ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,172,143,83.14,29,16.86
1352,13,52,209,167,79.9,42,20.1
1353,13,53,199,156,78.39,43,21.61
1354,13,54,170,137,80.59,33,19.41
1355,13,55,218,173,79.36,45,20.64
1356,13,56,211,180,85.31,31,14.69
1357,13,57,212,172,81.13,40,18.87
1358,13,58,236,188,79.66,48,20.34
1359,13,59,133,98,73.68,35,26.32
1360,13,60,225,206,91.56,19,8.44
1361,13,61,235,185,78.72,50,21.28
1362,13,62,182,142,78.02,40,21.98
1363,13,63,192,137,71.35,55,28.65
1401,14,1,132,98,74.24,34,25.76
1402,14,2,115,90,78.26,25,21.74
1403,14,3,190,157,82.63,33,17.37
1404,14,4,123,93,75.61,30,24.39
1405,14,5,184,158,85.87,26,14.13
1406,14,6,153,127,83.01,26,16.99
1407,14,7,132,105,79.55,27,20.45
1408,14,8,124,98,79.03,26,20.97
1409,14,9,145,121,83.45,24,16.55
1410,14,10,80,62,77.5,18,22.5
1411,14,11,148,115,77.7,33,22.3
1412,14,12,95,80,84.21,15,15.79
1413,14,13,173,132,76.3,41,23.7
1414,14,14,107,86,80.37,21,19.63
1415,14,15,97,80,82.47,17,17.53
1416,14,16,139,111,79.86,28,20.14
1417,14,17,153,124,81.05,29,18.95
1418,14,18,103,76,73.79,27,26.21
1419,14,19,165,139,84.24,26,15.76
1420,14,20,156,125,80.13,31,19.87
1421,14,21,265,231,87.17,34,12.83
1422,14,22,134,110,82.09,24,17.91
1423,14,23,97,71,73.2,26,26.8
1424,14,24,149,118,79.19,31,20.81
1425,14,25,146,123,84.25,23,15.75
1426,14,26,122,92,75.41,30,24.59
1427,14,27,249,203,81.53,46,18.47
1428,14,28,113,89,78.76,24,21.24
1429,14,29,168,137,81.55,31,18.45
1430,14,30,147,121,82.31,26,17.69
1431,14,31,104,92,88.46,12,11.54
1432,14,32,199,149,74.87,50,25.13
1433,14,33,134,112,83.58,22,16.42
1434,14,34,114,90,78.95,24,21.05
1435,14,35,61,50,81.97,11,18.03
1436,14,36,180,134,74.44,46,25.56
1437,14,37,144,123,85.42,21,14.58
1438,14,38,125,99,79.2,26,20.8
1439,14,39,156,126,80.77,30,19.23
1440,14,40,134,102,76.12,32,23.88
1441,14,41,114,99,86.84,15,13.16
1442,14,42,166,147,88.55,19,11.45
1443,14,43,146,108,73.97,38,26.03
1444,14,44,211,175,82.94,36,17.06
1445,14,45,172,137,79.65,35,20.35
1446,14,46,175,146,83.43,29,16.57
1447,14,47,228,206,90.35,22,9.65
1448,14,48,136,111,81.62,25,18.38
1501,15,1,141,119,84.4,22,15.6
1502,15,2,140,112,80.0,28,20.0
1503,15,3,142,121,85.21,21,14.79
1504,15,4,164,137,83.54,27,16.46
1505,15,5,122,98,80.33,24,19.67
1506,15,6,141,84,59.57,57,40.43
1507,15,7,124,104,83.87,20,16.13
1508,15,8,135,115,85.19,20,14.81
1509,15,9,140,113,80.71,27,19.29
1510,15,10,201,156,77.61,45,22.39
1511,15,11,139,109,78.42,30,21.58
1512,15,12,187,148,79.14,39,20.86
1513,15,13,107,92,85.98,15,14.02
1514,15,14,76,61,80.26,15,19.74
1515,15,15,111,82,73.87,29,26.13
1516,15,16,202,173,85.64,29,14.36
1517,15,17,141,112,79.43,29,20.57
1518,15,18,134,109,81.34,25,18.66
1519,15,19,111,84,75.68,27,24.32
1520,15,20,83,67,80.72,16,19.28
1521,15,21,152,118,77.63,34,22.37
1522,15,22,207,174,84.06,33,15.94
1523,15,23,102,76,74.51,26,25.49
1524,15,24,187,149,79.68,38,20.32
1525,15,25,174,136,78.16,38,21.84
1526,15,26,124,106,85.48,18,14.52
1527,15,27,163,136,83.44,27,16.56
1528,15,28,263,212,80.61,51,19.39
1529,15,29,177,149,84.18,28,15.82
1530,15,30,133,104,78.2,29,21.8
1531,15,31,126,106,84.13,20,15.87
1532,15,32,158,133,84.18,25,15.82
1533,15,33,150,116,77.33,34,22.67
1534,15,34,127,93,73.23,34,26.77
1535,15,35,148,110,74.32,38,25.68
1536,15,36,137,106,77.37,31,22.63
1537,15,37,143,122,85.31,21,14.69
1538,15,38,122,98,80.33,24,19.67
1539,15,39,130,102,78.46,28,21.54
1540,15,40,142,111,78.17,31,21.83
1541,15,41,181,146,80.66,35,19.34
1542,15,42,113,92,81.42,21,18.58
1543,15,43,123,105,85.37,18,14.63
1544,15,44,105,82,78.1,23,21.9
1545,15,45,148,114,77.03,34,22.97
1546,15,46,105,79,75.24,26,24.76
1547,15,47,121,98,80.99,23,19.01
1548,15,48,108,89,82.41,19,17.59
1601,16,1,87,57,65.52,30,34.48
1602,16,2,129,99,76.74,30,23.26
1603,16,3,117,101,86.32,16,13.68
1604,16,4,38,26,68.42,12,31.58
1605,16,5,115,95,82.61,20,17.39
1606,16,6,101,71,70.3,30,29.7
1607,16,7,107,86,80.37,21,19.63
1608,16,8,159,121,76.1,38,23.9
1609,16,9,166,139,83.73,27,16.27
1610,16,10,113,87,76.99,26,23.01
1611,16,11,155,125,80.65,30,19.35
1612,16,12,142,124,87.32,18,12.68
1613,16,13,124,95,76.61,29,23.39
1614,16,14,91,80,87.91,11,12.09
1615,16,15,128,106,82.81,22,17.19
1616,16,16,51,44,86.27,7,13.73
1617,16,17,29,25,86.21,4,13.79
1618,16,18,81,55,67.9,26,32.1
1619,16,19,135,103,76.3,32,23.7
1620,16,20,109,88,80.73,21,19.27
1621,16,21,105,76,72.38,29,27.62
1622,16,22,104,88,84.62,16,15.38
1623,16,23,146,115,78.77,31,21.23
1624,16,24,96,80,83.33,16,16.67
1625,16,25,80,66,82.5,14,17.5
1626,16,26,105,81,77.14,24,22.86
1627,16,27,97,80,82.47,17,17.53
1628,16,28,120,101,84.17,19,15.83
1629,16,29,80,69,86.25,11,13.75
1630,16,30,149,116,77.85,33,22.15
1631,16,31,126,110,87.3,16,12.7
1632,16,32,47,31,65.96,16,34.04
1633,16,33,81,68,83.95,13,16.05
1634,16,34,91,75,82.42,16,17.58
1635,16,35,78,64,82.05,14,17.95
1636,16,36,118,94,79.66,24,20.34
1637,16,37,96,73,76.04,23,23.96
1638,16,38,179,128,71.51,51,28.49
1639,16,39,111,88,79.28,23,20.72
1640,16,40,130,108,83.08,22,16.92
1641,16,41,60,46,76.67,14,23.33
1642,16,42,132,104,78.79,28,21.21
1701,17,1,69,59,85.51,10,14.49
1702,17,2,172,139,80.81,33,19.19
1703,17,3,117,96,82.05,21,17.95
1704,17,4,214,184,85.98,30,14.02
1705,17,5,131,108,82.44,23,17.56
1706,17,6,110,94,85.45,16,14.55
1707,17,7,177,143,80.79,34,19.21
1708,17,8,103,78,75.73,25,24.27
1709,17,9,111,91,81.98,20,18.02
1710,17,10,171,140,81.87,31,18.13
1711,17,11,166,130,78.31,36,21.69
1712,17,12,141,119,84.4,22,15.6
1713,17,13,96,75,78.13,21,21.88
1714,17,14,123,106,86.18,17,13.82
1715,17,15,173,139,80.35,34,19.65
1716,17,16,160,127,79.38,33,20.63
1717,17,17,161,132,81.99,29,18.01
1718,17,18,135,105,77.78,30,22.22
1719,17,19,92,78,84.78,14,15.22
1720,17,20,134,101,75.37,33,24.63
1721,17,21,179,149,83.24,30,16.76
1722,17,22,159,131,82.39,28,17.61
1723,17,23,81,69,85.19,12,14.81
1724,17,24,165,135,81.82,30,18.18
1725,17,25,96,81,84.38,15,15.63
1726,17,26,167,137,82.04,30,17.96
1727,17,27,160,123,76.88,37,23.13
1728,17,28,88,71,80.68,17,19.32
1729,17,29,134,115,85.82,19,14.18
1730,17,30,154,129,83.77,25,16.23
1731,17,31,90,75,83.33,15,16.67
1732,17,32,159,136,85.53,23,14.47
1733,17,33,125,102,81.6,23,18.4
1734,17,34,123,103,83.74,20,16.26
1735,17,35,97,79,81.44,18,18.56
1736,17,36,96,78,81.25,18,18.75
1737,17,37,133,112,84.21,21,15.79
1738,17,38,165,132,80.0,33,20.0
1739,17,39,127,97,76.38,30,23.62
1740,17,40,153,121,79.08,32,20.92
1741,17,41,112,90,80.36,22,19.64
1742,17,42,81,64,79.01,17,20.99
1743,17,43,100,73,73.0,27,27.0
1744,17,44,132,115,87.12,17,12.88
1745,17,45,99,77,77.78,22,22.22
1746,17,46,138,112,81.16,26,18.84
1747,17,47,89,67,75.28,22,24.72
1748,17,48,108,88,81.48,20,18.52
1749,17,49,107,85,79.44,22,20.56
1750,17,50,125,113,90.4,12,9.6
1751,17,51,159,119,74.84,40,25.16
1752,17,52,189,162,85.71,27,14.29
1753,17,53,172,141,81.98,31,18.02
1754,17,54,156,131,83.97,25,16.03
1755,17,55,123,96,78.05,27,21.95
1801,18,1,204,175,85.78,29,14.22
1802,18,2,181,149,82.32,32,17.68
1803,18,3,155,114,73.55,41,26.45
1804,18,4,253,213,84.19,40,15.81
1805,18,5,156,129,82.69,27,17.31
1806,18,6,72,59,81.94,13,18.06
1807,18,7,109,86,78.9,23,21.1
1808,18,8,170,138,81.18,32,18.82
1809,18,9,184,147,79.89,37,20.11
1810,18,10,303,261,86.14,42,13.86
1811,18,11,145,115,79.31,30,20.69
1812,18,12,172,149,86.63,23,13.37
1813,18,13,159,130,81.76,29,18.24
1814,18,14,244,209,85.66,35,14.34
1815,18,15,128,100,78.13,28,21.88
1816,18,16,206,183,88.83,23,11.17
1817,18,17,242,187,77.27,55,22.73
1818,18,18,199,172,86.43,27,13.57
1819,18,19,95,84,88.42,11,11.58
1820,18,20,181,154,85.08,27,14.92
1821,18,21,238,196,82.35,42,17.65
1822,18,22,222,189,85.14,33,14.86
1823,18,23,149,117,78.52,32,21.48
1824,18,24,187,156,83.42,31,16.58
1825,18,25,174,148,85.06,26,14.94
1826,18,26,214,173,80.84,41,19.16
1827,18,27,146,131,89.73,15,10.27
1828,18,28,135,113,83.7,22,16.3
1829,18,29,171,131,76.61,40,23.39
1830,18,30,225,197,87.56,28,12.44
1831,18,31,144,118,81.94,26,18.06
1832,18,32,231,195,84.42,36,15.58
1833,18,33,188,162,86.17,26,13.83
1834,18,34,246,213,86.59,33,13.41
1835,18,35,217,189,87.1,28,12.9
1836,18,36,99,85,85.86,14,14.14
1837,18,37,99,72,72.73,27,27.27
1838,18,38,209,183,87.56,26,12.44
1839,18,39,147,124,84.35,23,15.65
1840,18,40,240,203,84.58,37,15.42
1841,18,41,151,129,85.43,22,14.57
1842,18,42,153,133,86.93,20,13.07
1843,18,43,148,139,93.92,9,6.08
1844,18,44,200,178,89.0,22,11.0
1845,18,45,165,137,83.03,28,16.97
1846,18,46,147,131,89.12,16,10.88
1847,18,47,225,185,82.22,40,17.78
1848,18,48,110,99,90.0,11,10.0
1849,18,49,123,102,82.93,21,17.07
1850,18,50,146,118,80.82,28,19.18
1851,18,51,163,134,82.21,29,17.79
1852,18,52,139,117,84.17,22,15.83
1853,18,53,198,163,82.32,35,17.68
1854,18,54,230,200,86.96,30,13.04
1855,18,55,198,175,88.38,23,11.62
1856,18,56,140,118,84.29,22,15.71
1857,18,57,198,171,86.36,27,13.64
1858,18,58,119,101,84.87,18,15.13
1859,18,59,177,155,87.57,22,12.43
1860,18,60,143,120,83.92,23,16.08
1861,18,61,212,185,87.26,27,12.74
1862,18,62,132,109,82.58,23,17.42
1863,18,63,88,76,86.36,12,13.64
1901,19,1,255,213,83.53,42,16.47
1902,19,2,205,169,82.44,36,17.56
1903,19,3,183,123,67.21,60,32.79
1904,19,4,190,125,65.79,65,34.21
1905,19,5,226,183,80.97,43,19.03
1906,19,6,225,160,71.11,65,28.89
1907,19,7,209,160,76.56,49,23.44
1908,19,8,188,145,77.13,43,22.87
1909,19,9,153,96,62.75,57,37.25
1910,19,10,276,219,79.35,57,20.65
1911,19,11,226,149,65.93,77,34.07
1912,19,12,178,117,65.73,61,34.27
1913,19,13,168,143,85.12,25,14.88
1914,19,14,155,114,73.55,41,26.45
1915,19,15,120,80,66.67,40,33.33
1916,19,16,250,187,74.8,63,25.2
1917,19,17,209,152,72.73,57,27.27
1918,19,18,283,232,81.98,51,18.02
1919,19,19,247,191,77.33,56,22.67
1920,19,20,209,177,84.69,32,15.31
1921,19,21,174,123,70.69,51,29.31
1922,19,22,247,200,80.97,47,19.03
1923,19,23,239,177,74.06,62,25.94
1924,19,24,179,129,72.07,50,27.93
1925,19,25,265,209,78.87,56,21.13
1926,19,26,208,156,75.0,52,25.0
1927,19,27,188,143,76.06,45,23.94
1928,19,28,306,264,86.27,42,13.73
1929,19,29,202,150,74.26,52,25.74
1930,19,30,202,148,73.27,54,26.73
1931,19,31,206,174,84.47,32,15.53
1932,19,32,211,146,69.19,65,30.81
1933,19,33,190,124,65.26,66,34.74
1934,19,34,186,148,79.57,38,20.43
1935,19,35,185,145,78.38,40,21.62
1936,19,36,214,179,83.64,35,16.36
1937,19,37,218,171,78.44,47,21.56
1938,19,38,218,176,80.73,42,19.27
1939,19,39,104,88,84.62,16,15.38
1940,19,40,246,199,80.89,47,19.11
1941,19,41,227,153,67.4,74,32.6
1942,19,42,193,154,79.79,39,20.21
1943,19,43,223,197,88.34,26,11.66
1944,19,44,183,145,79.23,38,20.77
1945,19,45,257,204,79.38,53,20.62
1946,19,46,255,193,75.69,62,24.31
1947,19,47,162,128,79.01,34,20.99
1948,19,48,281,246,87.54,35,12.46
1949,19,49,275,224,81.45,51,18.55
1950,19,50,242,205,84.71,37,15.29
1951,19,51,220,160,72.73,60,27.27
1952,19,52,166,112,67.47,54,32.53
1953,19,53,189,135,71.43,54,28.57
1954,19,54,181,126,69.61,55,30.39
1955,19,55,211,149,70.62,62,29.38
1956,19,56,264,220,83.33,44,16.67
1957,19,57,223,176,78.92,47,21.08
1958,19,58,226,170,75.22,56,24.78
1959,19,59,244,177,72.54,67,27.46
1960,19,60,214,180,84.11,34,15.89
1961,19,61,261,200,76.63,61,23.37
1962,19,62,217,169,77.88,48,22.12
1963,19,63,152,121,79.61,31,20.39
1964,19,64,351,298,84.9,53,15.1
1965,19,65,153,120,78.43,33,21.57
2001,20,1,129,104,80.62,25,19.38
2002,20,2,110,89,80.91,21,19.09
2003,20,3,125,102,81.6,23,18.4
2004,20,4,164,142,86.59,22,13.41
2005,20,5,109,89,81.65,20,18.35
2006,20,6,168,131,77.98,37,22.02
2007,20,7,84,65,77.38,19,22.62
2008,20,8,101,78,77.23,23,22.77
2009,20,9,84,66,78.57,18,21.43
2010,20,10,170,136,80.0,34,20.0
2011,20,11,103,74,71.84,29,28.16
2012,20,12,107,93,86.92,14,13.08
2013,20,13,69,53,76.81,16,23.19
2014,20,14,150,117,78.0,33,22.0
2015,20,15,134,109,81.34,25,18.66
2016,20,16,68,46,67.65,22,32.35
2017,20,17,108,89,82.41,19,17.59
2018,20,18,166,136,81.93,30,18.07
2019,20,19,110,88,80.0,22,20.0
2020,20,20,128,98,76.56,30,23.44
2021,20,21,108,87,80.56,21,19.44
2022,20,22,116,98,84.48,18,15.52
2023,20,23,102,80,78.43,22,21.57
2024,20,24,148,127,85.81,21,14.19
2025,20,25,123,104,84.55,19,15.45
2026,20,26,170,137,80.59,33,19.41
2027,20,27,67,59,88.06,8,11.94
2028,20,28,129,90,69.77,39,30.23
2029,20,29,116,86,74.14,30,25.86
2030,20,30,112,98,87.5,14,12.5
2031,20,31,92,73,79.35,19,20.65
2032,20,32,193,153,79.27,40,20.73
2033,20,33,106,80,75.47,26,24.53
2034,20,34,174,145,83.33,29,16.67
2035,20,35,86,67,77.91,19,22.09
2036,20,36,128,103,80.47,25,19.53
2037,20,37,111,93,83.78,18,16.22
2038,20,38,170,139,81.76,31,18.24
2039,20,39,120,96,80.0,24,20.0
2040,20,40,88,70,79.55,18,20.45
2041,20,41,25,21,84.0,4,16.0
2042,20,42,50,37,74.0,13,26.0
2043,20,43,160,130,81.25,30,18.75
2044,20,44,123,113,91.87,10,8.13
2045,20,45,27,14,51.85,13,48.15
2046,20,46,80,72,90.0,8,10.0
2047,20,47,87,74,85.06,13,14.94
2048,20,48,89,74,83.15,15,16.85
2049,20,49,89,75,84.27,14,15.73
2050,20,50,100,80,80.0,20,20.0
2051,20,51,102,87,85.29,15,14.71
2052,20,52,37,29,78.38,8,21.62
2101,21,1,227,188,82.82,39,17.18
2102,21,2,120,91,75.83,29,24.17
2103,21,3,238,197,82.77,41,17.23
2104,21,4,232,187,80.6,45,19.4
2105,21,5,154,126,81.82,28,18.18
2106,21,6,157,123,78.34,34,21.66
2107,21,7,184,150,81.52,34,18.48
2108,21,8,169,126,74.56,43,25.44
2109,21,9,158,132,83.54,26,16.46
2110,21,10,120,107,89.17,13,10.83
2111,21,11,153,124,81.05,29,18.95
2112,21,12,155,126,81.29,29,18.71
2113,21,13,100,86,86.0,14,14.0
2114,21,14,163,109,66.87,54,33.13
2115,21,15,101,89,88.12,12,11.88
2116,21,16,90,61,67.78,29,32.22
2117,21,17,74,67,90.54,7,9.46
2118,21,18,135,113,83.7,22,16.3
2119,21,19,122,99,81.15,23,18.85
2120,21,20,57,48,84.21,9,15.79
2121,21,21,148,112,75.68,36,24.32
2122,21,22,161,131,81.37,30,18.63
2123,21,23,111,95,85.59,16,14.41
2124,21,24,176,152,86.36,24,13.64
2125,21,25,117,97,82.91,20,17.09
2126,21,26,101,87,86.14,14,13.86
2127,21,27,184,160,86.96,24,13.04
2128,21,28,106,77,72.64,29,27.36
2129,21,29,122,100,81.97,22,18.03
2130,21,30,96,80,83.33,16,16.67
2131,21,31,173,142,82.08,31,17.92
2132,21,32,71,62,87.32,9,12.68
2133,21,33,199,165,82.91,34,17.09
2134,21,34,156,137,87.82,19,12.18
2135,21,35,132,106,80.3,26,19.7
2136,21,36,220,183,83.18,37,16.82
2137,21,37,111,91,81.98,20,18.02
2138,21,38,168,130,77.38,38,22.62
2139,21,39,123,105,85.37,18,14.63
2140,21,40,164,137,83.54,27,16.46
2141,21,41,146,116,79.45,30,20.55
2142,21,42,158,130,82.28,28,17.72
2143,21,43,145,115,79.31,30,20.69
2144,21,44,156,133,85.26,23,14.74
2145,21,45,124,102,82.26,22,17.74
2146,21,46,133,111,83.46,22,16.54
2147,21,47,192,161,83.85,31,16.15
2148,21,48,203,161,79.31,42,20.69
2149,21,49,205,171,83.41,34,16.59
2150,21,50,139,118,84.89,21,15.11
2151,21,51,174,146,83.91,28,16.09
2152,21,52,207,179,86.47,28,13.53
2153,21,53,170,147,86.47,23,13.53
2154,21,54,150,124,82.67,26,17.33
2155,21,55,180,144,80.0,36,20.0
2156,21,56,96,80,83.33,16,16.67
2157,21,57,116,99,85.34,17,14.66
2158,21,58,114,92,80.7,22,19.3
2159,21,59,170,127,74.71,43,25.29
2160,21,60,146,112,76.71,34,23.29
2161,21,61,176,133,75.57,43,24.43
2162,21,62,175,151,86.29,24,13.71
2163,21,63,167,145,86.83,22,13.17
2164,21,64,113,93,82.3,20,17.7
2165,21,65,129,117,90.7,12,9.3
2166,21,66,139,106,76.26,33,23.74
2167,21,67,130,100,76.92,30,23.08
2168,21,68,72,56,77.78,16,22.22
2169,21,69,116,94,81.03,22,18.97
2170,21,70,81,66,81.48,15,18.52
2201,22,1,82,57,69.51,25,30.49
2202,22,2,113,85,75.22,28,24.78
2203,22,3,119,80,67.23,39,32.77
2204,22,4,92,67,72.83,25,27.17
2205,22,5,150,115,76.67,35,23.33
2206,22,6,118,85,72.03,33,27.97
2207,22,7,91,72,79.12,19,20.88
2208,22,8,155,125,80.65,30,19.35
2209,22,9,146,111,76.03,35,23.97
2210,22,10,153,118,77.12,35,22.88
2211,22,11,91,60,65.93,31,34.07
2212,22,12,104,86,82.69,18,17.31
2213,22,13,105,82,78.1,23,21.9
2214,22,14,65,53,81.54,12,18.46
2215,22,15,135,111,82.22,24,17.78
2216,22,16,109,66,60.55,43,39.45
2217,22,17,133,97,72.93,36,27.07
2218,22,18,99,72,72.73,27,27.27
2219,22,19,72,58,80.56,14,19.44
2220,22,20,98,76,77.55,22,22.45
2221,22,21,118,89,75.42,29,24.58
2222,22,22,70,52,74.29,18,25.71
2223,22,23,115,83,72.17,32,27.83
2224,22,24,118,78,66.1,40,33.9
2225,22,25,117,98,83.76,19,16.24
2226,22,26,81,60,74.07,21,25.93
2227,22,27,144,98,68.06,46,31.94
2228,22,28,116,93,80.17,23,19.83
2229,22,29,77,55,71.43,22,28.57
2301,23,1,190,139,73.16,51,26.84
2302,23,2,183,142,77.6,41,22.4
2303,23,3,174,111,63.79,63,36.21
2304,23,4,150,107,71.33,43,28.67
2305,23,5,157,115,73.25,42,26.75
2306,23,6,167,120,71.86,47,28.14
2307,23,7,130,87,66.92,43,33.08
2308,23,8,155,118,76.13,37,23.87
2309,23,9,102,72,70.59,30,29.41
2310,23,10,151,106,70.2,45,29.8
2311,23,11,184,121,65.76,63,34.24
2312,23,12,190,135,71.05,55,28.95
2313,23,13,203,147,72.41,56,27.59
2314,23,14,167,119,71.26,48,28.74
2315,23,15,173,125,72.25,48,27.75
2316,23,16,191,141,73.82,50,26.18
2317,23,17,207,144,69.57,63,30.43
2318,23,18,130,90,69.23,40,30.77
2319,23,19,180,138,76.67,42,23.33
2320,23,20,157,114,72.61,43,27.39
2321,23,21,150,109,72.67,41,27.33
2322,23,22,134,100,74.63,34,25.37
2323,23,23,152,112,73.68,40,26.32
2324,23,24,119,86,72.27,33,27.73
2325,23,25,118,95,80.51,23,19.49
2326,23,26,172,109,63.37,63,36.63
2327,23,27,160,113,70.63,47,29.38
2328,23,28,188,139,73.94,49,26.06
2329,23,29,105,76,72.38,29,27.62
2330,23,30,164,110,67.07,54,32.93
2331,23,31,175,115,65.71,60,34.29
2332,23,32,214,160,74.77,54,25.23
2333,23,33,222,153,68.92,69,31.08
2334,23,34,150,116,77.33,34,22.67
2335,23,35,94,76,80.85,18,19.15
2336,23,36,246,190,77.24,56,22.76
2337,23,37,121,102,84.3,19,15.7
2338,23,38,139,111,79.86,28,20.14
2339,23,39,172,127,73.84,45,26.16
2340,23,40,177,131,74.01,46,25.99
2341,23,41,171,128,74.85,43,25.15
2342,23,42,141,104,73.76,37,26.24
2343,23,43,168,105,62.5,63,37.5
2344,23,44,166,117,70.48,49,29.52
2345,23,45,163,114,69.94,49,30.06
2346,23,46,167,114,68.26,53,31.74
2347,23,47,185,139,75.14,46,24.86
2348,23,48,167,128,76.65,39,23.35
2349,23,49,140,107,76.43,33,23.57
2350,23,50,135,90,66.67,45,33.33
2351,23,51,170,118,69.41,52,30.59
2352,23,52,231,172,74.46,59,25.54
2353,23,53,127,95,74.8,32,25.2
2354,23,54,162,124,76.54,38,23.46
2355,23,55,170,118,69.41,52,30.59
2356,23,56,153,100,65.36,53,34.64
2357,23,57,127,94,74.02,33,25.98
2358,23,58,195,134,68.72,61,31.28
2359,23,59,123,84,68.29,39,31.71
2360,23,60,191,122,63.87,69,36.13
2361,23,61,172,123,71.51,49,28.49
2362,23,62,147,112,76.19,35,23.81
2401,24,1,110,83,75.45,27,24.55
2402,24,2,102,73,71.57,29,28.43
2403,24,3,107,84,78.5,23,21.5
2404,24,4,117,91,77.78,26,22.22
2405,24,5,85,65,76.47,20,23.53
2406,24,6,148,118,79.73,30,20.27
2407,24,7,105,84,80.0,21,20.0
2408,24,8,111,90,81.08,21,18.92
2409,24,9,96,73,76.04,23,23.96
2410,24,10,97,75,77.32,22,22.68
2411,24,11,72,53,73.61,19,26.39
2412,24,12,73,59,80.82,14,19.18
2413,24,13,77,64,83.12,13,16.88
2414,24,14,107,93,86.92,14,13.08
2415,24,15,91,78,85.71,13,14.29
2416,24,16,112,94,83.93,18,16.07
2417,24,17,98,72,73.47,26,26.53
2418,24,18,75,59,78.67,16,21.33
2419,24,19,128,101,78.91,27,21.09
2420,24,20,153,125,81.7,28,18.3
2421,24,21,72,58,80.56,14,19.44
2422,24,22,80,59,73.75,21,26.25
2423,24,23,103,81,78.64,22,21.36
2424,24,24,80,60,75.0,20,25.0
2425,24,25,97,73,75.26,24,24.74
2426,24,26,115,87,75.65,28,24.35
2427,24,27,62,48,77.42,14,22.58
2428,24,28,85,63,74.12,22,25.88
2429,24,29,122,91,74.59,31,25.41
2430,24,30,91,65,71.43,26,28.57
2431,24,31,110,91,82.73,19,17.27
2432,24,32,109,93,85.32,16,14.68
2433,24,33,86,66,76.74,20,23.26
2434,24,34,88,69,78.41,19,21.59
2435,24,35,108,76,70.37,32,29.63
2436,24,36,80,68,85.0,12,15.0
2437,24,37,125,94,75.2,31,24.8
2438,24,38,100,78,78.0,22,22.0
2439,24,39,126,106,84.13,20,15.87
2440,24,40,142,114,80.28,28,19.72
2441,24,41,94,72,76.6,22,23.4
2442,24,42,85,70,82.35,15,17.65
2443,24,43,103,79,76.7,24,23.3
2444,24,44,34,30,88.24,4,11.76
2445,24,45,112,89,79.46,23,20.54
2446,24,46,109,92,84.4,17,15.6
2447,24,47,96,71,73.96,25,26.04
2448,24,48,35,27,77.14,8,22.86
2449,24,49,162,129,79.63,33,20.37
2450,24,50,150,113,75.33,37,24.67
2451,24,51,144,109,75.69,35,24.31
2452,24,52,118,96,81.36,22,18.64
2453,24,53,67,52,77.61,15,22.39
2501,25,1,343,253,73.76,90,26.24
2502,25,2,204,160,78.43,44,21.57
2503,25,3,58,47,81.03,11,18.97
2504,25,4,256,198,77.34,58,22.66
2505,25,5,136,101,74.26,35,25.74
2506,25,6,203,141,69.46,62,30.54
2507,25,7,125,89,71.2,36,28.8
2508,25,8,118,82,69.49,36,30.51
2509,25,9,174,129,74.14,45,25.86
2510,25,10,47,40,85.11,7,14.89
2511,25,11,164,119,72.56,45,27.44
2512,25,12,85,60,70.59,25,29.41
2513,25,13,119,88,73.95,31,26.05
2514,25,14,77,53,68.83,24,31.17
2515,25,15,130,100,76.92,30,23.08
2516,25,16,77,59,76.62,18,23.38
2517,25,17,143,102,71.33,41,28.67
2518,25,18,61,47,77.05,14,22.95
2519,25,19,146,101,69.18,45,30.82
2520,25,20,158,112,70.89,46,29.11
2521,25,21,92,82,89.13,10,10.87
2522,25,22,125,88,70.4,37,29.6
2523,25,23,150,106,70.67,44,29.33
2601,26,1,116,81,69.83,35,30.17
2602,26,2,98,77,78.57,21,21.43
2603,26,3,85,69,81.18,16,18.82
2604,26,4,84,57,67.86,27,32.14
2605,26,5,111,83,74.77,28,25.23
2606,26,6,154,123,79.87,31,20.13
2607,26,7,70,47,67.14,23,32.86
2608,26,8,284,228,80.28,56,19.72
2609,26,9,103,74,71.84,29,28.16
2610,26,10,119,87,73.11,32,26.89
2611,26,11,129,94,72.87,35,27.13
2612,26,12,119,93,78.15,26,21.85
2613,26,13,149,102,68.46,47,31.54
2614,26,14,132,95,71.97,37,28.03
2615,26,15,89,63,70.79,26,29.21
2616,26,16,59,44,74.58,15,25.42
2617,26,17,79,54,68.35,25,31.65
2618,26,18,129,99,76.74,30,23.26
2619,26,19,146,107,73.29,39,26.71
2620,26,20,99,78,78.79,21,21.21
2621,26,21,98,76,77.55,22,22.45
2622,26,22,103,71,68.93,32,31.07
2623,26,23,136,102,75.0,34,25.0
2624,26,24,173,128,73.99,45,26.01
2625,26,25,144,98,68.06,46,31.94
2626,26,26,75,58,77.33,17,22.67
2627,26,27,44,30,68.18,14,31.82
2628,26,28,170,120,70.59,50,29.41
2629,26,29,133,96,72.18,37,27.82
2630,26,30,159,122,76.73,37,23.27
2631,26,31,36,25,69.44,11,30.56
2632,26,32,163,129,79.14,34,20.86
2633,26,33,133,96,72.18,37,27.82
2634,26,34,138,95,68.84,43,31.16
2635,26,35,91,62,68.13,29,31.87
2636,26,36,140,101,72.14,39,27.86
2637,26,37,139,116,83.45,23,16.55
2701,27,1,708,564,79.66,144,20.34
2702,27,2,51,38,74.51,13,25.49
2703,27,3,124,98,79.03,26,20.97
2704,27,4,103,71,68.93,32,31.07
2705,27,5,91,76,83.52,15,16.48
