ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,198,174,87.88,24,12.12
1352,13,52,248,217,87.5,31,12.5
1353,13,53,226,185,81.86,41,18.14
1354,13,54,213,190,89.2,23,10.8
1355,13,55,237,204,86.08,33,13.92
1356,13,56,233,199,85.41,34,14.59
1357,13,57,229,196,85.59,33,14.41
1358,13,58,257,227,88.33,30,11.67
1359,13,59,165,145,87.88,20,12.12
1360,13,60,242,228,94.21,14,5.79
1361,13,61,270,233,86.3,37,13.7
1362,13,62,217,182,83.87,35,16.13
1363,13,63,237,187,78.9,50,21.1
1401,14,1,141,121,85.82,20,14.18
1402,14,2,132,113,85.61,19,14.39
1403,14,3,223,203,91.03,20,8.97
1404,14,4,147,130,88.44,17,11.56
1405,14,5,232,217,93.53,15,6.47
1406,14,6,160,140,87.5,20,12.5
1407,14,7,142,121,85.21,21,14.79
1408,14,8,134,117,87.31,17,12.69
1409,14,9,163,144,88.34,19,11.66
1410,14,10,92,79,85.87,13,14.13
1411,14,11,198,176,88.89,22,11.11
1412,14,12,111,100,90.09,11,9.91
1413,14,13,197,162,82.23,35,17.77
1414,14,14,113,97,85.84,16,14.16
1415,14,15,114,102,89.47,12,10.53
1416,14,16,176,153,86.93,23,13.07
1417,14,17,182,161,88.46,21,11.54
1418,14,18,110,91,82.73,19,17.27
1419,14,19,190,171,90.0,19,10.0
1420,14,20,181,157,86.74,24,13.26
1421,14,21,331,300,90.63,31,9.37
1422,14,22,153,140,91.5,13,8.5
1423,14,23,114,97,85.09,17,14.91
1424,14,24,171,148,86.55,23,13.45
1425,14,25,175,150,85.71,25,14.29
1426,14,26,148,123,83.11,25,16.89
1427,14,27,291,268,92.1,23,7.9
1428,14,28,136,115,84.56,21,15.44
1429,14,29,187,161,86.1,26,13.9
1430,14,30,184,159,86.41,25,13.59
1431,14,31,130,117,90.0,13,10.0
1432,14,32,234,200,85.47,34,14.53
1433,14,33,145,123,84.83,22,15.17
1434,14,34,201,185,92.04,16,7.96
1435,14,35,80,67,83.75,13,16.25
1436,14,36,199,165,82.91,34,17.09
1437,14,37,167,153,91.62,14,8.38
1438,14,38,149,127,85.23,22,14.77
1439,14,39,175,148,84.57,27,15.43
1440,14,40,167,141,84.43,26,15.57
1441,14,41,261,253,96.93,8,3.07
1442,14,42,179,164,91.62,15,8.38
1443,14,43,155,125,80.65,30,19.35
1444,14,44,238,211,88.66,27,11.34
1445,14,45,190,167,87.89,23,12.11
1446,14,46,177,161,90.96,16,9.04
1447,14,47,256,240,93.75,16,6.25
1448,14,48,154,126,81.82,28,18.18
1501,15,1,174,151,86.78,23,13.22
1502,15,2,181,153,84.53,28,15.47
1503,15,3,181,158,87.29,23,12.71
1504,15,4,209,188,89.95,21,10.05
1505,15,5,177,143,80.79,34,19.21
1506,15,6,166,136,81.93,30,18.07
1507,15,7,146,119,81.51,27,18.49
1508,15,8,168,149,88.69,19,11.31
1509,15,9,175,152,86.86,23,13.14
1510,15,10,238,204,85.71,34,14.29
1511,15,11,173,151,87.28,22,12.72
1512,15,12,228,195,85.53,33,14.47
1513,15,13,140,123,87.86,17,12.14
1514,15,14,86,73,84.88,13,15.12
1515,15,15,156,128,82.05,28,17.95
1516,15,16,253,218,86.17,35,13.83
1517,15,17,164,136,82.93,28,17.07
1518,15,18,177,151,85.31,26,14.69
1519,15,19,148,122,82.43,26,17.57
1520,15,20,106,93,87.74,13,12.26
1521,15,21,189,167,88.36,22,11.64
1522,15,22,258,207,80.23,51,19.77
1523,15,23,126,112,88.89,14,11.11
1524,15,24,231,203,87.88,28,12.12
1525,15,25,203,174,85.71,29,14.29
1526,15,26,137,119,86.86,18,13.14
1527,15,27,189,156,82.54,33,17.46
1528,15,28,304,253,83.22,51,16.78
1529,15,29,220,188,85.45,32,14.55
1530,15,30,154,129,83.77,25,16.23
1531,15,31,155,138,89.03,17,10.97
1532,15,32,198,172,86.87,26,13.13
1533,15,33,203,178,87.68,25,12.32
1534,15,34,146,121,82.88,25,17.12
1535,15,35,193,155,80.31,38,19.69
1536,15,36,161,139,86.34,22,13.66
1537,15,37,156,137,87.82,19,12.18
1538,15,38,157,134,85.35,23,14.65
1539,15,39,162,137,84.57,25,15.43
1540,15,40,181,160,88.4,21,11.6
1541,15,41,202,172,85.15,30,14.85
1542,15,42,130,112,86.15,18,13.85
1543,15,43,163,143,87.73,20,12.27
1544,15,44,138,116,84.06,22,15.94
1545,15,45,181,150,82.87,31,17.13
1546,15,46,134,118,88.06,16,11.94
1547,15,47,142,120,84.51,22,15.49
1548,15,48,135,117,86.67,18,13.33
1601,16,1,92,79,85.87,13,14.13
1602,16,2,149,127,85.23,22,14.77
1603,16,3,143,130,90.91,13,9.09
1604,16,4,49,43,87.76,6,12.24
1605,16,5,144,121,84.03,23,15.97
1606,16,6,126,100,79.37,26,20.63
1607,16,7,127,109,85.83,18,14.17
1608,16,8,204,172,84.31,32,15.69
1609,16,9,208,179,86.06,29,13.94
1610,16,10,158,136,86.08,22,13.92
1611,16,11,176,141,80.11,35,19.89
1612,16,12,185,159,85.95,26,14.05
1613,16,13,142,112,78.87,30,21.13
1614,16,14,122,109,89.34,13,10.66
1615,16,15,162,139,85.8,23,14.2
1616,16,16,75,65,86.67,10,13.33
1617,16,17,35,33,94.29,2,5.71
1618,16,18,98,74,75.51,24,24.49
1619,16,19,155,130,83.87,25,16.13
1620,16,20,139,124,89.21,15,10.79
1621,16,21,125,97,77.6,28,22.4
1622,16,22,123,108,87.8,15,12.2
1623,16,23,161,135,83.85,26,16.15
1624,16,24,121,98,80.99,23,19.01
1625,16,25,89,81,91.01,8,8.99
1626,16,26,141,120,85.11,21,14.89
1627,16,27,118,107,90.68,11,9.32
1628,16,28,140,121,86.43,19,13.57
1629,16,29,105,91,86.67,14,13.33
1630,16,30,189,154,81.48,35,18.52
1631,16,31,163,147,90.18,16,9.82
1632,16,32,55,44,80.0,11,20.0
1633,16,33,103,92,89.32,11,10.68
1634,16,34,117,97,82.91,20,17.09
1635,16,35,93,85,91.4,8,8.6
1636,16,36,145,127,87.59,18,12.41
1637,16,37,125,108,86.4,17,13.6
1638,16,38,205,168,81.95,37,18.05
1639,16,39,140,118,84.29,22,15.71
1640,16,40,167,145,86.83,22,13.17
1641,16,41,75,63,84.0,12,16.0
1642,16,42,161,128,79.5,33,20.5
1701,17,1,95,86,90.53,9,9.47
1702,17,2,217,188,86.64,29,13.36
1703,17,3,150,133,88.67,17,11.33
1704,17,4,282,256,90.78,26,9.22
1705,17,5,157,140,89.17,17,10.83
1706,17,6,138,125,90.58,13,9.42
1707,17,7,207,180,86.96,27,13.04
1708,17,8,113,99,87.61,14,12.39
1709,17,9,126,113,89.68,13,10.32
1710,17,10,182,163,89.56,19,10.44
1711,17,11,206,174,84.47,32,15.53
1712,17,12,185,164,88.65,21,11.35
1713,17,13,124,104,83.87,20,16.13
1714,17,14,168,149,88.69,19,11.31
1715,17,15,204,177,86.76,27,13.24
1716,17,16,194,166,85.57,28,14.43
1717,17,17,189,171,90.48,18,9.52
1718,17,18,179,158,88.27,21,11.73
1719,17,19,130,110,84.62,20,15.38
1720,17,20,172,145,84.3,27,15.7
1721,17,21,191,173,90.58,18,9.42
1722,17,22,194,172,88.66,22,11.34
1723,17,23,114,105,92.11,9,7.89
1724,17,24,187,169,90.37,18,9.63
1725,17,25,121,105,86.78,16,13.22
1726,17,26,216,189,87.5,27,12.5
1727,17,27,188,163,86.7,25,13.3
1728,17,28,110,94,85.45,16,14.55
1729,17,29,165,149,90.3,16,9.7
1730,17,30,189,165,87.3,24,12.7
1731,17,31,110,99,90.0,11,10.0
1732,17,32,204,186,91.18,18,8.82
1733,17,33,184,153,83.15,31,16.85
1734,17,34,166,139,83.73,27,16.27
1735,17,35,110,98,89.09,12,10.91
1736,17,36,111,92,82.88,19,17.12
1737,17,37,165,150,90.91,15,9.09
1738,17,38,206,181,87.86,25,12.14
1739,17,39,146,131,89.73,15,10.27
1740,17,40,174,151,86.78,23,13.22
1741,17,41,137,116,84.67,21,15.33
1742,17,42,105,88,83.81,17,16.19
1743,17,43,99,85,85.86,14,14.14
1744,17,44,173,156,90.17,17,9.83
1745,17,45,111,94,84.68,17,15.32
1746,17,46,188,155,82.45,33,17.55
1747,17,47,120,97,80.83,23,19.17
1748,17,48,132,120,90.91,12,9.09
1749,17,49,115,104,90.43,11,9.57
1750,17,50,156,144,92.31,12,7.69
1751,17,51,202,176,87.13,26,12.87
1752,17,52,249,225,90.36,24,9.64
1753,17,53,200,168,84.0,32,16.0
1754,17,54,179,166,92.74,13,7.26
1755,17,55,142,130,91.55,12,8.45
1801,18,1,238,218,91.6,20,8.4
1802,18,2,218,194,88.99,24,11.01
1803,18,3,198,162,81.82,36,18.18
1804,18,4,293,256,87.37,37,12.63
1805,18,5,200,173,86.5,27,13.5
1806,18,6,97,86,88.66,11,11.34
1807,18,7,124,106,85.48,18,14.52
1808,18,8,201,171,85.07,30,14.93
1809,18,9,232,191,82.33,41,17.67
1810,18,10,343,307,89.5,36,10.5
1811,18,11,172,143,83.14,29,16.86
1812,18,12,196,178,90.82,18,9.18
1813,18,13,183,162,88.52,21,11.48
1814,18,14,289,262,90.66,27,9.34
1815,18,15,171,147,85.96,24,14.04
1816,18,16,237,218,91.98,19,8.02
1817,18,17,291,251,86.25,40,13.75
1818,18,18,230,197,85.65,33,14.35
1819,18,19,127,114,89.76,13,10.24
1820,18,20,212,197,92.92,15,7.08
1821,18,21,278,238,85.61,40,14.39
1822,18,22,255,224,87.84,31,12.16
1823,18,23,186,161,86.56,25,13.44
1824,18,24,233,215,92.27,18,7.73
1825,18,25,222,204,91.89,18,8.11
1826,18,26,261,234,89.66,27,10.34
1827,18,27,191,175,91.62,16,8.38
1828,18,28,161,138,85.71,23,14.29
1829,18,29,205,175,85.37,30,14.63
1830,18,30,265,239,90.19,26,9.81
1831,18,31,179,161,89.94,18,10.06
1832,18,32,280,249,88.93,31,11.07
1833,18,33,239,224,93.72,15,6.28
1834,18,34,292,260,89.04,32,10.96
1835,18,35,262,239,91.22,23,8.78
1836,18,36,115,102,88.7,13,11.3
1837,18,37,126,103,81.75,23,18.25
1838,18,38,255,228,89.41,27,10.59
1839,18,39,184,164,89.13,20,10.87
1840,18,40,278,251,90.29,27,9.71
1841,18,41,197,179,90.86,18,9.14
1842,18,42,192,163,84.9,29,15.1
1843,18,43,192,186,96.88,6,3.13
1844,18,44,256,231,90.23,25,9.77
1845,18,45,208,186,89.42,22,10.58
1846,18,46,190,162,85.26,28,14.74
1847,18,47,273,246,90.11,27,9.89
1848,18,48,122,113,92.62,9,7.38
1849,18,49,146,128,87.67,18,12.33
1850,18,50,193,178,92.23,15,7.77
1851,18,51,193,166,86.01,27,13.99
1852,18,52,165,150,90.91,15,9.09
1853,18,53,221,196,88.69,25,11.31
1854,18,54,273,242,88.64,31,11.36
1855,18,55,245,226,92.24,19,7.76
1856,18,56,186,164,88.17,22,11.83
1857,18,57,257,231,89.88,26,10.12
1858,18,58,148,133,89.86,15,10.14
1859,18,59,244,228,93.44,16,6.56
1860,18,60,183,164,89.62,19,10.38
1861,18,61,256,235,91.8,21,8.2
1862,18,62,151,136,90.07,15,9.93
1863,18,63,100,92,92.0,8,8.0
1901,19,1,294,258,87.76,36,12.24
1902,19,2,231,201,87.01,30,12.99
1903,19,3,234,189,80.77,45,19.23
1904,19,4,220,166,75.45,54,24.55
1905,19,5,269,238,88.48,31,11.52
1906,19,6,270,225,83.33,45,16.67
1907,19,7,265,228,86.04,37,13.96
1908,19,8,217,186,85.71,31,14.29
1909,19,9,211,173,81.99,38,18.01
1910,19,10,313,270,86.26,43,13.74
1911,19,11,266,206,77.44,60,22.56
1912,19,12,229,180,78.6,49,21.4
1913,19,13,208,182,87.5,26,12.5
1914,19,14,188,156,82.98,32,17.02
1915,19,15,156,122,78.21,34,21.79
1916,19,16,376,325,86.44,51,13.56
1917,19,17,249,207,83.13,42,16.87
1918,19,18,313,273,87.22,40,12.78
1919,19,19,273,238,87.18,35,12.82
1920,19,20,229,203,88.65,26,11.35
1921,19,21,217,179,82.49,38,17.51
1922,19,22,291,248,85.22,43,14.78
1923,19,23,292,248,84.93,44,15.07
1924,19,24,203,165,81.28,38,18.72
1925,19,25,295,251,85.08,44,14.92
1926,19,26,265,228,86.04,37,13.96
1927,19,27,221,183,82.81,38,17.19
1928,19,28,341,310,90.91,31,9.09
1929,19,29,242,207,85.54,35,14.46
1930,19,30,234,193,82.48,41,17.52
1931,19,31,251,225,89.64,26,10.36
1932,19,32,268,220,82.09,48,17.91
1933,19,33,264,217,82.2,47,17.8
1934,19,34,223,193,86.55,30,13.45
1935,19,35,219,195,89.04,24,10.96
1936,19,36,261,232,88.89,29,11.11
1937,19,37,248,213,85.89,35,14.11
1938,19,38,258,227,87.98,31,12.02
1939,19,39,155,140,90.32,15,9.68
1940,19,40,271,236,87.08,35,12.92
1941,19,41,256,191,74.61,65,25.39
1942,19,42,213,184,86.38,29,13.62
1943,19,43,269,246,91.45,23,8.55
1944,19,44,208,183,87.98,25,12.02
1945,19,45,290,255,87.93,35,12.07
1946,19,46,307,265,86.32,42,13.68
1947,19,47,168,145,86.31,23,13.69
1948,19,48,325,298,91.69,27,8.31
1949,19,49,315,281,89.21,34,10.79
1950,19,50,283,256,90.46,27,9.54
1951,19,51,248,209,84.27,39,15.73
1952,19,52,198,158,79.8,40,20.2
1953,19,53,263,217,82.51,46,17.49
1954,19,54,217,179,82.49,38,17.51
1955,19,55,258,215,83.33,43,16.67
1956,19,56,299,263,87.96,36,12.04
1957,19,57,266,235,88.35,31,11.65
1958,19,58,265,222,83.77,43,16.23
1959,19,59,288,235,81.6,53,18.4
1960,19,60,252,226,89.68,26,10.32
1961,19,61,313,274,87.54,39,12.46
1962,19,62,256,221,86.33,35,13.67
1963,19,63,183,163,89.07,20,10.93
1964,19,64,380,336,88.42,44,11.58
1965,19,65,183,159,86.89,24,13.11
2001,20,1,181,147,81.22,34,18.78
2002,20,2,124,106,85.48,18,14.52
2003,20,3,180,154,85.56,26,14.44
2004,20,4,216,188,87.04,28,12.96
2005,20,5,130,108,83.08,22,16.92
2006,20,6,206,174,84.47,32,15.53
2007,20,7,117,96,82.05,21,17.95
2008,20,8,149,123,82.55,26,17.45
2009,20,9,115,100,86.96,15,13.04
2010,20,10,207,179,86.47,28,13.53
2011,20,11,131,114,87.02,17,12.98
2012,20,12,134,119,88.81,15,11.19
2013,20,13,93,76,81.72,17,18.28
2014,20,14,210,182,86.67,28,13.33
2015,20,15,174,154,88.51,20,11.49
2016,20,16,109,92,84.4,17,15.6
2017,20,17,137,115,83.94,22,16.06
2018,20,18,210,185,88.1,25,11.9
2019,20,19,139,119,85.61,20,14.39
2020,20,20,186,151,81.18,35,18.82
2021,20,21,139,119,85.61,20,14.39
2022,20,22,149,131,87.92,18,12.08
2023,20,23,144,123,85.42,21,14.58
2024,20,24,194,176,90.72,18,9.28
2025,20,25,140,120,85.71,20,14.29
2026,20,26,192,178,92.71,14,7.29
2027,20,27,98,88,89.8,10,10.2
2028,20,28,185,155,83.78,30,16.22
2029,20,29,139,119,85.61,20,14.39
2030,20,30,151,139,92.05,12,7.95
2031,20,31,109,95,87.16,14,12.84
2032,20,32,240,214,89.17,26,10.83
2033,20,33,141,111,78.72,30,21.28
2034,20,34,226,196,86.73,30,13.27
2035,20,35,113,93,82.3,20,17.7
2036,20,36,159,139,87.42,20,12.58
2037,20,37,127,111,87.4,16,12.6
2038,20,38,218,192,88.07,26,11.93
2039,20,39,158,141,89.24,17,10.76
2040,20,40,124,109,87.9,15,12.1
2041,20,41,38,31,81.58,7,18.42
2042,20,42,68,60,88.24,8,11.76
2043,20,43,202,181,89.6,21,10.4
2044,20,44,157,147,93.63,10,6.37
2045,20,45,41,31,75.61,10,24.39
2046,20,46,107,96,89.72,11,10.28
2047,20,47,110,99,90.0,11,10.0
2048,20,48,122,108,88.52,14,11.48
2049,20,49,115,105,91.3,10,8.7
2050,20,50,126,114,90.48,12,9.52
2051,20,51,113,107,94.69,6,5.31
2052,20,52,51,49,96.08,2,3.92
2101,21,1,269,225,83.64,44,16.36
2102,21,2,159,136,85.53,23,14.47
2103,21,3,285,250,87.72,35,12.28
2104,21,4,293,254,86.69,39,13.31
2105,21,5,180,163,90.56,17,9.44
2106,21,6,196,170,86.73,26,13.27
2107,21,7,239,209,87.45,30,12.55
2108,21,8,204,175,85.78,29,14.22
2109,21,9,199,178,89.45,21,10.55
2110,21,10,165,148,89.7,17,10.3
2111,21,11,192,166,86.46,26,13.54
2112,21,12,186,167,89.78,19,10.22
2113,21,13,121,107,88.43,14,11.57
2114,21,14,191,170,89.01,21,10.99
2115,21,15,124,110,88.71,14,11.29
2116,21,16,121,106,87.6,15,12.4
2117,21,17,88,80,90.91,8,9.09
2118,21,18,166,143,86.14,23,13.86
2119,21,19,165,146,88.48,19,11.52
2120,21,20,57,49,85.96,8,14.04
2121,21,21,175,148,84.57,27,15.43
2122,21,22,197,156,79.19,41,20.81
2123,21,23,165,139,84.24,26,15.76
2124,21,24,211,193,91.47,18,8.53
2125,21,25,145,127,87.59,18,12.41
2126,21,26,136,125,91.91,11,8.09
2127,21,27,213,192,90.14,21,9.86
2128,21,28,142,118,83.1,24,16.9
2129,21,29,146,131,89.73,15,10.27
2130,21,30,134,117,87.31,17,12.69
2131,21,31,219,193,88.13,26,11.87
2132,21,32,92,80,86.96,12,13.04
2133,21,33,221,193,87.33,28,12.67
2134,21,34,200,169,84.5,31,15.5
2135,21,35,156,130,83.33,26,16.67
2136,21,36,270,235,87.04,35,12.96
2137,21,37,140,122,87.14,18,12.86
2138,21,38,202,168,83.17,34,16.83
2139,21,39,149,128,85.91,21,14.09
2140,21,40,194,165,85.05,29,14.95
2141,21,41,184,161,87.5,23,12.5
2142,21,42,212,188,88.68,24,11.32
2143,21,43,176,154,87.5,22,12.5
2144,21,44,209,181,86.6,28,13.4
2145,21,45,144,125,86.81,19,13.19
2146,21,46,175,158,90.29,17,9.71
2147,21,47,225,196,87.11,29,12.89
2148,21,48,249,216,86.75,33,13.25
2149,21,49,253,224,88.54,29,11.46
2150,21,50,162,141,87.04,21,12.96
2151,21,51,224,199,88.84,25,11.16
2152,21,52,229,211,92.14,18,7.86
2153,21,53,202,173,85.64,29,14.36
2154,21,54,178,156,87.64,22,12.36
2155,21,55,218,199,91.28,19,8.72
2156,21,56,113,102,90.27,11,9.73
2157,21,57,139,126,90.65,13,9.35
2158,21,58,137,122,89.05,15,10.95
2159,21,59,205,178,86.83,27,13.17
2160,21,60,182,159,87.36,23,12.64
2161,21,61,235,207,88.09,28,11.91
2162,21,62,199,184,92.46,15,7.54
2163,21,63,203,182,89.66,21,10.34
2164,21,64,140,117,83.57,23,16.43
2165,21,65,165,155,93.94,10,6.06
2166,21,66,167,144,86.23,23,13.77
2167,21,67,163,135,82.82,28,17.18
2168,21,68,106,89,83.96,17,16.04
2169,21,69,147,122,82.99,25,17.01
2170,21,70,114,97,85.09,17,14.91
2201,22,1,104,85,81.73,19,18.27
2202,22,2,145,124,85.52,21,14.48
2203,22,3,154,124,80.52,30,19.48
2204,22,4,121,98,80.99,23,19.01
2205,22,5,185,143,77.3,42,22.7
2206,22,6,138,116,84.06,22,15.94
2207,22,7,131,113,86.26,18,13.74
2208,22,8,202,173,85.64,29,14.36
2209,22,9,176,151,85.8,25,14.2
2210,22,10,182,148,81.32,34,18.68
2211,22,11,112,89,79.46,23,20.54
2212,22,12,129,111,86.05,18,13.95
2213,22,13,123,104,84.55,19,15.45
2214,22,14,80,69,86.25,11,13.75
2215,22,15,174,157,90.23,17,9.77
2216,22,16,134,99,73.88,35,26.12
2217,22,17,151,120,79.47,31,20.53
2218,22,18,118,90,76.27,28,23.73
2219,22,19,93,77,82.8,16,17.2
2220,22,20,147,121,82.31,26,17.69
2221,22,21,171,145,84.8,26,15.2
2222,22,22,93,72,77.42,21,22.58
2223,22,23,133,109,81.95,24,18.05
2224,22,24,141,113,80.14,28,19.86
2225,22,25,142,122,85.92,20,14.08
2226,22,26,92,73,79.35,19,20.65
2227,22,27,179,144,80.45,35,19.55
2228,22,28,144,127,88.19,17,11.81
2229,22,29,92,73,79.35,19,20.65
2301,23,1,215,177,82.33,38,17.67
2302,23,2,219,184,84.02,35,15.98
2303,23,3,204,153,75.0,51,25.0
2304,23,4,166,133,80.12,33,19.88
2305,23,5,196,160,81.63,36,18.37
2306,23,6,210,175,83.33,35,16.67
2307,23,7,175,145,82.86,30,17.14
2308,23,8,190,156,82.11,34,17.89
2309,23,9,140,109,77.86,31,22.14
2310,23,10,180,146,81.11,34,18.89
2311,23,11,232,185,79.74,47,20.26
2312,23,12,220,174,79.09,46,20.91
2313,23,13,246,207,84.15,39,15.85
2314,23,14,206,167,81.07,39,18.93
2315,23,15,203,162,79.8,41,20.2
2316,23,16,217,180,82.95,37,17.05
2317,23,17,244,186,76.23,58,23.77
2318,23,18,156,116,74.36,40,25.64
2319,23,19,203,169,83.25,34,16.75
2320,23,20,182,151,82.97,31,17.03
2321,23,21,175,137,78.29,38,21.71
2322,23,22,158,130,82.28,28,17.72
2323,23,23,189,154,81.48,35,18.52
2324,23,24,152,127,83.55,25,16.45
2325,23,25,146,130,89.04,16,10.96
2326,23,26,202,154,76.24,48,23.76
2327,23,27,190,154,81.05,36,18.95
2328,23,28,217,172,79.26,45,20.74
2329,23,29,128,107,83.59,21,16.41
2330,23,30,200,158,79.0,42,21.0
2331,23,31,195,157,80.51,38,19.49
2332,23,32,247,205,83.0,42,17.0
2333,23,33,246,209,84.96,37,15.04
2334,23,34,182,157,86.26,25,13.74
2335,23,35,117,93,79.49,24,20.51
2336,23,36,279,228,81.72,51,18.28
2337,23,37,145,128,88.28,17,11.72
2338,23,38,169,143,84.62,26,15.38
2339,23,39,207,166,80.19,41,19.81
2340,23,40,218,182,83.49,36,16.51
2341,23,41,199,168,84.42,31,15.58
2342,23,42,178,145,81.46,33,18.54
2343,23,43,216,167,77.31,49,22.69
2344,23,44,199,164,82.41,35,17.59
2345,23,45,205,163,79.51,42,20.49
2346,23,46,193,159,82.38,34,17.62
2347,23,47,225,187,83.11,38,16.89
2348,23,48,193,162,83.94,31,16.06
2349,23,49,153,125,81.7,28,18.3
2350,23,50,152,122,80.26,30,19.74
2351,23,51,199,159,79.9,40,20.1
2352,23,52,273,224,82.05,49,17.95
2353,23,53,147,122,82.99,25,17.01
2354,23,54,185,161,87.03,24,12.97
2355,23,55,209,174,83.25,35,16.75
2356,23,56,182,131,71.98,51,28.02
2357,23,57,156,128,82.05,28,17.95
2358,23,58,228,185,81.14,43,18.86
2359,23,59,166,144,86.75,22,13.25
2360,23,60,240,183,76.25,57,23.75
2361,23,61,223,188,84.3,35,15.7
2362,23,62,190,157,82.63,33,17.37
2401,24,1,132,116,87.88,16,12.12
2402,24,2,142,116,81.69,26,18.31
2403,24,3,156,128,82.05,28,17.95
2404,24,4,156,141,90.38,15,9.62
2405,24,5,118,95,80.51,23,19.49
2406,24,6,182,158,86.81,24,13.19
2407,24,7,140,123,87.86,17,12.14
2408,24,8,131,111,84.73,20,15.27
2409,24,9,117,100,85.47,17,14.53
2410,24,10,114,105,92.11,9,7.89
2411,24,11,103,80,77.67,23,22.33
2412,24,12,85,72,84.71,13,15.29
2413,24,13,103,98,95.15,5,4.85
2414,24,14,151,138,91.39,13,8.61
2415,24,15,130,114,87.69,16,12.31
2416,24,16,147,124,84.35,23,15.65
2417,24,17,119,111,93.28,8,6.72
2418,24,18,95,83,87.37,12,12.63
2419,24,19,156,135,86.54,21,13.46
2420,24,20,187,164,87.7,23,12.3
2421,24,21,121,114,94.21,7,5.79
2422,24,22,103,89,86.41,14,13.59
2423,24,23,140,120,85.71,20,14.29
2424,24,24,110,97,88.18,13,11.82
2425,24,25,127,111,87.4,16,12.6
2426,24,26,139,113,81.29,26,18.71
2427,24,27,85,68,80.0,17,20.0
2428,24,28,118,109,92.37,9,7.63
2429,24,29,173,149,86.13,24,13.87
2430,24,30,118,104,88.14,14,11.86
2431,24,31,151,131,86.75,20,13.25
2432,24,32,138,122,88.41,16,11.59
2433,24,33,101,90,89.11,11,10.89
2434,24,34,116,101,87.07,15,12.93
2435,24,35,135,114,84.44,21,15.56
2436,24,36,118,102,86.44,16,13.56
2437,24,37,150,134,89.33,16,10.67
2438,24,38,130,106,81.54,24,18.46
2439,24,39,150,133,88.67,17,11.33
2440,24,40,185,160,86.49,25,13.51
2441,24,41,118,101,85.59,17,14.41
2442,24,42,115,102,88.7,13,11.3
2443,24,43,132,115,87.12,17,12.88
2444,24,44,38,33,86.84,5,13.16
2445,24,45,153,130,84.97,23,15.03
2446,24,46,130,113,86.92,17,13.08
2447,24,47,120,99,82.5,21,17.5
2448,24,48,41,39,95.12,2,4.88
2449,24,49,196,170,86.73,26,13.27
2450,24,50,193,169,87.56,24,12.44
2451,24,51,163,141,86.5,22,13.5
2452,24,52,160,144,90.0,16,10.0
2453,24,53,91,83,91.21,8,8.79
2501,25,1,462,379,82.03,83,17.97
2502,25,2,245,195,79.59,50,20.41
2503,25,3,67,60,89.55,7,10.45
2504,25,4,297,236,79.46,61,20.54
2505,25,5,152,132,86.84,20,13.16
2506,25,6,246,192,78.05,54,21.95
2507,25,7,145,122,84.14,23,15.86
2508,25,8,155,129,83.23,26,16.77
2509,25,9,219,172,78.54,47,21.46
2510,25,10,50,46,92.0,4,8.0
2511,25,11,208,163,78.37,45,21.63
2512,25,12,93,71,76.34,22,23.66
2513,25,13,130,108,83.08,22,16.92
2514,25,14,83,69,83.13,14,16.87
2515,25,15,157,128,81.53,29,18.47
2516,25,16,80,69,86.25,11,13.75
2517,25,17,174,143,82.18,31,17.82
2518,25,18,87,77,88.51,10,11.49
2519,25,19,162,126,77.78,36,22.22
2520,25,20,189,151,79.89,38,20.11
2521,25,21,108,96,88.89,12,11.11
2522,25,22,147,112,76.19,35,23.81
2523,25,23,166,127,76.51,39,23.49
2601,26,1,140,109,77.86,31,22.14
2602,26,2,113,94,83.19,19,16.81
2603,26,3,105,83,79.05,22,20.95
2604,26,4,106,90,84.91,16,15.09
2605,26,5,130,110,84.62,20,15.38
2606,26,6,182,154,84.62,28,15.38
2607,26,7,79,58,73.42,21,26.58
2608,26,8,312,269,86.22,43,13.78
2609,26,9,121,98,80.99,23,19.01
2610,26,10,153,127,83.01,26,16.99
2611,26,11,155,127,81.94,28,18.06
2612,26,12,139,117,84.17,22,15.83
2613,26,13,168,134,79.76,34,20.24
2614,26,14,162,135,83.33,27,16.67
2615,26,15,93,69,74.19,24,25.81
2616,26,16,91,64,70.33,27,29.67
2617,26,17,91,72,79.12,19,20.88
2618,26,18,142,117,82.39,25,17.61
2619,26,19,172,151,87.79,21,12.21
2620,26,20,110,98,89.09,12,10.91
2621,26,21,121,99,81.82,22,18.18
2622,26,22,115,87,75.65,28,24.35
2623,26,23,159,130,81.76,29,18.24
2624,26,24,186,150,80.65,36,19.35
2625,26,25,171,137,80.12,34,19.88
2626,26,26,86,74,86.05,12,13.95
2627,26,27,58,49,84.48,9,15.52
2628,26,28,209,169,80.86,40,19.14
2629,26,29,151,121,80.13,30,19.87
2630,26,30,193,163,84.46,30,15.54
2631,26,31,45,33,73.33,12,26.67
2632,26,32,204,169,82.84,35,17.16
2633,26,33,164,133,81.1,31,18.9
2634,26,34,164,135,82.32,29,17.68
2635,26,35,110,88,80.0,22,20.0
2636,26,36,162,124,76.54,38,23.46
2637,26,37,157,135,85.99,22,14.01
2701,27,1,775,670,86.45,105,13.55
2702,27,2,64,51,79.69,13,20.31
2703,27,3,145,121,83.45,24,16.55
2704,27,4,125,101,80.8,24,19.2
2705,27,5,93,81,87.1,12,12.9
