ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,203,166,81.77,37,18.23
1352,13,52,243,194,79.84,49,20.16
1353,13,53,223,168,75.34,55,24.66
1354,13,54,196,168,85.71,28,14.29
1355,13,55,244,192,78.69,52,21.31
1356,13,56,221,181,81.9,40,18.1
1357,13,57,230,186,80.87,44,19.13
1358,13,58,257,218,84.82,39,15.18
1359,13,59,156,116,74.36,40,25.64
1360,13,60,240,220,91.67,20,8.33
1361,13,61,270,195,72.22,75,27.78
1362,13,62,216,167,77.31,49,22.69
1363,13,63,220,153,69.55,67,30.45
1401,14,1,136,113,83.09,23,16.91
1402,14,2,125,101,80.8,24,19.2
1403,14,3,226,196,86.73,30,13.27
1404,14,4,142,114,80.28,28,19.72
1405,14,5,203,182,89.66,21,10.34
1406,14,6,159,133,83.65,26,16.35
1407,14,7,139,114,82.01,25,17.99
1408,14,8,139,111,79.86,28,20.14
1409,14,9,149,124,83.22,25,16.78
1410,14,10,100,83,83.0,17,17.0
1411,14,11,170,147,86.47,23,13.53
1412,14,12,101,89,88.12,12,11.88
1413,14,13,180,139,77.22,41,22.78
1414,14,14,113,92,81.42,21,18.58
1415,14,15,110,95,86.36,15,13.64
1416,14,16,169,141,83.43,28,16.57
1417,14,17,177,154,87.01,23,12.99
1418,14,18,103,79,76.7,24,23.3
1419,14,19,181,160,88.4,21,11.6
1420,14,20,181,148,81.77,33,18.23
1421,14,21,331,300,90.63,31,9.37
1422,14,22,144,128,88.89,16,11.11
1423,14,23,111,85,76.58,26,23.42
1424,14,24,165,131,79.39,34,20.61
1425,14,25,170,143,84.12,27,15.88
1426,14,26,141,108,76.6,33,23.4
1427,14,27,299,260,86.96,39,13.04
1428,14,28,132,99,75.0,33,25.0
1429,14,29,181,150,82.87,31,17.13
1430,14,30,174,141,81.03,33,18.97
1431,14,31,123,104,84.55,19,15.45
1432,14,32,225,178,79.11,47,20.89
1433,14,33,141,121,85.82,20,14.18
1434,14,34,126,100,79.37,26,20.63
1435,14,35,77,62,80.52,15,19.48
1436,14,36,199,166,83.42,33,16.58
1437,14,37,164,142,86.59,22,13.41
1438,14,38,142,112,78.87,30,21.13
1439,14,39,173,139,80.35,34,19.65
1440,14,40,158,127,80.38,31,19.62
1441,14,41,123,109,88.62,14,11.38
1442,14,42,178,159,89.33,19,10.67
1443,14,43,156,112,71.79,44,28.21
1444,14,44,233,204,87.55,29,12.45
1445,14,45,188,153,81.38,35,18.62
1446,14,46,178,154,86.52,24,13.48
1447,14,47,239,219,91.63,20,8.37
1448,14,48,148,122,82.43,26,17.57
1501,15,1,193,166,86.01,27,13.99
1502,15,2,177,149,84.18,28,15.82
1503,15,3,189,167,88.36,22,11.64
1504,15,4,210,191,90.95,19,9.05
1505,15,5,181,155,85.64,26,14.36
1506,15,6,164,116,70.73,48,29.27
1507,15,7,162,131,80.86,31,19.14
1508,15,8,176,149,84.66,27,15.34
1509,15,9,174,151,86.78,23,13.22
1510,15,10,234,202,86.32,32,13.68
1511,15,11,180,158,87.78,22,12.22
1512,15,12,216,167,77.31,49,22.69
1513,15,13,133,121,90.98,12,9.02
1514,15,14,90,73,81.11,17,18.89
1515,15,15,147,124,84.35,23,15.65
1516,15,16,253,218,86.17,35,13.83
1517,15,17,169,149,88.17,20,11.83
1518,15,18,165,144,87.27,21,12.73
1519,15,19,150,129,86.0,21,14.0
1520,15,20,115,95,82.61,20,17.39
1521,15,21,191,169,88.48,22,11.52
1522,15,22,263,216,82.13,47,17.87
1523,15,23,137,121,88.32,16,11.68
1524,15,24,254,214,84.25,40,15.75
1525,15,25,196,166,84.69,30,15.31
1526,15,26,149,132,88.59,17,11.41
1527,15,27,187,161,86.1,26,13.9
1528,15,28,316,268,84.81,48,15.19
1529,15,29,220,195,88.64,25,11.36
1530,15,30,156,138,88.46,18,11.54
1531,15,31,158,139,87.97,19,12.03
1532,15,32,201,176,87.56,25,12.44
1533,15,33,205,179,87.32,26,12.68
1534,15,34,159,137,86.16,22,13.84
1535,15,35,197,166,84.26,31,15.74
1536,15,36,169,146,86.39,23,13.61
1537,15,37,165,148,89.7,17,10.3
1538,15,38,155,133,85.81,22,14.19
1539,15,39,152,134,88.16,18,11.84
1540,15,40,171,154,90.06,17,9.94
1541,15,41,218,155,71.1,63,28.9
1542,15,42,139,114,82.01,25,17.99
1543,15,43,159,142,89.31,17,10.69
1544,15,44,132,113,85.61,19,14.39
1545,15,45,168,122,72.62,46,27.38
1546,15,46,142,126,88.73,16,11.27
1547,15,47,150,137,91.33,13,8.67
1548,15,48,137,124,90.51,13,9.49
1601,16,1,97,68,70.1,29,29.9
1602,16,2,151,130,86.09,21,13.91
1603,16,3,149,135,90.6,14,9.4
1604,16,4,44,36,81.82,8,18.18
1605,16,5,152,134,88.16,18,11.84
1606,16,6,133,113,84.96,20,15.04
1607,16,7,129,108,83.72,21,16.28
1608,16,8,201,175,87.06,26,12.94
1609,16,9,213,186,87.32,27,12.68
1610,16,10,155,143,92.26,12,7.74
1611,16,11,172,142,82.56,30,17.44
1612,16,12,165,146,88.48,19,11.52
1613,16,13,140,103,73.57,37,26.43
1614,16,14,128,113,88.28,15,11.72
1615,16,15,166,144,86.75,22,13.25
1616,16,16,77,68,88.31,9,11.69
1617,16,17,35,31,88.57,4,11.43
1618,16,18,107,88,82.24,19,17.76
1619,16,19,163,134,82.21,29,17.79
1620,16,20,145,128,88.28,17,11.72
1621,16,21,124,97,78.23,27,21.77
1622,16,22,135,116,85.93,19,14.07
1623,16,23,159,128,80.5,31,19.5
1624,16,24,132,104,78.79,28,21.21
1625,16,25,88,78,88.64,10,11.36
1626,16,26,144,124,86.11,20,13.89
1627,16,27,117,103,88.03,14,11.97
1628,16,28,142,128,90.14,14,9.86
1629,16,29,112,103,91.96,9,8.04
1630,16,30,193,169,87.56,24,12.44
1631,16,31,162,144,88.89,18,11.11
1632,16,32,58,38,65.52,20,34.48
1633,16,33,105,97,92.38,8,7.62
1634,16,34,119,106,89.08,13,10.92
1635,16,35,93,81,87.1,12,12.9
1636,16,36,145,127,87.59,18,12.41
1637,16,37,129,112,86.82,17,13.18
1638,16,38,199,165,82.91,34,17.09
1639,16,39,127,108,85.04,19,14.96
1640,16,40,165,145,87.88,20,12.12
1641,16,41,72,58,80.56,14,19.44
1642,16,42,161,134,83.23,27,16.77
1701,17,1,92,81,88.04,11,11.96
1702,17,2,230,198,86.09,32,13.91
1703,17,3,149,126,84.56,23,15.44
1704,17,4,294,267,90.82,27,9.18
1705,17,5,153,137,89.54,16,10.46
1706,17,6,156,144,92.31,12,7.69
1707,17,7,222,194,87.39,28,12.61
1708,17,8,122,105,86.07,17,13.93
1709,17,9,129,113,87.6,16,12.4
1710,17,10,210,185,88.1,25,11.9
1711,17,11,204,182,89.22,22,10.78
1712,17,12,196,182,92.86,14,7.14
1713,17,13,128,117,91.41,11,8.59
1714,17,14,170,150,88.24,20,11.76
1715,17,15,219,195,89.04,24,10.96
1716,17,16,194,173,89.18,21,10.82
1717,17,17,198,181,91.41,17,8.59
1718,17,18,179,161,89.94,18,10.06
1719,17,19,121,108,89.26,13,10.74
1720,17,20,168,145,86.31,23,13.69
1721,17,21,216,191,88.43,25,11.57
1722,17,22,204,186,91.18,18,8.82
1723,17,23,106,93,87.74,13,12.26
1724,17,24,204,188,92.16,16,7.84
1725,17,25,123,104,84.55,19,15.45
1726,17,26,221,202,91.4,19,8.6
1727,17,27,197,171,86.8,26,13.2
1728,17,28,118,107,90.68,11,9.32
1729,17,29,176,165,93.75,11,6.25
1730,17,30,195,168,86.15,27,13.85
1731,17,31,112,103,91.96,9,8.04
1732,17,32,200,185,92.5,15,7.5
1733,17,33,186,157,84.41,29,15.59
1734,17,34,173,151,87.28,22,12.72
1735,17,35,120,113,94.17,7,5.83
1736,17,36,117,105,89.74,12,10.26
1737,17,37,172,159,92.44,13,7.56
1738,17,38,207,182,87.92,25,12.08
1739,17,39,141,124,87.94,17,12.06
1740,17,40,174,152,87.36,22,12.64
1741,17,41,143,119,83.22,24,16.78
1742,17,42,107,94,87.85,13,12.15
1743,17,43,107,96,89.72,11,10.28
1744,17,44,187,172,91.98,15,8.02
1745,17,45,121,100,82.64,21,17.36
1746,17,46,199,175,87.94,24,12.06
1747,17,47,120,106,88.33,14,11.67
1748,17,48,142,128,90.14,14,9.86
1749,17,49,125,113,90.4,12,9.6
1750,17,50,160,149,93.13,11,6.88
1751,17,51,202,181,89.6,21,10.4
1752,17,52,273,245,89.74,28,10.26
1753,17,53,202,185,91.58,17,8.42
1754,17,54,196,184,93.88,12,6.12
1755,17,55,155,135,87.1,20,12.9
1801,18,1,242,215,88.84,27,11.16
1802,18,2,226,194,85.84,32,14.16
1803,18,3,196,173,88.27,23,11.73
1804,18,4,300,260,86.67,40,13.33
1805,18,5,201,176,87.56,25,12.44
1806,18,6,97,85,87.63,12,12.37
1807,18,7,119,94,78.99,25,21.01
1808,18,8,199,176,88.44,23,11.56
1809,18,9,233,191,81.97,42,18.03
1810,18,10,344,300,87.21,44,12.79
1811,18,11,166,130,78.31,36,21.69
1812,18,12,197,174,88.32,23,11.68
1813,18,13,180,144,80.0,36,20.0
1814,18,14,288,257,89.24,31,10.76
1815,18,15,181,162,89.5,19,10.5
1816,18,16,239,220,92.05,19,7.95
1817,18,17,282,234,82.98,48,17.02
1818,18,18,246,225,91.46,21,8.54
1819,18,19,124,114,91.94,10,8.06
1820,18,20,220,206,93.64,14,6.36
1821,18,21,277,221,79.78,56,20.22
1822,18,22,262,238,90.84,24,9.16
1823,18,23,182,146,80.22,36,19.78
1824,18,24,247,237,95.95,10,4.05
1825,18,25,232,210,90.52,22,9.48
1826,18,26,277,257,92.78,20,7.22
1827,18,27,204,188,92.16,16,7.84
1828,18,28,173,151,87.28,22,12.72
1829,18,29,209,165,78.95,44,21.05
1830,18,30,276,257,93.12,19,6.88
1831,18,31,183,163,89.07,20,10.93
1832,18,32,286,260,90.91,26,9.09
1833,18,33,252,239,94.84,13,5.16
1834,18,34,314,278,88.54,36,11.46
1835,18,35,263,235,89.35,28,10.65
1836,18,36,116,97,83.62,19,16.38
1837,18,37,125,101,80.8,24,19.2
1838,18,38,265,246,92.83,19,7.17
1839,18,39,206,192,93.2,14,6.8
1840,18,40,296,260,87.84,36,12.16
1841,18,41,197,182,92.39,15,7.61
1842,18,42,196,178,90.82,18,9.18
1843,18,43,198,189,95.45,9,4.55
1844,18,44,266,246,92.48,20,7.52
1845,18,45,229,215,93.89,14,6.11
1846,18,46,184,167,90.76,17,9.24
1847,18,47,286,259,90.56,27,9.44
1848,18,48,128,117,91.41,11,8.59
1849,18,49,146,113,77.4,33,22.6
1850,18,50,197,178,90.36,19,9.64
1851,18,51,203,185,91.13,18,8.87
1852,18,52,185,167,90.27,18,9.73
1853,18,53,240,220,91.67,20,8.33
1854,18,54,277,246,88.81,31,11.19
1855,18,55,251,235,93.63,16,6.37
1856,18,56,191,172,90.05,19,9.95
1857,18,57,262,250,95.42,12,4.58
1858,18,58,163,152,93.25,11,6.75
1859,18,59,232,217,93.53,15,6.47
1860,18,60,191,177,92.67,14,7.33
1861,18,61,263,243,92.4,20,7.6
1862,18,62,155,139,89.68,16,10.32
1863,18,63,97,91,93.81,6,6.19
1901,19,1,274,207,75.55,67,24.45
1902,19,2,240,188,78.33,52,21.67
1903,19,3,215,129,60.0,86,40.0
1904,19,4,199,127,63.82,72,36.18
1905,19,5,252,193,76.59,59,23.41
1906,19,6,262,183,69.85,79,30.15
1907,19,7,247,162,65.59,85,34.41
1908,19,8,209,149,71.29,60,28.71
1909,19,9,189,113,59.79,76,40.21
1910,19,10,323,213,65.94,110,34.06
1911,19,11,245,148,60.41,97,39.59
1912,19,12,215,134,62.33,81,37.67
1913,19,13,214,187,87.38,27,12.62
1914,19,14,175,121,69.14,54,30.86
1915,19,15,154,104,67.53,50,32.47
1916,19,16,283,192,67.84,91,32.16
1917,19,17,232,157,67.67,75,32.33
1918,19,18,299,193,64.55,106,35.45
1919,19,19,272,187,68.75,85,31.25
1920,19,20,230,188,81.74,42,18.26
1921,19,21,205,152,74.15,53,25.85
1922,19,22,284,209,73.59,75,26.41
1923,19,23,285,199,69.82,86,30.18
1924,19,24,180,119,66.11,61,33.89
1925,19,25,285,178,62.46,107,37.54
1926,19,26,248,156,62.9,92,37.1
1927,19,27,231,179,77.49,52,22.51
1928,19,28,349,307,87.97,42,12.03
1929,19,29,228,154,67.54,74,32.46
1930,19,30,216,148,68.52,68,31.48
1931,19,31,228,162,71.05,66,28.95
1932,19,32,247,167,67.61,80,32.39
1933,19,33,214,132,61.68,82,38.32
1934,19,34,210,137,65.24,73,34.76
1935,19,35,215,133,61.86,82,38.14
1936,19,36,259,218,84.17,41,15.83
1937,19,37,241,184,76.35,57,23.65
1938,19,38,253,201,79.45,52,20.55
1939,19,39,135,119,88.15,16,11.85
1940,19,40,264,188,71.21,76,28.79
1941,19,41,251,162,64.54,89,35.46
1942,19,42,211,160,75.83,51,24.17
1943,19,43,275,247,89.82,28,10.18
1944,19,44,194,144,74.23,50,25.77
1945,19,45,295,203,68.81,92,31.19
1946,19,46,283,186,65.72,97,34.28
1947,19,47,179,137,76.54,42,23.46
1948,19,48,339,313,92.33,26,7.67
1949,19,49,325,280,86.15,45,13.85
1950,19,50,285,262,91.93,23,8.07
1951,19,51,236,169,71.61,67,28.39
1952,19,52,182,123,67.58,59,32.42
1953,19,53,222,144,64.86,78,35.14
1954,19,54,205,143,69.76,62,30.24
1955,19,55,226,168,74.34,58,25.66
1956,19,56,297,216,72.73,81,27.27
1957,19,57,254,186,73.23,68,26.77
1958,19,58,242,148,61.16,94,38.84
1959,19,59,273,183,67.03,90,32.97
1960,19,60,255,234,91.76,21,8.24
1961,19,61,284,198,69.72,86,30.28
1962,19,62,245,172,70.2,73,29.8
1963,19,63,171,142,83.04,29,16.96
1964,19,64,368,300,81.52,68,18.48
1965,19,65,191,150,78.53,41,21.47
2001,20,1,177,151,85.31,26,14.69
2002,20,2,139,126,90.65,13,9.35
2003,20,3,189,167,88.36,22,11.64
2004,20,4,221,201,90.95,20,9.05
2005,20,5,133,120,90.23,13,9.77
2006,20,6,218,189,86.7,29,13.3
2007,20,7,116,92,79.31,24,20.69
2008,20,8,157,129,82.17,28,17.83
2009,20,9,118,106,89.83,12,10.17
2010,20,10,220,197,89.55,23,10.45
2011,20,11,134,116,86.57,18,13.43
2012,20,12,149,136,91.28,13,8.72
2013,20,13,99,78,78.79,21,21.21
2014,20,14,226,200,88.5,26,11.5
2015,20,15,204,186,91.18,18,8.82
2016,20,16,113,97,85.84,16,14.16
2017,20,17,155,134,86.45,21,13.55
2018,20,18,221,194,87.78,27,12.22
2019,20,19,147,134,91.16,13,8.84
2020,20,20,180,152,84.44,28,15.56
2021,20,21,143,128,89.51,15,10.49
2022,20,22,156,141,90.38,15,9.62
2023,20,23,144,128,88.89,16,11.11
2024,20,24,198,181,91.41,17,8.59
2025,20,25,157,141,89.81,16,10.19
2026,20,26,215,203,94.42,12,5.58
2027,20,27,105,97,92.38,8,7.62
2028,20,28,214,190,88.79,24,11.21
2029,20,29,151,131,86.75,20,13.25
2030,20,30,152,139,91.45,13,8.55
2031,20,31,133,113,84.96,20,15.04
2032,20,32,260,223,85.77,37,14.23
2033,20,33,180,159,88.33,21,11.67
2034,20,34,229,199,86.9,30,13.1
2035,20,35,122,103,84.43,19,15.57
2036,20,36,168,144,85.71,24,14.29
2037,20,37,143,126,88.11,17,11.89
2038,20,38,219,198,90.41,21,9.59
2039,20,39,166,148,89.16,18,10.84
2040,20,40,140,121,86.43,19,13.57
2041,20,41,38,34,89.47,4,10.53
2042,20,42,69,62,89.86,7,10.14
2043,20,43,226,197,87.17,29,12.83
2044,20,44,155,147,94.84,8,5.16
2045,20,45,41,33,80.49,8,19.51
2046,20,46,112,99,88.39,13,11.61
2047,20,47,113,102,90.27,11,9.73
2048,20,48,121,109,90.08,12,9.92
2049,20,49,128,122,95.31,6,4.69
2050,20,50,129,121,93.8,8,6.2
2051,20,51,129,122,94.57,7,5.43
2052,20,52,53,52,98.11,1,1.89
2101,21,1,316,286,90.51,30,9.49
2102,21,2,164,148,90.24,16,9.76
2103,21,3,305,277,90.82,28,9.18
2104,21,4,302,271,89.74,31,10.26
2105,21,5,186,167,89.78,19,10.22
2106,21,6,189,162,85.71,27,14.29
2107,21,7,273,252,92.31,21,7.69
2108,21,8,219,200,91.32,19,8.68
2109,21,9,212,192,90.57,20,9.43
2110,21,10,164,153,93.29,11,6.71
2111,21,11,204,179,87.75,25,12.25
2112,21,12,198,177,89.39,21,10.61
2113,21,13,126,115,91.27,11,8.73
2114,21,14,203,188,92.61,15,7.39
2115,21,15,126,111,88.1,15,11.9
2116,21,16,130,110,84.62,20,15.38
2117,21,17,102,91,89.22,11,10.78
2118,21,18,180,173,96.11,7,3.89
2119,21,19,174,162,93.1,12,6.9
2120,21,20,62,53,85.48,9,14.52
2121,21,21,199,178,89.45,21,10.55
2122,21,22,212,178,83.96,34,16.04
2123,21,23,168,144,85.71,24,14.29
2124,21,24,226,210,92.92,16,7.08
2125,21,25,153,138,90.2,15,9.8
2126,21,26,145,136,93.79,9,6.21
2127,21,27,230,218,94.78,12,5.22
2128,21,28,150,133,88.67,17,11.33
2129,21,29,158,140,88.61,18,11.39
2130,21,30,133,115,86.47,18,13.53
2131,21,31,231,212,91.77,19,8.23
2132,21,32,109,100,91.74,9,8.26
2133,21,33,223,206,92.38,17,7.62
2134,21,34,217,201,92.63,16,7.37
2135,21,35,157,141,89.81,16,10.19
2136,21,36,292,265,90.75,27,9.25
2137,21,37,143,121,84.62,22,15.38
2138,21,38,222,199,89.64,23,10.36
2139,21,39,153,135,88.24,18,11.76
2140,21,40,198,182,91.92,16,8.08
2141,21,41,192,175,91.15,17,8.85
2142,21,42,220,195,88.64,25,11.36
2143,21,43,202,186,92.08,16,7.92
2144,21,44,215,197,91.63,18,8.37
2145,21,45,147,130,88.44,17,11.56
2146,21,46,170,155,91.18,15,8.82
2147,21,47,242,219,90.5,23,9.5
2148,21,48,259,229,88.42,30,11.58
2149,21,49,258,235,91.09,23,8.91
2150,21,50,170,157,92.35,13,7.65
2151,21,51,234,218,93.16,16,6.84
2152,21,52,233,221,94.85,12,5.15
2153,21,53,217,189,87.1,28,12.9
2154,21,54,194,166,85.57,28,14.43
2155,21,55,225,209,92.89,16,7.11
2156,21,56,124,118,95.16,6,4.84
2157,21,57,144,134,93.06,10,6.94
2158,21,58,148,137,92.57,11,7.43
2159,21,59,231,202,87.45,29,12.55
2160,21,60,199,181,90.95,18,9.05
2161,21,61,247,221,89.47,26,10.53
2162,21,62,230,212,92.17,18,7.83
2163,21,63,218,199,91.28,19,8.72
2164,21,64,146,125,85.62,21,14.38
2165,21,65,191,184,96.34,7,3.66
2166,21,66,181,163,90.06,18,9.94
2167,21,67,176,150,85.23,26,14.77
2168,21,68,103,91,88.35,12,11.65
2169,21,69,150,131,87.33,19,12.67
2170,21,70,124,110,88.71,14,11.29
2201,22,1,100,87,87.0,13,13.0
2202,22,2,141,115,81.56,26,18.44
2203,22,3,138,111,80.43,27,19.57
2204,22,4,122,88,72.13,34,27.87
2205,22,5,180,144,80.0,36,20.0
2206,22,6,129,104,80.62,25,19.38
2207,22,7,138,119,86.23,19,13.77
2208,22,8,206,183,88.83,23,11.17
2209,22,9,170,141,82.94,29,17.06
2210,22,10,181,135,74.59,46,25.41
2211,22,11,114,88,77.19,26,22.81
2212,22,12,132,117,88.64,15,11.36
2213,22,13,116,93,80.17,23,19.83
2214,22,14,82,67,81.71,15,18.29
2215,22,15,175,157,89.71,18,10.29
2216,22,16,126,82,65.08,44,34.92
2217,22,17,156,122,78.21,34,21.79
2218,22,18,106,80,75.47,26,24.53
2219,22,19,98,85,86.73,13,13.27
2220,22,20,155,131,84.52,24,15.48
2221,22,21,193,172,89.12,21,10.88
2222,22,22,82,66,80.49,16,19.51
2223,22,23,124,91,73.39,33,26.61
2224,22,24,131,99,75.57,32,24.43
2225,22,25,137,109,79.56,28,20.44
2226,22,26,98,78,79.59,20,20.41
2227,22,27,171,140,81.87,31,18.13
2228,22,28,148,133,89.86,15,10.14
2229,22,29,100,75,75.0,25,25.0
2301,23,1,204,150,73.53,54,26.47
2302,23,2,203,155,76.35,48,23.65
2303,23,3,196,121,61.73,75,38.27
2304,23,4,168,118,70.24,50,29.76
2305,23,5,177,131,74.01,46,25.99
2306,23,6,196,146,74.49,50,25.51
2307,23,7,160,127,79.38,33,20.63
2308,23,8,169,119,70.41,50,29.59
2309,23,9,135,100,74.07,35,25.93
2310,23,10,174,135,77.59,39,22.41
2311,23,11,216,146,67.59,70,32.41
2312,23,12,200,140,70.0,60,30.0
2313,23,13,232,169,72.84,63,27.16
2314,23,14,191,134,70.16,57,29.84
2315,23,15,195,132,67.69,63,32.31
2316,23,16,207,150,72.46,57,27.54
2317,23,17,237,152,64.14,85,35.86
2318,23,18,151,97,64.24,54,35.76
2319,23,19,194,147,75.77,47,24.23
2320,23,20,184,123,66.85,61,33.15
2321,23,21,170,127,74.71,43,25.29
2322,23,22,145,107,73.79,38,26.21
2323,23,23,188,144,76.6,44,23.4
2324,23,24,139,105,75.54,34,24.46
2325,23,25,139,116,83.45,23,16.55
2326,23,26,192,124,64.58,68,35.42
2327,23,27,190,130,68.42,60,31.58
2328,23,28,210,146,69.52,64,30.48
2329,23,29,128,97,75.78,31,24.22
2330,23,30,183,122,66.67,61,33.33
2331,23,31,196,132,67.35,64,32.65
2332,23,32,238,179,75.21,59,24.79
2333,23,33,238,180,75.63,58,24.37
2334,23,34,179,135,75.42,44,24.58
2335,23,35,129,112,86.82,17,13.18
2336,23,36,277,203,73.29,74,26.71
2337,23,37,148,134,90.54,14,9.46
2338,23,38,169,122,72.19,47,27.81
2339,23,39,200,148,74.0,52,26.0
2340,23,40,201,141,70.15,60,29.85
2341,23,41,200,162,81.0,38,19.0
2342,23,42,172,124,72.09,48,27.91
2343,23,43,194,125,64.43,69,35.57
2344,23,44,193,146,75.65,47,24.35
2345,23,45,196,139,70.92,57,29.08
2346,23,46,199,130,65.33,69,34.67
2347,23,47,211,151,71.56,60,28.44
2348,23,48,184,138,75.0,46,25.0
2349,23,49,148,114,77.03,34,22.97
2350,23,50,139,108,77.7,31,22.3
2351,23,51,199,145,72.86,54,27.14
2352,23,52,257,175,68.09,82,31.91
2353,23,53,126,98,77.78,28,22.22
2354,23,54,183,135,73.77,48,26.23
2355,23,55,195,136,69.74,59,30.26
2356,23,56,172,113,65.7,59,34.3
2357,23,57,145,108,74.48,37,25.52
2358,23,58,223,156,69.96,67,30.04
2359,23,59,152,114,75.0,38,25.0
2360,23,60,224,150,66.96,74,33.04
2361,23,61,214,157,73.36,57,26.64
2362,23,62,186,141,75.81,45,24.19
2401,24,1,138,122,88.41,16,11.59
2402,24,2,142,121,85.21,21,14.79
2403,24,3,149,124,83.22,25,16.78
2404,24,4,165,144,87.27,21,12.73
2405,24,5,116,100,86.21,16,13.79
2406,24,6,190,174,91.58,16,8.42
2407,24,7,140,125,89.29,15,10.71
2408,24,8,129,114,88.37,15,11.63
2409,24,9,112,101,90.18,11,9.82
2410,24,10,111,101,90.99,10,9.01
2411,24,11,102,84,82.35,18,17.65
2412,24,12,83,72,86.75,11,13.25
2413,24,13,108,103,95.37,5,4.63
2414,24,14,155,141,90.97,14,9.03
2415,24,15,138,126,91.3,12,8.7
2416,24,16,153,136,88.89,17,11.11
2417,24,17,113,102,90.27,11,9.73
2418,24,18,90,79,87.78,11,12.22
2419,24,19,178,149,83.71,29,16.29
2420,24,20,187,166,88.77,21,11.23
2421,24,21,121,114,94.21,7,5.79
2422,24,22,116,104,89.66,12,10.34
2423,24,23,154,136,88.31,18,11.69
2424,24,24,111,99,89.19,12,10.81
2425,24,25,125,113,90.4,12,9.6
2426,24,26,152,128,84.21,24,15.79
2427,24,27,83,66,79.52,17,20.48
2428,24,28,113,104,92.04,9,7.96
2429,24,29,163,147,90.18,16,9.82
2430,24,30,115,101,87.83,14,12.17
2431,24,31,142,119,83.8,23,16.2
2432,24,32,145,128,88.28,17,11.72
2433,24,33,90,87,96.67,3,3.33
2434,24,34,105,100,95.24,5,4.76
2435,24,35,139,117,84.17,22,15.83
2436,24,36,111,98,88.29,13,11.71
2437,24,37,172,157,91.28,15,8.72
2438,24,38,136,116,85.29,20,14.71
2439,24,39,161,144,89.44,17,10.56
2440,24,40,198,178,89.9,20,10.1
2441,24,41,118,102,86.44,16,13.56
2442,24,42,121,105,86.78,16,13.22
2443,24,43,124,113,91.13,11,8.87
2444,24,44,38,36,94.74,2,5.26
2445,24,45,169,147,86.98,22,13.02
2446,24,46,120,107,89.17,13,10.83
2447,24,47,129,111,86.05,18,13.95
2448,24,48,45,39,86.67,6,13.33
2449,24,49,210,188,89.52,22,10.48
2450,24,50,199,173,86.93,26,13.07
2451,24,51,177,154,87.01,23,12.99
2452,24,52,169,157,92.9,12,7.1
2453,24,53,94,83,88.3,11,11.7
2501,25,1,408,302,74.02,106,25.98
2502,25,2,234,176,75.21,58,24.79
2503,25,3,66,53,80.3,13,19.7
2504,25,4,306,227,74.18,79,25.82
2505,25,5,150,115,76.67,35,23.33
2506,25,6,229,150,65.5,79,34.5
2507,25,7,141,102,72.34,39,27.66
2508,25,8,155,123,79.35,32,20.65
2509,25,9,211,160,75.83,51,24.17
2510,25,10,46,42,91.3,4,8.7
2511,25,11,199,145,72.86,54,27.14
2512,25,12,87,61,70.11,26,29.89
2513,25,13,130,97,74.62,33,25.38
2514,25,14,82,61,74.39,21,25.61
2515,25,15,148,110,74.32,38,25.68
2516,25,16,76,58,76.32,18,23.68
2517,25,17,165,125,75.76,40,24.24
2518,25,18,84,71,84.52,13,15.48
2519,25,19,154,116,75.32,38,24.68
2520,25,20,185,138,74.59,47,25.41
2521,25,21,107,93,86.92,14,13.08
2522,25,22,141,101,71.63,40,28.37
2523,25,23,160,117,73.13,43,26.88
2601,26,1,131,95,72.52,36,27.48
2602,26,2,118,94,79.66,24,20.34
2603,26,3,99,78,78.79,21,21.21
2604,26,4,99,82,82.83,17,17.17
2605,26,5,129,103,79.84,26,20.16
2606,26,6,176,132,75.0,44,25.0
2607,26,7,76,45,59.21,31,40.79
2608,26,8,312,233,74.68,79,25.32
2609,26,9,126,101,80.16,25,19.84
2610,26,10,137,105,76.64,32,23.36
2611,26,11,142,102,71.83,40,28.17
2612,26,12,131,111,84.73,20,15.27
2613,26,13,162,104,64.2,58,35.8
2614,26,14,155,124,80.0,31,20.0
2615,26,15,96,62,64.58,34,35.42
2616,26,16,93,73,78.49,20,21.51
2617,26,17,84,61,72.62,23,27.38
2618,26,18,141,110,78.01,31,21.99
2619,26,19,170,131,77.06,39,22.94
2620,26,20,111,89,80.18,22,19.82
2621,26,21,115,93,80.87,22,19.13
2622,26,22,117,86,73.5,31,26.5
2623,26,23,158,128,81.01,30,18.99
2624,26,24,182,132,72.53,50,27.47
2625,26,25,166,112,67.47,54,32.53
2626,26,26,84,68,80.95,16,19.05
2627,26,27,53,39,73.58,14,26.42
2628,26,28,192,138,71.88,54,28.13
2629,26,29,151,123,81.46,28,18.54
2630,26,30,185,144,77.84,41,22.16
2631,26,31,42,31,73.81,11,26.19
2632,26,32,193,147,76.17,46,23.83
2633,26,33,152,113,74.34,39,25.66
2634,26,34,152,108,71.05,44,28.95
2635,26,35,104,79,75.96,25,24.04
2636,26,36,150,114,76.0,36,24.0
2637,26,37,153,114,74.51,39,25.49
2701,27,1,767,547,71.32,220,28.68
2702,27,2,66,54,81.82,12,18.18
2703,27,3,148,127,85.81,21,14.19
2704,27,4,126,101,80.16,25,19.84
2705,27,5,93,78,83.87,15,16.13
