ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,202,165,81.68,37,18.32
1352,13,52,243,204,83.95,39,16.05
1353,13,53,224,174,77.68,50,22.32
1354,13,54,209,183,87.56,26,12.44
1355,13,55,247,200,80.97,47,19.03
1356,13,56,225,186,82.67,39,17.33
1357,13,57,230,183,79.57,47,20.43
1358,13,58,259,216,83.4,43,16.6
1359,13,59,156,127,81.41,29,18.59
1360,13,60,246,222,90.24,24,9.76
1361,13,61,268,207,77.24,61,22.76
1362,13,62,214,178,83.18,36,16.82
1363,13,63,220,149,67.73,71,32.27
1401,14,1,138,110,79.71,28,20.29
1402,14,2,131,106,80.92,25,19.08
1403,14,3,228,194,85.09,34,14.91
1404,14,4,144,119,82.64,25,17.36
1405,14,5,195,174,89.23,21,10.77
1406,14,6,159,134,84.28,25,15.72
1407,14,7,144,111,77.08,33,22.92
1408,14,8,135,113,83.7,22,16.3
1409,14,9,157,135,85.99,22,14.01
1410,14,10,88,76,86.36,12,13.64
1411,14,11,167,143,85.63,24,14.37
1412,14,12,108,91,84.26,17,15.74
1413,14,13,192,150,78.13,42,21.88
1414,14,14,117,100,85.47,17,14.53
1415,14,15,117,97,82.91,20,17.09
1416,14,16,163,136,83.44,27,16.56
1417,14,17,179,157,87.71,22,12.29
1418,14,18,110,86,78.18,24,21.82
1419,14,19,178,157,88.2,21,11.8
1420,14,20,172,143,83.14,29,16.86
1421,14,21,338,292,86.39,46,13.61
1422,14,22,159,138,86.79,21,13.21
1423,14,23,116,93,80.17,23,19.83
1424,14,24,167,130,77.84,37,22.16
1425,14,25,169,147,86.98,22,13.02
1426,14,26,136,105,77.21,31,22.79
1427,14,27,292,260,89.04,32,10.96
1428,14,28,133,105,78.95,28,21.05
1429,14,29,193,161,83.42,32,16.58
1430,14,30,183,147,80.33,36,19.67
1431,14,31,122,107,87.7,15,12.3
1432,14,32,231,181,78.35,50,21.65
1433,14,33,148,124,83.78,24,16.22
1434,14,34,131,106,80.92,25,19.08
1435,14,35,72,61,84.72,11,15.28
1436,14,36,207,164,79.23,43,20.77
1437,14,37,156,135,86.54,21,13.46
1438,14,38,144,112,77.78,32,22.22
1439,14,39,180,140,77.78,40,22.22
1440,14,40,150,126,84.0,24,16.0
1441,14,41,118,102,86.44,16,13.56
1442,14,42,175,156,89.14,19,10.86
1443,14,43,160,119,74.38,41,25.63
1444,14,44,231,203,87.88,28,12.12
1445,14,45,183,151,82.51,32,17.49
1446,14,46,178,156,87.64,22,12.36
1447,14,47,255,230,90.2,25,9.8
1448,14,48,155,121,78.06,34,21.94
1501,15,1,187,153,81.82,34,18.18
1502,15,2,180,154,85.56,26,14.44
1503,15,3,181,157,86.74,24,13.26
1504,15,4,215,196,91.16,19,8.84
1505,15,5,186,152,81.72,34,18.28
1506,15,6,174,132,75.86,42,24.14
1507,15,7,172,147,85.47,25,14.53
1508,15,8,173,145,83.82,28,16.18
1509,15,9,183,160,87.43,23,12.57
1510,15,10,240,201,83.75,39,16.25
1511,15,11,188,153,81.38,35,18.62
1512,15,12,217,167,76.96,50,23.04
1513,15,13,143,126,88.11,17,11.89
1514,15,14,94,79,84.04,15,15.96
1515,15,15,146,118,80.82,28,19.18
1516,15,16,258,216,83.72,42,16.28
1517,15,17,185,145,78.38,40,21.62
1518,15,18,186,150,80.65,36,19.35
1519,15,19,157,132,84.08,25,15.92
1520,15,20,122,101,82.79,21,17.21
1521,15,21,201,174,86.57,27,13.43
1522,15,22,274,211,77.01,63,22.99
1523,15,23,140,124,88.57,16,11.43
1524,15,24,240,201,83.75,39,16.25
1525,15,25,212,179,84.43,33,15.57
1526,15,26,155,136,87.74,19,12.26
1527,15,27,182,155,85.16,27,14.84
1528,15,28,315,256,81.27,59,18.73
1529,15,29,233,200,85.84,33,14.16
1530,15,30,161,133,82.61,28,17.39
1531,15,31,165,139,84.24,26,15.76
1532,15,32,194,171,88.14,23,11.86
1533,15,33,199,160,80.4,39,19.6
1534,15,34,159,134,84.28,25,15.72
1535,15,35,205,166,80.98,39,19.02
1536,15,36,170,147,86.47,23,13.53
1537,15,37,170,148,87.06,22,12.94
1538,15,38,169,145,85.8,24,14.2
1539,15,39,166,144,86.75,22,13.25
1540,15,40,185,160,86.49,25,13.51
1541,15,41,213,184,86.38,29,13.62
1542,15,42,146,119,81.51,27,18.49
1543,15,43,175,149,85.14,26,14.86
1544,15,44,141,117,82.98,24,17.02
1545,15,45,184,134,72.83,50,27.17
1546,15,46,147,126,85.71,21,14.29
1547,15,47,152,134,88.16,18,11.84
1548,15,48,146,126,86.3,20,13.7
1601,16,1,99,69,69.7,30,30.3
1602,16,2,164,141,85.98,23,14.02
1603,16,3,155,136,87.74,19,12.26
1604,16,4,51,42,82.35,9,17.65
1605,16,5,152,123,80.92,29,19.08
1606,16,6,130,98,75.38,32,24.62
1607,16,7,134,113,84.33,21,15.67
1608,16,8,210,171,81.43,39,18.57
1609,16,9,222,193,86.94,29,13.06
1610,16,10,165,146,88.48,19,11.52
1611,16,11,183,148,80.87,35,19.13
1612,16,12,179,147,82.12,32,17.88
1613,16,13,144,111,77.08,33,22.92
1614,16,14,122,96,78.69,26,21.31
1615,16,15,171,150,87.72,21,12.28
1616,16,16,74,63,85.14,11,14.86
1617,16,17,40,33,82.5,7,17.5
1618,16,18,105,77,73.33,28,26.67
1619,16,19,168,130,77.38,38,22.62
1620,16,20,159,136,85.53,23,14.47
1621,16,21,124,91,73.39,33,26.61
1622,16,22,136,121,88.97,15,11.03
1623,16,23,167,133,79.64,34,20.36
1624,16,24,138,109,78.99,29,21.01
1625,16,25,89,80,89.89,9,10.11
1626,16,26,153,129,84.31,24,15.69
1627,16,27,130,114,87.69,16,12.31
1628,16,28,150,127,84.67,23,15.33
1629,16,29,114,102,89.47,12,10.53
1630,16,30,199,161,80.9,38,19.1
1631,16,31,163,146,89.57,17,10.43
1632,16,32,58,47,81.03,11,18.97
1633,16,33,106,93,87.74,13,12.26
1634,16,34,117,98,83.76,19,16.24
1635,16,35,98,85,86.73,13,13.27
1636,16,36,150,123,82.0,27,18.0
1637,16,37,127,105,82.68,22,17.32
1638,16,38,231,181,78.35,50,21.65
1639,16,39,141,117,82.98,24,17.02
1640,16,40,172,153,88.95,19,11.05
1641,16,41,81,62,76.54,19,23.46
1642,16,42,169,130,76.92,39,23.08
1701,17,1,98,82,83.67,16,16.33
1702,17,2,225,196,87.11,29,12.89
1703,17,3,153,138,90.2,15,9.8
1704,17,4,288,255,88.54,33,11.46
1705,17,5,155,138,89.03,17,10.97
1706,17,6,161,136,84.47,25,15.53
1707,17,7,233,193,82.83,40,17.17
1708,17,8,131,108,82.44,23,17.56
1709,17,9,130,109,83.85,21,16.15
1710,17,10,202,181,89.6,21,10.4
1711,17,11,198,162,81.82,36,18.18
1712,17,12,191,169,88.48,22,11.52
1713,17,13,138,115,83.33,23,16.67
1714,17,14,173,150,86.71,23,13.29
1715,17,15,233,200,85.84,33,14.16
1716,17,16,197,173,87.82,24,12.18
1717,17,17,201,176,87.56,25,12.44
1718,17,18,186,157,84.41,29,15.59
1719,17,19,126,107,84.92,19,15.08
1720,17,20,173,148,85.55,25,14.45
1721,17,21,219,196,89.5,23,10.5
1722,17,22,214,192,89.72,22,10.28
1723,17,23,117,107,91.45,10,8.55
1724,17,24,193,163,84.46,30,15.54
1725,17,25,123,107,86.99,16,13.01
1726,17,26,218,188,86.24,30,13.76
1727,17,27,205,177,86.34,28,13.66
1728,17,28,135,117,86.67,18,13.33
1729,17,29,167,147,88.02,20,11.98
1730,17,30,208,176,84.62,32,15.38
1731,17,31,111,92,82.88,19,17.12
1732,17,32,196,174,88.78,22,11.22
1733,17,33,192,160,83.33,32,16.67
1734,17,34,172,148,86.05,24,13.95
1735,17,35,130,125,96.15,5,3.85
1736,17,36,116,95,81.9,21,18.1
1737,17,37,178,161,90.45,17,9.55
1738,17,38,220,182,82.73,38,17.27
1739,17,39,147,121,82.31,26,17.69
1740,17,40,182,151,82.97,31,17.03
1741,17,41,167,135,80.84,32,19.16
1742,17,42,111,90,81.08,21,18.92
1743,17,43,106,90,84.91,16,15.09
1744,17,44,194,172,88.66,22,11.34
1745,17,45,126,102,80.95,24,19.05
1746,17,46,207,172,83.09,35,16.91
1747,17,47,127,104,81.89,23,18.11
1748,17,48,143,117,81.82,26,18.18
1749,17,49,122,110,90.16,12,9.84
1750,17,50,161,146,90.68,15,9.32
1751,17,51,210,169,80.48,41,19.52
1752,17,52,252,219,86.9,33,13.1
1753,17,53,215,181,84.19,34,15.81
1754,17,54,198,183,92.42,15,7.58
1755,17,55,152,137,90.13,15,9.87
1801,18,1,241,219,90.87,22,9.13
1802,18,2,226,203,89.82,23,10.18
1803,18,3,207,176,85.02,31,14.98
1804,18,4,309,274,88.67,35,11.33
1805,18,5,209,176,84.21,33,15.79
1806,18,6,100,89,89.0,11,11.0
1807,18,7,129,102,79.07,27,20.93
1808,18,8,199,164,82.41,35,17.59
1809,18,9,232,193,83.19,39,16.81
1810,18,10,334,290,86.83,44,13.17
1811,18,11,185,149,80.54,36,19.46
1812,18,12,200,179,89.5,21,10.5
1813,18,13,183,150,81.97,33,18.03
1814,18,14,302,264,87.42,38,12.58
1815,18,15,179,152,84.92,27,15.08
1816,18,16,257,237,92.22,20,7.78
1817,18,17,289,239,82.7,50,17.3
1818,18,18,257,227,88.33,30,11.67
1819,18,19,124,114,91.94,10,8.06
1820,18,20,216,201,93.06,15,6.94
1821,18,21,286,235,82.17,51,17.83
1822,18,22,270,233,86.3,37,13.7
1823,18,23,181,151,83.43,30,16.57
1824,18,24,247,227,91.9,20,8.1
1825,18,25,223,197,88.34,26,11.66
1826,18,26,279,248,88.89,31,11.11
1827,18,27,197,176,89.34,21,10.66
1828,18,28,162,141,87.04,21,12.96
1829,18,29,214,166,77.57,48,22.43
1830,18,30,272,251,92.28,21,7.72
1831,18,31,177,151,85.31,26,14.69
1832,18,32,288,251,87.15,37,12.85
1833,18,33,249,229,91.97,20,8.03
1834,18,34,314,285,90.76,29,9.24
1835,18,35,260,230,88.46,30,11.54
1836,18,36,118,96,81.36,22,18.64
1837,18,37,128,104,81.25,24,18.75
1838,18,38,269,256,95.17,13,4.83
1839,18,39,211,190,90.05,21,9.95
1840,18,40,274,243,88.69,31,11.31
1841,18,41,204,184,90.2,20,9.8
1842,18,42,200,175,87.5,25,12.5
1843,18,43,193,185,95.85,8,4.15
1844,18,44,264,235,89.02,29,10.98
1845,18,45,222,200,90.09,22,9.91
1846,18,46,204,177,86.76,27,13.24
1847,18,47,286,256,89.51,30,10.49
1848,18,48,131,117,89.31,14,10.69
1849,18,49,150,123,82.0,27,18.0
1850,18,50,203,181,89.16,22,10.84
1851,18,51,201,183,91.04,18,8.96
1852,18,52,187,171,91.44,16,8.56
1853,18,53,242,204,84.3,38,15.7
1854,18,54,267,233,87.27,34,12.73
1855,18,55,255,229,89.8,26,10.2
1856,18,56,199,175,87.94,24,12.06
1857,18,57,250,230,92.0,20,8.0
1858,18,58,164,151,92.07,13,7.93
1859,18,59,244,222,90.98,22,9.02
1860,18,60,191,174,91.1,17,8.9
1861,18,61,265,238,89.81,27,10.19
1862,18,62,163,149,91.41,14,8.59
1863,18,63,104,95,91.35,9,8.65
1901,19,1,273,219,80.22,54,19.78
1902,19,2,227,188,82.82,39,17.18
1903,19,3,213,144,67.61,69,32.39
1904,19,4,215,149,69.3,66,30.7
1905,19,5,264,223,84.47,41,15.53
1906,19,6,249,191,76.71,58,23.29
1907,19,7,236,175,74.15,61,25.85
1908,19,8,205,153,74.63,52,25.37
1909,19,9,195,132,67.69,63,32.31
1910,19,10,312,260,83.33,52,16.67
1911,19,11,253,170,67.19,83,32.81
1912,19,12,202,129,63.86,73,36.14
1913,19,13,220,198,90.0,22,10.0
1914,19,14,172,122,70.93,50,29.07
1915,19,15,139,98,70.5,41,29.5
1916,19,16,282,210,74.47,72,25.53
1917,19,17,221,164,74.21,57,25.79
1918,19,18,306,249,81.37,57,18.63
1919,19,19,261,213,81.61,48,18.39
1920,19,20,228,207,90.79,21,9.21
1921,19,21,216,165,76.39,51,23.61
1922,19,22,283,238,84.1,45,15.9
1923,19,23,284,215,75.7,69,24.3
1924,19,24,183,129,70.49,54,29.51
1925,19,25,279,221,79.21,58,20.79
1926,19,26,245,202,82.45,43,17.55
1927,19,27,232,184,79.31,48,20.69
1928,19,28,359,318,88.58,41,11.42
1929,19,29,237,179,75.53,58,24.47
1930,19,30,226,173,76.55,53,23.45
1931,19,31,211,182,86.26,29,13.74
1932,19,32,239,177,74.06,62,25.94
1933,19,33,215,140,65.12,75,34.88
1934,19,34,211,173,81.99,38,18.01
1935,19,35,208,164,78.85,44,21.15
1936,19,36,262,227,86.64,35,13.36
1937,19,37,253,211,83.4,42,16.6
1938,19,38,247,208,84.21,39,15.79
1939,19,39,151,133,88.08,18,11.92
1940,19,40,272,229,84.19,43,15.81
1941,19,41,248,168,67.74,80,32.26
1942,19,42,219,183,83.56,36,16.44
1943,19,43,285,247,86.67,38,13.33
1944,19,44,198,152,76.77,46,23.23
1945,19,45,280,216,77.14,64,22.86
1946,19,46,279,220,78.85,59,21.15
1947,19,47,168,135,80.36,33,19.64
1948,19,48,342,317,92.69,25,7.31
1949,19,49,317,277,87.38,40,12.62
1950,19,50,290,264,91.03,26,8.97
1951,19,51,230,175,76.09,55,23.91
1952,19,52,179,124,69.27,55,30.73
1953,19,53,212,148,69.81,64,30.19
1954,19,54,202,136,67.33,66,32.67
1955,19,55,228,170,74.56,58,25.44
1956,19,56,287,249,86.76,38,13.24
1957,19,57,250,213,85.2,37,14.8
1958,19,58,245,184,75.1,61,24.9
1959,19,59,267,190,71.16,77,28.84
1960,19,60,252,223,88.49,29,11.51
1961,19,61,280,220,78.57,60,21.43
1962,19,62,236,186,78.81,50,21.19
1963,19,63,166,140,84.34,26,15.66
1964,19,64,375,331,88.27,44,11.73
1965,19,65,177,143,80.79,34,19.21
2001,20,1,193,160,82.9,33,17.1
2002,20,2,147,124,84.35,23,15.65
2003,20,3,177,160,90.4,17,9.6
2004,20,4,228,197,86.4,31,13.6
2005,20,5,133,119,89.47,14,10.53
2006,20,6,224,181,80.8,43,19.2
2007,20,7,128,99,77.34,29,22.66
2008,20,8,165,135,81.82,30,18.18
2009,20,9,126,112,88.89,14,11.11
2010,20,10,214,191,89.25,23,10.75
2011,20,11,142,121,85.21,21,14.79
2012,20,12,153,139,90.85,14,9.15
2013,20,13,104,80,76.92,24,23.08
2014,20,14,228,198,86.84,30,13.16
2015,20,15,206,185,89.81,21,10.19
2016,20,16,117,103,88.03,14,11.97
2017,20,17,158,123,77.85,35,22.15
2018,20,18,226,192,84.96,34,15.04
2019,20,19,150,128,85.33,22,14.67
2020,20,20,190,150,78.95,40,21.05
2021,20,21,152,119,78.29,33,21.71
2022,20,22,168,145,86.31,23,13.69
2023,20,23,155,136,87.74,19,12.26
2024,20,24,212,191,90.09,21,9.91
2025,20,25,159,142,89.31,17,10.69
2026,20,26,226,205,90.71,21,9.29
2027,20,27,105,96,91.43,9,8.57
2028,20,28,207,179,86.47,28,13.53
2029,20,29,157,133,84.71,24,15.29
2030,20,30,173,158,91.33,15,8.67
2031,20,31,133,113,84.96,20,15.04
2032,20,32,245,208,84.9,37,15.1
2033,20,33,179,145,81.01,34,18.99
2034,20,34,241,204,84.65,37,15.35
2035,20,35,125,97,77.6,28,22.4
2036,20,36,170,148,87.06,22,12.94
2037,20,37,140,122,87.14,18,12.86
2038,20,38,234,200,85.47,34,14.53
2039,20,39,156,139,89.1,17,10.9
2040,20,40,137,119,86.86,18,13.14
2041,20,41,44,37,84.09,7,15.91
2042,20,42,76,69,90.79,7,9.21
2043,20,43,233,210,90.13,23,9.87
2044,20,44,161,152,94.41,9,5.59
2045,20,45,50,38,76.0,12,24.0
2046,20,46,122,104,85.25,18,14.75
2047,20,47,114,104,91.23,10,8.77
2048,20,48,135,116,85.93,19,14.07
2049,20,49,126,110,87.3,16,12.7
2050,20,50,129,111,86.05,18,13.95
2051,20,51,125,117,93.6,8,6.4
2052,20,52,61,57,93.44,4,6.56
2101,21,1,323,282,87.31,41,12.69
2102,21,2,158,129,81.65,29,18.35
2103,21,3,306,277,90.52,29,9.48
2104,21,4,305,264,86.56,41,13.44
2105,21,5,196,176,89.8,20,10.2
2106,21,6,196,174,88.78,22,11.22
2107,21,7,240,201,83.75,39,16.25
2108,21,8,213,183,85.92,30,14.08
2109,21,9,210,185,88.1,25,11.9
2110,21,10,169,151,89.35,18,10.65
2111,21,11,218,187,85.78,31,14.22
2112,21,12,196,174,88.78,22,11.22
2113,21,13,117,102,87.18,15,12.82
2114,21,14,194,169,87.11,25,12.89
2115,21,15,133,117,87.97,16,12.03
2116,21,16,128,104,81.25,24,18.75
2117,21,17,106,101,95.28,5,4.72
2118,21,18,201,188,93.53,13,6.47
2119,21,19,169,153,90.53,16,9.47
2120,21,20,72,63,87.5,9,12.5
2121,21,21,204,168,82.35,36,17.65
2122,21,22,204,164,80.39,40,19.61
2123,21,23,189,157,83.07,32,16.93
2124,21,24,223,199,89.24,24,10.76
2125,21,25,150,133,88.67,17,11.33
2126,21,26,151,134,88.74,17,11.26
2127,21,27,253,227,89.72,26,10.28
2128,21,28,151,131,86.75,20,13.25
2129,21,29,163,142,87.12,21,12.88
2130,21,30,154,132,85.71,22,14.29
2131,21,31,243,206,84.77,37,15.23
2132,21,32,108,99,91.67,9,8.33
2133,21,33,232,190,81.9,42,18.1
2134,21,34,215,195,90.7,20,9.3
2135,21,35,169,140,82.84,29,17.16
2136,21,36,305,263,86.23,42,13.77
2137,21,37,154,135,87.66,19,12.34
2138,21,38,221,186,84.16,35,15.84
2139,21,39,159,142,89.31,17,10.69
2140,21,40,206,186,90.29,20,9.71
2141,21,41,191,163,85.34,28,14.66
2142,21,42,237,206,86.92,31,13.08
2143,21,43,221,187,84.62,34,15.38
2144,21,44,209,193,92.34,16,7.66
2145,21,45,163,137,84.05,26,15.95
2146,21,46,191,176,92.15,15,7.85
2147,21,47,244,215,88.11,29,11.89
2148,21,48,267,233,87.27,34,12.73
2149,21,49,271,235,86.72,36,13.28
2150,21,50,180,154,85.56,26,14.44
2151,21,51,237,209,88.19,28,11.81
2152,21,52,248,224,90.32,24,9.68
2153,21,53,219,191,87.21,28,12.79
2154,21,54,202,174,86.14,28,13.86
2155,21,55,230,208,90.43,22,9.57
2156,21,56,133,118,88.72,15,11.28
2157,21,57,151,138,91.39,13,8.61
2158,21,58,151,130,86.09,21,13.91
2159,21,59,236,208,88.14,28,11.86
2160,21,60,209,176,84.21,33,15.79
2161,21,61,238,204,85.71,34,14.29
2162,21,62,235,216,91.91,19,8.09
2163,21,63,224,212,94.64,12,5.36
2164,21,64,146,119,81.51,27,18.49
2165,21,65,194,181,93.3,13,6.7
2166,21,66,184,156,84.78,28,15.22
2167,21,67,174,145,83.33,29,16.67
2168,21,68,107,90,84.11,17,15.89
2169,21,69,146,126,86.3,20,13.7
2170,21,70,128,115,89.84,13,10.16
2201,22,1,104,87,83.65,17,16.35
2202,22,2,142,118,83.1,24,16.9
2203,22,3,154,117,75.97,37,24.03
2204,22,4,125,91,72.8,34,27.2
2205,22,5,194,144,74.23,50,25.77
2206,22,6,140,110,78.57,30,21.43
2207,22,7,122,104,85.25,18,14.75
2208,22,8,203,170,83.74,33,16.26
2209,22,9,176,133,75.57,43,24.43
2210,22,10,179,137,76.54,42,23.46
2211,22,11,118,86,72.88,32,27.12
2212,22,12,126,108,85.71,18,14.29
2213,22,13,124,100,80.65,24,19.35
2214,22,14,90,68,75.56,22,24.44
2215,22,15,175,156,89.14,19,10.86
2216,22,16,130,94,72.31,36,27.69
2217,22,17,160,122,76.25,38,23.75
2218,22,18,115,82,71.3,33,28.7
2219,22,19,102,85,83.33,17,16.67
2220,22,20,153,123,80.39,30,19.61
2221,22,21,167,134,80.24,33,19.76
2222,22,22,97,76,78.35,21,21.65
2223,22,23,135,108,80.0,27,20.0
2224,22,24,140,104,74.29,36,25.71
2225,22,25,137,111,81.02,26,18.98
2226,22,26,98,78,79.59,20,20.41
2227,22,27,172,130,75.58,42,24.42
2228,22,28,133,112,84.21,21,15.79
2229,22,29,94,72,76.6,22,23.4
2301,23,1,207,157,75.85,50,24.15
2302,23,2,213,163,76.53,50,23.47
2303,23,3,201,131,65.17,70,34.83
2304,23,4,167,120,71.86,47,28.14
2305,23,5,184,146,79.35,38,20.65
2306,23,6,188,149,79.26,39,20.74
2307,23,7,173,133,76.88,40,23.12
2308,23,8,172,131,76.16,41,23.84
2309,23,9,137,101,73.72,36,26.28
2310,23,10,165,123,74.55,42,25.45
2311,23,11,209,143,68.42,66,31.58
2312,23,12,198,144,72.73,54,27.27
2313,23,13,241,176,73.03,65,26.97
2314,23,14,194,145,74.74,49,25.26
2315,23,15,187,137,73.26,50,26.74
2316,23,16,219,167,76.26,52,23.74
2317,23,17,238,162,68.07,76,31.93
2318,23,18,147,102,69.39,45,30.61
2319,23,19,197,154,78.17,43,21.83
2320,23,20,180,130,72.22,50,27.78
2321,23,21,184,139,75.54,45,24.46
2322,23,22,142,103,72.54,39,27.46
2323,23,23,190,146,76.84,44,23.16
2324,23,24,150,110,73.33,40,26.67
2325,23,25,144,118,81.94,26,18.06
2326,23,26,197,135,68.53,62,31.47
2327,23,27,190,141,74.21,49,25.79
2328,23,28,215,153,71.16,62,28.84
2329,23,29,121,96,79.34,25,20.66
2330,23,30,193,135,69.95,58,30.05
2331,23,31,193,141,73.06,52,26.94
2332,23,32,249,192,77.11,57,22.89
2333,23,33,245,183,74.69,62,25.31
2334,23,34,174,138,79.31,36,20.69
2335,23,35,135,114,84.44,21,15.56
2336,23,36,273,199,72.89,74,27.11
2337,23,37,148,133,89.86,15,10.14
2338,23,38,162,119,73.46,43,26.54
2339,23,39,201,151,75.12,50,24.88
2340,23,40,200,149,74.5,51,25.5
2341,23,41,196,161,82.14,35,17.86
2342,23,42,177,129,72.88,48,27.12
2343,23,43,205,145,70.73,60,29.27
2344,23,44,200,147,73.5,53,26.5
2345,23,45,193,146,75.65,47,24.35
2346,23,46,196,142,72.45,54,27.55
2347,23,47,216,171,79.17,45,20.83
2348,23,48,190,153,80.53,37,19.47
2349,23,49,162,129,79.63,33,20.37
2350,23,50,152,112,73.68,40,26.32
2351,23,51,198,149,75.25,49,24.75
2352,23,52,254,182,71.65,72,28.35
2353,23,53,134,106,79.1,28,20.9
2354,23,54,175,141,80.57,34,19.43
2355,23,55,199,144,72.36,55,27.64
2356,23,56,178,117,65.73,61,34.27
2357,23,57,150,110,73.33,40,26.67
2358,23,58,229,172,75.11,57,24.89
2359,23,59,163,133,81.6,30,18.4
2360,23,60,214,144,67.29,70,32.71
2361,23,61,216,166,76.85,50,23.15
2362,23,62,182,144,79.12,38,20.88
2401,24,1,140,115,82.14,25,17.86
2402,24,2,146,122,83.56,24,16.44
2403,24,3,156,133,85.26,23,14.74
2404,24,4,158,129,81.65,29,18.35
2405,24,5,123,99,80.49,24,19.51
2406,24,6,189,165,87.3,24,12.7
2407,24,7,153,132,86.27,21,13.73
2408,24,8,135,117,86.67,18,13.33
2409,24,9,119,98,82.35,21,17.65
2410,24,10,107,85,79.44,22,20.56
2411,24,11,98,75,76.53,23,23.47
2412,24,12,90,77,85.56,13,14.44
2413,24,13,115,98,85.22,17,14.78
2414,24,14,157,134,85.35,23,14.65
2415,24,15,128,111,86.72,17,13.28
2416,24,16,144,122,84.72,22,15.28
2417,24,17,109,91,83.49,18,16.51
2418,24,18,95,76,80.0,19,20.0
2419,24,19,165,142,86.06,23,13.94
2420,24,20,191,163,85.34,28,14.66
2421,24,21,114,98,85.96,16,14.04
2422,24,22,119,93,78.15,26,21.85
2423,24,23,155,129,83.23,26,16.77
2424,24,24,112,96,85.71,16,14.29
2425,24,25,129,107,82.95,22,17.05
2426,24,26,136,114,83.82,22,16.18
2427,24,27,85,69,81.18,16,18.82
2428,24,28,121,112,92.56,9,7.44
2429,24,29,175,145,82.86,30,17.14
2430,24,30,127,105,82.68,22,17.32
2431,24,31,132,112,84.85,20,15.15
2432,24,32,144,118,81.94,26,18.06
2433,24,33,106,94,88.68,12,11.32
2434,24,34,115,95,82.61,20,17.39
2435,24,35,135,109,80.74,26,19.26
2436,24,36,121,107,88.43,14,11.57
2437,24,37,167,144,86.23,23,13.77
2438,24,38,139,108,77.7,31,22.3
2439,24,39,160,141,88.13,19,11.88
2440,24,40,168,144,85.71,24,14.29
2441,24,41,123,99,80.49,24,19.51
2442,24,42,113,91,80.53,22,19.47
2443,24,43,128,108,84.38,20,15.63
2444,24,44,47,39,82.98,8,17.02
2445,24,45,162,138,85.19,24,14.81
2446,24,46,137,118,86.13,19,13.87
2447,24,47,134,108,80.6,26,19.4
2448,24,48,42,38,90.48,4,9.52
2449,24,49,212,178,83.96,34,16.04
2450,24,50,212,174,82.08,38,17.92
2451,24,51,169,143,84.62,26,15.38
2452,24,52,165,143,86.67,22,13.33
2453,24,53,70,61,87.14,9,12.86
2501,25,1,435,336,77.24,99,22.76
2502,25,2,239,178,74.48,61,25.52
2503,25,3,62,52,83.87,10,16.13
2504,25,4,307,236,76.87,71,23.13
2505,25,5,148,117,79.05,31,20.95
2506,25,6,243,186,76.54,57,23.46
2507,25,7,141,109,77.3,32,22.7
2508,25,8,147,118,80.27,29,19.73
2509,25,9,217,153,70.51,64,29.49
2510,25,10,47,43,91.49,4,8.51
2511,25,11,211,157,74.41,54,25.59
2512,25,12,92,67,72.83,25,27.17
2513,25,13,135,103,76.3,32,23.7
2514,25,14,83,63,75.9,20,24.1
2515,25,15,151,120,79.47,31,20.53
2516,25,16,81,65,80.25,16,19.75
2517,25,17,156,130,83.33,26,16.67
2518,25,18,87,73,83.91,14,16.09
2519,25,19,174,132,75.86,42,24.14
2520,25,20,191,150,78.53,41,21.47
2521,25,21,104,91,87.5,13,12.5
2522,25,22,150,108,72.0,42,28.0
2523,25,23,166,129,77.71,37,22.29
2601,26,1,139,104,74.82,35,25.18
2602,26,2,115,93,80.87,22,19.13
2603,26,3,102,80,78.43,22,21.57
2604,26,4,93,71,76.34,22,23.66
2605,26,5,137,104,75.91,33,24.09
2606,26,6,183,150,81.97,33,18.03
2607,26,7,76,55,72.37,21,27.63
2608,26,8,307,255,83.06,52,16.94
2609,26,9,132,101,76.52,31,23.48
2610,26,10,148,114,77.03,34,22.97
2611,26,11,144,110,76.39,34,23.61
2612,26,12,132,107,81.06,25,18.94
2613,26,13,166,122,73.49,44,26.51
2614,26,14,166,125,75.3,41,24.7
2615,26,15,98,64,65.31,34,34.69
2616,26,16,92,58,63.04,34,36.96
2617,26,17,86,67,77.91,19,22.09
2618,26,18,154,128,83.12,26,16.88
2619,26,19,169,127,75.15,42,24.85
2620,26,20,119,95,79.83,24,20.17
2621,26,21,119,97,81.51,22,18.49
2622,26,22,118,82,69.49,36,30.51
2623,26,23,162,124,76.54,38,23.46
2624,26,24,184,143,77.72,41,22.28
2625,26,25,173,137,79.19,36,20.81
2626,26,26,86,72,83.72,14,16.28
2627,26,27,59,45,76.27,14,23.73
2628,26,28,205,159,77.56,46,22.44
2629,26,29,153,120,78.43,33,21.57
2630,26,30,184,142,77.17,42,22.83
2631,26,31,39,27,69.23,12,30.77
2632,26,32,197,158,80.2,39,19.8
2633,26,33,157,125,79.62,32,20.38
2634,26,34,162,133,82.1,29,17.9
2635,26,35,107,78,72.9,29,27.1
2636,26,36,166,130,78.31,36,21.69
2637,26,37,157,135,85.99,22,14.01
2701,27,1,767,625,81.49,142,18.51
2702,27,2,74,59,79.73,15,20.27
2703,27,3,156,129,82.69,27,17.31
2704,27,4,130,107,82.31,23,17.69
2705,27,5,88,79,89.77,9,10.23
