ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,173,142,82.08,31,17.92
1352,13,52,209,171,81.82,38,18.18
1353,13,53,192,148,77.08,44,22.92
1354,13,54,171,144,84.21,27,15.79
1355,13,55,221,168,76.02,53,23.98
1356,13,56,215,173,80.47,42,19.53
1357,13,57,203,165,81.28,38,18.72
1358,13,58,237,189,79.75,48,20.25
1359,13,59,138,108,78.26,30,21.74
1360,13,60,221,202,91.4,19,8.6
1361,13,61,239,189,79.08,50,20.92
1362,13,62,200,162,81.0,38,19.0
1363,13,63,192,139,72.4,53,27.6
1401,14,1,134,102,76.12,32,23.88
1402,14,2,116,89,76.72,27,23.28
1403,14,3,205,168,81.95,37,18.05
1404,14,4,120,98,81.67,22,18.33
1405,14,5,204,174,85.29,30,14.71
1406,14,6,144,117,81.25,27,18.75
1407,14,7,134,112,83.58,22,16.42
1408,14,8,106,86,81.13,20,18.87
1409,14,9,146,119,81.51,27,18.49
1410,14,10,86,71,82.56,15,17.44
1411,14,11,175,151,86.29,24,13.71
1412,14,12,92,79,85.87,13,14.13
1413,14,13,171,137,80.12,34,19.88
1414,14,14,96,76,79.17,20,20.83
1415,14,15,103,87,84.47,16,15.53
1416,14,16,142,114,80.28,28,19.72
1417,14,17,156,128,82.05,28,17.95
1418,14,18,103,82,79.61,21,20.39
1419,14,19,172,144,83.72,28,16.28
1420,14,20,158,120,75.95,38,24.05
1421,14,21,262,231,88.17,31,11.83
1422,14,22,145,119,82.07,26,17.93
1423,14,23,94,66,70.21,28,29.79
1424,14,24,152,117,76.97,35,23.03
1425,14,25,147,119,80.95,28,19.05
1426,14,26,137,112,81.75,25,18.25
1427,14,27,249,206,82.73,43,17.27
1428,14,28,111,90,81.08,21,18.92
1429,14,29,167,135,80.84,32,19.16
1430,14,30,158,124,78.48,34,21.52
1431,14,31,118,107,90.68,11,9.32
1432,14,32,201,153,76.12,48,23.88
1433,14,33,131,108,82.44,23,17.56
1434,14,34,193,175,90.67,18,9.33
1435,14,35,67,56,83.58,11,16.42
1436,14,36,179,144,80.45,35,19.55
1437,14,37,145,123,84.83,22,15.17
1438,14,38,119,98,82.35,21,17.65
1439,14,39,157,130,82.8,27,17.2
1440,14,40,149,121,81.21,28,18.79
1441,14,41,235,223,94.89,12,5.11
1442,14,42,166,148,89.16,18,10.84
1443,14,43,148,115,77.7,33,22.3
1444,14,44,210,168,80.0,42,20.0
1445,14,45,174,135,77.59,39,22.41
1446,14,46,175,147,84.0,28,16.0
1447,14,47,236,216,91.53,20,8.47
1448,14,48,132,106,80.3,26,19.7
1501,15,1,142,116,81.69,26,18.31
1502,15,2,146,114,78.08,32,21.92
1503,15,3,143,124,86.71,19,13.29
1504,15,4,168,145,86.31,23,13.69
1505,15,5,132,104,78.79,28,21.21
1506,15,6,144,95,65.97,49,34.03
1507,15,7,129,104,80.62,25,19.38
1508,15,8,131,113,86.26,18,13.74
1509,15,9,143,119,83.22,24,16.78
1510,15,10,190,157,82.63,33,17.37
1511,15,11,133,113,84.96,20,15.04
1512,15,12,182,144,79.12,38,20.88
1513,15,13,110,97,88.18,13,11.82
1514,15,14,74,57,77.03,17,22.97
1515,15,15,116,88,75.86,28,24.14
1516,15,16,198,168,84.85,30,15.15
1517,15,17,136,106,77.94,30,22.06
1518,15,18,138,114,82.61,24,17.39
1519,15,19,114,92,80.7,22,19.3
1520,15,20,91,70,76.92,21,23.08
1521,15,21,141,111,78.72,30,21.28
1522,15,22,210,171,81.43,39,18.57
1523,15,23,105,82,78.1,23,21.9
1524,15,24,189,149,78.84,40,21.16
1525,15,25,166,141,84.94,25,15.06
1526,15,26,119,97,81.51,22,18.49
1527,15,27,163,134,82.21,29,17.79
1528,15,28,253,210,83.0,43,17.0
1529,15,29,171,147,85.96,24,14.04
1530,15,30,127,100,78.74,27,21.26
1531,15,31,115,95,82.61,20,17.39
1532,15,32,158,131,82.91,27,17.09
1533,15,33,146,113,77.4,33,22.6
1534,15,34,134,100,74.63,34,25.37
1535,15,35,154,122,79.22,32,20.78
1536,15,36,130,97,74.62,33,25.38
1537,15,37,137,117,85.4,20,14.6
1538,15,38,139,106,76.26,33,23.74
1539,15,39,131,108,82.44,23,17.56
1540,15,40,139,113,81.29,26,18.71
1541,15,41,179,148,82.68,31,17.32
1542,15,42,118,92,77.97,26,22.03
1543,15,43,129,109,84.5,20,15.5
1544,15,44,112,88,78.57,24,21.43
1545,15,45,144,112,77.78,32,22.22
1546,15,46,99,75,75.76,24,24.24
1547,15,47,131,101,77.1,30,22.9
1548,15,48,104,91,87.5,13,12.5
1601,16,1,84,56,66.67,28,33.33
1602,16,2,121,94,77.69,27,22.31
1603,16,3,118,95,80.51,23,19.49
1604,16,4,40,33,82.5,7,17.5
1605,16,5,115,99,86.09,16,13.91
1606,16,6,98,71,72.45,27,27.55
1607,16,7,103,80,77.67,23,22.33
1608,16,8,160,121,75.63,39,24.38
1609,16,9,169,134,79.29,35,20.71
1610,16,10,112,87,77.68,25,22.32
1611,16,11,152,124,81.58,28,18.42
1612,16,12,155,130,83.87,25,16.13
1613,16,13,119,91,76.47,28,23.53
1614,16,14,89,74,83.15,15,16.85
1615,16,15,128,105,82.03,23,17.97
1616,16,16,48,41,85.42,7,14.58
1617,16,17,28,25,89.29,3,10.71
1618,16,18,81,58,71.6,23,28.4
1619,16,19,125,102,81.6,23,18.4
1620,16,20,111,87,78.38,24,21.62
1621,16,21,111,82,73.87,29,26.13
1622,16,22,108,92,85.19,16,14.81
1623,16,23,136,104,76.47,32,23.53
1624,16,24,102,80,78.43,22,21.57
1625,16,25,77,66,85.71,11,14.29
1626,16,26,105,82,78.1,23,21.9
1627,16,27,88,74,84.09,14,15.91
1628,16,28,114,91,79.82,23,20.18
1629,16,29,81,66,81.48,15,18.52
1630,16,30,153,123,80.39,30,19.61
1631,16,31,124,108,87.1,16,12.9
1632,16,32,42,33,78.57,9,21.43
1633,16,33,86,72,83.72,14,16.28
1634,16,34,91,82,90.11,9,9.89
1635,16,35,74,61,82.43,13,17.57
1636,16,36,113,92,81.42,21,18.58
1637,16,37,92,72,78.26,20,21.74
1638,16,38,170,134,78.82,36,21.18
1639,16,39,108,80,74.07,28,25.93
1640,16,40,139,117,84.17,22,15.83
1641,16,41,68,51,75.0,17,25.0
1642,16,42,142,112,78.87,30,21.13
1701,17,1,73,60,82.19,13,17.81
1702,17,2,172,142,82.56,30,17.44
1703,17,3,119,95,79.83,24,20.17
1704,17,4,211,180,85.31,31,14.69
1705,17,5,128,108,84.38,20,15.63
1706,17,6,109,96,88.07,13,11.93
1707,17,7,173,142,82.08,31,17.92
1708,17,8,93,74,79.57,19,20.43
1709,17,9,107,85,79.44,22,20.56
1710,17,10,165,140,84.85,25,15.15
1711,17,11,168,132,78.57,36,21.43
1712,17,12,144,122,84.72,22,15.28
1713,17,13,96,82,85.42,14,14.58
1714,17,14,125,107,85.6,18,14.4
1715,17,15,165,141,85.45,24,14.55
1716,17,16,156,129,82.69,27,17.31
1717,17,17,152,132,86.84,20,13.16
1718,17,18,140,105,75.0,35,25.0
1719,17,19,96,79,82.29,17,17.71
1720,17,20,141,116,82.27,25,17.73
1721,17,21,167,144,86.23,23,13.77
1722,17,22,156,130,83.33,26,16.67
1723,17,23,82,69,84.15,13,15.85
1724,17,24,161,128,79.5,33,20.5
1725,17,25,94,78,82.98,16,17.02
1726,17,26,167,135,80.84,32,19.16
1727,17,27,158,125,79.11,33,20.89
1728,17,28,84,69,82.14,15,17.86
1729,17,29,119,103,86.55,16,13.45
1730,17,30,154,128,83.12,26,16.88
1731,17,31,88,75,85.23,13,14.77
1732,17,32,157,134,85.35,23,14.65
1733,17,33,134,116,86.57,18,13.43
1734,17,34,128,107,83.59,21,16.41
1735,17,35,95,79,83.16,16,16.84
1736,17,36,93,73,78.49,20,21.51
1737,17,37,135,118,87.41,17,12.59
1738,17,38,167,134,80.24,33,19.76
1739,17,39,110,88,80.0,22,20.0
1740,17,40,149,127,85.23,22,14.77
1741,17,41,120,93,77.5,27,22.5
1742,17,42,80,67,83.75,13,16.25
1743,17,43,94,74,78.72,20,21.28
1744,17,44,130,113,86.92,17,13.08
1745,17,45,97,77,79.38,20,20.62
1746,17,46,152,116,76.32,36,23.68
1747,17,47,92,74,80.43,18,19.57
1748,17,48,109,88,80.73,21,19.27
1749,17,49,111,85,76.58,26,23.42
1750,17,50,136,122,89.71,14,10.29
1751,17,51,161,118,73.29,43,26.71
1752,17,52,194,154,79.38,40,20.62
1753,17,53,170,139,81.76,31,18.24
1754,17,54,145,128,88.28,17,11.72
1755,17,55,123,104,84.55,19,15.45
1801,18,1,208,185,88.94,23,11.06
1802,18,2,188,159,84.57,29,15.43
1803,18,3,166,126,75.9,40,24.1
1804,18,4,258,225,87.21,33,12.79
1805,18,5,165,134,81.21,31,18.79
1806,18,6,76,68,89.47,8,10.53
1807,18,7,111,84,75.68,27,24.32
1808,18,8,164,133,81.1,31,18.9
1809,18,9,189,158,83.6,31,16.4
1810,18,10,300,259,86.33,41,13.67
1811,18,11,146,118,80.82,28,19.18
1812,18,12,177,151,85.31,26,14.69
1813,18,13,169,143,84.62,26,15.38
1814,18,14,256,226,88.28,30,11.72
1815,18,15,125,101,80.8,24,19.2
1816,18,16,209,185,88.52,24,11.48
1817,18,17,239,185,77.41,54,22.59
1818,18,18,207,175,84.54,32,15.46
1819,18,19,92,78,84.78,14,15.22
1820,18,20,179,158,88.27,21,11.73
1821,18,21,232,195,84.05,37,15.95
1822,18,22,218,186,85.32,32,14.68
1823,18,23,157,126,80.25,31,19.75
1824,18,24,180,163,90.56,17,9.44
1825,18,25,187,160,85.56,27,14.44
1826,18,26,225,193,85.78,32,14.22
1827,18,27,147,124,84.35,23,15.65
1828,18,28,138,116,84.06,22,15.94
1829,18,29,178,137,76.97,41,23.03
1830,18,30,232,208,89.66,24,10.34
1831,18,31,148,126,85.14,22,14.86
1832,18,32,226,197,87.17,29,12.83
1833,18,33,186,162,87.1,24,12.9
1834,18,34,252,223,88.49,29,11.51
1835,18,35,222,192,86.49,30,13.51
1836,18,36,105,85,80.95,20,19.05
1837,18,37,100,81,81.0,19,19.0
1838,18,38,217,198,91.24,19,8.76
1839,18,39,148,123,83.11,25,16.89
1840,18,40,223,198,88.79,25,11.21
1841,18,41,154,129,83.77,25,16.23
1842,18,42,162,136,83.95,26,16.05
1843,18,43,151,140,92.72,11,7.28
1844,18,44,198,176,88.89,22,11.11
1845,18,45,171,136,79.53,35,20.47
1846,18,46,150,126,84.0,24,16.0
1847,18,47,219,183,83.56,36,16.44
1848,18,48,100,88,88.0,12,12.0
1849,18,49,136,113,83.09,23,16.91
1850,18,50,144,124,86.11,20,13.89
1851,18,51,165,135,81.82,30,18.18
1852,18,52,142,120,84.51,22,15.49
1853,18,53,200,171,85.5,29,14.5
1854,18,54,229,199,86.9,30,13.1
1855,18,55,195,174,89.23,21,10.77
1856,18,56,161,126,78.26,35,21.74
1857,18,57,216,192,88.89,24,11.11
1858,18,58,123,108,87.8,15,12.2
1859,18,59,177,150,84.75,27,15.25
1860,18,60,154,127,82.47,27,17.53
1861,18,61,216,193,89.35,23,10.65
1862,18,62,127,108,85.04,19,14.96
1863,18,63,87,76,87.36,11,12.64
1901,19,1,260,224,86.15,36,13.85
1902,19,2,210,174,82.86,36,17.14
1903,19,3,194,142,73.2,52,26.8
1904,19,4,194,139,71.65,55,28.35
1905,19,5,241,196,81.33,45,18.67
1906,19,6,233,175,75.11,58,24.89
1907,19,7,212,166,78.3,46,21.7
1908,19,8,194,154,79.38,40,20.62
1909,19,9,177,129,72.88,48,27.12
1910,19,10,279,236,84.59,43,15.41
1911,19,11,246,179,72.76,67,27.24
1912,19,12,185,126,68.11,59,31.89
1913,19,13,175,150,85.71,25,14.29
1914,19,14,160,123,76.88,37,23.13
1915,19,15,116,81,69.83,35,30.17
1916,19,16,266,209,78.57,57,21.43
1917,19,17,208,159,76.44,49,23.56
1918,19,18,287,242,84.32,45,15.68
1919,19,19,251,207,82.47,44,17.53
1920,19,20,200,178,89.0,22,11.0
1921,19,21,191,145,75.92,46,24.08
1922,19,22,270,233,86.3,37,13.7
1923,19,23,251,192,76.49,59,23.51
1924,19,24,178,138,77.53,40,22.47
1925,19,25,276,221,80.07,55,19.93
1926,19,26,236,196,83.05,40,16.95
1927,19,27,193,155,80.31,38,19.69
1928,19,28,314,270,85.99,44,14.01
1929,19,29,197,155,78.68,42,21.32
1930,19,30,211,161,76.3,50,23.7
1931,19,31,220,191,86.82,29,13.18
1932,19,32,224,161,71.88,63,28.13
1933,19,33,201,145,72.14,56,27.86
1934,19,34,200,163,81.5,37,18.5
1935,19,35,202,160,79.21,42,20.79
1936,19,36,230,195,84.78,35,15.22
1937,19,37,227,180,79.3,47,20.7
1938,19,38,226,187,82.74,39,17.26
1939,19,39,114,95,83.33,19,16.67
1940,19,40,241,198,82.16,43,17.84
1941,19,41,232,162,69.83,70,30.17
1942,19,42,188,161,85.64,27,14.36
1943,19,43,233,204,87.55,29,12.45
1944,19,44,181,144,79.56,37,20.44
1945,19,45,264,221,83.71,43,16.29
1946,19,46,258,206,79.84,52,20.16
1947,19,47,160,131,81.88,29,18.13
1948,19,48,281,242,86.12,39,13.88
1949,19,49,288,237,82.29,51,17.71
1950,19,50,238,204,85.71,34,14.29
1951,19,51,229,175,76.42,54,23.58
1952,19,52,168,121,72.02,47,27.98
1953,19,53,194,149,76.8,45,23.2
1954,19,54,177,131,74.01,46,25.99
1955,19,55,224,160,71.43,64,28.57
1956,19,56,270,240,88.89,30,11.11
1957,19,57,237,194,81.86,43,18.14
1958,19,58,229,178,77.73,51,22.27
1959,19,59,259,189,72.97,70,27.03
1960,19,60,210,180,85.71,30,14.29
1961,19,61,264,218,82.58,46,17.42
1962,19,62,218,172,78.9,46,21.1
1963,19,63,156,125,80.13,31,19.87
1964,19,64,355,312,87.89,43,12.11
1965,19,65,152,126,82.89,26,17.11
2001,20,1,132,103,78.03,29,21.97
2002,20,2,113,94,83.19,19,16.81
2003,20,3,131,108,82.44,23,17.56
2004,20,4,164,142,86.59,22,13.41
2005,20,5,110,89,80.91,21,19.09
2006,20,6,170,136,80.0,34,20.0
2007,20,7,84,68,80.95,16,19.05
2008,20,8,118,86,72.88,32,27.12
2009,20,9,79,65,82.28,14,17.72
2010,20,10,186,152,81.72,34,18.28
2011,20,11,102,77,75.49,25,24.51
2012,20,12,120,99,82.5,21,17.5
2013,20,13,71,53,74.65,18,25.35
2014,20,14,154,124,80.52,30,19.48
2015,20,15,147,113,76.87,34,23.13
2016,20,16,72,53,73.61,19,26.39
2017,20,17,107,86,80.37,21,19.63
2018,20,18,175,145,82.86,30,17.14
2019,20,19,120,103,85.83,17,14.17
2020,20,20,129,108,83.72,21,16.28
2021,20,21,116,90,77.59,26,22.41
2022,20,22,119,99,83.19,20,16.81
2023,20,23,105,81,77.14,24,22.86
2024,20,24,152,126,82.89,26,17.11
2025,20,25,123,96,78.05,27,21.95
2026,20,26,165,139,84.24,26,15.76
2027,20,27,63,56,88.89,7,11.11
2028,20,28,146,108,73.97,38,26.03
2029,20,29,109,83,76.15,26,23.85
2030,20,30,121,105,86.78,16,13.22
2031,20,31,95,75,78.95,20,21.05
2032,20,32,185,155,83.78,30,16.22
2033,20,33,104,75,72.12,29,27.88
2034,20,34,183,156,85.25,27,14.75
2035,20,35,98,81,82.65,17,17.35
2036,20,36,126,100,79.37,26,20.63
2037,20,37,111,95,85.59,16,14.41
2038,20,38,173,145,83.82,28,16.18
2039,20,39,129,104,80.62,25,19.38
2040,20,40,92,79,85.87,13,14.13
2041,20,41,23,18,78.26,5,21.74
2042,20,42,55,41,74.55,14,25.45
2043,20,43,183,147,80.33,36,19.67
2044,20,44,140,125,89.29,15,10.71
2045,20,45,31,22,70.97,9,29.03
2046,20,46,83,70,84.34,13,15.66
2047,20,47,92,81,88.04,11,11.96
2048,20,48,91,80,87.91,11,12.09
2049,20,49,90,79,87.78,11,12.22
2050,20,50,108,92,85.19,16,14.81
2051,20,51,94,84,89.36,10,10.64
2052,20,52,30,27,90.0,3,10.0
2101,21,1,236,194,82.2,42,17.8
2102,21,2,128,102,79.69,26,20.31
2103,21,3,241,198,82.16,43,17.84
2104,21,4,227,179,78.85,48,21.15
2105,21,5,156,128,82.05,28,17.95
2106,21,6,157,124,78.98,33,21.02
2107,21,7,164,137,83.54,27,16.46
2108,21,8,158,120,75.95,38,24.05
2109,21,9,162,132,81.48,30,18.52
2110,21,10,133,115,86.47,18,13.53
2111,21,11,149,124,83.22,25,16.78
2112,21,12,154,127,82.47,27,17.53
2113,21,13,107,95,88.79,12,11.21
2114,21,14,169,119,70.41,50,29.59
2115,21,15,96,84,87.5,12,12.5
2116,21,16,96,72,75.0,24,25.0
2117,21,17,79,70,88.61,9,11.39
2118,21,18,144,116,80.56,28,19.44
2119,21,19,125,103,82.4,22,17.6
2120,21,20,58,50,86.21,8,13.79
2121,21,21,164,125,76.22,39,23.78
2122,21,22,172,135,78.49,37,21.51
2123,21,23,126,106,84.13,20,15.87
2124,21,24,172,142,82.56,30,17.44
2125,21,25,130,104,80.0,26,20.0
2126,21,26,111,102,91.89,9,8.11
2127,21,27,179,158,88.27,21,11.73
2128,21,28,114,90,78.95,24,21.05
2129,21,29,125,106,84.8,19,15.2
2130,21,30,105,87,82.86,18,17.14
2131,21,31,168,143,85.12,25,14.88
2132,21,32,72,60,83.33,12,16.67
2133,21,33,203,173,85.22,30,14.78
2134,21,34,163,145,88.96,18,11.04
2135,21,35,120,100,83.33,20,16.67
2136,21,36,224,186,83.04,38,16.96
2137,21,37,92,78,84.78,14,15.22
2138,21,38,163,137,84.05,26,15.95
2139,21,39,116,103,88.79,13,11.21
2140,21,40,162,139,85.8,23,14.2
2141,21,41,147,116,78.91,31,21.09
2142,21,42,170,143,84.12,27,15.88
2143,21,43,146,119,81.51,27,18.49
2144,21,44,161,136,84.47,25,15.53
2145,21,45,120,96,80.0,24,20.0
2146,21,46,146,120,82.19,26,17.81
2147,21,47,189,153,80.95,36,19.05
2148,21,48,209,169,80.86,40,19.14
2149,21,49,205,171,83.41,34,16.59
2150,21,50,133,104,78.2,29,21.8
2151,21,51,163,134,82.21,29,17.79
2152,21,52,208,172,82.69,36,17.31
2153,21,53,172,147,85.47,25,14.53
2154,21,54,148,128,86.49,20,13.51
2155,21,55,184,148,80.43,36,19.57
2156,21,56,97,89,91.75,8,8.25
2157,21,57,110,92,83.64,18,16.36
2158,21,58,113,97,85.84,16,14.16
2159,21,59,180,146,81.11,34,18.89
2160,21,60,144,112,77.78,32,22.22
2161,21,61,177,138,77.97,39,22.03
2162,21,62,167,142,85.03,25,14.97
2163,21,63,166,139,83.73,27,16.27
2164,21,64,117,94,80.34,23,19.66
2165,21,65,134,119,88.81,15,11.19
2166,21,66,134,102,76.12,32,23.88
2167,21,67,138,112,81.16,26,18.84
2168,21,68,72,59,81.94,13,18.06
2169,21,69,121,99,81.82,22,18.18
2170,21,70,95,74,77.89,21,22.11
2201,22,1,80,57,71.25,23,28.75
2202,22,2,116,86,74.14,30,25.86
2203,22,3,120,83,69.17,37,30.83
2204,22,4,102,73,71.57,29,28.43
2205,22,5,142,110,77.46,32,22.54
2206,22,6,120,86,71.67,34,28.33
2207,22,7,94,75,79.79,19,20.21
2208,22,8,153,127,83.01,26,16.99
2209,22,9,148,117,79.05,31,20.95
2210,22,10,150,107,71.33,43,28.67
2211,22,11,87,65,74.71,22,25.29
2212,22,12,101,86,85.15,15,14.85
2213,22,13,108,81,75.0,27,25.0
2214,22,14,69,55,79.71,14,20.29
2215,22,15,134,112,83.58,22,16.42
2216,22,16,113,76,67.26,37,32.74
2217,22,17,120,91,75.83,29,24.17
2218,22,18,104,73,70.19,31,29.81
2219,22,19,80,66,82.5,14,17.5
2220,22,20,107,76,71.03,31,28.97
2221,22,21,117,84,71.79,33,28.21
2222,22,22,72,57,79.17,15,20.83
2223,22,23,118,84,71.19,34,28.81
2224,22,24,108,76,70.37,32,29.63
2225,22,25,121,96,79.34,25,20.66
2226,22,26,85,59,69.41,26,30.59
2227,22,27,146,109,74.66,37,25.34
2228,22,28,117,95,81.2,22,18.8
2229,22,29,75,55,73.33,20,26.67
2301,23,1,186,142,76.34,44,23.66
2302,23,2,180,143,79.44,37,20.56
2303,23,3,188,117,62.23,71,37.77
2304,23,4,154,111,72.08,43,27.92
2305,23,5,159,122,76.73,37,23.27
2306,23,6,173,136,78.61,37,21.39
2307,23,7,138,103,74.64,35,25.36
2308,23,8,155,118,76.13,37,23.87
2309,23,9,114,79,69.3,35,30.7
2310,23,10,159,118,74.21,41,25.79
2311,23,11,186,132,70.97,54,29.03
2312,23,12,191,141,73.82,50,26.18
2313,23,13,208,151,72.6,57,27.4
2314,23,14,178,129,72.47,49,27.53
2315,23,15,175,131,74.86,44,25.14
2316,23,16,194,138,71.13,56,28.87
2317,23,17,224,158,70.54,66,29.46
2318,23,18,128,89,69.53,39,30.47
2319,23,19,183,141,77.05,42,22.95
2320,23,20,156,118,75.64,38,24.36
2321,23,21,152,117,76.97,35,23.03
2322,23,22,130,95,73.08,35,26.92
2323,23,23,157,118,75.16,39,24.84
2324,23,24,129,98,75.97,31,24.03
2325,23,25,122,102,83.61,20,16.39
2326,23,26,175,116,66.29,59,33.71
2327,23,27,163,115,70.55,48,29.45
2328,23,28,188,140,74.47,48,25.53
2329,23,29,100,78,78.0,22,22.0
2330,23,30,173,127,73.41,46,26.59
2331,23,31,164,118,71.95,46,28.05
2332,23,32,219,172,78.54,47,21.46
2333,23,33,222,160,72.07,62,27.93
2334,23,34,151,118,78.15,33,21.85
2335,23,35,99,77,77.78,22,22.22
2336,23,36,261,210,80.46,51,19.54
2337,23,37,130,111,85.38,19,14.62
2338,23,38,150,116,77.33,34,22.67
2339,23,39,178,138,77.53,40,22.47
2340,23,40,187,143,76.47,44,23.53
2341,23,41,177,135,76.27,42,23.73
2342,23,42,145,106,73.1,39,26.9
2343,23,43,192,139,72.4,53,27.6
2344,23,44,172,129,75.0,43,25.0
2345,23,45,169,121,71.6,48,28.4
2346,23,46,173,131,75.72,42,24.28
2347,23,47,200,158,79.0,42,21.0
2348,23,48,167,132,79.04,35,20.96
2349,23,49,139,107,76.98,32,23.02
2350,23,50,130,92,70.77,38,29.23
2351,23,51,169,121,71.6,48,28.4
2352,23,52,238,176,73.95,62,26.05
2353,23,53,131,100,76.34,31,23.66
2354,23,54,151,126,83.44,25,16.56
2355,23,55,177,126,71.19,51,28.81
2356,23,56,152,102,67.11,50,32.89
2357,23,57,124,93,75.0,31,25.0
2358,23,58,203,152,74.88,51,25.12
2359,23,59,137,98,71.53,39,28.47
2360,23,60,192,137,71.35,55,28.65
2361,23,61,201,150,74.63,51,25.37
2362,23,62,152,123,80.92,29,19.08
2401,24,1,109,90,82.57,19,17.43
2402,24,2,100,81,81.0,19,19.0
2403,24,3,113,92,81.42,21,18.58
2404,24,4,127,98,77.17,29,22.83
2405,24,5,94,71,75.53,23,24.47
2406,24,6,137,113,82.48,24,17.52
2407,24,7,105,88,83.81,17,16.19
2408,24,8,111,94,84.68,17,15.32
2409,24,9,99,79,79.8,20,20.2
2410,24,10,87,72,82.76,15,17.24
2411,24,11,69,58,84.06,11,15.94
2412,24,12,76,63,82.89,13,17.11
2413,24,13,84,69,82.14,15,17.86
2414,24,14,106,88,83.02,18,16.98
2415,24,15,97,81,83.51,16,16.49
2416,24,16,116,96,82.76,20,17.24
2417,24,17,87,66,75.86,21,24.14
2418,24,18,68,54,79.41,14,20.59
2419,24,19,122,98,80.33,24,19.67
2420,24,20,156,126,80.77,30,19.23
2421,24,21,81,66,81.48,15,18.52
2422,24,22,94,76,80.85,18,19.15
2423,24,23,110,86,78.18,24,21.82
2424,24,24,82,64,78.05,18,21.95
2425,24,25,97,75,77.32,22,22.68
2426,24,26,123,95,77.24,28,22.76
2427,24,27,62,52,83.87,10,16.13
2428,24,28,86,70,81.4,16,18.6
2429,24,29,124,93,75.0,31,25.0
2430,24,30,94,70,74.47,24,25.53
2431,24,31,100,86,86.0,14,14.0
2432,24,32,106,89,83.96,17,16.04
2433,24,33,87,69,79.31,18,20.69
2434,24,34,82,68,82.93,14,17.07
2435,24,35,104,78,75.0,26,25.0
2436,24,36,84,68,80.95,16,19.05
2437,24,37,123,106,86.18,17,13.82
2438,24,38,100,82,82.0,18,18.0
2439,24,39,127,111,87.4,16,12.6
2440,24,40,138,118,85.51,20,14.49
2441,24,41,94,72,76.6,22,23.4
2442,24,42,84,71,84.52,13,15.48
2443,24,43,90,76,84.44,14,15.56
2444,24,44,31,27,87.1,4,12.9
2445,24,45,107,93,86.92,14,13.08
2446,24,46,110,88,80.0,22,20.0
2447,24,47,98,77,78.57,21,21.43
2448,24,48,35,27,77.14,8,22.86
2449,24,49,170,137,80.59,33,19.41
2450,24,50,152,124,81.58,28,18.42
2451,24,51,148,116,78.38,32,21.62
2452,24,52,125,105,84.0,20,16.0
2453,24,53,59,45,76.27,14,23.73
2501,25,1,372,282,75.81,90,24.19
2502,25,2,206,150,72.82,56,27.18
2503,25,3,56,42,75.0,14,25.0
2504,25,4,253,191,75.49,62,24.51
2505,25,5,131,105,80.15,26,19.85
2506,25,6,200,140,70.0,60,30.0
2507,25,7,118,88,74.58,30,25.42
2508,25,8,127,82,64.57,45,35.43
2509,25,9,181,132,72.93,49,27.07
2510,25,10,44,37,84.09,7,15.91
2511,25,11,171,126,73.68,45,26.32
2512,25,12,84,58,69.05,26,30.95
2513,25,13,118,84,71.19,34,28.81
2514,25,14,79,49,62.03,30,37.97
2515,25,15,129,97,75.19,32,24.81
2516,25,16,73,57,78.08,16,21.92
2517,25,17,138,103,74.64,35,25.36
2518,25,18,59,46,77.97,13,22.03
2519,25,19,138,97,70.29,41,29.71
2520,25,20,165,120,72.73,45,27.27
2521,25,21,88,77,87.5,11,12.5
2522,25,22,128,93,72.66,35,27.34
2523,25,23,140,95,67.86,45,32.14
2601,26,1,118,82,69.49,36,30.51
2602,26,2,90,70,77.78,20,22.22
2603,26,3,89,68,76.4,21,23.6
2604,26,4,76,54,71.05,22,28.95
2605,26,5,108,80,74.07,28,25.93
2606,26,6,159,125,78.62,34,21.38
2607,26,7,67,46,68.66,21,31.34
2608,26,8,286,238,83.22,48,16.78
2609,26,9,102,77,75.49,25,24.51
2610,26,10,121,93,76.86,28,23.14
2611,26,11,124,92,74.19,32,25.81
2612,26,12,120,96,80.0,24,20.0
2613,26,13,144,99,68.75,45,31.25
2614,26,14,137,102,74.45,35,25.55
2615,26,15,86,59,68.6,27,31.4
2616,26,16,60,42,70.0,18,30.0
2617,26,17,81,56,69.14,25,30.86
2618,26,18,130,102,78.46,28,21.54
2619,26,19,140,111,79.29,29,20.71
2620,26,20,96,70,72.92,26,27.08
2621,26,21,101,80,79.21,21,20.79
2622,26,22,101,73,72.28,28,27.72
2623,26,23,131,104,79.39,27,20.61
2624,26,24,166,125,75.3,41,24.7
2625,26,25,153,106,69.28,47,30.72
2626,26,26,75,59,78.67,16,21.33
2627,26,27,46,33,71.74,13,28.26
2628,26,28,174,122,70.11,52,29.89
2629,26,29,128,93,72.66,35,27.34
2630,26,30,154,118,76.62,36,23.38
2631,26,31,33,25,75.76,8,24.24
2632,26,32,164,129,78.66,35,21.34
2633,26,33,133,95,71.43,38,28.57
2634,26,34,140,108,77.14,32,22.86
2635,26,35,91,58,63.74,33,36.26
2636,26,36,134,101,75.37,33,24.63
2637,26,37,140,119,85.0,21,15.0
2701,27,1,718,590,82.17,128,17.83
2702,27,2,54,39,72.22,15,27.78
2703,27,3,111,95,85.59,16,14.41
2704,27,4,99,67,67.68,32,32.32
2705,27,5,91,83,91.21,8,8.79
