ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,205,171,83.41,34,16.59
1352,13,52,238,206,86.55,32,13.45
1353,13,53,239,196,82.01,43,17.99
1354,13,54,206,183,88.83,23,11.17
1355,13,55,242,202,83.47,40,16.53
1356,13,56,232,198,85.34,34,14.66
1357,13,57,217,181,83.41,36,16.59
1358,13,58,255,222,87.06,33,12.94
1359,13,59,157,126,80.25,31,19.75
1360,13,60,238,225,94.54,13,5.46
1361,13,61,262,208,79.39,54,20.61
1362,13,62,217,175,80.65,42,19.35
1363,13,63,212,160,75.47,52,24.53
1401,14,1,148,127,85.81,21,14.19
1402,14,2,130,108,83.08,22,16.92
1403,14,3,224,204,91.07,20,8.93
1404,14,4,138,118,85.51,20,14.49
1405,14,5,210,193,91.9,17,8.1
1406,14,6,163,144,88.34,19,11.66
1407,14,7,150,133,88.67,17,11.33
1408,14,8,137,119,86.86,18,13.14
1409,14,9,155,134,86.45,21,13.55
1410,14,10,93,77,82.8,16,17.2
1411,14,11,168,144,85.71,24,14.29
1412,14,12,101,93,92.08,8,7.92
1413,14,13,177,143,80.79,34,19.21
1414,14,14,113,96,84.96,17,15.04
1415,14,15,116,102,87.93,14,12.07
1416,14,16,161,138,85.71,23,14.29
1417,14,17,186,162,87.1,24,12.9
1418,14,18,112,91,81.25,21,18.75
1419,14,19,177,163,92.09,14,7.91
1420,14,20,182,150,82.42,32,17.58
1421,14,21,327,303,92.66,24,7.34
1422,14,22,150,134,89.33,16,10.67
1423,14,23,106,87,82.08,19,17.92
1424,14,24,167,138,82.63,29,17.37
1425,14,25,173,155,89.6,18,10.4
1426,14,26,139,111,79.86,28,20.14
1427,14,27,290,257,88.62,33,11.38
1428,14,28,128,106,82.81,22,17.19
1429,14,29,187,163,87.17,24,12.83
1430,14,30,179,154,86.03,25,13.97
1431,14,31,123,109,88.62,14,11.38
1432,14,32,237,199,83.97,38,16.03
1433,14,33,149,127,85.23,22,14.77
1434,14,34,132,106,80.3,26,19.7
1435,14,35,78,66,84.62,12,15.38
1436,14,36,202,170,84.16,32,15.84
1437,14,37,172,152,88.37,20,11.63
1438,14,38,150,131,87.33,19,12.67
1439,14,39,181,143,79.01,38,20.99
1440,14,40,164,139,84.76,25,15.24
1441,14,41,123,109,88.62,14,11.38
1442,14,42,179,154,86.03,25,13.97
1443,14,43,163,133,81.6,30,18.4
1444,14,44,233,212,90.99,21,9.01
1445,14,45,194,158,81.44,36,18.56
1446,14,46,188,169,89.89,19,10.11
1447,14,47,251,233,92.83,18,7.17
1448,14,48,162,138,85.19,24,14.81
1501,15,1,189,165,87.3,24,12.7
1502,15,2,188,156,82.98,32,17.02
1503,15,3,186,170,91.4,16,8.6
1504,15,4,208,186,89.42,22,10.58
1505,15,5,185,161,87.03,24,12.97
1506,15,6,169,139,82.25,30,17.75
1507,15,7,166,151,90.96,15,9.04
1508,15,8,188,169,89.89,19,10.11
1509,15,9,183,161,87.98,22,12.02
1510,15,10,236,212,89.83,24,10.17
1511,15,11,196,175,89.29,21,10.71
1512,15,12,221,187,84.62,34,15.38
1513,15,13,141,130,92.2,11,7.8
1514,15,14,89,77,86.52,12,13.48
1515,15,15,157,131,83.44,26,16.56
1516,15,16,258,234,90.7,24,9.3
1517,15,17,183,160,87.43,23,12.57
1518,15,18,175,159,90.86,16,9.14
1519,15,19,154,131,85.06,23,14.94
1520,15,20,122,111,90.98,11,9.02
1521,15,21,202,181,89.6,21,10.4
1522,15,22,271,232,85.61,39,14.39
1523,15,23,143,123,86.01,20,13.99
1524,15,24,258,221,85.66,37,14.34
1525,15,25,216,185,85.65,31,14.35
1526,15,26,149,132,88.59,17,11.41
1527,15,27,201,180,89.55,21,10.45
1528,15,28,326,287,88.04,39,11.96
1529,15,29,229,207,90.39,22,9.61
1530,15,30,165,146,88.48,19,11.52
1531,15,31,165,153,92.73,12,7.27
1532,15,32,198,179,90.4,19,9.6
1533,15,33,196,169,86.22,27,13.78
1534,15,34,156,133,85.26,23,14.74
1535,15,35,210,184,87.62,26,12.38
1536,15,36,164,147,89.63,17,10.37
1537,15,37,180,160,88.89,20,11.11
1538,15,38,165,142,86.06,23,13.94
1539,15,39,163,145,88.96,18,11.04
1540,15,40,183,166,90.71,17,9.29
1541,15,41,222,195,87.84,27,12.16
1542,15,42,138,120,86.96,18,13.04
1543,15,43,170,153,90.0,17,10.0
1544,15,44,140,123,87.86,17,12.14
1545,15,45,182,148,81.32,34,18.68
1546,15,46,142,124,87.32,18,12.68
1547,15,47,165,144,87.27,21,12.73
1548,15,48,136,122,89.71,14,10.29
1601,16,1,105,81,77.14,24,22.86
1602,16,2,161,142,88.2,19,11.8
1603,16,3,165,149,90.3,16,9.7
1604,16,4,46,40,86.96,6,13.04
1605,16,5,154,139,90.26,15,9.74
1606,16,6,137,119,86.86,18,13.14
1607,16,7,129,111,86.05,18,13.95
1608,16,8,218,188,86.24,30,13.76
1609,16,9,236,214,90.68,22,9.32
1610,16,10,167,147,88.02,20,11.98
1611,16,11,195,171,87.69,24,12.31
1612,16,12,190,172,90.53,18,9.47
1613,16,13,145,117,80.69,28,19.31
1614,16,14,125,114,91.2,11,8.8
1615,16,15,176,159,90.34,17,9.66
1616,16,16,76,63,82.89,13,17.11
1617,16,17,44,40,90.91,4,9.09
1618,16,18,105,92,87.62,13,12.38
1619,16,19,164,144,87.8,20,12.2
1620,16,20,159,141,88.68,18,11.32
1621,16,21,136,105,77.21,31,22.79
1622,16,22,143,127,88.81,16,11.19
1623,16,23,165,135,81.82,30,18.18
1624,16,24,132,105,79.55,27,20.45
1625,16,25,101,93,92.08,8,7.92
1626,16,26,166,149,89.76,17,10.24
1627,16,27,134,123,91.79,11,8.21
1628,16,28,152,134,88.16,18,11.84
1629,16,29,114,106,92.98,8,7.02
1630,16,30,202,174,86.14,28,13.86
1631,16,31,171,162,94.74,9,5.26
1632,16,32,57,43,75.44,14,24.56
1633,16,33,111,106,95.5,5,4.5
1634,16,34,123,110,89.43,13,10.57
1635,16,35,99,92,92.93,7,7.07
1636,16,36,149,137,91.95,12,8.05
1637,16,37,127,113,88.98,14,11.02
1638,16,38,204,171,83.82,33,16.18
1639,16,39,141,116,82.27,25,17.73
1640,16,40,169,145,85.8,24,14.2
1641,16,41,80,67,83.75,13,16.25
1642,16,42,160,132,82.5,28,17.5
1701,17,1,101,87,86.14,14,13.86
1702,17,2,237,211,89.03,26,10.97
1703,17,3,151,136,90.07,15,9.93
1704,17,4,296,272,91.89,24,8.11
1705,17,5,144,131,90.97,13,9.03
1706,17,6,158,148,93.67,10,6.33
1707,17,7,219,190,86.76,29,13.24
1708,17,8,118,105,88.98,13,11.02
1709,17,9,129,121,93.8,8,6.2
1710,17,10,205,190,92.68,15,7.32
1711,17,11,197,166,84.26,31,15.74
1712,17,12,195,182,93.33,13,6.67
1713,17,13,145,129,88.97,16,11.03
1714,17,14,171,156,91.23,15,8.77
1715,17,15,225,204,90.67,21,9.33
1716,17,16,205,184,89.76,21,10.24
1717,17,17,203,189,93.1,14,6.9
1718,17,18,188,170,90.43,18,9.57
1719,17,19,129,114,88.37,15,11.63
1720,17,20,172,150,87.21,22,12.79
1721,17,21,229,209,91.27,20,8.73
1722,17,22,213,197,92.49,16,7.51
1723,17,23,112,105,93.75,7,6.25
1724,17,24,204,187,91.67,17,8.33
1725,17,25,139,126,90.65,13,9.35
1726,17,26,226,208,92.04,18,7.96
1727,17,27,190,172,90.53,18,9.47
1728,17,28,132,117,88.64,15,11.36
1729,17,29,173,164,94.8,9,5.2
1730,17,30,202,178,88.12,24,11.88
1731,17,31,119,113,94.96,6,5.04
1732,17,32,198,181,91.41,17,8.59
1733,17,33,202,183,90.59,19,9.41
1734,17,34,181,165,91.16,16,8.84
1735,17,35,121,109,90.08,12,9.92
1736,17,36,123,104,84.55,19,15.45
1737,17,37,166,153,92.17,13,7.83
1738,17,38,214,195,91.12,19,8.88
1739,17,39,149,136,91.28,13,8.72
1740,17,40,180,158,87.78,22,12.22
1741,17,41,141,129,91.49,12,8.51
1742,17,42,101,90,89.11,11,10.89
1743,17,43,112,98,87.5,14,12.5
1744,17,44,193,177,91.71,16,8.29
1745,17,45,127,110,86.61,17,13.39
1746,17,46,212,189,89.15,23,10.85
1747,17,47,117,107,91.45,10,8.55
1748,17,48,129,120,93.02,9,6.98
1749,17,49,122,116,95.08,6,4.92
1750,17,50,172,163,94.77,9,5.23
1751,17,51,204,189,92.65,15,7.35
1752,17,52,260,237,91.15,23,8.85
1753,17,53,204,184,90.2,20,9.8
1754,17,54,201,189,94.03,12,5.97
1755,17,55,153,141,92.16,12,7.84
1801,18,1,238,218,91.6,20,8.4
1802,18,2,213,190,89.2,23,10.8
1803,18,3,197,180,91.37,17,8.63
1804,18,4,304,277,91.12,27,8.88
1805,18,5,192,174,90.63,18,9.38
1806,18,6,101,91,90.1,10,9.9
1807,18,7,130,110,84.62,20,15.38
1808,18,8,200,170,85.0,30,15.0
1809,18,9,242,207,85.54,35,14.46
1810,18,10,364,334,91.76,30,8.24
1811,18,11,171,142,83.04,29,16.96
1812,18,12,209,191,91.39,18,8.61
1813,18,13,187,162,86.63,25,13.37
1814,18,14,307,287,93.49,20,6.51
1815,18,15,164,147,89.63,17,10.37
1816,18,16,257,236,91.83,21,8.17
1817,18,17,272,233,85.66,39,14.34
1818,18,18,271,247,91.14,24,8.86
1819,18,19,130,121,93.08,9,6.92
1820,18,20,229,214,93.45,15,6.55
1821,18,21,282,236,83.69,46,16.31
1822,18,22,266,237,89.1,29,10.9
1823,18,23,175,152,86.86,23,13.14
1824,18,24,245,234,95.51,11,4.49
1825,18,25,237,224,94.51,13,5.49
1826,18,26,278,254,91.37,24,8.63
1827,18,27,208,197,94.71,11,5.29
1828,18,28,171,156,91.23,15,8.77
1829,18,29,205,160,78.05,45,21.95
1830,18,30,285,269,94.39,16,5.61
1831,18,31,173,150,86.71,23,13.29
1832,18,32,290,263,90.69,27,9.31
1833,18,33,244,230,94.26,14,5.74
1834,18,34,324,295,91.05,29,8.95
1835,18,35,268,243,90.67,25,9.33
1836,18,36,119,102,85.71,17,14.29
1837,18,37,134,116,86.57,18,13.43
1838,18,38,269,255,94.8,14,5.2
1839,18,39,222,202,90.99,20,9.01
1840,18,40,303,276,91.09,27,8.91
1841,18,41,217,200,92.17,17,7.83
1842,18,42,209,187,89.47,22,10.53
1843,18,43,196,186,94.9,10,5.1
1844,18,44,267,246,92.13,21,7.87
1845,18,45,235,216,91.91,19,8.09
1846,18,46,192,173,90.1,19,9.9
1847,18,47,305,280,91.8,25,8.2
1848,18,48,128,117,91.41,11,8.59
1849,18,49,151,129,85.43,22,14.57
1850,18,50,194,181,93.3,13,6.7
1851,18,51,203,183,90.15,20,9.85
1852,18,52,189,169,89.42,20,10.58
1853,18,53,260,241,92.69,19,7.31
1854,18,54,292,263,90.07,29,9.93
1855,18,55,253,241,95.26,12,4.74
1856,18,56,195,185,94.87,10,5.13
1857,18,57,265,254,95.85,11,4.15
1858,18,58,167,160,95.81,7,4.19
1859,18,59,252,239,94.84,13,5.16
1860,18,60,191,181,94.76,10,5.24
1861,18,61,271,251,92.62,20,7.38
1862,18,62,166,150,90.36,16,9.64
1863,18,63,96,88,91.67,8,8.33
1901,19,1,280,228,81.43,52,18.57
1902,19,2,242,207,85.54,35,14.46
1903,19,3,216,150,69.44,66,30.56
1904,19,4,207,146,70.53,61,29.47
1905,19,5,264,225,85.23,39,14.77
1906,19,6,258,196,75.97,62,24.03
1907,19,7,234,185,79.06,49,20.94
1908,19,8,202,157,77.72,45,22.28
1909,19,9,184,136,73.91,48,26.09
1910,19,10,324,266,82.1,58,17.9
1911,19,11,252,180,71.43,72,28.57
1912,19,12,214,147,68.69,67,31.31
1913,19,13,211,194,91.94,17,8.06
1914,19,14,181,141,77.9,40,22.1
1915,19,15,134,100,74.63,34,25.37
1916,19,16,287,214,74.56,73,25.44
1917,19,17,238,179,75.21,59,24.79
1918,19,18,311,243,78.14,68,21.86
1919,19,19,283,222,78.45,61,21.55
1920,19,20,234,205,87.61,29,12.39
1921,19,21,211,164,77.73,47,22.27
1922,19,22,286,237,82.87,49,17.13
1923,19,23,281,222,79.0,59,21.0
1924,19,24,190,145,76.32,45,23.68
1925,19,25,296,233,78.72,63,21.28
1926,19,26,254,197,77.56,57,22.44
1927,19,27,236,192,81.36,44,18.64
1928,19,28,364,333,91.48,31,8.52
1929,19,29,239,196,82.01,43,17.99
1930,19,30,232,186,80.17,46,19.83
1931,19,31,230,198,86.09,32,13.91
1932,19,32,234,178,76.07,56,23.93
1933,19,33,219,150,68.49,69,31.51
1934,19,34,220,171,77.73,49,22.27
1935,19,35,215,170,79.07,45,20.93
1936,19,36,269,238,88.48,31,11.52
1937,19,37,250,211,84.4,39,15.6
1938,19,38,260,217,83.46,43,16.54
1939,19,39,146,126,86.3,20,13.7
1940,19,40,282,231,81.91,51,18.09
1941,19,41,256,178,69.53,78,30.47
1942,19,42,224,190,84.82,34,15.18
1943,19,43,302,274,90.73,28,9.27
1944,19,44,207,167,80.68,40,19.32
1945,19,45,271,221,81.55,50,18.45
1946,19,46,286,228,79.72,58,20.28
1947,19,47,177,150,84.75,27,15.25
1948,19,48,345,328,95.07,17,4.93
1949,19,49,332,296,89.16,36,10.84
1950,19,50,288,274,95.14,14,4.86
1951,19,51,233,181,77.68,52,22.32
1952,19,52,186,135,72.58,51,27.42
1953,19,53,213,162,76.06,51,23.94
1954,19,54,202,157,77.72,45,22.28
1955,19,55,224,175,78.13,49,21.88
1956,19,56,299,246,82.27,53,17.73
1957,19,57,267,221,82.77,46,17.23
1958,19,58,250,190,76.0,60,24.0
1959,19,59,283,208,73.5,75,26.5
1960,19,60,274,253,92.34,21,7.66
1961,19,61,285,226,79.3,59,20.7
1962,19,62,247,200,80.97,47,19.03
1963,19,63,173,149,86.13,24,13.87
1964,19,64,368,330,89.67,38,10.33
1965,19,65,188,164,87.23,24,12.77
2001,20,1,185,158,85.41,27,14.59
2002,20,2,145,128,88.28,17,11.72
2003,20,3,188,170,90.43,18,9.57
2004,20,4,237,211,89.03,26,10.97
2005,20,5,137,130,94.89,7,5.11
2006,20,6,218,190,87.16,28,12.84
2007,20,7,104,89,85.58,15,14.42
2008,20,8,173,145,83.82,28,16.18
2009,20,9,133,125,93.98,8,6.02
2010,20,10,234,213,91.03,21,8.97
2011,20,11,140,126,90.0,14,10.0
2012,20,12,154,145,94.16,9,5.84
2013,20,13,96,85,88.54,11,11.46
2014,20,14,244,222,90.98,22,9.02
2015,20,15,206,191,92.72,15,7.28
2016,20,16,114,100,87.72,14,12.28
2017,20,17,164,143,87.2,21,12.8
2018,20,18,221,202,91.4,19,8.6
2019,20,19,161,147,91.3,14,8.7
2020,20,20,180,155,86.11,25,13.89
2021,20,21,157,136,86.62,21,13.38
2022,20,22,161,151,93.79,10,6.21
2023,20,23,147,132,89.8,15,10.2
2024,20,24,220,204,92.73,16,7.27
2025,20,25,159,144,90.57,15,9.43
2026,20,26,223,212,95.07,11,4.93
2027,20,27,104,94,90.38,10,9.62
2028,20,28,217,194,89.4,23,10.6
2029,20,29,158,142,89.87,16,10.13
2030,20,30,156,148,94.87,8,5.13
2031,20,31,134,117,87.31,17,12.69
2032,20,32,270,240,88.89,30,11.11
2033,20,33,180,159,88.33,21,11.67
2034,20,34,247,214,86.64,33,13.36
2035,20,35,133,111,83.46,22,16.54
2036,20,36,178,153,85.96,25,14.04
2037,20,37,138,127,92.03,11,7.97
2038,20,38,235,214,91.06,21,8.94
2039,20,39,167,153,91.62,14,8.38
2040,20,40,141,130,92.2,11,7.8
2041,20,41,43,38,88.37,5,11.63
2042,20,42,77,71,92.21,6,7.79
2043,20,43,241,219,90.87,22,9.13
2044,20,44,173,161,93.06,12,6.94
2045,20,45,45,37,82.22,8,17.78
2046,20,46,113,104,92.04,9,7.96
2047,20,47,119,112,94.12,7,5.88
2048,20,48,134,124,92.54,10,7.46
2049,20,49,137,131,95.62,6,4.38
2050,20,50,133,123,92.48,10,7.52
2051,20,51,136,127,93.38,9,6.62
2052,20,52,60,56,93.33,4,6.67
2101,21,1,329,308,93.62,21,6.38
2102,21,2,167,147,88.02,20,11.98
2103,21,3,305,282,92.46,23,7.54
2104,21,4,308,279,90.58,29,9.42
2105,21,5,206,193,93.69,13,6.31
2106,21,6,190,167,87.89,23,12.11
2107,21,7,264,240,90.91,24,9.09
2108,21,8,212,191,90.09,21,9.91
2109,21,9,218,198,90.83,20,9.17
2110,21,10,172,160,93.02,12,6.98
2111,21,11,213,186,87.32,27,12.68
2112,21,12,215,198,92.09,17,7.91
2113,21,13,128,120,93.75,8,6.25
2114,21,14,198,185,93.43,13,6.57
2115,21,15,128,118,92.19,10,7.81
2116,21,16,138,119,86.23,19,13.77
2117,21,17,97,91,93.81,6,6.19
2118,21,18,197,190,96.45,7,3.55
2119,21,19,166,151,90.96,15,9.04
2120,21,20,66,59,89.39,7,10.61
2121,21,21,204,175,85.78,29,14.22
2122,21,22,222,188,84.68,34,15.32
2123,21,23,189,169,89.42,20,10.58
2124,21,24,238,218,91.6,20,8.4
2125,21,25,159,148,93.08,11,6.92
2126,21,26,154,142,92.21,12,7.79
2127,21,27,251,233,92.83,18,7.17
2128,21,28,156,134,85.9,22,14.1
2129,21,29,165,153,92.73,12,7.27
2130,21,30,151,134,88.74,17,11.26
2131,21,31,266,241,90.6,25,9.4
2132,21,32,102,92,90.2,10,9.8
2133,21,33,237,214,90.3,23,9.7
2134,21,34,225,209,92.89,16,7.11
2135,21,35,171,154,90.06,17,9.94
2136,21,36,313,284,90.73,29,9.27
2137,21,37,148,133,89.86,15,10.14
2138,21,38,220,202,91.82,18,8.18
2139,21,39,160,149,93.13,11,6.88
2140,21,40,204,188,92.16,16,7.84
2141,21,41,196,178,90.82,18,9.18
2142,21,42,234,213,91.03,21,8.97
2143,21,43,209,195,93.3,14,6.7
2144,21,44,220,198,90.0,22,10.0
2145,21,45,156,139,89.1,17,10.9
2146,21,46,187,176,94.12,11,5.88
2147,21,47,262,243,92.75,19,7.25
2148,21,48,282,258,91.49,24,8.51
2149,21,49,258,243,94.19,15,5.81
2150,21,50,172,160,93.02,12,6.98
2151,21,51,243,224,92.18,19,7.82
2152,21,52,253,236,93.28,17,6.72
2153,21,53,231,207,89.61,24,10.39
2154,21,54,206,180,87.38,26,12.62
2155,21,55,237,222,93.67,15,6.33
2156,21,56,129,121,93.8,8,6.2
2157,21,57,155,143,92.26,12,7.74
2158,21,58,149,136,91.28,13,8.72
2159,21,59,237,223,94.09,14,5.91
2160,21,60,193,176,91.19,17,8.81
2161,21,61,250,231,92.4,19,7.6
2162,21,62,254,235,92.52,19,7.48
2163,21,63,227,217,95.59,10,4.41
2164,21,64,141,125,88.65,16,11.35
2165,21,65,197,184,93.4,13,6.6
2166,21,66,173,152,87.86,21,12.14
2167,21,67,193,168,87.05,25,12.95
2168,21,68,118,101,85.59,17,14.41
2169,21,69,160,143,89.38,17,10.63
2170,21,70,118,110,93.22,8,6.78
2201,22,1,99,87,87.88,12,12.12
2202,22,2,142,120,84.51,22,15.49
2203,22,3,147,117,79.59,30,20.41
2204,22,4,122,103,84.43,19,15.57
2205,22,5,187,144,77.01,43,22.99
2206,22,6,140,120,85.71,20,14.29
2207,22,7,136,116,85.29,20,14.71
2208,22,8,210,187,89.05,23,10.95
2209,22,9,182,154,84.62,28,15.38
2210,22,10,172,136,79.07,36,20.93
2211,22,11,126,105,83.33,21,16.67
2212,22,12,132,120,90.91,12,9.09
2213,22,13,117,97,82.91,20,17.09
2214,22,14,84,75,89.29,9,10.71
2215,22,15,179,167,93.3,12,6.7
2216,22,16,125,85,68.0,40,32.0
2217,22,17,152,120,78.95,32,21.05
2218,22,18,115,92,80.0,23,20.0
2219,22,19,99,86,86.87,13,13.13
2220,22,20,154,129,83.77,25,16.23
2221,22,21,182,159,87.36,23,12.64
2222,22,22,96,81,84.38,15,15.63
2223,22,23,142,111,78.17,31,21.83
2224,22,24,136,111,81.62,25,18.38
2225,22,25,141,123,87.23,18,12.77
2226,22,26,95,74,77.89,21,22.11
2227,22,27,166,125,75.3,41,24.7
2228,22,28,150,139,92.67,11,7.33
2229,22,29,91,71,78.02,20,21.98
2301,23,1,205,160,78.05,45,21.95
2302,23,2,209,168,80.38,41,19.62
2303,23,3,199,135,67.84,64,32.16
2304,23,4,168,127,75.6,41,24.4
2305,23,5,184,151,82.07,33,17.93
2306,23,6,195,159,81.54,36,18.46
2307,23,7,165,132,80.0,33,20.0
2308,23,8,176,134,76.14,42,23.86
2309,23,9,128,99,77.34,29,22.66
2310,23,10,168,139,82.74,29,17.26
2311,23,11,208,158,75.96,50,24.04
2312,23,12,205,159,77.56,46,22.44
2313,23,13,245,198,80.82,47,19.18
2314,23,14,198,156,78.79,42,21.21
2315,23,15,194,137,70.62,57,29.38
2316,23,16,214,177,82.71,37,17.29
2317,23,17,236,170,72.03,66,27.97
2318,23,18,148,108,72.97,40,27.03
2319,23,19,197,159,80.71,38,19.29
2320,23,20,175,131,74.86,44,25.14
2321,23,21,183,139,75.96,44,24.04
2322,23,22,141,115,81.56,26,18.44
2323,23,23,195,155,79.49,40,20.51
2324,23,24,142,115,80.99,27,19.01
2325,23,25,147,123,83.67,24,16.33
2326,23,26,196,137,69.9,59,30.1
2327,23,27,189,141,74.6,48,25.4
2328,23,28,216,169,78.24,47,21.76
2329,23,29,128,106,82.81,22,17.19
2330,23,30,189,130,68.78,59,31.22
2331,23,31,191,137,71.73,54,28.27
2332,23,32,248,200,80.65,48,19.35
2333,23,33,248,197,79.44,51,20.56
2334,23,34,180,144,80.0,36,20.0
2335,23,35,133,112,84.21,21,15.79
2336,23,36,275,212,77.09,63,22.91
2337,23,37,155,137,88.39,18,11.61
2338,23,38,171,136,79.53,35,20.47
2339,23,39,202,155,76.73,47,23.27
2340,23,40,205,161,78.54,44,21.46
2341,23,41,192,157,81.77,35,18.23
2342,23,42,177,136,76.84,41,23.16
2343,23,43,209,154,73.68,55,26.32
2344,23,44,195,150,76.92,45,23.08
2345,23,45,178,134,75.28,44,24.72
2346,23,46,194,152,78.35,42,21.65
2347,23,47,212,170,80.19,42,19.81
2348,23,48,182,147,80.77,35,19.23
2349,23,49,153,116,75.82,37,24.18
2350,23,50,138,109,78.99,29,21.01
2351,23,51,189,144,76.19,45,23.81
2352,23,52,254,196,77.17,58,22.83
2353,23,53,144,117,81.25,27,18.75
2354,23,54,184,153,83.15,31,16.85
2355,23,55,201,158,78.61,43,21.39
2356,23,56,180,126,70.0,54,30.0
2357,23,57,149,121,81.21,28,18.79
2358,23,58,219,166,75.8,53,24.2
2359,23,59,159,130,81.76,29,18.24
2360,23,60,209,157,75.12,52,24.88
2361,23,61,206,166,80.58,40,19.42
2362,23,62,182,145,79.67,37,20.33
2401,24,1,143,128,89.51,15,10.49
2402,24,2,144,123,85.42,21,14.58
2403,24,3,156,137,87.82,19,12.18
2404,24,4,174,156,89.66,18,10.34
2405,24,5,127,105,82.68,22,17.32
2406,24,6,183,164,89.62,19,10.38
2407,24,7,150,135,90.0,15,10.0
2408,24,8,148,130,87.84,18,12.16
2409,24,9,125,112,89.6,13,10.4
2410,24,10,124,108,87.1,16,12.9
2411,24,11,106,83,78.3,23,21.7
2412,24,12,101,88,87.13,13,12.87
2413,24,13,117,105,89.74,12,10.26
2414,24,14,165,149,90.3,16,9.7
2415,24,15,140,130,92.86,10,7.14
2416,24,16,151,136,90.07,15,9.93
2417,24,17,119,104,87.39,15,12.61
2418,24,18,100,88,88.0,12,12.0
2419,24,19,163,141,86.5,22,13.5
2420,24,20,195,173,88.72,22,11.28
2421,24,21,116,105,90.52,11,9.48
2422,24,22,116,102,87.93,14,12.07
2423,24,23,151,133,88.08,18,11.92
2424,24,24,110,99,90.0,11,10.0
2425,24,25,134,120,89.55,14,10.45
2426,24,26,144,125,86.81,19,13.19
2427,24,27,77,66,85.71,11,14.29
2428,24,28,121,112,92.56,9,7.44
2429,24,29,168,142,84.52,26,15.48
2430,24,30,116,105,90.52,11,9.48
2431,24,31,137,117,85.4,20,14.6
2432,24,32,153,135,88.24,18,11.76
2433,24,33,104,92,88.46,12,11.54
2434,24,34,120,108,90.0,12,10.0
2435,24,35,145,121,83.45,24,16.55
2436,24,36,121,107,88.43,14,11.57
2437,24,37,171,159,92.98,12,7.02
2438,24,38,140,122,87.14,18,12.86
2439,24,39,159,148,93.08,11,6.92
2440,24,40,206,184,89.32,22,10.68
2441,24,41,127,115,90.55,12,9.45
2442,24,42,117,102,87.18,15,12.82
2443,24,43,132,122,92.42,10,7.58
2444,24,44,41,37,90.24,4,9.76
2445,24,45,157,140,89.17,17,10.83
2446,24,46,139,129,92.81,10,7.19
2447,24,47,127,113,88.98,14,11.02
2448,24,48,46,43,93.48,3,6.52
2449,24,49,216,197,91.2,19,8.8
2450,24,50,204,173,84.8,31,15.2
2451,24,51,179,157,87.71,22,12.29
2452,24,52,168,150,89.29,18,10.71
2453,24,53,84,80,95.24,4,4.76
2501,25,1,401,323,80.55,78,19.45
2502,25,2,253,205,81.03,48,18.97
2503,25,3,69,58,84.06,11,15.94
2504,25,4,308,246,79.87,62,20.13
2505,25,5,153,131,85.62,22,14.38
2506,25,6,237,172,72.57,65,27.43
2507,25,7,154,122,79.22,32,20.78
2508,25,8,152,120,78.95,32,21.05
2509,25,9,213,171,80.28,42,19.72
2510,25,10,53,48,90.57,5,9.43
2511,25,11,191,150,78.53,41,21.47
2512,25,12,94,71,75.53,23,24.47
2513,25,13,144,114,79.17,30,20.83
2514,25,14,77,59,76.62,18,23.38
2515,25,15,153,121,79.08,32,20.92
2516,25,16,79,64,81.01,15,18.99
2517,25,17,169,147,86.98,22,13.02
2518,25,18,94,82,87.23,12,12.77
2519,25,19,177,139,78.53,38,21.47
2520,25,20,184,154,83.7,30,16.3
2521,25,21,111,102,91.89,9,8.11
2522,25,22,153,120,78.43,33,21.57
2523,25,23,168,128,76.19,40,23.81
2601,26,1,144,114,79.17,30,20.83
2602,26,2,124,100,80.65,24,19.35
2603,26,3,101,86,85.15,15,14.85
2604,26,4,108,93,86.11,15,13.89
2605,26,5,134,115,85.82,19,14.18
2606,26,6,190,154,81.05,36,18.95
2607,26,7,80,57,71.25,23,28.75
2608,26,8,317,257,81.07,60,18.93
2609,26,9,126,103,81.75,23,18.25
2610,26,10,133,113,84.96,20,15.04
2611,26,11,155,126,81.29,29,18.71
2612,26,12,144,122,84.72,22,15.28
2613,26,13,168,126,75.0,42,25.0
2614,26,14,154,128,83.12,26,16.88
2615,26,15,96,70,72.92,26,27.08
2616,26,16,81,65,80.25,16,19.75
2617,26,17,91,67,73.63,24,26.37
2618,26,18,150,117,78.0,33,22.0
2619,26,19,168,133,79.17,35,20.83
2620,26,20,110,93,84.55,17,15.45
2621,26,21,117,95,81.2,22,18.8
2622,26,22,122,86,70.49,36,29.51
2623,26,23,158,129,81.65,29,18.35
2624,26,24,183,142,77.6,41,22.4
2625,26,25,177,136,76.84,41,23.16
2626,26,26,90,78,86.67,12,13.33
2627,26,27,49,39,79.59,10,20.41
2628,26,28,200,158,79.0,42,21.0
2629,26,29,152,121,79.61,31,20.39
2630,26,30,188,145,77.13,43,22.87
2631,26,31,40,32,80.0,8,20.0
2632,26,32,205,172,83.9,33,16.1
2633,26,33,159,121,76.1,38,23.9
2634,26,34,164,128,78.05,36,21.95
2635,26,35,113,95,84.07,18,15.93
2636,26,36,158,126,79.75,32,20.25
2637,26,37,161,140,86.96,21,13.04
2701,27,1,783,644,82.25,139,17.75
2702,27,2,66,57,86.36,9,13.64
2703,27,3,150,128,85.33,22,14.67
2704,27,4,123,106,86.18,17,13.82
2705,27,5,98,88,89.8,10,10.2
