ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,174,145,83.33,29,16.67
1352,13,52,225,185,82.22,40,17.78
1353,13,53,196,152,77.55,44,22.45
1354,13,54,192,170,88.54,22,11.46
1355,13,55,224,187,83.48,37,16.52
1356,13,56,222,182,81.98,40,18.02
1357,13,57,218,177,81.19,41,18.81
1358,13,58,227,191,84.14,36,15.86
1359,13,59,145,116,80.0,29,20.0
1360,13,60,215,197,91.63,18,8.37
1361,13,61,259,208,80.31,51,19.69
1362,13,62,197,158,80.2,39,19.8
1363,13,63,206,156,75.73,50,24.27
1401,14,1,134,103,76.87,31,23.13
1402,14,2,119,97,81.51,22,18.49
1403,14,3,210,167,79.52,43,20.48
1404,14,4,133,111,83.46,22,16.54
1405,14,5,186,160,86.02,26,13.98
1406,14,6,147,121,82.31,26,17.69
1407,14,7,134,114,85.07,20,14.93
1408,14,8,128,106,82.81,22,17.19
1409,14,9,139,121,87.05,18,12.95
1410,14,10,71,58,81.69,13,18.31
1411,14,11,156,132,84.62,24,15.38
1412,14,12,101,84,83.17,17,16.83
1413,14,13,165,125,75.76,40,24.24
1414,14,14,105,87,82.86,18,17.14
1415,14,15,96,80,83.33,16,16.67
1416,14,16,160,134,83.75,26,16.25
1417,14,17,157,125,79.62,32,20.38
1418,14,18,97,77,79.38,20,20.62
1419,14,19,162,144,88.89,18,11.11
1420,14,20,158,121,76.58,37,23.42
1421,14,21,287,251,87.46,36,12.54
1422,14,22,133,112,84.21,21,15.79
1423,14,23,100,74,74.0,26,26.0
1424,14,24,151,126,83.44,25,16.56
1425,14,25,154,129,83.77,25,16.23
1426,14,26,121,99,81.82,22,18.18
1427,14,27,263,223,84.79,40,15.21
1428,14,28,123,102,82.93,21,17.07
1429,14,29,174,146,83.91,28,16.09
1430,14,30,153,128,83.66,25,16.34
1431,14,31,108,94,87.04,14,12.96
1432,14,32,212,176,83.02,36,16.98
1433,14,33,130,111,85.38,19,14.62
1434,14,34,120,94,78.33,26,21.67
1435,14,35,68,56,82.35,12,17.65
1436,14,36,181,150,82.87,31,17.13
1437,14,37,145,128,88.28,17,11.72
1438,14,38,127,100,78.74,27,21.26
1439,14,39,158,130,82.28,28,17.72
1440,14,40,145,116,80.0,29,20.0
1441,14,41,122,110,90.16,12,9.84
1442,14,42,161,144,89.44,17,10.56
1443,14,43,147,114,77.55,33,22.45
1444,14,44,218,185,84.86,33,15.14
1445,14,45,170,135,79.41,35,20.59
1446,14,46,177,159,89.83,18,10.17
1447,14,47,238,218,91.6,20,8.4
1448,14,48,129,109,84.5,20,15.5
1501,15,1,136,106,77.94,30,22.06
1502,15,2,140,110,78.57,30,21.43
1503,15,3,145,116,80.0,29,20.0
1504,15,4,168,146,86.9,22,13.1
1505,15,5,120,96,80.0,24,20.0
1506,15,6,144,94,65.28,50,34.72
1507,15,7,132,102,77.27,30,22.73
1508,15,8,140,109,77.86,31,22.14
1509,15,9,147,122,82.99,25,17.01
1510,15,10,194,146,75.26,48,24.74
1511,15,11,133,109,81.95,24,18.05
1512,15,12,193,153,79.27,40,20.73
1513,15,13,110,88,80.0,22,20.0
1514,15,14,70,57,81.43,13,18.57
1515,15,15,128,92,71.88,36,28.13
1516,15,16,200,163,81.5,37,18.5
1517,15,17,141,105,74.47,36,25.53
1518,15,18,150,114,76.0,36,24.0
1519,15,19,113,90,79.65,23,20.35
1520,15,20,96,79,82.29,17,17.71
1521,15,21,154,117,75.97,37,24.03
1522,15,22,212,162,76.42,50,23.58
1523,15,23,107,86,80.37,21,19.63
1524,15,24,191,157,82.2,34,17.8
1525,15,25,165,132,80.0,33,20.0
1526,15,26,116,91,78.45,25,21.55
1527,15,27,163,124,76.07,39,23.93
1528,15,28,257,196,76.26,61,23.74
1529,15,29,177,133,75.14,44,24.86
1530,15,30,131,105,80.15,26,19.85
1531,15,31,127,95,74.8,32,25.2
1532,15,32,169,135,79.88,34,20.12
1533,15,33,149,103,69.13,46,30.87
1534,15,34,128,94,73.44,34,26.56
1535,15,35,144,111,77.08,33,22.92
1536,15,36,138,104,75.36,34,24.64
1537,15,37,138,112,81.16,26,18.84
1538,15,38,131,105,80.15,26,19.85
1539,15,39,132,103,78.03,29,21.97
1540,15,40,138,114,82.61,24,17.39
1541,15,41,177,142,80.23,35,19.77
1542,15,42,112,87,77.68,25,22.32
1543,15,43,129,105,81.4,24,18.6
1544,15,44,111,83,74.77,28,25.23
1545,15,45,161,123,76.4,38,23.6
1546,15,46,97,65,67.01,32,32.99
1547,15,47,122,93,76.23,29,23.77
1548,15,48,114,84,73.68,30,26.32
1601,16,1,83,66,79.52,17,20.48
1602,16,2,127,96,75.59,31,24.41
1603,16,3,113,93,82.3,20,17.7
1604,16,4,46,28,60.87,18,39.13
1605,16,5,117,92,78.63,25,21.37
1606,16,6,94,72,76.6,22,23.4
1607,16,7,110,95,86.36,15,13.64
1608,16,8,165,125,75.76,40,24.24
1609,16,9,166,126,75.9,40,24.1
1610,16,10,110,90,81.82,20,18.18
1611,16,11,144,106,73.61,38,26.39
1612,16,12,151,111,73.51,40,26.49
1613,16,13,123,95,77.24,28,22.76
1614,16,14,95,80,84.21,15,15.79
1615,16,15,120,98,81.67,22,18.33
1616,16,16,53,40,75.47,13,24.53
1617,16,17,33,27,81.82,6,18.18
1618,16,18,84,61,72.62,23,27.38
1619,16,19,122,97,79.51,25,20.49
1620,16,20,104,80,76.92,24,23.08
1621,16,21,109,88,80.73,21,19.27
1622,16,22,102,82,80.39,20,19.61
1623,16,23,141,118,83.69,23,16.31
1624,16,24,101,82,81.19,19,18.81
1625,16,25,80,69,86.25,11,13.75
1626,16,26,110,89,80.91,21,19.09
1627,16,27,104,85,81.73,19,18.27
1628,16,28,114,93,81.58,21,18.42
1629,16,29,69,61,88.41,8,11.59
1630,16,30,144,111,77.08,33,22.92
1631,16,31,123,105,85.37,18,14.63
1632,16,32,48,39,81.25,9,18.75
1633,16,33,83,72,86.75,11,13.25
1634,16,34,89,70,78.65,19,21.35
1635,16,35,76,58,76.32,18,23.68
1636,16,36,114,90,78.95,24,21.05
1637,16,37,89,71,79.78,18,20.22
1638,16,38,169,131,77.51,38,22.49
1639,16,39,107,75,70.09,32,29.91
1640,16,40,139,108,77.7,31,22.3
1641,16,41,66,50,75.76,16,24.24
1642,16,42,138,110,79.71,28,20.29
1701,17,1,76,60,78.95,16,21.05
1702,17,2,174,142,81.61,32,18.39
1703,17,3,111,90,81.08,21,18.92
1704,17,4,214,177,82.71,37,17.29
1705,17,5,128,106,82.81,22,17.19
1706,17,6,107,93,86.92,14,13.08
1707,17,7,169,136,80.47,33,19.53
1708,17,8,97,76,78.35,21,21.65
1709,17,9,109,84,77.06,25,22.94
1710,17,10,158,132,83.54,26,16.46
1711,17,11,167,128,76.65,39,23.35
1712,17,12,143,118,82.52,25,17.48
1713,17,13,101,76,75.25,25,24.75
1714,17,14,129,105,81.4,24,18.6
1715,17,15,166,137,82.53,29,17.47
1716,17,16,158,123,77.85,35,22.15
1717,17,17,163,132,80.98,31,19.02
1718,17,18,136,113,83.09,23,16.91
1719,17,19,100,80,80.0,20,20.0
1720,17,20,142,103,72.54,39,27.46
1721,17,21,172,138,80.23,34,19.77
1722,17,22,159,139,87.42,20,12.58
1723,17,23,82,73,89.02,9,10.98
1724,17,24,164,129,78.66,35,21.34
1725,17,25,106,85,80.19,21,19.81
1726,17,26,163,138,84.66,25,15.34
1727,17,27,167,123,73.65,44,26.35
1728,17,28,89,66,74.16,23,25.84
1729,17,29,138,114,82.61,24,17.39
1730,17,30,154,121,78.57,33,21.43
1731,17,31,90,68,75.56,22,24.44
1732,17,32,151,128,84.77,23,15.23
1733,17,33,142,108,76.06,34,23.94
1734,17,34,133,106,79.7,27,20.3
1735,17,35,99,80,80.81,19,19.19
1736,17,36,85,71,83.53,14,16.47
1737,17,37,122,107,87.7,15,12.3
1738,17,38,173,136,78.61,37,21.39
1739,17,39,123,91,73.98,32,26.02
1740,17,40,151,124,82.12,27,17.88
1741,17,41,122,92,75.41,30,24.59
1742,17,42,83,70,84.34,13,15.66
1743,17,43,92,71,77.17,21,22.83
1744,17,44,131,114,87.02,17,12.98
1745,17,45,93,73,78.49,20,21.51
1746,17,46,153,122,79.74,31,20.26
1747,17,47,94,67,71.28,27,28.72
1748,17,48,108,91,84.26,17,15.74
1749,17,49,100,87,87.0,13,13.0
1750,17,50,127,106,83.46,21,16.54
1751,17,51,143,108,75.52,35,24.48
1752,17,52,190,154,81.05,36,18.95
1753,17,53,165,140,84.85,25,15.15
1754,17,54,165,137,83.03,28,16.97
1755,17,55,114,94,82.46,20,17.54
1801,18,1,217,185,85.25,32,14.75
1802,18,2,188,158,84.04,30,15.96
1803,18,3,169,129,76.33,40,23.67
1804,18,4,253,209,82.61,44,17.39
1805,18,5,172,141,81.98,31,18.02
1806,18,6,76,60,78.95,16,21.05
1807,18,7,113,93,82.3,20,17.7
1808,18,8,166,135,81.33,31,18.67
1809,18,9,206,164,79.61,42,20.39
1810,18,10,280,240,85.71,40,14.29
1811,18,11,165,131,79.39,34,20.61
1812,18,12,167,144,86.23,23,13.77
1813,18,13,160,138,86.25,22,13.75
1814,18,14,259,207,79.92,52,20.08
1815,18,15,141,107,75.89,34,24.11
1816,18,16,201,178,88.56,23,11.44
1817,18,17,239,192,80.33,47,19.67
1818,18,18,189,153,80.95,36,19.05
1819,18,19,98,85,86.73,13,13.27
1820,18,20,182,154,84.62,28,15.38
1821,18,21,246,197,80.08,49,19.92
1822,18,22,224,185,82.59,39,17.41
1823,18,23,154,114,74.03,40,25.97
1824,18,24,190,158,83.16,32,16.84
1825,18,25,197,160,81.22,37,18.78
1826,18,26,228,181,79.39,47,20.61
1827,18,27,156,133,85.26,23,14.74
1828,18,28,149,113,75.84,36,24.16
1829,18,29,182,142,78.02,40,21.98
1830,18,30,234,200,85.47,34,14.53
1831,18,31,152,126,82.89,26,17.11
1832,18,32,234,187,79.91,47,20.09
1833,18,33,205,177,86.34,28,13.66
1834,18,34,257,219,85.21,38,14.79
1835,18,35,232,199,85.78,33,14.22
1836,18,36,102,85,83.33,17,16.67
1837,18,37,104,81,77.88,23,22.12
1838,18,38,217,179,82.49,38,17.51
1839,18,39,158,122,77.22,36,22.78
1840,18,40,244,197,80.74,47,19.26
1841,18,41,156,126,80.77,30,19.23
1842,18,42,147,123,83.67,24,16.33
1843,18,43,162,147,90.74,15,9.26
1844,18,44,213,181,84.98,32,15.02
1845,18,45,175,138,78.86,37,21.14
1846,18,46,154,118,76.62,36,23.38
1847,18,47,229,200,87.34,29,12.66
1848,18,48,110,93,84.55,17,15.45
1849,18,49,141,119,84.4,22,15.6
1850,18,50,158,131,82.91,27,17.09
1851,18,51,152,116,76.32,36,23.68
1852,18,52,144,119,82.64,25,17.36
1853,18,53,197,161,81.73,36,18.27
1854,18,54,245,205,83.67,40,16.33
1855,18,55,203,178,87.68,25,12.32
1856,18,56,154,124,80.52,30,19.48
1857,18,57,212,179,84.43,33,15.57
1858,18,58,126,104,82.54,22,17.46
1859,18,59,171,144,84.21,27,15.79
1860,18,60,150,122,81.33,28,18.67
1861,18,61,220,189,85.91,31,14.09
1862,18,62,133,111,83.46,22,16.54
1863,18,63,78,68,87.18,10,12.82
1901,19,1,265,217,81.89,48,18.11
1902,19,2,208,179,86.06,29,13.94
1903,19,3,208,159,76.44,49,23.56
1904,19,4,214,150,70.09,64,29.91
1905,19,5,245,208,84.9,37,15.1
1906,19,6,246,194,78.86,52,21.14
1907,19,7,243,199,81.89,44,18.11
1908,19,8,196,153,78.06,43,21.94
1909,19,9,191,149,78.01,42,21.99
1910,19,10,290,244,84.14,46,15.86
1911,19,11,261,193,73.95,68,26.05
1912,19,12,209,148,70.81,61,29.19
1913,19,13,181,150,82.87,31,17.13
1914,19,14,171,130,76.02,41,23.98
1915,19,15,135,91,67.41,44,32.59
1916,19,16,275,228,82.91,47,17.09
1917,19,17,209,164,78.47,45,21.53
1918,19,18,296,251,84.8,45,15.2
1919,19,19,255,218,85.49,37,14.51
1920,19,20,218,185,84.86,33,15.14
1921,19,21,211,161,76.3,50,23.7
1922,19,22,272,234,86.03,38,13.97
1923,19,23,272,221,81.25,51,18.75
1924,19,24,189,149,78.84,40,21.16
1925,19,25,280,229,81.79,51,18.21
1926,19,26,238,205,86.13,33,13.87
1927,19,27,202,163,80.69,39,19.31
1928,19,28,320,273,85.31,47,14.69
1929,19,29,219,170,77.63,49,22.37
1930,19,30,214,165,77.1,49,22.9
1931,19,31,215,183,85.12,32,14.88
1932,19,32,245,190,77.55,55,22.45
1933,19,33,216,164,75.93,52,24.07
1934,19,34,205,171,83.41,34,16.59
1935,19,35,208,169,81.25,39,18.75
1936,19,36,236,204,86.44,32,13.56
1937,19,37,230,190,82.61,40,17.39
1938,19,38,225,194,86.22,31,13.78
1939,19,39,118,93,78.81,25,21.19
1940,19,40,265,221,83.4,44,16.6
1941,19,41,240,171,71.25,69,28.75
1942,19,42,198,158,79.8,40,20.2
1943,19,43,242,194,80.17,48,19.83
1944,19,44,196,160,81.63,36,18.37
1945,19,45,261,223,85.44,38,14.56
1946,19,46,289,245,84.78,44,15.22
1947,19,47,164,132,80.49,32,19.51
1948,19,48,288,248,86.11,40,13.89
1949,19,49,290,245,84.48,45,15.52
1950,19,50,254,211,83.07,43,16.93
1951,19,51,234,188,80.34,46,19.66
1952,19,52,184,135,73.37,49,26.63
1953,19,53,207,165,79.71,42,20.29
1954,19,54,196,148,75.51,48,24.49
1955,19,55,226,178,78.76,48,21.24
1956,19,56,274,233,85.04,41,14.96
1957,19,57,236,196,83.05,40,16.95
1958,19,58,245,197,80.41,48,19.59
1959,19,59,270,206,76.3,64,23.7
1960,19,60,220,177,80.45,43,19.55
1961,19,61,278,234,84.17,44,15.83
1962,19,62,233,196,84.12,37,15.88
1963,19,63,168,139,82.74,29,17.26
1964,19,64,349,300,85.96,49,14.04
1965,19,65,161,132,81.99,29,18.01
2001,20,1,142,106,74.65,36,25.35
2002,20,2,117,94,80.34,23,19.66
2003,20,3,132,107,81.06,25,18.94
2004,20,4,163,139,85.28,24,14.72
2005,20,5,114,95,83.33,19,16.67
2006,20,6,167,125,74.85,42,25.15
2007,20,7,80,61,76.25,19,23.75
2008,20,8,113,87,76.99,26,23.01
2009,20,9,79,63,79.75,16,20.25
2010,20,10,156,125,80.13,31,19.87
2011,20,11,97,72,74.23,25,25.77
2012,20,12,109,94,86.24,15,13.76
2013,20,13,83,61,73.49,22,26.51
2014,20,14,155,124,80.0,31,20.0
2015,20,15,148,119,80.41,29,19.59
2016,20,16,68,57,83.82,11,16.18
2017,20,17,118,94,79.66,24,20.34
2018,20,18,160,132,82.5,28,17.5
2019,20,19,120,92,76.67,28,23.33
2020,20,20,134,107,79.85,27,20.15
2021,20,21,116,91,78.45,25,21.55
2022,20,22,122,95,77.87,27,22.13
2023,20,23,119,94,78.99,25,21.01
2024,20,24,168,140,83.33,28,16.67
2025,20,25,128,100,78.13,28,21.88
2026,20,26,169,138,81.66,31,18.34
2027,20,27,68,58,85.29,10,14.71
2028,20,28,139,106,76.26,33,23.74
2029,20,29,113,91,80.53,22,19.47
2030,20,30,125,105,84.0,20,16.0
2031,20,31,93,72,77.42,21,22.58
2032,20,32,181,147,81.22,34,18.78
2033,20,33,115,82,71.3,33,28.7
2034,20,34,192,156,81.25,36,18.75
2035,20,35,84,64,76.19,20,23.81
2036,20,36,128,103,80.47,25,19.53
2037,20,37,103,92,89.32,11,10.68
2038,20,38,178,133,74.72,45,25.28
2039,20,39,116,99,85.34,17,14.66
2040,20,40,95,75,78.95,20,21.05
2041,20,41,28,23,82.14,5,17.86
2042,20,42,57,48,84.21,9,15.79
2043,20,43,167,132,79.04,35,20.96
2044,20,44,136,120,88.24,16,11.76
2045,20,45,35,22,62.86,13,37.14
2046,20,46,88,76,86.36,12,13.64
2047,20,47,89,77,86.52,12,13.48
2048,20,48,97,79,81.44,18,18.56
2049,20,49,88,76,86.36,12,13.64
2050,20,50,95,72,75.79,23,24.21
2051,20,51,93,85,91.4,8,8.6
2052,20,52,34,27,79.41,7,20.59
2101,21,1,231,181,78.35,50,21.65
2102,21,2,122,82,67.21,40,32.79
2103,21,3,245,199,81.22,46,18.78
2104,21,4,232,174,75.0,58,25.0
2105,21,5,149,113,75.84,36,24.16
2106,21,6,159,127,79.87,32,20.13
2107,21,7,184,153,83.15,31,16.85
2108,21,8,164,128,78.05,36,21.95
2109,21,9,171,141,82.46,30,17.54
2110,21,10,125,109,87.2,16,12.8
2111,21,11,154,122,79.22,32,20.78
2112,21,12,144,120,83.33,24,16.67
2113,21,13,106,89,83.96,17,16.04
2114,21,14,157,104,66.24,53,33.76
2115,21,15,99,83,83.84,16,16.16
2116,21,16,97,73,75.26,24,24.74
2117,21,17,82,70,85.37,12,14.63
2118,21,18,136,105,77.21,31,22.79
2119,21,19,135,107,79.26,28,20.74
2120,21,20,56,46,82.14,10,17.86
2121,21,21,157,114,72.61,43,27.39
2122,21,22,158,122,77.22,36,22.78
2123,21,23,136,100,73.53,36,26.47
2124,21,24,170,144,84.71,26,15.29
2125,21,25,125,98,78.4,27,21.6
2126,21,26,104,90,86.54,14,13.46
2127,21,27,191,155,81.15,36,18.85
2128,21,28,120,91,75.83,29,24.17
2129,21,29,122,97,79.51,25,20.49
2130,21,30,104,86,82.69,18,17.31
2131,21,31,198,143,72.22,55,27.78
2132,21,32,81,69,85.19,12,14.81
2133,21,33,194,150,77.32,44,22.68
2134,21,34,164,140,85.37,24,14.63
2135,21,35,125,87,69.6,38,30.4
2136,21,36,222,175,78.83,47,21.17
2137,21,37,114,90,78.95,24,21.05
2138,21,38,170,133,78.24,37,21.76
2139,21,39,121,98,80.99,23,19.01
2140,21,40,157,129,82.17,28,17.83
2141,21,41,151,123,81.46,28,18.54
2142,21,42,158,133,84.18,25,15.82
2143,21,43,144,114,79.17,30,20.83
2144,21,44,166,132,79.52,34,20.48
2145,21,45,121,97,80.17,24,19.83
2146,21,46,144,109,75.69,35,24.31
2147,21,47,183,140,76.5,43,23.5
2148,21,48,204,150,73.53,54,26.47
2149,21,49,206,174,84.47,32,15.53
2150,21,50,131,101,77.1,30,22.9
2151,21,51,166,134,80.72,32,19.28
2152,21,52,190,157,82.63,33,17.37
2153,21,53,158,120,75.95,38,24.05
2154,21,54,146,121,82.88,25,17.12
2155,21,55,186,152,81.72,34,18.28
2156,21,56,98,86,87.76,12,12.24
2157,21,57,107,84,78.5,23,21.5
2158,21,58,107,81,75.7,26,24.3
2159,21,59,177,140,79.1,37,20.9
2160,21,60,141,113,80.14,28,19.86
2161,21,61,169,133,78.7,36,21.3
2162,21,62,176,143,81.25,33,18.75
2163,21,63,170,141,82.94,29,17.06
2164,21,64,106,73,68.87,33,31.13
2165,21,65,121,107,88.43,14,11.57
2166,21,66,131,104,79.39,27,20.61
2167,21,67,134,101,75.37,33,24.63
2168,21,68,76,58,76.32,18,23.68
2169,21,69,121,89,73.55,32,26.45
2170,21,70,88,73,82.95,15,17.05
2201,22,1,81,63,77.78,18,22.22
2202,22,2,124,100,80.65,24,19.35
2203,22,3,124,96,77.42,28,22.58
2204,22,4,108,87,80.56,21,19.44
2205,22,5,149,119,79.87,30,20.13
2206,22,6,125,94,75.2,31,24.8
2207,22,7,92,70,76.09,22,23.91
2208,22,8,150,120,80.0,30,20.0
2209,22,9,141,111,78.72,30,21.28
2210,22,10,152,113,74.34,39,25.66
2211,22,11,95,66,69.47,29,30.53
2212,22,12,105,88,83.81,17,16.19
2213,22,13,99,79,79.8,20,20.2
2214,22,14,70,58,82.86,12,17.14
2215,22,15,131,100,76.34,31,23.66
2216,22,16,108,74,68.52,34,31.48
2217,22,17,132,101,76.52,31,23.48
2218,22,18,99,79,79.8,20,20.2
2219,22,19,69,56,81.16,13,18.84
2220,22,20,106,75,70.75,31,29.25
2221,22,21,132,97,73.48,35,26.52
2222,22,22,70,48,68.57,22,31.43
2223,22,23,115,85,73.91,30,26.09
2224,22,24,116,83,71.55,33,28.45
2225,22,25,126,103,81.75,23,18.25
2226,22,26,81,64,79.01,17,20.99
2227,22,27,148,106,71.62,42,28.38
2228,22,28,116,87,75.0,29,25.0
2229,22,29,83,59,71.08,24,28.92
2301,23,1,193,148,76.68,45,23.32
2302,23,2,198,155,78.28,43,21.72
2303,23,3,193,135,69.95,58,30.05
2304,23,4,149,111,74.5,38,25.5
2305,23,5,176,138,78.41,38,21.59
2306,23,6,193,153,79.27,40,20.73
2307,23,7,156,120,76.92,36,23.08
2308,23,8,161,122,75.78,39,24.22
2309,23,9,121,93,76.86,28,23.14
2310,23,10,150,115,76.67,35,23.33
2311,23,11,206,152,73.79,54,26.21
2312,23,12,190,138,72.63,52,27.37
2313,23,13,209,163,77.99,46,22.01
2314,23,14,186,146,78.49,40,21.51
2315,23,15,182,144,79.12,38,20.88
2316,23,16,203,164,80.79,39,19.21
2317,23,17,220,167,75.91,53,24.09
2318,23,18,142,102,71.83,40,28.17
2319,23,19,191,154,80.63,37,19.37
2320,23,20,162,126,77.78,36,22.22
2321,23,21,166,130,78.31,36,21.69
2322,23,22,141,106,75.18,35,24.82
2323,23,23,157,122,77.71,35,22.29
2324,23,24,133,108,81.2,25,18.8
2325,23,25,131,111,84.73,20,15.27
2326,23,26,183,126,68.85,57,31.15
2327,23,27,171,132,77.19,39,22.81
2328,23,28,202,163,80.69,39,19.31
2329,23,29,107,87,81.31,20,18.69
2330,23,30,180,135,75.0,45,25.0
2331,23,31,177,138,77.97,39,22.03
2332,23,32,223,179,80.27,44,19.73
2333,23,33,223,165,73.99,58,26.01
2334,23,34,160,124,77.5,36,22.5
2335,23,35,94,69,73.4,25,26.6
2336,23,36,254,205,80.71,49,19.29
2337,23,37,123,100,81.3,23,18.7
2338,23,38,161,132,81.99,29,18.01
2339,23,39,181,146,80.66,35,19.34
2340,23,40,198,147,74.24,51,25.76
2341,23,41,182,141,77.47,41,22.53
2342,23,42,169,126,74.56,43,25.44
2343,23,43,194,142,73.2,52,26.8
2344,23,44,186,140,75.27,46,24.73
2345,23,45,179,138,77.09,41,22.91
2346,23,46,185,139,75.14,46,24.86
2347,23,47,195,158,81.03,37,18.97
2348,23,48,179,145,81.01,34,18.99
2349,23,49,148,116,78.38,32,21.62
2350,23,50,133,103,77.44,30,22.56
2351,23,51,170,130,76.47,40,23.53
2352,23,52,244,191,78.28,53,21.72
2353,23,53,138,105,76.09,33,23.91
2354,23,54,167,139,83.23,28,16.77
2355,23,55,176,141,80.11,35,19.89
2356,23,56,158,111,70.25,47,29.75
2357,23,57,137,107,78.1,30,21.9
2358,23,58,201,154,76.62,47,23.38
2359,23,59,144,110,76.39,34,23.61
2360,23,60,203,147,72.41,56,27.59
2361,23,61,197,158,80.2,39,19.8
2362,23,62,172,143,83.14,29,16.86
2401,24,1,101,82,81.19,19,18.81
2402,24,2,95,72,75.79,23,24.21
2403,24,3,122,97,79.51,25,20.49
2404,24,4,120,95,79.17,25,20.83
2405,24,5,91,69,75.82,22,24.18
2406,24,6,150,122,81.33,28,18.67
2407,24,7,109,82,75.23,27,24.77
2408,24,8,110,87,79.09,23,20.91
2409,24,9,101,87,86.14,14,13.86
2410,24,10,92,75,81.52,17,18.48
2411,24,11,73,56,76.71,17,23.29
2412,24,12,74,57,77.03,17,22.97
2413,24,13,86,71,82.56,15,17.44
2414,24,14,109,90,82.57,19,17.43
2415,24,15,102,82,80.39,20,19.61
2416,24,16,110,87,79.09,23,20.91
2417,24,17,89,74,83.15,15,16.85
2418,24,18,71,53,74.65,18,25.35
2419,24,19,119,90,75.63,29,24.37
2420,24,20,153,124,81.05,29,18.95
2421,24,21,92,74,80.43,18,19.57
2422,24,22,88,78,88.64,10,11.36
2423,24,23,110,91,82.73,19,17.27
2424,24,24,84,63,75.0,21,25.0
2425,24,25,86,64,74.42,22,25.58
2426,24,26,120,93,77.5,27,22.5
2427,24,27,69,44,63.77,25,36.23
2428,24,28,85,71,83.53,14,16.47
2429,24,29,128,96,75.0,32,25.0
2430,24,30,84,65,77.38,19,22.62
2431,24,31,111,97,87.39,14,12.61
2432,24,32,101,80,79.21,21,20.79
2433,24,33,83,59,71.08,24,28.92
2434,24,34,84,65,77.38,19,22.62
2435,24,35,97,70,72.16,27,27.84
2436,24,36,83,67,80.72,16,19.28
2437,24,37,130,105,80.77,25,19.23
2438,24,38,105,76,72.38,29,27.62
2439,24,39,125,100,80.0,25,20.0
2440,24,40,160,128,80.0,32,20.0
2441,24,41,93,69,74.19,24,25.81
2442,24,42,83,68,81.93,15,18.07
2443,24,43,101,81,80.2,20,19.8
2444,24,44,32,27,84.38,5,15.63
2445,24,45,109,88,80.73,21,19.27
2446,24,46,113,81,71.68,32,28.32
2447,24,47,105,75,71.43,30,28.57
2448,24,48,34,25,73.53,9,26.47
2449,24,49,165,128,77.58,37,22.42
2450,24,50,160,116,72.5,44,27.5
2451,24,51,131,100,76.34,31,23.66
2452,24,52,108,88,81.48,20,18.52
2453,24,53,71,47,66.2,24,33.8
2501,25,1,406,316,77.83,90,22.17
2502,25,2,213,168,78.87,45,21.13
2503,25,3,63,55,87.3,8,12.7
2504,25,4,264,203,76.89,61,23.11
2505,25,5,136,116,85.29,20,14.71
2506,25,6,225,165,73.33,60,26.67
2507,25,7,124,98,79.03,26,20.97
2508,25,8,125,96,76.8,29,23.2
2509,25,9,196,150,76.53,46,23.47
2510,25,10,47,38,80.85,9,19.15
2511,25,11,174,136,78.16,38,21.84
2512,25,12,90,67,74.44,23,25.56
2513,25,13,116,88,75.86,28,24.14
2514,25,14,75,60,80.0,15,20.0
2515,25,15,139,105,75.54,34,24.46
2516,25,16,79,65,82.28,14,17.72
2517,25,17,152,116,76.32,36,23.68
2518,25,18,64,51,79.69,13,20.31
2519,25,19,148,109,73.65,39,26.35
2520,25,20,168,129,76.79,39,23.21
2521,25,21,97,86,88.66,11,11.34
2522,25,22,128,92,71.88,36,28.13
2523,25,23,143,105,73.43,38,26.57
2601,26,1,117,85,72.65,32,27.35
2602,26,2,94,74,78.72,20,21.28
2603,26,3,85,70,82.35,15,17.65
2604,26,4,98,78,79.59,20,20.41
2605,26,5,107,81,75.7,26,24.3
2606,26,6,170,141,82.94,29,17.06
2607,26,7,77,53,68.83,24,31.17
2608,26,8,293,247,84.3,46,15.7
2609,26,9,109,82,75.23,27,24.77
2610,26,10,130,94,72.31,36,27.69
2611,26,11,130,103,79.23,27,20.77
2612,26,12,120,94,78.33,26,21.67
2613,26,13,159,125,78.62,34,21.38
2614,26,14,140,105,75.0,35,25.0
2615,26,15,83,60,72.29,23,27.71
2616,26,16,63,44,69.84,19,30.16
2617,26,17,75,57,76.0,18,24.0
2618,26,18,127,96,75.59,31,24.41
2619,26,19,159,134,84.28,25,15.72
2620,26,20,99,79,79.8,20,20.2
2621,26,21,91,69,75.82,22,24.18
2622,26,22,101,70,69.31,31,30.69
2623,26,23,135,108,80.0,27,20.0
2624,26,24,182,141,77.47,41,22.53
2625,26,25,160,116,72.5,44,27.5
2626,26,26,69,58,84.06,11,15.94
2627,26,27,48,34,70.83,14,29.17
2628,26,28,180,138,76.67,42,23.33
2629,26,29,131,96,73.28,35,26.72
2630,26,30,173,135,78.03,38,21.97
2631,26,31,39,27,69.23,12,30.77
2632,26,32,180,146,81.11,34,18.89
2633,26,33,148,109,73.65,39,26.35
2634,26,34,146,118,80.82,28,19.18
2635,26,35,97,69,71.13,28,28.87
2636,26,36,143,108,75.52,35,24.48
2637,26,37,150,129,86.0,21,14.0
2701,27,1,729,617,84.64,112,15.36
2702,27,2,50,37,74.0,13,26.0
2703,27,3,111,90,81.08,21,18.92
2704,27,4,90,61,67.78,29,32.22
2705,27,5,85,77,90.59,8,9.41
