ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,232,197,84.91,35,15.09
1352,13,52,300,248,82.67,52,17.33
1353,13,53,284,219,77.11,65,22.89
1354,13,54,259,225,86.87,34,13.13
1355,13,55,295,239,81.02,56,18.98
1356,13,56,296,254,85.81,42,14.19
1357,13,57,284,233,82.04,51,17.96
1358,13,58,306,264,86.27,42,13.73
1359,13,59,196,167,85.2,29,14.8
1360,13,60,275,253,92.0,22,8.0
1361,13,61,309,249,80.58,60,19.42
1362,13,62,255,203,79.61,52,20.39
1363,13,63,272,199,73.16,73,26.84
1401,14,1,195,160,82.05,35,17.95
1402,14,2,169,143,84.62,26,15.38
1403,14,3,296,254,85.81,42,14.19
1404,14,4,180,145,80.56,35,19.44
1405,14,5,232,199,85.78,33,14.22
1406,14,6,204,175,85.78,29,14.22
1407,14,7,188,150,79.79,38,20.21
1408,14,8,181,155,85.64,26,14.36
1409,14,9,210,171,81.43,39,18.57
1410,14,10,118,98,83.05,20,16.95
1411,14,11,205,165,80.49,40,19.51
1412,14,12,130,117,90.0,13,10.0
1413,14,13,223,168,75.34,55,24.66
1414,14,14,151,127,84.11,24,15.89
1415,14,15,146,119,81.51,27,18.49
1416,14,16,196,164,83.67,32,16.33
1417,14,17,224,189,84.38,35,15.63
1418,14,18,140,104,74.29,36,25.71
1419,14,19,233,204,87.55,29,12.45
1420,14,20,237,183,77.22,54,22.78
1421,14,21,407,341,83.78,66,16.22
1422,14,22,196,165,84.18,31,15.82
1423,14,23,150,115,76.67,35,23.33
1424,14,24,212,176,83.02,36,16.98
1425,14,25,216,173,80.09,43,19.91
1426,14,26,181,140,77.35,41,22.65
1427,14,27,353,313,88.67,40,11.33
1428,14,28,163,135,82.82,28,17.18
1429,14,29,223,190,85.2,33,14.8
1430,14,30,218,177,81.19,41,18.81
1431,14,31,158,139,87.97,19,12.03
1432,14,32,269,208,77.32,61,22.68
1433,14,33,170,136,80.0,34,20.0
1434,14,34,164,136,82.93,28,17.07
1435,14,35,97,78,80.41,19,19.59
1436,14,36,244,198,81.15,46,18.85
1437,14,37,198,175,88.38,23,11.62
1438,14,38,182,144,79.12,38,20.88
1439,14,39,221,178,80.54,43,19.46
1440,14,40,186,152,81.72,34,18.28
1441,14,41,147,126,85.71,21,14.29
1442,14,42,204,180,88.24,24,11.76
1443,14,43,198,166,83.84,32,16.16
1444,14,44,277,246,88.81,31,11.19
1445,14,45,236,203,86.02,33,13.98
1446,14,46,211,173,81.99,38,18.01
1447,14,47,283,251,88.69,32,11.31
1448,14,48,199,166,83.42,33,16.58
1501,15,1,231,188,81.39,43,18.61
1502,15,2,234,185,79.06,49,20.94
1503,15,3,226,198,87.61,28,12.39
1504,15,4,289,245,84.78,44,15.22
1505,15,5,226,167,73.89,59,26.11
1506,15,6,234,183,78.21,51,21.79
1507,15,7,207,172,83.09,35,16.91
1508,15,8,218,179,82.11,39,17.89
1509,15,9,239,206,86.19,33,13.81
1510,15,10,316,254,80.38,62,19.62
1511,15,11,240,195,81.25,45,18.75
1512,15,12,286,222,77.62,64,22.38
1513,15,13,192,161,83.85,31,16.15
1514,15,14,116,97,83.62,19,16.38
1515,15,15,198,166,83.84,32,16.16
1516,15,16,340,269,79.12,71,20.88
1517,15,17,233,186,79.83,47,20.17
1518,15,18,244,194,79.51,50,20.49
1519,15,19,224,180,80.36,44,19.64
1520,15,20,161,130,80.75,31,19.25
1521,15,21,268,219,81.72,49,18.28
1522,15,22,356,267,75.0,89,25.0
1523,15,23,172,127,73.84,45,26.16
1524,15,24,328,260,79.27,68,20.73
1525,15,25,258,208,80.62,50,19.38
1526,15,26,192,157,81.77,35,18.23
1527,15,27,259,198,76.45,61,23.55
1528,15,28,402,326,81.09,76,18.91
1529,15,29,304,243,79.93,61,20.07
1530,15,30,210,178,84.76,32,15.24
1531,15,31,224,172,76.79,52,23.21
1532,15,32,240,202,84.17,38,15.83
1533,15,33,261,216,82.76,45,17.24
1534,15,34,205,163,79.51,42,20.49
1535,15,35,262,208,79.39,54,20.61
1536,15,36,209,166,79.43,43,20.57
1537,15,37,230,181,78.7,49,21.3
1538,15,38,212,167,78.77,45,21.23
1539,15,39,213,181,84.98,32,15.02
1540,15,40,235,184,78.3,51,21.7
1541,15,41,265,216,81.51,49,18.49
1542,15,42,186,142,76.34,44,23.66
1543,15,43,223,172,77.13,51,22.87
1544,15,44,194,152,78.35,42,21.65
1545,15,45,235,167,71.06,68,28.94
1546,15,46,202,159,78.71,43,21.29
1547,15,47,223,188,84.3,35,15.7
1548,15,48,187,149,79.68,38,20.32
1601,16,1,145,107,73.79,38,26.21
1602,16,2,211,176,83.41,35,16.59
1603,16,3,208,174,83.65,34,16.35
1604,16,4,71,57,80.28,14,19.72
1605,16,5,184,155,84.24,29,15.76
1606,16,6,170,129,75.88,41,24.12
1607,16,7,167,133,79.64,34,20.36
1608,16,8,264,209,79.17,55,20.83
1609,16,9,288,237,82.29,51,17.71
1610,16,10,213,175,82.16,38,17.84
1611,16,11,246,185,75.2,61,24.8
1612,16,12,224,176,78.57,48,21.43
1613,16,13,190,143,75.26,47,24.74
1614,16,14,173,144,83.24,29,16.76
1615,16,15,217,173,79.72,44,20.28
1616,16,16,109,91,83.49,18,16.51
1617,16,17,51,42,82.35,9,17.65
1618,16,18,155,114,73.55,41,26.45
1619,16,19,215,163,75.81,52,24.19
1620,16,20,209,175,83.73,34,16.27
1621,16,21,159,116,72.96,43,27.04
1622,16,22,172,139,80.81,33,19.19
1623,16,23,206,151,73.3,55,26.7
1624,16,24,168,136,80.95,32,19.05
1625,16,25,124,109,87.9,15,12.1
1626,16,26,186,161,86.56,25,13.44
1627,16,27,159,131,82.39,28,17.61
1628,16,28,199,162,81.41,37,18.59
1629,16,29,136,109,80.15,27,19.85
1630,16,30,257,206,80.16,51,19.84
1631,16,31,207,187,90.34,20,9.66
1632,16,32,78,60,76.92,18,23.08
1633,16,33,138,113,81.88,25,18.12
1634,16,34,155,130,83.87,25,16.13
1635,16,35,128,112,87.5,16,12.5
1636,16,36,186,155,83.33,31,16.67
1637,16,37,160,124,77.5,36,22.5
1638,16,38,296,222,75.0,74,25.0
1639,16,39,186,148,79.57,38,20.43
1640,16,40,226,196,86.73,30,13.27
1641,16,41,107,84,78.5,23,21.5
1642,16,42,208,162,77.88,46,22.12
1701,17,1,127,98,77.17,29,22.83
1702,17,2,276,227,82.25,49,17.75
1703,17,3,200,168,84.0,32,16.0
1704,17,4,352,306,86.93,46,13.07
1705,17,5,212,177,83.49,35,16.51
1706,17,6,197,159,80.71,38,19.29
1707,17,7,280,228,81.43,52,18.57
1708,17,8,163,131,80.37,32,19.63
1709,17,9,185,153,82.7,32,17.3
1710,17,10,271,235,86.72,36,13.28
1711,17,11,271,219,80.81,52,19.19
1712,17,12,254,230,90.55,24,9.45
1713,17,13,171,145,84.8,26,15.2
1714,17,14,213,176,82.63,37,17.37
1715,17,15,284,235,82.75,49,17.25
1716,17,16,256,218,85.16,38,14.84
1717,17,17,250,216,86.4,34,13.6
1718,17,18,235,201,85.53,34,14.47
1719,17,19,172,143,83.14,29,16.86
1720,17,20,230,182,79.13,48,20.87
1721,17,21,262,217,82.82,45,17.18
1722,17,22,253,223,88.14,30,11.86
1723,17,23,144,114,79.17,30,20.83
1724,17,24,255,215,84.31,40,15.69
1725,17,25,158,131,82.91,27,17.09
1726,17,26,272,233,85.66,39,14.34
1727,17,27,271,231,85.24,40,14.76
1728,17,28,176,147,83.52,29,16.48
1729,17,29,234,210,89.74,24,10.26
1730,17,30,249,210,84.34,39,15.66
1731,17,31,146,120,82.19,26,17.81
1732,17,32,275,228,82.91,47,17.09
1733,17,33,245,206,84.08,39,15.92
1734,17,34,223,190,85.2,33,14.8
1735,17,35,141,125,88.65,16,11.35
1736,17,36,165,135,81.82,30,18.18
1737,17,37,211,178,84.36,33,15.64
1738,17,38,263,225,85.55,38,14.45
1739,17,39,198,159,80.3,39,19.7
1740,17,40,231,194,83.98,37,16.02
1741,17,41,205,168,81.95,37,18.05
1742,17,42,139,113,81.29,26,18.71
1743,17,43,159,130,81.76,29,18.24
1744,17,44,226,195,86.28,31,13.72
1745,17,45,156,130,83.33,26,16.67
1746,17,46,258,208,80.62,50,19.38
1747,17,47,159,136,85.53,23,14.47
1748,17,48,175,147,84.0,28,16.0
1749,17,49,174,146,83.91,28,16.09
1750,17,50,212,185,87.26,27,12.74
1751,17,51,269,235,87.36,34,12.64
1752,17,52,330,294,89.09,36,10.91
1753,17,53,247,203,82.19,44,17.81
1754,17,54,231,203,87.88,28,12.12
1755,17,55,210,174,82.86,36,17.14
1801,18,1,287,253,88.15,34,11.85
1802,18,2,266,232,87.22,34,12.78
1803,18,3,253,205,81.03,48,18.97
1804,18,4,342,292,85.38,50,14.62
1805,18,5,284,230,80.99,54,19.01
1806,18,6,123,107,86.99,16,13.01
1807,18,7,148,114,77.03,34,22.97
1808,18,8,236,186,78.81,50,21.19
1809,18,9,285,234,82.11,51,17.89
1810,18,10,406,352,86.7,54,13.3
1811,18,11,215,168,78.14,47,21.86
1812,18,12,238,201,84.45,37,15.55
1813,18,13,232,196,84.48,36,15.52
1814,18,14,353,294,83.29,59,16.71
1815,18,15,217,172,79.26,45,20.74
1816,18,16,282,254,90.07,28,9.93
1817,18,17,345,284,82.32,61,17.68
1818,18,18,325,283,87.08,42,12.92
1819,18,19,156,137,87.82,19,12.18
1820,18,20,273,236,86.45,37,13.55
1821,18,21,342,284,83.04,58,16.96
1822,18,22,315,266,84.44,49,15.56
1823,18,23,221,178,80.54,43,19.46
1824,18,24,309,274,88.67,35,11.33
1825,18,25,277,246,88.81,31,11.19
1826,18,26,366,309,84.43,57,15.57
1827,18,27,262,223,85.11,39,14.89
1828,18,28,223,181,81.17,42,18.83
1829,18,29,237,191,80.59,46,19.41
1830,18,30,336,300,89.29,36,10.71
1831,18,31,226,198,87.61,28,12.39
1832,18,32,341,291,85.34,50,14.66
1833,18,33,278,252,90.65,26,9.35
1834,18,34,349,303,86.82,46,13.18
1835,18,35,318,270,84.91,48,15.09
1836,18,36,133,114,85.71,19,14.29
1837,18,37,155,117,75.48,38,24.52
1838,18,38,302,270,89.4,32,10.6
1839,18,39,270,221,81.85,49,18.15
1840,18,40,339,284,83.78,55,16.22
1841,18,41,241,210,87.14,31,12.86
1842,18,42,254,209,82.28,45,17.72
1843,18,43,236,214,90.68,22,9.32
1844,18,44,324,279,86.11,45,13.89
1845,18,45,272,224,82.35,48,17.65
1846,18,46,235,201,85.53,34,14.47
1847,18,47,358,305,85.2,53,14.8
1848,18,48,147,135,91.84,12,8.16
1849,18,49,177,140,79.1,37,20.9
1850,18,50,234,200,85.47,34,14.53
1851,18,51,268,230,85.82,38,14.18
1852,18,52,216,184,85.19,32,14.81
1853,18,53,305,258,84.59,47,15.41
1854,18,54,338,290,85.8,48,14.2
1855,18,55,316,285,90.19,31,9.81
1856,18,56,244,205,84.02,39,15.98
1857,18,57,320,284,88.75,36,11.25
1858,18,58,203,182,89.66,21,10.34
1859,18,59,307,275,89.58,32,10.42
1860,18,60,231,205,88.74,26,11.26
1861,18,61,326,292,89.57,34,10.43
1862,18,62,203,181,89.16,22,10.84
1863,18,63,121,105,86.78,16,13.22
1901,19,1,336,276,82.14,60,17.86
1902,19,2,272,233,85.66,39,14.34
1903,19,3,267,194,72.66,73,27.34
1904,19,4,274,199,72.63,75,27.37
1905,19,5,310,269,86.77,41,13.23
1906,19,6,310,249,80.32,61,19.68
1907,19,7,298,242,81.21,56,18.79
1908,19,8,256,206,80.47,50,19.53
1909,19,9,237,185,78.06,52,21.94
1910,19,10,379,320,84.43,59,15.57
1911,19,11,320,229,71.56,91,28.44
1912,19,12,273,208,76.19,65,23.81
1913,19,13,259,232,89.58,27,10.42
1914,19,14,216,166,76.85,50,23.15
1915,19,15,191,137,71.73,54,28.27
1916,19,16,359,292,81.34,67,18.66
1917,19,17,277,213,76.9,64,23.1
1918,19,18,384,327,85.16,57,14.84
1919,19,19,334,278,83.23,56,16.77
1920,19,20,288,249,86.46,39,13.54
1921,19,21,278,215,77.34,63,22.66
1922,19,22,331,277,83.69,54,16.31
1923,19,23,347,283,81.56,64,18.44
1924,19,24,244,187,76.64,57,23.36
1925,19,25,336,293,87.2,43,12.8
1926,19,26,290,247,85.17,43,14.83
1927,19,27,269,204,75.84,65,24.16
1928,19,28,422,366,86.73,56,13.27
1929,19,29,305,233,76.39,72,23.61
1930,19,30,299,234,78.26,65,21.74
1931,19,31,279,235,84.23,44,15.77
1932,19,32,325,248,76.31,77,23.69
1933,19,33,301,227,75.42,74,24.58
1934,19,34,267,224,83.9,43,16.1
1935,19,35,256,214,83.59,42,16.41
1936,19,36,335,295,88.06,40,11.94
1937,19,37,284,234,82.39,50,17.61
1938,19,38,305,255,83.61,50,16.39
1939,19,39,207,174,84.06,33,15.94
1940,19,40,317,269,84.86,48,15.14
1941,19,41,332,245,73.8,87,26.2
1942,19,42,256,216,84.38,40,15.63
1943,19,43,332,286,86.14,46,13.86
1944,19,44,259,210,81.08,49,18.92
1945,19,45,351,288,82.05,63,17.95
1946,19,46,363,300,82.64,63,17.36
1947,19,47,229,188,82.1,41,17.9
1948,19,48,416,367,88.22,49,11.78
1949,19,49,384,329,85.68,55,14.32
1950,19,50,383,346,90.34,37,9.66
1951,19,51,297,230,77.44,67,22.56
1952,19,52,253,192,75.89,61,24.11
1953,19,53,304,243,79.93,61,20.07
1954,19,54,262,198,75.57,64,24.43
1955,19,55,299,236,78.93,63,21.07
1956,19,56,352,304,86.36,48,13.64
1957,19,57,316,265,83.86,51,16.14
1958,19,58,320,258,80.63,62,19.38
1959,19,59,353,274,77.62,79,22.38
1960,19,60,312,273,87.5,39,12.5
1961,19,61,354,291,82.2,63,17.8
1962,19,62,297,243,81.82,54,18.18
1963,19,63,211,180,85.31,31,14.69
1964,19,64,455,399,87.69,56,12.31
1965,19,65,223,189,84.75,34,15.25
2001,20,1,242,201,83.06,41,16.94
2002,20,2,198,158,79.8,40,20.2
2003,20,3,233,191,81.97,42,18.03
2004,20,4,282,218,77.3,64,22.7
2005,20,5,180,152,84.44,28,15.56
2006,20,6,281,226,80.43,55,19.57
2007,20,7,181,141,77.9,40,22.1
2008,20,8,202,154,76.24,48,23.76
2009,20,9,153,129,84.31,24,15.69
2010,20,10,274,224,81.75,50,18.25
2011,20,11,192,151,78.65,41,21.35
2012,20,12,184,153,83.15,31,16.85
2013,20,13,130,103,79.23,27,20.77
2014,20,14,297,248,83.5,49,16.5
2015,20,15,224,191,85.27,33,14.73
2016,20,16,142,114,80.28,28,19.72
2017,20,17,220,171,77.73,49,22.27
2018,20,18,270,220,81.48,50,18.52
2019,20,19,202,173,85.64,29,14.36
2020,20,20,261,192,73.56,69,26.44
2021,20,21,183,144,78.69,39,21.31
2022,20,22,195,171,87.69,24,12.31
2023,20,23,193,152,78.76,41,21.24
2024,20,24,261,220,84.29,41,15.71
2025,20,25,195,159,81.54,36,18.46
2026,20,26,266,236,88.72,30,11.28
2027,20,27,128,110,85.94,18,14.06
2028,20,28,241,194,80.5,47,19.5
2029,20,29,207,170,82.13,37,17.87
2030,20,30,196,168,85.71,28,14.29
2031,20,31,150,120,80.0,30,20.0
2032,20,32,335,270,80.6,65,19.4
2033,20,33,182,143,78.57,39,21.43
2034,20,34,327,282,86.24,45,13.76
2035,20,35,158,126,79.75,32,20.25
2036,20,36,229,187,81.66,42,18.34
2037,20,37,178,147,82.58,31,17.42
2038,20,38,288,243,84.38,45,15.63
2039,20,39,207,175,84.54,32,15.46
2040,20,40,170,142,83.53,28,16.47
2041,20,41,53,43,81.13,10,18.87
2042,20,42,97,76,78.35,21,21.65
2043,20,43,293,241,82.25,52,17.75
2044,20,44,204,183,89.71,21,10.29
2045,20,45,68,50,73.53,18,26.47
2046,20,46,143,124,86.71,19,13.29
2047,20,47,131,113,86.26,18,13.74
2048,20,48,163,140,85.89,23,14.11
2049,20,49,155,138,89.03,17,10.97
2050,20,50,169,131,77.51,38,22.49
2051,20,51,159,149,93.71,10,6.29
2052,20,52,70,61,87.14,9,12.86
2101,21,1,352,288,81.82,64,18.18
2102,21,2,204,152,74.51,52,25.49
2103,21,3,403,348,86.35,55,13.65
2104,21,4,380,320,84.21,60,15.79
2105,21,5,240,208,86.67,32,13.33
2106,21,6,276,228,82.61,48,17.39
2107,21,7,299,259,86.62,40,13.38
2108,21,8,259,217,83.78,42,16.22
2109,21,9,280,245,87.5,35,12.5
2110,21,10,221,194,87.78,27,12.22
2111,21,11,270,223,82.59,47,17.41
2112,21,12,267,224,83.9,43,16.1
2113,21,13,171,153,89.47,18,10.53
2114,21,14,266,228,85.71,38,14.29
2115,21,15,168,143,85.12,25,14.88
2116,21,16,165,144,87.27,21,12.73
2117,21,17,106,97,91.51,9,8.49
2118,21,18,231,194,83.98,37,16.02
2119,21,19,216,187,86.57,29,13.43
2120,21,20,79,69,87.34,10,12.66
2121,21,21,266,228,85.71,38,14.29
2122,21,22,272,216,79.41,56,20.59
2123,21,23,225,189,84.0,36,16.0
2124,21,24,274,248,90.51,26,9.49
2125,21,25,196,176,89.8,20,10.2
2126,21,26,183,165,90.16,18,9.84
2127,21,27,278,235,84.53,43,15.47
2128,21,28,210,164,78.1,46,21.9
2129,21,29,193,171,88.6,22,11.4
2130,21,30,194,166,85.57,28,14.43
2131,21,31,325,278,85.54,47,14.46
2132,21,32,133,115,86.47,18,13.53
2133,21,33,277,236,85.2,41,14.8
2134,21,34,267,230,86.14,37,13.86
2135,21,35,217,175,80.65,42,19.35
2136,21,36,378,332,87.83,46,12.17
2137,21,37,194,164,84.54,30,15.46
2138,21,38,278,238,85.61,40,14.39
2139,21,39,193,165,85.49,28,14.51
2140,21,40,243,212,87.24,31,12.76
2141,21,41,254,207,81.5,47,18.5
2142,21,42,266,220,82.71,46,17.29
2143,21,43,254,212,83.46,42,16.54
2144,21,44,269,235,87.36,34,12.64
2145,21,45,199,170,85.43,29,14.57
2146,21,46,231,200,86.58,31,13.42
2147,21,47,306,273,89.22,33,10.78
2148,21,48,325,280,86.15,45,13.85
2149,21,49,335,294,87.76,41,12.24
2150,21,50,231,201,87.01,30,12.99
2151,21,51,299,264,88.29,35,11.71
2152,21,52,335,304,90.75,31,9.25
2153,21,53,273,234,85.71,39,14.29
2154,21,54,231,200,86.58,31,13.42
2155,21,55,276,239,86.59,37,13.41
2156,21,56,154,133,86.36,21,13.64
2157,21,57,194,169,87.11,25,12.89
2158,21,58,184,159,86.41,25,13.59
2159,21,59,325,278,85.54,47,14.46
2160,21,60,273,231,84.62,42,15.38
2161,21,61,321,280,87.23,41,12.77
2162,21,62,284,254,89.44,30,10.56
2163,21,63,274,241,87.96,33,12.04
2164,21,64,195,159,81.54,36,18.46
2165,21,65,222,194,87.39,28,12.61
2166,21,66,224,190,84.82,34,15.18
2167,21,67,232,187,80.6,45,19.4
2168,21,68,148,125,84.46,23,15.54
2169,21,69,185,157,84.86,28,15.14
2170,21,70,160,136,85.0,24,15.0
2201,22,1,168,130,77.38,38,22.62
2202,22,2,196,151,77.04,45,22.96
2203,22,3,196,149,76.02,47,23.98
2204,22,4,151,123,81.46,28,18.54
2205,22,5,272,203,74.63,69,25.37
2206,22,6,237,196,82.7,41,17.3
2207,22,7,212,181,85.38,31,14.62
2208,22,8,287,253,88.15,34,11.85
2209,22,9,232,190,81.9,42,18.1
2210,22,10,253,179,70.75,74,29.25
2211,22,11,175,134,76.57,41,23.43
2212,22,12,180,151,83.89,29,16.11
2213,22,13,164,127,77.44,37,22.56
2214,22,14,109,78,71.56,31,28.44
2215,22,15,226,187,82.74,39,17.26
2216,22,16,185,121,65.41,64,34.59
2217,22,17,208,163,78.37,45,21.63
2218,22,18,166,112,67.47,54,32.53
2219,22,19,142,111,78.17,31,21.83
2220,22,20,232,195,84.05,37,15.95
2221,22,21,244,178,72.95,66,27.05
2222,22,22,128,91,71.09,37,28.91
2223,22,23,186,129,69.35,57,30.65
2224,22,24,190,143,75.26,47,24.74
2225,22,25,186,145,77.96,41,22.04
2226,22,26,131,92,70.23,39,29.77
2227,22,27,240,182,75.83,58,24.17
2228,22,28,218,185,84.86,33,15.14
2229,22,29,128,98,76.56,30,23.44
2301,23,1,262,208,79.39,54,20.61
2302,23,2,273,217,79.49,56,20.51
2303,23,3,250,173,69.2,77,30.8
2304,23,4,218,159,72.94,59,27.06
2305,23,5,226,175,77.43,51,22.57
2306,23,6,258,203,78.68,55,21.32
2307,23,7,226,179,79.2,47,20.8
2308,23,8,230,184,80.0,46,20.0
2309,23,9,184,141,76.63,43,23.37
2310,23,10,243,194,79.84,49,20.16
2311,23,11,286,222,77.62,64,22.38
2312,23,12,265,206,77.74,59,22.26
2313,23,13,293,226,77.13,67,22.87
2314,23,14,228,173,75.88,55,24.12
2315,23,15,263,204,77.57,59,22.43
2316,23,16,275,217,78.91,58,21.09
2317,23,17,305,227,74.43,78,25.57
2318,23,18,196,139,70.92,57,29.08
2319,23,19,248,198,79.84,50,20.16
2320,23,20,218,165,75.69,53,24.31
2321,23,21,231,181,78.35,50,21.65
2322,23,22,213,166,77.93,47,22.07
2323,23,23,254,203,79.92,51,20.08
2324,23,24,193,136,70.47,57,29.53
2325,23,25,197,162,82.23,35,17.77
2326,23,26,259,182,70.27,77,29.73
2327,23,27,234,180,76.92,54,23.08
2328,23,28,269,198,73.61,71,26.39
2329,23,29,167,131,78.44,36,21.56
2330,23,30,256,190,74.22,66,25.78
2331,23,31,244,184,75.41,60,24.59
2332,23,32,304,236,77.63,68,22.37
2333,23,33,319,254,79.62,65,20.38
2334,23,34,235,193,82.13,42,17.87
2335,23,35,153,115,75.16,38,24.84
2336,23,36,333,251,75.38,82,24.62
2337,23,37,183,162,88.52,21,11.48
2338,23,38,212,168,79.25,44,20.75
2339,23,39,251,186,74.1,65,25.9
2340,23,40,251,198,78.88,53,21.12
2341,23,41,267,219,82.02,48,17.98
2342,23,42,219,155,70.78,64,29.22
2343,23,43,255,191,74.9,64,25.1
2344,23,44,239,178,74.48,61,25.52
2345,23,45,257,189,73.54,68,26.46
2346,23,46,249,188,75.5,61,24.5
2347,23,47,279,218,78.14,61,21.86
2348,23,48,248,196,79.03,52,20.97
2349,23,49,189,147,77.78,42,22.22
2350,23,50,191,146,76.44,45,23.56
2351,23,51,259,188,72.59,71,27.41
2352,23,52,318,247,77.67,71,22.33
2353,23,53,181,141,77.9,40,22.1
2354,23,54,225,189,84.0,36,16.0
2355,23,55,262,204,77.86,58,22.14
2356,23,56,221,159,71.95,62,28.05
2357,23,57,208,165,79.33,43,20.67
2358,23,58,294,224,76.19,70,23.81
2359,23,59,211,165,78.2,46,21.8
2360,23,60,304,229,75.33,75,24.67
2361,23,61,267,207,77.53,60,22.47
2362,23,62,224,183,81.7,41,18.3
2401,24,1,206,164,79.61,42,20.39
2402,24,2,197,158,80.2,39,19.8
2403,24,3,191,151,79.06,40,20.94
2404,24,4,205,179,87.32,26,12.68
2405,24,5,175,135,77.14,40,22.86
2406,24,6,242,205,84.71,37,15.29
2407,24,7,193,170,88.08,23,11.92
2408,24,8,186,153,82.26,33,17.74
2409,24,9,174,141,81.03,33,18.97
2410,24,10,155,127,81.94,28,18.06
2411,24,11,132,99,75.0,33,25.0
2412,24,12,138,105,76.09,33,23.91
2413,24,13,155,125,80.65,30,19.35
2414,24,14,222,176,79.28,46,20.72
2415,24,15,156,134,85.9,22,14.1
2416,24,16,195,161,82.56,34,17.44
2417,24,17,167,134,80.24,33,19.76
2418,24,18,133,105,78.95,28,21.05
2419,24,19,212,164,77.36,48,22.64
2420,24,20,244,195,79.92,49,20.08
2421,24,21,166,122,73.49,44,26.51
2422,24,22,160,129,80.63,31,19.38
2423,24,23,199,159,79.9,40,20.1
2424,24,24,144,117,81.25,27,18.75
2425,24,25,191,158,82.72,33,17.28
2426,24,26,207,163,78.74,44,21.26
2427,24,27,114,91,79.82,23,20.18
2428,24,28,164,137,83.54,27,16.46
2429,24,29,227,191,84.14,36,15.86
2430,24,30,157,124,78.98,33,21.02
2431,24,31,180,138,76.67,42,23.33
2432,24,32,200,167,83.5,33,16.5
2433,24,33,151,132,87.42,19,12.58
2434,24,34,149,112,75.17,37,24.83
2435,24,35,201,153,76.12,48,23.88
2436,24,36,151,130,86.09,21,13.91
2437,24,37,200,172,86.0,28,14.0
2438,24,38,187,149,79.68,38,20.32
2439,24,39,207,176,85.02,31,14.98
2440,24,40,226,184,81.42,42,18.58
2441,24,41,175,143,81.71,32,18.29
2442,24,42,163,133,81.6,30,18.4
2443,24,43,178,147,82.58,31,17.42
2444,24,44,52,41,78.85,11,21.15
2445,24,45,204,165,80.88,39,19.12
2446,24,46,201,161,80.1,40,19.9
2447,24,47,174,146,83.91,28,16.09
2448,24,48,58,48,82.76,10,17.24
2449,24,49,261,216,82.76,45,17.24
2450,24,50,290,239,82.41,51,17.59
2451,24,51,247,201,81.38,46,18.62
2452,24,52,239,195,81.59,44,18.41
2453,24,53,132,110,83.33,22,16.67
2501,25,1,541,427,78.93,114,21.07
2502,25,2,345,245,71.01,100,28.99
2503,25,3,106,88,83.02,18,16.98
2504,25,4,390,302,77.44,88,22.56
2505,25,5,199,153,76.88,46,23.12
2506,25,6,290,207,71.38,83,28.62
2507,25,7,218,167,76.61,51,23.39
2508,25,8,208,156,75.0,52,25.0
2509,25,9,284,224,78.87,60,21.13
2510,25,10,73,59,80.82,14,19.18
2511,25,11,252,183,72.62,69,27.38
2512,25,12,110,79,71.82,31,28.18
2513,25,13,197,150,76.14,47,23.86
2514,25,14,124,101,81.45,23,18.55
2515,25,15,200,158,79.0,42,21.0
2516,25,16,108,86,79.63,22,20.37
2517,25,17,226,179,79.2,47,20.8
2518,25,18,123,106,86.18,17,13.82
2519,25,19,238,163,68.49,75,31.51
2520,25,20,252,190,75.4,62,24.6
2521,25,21,142,125,88.03,17,11.97
2522,25,22,199,137,68.84,62,31.16
2523,25,23,245,183,74.69,62,25.31
2601,26,1,192,141,73.44,51,26.56
2602,26,2,162,131,80.86,31,19.14
2603,26,3,152,118,77.63,34,22.37
2604,26,4,155,118,76.13,37,23.87
2605,26,5,197,148,75.13,49,24.87
2606,26,6,256,205,80.08,51,19.92
2607,26,7,110,81,73.64,29,26.36
2608,26,8,424,360,84.91,64,15.09
2609,26,9,165,122,73.94,43,26.06
2610,26,10,211,163,77.25,48,22.75
2611,26,11,201,158,78.61,43,21.39
2612,26,12,198,155,78.28,43,21.72
2613,26,13,210,148,70.48,62,29.52
2614,26,14,235,175,74.47,60,25.53
2615,26,15,141,98,69.5,43,30.5
2616,26,16,133,96,72.18,37,27.82
2617,26,17,136,96,70.59,40,29.41
2618,26,18,209,166,79.43,43,20.57
2619,26,19,220,173,78.64,47,21.36
2620,26,20,152,114,75.0,38,25.0
2621,26,21,174,138,79.31,36,20.69
2622,26,22,166,124,74.7,42,25.3
2623,26,23,218,167,76.61,51,23.39
2624,26,24,256,198,77.34,58,22.66
2625,26,25,236,179,75.85,57,24.15
2626,26,26,118,89,75.42,29,24.58
2627,26,27,75,58,77.33,17,22.67
2628,26,28,262,202,77.1,60,22.9
2629,26,29,217,172,79.26,45,20.74
2630,26,30,239,187,78.24,52,21.76
2631,26,31,62,48,77.42,14,22.58
2632,26,32,264,197,74.62,67,25.38
2633,26,33,199,151,75.88,48,24.12
2634,26,34,208,165,79.33,43,20.67
2635,26,35,165,123,74.55,42,25.45
2636,26,36,215,168,78.14,47,21.86
2637,26,37,192,156,81.25,36,18.75
2701,27,1,984,801,81.4,183,18.6
2702,27,2,85,67,78.82,18,21.18
2703,27,3,191,153,80.1,38,19.9
2704,27,4,179,134,74.86,45,25.14
2705,27,5,128,113,88.28,15,11.72
