ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,208,183,87.98,25,12.02
1352,13,52,242,215,88.84,27,11.16
1353,13,53,236,194,82.2,42,17.8
1354,13,54,211,183,86.73,28,13.27
1355,13,55,248,209,84.27,39,15.73
1356,13,56,237,198,83.54,39,16.46
1357,13,57,240,195,81.25,45,18.75
1358,13,58,274,239,87.23,35,12.77
1359,13,59,157,132,84.08,25,15.92
1360,13,60,242,227,93.8,15,6.2
1361,13,61,275,222,80.73,53,19.27
1362,13,62,225,194,86.22,31,13.78
1363,13,63,223,160,71.75,63,28.25
1401,14,1,161,140,86.96,21,13.04
1402,14,2,134,112,83.58,22,16.42
1403,14,3,245,222,90.61,23,9.39
1404,14,4,152,123,80.92,29,19.08
1405,14,5,202,181,89.6,21,10.4
1406,14,6,169,145,85.8,24,14.2
1407,14,7,150,126,84.0,24,16.0
1408,14,8,149,129,86.58,20,13.42
1409,14,9,152,135,88.82,17,11.18
1410,14,10,96,81,84.38,15,15.63
1411,14,11,182,157,86.26,25,13.74
1412,14,12,110,96,87.27,14,12.73
1413,14,13,191,160,83.77,31,16.23
1414,14,14,121,103,85.12,18,14.88
1415,14,15,122,107,87.7,15,12.3
1416,14,16,165,144,87.27,21,12.73
1417,14,17,188,159,84.57,29,15.43
1418,14,18,114,92,80.7,22,19.3
1419,14,19,186,171,91.94,15,8.06
1420,14,20,182,156,85.71,26,14.29
1421,14,21,333,307,92.19,26,7.81
1422,14,22,157,137,87.26,20,12.74
1423,14,23,121,99,81.82,22,18.18
1424,14,24,177,142,80.23,35,19.77
1425,14,25,166,146,87.95,20,12.05
1426,14,26,138,111,80.43,27,19.57
1427,14,27,310,288,92.9,22,7.1
1428,14,28,138,114,82.61,24,17.39
1429,14,29,196,162,82.65,34,17.35
1430,14,30,184,153,83.15,31,16.85
1431,14,31,119,110,92.44,9,7.56
1432,14,32,240,184,76.67,56,23.33
1433,14,33,142,120,84.51,22,15.49
1434,14,34,139,117,84.17,22,15.83
1435,14,35,77,67,87.01,10,12.99
1436,14,36,199,166,83.42,33,16.58
1437,14,37,165,144,87.27,21,12.73
1438,14,38,165,142,86.06,23,13.94
1439,14,39,177,141,79.66,36,20.34
1440,14,40,171,146,85.38,25,14.62
1441,14,41,123,106,86.18,17,13.82
1442,14,42,179,162,90.5,17,9.5
1443,14,43,164,132,80.49,32,19.51
1444,14,44,243,211,86.83,32,13.17
1445,14,45,196,165,84.18,31,15.82
1446,14,46,182,157,86.26,25,13.74
1447,14,47,245,225,91.84,20,8.16
1448,14,48,158,129,81.65,29,18.35
1501,15,1,190,164,86.32,26,13.68
1502,15,2,181,153,84.53,28,15.47
1503,15,3,190,174,91.58,16,8.42
1504,15,4,208,188,90.38,20,9.62
1505,15,5,193,166,86.01,27,13.99
1506,15,6,200,157,78.5,43,21.5
1507,15,7,171,145,84.8,26,15.2
1508,15,8,187,161,86.1,26,13.9
1509,15,9,175,154,88.0,21,12.0
1510,15,10,240,211,87.92,29,12.08
1511,15,11,184,158,85.87,26,14.13
1512,15,12,220,186,84.55,34,15.45
1513,15,13,133,122,91.73,11,8.27
1514,15,14,92,78,84.78,14,15.22
1515,15,15,160,134,83.75,26,16.25
1516,15,16,258,222,86.05,36,13.95
1517,15,17,184,159,86.41,25,13.59
1518,15,18,185,159,85.95,26,14.05
1519,15,19,166,145,87.35,21,12.65
1520,15,20,114,93,81.58,21,18.42
1521,15,21,199,175,87.94,24,12.06
1522,15,22,262,220,83.97,42,16.03
1523,15,23,131,118,90.08,13,9.92
1524,15,24,231,200,86.58,31,13.42
1525,15,25,211,183,86.73,28,13.27
1526,15,26,144,129,89.58,15,10.42
1527,15,27,187,165,88.24,22,11.76
1528,15,28,327,287,87.77,40,12.23
1529,15,29,226,200,88.5,26,11.5
1530,15,30,153,136,88.89,17,11.11
1531,15,31,174,155,89.08,19,10.92
1532,15,32,206,181,87.86,25,12.14
1533,15,33,197,163,82.74,34,17.26
1534,15,34,163,144,88.34,19,11.66
1535,15,35,185,156,84.32,29,15.68
1536,15,36,173,152,87.86,21,12.14
1537,15,37,172,157,91.28,15,8.72
1538,15,38,157,140,89.17,17,10.83
1539,15,39,169,147,86.98,22,13.02
1540,15,40,189,174,92.06,15,7.94
1541,15,41,215,184,85.58,31,14.42
1542,15,42,136,120,88.24,16,11.76
1543,15,43,165,141,85.45,24,14.55
1544,15,44,150,134,89.33,16,10.67
1545,15,45,196,158,80.61,38,19.39
1546,15,46,156,136,87.18,20,12.82
1547,15,47,175,157,89.71,18,10.29
1548,15,48,146,134,91.78,12,8.22
1601,16,1,103,79,76.7,24,23.3
1602,16,2,148,135,91.22,13,8.78
1603,16,3,152,140,92.11,12,7.89
1604,16,4,52,45,86.54,7,13.46
1605,16,5,151,134,88.74,17,11.26
1606,16,6,127,102,80.31,25,19.69
1607,16,7,129,115,89.15,14,10.85
1608,16,8,215,183,85.12,32,14.88
1609,16,9,232,205,88.36,27,11.64
1610,16,10,166,148,89.16,18,10.84
1611,16,11,191,159,83.25,32,16.75
1612,16,12,186,162,87.1,24,12.9
1613,16,13,144,116,80.56,28,19.44
1614,16,14,122,107,87.7,15,12.3
1615,16,15,176,162,92.05,14,7.95
1616,16,16,80,73,91.25,7,8.75
1617,16,17,38,36,94.74,2,5.26
1618,16,18,101,82,81.19,19,18.81
1619,16,19,173,150,86.71,23,13.29
1620,16,20,153,139,90.85,14,9.15
1621,16,21,128,99,77.34,29,22.66
1622,16,22,142,126,88.73,16,11.27
1623,16,23,163,133,81.6,30,18.4
1624,16,24,135,112,82.96,23,17.04
1625,16,25,90,83,92.22,7,7.78
1626,16,26,151,135,89.4,16,10.6
1627,16,27,137,119,86.86,18,13.14
1628,16,28,155,139,89.68,16,10.32
1629,16,29,114,106,92.98,8,7.02
1630,16,30,204,178,87.25,26,12.75
1631,16,31,174,158,90.8,16,9.2
1632,16,32,54,44,81.48,10,18.52
1633,16,33,113,95,84.07,18,15.93
1634,16,34,113,100,88.5,13,11.5
1635,16,35,111,99,89.19,12,10.81
1636,16,36,153,131,85.62,22,14.38
1637,16,37,130,112,86.15,18,13.85
1638,16,38,223,183,82.06,40,17.94
1639,16,39,138,123,89.13,15,10.87
1640,16,40,168,152,90.48,16,9.52
1641,16,41,80,65,81.25,15,18.75
1642,16,42,179,146,81.56,33,18.44
1701,17,1,105,93,88.57,12,11.43
1702,17,2,219,193,88.13,26,11.87
1703,17,3,162,149,91.98,13,8.02
1704,17,4,295,265,89.83,30,10.17
1705,17,5,143,128,89.51,15,10.49
1706,17,6,157,144,91.72,13,8.28
1707,17,7,222,201,90.54,21,9.46
1708,17,8,127,112,88.19,15,11.81
1709,17,9,144,128,88.89,16,11.11
1710,17,10,182,170,93.41,12,6.59
1711,17,11,213,195,91.55,18,8.45
1712,17,12,193,182,94.3,11,5.7
1713,17,13,130,114,87.69,16,12.31
1714,17,14,179,160,89.39,19,10.61
1715,17,15,230,209,90.87,21,9.13
1716,17,16,202,179,88.61,23,11.39
1717,17,17,211,198,93.84,13,6.16
1718,17,18,185,169,91.35,16,8.65
1719,17,19,139,125,89.93,14,10.07
1720,17,20,185,158,85.41,27,14.59
1721,17,21,222,196,88.29,26,11.71
1722,17,22,197,176,89.34,21,10.66
1723,17,23,115,106,92.17,9,7.83
1724,17,24,199,180,90.45,19,9.55
1725,17,25,138,122,88.41,16,11.59
1726,17,26,215,187,86.98,28,13.02
1727,17,27,202,173,85.64,29,14.36
1728,17,28,127,113,88.98,14,11.02
1729,17,29,177,165,93.22,12,6.78
1730,17,30,208,185,88.94,23,11.06
1731,17,31,111,96,86.49,15,13.51
1732,17,32,211,197,93.36,14,6.64
1733,17,33,178,162,91.01,16,8.99
1734,17,34,173,157,90.75,16,9.25
1735,17,35,131,122,93.13,9,6.87
1736,17,36,116,108,93.1,8,6.9
1737,17,37,166,155,93.37,11,6.63
1738,17,38,204,176,86.27,28,13.73
1739,17,39,157,142,90.45,15,9.55
1740,17,40,185,165,89.19,20,10.81
1741,17,41,157,136,86.62,21,13.38
1742,17,42,112,100,89.29,12,10.71
1743,17,43,121,107,88.43,14,11.57
1744,17,44,185,169,91.35,16,8.65
1745,17,45,123,111,90.24,12,9.76
1746,17,46,199,171,85.93,28,14.07
1747,17,47,130,114,87.69,16,12.31
1748,17,48,140,124,88.57,16,11.43
1749,17,49,139,126,90.65,13,9.35
1750,17,50,164,153,93.29,11,6.71
1751,17,51,210,192,91.43,18,8.57
1752,17,52,265,238,89.81,27,10.19
1753,17,53,206,183,88.83,23,11.17
1754,17,54,196,182,92.86,14,7.14
1755,17,55,159,144,90.57,15,9.43
1801,18,1,249,227,91.16,22,8.84
1802,18,2,223,199,89.24,24,10.76
1803,18,3,209,175,83.73,34,16.27
1804,18,4,304,276,90.79,28,9.21
1805,18,5,207,191,92.27,16,7.73
1806,18,6,94,84,89.36,10,10.64
1807,18,7,129,108,83.72,21,16.28
1808,18,8,205,174,84.88,31,15.12
1809,18,9,228,192,84.21,36,15.79
1810,18,10,333,306,91.89,27,8.11
1811,18,11,173,150,86.71,23,13.29
1812,18,12,194,177,91.24,17,8.76
1813,18,13,178,155,87.08,23,12.92
1814,18,14,311,282,90.68,29,9.32
1815,18,15,167,156,93.41,11,6.59
1816,18,16,244,225,92.21,19,7.79
1817,18,17,287,247,86.06,40,13.94
1818,18,18,264,238,90.15,26,9.85
1819,18,19,121,111,91.74,10,8.26
1820,18,20,223,214,95.96,9,4.04
1821,18,21,289,250,86.51,39,13.49
1822,18,22,258,236,91.47,22,8.53
1823,18,23,190,161,84.74,29,15.26
1824,18,24,247,231,93.52,16,6.48
1825,18,25,233,211,90.56,22,9.44
1826,18,26,302,272,90.07,30,9.93
1827,18,27,209,187,89.47,22,10.53
1828,18,28,176,160,90.91,16,9.09
1829,18,29,208,166,79.81,42,20.19
1830,18,30,285,264,92.63,21,7.37
1831,18,31,180,160,88.89,20,11.11
1832,18,32,309,279,90.29,30,9.71
1833,18,33,245,231,94.29,14,5.71
1834,18,34,310,284,91.61,26,8.39
1835,18,35,261,235,90.04,26,9.96
1836,18,36,122,105,86.07,17,13.93
1837,18,37,119,98,82.35,21,17.65
1838,18,38,268,256,95.52,12,4.48
1839,18,39,219,206,94.06,13,5.94
1840,18,40,267,238,89.14,29,10.86
1841,18,41,219,205,93.61,14,6.39
1842,18,42,201,178,88.56,23,11.44
1843,18,43,198,191,96.46,7,3.54
1844,18,44,279,256,91.76,23,8.24
1845,18,45,233,212,90.99,21,9.01
1846,18,46,201,183,91.04,18,8.96
1847,18,47,301,272,90.37,29,9.63
1848,18,48,132,121,91.67,11,8.33
1849,18,49,143,120,83.92,23,16.08
1850,18,50,195,181,92.82,14,7.18
1851,18,51,200,179,89.5,21,10.5
1852,18,52,195,177,90.77,18,9.23
1853,18,53,255,230,90.2,25,9.8
1854,18,54,279,250,89.61,29,10.39
1855,18,55,261,251,96.17,10,3.83
1856,18,56,185,169,91.35,16,8.65
1857,18,57,273,251,91.94,22,8.06
1858,18,58,174,154,88.51,20,11.49
1859,18,59,249,239,95.98,10,4.02
1860,18,60,195,183,93.85,12,6.15
1861,18,61,280,257,91.79,23,8.21
1862,18,62,165,153,92.73,12,7.27
1863,18,63,102,90,88.24,12,11.76
1901,19,1,261,224,85.82,37,14.18
1902,19,2,247,217,87.85,30,12.15
1903,19,3,218,160,73.39,58,26.61
1904,19,4,218,163,74.77,55,25.23
1905,19,5,251,222,88.45,29,11.55
1906,19,6,252,196,77.78,56,22.22
1907,19,7,246,193,78.46,53,21.54
1908,19,8,203,168,82.76,35,17.24
1909,19,9,204,154,75.49,50,24.51
1910,19,10,304,255,83.88,49,16.12
1911,19,11,255,187,73.33,68,26.67
1912,19,12,215,157,73.02,58,26.98
1913,19,13,211,195,92.42,16,7.58
1914,19,14,181,139,76.8,42,23.2
1915,19,15,150,115,76.67,35,23.33
1916,19,16,286,223,77.97,63,22.03
1917,19,17,231,186,80.52,45,19.48
1918,19,18,302,255,84.44,47,15.56
1919,19,19,265,221,83.4,44,16.6
1920,19,20,236,214,90.68,22,9.32
1921,19,21,215,171,79.53,44,20.47
1922,19,22,279,239,85.66,40,14.34
1923,19,23,285,224,78.6,61,21.4
1924,19,24,196,150,76.53,46,23.47
1925,19,25,278,231,83.09,47,16.91
1926,19,26,244,198,81.15,46,18.85
1927,19,27,229,184,80.35,45,19.65
1928,19,28,349,324,92.84,25,7.16
1929,19,29,246,199,80.89,47,19.11
1930,19,30,223,177,79.37,46,20.63
1931,19,31,220,191,86.82,29,13.18
1932,19,32,240,194,80.83,46,19.17
1933,19,33,222,160,72.07,62,27.93
1934,19,34,216,187,86.57,29,13.43
1935,19,35,219,178,81.28,41,18.72
1936,19,36,265,242,91.32,23,8.68
1937,19,37,245,209,85.31,36,14.69
1938,19,38,254,219,86.22,35,13.78
1939,19,39,160,143,89.38,17,10.63
1940,19,40,270,235,87.04,35,12.96
1941,19,41,246,178,72.36,68,27.64
1942,19,42,202,170,84.16,32,15.84
1943,19,43,295,269,91.19,26,8.81
1944,19,44,207,171,82.61,36,17.39
1945,19,45,281,228,81.14,53,18.86
1946,19,46,268,216,80.6,52,19.4
1947,19,47,168,143,85.12,25,14.88
1948,19,48,352,328,93.18,24,6.82
1949,19,49,331,291,87.92,40,12.08
1950,19,50,303,282,93.07,21,6.93
1951,19,51,237,191,80.59,46,19.41
1952,19,52,187,140,74.87,47,25.13
1953,19,53,210,153,72.86,57,27.14
1954,19,54,203,156,76.85,47,23.15
1955,19,55,232,183,78.88,49,21.12
1956,19,56,300,259,86.33,41,13.67
1957,19,57,249,216,86.75,33,13.25
1958,19,58,244,186,76.23,58,23.77
1959,19,59,289,213,73.7,76,26.3
1960,19,60,268,242,90.3,26,9.7
1961,19,61,266,221,83.08,45,16.92
1962,19,62,254,209,82.28,45,17.72
1963,19,63,183,163,89.07,20,10.93
1964,19,64,380,343,90.26,37,9.74
1965,19,65,186,161,86.56,25,13.44
2001,20,1,192,169,88.02,23,11.98
2002,20,2,144,134,93.06,10,6.94
2003,20,3,188,171,90.96,17,9.04
2004,20,4,221,196,88.69,25,11.31
2005,20,5,149,135,90.6,14,9.4
2006,20,6,217,191,88.02,26,11.98
2007,20,7,126,113,89.68,13,10.32
2008,20,8,160,132,82.5,28,17.5
2009,20,9,130,118,90.77,12,9.23
2010,20,10,216,194,89.81,22,10.19
2011,20,11,135,121,89.63,14,10.37
2012,20,12,152,138,90.79,14,9.21
2013,20,13,95,81,85.26,14,14.74
2014,20,14,229,211,92.14,18,7.86
2015,20,15,186,162,87.1,24,12.9
2016,20,16,123,104,84.55,19,15.45
2017,20,17,150,138,92.0,12,8.0
2018,20,18,219,185,84.47,34,15.53
2019,20,19,156,145,92.95,11,7.05
2020,20,20,181,148,81.77,33,18.23
2021,20,21,136,113,83.09,23,16.91
2022,20,22,154,135,87.66,19,12.34
2023,20,23,145,132,91.03,13,8.97
2024,20,24,209,189,90.43,20,9.57
2025,20,25,152,136,89.47,16,10.53
2026,20,26,231,211,91.34,20,8.66
2027,20,27,104,92,88.46,12,11.54
2028,20,28,201,177,88.06,24,11.94
2029,20,29,151,129,85.43,22,14.57
2030,20,30,162,139,85.8,23,14.2
2031,20,31,127,108,85.04,19,14.96
2032,20,32,261,227,86.97,34,13.03
2033,20,33,163,132,80.98,31,19.02
2034,20,34,239,205,85.77,34,14.23
2035,20,35,116,97,83.62,19,16.38
2036,20,36,163,142,87.12,21,12.88
2037,20,37,149,134,89.93,15,10.07
2038,20,38,234,211,90.17,23,9.83
2039,20,39,168,154,91.67,14,8.33
2040,20,40,138,124,89.86,14,10.14
2041,20,41,41,39,95.12,2,4.88
2042,20,42,76,68,89.47,8,10.53
2043,20,43,234,210,89.74,24,10.26
2044,20,44,167,160,95.81,7,4.19
2045,20,45,45,34,75.56,11,24.44
2046,20,46,116,100,86.21,16,13.79
2047,20,47,111,103,92.79,8,7.21
2048,20,48,127,111,87.4,16,12.6
2049,20,49,125,113,90.4,12,9.6
2050,20,50,137,125,91.24,12,8.76
2051,20,51,136,130,95.59,6,4.41
2052,20,52,52,51,98.08,1,1.92
2101,21,1,288,254,88.19,34,11.81
2102,21,2,154,133,86.36,21,13.64
2103,21,3,304,284,93.42,20,6.58
2104,21,4,310,280,90.32,30,9.68
2105,21,5,216,196,90.74,20,9.26
2106,21,6,185,169,91.35,16,8.65
2107,21,7,230,207,90.0,23,10.0
2108,21,8,223,198,88.79,25,11.21
2109,21,9,225,202,89.78,23,10.22
2110,21,10,163,152,93.25,11,6.75
2111,21,11,210,179,85.24,31,14.76
2112,21,12,204,182,89.22,22,10.78
2113,21,13,126,112,88.89,14,11.11
2114,21,14,217,198,91.24,19,8.76
2115,21,15,133,125,93.98,8,6.02
2116,21,16,139,119,85.61,20,14.39
2117,21,17,97,91,93.81,6,6.19
2118,21,18,176,161,91.48,15,8.52
2119,21,19,175,159,90.86,16,9.14
2120,21,20,72,66,91.67,6,8.33
2121,21,21,199,171,85.93,28,14.07
2122,21,22,203,172,84.73,31,15.27
2123,21,23,176,153,86.93,23,13.07
2124,21,24,233,212,90.99,21,9.01
2125,21,25,159,145,91.19,14,8.81
2126,21,26,151,139,92.05,12,7.95
2127,21,27,231,216,93.51,15,6.49
2128,21,28,155,139,89.68,16,10.32
2129,21,29,158,144,91.14,14,8.86
2130,21,30,152,136,89.47,16,10.53
2131,21,31,250,221,88.4,29,11.6
2132,21,32,103,95,92.23,8,7.77
2133,21,33,223,198,88.79,25,11.21
2134,21,34,211,188,89.1,23,10.9
2135,21,35,173,151,87.28,22,12.72
2136,21,36,280,247,88.21,33,11.79
2137,21,37,160,142,88.75,18,11.25
2138,21,38,231,209,90.48,22,9.52
2139,21,39,156,145,92.95,11,7.05
2140,21,40,211,195,92.42,16,7.58
2141,21,41,199,175,87.94,24,12.06
2142,21,42,243,221,90.95,22,9.05
2143,21,43,218,191,87.61,27,12.39
2144,21,44,216,201,93.06,15,6.94
2145,21,45,147,130,88.44,17,11.56
2146,21,46,197,184,93.4,13,6.6
2147,21,47,249,224,89.96,25,10.04
2148,21,48,276,245,88.77,31,11.23
2149,21,49,280,253,90.36,27,9.64
2150,21,50,173,153,88.44,20,11.56
2151,21,51,236,213,90.25,23,9.75
2152,21,52,253,235,92.89,18,7.11
2153,21,53,217,196,90.32,21,9.68
2154,21,54,195,171,87.69,24,12.31
2155,21,55,227,206,90.75,21,9.25
2156,21,56,119,111,93.28,8,6.72
2157,21,57,154,140,90.91,14,9.09
2158,21,58,154,136,88.31,18,11.69
2159,21,59,246,222,90.24,24,9.76
2160,21,60,215,190,88.37,25,11.63
2161,21,61,255,228,89.41,27,10.59
2162,21,62,232,218,93.97,14,6.03
2163,21,63,225,214,95.11,11,4.89
2164,21,64,153,133,86.93,20,13.07
2165,21,65,190,178,93.68,12,6.32
2166,21,66,178,155,87.08,23,12.92
2167,21,67,181,153,84.53,28,15.47
2168,21,68,115,101,87.83,14,12.17
2169,21,69,163,147,90.18,16,9.82
2170,21,70,127,115,90.55,12,9.45
2201,22,1,101,89,88.12,12,11.88
2202,22,2,146,119,81.51,27,18.49
2203,22,3,152,122,80.26,30,19.74
2204,22,4,119,93,78.15,26,21.85
2205,22,5,195,162,83.08,33,16.92
2206,22,6,150,120,80.0,30,20.0
2207,22,7,127,108,85.04,19,14.96
2208,22,8,210,192,91.43,18,8.57
2209,22,9,185,148,80.0,37,20.0
2210,22,10,175,143,81.71,32,18.29
2211,22,11,119,93,78.15,26,21.85
2212,22,12,135,123,91.11,12,8.89
2213,22,13,126,105,83.33,21,16.67
2214,22,14,83,68,81.93,15,18.07
2215,22,15,182,164,90.11,18,9.89
2216,22,16,141,101,71.63,40,28.37
2217,22,17,161,129,80.12,32,19.88
2218,22,18,117,89,76.07,28,23.93
2219,22,19,93,83,89.25,10,10.75
2220,22,20,158,142,89.87,16,10.13
2221,22,21,201,169,84.08,32,15.92
2222,22,22,93,79,84.95,14,15.05
2223,22,23,129,102,79.07,27,20.93
2224,22,24,139,109,78.42,30,21.58
2225,22,25,139,117,84.17,22,15.83
2226,22,26,98,73,74.49,25,25.51
2227,22,27,179,143,79.89,36,20.11
2228,22,28,164,148,90.24,16,9.76
2229,22,29,102,80,78.43,22,21.57
2301,23,1,217,174,80.18,43,19.82
2302,23,2,214,177,82.71,37,17.29
2303,23,3,207,144,69.57,63,30.43
2304,23,4,173,136,78.61,37,21.39
2305,23,5,185,148,80.0,37,20.0
2306,23,6,210,168,80.0,42,20.0
2307,23,7,169,139,82.25,30,17.75
2308,23,8,183,149,81.42,34,18.58
2309,23,9,140,110,78.57,30,21.43
2310,23,10,188,151,80.32,37,19.68
2311,23,11,222,171,77.03,51,22.97
2312,23,12,212,160,75.47,52,24.53
2313,23,13,235,187,79.57,48,20.43
2314,23,14,206,163,79.13,43,20.87
2315,23,15,200,157,78.5,43,21.5
2316,23,16,224,176,78.57,48,21.43
2317,23,17,247,180,72.87,67,27.13
2318,23,18,150,110,73.33,40,26.67
2319,23,19,200,166,83.0,34,17.0
2320,23,20,188,150,79.79,38,20.21
2321,23,21,182,146,80.22,36,19.78
2322,23,22,155,120,77.42,35,22.58
2323,23,23,199,159,79.9,40,20.1
2324,23,24,147,116,78.91,31,21.09
2325,23,25,144,121,84.03,23,15.97
2326,23,26,212,151,71.23,61,28.77
2327,23,27,196,148,75.51,48,24.49
2328,23,28,214,170,79.44,44,20.56
2329,23,29,126,109,86.51,17,13.49
2330,23,30,196,148,75.51,48,24.49
2331,23,31,209,158,75.6,51,24.4
2332,23,32,254,205,80.71,49,19.29
2333,23,33,262,212,80.92,50,19.08
2334,23,34,186,151,81.18,35,18.82
2335,23,35,126,107,84.92,19,15.08
2336,23,36,283,224,79.15,59,20.85
2337,23,37,153,142,92.81,11,7.19
2338,23,38,169,141,83.43,28,16.57
2339,23,39,202,162,80.2,40,19.8
2340,23,40,206,165,80.1,41,19.9
2341,23,41,205,172,83.9,33,16.1
2342,23,42,179,134,74.86,45,25.14
2343,23,43,217,161,74.19,56,25.81
2344,23,44,197,161,81.73,36,18.27
2345,23,45,204,160,78.43,44,21.57
2346,23,46,188,140,74.47,48,25.53
2347,23,47,213,171,80.28,42,19.72
2348,23,48,204,164,80.39,40,19.61
2349,23,49,164,131,79.88,33,20.12
2350,23,50,143,113,79.02,30,20.98
2351,23,51,204,151,74.02,53,25.98
2352,23,52,267,206,77.15,61,22.85
2353,23,53,138,117,84.78,21,15.22
2354,23,54,183,158,86.34,25,13.66
2355,23,55,194,146,75.26,48,24.74
2356,23,56,175,124,70.86,51,29.14
2357,23,57,158,128,81.01,30,18.99
2358,23,58,235,189,80.43,46,19.57
2359,23,59,171,135,78.95,36,21.05
2360,23,60,230,174,75.65,56,24.35
2361,23,61,214,177,82.71,37,17.29
2362,23,62,179,145,81.01,34,18.99
2401,24,1,146,129,88.36,17,11.64
2402,24,2,163,128,78.53,35,21.47
2403,24,3,159,138,86.79,21,13.21
2404,24,4,158,144,91.14,14,8.86
2405,24,5,127,111,87.4,16,12.6
2406,24,6,192,177,92.19,15,7.81
2407,24,7,144,127,88.19,17,11.81
2408,24,8,143,130,90.91,13,9.09
2409,24,9,124,110,88.71,14,11.29
2410,24,10,117,103,88.03,14,11.97
2411,24,11,103,85,82.52,18,17.48
2412,24,12,103,86,83.5,17,16.5
2413,24,13,113,102,90.27,11,9.73
2414,24,14,157,139,88.54,18,11.46
2415,24,15,129,117,90.7,12,9.3
2416,24,16,154,135,87.66,19,12.34
2417,24,17,125,114,91.2,11,8.8
2418,24,18,103,94,91.26,9,8.74
2419,24,19,165,144,87.27,21,12.73
2420,24,20,191,170,89.01,21,10.99
2421,24,21,114,99,86.84,15,13.16
2422,24,22,121,108,89.26,13,10.74
2423,24,23,159,136,85.53,23,14.47
2424,24,24,117,106,90.6,11,9.4
2425,24,25,136,117,86.03,19,13.97
2426,24,26,143,126,88.11,17,11.89
2427,24,27,91,76,83.52,15,16.48
2428,24,28,130,114,87.69,16,12.31
2429,24,29,180,159,88.33,21,11.67
2430,24,30,127,113,88.98,14,11.02
2431,24,31,143,122,85.31,21,14.69
2432,24,32,151,138,91.39,13,8.61
2433,24,33,102,94,92.16,8,7.84
2434,24,34,108,98,90.74,10,9.26
2435,24,35,137,114,83.21,23,16.79
2436,24,36,117,105,89.74,12,10.26
2437,24,37,166,151,90.96,15,9.04
2438,24,38,131,111,84.73,20,15.27
2439,24,39,165,154,93.33,11,6.67
2440,24,40,189,175,92.59,14,7.41
2441,24,41,130,112,86.15,18,13.85
2442,24,42,119,108,90.76,11,9.24
2443,24,43,141,125,88.65,16,11.35
2444,24,44,40,36,90.0,4,10.0
2445,24,45,163,147,90.18,16,9.82
2446,24,46,149,133,89.26,16,10.74
2447,24,47,132,116,87.88,16,12.12
2448,24,48,51,47,92.16,4,7.84
2449,24,49,221,194,87.78,27,12.22
2450,24,50,214,186,86.92,28,13.08
2451,24,51,187,158,84.49,29,15.51
2452,24,52,173,157,90.75,16,9.25
2453,24,53,82,74,90.24,8,9.76
2501,25,1,443,383,86.46,60,13.54
2502,25,2,253,205,81.03,48,18.97
2503,25,3,65,56,86.15,9,13.85
2504,25,4,315,256,81.27,59,18.73
2505,25,5,151,128,84.77,23,15.23
2506,25,6,246,183,74.39,63,25.61
2507,25,7,149,118,79.19,31,20.81
2508,25,8,163,126,77.3,37,22.7
2509,25,9,222,172,77.48,50,22.52
2510,25,10,56,49,87.5,7,12.5
2511,25,11,219,161,73.52,58,26.48
2512,25,12,96,72,75.0,24,25.0
2513,25,13,162,123,75.93,39,24.07
2514,25,14,90,62,68.89,28,31.11
2515,25,15,160,130,81.25,30,18.75
2516,25,16,84,70,83.33,14,16.67
2517,25,17,176,146,82.95,30,17.05
2518,25,18,87,75,86.21,12,13.79
2519,25,19,185,143,77.3,42,22.7
2520,25,20,193,151,78.24,42,21.76
2521,25,21,106,94,88.68,12,11.32
2522,25,22,152,108,71.05,44,28.95
2523,25,23,174,138,79.31,36,20.69
2601,26,1,140,108,77.14,32,22.86
2602,26,2,120,96,80.0,24,20.0
2603,26,3,115,90,78.26,25,21.74
2604,26,4,115,90,78.26,25,21.74
2605,26,5,136,110,80.88,26,19.12
2606,26,6,186,151,81.18,35,18.82
2607,26,7,76,51,67.11,25,32.89
2608,26,8,314,259,82.48,55,17.52
2609,26,9,139,113,81.29,26,18.71
2610,26,10,150,125,83.33,25,16.67
2611,26,11,153,115,75.16,38,24.84
2612,26,12,140,113,80.71,27,19.29
2613,26,13,163,118,72.39,45,27.61
2614,26,14,167,135,80.84,32,19.16
2615,26,15,105,75,71.43,30,28.57
2616,26,16,95,76,80.0,19,20.0
2617,26,17,90,69,76.67,21,23.33
2618,26,18,150,132,88.0,18,12.0
2619,26,19,178,140,78.65,38,21.35
2620,26,20,119,95,79.83,24,20.17
2621,26,21,115,98,85.22,17,14.78
2622,26,22,127,98,77.17,29,22.83
2623,26,23,168,133,79.17,35,20.83
2624,26,24,187,143,76.47,44,23.53
2625,26,25,185,130,70.27,55,29.73
2626,26,26,87,70,80.46,17,19.54
2627,26,27,62,48,77.42,14,22.58
2628,26,28,209,167,79.9,42,20.1
2629,26,29,155,128,82.58,27,17.42
2630,26,30,184,146,79.35,38,20.65
2631,26,31,41,30,73.17,11,26.83
2632,26,32,197,161,81.73,36,18.27
2633,26,33,158,122,77.22,36,22.78
2634,26,34,164,131,79.88,33,20.12
2635,26,35,120,96,80.0,24,20.0
2636,26,36,159,124,77.99,35,22.01
2637,26,37,161,133,82.61,28,17.39
2701,27,1,758,626,82.59,132,17.41
2702,27,2,65,56,86.15,9,13.85
2703,27,3,145,125,86.21,20,13.79
2704,27,4,139,114,82.01,25,17.99
2705,27,5,106,95,89.62,11,10.38
