ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,207,173,83.57,34,16.43
1352,13,52,252,215,85.32,37,14.68
1353,13,53,233,187,80.26,46,19.74
1354,13,54,222,199,89.64,23,10.36
1355,13,55,259,218,84.17,41,15.83
1356,13,56,241,206,85.48,35,14.52
1357,13,57,239,191,79.92,48,20.08
1358,13,58,273,239,87.55,34,12.45
1359,13,59,163,135,82.82,28,17.18
1360,13,60,253,233,92.09,20,7.91
1361,13,61,280,231,82.5,49,17.5
1362,13,62,226,189,83.63,37,16.37
1363,13,63,224,161,71.88,63,28.13
1401,14,1,158,131,82.91,27,17.09
1402,14,2,137,116,84.67,21,15.33
1403,14,3,239,210,87.87,29,12.13
1404,14,4,153,129,84.31,24,15.69
1405,14,5,202,179,88.61,23,11.39
1406,14,6,166,138,83.13,28,16.87
1407,14,7,150,123,82.0,27,18.0
1408,14,8,152,132,86.84,20,13.16
1409,14,9,163,142,87.12,21,12.88
1410,14,10,98,81,82.65,17,17.35
1411,14,11,180,156,86.67,24,13.33
1412,14,12,117,104,88.89,13,11.11
1413,14,13,193,160,82.9,33,17.1
1414,14,14,124,108,87.1,16,12.9
1415,14,15,125,106,84.8,19,15.2
1416,14,16,170,144,84.71,26,15.29
1417,14,17,193,169,87.56,24,12.44
1418,14,18,115,90,78.26,25,21.74
1419,14,19,190,173,91.05,17,8.95
1420,14,20,189,154,81.48,35,18.52
1421,14,21,351,309,88.03,42,11.97
1422,14,22,162,140,86.42,22,13.58
1423,14,23,120,100,83.33,20,16.67
1424,14,24,182,146,80.22,36,19.78
1425,14,25,174,146,83.91,28,16.09
1426,14,26,139,113,81.29,26,18.71
1427,14,27,308,277,89.94,31,10.06
1428,14,28,138,116,84.06,22,15.94
1429,14,29,198,159,80.3,39,19.7
1430,14,30,190,158,83.16,32,16.84
1431,14,31,123,110,89.43,13,10.57
1432,14,32,233,188,80.69,45,19.31
1433,14,33,150,124,82.67,26,17.33
1434,14,34,137,113,82.48,24,17.52
1435,14,35,78,66,84.62,12,15.38
1436,14,36,208,169,81.25,39,18.75
1437,14,37,162,142,87.65,20,12.35
1438,14,38,153,121,79.08,32,20.92
1439,14,39,186,145,77.96,41,22.04
1440,14,40,172,145,84.3,27,15.7
1441,14,41,120,104,86.67,16,13.33
1442,14,42,181,161,88.95,20,11.05
1443,14,43,171,132,77.19,39,22.81
1444,14,44,249,216,86.75,33,13.25
1445,14,45,193,162,83.94,31,16.06
1446,14,46,190,164,86.32,26,13.68
1447,14,47,257,238,92.61,19,7.39
1448,14,48,159,124,77.99,35,22.01
1501,15,1,183,135,73.77,48,26.23
1502,15,2,188,142,75.53,46,24.47
1503,15,3,182,151,82.97,31,17.03
1504,15,4,213,184,86.38,29,13.62
1505,15,5,181,133,73.48,48,26.52
1506,15,6,198,146,73.74,52,26.26
1507,15,7,166,127,76.51,39,23.49
1508,15,8,177,144,81.36,33,18.64
1509,15,9,183,149,81.42,34,18.58
1510,15,10,244,184,75.41,60,24.59
1511,15,11,178,137,76.97,41,23.03
1512,15,12,239,191,79.92,48,20.08
1513,15,13,139,118,84.89,21,15.11
1514,15,14,96,76,79.17,20,20.83
1515,15,15,147,115,78.23,32,21.77
1516,15,16,254,191,75.2,63,24.8
1517,15,17,178,136,76.4,42,23.6
1518,15,18,186,144,77.42,42,22.58
1519,15,19,157,122,77.71,35,22.29
1520,15,20,117,90,76.92,27,23.08
1521,15,21,205,168,81.95,37,18.05
1522,15,22,268,203,75.75,65,24.25
1523,15,23,137,109,79.56,28,20.44
1524,15,24,247,209,84.62,38,15.38
1525,15,25,217,176,81.11,41,18.89
1526,15,26,140,111,79.29,29,20.71
1527,15,27,193,152,78.76,41,21.24
1528,15,28,321,249,77.57,72,22.43
1529,15,29,227,182,80.18,45,19.82
1530,15,30,164,132,80.49,32,19.51
1531,15,31,177,147,83.05,30,16.95
1532,15,32,202,172,85.15,30,14.85
1533,15,33,200,155,77.5,45,22.5
1534,15,34,163,132,80.98,31,19.02
1535,15,35,198,151,76.26,47,23.74
1536,15,36,170,136,80.0,34,20.0
1537,15,37,161,136,84.47,25,15.53
1538,15,38,169,141,83.43,28,16.57
1539,15,39,162,130,80.25,32,19.75
1540,15,40,183,146,79.78,37,20.22
1541,15,41,212,171,80.66,41,19.34
1542,15,42,138,102,73.91,36,26.09
1543,15,43,169,140,82.84,29,17.16
1544,15,44,146,117,80.14,29,19.86
1545,15,45,189,146,77.25,43,22.75
1546,15,46,156,128,82.05,28,17.95
1547,15,47,171,142,83.04,29,16.96
1548,15,48,145,112,77.24,33,22.76
1601,16,1,105,75,71.43,30,28.57
1602,16,2,165,135,81.82,30,18.18
1603,16,3,145,119,82.07,26,17.93
1604,16,4,53,43,81.13,10,18.87
1605,16,5,144,112,77.78,32,22.22
1606,16,6,131,97,74.05,34,25.95
1607,16,7,136,111,81.62,25,18.38
1608,16,8,219,170,77.63,49,22.37
1609,16,9,216,182,84.26,34,15.74
1610,16,10,157,129,82.17,28,17.83
1611,16,11,182,138,75.82,44,24.18
1612,16,12,185,150,81.08,35,18.92
1613,16,13,146,108,73.97,38,26.03
1614,16,14,130,104,80.0,26,20.0
1615,16,15,171,145,84.8,26,15.2
1616,16,16,80,61,76.25,19,23.75
1617,16,17,37,32,86.49,5,13.51
1618,16,18,108,80,74.07,28,25.93
1619,16,19,172,132,76.74,40,23.26
1620,16,20,140,117,83.57,23,16.43
1621,16,21,130,99,76.15,31,23.85
1622,16,22,141,111,78.72,30,21.28
1623,16,23,160,128,80.0,32,20.0
1624,16,24,139,103,74.1,36,25.9
1625,16,25,94,81,86.17,13,13.83
1626,16,26,154,123,79.87,31,20.13
1627,16,27,130,105,80.77,25,19.23
1628,16,28,143,112,78.32,31,21.68
1629,16,29,109,84,77.06,25,22.94
1630,16,30,205,167,81.46,38,18.54
1631,16,31,170,146,85.88,24,14.12
1632,16,32,59,43,72.88,16,27.12
1633,16,33,114,95,83.33,19,16.67
1634,16,34,126,102,80.95,24,19.05
1635,16,35,100,87,87.0,13,13.0
1636,16,36,156,129,82.69,27,17.31
1637,16,37,132,102,77.27,30,22.73
1638,16,38,221,157,71.04,64,28.96
1639,16,39,146,118,80.82,28,19.18
1640,16,40,171,147,85.96,24,14.04
1641,16,41,78,62,79.49,16,20.51
1642,16,42,172,132,76.74,40,23.26
1701,17,1,96,77,80.21,19,19.79
1702,17,2,220,171,77.73,49,22.27
1703,17,3,163,138,84.66,25,15.34
1704,17,4,293,254,86.69,39,13.31
1705,17,5,156,128,82.05,28,17.95
1706,17,6,161,139,86.34,22,13.66
1707,17,7,231,186,80.52,45,19.48
1708,17,8,129,103,79.84,26,20.16
1709,17,9,134,104,77.61,30,22.39
1710,17,10,201,176,87.56,25,12.44
1711,17,11,223,183,82.06,40,17.94
1712,17,12,197,166,84.26,31,15.74
1713,17,13,134,105,78.36,29,21.64
1714,17,14,178,141,79.21,37,20.79
1715,17,15,233,184,78.97,49,21.03
1716,17,16,212,170,80.19,42,19.81
1717,17,17,206,173,83.98,33,16.02
1718,17,18,182,150,82.42,32,17.58
1719,17,19,136,111,81.62,25,18.38
1720,17,20,180,139,77.22,41,22.78
1721,17,21,209,175,83.73,34,16.27
1722,17,22,197,170,86.29,27,13.71
1723,17,23,116,100,86.21,16,13.79
1724,17,24,200,165,82.5,35,17.5
1725,17,25,129,103,79.84,26,20.16
1726,17,26,220,179,81.36,41,18.64
1727,17,27,209,172,82.3,37,17.7
1728,17,28,131,112,85.5,19,14.5
1729,17,29,173,146,84.39,27,15.61
1730,17,30,196,159,81.12,37,18.88
1731,17,31,116,94,81.03,22,18.97
1732,17,32,207,169,81.64,38,18.36
1733,17,33,185,151,81.62,34,18.38
1734,17,34,179,145,81.01,34,18.99
1735,17,35,125,104,83.2,21,16.8
1736,17,36,114,91,79.82,23,20.18
1737,17,37,167,145,86.83,22,13.17
1738,17,38,215,164,76.28,51,23.72
1739,17,39,153,128,83.66,25,16.34
1740,17,40,188,152,80.85,36,19.15
1741,17,41,163,126,77.3,37,22.7
1742,17,42,113,93,82.3,20,17.7
1743,17,43,108,86,79.63,22,20.37
1744,17,44,185,158,85.41,27,14.59
1745,17,45,116,94,81.03,22,18.97
1746,17,46,200,161,80.5,39,19.5
1747,17,47,121,96,79.34,25,20.66
1748,17,48,140,108,77.14,32,22.86
1749,17,49,130,112,86.15,18,13.85
1750,17,50,150,126,84.0,24,16.0
1751,17,51,213,176,82.63,37,17.37
1752,17,52,262,221,84.35,41,15.65
1753,17,53,210,171,81.43,39,18.57
1754,17,54,184,156,84.78,28,15.22
1755,17,55,151,118,78.15,33,21.85
1801,18,1,247,224,90.69,23,9.31
1802,18,2,237,212,89.45,25,10.55
1803,18,3,211,169,80.09,42,19.91
1804,18,4,300,250,83.33,50,16.67
1805,18,5,212,175,82.55,37,17.45
1806,18,6,100,81,81.0,19,19.0
1807,18,7,126,100,79.37,26,20.63
1808,18,8,208,169,81.25,39,18.75
1809,18,9,226,179,79.2,47,20.8
1810,18,10,332,285,85.84,47,14.16
1811,18,11,181,146,80.66,35,19.34
1812,18,12,188,154,81.91,34,18.09
1813,18,13,183,151,82.51,32,17.49
1814,18,14,289,242,83.74,47,16.26
1815,18,15,180,150,83.33,30,16.67
1816,18,16,248,223,89.92,25,10.08
1817,18,17,298,247,82.89,51,17.11
1818,18,18,242,196,80.99,46,19.01
1819,18,19,127,112,88.19,15,11.81
1820,18,20,217,190,87.56,27,12.44
1821,18,21,282,225,79.79,57,20.21
1822,18,22,250,203,81.2,47,18.8
1823,18,23,181,151,83.43,30,16.57
1824,18,24,241,207,85.89,34,14.11
1825,18,25,230,185,80.43,45,19.57
1826,18,26,283,234,82.69,49,17.31
1827,18,27,201,172,85.57,29,14.43
1828,18,28,171,134,78.36,37,21.64
1829,18,29,208,169,81.25,39,18.75
1830,18,30,267,232,86.89,35,13.11
1831,18,31,187,159,85.03,28,14.97
1832,18,32,291,240,82.47,51,17.53
1833,18,33,247,221,89.47,26,10.53
1834,18,34,296,255,86.15,41,13.85
1835,18,35,262,225,85.88,37,14.12
1836,18,36,122,102,83.61,20,16.39
1837,18,37,127,101,79.53,26,20.47
1838,18,38,268,232,86.57,36,13.43
1839,18,39,207,171,82.61,36,17.39
1840,18,40,259,216,83.4,43,16.6
1841,18,41,207,185,89.37,22,10.63
1842,18,42,194,158,81.44,36,18.56
1843,18,43,191,174,91.1,17,8.9
1844,18,44,267,232,86.89,35,13.11
1845,18,45,228,187,82.02,41,17.98
1846,18,46,190,152,80.0,38,20.0
1847,18,47,287,244,85.02,43,14.98
1848,18,48,124,107,86.29,17,13.71
1849,18,49,154,125,81.17,29,18.83
1850,18,50,194,170,87.63,24,12.37
1851,18,51,199,167,83.92,32,16.08
1852,18,52,171,141,82.46,30,17.54
1853,18,53,246,201,81.71,45,18.29
1854,18,54,274,227,82.85,47,17.15
1855,18,55,252,224,88.89,28,11.11
1856,18,56,192,161,83.85,31,16.15
1857,18,57,268,235,87.69,33,12.31
1858,18,58,160,137,85.63,23,14.38
1859,18,59,261,233,89.27,28,10.73
1860,18,60,190,159,83.68,31,16.32
1861,18,61,262,231,88.17,31,11.83
1862,18,62,166,139,83.73,27,16.27
1863,18,63,98,88,89.8,10,10.2
1901,19,1,283,235,83.04,48,16.96
1902,19,2,230,192,83.48,38,16.52
1903,19,3,221,166,75.11,55,24.89
1904,19,4,223,167,74.89,56,25.11
1905,19,5,252,217,86.11,35,13.89
1906,19,6,266,210,78.95,56,21.05
1907,19,7,247,203,82.19,44,17.81
1908,19,8,221,179,81.0,42,19.0
1909,19,9,209,159,76.08,50,23.92
1910,19,10,294,242,82.31,52,17.69
1911,19,11,270,195,72.22,75,27.78
1912,19,12,205,151,73.66,54,26.34
1913,19,13,213,187,87.79,26,12.21
1914,19,14,178,139,78.09,39,21.91
1915,19,15,155,122,78.71,33,21.29
1916,19,16,300,241,80.33,59,19.67
1917,19,17,230,186,80.87,44,19.13
1918,19,18,303,249,82.18,54,17.82
1919,19,19,268,221,82.46,47,17.54
1920,19,20,229,207,90.39,22,9.61
1921,19,21,228,177,77.63,51,22.37
1922,19,22,276,233,84.42,43,15.58
1923,19,23,287,224,78.05,63,21.95
1924,19,24,191,151,79.06,40,20.94
1925,19,25,282,232,82.27,50,17.73
1926,19,26,248,206,83.06,42,16.94
1927,19,27,229,179,78.17,50,21.83
1928,19,28,361,309,85.6,52,14.4
1929,19,29,250,203,81.2,47,18.8
1930,19,30,237,186,78.48,51,21.52
1931,19,31,225,200,88.89,25,11.11
1932,19,32,250,201,80.4,49,19.6
1933,19,33,234,175,74.79,59,25.21
1934,19,34,220,189,85.91,31,14.09
1935,19,35,217,176,81.11,41,18.89
1936,19,36,265,222,83.77,43,16.23
1937,19,37,251,210,83.67,41,16.33
1938,19,38,245,204,83.27,41,16.73
1939,19,39,154,131,85.06,23,14.94
1940,19,40,265,221,83.4,44,16.6
1941,19,41,262,189,72.14,73,27.86
1942,19,42,207,177,85.51,30,14.49
1943,19,43,282,235,83.33,47,16.67
1944,19,44,211,170,80.57,41,19.43
1945,19,45,286,237,82.87,49,17.13
1946,19,46,284,241,84.86,43,15.14
1947,19,47,185,150,81.08,35,18.92
1948,19,48,347,313,90.2,34,9.8
1949,19,49,310,259,83.55,51,16.45
1950,19,50,316,283,89.56,33,10.44
1951,19,51,236,189,80.08,47,19.92
1952,19,52,193,147,76.17,46,23.83
1953,19,53,222,176,79.28,46,20.72
1954,19,54,210,159,75.71,51,24.29
1955,19,55,242,190,78.51,52,21.49
1956,19,56,280,240,85.71,40,14.29
1957,19,57,247,213,86.23,34,13.77
1958,19,58,255,197,77.25,58,22.75
1959,19,59,288,219,76.04,69,23.96
1960,19,60,258,223,86.43,35,13.57
1961,19,61,287,237,82.58,50,17.42
1962,19,62,251,209,83.27,42,16.73
1963,19,63,187,161,86.1,26,13.9
1964,19,64,378,327,86.51,51,13.49
1965,19,65,170,138,81.18,32,18.82
2001,20,1,194,147,75.77,47,24.23
2002,20,2,142,106,74.65,36,25.35
2003,20,3,177,147,83.05,30,16.95
2004,20,4,220,173,78.64,47,21.36
2005,20,5,134,115,85.82,19,14.18
2006,20,6,221,166,75.11,55,24.89
2007,20,7,127,100,78.74,27,21.26
2008,20,8,160,125,78.13,35,21.88
2009,20,9,112,94,83.93,18,16.07
2010,20,10,209,171,81.82,38,18.18
2011,20,11,141,108,76.6,33,23.4
2012,20,12,138,118,85.51,20,14.49
2013,20,13,103,82,79.61,21,20.39
2014,20,14,215,179,83.26,36,16.74
2015,20,15,172,145,84.3,27,15.7
2016,20,16,125,101,80.8,24,19.2
2017,20,17,159,131,82.39,28,17.61
2018,20,18,207,156,75.36,51,24.64
2019,20,19,145,118,81.38,27,18.62
2020,20,20,194,139,71.65,55,28.35
2021,20,21,146,115,78.77,31,21.23
2022,20,22,157,129,82.17,28,17.83
2023,20,23,143,118,82.52,25,17.48
2024,20,24,203,171,84.24,32,15.76
2025,20,25,151,122,80.79,29,19.21
2026,20,26,216,187,86.57,29,13.43
2027,20,27,100,85,85.0,15,15.0
2028,20,28,192,152,79.17,40,20.83
2029,20,29,151,118,78.15,33,21.85
2030,20,30,158,133,84.18,25,15.82
2031,20,31,118,94,79.66,24,20.34
2032,20,32,241,193,80.08,48,19.92
2033,20,33,144,101,70.14,43,29.86
2034,20,34,232,181,78.02,51,21.98
2035,20,35,122,90,73.77,32,26.23
2036,20,36,159,128,80.5,31,19.5
2037,20,37,142,117,82.39,25,17.61
2038,20,38,235,180,76.6,55,23.4
2039,20,39,157,133,84.71,24,15.29
2040,20,40,129,105,81.4,24,18.6
2041,20,41,39,31,79.49,8,20.51
2042,20,42,67,54,80.6,13,19.4
2043,20,43,220,170,77.27,50,22.73
2044,20,44,156,145,92.95,11,7.05
2045,20,45,46,28,60.87,18,39.13
2046,20,46,115,99,86.09,16,13.91
2047,20,47,108,94,87.04,14,12.96
2048,20,48,129,105,81.4,24,18.6
2049,20,49,121,98,80.99,23,19.01
2050,20,50,134,109,81.34,25,18.66
2051,20,51,132,126,95.45,6,4.55
2052,20,52,51,46,90.2,5,9.8
2101,21,1,289,221,76.47,68,23.53
2102,21,2,157,119,75.8,38,24.2
2103,21,3,307,256,83.39,51,16.61
2104,21,4,309,241,77.99,68,22.01
2105,21,5,182,152,83.52,30,16.48
2106,21,6,189,154,81.48,35,18.52
2107,21,7,241,187,77.59,54,22.41
2108,21,8,215,167,77.67,48,22.33
2109,21,9,206,178,86.41,28,13.59
2110,21,10,163,140,85.89,23,14.11
2111,21,11,206,162,78.64,44,21.36
2112,21,12,185,160,86.49,25,13.51
2113,21,13,121,99,81.82,22,18.18
2114,21,14,201,163,81.09,38,18.91
2115,21,15,123,101,82.11,22,17.89
2116,21,16,133,106,79.7,27,20.3
2117,21,17,98,91,92.86,7,7.14
2118,21,18,178,145,81.46,33,18.54
2119,21,19,185,159,85.95,26,14.05
2120,21,20,65,53,81.54,12,18.46
2121,21,21,187,151,80.75,36,19.25
2122,21,22,203,140,68.97,63,31.03
2123,21,23,167,126,75.45,41,24.55
2124,21,24,218,185,84.86,33,15.14
2125,21,25,153,122,79.74,31,20.26
2126,21,26,135,117,86.67,18,13.33
2127,21,27,226,186,82.3,40,17.7
2128,21,28,152,122,80.26,30,19.74
2129,21,29,152,117,76.97,35,23.03
2130,21,30,156,128,82.05,28,17.95
2131,21,31,250,186,74.4,64,25.6
2132,21,32,90,74,82.22,16,17.78
2133,21,33,227,176,77.53,51,22.47
2134,21,34,206,177,85.92,29,14.08
2135,21,35,176,131,74.43,45,25.57
2136,21,36,286,233,81.47,53,18.53
2137,21,37,156,121,77.56,35,22.44
2138,21,38,219,169,77.17,50,22.83
2139,21,39,163,118,72.39,45,27.61
2140,21,40,198,168,84.85,30,15.15
2141,21,41,195,154,78.97,41,21.03
2142,21,42,233,189,81.12,44,18.88
2143,21,43,203,166,81.77,37,18.23
2144,21,44,214,179,83.64,35,16.36
2145,21,45,145,117,80.69,28,19.31
2146,21,46,187,158,84.49,29,15.51
2147,21,47,233,191,81.97,42,18.03
2148,21,48,249,202,81.12,47,18.88
2149,21,49,255,213,83.53,42,16.47
2150,21,50,162,135,83.33,27,16.67
2151,21,51,229,193,84.28,36,15.72
2152,21,52,245,209,85.31,36,14.69
2153,21,53,215,174,80.93,41,19.07
2154,21,54,177,139,78.53,38,21.47
2155,21,55,226,189,83.63,37,16.37
2156,21,56,132,115,87.12,17,12.88
2157,21,57,147,119,80.95,28,19.05
2158,21,58,146,115,78.77,31,21.23
2159,21,59,233,190,81.55,43,18.45
2160,21,60,204,168,82.35,36,17.65
2161,21,61,244,190,77.87,54,22.13
2162,21,62,227,196,86.34,31,13.66
2163,21,63,211,187,88.63,24,11.37
2164,21,64,146,115,78.77,31,21.23
2165,21,65,162,148,91.36,14,8.64
2166,21,66,174,132,75.86,42,24.14
2167,21,67,171,134,78.36,37,21.64
2168,21,68,106,81,76.42,25,23.58
2169,21,69,149,125,83.89,24,16.11
2170,21,70,121,102,84.3,19,15.7
2201,22,1,105,87,82.86,18,17.14
2202,22,2,151,121,80.13,30,19.87
2203,22,3,152,116,76.32,36,23.68
2204,22,4,126,94,74.6,32,25.4
2205,22,5,203,159,78.33,44,21.67
2206,22,6,147,115,78.23,32,21.77
2207,22,7,120,97,80.83,23,19.17
2208,22,8,213,174,81.69,39,18.31
2209,22,9,177,137,77.4,40,22.6
2210,22,10,191,146,76.44,45,23.56
2211,22,11,124,89,71.77,35,28.23
2212,22,12,129,110,85.27,19,14.73
2213,22,13,130,99,76.15,31,23.85
2214,22,14,87,67,77.01,20,22.99
2215,22,15,180,150,83.33,30,16.67
2216,22,16,147,99,67.35,48,32.65
2217,22,17,165,130,78.79,35,21.21
2218,22,18,117,82,70.09,35,29.91
2219,22,19,105,80,76.19,25,23.81
2220,22,20,158,125,79.11,33,20.89
2221,22,21,156,118,75.64,38,24.36
2222,22,22,101,70,69.31,31,30.69
2223,22,23,142,105,73.94,37,26.06
2224,22,24,138,106,76.81,32,23.19
2225,22,25,145,116,80.0,29,20.0
2226,22,26,104,76,73.08,28,26.92
2227,22,27,175,134,76.57,41,23.43
2228,22,28,139,107,76.98,32,23.02
2229,22,29,108,85,78.7,23,21.3
2301,23,1,213,175,82.16,38,17.84
2302,23,2,218,175,80.28,43,19.72
2303,23,3,214,154,71.96,60,28.04
2304,23,4,171,135,78.95,36,21.05
2305,23,5,186,150,80.65,36,19.35
2306,23,6,202,174,86.14,28,13.86
2307,23,7,179,146,81.56,33,18.44
2308,23,8,188,147,78.19,41,21.81
2309,23,9,142,109,76.76,33,23.24
2310,23,10,187,146,78.07,41,21.93
2311,23,11,224,173,77.23,51,22.77
2312,23,12,218,166,76.15,52,23.85
2313,23,13,243,197,81.07,46,18.93
2314,23,14,209,160,76.56,49,23.44
2315,23,15,204,158,77.45,46,22.55
2316,23,16,232,188,81.03,44,18.97
2317,23,17,246,181,73.58,65,26.42
2318,23,18,152,112,73.68,40,26.32
2319,23,19,202,166,82.18,36,17.82
2320,23,20,191,149,78.01,42,21.99
2321,23,21,182,145,79.67,37,20.33
2322,23,22,153,120,78.43,33,21.57
2323,23,23,199,156,78.39,43,21.61
2324,23,24,154,114,74.03,40,25.97
2325,23,25,151,123,81.46,28,18.54
2326,23,26,207,152,73.43,55,26.57
2327,23,27,198,156,78.79,42,21.21
2328,23,28,221,166,75.11,55,24.89
2329,23,29,128,104,81.25,24,18.75
2330,23,30,201,152,75.62,49,24.38
2331,23,31,215,171,79.53,44,20.47
2332,23,32,256,203,79.3,53,20.7
2333,23,33,257,202,78.6,55,21.4
2334,23,34,187,151,80.75,36,19.25
2335,23,35,118,92,77.97,26,22.03
2336,23,36,282,222,78.72,60,21.28
2337,23,37,150,126,84.0,24,16.0
2338,23,38,169,135,79.88,34,20.12
2339,23,39,207,164,79.23,43,20.77
2340,23,40,214,168,78.5,46,21.5
2341,23,41,215,181,84.19,34,15.81
2342,23,42,178,135,75.84,43,24.16
2343,23,43,218,157,72.02,61,27.98
2344,23,44,208,168,80.77,40,19.23
2345,23,45,206,162,78.64,44,21.36
2346,23,46,204,152,74.51,52,25.49
2347,23,47,220,178,80.91,42,19.09
2348,23,48,204,161,78.92,43,21.08
2349,23,49,165,129,78.18,36,21.82
2350,23,50,155,122,78.71,33,21.29
2351,23,51,215,165,76.74,50,23.26
2352,23,52,265,204,76.98,61,23.02
2353,23,53,148,122,82.43,26,17.57
2354,23,54,183,156,85.25,27,14.75
2355,23,55,205,159,77.56,46,22.44
2356,23,56,184,126,68.48,58,31.52
2357,23,57,157,121,77.07,36,22.93
2358,23,58,240,194,80.83,46,19.17
2359,23,59,167,138,82.63,29,17.37
2360,23,60,235,176,74.89,59,25.11
2361,23,61,221,182,82.35,39,17.65
2362,23,62,187,155,82.89,32,17.11
2401,24,1,143,117,81.82,26,18.18
2402,24,2,149,113,75.84,36,24.16
2403,24,3,162,130,80.25,32,19.75
2404,24,4,166,135,81.33,31,18.67
2405,24,5,119,95,79.83,24,20.17
2406,24,6,197,160,81.22,37,18.78
2407,24,7,153,124,81.05,29,18.95
2408,24,8,139,110,79.14,29,20.86
2409,24,9,125,99,79.2,26,20.8
2410,24,10,115,98,85.22,17,14.78
2411,24,11,101,75,74.26,26,25.74
2412,24,12,91,75,82.42,16,17.58
2413,24,13,112,93,83.04,19,16.96
2414,24,14,165,130,78.79,35,21.21
2415,24,15,119,102,85.71,17,14.29
2416,24,16,152,124,81.58,28,18.42
2417,24,17,128,107,83.59,21,16.41
2418,24,18,97,75,77.32,22,22.68
2419,24,19,172,136,79.07,36,20.93
2420,24,20,198,166,83.84,32,16.16
2421,24,21,127,105,82.68,22,17.32
2422,24,22,119,93,78.15,26,21.85
2423,24,23,153,120,78.43,33,21.57
2424,24,24,116,91,78.45,25,21.55
2425,24,25,129,107,82.95,22,17.05
2426,24,26,141,112,79.43,29,20.57
2427,24,27,87,64,73.56,23,26.44
2428,24,28,124,107,86.29,17,13.71
2429,24,29,169,136,80.47,33,19.53
2430,24,30,127,108,85.04,19,14.96
2431,24,31,136,109,80.15,27,19.85
2432,24,32,150,124,82.67,26,17.33
2433,24,33,114,95,83.33,19,16.67
2434,24,34,113,90,79.65,23,20.35
2435,24,35,144,109,75.69,35,24.31
2436,24,36,118,101,85.59,17,14.41
2437,24,37,168,140,83.33,28,16.67
2438,24,38,130,96,73.85,34,26.15
2439,24,39,166,145,87.35,21,12.65
2440,24,40,170,137,80.59,33,19.41
2441,24,41,128,97,75.78,31,24.22
2442,24,42,114,96,84.21,18,15.79
2443,24,43,130,107,82.31,23,17.69
2444,24,44,42,31,73.81,11,26.19
2445,24,45,161,131,81.37,30,18.63
2446,24,46,143,116,81.12,27,18.88
2447,24,47,130,103,79.23,27,20.77
2448,24,48,50,40,80.0,10,20.0
2449,24,49,212,167,78.77,45,21.23
2450,24,50,217,167,76.96,50,23.04
2451,24,51,172,146,84.88,26,15.12
2452,24,52,179,155,86.59,24,13.41
2453,24,53,77,68,88.31,9,11.69
2501,25,1,477,405,84.91,72,15.09
2502,25,2,263,201,76.43,62,23.57
2503,25,3,64,51,79.69,13,20.31
2504,25,4,311,235,75.56,76,24.44
2505,25,5,149,116,77.85,33,22.15
2506,25,6,243,182,74.9,61,25.1
2507,25,7,155,119,76.77,36,23.23
2508,25,8,162,127,78.4,35,21.6
2509,25,9,226,168,74.34,58,25.66
2510,25,10,52,45,86.54,7,13.46
2511,25,11,215,155,72.09,60,27.91
2512,25,12,93,68,73.12,25,26.88
2513,25,13,146,116,79.45,30,20.55
2514,25,14,86,63,73.26,23,26.74
2515,25,15,161,127,78.88,34,21.12
2516,25,16,87,70,80.46,17,19.54
2517,25,17,163,131,80.37,32,19.63
2518,25,18,84,72,85.71,12,14.29
2519,25,19,177,129,72.88,48,27.12
2520,25,20,202,164,81.19,38,18.81
2521,25,21,105,92,87.62,13,12.38
2522,25,22,162,113,69.75,49,30.25
2523,25,23,174,130,74.71,44,25.29
2601,26,1,137,103,75.18,34,24.82
2602,26,2,117,91,77.78,26,22.22
2603,26,3,111,88,79.28,23,20.72
2604,26,4,113,90,79.65,23,20.35
2605,26,5,144,113,78.47,31,21.53
2606,26,6,181,145,80.11,36,19.89
2607,26,7,78,55,70.51,23,29.49
2608,26,8,310,260,83.87,50,16.13
2609,26,9,140,107,76.43,33,23.57
2610,26,10,159,123,77.36,36,22.64
2611,26,11,148,116,78.38,32,21.62
2612,26,12,145,106,73.1,39,26.9
2613,26,13,170,126,74.12,44,25.88
2614,26,14,173,139,80.35,34,19.65
2615,26,15,103,71,68.93,32,31.07
2616,26,16,99,67,67.68,32,32.32
2617,26,17,91,68,74.73,23,25.27
2618,26,18,157,130,82.8,27,17.2
2619,26,19,173,138,79.77,35,20.23
2620,26,20,120,93,77.5,27,22.5
2621,26,21,120,99,82.5,21,17.5
2622,26,22,121,89,73.55,32,26.45
2623,26,23,168,129,76.79,39,23.21
2624,26,24,188,143,76.06,45,23.94
2625,26,25,175,135,77.14,40,22.86
2626,26,26,88,71,80.68,17,19.32
2627,26,27,57,45,78.95,12,21.05
2628,26,28,210,158,75.24,52,24.76
2629,26,29,159,123,77.36,36,22.64
2630,26,30,186,145,77.96,41,22.04
2631,26,31,41,29,70.73,12,29.27
2632,26,32,194,149,76.8,45,23.2
2633,26,33,161,119,73.91,42,26.09
2634,26,34,164,126,76.83,38,23.17
2635,26,35,118,94,79.66,24,20.34
2636,26,36,161,126,78.26,35,21.74
2637,26,37,156,128,82.05,28,17.95
2701,27,1,768,629,81.9,139,18.1
2702,27,2,70,51,72.86,19,27.14
2703,27,3,151,120,79.47,31,20.53
2704,27,4,141,118,83.69,23,16.31
2705,27,5,98,88,89.8,10,10.2
