ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,213,184,86.38,29,13.62
1352,13,52,240,207,86.25,33,13.75
1353,13,53,227,185,81.5,42,18.5
1354,13,54,209,180,86.12,29,13.88
1355,13,55,237,195,82.28,42,17.72
1356,13,56,226,192,84.96,34,15.04
1357,13,57,225,186,82.67,39,17.33
1358,13,58,259,223,86.1,36,13.9
1359,13,59,155,134,86.45,21,13.55
1360,13,60,242,223,92.15,19,7.85
1361,13,61,279,231,82.8,48,17.2
1362,13,62,223,184,82.51,39,17.49
1363,13,63,227,172,75.77,55,24.23
1401,14,1,141,118,83.69,23,16.31
1402,14,2,132,107,81.06,25,18.94
1403,14,3,241,212,87.97,29,12.03
1404,14,4,141,117,82.98,24,17.02
1405,14,5,200,182,91.0,18,9.0
1406,14,6,155,131,84.52,24,15.48
1407,14,7,145,121,83.45,24,16.55
1408,14,8,143,123,86.01,20,13.99
1409,14,9,140,121,86.43,19,13.57
1410,14,10,90,75,83.33,15,16.67
1411,14,11,172,152,88.37,20,11.63
1412,14,12,103,89,86.41,14,13.59
1413,14,13,183,147,80.33,36,19.67
1414,14,14,119,96,80.67,23,19.33
1415,14,15,114,99,86.84,15,13.16
1416,14,16,163,129,79.14,34,20.86
1417,14,17,183,155,84.7,28,15.3
1418,14,18,99,82,82.83,17,17.17
1419,14,19,184,166,90.22,18,9.78
1420,14,20,176,148,84.09,28,15.91
1421,14,21,306,282,92.16,24,7.84
1422,14,22,142,125,88.03,17,11.97
1423,14,23,112,89,79.46,23,20.54
1424,14,24,169,137,81.07,32,18.93
1425,14,25,167,142,85.03,25,14.97
1426,14,26,137,108,78.83,29,21.17
1427,14,27,296,263,88.85,33,11.15
1428,14,28,134,106,79.1,28,20.9
1429,14,29,188,155,82.45,33,17.55
1430,14,30,175,148,84.57,27,15.43
1431,14,31,118,101,85.59,17,14.41
1432,14,32,231,187,80.95,44,19.05
1433,14,33,137,116,84.67,21,15.33
1434,14,34,130,112,86.15,18,13.85
1435,14,35,81,68,83.95,13,16.05
1436,14,36,204,168,82.35,36,17.65
1437,14,37,161,143,88.82,18,11.18
1438,14,38,151,119,78.81,32,21.19
1439,14,39,175,144,82.29,31,17.71
1440,14,40,162,136,83.95,26,16.05
1441,14,41,129,113,87.6,16,12.4
1442,14,42,171,155,90.64,16,9.36
1443,14,43,164,127,77.44,37,22.56
1444,14,44,236,211,89.41,25,10.59
1445,14,45,199,171,85.93,28,14.07
1446,14,46,172,148,86.05,24,13.95
1447,14,47,242,221,91.32,21,8.68
1448,14,48,155,125,80.65,30,19.35
1501,15,1,169,141,83.43,28,16.57
1502,15,2,179,150,83.8,29,16.2
1503,15,3,171,152,88.89,19,11.11
1504,15,4,189,161,85.19,28,14.81
1505,15,5,159,134,84.28,25,15.72
1506,15,6,162,122,75.31,40,24.69
1507,15,7,147,117,79.59,30,20.41
1508,15,8,157,142,90.45,15,9.55
1509,15,9,162,139,85.8,23,14.2
1510,15,10,226,187,82.74,39,17.26
1511,15,11,177,144,81.36,33,18.64
1512,15,12,216,179,82.87,37,17.13
1513,15,13,127,110,86.61,17,13.39
1514,15,14,85,68,80.0,17,20.0
1515,15,15,138,113,81.88,25,18.12
1516,15,16,245,197,80.41,48,19.59
1517,15,17,166,134,80.72,32,19.28
1518,15,18,175,140,80.0,35,20.0
1519,15,19,143,120,83.92,23,16.08
1520,15,20,103,88,85.44,15,14.56
1521,15,21,175,153,87.43,22,12.57
1522,15,22,245,187,76.33,58,23.67
1523,15,23,123,103,83.74,20,16.26
1524,15,24,209,174,83.25,35,16.75
1525,15,25,200,165,82.5,35,17.5
1526,15,26,133,110,82.71,23,17.29
1527,15,27,157,129,82.17,28,17.83
1528,15,28,283,229,80.92,54,19.08
1529,15,29,208,174,83.65,34,16.35
1530,15,30,153,130,84.97,23,15.03
1531,15,31,154,128,83.12,26,16.88
1532,15,32,184,155,84.24,29,15.76
1533,15,33,182,149,81.87,33,18.13
1534,15,34,134,112,83.58,22,16.42
1535,15,35,187,150,80.21,37,19.79
1536,15,36,150,121,80.67,29,19.33
1537,15,37,149,129,86.58,20,13.42
1538,15,38,150,132,88.0,18,12.0
1539,15,39,157,132,84.08,25,15.92
1540,15,40,175,154,88.0,21,12.0
1541,15,41,203,161,79.31,42,20.69
1542,15,42,136,109,80.15,27,19.85
1543,15,43,147,129,87.76,18,12.24
1544,15,44,134,116,86.57,18,13.43
1545,15,45,186,140,75.27,46,24.73
1546,15,46,132,105,79.55,27,20.45
1547,15,47,157,139,88.54,18,11.46
1548,15,48,130,112,86.15,18,13.85
1601,16,1,105,78,74.29,27,25.71
1602,16,2,140,117,83.57,23,16.43
1603,16,3,136,119,87.5,17,12.5
1604,16,4,43,37,86.05,6,13.95
1605,16,5,137,119,86.86,18,13.14
1606,16,6,117,93,79.49,24,20.51
1607,16,7,126,104,82.54,22,17.46
1608,16,8,207,176,85.02,31,14.98
1609,16,9,204,171,83.82,33,16.18
1610,16,10,142,120,84.51,22,15.49
1611,16,11,164,131,79.88,33,20.12
1612,16,12,184,153,83.15,31,16.85
1613,16,13,144,111,77.08,33,22.92
1614,16,14,114,99,86.84,15,13.16
1615,16,15,151,133,88.08,18,11.92
1616,16,16,73,59,80.82,14,19.18
1617,16,17,35,32,91.43,3,8.57
1618,16,18,100,74,74.0,26,26.0
1619,16,19,156,124,79.49,32,20.51
1620,16,20,130,111,85.38,19,14.62
1621,16,21,126,97,76.98,29,23.02
1622,16,22,118,102,86.44,16,13.56
1623,16,23,158,134,84.81,24,15.19
1624,16,24,121,100,82.64,21,17.36
1625,16,25,89,75,84.27,14,15.73
1626,16,26,139,114,82.01,25,17.99
1627,16,27,116,102,87.93,14,12.07
1628,16,28,140,122,87.14,18,12.86
1629,16,29,101,83,82.18,18,17.82
1630,16,30,187,161,86.1,26,13.9
1631,16,31,148,134,90.54,14,9.46
1632,16,32,60,43,71.67,17,28.33
1633,16,33,102,87,85.29,15,14.71
1634,16,34,117,95,81.2,22,18.8
1635,16,35,94,84,89.36,10,10.64
1636,16,36,144,125,86.81,19,13.19
1637,16,37,120,104,86.67,16,13.33
1638,16,38,185,143,77.3,42,22.7
1639,16,39,132,110,83.33,22,16.67
1640,16,40,162,145,89.51,17,10.49
1641,16,41,78,59,75.64,19,24.36
1642,16,42,153,131,85.62,22,14.38
1701,17,1,92,78,84.78,14,15.22
1702,17,2,211,175,82.94,36,17.06
1703,17,3,144,130,90.28,14,9.72
1704,17,4,276,247,89.49,29,10.51
1705,17,5,124,111,89.52,13,10.48
1706,17,6,140,124,88.57,16,11.43
1707,17,7,202,169,83.66,33,16.34
1708,17,8,107,92,85.98,15,14.02
1709,17,9,119,100,84.03,19,15.97
1710,17,10,177,152,85.88,25,14.12
1711,17,11,200,166,83.0,34,17.0
1712,17,12,171,148,86.55,23,13.45
1713,17,13,121,101,83.47,20,16.53
1714,17,14,164,145,88.41,19,11.59
1715,17,15,208,173,83.17,35,16.83
1716,17,16,181,154,85.08,27,14.92
1717,17,17,188,173,92.02,15,7.98
1718,17,18,178,160,89.89,18,10.11
1719,17,19,125,108,86.4,17,13.6
1720,17,20,174,140,80.46,34,19.54
1721,17,21,192,165,85.94,27,14.06
1722,17,22,182,159,87.36,23,12.64
1723,17,23,110,99,90.0,11,10.0
1724,17,24,183,166,90.71,17,9.29
1725,17,25,116,93,80.17,23,19.83
1726,17,26,202,171,84.65,31,15.35
1727,17,27,184,154,83.7,30,16.3
1728,17,28,107,97,90.65,10,9.35
1729,17,29,161,145,90.06,16,9.94
1730,17,30,185,159,85.95,26,14.05
1731,17,31,99,83,83.84,16,16.16
1732,17,32,189,167,88.36,22,11.64
1733,17,33,168,140,83.33,28,16.67
1734,17,34,167,144,86.23,23,13.77
1735,17,35,112,93,83.04,19,16.96
1736,17,36,102,86,84.31,16,15.69
1737,17,37,158,135,85.44,23,14.56
1738,17,38,196,160,81.63,36,18.37
1739,17,39,136,123,90.44,13,9.56
1740,17,40,175,147,84.0,28,16.0
1741,17,41,130,108,83.08,22,16.92
1742,17,42,103,89,86.41,14,13.59
1743,17,43,103,81,78.64,22,21.36
1744,17,44,175,156,89.14,19,10.86
1745,17,45,112,97,86.61,15,13.39
1746,17,46,180,149,82.78,31,17.22
1747,17,47,118,94,79.66,24,20.34
1748,17,48,129,112,86.82,17,13.18
1749,17,49,123,108,87.8,15,12.2
1750,17,50,155,141,90.97,14,9.03
1751,17,51,203,175,86.21,28,13.79
1752,17,52,241,213,88.38,28,11.62
1753,17,53,197,160,81.22,37,18.78
1754,17,54,179,162,90.5,17,9.5
1755,17,55,141,120,85.11,21,14.89
1801,18,1,239,214,89.54,25,10.46
1802,18,2,213,181,84.98,32,15.02
1803,18,3,186,153,82.26,33,17.74
1804,18,4,282,235,83.33,47,16.67
1805,18,5,178,158,88.76,20,11.24
1806,18,6,97,82,84.54,15,15.46
1807,18,7,124,104,83.87,20,16.13
1808,18,8,197,166,84.26,31,15.74
1809,18,9,214,164,76.64,50,23.36
1810,18,10,330,290,87.88,40,12.12
1811,18,11,177,143,80.79,34,19.21
1812,18,12,190,161,84.74,29,15.26
1813,18,13,188,158,84.04,30,15.96
1814,18,14,278,245,88.13,33,11.87
1815,18,15,167,138,82.63,29,17.37
1816,18,16,234,209,89.32,25,10.68
1817,18,17,300,255,85.0,45,15.0
1818,18,18,222,187,84.23,35,15.77
1819,18,19,121,109,90.08,12,9.92
1820,18,20,209,188,89.95,21,10.05
1821,18,21,274,221,80.66,53,19.34
1822,18,22,247,214,86.64,33,13.36
1823,18,23,182,153,84.07,29,15.93
1824,18,24,228,206,90.35,22,9.65
1825,18,25,210,188,89.52,22,10.48
1826,18,26,253,225,88.93,28,11.07
1827,18,27,177,165,93.22,12,6.78
1828,18,28,160,138,86.25,22,13.75
1829,18,29,204,167,81.86,37,18.14
1830,18,30,260,234,90.0,26,10.0
1831,18,31,165,145,87.88,20,12.12
1832,18,32,283,246,86.93,37,13.07
1833,18,33,232,219,94.4,13,5.6
1834,18,34,293,250,85.32,43,14.68
1835,18,35,265,241,90.94,24,9.06
1836,18,36,121,101,83.47,20,16.53
1837,18,37,124,95,76.61,29,23.39
1838,18,38,257,223,86.77,34,13.23
1839,18,39,192,167,86.98,25,13.02
1840,18,40,254,219,86.22,35,13.78
1841,18,41,191,169,88.48,22,11.52
1842,18,42,188,158,84.04,30,15.96
1843,18,43,190,182,95.79,8,4.21
1844,18,44,266,238,89.47,28,10.53
1845,18,45,215,182,84.65,33,15.35
1846,18,46,183,153,83.61,30,16.39
1847,18,47,271,234,86.35,37,13.65
1848,18,48,117,101,86.32,16,13.68
1849,18,49,149,128,85.91,21,14.09
1850,18,50,184,161,87.5,23,12.5
1851,18,51,185,161,87.03,24,12.97
1852,18,52,166,144,86.75,22,13.25
1853,18,53,226,195,86.28,31,13.72
1854,18,54,274,239,87.23,35,12.77
1855,18,55,240,216,90.0,24,10.0
1856,18,56,183,165,90.16,18,9.84
1857,18,57,249,221,88.76,28,11.24
1858,18,58,146,133,91.1,13,8.9
1859,18,59,239,224,93.72,15,6.28
1860,18,60,190,166,87.37,24,12.63
1861,18,61,256,224,87.5,32,12.5
1862,18,62,146,133,91.1,13,8.9
1863,18,63,91,83,91.21,8,8.79
1901,19,1,277,231,83.39,46,16.61
1902,19,2,241,193,80.08,48,19.92
1903,19,3,236,178,75.42,58,24.58
1904,19,4,224,168,75.0,56,25.0
1905,19,5,254,208,81.89,46,18.11
1906,19,6,251,194,77.29,57,22.71
1907,19,7,252,195,77.38,57,22.62
1908,19,8,217,180,82.95,37,17.05
1909,19,9,205,157,76.59,48,23.41
1910,19,10,311,238,76.53,73,23.47
1911,19,11,264,194,73.48,70,26.52
1912,19,12,228,176,77.19,52,22.81
1913,19,13,201,168,83.58,33,16.42
1914,19,14,184,149,80.98,35,19.02
1915,19,15,148,112,75.68,36,24.32
1916,19,16,302,247,81.79,55,18.21
1917,19,17,240,188,78.33,52,21.67
1918,19,18,304,235,77.3,69,22.7
1919,19,19,272,208,76.47,64,23.53
1920,19,20,224,182,81.25,42,18.75
1921,19,21,209,168,80.38,41,19.62
1922,19,22,274,216,78.83,58,21.17
1923,19,23,300,247,82.33,53,17.67
1924,19,24,204,160,78.43,44,21.57
1925,19,25,291,225,77.32,66,22.68
1926,19,26,265,207,78.11,58,21.89
1927,19,27,211,153,72.51,58,27.49
1928,19,28,307,270,87.95,37,12.05
1929,19,29,243,200,82.3,43,17.7
1930,19,30,229,190,82.97,39,17.03
1931,19,31,224,170,75.89,54,24.11
1932,19,32,263,202,76.81,61,23.19
1933,19,33,218,170,77.98,48,22.02
1934,19,34,224,174,77.68,50,22.32
1935,19,35,210,167,79.52,43,20.48
1936,19,36,255,215,84.31,40,15.69
1937,19,37,235,193,82.13,42,17.87
1938,19,38,244,205,84.02,39,15.98
1939,19,39,145,122,84.14,23,15.86
1940,19,40,264,210,79.55,54,20.45
1941,19,41,255,187,73.33,68,26.67
1942,19,42,205,157,76.59,48,23.41
1943,19,43,255,212,83.14,43,16.86
1944,19,44,208,164,78.85,44,21.15
1945,19,45,282,234,82.98,48,17.02
1946,19,46,300,248,82.67,52,17.33
1947,19,47,157,124,78.98,33,21.02
1948,19,48,304,277,91.12,27,8.88
1949,19,49,306,253,82.68,53,17.32
1950,19,50,278,255,91.73,23,8.27
1951,19,51,250,205,82.0,45,18.0
1952,19,52,182,143,78.57,39,21.43
1953,19,53,212,164,77.36,48,22.64
1954,19,54,216,177,81.94,39,18.06
1955,19,55,241,202,83.82,39,16.18
1956,19,56,284,218,76.76,66,23.24
1957,19,57,253,201,79.45,52,20.55
1958,19,58,261,198,75.86,63,24.14
1959,19,59,288,228,79.17,60,20.83
1960,19,60,238,200,84.03,38,15.97
1961,19,61,290,220,75.86,70,24.14
1962,19,62,247,193,78.14,54,21.86
1963,19,63,174,146,83.91,28,16.09
1964,19,64,381,318,83.46,63,16.54
1965,19,65,184,157,85.33,27,14.67
2001,20,1,161,138,85.71,23,14.29
2002,20,2,132,112,84.85,20,15.15
2003,20,3,175,150,85.71,25,14.29
2004,20,4,206,172,83.5,34,16.5
2005,20,5,131,111,84.73,20,15.27
2006,20,6,206,171,83.01,35,16.99
2007,20,7,106,87,82.08,19,17.92
2008,20,8,150,120,80.0,30,20.0
2009,20,9,100,87,87.0,13,13.0
2010,20,10,204,173,84.8,31,15.2
2011,20,11,121,107,88.43,14,11.57
2012,20,12,135,118,87.41,17,12.59
2013,20,13,87,67,77.01,20,22.99
2014,20,14,198,169,85.35,29,14.65
2015,20,15,173,152,87.86,21,12.14
2016,20,16,96,85,88.54,11,11.46
2017,20,17,139,119,85.61,20,14.39
2018,20,18,204,172,84.31,32,15.69
2019,20,19,135,113,83.7,22,16.3
2020,20,20,171,137,80.12,34,19.88
2021,20,21,132,112,84.85,20,15.15
2022,20,22,133,116,87.22,17,12.78
2023,20,23,139,119,85.61,20,14.39
2024,20,24,195,170,87.18,25,12.82
2025,20,25,141,119,84.4,22,15.6
2026,20,26,202,183,90.59,19,9.41
2027,20,27,93,83,89.25,10,10.75
2028,20,28,174,146,83.91,28,16.09
2029,20,29,141,118,83.69,23,16.31
2030,20,30,140,124,88.57,16,11.43
2031,20,31,111,93,83.78,18,16.22
2032,20,32,222,191,86.04,31,13.96
2033,20,33,134,103,76.87,31,23.13
2034,20,34,215,173,80.47,42,19.53
2035,20,35,121,96,79.34,25,20.66
2036,20,36,151,130,86.09,21,13.91
2037,20,37,129,112,86.82,17,13.18
2038,20,38,217,177,81.57,40,18.43
2039,20,39,152,136,89.47,16,10.53
2040,20,40,121,105,86.78,16,13.22
2041,20,41,36,28,77.78,8,22.22
2042,20,42,69,56,81.16,13,18.84
2043,20,43,199,171,85.93,28,14.07
2044,20,44,145,132,91.03,13,8.97
2045,20,45,44,33,75.0,11,25.0
2046,20,46,105,93,88.57,12,11.43
2047,20,47,108,93,86.11,15,13.89
2048,20,48,118,105,88.98,13,11.02
2049,20,49,114,102,89.47,12,10.53
2050,20,50,132,112,84.85,20,15.15
2051,20,51,123,113,91.87,10,8.13
2052,20,52,53,47,88.68,6,11.32
2101,21,1,264,218,82.58,46,17.42
2102,21,2,149,126,84.56,23,15.44
2103,21,3,276,225,81.52,51,18.48
2104,21,4,269,234,86.99,35,13.01
2105,21,5,182,160,87.91,22,12.09
2106,21,6,179,148,82.68,31,17.32
2107,21,7,232,197,84.91,35,15.09
2108,21,8,202,168,83.17,34,16.83
2109,21,9,196,170,86.73,26,13.27
2110,21,10,146,129,88.36,17,11.64
2111,21,11,183,152,83.06,31,16.94
2112,21,12,170,146,85.88,24,14.12
2113,21,13,109,97,88.99,12,11.01
2114,21,14,189,168,88.89,21,11.11
2115,21,15,125,115,92.0,10,8.0
2116,21,16,128,107,83.59,21,16.41
2117,21,17,87,79,90.8,8,9.2
2118,21,18,157,131,83.44,26,16.56
2119,21,19,156,136,87.18,20,12.82
2120,21,20,57,49,85.96,8,14.04
2121,21,21,165,137,83.03,28,16.97
2122,21,22,197,152,77.16,45,22.84
2123,21,23,159,125,78.62,34,21.38
2124,21,24,214,185,86.45,29,13.55
2125,21,25,132,112,84.85,20,15.15
2126,21,26,133,114,85.71,19,14.29
2127,21,27,206,178,86.41,28,13.59
2128,21,28,131,112,85.5,19,14.5
2129,21,29,141,117,82.98,24,17.02
2130,21,30,132,117,88.64,15,11.36
2131,21,31,216,193,89.35,23,10.65
2132,21,32,92,81,88.04,11,11.96
2133,21,33,215,186,86.51,29,13.49
2134,21,34,189,161,85.19,28,14.81
2135,21,35,153,128,83.66,25,16.34
2136,21,36,263,226,85.93,37,14.07
2137,21,37,137,116,84.67,21,15.33
2138,21,38,193,161,83.42,32,16.58
2139,21,39,146,124,84.93,22,15.07
2140,21,40,188,162,86.17,26,13.83
2141,21,41,181,157,86.74,24,13.26
2142,21,42,209,182,87.08,27,12.92
2143,21,43,184,161,87.5,23,12.5
2144,21,44,199,173,86.93,26,13.07
2145,21,45,138,121,87.68,17,12.32
2146,21,46,166,141,84.94,25,15.06
2147,21,47,224,192,85.71,32,14.29
2148,21,48,248,209,84.27,39,15.73
2149,21,49,242,205,84.71,37,15.29
2150,21,50,163,138,84.66,25,15.34
2151,21,51,215,192,89.3,23,10.7
2152,21,52,215,189,87.91,26,12.09
2153,21,53,203,172,84.73,31,15.27
2154,21,54,173,137,79.19,36,20.81
2155,21,55,207,184,88.89,23,11.11
2156,21,56,110,97,88.18,13,11.82
2157,21,57,138,117,84.78,21,15.22
2158,21,58,150,131,87.33,19,12.67
2159,21,59,208,177,85.1,31,14.9
2160,21,60,176,153,86.93,23,13.07
2161,21,61,241,203,84.23,38,15.77
2162,21,62,202,183,90.59,19,9.41
2163,21,63,201,179,89.05,22,10.95
2164,21,64,137,114,83.21,23,16.79
2165,21,65,169,160,94.67,9,5.33
2166,21,66,162,131,80.86,31,19.14
2167,21,67,155,125,80.65,30,19.35
2168,21,68,102,88,86.27,14,13.73
2169,21,69,145,121,83.45,24,16.55
2170,21,70,110,93,84.55,17,15.45
2201,22,1,101,88,87.13,13,12.87
2202,22,2,141,113,80.14,28,19.86
2203,22,3,138,107,77.54,31,22.46
2204,22,4,119,96,80.67,23,19.33
2205,22,5,185,146,78.92,39,21.08
2206,22,6,137,114,83.21,23,16.79
2207,22,7,115,97,84.35,18,15.65
2208,22,8,195,174,89.23,21,10.77
2209,22,9,177,143,80.79,34,19.21
2210,22,10,175,143,81.71,32,18.29
2211,22,11,115,89,77.39,26,22.61
2212,22,12,118,98,83.05,20,16.95
2213,22,13,118,95,80.51,23,19.49
2214,22,14,76,60,78.95,16,21.05
2215,22,15,173,157,90.75,16,9.25
2216,22,16,122,86,70.49,36,29.51
2217,22,17,152,123,80.92,29,19.08
2218,22,18,110,81,73.64,29,26.36
2219,22,19,85,69,81.18,16,18.82
2220,22,20,131,109,83.21,22,16.79
2221,22,21,147,117,79.59,30,20.41
2222,22,22,91,72,79.12,19,20.88
2223,22,23,136,107,78.68,29,21.32
2224,22,24,138,106,76.81,32,23.19
2225,22,25,137,117,85.4,20,14.6
2226,22,26,98,76,77.55,22,22.45
2227,22,27,172,138,80.23,34,19.77
2228,22,28,143,122,85.31,21,14.69
2229,22,29,96,73,76.04,23,23.96
2301,23,1,215,169,78.6,46,21.4
2302,23,2,219,173,79.0,46,21.0
2303,23,3,212,148,69.81,64,30.19
2304,23,4,168,123,73.21,45,26.79
2305,23,5,191,144,75.39,47,24.61
2306,23,6,209,162,77.51,47,22.49
2307,23,7,173,138,79.77,35,20.23
2308,23,8,184,145,78.8,39,21.2
2309,23,9,139,103,74.1,36,25.9
2310,23,10,183,142,77.6,41,22.4
2311,23,11,229,175,76.42,54,23.58
2312,23,12,222,159,71.62,63,28.38
2313,23,13,230,173,75.22,57,24.78
2314,23,14,196,154,78.57,42,21.43
2315,23,15,204,153,75.0,51,25.0
2316,23,16,221,178,80.54,43,19.46
2317,23,17,251,167,66.53,84,33.47
2318,23,18,156,104,66.67,52,33.33
2319,23,19,200,156,78.0,44,22.0
2320,23,20,182,136,74.73,46,25.27
2321,23,21,183,135,73.77,48,26.23
2322,23,22,158,124,78.48,34,21.52
2323,23,23,189,147,77.78,42,22.22
2324,23,24,140,109,77.86,31,22.14
2325,23,25,146,130,89.04,16,10.96
2326,23,26,205,150,73.17,55,26.83
2327,23,27,197,147,74.62,50,25.38
2328,23,28,208,163,78.37,45,21.63
2329,23,29,136,104,76.47,32,23.53
2330,23,30,200,147,73.5,53,26.5
2331,23,31,196,157,80.1,39,19.9
2332,23,32,249,198,79.52,51,20.48
2333,23,33,245,199,81.22,46,18.78
2334,23,34,173,137,79.19,36,20.81
2335,23,35,115,98,85.22,17,14.78
2336,23,36,268,210,78.36,58,21.64
2337,23,37,134,123,91.79,11,8.21
2338,23,38,169,135,79.88,34,20.12
2339,23,39,194,152,78.35,42,21.65
2340,23,40,215,165,76.74,50,23.26
2341,23,41,203,164,80.79,39,19.21
2342,23,42,177,128,72.32,49,27.68
2343,23,43,212,156,73.58,56,26.42
2344,23,44,199,159,79.9,40,20.1
2345,23,45,204,155,75.98,49,24.02
2346,23,46,201,151,75.12,50,24.88
2347,23,47,219,167,76.26,52,23.74
2348,23,48,193,162,83.94,31,16.06
2349,23,49,144,112,77.78,32,22.22
2350,23,50,143,108,75.52,35,24.48
2351,23,51,199,151,75.88,48,24.12
2352,23,52,251,193,76.89,58,23.11
2353,23,53,138,109,78.99,29,21.01
2354,23,54,185,160,86.49,25,13.51
2355,23,55,202,158,78.22,44,21.78
2356,23,56,178,116,65.17,62,34.83
2357,23,57,150,120,80.0,30,20.0
2358,23,58,229,172,75.11,57,24.89
2359,23,59,158,128,81.01,30,18.99
2360,23,60,228,161,70.61,67,29.39
2361,23,61,216,172,79.63,44,20.37
2362,23,62,177,145,81.92,32,18.08
2401,24,1,129,105,81.4,24,18.6
2402,24,2,128,99,77.34,29,22.66
2403,24,3,141,117,82.98,24,17.02
2404,24,4,147,130,88.44,17,11.56
2405,24,5,113,85,75.22,28,24.78
2406,24,6,173,139,80.35,34,19.65
2407,24,7,138,120,86.96,18,13.04
2408,24,8,128,111,86.72,17,13.28
2409,24,9,113,92,81.42,21,18.58
2410,24,10,116,97,83.62,19,16.38
2411,24,11,91,71,78.02,20,21.98
2412,24,12,88,75,85.23,13,14.77
2413,24,13,99,91,91.92,8,8.08
2414,24,14,143,128,89.51,15,10.49
2415,24,15,114,99,86.84,15,13.16
2416,24,16,140,118,84.29,22,15.71
2417,24,17,117,101,86.32,16,13.68
2418,24,18,90,79,87.78,11,12.22
2419,24,19,152,126,82.89,26,17.11
2420,24,20,174,150,86.21,24,13.79
2421,24,21,110,94,85.45,16,14.55
2422,24,22,102,83,81.37,19,18.63
2423,24,23,140,117,83.57,23,16.43
2424,24,24,107,91,85.05,16,14.95
2425,24,25,126,107,84.92,19,15.08
2426,24,26,128,100,78.13,28,21.88
2427,24,27,83,67,80.72,16,19.28
2428,24,28,108,99,91.67,9,8.33
2429,24,29,151,126,83.44,25,16.56
2430,24,30,114,94,82.46,20,17.54
2431,24,31,137,118,86.13,19,13.87
2432,24,32,138,119,86.23,19,13.77
2433,24,33,104,89,85.58,15,14.42
2434,24,34,107,94,87.85,13,12.15
2435,24,35,130,104,80.0,26,20.0
2436,24,36,108,85,78.7,23,21.3
2437,24,37,150,126,84.0,24,16.0
2438,24,38,118,95,80.51,23,19.49
2439,24,39,144,129,89.58,15,10.42
2440,24,40,160,135,84.38,25,15.63
2441,24,41,119,97,81.51,22,18.49
2442,24,42,110,94,85.45,16,14.55
2443,24,43,118,106,89.83,12,10.17
2444,24,44,35,31,88.57,4,11.43
2445,24,45,134,117,87.31,17,12.69
2446,24,46,127,107,84.25,20,15.75
2447,24,47,124,98,79.03,26,20.97
2448,24,48,39,35,89.74,4,10.26
2449,24,49,197,164,83.25,33,16.75
2450,24,50,177,150,84.75,27,15.25
2451,24,51,163,135,82.82,28,17.18
2452,24,52,143,124,86.71,19,13.29
2453,24,53,92,84,91.3,8,8.7
2501,25,1,410,308,75.12,102,24.88
2502,25,2,234,181,77.35,53,22.65
2503,25,3,65,57,87.69,8,12.31
2504,25,4,289,225,77.85,64,22.15
2505,25,5,150,116,77.33,34,22.67
2506,25,6,232,160,68.97,72,31.03
2507,25,7,150,112,74.67,38,25.33
2508,25,8,159,124,77.99,35,22.01
2509,25,9,211,161,76.3,50,23.7
2510,25,10,49,44,89.8,5,10.2
2511,25,11,200,153,76.5,47,23.5
2512,25,12,93,72,77.42,21,22.58
2513,25,13,132,97,73.48,35,26.52
2514,25,14,79,63,79.75,16,20.25
2515,25,15,160,121,75.63,39,24.38
2516,25,16,79,65,82.28,14,17.72
2517,25,17,168,132,78.57,36,21.43
2518,25,18,87,71,81.61,16,18.39
2519,25,19,171,118,69.01,53,30.99
2520,25,20,189,148,78.31,41,21.69
2521,25,21,105,92,87.62,13,12.38
2522,25,22,149,112,75.17,37,24.83
2523,25,23,176,128,72.73,48,27.27
2601,26,1,139,104,74.82,35,25.18
2602,26,2,113,93,82.3,20,17.7
2603,26,3,103,80,77.67,23,22.33
2604,26,4,106,85,80.19,21,19.81
2605,26,5,131,99,75.57,32,24.43
2606,26,6,174,134,77.01,40,22.99
2607,26,7,80,50,62.5,30,37.5
2608,26,8,300,232,77.33,68,22.67
2609,26,9,122,97,79.51,25,20.49
2610,26,10,146,115,78.77,31,21.23
2611,26,11,153,117,76.47,36,23.53
2612,26,12,136,108,79.41,28,20.59
2613,26,13,162,110,67.9,52,32.1
2614,26,14,160,128,80.0,32,20.0
2615,26,15,98,68,69.39,30,30.61
2616,26,16,87,67,77.01,20,22.99
2617,26,17,89,65,73.03,24,26.97
2618,26,18,148,117,79.05,31,20.95
2619,26,19,177,144,81.36,33,18.64
2620,26,20,117,91,77.78,26,22.22
2621,26,21,121,94,77.69,27,22.31
2622,26,22,115,81,70.43,34,29.57
2623,26,23,159,126,79.25,33,20.75
2624,26,24,180,132,73.33,48,26.67
2625,26,25,166,123,74.1,43,25.9
2626,26,26,85,72,84.71,13,15.29
2627,26,27,56,40,71.43,16,28.57
2628,26,28,197,144,73.1,53,26.9
2629,26,29,146,115,78.77,31,21.23
2630,26,30,186,149,80.11,37,19.89
2631,26,31,44,29,65.91,15,34.09
2632,26,32,196,156,79.59,40,20.41
2633,26,33,155,113,72.9,42,27.1
2634,26,34,152,107,70.39,45,29.61
2635,26,35,107,86,80.37,21,19.63
2636,26,36,159,116,72.96,43,27.04
2637,26,37,155,123,79.35,32,20.65
2701,27,1,761,591,77.66,170,22.34
2702,27,2,59,50,84.75,9,15.25
2703,27,3,136,114,83.82,22,16.18
2704,27,4,118,94,79.66,24,20.34
2705,27,5,96,86,89.58,10,10.42
