ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,224,200,89.29,24,10.71
1352,13,52,276,244,88.41,32,11.59
1353,13,53,255,221,86.67,34,13.33
1354,13,54,242,222,91.74,20,8.26
1355,13,55,286,251,87.76,35,12.24
1356,13,56,269,234,86.99,35,13.01
1357,13,57,261,228,87.36,33,12.64
1358,13,58,291,260,89.35,31,10.65
1359,13,59,171,147,85.96,24,14.04
1360,13,60,264,249,94.32,15,5.68
1361,13,61,294,245,83.33,49,16.67
1362,13,62,241,209,86.72,32,13.28
1363,13,63,261,206,78.93,55,21.07
1401,14,1,178,159,89.33,19,10.67
1402,14,2,157,138,87.9,19,12.1
1403,14,3,260,247,95.0,13,5.0
1404,14,4,163,146,89.57,17,10.43
1405,14,5,224,207,92.41,17,7.59
1406,14,6,182,169,92.86,13,7.14
1407,14,7,162,145,89.51,17,10.49
1408,14,8,154,137,88.96,17,11.04
1409,14,9,187,166,88.77,21,11.23
1410,14,10,106,94,88.68,12,11.32
1411,14,11,189,170,89.95,19,10.05
1412,14,12,119,107,89.92,12,10.08
1413,14,13,205,166,80.98,39,19.02
1414,14,14,138,124,89.86,14,10.14
1415,14,15,130,117,90.0,13,10.0
1416,14,16,188,165,87.77,23,12.23
1417,14,17,203,184,90.64,19,9.36
1418,14,18,126,100,79.37,26,20.63
1419,14,19,220,199,90.45,21,9.55
1420,14,20,213,182,85.45,31,14.55
1421,14,21,358,339,94.69,19,5.31
1422,14,22,177,163,92.09,14,7.91
1423,14,23,130,116,89.23,14,10.77
1424,14,24,191,174,91.1,17,8.9
1425,14,25,193,164,84.97,29,15.03
1426,14,26,161,133,82.61,28,17.39
1427,14,27,334,306,91.62,28,8.38
1428,14,28,152,136,89.47,16,10.53
1429,14,29,206,183,88.83,23,11.17
1430,14,30,195,174,89.23,21,10.77
1431,14,31,130,118,90.77,12,9.23
1432,14,32,250,213,85.2,37,14.8
1433,14,33,159,139,87.42,20,12.58
1434,14,34,143,122,85.31,21,14.69
1435,14,35,87,79,90.8,8,9.2
1436,14,36,223,193,86.55,30,13.45
1437,14,37,185,167,90.27,18,9.73
1438,14,38,163,141,86.5,22,13.5
1439,14,39,193,167,86.53,26,13.47
1440,14,40,170,155,91.18,15,8.82
1441,14,41,134,121,90.3,13,9.7
1442,14,42,187,173,92.51,14,7.49
1443,14,43,186,153,82.26,33,17.74
1444,14,44,259,240,92.66,19,7.34
1445,14,45,215,179,83.26,36,16.74
1446,14,46,203,182,89.66,21,10.34
1447,14,47,266,255,95.86,11,4.14
1448,14,48,180,156,86.67,24,13.33
1501,15,1,205,182,88.78,23,11.22
1502,15,2,213,188,88.26,25,11.74
1503,15,3,210,194,92.38,16,7.62
1504,15,4,267,248,92.88,19,7.12
1505,15,5,199,177,88.94,22,11.06
1506,15,6,207,185,89.37,22,10.63
1507,15,7,180,159,88.33,21,11.67
1508,15,8,191,169,88.48,22,11.52
1509,15,9,208,190,91.35,18,8.65
1510,15,10,267,235,88.01,32,11.99
1511,15,11,225,195,86.67,30,13.33
1512,15,12,259,228,88.03,31,11.97
1513,15,13,164,150,91.46,14,8.54
1514,15,14,93,85,91.4,8,8.6
1515,15,15,182,162,89.01,20,10.99
1516,15,16,302,270,89.4,32,10.6
1517,15,17,216,188,87.04,28,12.96
1518,15,18,218,188,86.24,30,13.76
1519,15,19,178,161,90.45,17,9.55
1520,15,20,148,131,88.51,17,11.49
1521,15,21,247,226,91.5,21,8.5
1522,15,22,313,268,85.62,45,14.38
1523,15,23,149,133,89.26,16,10.74
1524,15,24,297,274,92.26,23,7.74
1525,15,25,236,207,87.71,29,12.29
1526,15,26,180,154,85.56,26,14.44
1527,15,27,229,200,87.34,29,12.66
1528,15,28,359,316,88.02,43,11.98
1529,15,29,266,240,90.23,26,9.77
1530,15,30,189,167,88.36,22,11.64
1531,15,31,189,168,88.89,21,11.11
1532,15,32,220,204,92.73,16,7.27
1533,15,33,224,194,86.61,30,13.39
1534,15,34,176,163,92.61,13,7.39
1535,15,35,232,197,84.91,35,15.09
1536,15,36,184,171,92.93,13,7.07
1537,15,37,194,180,92.78,14,7.22
1538,15,38,180,162,90.0,18,10.0
1539,15,39,185,163,88.11,22,11.89
1540,15,40,207,184,88.89,23,11.11
1541,15,41,231,202,87.45,29,12.55
1542,15,42,157,140,89.17,17,10.83
1543,15,43,186,170,91.4,16,8.6
1544,15,44,176,159,90.34,17,9.66
1545,15,45,201,174,86.57,27,13.43
1546,15,46,181,165,91.16,16,8.84
1547,15,47,203,185,91.13,18,8.87
1548,15,48,158,141,89.24,17,10.76
1601,16,1,121,98,80.99,23,19.01
1602,16,2,192,164,85.42,28,14.58
1603,16,3,185,162,87.57,23,12.43
1604,16,4,61,52,85.25,9,14.75
1605,16,5,179,160,89.39,19,10.61
1606,16,6,157,132,84.08,25,15.92
1607,16,7,151,131,86.75,20,13.25
1608,16,8,242,208,85.95,34,14.05
1609,16,9,255,228,89.41,27,10.59
1610,16,10,184,165,89.67,19,10.33
1611,16,11,194,163,84.02,31,15.98
1612,16,12,193,174,90.16,19,9.84
1613,16,13,167,140,83.83,27,16.17
1614,16,14,145,135,93.1,10,6.9
1615,16,15,184,163,88.59,21,11.41
1616,16,16,101,93,92.08,8,7.92
1617,16,17,46,40,86.96,6,13.04
1618,16,18,120,107,89.17,13,10.83
1619,16,19,184,156,84.78,28,15.22
1620,16,20,170,155,91.18,15,8.82
1621,16,21,147,118,80.27,29,19.73
1622,16,22,148,138,93.24,10,6.76
1623,16,23,183,153,83.61,30,16.39
1624,16,24,141,117,82.98,24,17.02
1625,16,25,107,97,90.65,10,9.35
1626,16,26,169,149,88.17,20,11.83
1627,16,27,147,133,90.48,14,9.52
1628,16,28,172,153,88.95,19,11.05
1629,16,29,121,111,91.74,10,8.26
1630,16,30,221,196,88.69,25,11.31
1631,16,31,189,175,92.59,14,7.41
1632,16,32,67,57,85.07,10,14.93
1633,16,33,121,118,97.52,3,2.48
1634,16,34,131,113,86.26,18,13.74
1635,16,35,122,114,93.44,8,6.56
1636,16,36,166,151,90.96,15,9.04
1637,16,37,147,132,89.8,15,10.2
1638,16,38,255,218,85.49,37,14.51
1639,16,39,161,139,86.34,22,13.66
1640,16,40,192,176,91.67,16,8.33
1641,16,41,90,74,82.22,16,17.78
1642,16,42,176,153,86.93,23,13.07
1701,17,1,113,99,87.61,14,12.39
1702,17,2,251,224,89.24,27,10.76
1703,17,3,180,165,91.67,15,8.33
1704,17,4,322,304,94.41,18,5.59
1705,17,5,197,178,90.36,19,9.64
1706,17,6,178,166,93.26,12,6.74
1707,17,7,252,227,90.08,25,9.92
1708,17,8,149,134,89.93,15,10.07
1709,17,9,165,151,91.52,14,8.48
1710,17,10,243,221,90.95,22,9.05
1711,17,11,252,225,89.29,27,10.71
1712,17,12,233,216,92.7,17,7.3
1713,17,13,160,145,90.63,15,9.38
1714,17,14,199,183,91.96,16,8.04
1715,17,15,260,236,90.77,24,9.23
1716,17,16,226,205,90.71,21,9.29
1717,17,17,228,214,93.86,14,6.14
1718,17,18,211,192,91.0,19,9.0
1719,17,19,149,131,87.92,18,12.08
1720,17,20,200,175,87.5,25,12.5
1721,17,21,242,219,90.5,23,9.5
1722,17,22,231,213,92.21,18,7.79
1723,17,23,123,111,90.24,12,9.76
1724,17,24,223,204,91.48,19,8.52
1725,17,25,139,121,87.05,18,12.95
1726,17,26,255,229,89.8,26,10.2
1727,17,27,248,226,91.13,22,8.87
1728,17,28,152,138,90.79,14,9.21
1729,17,29,222,212,95.5,10,4.5
1730,17,30,231,201,87.01,30,12.99
1731,17,31,132,119,90.15,13,9.85
1732,17,32,238,220,92.44,18,7.56
1733,17,33,209,192,91.87,17,8.13
1734,17,34,215,196,91.16,19,8.84
1735,17,35,141,132,93.62,9,6.38
1736,17,36,140,127,90.71,13,9.29
1737,17,37,204,192,94.12,12,5.88
1738,17,38,238,213,89.5,25,10.5
1739,17,39,179,163,91.06,16,8.94
1740,17,40,213,193,90.61,20,9.39
1741,17,41,185,172,92.97,13,7.03
1742,17,42,117,110,94.02,7,5.98
1743,17,43,138,126,91.3,12,8.7
1744,17,44,201,189,94.03,12,5.97
1745,17,45,128,119,92.97,9,7.03
1746,17,46,227,195,85.9,32,14.1
1747,17,47,128,113,88.28,15,11.72
1748,17,48,160,148,92.5,12,7.5
1749,17,49,156,150,96.15,6,3.85
1750,17,50,186,171,91.94,15,8.06
1751,17,51,243,231,95.06,12,4.94
1752,17,52,303,287,94.72,16,5.28
1753,17,53,214,192,89.72,22,10.28
1754,17,54,214,194,90.65,20,9.35
1755,17,55,196,171,87.24,25,12.76
1801,18,1,270,254,94.07,16,5.93
1802,18,2,247,230,93.12,17,6.88
1803,18,3,239,209,87.45,30,12.55
1804,18,4,342,309,90.35,33,9.65
1805,18,5,235,217,92.34,18,7.66
1806,18,6,108,99,91.67,9,8.33
1807,18,7,129,111,86.05,18,13.95
1808,18,8,216,195,90.28,21,9.72
1809,18,9,275,240,87.27,35,12.73
1810,18,10,390,339,86.92,51,13.08
1811,18,11,195,170,87.18,25,12.82
1812,18,12,214,195,91.12,19,8.88
1813,18,13,203,177,87.19,26,12.81
1814,18,14,329,300,91.19,29,8.81
1815,18,15,190,169,88.95,21,11.05
1816,18,16,264,238,90.15,26,9.85
1817,18,17,335,288,85.97,47,14.03
1818,18,18,283,247,87.28,36,12.72
1819,18,19,143,134,93.71,9,6.29
1820,18,20,250,233,93.2,17,6.8
1821,18,21,301,267,88.7,34,11.3
1822,18,22,269,237,88.1,32,11.9
1823,18,23,191,174,91.1,17,8.9
1824,18,24,284,263,92.61,21,7.39
1825,18,25,252,226,89.68,26,10.32
1826,18,26,304,275,90.46,29,9.54
1827,18,27,237,223,94.09,14,5.91
1828,18,28,202,184,91.09,18,8.91
1829,18,29,221,185,83.71,36,16.29
1830,18,30,315,299,94.92,16,5.08
1831,18,31,205,189,92.2,16,7.8
1832,18,32,318,292,91.82,26,8.18
1833,18,33,256,245,95.7,11,4.3
1834,18,34,326,293,89.88,33,10.12
1835,18,35,293,263,89.76,30,10.24
1836,18,36,126,112,88.89,14,11.11
1837,18,37,139,119,85.61,20,14.39
1838,18,38,291,266,91.41,25,8.59
1839,18,39,241,224,92.95,17,7.05
1840,18,40,310,273,88.06,37,11.94
1841,18,41,223,211,94.62,12,5.38
1842,18,42,218,200,91.74,18,8.26
1843,18,43,218,211,96.79,7,3.21
1844,18,44,293,277,94.54,16,5.46
1845,18,45,266,240,90.23,26,9.77
1846,18,46,223,199,89.24,24,10.76
1847,18,47,328,300,91.46,28,8.54
1848,18,48,141,134,95.04,7,4.96
1849,18,49,170,148,87.06,22,12.94
1850,18,50,214,197,92.06,17,7.94
1851,18,51,239,221,92.47,18,7.53
1852,18,52,202,188,93.07,14,6.93
1853,18,53,281,261,92.88,20,7.12
1854,18,54,304,269,88.49,35,11.51
1855,18,55,292,281,96.23,11,3.77
1856,18,56,209,190,90.91,19,9.09
1857,18,57,287,275,95.82,12,4.18
1858,18,58,183,175,95.63,8,4.37
1859,18,59,287,273,95.12,14,4.88
1860,18,60,216,197,91.2,19,8.8
1861,18,61,295,281,95.25,14,4.75
1862,18,62,179,167,93.3,12,6.7
1863,18,63,112,107,95.54,5,4.46
1901,19,1,299,252,84.28,47,15.72
1902,19,2,258,226,87.6,32,12.4
1903,19,3,241,176,73.03,65,26.97
1904,19,4,251,191,76.1,60,23.9
1905,19,5,277,244,88.09,33,11.91
1906,19,6,296,250,84.46,46,15.54
1907,19,7,287,240,83.62,47,16.38
1908,19,8,236,193,81.78,43,18.22
1909,19,9,216,167,77.31,49,22.69
1910,19,10,337,294,87.24,43,12.76
1911,19,11,285,217,76.14,68,23.86
1912,19,12,234,182,77.78,52,22.22
1913,19,13,238,214,89.92,24,10.08
1914,19,14,200,157,78.5,43,21.5
1915,19,15,175,138,78.86,37,21.14
1916,19,16,336,274,81.55,62,18.45
1917,19,17,256,207,80.86,49,19.14
1918,19,18,353,312,88.39,41,11.61
1919,19,19,312,265,84.94,47,15.06
1920,19,20,259,240,92.66,19,7.34
1921,19,21,239,200,83.68,39,16.32
1922,19,22,313,266,84.98,47,15.02
1923,19,23,319,268,84.01,51,15.99
1924,19,24,225,179,79.56,46,20.44
1925,19,25,321,271,84.42,50,15.58
1926,19,26,275,237,86.18,38,13.82
1927,19,27,254,216,85.04,38,14.96
1928,19,28,390,356,91.28,34,8.72
1929,19,29,260,222,85.38,38,14.62
1930,19,30,276,224,81.16,52,18.84
1931,19,31,263,230,87.45,33,12.55
1932,19,32,303,248,81.85,55,18.15
1933,19,33,246,191,77.64,55,22.36
1934,19,34,250,219,87.6,31,12.4
1935,19,35,252,217,86.11,35,13.89
1936,19,36,301,275,91.36,26,8.64
1937,19,37,276,242,87.68,34,12.32
1938,19,38,288,248,86.11,40,13.89
1939,19,39,174,152,87.36,22,12.64
1940,19,40,302,256,84.77,46,15.23
1941,19,41,297,220,74.07,77,25.93
1942,19,42,235,213,90.64,22,9.36
1943,19,43,308,288,93.51,20,6.49
1944,19,44,226,193,85.4,33,14.6
1945,19,45,323,277,85.76,46,14.24
1946,19,46,322,272,84.47,50,15.53
1947,19,47,212,188,88.68,24,11.32
1948,19,48,397,370,93.2,27,6.8
1949,19,49,348,315,90.52,33,9.48
1950,19,50,340,327,96.18,13,3.82
1951,19,51,274,220,80.29,54,19.71
1952,19,52,217,164,75.58,53,24.42
1953,19,53,241,190,78.84,51,21.16
1954,19,54,230,190,82.61,40,17.39
1955,19,55,267,213,79.78,54,20.22
1956,19,56,336,301,89.58,35,10.42
1957,19,57,298,261,87.58,37,12.42
1958,19,58,283,232,81.98,51,18.02
1959,19,59,304,243,79.93,61,20.07
1960,19,60,281,258,91.81,23,8.19
1961,19,61,320,269,84.06,51,15.94
1962,19,62,284,250,88.03,34,11.97
1963,19,63,207,187,90.34,20,9.66
1964,19,64,426,389,91.31,37,8.69
1965,19,65,207,181,87.44,26,12.56
2001,20,1,220,197,89.55,23,10.45
2002,20,2,168,155,92.26,13,7.74
2003,20,3,213,196,92.02,17,7.98
2004,20,4,252,230,91.27,22,8.73
2005,20,5,146,129,88.36,17,11.64
2006,20,6,251,229,91.24,22,8.76
2007,20,7,143,120,83.92,23,16.08
2008,20,8,184,165,89.67,19,10.33
2009,20,9,137,128,93.43,9,6.57
2010,20,10,246,219,89.02,27,10.98
2011,20,11,158,144,91.14,14,8.86
2012,20,12,172,156,90.7,16,9.3
2013,20,13,114,92,80.7,22,19.3
2014,20,14,277,253,91.34,24,8.66
2015,20,15,199,182,91.46,17,8.54
2016,20,16,128,111,86.72,17,13.28
2017,20,17,183,160,87.43,23,12.57
2018,20,18,256,231,90.23,25,9.77
2019,20,19,173,160,92.49,13,7.51
2020,20,20,217,196,90.32,21,9.68
2021,20,21,168,152,90.48,16,9.52
2022,20,22,179,166,92.74,13,7.26
2023,20,23,171,154,90.06,17,9.94
2024,20,24,238,218,91.6,20,8.4
2025,20,25,173,155,89.6,18,10.4
2026,20,26,237,227,95.78,10,4.22
2027,20,27,112,102,91.07,10,8.93
2028,20,28,213,190,89.2,23,10.8
2029,20,29,185,169,91.35,16,8.65
2030,20,30,184,174,94.57,10,5.43
2031,20,31,146,132,90.41,14,9.59
2032,20,32,271,242,89.3,29,10.7
2033,20,33,161,127,78.88,34,21.12
2034,20,34,270,243,90.0,27,10.0
2035,20,35,142,122,85.92,20,14.08
2036,20,36,196,170,86.73,26,13.27
2037,20,37,163,149,91.41,14,8.59
2038,20,38,262,241,91.98,21,8.02
2039,20,39,183,167,91.26,16,8.74
2040,20,40,156,140,89.74,16,10.26
2041,20,41,48,40,83.33,8,16.67
2042,20,42,86,79,91.86,7,8.14
2043,20,43,260,235,90.38,25,9.62
2044,20,44,181,173,95.58,8,4.42
2045,20,45,58,50,86.21,8,13.79
2046,20,46,133,120,90.23,13,9.77
2047,20,47,125,117,93.6,8,6.4
2048,20,48,148,135,91.22,13,8.78
2049,20,49,142,132,92.96,10,7.04
2050,20,50,158,143,90.51,15,9.49
2051,20,51,145,138,95.17,7,4.83
2052,20,52,59,54,91.53,5,8.47
2101,21,1,314,278,88.54,36,11.46
2102,21,2,187,162,86.63,25,13.37
2103,21,3,352,321,91.19,31,8.81
2104,21,4,353,322,91.22,31,8.78
2105,21,5,225,213,94.67,12,5.33
2106,21,6,228,204,89.47,24,10.53
2107,21,7,264,239,90.53,25,9.47
2108,21,8,234,215,91.88,19,8.12
2109,21,9,234,210,89.74,24,10.26
2110,21,10,197,181,91.88,16,8.12
2111,21,11,250,228,91.2,22,8.8
2112,21,12,240,221,92.08,19,7.92
2113,21,13,150,136,90.67,14,9.33
2114,21,14,235,216,91.91,19,8.09
2115,21,15,138,131,94.93,7,5.07
2116,21,16,150,138,92.0,12,8.0
2117,21,17,105,98,93.33,7,6.67
2118,21,18,206,193,93.69,13,6.31
2119,21,19,197,179,90.86,18,9.14
2120,21,20,73,65,89.04,8,10.96
2121,21,21,223,194,87.0,29,13.0
2122,21,22,223,194,87.0,29,13.0
2123,21,23,193,172,89.12,21,10.88
2124,21,24,251,244,97.21,7,2.79
2125,21,25,179,161,89.94,18,10.06
2126,21,26,160,152,95.0,8,5.0
2127,21,27,261,243,93.1,18,6.9
2128,21,28,174,154,88.51,20,11.49
2129,21,29,186,173,93.01,13,6.99
2130,21,30,170,159,93.53,11,6.47
2131,21,31,283,255,90.11,28,9.89
2132,21,32,111,102,91.89,9,8.11
2133,21,33,254,233,91.73,21,8.27
2134,21,34,235,217,92.34,18,7.66
2135,21,35,187,175,93.58,12,6.42
2136,21,36,325,297,91.38,28,8.62
2137,21,37,180,163,90.56,17,9.44
2138,21,38,251,235,93.63,16,6.37
2139,21,39,171,157,91.81,14,8.19
2140,21,40,221,204,92.31,17,7.69
2141,21,41,225,201,89.33,24,10.67
2142,21,42,245,222,90.61,23,9.39
2143,21,43,223,206,92.38,17,7.62
2144,21,44,246,220,89.43,26,10.57
2145,21,45,168,147,87.5,21,12.5
2146,21,46,203,189,93.1,14,6.9
2147,21,47,268,240,89.55,28,10.45
2148,21,48,298,275,92.28,23,7.72
2149,21,49,300,274,91.33,26,8.67
2150,21,50,198,179,90.4,19,9.6
2151,21,51,258,232,89.92,26,10.08
2152,21,52,280,262,93.57,18,6.43
2153,21,53,255,227,89.02,28,10.98
2154,21,54,206,181,87.86,25,12.14
2155,21,55,258,242,93.8,16,6.2
2156,21,56,139,126,90.65,13,9.35
2157,21,57,170,154,90.59,16,9.41
2158,21,58,162,150,92.59,12,7.41
2159,21,59,277,256,92.42,21,7.58
2160,21,60,226,210,92.92,16,7.08
2161,21,61,294,274,93.2,20,6.8
2162,21,62,268,252,94.03,16,5.97
2163,21,63,236,224,94.92,12,5.08
2164,21,64,170,154,90.59,16,9.41
2165,21,65,212,198,93.4,14,6.6
2166,21,66,193,167,86.53,26,13.47
2167,21,67,198,173,87.37,25,12.63
2168,21,68,121,108,89.26,13,10.74
2169,21,69,172,146,84.88,26,15.12
2170,21,70,150,140,93.33,10,6.67
2201,22,1,132,117,88.64,15,11.36
2202,22,2,162,143,88.27,19,11.73
2203,22,3,175,152,86.86,23,13.14
2204,22,4,137,116,84.67,21,15.33
2205,22,5,219,187,85.39,32,14.61
2206,22,6,166,138,83.13,28,16.87
2207,22,7,140,128,91.43,12,8.57
2208,22,8,232,214,92.24,18,7.76
2209,22,9,203,176,86.7,27,13.3
2210,22,10,210,179,85.24,31,14.76
2211,22,11,148,128,86.49,20,13.51
2212,22,12,148,133,89.86,15,10.14
2213,22,13,141,123,87.23,18,12.77
2214,22,14,102,88,86.27,14,13.73
2215,22,15,211,191,90.52,20,9.48
2216,22,16,152,116,76.32,36,23.68
2217,22,17,171,146,85.38,25,14.62
2218,22,18,137,109,79.56,28,20.44
2219,22,19,126,110,87.3,16,12.7
2220,22,20,174,161,92.53,13,7.47
2221,22,21,213,188,88.26,25,11.74
2222,22,22,117,103,88.03,14,11.97
2223,22,23,160,137,85.63,23,14.38
2224,22,24,169,141,83.43,28,16.57
2225,22,25,161,145,90.06,16,9.94
2226,22,26,120,103,85.83,17,14.17
2227,22,27,211,173,81.99,38,18.01
2228,22,28,182,163,89.56,19,10.44
2229,22,29,112,95,84.82,17,15.18
2301,23,1,250,207,82.8,43,17.2
2302,23,2,250,215,86.0,35,14.0
2303,23,3,216,161,74.54,55,25.46
2304,23,4,198,161,81.31,37,18.69
2305,23,5,206,178,86.41,28,13.59
2306,23,6,240,206,85.83,34,14.17
2307,23,7,203,177,87.19,26,12.81
2308,23,8,202,169,83.66,33,16.34
2309,23,9,156,129,82.69,27,17.31
2310,23,10,205,175,85.37,30,14.63
2311,23,11,251,201,80.08,50,19.92
2312,23,12,234,189,80.77,45,19.23
2313,23,13,275,227,82.55,48,17.45
2314,23,14,221,181,81.9,40,18.1
2315,23,15,234,187,79.91,47,20.09
2316,23,16,249,213,85.54,36,14.46
2317,23,17,288,230,79.86,58,20.14
2318,23,18,166,132,79.52,34,20.48
2319,23,19,219,189,86.3,30,13.7
2320,23,20,206,171,83.01,35,16.99
2321,23,21,209,174,83.25,35,16.75
2322,23,22,191,158,82.72,33,17.28
2323,23,23,212,181,85.38,31,14.62
2324,23,24,180,151,83.89,29,16.11
2325,23,25,176,157,89.2,19,10.8
2326,23,26,235,182,77.45,53,22.55
2327,23,27,217,179,82.49,38,17.51
2328,23,28,244,198,81.15,46,18.85
2329,23,29,146,124,84.93,22,15.07
2330,23,30,227,183,80.62,44,19.38
2331,23,31,213,174,81.69,39,18.31
2332,23,32,280,230,82.14,50,17.86
2333,23,33,275,236,85.82,39,14.18
2334,23,34,203,176,86.7,27,13.3
2335,23,35,143,123,86.01,20,13.99
2336,23,36,302,250,82.78,52,17.22
2337,23,37,170,163,95.88,7,4.12
2338,23,38,194,166,85.57,28,14.43
2339,23,39,236,194,82.2,42,17.8
2340,23,40,242,200,82.64,42,17.36
2341,23,41,248,213,85.89,35,14.11
2342,23,42,206,162,78.64,44,21.36
2343,23,43,231,182,78.79,49,21.21
2344,23,44,219,177,80.82,42,19.18
2345,23,45,219,181,82.65,38,17.35
2346,23,46,228,187,82.02,41,17.98
2347,23,47,255,215,84.31,40,15.69
2348,23,48,216,186,86.11,30,13.89
2349,23,49,171,142,83.04,29,16.96
2350,23,50,171,144,84.21,27,15.79
2351,23,51,244,200,81.97,44,18.03
2352,23,52,302,241,79.8,61,20.2
2353,23,53,166,140,84.34,26,15.66
2354,23,54,212,186,87.74,26,12.26
2355,23,55,225,186,82.67,39,17.33
2356,23,56,201,159,79.1,42,20.9
2357,23,57,170,148,87.06,22,12.94
2358,23,58,260,217,83.46,43,16.54
2359,23,59,194,169,87.11,25,12.89
2360,23,60,267,212,79.4,55,20.6
2361,23,61,248,209,84.27,39,15.73
2362,23,62,206,175,84.95,31,15.05
2401,24,1,174,158,90.8,16,9.2
2402,24,2,167,145,86.83,22,13.17
2403,24,3,174,153,87.93,21,12.07
2404,24,4,186,173,93.01,13,6.99
2405,24,5,151,127,84.11,24,15.89
2406,24,6,208,188,90.38,20,9.62
2407,24,7,171,158,92.4,13,7.6
2408,24,8,159,146,91.82,13,8.18
2409,24,9,156,141,90.38,15,9.62
2410,24,10,139,129,92.81,10,7.19
2411,24,11,122,101,82.79,21,17.21
2412,24,12,117,109,93.16,8,6.84
2413,24,13,131,122,93.13,9,6.87
2414,24,14,179,161,89.94,18,10.06
2415,24,15,153,139,90.85,14,9.15
2416,24,16,186,168,90.32,18,9.68
2417,24,17,143,132,92.31,11,7.69
2418,24,18,119,109,91.6,10,8.4
2419,24,19,192,174,90.63,18,9.38
2420,24,20,205,189,92.2,16,7.8
2421,24,21,151,141,93.38,10,6.62
2422,24,22,141,123,87.23,18,12.77
2423,24,23,169,159,94.08,10,5.92
2424,24,24,128,115,89.84,13,10.16
2425,24,25,163,147,90.18,16,9.82
2426,24,26,171,157,91.81,14,8.19
2427,24,27,99,90,90.91,9,9.09
2428,24,28,146,131,89.73,15,10.27
2429,24,29,198,179,90.4,19,9.6
2430,24,30,147,131,89.12,16,10.88
2431,24,31,152,130,85.53,22,14.47
2432,24,32,173,158,91.33,15,8.67
2433,24,33,129,118,91.47,11,8.53
2434,24,34,127,115,90.55,12,9.45
2435,24,35,171,152,88.89,19,11.11
2436,24,36,141,127,90.07,14,9.93
2437,24,37,182,167,91.76,15,8.24
2438,24,38,159,143,89.94,16,10.06
2439,24,39,192,177,92.19,15,7.81
2440,24,40,201,184,91.54,17,8.46
2441,24,41,149,135,90.6,14,9.4
2442,24,42,139,128,92.09,11,7.91
2443,24,43,153,143,93.46,10,6.54
2444,24,44,46,40,86.96,6,13.04
2445,24,45,173,163,94.22,10,5.78
2446,24,46,186,164,88.17,22,11.83
2447,24,47,152,135,88.82,17,11.18
2448,24,48,52,49,94.23,3,5.77
2449,24,49,242,220,90.91,22,9.09
2450,24,50,260,231,88.85,29,11.15
2451,24,51,218,197,90.37,21,9.63
2452,24,52,198,183,92.42,15,7.58
2453,24,53,106,96,90.57,10,9.43
2501,25,1,517,442,85.49,75,14.51
2502,25,2,305,259,84.92,46,15.08
2503,25,3,92,81,88.04,11,11.96
2504,25,4,351,291,82.91,60,17.09
2505,25,5,164,143,87.2,21,12.8
2506,25,6,272,222,81.62,50,18.38
2507,25,7,191,161,84.29,30,15.71
2508,25,8,194,161,82.99,33,17.01
2509,25,9,234,193,82.48,41,17.52
2510,25,10,63,57,90.48,6,9.52
2511,25,11,223,181,81.17,42,18.83
2512,25,12,109,90,82.57,19,17.43
2513,25,13,177,152,85.88,25,14.12
2514,25,14,101,92,91.09,9,8.91
2515,25,15,170,141,82.94,29,17.06
2516,25,16,98,87,88.78,11,11.22
2517,25,17,201,169,84.08,32,15.92
2518,25,18,109,100,91.74,9,8.26
2519,25,19,209,178,85.17,31,14.83
2520,25,20,217,189,87.1,28,12.9
2521,25,21,134,123,91.79,11,8.21
2522,25,22,174,145,83.33,29,16.67
2523,25,23,202,175,86.63,27,13.37
2601,26,1,169,139,82.25,30,17.75
2602,26,2,133,116,87.22,17,12.78
2603,26,3,127,112,88.19,15,11.81
2604,26,4,134,116,86.57,18,13.43
2605,26,5,172,147,85.47,25,14.53
2606,26,6,222,196,88.29,26,11.71
2607,26,7,92,74,80.43,18,19.57
2608,26,8,369,320,86.72,49,13.28
2609,26,9,155,139,89.68,16,10.32
2610,26,10,175,153,87.43,22,12.57
2611,26,11,169,144,85.21,25,14.79
2612,26,12,170,147,86.47,23,13.53
2613,26,13,181,147,81.22,34,18.78
2614,26,14,201,174,86.57,27,13.43
2615,26,15,113,91,80.53,22,19.47
2616,26,16,106,91,85.85,15,14.15
2617,26,17,113,95,84.07,18,15.93
2618,26,18,182,152,83.52,30,16.48
2619,26,19,197,169,85.79,28,14.21
2620,26,20,138,113,81.88,25,18.12
2621,26,21,136,122,89.71,14,10.29
2622,26,22,143,110,76.92,33,23.08
2623,26,23,191,159,83.25,32,16.75
2624,26,24,235,195,82.98,40,17.02
2625,26,25,203,167,82.27,36,17.73
2626,26,26,104,92,88.46,12,11.54
2627,26,27,69,56,81.16,13,18.84
2628,26,28,244,196,80.33,48,19.67
2629,26,29,184,157,85.33,27,14.67
2630,26,30,220,187,85.0,33,15.0
2631,26,31,51,43,84.31,8,15.69
2632,26,32,231,191,82.68,40,17.32
2633,26,33,185,156,84.32,29,15.68
2634,26,34,190,159,83.68,31,16.32
2635,26,35,150,130,86.67,20,13.33
2636,26,36,189,159,84.13,30,15.87
2637,26,37,177,156,88.14,21,11.86
2701,27,1,884,769,86.99,115,13.01
2702,27,2,71,57,80.28,14,19.72
2703,27,3,177,161,90.96,16,9.04
2704,27,4,150,134,89.33,16,10.67
2705,27,5,115,105,91.3,10,8.7
