ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,200,176,88.0,24,12.0
1352,13,52,256,218,85.16,38,14.84
1353,13,53,239,191,79.92,48,20.08
1354,13,54,221,194,87.78,27,12.22
1355,13,55,260,216,83.08,44,16.92
1356,13,56,248,210,84.68,38,15.32
1357,13,57,246,202,82.11,44,17.89
1358,13,58,261,227,86.97,34,13.03
1359,13,59,172,140,81.4,32,18.6
1360,13,60,255,236,92.55,19,7.45
1361,13,61,280,224,80.0,56,20.0
1362,13,62,229,195,85.15,34,14.85
1363,13,63,231,176,76.19,55,23.81
1401,14,1,152,135,88.82,17,11.18
1402,14,2,138,112,81.16,26,18.84
1403,14,3,233,209,89.7,24,10.3
1404,14,4,143,123,86.01,20,13.99
1405,14,5,214,193,90.19,21,9.81
1406,14,6,171,149,87.13,22,12.87
1407,14,7,156,132,84.62,24,15.38
1408,14,8,153,133,86.93,20,13.07
1409,14,9,159,139,87.42,20,12.58
1410,14,10,97,86,88.66,11,11.34
1411,14,11,180,157,87.22,23,12.78
1412,14,12,111,98,88.29,13,11.71
1413,14,13,184,145,78.8,39,21.2
1414,14,14,126,110,87.3,16,12.7
1415,14,15,118,109,92.37,9,7.63
1416,14,16,172,151,87.79,21,12.21
1417,14,17,187,165,88.24,22,11.76
1418,14,18,106,86,81.13,20,18.87
1419,14,19,201,178,88.56,23,11.44
1420,14,20,208,174,83.65,34,16.35
1421,14,21,340,307,90.29,33,9.71
1422,14,22,163,144,88.34,19,11.66
1423,14,23,119,97,81.51,22,18.49
1424,14,24,170,143,84.12,27,15.88
1425,14,25,183,158,86.34,25,13.66
1426,14,26,148,117,79.05,31,20.95
1427,14,27,304,277,91.12,27,8.88
1428,14,28,144,122,84.72,22,15.28
1429,14,29,204,180,88.24,24,11.76
1430,14,30,183,158,86.34,25,13.66
1431,14,31,122,108,88.52,14,11.48
1432,14,32,243,199,81.89,44,18.11
1433,14,33,145,125,86.21,20,13.79
1434,14,34,140,120,85.71,20,14.29
1435,14,35,78,69,88.46,9,11.54
1436,14,36,205,169,82.44,36,17.56
1437,14,37,175,156,89.14,19,10.86
1438,14,38,151,127,84.11,24,15.89
1439,14,39,181,152,83.98,29,16.02
1440,14,40,163,139,85.28,24,14.72
1441,14,41,135,121,89.63,14,10.37
1442,14,42,184,169,91.85,15,8.15
1443,14,43,166,131,78.92,35,21.08
1444,14,44,250,221,88.4,29,11.6
1445,14,45,196,166,84.69,30,15.31
1446,14,46,194,166,85.57,28,14.43
1447,14,47,248,228,91.94,20,8.06
1448,14,48,177,152,85.88,25,14.12
1501,15,1,197,177,89.85,20,10.15
1502,15,2,202,174,86.14,28,13.86
1503,15,3,210,196,93.33,14,6.67
1504,15,4,229,206,89.96,23,10.04
1505,15,5,189,162,85.71,27,14.29
1506,15,6,172,138,80.23,34,19.77
1507,15,7,174,155,89.08,19,10.92
1508,15,8,182,164,90.11,18,9.89
1509,15,9,188,163,86.7,25,13.3
1510,15,10,275,240,87.27,35,12.73
1511,15,11,201,178,88.56,23,11.44
1512,15,12,228,193,84.65,35,15.35
1513,15,13,158,148,93.67,10,6.33
1514,15,14,101,87,86.14,14,13.86
1515,15,15,168,146,86.9,22,13.1
1516,15,16,289,259,89.62,30,10.38
1517,15,17,198,172,86.87,26,13.13
1518,15,18,201,170,84.58,31,15.42
1519,15,19,192,173,90.1,19,9.9
1520,15,20,137,118,86.13,19,13.87
1521,15,21,224,199,88.84,25,11.16
1522,15,22,298,248,83.22,50,16.78
1523,15,23,156,132,84.62,24,15.38
1524,15,24,284,259,91.2,25,8.8
1525,15,25,238,213,89.5,25,10.5
1526,15,26,182,160,87.91,22,12.09
1527,15,27,213,185,86.85,28,13.15
1528,15,28,359,311,86.63,48,13.37
1529,15,29,240,216,90.0,24,10.0
1530,15,30,178,161,90.45,17,9.55
1531,15,31,188,169,89.89,19,10.11
1532,15,32,214,191,89.25,23,10.75
1533,15,33,215,192,89.3,23,10.7
1534,15,34,167,145,86.83,22,13.17
1535,15,35,223,195,87.44,28,12.56
1536,15,36,182,162,89.01,20,10.99
1537,15,37,183,168,91.8,15,8.2
1538,15,38,169,151,89.35,18,10.65
1539,15,39,187,167,89.3,20,10.7
1540,15,40,194,176,90.72,18,9.28
1541,15,41,219,195,89.04,24,10.96
1542,15,42,150,132,88.0,18,12.0
1543,15,43,179,157,87.71,22,12.29
1544,15,44,165,142,86.06,23,13.94
1545,15,45,189,155,82.01,34,17.99
1546,15,46,161,145,90.06,16,9.94
1547,15,47,188,170,90.43,18,9.57
1548,15,48,159,146,91.82,13,8.18
1601,16,1,104,77,74.04,27,25.96
1602,16,2,181,155,85.64,26,14.36
1603,16,3,183,166,90.71,17,9.29
1604,16,4,59,49,83.05,10,16.95
1605,16,5,174,158,90.8,16,9.2
1606,16,6,152,131,86.18,21,13.82
1607,16,7,150,129,86.0,21,14.0
1608,16,8,241,211,87.55,30,12.45
1609,16,9,246,218,88.62,28,11.38
1610,16,10,182,160,87.91,22,12.09
1611,16,11,191,165,86.39,26,13.61
1612,16,12,192,168,87.5,24,12.5
1613,16,13,153,122,79.74,31,20.26
1614,16,14,128,118,92.19,10,7.81
1615,16,15,180,160,88.89,20,11.11
1616,16,16,90,83,92.22,7,7.78
1617,16,17,47,38,80.85,9,19.15
1618,16,18,121,104,85.95,17,14.05
1619,16,19,174,151,86.78,23,13.22
1620,16,20,174,159,91.38,15,8.62
1621,16,21,131,98,74.81,33,25.19
1622,16,22,151,144,95.36,7,4.64
1623,16,23,171,141,82.46,30,17.54
1624,16,24,143,119,83.22,24,16.78
1625,16,25,102,98,96.08,4,3.92
1626,16,26,158,140,88.61,18,11.39
1627,16,27,142,132,92.96,10,7.04
1628,16,28,177,162,91.53,15,8.47
1629,16,29,124,112,90.32,12,9.68
1630,16,30,225,190,84.44,35,15.56
1631,16,31,173,158,91.33,15,8.67
1632,16,32,58,49,84.48,9,15.52
1633,16,33,105,100,95.24,5,4.76
1634,16,34,130,114,87.69,16,12.31
1635,16,35,114,105,92.11,9,7.89
1636,16,36,158,135,85.44,23,14.56
1637,16,37,129,113,87.6,16,12.4
1638,16,38,249,209,83.94,40,16.06
1639,16,39,156,130,83.33,26,16.67
1640,16,40,192,172,89.58,20,10.42
1641,16,41,86,70,81.4,16,18.6
1642,16,42,170,141,82.94,29,17.06
1701,17,1,102,84,82.35,18,17.65
1702,17,2,248,220,88.71,28,11.29
1703,17,3,163,147,90.18,16,9.82
1704,17,4,300,276,92.0,24,8.0
1705,17,5,168,153,91.07,15,8.93
1706,17,6,162,147,90.74,15,9.26
1707,17,7,239,206,86.19,33,13.81
1708,17,8,134,124,92.54,10,7.46
1709,17,9,144,125,86.81,19,13.19
1710,17,10,238,216,90.76,22,9.24
1711,17,11,219,191,87.21,28,12.79
1712,17,12,210,193,91.9,17,8.1
1713,17,13,151,133,88.08,18,11.92
1714,17,14,191,177,92.67,14,7.33
1715,17,15,264,239,90.53,25,9.47
1716,17,16,204,178,87.25,26,12.75
1717,17,17,210,194,92.38,16,7.62
1718,17,18,193,179,92.75,14,7.25
1719,17,19,140,127,90.71,13,9.29
1720,17,20,188,157,83.51,31,16.49
1721,17,21,244,222,90.98,22,9.02
1722,17,22,231,211,91.34,20,8.66
1723,17,23,115,108,93.91,7,6.09
1724,17,24,219,206,94.06,13,5.94
1725,17,25,141,125,88.65,16,11.35
1726,17,26,248,226,91.13,22,8.87
1727,17,27,231,211,91.34,20,8.66
1728,17,28,141,126,89.36,15,10.64
1729,17,29,203,192,94.58,11,5.42
1730,17,30,215,193,89.77,22,10.23
1731,17,31,125,114,91.2,11,8.8
1732,17,32,222,204,91.89,18,8.11
1733,17,33,214,189,88.32,25,11.68
1734,17,34,180,161,89.44,19,10.56
1735,17,35,137,128,93.43,9,6.57
1736,17,36,126,115,91.27,11,8.73
1737,17,37,189,171,90.48,18,9.52
1738,17,38,228,203,89.04,25,10.96
1739,17,39,160,144,90.0,16,10.0
1740,17,40,184,160,86.96,24,13.04
1741,17,41,155,138,89.03,17,10.97
1742,17,42,104,93,89.42,11,10.58
1743,17,43,122,107,87.7,15,12.3
1744,17,44,183,170,92.9,13,7.1
1745,17,45,124,108,87.1,16,12.9
1746,17,46,220,194,88.18,26,11.82
1747,17,47,134,118,88.06,16,11.94
1748,17,48,149,136,91.28,13,8.72
1749,17,49,137,123,89.78,14,10.22
1750,17,50,170,160,94.12,10,5.88
1751,17,51,238,212,89.08,26,10.92
1752,17,52,285,261,91.58,24,8.42
1753,17,53,214,192,89.72,22,10.28
1754,17,54,214,198,92.52,16,7.48
1755,17,55,182,165,90.66,17,9.34
1801,18,1,252,232,92.06,20,7.94
1802,18,2,223,198,88.79,25,11.21
1803,18,3,223,203,91.03,20,8.97
1804,18,4,336,306,91.07,30,8.93
1805,18,5,231,203,87.88,28,12.12
1806,18,6,103,100,97.09,3,2.91
1807,18,7,133,112,84.21,21,15.79
1808,18,8,204,177,86.76,27,13.24
1809,18,9,263,225,85.55,38,14.45
1810,18,10,384,348,90.63,36,9.38
1811,18,11,183,159,86.89,24,13.11
1812,18,12,215,195,90.7,20,9.3
1813,18,13,200,171,85.5,29,14.5
1814,18,14,325,297,91.38,28,8.62
1815,18,15,183,161,87.98,22,12.02
1816,18,16,255,233,91.37,22,8.63
1817,18,17,306,260,84.97,46,15.03
1818,18,18,286,260,90.91,26,9.09
1819,18,19,131,123,93.89,8,6.11
1820,18,20,241,219,90.87,22,9.13
1821,18,21,299,254,84.95,45,15.05
1822,18,22,300,269,89.67,31,10.33
1823,18,23,175,151,86.29,24,13.71
1824,18,24,271,252,92.99,19,7.01
1825,18,25,238,219,92.02,19,7.98
1826,18,26,300,282,94.0,18,6.0
1827,18,27,238,209,87.82,29,12.18
1828,18,28,204,177,86.76,27,13.24
1829,18,29,212,181,85.38,31,14.62
1830,18,30,297,281,94.61,16,5.39
1831,18,31,189,168,88.89,21,11.11
1832,18,32,315,287,91.11,28,8.89
1833,18,33,260,248,95.38,12,4.62
1834,18,34,337,311,92.28,26,7.72
1835,18,35,287,262,91.29,25,8.71
1836,18,36,123,105,85.37,18,14.63
1837,18,37,133,111,83.46,22,16.54
1838,18,38,292,273,93.49,19,6.51
1839,18,39,227,211,92.95,16,7.05
1840,18,40,306,276,90.2,30,9.8
1841,18,41,218,208,95.41,10,4.59
1842,18,42,221,202,91.4,19,8.6
1843,18,43,212,205,96.7,7,3.3
1844,18,44,283,263,92.93,20,7.07
1845,18,45,251,231,92.03,20,7.97
1846,18,46,213,195,91.55,18,8.45
1847,18,47,313,287,91.69,26,8.31
1848,18,48,139,127,91.37,12,8.63
1849,18,49,161,142,88.2,19,11.8
1850,18,50,205,190,92.68,15,7.32
1851,18,51,229,205,89.52,24,10.48
1852,18,52,205,184,89.76,21,10.24
1853,18,53,285,270,94.74,15,5.26
1854,18,54,298,269,90.27,29,9.73
1855,18,55,262,247,94.27,15,5.73
1856,18,56,212,196,92.45,16,7.55
1857,18,57,270,254,94.07,16,5.93
1858,18,58,177,166,93.79,11,6.21
1859,18,59,266,253,95.11,13,4.89
1860,18,60,215,198,92.09,17,7.91
1861,18,61,292,272,93.15,20,6.85
1862,18,62,175,165,94.29,10,5.71
1863,18,63,96,90,93.75,6,6.25
1901,19,1,288,232,80.56,56,19.44
1902,19,2,248,217,87.5,31,12.5
1903,19,3,231,174,75.32,57,24.68
1904,19,4,219,149,68.04,70,31.96
1905,19,5,268,229,85.45,39,14.55
1906,19,6,280,215,76.79,65,23.21
1907,19,7,272,227,83.46,45,16.54
1908,19,8,216,166,76.85,50,23.15
1909,19,9,206,158,76.7,48,23.3
1910,19,10,336,291,86.61,45,13.39
1911,19,11,282,202,71.63,80,28.37
1912,19,12,223,160,71.75,63,28.25
1913,19,13,225,202,89.78,23,10.22
1914,19,14,186,140,75.27,46,24.73
1915,19,15,166,126,75.9,40,24.1
1916,19,16,306,235,76.8,71,23.2
1917,19,17,242,183,75.62,59,24.38
1918,19,18,323,273,84.52,50,15.48
1919,19,19,303,260,85.81,43,14.19
1920,19,20,242,224,92.56,18,7.44
1921,19,21,221,177,80.09,44,19.91
1922,19,22,290,248,85.52,42,14.48
1923,19,23,295,241,81.69,54,18.31
1924,19,24,209,164,78.47,45,21.53
1925,19,25,305,249,81.64,56,18.36
1926,19,26,251,211,84.06,40,15.94
1927,19,27,241,206,85.48,35,14.52
1928,19,28,378,344,91.01,34,8.99
1929,19,29,249,198,79.52,51,20.48
1930,19,30,252,201,79.76,51,20.24
1931,19,31,240,205,85.42,35,14.58
1932,19,32,262,207,79.01,55,20.99
1933,19,33,233,158,67.81,75,32.19
1934,19,34,232,191,82.33,41,17.67
1935,19,35,238,200,84.03,38,15.97
1936,19,36,288,264,91.67,24,8.33
1937,19,37,262,228,87.02,34,12.98
1938,19,38,266,226,84.96,40,15.04
1939,19,39,153,135,88.24,18,11.76
1940,19,40,274,234,85.4,40,14.6
1941,19,41,272,203,74.63,69,25.37
1942,19,42,233,204,87.55,29,12.45
1943,19,43,304,278,91.45,26,8.55
1944,19,44,226,187,82.74,39,17.26
1945,19,45,292,236,80.82,56,19.18
1946,19,46,285,236,82.81,49,17.19
1947,19,47,185,164,88.65,21,11.35
1948,19,48,360,332,92.22,28,7.78
1949,19,49,335,304,90.75,31,9.25
1950,19,50,303,284,93.73,19,6.27
1951,19,51,251,199,79.28,52,20.72
1952,19,52,202,145,71.78,57,28.22
1953,19,53,227,175,77.09,52,22.91
1954,19,54,222,177,79.73,45,20.27
1955,19,55,234,182,77.78,52,22.22
1956,19,56,318,275,86.48,43,13.52
1957,19,57,268,228,85.07,40,14.93
1958,19,58,270,206,76.3,64,23.7
1959,19,59,303,231,76.24,72,23.76
1960,19,60,278,258,92.81,20,7.19
1961,19,61,306,258,84.31,48,15.69
1962,19,62,259,213,82.24,46,17.76
1963,19,63,186,164,88.17,22,11.83
1964,19,64,403,359,89.08,44,10.92
1965,19,65,191,161,84.29,30,15.71
2001,20,1,191,166,86.91,25,13.09
2002,20,2,156,140,89.74,16,10.26
2003,20,3,206,187,90.78,19,9.22
2004,20,4,227,209,92.07,18,7.93
2005,20,5,145,135,93.1,10,6.9
2006,20,6,237,207,87.34,30,12.66
2007,20,7,117,99,84.62,18,15.38
2008,20,8,170,143,84.12,27,15.88
2009,20,9,139,125,89.93,14,10.07
2010,20,10,241,223,92.53,18,7.47
2011,20,11,150,133,88.67,17,11.33
2012,20,12,164,151,92.07,13,7.93
2013,20,13,102,86,84.31,16,15.69
2014,20,14,270,248,91.85,22,8.15
2015,20,15,218,203,93.12,15,6.88
2016,20,16,121,108,89.26,13,10.74
2017,20,17,167,148,88.62,19,11.38
2018,20,18,240,220,91.67,20,8.33
2019,20,19,167,153,91.62,14,8.38
2020,20,20,200,177,88.5,23,11.5
2021,20,21,153,132,86.27,21,13.73
2022,20,22,178,166,93.26,12,6.74
2023,20,23,160,143,89.38,17,10.63
2024,20,24,228,209,91.67,19,8.33
2025,20,25,166,150,90.36,16,9.64
2026,20,26,232,222,95.69,10,4.31
2027,20,27,108,98,90.74,10,9.26
2028,20,28,217,193,88.94,24,11.06
2029,20,29,179,167,93.3,12,6.7
2030,20,30,176,164,93.18,12,6.82
2031,20,31,133,119,89.47,14,10.53
2032,20,32,273,247,90.48,26,9.52
2033,20,33,199,173,86.93,26,13.07
2034,20,34,270,242,89.63,28,10.37
2035,20,35,138,126,91.3,12,8.7
2036,20,36,191,170,89.01,21,10.99
2037,20,37,155,137,88.39,18,11.61
2038,20,38,243,220,90.53,23,9.47
2039,20,39,167,150,89.82,17,10.18
2040,20,40,165,148,89.7,17,10.3
2041,20,41,46,41,89.13,5,10.87
2042,20,42,78,72,92.31,6,7.69
2043,20,43,256,230,89.84,26,10.16
2044,20,44,179,168,93.85,11,6.15
2045,20,45,49,44,89.8,5,10.2
2046,20,46,122,112,91.8,10,8.2
2047,20,47,122,109,89.34,13,10.66
2048,20,48,133,121,90.98,12,9.02
2049,20,49,139,130,93.53,9,6.47
2050,20,50,146,133,91.1,13,8.9
2051,20,51,135,125,92.59,10,7.41
2052,20,52,69,59,85.51,10,14.49
2101,21,1,331,302,91.24,29,8.76
2102,21,2,175,157,89.71,18,10.29
2103,21,3,314,286,91.08,28,8.92
2104,21,4,329,292,88.75,37,11.25
2105,21,5,210,204,97.14,6,2.86
2106,21,6,203,185,91.13,18,8.87
2107,21,7,272,247,90.81,25,9.19
2108,21,8,215,199,92.56,16,7.44
2109,21,9,236,219,92.8,17,7.2
2110,21,10,185,171,92.43,14,7.57
2111,21,11,248,224,90.32,24,9.68
2112,21,12,238,212,89.08,26,10.92
2113,21,13,137,126,91.97,11,8.03
2114,21,14,209,195,93.3,14,6.7
2115,21,15,136,123,90.44,13,9.56
2116,21,16,140,122,87.14,18,12.86
2117,21,17,104,98,94.23,6,5.77
2118,21,18,204,193,94.61,11,5.39
2119,21,19,183,170,92.9,13,7.1
2120,21,20,71,64,90.14,7,9.86
2121,21,21,215,190,88.37,25,11.63
2122,21,22,228,195,85.53,33,14.47
2123,21,23,190,164,86.32,26,13.68
2124,21,24,242,228,94.21,14,5.79
2125,21,25,171,153,89.47,18,10.53
2126,21,26,151,144,95.36,7,4.64
2127,21,27,254,236,92.91,18,7.09
2128,21,28,168,148,88.1,20,11.9
2129,21,29,168,156,92.86,12,7.14
2130,21,30,147,138,93.88,9,6.12
2131,21,31,299,253,84.62,46,15.38
2132,21,32,115,103,89.57,12,10.43
2133,21,33,242,212,87.6,30,12.4
2134,21,34,247,225,91.09,22,8.91
2135,21,35,173,155,89.6,18,10.4
2136,21,36,326,291,89.26,35,10.74
2137,21,37,162,145,89.51,17,10.49
2138,21,38,231,214,92.64,17,7.36
2139,21,39,171,158,92.4,13,7.6
2140,21,40,216,202,93.52,14,6.48
2141,21,41,205,180,87.8,25,12.2
2142,21,42,252,226,89.68,26,10.32
2143,21,43,226,202,89.38,24,10.62
2144,21,44,230,204,88.7,26,11.3
2145,21,45,160,136,85.0,24,15.0
2146,21,46,198,185,93.43,13,6.57
2147,21,47,281,257,91.46,24,8.54
2148,21,48,306,282,92.16,24,7.84
2149,21,49,286,261,91.26,25,8.74
2150,21,50,185,173,93.51,12,6.49
2151,21,51,250,226,90.4,24,9.6
2152,21,52,272,251,92.28,21,7.72
2153,21,53,241,217,90.04,24,9.96
2154,21,54,206,187,90.78,19,9.22
2155,21,55,243,227,93.42,16,6.58
2156,21,56,127,120,94.49,7,5.51
2157,21,57,162,147,90.74,15,9.26
2158,21,58,170,151,88.82,19,11.18
2159,21,59,266,240,90.23,26,9.77
2160,21,60,220,194,88.18,26,11.82
2161,21,61,276,256,92.75,20,7.25
2162,21,62,263,240,91.25,23,8.75
2163,21,63,226,215,95.13,11,4.87
2164,21,64,150,133,88.67,17,11.33
2165,21,65,218,204,93.58,14,6.42
2166,21,66,195,175,89.74,20,10.26
2167,21,67,183,164,89.62,19,10.38
2168,21,68,121,109,90.08,12,9.92
2169,21,69,164,145,88.41,19,11.59
2170,21,70,142,133,93.66,9,6.34
2201,22,1,110,96,87.27,14,12.73
2202,22,2,156,131,83.97,25,16.03
2203,22,3,161,119,73.91,42,26.09
2204,22,4,136,115,84.56,21,15.44
2205,22,5,198,159,80.3,39,19.7
2206,22,6,161,132,81.99,29,18.01
2207,22,7,147,131,89.12,16,10.88
2208,22,8,226,200,88.5,26,11.5
2209,22,9,181,146,80.66,35,19.34
2210,22,10,184,152,82.61,32,17.39
2211,22,11,128,100,78.13,28,21.88
2212,22,12,153,139,90.85,14,9.15
2213,22,13,136,118,86.76,18,13.24
2214,22,14,85,77,90.59,8,9.41
2215,22,15,195,174,89.23,21,10.77
2216,22,16,138,101,73.19,37,26.81
2217,22,17,160,133,83.13,27,16.88
2218,22,18,121,91,75.21,30,24.79
2219,22,19,118,102,86.44,16,13.56
2220,22,20,174,152,87.36,22,12.64
2221,22,21,210,191,90.95,19,9.05
2222,22,22,99,83,83.84,16,16.16
2223,22,23,138,108,78.26,30,21.74
2224,22,24,156,132,84.62,24,15.38
2225,22,25,150,128,85.33,22,14.67
2226,22,26,105,87,82.86,18,17.14
2227,22,27,190,150,78.95,40,21.05
2228,22,28,172,152,88.37,20,11.63
2229,22,29,99,79,79.8,20,20.2
2301,23,1,219,173,79.0,46,21.0
2302,23,2,226,186,82.3,40,17.7
2303,23,3,202,139,68.81,63,31.19
2304,23,4,190,144,75.79,46,24.21
2305,23,5,190,155,81.58,35,18.42
2306,23,6,212,176,83.02,36,16.98
2307,23,7,175,140,80.0,35,20.0
2308,23,8,178,140,78.65,38,21.35
2309,23,9,150,123,82.0,27,18.0
2310,23,10,191,155,81.15,36,18.85
2311,23,11,243,182,74.9,61,25.1
2312,23,12,220,164,74.55,56,25.45
2313,23,13,255,200,78.43,55,21.57
2314,23,14,202,160,79.21,42,20.79
2315,23,15,210,159,75.71,51,24.29
2316,23,16,218,183,83.94,35,16.06
2317,23,17,248,191,77.02,57,22.98
2318,23,18,156,115,73.72,41,26.28
2319,23,19,211,171,81.04,40,18.96
2320,23,20,199,152,76.38,47,23.62
2321,23,21,197,153,77.66,44,22.34
2322,23,22,165,129,78.18,36,21.82
2323,23,23,195,160,82.05,35,17.95
2324,23,24,158,124,78.48,34,21.52
2325,23,25,161,134,83.23,27,16.77
2326,23,26,213,158,74.18,55,25.82
2327,23,27,200,153,76.5,47,23.5
2328,23,28,218,168,77.06,50,22.94
2329,23,29,136,110,80.88,26,19.12
2330,23,30,209,152,72.73,57,27.27
2331,23,31,203,153,75.37,50,24.63
2332,23,32,256,204,79.69,52,20.31
2333,23,33,259,206,79.54,53,20.46
2334,23,34,186,153,82.26,33,17.74
2335,23,35,139,121,87.05,18,12.95
2336,23,36,278,227,81.65,51,18.35
2337,23,37,172,157,91.28,15,8.72
2338,23,38,181,146,80.66,35,19.34
2339,23,39,218,170,77.98,48,22.02
2340,23,40,212,166,78.3,46,21.7
2341,23,41,216,181,83.8,35,16.2
2342,23,42,188,141,75.0,47,25.0
2343,23,43,219,167,76.26,52,23.74
2344,23,44,209,166,79.43,43,20.57
2345,23,45,215,170,79.07,45,20.93
2346,23,46,210,162,77.14,48,22.86
2347,23,47,239,190,79.5,49,20.5
2348,23,48,203,167,82.27,36,17.73
2349,23,49,158,127,80.38,31,19.62
2350,23,50,153,123,80.39,30,19.61
2351,23,51,217,177,81.57,40,18.43
2352,23,52,276,211,76.45,65,23.55
2353,23,53,161,133,82.61,28,17.39
2354,23,54,198,162,81.82,36,18.18
2355,23,55,213,171,80.28,42,19.72
2356,23,56,187,141,75.4,46,24.6
2357,23,57,163,135,82.82,28,17.18
2358,23,58,226,175,77.43,51,22.57
2359,23,59,177,149,84.18,28,15.82
2360,23,60,230,165,71.74,65,28.26
2361,23,61,224,180,80.36,44,19.64
2362,23,62,196,160,81.63,36,18.37
2401,24,1,161,144,89.44,17,10.56
2402,24,2,158,132,83.54,26,16.46
2403,24,3,174,150,86.21,24,13.79
2404,24,4,172,155,90.12,17,9.88
2405,24,5,144,122,84.72,22,15.28
2406,24,6,202,179,88.61,23,11.39
2407,24,7,154,139,90.26,15,9.74
2408,24,8,159,141,88.68,18,11.32
2409,24,9,142,131,92.25,11,7.75
2410,24,10,126,109,86.51,17,13.49
2411,24,11,105,85,80.95,20,19.05
2412,24,12,115,102,88.7,13,11.3
2413,24,13,122,110,90.16,12,9.84
2414,24,14,163,149,91.41,14,8.59
2415,24,15,144,129,89.58,15,10.42
2416,24,16,167,147,88.02,20,11.98
2417,24,17,124,112,90.32,12,9.68
2418,24,18,111,101,90.99,10,9.01
2419,24,19,169,152,89.94,17,10.06
2420,24,20,203,170,83.74,33,16.26
2421,24,21,138,125,90.58,13,9.42
2422,24,22,136,117,86.03,19,13.97
2423,24,23,164,142,86.59,22,13.41
2424,24,24,121,104,85.95,17,14.05
2425,24,25,146,132,90.41,14,9.59
2426,24,26,166,143,86.14,23,13.86
2427,24,27,92,81,88.04,11,11.96
2428,24,28,135,121,89.63,14,10.37
2429,24,29,198,170,85.86,28,14.14
2430,24,30,130,118,90.77,12,9.23
2431,24,31,151,127,84.11,24,15.89
2432,24,32,151,125,82.78,26,17.22
2433,24,33,118,106,89.83,12,10.17
2434,24,34,122,112,91.8,10,8.2
2435,24,35,165,142,86.06,23,13.94
2436,24,36,130,115,88.46,15,11.54
2437,24,37,180,167,92.78,13,7.22
2438,24,38,146,126,86.3,20,13.7
2439,24,39,175,159,90.86,16,9.14
2440,24,40,219,197,89.95,22,10.05
2441,24,41,137,125,91.24,12,8.76
2442,24,42,125,113,90.4,12,9.6
2443,24,43,148,137,92.57,11,7.43
2444,24,44,43,40,93.02,3,6.98
2445,24,45,160,146,91.25,14,8.75
2446,24,46,156,141,90.38,15,9.62
2447,24,47,152,132,86.84,20,13.16
2448,24,48,46,44,95.65,2,4.35
2449,24,49,240,213,88.75,27,11.25
2450,24,50,217,190,87.56,27,12.44
2451,24,51,208,181,87.02,27,12.98
2452,24,52,171,152,88.89,19,11.11
2453,24,53,103,90,87.38,13,12.62
2501,25,1,466,391,83.91,75,16.09
2502,25,2,275,218,79.27,57,20.73
2503,25,3,80,69,86.25,11,13.75
2504,25,4,325,262,80.62,63,19.38
2505,25,5,162,137,84.57,25,15.43
2506,25,6,256,202,78.91,54,21.09
2507,25,7,167,129,77.25,38,22.75
2508,25,8,174,136,78.16,38,21.84
2509,25,9,227,173,76.21,54,23.79
2510,25,10,56,50,89.29,6,10.71
2511,25,11,213,156,73.24,57,26.76
2512,25,12,90,73,81.11,17,18.89
2513,25,13,154,134,87.01,20,12.99
2514,25,14,81,66,81.48,15,18.52
2515,25,15,161,129,80.12,32,19.88
2516,25,16,93,78,83.87,15,16.13
2517,25,17,166,146,87.95,20,12.05
2518,25,18,100,85,85.0,15,15.0
2519,25,19,197,154,78.17,43,21.83
2520,25,20,199,157,78.89,42,21.11
2521,25,21,125,112,89.6,13,10.4
2522,25,22,165,129,78.18,36,21.82
2523,25,23,196,152,77.55,44,22.45
2601,26,1,157,118,75.16,39,24.84
2602,26,2,123,98,79.67,25,20.33
2603,26,3,113,94,83.19,19,16.81
2604,26,4,117,102,87.18,15,12.82
2605,26,5,152,125,82.24,27,17.76
2606,26,6,206,172,83.5,34,16.5
2607,26,7,86,69,80.23,17,19.77
2608,26,8,342,292,85.38,50,14.62
2609,26,9,139,119,85.61,20,14.39
2610,26,10,159,132,83.02,27,16.98
2611,26,11,162,132,81.48,30,18.52
2612,26,12,150,131,87.33,19,12.67
2613,26,13,173,138,79.77,35,20.23
2614,26,14,179,154,86.03,25,13.97
2615,26,15,98,74,75.51,24,24.49
2616,26,16,96,75,78.13,21,21.88
2617,26,17,106,87,82.08,19,17.92
2618,26,18,168,143,85.12,25,14.88
2619,26,19,189,153,80.95,36,19.05
2620,26,20,129,106,82.17,23,17.83
2621,26,21,128,108,84.38,20,15.63
2622,26,22,139,109,78.42,30,21.58
2623,26,23,168,140,83.33,28,16.67
2624,26,24,219,172,78.54,47,21.46
2625,26,25,182,145,79.67,37,20.33
2626,26,26,101,86,85.15,15,14.85
2627,26,27,67,54,80.6,13,19.4
2628,26,28,226,169,74.78,57,25.22
2629,26,29,179,150,83.8,29,16.2
2630,26,30,205,167,81.46,38,18.54
2631,26,31,42,37,88.1,5,11.9
2632,26,32,224,181,80.8,43,19.2
2633,26,33,168,132,78.57,36,21.43
2634,26,34,185,155,83.78,30,16.22
2635,26,35,128,104,81.25,24,18.75
2636,26,36,175,134,76.57,41,23.43
2637,26,37,166,142,85.54,24,14.46
2701,27,1,856,712,83.18,144,16.82
2702,27,2,72,60,83.33,12,16.67
2703,27,3,173,153,88.44,20,11.56
2704,27,4,142,122,85.92,20,14.08
2705,27,5,94,87,92.55,7,7.45
