ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,178,155,87.08,23,12.92
1352,13,52,215,178,82.79,37,17.21
1353,13,53,200,153,76.5,47,23.5
1354,13,54,192,166,86.46,26,13.54
1355,13,55,210,169,80.48,41,19.52
1356,13,56,217,188,86.64,29,13.36
1357,13,57,208,179,86.06,29,13.94
1358,13,58,237,206,86.92,31,13.08
1359,13,59,150,126,84.0,24,16.0
1360,13,60,220,196,89.09,24,10.91
1361,13,61,257,218,84.82,39,15.18
1362,13,62,207,169,81.64,38,18.36
1363,13,63,206,159,77.18,47,22.82
1401,14,1,126,102,80.95,24,19.05
1402,14,2,122,101,82.79,21,17.21
1403,14,3,202,176,87.13,26,12.87
1404,14,4,131,117,89.31,14,10.69
1405,14,5,180,163,90.56,17,9.44
1406,14,6,141,119,84.4,22,15.6
1407,14,7,127,107,84.25,20,15.75
1408,14,8,123,99,80.49,24,19.51
1409,14,9,144,119,82.64,25,17.36
1410,14,10,82,65,79.27,17,20.73
1411,14,11,148,120,81.08,28,18.92
1412,14,12,105,92,87.62,13,12.38
1413,14,13,166,129,77.71,37,22.29
1414,14,14,101,85,84.16,16,15.84
1415,14,15,94,73,77.66,21,22.34
1416,14,16,148,127,85.81,21,14.19
1417,14,17,153,128,83.66,25,16.34
1418,14,18,96,75,78.13,21,21.88
1419,14,19,176,157,89.2,19,10.8
1420,14,20,154,118,76.62,36,23.38
1421,14,21,281,248,88.26,33,11.74
1422,14,22,135,117,86.67,18,13.33
1423,14,23,101,74,73.27,27,26.73
1424,14,24,157,130,82.8,27,17.2
1425,14,25,149,123,82.55,26,17.45
1426,14,26,121,96,79.34,25,20.66
1427,14,27,249,210,84.34,39,15.66
1428,14,28,123,100,81.3,23,18.7
1429,14,29,170,140,82.35,30,17.65
1430,14,30,151,126,83.44,25,16.56
1431,14,31,100,88,88.0,12,12.0
1432,14,32,218,174,79.82,44,20.18
1433,14,33,132,113,85.61,19,14.39
1434,14,34,117,99,84.62,18,15.38
1435,14,35,68,60,88.24,8,11.76
1436,14,36,180,145,80.56,35,19.44
1437,14,37,148,127,85.81,21,14.19
1438,14,38,125,105,84.0,20,16.0
1439,14,39,156,130,83.33,26,16.67
1440,14,40,135,108,80.0,27,20.0
1441,14,41,113,101,89.38,12,10.62
1442,14,42,168,148,88.1,20,11.9
1443,14,43,142,108,76.06,34,23.94
1444,14,44,209,178,85.17,31,14.83
1445,14,45,173,138,79.77,35,20.23
1446,14,46,166,146,87.95,20,12.05
1447,14,47,222,211,95.05,11,4.95
1448,14,48,122,94,77.05,28,22.95
1501,15,1,147,118,80.27,29,19.73
1502,15,2,142,117,82.39,25,17.61
1503,15,3,147,121,82.31,26,17.69
1504,15,4,167,139,83.23,28,16.77
1505,15,5,140,105,75.0,35,25.0
1506,15,6,153,109,71.24,44,28.76
1507,15,7,130,99,76.15,31,23.85
1508,15,8,135,109,80.74,26,19.26
1509,15,9,143,124,86.71,19,13.29
1510,15,10,187,148,79.14,39,20.86
1511,15,11,145,110,75.86,35,24.14
1512,15,12,188,161,85.64,27,14.36
1513,15,13,104,88,84.62,16,15.38
1514,15,14,73,56,76.71,17,23.29
1515,15,15,114,87,76.32,27,23.68
1516,15,16,186,150,80.65,36,19.35
1517,15,17,137,103,75.18,34,24.82
1518,15,18,131,108,82.44,23,17.56
1519,15,19,111,82,73.87,29,26.13
1520,15,20,90,72,80.0,18,20.0
1521,15,21,155,124,80.0,31,20.0
1522,15,22,210,153,72.86,57,27.14
1523,15,23,101,80,79.21,21,20.79
1524,15,24,188,149,79.26,39,20.74
1525,15,25,168,134,79.76,34,20.24
1526,15,26,121,95,78.51,26,21.49
1527,15,27,159,123,77.36,36,22.64
1528,15,28,258,198,76.74,60,23.26
1529,15,29,174,132,75.86,42,24.14
1530,15,30,130,106,81.54,24,18.46
1531,15,31,124,89,71.77,35,28.23
1532,15,32,154,118,76.62,36,23.38
1533,15,33,154,112,72.73,42,27.27
1534,15,34,123,92,74.8,31,25.2
1535,15,35,143,113,79.02,30,20.98
1536,15,36,129,98,75.97,31,24.03
1537,15,37,135,111,82.22,24,17.78
1538,15,38,131,102,77.86,29,22.14
1539,15,39,138,111,80.43,27,19.57
1540,15,40,144,120,83.33,24,16.67
1541,15,41,179,143,79.89,36,20.11
1542,15,42,110,87,79.09,23,20.91
1543,15,43,125,107,85.6,18,14.4
1544,15,44,109,80,73.39,29,26.61
1545,15,45,154,122,79.22,32,20.78
1546,15,46,108,75,69.44,33,30.56
1547,15,47,122,91,74.59,31,25.41
1548,15,48,116,87,75.0,29,25.0
1601,16,1,83,57,68.67,26,31.33
1602,16,2,124,96,77.42,28,22.58
1603,16,3,108,90,83.33,18,16.67
1604,16,4,39,27,69.23,12,30.77
1605,16,5,117,92,78.63,25,21.37
1606,16,6,99,69,69.7,30,30.3
1607,16,7,103,78,75.73,25,24.27
1608,16,8,157,116,73.89,41,26.11
1609,16,9,164,126,76.83,38,23.17
1610,16,10,104,84,80.77,20,19.23
1611,16,11,148,120,81.08,28,18.92
1612,16,12,143,115,80.42,28,19.58
1613,16,13,117,88,75.21,29,24.79
1614,16,14,109,86,78.9,23,21.1
1615,16,15,125,109,87.2,16,12.8
1616,16,16,51,38,74.51,13,25.49
1617,16,17,33,26,78.79,7,21.21
1618,16,18,78,57,73.08,21,26.92
1619,16,19,125,103,82.4,22,17.6
1620,16,20,106,78,73.58,28,26.42
1621,16,21,114,92,80.7,22,19.3
1622,16,22,102,85,83.33,17,16.67
1623,16,23,141,111,78.72,30,21.28
1624,16,24,104,76,73.08,28,26.92
1625,16,25,70,62,88.57,8,11.43
1626,16,26,109,84,77.06,25,22.94
1627,16,27,95,78,82.11,17,17.89
1628,16,28,112,96,85.71,16,14.29
1629,16,29,79,61,77.22,18,22.78
1630,16,30,142,113,79.58,29,20.42
1631,16,31,118,99,83.9,19,16.1
1632,16,32,47,42,89.36,5,10.64
1633,16,33,85,72,84.71,13,15.29
1634,16,34,93,76,81.72,17,18.28
1635,16,35,80,59,73.75,21,26.25
1636,16,36,120,97,80.83,23,19.17
1637,16,37,89,72,80.9,17,19.1
1638,16,38,173,131,75.72,42,24.28
1639,16,39,107,69,64.49,38,35.51
1640,16,40,144,110,76.39,34,23.61
1641,16,41,59,45,76.27,14,23.73
1642,16,42,127,108,85.04,19,14.96
1701,17,1,76,60,78.95,16,21.05
1702,17,2,173,142,82.08,31,17.92
1703,17,3,120,94,78.33,26,21.67
1704,17,4,204,164,80.39,40,19.61
1705,17,5,124,102,82.26,22,17.74
1706,17,6,107,91,85.05,16,14.95
1707,17,7,170,141,82.94,29,17.06
1708,17,8,94,73,77.66,21,22.34
1709,17,9,99,76,76.77,23,23.23
1710,17,10,164,134,81.71,30,18.29
1711,17,11,160,122,76.25,38,23.75
1712,17,12,140,114,81.43,26,18.57
1713,17,13,102,81,79.41,21,20.59
1714,17,14,125,104,83.2,21,16.8
1715,17,15,160,119,74.38,41,25.63
1716,17,16,149,119,79.87,30,20.13
1717,17,17,161,136,84.47,25,15.53
1718,17,18,142,108,76.06,34,23.94
1719,17,19,102,78,76.47,24,23.53
1720,17,20,135,101,74.81,34,25.19
1721,17,21,161,127,78.88,34,21.12
1722,17,22,155,132,85.16,23,14.84
1723,17,23,82,71,86.59,11,13.41
1724,17,24,163,125,76.69,38,23.31
1725,17,25,95,73,76.84,22,23.16
1726,17,26,152,122,80.26,30,19.74
1727,17,27,158,124,78.48,34,21.52
1728,17,28,83,66,79.52,17,20.48
1729,17,29,137,112,81.75,25,18.25
1730,17,30,146,115,78.77,31,21.23
1731,17,31,88,67,76.14,21,23.86
1732,17,32,154,127,82.47,27,17.53
1733,17,33,142,101,71.13,41,28.87
1734,17,34,129,91,70.54,38,29.46
1735,17,35,94,75,79.79,19,20.21
1736,17,36,90,72,80.0,18,20.0
1737,17,37,127,109,85.83,18,14.17
1738,17,38,168,133,79.17,35,20.83
1739,17,39,123,93,75.61,30,24.39
1740,17,40,149,125,83.89,24,16.11
1741,17,41,111,82,73.87,29,26.13
1742,17,42,74,66,89.19,8,10.81
1743,17,43,93,76,81.72,17,18.28
1744,17,44,140,114,81.43,26,18.57
1745,17,45,98,82,83.67,16,16.33
1746,17,46,164,126,76.83,38,23.17
1747,17,47,97,78,80.41,19,19.59
1748,17,48,113,91,80.53,22,19.47
1749,17,49,102,86,84.31,16,15.69
1750,17,50,123,110,89.43,13,10.57
1751,17,51,151,117,77.48,34,22.52
1752,17,52,190,145,76.32,45,23.68
1753,17,53,160,140,87.5,20,12.5
1754,17,54,155,136,87.74,19,12.26
1755,17,55,115,93,80.87,22,19.13
1801,18,1,199,170,85.43,29,14.57
1802,18,2,185,161,87.03,24,12.97
1803,18,3,161,121,75.16,40,24.84
1804,18,4,265,221,83.4,44,16.6
1805,18,5,162,138,85.19,24,14.81
1806,18,6,76,62,81.58,14,18.42
1807,18,7,112,96,85.71,16,14.29
1808,18,8,171,142,83.04,29,16.96
1809,18,9,197,153,77.66,44,22.34
1810,18,10,292,250,85.62,42,14.38
1811,18,11,160,129,80.63,31,19.38
1812,18,12,171,146,85.38,25,14.62
1813,18,13,158,135,85.44,23,14.56
1814,18,14,243,197,81.07,46,18.93
1815,18,15,124,100,80.65,24,19.35
1816,18,16,212,185,87.26,27,12.74
1817,18,17,237,191,80.59,46,19.41
1818,18,18,196,162,82.65,34,17.35
1819,18,19,97,84,86.6,13,13.4
1820,18,20,173,139,80.35,34,19.65
1821,18,21,232,192,82.76,40,17.24
1822,18,22,223,186,83.41,37,16.59
1823,18,23,153,122,79.74,31,20.26
1824,18,24,189,158,83.6,31,16.4
1825,18,25,185,155,83.78,30,16.22
1826,18,26,211,165,78.2,46,21.8
1827,18,27,150,121,80.67,29,19.33
1828,18,28,135,111,82.22,24,17.78
1829,18,29,175,145,82.86,30,17.14
1830,18,30,224,195,87.05,29,12.95
1831,18,31,157,131,83.44,26,16.56
1832,18,32,231,184,79.65,47,20.35
1833,18,33,195,167,85.64,28,14.36
1834,18,34,252,219,86.9,33,13.1
1835,18,35,230,192,83.48,38,16.52
1836,18,36,110,90,81.82,20,18.18
1837,18,37,107,82,76.64,25,23.36
1838,18,38,199,174,87.44,25,12.56
1839,18,39,145,112,77.24,33,22.76
1840,18,40,245,206,84.08,39,15.92
1841,18,41,144,115,79.86,29,20.14
1842,18,42,150,120,80.0,30,20.0
1843,18,43,155,140,90.32,15,9.68
1844,18,44,206,174,84.47,32,15.53
1845,18,45,171,140,81.87,31,18.13
1846,18,46,154,132,85.71,22,14.29
1847,18,47,230,192,83.48,38,16.52
1848,18,48,104,94,90.38,10,9.62
1849,18,49,140,122,87.14,18,12.86
1850,18,50,151,127,84.11,24,15.89
1851,18,51,168,132,78.57,36,21.43
1852,18,52,145,121,83.45,24,16.55
1853,18,53,195,153,78.46,42,21.54
1854,18,54,239,199,83.26,40,16.74
1855,18,55,195,172,88.21,23,11.79
1856,18,56,135,104,77.04,31,22.96
1857,18,57,205,176,85.85,29,14.15
1858,18,58,111,94,84.68,17,15.32
1859,18,59,171,147,85.96,24,14.04
1860,18,60,151,124,82.12,27,17.88
1861,18,61,211,183,86.73,28,13.27
1862,18,62,130,112,86.15,18,13.85
1863,18,63,77,68,88.31,9,11.69
1901,19,1,285,254,89.12,31,10.88
1902,19,2,202,175,86.63,27,13.37
1903,19,3,213,169,79.34,44,20.66
1904,19,4,206,155,75.24,51,24.76
1905,19,5,242,208,85.95,34,14.05
1906,19,6,247,201,81.38,46,18.62
1907,19,7,249,206,82.73,43,17.27
1908,19,8,207,174,84.06,33,15.94
1909,19,9,194,152,78.35,42,21.65
1910,19,10,281,242,86.12,39,13.88
1911,19,11,248,192,77.42,56,22.58
1912,19,12,210,164,78.1,46,21.9
1913,19,13,188,152,80.85,36,19.15
1914,19,14,180,146,81.11,34,18.89
1915,19,15,134,103,76.87,31,23.13
1916,19,16,271,229,84.5,42,15.5
1917,19,17,219,180,82.19,39,17.81
1918,19,18,286,246,86.01,40,13.99
1919,19,19,263,221,84.03,42,15.97
1920,19,20,218,188,86.24,30,13.76
1921,19,21,204,167,81.86,37,18.14
1922,19,22,278,238,85.61,40,14.39
1923,19,23,269,231,85.87,38,14.13
1924,19,24,193,161,83.42,32,16.58
1925,19,25,275,235,85.45,40,14.55
1926,19,26,246,213,86.59,33,13.41
1927,19,27,199,161,80.9,38,19.1
1928,19,28,309,271,87.7,38,12.3
1929,19,29,214,180,84.11,34,15.89
1930,19,30,222,189,85.14,33,14.86
1931,19,31,220,196,89.09,24,10.91
1932,19,32,233,190,81.55,43,18.45
1933,19,33,211,168,79.62,43,20.38
1934,19,34,215,181,84.19,34,15.81
1935,19,35,216,183,84.72,33,15.28
1936,19,36,231,205,88.74,26,11.26
1937,19,37,233,197,84.55,36,15.45
1938,19,38,224,191,85.27,33,14.73
1939,19,39,114,94,82.46,20,17.54
1940,19,40,258,223,86.43,35,13.57
1941,19,41,247,189,76.52,58,23.48
1942,19,42,193,155,80.31,38,19.69
1943,19,43,216,185,85.65,31,14.35
1944,19,44,196,164,83.67,32,16.33
1945,19,45,279,243,87.1,36,12.9
1946,19,46,308,271,87.99,37,12.01
1947,19,47,153,125,81.7,28,18.3
1948,19,48,283,245,86.57,38,13.43
1949,19,49,288,235,81.6,53,18.4
1950,19,50,240,198,82.5,42,17.5
1951,19,51,227,189,83.26,38,16.74
1952,19,52,191,147,76.96,44,23.04
1953,19,53,213,178,83.57,35,16.43
1954,19,54,194,152,78.35,42,21.65
1955,19,55,226,185,81.86,41,18.14
1956,19,56,276,241,87.32,35,12.68
1957,19,57,240,208,86.67,32,13.33
1958,19,58,264,224,84.85,40,15.15
1959,19,59,283,233,82.33,50,17.67
1960,19,60,213,172,80.75,41,19.25
1961,19,61,287,244,85.02,43,14.98
1962,19,62,236,200,84.75,36,15.25
1963,19,63,149,128,85.91,21,14.09
1964,19,64,349,303,86.82,46,13.18
1965,19,65,159,132,83.02,27,16.98
2001,20,1,145,106,73.1,39,26.9
2002,20,2,115,88,76.52,27,23.48
2003,20,3,144,109,75.69,35,24.31
2004,20,4,165,137,83.03,28,16.97
2005,20,5,112,91,81.25,21,18.75
2006,20,6,159,120,75.47,39,24.53
2007,20,7,80,63,78.75,17,21.25
2008,20,8,107,85,79.44,22,20.56
2009,20,9,78,56,71.79,22,28.21
2010,20,10,155,122,78.71,33,21.29
2011,20,11,100,75,75.0,25,25.0
2012,20,12,114,94,82.46,20,17.54
2013,20,13,71,53,74.65,18,25.35
2014,20,14,149,110,73.83,39,26.17
2015,20,15,137,102,74.45,35,25.55
2016,20,16,64,47,73.44,17,26.56
2017,20,17,112,88,78.57,24,21.43
2018,20,18,157,124,78.98,33,21.02
2019,20,19,114,86,75.44,28,24.56
2020,20,20,138,106,76.81,32,23.19
2021,20,21,114,85,74.56,29,25.44
2022,20,22,124,98,79.03,26,20.97
2023,20,23,110,82,74.55,28,25.45
2024,20,24,173,143,82.66,30,17.34
2025,20,25,125,99,79.2,26,20.8
2026,20,26,175,139,79.43,36,20.57
2027,20,27,68,54,79.41,14,20.59
2028,20,28,143,105,73.43,38,26.57
2029,20,29,118,95,80.51,23,19.49
2030,20,30,121,99,81.82,22,18.18
2031,20,31,93,72,77.42,21,22.58
2032,20,32,190,146,76.84,44,23.16
2033,20,33,96,73,76.04,23,23.96
2034,20,34,193,159,82.38,34,17.62
2035,20,35,91,66,72.53,25,27.47
2036,20,36,128,106,82.81,22,17.19
2037,20,37,95,77,81.05,18,18.95
2038,20,38,163,134,82.21,29,17.79
2039,20,39,122,99,81.15,23,18.85
2040,20,40,82,67,81.71,15,18.29
2041,20,41,27,20,74.07,7,25.93
2042,20,42,52,43,82.69,9,17.31
2043,20,43,161,120,74.53,41,25.47
2044,20,44,119,110,92.44,9,7.56
2045,20,45,26,18,69.23,8,30.77
2046,20,46,84,70,83.33,14,16.67
2047,20,47,90,79,87.78,11,12.22
2048,20,48,100,87,87.0,13,13.0
2049,20,49,99,82,82.83,17,17.17
2050,20,50,92,76,82.61,16,17.39
2051,20,51,99,86,86.87,13,13.13
2052,20,52,38,24,63.16,14,36.84
2101,21,1,229,180,78.6,49,21.4
2102,21,2,119,91,76.47,28,23.53
2103,21,3,236,198,83.9,38,16.1
2104,21,4,220,162,73.64,58,26.36
2105,21,5,152,113,74.34,39,25.66
2106,21,6,158,117,74.05,41,25.95
2107,21,7,189,154,81.48,35,18.52
2108,21,8,154,117,75.97,37,24.03
2109,21,9,162,137,84.57,25,15.43
2110,21,10,127,112,88.19,15,11.81
2111,21,11,150,117,78.0,33,22.0
2112,21,12,147,115,78.23,32,21.77
2113,21,13,103,86,83.5,17,16.5
2114,21,14,153,110,71.9,43,28.1
2115,21,15,109,80,73.39,29,26.61
2116,21,16,91,66,72.53,25,27.47
2117,21,17,82,76,92.68,6,7.32
2118,21,18,142,109,76.76,33,23.24
2119,21,19,130,101,77.69,29,22.31
2120,21,20,50,39,78.0,11,22.0
2121,21,21,153,116,75.82,37,24.18
2122,21,22,157,119,75.8,38,24.2
2123,21,23,131,104,79.39,27,20.61
2124,21,24,171,145,84.8,26,15.2
2125,21,25,121,91,75.21,30,24.79
2126,21,26,101,87,86.14,14,13.86
2127,21,27,188,147,78.19,41,21.81
2128,21,28,121,97,80.17,24,19.83
2129,21,29,121,89,73.55,32,26.45
2130,21,30,95,81,85.26,14,14.74
2131,21,31,191,137,71.73,54,28.27
2132,21,32,80,69,86.25,11,13.75
2133,21,33,205,153,74.63,52,25.37
2134,21,34,156,129,82.69,27,17.31
2135,21,35,123,81,65.85,42,34.15
2136,21,36,221,172,77.83,49,22.17
2137,21,37,114,76,66.67,38,33.33
2138,21,38,168,132,78.57,36,21.43
2139,21,39,116,88,75.86,28,24.14
2140,21,40,153,124,81.05,29,18.95
2141,21,41,141,102,72.34,39,27.66
2142,21,42,162,126,77.78,36,22.22
2143,21,43,152,120,78.95,32,21.05
2144,21,44,159,129,81.13,30,18.87
2145,21,45,108,87,80.56,21,19.44
2146,21,46,135,105,77.78,30,22.22
2147,21,47,179,140,78.21,39,21.79
2148,21,48,200,150,75.0,50,25.0
2149,21,49,214,175,81.78,39,18.22
2150,21,50,135,102,75.56,33,24.44
2151,21,51,173,140,80.92,33,19.08
2152,21,52,195,156,80.0,39,20.0
2153,21,53,162,125,77.16,37,22.84
2154,21,54,145,110,75.86,35,24.14
2155,21,55,162,132,81.48,30,18.52
2156,21,56,99,85,85.86,14,14.14
2157,21,57,108,75,69.44,33,30.56
2158,21,58,113,92,81.42,21,18.58
2159,21,59,179,144,80.45,35,19.55
2160,21,60,140,115,82.14,25,17.86
2161,21,61,178,128,71.91,50,28.09
2162,21,62,161,129,80.12,32,19.88
2163,21,63,172,143,83.14,29,16.86
2164,21,64,103,75,72.82,28,27.18
2165,21,65,131,114,87.02,17,12.98
2166,21,66,129,102,79.07,27,20.93
2167,21,67,136,100,73.53,36,26.47
2168,21,68,84,64,76.19,20,23.81
2169,21,69,120,86,71.67,34,28.33
2170,21,70,84,65,77.38,19,22.62
2201,22,1,78,60,76.92,18,23.08
2202,22,2,112,91,81.25,21,18.75
2203,22,3,122,95,77.87,27,22.13
2204,22,4,98,79,80.61,19,19.39
2205,22,5,153,121,79.08,32,20.92
2206,22,6,118,95,80.51,23,19.49
2207,22,7,90,70,77.78,20,22.22
2208,22,8,161,125,77.64,36,22.36
2209,22,9,142,114,80.28,28,19.72
2210,22,10,161,128,79.5,33,20.5
2211,22,11,102,77,75.49,25,24.51
2212,22,12,93,77,82.8,16,17.2
2213,22,13,107,90,84.11,17,15.89
2214,22,14,71,57,80.28,14,19.72
2215,22,15,131,102,77.86,29,22.14
2216,22,16,112,77,68.75,35,31.25
2217,22,17,125,94,75.2,31,24.8
2218,22,18,101,80,79.21,21,20.79
2219,22,19,74,60,81.08,14,18.92
2220,22,20,90,65,72.22,25,27.78
2221,22,21,119,79,66.39,40,33.61
2222,22,22,64,46,71.88,18,28.13
2223,22,23,114,82,71.93,32,28.07
2224,22,24,112,79,70.54,33,29.46
2225,22,25,121,92,76.03,29,23.97
2226,22,26,79,59,74.68,20,25.32
2227,22,27,154,111,72.08,43,27.92
2228,22,28,111,78,70.27,33,29.73
2229,22,29,74,54,72.97,20,27.03
2301,23,1,184,150,81.52,34,18.48
2302,23,2,193,155,80.31,38,19.69
2303,23,3,194,135,69.59,59,30.41
2304,23,4,147,111,75.51,36,24.49
2305,23,5,173,133,76.88,40,23.12
2306,23,6,171,141,82.46,30,17.54
2307,23,7,148,126,85.14,22,14.86
2308,23,8,159,126,79.25,33,20.75
2309,23,9,128,97,75.78,31,24.22
2310,23,10,145,114,78.62,31,21.38
2311,23,11,207,153,73.91,54,26.09
2312,23,12,192,144,75.0,48,25.0
2313,23,13,209,163,77.99,46,22.01
2314,23,14,183,144,78.69,39,21.31
2315,23,15,182,148,81.32,34,18.68
2316,23,16,195,153,78.46,42,21.54
2317,23,17,225,164,72.89,61,27.11
2318,23,18,128,96,75.0,32,25.0
2319,23,19,183,155,84.7,28,15.3
2320,23,20,162,131,80.86,31,19.14
2321,23,21,162,130,80.25,32,19.75
2322,23,22,148,118,79.73,30,20.27
2323,23,23,173,129,74.57,44,25.43
2324,23,24,136,105,77.21,31,22.79
2325,23,25,126,112,88.89,14,11.11
2326,23,26,180,139,77.22,41,22.78
2327,23,27,188,147,78.19,41,21.81
2328,23,28,199,160,80.4,39,19.6
2329,23,29,113,95,84.07,18,15.93
2330,23,30,179,133,74.3,46,25.7
2331,23,31,182,144,79.12,38,20.88
2332,23,32,224,176,78.57,48,21.43
2333,23,33,222,181,81.53,41,18.47
2334,23,34,155,126,81.29,29,18.71
2335,23,35,105,73,69.52,32,30.48
2336,23,36,248,210,84.68,38,15.32
2337,23,37,122,100,81.97,22,18.03
2338,23,38,148,125,84.46,23,15.54
2339,23,39,176,143,81.25,33,18.75
2340,23,40,200,158,79.0,42,21.0
2341,23,41,189,152,80.42,37,19.58
2342,23,42,170,133,78.24,37,21.76
2343,23,43,206,157,76.21,49,23.79
2344,23,44,179,142,79.33,37,20.67
2345,23,45,178,135,75.84,43,24.16
2346,23,46,188,140,74.47,48,25.53
2347,23,47,206,168,81.55,38,18.45
2348,23,48,168,126,75.0,42,25.0
2349,23,49,143,109,76.22,34,23.78
2350,23,50,134,107,79.85,27,20.15
2351,23,51,168,123,73.21,45,26.79
2352,23,52,243,193,79.42,50,20.58
2353,23,53,137,108,78.83,29,21.17
2354,23,54,171,147,85.96,24,14.04
2355,23,55,177,140,79.1,37,20.9
2356,23,56,159,110,69.18,49,30.82
2357,23,57,139,108,77.7,31,22.3
2358,23,58,199,154,77.39,45,22.61
2359,23,59,143,105,73.43,38,26.57
2360,23,60,211,152,72.04,59,27.96
2361,23,61,197,155,78.68,42,21.32
2362,23,62,168,146,86.9,22,13.1
2401,24,1,100,78,78.0,22,22.0
2402,24,2,100,71,71.0,29,29.0
2403,24,3,121,96,79.34,25,20.66
2404,24,4,116,90,77.59,26,22.41
2405,24,5,84,64,76.19,20,23.81
2406,24,6,147,110,74.83,37,25.17
2407,24,7,109,88,80.73,21,19.27
2408,24,8,99,79,79.8,20,20.2
2409,24,9,99,79,79.8,20,20.2
2410,24,10,89,69,77.53,20,22.47
2411,24,11,70,52,74.29,18,25.71
2412,24,12,74,59,79.73,15,20.27
2413,24,13,84,69,82.14,15,17.86
2414,24,14,108,91,84.26,17,15.74
2415,24,15,100,80,80.0,20,20.0
2416,24,16,120,98,81.67,22,18.33
2417,24,17,89,69,77.53,20,22.47
2418,24,18,73,57,78.08,16,21.92
2419,24,19,117,90,76.92,27,23.08
2420,24,20,148,123,83.11,25,16.89
2421,24,21,92,64,69.57,28,30.43
2422,24,22,81,65,80.25,16,19.75
2423,24,23,105,87,82.86,18,17.14
2424,24,24,80,59,73.75,21,26.25
2425,24,25,96,74,77.08,22,22.92
2426,24,26,117,83,70.94,34,29.06
2427,24,27,65,47,72.31,18,27.69
2428,24,28,89,68,76.4,21,23.6
2429,24,29,133,103,77.44,30,22.56
2430,24,30,91,69,75.82,22,24.18
2431,24,31,102,81,79.41,21,20.59
2432,24,32,105,81,77.14,24,22.86
2433,24,33,82,67,81.71,15,18.29
2434,24,34,87,71,81.61,16,18.39
2435,24,35,109,72,66.06,37,33.94
2436,24,36,82,64,78.05,18,21.95
2437,24,37,118,102,86.44,16,13.56
2438,24,38,96,68,70.83,28,29.17
2439,24,39,125,103,82.4,22,17.6
2440,24,40,129,103,79.84,26,20.16
2441,24,41,96,67,69.79,29,30.21
2442,24,42,85,65,76.47,20,23.53
2443,24,43,99,69,69.7,30,30.3
2444,24,44,33,31,93.94,2,6.06
2445,24,45,108,85,78.7,23,21.3
2446,24,46,108,84,77.78,24,22.22
2447,24,47,99,67,67.68,32,32.32
2448,24,48,37,32,86.49,5,13.51
2449,24,49,169,131,77.51,38,22.49
2450,24,50,161,111,68.94,50,31.06
2451,24,51,124,97,78.23,27,21.77
2452,24,52,119,95,79.83,24,20.17
2453,24,53,79,52,65.82,27,34.18
2501,25,1,366,267,72.95,99,27.05
2502,25,2,198,156,78.79,42,21.21
2503,25,3,64,54,84.38,10,15.63
2504,25,4,260,200,76.92,60,23.08
2505,25,5,129,103,79.84,26,20.16
2506,25,6,216,159,73.61,57,26.39
2507,25,7,115,82,71.3,33,28.7
2508,25,8,126,93,73.81,33,26.19
2509,25,9,184,133,72.28,51,27.72
2510,25,10,48,39,81.25,9,18.75
2511,25,11,177,135,76.27,42,23.73
2512,25,12,85,60,70.59,25,29.41
2513,25,13,117,89,76.07,28,23.93
2514,25,14,71,51,71.83,20,28.17
2515,25,15,127,96,75.59,31,24.41
2516,25,16,72,60,83.33,12,16.67
2517,25,17,149,112,75.17,37,24.83
2518,25,18,64,55,85.94,9,14.06
2519,25,19,138,98,71.01,40,28.99
2520,25,20,166,125,75.3,41,24.7
2521,25,21,93,84,90.32,9,9.68
2522,25,22,123,88,71.54,35,28.46
2523,25,23,142,104,73.24,38,26.76
2601,26,1,111,76,68.47,35,31.53
2602,26,2,94,72,76.6,22,23.4
2603,26,3,85,67,78.82,18,21.18
2604,26,4,83,58,69.88,25,30.12
2605,26,5,105,76,72.38,29,27.62
2606,26,6,172,136,79.07,36,20.93
2607,26,7,76,48,63.16,28,36.84
2608,26,8,290,243,83.79,47,16.21
2609,26,9,110,83,75.45,27,24.55
2610,26,10,120,89,74.17,31,25.83
2611,26,11,130,100,76.92,30,23.08
2612,26,12,107,79,73.83,28,26.17
2613,26,13,143,105,73.43,38,26.57
2614,26,14,135,103,76.3,32,23.7
2615,26,15,88,59,67.05,29,32.95
2616,26,16,62,44,70.97,18,29.03
2617,26,17,74,53,71.62,21,28.38
2618,26,18,132,106,80.3,26,19.7
2619,26,19,149,116,77.85,33,22.15
2620,26,20,99,77,77.78,22,22.22
2621,26,21,96,75,78.13,21,21.88
2622,26,22,96,68,70.83,28,29.17
2623,26,23,121,91,75.21,30,24.79
2624,26,24,169,130,76.92,39,23.08
2625,26,25,154,112,72.73,42,27.27
2626,26,26,67,56,83.58,11,16.42
2627,26,27,47,34,72.34,13,27.66
2628,26,28,183,140,76.5,43,23.5
2629,26,29,126,99,78.57,27,21.43
2630,26,30,168,130,77.38,38,22.62
2631,26,31,36,23,63.89,13,36.11
2632,26,32,173,135,78.03,38,21.97
2633,26,33,133,94,70.68,39,29.32
2634,26,34,138,111,80.43,27,19.57
2635,26,35,89,65,73.03,24,26.97
2636,26,36,135,101,74.81,34,25.19
2637,26,37,145,118,81.38,27,18.62
2701,27,1,708,593,83.76,115,16.24
2702,27,2,50,39,78.0,11,22.0
2703,27,3,107,83,77.57,24,22.43
2704,27,4,91,65,71.43,26,28.57
2705,27,5,81,71,87.65,10,12.35
