ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,171,140,81.87,31,18.13
1352,13,52,220,181,82.27,39,17.73
1353,13,53,188,145,77.13,43,22.87
1354,13,54,187,163,87.17,24,12.83
1355,13,55,220,178,80.91,42,19.09
1356,13,56,221,184,83.26,37,16.74
1357,13,57,216,173,80.09,43,19.91
1358,13,58,237,192,81.01,45,18.99
1359,13,59,148,112,75.68,36,24.32
1360,13,60,221,200,90.5,21,9.5
1361,13,61,242,194,80.17,48,19.83
1362,13,62,196,156,79.59,40,20.41
1363,13,63,199,151,75.88,48,24.12
1401,14,1,131,101,77.1,30,22.9
1402,14,2,115,93,80.87,22,19.13
1403,14,3,207,170,82.13,37,17.87
1404,14,4,131,110,83.97,21,16.03
1405,14,5,179,162,90.5,17,9.5
1406,14,6,144,123,85.42,21,14.58
1407,14,7,124,107,86.29,17,13.71
1408,14,8,126,108,85.71,18,14.29
1409,14,9,143,121,84.62,22,15.38
1410,14,10,77,61,79.22,16,20.78
1411,14,11,148,125,84.46,23,15.54
1412,14,12,102,87,85.29,15,14.71
1413,14,13,166,129,77.71,37,22.29
1414,14,14,107,88,82.24,19,17.76
1415,14,15,93,71,76.34,22,23.66
1416,14,16,157,135,85.99,22,14.01
1417,14,17,155,131,84.52,24,15.48
1418,14,18,97,77,79.38,20,20.62
1419,14,19,158,139,87.97,19,12.03
1420,14,20,155,127,81.94,28,18.06
1421,14,21,277,249,89.89,28,10.11
1422,14,22,140,118,84.29,22,15.71
1423,14,23,94,70,74.47,24,25.53
1424,14,24,157,131,83.44,26,16.56
1425,14,25,152,129,84.87,23,15.13
1426,14,26,132,110,83.33,22,16.67
1427,14,27,265,224,84.53,41,15.47
1428,14,28,120,105,87.5,15,12.5
1429,14,29,166,143,86.14,23,13.86
1430,14,30,155,124,80.0,31,20.0
1431,14,31,102,87,85.29,15,14.71
1432,14,32,208,172,82.69,36,17.31
1433,14,33,137,117,85.4,20,14.6
1434,14,34,122,98,80.33,24,19.67
1435,14,35,71,59,83.1,12,16.9
1436,14,36,180,150,83.33,30,16.67
1437,14,37,139,120,86.33,19,13.67
1438,14,38,128,104,81.25,24,18.75
1439,14,39,160,127,79.38,33,20.63
1440,14,40,147,116,78.91,31,21.09
1441,14,41,116,104,89.66,12,10.34
1442,14,42,167,149,89.22,18,10.78
1443,14,43,145,109,75.17,36,24.83
1444,14,44,219,186,84.93,33,15.07
1445,14,45,177,145,81.92,32,18.08
1446,14,46,173,155,89.6,18,10.4
1447,14,47,242,219,90.5,23,9.5
1448,14,48,127,104,81.89,23,18.11
1501,15,1,137,104,75.91,33,24.09
1502,15,2,138,105,76.09,33,23.91
1503,15,3,146,125,85.62,21,14.38
1504,15,4,170,143,84.12,27,15.88
1505,15,5,124,93,75.0,31,25.0
1506,15,6,146,102,69.86,44,30.14
1507,15,7,126,92,73.02,34,26.98
1508,15,8,139,113,81.29,26,18.71
1509,15,9,153,124,81.05,29,18.95
1510,15,10,187,148,79.14,39,20.86
1511,15,11,138,108,78.26,30,21.74
1512,15,12,204,162,79.41,42,20.59
1513,15,13,109,88,80.73,21,19.27
1514,15,14,71,61,85.92,10,14.08
1515,15,15,124,91,73.39,33,26.61
1516,15,16,192,157,81.77,35,18.23
1517,15,17,131,94,71.76,37,28.24
1518,15,18,139,110,79.14,29,20.86
1519,15,19,108,84,77.78,24,22.22
1520,15,20,98,77,78.57,21,21.43
1521,15,21,150,116,77.33,34,22.67
1522,15,22,221,163,73.76,58,26.24
1523,15,23,103,77,74.76,26,25.24
1524,15,24,194,152,78.35,42,21.65
1525,15,25,173,139,80.35,34,19.65
1526,15,26,118,85,72.03,33,27.97
1527,15,27,160,123,76.88,37,23.13
1528,15,28,254,195,76.77,59,23.23
1529,15,29,186,141,75.81,45,24.19
1530,15,30,130,104,80.0,26,20.0
1531,15,31,123,96,78.05,27,21.95
1532,15,32,169,141,83.43,28,16.57
1533,15,33,149,103,69.13,46,30.87
1534,15,34,126,95,75.4,31,24.6
1535,15,35,159,123,77.36,36,22.64
1536,15,36,135,103,76.3,32,23.7
1537,15,37,129,107,82.95,22,17.05
1538,15,38,136,107,78.68,29,21.32
1539,15,39,132,100,75.76,32,24.24
1540,15,40,140,112,80.0,28,20.0
1541,15,41,171,137,80.12,34,19.88
1542,15,42,111,85,76.58,26,23.42
1543,15,43,134,108,80.6,26,19.4
1544,15,44,102,85,83.33,17,16.67
1545,15,45,154,120,77.92,34,22.08
1546,15,46,100,70,70.0,30,30.0
1547,15,47,126,98,77.78,28,22.22
1548,15,48,116,88,75.86,28,24.14
1601,16,1,91,62,68.13,29,31.87
1602,16,2,125,101,80.8,24,19.2
1603,16,3,121,95,78.51,26,21.49
1604,16,4,43,32,74.42,11,25.58
1605,16,5,116,95,81.9,21,18.1
1606,16,6,92,70,76.09,22,23.91
1607,16,7,102,85,83.33,17,16.67
1608,16,8,157,120,76.43,37,23.57
1609,16,9,171,123,71.93,48,28.07
1610,16,10,101,83,82.18,18,17.82
1611,16,11,146,113,77.4,33,22.6
1612,16,12,144,112,77.78,32,22.22
1613,16,13,122,90,73.77,32,26.23
1614,16,14,93,80,86.02,13,13.98
1615,16,15,123,102,82.93,21,17.07
1616,16,16,51,36,70.59,15,29.41
1617,16,17,35,30,85.71,5,14.29
1618,16,18,82,60,73.17,22,26.83
1619,16,19,128,103,80.47,25,19.53
1620,16,20,106,82,77.36,24,22.64
1621,16,21,114,86,75.44,28,24.56
1622,16,22,112,91,81.25,21,18.75
1623,16,23,150,122,81.33,28,18.67
1624,16,24,104,86,82.69,18,17.31
1625,16,25,76,64,84.21,12,15.79
1626,16,26,107,87,81.31,20,18.69
1627,16,27,99,82,82.83,17,17.17
1628,16,28,109,87,79.82,22,20.18
1629,16,29,76,61,80.26,15,19.74
1630,16,30,146,112,76.71,34,23.29
1631,16,31,118,103,87.29,15,12.71
1632,16,32,46,34,73.91,12,26.09
1633,16,33,88,72,81.82,16,18.18
1634,16,34,95,77,81.05,18,18.95
1635,16,35,77,64,83.12,13,16.88
1636,16,36,108,85,78.7,23,21.3
1637,16,37,93,71,76.34,22,23.66
1638,16,38,179,133,74.3,46,25.7
1639,16,39,108,80,74.07,28,25.93
1640,16,40,143,117,81.82,26,18.18
1641,16,41,70,55,78.57,15,21.43
1642,16,42,131,107,81.68,24,18.32
1701,17,1,75,53,70.67,22,29.33
1702,17,2,176,143,81.25,33,18.75
1703,17,3,112,83,74.11,29,25.89
1704,17,4,220,178,80.91,42,19.09
1705,17,5,124,100,80.65,24,19.35
1706,17,6,108,86,79.63,22,20.37
1707,17,7,172,139,80.81,33,19.19
1708,17,8,92,73,79.35,19,20.65
1709,17,9,99,77,77.78,22,22.22
1710,17,10,164,131,79.88,33,20.12
1711,17,11,166,115,69.28,51,30.72
1712,17,12,147,118,80.27,29,19.73
1713,17,13,101,80,79.21,21,20.79
1714,17,14,127,101,79.53,26,20.47
1715,17,15,166,131,78.92,35,21.08
1716,17,16,144,120,83.33,24,16.67
1717,17,17,154,128,83.12,26,16.88
1718,17,18,133,107,80.45,26,19.55
1719,17,19,100,80,80.0,20,20.0
1720,17,20,138,107,77.54,31,22.46
1721,17,21,165,136,82.42,29,17.58
1722,17,22,154,131,85.06,23,14.94
1723,17,23,84,69,82.14,15,17.86
1724,17,24,162,128,79.01,34,20.99
1725,17,25,97,76,78.35,21,21.65
1726,17,26,167,138,82.63,29,17.37
1727,17,27,167,123,73.65,44,26.35
1728,17,28,95,74,77.89,21,22.11
1729,17,29,138,110,79.71,28,20.29
1730,17,30,154,119,77.27,35,22.73
1731,17,31,88,64,72.73,24,27.27
1732,17,32,159,131,82.39,28,17.61
1733,17,33,146,111,76.03,35,23.97
1734,17,34,136,101,74.26,35,25.74
1735,17,35,101,75,74.26,26,25.74
1736,17,36,98,77,78.57,21,21.43
1737,17,37,131,107,81.68,24,18.32
1738,17,38,168,129,76.79,39,23.21
1739,17,39,109,88,80.73,21,19.27
1740,17,40,141,113,80.14,28,19.86
1741,17,41,114,96,84.21,18,15.79
1742,17,42,86,78,90.7,8,9.3
1743,17,43,83,68,81.93,15,18.07
1744,17,44,133,109,81.95,24,18.05
1745,17,45,92,74,80.43,18,19.57
1746,17,46,152,123,80.92,29,19.08
1747,17,47,104,77,74.04,27,25.96
1748,17,48,113,85,75.22,28,24.78
1749,17,49,91,80,87.91,11,12.09
1750,17,50,123,104,84.55,19,15.45
1751,17,51,151,107,70.86,44,29.14
1752,17,52,188,149,79.26,39,20.74
1753,17,53,168,137,81.55,31,18.45
1754,17,54,157,139,88.54,18,11.46
1755,17,55,111,91,81.98,20,18.02
1801,18,1,211,186,88.15,25,11.85
1802,18,2,189,154,81.48,35,18.52
1803,18,3,164,117,71.34,47,28.66
1804,18,4,251,214,85.26,37,14.74
1805,18,5,172,139,80.81,33,19.19
1806,18,6,75,60,80.0,15,20.0
1807,18,7,111,89,80.18,22,19.82
1808,18,8,169,135,79.88,34,20.12
1809,18,9,205,163,79.51,42,20.49
1810,18,10,286,243,84.97,43,15.03
1811,18,11,164,130,79.27,34,20.73
1812,18,12,164,138,84.15,26,15.85
1813,18,13,151,130,86.09,21,13.91
1814,18,14,258,212,82.17,46,17.83
1815,18,15,131,104,79.39,27,20.61
1816,18,16,206,184,89.32,22,10.68
1817,18,17,248,195,78.63,53,21.37
1818,18,18,189,151,79.89,38,20.11
1819,18,19,101,85,84.16,16,15.84
1820,18,20,178,153,85.96,25,14.04
1821,18,21,245,202,82.45,43,17.55
1822,18,22,216,178,82.41,38,17.59
1823,18,23,151,114,75.5,37,24.5
1824,18,24,188,154,81.91,34,18.09
1825,18,25,189,163,86.24,26,13.76
1826,18,26,216,172,79.63,44,20.37
1827,18,27,151,132,87.42,19,12.58
1828,18,28,144,112,77.78,32,22.22
1829,18,29,183,147,80.33,36,19.67
1830,18,30,222,194,87.39,28,12.61
1831,18,31,159,126,79.25,33,20.75
1832,18,32,244,192,78.69,52,21.31
1833,18,33,204,179,87.75,25,12.25
1834,18,34,257,221,85.99,36,14.01
1835,18,35,229,195,85.15,34,14.85
1836,18,36,103,85,82.52,18,17.48
1837,18,37,107,84,78.5,23,21.5
1838,18,38,217,180,82.95,37,17.05
1839,18,39,159,124,77.99,35,22.01
1840,18,40,233,200,85.84,33,14.16
1841,18,41,156,125,80.13,31,19.87
1842,18,42,151,114,75.5,37,24.5
1843,18,43,163,146,89.57,17,10.43
1844,18,44,210,174,82.86,36,17.14
1845,18,45,167,138,82.63,29,17.37
1846,18,46,150,119,79.33,31,20.67
1847,18,47,232,195,84.05,37,15.95
1848,18,48,105,89,84.76,16,15.24
1849,18,49,138,117,84.78,21,15.22
1850,18,50,153,127,83.01,26,16.99
1851,18,51,169,123,72.78,46,27.22
1852,18,52,143,118,82.52,25,17.48
1853,18,53,192,157,81.77,35,18.23
1854,18,54,239,202,84.52,37,15.48
1855,18,55,208,172,82.69,36,17.31
1856,18,56,144,113,78.47,31,21.53
1857,18,57,208,178,85.58,30,14.42
1858,18,58,125,104,83.2,21,16.8
1859,18,59,171,140,81.87,31,18.13
1860,18,60,143,118,82.52,25,17.48
1861,18,61,220,193,87.73,27,12.27
1862,18,62,125,103,82.4,22,17.6
1863,18,63,83,67,80.72,16,19.28
1901,19,1,266,229,86.09,37,13.91
1902,19,2,197,168,85.28,29,14.72
1903,19,3,202,151,74.75,51,25.25
1904,19,4,199,149,74.87,50,25.13
1905,19,5,238,200,84.03,38,15.97
1906,19,6,239,190,79.5,49,20.5
1907,19,7,225,187,83.11,38,16.89
1908,19,8,192,148,77.08,44,22.92
1909,19,9,186,140,75.27,46,24.73
1910,19,10,286,244,85.31,42,14.69
1911,19,11,242,174,71.9,68,28.1
1912,19,12,206,149,72.33,57,27.67
1913,19,13,179,151,84.36,28,15.64
1914,19,14,162,127,78.4,35,21.6
1915,19,15,129,90,69.77,39,30.23
1916,19,16,254,207,81.5,47,18.5
1917,19,17,210,167,79.52,43,20.48
1918,19,18,298,252,84.56,46,15.44
1919,19,19,262,223,85.11,39,14.89
1920,19,20,218,193,88.53,25,11.47
1921,19,21,202,155,76.73,47,23.27
1922,19,22,260,224,86.15,36,13.85
1923,19,23,264,221,83.71,43,16.29
1924,19,24,183,141,77.05,42,22.95
1925,19,25,271,219,80.81,52,19.19
1926,19,26,239,207,86.61,32,13.39
1927,19,27,200,166,83.0,34,17.0
1928,19,28,312,263,84.29,49,15.71
1929,19,29,222,178,80.18,44,19.82
1930,19,30,210,166,79.05,44,20.95
1931,19,31,213,188,88.26,25,11.74
1932,19,32,243,189,77.78,54,22.22
1933,19,33,205,149,72.68,56,27.32
1934,19,34,207,170,82.13,37,17.87
1935,19,35,207,168,81.16,39,18.84
1936,19,36,235,194,82.55,41,17.45
1937,19,37,232,190,81.9,42,18.1
1938,19,38,225,187,83.11,38,16.89
1939,19,39,122,96,78.69,26,21.31
1940,19,40,255,213,83.53,42,16.47
1941,19,41,239,169,70.71,70,29.29
1942,19,42,199,161,80.9,38,19.1
1943,19,43,235,196,83.4,39,16.6
1944,19,44,194,163,84.02,31,15.98
1945,19,45,262,224,85.5,38,14.5
1946,19,46,276,232,84.06,44,15.94
1947,19,47,161,129,80.12,32,19.88
1948,19,48,284,240,84.51,44,15.49
1949,19,49,286,241,84.27,45,15.73
1950,19,50,257,211,82.1,46,17.9
1951,19,51,217,173,79.72,44,20.28
1952,19,52,185,136,73.51,49,26.49
1953,19,53,200,153,76.5,47,23.5
1954,19,54,186,141,75.81,45,24.19
1955,19,55,215,165,76.74,50,23.26
1956,19,56,264,226,85.61,38,14.39
1957,19,57,245,210,85.71,35,14.29
1958,19,58,241,190,78.84,51,21.16
1959,19,59,260,199,76.54,61,23.46
1960,19,60,220,179,81.36,41,18.64
1961,19,61,270,229,84.81,41,15.19
1962,19,62,236,195,82.63,41,17.37
1963,19,63,163,134,82.21,29,17.79
1964,19,64,358,304,84.92,54,15.08
1965,19,65,155,129,83.23,26,16.77
2001,20,1,146,110,75.34,36,24.66
2002,20,2,114,90,78.95,24,21.05
2003,20,3,133,106,79.7,27,20.3
2004,20,4,166,134,80.72,32,19.28
2005,20,5,108,91,84.26,17,15.74
2006,20,6,175,133,76.0,42,24.0
2007,20,7,77,54,70.13,23,29.87
2008,20,8,118,87,73.73,31,26.27
2009,20,9,79,56,70.89,23,29.11
2010,20,10,171,133,77.78,38,22.22
2011,20,11,102,73,71.57,29,28.43
2012,20,12,108,83,76.85,25,23.15
2013,20,13,74,55,74.32,19,25.68
2014,20,14,155,121,78.06,34,21.94
2015,20,15,135,108,80.0,27,20.0
2016,20,16,61,49,80.33,12,19.67
2017,20,17,108,87,80.56,21,19.44
2018,20,18,164,132,80.49,32,19.51
2019,20,19,122,94,77.05,28,22.95
2020,20,20,140,110,78.57,30,21.43
2021,20,21,108,84,77.78,24,22.22
2022,20,22,119,91,76.47,28,23.53
2023,20,23,115,92,80.0,23,20.0
2024,20,24,169,138,81.66,31,18.34
2025,20,25,120,97,80.83,23,19.17
2026,20,26,180,148,82.22,32,17.78
2027,20,27,69,58,84.06,11,15.94
2028,20,28,137,99,72.26,38,27.74
2029,20,29,110,84,76.36,26,23.64
2030,20,30,116,101,87.07,15,12.93
2031,20,31,92,70,76.09,22,23.91
2032,20,32,196,152,77.55,44,22.45
2033,20,33,113,81,71.68,32,28.32
2034,20,34,202,168,83.17,34,16.83
2035,20,35,83,66,79.52,17,20.48
2036,20,36,129,106,82.17,23,17.83
2037,20,37,104,93,89.42,11,10.58
2038,20,38,184,145,78.8,39,21.2
2039,20,39,122,99,81.15,23,18.85
2040,20,40,95,76,80.0,19,20.0
2041,20,41,26,23,88.46,3,11.54
2042,20,42,55,45,81.82,10,18.18
2043,20,43,169,124,73.37,45,26.63
2044,20,44,124,109,87.9,15,12.1
2045,20,45,31,19,61.29,12,38.71
2046,20,46,85,72,84.71,13,15.29
2047,20,47,90,77,85.56,13,14.44
2048,20,48,100,81,81.0,19,19.0
2049,20,49,90,74,82.22,16,17.78
2050,20,50,98,78,79.59,20,20.41
2051,20,51,94,86,91.49,8,8.51
2052,20,52,36,25,69.44,11,30.56
2101,21,1,235,182,77.45,53,22.55
2102,21,2,119,81,68.07,38,31.93
2103,21,3,239,197,82.43,42,17.57
2104,21,4,229,170,74.24,59,25.76
2105,21,5,143,106,74.13,37,25.87
2106,21,6,156,123,78.85,33,21.15
2107,21,7,185,155,83.78,30,16.22
2108,21,8,158,123,77.85,35,22.15
2109,21,9,159,133,83.65,26,16.35
2110,21,10,125,105,84.0,20,16.0
2111,21,11,152,114,75.0,38,25.0
2112,21,12,146,117,80.14,29,19.86
2113,21,13,109,90,82.57,19,17.43
2114,21,14,155,104,67.1,51,32.9
2115,21,15,99,79,79.8,20,20.2
2116,21,16,93,72,77.42,21,22.58
2117,21,17,79,70,88.61,9,11.39
2118,21,18,143,104,72.73,39,27.27
2119,21,19,127,98,77.17,29,22.83
2120,21,20,52,43,82.69,9,17.31
2121,21,21,152,111,73.03,41,26.97
2122,21,22,164,122,74.39,42,25.61
2123,21,23,127,94,74.02,33,25.98
2124,21,24,168,137,81.55,31,18.45
2125,21,25,115,89,77.39,26,22.61
2126,21,26,112,97,86.61,15,13.39
2127,21,27,186,150,80.65,36,19.35
2128,21,28,118,92,77.97,26,22.03
2129,21,29,119,92,77.31,27,22.69
2130,21,30,105,87,82.86,18,17.14
2131,21,31,177,136,76.84,41,23.16
2132,21,32,74,62,83.78,12,16.22
2133,21,33,200,152,76.0,48,24.0
2134,21,34,161,130,80.75,31,19.25
2135,21,35,117,85,72.65,32,27.35
2136,21,36,227,175,77.09,52,22.91
2137,21,37,113,87,76.99,26,23.01
2138,21,38,167,125,74.85,42,25.15
2139,21,39,114,87,76.32,27,23.68
2140,21,40,160,129,80.63,31,19.38
2141,21,41,150,124,82.67,26,17.33
2142,21,42,169,131,77.51,38,22.49
2143,21,43,144,111,77.08,33,22.92
2144,21,44,170,134,78.82,36,21.18
2145,21,45,126,102,80.95,24,19.05
2146,21,46,136,102,75.0,34,25.0
2147,21,47,185,145,78.38,40,21.62
2148,21,48,197,136,69.04,61,30.96
2149,21,49,212,171,80.66,41,19.34
2150,21,50,131,102,77.86,29,22.14
2151,21,51,163,131,80.37,32,19.63
2152,21,52,204,167,81.86,37,18.14
2153,21,53,171,135,78.95,36,21.05
2154,21,54,144,119,82.64,25,17.36
2155,21,55,177,140,79.1,37,20.9
2156,21,56,106,85,80.19,21,19.81
2157,21,57,114,93,81.58,21,18.42
2158,21,58,118,87,73.73,31,26.27
2159,21,59,174,134,77.01,40,22.99
2160,21,60,160,117,73.13,43,26.88
2161,21,61,177,137,77.4,40,22.6
2162,21,62,166,134,80.72,32,19.28
2163,21,63,170,136,80.0,34,20.0
2164,21,64,107,74,69.16,33,30.84
2165,21,65,131,114,87.02,17,12.98
2166,21,66,136,104,76.47,32,23.53
2167,21,67,137,97,70.8,40,29.2
2168,21,68,78,59,75.64,19,24.36
2169,21,69,119,88,73.95,31,26.05
2170,21,70,91,76,83.52,15,16.48
2201,22,1,82,56,68.29,26,31.71
2202,22,2,121,94,77.69,27,22.31
2203,22,3,127,95,74.8,32,25.2
2204,22,4,109,85,77.98,24,22.02
2205,22,5,150,117,78.0,33,22.0
2206,22,6,125,98,78.4,27,21.6
2207,22,7,90,66,73.33,24,26.67
2208,22,8,162,124,76.54,38,23.46
2209,22,9,152,127,83.55,25,16.45
2210,22,10,151,115,76.16,36,23.84
2211,22,11,100,75,75.0,25,25.0
2212,22,12,99,83,83.84,16,16.16
2213,22,13,106,88,83.02,18,16.98
2214,22,14,74,64,86.49,10,13.51
2215,22,15,122,103,84.43,19,15.57
2216,22,16,109,75,68.81,34,31.19
2217,22,17,136,96,70.59,40,29.41
2218,22,18,99,78,78.79,21,21.21
2219,22,19,80,62,77.5,18,22.5
2220,22,20,104,74,71.15,30,28.85
2221,22,21,118,86,72.88,32,27.12
2222,22,22,67,45,67.16,22,32.84
2223,22,23,115,83,72.17,32,27.83
2224,22,24,114,84,73.68,30,26.32
2225,22,25,123,101,82.11,22,17.89
2226,22,26,86,69,80.23,17,19.77
2227,22,27,147,111,75.51,36,24.49
2228,22,28,113,83,73.45,30,26.55
2229,22,29,84,57,67.86,27,32.14
2301,23,1,186,149,80.11,37,19.89
2302,23,2,201,160,79.6,41,20.4
2303,23,3,189,131,69.31,58,30.69
2304,23,4,148,112,75.68,36,24.32
2305,23,5,174,133,76.44,41,23.56
2306,23,6,190,149,78.42,41,21.58
2307,23,7,151,118,78.15,33,21.85
2308,23,8,159,127,79.87,32,20.13
2309,23,9,121,91,75.21,30,24.79
2310,23,10,144,110,76.39,34,23.61
2311,23,11,197,141,71.57,56,28.43
2312,23,12,195,141,72.31,54,27.69
2313,23,13,212,170,80.19,42,19.81
2314,23,14,188,154,81.91,34,18.09
2315,23,15,175,140,80.0,35,20.0
2316,23,16,190,149,78.42,41,21.58
2317,23,17,212,160,75.47,52,24.53
2318,23,18,136,100,73.53,36,26.47
2319,23,19,191,156,81.68,35,18.32
2320,23,20,165,129,78.18,36,21.82
2321,23,21,160,128,80.0,32,20.0
2322,23,22,136,105,77.21,31,22.79
2323,23,23,167,128,76.65,39,23.35
2324,23,24,132,101,76.52,31,23.48
2325,23,25,122,106,86.89,16,13.11
2326,23,26,186,137,73.66,49,26.34
2327,23,27,176,134,76.14,42,23.86
2328,23,28,203,161,79.31,42,20.69
2329,23,29,103,83,80.58,20,19.42
2330,23,30,169,126,74.56,43,25.44
2331,23,31,171,128,74.85,43,25.15
2332,23,32,215,169,78.6,46,21.4
2333,23,33,218,169,77.52,49,22.48
2334,23,34,157,125,79.62,32,20.38
2335,23,35,99,70,70.71,29,29.29
2336,23,36,242,197,81.4,45,18.6
2337,23,37,123,101,82.11,22,17.89
2338,23,38,158,125,79.11,33,20.89
2339,23,39,181,147,81.22,34,18.78
2340,23,40,193,150,77.72,43,22.28
2341,23,41,173,133,76.88,40,23.12
2342,23,42,168,127,75.6,41,24.4
2343,23,43,191,141,73.82,50,26.18
2344,23,44,175,135,77.14,40,22.86
2345,23,45,182,136,74.73,46,25.27
2346,23,46,190,142,74.74,48,25.26
2347,23,47,189,152,80.42,37,19.58
2348,23,48,167,130,77.84,37,22.16
2349,23,49,142,112,78.87,30,21.13
2350,23,50,137,105,76.64,32,23.36
2351,23,51,168,127,75.6,41,24.4
2352,23,52,242,189,78.1,53,21.9
2353,23,53,134,103,76.87,31,23.13
2354,23,54,172,140,81.4,32,18.6
2355,23,55,171,134,78.36,37,21.64
2356,23,56,157,107,68.15,50,31.85
2357,23,57,136,107,78.68,29,21.32
2358,23,58,201,156,77.61,45,22.39
2359,23,59,145,107,73.79,38,26.21
2360,23,60,193,144,74.61,49,25.39
2361,23,61,197,150,76.14,47,23.86
2362,23,62,163,132,80.98,31,19.02
2401,24,1,103,83,80.58,20,19.42
2402,24,2,94,74,78.72,20,21.28
2403,24,3,116,89,76.72,27,23.28
2404,24,4,117,94,80.34,23,19.66
2405,24,5,89,72,80.9,17,19.1
2406,24,6,145,108,74.48,37,25.52
2407,24,7,113,93,82.3,20,17.7
2408,24,8,109,85,77.98,24,22.02
2409,24,9,94,76,80.85,18,19.15
2410,24,10,90,73,81.11,17,18.89
2411,24,11,66,50,75.76,16,24.24
2412,24,12,65,52,80.0,13,20.0
2413,24,13,86,65,75.58,21,24.42
2414,24,14,113,87,76.99,26,23.01
2415,24,15,98,81,82.65,17,17.35
2416,24,16,112,92,82.14,20,17.86
2417,24,17,88,73,82.95,15,17.05
2418,24,18,65,54,83.08,11,16.92
2419,24,19,119,91,76.47,28,23.53
2420,24,20,155,129,83.23,26,16.77
2421,24,21,91,74,81.32,17,18.68
2422,24,22,82,65,79.27,17,20.73
2423,24,23,103,83,80.58,20,19.42
2424,24,24,79,62,78.48,17,21.52
2425,24,25,90,69,76.67,21,23.33
2426,24,26,115,91,79.13,24,20.87
2427,24,27,65,47,72.31,18,27.69
2428,24,28,83,66,79.52,17,20.48
2429,24,29,125,97,77.6,28,22.4
2430,24,30,90,69,76.67,21,23.33
2431,24,31,111,89,80.18,22,19.82
2432,24,32,106,76,71.7,30,28.3
2433,24,33,77,63,81.82,14,18.18
2434,24,34,89,71,79.78,18,20.22
2435,24,35,100,71,71.0,29,29.0
2436,24,36,86,62,72.09,24,27.91
2437,24,37,127,106,83.46,21,16.54
2438,24,38,107,80,74.77,27,25.23
2439,24,39,125,94,75.2,31,24.8
2440,24,40,137,102,74.45,35,25.55
2441,24,41,91,67,73.63,24,26.37
2442,24,42,77,65,84.42,12,15.58
2443,24,43,94,70,74.47,24,25.53
2444,24,44,31,26,83.87,5,16.13
2445,24,45,107,84,78.5,23,21.5
2446,24,46,110,84,76.36,26,23.64
2447,24,47,104,67,64.42,37,35.58
2448,24,48,37,28,75.68,9,24.32
2449,24,49,163,126,77.3,37,22.7
2450,24,50,148,107,72.3,41,27.7
2451,24,51,128,96,75.0,32,25.0
2452,24,52,114,87,76.32,27,23.68
2453,24,53,73,51,69.86,22,30.14
2501,25,1,386,295,76.42,91,23.58
2502,25,2,222,164,73.87,58,26.13
2503,25,3,62,54,87.1,8,12.9
2504,25,4,270,207,76.67,63,23.33
2505,25,5,138,116,84.06,22,15.94
2506,25,6,228,172,75.44,56,24.56
2507,25,7,128,103,80.47,25,19.53
2508,25,8,129,99,76.74,30,23.26
2509,25,9,201,154,76.62,47,23.38
2510,25,10,47,38,80.85,9,19.15
2511,25,11,168,129,76.79,39,23.21
2512,25,12,88,66,75.0,22,25.0
2513,25,13,124,92,74.19,32,25.81
2514,25,14,75,58,77.33,17,22.67
2515,25,15,144,114,79.17,30,20.83
2516,25,16,75,63,84.0,12,16.0
2517,25,17,151,117,77.48,34,22.52
2518,25,18,67,57,85.07,10,14.93
2519,25,19,147,105,71.43,42,28.57
2520,25,20,170,130,76.47,40,23.53
2521,25,21,91,84,92.31,7,7.69
2522,25,22,132,95,71.97,37,28.03
2523,25,23,153,118,77.12,35,22.88
2601,26,1,117,88,75.21,29,24.79
2602,26,2,99,76,76.77,23,23.23
2603,26,3,82,70,85.37,12,14.63
2604,26,4,92,72,78.26,20,21.74
2605,26,5,105,80,76.19,25,23.81
2606,26,6,175,145,82.86,30,17.14
2607,26,7,72,53,73.61,19,26.39
2608,26,8,290,246,84.83,44,15.17
2609,26,9,107,82,76.64,25,23.36
2610,26,10,125,98,78.4,27,21.6
2611,26,11,138,112,81.16,26,18.84
2612,26,12,117,91,77.78,26,22.22
2613,26,13,160,126,78.75,34,21.25
2614,26,14,130,104,80.0,26,20.0
2615,26,15,90,65,72.22,25,27.78
2616,26,16,61,44,72.13,17,27.87
2617,26,17,74,56,75.68,18,24.32
2618,26,18,130,103,79.23,27,20.77
2619,26,19,159,131,82.39,28,17.61
2620,26,20,99,80,80.81,19,19.19
2621,26,21,95,77,81.05,18,18.95
2622,26,22,95,68,71.58,27,28.42
2623,26,23,131,106,80.92,25,19.08
2624,26,24,183,144,78.69,39,21.31
2625,26,25,158,119,75.32,39,24.68
2626,26,26,77,64,83.12,13,16.88
2627,26,27,47,37,78.72,10,21.28
2628,26,28,185,138,74.59,47,25.41
2629,26,29,130,102,78.46,28,21.54
2630,26,30,168,134,79.76,34,20.24
2631,26,31,39,25,64.1,14,35.9
2632,26,32,175,140,80.0,35,20.0
2633,26,33,146,111,76.03,35,23.97
2634,26,34,140,113,80.71,27,19.29
2635,26,35,94,68,72.34,26,27.66
2636,26,36,146,110,75.34,36,24.66
2637,26,37,154,132,85.71,22,14.29
2701,27,1,734,630,85.83,104,14.17
2702,27,2,47,33,70.21,14,29.79
2703,27,3,111,88,79.28,23,20.72
2704,27,4,106,79,74.53,27,25.47
2705,27,5,84,72,85.71,12,14.29
