ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,185,152,82.16,33,17.84
1352,13,52,222,186,83.78,36,16.22
1353,13,53,201,154,76.62,47,23.38
1354,13,54,192,166,86.46,26,13.54
1355,13,55,224,193,86.16,31,13.84
1356,13,56,220,184,83.64,36,16.36
1357,13,57,219,178,81.28,41,18.72
1358,13,58,238,197,82.77,41,17.23
1359,13,59,158,122,77.22,36,22.78
1360,13,60,218,201,92.2,17,7.8
1361,13,61,253,210,83.0,43,17.0
1362,13,62,198,164,82.83,34,17.17
1363,13,63,206,154,74.76,52,25.24
1401,14,1,138,102,73.91,36,26.09
1402,14,2,129,99,76.74,30,23.26
1403,14,3,223,180,80.72,43,19.28
1404,14,4,137,115,83.94,22,16.06
1405,14,5,195,170,87.18,25,12.82
1406,14,6,155,125,80.65,30,19.35
1407,14,7,136,116,85.29,20,14.71
1408,14,8,128,112,87.5,16,12.5
1409,14,9,146,120,82.19,26,17.81
1410,14,10,81,68,83.95,13,16.05
1411,14,11,152,121,79.61,31,20.39
1412,14,12,113,95,84.07,18,15.93
1413,14,13,171,140,81.87,31,18.13
1414,14,14,101,83,82.18,18,17.82
1415,14,15,109,92,84.4,17,15.6
1416,14,16,156,131,83.97,25,16.03
1417,14,17,165,136,82.42,29,17.58
1418,14,18,108,85,78.7,23,21.3
1419,14,19,170,150,88.24,20,11.76
1420,14,20,162,127,78.4,35,21.6
1421,14,21,294,264,89.8,30,10.2
1422,14,22,139,114,82.01,25,17.99
1423,14,23,105,75,71.43,30,28.57
1424,14,24,151,119,78.81,32,21.19
1425,14,25,154,127,82.47,27,17.53
1426,14,26,131,101,77.1,30,22.9
1427,14,27,272,228,83.82,44,16.18
1428,14,28,126,103,81.75,23,18.25
1429,14,29,176,145,82.39,31,17.61
1430,14,30,161,137,85.09,24,14.91
1431,14,31,106,92,86.79,14,13.21
1432,14,32,212,172,81.13,40,18.87
1433,14,33,140,118,84.29,22,15.71
1434,14,34,119,100,84.03,19,15.97
1435,14,35,70,58,82.86,12,17.14
1436,14,36,178,147,82.58,31,17.42
1437,14,37,150,133,88.67,17,11.33
1438,14,38,130,106,81.54,24,18.46
1439,14,39,166,138,83.13,28,16.87
1440,14,40,152,120,78.95,32,21.05
1441,14,41,116,101,87.07,15,12.93
1442,14,42,168,148,88.1,20,11.9
1443,14,43,156,124,79.49,32,20.51
1444,14,44,219,188,85.84,31,14.16
1445,14,45,178,138,77.53,40,22.47
1446,14,46,179,153,85.47,26,14.53
1447,14,47,239,222,92.89,17,7.11
1448,14,48,136,106,77.94,30,22.06
1501,15,1,157,116,73.89,41,26.11
1502,15,2,143,115,80.42,28,19.58
1503,15,3,151,121,80.13,30,19.87
1504,15,4,174,153,87.93,21,12.07
1505,15,5,130,99,76.15,31,23.85
1506,15,6,154,102,66.23,52,33.77
1507,15,7,135,102,75.56,33,24.44
1508,15,8,146,122,83.56,24,16.44
1509,15,9,151,120,79.47,31,20.53
1510,15,10,194,159,81.96,35,18.04
1511,15,11,144,119,82.64,25,17.36
1512,15,12,203,160,78.82,43,21.18
1513,15,13,118,99,83.9,19,16.1
1514,15,14,77,58,75.32,19,24.68
1515,15,15,122,89,72.95,33,27.05
1516,15,16,215,171,79.53,44,20.47
1517,15,17,139,114,82.01,25,17.99
1518,15,18,143,118,82.52,25,17.48
1519,15,19,119,92,77.31,27,22.69
1520,15,20,96,77,80.21,19,19.79
1521,15,21,147,113,76.87,34,23.13
1522,15,22,224,172,76.79,52,23.21
1523,15,23,109,87,79.82,22,20.18
1524,15,24,197,158,80.2,39,19.8
1525,15,25,173,145,83.82,28,16.18
1526,15,26,122,96,78.69,26,21.31
1527,15,27,167,121,72.46,46,27.54
1528,15,28,264,196,74.24,68,25.76
1529,15,29,183,155,84.7,28,15.3
1530,15,30,134,104,77.61,30,22.39
1531,15,31,132,97,73.48,35,26.52
1532,15,32,174,134,77.01,40,22.99
1533,15,33,165,112,67.88,53,32.12
1534,15,34,132,111,84.09,21,15.91
1535,15,35,159,121,76.1,38,23.9
1536,15,36,135,104,77.04,31,22.96
1537,15,37,134,110,82.09,24,17.91
1538,15,38,137,113,82.48,24,17.52
1539,15,39,132,107,81.06,25,18.94
1540,15,40,136,118,86.76,18,13.24
1541,15,41,172,140,81.4,32,18.6
1542,15,42,119,93,78.15,26,21.85
1543,15,43,132,113,85.61,19,14.39
1544,15,44,104,83,79.81,21,20.19
1545,15,45,164,124,75.61,40,24.39
1546,15,46,114,82,71.93,32,28.07
1547,15,47,125,105,84.0,20,16.0
1548,15,48,116,90,77.59,26,22.41
1601,16,1,84,59,70.24,25,29.76
1602,16,2,121,98,80.99,23,19.01
1603,16,3,116,96,82.76,20,17.24
1604,16,4,43,34,79.07,9,20.93
1605,16,5,126,100,79.37,26,20.63
1606,16,6,103,77,74.76,26,25.24
1607,16,7,101,84,83.17,17,16.83
1608,16,8,160,116,72.5,44,27.5
1609,16,9,172,129,75.0,43,25.0
1610,16,10,115,89,77.39,26,22.61
1611,16,11,144,113,78.47,31,21.53
1612,16,12,156,132,84.62,24,15.38
1613,16,13,129,98,75.97,31,24.03
1614,16,14,92,70,76.09,22,23.91
1615,16,15,134,110,82.09,24,17.91
1616,16,16,54,45,83.33,9,16.67
1617,16,17,33,27,81.82,6,18.18
1618,16,18,84,59,70.24,25,29.76
1619,16,19,128,97,75.78,31,24.22
1620,16,20,107,91,85.05,16,14.95
1621,16,21,108,85,78.7,23,21.3
1622,16,22,97,79,81.44,18,18.56
1623,16,23,150,117,78.0,33,22.0
1624,16,24,108,82,75.93,26,24.07
1625,16,25,79,71,89.87,8,10.13
1626,16,26,115,86,74.78,29,25.22
1627,16,27,106,90,84.91,16,15.09
1628,16,28,116,92,79.31,24,20.69
1629,16,29,80,63,78.75,17,21.25
1630,16,30,151,123,81.46,28,18.54
1631,16,31,122,105,86.07,17,13.93
1632,16,32,48,33,68.75,15,31.25
1633,16,33,94,76,80.85,18,19.15
1634,16,34,88,72,81.82,16,18.18
1635,16,35,83,67,80.72,16,19.28
1636,16,36,124,100,80.65,24,19.35
1637,16,37,99,80,80.81,19,19.19
1638,16,38,183,133,72.68,50,27.32
1639,16,39,112,80,71.43,32,28.57
1640,16,40,144,119,82.64,25,17.36
1641,16,41,67,52,77.61,15,22.39
1642,16,42,142,114,80.28,28,19.72
1701,17,1,73,58,79.45,15,20.55
1702,17,2,181,143,79.01,38,20.99
1703,17,3,126,101,80.16,25,19.84
1704,17,4,211,185,87.68,26,12.32
1705,17,5,132,109,82.58,23,17.42
1706,17,6,117,97,82.91,20,17.09
1707,17,7,190,155,81.58,35,18.42
1708,17,8,93,77,82.8,16,17.2
1709,17,9,101,76,75.25,25,24.75
1710,17,10,162,131,80.86,31,19.14
1711,17,11,179,135,75.42,44,24.58
1712,17,12,136,111,81.62,25,18.38
1713,17,13,99,80,80.81,19,19.19
1714,17,14,133,103,77.44,30,22.56
1715,17,15,180,143,79.44,37,20.56
1716,17,16,177,150,84.75,27,15.25
1717,17,17,167,138,82.63,29,17.37
1718,17,18,146,116,79.45,30,20.55
1719,17,19,101,78,77.23,23,22.77
1720,17,20,148,111,75.0,37,25.0
1721,17,21,182,155,85.16,27,14.84
1722,17,22,157,132,84.08,25,15.92
1723,17,23,96,80,83.33,16,16.67
1724,17,24,167,134,80.24,33,19.76
1725,17,25,101,83,82.18,18,17.82
1726,17,26,166,137,82.53,29,17.47
1727,17,27,172,129,75.0,43,25.0
1728,17,28,100,86,86.0,14,14.0
1729,17,29,143,112,78.32,31,21.68
1730,17,30,172,132,76.74,40,23.26
1731,17,31,104,74,71.15,30,28.85
1732,17,32,167,141,84.43,26,15.57
1733,17,33,145,103,71.03,42,28.97
1734,17,34,129,105,81.4,24,18.6
1735,17,35,96,81,84.38,15,15.63
1736,17,36,103,81,78.64,22,21.36
1737,17,37,137,112,81.75,25,18.25
1738,17,38,172,148,86.05,24,13.95
1739,17,39,120,96,80.0,24,20.0
1740,17,40,145,117,80.69,28,19.31
1741,17,41,123,100,81.3,23,18.7
1742,17,42,91,75,82.42,16,17.58
1743,17,43,99,79,79.8,20,20.2
1744,17,44,145,126,86.9,19,13.1
1745,17,45,96,83,86.46,13,13.54
1746,17,46,172,134,77.91,38,22.09
1747,17,47,95,76,80.0,19,20.0
1748,17,48,106,85,80.19,21,19.81
1749,17,49,102,84,82.35,18,17.65
1750,17,50,134,115,85.82,19,14.18
1751,17,51,162,124,76.54,38,23.46
1752,17,52,200,159,79.5,41,20.5
1753,17,53,172,144,83.72,28,16.28
1754,17,54,163,133,81.6,30,18.4
1755,17,55,115,94,81.74,21,18.26
1801,18,1,209,184,88.04,25,11.96
1802,18,2,195,164,84.1,31,15.9
1803,18,3,170,127,74.71,43,25.29
1804,18,4,270,225,83.33,45,16.67
1805,18,5,168,138,82.14,30,17.86
1806,18,6,76,58,76.32,18,23.68
1807,18,7,123,99,80.49,24,19.51
1808,18,8,173,139,80.35,34,19.65
1809,18,9,205,164,80.0,41,20.0
1810,18,10,311,269,86.5,42,13.5
1811,18,11,163,135,82.82,28,17.18
1812,18,12,178,157,88.2,21,11.8
1813,18,13,172,148,86.05,24,13.95
1814,18,14,270,223,82.59,47,17.41
1815,18,15,141,117,82.98,24,17.02
1816,18,16,219,194,88.58,25,11.42
1817,18,17,250,199,79.6,51,20.4
1818,18,18,212,177,83.49,35,16.51
1819,18,19,109,89,81.65,20,18.35
1820,18,20,188,162,86.17,26,13.83
1821,18,21,249,205,82.33,44,17.67
1822,18,22,216,180,83.33,36,16.67
1823,18,23,162,128,79.01,34,20.99
1824,18,24,197,172,87.31,25,12.69
1825,18,25,193,163,84.46,30,15.54
1826,18,26,237,194,81.86,43,18.14
1827,18,27,158,135,85.44,23,14.56
1828,18,28,136,107,78.68,29,21.32
1829,18,29,194,161,82.99,33,17.01
1830,18,30,241,205,85.06,36,14.94
1831,18,31,167,142,85.03,25,14.97
1832,18,32,247,199,80.57,48,19.43
1833,18,33,220,192,87.27,28,12.73
1834,18,34,276,235,85.14,41,14.86
1835,18,35,237,209,88.19,28,11.81
1836,18,36,106,93,87.74,13,12.26
1837,18,37,115,86,74.78,29,25.22
1838,18,38,209,190,90.91,19,9.09
1839,18,39,168,128,76.19,40,23.81
1840,18,40,231,198,85.71,33,14.29
1841,18,41,162,134,82.72,28,17.28
1842,18,42,158,128,81.01,30,18.99
1843,18,43,173,160,92.49,13,7.51
1844,18,44,214,186,86.92,28,13.08
1845,18,45,179,148,82.68,31,17.32
1846,18,46,162,129,79.63,33,20.37
1847,18,47,233,193,82.83,40,17.17
1848,18,48,105,96,91.43,9,8.57
1849,18,49,146,127,86.99,19,13.01
1850,18,50,170,144,84.71,26,15.29
1851,18,51,166,138,83.13,28,16.87
1852,18,52,153,125,81.7,28,18.3
1853,18,53,212,171,80.66,41,19.34
1854,18,54,247,205,83.0,42,17.0
1855,18,55,219,189,86.3,30,13.7
1856,18,56,168,136,80.95,32,19.05
1857,18,57,216,184,85.19,32,14.81
1858,18,58,135,118,87.41,17,12.59
1859,18,59,186,159,85.48,27,14.52
1860,18,60,154,134,87.01,20,12.99
1861,18,61,230,199,86.52,31,13.48
1862,18,62,139,113,81.29,26,18.71
1863,18,63,80,66,82.5,14,17.5
1901,19,1,290,245,84.48,45,15.52
1902,19,2,212,176,83.02,36,16.98
1903,19,3,204,156,76.47,48,23.53
1904,19,4,218,163,74.77,55,25.23
1905,19,5,243,206,84.77,37,15.23
1906,19,6,244,190,77.87,54,22.13
1907,19,7,244,200,81.97,44,18.03
1908,19,8,196,158,80.61,38,19.39
1909,19,9,179,137,76.54,42,23.46
1910,19,10,297,242,81.48,55,18.52
1911,19,11,261,193,73.95,68,26.05
1912,19,12,206,158,76.7,48,23.3
1913,19,13,193,162,83.94,31,16.06
1914,19,14,173,139,80.35,34,19.65
1915,19,15,141,104,73.76,37,26.24
1916,19,16,283,236,83.39,47,16.61
1917,19,17,219,181,82.65,38,17.35
1918,19,18,306,255,83.33,51,16.67
1919,19,19,269,222,82.53,47,17.47
1920,19,20,221,186,84.16,35,15.84
1921,19,21,211,169,80.09,42,19.91
1922,19,22,282,239,84.75,43,15.25
1923,19,23,261,216,82.76,45,17.24
1924,19,24,200,156,78.0,44,22.0
1925,19,25,277,227,81.95,50,18.05
1926,19,26,247,208,84.21,39,15.79
1927,19,27,202,156,77.23,46,22.77
1928,19,28,337,288,85.46,49,14.54
1929,19,29,224,181,80.8,43,19.2
1930,19,30,237,196,82.7,41,17.3
1931,19,31,223,194,87.0,29,13.0
1932,19,32,243,186,76.54,57,23.46
1933,19,33,219,167,76.26,52,23.74
1934,19,34,206,174,84.47,32,15.53
1935,19,35,216,172,79.63,44,20.37
1936,19,36,244,209,85.66,35,14.34
1937,19,37,238,195,81.93,43,18.07
1938,19,38,237,193,81.43,44,18.57
1939,19,39,124,104,83.87,20,16.13
1940,19,40,265,228,86.04,37,13.96
1941,19,41,256,185,72.27,71,27.73
1942,19,42,196,160,81.63,36,18.37
1943,19,43,246,211,85.77,35,14.23
1944,19,44,203,171,84.24,32,15.76
1945,19,45,282,238,84.4,44,15.6
1946,19,46,286,242,84.62,44,15.38
1947,19,47,160,133,83.13,27,16.88
1948,19,48,302,267,88.41,35,11.59
1949,19,49,294,245,83.33,49,16.67
1950,19,50,260,220,84.62,40,15.38
1951,19,51,231,186,80.52,45,19.48
1952,19,52,191,143,74.87,48,25.13
1953,19,53,232,185,79.74,47,20.26
1954,19,54,200,160,80.0,40,20.0
1955,19,55,225,176,78.22,49,21.78
1956,19,56,279,244,87.46,35,12.54
1957,19,57,255,215,84.31,40,15.69
1958,19,58,256,208,81.25,48,18.75
1959,19,59,280,221,78.93,59,21.07
1960,19,60,220,185,84.09,35,15.91
1961,19,61,287,239,83.28,48,16.72
1962,19,62,251,203,80.88,48,19.12
1963,19,63,163,139,85.28,24,14.72
1964,19,64,357,305,85.43,52,14.57
1965,19,65,166,140,84.34,26,15.66
2001,20,1,142,110,77.46,32,22.54
2002,20,2,114,90,78.95,24,21.05
2003,20,3,152,132,86.84,20,13.16
2004,20,4,171,140,81.87,31,18.13
2005,20,5,119,95,79.83,24,20.17
2006,20,6,172,136,79.07,36,20.93
2007,20,7,63,45,71.43,18,28.57
2008,20,8,117,88,75.21,29,24.79
2009,20,9,87,69,79.31,18,20.69
2010,20,10,170,143,84.12,27,15.88
2011,20,11,102,81,79.41,21,20.59
2012,20,12,119,101,84.87,18,15.13
2013,20,13,79,61,77.22,18,22.78
2014,20,14,162,122,75.31,40,24.69
2015,20,15,137,112,81.75,25,18.25
2016,20,16,80,58,72.5,22,27.5
2017,20,17,121,97,80.17,24,19.83
2018,20,18,171,136,79.53,35,20.47
2019,20,19,123,96,78.05,27,21.95
2020,20,20,139,105,75.54,34,24.46
2021,20,21,109,86,78.9,23,21.1
2022,20,22,116,98,84.48,18,15.52
2023,20,23,119,96,80.67,23,19.33
2024,20,24,169,148,87.57,21,12.43
2025,20,25,129,106,82.17,23,17.83
2026,20,26,160,142,88.75,18,11.25
2027,20,27,74,61,82.43,13,17.57
2028,20,28,146,109,74.66,37,25.34
2029,20,29,115,87,75.65,28,24.35
2030,20,30,120,103,85.83,17,14.17
2031,20,31,99,72,72.73,27,27.27
2032,20,32,189,145,76.72,44,23.28
2033,20,33,114,80,70.18,34,29.82
2034,20,34,183,145,79.23,38,20.77
2035,20,35,100,70,70.0,30,30.0
2036,20,36,122,96,78.69,26,21.31
2037,20,37,114,99,86.84,15,13.16
2038,20,38,180,149,82.78,31,17.22
2039,20,39,124,101,81.45,23,18.55
2040,20,40,107,82,76.64,25,23.36
2041,20,41,30,23,76.67,7,23.33
2042,20,42,55,44,80.0,11,20.0
2043,20,43,165,132,80.0,33,20.0
2044,20,44,134,120,89.55,14,10.45
2045,20,45,28,20,71.43,8,28.57
2046,20,46,87,75,86.21,12,13.79
2047,20,47,89,81,91.01,8,8.99
2048,20,48,97,84,86.6,13,13.4
2049,20,49,97,81,83.51,16,16.49
2050,20,50,98,79,80.61,19,19.39
2051,20,51,109,98,89.91,11,10.09
2052,20,52,37,30,81.08,7,18.92
2101,21,1,247,200,80.97,47,19.03
2102,21,2,118,86,72.88,32,27.12
2103,21,3,255,207,81.18,48,18.82
2104,21,4,246,200,81.3,46,18.7
2105,21,5,150,118,78.67,32,21.33
2106,21,6,154,125,81.17,29,18.83
2107,21,7,190,155,81.58,35,18.42
2108,21,8,174,135,77.59,39,22.41
2109,21,9,177,150,84.75,27,15.25
2110,21,10,134,113,84.33,21,15.67
2111,21,11,161,125,77.64,36,22.36
2112,21,12,150,123,82.0,27,18.0
2113,21,13,100,88,88.0,12,12.0
2114,21,14,169,120,71.01,49,28.99
2115,21,15,108,91,84.26,17,15.74
2116,21,16,99,74,74.75,25,25.25
2117,21,17,84,78,92.86,6,7.14
2118,21,18,150,125,83.33,25,16.67
2119,21,19,137,106,77.37,31,22.63
2120,21,20,54,48,88.89,6,11.11
2121,21,21,160,120,75.0,40,25.0
2122,21,22,170,132,77.65,38,22.35
2123,21,23,138,109,78.99,29,21.01
2124,21,24,181,156,86.19,25,13.81
2125,21,25,122,90,73.77,32,26.23
2126,21,26,113,98,86.73,15,13.27
2127,21,27,194,162,83.51,32,16.49
2128,21,28,128,101,78.91,27,21.09
2129,21,29,130,112,86.15,18,13.85
2130,21,30,104,86,82.69,18,17.31
2131,21,31,196,154,78.57,42,21.43
2132,21,32,75,69,92.0,6,8.0
2133,21,33,201,163,81.09,38,18.91
2134,21,34,170,144,84.71,26,15.29
2135,21,35,132,100,75.76,32,24.24
2136,21,36,232,189,81.47,43,18.53
2137,21,37,113,90,79.65,23,20.35
2138,21,38,170,128,75.29,42,24.71
2139,21,39,124,98,79.03,26,20.97
2140,21,40,161,136,84.47,25,15.53
2141,21,41,156,124,79.49,32,20.51
2142,21,42,166,138,83.13,28,16.87
2143,21,43,157,131,83.44,26,16.56
2144,21,44,179,144,80.45,35,19.55
2145,21,45,123,100,81.3,23,18.7
2146,21,46,144,117,81.25,27,18.75
2147,21,47,194,163,84.02,31,15.98
2148,21,48,207,156,75.36,51,24.64
2149,21,49,204,166,81.37,38,18.63
2150,21,50,137,111,81.02,26,18.98
2151,21,51,170,138,81.18,32,18.82
2152,21,52,204,170,83.33,34,16.67
2153,21,53,175,137,78.29,38,21.71
2154,21,54,158,121,76.58,37,23.42
2155,21,55,182,153,84.07,29,15.93
2156,21,56,109,97,88.99,12,11.01
2157,21,57,117,89,76.07,28,23.93
2158,21,58,109,85,77.98,24,22.02
2159,21,59,186,154,82.8,32,17.2
2160,21,60,155,121,78.06,34,21.94
2161,21,61,195,153,78.46,42,21.54
2162,21,62,179,144,80.45,35,19.55
2163,21,63,183,165,90.16,18,9.84
2164,21,64,118,90,76.27,28,23.73
2165,21,65,132,117,88.64,15,11.36
2166,21,66,137,113,82.48,24,17.52
2167,21,67,143,105,73.43,38,26.57
2168,21,68,85,73,85.88,12,14.12
2169,21,69,122,94,77.05,28,22.95
2170,21,70,88,74,84.09,14,15.91
2201,22,1,78,57,73.08,21,26.92
2202,22,2,115,91,79.13,24,20.87
2203,22,3,135,97,71.85,38,28.15
2204,22,4,101,79,78.22,22,21.78
2205,22,5,160,121,75.63,39,24.38
2206,22,6,127,91,71.65,36,28.35
2207,22,7,85,67,78.82,18,21.18
2208,22,8,163,129,79.14,34,20.86
2209,22,9,160,121,75.63,39,24.38
2210,22,10,161,122,75.78,39,24.22
2211,22,11,96,72,75.0,24,25.0
2212,22,12,108,88,81.48,20,18.52
2213,22,13,115,88,76.52,27,23.48
2214,22,14,77,66,85.71,11,14.29
2215,22,15,141,107,75.89,34,24.11
2216,22,16,119,78,65.55,41,34.45
2217,22,17,144,112,77.78,32,22.22
2218,22,18,105,76,72.38,29,27.62
2219,22,19,87,73,83.91,14,16.09
2220,22,20,108,75,69.44,33,30.56
2221,22,21,131,96,73.28,35,26.72
2222,22,22,69,47,68.12,22,31.88
2223,22,23,122,92,75.41,30,24.59
2224,22,24,124,96,77.42,28,22.58
2225,22,25,124,96,77.42,28,22.58
2226,22,26,84,64,76.19,20,23.81
2227,22,27,166,119,71.69,47,28.31
2228,22,28,116,85,73.28,31,26.72
2229,22,29,84,66,78.57,18,21.43
2301,23,1,202,160,79.21,42,20.79
2302,23,2,193,159,82.38,34,17.62
2303,23,3,205,143,69.76,62,30.24
2304,23,4,155,119,76.77,36,23.23
2305,23,5,175,135,77.14,40,22.86
2306,23,6,180,144,80.0,36,20.0
2307,23,7,158,124,78.48,34,21.52
2308,23,8,171,135,78.95,36,21.05
2309,23,9,122,94,77.05,28,22.95
2310,23,10,159,123,77.36,36,22.64
2311,23,11,203,155,76.35,48,23.65
2312,23,12,200,152,76.0,48,24.0
2313,23,13,210,161,76.67,49,23.33
2314,23,14,180,137,76.11,43,23.89
2315,23,15,181,147,81.22,34,18.78
2316,23,16,210,162,77.14,48,22.86
2317,23,17,235,174,74.04,61,25.96
2318,23,18,142,99,69.72,43,30.28
2319,23,19,189,139,73.54,50,26.46
2320,23,20,174,130,74.71,44,25.29
2321,23,21,163,127,77.91,36,22.09
2322,23,22,148,114,77.03,34,22.97
2323,23,23,175,132,75.43,43,24.57
2324,23,24,137,110,80.29,27,19.71
2325,23,25,137,116,84.67,21,15.33
2326,23,26,194,146,75.26,48,24.74
2327,23,27,192,148,77.08,44,22.92
2328,23,28,203,156,76.85,47,23.15
2329,23,29,106,87,82.08,19,17.92
2330,23,30,182,135,74.18,47,25.82
2331,23,31,177,136,76.84,41,23.16
2332,23,32,223,174,78.03,49,21.97
2333,23,33,230,176,76.52,54,23.48
2334,23,34,153,125,81.7,28,18.3
2335,23,35,100,79,79.0,21,21.0
2336,23,36,250,195,78.0,55,22.0
2337,23,37,119,102,85.71,17,14.29
2338,23,38,152,125,82.24,27,17.76
2339,23,39,193,150,77.72,43,22.28
2340,23,40,192,151,78.65,41,21.35
2341,23,41,194,153,78.87,41,21.13
2342,23,42,170,131,77.06,39,22.94
2343,23,43,200,150,75.0,50,25.0
2344,23,44,176,140,79.55,36,20.45
2345,23,45,184,136,73.91,48,26.09
2346,23,46,184,140,76.09,44,23.91
2347,23,47,203,168,82.76,35,17.24
2348,23,48,187,143,76.47,44,23.53
2349,23,49,145,112,77.24,33,22.76
2350,23,50,144,112,77.78,32,22.22
2351,23,51,179,139,77.65,40,22.35
2352,23,52,239,179,74.9,60,25.1
2353,23,53,130,97,74.62,33,25.38
2354,23,54,180,148,82.22,32,17.78
2355,23,55,187,142,75.94,45,24.06
2356,23,56,169,116,68.64,53,31.36
2357,23,57,144,105,72.92,39,27.08
2358,23,58,219,168,76.71,51,23.29
2359,23,59,148,118,79.73,30,20.27
2360,23,60,213,156,73.24,57,26.76
2361,23,61,202,154,76.24,48,23.76
2362,23,62,180,148,82.22,32,17.78
2401,24,1,113,86,76.11,27,23.89
2402,24,2,109,85,77.98,24,22.02
2403,24,3,122,97,79.51,25,20.49
2404,24,4,128,101,78.91,27,21.09
2405,24,5,92,75,81.52,17,18.48
2406,24,6,144,109,75.69,35,24.31
2407,24,7,120,101,84.17,19,15.83
2408,24,8,117,98,83.76,19,16.24
2409,24,9,95,77,81.05,18,18.95
2410,24,10,97,69,71.13,28,28.87
2411,24,11,77,57,74.03,20,25.97
2412,24,12,75,61,81.33,14,18.67
2413,24,13,82,67,81.71,15,18.29
2414,24,14,109,92,84.4,17,15.6
2415,24,15,102,85,83.33,17,16.67
2416,24,16,120,100,83.33,20,16.67
2417,24,17,90,74,82.22,16,17.78
2418,24,18,75,57,76.0,18,24.0
2419,24,19,123,97,78.86,26,21.14
2420,24,20,160,127,79.38,33,20.63
2421,24,21,96,76,79.17,20,20.83
2422,24,22,82,74,90.24,8,9.76
2423,24,23,113,90,79.65,23,20.35
2424,24,24,79,60,75.95,19,24.05
2425,24,25,96,71,73.96,25,26.04
2426,24,26,120,89,74.17,31,25.83
2427,24,27,71,54,76.06,17,23.94
2428,24,28,83,73,87.95,10,12.05
2429,24,29,125,96,76.8,29,23.2
2430,24,30,92,72,78.26,20,21.74
2431,24,31,111,86,77.48,25,22.52
2432,24,32,106,85,80.19,21,19.81
2433,24,33,88,70,79.55,18,20.45
2434,24,34,82,70,85.37,12,14.63
2435,24,35,105,68,64.76,37,35.24
2436,24,36,78,63,80.77,15,19.23
2437,24,37,126,110,87.3,16,12.7
2438,24,38,109,86,78.9,23,21.1
2439,24,39,134,110,82.09,24,17.91
2440,24,40,148,118,79.73,30,20.27
2441,24,41,96,74,77.08,22,22.92
2442,24,42,87,71,81.61,16,18.39
2443,24,43,108,84,77.78,24,22.22
2444,24,44,36,30,83.33,6,16.67
2445,24,45,122,103,84.43,19,15.57
2446,24,46,100,83,83.0,17,17.0
2447,24,47,111,75,67.57,36,32.43
2448,24,48,34,28,82.35,6,17.65
2449,24,49,181,147,81.22,34,18.78
2450,24,50,164,123,75.0,41,25.0
2451,24,51,135,110,81.48,25,18.52
2452,24,52,117,93,79.49,24,20.51
2453,24,53,73,58,79.45,15,20.55
2501,25,1,405,312,77.04,93,22.96
2502,25,2,220,156,70.91,64,29.09
2503,25,3,60,50,83.33,10,16.67
2504,25,4,268,198,73.88,70,26.12
2505,25,5,138,111,80.43,27,19.57
2506,25,6,219,158,72.15,61,27.85
2507,25,7,126,94,74.6,32,25.4
2508,25,8,128,90,70.31,38,29.69
2509,25,9,191,135,70.68,56,29.32
2510,25,10,49,42,85.71,7,14.29
2511,25,11,183,138,75.41,45,24.59
2512,25,12,86,60,69.77,26,30.23
2513,25,13,119,88,73.95,31,26.05
2514,25,14,71,52,73.24,19,26.76
2515,25,15,142,114,80.28,28,19.72
2516,25,16,77,60,77.92,17,22.08
2517,25,17,146,107,73.29,39,26.71
2518,25,18,69,53,76.81,16,23.19
2519,25,19,148,103,69.59,45,30.41
2520,25,20,171,128,74.85,43,25.15
2521,25,21,88,81,92.05,7,7.95
2522,25,22,134,96,71.64,38,28.36
2523,25,23,150,113,75.33,37,24.67
2601,26,1,108,81,75.0,27,25.0
2602,26,2,92,71,77.17,21,22.83
2603,26,3,87,69,79.31,18,20.69
2604,26,4,80,61,76.25,19,23.75
2605,26,5,104,75,72.12,29,27.88
2606,26,6,167,128,76.65,39,23.35
2607,26,7,73,48,65.75,25,34.25
2608,26,8,291,228,78.35,63,21.65
2609,26,9,112,78,69.64,34,30.36
2610,26,10,126,98,77.78,28,22.22
2611,26,11,129,95,73.64,34,26.36
2612,26,12,120,90,75.0,30,25.0
2613,26,13,147,102,69.39,45,30.61
2614,26,14,147,109,74.15,38,25.85
2615,26,15,84,60,71.43,24,28.57
2616,26,16,70,44,62.86,26,37.14
2617,26,17,69,50,72.46,19,27.54
2618,26,18,132,98,74.24,34,25.76
2619,26,19,151,117,77.48,34,22.52
2620,26,20,104,77,74.04,27,25.96
2621,26,21,96,74,77.08,22,22.92
2622,26,22,102,64,62.75,38,37.25
2623,26,23,140,106,75.71,34,24.29
2624,26,24,170,136,80.0,34,20.0
2625,26,25,153,108,70.59,45,29.41
2626,26,26,69,54,78.26,15,21.74
2627,26,27,49,37,75.51,12,24.49
2628,26,28,188,143,76.06,45,23.94
2629,26,29,133,105,78.95,28,21.05
2630,26,30,165,133,80.61,32,19.39
2631,26,31,30,22,73.33,8,26.67
2632,26,32,181,143,79.01,38,20.99
2633,26,33,143,103,72.03,40,27.97
2634,26,34,140,103,73.57,37,26.43
2635,26,35,89,58,65.17,31,34.83
2636,26,36,151,105,69.54,46,30.46
2637,26,37,143,114,79.72,29,20.28
2701,27,1,736,591,80.3,145,19.7
2702,27,2,55,41,74.55,14,25.45
2703,27,3,119,92,77.31,27,22.69
2704,27,4,104,82,78.85,22,21.15
2705,27,5,98,84,85.71,14,14.29
