ward,precinct,total,YES,YES Percent,NO,NO Percent
0324,3,24,98,85,86.73,13,13.27
0325,3,25,51,40,78.43,11,21.57
0326,3,26,67,53,79.1,14,20.9
0327,3,27,41,31,75.61,10,24.39
0328,3,28,95,82,86.32,13,13.68
0329,3,29,33,24,72.73,9,27.27
0330,3,30,81,70,86.42,11,13.58
0331,3,31,98,78,79.59,20,20.41
0332,3,32,163,134,82.21,29,17.79
0333,3,33,119,99,83.19,20,16.81
0334,3,34,39,33,84.62,6,15.38
0335,3,35,95,86,90.53,9,9.47
0336,3,36,63,51,80.95,12,19.05
0337,3,37,119,98,82.35,21,17.65
0338,3,38,98,90,91.84,8,8.16
0339,3,39,74,68,91.89,6,8.11
0340,3,40,104,90,86.54,14,13.46
0341,3,41,91,73,80.22,18,19.78
0342,3,42,63,51,80.95,12,19.05
0343,3,43,6,4,66.67,2,33.33
0344,3,44,55,45,81.82,10,18.18
0345,3,45,59,43,72.88,16,27.12
0346,3,46,18,18,100.0,0,0.0
0347,3,47,86,71,82.56,15,17.44
0348,3,48,69,61,88.41,8,11.59
0349,3,49,98,79,80.61,19,19.39
0350,3,50,116,100,86.21,16,13.79
0351,3,51,114,94,82.46,20,17.54
0352,3,52,140,124,88.57,16,11.43
0401,4,1,175,160,91.43,15,8.57
0402,4,2,53,44,83.02,9,16.98
0403,4,3,238,203,85.29,35,14.71
0404,4,4,203,168,82.76,35,17.24
0405,4,5,146,127,86.99,19,13.01
0406,4,6,9,6,66.67,3,33.33
0407,4,7,122,97,79.51,25,20.49
0408,4,8,213,192,90.14,21,9.86
0409,4,9,300,274,91.33,26,8.67
0410,4,10,326,283,86.81,43,13.19
0411,4,11,196,167,85.2,29,14.8
0412,4,12,174,153,87.93,21,12.07
0413,4,13,292,259,88.7,33,11.3
0414,4,14,156,127,81.41,29,18.59
0415,4,15,72,60,83.33,12,16.67
0416,4,16,197,174,88.32,23,11.68
0417,4,17,268,242,90.3,26,9.7
0418,4,18,165,140,84.85,25,15.15
0419,4,19,59,47,79.66,12,20.34
0420,4,20,63,51,80.95,12,19.05
0421,4,21,210,191,90.95,19,9.05
0422,4,22,235,204,86.81,31,13.19
0423,4,23,156,138,88.46,18,11.54
0424,4,24,196,170,86.73,26,13.27
0425,4,25,197,179,90.86,18,9.14
0426,4,26,158,134,84.81,24,15.19
0427,4,27,202,183,90.59,19,9.41
0428,4,28,204,185,90.69,19,9.31
0429,4,29,189,156,82.54,33,17.46
0430,4,30,65,54,83.08,11,16.92
0431,4,31,54,40,74.07,14,25.93
0432,4,32,259,235,90.73,24,9.27
0433,4,33,80,72,90.0,8,10.0
0434,4,34,168,151,89.88,17,10.12
0435,4,35,151,126,83.44,25,16.56
0436,4,36,187,166,88.77,21,11.23
0437,4,37,103,82,79.61,21,20.39
0438,4,38,277,246,88.81,31,11.19
0439,4,39,88,75,85.23,13,14.77
0440,4,40,174,154,88.51,20,11.49
0441,4,41,204,175,85.78,29,14.22
0442,4,42,181,155,85.64,26,14.36
0443,4,43,158,134,84.81,24,15.19
0444,4,44,138,122,88.41,16,11.59
0445,4,45,254,231,90.94,23,9.06
0446,4,46,185,158,85.41,27,14.59
0447,4,47,346,297,85.84,49,14.16
0448,4,48,307,270,87.95,37,12.05
0449,4,49,35,30,85.71,5,14.29
0450,4,50,160,141,88.13,19,11.88
0451,4,51,225,202,89.78,23,10.22
0452,4,52,60,52,86.67,8,13.33
0453,4,53,63,53,84.13,10,15.87
0454,4,54,136,122,89.71,14,10.29
0455,4,55,149,130,87.25,19,12.75
0501,5,1,180,160,88.89,20,11.11
0502,5,2,199,169,84.92,30,15.08
0503,5,3,215,186,86.51,29,13.49
0504,5,4,232,196,84.48,36,15.52
0505,5,5,148,136,91.89,12,8.11
0506,5,6,178,157,88.2,21,11.8
0507,5,7,203,173,85.22,30,14.78
0508,5,8,275,258,93.82,17,6.18
0509,5,9,194,159,81.96,35,18.04
0510,5,10,138,120,86.96,18,13.04
0511,5,11,68,66,97.06,2,2.94
0512,5,12,204,185,90.69,19,9.31
0513,5,13,166,144,86.75,22,13.25
0514,5,14,180,161,89.44,19,10.56
0515,5,15,138,117,84.78,21,15.22
0516,5,16,165,141,85.45,24,14.55
0517,5,17,85,75,88.24,10,11.76
0518,5,18,135,118,87.41,17,12.59
0519,5,19,164,141,85.98,23,14.02
0520,5,20,139,117,84.17,22,15.83
0521,5,21,238,197,82.77,41,17.23
0522,5,22,183,158,86.34,25,13.66
0523,5,23,142,122,85.92,20,14.08
0524,5,24,140,130,92.86,10,7.14
0525,5,25,180,154,85.56,26,14.44
0526,5,26,99,92,92.93,7,7.07
0527,5,27,92,87,94.57,5,5.43
0528,5,28,215,179,83.26,36,16.74
0529,5,29,127,108,85.04,19,14.96
0530,5,30,216,202,93.52,14,6.48
0531,5,31,191,162,84.82,29,15.18
0532,5,32,272,237,87.13,35,12.87
0533,5,33,179,151,84.36,28,15.64
0534,5,34,135,112,82.96,23,17.04
0535,5,35,183,161,87.98,22,12.02
0536,5,36,196,172,87.76,24,12.24
0537,5,37,148,134,90.54,14,9.46
0538,5,38,187,172,91.98,15,8.02
0539,5,39,239,215,89.96,24,10.04
0540,5,40,185,155,83.78,30,16.22
0541,5,41,204,189,92.65,15,7.35
0542,5,42,153,129,84.31,24,15.69
0543,5,43,193,172,89.12,21,10.88
0544,5,44,171,154,90.06,17,9.94
0545,5,45,113,100,88.5,13,11.5
0546,5,46,256,228,89.06,28,10.94
0547,5,47,156,131,83.97,25,16.03
0548,5,48,151,135,89.4,16,10.6
0549,5,49,227,209,92.07,18,7.93
0550,5,50,112,94,83.93,18,16.07
0551,5,51,161,143,88.82,18,11.18
0552,5,52,95,77,81.05,18,18.95
0553,5,53,193,174,90.16,19,9.84
0554,5,54,109,93,85.32,16,14.68
0555,5,55,186,161,86.56,25,13.44
0556,5,56,125,111,88.8,14,11.2
0557,5,57,247,229,92.71,18,7.29
0558,5,58,132,110,83.33,22,16.67
0559,5,59,111,93,83.78,18,16.22
0601,6,1,208,186,89.42,22,10.58
0602,6,2,260,238,91.54,22,8.46
0603,6,3,179,156,87.15,23,12.85
0604,6,4,98,86,87.76,12,12.24
0605,6,5,120,98,81.67,22,18.33
0606,6,6,189,163,86.24,26,13.76
0607,6,7,186,162,87.1,24,12.9
0608,6,8,175,159,90.86,16,9.14
0609,6,9,227,203,89.43,24,10.57
0610,6,10,227,202,88.99,25,11.01
0611,6,11,181,163,90.06,18,9.94
0612,6,12,189,166,87.83,23,12.17
0613,6,13,199,170,85.43,29,14.57
0614,6,14,211,185,87.68,26,12.32
0615,6,15,149,122,81.88,27,18.12
0616,6,16,193,171,88.6,22,11.4
0617,6,17,233,203,87.12,30,12.88
0618,6,18,71,57,80.28,14,19.72
0619,6,19,183,163,89.07,20,10.93
0620,6,20,46,39,84.78,7,15.22
0621,6,21,201,172,85.57,29,14.43
0622,6,22,245,208,84.9,37,15.1
0623,6,23,161,137,85.09,24,14.91
0624,6,24,219,194,88.58,25,11.42
0625,6,25,212,180,84.91,32,15.09
0626,6,26,199,169,84.92,30,15.08
0627,6,27,256,226,88.28,30,11.72
0628,6,28,275,249,90.55,26,9.45
0629,6,29,230,203,88.26,27,11.74
0630,6,30,196,164,83.67,32,16.33
0631,6,31,246,206,83.74,40,16.26
0632,6,32,216,196,90.74,20,9.26
0633,6,33,220,198,90.0,22,10.0
0634,6,34,189,170,89.95,19,10.05
0635,6,35,249,220,88.35,29,11.65
0636,6,36,110,95,86.36,15,13.64
0637,6,37,239,222,92.89,17,7.11
0638,6,38,274,253,92.34,21,7.66
0639,6,39,126,106,84.13,20,15.87
0640,6,40,123,106,86.18,17,13.82
0641,6,41,224,196,87.5,28,12.5
0642,6,42,140,119,85.0,21,15.0
0643,6,43,227,192,84.58,35,15.42
0644,6,44,210,178,84.76,32,15.24
0645,6,45,118,96,81.36,22,18.64
0646,6,46,151,132,87.42,19,12.58
0647,6,47,214,194,90.65,20,9.35
0648,6,48,220,190,86.36,30,13.64
0649,6,49,185,161,87.03,24,12.97
0650,6,50,213,191,89.67,22,10.33
0651,6,51,167,145,86.83,22,13.17
0652,6,52,190,167,87.89,23,12.11
0653,6,53,199,176,88.44,23,11.56
0654,6,54,173,160,92.49,13,7.51
0655,6,55,151,130,86.09,21,13.91
0656,6,56,146,130,89.04,16,10.96
0657,6,57,120,100,83.33,20,16.67
0658,6,58,165,146,88.48,19,11.52
0659,6,59,178,157,88.2,21,11.8
0660,6,60,121,102,84.3,19,15.7
0661,6,61,149,137,91.95,12,8.05
0662,6,62,215,188,87.44,27,12.56
0663,6,63,158,138,87.34,20,12.66
0664,6,64,238,213,89.5,25,10.5
0701,7,1,218,178,81.65,40,18.35
0702,7,2,238,208,87.39,30,12.61
0703,7,3,175,151,86.29,24,13.71
0704,7,4,195,159,81.54,36,18.46
0705,7,5,190,154,81.05,36,18.95
0706,7,6,174,148,85.06,26,14.94
0707,7,7,204,162,79.41,42,20.59
0708,7,8,238,191,80.25,47,19.75
0709,7,9,174,139,79.89,35,20.11
0710,7,10,291,236,81.1,55,18.9
0711,7,11,174,146,83.91,28,16.09
0712,7,12,209,166,79.43,43,20.57
0713,7,13,89,75,84.27,14,15.73
0714,7,14,202,163,80.69,39,19.31
0715,7,15,299,242,80.94,57,19.06
0716,7,16,189,165,87.3,24,12.7
0717,7,17,156,126,80.77,30,19.23
0718,7,18,228,196,85.96,32,14.04
0719,7,19,191,153,80.1,38,19.9
0720,7,20,87,72,82.76,15,17.24
0721,7,21,199,158,79.4,41,20.6
0722,7,22,192,157,81.77,35,18.23
0723,7,23,212,175,82.55,37,17.45
0724,7,24,234,200,85.47,34,14.53
0725,7,25,178,145,81.46,33,18.54
0726,7,26,204,178,87.25,26,12.75
0727,7,27,222,185,83.33,37,16.67
0728,7,28,194,163,84.02,31,15.98
0729,7,29,79,65,82.28,14,17.72
0730,7,30,203,170,83.74,33,16.26
0731,7,31,215,178,82.79,37,17.21
0732,7,32,226,184,81.42,42,18.58
0733,7,33,209,171,81.82,38,18.18
0734,7,34,145,121,83.45,24,16.55
0735,7,35,249,201,80.72,48,19.28
0736,7,36,276,240,86.96,36,13.04
0737,7,37,224,186,83.04,38,16.96
0738,7,38,216,175,81.02,41,18.98
0739,7,39,233,203,87.12,30,12.88
0740,7,40,139,110,79.14,29,20.86
0741,7,41,245,214,87.35,31,12.65
0742,7,42,234,208,88.89,26,11.11
0743,7,43,206,174,84.47,32,15.53
0744,7,44,244,205,84.02,39,15.98
0745,7,45,234,194,82.91,40,17.09
0746,7,46,37,32,86.49,5,13.51
0801,8,1,208,190,91.35,18,8.65
0802,8,2,154,138,89.61,16,10.39
0803,8,3,241,222,92.12,19,7.88
0804,8,4,216,199,92.13,17,7.87
0805,8,5,265,241,90.94,24,9.06
0806,8,6,216,193,89.35,23,10.65
0807,8,7,180,158,87.78,22,12.22
0808,8,8,210,194,92.38,16,7.62
0809,8,9,217,198,91.24,19,8.76
0810,8,10,243,223,91.77,20,8.23
0811,8,11,163,149,91.41,14,8.59
0812,8,12,205,179,87.32,26,12.68
0813,8,13,167,150,89.82,17,10.18
0814,8,14,211,177,83.89,34,16.11
0815,8,15,163,142,87.12,21,12.88
0816,8,16,230,213,92.61,17,7.39
0817,8,17,162,144,88.89,18,11.11
0818,8,18,123,111,90.24,12,9.76
0819,8,19,235,218,92.77,17,7.23
0820,8,20,181,160,88.4,21,11.6
0821,8,21,163,150,92.02,13,7.98
0822,8,22,192,171,89.06,21,10.94
0823,8,23,196,175,89.29,21,10.71
0824,8,24,197,179,90.86,18,9.14
0825,8,25,189,163,86.24,26,13.76
0826,8,26,142,120,84.51,22,15.49
0827,8,27,218,195,89.45,23,10.55
0828,8,28,193,180,93.26,13,6.74
0829,8,29,195,174,89.23,21,10.77
0830,8,30,189,167,88.36,22,11.64
0831,8,31,217,198,91.24,19,8.76
0832,8,32,326,283,86.81,43,13.19
0833,8,33,199,176,88.44,23,11.56
0834,8,34,260,232,89.23,28,10.77
0835,8,35,229,206,89.96,23,10.04
0836,8,36,204,189,92.65,15,7.35
0837,8,37,196,174,88.78,22,11.22
0838,8,38,205,185,90.24,20,9.76
0839,8,39,206,184,89.32,22,10.68
0840,8,40,225,193,85.78,32,14.22
0841,8,41,183,164,89.62,19,10.38
0842,8,42,202,181,89.6,21,10.4
0843,8,43,192,165,85.94,27,14.06
0844,8,44,251,222,88.45,29,11.55
0845,8,45,222,198,89.19,24,10.81
0846,8,46,173,160,92.49,13,7.51
0847,8,47,182,167,91.76,15,8.24
0848,8,48,192,171,89.06,21,10.94
0849,8,49,208,185,88.94,23,11.06
0850,8,50,192,171,89.06,21,10.94
0851,8,51,170,157,92.35,13,7.65
0852,8,52,230,222,96.52,8,3.48
0853,8,53,210,188,89.52,22,10.48
0854,8,54,209,185,88.52,24,11.48
0855,8,55,228,201,88.16,27,11.84
0856,8,56,186,169,90.86,17,9.14
0857,8,57,210,181,86.19,29,13.81
0858,8,58,214,188,87.85,26,12.15
0859,8,59,189,163,86.24,26,13.76
0860,8,60,274,240,87.59,34,12.41
0861,8,61,173,157,90.75,16,9.25
0862,8,62,260,240,92.31,20,7.69
0863,8,63,226,196,86.73,30,13.27
0864,8,64,136,120,88.24,16,11.76
0865,8,65,222,195,87.84,27,12.16
0866,8,66,285,243,85.26,42,14.74
0901,9,1,210,182,86.67,28,13.33
0902,9,2,201,174,86.57,27,13.43
0903,9,3,146,119,81.51,27,18.49
0904,9,4,221,180,81.45,41,18.55
0905,9,5,195,172,88.21,23,11.79
0906,9,6,163,132,80.98,31,19.02
0907,9,7,203,182,89.66,21,10.34
0908,9,8,165,140,84.85,25,15.15
0909,9,9,221,194,87.78,27,12.22
0910,9,10,206,169,82.04,37,17.96
0911,9,11,133,101,75.94,32,24.06
0912,9,12,206,181,87.86,25,12.14
0913,9,13,284,249,87.68,35,12.32
0914,9,14,250,222,88.8,28,11.2
0915,9,15,71,56,78.87,15,21.13
0916,9,16,207,179,86.47,28,13.53
0917,9,17,199,172,86.43,27,13.57
0918,9,18,186,157,84.41,29,15.59
0919,9,19,209,170,81.34,39,18.66
0920,9,20,210,179,85.24,31,14.76
0921,9,21,151,122,80.79,29,19.21
0922,9,22,237,206,86.92,31,13.08
0923,9,23,145,136,93.79,9,6.21
0924,9,24,107,89,83.18,18,16.82
0925,9,25,118,93,78.81,25,21.19
0926,9,26,131,116,88.55,15,11.45
0927,9,27,136,124,91.18,12,8.82
0928,9,28,167,147,88.02,20,11.98
0929,9,29,192,166,86.46,26,13.54
0930,9,30,223,200,89.69,23,10.31
0931,9,31,223,183,82.06,40,17.94
0932,9,32,202,182,90.1,20,9.9
0933,9,33,144,128,88.89,16,11.11
0934,9,34,185,158,85.41,27,14.59
0935,9,35,193,173,89.64,20,10.36
0936,9,36,105,95,90.48,10,9.52
0937,9,37,247,196,79.35,51,20.65
0938,9,38,224,199,88.84,25,11.16
0939,9,39,183,165,90.16,18,9.84
0940,9,40,231,203,87.88,28,12.12
0941,9,41,228,189,82.89,39,17.11
0942,9,42,178,139,78.09,39,21.91
0943,9,43,177,150,84.75,27,15.25
0944,9,44,221,177,80.09,44,19.91
0945,9,45,247,216,87.45,31,12.55
0946,9,46,183,155,84.7,28,15.3
0947,9,47,128,108,84.38,20,15.63
0948,9,48,198,175,88.38,23,11.62
0949,9,49,108,91,84.26,17,15.74
0950,9,50,234,210,89.74,24,10.26
0951,9,51,143,129,90.21,14,9.79
0952,9,52,214,181,84.58,33,15.42
1001,10,1,117,98,83.76,19,16.24
1002,10,2,106,90,84.91,16,15.09
1003,10,3,161,124,77.02,37,22.98
1004,10,4,204,171,83.82,33,16.18
1005,10,5,111,86,77.48,25,22.52
1006,10,6,229,197,86.03,32,13.97
1007,10,7,60,49,81.67,11,18.33
1008,10,8,144,114,79.17,30,20.83
1009,10,9,166,134,80.72,32,19.28
1010,10,10,176,150,85.23,26,14.77
1011,10,11,166,137,82.53,29,17.47
1012,10,12,136,106,77.94,30,22.06
1013,10,13,188,153,81.38,35,18.62
1014,10,14,38,26,68.42,12,31.58
1015,10,15,83,68,81.93,15,18.07
1016,10,16,142,100,70.42,42,29.58
1017,10,17,123,95,77.24,28,22.76
1018,10,18,168,145,86.31,23,13.69
1019,10,19,266,212,79.7,54,20.3
1020,10,20,275,212,77.09,63,22.91
1021,10,21,116,87,75.0,29,25.0
1022,10,22,44,39,88.64,5,11.36
1023,10,23,168,135,80.36,33,19.64
1024,10,24,149,100,67.11,49,32.89
1025,10,25,230,187,81.3,43,18.7
1026,10,26,148,116,78.38,32,21.62
1027,10,27,183,149,81.42,34,18.58
1028,10,28,175,151,86.29,24,13.71
1029,10,29,208,181,87.02,27,12.98
1030,10,30,169,136,80.47,33,19.53
1031,10,31,176,151,85.8,25,14.2
1032,10,32,183,132,72.13,51,27.87
1033,10,33,163,122,74.85,41,25.15
1034,10,34,189,155,82.01,34,17.99
1035,10,35,169,139,82.25,30,17.75
1036,10,36,152,130,85.53,22,14.47
1037,10,37,151,113,74.83,38,25.17
1038,10,38,208,156,75.0,52,25.0
1039,10,39,170,138,81.18,32,18.82
1040,10,40,140,118,84.29,22,15.71
1041,10,41,272,198,72.79,74,27.21
1042,10,42,155,109,70.32,46,29.68
1043,10,43,199,165,82.91,34,17.09
1044,10,44,166,132,79.52,34,20.48
1045,10,45,157,124,78.98,33,21.02
1046,10,46,160,126,78.75,34,21.25
1101,11,1,155,131,84.52,24,15.48
1102,11,2,147,125,85.03,22,14.97
1103,11,3,207,180,86.96,27,13.04
1104,11,4,173,142,82.08,31,17.92
1105,11,5,152,133,87.5,19,12.5
1106,11,6,232,184,79.31,48,20.69
1107,11,7,178,166,93.26,12,6.74
1108,11,8,186,148,79.57,38,20.43
1109,11,9,141,124,87.94,17,12.06
1110,11,10,131,110,83.97,21,16.03
1111,11,11,200,163,81.5,37,18.5
1112,11,12,163,144,88.34,19,11.66
1113,11,13,178,151,84.83,27,15.17
1114,11,14,86,71,82.56,15,17.44
1115,11,15,129,117,90.7,12,9.3
1116,11,16,170,142,83.53,28,16.47
1117,11,17,259,218,84.17,41,15.83
1118,11,18,120,100,83.33,20,16.67
1119,11,19,183,155,84.7,28,15.3
1120,11,20,198,181,91.41,17,8.59
1121,11,21,271,254,93.73,17,6.27
1122,11,22,140,115,82.14,25,17.86
1123,11,23,158,129,81.65,29,18.35
1124,11,24,253,242,95.65,11,4.35
1125,11,25,110,99,90.0,11,10.0
1126,11,26,225,192,85.33,33,14.67
1127,11,27,67,59,88.06,8,11.94
1128,11,28,20,16,80.0,4,20.0
1129,11,29,166,129,77.71,37,22.29
1130,11,30,179,155,86.59,24,13.41
1131,11,31,51,42,82.35,9,17.65
1132,11,32,117,112,95.73,5,4.27
1133,11,33,169,144,85.21,25,14.79
1134,11,34,61,55,90.16,6,9.84
1135,11,35,141,133,94.33,8,5.67
1136,11,36,103,83,80.58,20,19.42
1137,11,37,268,232,86.57,36,13.43
1138,11,38,222,196,88.29,26,11.71
1139,11,39,182,156,85.71,26,14.29
1140,11,40,176,157,89.2,19,10.8
1141,11,41,138,114,82.61,24,17.39
1142,11,42,116,101,87.07,15,12.93
1143,11,43,175,147,84.0,28,16.0
1144,11,44,173,134,77.46,39,22.54
1145,11,45,118,101,85.59,17,14.41
1146,11,46,43,35,81.4,8,18.6
1147,11,47,127,108,85.04,19,14.96
1148,11,48,87,81,93.1,6,6.9
1149,11,49,101,93,92.08,8,7.92
1150,11,50,76,64,84.21,12,15.79
1151,11,51,179,152,84.92,27,15.08
1152,11,52,156,137,87.82,19,12.18
1153,11,53,142,130,91.55,12,8.45
1154,11,54,77,76,98.7,1,1.3
1201,12,1,116,101,87.07,15,12.93
1202,12,2,84,65,77.38,19,22.62
1203,12,3,94,75,79.79,19,20.21
1204,12,4,116,94,81.03,22,18.97
1205,12,5,57,44,77.19,13,22.81
1206,12,6,107,88,82.24,19,17.76
1207,12,7,97,78,80.41,19,19.59
1208,12,8,119,98,82.35,21,17.65
1209,12,9,93,76,81.72,17,18.28
1210,12,10,87,67,77.01,20,22.99
1211,12,11,109,94,86.24,15,13.76
1212,12,12,95,78,82.11,17,17.89
1213,12,13,83,68,81.93,15,18.07
1214,12,14,137,112,81.75,25,18.25
1215,12,15,135,105,77.78,30,22.22
1216,12,16,114,85,74.56,29,25.44
1217,12,17,58,49,84.48,9,15.52
1218,12,18,71,51,71.83,20,28.17
1219,12,19,114,98,85.96,16,14.04
1220,12,20,116,101,87.07,15,12.93
1221,12,21,136,111,81.62,25,18.38
1222,12,22,96,76,79.17,20,20.83
1223,12,23,88,75,85.23,13,14.77
1224,12,24,50,37,74.0,13,26.0
1225,12,25,118,102,86.44,16,13.56
1226,12,26,85,74,87.06,11,12.94
1227,12,27,73,57,78.08,16,21.92
1228,12,28,95,80,84.21,15,15.79
1229,12,29,190,154,81.05,36,18.95
1230,12,30,134,106,79.1,28,20.9
1301,13,1,156,130,83.33,26,16.67
1302,13,2,149,123,82.55,26,17.45
1303,13,3,189,155,82.01,34,17.99
1304,13,4,245,204,83.27,41,16.73
1305,13,5,172,154,89.53,18,10.47
1306,13,6,166,139,83.73,27,16.27
1307,13,7,215,188,87.44,27,12.56
1308,13,8,189,141,74.6,48,25.4
1309,13,9,220,194,88.18,26,11.82
1310,13,10,191,151,79.06,40,20.94
1311,13,11,196,168,85.71,28,14.29
1312,13,12,237,213,89.87,24,10.13
1313,13,13,222,200,90.09,22,9.91
1314,13,14,140,123,87.86,17,12.14
1315,13,15,243,218,89.71,25,10.29
1316,13,16,177,153,86.44,24,13.56
1317,13,17,137,115,83.94,22,16.06
1318,13,18,180,159,88.33,21,11.67
1319,13,19,168,147,87.5,21,12.5
1320,13,20,191,170,89.01,21,10.99
1321,13,21,166,129,77.71,37,22.29
1322,13,22,189,164,86.77,25,13.23
1323,13,23,184,156,84.78,28,15.22
1324,13,24,243,204,83.95,39,16.05
1325,13,25,157,126,80.25,31,19.75
1326,13,26,172,142,82.56,30,17.44
1327,13,27,214,174,81.31,40,18.69
1328,13,28,157,141,89.81,16,10.19
1329,13,29,205,171,83.41,34,16.59
1330,13,30,219,197,89.95,22,10.05
1331,13,31,201,170,84.58,31,15.42
1332,13,32,177,157,88.7,20,11.3
1333,13,33,190,164,86.32,26,13.68
1334,13,34,193,162,83.94,31,16.06
1335,13,35,230,202,87.83,28,12.17
1336,13,36,168,136,80.95,32,19.05
1337,13,37,145,125,86.21,20,13.79
1338,13,38,100,76,76.0,24,24.0
1339,13,39,191,157,82.2,34,17.8
1340,13,40,170,138,81.18,32,18.82
1341,13,41,195,168,86.15,27,13.85
1342,13,42,203,160,78.82,43,21.18
1343,13,43,160,140,87.5,20,12.5
1344,13,44,153,124,81.05,29,18.95
1345,13,45,189,171,90.48,18,9.52
1346,13,46,214,185,86.45,29,13.55
1347,13,47,148,127,85.81,21,14.19
1348,13,48,211,176,83.41,35,16.59
1349,13,49,152,125,82.24,27,17.76
1350,13,50,282,259,91.84,23,8.16
