ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,196,170,86.73,26,13.27
1352,13,52,239,205,85.77,34,14.23
1353,13,53,213,169,79.34,44,20.66
1354,13,54,201,174,86.57,27,13.43
1355,13,55,241,201,83.4,40,16.6
1356,13,56,228,196,85.96,32,14.04
1357,13,57,227,192,84.58,35,15.42
1358,13,58,259,230,88.8,29,11.2
1359,13,59,148,124,83.78,24,16.22
1360,13,60,237,219,92.41,18,7.59
1361,13,61,262,214,81.68,48,18.32
1362,13,62,213,176,82.63,37,17.37
1363,13,63,210,156,74.29,54,25.71
1401,14,1,145,122,84.14,23,15.86
1402,14,2,129,108,83.72,21,16.28
1403,14,3,223,204,91.48,19,8.52
1404,14,4,145,121,83.45,24,16.55
1405,14,5,194,174,89.69,20,10.31
1406,14,6,160,140,87.5,20,12.5
1407,14,7,140,115,82.14,25,17.86
1408,14,8,135,116,85.93,19,14.07
1409,14,9,152,128,84.21,24,15.79
1410,14,10,94,78,82.98,16,17.02
1411,14,11,172,149,86.63,23,13.37
1412,14,12,104,95,91.35,9,8.65
1413,14,13,187,155,82.89,32,17.11
1414,14,14,112,95,84.82,17,15.18
1415,14,15,111,95,85.59,16,14.41
1416,14,16,161,139,86.34,22,13.66
1417,14,17,174,151,86.78,23,13.22
1418,14,18,106,87,82.08,19,17.92
1419,14,19,183,164,89.62,19,10.38
1420,14,20,174,145,83.33,29,16.67
1421,14,21,320,281,87.81,39,12.19
1422,14,22,151,133,88.08,18,11.92
1423,14,23,118,93,78.81,25,21.19
1424,14,24,172,146,84.88,26,15.12
1425,14,25,172,145,84.3,27,15.7
1426,14,26,137,111,81.02,26,18.98
1427,14,27,298,271,90.94,27,9.06
1428,14,28,135,113,83.7,22,16.3
1429,14,29,186,155,83.33,31,16.67
1430,14,30,187,154,82.35,33,17.65
1431,14,31,117,103,88.03,14,11.97
1432,14,32,229,187,81.66,42,18.34
1433,14,33,144,120,83.33,24,16.67
1434,14,34,132,111,84.09,21,15.91
1435,14,35,79,68,86.08,11,13.92
1436,14,36,196,157,80.1,39,19.9
1437,14,37,159,139,87.42,20,12.58
1438,14,38,143,111,77.62,32,22.38
1439,14,39,174,141,81.03,33,18.97
1440,14,40,159,135,84.91,24,15.09
1441,14,41,123,110,89.43,13,10.57
1442,14,42,183,164,89.62,19,10.38
1443,14,43,153,123,80.39,30,19.61
1444,14,44,237,213,89.87,24,10.13
1445,14,45,188,162,86.17,26,13.83
1446,14,46,182,157,86.26,25,13.74
1447,14,47,243,226,93.0,17,7.0
1448,14,48,155,124,80.0,31,20.0
1501,15,1,169,137,81.07,32,18.93
1502,15,2,180,142,78.89,38,21.11
1503,15,3,168,144,85.71,24,14.29
1504,15,4,202,173,85.64,29,14.36
1505,15,5,171,134,78.36,37,21.64
1506,15,6,172,124,72.09,48,27.91
1507,15,7,141,111,78.72,30,21.28
1508,15,8,157,133,84.71,24,15.29
1509,15,9,162,135,83.33,27,16.67
1510,15,10,234,187,79.91,47,20.09
1511,15,11,167,132,79.04,35,20.96
1512,15,12,212,170,80.19,42,19.81
1513,15,13,133,113,84.96,20,15.04
1514,15,14,92,73,79.35,19,20.65
1515,15,15,143,115,80.42,28,19.58
1516,15,16,239,197,82.43,42,17.57
1517,15,17,162,134,82.72,28,17.28
1518,15,18,168,135,80.36,33,19.64
1519,15,19,137,106,77.37,31,22.63
1520,15,20,97,79,81.44,18,18.56
1521,15,21,187,160,85.56,27,14.44
1522,15,22,246,190,77.24,56,22.76
1523,15,23,134,109,81.34,25,18.66
1524,15,24,237,196,82.7,41,17.3
1525,15,25,193,154,79.79,39,20.21
1526,15,26,140,106,75.71,34,24.29
1527,15,27,174,139,79.89,35,20.11
1528,15,28,302,242,80.13,60,19.87
1529,15,29,210,170,80.95,40,19.05
1530,15,30,145,117,80.69,28,19.31
1531,15,31,153,125,81.7,28,18.3
1532,15,32,194,162,83.51,32,16.49
1533,15,33,193,153,79.27,40,20.73
1534,15,34,147,113,76.87,34,23.13
1535,15,35,192,148,77.08,44,22.92
1536,15,36,150,123,82.0,27,18.0
1537,15,37,148,127,85.81,21,14.19
1538,15,38,153,130,84.97,23,15.03
1539,15,39,153,125,81.7,28,18.3
1540,15,40,172,151,87.79,21,12.21
1541,15,41,203,152,74.88,51,25.12
1542,15,42,132,104,78.79,28,21.21
1543,15,43,156,132,84.62,24,15.38
1544,15,44,121,101,83.47,20,16.53
1545,15,45,177,139,78.53,38,21.47
1546,15,46,128,108,84.38,20,15.63
1547,15,47,146,125,85.62,21,14.38
1548,15,48,131,105,80.15,26,19.85
1601,16,1,98,70,71.43,28,28.57
1602,16,2,141,112,79.43,29,20.57
1603,16,3,139,122,87.77,17,12.23
1604,16,4,46,35,76.09,11,23.91
1605,16,5,138,115,83.33,23,16.67
1606,16,6,118,89,75.42,29,24.58
1607,16,7,117,96,82.05,21,17.95
1608,16,8,191,160,83.77,31,16.23
1609,16,9,197,162,82.23,35,17.77
1610,16,10,146,121,82.88,25,17.12
1611,16,11,164,125,76.22,39,23.78
1612,16,12,173,144,83.24,29,16.76
1613,16,13,136,94,69.12,42,30.88
1614,16,14,117,104,88.89,13,11.11
1615,16,15,151,119,78.81,32,21.19
1616,16,16,76,65,85.53,11,14.47
1617,16,17,36,31,86.11,5,13.89
1618,16,18,94,69,73.4,25,26.6
1619,16,19,155,127,81.94,28,18.06
1620,16,20,132,105,79.55,27,20.45
1621,16,21,120,92,76.67,28,23.33
1622,16,22,128,108,84.38,20,15.63
1623,16,23,158,134,84.81,24,15.19
1624,16,24,126,98,77.78,28,22.22
1625,16,25,90,77,85.56,13,14.44
1626,16,26,137,111,81.02,26,18.98
1627,16,27,110,97,88.18,13,11.82
1628,16,28,140,109,77.86,31,22.14
1629,16,29,104,92,88.46,12,11.54
1630,16,30,184,152,82.61,32,17.39
1631,16,31,154,137,88.96,17,11.04
1632,16,32,50,34,68.0,16,32.0
1633,16,33,102,86,84.31,16,15.69
1634,16,34,114,93,81.58,21,18.42
1635,16,35,88,76,86.36,12,13.64
1636,16,36,138,116,84.06,22,15.94
1637,16,37,117,98,83.76,19,16.24
1638,16,38,195,147,75.38,48,24.62
1639,16,39,129,101,78.29,28,21.71
1640,16,40,154,134,87.01,20,12.99
1641,16,41,74,58,78.38,16,21.62
1642,16,42,157,127,80.89,30,19.11
1701,17,1,89,75,84.27,14,15.73
1702,17,2,211,170,80.57,41,19.43
1703,17,3,136,114,83.82,22,16.18
1704,17,4,270,241,89.26,29,10.74
1705,17,5,148,126,85.14,22,14.86
1706,17,6,145,130,89.66,15,10.34
1707,17,7,206,169,82.04,37,17.96
1708,17,8,98,82,83.67,16,16.33
1709,17,9,120,99,82.5,21,17.5
1710,17,10,186,158,84.95,28,15.05
1711,17,11,200,159,79.5,41,20.5
1712,17,12,171,147,85.96,24,14.04
1713,17,13,113,93,82.3,20,17.7
1714,17,14,162,135,83.33,27,16.67
1715,17,15,203,170,83.74,33,16.26
1716,17,16,190,159,83.68,31,16.32
1717,17,17,188,167,88.83,21,11.17
1718,17,18,166,143,86.14,23,13.86
1719,17,19,122,99,81.15,23,18.85
1720,17,20,159,129,81.13,30,18.87
1721,17,21,200,174,87.0,26,13.0
1722,17,22,189,162,85.71,27,14.29
1723,17,23,106,96,90.57,10,9.43
1724,17,24,185,158,85.41,27,14.59
1725,17,25,120,99,82.5,21,17.5
1726,17,26,196,164,83.67,32,16.33
1727,17,27,190,151,79.47,39,20.53
1728,17,28,114,94,82.46,20,17.54
1729,17,29,165,142,86.06,23,13.94
1730,17,30,184,145,78.8,39,21.2
1731,17,31,108,92,85.19,16,14.81
1732,17,32,191,169,88.48,22,11.52
1733,17,33,171,141,82.46,30,17.54
1734,17,34,158,135,85.44,23,14.56
1735,17,35,114,93,81.58,21,18.42
1736,17,36,111,90,81.08,21,18.92
1737,17,37,157,136,86.62,21,13.38
1738,17,38,195,150,76.92,45,23.08
1739,17,39,134,112,83.58,22,16.42
1740,17,40,168,134,79.76,34,20.24
1741,17,41,136,113,83.09,23,16.91
1742,17,42,100,87,87.0,13,13.0
1743,17,43,108,87,80.56,21,19.44
1744,17,44,173,151,87.28,22,12.72
1745,17,45,108,91,84.26,17,15.74
1746,17,46,194,156,80.41,38,19.59
1747,17,47,114,90,78.95,24,21.05
1748,17,48,124,106,85.48,18,14.52
1749,17,49,116,108,93.1,8,6.9
1750,17,50,146,129,88.36,17,11.64
1751,17,51,196,166,84.69,30,15.31
1752,17,52,244,209,85.66,35,14.34
1753,17,53,185,150,81.08,35,18.92
1754,17,54,176,160,90.91,16,9.09
1755,17,55,138,111,80.43,27,19.57
1801,18,1,234,208,88.89,26,11.11
1802,18,2,214,188,87.85,26,12.15
1803,18,3,187,152,81.28,35,18.72
1804,18,4,286,238,83.22,48,16.78
1805,18,5,190,154,81.05,36,18.95
1806,18,6,90,74,82.22,16,17.78
1807,18,7,117,92,78.63,25,21.37
1808,18,8,196,159,81.12,37,18.88
1809,18,9,223,174,78.03,49,21.97
1810,18,10,320,280,87.5,40,12.5
1811,18,11,167,133,79.64,34,20.36
1812,18,12,185,159,85.95,26,14.05
1813,18,13,172,145,84.3,27,15.7
1814,18,14,275,229,83.27,46,16.73
1815,18,15,161,136,84.47,25,15.53
1816,18,16,230,207,90.0,23,10.0
1817,18,17,278,229,82.37,49,17.63
1818,18,18,219,180,82.19,39,17.81
1819,18,19,126,110,87.3,16,12.7
1820,18,20,201,177,88.06,24,11.94
1821,18,21,255,210,82.35,45,17.65
1822,18,22,241,204,84.65,37,15.35
1823,18,23,169,136,80.47,33,19.53
1824,18,24,224,202,90.18,22,9.82
1825,18,25,211,182,86.26,29,13.74
1826,18,26,259,218,84.17,41,15.83
1827,18,27,178,160,89.89,18,10.11
1828,18,28,153,126,82.35,27,17.65
1829,18,29,193,153,79.27,40,20.73
1830,18,30,257,225,87.55,32,12.45
1831,18,31,168,143,85.12,25,14.88
1832,18,32,271,231,85.24,40,14.76
1833,18,33,236,217,91.95,19,8.05
1834,18,34,283,244,86.22,39,13.78
1835,18,35,251,220,87.65,31,12.35
1836,18,36,115,98,85.22,17,14.78
1837,18,37,125,99,79.2,26,20.8
1838,18,38,247,216,87.45,31,12.55
1839,18,39,184,154,83.7,30,16.3
1840,18,40,256,221,86.33,35,13.67
1841,18,41,188,162,86.17,26,13.83
1842,18,42,179,146,81.56,33,18.44
1843,18,43,188,175,93.09,13,6.91
1844,18,44,262,233,88.93,29,11.07
1845,18,45,201,175,87.06,26,12.94
1846,18,46,186,155,83.33,31,16.67
1847,18,47,262,225,85.88,37,14.12
1848,18,48,113,99,87.61,14,12.39
1849,18,49,142,115,80.99,27,19.01
1850,18,50,179,155,86.59,24,13.41
1851,18,51,186,154,82.8,32,17.2
1852,18,52,164,141,85.98,23,14.02
1853,18,53,212,177,83.49,35,16.51
1854,18,54,255,215,84.31,40,15.69
1855,18,55,231,203,87.88,28,12.12
1856,18,56,177,150,84.75,27,15.25
1857,18,57,244,216,88.52,28,11.48
1858,18,58,145,126,86.9,19,13.1
1859,18,59,229,203,88.65,26,11.35
1860,18,60,170,149,87.65,21,12.35
1861,18,61,255,227,89.02,28,10.98
1862,18,62,151,130,86.09,21,13.91
1863,18,63,93,82,88.17,11,11.83
1901,19,1,263,217,82.51,46,17.49
1902,19,2,221,181,81.9,40,18.1
1903,19,3,213,155,72.77,58,27.23
1904,19,4,206,149,72.33,57,27.67
1905,19,5,239,202,84.52,37,15.48
1906,19,6,249,188,75.5,61,24.5
1907,19,7,230,182,79.13,48,20.87
1908,19,8,197,151,76.65,46,23.35
1909,19,9,195,139,71.28,56,28.72
1910,19,10,288,234,81.25,54,18.75
1911,19,11,246,169,68.7,77,31.3
1912,19,12,205,151,73.66,54,26.34
1913,19,13,194,163,84.02,31,15.98
1914,19,14,170,131,77.06,39,22.94
1915,19,15,145,108,74.48,37,25.52
1916,19,16,272,208,76.47,64,23.53
1917,19,17,222,176,79.28,46,20.72
1918,19,18,283,236,83.39,47,16.61
1919,19,19,255,199,78.04,56,21.96
1920,19,20,220,185,84.09,35,15.91
1921,19,21,203,156,76.85,47,23.15
1922,19,22,270,225,83.33,45,16.67
1923,19,23,280,227,81.07,53,18.93
1924,19,24,184,134,72.83,50,27.17
1925,19,25,280,221,78.93,59,21.07
1926,19,26,240,189,78.75,51,21.25
1927,19,27,222,169,76.13,53,23.87
1928,19,28,327,276,84.4,51,15.6
1929,19,29,224,180,80.36,44,19.64
1930,19,30,217,168,77.42,49,22.58
1931,19,31,217,185,85.25,32,14.75
1932,19,32,246,191,77.64,55,22.36
1933,19,33,218,163,74.77,55,25.23
1934,19,34,210,170,80.95,40,19.05
1935,19,35,210,167,79.52,43,20.48
1936,19,36,256,218,85.16,38,14.84
1937,19,37,239,193,80.75,46,19.25
1938,19,38,235,194,82.55,41,17.45
1939,19,39,139,118,84.89,21,15.11
1940,19,40,249,209,83.94,40,16.06
1941,19,41,246,175,71.14,71,28.86
1942,19,42,196,158,80.61,38,19.39
1943,19,43,249,221,88.76,28,11.24
1944,19,44,205,167,81.46,38,18.54
1945,19,45,272,225,82.72,47,17.28
1946,19,46,273,222,81.32,51,18.68
1947,19,47,172,139,80.81,33,19.19
1948,19,48,318,291,91.51,27,8.49
1949,19,49,299,255,85.28,44,14.72
1950,19,50,279,253,90.68,26,9.32
1951,19,51,225,175,77.78,50,22.22
1952,19,52,182,135,74.18,47,25.82
1953,19,53,199,152,76.38,47,23.62
1954,19,54,200,160,80.0,40,20.0
1955,19,55,219,178,81.28,41,18.72
1956,19,56,283,239,84.45,44,15.55
1957,19,57,243,203,83.54,40,16.46
1958,19,58,242,180,74.38,62,25.62
1959,19,59,263,193,73.38,70,26.62
1960,19,60,235,207,88.09,28,11.91
1961,19,61,276,219,79.35,57,20.65
1962,19,62,233,183,78.54,50,21.46
1963,19,63,167,143,85.63,24,14.37
1964,19,64,351,298,84.9,53,15.1
1965,19,65,173,141,81.5,32,18.5
2001,20,1,160,121,75.63,39,24.38
2002,20,2,120,99,82.5,21,17.5
2003,20,3,174,144,82.76,30,17.24
2004,20,4,207,178,85.99,29,14.01
2005,20,5,126,101,80.16,25,19.84
2006,20,6,204,161,78.92,43,21.08
2007,20,7,104,82,78.85,22,21.15
2008,20,8,148,118,79.73,30,20.27
2009,20,9,104,84,80.77,20,19.23
2010,20,10,197,157,79.7,40,20.3
2011,20,11,126,101,80.16,25,19.84
2012,20,12,129,113,87.6,16,12.4
2013,20,13,91,70,76.92,21,23.08
2014,20,14,196,164,83.67,32,16.33
2015,20,15,164,137,83.54,27,16.46
2016,20,16,106,85,80.19,21,19.81
2017,20,17,150,115,76.67,35,23.33
2018,20,18,203,167,82.27,36,17.73
2019,20,19,133,113,84.96,20,15.04
2020,20,20,169,123,72.78,46,27.22
2021,20,21,141,114,80.85,27,19.15
2022,20,22,144,119,82.64,25,17.36
2023,20,23,138,116,84.06,22,15.94
2024,20,24,196,170,86.73,26,13.27
2025,20,25,152,126,82.89,26,17.11
2026,20,26,187,171,91.44,16,8.56
2027,20,27,95,83,87.37,12,12.63
2028,20,28,178,137,76.97,41,23.03
2029,20,29,131,106,80.92,25,19.08
2030,20,30,140,124,88.57,16,11.43
2031,20,31,109,89,81.65,20,18.35
2032,20,32,236,201,85.17,35,14.83
2033,20,33,133,101,75.94,32,24.06
2034,20,34,235,192,81.7,43,18.3
2035,20,35,105,77,73.33,28,26.67
2036,20,36,152,128,84.21,24,15.79
2037,20,37,124,105,84.68,19,15.32
2038,20,38,208,165,79.33,43,20.67
2039,20,39,149,130,87.25,19,12.75
2040,20,40,116,94,81.03,22,18.97
2041,20,41,35,29,82.86,6,17.14
2042,20,42,68,55,80.88,13,19.12
2043,20,43,197,162,82.23,35,17.77
2044,20,44,152,137,90.13,15,9.87
2045,20,45,35,24,68.57,11,31.43
2046,20,46,103,92,89.32,11,10.68
2047,20,47,104,92,88.46,12,11.54
2048,20,48,121,100,82.64,21,17.36
2049,20,49,113,92,81.42,21,18.58
2050,20,50,130,109,83.85,21,16.15
2051,20,51,116,109,93.97,7,6.03
2052,20,52,44,40,90.91,4,9.09
2101,21,1,248,198,79.84,50,20.16
2102,21,2,147,119,80.95,28,19.05
2103,21,3,270,223,82.59,47,17.41
2104,21,4,273,229,83.88,44,16.12
2105,21,5,165,136,82.42,29,17.58
2106,21,6,165,139,84.24,26,15.76
2107,21,7,227,189,83.26,38,16.74
2108,21,8,192,156,81.25,36,18.75
2109,21,9,197,170,86.29,27,13.71
2110,21,10,145,123,84.83,22,15.17
2111,21,11,185,150,81.08,35,18.92
2112,21,12,181,151,83.43,30,16.57
2113,21,13,115,98,85.22,17,14.78
2114,21,14,174,140,80.46,34,19.54
2115,21,15,119,99,83.19,20,16.81
2116,21,16,119,99,83.19,20,16.81
2117,21,17,79,72,91.14,7,8.86
2118,21,18,158,131,82.91,27,17.09
2119,21,19,159,133,83.65,26,16.35
2120,21,20,58,50,86.21,8,13.79
2121,21,21,162,125,77.16,37,22.84
2122,21,22,189,146,77.25,43,22.75
2123,21,23,150,120,80.0,30,20.0
2124,21,24,198,174,87.88,24,12.12
2125,21,25,137,115,83.94,22,16.06
2126,21,26,127,111,87.4,16,12.6
2127,21,27,200,166,83.0,34,17.0
2128,21,28,124,104,83.87,20,16.13
2129,21,29,138,114,82.61,24,17.39
2130,21,30,132,110,83.33,22,16.67
2131,21,31,197,168,85.28,29,14.72
2132,21,32,82,73,89.02,9,10.98
2133,21,33,214,173,80.84,41,19.16
2134,21,34,186,157,84.41,29,15.59
2135,21,35,155,124,80.0,31,20.0
2136,21,36,268,228,85.07,40,14.93
2137,21,37,130,106,81.54,24,18.46
2138,21,38,202,159,78.71,43,21.29
2139,21,39,145,117,80.69,28,19.31
2140,21,40,178,143,80.34,35,19.66
2141,21,41,178,150,84.27,28,15.73
2142,21,42,202,168,83.17,34,16.83
2143,21,43,177,149,84.18,28,15.82
2144,21,44,197,168,85.28,29,14.72
2145,21,45,134,110,82.09,24,17.91
2146,21,46,164,136,82.93,28,17.07
2147,21,47,209,171,81.82,38,18.18
2148,21,48,230,189,82.17,41,17.83
2149,21,49,240,206,85.83,34,14.17
2150,21,50,148,126,85.14,22,14.86
2151,21,51,213,187,87.79,26,12.21
2152,21,52,222,190,85.59,32,14.41
2153,21,53,197,164,83.25,33,16.75
2154,21,54,172,134,77.91,38,22.09
2155,21,55,207,179,86.47,28,13.53
2156,21,56,111,97,87.39,14,12.61
2157,21,57,128,107,83.59,21,16.41
2158,21,58,136,112,82.35,24,17.65
2159,21,59,201,167,83.08,34,16.92
2160,21,60,177,151,85.31,26,14.69
2161,21,61,222,187,84.23,35,15.77
2162,21,62,204,177,86.76,27,13.24
2163,21,63,199,174,87.44,25,12.56
2164,21,64,130,107,82.31,23,17.69
2165,21,65,154,145,94.16,9,5.84
2166,21,66,160,129,80.63,31,19.38
2167,21,67,166,132,79.52,34,20.48
2168,21,68,98,76,77.55,22,22.45
2169,21,69,142,113,79.58,29,20.42
2170,21,70,107,92,85.98,15,14.02
2201,22,1,95,78,82.11,17,17.89
2202,22,2,139,112,80.58,27,19.42
2203,22,3,144,116,80.56,28,19.44
2204,22,4,118,94,79.66,24,20.34
2205,22,5,184,145,78.8,39,21.2
2206,22,6,139,111,79.86,28,20.14
2207,22,7,110,86,78.18,24,21.82
2208,22,8,192,157,81.77,35,18.23
2209,22,9,176,141,80.11,35,19.89
2210,22,10,188,148,78.72,40,21.28
2211,22,11,112,92,82.14,20,17.86
2212,22,12,116,97,83.62,19,16.38
2213,22,13,120,96,80.0,24,20.0
2214,22,14,80,65,81.25,15,18.75
2215,22,15,159,139,87.42,20,12.58
2216,22,16,134,94,70.15,40,29.85
2217,22,17,154,120,77.92,34,22.08
2218,22,18,110,84,76.36,26,23.64
2219,22,19,94,78,82.98,16,17.02
2220,22,20,143,109,76.22,34,23.78
2221,22,21,147,113,76.87,34,23.13
2222,22,22,88,62,70.45,26,29.55
2223,22,23,137,101,73.72,36,26.28
2224,22,24,141,113,80.14,28,19.86
2225,22,25,136,112,82.35,24,17.65
2226,22,26,92,77,83.7,15,16.3
2227,22,27,168,128,76.19,40,23.81
2228,22,28,129,104,80.62,25,19.38
2229,22,29,95,73,76.84,22,23.16
2301,23,1,207,159,76.81,48,23.19
2302,23,2,212,173,81.6,39,18.4
2303,23,3,202,145,71.78,57,28.22
2304,23,4,160,121,75.63,39,24.38
2305,23,5,181,144,79.56,37,20.44
2306,23,6,206,169,82.04,37,17.96
2307,23,7,169,138,81.66,31,18.34
2308,23,8,177,138,77.97,39,22.03
2309,23,9,129,99,76.74,30,23.26
2310,23,10,179,141,78.77,38,21.23
2311,23,11,214,155,72.43,59,27.57
2312,23,12,206,152,73.79,54,26.21
2313,23,13,228,171,75.0,57,25.0
2314,23,14,186,142,76.34,44,23.66
2315,23,15,197,154,78.17,43,21.83
2316,23,16,213,170,79.81,43,20.19
2317,23,17,241,173,71.78,68,28.22
2318,23,18,153,107,69.93,46,30.07
2319,23,19,191,147,76.96,44,23.04
2320,23,20,177,137,77.4,40,22.6
2321,23,21,179,139,77.65,40,22.35
2322,23,22,156,121,77.56,35,22.44
2323,23,23,178,135,75.84,43,24.16
2324,23,24,142,111,78.17,31,21.83
2325,23,25,143,123,86.01,20,13.99
2326,23,26,196,146,74.49,50,25.51
2327,23,27,186,143,76.88,43,23.12
2328,23,28,210,157,74.76,53,25.24
2329,23,29,128,101,78.91,27,21.09
2330,23,30,189,144,76.19,45,23.81
2331,23,31,197,144,73.1,53,26.9
2332,23,32,240,189,78.75,51,21.25
2333,23,33,238,189,79.41,49,20.59
2334,23,34,172,139,80.81,33,19.19
2335,23,35,105,85,80.95,20,19.05
2336,23,36,269,205,76.21,64,23.79
2337,23,37,141,123,87.23,18,12.77
2338,23,38,168,135,80.36,33,19.64
2339,23,39,196,150,76.53,46,23.47
2340,23,40,199,158,79.4,41,20.6
2341,23,41,197,161,81.73,36,18.27
2342,23,42,165,121,73.33,44,26.67
2343,23,43,198,138,69.7,60,30.3
2344,23,44,201,160,79.6,41,20.4
2345,23,45,195,144,73.85,51,26.15
2346,23,46,199,151,75.88,48,24.12
2347,23,47,212,163,76.89,49,23.11
2348,23,48,189,152,80.42,37,19.58
2349,23,49,158,123,77.85,35,22.15
2350,23,50,146,117,80.14,29,19.86
2351,23,51,196,151,77.04,45,22.96
2352,23,52,257,205,79.77,52,20.23
2353,23,53,140,114,81.43,26,18.57
2354,23,54,177,146,82.49,31,17.51
2355,23,55,193,156,80.83,37,19.17
2356,23,56,176,120,68.18,56,31.82
2357,23,57,149,120,80.54,29,19.46
2358,23,58,218,171,78.44,47,21.56
2359,23,59,157,127,80.89,30,19.11
2360,23,60,225,162,72.0,63,28.0
2361,23,61,215,168,78.14,47,21.86
2362,23,62,186,149,80.11,37,19.89
2401,24,1,131,110,83.97,21,16.03
2402,24,2,134,103,76.87,31,23.13
2403,24,3,148,114,77.03,34,22.97
2404,24,4,149,127,85.23,22,14.77
2405,24,5,114,86,75.44,28,24.56
2406,24,6,184,149,80.98,35,19.02
2407,24,7,140,120,85.71,20,14.29
2408,24,8,126,105,83.33,21,16.67
2409,24,9,110,91,82.73,19,17.27
2410,24,10,111,94,84.68,17,15.32
2411,24,11,87,65,74.71,22,25.29
2412,24,12,83,68,81.93,15,18.07
2413,24,13,95,87,91.58,8,8.42
2414,24,14,145,128,88.28,17,11.72
2415,24,15,121,104,85.95,17,14.05
2416,24,16,132,108,81.82,24,18.18
2417,24,17,108,93,86.11,15,13.89
2418,24,18,89,75,84.27,14,15.73
2419,24,19,155,130,83.87,25,16.13
2420,24,20,175,152,86.86,23,13.14
2421,24,21,113,101,89.38,12,10.62
2422,24,22,112,87,77.68,25,22.32
2423,24,23,133,113,84.96,20,15.04
2424,24,24,101,89,88.12,12,11.88
2425,24,25,121,101,83.47,20,16.53
2426,24,26,131,103,78.63,28,21.37
2427,24,27,88,69,78.41,19,21.59
2428,24,28,116,106,91.38,10,8.62
2429,24,29,145,123,84.83,22,15.17
2430,24,30,113,96,84.96,17,15.04
2431,24,31,121,100,82.64,21,17.36
2432,24,32,141,113,80.14,28,19.86
2433,24,33,99,87,87.88,12,12.12
2434,24,34,102,88,86.27,14,13.73
2435,24,35,130,98,75.38,32,24.62
2436,24,36,100,85,85.0,15,15.0
2437,24,37,154,128,83.12,26,16.88
2438,24,38,128,99,77.34,29,22.66
2439,24,39,148,130,87.84,18,12.16
2440,24,40,161,127,78.88,34,21.12
2441,24,41,121,98,80.99,23,19.01
2442,24,42,110,91,82.73,19,17.27
2443,24,43,119,102,85.71,17,14.29
2444,24,44,40,34,85.0,6,15.0
2445,24,45,146,120,82.19,26,17.81
2446,24,46,121,101,83.47,20,16.53
2447,24,47,116,88,75.86,28,24.14
2448,24,48,42,34,80.95,8,19.05
2449,24,49,190,150,78.95,40,21.05
2450,24,50,183,145,79.23,38,20.77
2451,24,51,166,145,87.35,21,12.65
2452,24,52,155,134,86.45,21,13.55
2453,24,53,91,78,85.71,13,14.29
2501,25,1,416,329,79.09,87,20.91
2502,25,2,238,188,78.99,50,21.01
2503,25,3,72,61,84.72,11,15.28
2504,25,4,302,240,79.47,62,20.53
2505,25,5,148,124,83.78,24,16.22
2506,25,6,236,170,72.03,66,27.97
2507,25,7,142,115,80.99,27,19.01
2508,25,8,142,113,79.58,29,20.42
2509,25,9,211,161,76.3,50,23.7
2510,25,10,47,43,91.49,4,8.51
2511,25,11,206,161,78.16,45,21.84
2512,25,12,91,65,71.43,26,28.57
2513,25,13,127,99,77.95,28,22.05
2514,25,14,86,68,79.07,18,20.93
2515,25,15,150,122,81.33,28,18.67
2516,25,16,79,64,81.01,15,18.99
2517,25,17,169,136,80.47,33,19.53
2518,25,18,82,70,85.37,12,14.63
2519,25,19,160,115,71.88,45,28.13
2520,25,20,186,147,79.03,39,20.97
2521,25,21,105,94,89.52,11,10.48
2522,25,22,137,105,76.64,32,23.36
2523,25,23,165,131,79.39,34,20.61
2601,26,1,136,104,76.47,32,23.53
2602,26,2,117,88,75.21,29,24.79
2603,26,3,104,81,77.88,23,22.12
2604,26,4,101,83,82.18,18,17.82
2605,26,5,124,97,78.23,27,21.77
2606,26,6,179,146,81.56,33,18.44
2607,26,7,77,53,68.83,24,31.17
2608,26,8,303,250,82.51,53,17.49
2609,26,9,129,96,74.42,33,25.58
2610,26,10,152,112,73.68,40,26.32
2611,26,11,148,113,76.35,35,23.65
2612,26,12,135,105,77.78,30,22.22
2613,26,13,168,126,75.0,42,25.0
2614,26,14,162,134,82.72,28,17.28
2615,26,15,89,64,71.91,25,28.09
2616,26,16,87,62,71.26,25,28.74
2617,26,17,95,75,78.95,20,21.05
2618,26,18,144,113,78.47,31,21.53
2619,26,19,171,131,76.61,40,23.39
2620,26,20,110,83,75.45,27,24.55
2621,26,21,112,88,78.57,24,21.43
2622,26,22,117,87,74.36,30,25.64
2623,26,23,154,125,81.17,29,18.83
2624,26,24,183,142,77.6,41,22.4
2625,26,25,171,131,76.61,40,23.39
2626,26,26,86,73,84.88,13,15.12
2627,26,27,55,41,74.55,14,25.45
2628,26,28,195,150,76.92,45,23.08
2629,26,29,144,111,77.08,33,22.92
2630,26,30,186,151,81.18,35,18.82
2631,26,31,42,30,71.43,12,28.57
2632,26,32,192,154,80.21,38,19.79
2633,26,33,150,110,73.33,40,26.67
2634,26,34,155,117,75.48,38,24.52
2635,26,35,100,78,78.0,22,22.0
2636,26,36,157,112,71.34,45,28.66
2637,26,37,153,128,83.66,25,16.34
2701,27,1,755,595,78.81,160,21.19
2702,27,2,62,47,75.81,15,24.19
2703,27,3,137,114,83.21,23,16.79
2704,27,4,123,98,79.67,25,20.33
2705,27,5,97,88,90.72,9,9.28
