ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,177,145,81.92,32,18.08
1352,13,52,242,206,85.12,36,14.88
1353,13,53,209,164,78.47,45,21.53
1354,13,54,191,165,86.39,26,13.61
1355,13,55,220,186,84.55,34,15.45
1356,13,56,222,189,85.14,33,14.86
1357,13,57,222,182,81.98,40,18.02
1358,13,58,245,211,86.12,34,13.88
1359,13,59,149,118,79.19,31,20.81
1360,13,60,219,202,92.24,17,7.76
1361,13,61,255,216,84.71,39,15.29
1362,13,62,216,185,85.65,31,14.35
1363,13,63,204,160,78.43,44,21.57
1401,14,1,134,106,79.1,28,20.9
1402,14,2,147,127,86.39,20,13.61
1403,14,3,205,173,84.39,32,15.61
1404,14,4,135,110,81.48,25,18.52
1405,14,5,187,157,83.96,30,16.04
1406,14,6,152,128,84.21,24,15.79
1407,14,7,132,115,87.12,17,12.88
1408,14,8,139,115,82.73,24,17.27
1409,14,9,146,122,83.56,24,16.44
1410,14,10,76,58,76.32,18,23.68
1411,14,11,153,132,86.27,21,13.73
1412,14,12,106,92,86.79,14,13.21
1413,14,13,177,141,79.66,36,20.34
1414,14,14,102,86,84.31,16,15.69
1415,14,15,99,79,79.8,20,20.2
1416,14,16,173,151,87.28,22,12.72
1417,14,17,161,130,80.75,31,19.25
1418,14,18,108,90,83.33,18,16.67
1419,14,19,167,145,86.83,22,13.17
1420,14,20,154,117,75.97,37,24.03
1421,14,21,295,261,88.47,34,11.53
1422,14,22,148,127,85.81,21,14.19
1423,14,23,111,87,78.38,24,21.62
1424,14,24,152,122,80.26,30,19.74
1425,14,25,151,126,83.44,25,16.56
1426,14,26,137,112,81.75,25,18.25
1427,14,27,259,222,85.71,37,14.29
1428,14,28,142,123,86.62,19,13.38
1429,14,29,169,145,85.8,24,14.2
1430,14,30,165,141,85.45,24,14.55
1431,14,31,107,94,87.85,13,12.15
1432,14,32,207,166,80.19,41,19.81
1433,14,33,143,118,82.52,25,17.48
1434,14,34,128,107,83.59,21,16.41
1435,14,35,82,73,89.02,9,10.98
1436,14,36,185,153,82.7,32,17.3
1437,14,37,145,132,91.03,13,8.97
1438,14,38,131,104,79.39,27,20.61
1439,14,39,171,143,83.63,28,16.37
1440,14,40,153,122,79.74,31,20.26
1441,14,41,118,106,89.83,12,10.17
1442,14,42,175,155,88.57,20,11.43
1443,14,43,176,149,84.66,27,15.34
1444,14,44,229,191,83.41,38,16.59
1445,14,45,178,143,80.34,35,19.66
1446,14,46,182,165,90.66,17,9.34
1447,14,47,233,212,90.99,21,9.01
1448,14,48,128,103,80.47,25,19.53
1501,15,1,139,101,72.66,38,27.34
1502,15,2,133,105,78.95,28,21.05
1503,15,3,150,120,80.0,30,20.0
1504,15,4,159,139,87.42,20,12.58
1505,15,5,123,92,74.8,31,25.2
1506,15,6,144,102,70.83,42,29.17
1507,15,7,123,95,77.24,28,22.76
1508,15,8,135,102,75.56,33,24.44
1509,15,9,144,121,84.03,23,15.97
1510,15,10,196,144,73.47,52,26.53
1511,15,11,133,100,75.19,33,24.81
1512,15,12,197,155,78.68,42,21.32
1513,15,13,104,88,84.62,16,15.38
1514,15,14,67,49,73.13,18,26.87
1515,15,15,119,81,68.07,38,31.93
1516,15,16,196,151,77.04,45,22.96
1517,15,17,128,95,74.22,33,25.78
1518,15,18,136,105,77.21,31,22.79
1519,15,19,106,77,72.64,29,27.36
1520,15,20,95,71,74.74,24,25.26
1521,15,21,151,115,76.16,36,23.84
1522,15,22,216,155,71.76,61,28.24
1523,15,23,100,77,77.0,23,23.0
1524,15,24,190,152,80.0,38,20.0
1525,15,25,171,137,80.12,34,19.88
1526,15,26,111,82,73.87,29,26.13
1527,15,27,156,114,73.08,42,26.92
1528,15,28,249,182,73.09,67,26.91
1529,15,29,168,126,75.0,42,25.0
1530,15,30,120,97,80.83,23,19.17
1531,15,31,117,87,74.36,30,25.64
1532,15,32,169,132,78.11,37,21.89
1533,15,33,147,101,68.71,46,31.29
1534,15,34,124,88,70.97,36,29.03
1535,15,35,155,114,73.55,41,26.45
1536,15,36,125,92,73.6,33,26.4
1537,15,37,128,103,80.47,25,19.53
1538,15,38,136,113,83.09,23,16.91
1539,15,39,131,97,74.05,34,25.95
1540,15,40,135,105,77.78,30,22.22
1541,15,41,173,129,74.57,44,25.43
1542,15,42,118,87,73.73,31,26.27
1543,15,43,126,105,83.33,21,16.67
1544,15,44,109,81,74.31,28,25.69
1545,15,45,152,124,81.58,28,18.42
1546,15,46,96,63,65.63,33,34.38
1547,15,47,120,88,73.33,32,26.67
1548,15,48,106,77,72.64,29,27.36
1601,16,1,87,64,73.56,23,26.44
1602,16,2,126,100,79.37,26,20.63
1603,16,3,113,95,84.07,18,15.93
1604,16,4,37,29,78.38,8,21.62
1605,16,5,118,96,81.36,22,18.64
1606,16,6,101,67,66.34,34,33.66
1607,16,7,101,78,77.23,23,22.77
1608,16,8,162,123,75.93,39,24.07
1609,16,9,167,123,73.65,44,26.35
1610,16,10,108,79,73.15,29,26.85
1611,16,11,139,101,72.66,38,27.34
1612,16,12,149,119,79.87,30,20.13
1613,16,13,119,87,73.11,32,26.89
1614,16,14,96,71,73.96,25,26.04
1615,16,15,126,96,76.19,30,23.81
1616,16,16,46,34,73.91,12,26.09
1617,16,17,31,26,83.87,5,16.13
1618,16,18,84,59,70.24,25,29.76
1619,16,19,124,98,79.03,26,20.97
1620,16,20,97,78,80.41,19,19.59
1621,16,21,115,93,80.87,22,19.13
1622,16,22,101,84,83.17,17,16.83
1623,16,23,146,112,76.71,34,23.29
1624,16,24,110,84,76.36,26,23.64
1625,16,25,73,65,89.04,8,10.96
1626,16,26,107,83,77.57,24,22.43
1627,16,27,94,82,87.23,12,12.77
1628,16,28,109,88,80.73,21,19.27
1629,16,29,75,64,85.33,11,14.67
1630,16,30,137,107,78.1,30,21.9
1631,16,31,122,102,83.61,20,16.39
1632,16,32,48,35,72.92,13,27.08
1633,16,33,83,70,84.34,13,15.66
1634,16,34,90,71,78.89,19,21.11
1635,16,35,73,56,76.71,17,23.29
1636,16,36,115,86,74.78,29,25.22
1637,16,37,87,66,75.86,21,24.14
1638,16,38,175,131,74.86,44,25.14
1639,16,39,111,77,69.37,34,30.63
1640,16,40,138,112,81.16,26,18.84
1641,16,41,64,53,82.81,11,17.19
1642,16,42,145,122,84.14,23,15.86
1701,17,1,74,57,77.03,17,22.97
1702,17,2,170,134,78.82,36,21.18
1703,17,3,120,93,77.5,27,22.5
1704,17,4,211,179,84.83,32,15.17
1705,17,5,113,97,85.84,16,14.16
1706,17,6,106,87,82.08,19,17.92
1707,17,7,170,134,78.82,36,21.18
1708,17,8,89,71,79.78,18,20.22
1709,17,9,96,77,80.21,19,19.79
1710,17,10,154,127,82.47,27,17.53
1711,17,11,162,122,75.31,40,24.69
1712,17,12,140,118,84.29,22,15.71
1713,17,13,90,68,75.56,22,24.44
1714,17,14,122,94,77.05,28,22.95
1715,17,15,169,133,78.7,36,21.3
1716,17,16,159,125,78.62,34,21.38
1717,17,17,165,137,83.03,28,16.97
1718,17,18,135,105,77.78,30,22.22
1719,17,19,93,71,76.34,22,23.66
1720,17,20,141,103,73.05,38,26.95
1721,17,21,172,141,81.98,31,18.02
1722,17,22,145,125,86.21,20,13.79
1723,17,23,86,72,83.72,14,16.28
1724,17,24,156,119,76.28,37,23.72
1725,17,25,97,72,74.23,25,25.77
1726,17,26,163,133,81.6,30,18.4
1727,17,27,154,120,77.92,34,22.08
1728,17,28,88,68,77.27,20,22.73
1729,17,29,132,108,81.82,24,18.18
1730,17,30,150,116,77.33,34,22.67
1731,17,31,83,59,71.08,24,28.92
1732,17,32,160,132,82.5,28,17.5
1733,17,33,134,103,76.87,31,23.13
1734,17,34,124,95,76.61,29,23.39
1735,17,35,94,74,78.72,20,21.28
1736,17,36,84,67,79.76,17,20.24
1737,17,37,124,107,86.29,17,13.71
1738,17,38,168,126,75.0,42,25.0
1739,17,39,117,86,73.5,31,26.5
1740,17,40,138,116,84.06,22,15.94
1741,17,41,108,80,74.07,28,25.93
1742,17,42,81,69,85.19,12,14.81
1743,17,43,86,72,83.72,14,16.28
1744,17,44,140,114,81.43,26,18.57
1745,17,45,93,72,77.42,21,22.58
1746,17,46,155,119,76.77,36,23.23
1747,17,47,99,75,75.76,24,24.24
1748,17,48,110,86,78.18,24,21.82
1749,17,49,94,79,84.04,15,15.96
1750,17,50,126,110,87.3,16,12.7
1751,17,51,149,115,77.18,34,22.82
1752,17,52,180,144,80.0,36,20.0
1753,17,53,159,129,81.13,30,18.87
1754,17,54,149,129,86.58,20,13.42
1755,17,55,116,89,76.72,27,23.28
1801,18,1,206,181,87.86,25,12.14
1802,18,2,185,158,85.41,27,14.59
1803,18,3,156,119,76.28,37,23.72
1804,18,4,252,205,81.35,47,18.65
1805,18,5,161,132,81.99,29,18.01
1806,18,6,77,59,76.62,18,23.38
1807,18,7,111,93,83.78,18,16.22
1808,18,8,174,137,78.74,37,21.26
1809,18,9,204,163,79.9,41,20.1
1810,18,10,283,238,84.1,45,15.9
1811,18,11,158,126,79.75,32,20.25
1812,18,12,172,142,82.56,30,17.44
1813,18,13,170,146,85.88,24,14.12
1814,18,14,249,202,81.12,47,18.88
1815,18,15,131,105,80.15,26,19.85
1816,18,16,207,183,88.41,24,11.59
1817,18,17,248,198,79.84,50,20.16
1818,18,18,196,152,77.55,44,22.45
1819,18,19,100,83,83.0,17,17.0
1820,18,20,175,146,83.43,29,16.57
1821,18,21,249,206,82.73,43,17.27
1822,18,22,213,171,80.28,42,19.72
1823,18,23,148,116,78.38,32,21.62
1824,18,24,182,156,85.71,26,14.29
1825,18,25,184,148,80.43,36,19.57
1826,18,26,215,167,77.67,48,22.33
1827,18,27,153,130,84.97,23,15.03
1828,18,28,139,109,78.42,30,21.58
1829,18,29,180,147,81.67,33,18.33
1830,18,30,229,190,82.97,39,17.03
1831,18,31,149,121,81.21,28,18.79
1832,18,32,241,190,78.84,51,21.16
1833,18,33,206,179,86.89,27,13.11
1834,18,34,257,221,85.99,36,14.01
1835,18,35,238,199,83.61,39,16.39
1836,18,36,107,91,85.05,16,14.95
1837,18,37,111,88,79.28,23,20.72
1838,18,38,213,172,80.75,41,19.25
1839,18,39,153,118,77.12,35,22.88
1840,18,40,232,194,83.62,38,16.38
1841,18,41,148,124,83.78,24,16.22
1842,18,42,145,108,74.48,37,25.52
1843,18,43,157,142,90.45,15,9.55
1844,18,44,212,180,84.91,32,15.09
1845,18,45,166,134,80.72,32,19.28
1846,18,46,149,120,80.54,29,19.46
1847,18,47,223,188,84.3,35,15.7
1848,18,48,105,88,83.81,17,16.19
1849,18,49,147,122,82.99,25,17.01
1850,18,50,152,129,84.87,23,15.13
1851,18,51,159,127,79.87,32,20.13
1852,18,52,139,113,81.29,26,18.71
1853,18,53,197,157,79.7,40,20.3
1854,18,54,228,186,81.58,42,18.42
1855,18,55,207,173,83.57,34,16.43
1856,18,56,149,116,77.85,33,22.15
1857,18,57,205,177,86.34,28,13.66
1858,18,58,125,104,83.2,21,16.8
1859,18,59,173,148,85.55,25,14.45
1860,18,60,144,114,79.17,30,20.83
1861,18,61,221,192,86.88,29,13.12
1862,18,62,127,99,77.95,28,22.05
1863,18,63,78,68,87.18,10,12.82
1901,19,1,262,225,85.88,37,14.12
1902,19,2,206,168,81.55,38,18.45
1903,19,3,204,161,78.92,43,21.08
1904,19,4,197,144,73.1,53,26.9
1905,19,5,229,187,81.66,42,18.34
1906,19,6,244,190,77.87,54,22.13
1907,19,7,231,184,79.65,47,20.35
1908,19,8,196,161,82.14,35,17.86
1909,19,9,177,141,79.66,36,20.34
1910,19,10,276,240,86.96,36,13.04
1911,19,11,246,194,78.86,52,21.14
1912,19,12,200,153,76.5,47,23.5
1913,19,13,187,150,80.21,37,19.79
1914,19,14,163,133,81.6,30,18.4
1915,19,15,136,98,72.06,38,27.94
1916,19,16,277,225,81.23,52,18.77
1917,19,17,208,164,78.85,44,21.15
1918,19,18,287,243,84.67,44,15.33
1919,19,19,256,217,84.77,39,15.23
1920,19,20,206,181,87.86,25,12.14
1921,19,21,207,162,78.26,45,21.74
1922,19,22,250,220,88.0,30,12.0
1923,19,23,265,215,81.13,50,18.87
1924,19,24,198,159,80.3,39,19.7
1925,19,25,270,227,84.07,43,15.93
1926,19,26,239,200,83.68,39,16.32
1927,19,27,193,150,77.72,43,22.28
1928,19,28,306,253,82.68,53,17.32
1929,19,29,225,182,80.89,43,19.11
1930,19,30,208,164,78.85,44,21.15
1931,19,31,213,184,86.38,29,13.62
1932,19,32,240,186,77.5,54,22.5
1933,19,33,211,165,78.2,46,21.8
1934,19,34,206,170,82.52,36,17.48
1935,19,35,207,162,78.26,45,21.74
1936,19,36,239,207,86.61,32,13.39
1937,19,37,230,190,82.61,40,17.39
1938,19,38,222,183,82.43,39,17.57
1939,19,39,121,98,80.99,23,19.01
1940,19,40,260,223,85.77,37,14.23
1941,19,41,249,182,73.09,67,26.91
1942,19,42,190,153,80.53,37,19.47
1943,19,43,226,185,81.86,41,18.14
1944,19,44,189,162,85.71,27,14.29
1945,19,45,265,218,82.26,47,17.74
1946,19,46,280,229,81.79,51,18.21
1947,19,47,156,128,82.05,28,17.95
1948,19,48,276,237,85.87,39,14.13
1949,19,49,287,234,81.53,53,18.47
1950,19,50,257,213,82.88,44,17.12
1951,19,51,229,182,79.48,47,20.52
1952,19,52,187,141,75.4,46,24.6
1953,19,53,207,168,81.16,39,18.84
1954,19,54,189,149,78.84,40,21.16
1955,19,55,218,176,80.73,42,19.27
1956,19,56,270,232,85.93,38,14.07
1957,19,57,233,198,84.98,35,15.02
1958,19,58,238,191,80.25,47,19.75
1959,19,59,276,214,77.54,62,22.46
1960,19,60,217,174,80.18,43,19.82
1961,19,61,261,216,82.76,45,17.24
1962,19,62,231,189,81.82,42,18.18
1963,19,63,157,130,82.8,27,17.2
1964,19,64,342,285,83.33,57,16.67
1965,19,65,161,126,78.26,35,21.74
2001,20,1,129,90,69.77,39,30.23
2002,20,2,105,88,83.81,17,16.19
2003,20,3,146,114,78.08,32,21.92
2004,20,4,163,134,82.21,29,17.79
2005,20,5,110,83,75.45,27,24.55
2006,20,6,172,118,68.6,54,31.4
2007,20,7,78,58,74.36,20,25.64
2008,20,8,111,82,73.87,29,26.13
2009,20,9,76,54,71.05,22,28.95
2010,20,10,152,119,78.29,33,21.71
2011,20,11,98,74,75.51,24,24.49
2012,20,12,109,86,78.9,23,21.1
2013,20,13,74,49,66.22,25,33.78
2014,20,14,147,110,74.83,37,25.17
2015,20,15,131,104,79.39,27,20.61
2016,20,16,61,47,77.05,14,22.95
2017,20,17,112,92,82.14,20,17.86
2018,20,18,156,121,77.56,35,22.44
2019,20,19,113,87,76.99,26,23.01
2020,20,20,128,94,73.44,34,26.56
2021,20,21,113,95,84.07,18,15.93
2022,20,22,119,90,75.63,29,24.37
2023,20,23,112,92,82.14,20,17.86
2024,20,24,168,135,80.36,33,19.64
2025,20,25,121,93,76.86,28,23.14
2026,20,26,175,141,80.57,34,19.43
2027,20,27,68,54,79.41,14,20.59
2028,20,28,133,92,69.17,41,30.83
2029,20,29,108,81,75.0,27,25.0
2030,20,30,125,101,80.8,24,19.2
2031,20,31,91,74,81.32,17,18.68
2032,20,32,181,142,78.45,39,21.55
2033,20,33,105,72,68.57,33,31.43
2034,20,34,198,158,79.8,40,20.2
2035,20,35,83,61,73.49,22,26.51
2036,20,36,119,99,83.19,20,16.81
2037,20,37,102,82,80.39,20,19.61
2038,20,38,166,128,77.11,38,22.89
2039,20,39,117,97,82.91,20,17.09
2040,20,40,86,69,80.23,17,19.77
2041,20,41,26,19,73.08,7,26.92
2042,20,42,56,43,76.79,13,23.21
2043,20,43,168,119,70.83,49,29.17
2044,20,44,125,112,89.6,13,10.4
2045,20,45,28,20,71.43,8,28.57
2046,20,46,84,69,82.14,15,17.86
2047,20,47,92,70,76.09,22,23.91
2048,20,48,98,79,80.61,19,19.39
2049,20,49,90,71,78.89,19,21.11
2050,20,50,103,75,72.82,28,27.18
2051,20,51,93,80,86.02,13,13.98
2052,20,52,32,24,75.0,8,25.0
2101,21,1,227,165,72.69,62,27.31
2102,21,2,111,77,69.37,34,30.63
2103,21,3,243,197,81.07,46,18.93
2104,21,4,214,157,73.36,57,26.64
2105,21,5,156,114,73.08,42,26.92
2106,21,6,148,115,77.7,33,22.3
2107,21,7,179,144,80.45,35,19.55
2108,21,8,157,114,72.61,43,27.39
2109,21,9,159,131,82.39,28,17.61
2110,21,10,115,95,82.61,20,17.39
2111,21,11,151,109,72.19,42,27.81
2112,21,12,134,105,78.36,29,21.64
2113,21,13,107,89,83.18,18,16.82
2114,21,14,145,97,66.9,48,33.1
2115,21,15,104,83,79.81,21,20.19
2116,21,16,89,67,75.28,22,24.72
2117,21,17,75,66,88.0,9,12.0
2118,21,18,131,102,77.86,29,22.14
2119,21,19,132,104,78.79,28,21.21
2120,21,20,55,43,78.18,12,21.82
2121,21,21,156,118,75.64,38,24.36
2122,21,22,161,116,72.05,45,27.95
2123,21,23,125,87,69.6,38,30.4
2124,21,24,171,138,80.7,33,19.3
2125,21,25,118,89,75.42,29,24.58
2126,21,26,110,90,81.82,20,18.18
2127,21,27,183,145,79.23,38,20.77
2128,21,28,115,91,79.13,24,20.87
2129,21,29,121,88,72.73,33,27.27
2130,21,30,104,87,83.65,17,16.35
2131,21,31,168,133,79.17,35,20.83
2132,21,32,82,67,81.71,15,18.29
2133,21,33,195,154,78.97,41,21.03
2134,21,34,158,125,79.11,33,20.89
2135,21,35,119,85,71.43,34,28.57
2136,21,36,220,168,76.36,52,23.64
2137,21,37,109,85,77.98,24,22.02
2138,21,38,157,111,70.7,46,29.3
2139,21,39,114,88,77.19,26,22.81
2140,21,40,153,120,78.43,33,21.57
2141,21,41,152,122,80.26,30,19.74
2142,21,42,161,126,78.26,35,21.74
2143,21,43,148,112,75.68,36,24.32
2144,21,44,161,129,80.12,32,19.88
2145,21,45,123,99,80.49,24,19.51
2146,21,46,141,104,73.76,37,26.24
2147,21,47,179,140,78.21,39,21.79
2148,21,48,193,143,74.09,50,25.91
2149,21,49,205,159,77.56,46,22.44
2150,21,50,130,99,76.15,31,23.85
2151,21,51,160,128,80.0,32,20.0
2152,21,52,197,158,80.2,39,19.8
2153,21,53,163,134,82.21,29,17.79
2154,21,54,142,106,74.65,36,25.35
2155,21,55,171,137,80.12,34,19.88
2156,21,56,103,88,85.44,15,14.56
2157,21,57,120,93,77.5,27,22.5
2158,21,58,108,81,75.0,27,25.0
2159,21,59,164,124,75.61,40,24.39
2160,21,60,139,109,78.42,30,21.58
2161,21,61,174,135,77.59,39,22.41
2162,21,62,178,138,77.53,40,22.47
2163,21,63,175,147,84.0,28,16.0
2164,21,64,107,76,71.03,31,28.97
2165,21,65,128,114,89.06,14,10.94
2166,21,66,130,98,75.38,32,24.62
2167,21,67,136,102,75.0,34,25.0
2168,21,68,76,59,77.63,17,22.37
2169,21,69,121,88,72.73,33,27.27
2170,21,70,83,63,75.9,20,24.1
2201,22,1,77,53,68.83,24,31.17
2202,22,2,123,96,78.05,27,21.95
2203,22,3,125,95,76.0,30,24.0
2204,22,4,105,82,78.1,23,21.9
2205,22,5,160,128,80.0,32,20.0
2206,22,6,127,96,75.59,31,24.41
2207,22,7,89,64,71.91,25,28.09
2208,22,8,151,115,76.16,36,23.84
2209,22,9,146,116,79.45,30,20.55
2210,22,10,156,119,76.28,37,23.72
2211,22,11,94,75,79.79,19,20.21
2212,22,12,98,76,77.55,22,22.45
2213,22,13,110,87,79.09,23,20.91
2214,22,14,68,53,77.94,15,22.06
2215,22,15,132,105,79.55,27,20.45
2216,22,16,110,66,60.0,44,40.0
2217,22,17,137,100,72.99,37,27.01
2218,22,18,104,79,75.96,25,24.04
2219,22,19,75,62,82.67,13,17.33
2220,22,20,107,77,71.96,30,28.04
2221,22,21,109,75,68.81,34,31.19
2222,22,22,64,40,62.5,24,37.5
2223,22,23,110,77,70.0,33,30.0
2224,22,24,111,81,72.97,30,27.03
2225,22,25,122,91,74.59,31,25.41
2226,22,26,88,61,69.32,27,30.68
2227,22,27,155,118,76.13,37,23.87
2228,22,28,105,75,71.43,30,28.57
2229,22,29,84,58,69.05,26,30.95
2301,23,1,198,163,82.32,35,17.68
2302,23,2,204,167,81.86,37,18.14
2303,23,3,209,155,74.16,54,25.84
2304,23,4,161,131,81.37,30,18.63
2305,23,5,196,164,83.67,32,16.33
2306,23,6,199,166,83.42,33,16.58
2307,23,7,162,132,81.48,30,18.52
2308,23,8,184,149,80.98,35,19.02
2309,23,9,139,107,76.98,32,23.02
2310,23,10,169,137,81.07,32,18.93
2311,23,11,215,174,80.93,41,19.07
2312,23,12,208,162,77.88,46,22.12
2313,23,13,214,168,78.5,46,21.5
2314,23,14,193,148,76.68,45,23.32
2315,23,15,186,150,80.65,36,19.35
2316,23,16,214,176,82.24,38,17.76
2317,23,17,240,191,79.58,49,20.42
2318,23,18,150,111,74.0,39,26.0
2319,23,19,205,166,80.98,39,19.02
2320,23,20,188,148,78.72,40,21.28
2321,23,21,171,140,81.87,31,18.13
2322,23,22,150,123,82.0,27,18.0
2323,23,23,173,133,76.88,40,23.12
2324,23,24,141,115,81.56,26,18.44
2325,23,25,135,116,85.93,19,14.07
2326,23,26,194,153,78.87,41,21.13
2327,23,27,186,145,77.96,41,22.04
2328,23,28,203,161,79.31,42,20.69
2329,23,29,131,115,87.79,16,12.21
2330,23,30,200,167,83.5,33,16.5
2331,23,31,192,158,82.29,34,17.71
2332,23,32,233,189,81.12,44,18.88
2333,23,33,237,192,81.01,45,18.99
2334,23,34,181,153,84.53,28,15.47
2335,23,35,102,75,73.53,27,26.47
2336,23,36,275,231,84.0,44,16.0
2337,23,37,115,95,82.61,20,17.39
2338,23,38,168,137,81.55,31,18.45
2339,23,39,190,157,82.63,33,17.37
2340,23,40,194,152,78.35,42,21.65
2341,23,41,197,163,82.74,34,17.26
2342,23,42,169,133,78.7,36,21.3
2343,23,43,194,147,75.77,47,24.23
2344,23,44,200,166,83.0,34,17.0
2345,23,45,199,161,80.9,38,19.1
2346,23,46,202,161,79.7,41,20.3
2347,23,47,220,187,85.0,33,15.0
2348,23,48,194,155,79.9,39,20.1
2349,23,49,162,133,82.1,29,17.9
2350,23,50,152,125,82.24,27,17.76
2351,23,51,185,147,79.46,38,20.54
2352,23,52,249,205,82.33,44,17.67
2353,23,53,150,122,81.33,28,18.67
2354,23,54,184,162,88.04,22,11.96
2355,23,55,198,161,81.31,37,18.69
2356,23,56,185,135,72.97,50,27.03
2357,23,57,159,128,80.5,31,19.5
2358,23,58,219,172,78.54,47,21.46
2359,23,59,171,138,80.7,33,19.3
2360,23,60,212,162,76.42,50,23.58
2361,23,61,196,151,77.04,45,22.96
2362,23,62,176,143,81.25,33,18.75
2401,24,1,99,77,77.78,22,22.22
2402,24,2,92,66,71.74,26,28.26
2403,24,3,115,86,74.78,29,25.22
2404,24,4,121,94,77.69,27,22.31
2405,24,5,93,74,79.57,19,20.43
2406,24,6,148,106,71.62,42,28.38
2407,24,7,112,87,77.68,25,22.32
2408,24,8,106,86,81.13,20,18.87
2409,24,9,94,70,74.47,24,25.53
2410,24,10,99,80,80.81,19,19.19
2411,24,11,71,54,76.06,17,23.94
2412,24,12,73,62,84.93,11,15.07
2413,24,13,83,69,83.13,14,16.87
2414,24,14,111,86,77.48,25,22.52
2415,24,15,95,75,78.95,20,21.05
2416,24,16,103,81,78.64,22,21.36
2417,24,17,86,65,75.58,21,24.42
2418,24,18,70,58,82.86,12,17.14
2419,24,19,126,92,73.02,34,26.98
2420,24,20,146,120,82.19,26,17.81
2421,24,21,83,71,85.54,12,14.46
2422,24,22,85,74,87.06,11,12.94
2423,24,23,107,87,81.31,20,18.69
2424,24,24,75,61,81.33,14,18.67
2425,24,25,85,60,70.59,25,29.41
2426,24,26,121,93,76.86,28,23.14
2427,24,27,69,49,71.01,20,28.99
2428,24,28,83,69,83.13,14,16.87
2429,24,29,120,91,75.83,29,24.17
2430,24,30,91,71,78.02,20,21.98
2431,24,31,104,84,80.77,20,19.23
2432,24,32,100,80,80.0,20,20.0
2433,24,33,80,62,77.5,18,22.5
2434,24,34,79,68,86.08,11,13.92
2435,24,35,100,71,71.0,29,29.0
2436,24,36,78,62,79.49,16,20.51
2437,24,37,118,93,78.81,25,21.19
2438,24,38,102,74,72.55,28,27.45
2439,24,39,118,97,82.2,21,17.8
2440,24,40,132,103,78.03,29,21.97
2441,24,41,94,72,76.6,22,23.4
2442,24,42,80,63,78.75,17,21.25
2443,24,43,95,74,77.89,21,22.11
2444,24,44,33,26,78.79,7,21.21
2445,24,45,107,81,75.7,26,24.3
2446,24,46,102,74,72.55,28,27.45
2447,24,47,99,68,68.69,31,31.31
2448,24,48,36,22,61.11,14,38.89
2449,24,49,164,121,73.78,43,26.22
2450,24,50,143,109,76.22,34,23.78
2451,24,51,122,94,77.05,28,22.95
2452,24,52,124,101,81.45,23,18.55
2453,24,53,67,52,77.61,15,22.39
2501,25,1,403,307,76.18,96,23.82
2502,25,2,212,167,78.77,45,21.23
2503,25,3,62,50,80.65,12,19.35
2504,25,4,265,211,79.62,54,20.38
2505,25,5,141,119,84.4,22,15.6
2506,25,6,209,157,75.12,52,24.88
2507,25,7,125,94,75.2,31,24.8
2508,25,8,135,98,72.59,37,27.41
2509,25,9,206,151,73.3,55,26.7
2510,25,10,48,38,79.17,10,20.83
2511,25,11,182,138,75.82,44,24.18
2512,25,12,81,58,71.6,23,28.4
2513,25,13,121,89,73.55,32,26.45
2514,25,14,72,52,72.22,20,27.78
2515,25,15,146,109,74.66,37,25.34
2516,25,16,75,62,82.67,13,17.33
2517,25,17,148,112,75.68,36,24.32
2518,25,18,67,57,85.07,10,14.93
2519,25,19,153,104,67.97,49,32.03
2520,25,20,178,131,73.6,47,26.4
2521,25,21,97,87,89.69,10,10.31
2522,25,22,135,93,68.89,42,31.11
2523,25,23,149,112,75.17,37,24.83
2601,26,1,110,83,75.45,27,24.55
2602,26,2,91,65,71.43,26,28.57
2603,26,3,84,68,80.95,16,19.05
2604,26,4,96,73,76.04,23,23.96
2605,26,5,113,87,76.99,26,23.01
2606,26,6,174,136,78.16,38,21.84
2607,26,7,71,50,70.42,21,29.58
2608,26,8,290,244,84.14,46,15.86
2609,26,9,115,82,71.3,33,28.7
2610,26,10,122,90,73.77,32,26.23
2611,26,11,127,95,74.8,32,25.2
2612,26,12,124,96,77.42,28,22.58
2613,26,13,155,108,69.68,47,30.32
2614,26,14,137,100,72.99,37,27.01
2615,26,15,84,58,69.05,26,30.95
2616,26,16,62,42,67.74,20,32.26
2617,26,17,78,58,74.36,20,25.64
2618,26,18,131,99,75.57,32,24.43
2619,26,19,151,121,80.13,30,19.87
2620,26,20,100,80,80.0,20,20.0
2621,26,21,94,76,80.85,18,19.15
2622,26,22,96,63,65.63,33,34.38
2623,26,23,139,107,76.98,32,23.02
2624,26,24,187,143,76.47,44,23.53
2625,26,25,161,119,73.91,42,26.09
2626,26,26,71,58,81.69,13,18.31
2627,26,27,48,36,75.0,12,25.0
2628,26,28,181,134,74.03,47,25.97
2629,26,29,134,99,73.88,35,26.12
2630,26,30,172,136,79.07,36,20.93
2631,26,31,40,30,75.0,10,25.0
2632,26,32,168,133,79.17,35,20.83
2633,26,33,144,101,70.14,43,29.86
2634,26,34,138,109,78.99,29,21.01
2635,26,35,85,58,68.24,27,31.76
2636,26,36,147,112,76.19,35,23.81
2637,26,37,144,120,83.33,24,16.67
2701,27,1,719,589,81.92,130,18.08
2702,27,2,55,38,69.09,17,30.91
2703,27,3,104,78,75.0,26,25.0
2704,27,4,97,72,74.23,25,25.77
2705,27,5,85,77,90.59,8,9.41
