ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,179,150,83.8,29,16.2
1352,13,52,221,183,82.81,38,17.19
1353,13,53,200,152,76.0,48,24.0
1354,13,54,186,159,85.48,27,14.52
1355,13,55,228,184,80.7,44,19.3
1356,13,56,218,185,84.86,33,15.14
1357,13,57,202,160,79.21,42,20.79
1358,13,58,237,195,82.28,42,17.72
1359,13,59,138,104,75.36,34,24.64
1360,13,60,221,200,90.5,21,9.5
1361,13,61,243,193,79.42,50,20.58
1362,13,62,204,165,80.88,39,19.12
1363,13,63,198,147,74.24,51,25.76
1401,14,1,144,114,79.17,30,20.83
1402,14,2,129,103,79.84,26,20.16
1403,14,3,208,179,86.06,29,13.94
1404,14,4,134,118,88.06,16,11.94
1405,14,5,183,167,91.26,16,8.74
1406,14,6,151,128,84.77,23,15.23
1407,14,7,132,108,81.82,24,18.18
1408,14,8,129,105,81.4,24,18.6
1409,14,9,155,127,81.94,28,18.06
1410,14,10,81,67,82.72,14,17.28
1411,14,11,152,127,83.55,25,16.45
1412,14,12,103,92,89.32,11,10.68
1413,14,13,165,132,80.0,33,20.0
1414,14,14,113,99,87.61,14,12.39
1415,14,15,97,77,79.38,20,20.62
1416,14,16,162,139,85.8,23,14.2
1417,14,17,172,140,81.4,32,18.6
1418,14,18,101,78,77.23,23,22.77
1419,14,19,166,150,90.36,16,9.64
1420,14,20,161,130,80.75,31,19.25
1421,14,21,283,255,90.11,28,9.89
1422,14,22,143,122,85.31,21,14.69
1423,14,23,102,81,79.41,21,20.59
1424,14,24,158,131,82.91,27,17.09
1425,14,25,156,129,82.69,27,17.31
1426,14,26,129,107,82.95,22,17.05
1427,14,27,269,225,83.64,44,16.36
1428,14,28,124,106,85.48,18,14.52
1429,14,29,182,157,86.26,25,13.74
1430,14,30,158,123,77.85,35,22.15
1431,14,31,104,92,88.46,12,11.54
1432,14,32,216,188,87.04,28,12.96
1433,14,33,140,122,87.14,18,12.86
1434,14,34,126,103,81.75,23,18.25
1435,14,35,73,64,87.67,9,12.33
1436,14,36,186,155,83.33,31,16.67
1437,14,37,156,134,85.9,22,14.1
1438,14,38,135,107,79.26,28,20.74
1439,14,39,164,132,80.49,32,19.51
1440,14,40,146,123,84.25,23,15.75
1441,14,41,122,108,88.52,14,11.48
1442,14,42,171,152,88.89,19,11.11
1443,14,43,146,108,73.97,38,26.03
1444,14,44,219,191,87.21,28,12.79
1445,14,45,176,147,83.52,29,16.48
1446,14,46,182,165,90.66,17,9.34
1447,14,47,229,212,92.58,17,7.42
1448,14,48,132,101,76.52,31,23.48
1501,15,1,139,108,77.7,31,22.3
1502,15,2,130,101,77.69,29,22.31
1503,15,3,149,119,79.87,30,20.13
1504,15,4,168,139,82.74,29,17.26
1505,15,5,127,95,74.8,32,25.2
1506,15,6,162,112,69.14,50,30.86
1507,15,7,124,87,70.16,37,29.84
1508,15,8,140,104,74.29,36,25.71
1509,15,9,149,119,79.87,30,20.13
1510,15,10,189,147,77.78,42,22.22
1511,15,11,138,107,77.54,31,22.46
1512,15,12,199,161,80.9,38,19.1
1513,15,13,111,93,83.78,18,16.22
1514,15,14,76,60,78.95,16,21.05
1515,15,15,114,85,74.56,29,25.44
1516,15,16,198,151,76.26,47,23.74
1517,15,17,132,99,75.0,33,25.0
1518,15,18,141,108,76.6,33,23.4
1519,15,19,114,85,74.56,29,25.44
1520,15,20,87,69,79.31,18,20.69
1521,15,21,145,110,75.86,35,24.14
1522,15,22,218,169,77.52,49,22.48
1523,15,23,103,81,78.64,22,21.36
1524,15,24,200,165,82.5,35,17.5
1525,15,25,177,137,77.4,40,22.6
1526,15,26,118,86,72.88,32,27.12
1527,15,27,162,126,77.78,36,22.22
1528,15,28,252,188,74.6,64,25.4
1529,15,29,168,124,73.81,44,26.19
1530,15,30,122,100,81.97,22,18.03
1531,15,31,123,85,69.11,38,30.89
1532,15,32,163,126,77.3,37,22.7
1533,15,33,149,106,71.14,43,28.86
1534,15,34,127,87,68.5,40,31.5
1535,15,35,152,115,75.66,37,24.34
1536,15,36,124,95,76.61,29,23.39
1537,15,37,122,106,86.89,16,13.11
1538,15,38,135,110,81.48,25,18.52
1539,15,39,128,105,82.03,23,17.97
1540,15,40,136,110,80.88,26,19.12
1541,15,41,177,137,77.4,40,22.6
1542,15,42,113,88,77.88,25,22.12
1543,15,43,130,102,78.46,28,21.54
1544,15,44,100,73,73.0,27,27.0
1545,15,45,161,123,76.4,38,23.6
1546,15,46,104,72,69.23,32,30.77
1547,15,47,127,101,79.53,26,20.47
1548,15,48,115,88,76.52,27,23.48
1601,16,1,95,70,73.68,25,26.32
1602,16,2,126,98,77.78,28,22.22
1603,16,3,114,96,84.21,18,15.79
1604,16,4,34,23,67.65,11,32.35
1605,16,5,118,91,77.12,27,22.88
1606,16,6,93,63,67.74,30,32.26
1607,16,7,103,82,79.61,21,20.39
1608,16,8,162,118,72.84,44,27.16
1609,16,9,157,117,74.52,40,25.48
1610,16,10,103,83,80.58,20,19.42
1611,16,11,154,129,83.77,25,16.23
1612,16,12,158,122,77.22,36,22.78
1613,16,13,129,102,79.07,27,20.93
1614,16,14,92,79,85.87,13,14.13
1615,16,15,124,94,75.81,30,24.19
1616,16,16,51,38,74.51,13,25.49
1617,16,17,33,27,81.82,6,18.18
1618,16,18,77,58,75.32,19,24.68
1619,16,19,130,104,80.0,26,20.0
1620,16,20,98,76,77.55,22,22.45
1621,16,21,119,102,85.71,17,14.29
1622,16,22,111,92,82.88,19,17.12
1623,16,23,152,124,81.58,28,18.42
1624,16,24,105,79,75.24,26,24.76
1625,16,25,74,64,86.49,10,13.51
1626,16,26,108,83,76.85,25,23.15
1627,16,27,91,78,85.71,13,14.29
1628,16,28,112,89,79.46,23,20.54
1629,16,29,78,62,79.49,16,20.51
1630,16,30,151,114,75.5,37,24.5
1631,16,31,116,101,87.07,15,12.93
1632,16,32,45,30,66.67,15,33.33
1633,16,33,94,79,84.04,15,15.96
1634,16,34,92,76,82.61,16,17.39
1635,16,35,80,64,80.0,16,20.0
1636,16,36,116,84,72.41,32,27.59
1637,16,37,89,69,77.53,20,22.47
1638,16,38,173,132,76.3,41,23.7
1639,16,39,107,74,69.16,33,30.84
1640,16,40,128,105,82.03,23,17.97
1641,16,41,68,54,79.41,14,20.59
1642,16,42,149,127,85.23,22,14.77
1701,17,1,78,59,75.64,19,24.36
1702,17,2,177,136,76.84,41,23.16
1703,17,3,115,91,79.13,24,20.87
1704,17,4,217,179,82.49,38,17.51
1705,17,5,124,98,79.03,26,20.97
1706,17,6,110,89,80.91,21,19.09
1707,17,7,171,131,76.61,40,23.39
1708,17,8,94,72,76.6,22,23.4
1709,17,9,96,76,79.17,20,20.83
1710,17,10,163,123,75.46,40,24.54
1711,17,11,163,120,73.62,43,26.38
1712,17,12,146,118,80.82,28,19.18
1713,17,13,90,70,77.78,20,22.22
1714,17,14,121,101,83.47,20,16.53
1715,17,15,168,129,76.79,39,23.21
1716,17,16,156,124,79.49,32,20.51
1717,17,17,157,127,80.89,30,19.11
1718,17,18,136,105,77.21,31,22.79
1719,17,19,100,79,79.0,21,21.0
1720,17,20,134,97,72.39,37,27.61
1721,17,21,157,127,80.89,30,19.11
1722,17,22,161,137,85.09,24,14.91
1723,17,23,83,71,85.54,12,14.46
1724,17,24,159,123,77.36,36,22.64
1725,17,25,97,76,78.35,21,21.65
1726,17,26,168,136,80.95,32,19.05
1727,17,27,164,116,70.73,48,29.27
1728,17,28,90,70,77.78,20,22.22
1729,17,29,134,113,84.33,21,15.67
1730,17,30,158,118,74.68,40,25.32
1731,17,31,83,66,79.52,17,20.48
1732,17,32,162,127,78.4,35,21.6
1733,17,33,133,100,75.19,33,24.81
1734,17,34,126,98,77.78,28,22.22
1735,17,35,97,78,80.41,19,19.59
1736,17,36,95,74,77.89,21,22.11
1737,17,37,124,107,86.29,17,13.71
1738,17,38,162,124,76.54,38,23.46
1739,17,39,107,85,79.44,22,20.56
1740,17,40,145,117,80.69,28,19.31
1741,17,41,123,89,72.36,34,27.64
1742,17,42,85,70,82.35,15,17.65
1743,17,43,81,64,79.01,17,20.99
1744,17,44,139,116,83.45,23,16.55
1745,17,45,89,71,79.78,18,20.22
1746,17,46,155,120,77.42,35,22.58
1747,17,47,93,69,74.19,24,25.81
1748,17,48,110,85,77.27,25,22.73
1749,17,49,98,81,82.65,17,17.35
1750,17,50,126,111,88.1,15,11.9
1751,17,51,161,111,68.94,50,31.06
1752,17,52,181,143,79.01,38,20.99
1753,17,53,171,139,81.29,32,18.71
1754,17,54,155,137,88.39,18,11.61
1755,17,55,108,82,75.93,26,24.07
1801,18,1,213,182,85.45,31,14.55
1802,18,2,194,161,82.99,33,17.01
1803,18,3,163,115,70.55,48,29.45
1804,18,4,258,215,83.33,43,16.67
1805,18,5,172,137,79.65,35,20.35
1806,18,6,71,53,74.65,18,25.35
1807,18,7,106,82,77.36,24,22.64
1808,18,8,166,130,78.31,36,21.69
1809,18,9,196,157,80.1,39,19.9
1810,18,10,279,232,83.15,47,16.85
1811,18,11,162,125,77.16,37,22.84
1812,18,12,162,137,84.57,25,15.43
1813,18,13,155,132,85.16,23,14.84
1814,18,14,243,202,83.13,41,16.87
1815,18,15,126,101,80.16,25,19.84
1816,18,16,212,181,85.38,31,14.62
1817,18,17,239,186,77.82,53,22.18
1818,18,18,196,157,80.1,39,19.9
1819,18,19,101,82,81.19,19,18.81
1820,18,20,176,152,86.36,24,13.64
1821,18,21,237,197,83.12,40,16.88
1822,18,22,213,180,84.51,33,15.49
1823,18,23,146,107,73.29,39,26.71
1824,18,24,185,157,84.86,28,15.14
1825,18,25,179,151,84.36,28,15.64
1826,18,26,220,182,82.73,38,17.27
1827,18,27,147,119,80.95,28,19.05
1828,18,28,129,107,82.95,22,17.05
1829,18,29,185,142,76.76,43,23.24
1830,18,30,230,194,84.35,36,15.65
1831,18,31,158,128,81.01,30,18.99
1832,18,32,240,190,79.17,50,20.83
1833,18,33,205,178,86.83,27,13.17
1834,18,34,253,216,85.38,37,14.62
1835,18,35,228,200,87.72,28,12.28
1836,18,36,103,87,84.47,16,15.53
1837,18,37,109,86,78.9,23,21.1
1838,18,38,202,173,85.64,29,14.36
1839,18,39,145,116,80.0,29,20.0
1840,18,40,219,190,86.76,29,13.24
1841,18,41,146,116,79.45,30,20.55
1842,18,42,150,113,75.33,37,24.67
1843,18,43,161,146,90.68,15,9.32
1844,18,44,203,166,81.77,37,18.23
1845,18,45,171,142,83.04,29,16.96
1846,18,46,155,122,78.71,33,21.29
1847,18,47,216,173,80.09,43,19.91
1848,18,48,108,91,84.26,17,15.74
1849,18,49,136,114,83.82,22,16.18
1850,18,50,147,122,82.99,25,17.01
1851,18,51,167,130,77.84,37,22.16
1852,18,52,142,117,82.39,25,17.61
1853,18,53,192,154,80.21,38,19.79
1854,18,54,241,200,82.99,41,17.01
1855,18,55,205,179,87.32,26,12.68
1856,18,56,144,111,77.08,33,22.92
1857,18,57,206,176,85.44,30,14.56
1858,18,58,122,107,87.7,15,12.3
1859,18,59,175,146,83.43,29,16.57
1860,18,60,146,114,78.08,32,21.92
1861,18,61,220,192,87.27,28,12.73
1862,18,62,128,108,84.38,20,15.63
1863,18,63,76,67,88.16,9,11.84
1901,19,1,261,219,83.91,42,16.09
1902,19,2,196,160,81.63,36,18.37
1903,19,3,190,127,66.84,63,33.16
1904,19,4,201,135,67.16,66,32.84
1905,19,5,239,192,80.33,47,19.67
1906,19,6,233,175,75.11,58,24.89
1907,19,7,229,172,75.11,57,24.89
1908,19,8,194,145,74.74,49,25.26
1909,19,9,186,133,71.51,53,28.49
1910,19,10,272,228,83.82,44,16.18
1911,19,11,240,168,70.0,72,30.0
1912,19,12,195,141,72.31,54,27.69
1913,19,13,183,148,80.87,35,19.13
1914,19,14,165,127,76.97,38,23.03
1915,19,15,129,86,66.67,43,33.33
1916,19,16,258,196,75.97,62,24.03
1917,19,17,198,153,77.27,45,22.73
1918,19,18,290,239,82.41,51,17.59
1919,19,19,247,201,81.38,46,18.62
1920,19,20,212,180,84.91,32,15.09
1921,19,21,193,147,76.17,46,23.83
1922,19,22,261,225,86.21,36,13.79
1923,19,23,253,204,80.63,49,19.37
1924,19,24,179,134,74.86,45,25.14
1925,19,25,262,222,84.73,40,15.27
1926,19,26,234,194,82.91,40,17.09
1927,19,27,196,156,79.59,40,20.41
1928,19,28,313,263,84.03,50,15.97
1929,19,29,222,157,70.72,65,29.28
1930,19,30,205,162,79.02,43,20.98
1931,19,31,203,169,83.25,34,16.75
1932,19,32,243,182,74.9,61,25.1
1933,19,33,208,148,71.15,60,28.85
1934,19,34,202,159,78.71,43,21.29
1935,19,35,203,153,75.37,50,24.63
1936,19,36,223,191,85.65,32,14.35
1937,19,37,225,184,81.78,41,18.22
1938,19,38,226,182,80.53,44,19.47
1939,19,39,121,95,78.51,26,21.49
1940,19,40,249,203,81.53,46,18.47
1941,19,41,232,160,68.97,72,31.03
1942,19,42,199,161,80.9,38,19.1
1943,19,43,233,197,84.55,36,15.45
1944,19,44,192,148,77.08,44,22.92
1945,19,45,253,209,82.61,44,17.39
1946,19,46,268,211,78.73,57,21.27
1947,19,47,159,128,80.5,31,19.5
1948,19,48,291,251,86.25,40,13.75
1949,19,49,285,235,82.46,50,17.54
1950,19,50,255,205,80.39,50,19.61
1951,19,51,224,169,75.45,55,24.55
1952,19,52,185,132,71.35,53,28.65
1953,19,53,194,149,76.8,45,23.2
1954,19,54,183,130,71.04,53,28.96
1955,19,55,213,164,77.0,49,23.0
1956,19,56,269,231,85.87,38,14.13
1957,19,57,231,192,83.12,39,16.88
1958,19,58,226,172,76.11,54,23.89
1959,19,59,267,198,74.16,69,25.84
1960,19,60,222,185,83.33,37,16.67
1961,19,61,265,211,79.62,54,20.38
1962,19,62,224,181,80.8,43,19.2
1963,19,63,153,127,83.01,26,16.99
1964,19,64,352,299,84.94,53,15.06
1965,19,65,159,124,77.99,35,22.01
2001,20,1,147,110,74.83,37,25.17
2002,20,2,116,89,76.72,27,23.28
2003,20,3,131,103,78.63,28,21.37
2004,20,4,164,133,81.1,31,18.9
2005,20,5,112,87,77.68,25,22.32
2006,20,6,177,130,73.45,47,26.55
2007,20,7,76,54,71.05,22,28.95
2008,20,8,112,83,74.11,29,25.89
2009,20,9,80,63,78.75,17,21.25
2010,20,10,159,126,79.25,33,20.75
2011,20,11,91,71,78.02,20,21.98
2012,20,12,111,94,84.68,17,15.32
2013,20,13,76,52,68.42,24,31.58
2014,20,14,141,117,82.98,24,17.02
2015,20,15,134,102,76.12,32,23.88
2016,20,16,67,51,76.12,16,23.88
2017,20,17,107,82,76.64,25,23.36
2018,20,18,159,117,73.58,42,26.42
2019,20,19,117,91,77.78,26,22.22
2020,20,20,142,106,74.65,36,25.35
2021,20,21,111,86,77.48,25,22.52
2022,20,22,118,91,77.12,27,22.88
2023,20,23,110,81,73.64,29,26.36
2024,20,24,164,136,82.93,28,17.07
2025,20,25,132,108,81.82,24,18.18
2026,20,26,177,146,82.49,31,17.51
2027,20,27,73,63,86.3,10,13.7
2028,20,28,138,92,66.67,46,33.33
2029,20,29,112,86,76.79,26,23.21
2030,20,30,123,104,84.55,19,15.45
2031,20,31,93,72,77.42,21,22.58
2032,20,32,191,153,80.1,38,19.9
2033,20,33,107,80,74.77,27,25.23
2034,20,34,187,149,79.68,38,20.32
2035,20,35,88,66,75.0,22,25.0
2036,20,36,124,97,78.23,27,21.77
2037,20,37,104,88,84.62,16,15.38
2038,20,38,170,136,80.0,34,20.0
2039,20,39,115,93,80.87,22,19.13
2040,20,40,96,79,82.29,17,17.71
2041,20,41,30,26,86.67,4,13.33
2042,20,42,54,44,81.48,10,18.52
2043,20,43,162,117,72.22,45,27.78
2044,20,44,138,120,86.96,18,13.04
2045,20,45,29,18,62.07,11,37.93
2046,20,46,83,70,84.34,13,15.66
2047,20,47,91,74,81.32,17,18.68
2048,20,48,100,84,84.0,16,16.0
2049,20,49,91,76,83.52,15,16.48
2050,20,50,104,77,74.04,27,25.96
2051,20,51,98,87,88.78,11,11.22
2052,20,52,35,23,65.71,12,34.29
2101,21,1,241,193,80.08,48,19.92
2102,21,2,113,77,68.14,36,31.86
2103,21,3,240,196,81.67,44,18.33
2104,21,4,217,168,77.42,49,22.58
2105,21,5,151,109,72.19,42,27.81
2106,21,6,153,122,79.74,31,20.26
2107,21,7,189,152,80.42,37,19.58
2108,21,8,158,120,75.95,38,24.05
2109,21,9,161,122,75.78,39,24.22
2110,21,10,125,107,85.6,18,14.4
2111,21,11,152,112,73.68,40,26.32
2112,21,12,140,112,80.0,28,20.0
2113,21,13,98,83,84.69,15,15.31
2114,21,14,159,109,68.55,50,31.45
2115,21,15,107,86,80.37,21,19.63
2116,21,16,93,65,69.89,28,30.11
2117,21,17,83,75,90.36,8,9.64
2118,21,18,135,104,77.04,31,22.96
2119,21,19,134,100,74.63,34,25.37
2120,21,20,48,38,79.17,10,20.83
2121,21,21,154,122,79.22,32,20.78
2122,21,22,159,115,72.33,44,27.67
2123,21,23,125,95,76.0,30,24.0
2124,21,24,161,134,83.23,27,16.77
2125,21,25,119,91,76.47,28,23.53
2126,21,26,109,93,85.32,16,14.68
2127,21,27,181,147,81.22,34,18.78
2128,21,28,114,85,74.56,29,25.44
2129,21,29,122,86,70.49,36,29.51
2130,21,30,101,86,85.15,15,14.85
2131,21,31,165,130,78.79,35,21.21
2132,21,32,79,62,78.48,17,21.52
2133,21,33,194,150,77.32,44,22.68
2134,21,34,153,125,81.7,28,18.3
2135,21,35,118,88,74.58,30,25.42
2136,21,36,217,165,76.04,52,23.96
2137,21,37,108,82,75.93,26,24.07
2138,21,38,161,126,78.26,35,21.74
2139,21,39,116,85,73.28,31,26.72
2140,21,40,160,128,80.0,32,20.0
2141,21,41,148,113,76.35,35,23.65
2142,21,42,166,131,78.92,35,21.08
2143,21,43,154,122,79.22,32,20.78
2144,21,44,160,126,78.75,34,21.25
2145,21,45,123,108,87.8,15,12.2
2146,21,46,146,115,78.77,31,21.23
2147,21,47,195,144,73.85,51,26.15
2148,21,48,204,155,75.98,49,24.02
2149,21,49,210,173,82.38,37,17.62
2150,21,50,134,102,76.12,32,23.88
2151,21,51,164,134,81.71,30,18.29
2152,21,52,201,158,78.61,43,21.39
2153,21,53,160,125,78.13,35,21.88
2154,21,54,148,114,77.03,34,22.97
2155,21,55,177,141,79.66,36,20.34
2156,21,56,98,89,90.82,9,9.18
2157,21,57,119,95,79.83,24,20.17
2158,21,58,111,83,74.77,28,25.23
2159,21,59,178,137,76.97,41,23.03
2160,21,60,146,108,73.97,38,26.03
2161,21,61,166,126,75.9,40,24.1
2162,21,62,167,133,79.64,34,20.36
2163,21,63,167,135,80.84,32,19.16
2164,21,64,108,74,68.52,34,31.48
2165,21,65,126,104,82.54,22,17.46
2166,21,66,134,103,76.87,31,23.13
2167,21,67,131,98,74.81,33,25.19
2168,21,68,73,51,69.86,22,30.14
2169,21,69,119,86,72.27,33,27.73
2170,21,70,89,77,86.52,12,13.48
2201,22,1,87,63,72.41,24,27.59
2202,22,2,137,117,85.4,20,14.6
2203,22,3,140,117,83.57,23,16.43
2204,22,4,125,107,85.6,18,14.4
2205,22,5,181,148,81.77,33,18.23
2206,22,6,197,177,89.85,20,10.15
2207,22,7,131,115,87.79,16,12.21
2208,22,8,189,152,80.42,37,19.58
2209,22,9,174,147,84.48,27,15.52
2210,22,10,177,146,82.49,31,17.51
2211,22,11,118,97,82.2,21,17.8
2212,22,12,124,113,91.13,11,8.87
2213,22,13,115,96,83.48,19,16.52
2214,22,14,73,62,84.93,11,15.07
2215,22,15,134,110,82.09,24,17.91
2216,22,16,130,95,73.08,35,26.92
2217,22,17,153,120,78.43,33,21.57
2218,22,18,111,98,88.29,13,11.71
2219,22,19,73,56,76.71,17,23.29
2220,22,20,135,111,82.22,24,17.78
2221,22,21,169,135,79.88,34,20.12
2222,22,22,65,43,66.15,22,33.85
2223,22,23,133,109,81.95,24,18.05
2224,22,24,132,108,81.82,24,18.18
2225,22,25,153,127,83.01,26,16.99
2226,22,26,92,77,83.7,15,16.3
2227,22,27,186,152,81.72,34,18.28
2228,22,28,131,103,78.63,28,21.37
2229,22,29,91,76,83.52,15,16.48
2301,23,1,184,143,77.72,41,22.28
2302,23,2,198,153,77.27,45,22.73
2303,23,3,199,133,66.83,66,33.17
2304,23,4,147,107,72.79,40,27.21
2305,23,5,181,141,77.9,40,22.1
2306,23,6,189,151,79.89,38,20.11
2307,23,7,166,139,83.73,27,16.27
2308,23,8,159,120,75.47,39,24.53
2309,23,9,130,102,78.46,28,21.54
2310,23,10,152,114,75.0,38,25.0
2311,23,11,200,140,70.0,60,30.0
2312,23,12,195,136,69.74,59,30.26
2313,23,13,214,153,71.5,61,28.5
2314,23,14,184,142,77.17,42,22.83
2315,23,15,176,135,76.7,41,23.3
2316,23,16,196,151,77.04,45,22.96
2317,23,17,222,162,72.97,60,27.03
2318,23,18,131,96,73.28,35,26.72
2319,23,19,181,147,81.22,34,18.78
2320,23,20,165,120,72.73,45,27.27
2321,23,21,164,129,78.66,35,21.34
2322,23,22,142,119,83.8,23,16.2
2323,23,23,176,135,76.7,41,23.3
2324,23,24,141,112,79.43,29,20.57
2325,23,25,136,117,86.03,19,13.97
2326,23,26,187,132,70.59,55,29.41
2327,23,27,174,128,73.56,46,26.44
2328,23,28,196,143,72.96,53,27.04
2329,23,29,112,93,83.04,19,16.96
2330,23,30,174,123,70.69,51,29.31
2331,23,31,173,123,71.1,50,28.9
2332,23,32,220,172,78.18,48,21.82
2333,23,33,222,171,77.03,51,22.97
2334,23,34,158,117,74.05,41,25.95
2335,23,35,98,76,77.55,22,22.45
2336,23,36,242,196,80.99,46,19.01
2337,23,37,123,104,84.55,19,15.45
2338,23,38,153,116,75.82,37,24.18
2339,23,39,174,141,81.03,33,18.97
2340,23,40,194,142,73.2,52,26.8
2341,23,41,184,139,75.54,45,24.46
2342,23,42,157,117,74.52,40,25.48
2343,23,43,191,137,71.73,54,28.27
2344,23,44,179,141,78.77,38,21.23
2345,23,45,185,132,71.35,53,28.65
2346,23,46,188,139,73.94,49,26.06
2347,23,47,191,146,76.44,45,23.56
2348,23,48,184,143,77.72,41,22.28
2349,23,49,146,112,76.71,34,23.29
2350,23,50,135,106,78.52,29,21.48
2351,23,51,179,129,72.07,50,27.93
2352,23,52,238,184,77.31,54,22.69
2353,23,53,145,115,79.31,30,20.69
2354,23,54,178,148,83.15,30,16.85
2355,23,55,182,134,73.63,48,26.37
2356,23,56,160,101,63.13,59,36.88
2357,23,57,134,103,76.87,31,23.13
2358,23,58,204,149,73.04,55,26.96
2359,23,59,153,116,75.82,37,24.18
2360,23,60,204,141,69.12,63,30.88
2361,23,61,191,136,71.2,55,28.8
2362,23,62,168,132,78.57,36,21.43
2401,24,1,105,87,82.86,18,17.14
2402,24,2,95,73,76.84,22,23.16
2403,24,3,118,88,74.58,30,25.42
2404,24,4,112,91,81.25,21,18.75
2405,24,5,92,68,73.91,24,26.09
2406,24,6,158,116,73.42,42,26.58
2407,24,7,106,87,82.08,19,17.92
2408,24,8,99,79,79.8,20,20.2
2409,24,9,101,78,77.23,23,22.77
2410,24,10,86,63,73.26,23,26.74
2411,24,11,68,50,73.53,18,26.47
2412,24,12,68,50,73.53,18,26.47
2413,24,13,89,72,80.9,17,19.1
2414,24,14,118,91,77.12,27,22.88
2415,24,15,96,76,79.17,20,20.83
2416,24,16,117,93,79.49,24,20.51
2417,24,17,89,72,80.9,17,19.1
2418,24,18,70,52,74.29,18,25.71
2419,24,19,127,95,74.8,32,25.2
2420,24,20,137,103,75.18,34,24.82
2421,24,21,95,73,76.84,22,23.16
2422,24,22,83,69,83.13,14,16.87
2423,24,23,108,82,75.93,26,24.07
2424,24,24,77,59,76.62,18,23.38
2425,24,25,97,68,70.1,29,29.9
2426,24,26,123,94,76.42,29,23.58
2427,24,27,68,48,70.59,20,29.41
2428,24,28,89,69,77.53,20,22.47
2429,24,29,127,99,77.95,28,22.05
2430,24,30,91,65,71.43,26,28.57
2431,24,31,110,92,83.64,18,16.36
2432,24,32,108,75,69.44,33,30.56
2433,24,33,77,62,80.52,15,19.48
2434,24,34,84,68,80.95,16,19.05
2435,24,35,99,68,68.69,31,31.31
2436,24,36,88,66,75.0,22,25.0
2437,24,37,132,106,80.3,26,19.7
2438,24,38,107,75,70.09,32,29.91
2439,24,39,121,98,80.99,23,19.01
2440,24,40,154,130,84.42,24,15.58
2441,24,41,93,69,74.19,24,25.81
2442,24,42,81,64,79.01,17,20.99
2443,24,43,92,70,76.09,22,23.91
2444,24,44,32,28,87.5,4,12.5
2445,24,45,110,93,84.55,17,15.45
2446,24,46,109,87,79.82,22,20.18
2447,24,47,99,69,69.7,30,30.3
2448,24,48,35,26,74.29,9,25.71
2449,24,49,167,132,79.04,35,20.96
2450,24,50,149,111,74.5,38,25.5
2451,24,51,127,99,77.95,28,22.05
2452,24,52,108,92,85.19,16,14.81
2453,24,53,79,59,74.68,20,25.32
2501,25,1,414,324,78.26,90,21.74
2502,25,2,244,199,81.56,45,18.44
2503,25,3,64,52,81.25,12,18.75
2504,25,4,269,210,78.07,59,21.93
2505,25,5,135,113,83.7,22,16.3
2506,25,6,237,183,77.22,54,22.78
2507,25,7,134,113,84.33,21,15.67
2508,25,8,140,113,80.71,27,19.29
2509,25,9,208,172,82.69,36,17.31
2510,25,10,46,37,80.43,9,19.57
2511,25,11,203,165,81.28,38,18.72
2512,25,12,84,65,77.38,19,22.62
2513,25,13,134,106,79.1,28,20.9
2514,25,14,74,54,72.97,20,27.03
2515,25,15,144,116,80.56,28,19.44
2516,25,16,72,57,79.17,15,20.83
2517,25,17,167,131,78.44,36,21.56
2518,25,18,65,54,83.08,11,16.92
2519,25,19,165,127,76.97,38,23.03
2520,25,20,186,150,80.65,36,19.35
2521,25,21,97,83,85.57,14,14.43
2522,25,22,134,101,75.37,33,24.63
2523,25,23,170,135,79.41,35,20.59
2601,26,1,126,93,73.81,33,26.19
2602,26,2,109,95,87.16,14,12.84
2603,26,3,90,78,86.67,12,13.33
2604,26,4,137,118,86.13,19,13.87
2605,26,5,134,106,79.1,28,20.9
2606,26,6,196,166,84.69,30,15.31
2607,26,7,71,52,73.24,19,26.76
2608,26,8,308,263,85.39,45,14.61
2609,26,9,132,110,83.33,22,16.67
2610,26,10,146,121,82.88,25,17.12
2611,26,11,168,131,77.98,37,22.02
2612,26,12,159,135,84.91,24,15.09
2613,26,13,167,126,75.45,41,24.55
2614,26,14,173,143,82.66,30,17.34
2615,26,15,114,93,81.58,21,18.42
2616,26,16,73,55,75.34,18,24.66
2617,26,17,86,67,77.91,19,22.09
2618,26,18,161,134,83.23,27,16.77
2619,26,19,168,137,81.55,31,18.45
2620,26,20,108,91,84.26,17,15.74
2621,26,21,126,107,84.92,19,15.08
2622,26,22,120,89,74.17,31,25.83
2623,26,23,145,119,82.07,26,17.93
2624,26,24,217,173,79.72,44,20.28
2625,26,25,166,119,71.69,47,28.31
2626,26,26,87,77,88.51,10,11.49
2627,26,27,67,59,88.06,8,11.94
2628,26,28,222,178,80.18,44,19.82
2629,26,29,158,130,82.28,28,17.72
2630,26,30,176,134,76.14,42,23.86
2631,26,31,44,38,86.36,6,13.64
2632,26,32,190,161,84.74,29,15.26
2633,26,33,153,117,76.47,36,23.53
2634,26,34,152,131,86.18,21,13.82
2635,26,35,114,93,81.58,21,18.42
2636,26,36,163,130,79.75,33,20.25
2637,26,37,160,141,88.13,19,11.88
2701,27,1,704,583,82.81,121,17.19
2702,27,2,52,39,75.0,13,25.0
2703,27,3,111,89,80.18,22,19.82
2704,27,4,107,75,70.09,32,29.91
2705,27,5,85,75,88.24,10,11.76
