ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,172,141,81.98,31,18.02
1352,13,52,207,176,85.02,31,14.98
1353,13,53,188,136,72.34,52,27.66
1354,13,54,181,140,77.35,41,22.65
1355,13,55,194,152,78.35,42,21.65
1356,13,56,203,167,82.27,36,17.73
1357,13,57,205,156,76.1,49,23.9
1358,13,58,221,174,78.73,47,21.27
1359,13,59,133,107,80.45,26,19.55
1360,13,60,216,193,89.35,23,10.65
1361,13,61,236,185,78.39,51,21.61
1362,13,62,192,147,76.56,45,23.44
1363,13,63,199,144,72.36,55,27.64
1401,14,1,124,92,74.19,32,25.81
1402,14,2,117,90,76.92,27,23.08
1403,14,3,201,170,84.58,31,15.42
1404,14,4,127,105,82.68,22,17.32
1405,14,5,178,157,88.2,21,11.8
1406,14,6,134,113,84.33,21,15.67
1407,14,7,129,103,79.84,26,20.16
1408,14,8,111,91,81.98,20,18.02
1409,14,9,137,110,80.29,27,19.71
1410,14,10,77,62,80.52,15,19.48
1411,14,11,149,120,80.54,29,19.46
1412,14,12,100,88,88.0,12,12.0
1413,14,13,155,121,78.06,34,21.94
1414,14,14,110,92,83.64,18,16.36
1415,14,15,95,77,81.05,18,18.95
1416,14,16,140,117,83.57,23,16.43
1417,14,17,152,124,81.58,28,18.42
1418,14,18,100,69,69.0,31,31.0
1419,14,19,162,139,85.8,23,14.2
1420,14,20,149,115,77.18,34,22.82
1421,14,21,277,246,88.81,31,11.19
1422,14,22,142,118,83.1,24,16.9
1423,14,23,97,75,77.32,22,22.68
1424,14,24,139,111,79.86,28,20.14
1425,14,25,143,112,78.32,31,21.68
1426,14,26,129,103,79.84,26,20.16
1427,14,27,245,211,86.12,34,13.88
1428,14,28,117,92,78.63,25,21.37
1429,14,29,166,142,85.54,24,14.46
1430,14,30,152,115,75.66,37,24.34
1431,14,31,107,90,84.11,17,15.89
1432,14,32,182,140,76.92,42,23.08
1433,14,33,135,108,80.0,27,20.0
1434,14,34,114,92,80.7,22,19.3
1435,14,35,66,56,84.85,10,15.15
1436,14,36,171,135,78.95,36,21.05
1437,14,37,147,122,82.99,25,17.01
1438,14,38,119,94,78.99,25,21.01
1439,14,39,161,132,81.99,29,18.01
1440,14,40,143,109,76.22,34,23.78
1441,14,41,110,101,91.82,9,8.18
1442,14,42,161,144,89.44,17,10.56
1443,14,43,144,104,72.22,40,27.78
1444,14,44,195,162,83.08,33,16.92
1445,14,45,166,129,77.71,37,22.29
1446,14,46,173,148,85.55,25,14.45
1447,14,47,227,204,89.87,23,10.13
1448,14,48,136,107,78.68,29,21.32
1501,15,1,152,123,80.92,29,19.08
1502,15,2,144,112,77.78,32,22.22
1503,15,3,149,129,86.58,20,13.42
1504,15,4,175,138,78.86,37,21.14
1505,15,5,126,89,70.63,37,29.37
1506,15,6,141,89,63.12,52,36.88
1507,15,7,125,100,80.0,25,20.0
1508,15,8,126,105,83.33,21,16.67
1509,15,9,157,124,78.98,33,21.02
1510,15,10,188,153,81.38,35,18.62
1511,15,11,146,124,84.93,22,15.07
1512,15,12,190,150,78.95,40,21.05
1513,15,13,114,97,85.09,17,14.91
1514,15,14,72,61,84.72,11,15.28
1515,15,15,116,91,78.45,25,21.55
1516,15,16,201,174,86.57,27,13.43
1517,15,17,131,103,78.63,28,21.37
1518,15,18,127,105,82.68,22,17.32
1519,15,19,115,103,89.57,12,10.43
1520,15,20,109,88,80.73,21,19.27
1521,15,21,151,126,83.44,25,16.56
1522,15,22,216,165,76.39,51,23.61
1523,15,23,92,71,77.17,21,22.83
1524,15,24,195,158,81.03,37,18.97
1525,15,25,172,141,81.98,31,18.02
1526,15,26,131,99,75.57,32,24.43
1527,15,27,167,129,77.25,38,22.75
1528,15,28,249,204,81.93,45,18.07
1529,15,29,179,141,78.77,38,21.23
1530,15,30,130,110,84.62,20,15.38
1531,15,31,127,100,78.74,27,21.26
1532,15,32,165,131,79.39,34,20.61
1533,15,33,159,113,71.07,46,28.93
1534,15,34,133,98,73.68,35,26.32
1535,15,35,156,126,80.77,30,19.23
1536,15,36,119,99,83.19,20,16.81
1537,15,37,125,102,81.6,23,18.4
1538,15,38,130,104,80.0,26,20.0
1539,15,39,127,110,86.61,17,13.39
1540,15,40,140,113,80.71,27,19.29
1541,15,41,173,136,78.61,37,21.39
1542,15,42,110,91,82.73,19,17.27
1543,15,43,132,103,78.03,29,21.97
1544,15,44,107,81,75.7,26,24.3
1545,15,45,147,110,74.83,37,25.17
1546,15,46,107,73,68.22,34,31.78
1547,15,47,124,100,80.65,24,19.35
1548,15,48,108,88,81.48,20,18.52
1601,16,1,78,46,58.97,32,41.03
1602,16,2,126,106,84.13,20,15.87
1603,16,3,126,106,84.13,20,15.87
1604,16,4,39,28,71.79,11,28.21
1605,16,5,124,100,80.65,24,19.35
1606,16,6,99,79,79.8,20,20.2
1607,16,7,104,82,78.85,22,21.15
1608,16,8,163,118,72.39,45,27.61
1609,16,9,165,127,76.97,38,23.03
1610,16,10,99,80,80.81,19,19.19
1611,16,11,157,123,78.34,34,21.66
1612,16,12,151,122,80.79,29,19.21
1613,16,13,130,92,70.77,38,29.23
1614,16,14,97,81,83.51,16,16.49
1615,16,15,128,102,79.69,26,20.31
1616,16,16,59,44,74.58,15,25.42
1617,16,17,35,30,85.71,5,14.29
1618,16,18,77,59,76.62,18,23.38
1619,16,19,125,100,80.0,25,20.0
1620,16,20,121,91,75.21,30,24.79
1621,16,21,110,85,77.27,25,22.73
1622,16,22,103,92,89.32,11,10.68
1623,16,23,140,110,78.57,30,21.43
1624,16,24,99,79,79.8,20,20.2
1625,16,25,85,72,84.71,13,15.29
1626,16,26,113,91,80.53,22,19.47
1627,16,27,97,81,83.51,16,16.49
1628,16,28,126,109,86.51,17,13.49
1629,16,29,83,67,80.72,16,19.28
1630,16,30,136,117,86.03,19,13.97
1631,16,31,122,108,88.52,14,11.48
1632,16,32,45,39,86.67,6,13.33
1633,16,33,85,73,85.88,12,14.12
1634,16,34,87,78,89.66,9,10.34
1635,16,35,75,63,84.0,12,16.0
1636,16,36,108,90,83.33,18,16.67
1637,16,37,89,76,85.39,13,14.61
1638,16,38,167,128,76.65,39,23.35
1639,16,39,115,86,74.78,29,25.22
1640,16,40,135,110,81.48,25,18.52
1641,16,41,66,56,84.85,10,15.15
1642,16,42,133,108,81.2,25,18.8
1701,17,1,72,59,81.94,13,18.06
1702,17,2,176,139,78.98,37,21.02
1703,17,3,129,101,78.29,28,21.71
1704,17,4,204,175,85.78,29,14.22
1705,17,5,136,115,84.56,21,15.44
1706,17,6,114,99,86.84,15,13.16
1707,17,7,173,140,80.92,33,19.08
1708,17,8,101,81,80.2,20,19.8
1709,17,9,104,80,76.92,24,23.08
1710,17,10,174,152,87.36,22,12.64
1711,17,11,166,129,77.71,37,22.29
1712,17,12,167,144,86.23,23,13.77
1713,17,13,97,79,81.44,18,18.56
1714,17,14,121,101,83.47,20,16.53
1715,17,15,178,152,85.39,26,14.61
1716,17,16,159,128,80.5,31,19.5
1717,17,17,156,127,81.41,29,18.59
1718,17,18,137,104,75.91,33,24.09
1719,17,19,99,85,85.86,14,14.14
1720,17,20,131,101,77.1,30,22.9
1721,17,21,190,166,87.37,24,12.63
1722,17,22,155,136,87.74,19,12.26
1723,17,23,89,71,79.78,18,20.22
1724,17,24,157,131,83.44,26,16.56
1725,17,25,97,82,84.54,15,15.46
1726,17,26,165,138,83.64,27,16.36
1727,17,27,168,127,75.6,41,24.4
1728,17,28,94,77,81.91,17,18.09
1729,17,29,142,116,81.69,26,18.31
1730,17,30,152,120,78.95,32,21.05
1731,17,31,91,67,73.63,24,26.37
1732,17,32,157,121,77.07,36,22.93
1733,17,33,152,120,78.95,32,21.05
1734,17,34,133,104,78.2,29,21.8
1735,17,35,113,99,87.61,14,12.39
1736,17,36,94,76,80.85,18,19.15
1737,17,37,117,101,86.32,16,13.68
1738,17,38,174,136,78.16,38,21.84
1739,17,39,112,87,77.68,25,22.32
1740,17,40,142,120,84.51,22,15.49
1741,17,41,121,92,76.03,29,23.97
1742,17,42,81,66,81.48,15,18.52
1743,17,43,94,79,84.04,15,15.96
1744,17,44,157,130,82.8,27,17.2
1745,17,45,96,81,84.38,15,15.63
1746,17,46,169,129,76.33,40,23.67
1747,17,47,103,78,75.73,25,24.27
1748,17,48,110,88,80.0,22,20.0
1749,17,49,98,75,76.53,23,23.47
1750,17,50,141,117,82.98,24,17.02
1751,17,51,160,127,79.38,33,20.63
1752,17,52,201,164,81.59,37,18.41
1753,17,53,157,131,83.44,26,16.56
1754,17,54,152,135,88.82,17,11.18
1755,17,55,108,84,77.78,24,22.22
1801,18,1,203,173,85.22,30,14.78
1802,18,2,185,161,87.03,24,12.97
1803,18,3,161,122,75.78,39,24.22
1804,18,4,252,220,87.3,32,12.7
1805,18,5,181,140,77.35,41,22.65
1806,18,6,72,60,83.33,12,16.67
1807,18,7,114,94,82.46,20,17.54
1808,18,8,158,125,79.11,33,20.89
1809,18,9,215,177,82.33,38,17.67
1810,18,10,315,277,87.94,38,12.06
1811,18,11,150,118,78.67,32,21.33
1812,18,12,185,160,86.49,25,13.51
1813,18,13,165,134,81.21,31,18.79
1814,18,14,249,219,87.95,30,12.05
1815,18,15,129,97,75.19,32,24.81
1816,18,16,206,180,87.38,26,12.62
1817,18,17,245,185,75.51,60,24.49
1818,18,18,221,184,83.26,37,16.74
1819,18,19,100,85,85.0,15,15.0
1820,18,20,186,163,87.63,23,12.37
1821,18,21,233,196,84.12,37,15.88
1822,18,22,220,185,84.09,35,15.91
1823,18,23,158,115,72.78,43,27.22
1824,18,24,197,170,86.29,27,13.71
1825,18,25,187,157,83.96,30,16.04
1826,18,26,232,198,85.34,34,14.66
1827,18,27,159,129,81.13,30,18.87
1828,18,28,135,112,82.96,23,17.04
1829,18,29,177,135,76.27,42,23.73
1830,18,30,231,200,86.58,31,13.42
1831,18,31,150,121,80.67,29,19.33
1832,18,32,240,209,87.08,31,12.92
1833,18,33,188,160,85.11,28,14.89
1834,18,34,259,229,88.42,30,11.58
1835,18,35,223,194,87.0,29,13.0
1836,18,36,98,80,81.63,18,18.37
1837,18,37,95,75,78.95,20,21.05
1838,18,38,206,183,88.83,23,11.17
1839,18,39,159,126,79.25,33,20.75
1840,18,40,241,215,89.21,26,10.79
1841,18,41,138,121,87.68,17,12.32
1842,18,42,158,130,82.28,28,17.72
1843,18,43,147,133,90.48,14,9.52
1844,18,44,209,175,83.73,34,16.27
1845,18,45,174,154,88.51,20,11.49
1846,18,46,156,133,85.26,23,14.74
1847,18,47,216,172,79.63,44,20.37
1848,18,48,101,89,88.12,12,11.88
1849,18,49,141,115,81.56,26,18.44
1850,18,50,153,133,86.93,20,13.07
1851,18,51,174,142,81.61,32,18.39
1852,18,52,164,136,82.93,28,17.07
1853,18,53,206,174,84.47,32,15.53
1854,18,54,235,195,82.98,40,17.02
1855,18,55,200,176,88.0,24,12.0
1856,18,56,153,136,88.89,17,11.11
1857,18,57,212,179,84.43,33,15.57
1858,18,58,120,105,87.5,15,12.5
1859,18,59,190,162,85.26,28,14.74
1860,18,60,147,117,79.59,30,20.41
1861,18,61,217,189,87.1,28,12.9
1862,18,62,132,116,87.88,16,12.12
1863,18,63,79,69,87.34,10,12.66
1901,19,1,252,205,81.35,47,18.65
1902,19,2,220,176,80.0,44,20.0
1903,19,3,192,133,69.27,59,30.73
1904,19,4,186,128,68.82,58,31.18
1905,19,5,229,188,82.1,41,17.9
1906,19,6,236,168,71.19,68,28.81
1907,19,7,230,183,79.57,47,20.43
1908,19,8,190,145,76.32,45,23.68
1909,19,9,175,125,71.43,50,28.57
1910,19,10,290,242,83.45,48,16.55
1911,19,11,252,180,71.43,72,28.57
1912,19,12,185,126,68.11,59,31.89
1913,19,13,191,160,83.77,31,16.23
1914,19,14,163,119,73.01,44,26.99
1915,19,15,122,85,69.67,37,30.33
1916,19,16,249,182,73.09,67,26.91
1917,19,17,200,149,74.5,51,25.5
1918,19,18,296,249,84.12,47,15.88
1919,19,19,258,207,80.23,51,19.77
1920,19,20,215,188,87.44,27,12.56
1921,19,21,200,146,73.0,54,27.0
1922,19,22,263,231,87.83,32,12.17
1923,19,23,247,187,75.71,60,24.29
1924,19,24,190,138,72.63,52,27.37
1925,19,25,276,222,80.43,54,19.57
1926,19,26,230,189,82.17,41,17.83
1927,19,27,202,155,76.73,47,23.27
1928,19,28,321,279,86.92,42,13.08
1929,19,29,208,159,76.44,49,23.56
1930,19,30,224,171,76.34,53,23.66
1931,19,31,202,168,83.17,34,16.83
1932,19,32,221,163,73.76,58,26.24
1933,19,33,190,126,66.32,64,33.68
1934,19,34,210,174,82.86,36,17.14
1935,19,35,213,171,80.28,42,19.72
1936,19,36,240,206,85.83,34,14.17
1937,19,37,223,183,82.06,40,17.94
1938,19,38,228,194,85.09,34,14.91
1939,19,39,116,95,81.9,21,18.1
1940,19,40,264,206,78.03,58,21.97
1941,19,41,234,166,70.94,68,29.06
1942,19,42,199,165,82.91,34,17.09
1943,19,43,232,196,84.48,36,15.52
1944,19,44,188,147,78.19,41,21.81
1945,19,45,261,207,79.31,54,20.69
1946,19,46,263,212,80.61,51,19.39
1947,19,47,164,140,85.37,24,14.63
1948,19,48,273,237,86.81,36,13.19
1949,19,49,283,229,80.92,54,19.08
1950,19,50,239,197,82.43,42,17.57
1951,19,51,219,155,70.78,64,29.22
1952,19,52,166,113,68.07,53,31.93
1953,19,53,207,146,70.53,61,29.47
1954,19,54,185,131,70.81,54,29.19
1955,19,55,199,144,72.36,55,27.64
1956,19,56,263,227,86.31,36,13.69
1957,19,57,234,195,83.33,39,16.67
1958,19,58,234,178,76.07,56,23.93
1959,19,59,268,191,71.27,77,28.73
1960,19,60,223,187,83.86,36,16.14
1961,19,61,275,216,78.55,59,21.45
1962,19,62,233,182,78.11,51,21.89
1963,19,63,160,131,81.88,29,18.13
1964,19,64,339,289,85.25,50,14.75
1965,19,65,158,127,80.38,31,19.62
2001,20,1,140,111,79.29,29,20.71
2002,20,2,118,100,84.75,18,15.25
2003,20,3,151,125,82.78,26,17.22
2004,20,4,168,145,86.31,23,13.69
2005,20,5,114,101,88.6,13,11.4
2006,20,6,168,133,79.17,35,20.83
2007,20,7,73,56,76.71,17,23.29
2008,20,8,126,97,76.98,29,23.02
2009,20,9,87,74,85.06,13,14.94
2010,20,10,187,154,82.35,33,17.65
2011,20,11,105,84,80.0,21,20.0
2012,20,12,120,103,85.83,17,14.17
2013,20,13,76,54,71.05,22,28.95
2014,20,14,191,156,81.68,35,18.32
2015,20,15,163,140,85.89,23,14.11
2016,20,16,66,55,83.33,11,16.67
2017,20,17,121,100,82.64,21,17.36
2018,20,18,170,139,81.76,31,18.24
2019,20,19,121,101,83.47,20,16.53
2020,20,20,145,119,82.07,26,17.93
2021,20,21,122,93,76.23,29,23.77
2022,20,22,119,103,86.55,16,13.45
2023,20,23,115,89,77.39,26,22.61
2024,20,24,175,148,84.57,27,15.43
2025,20,25,125,107,85.6,18,14.4
2026,20,26,189,164,86.77,25,13.23
2027,20,27,75,64,85.33,11,14.67
2028,20,28,151,114,75.5,37,24.5
2029,20,29,117,94,80.34,23,19.66
2030,20,30,117,101,86.32,16,13.68
2031,20,31,105,83,79.05,22,20.95
2032,20,32,202,172,85.15,30,14.85
2033,20,33,139,114,82.01,25,17.99
2034,20,34,199,169,84.92,30,15.08
2035,20,35,86,67,77.91,19,22.09
2036,20,36,132,104,78.79,28,21.21
2037,20,37,107,83,77.57,24,22.43
2038,20,38,174,139,79.89,35,20.11
2039,20,39,121,103,85.12,18,14.88
2040,20,40,118,101,85.59,17,14.41
2041,20,41,27,19,70.37,8,29.63
2042,20,42,61,48,78.69,13,21.31
2043,20,43,182,143,78.57,39,21.43
2044,20,44,145,128,88.28,17,11.72
2045,20,45,36,25,69.44,11,30.56
2046,20,46,86,73,84.88,13,15.12
2047,20,47,93,79,84.95,14,15.05
2048,20,48,91,77,84.62,14,15.38
2049,20,49,99,85,85.86,14,14.14
2050,20,50,100,90,90.0,10,10.0
2051,20,51,108,96,88.89,12,11.11
2052,20,52,40,34,85.0,6,15.0
2101,21,1,267,235,88.01,32,11.99
2102,21,2,116,88,75.86,28,24.14
2103,21,3,248,205,82.66,43,17.34
2104,21,4,228,190,83.33,38,16.67
2105,21,5,162,139,85.8,23,14.2
2106,21,6,161,126,78.26,35,21.74
2107,21,7,208,184,88.46,24,11.54
2108,21,8,167,129,77.25,38,22.75
2109,21,9,165,144,87.27,21,12.73
2110,21,10,123,105,85.37,18,14.63
2111,21,11,165,138,83.64,27,16.36
2112,21,12,163,136,83.44,27,16.56
2113,21,13,102,89,87.25,13,12.75
2114,21,14,178,130,73.03,48,26.97
2115,21,15,108,88,81.48,20,18.52
2116,21,16,99,72,72.73,27,27.27
2117,21,17,84,74,88.1,10,11.9
2118,21,18,155,135,87.1,20,12.9
2119,21,19,136,110,80.88,26,19.12
2120,21,20,53,44,83.02,9,16.98
2121,21,21,177,142,80.23,35,19.77
2122,21,22,174,134,77.01,40,22.99
2123,21,23,131,102,77.86,29,22.14
2124,21,24,183,160,87.43,23,12.57
2125,21,25,125,103,82.4,22,17.6
2126,21,26,118,106,89.83,12,10.17
2127,21,27,192,170,88.54,22,11.46
2128,21,28,113,85,75.22,28,24.78
2129,21,29,141,115,81.56,26,18.44
2130,21,30,108,86,79.63,22,20.37
2131,21,31,199,171,85.93,28,14.07
2132,21,32,89,77,86.52,12,13.48
2133,21,33,201,165,82.09,36,17.91
2134,21,34,185,164,88.65,21,11.35
2135,21,35,130,105,80.77,25,19.23
2136,21,36,237,198,83.54,39,16.46
2137,21,37,113,87,76.99,26,23.01
2138,21,38,178,151,84.83,27,15.17
2139,21,39,121,103,85.12,18,14.88
2140,21,40,163,135,82.82,28,17.18
2141,21,41,141,108,76.6,33,23.4
2142,21,42,169,142,84.02,27,15.98
2143,21,43,171,137,80.12,34,19.88
2144,21,44,168,137,81.55,31,18.45
2145,21,45,121,95,78.51,26,21.49
2146,21,46,141,113,80.14,28,19.86
2147,21,47,198,176,88.89,22,11.11
2148,21,48,191,153,80.1,38,19.9
2149,21,49,205,165,80.49,40,19.51
2150,21,50,131,109,83.21,22,16.79
2151,21,51,180,156,86.67,24,13.33
2152,21,52,211,180,85.31,31,14.69
2153,21,53,172,136,79.07,36,20.93
2154,21,54,167,139,83.23,28,16.77
2155,21,55,171,146,85.38,25,14.62
2156,21,56,99,91,91.92,8,8.08
2157,21,57,107,93,86.92,14,13.08
2158,21,58,113,93,82.3,20,17.7
2159,21,59,192,154,80.21,38,19.79
2160,21,60,133,101,75.94,32,24.06
2161,21,61,181,148,81.77,33,18.23
2162,21,62,188,150,79.79,38,20.21
2163,21,63,181,157,86.74,24,13.26
2164,21,64,126,93,73.81,33,26.19
2165,21,65,151,136,90.07,15,9.93
2166,21,66,120,98,81.67,22,18.33
2167,21,67,149,113,75.84,36,24.16
2168,21,68,73,62,84.93,11,15.07
2169,21,69,123,97,78.86,26,21.14
2170,21,70,94,76,80.85,18,19.15
2201,22,1,87,62,71.26,25,28.74
2202,22,2,113,87,76.99,26,23.01
2203,22,3,118,84,71.19,34,28.81
2204,22,4,94,69,73.4,25,26.6
2205,22,5,156,109,69.87,47,30.13
2206,22,6,123,86,69.92,37,30.08
2207,22,7,102,80,78.43,22,21.57
2208,22,8,167,139,83.23,28,16.77
2209,22,9,146,111,76.03,35,23.97
2210,22,10,145,107,73.79,38,26.21
2211,22,11,103,80,77.67,23,22.33
2212,22,12,96,84,87.5,12,12.5
2213,22,13,102,75,73.53,27,26.47
2214,22,14,71,57,80.28,14,19.72
2215,22,15,135,116,85.93,19,14.07
2216,22,16,122,75,61.48,47,38.52
2217,22,17,127,99,77.95,28,22.05
2218,22,18,104,72,69.23,32,30.77
2219,22,19,75,60,80.0,15,20.0
2220,22,20,94,69,73.4,25,26.6
2221,22,21,139,106,76.26,33,23.74
2222,22,22,73,48,65.75,25,34.25
2223,22,23,110,80,72.73,30,27.27
2224,22,24,120,87,72.5,33,27.5
2225,22,25,113,93,82.3,20,17.7
2226,22,26,75,55,73.33,20,26.67
2227,22,27,141,100,70.92,41,29.08
2228,22,28,108,88,81.48,20,18.52
2229,22,29,73,54,73.97,19,26.03
2301,23,1,186,143,76.88,43,23.12
2302,23,2,192,145,75.52,47,24.48
2303,23,3,190,120,63.16,70,36.84
2304,23,4,155,118,76.13,37,23.87
2305,23,5,167,129,77.25,38,22.75
2306,23,6,182,135,74.18,47,25.82
2307,23,7,136,100,73.53,36,26.47
2308,23,8,150,116,77.33,34,22.67
2309,23,9,112,83,74.11,29,25.89
2310,23,10,160,117,73.13,43,26.88
2311,23,11,189,130,68.78,59,31.22
2312,23,12,194,140,72.16,54,27.84
2313,23,13,212,143,67.45,69,32.55
2314,23,14,177,136,76.84,41,23.16
2315,23,15,185,138,74.59,47,25.41
2316,23,16,188,138,73.4,50,26.6
2317,23,17,216,148,68.52,68,31.48
2318,23,18,133,95,71.43,38,28.57
2319,23,19,172,118,68.6,54,31.4
2320,23,20,151,109,72.19,42,27.81
2321,23,21,143,112,78.32,31,21.68
2322,23,22,130,97,74.62,33,25.38
2323,23,23,155,112,72.26,43,27.74
2324,23,24,126,93,73.81,33,26.19
2325,23,25,125,103,82.4,22,17.6
2326,23,26,192,125,65.1,67,34.9
2327,23,27,164,115,70.12,49,29.88
2328,23,28,191,141,73.82,50,26.18
2329,23,29,117,87,74.36,30,25.64
2330,23,30,174,121,69.54,53,30.46
2331,23,31,179,128,71.51,51,28.49
2332,23,32,215,168,78.14,47,21.86
2333,23,33,223,156,69.96,67,30.04
2334,23,34,158,117,74.05,41,25.95
2335,23,35,101,79,78.22,22,21.78
2336,23,36,251,197,78.49,54,21.51
2337,23,37,116,103,88.79,13,11.21
2338,23,38,157,120,76.43,37,23.57
2339,23,39,180,137,76.11,43,23.89
2340,23,40,186,142,76.34,44,23.66
2341,23,41,188,134,71.28,54,28.72
2342,23,42,156,117,75.0,39,25.0
2343,23,43,180,129,71.67,51,28.33
2344,23,44,173,130,75.14,43,24.86
2345,23,45,167,128,76.65,39,23.35
2346,23,46,167,117,70.06,50,29.94
2347,23,47,189,147,77.78,42,22.22
2348,23,48,156,114,73.08,42,26.92
2349,23,49,136,110,80.88,26,19.12
2350,23,50,132,99,75.0,33,25.0
2351,23,51,177,121,68.36,56,31.64
2352,23,52,240,172,71.67,68,28.33
2353,23,53,136,98,72.06,38,27.94
2354,23,54,175,146,83.43,29,16.57
2355,23,55,174,127,72.99,47,27.01
2356,23,56,145,99,68.28,46,31.72
2357,23,57,130,92,70.77,38,29.23
2358,23,58,199,131,65.83,68,34.17
2359,23,59,146,106,72.6,40,27.4
2360,23,60,180,131,72.78,49,27.22
2361,23,61,198,142,71.72,56,28.28
2362,23,62,153,119,77.78,34,22.22
2401,24,1,98,83,84.69,15,15.31
2402,24,2,100,73,73.0,27,27.0
2403,24,3,117,95,81.2,22,18.8
2404,24,4,118,91,77.12,27,22.88
2405,24,5,95,73,76.84,22,23.16
2406,24,6,148,120,81.08,28,18.92
2407,24,7,102,93,91.18,9,8.82
2408,24,8,106,85,80.19,21,19.81
2409,24,9,98,84,85.71,14,14.29
2410,24,10,87,66,75.86,21,24.14
2411,24,11,64,45,70.31,19,29.69
2412,24,12,78,63,80.77,15,19.23
2413,24,13,94,77,81.91,17,18.09
2414,24,14,112,98,87.5,14,12.5
2415,24,15,87,76,87.36,11,12.64
2416,24,16,102,83,81.37,19,18.63
2417,24,17,90,69,76.67,21,23.33
2418,24,18,67,51,76.12,16,23.88
2419,24,19,117,92,78.63,25,21.37
2420,24,20,155,126,81.29,29,18.71
2421,24,21,83,66,79.52,17,20.48
2422,24,22,92,72,78.26,20,21.74
2423,24,23,111,91,81.98,20,18.02
2424,24,24,78,63,80.77,15,19.23
2425,24,25,101,77,76.24,24,23.76
2426,24,26,123,96,78.05,27,21.95
2427,24,27,61,44,72.13,17,27.87
2428,24,28,93,80,86.02,13,13.98
2429,24,29,119,88,73.95,31,26.05
2430,24,30,92,71,77.17,21,22.83
2431,24,31,120,97,80.83,23,19.17
2432,24,32,103,82,79.61,21,20.39
2433,24,33,79,59,74.68,20,25.32
2434,24,34,82,69,84.15,13,15.85
2435,24,35,103,80,77.67,23,22.33
2436,24,36,90,67,74.44,23,25.56
2437,24,37,119,99,83.19,20,16.81
2438,24,38,104,80,76.92,24,23.08
2439,24,39,128,111,86.72,17,13.28
2440,24,40,155,132,85.16,23,14.84
2441,24,41,98,76,77.55,22,22.45
2442,24,42,77,65,84.42,12,15.58
2443,24,43,90,71,78.89,19,21.11
2444,24,44,33,25,75.76,8,24.24
2445,24,45,115,98,85.22,17,14.78
2446,24,46,122,92,75.41,30,24.59
2447,24,47,90,65,72.22,25,27.78
2448,24,48,34,28,82.35,6,17.65
2449,24,49,165,136,82.42,29,17.58
2450,24,50,173,125,72.25,48,27.75
2451,24,51,140,108,77.14,32,22.86
2452,24,52,112,84,75.0,28,25.0
2453,24,53,62,48,77.42,14,22.58
2501,25,1,354,261,73.73,93,26.27
2502,25,2,207,148,71.5,59,28.5
2503,25,3,54,41,75.93,13,24.07
2504,25,4,276,215,77.9,61,22.1
2505,25,5,127,102,80.31,25,19.69
2506,25,6,202,154,76.24,48,23.76
2507,25,7,130,96,73.85,34,26.15
2508,25,8,127,91,71.65,36,28.35
2509,25,9,187,140,74.87,47,25.13
2510,25,10,47,41,87.23,6,12.77
2511,25,11,167,116,69.46,51,30.54
2512,25,12,81,56,69.14,25,30.86
2513,25,13,107,73,68.22,34,31.78
2514,25,14,65,42,64.62,23,35.38
2515,25,15,123,95,77.24,28,22.76
2516,25,16,75,56,74.67,19,25.33
2517,25,17,136,90,66.18,46,33.82
2518,25,18,67,53,79.1,14,20.9
2519,25,19,155,119,76.77,36,23.23
2520,25,20,160,122,76.25,38,23.75
2521,25,21,96,84,87.5,12,12.5
2522,25,22,111,82,73.87,29,26.13
2523,25,23,148,103,69.59,45,30.41
2601,26,1,108,76,70.37,32,29.63
2602,26,2,99,70,70.71,29,29.29
2603,26,3,79,65,82.28,14,17.72
2604,26,4,78,61,78.21,17,21.79
2605,26,5,112,86,76.79,26,23.21
2606,26,6,174,136,78.16,38,21.84
2607,26,7,75,53,70.67,22,29.33
2608,26,8,307,252,82.08,55,17.92
2609,26,9,102,79,77.45,23,22.55
2610,26,10,115,79,68.7,36,31.3
2611,26,11,129,102,79.07,27,20.93
2612,26,12,118,84,71.19,34,28.81
2613,26,13,156,111,71.15,45,28.85
2614,26,14,134,94,70.15,40,29.85
2615,26,15,83,58,69.88,25,30.12
2616,26,16,61,44,72.13,17,27.87
2617,26,17,84,63,75.0,21,25.0
2618,26,18,130,104,80.0,26,20.0
2619,26,19,151,119,78.81,32,21.19
2620,26,20,95,71,74.74,24,25.26
2621,26,21,85,65,76.47,20,23.53
2622,26,22,96,63,65.63,33,34.38
2623,26,23,131,99,75.57,32,24.43
2624,26,24,175,133,76.0,42,24.0
2625,26,25,141,100,70.92,41,29.08
2626,26,26,66,54,81.82,12,18.18
2627,26,27,42,28,66.67,14,33.33
2628,26,28,182,129,70.88,53,29.12
2629,26,29,131,99,75.57,32,24.43
2630,26,30,163,122,74.85,41,25.15
2631,26,31,34,26,76.47,8,23.53
2632,26,32,175,137,78.29,38,21.71
2633,26,33,138,102,73.91,36,26.09
2634,26,34,140,102,72.86,38,27.14
2635,26,35,95,71,74.74,24,25.26
2636,26,36,144,109,75.69,35,24.31
2637,26,37,143,116,81.12,27,18.88
2701,27,1,727,598,82.26,129,17.74
2702,27,2,50,37,74.0,13,26.0
2703,27,3,117,100,85.47,17,14.53
2704,27,4,98,73,74.49,25,25.51
2705,27,5,92,79,85.87,13,14.13
