ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,208,175,84.13,33,15.87
1352,13,52,254,225,88.58,29,11.42
1353,13,53,240,200,83.33,40,16.67
1354,13,54,224,197,87.95,27,12.05
1355,13,55,261,220,84.29,41,15.71
1356,13,56,244,208,85.25,36,14.75
1357,13,57,245,204,83.27,41,16.73
1358,13,58,285,252,88.42,33,11.58
1359,13,59,169,145,85.8,24,14.2
1360,13,60,248,230,92.74,18,7.26
1361,13,61,284,232,81.69,52,18.31
1362,13,62,225,190,84.44,35,15.56
1363,13,63,229,170,74.24,59,25.76
1401,14,1,156,135,86.54,21,13.46
1402,14,2,143,126,88.11,17,11.89
1403,14,3,259,233,89.96,26,10.04
1404,14,4,159,140,88.05,19,11.95
1405,14,5,211,194,91.94,17,8.06
1406,14,6,172,152,88.37,20,11.63
1407,14,7,162,142,87.65,20,12.35
1408,14,8,158,136,86.08,22,13.92
1409,14,9,166,151,90.96,15,9.04
1410,14,10,102,90,88.24,12,11.76
1411,14,11,187,163,87.17,24,12.83
1412,14,12,117,106,90.6,11,9.4
1413,14,13,205,169,82.44,36,17.56
1414,14,14,125,110,88.0,15,12.0
1415,14,15,130,112,86.15,18,13.85
1416,14,16,173,147,84.97,26,15.03
1417,14,17,197,181,91.88,16,8.12
1418,14,18,115,93,80.87,22,19.13
1419,14,19,189,174,92.06,15,7.94
1420,14,20,197,169,85.79,28,14.21
1421,14,21,350,311,88.86,39,11.14
1422,14,22,166,149,89.76,17,10.24
1423,14,23,127,109,85.83,18,14.17
1424,14,24,191,161,84.29,30,15.71
1425,14,25,176,157,89.2,19,10.8
1426,14,26,147,118,80.27,29,19.73
1427,14,27,320,296,92.5,24,7.5
1428,14,28,147,121,82.31,26,17.69
1429,14,29,202,176,87.13,26,12.87
1430,14,30,195,169,86.67,26,13.33
1431,14,31,123,110,89.43,13,10.57
1432,14,32,236,196,83.05,40,16.95
1433,14,33,154,129,83.77,25,16.23
1434,14,34,142,122,85.92,20,14.08
1435,14,35,80,72,90.0,8,10.0
1436,14,36,218,180,82.57,38,17.43
1437,14,37,166,149,89.76,17,10.24
1438,14,38,157,140,89.17,17,10.83
1439,14,39,186,151,81.18,35,18.82
1440,14,40,171,147,85.96,24,14.04
1441,14,41,123,109,88.62,14,11.38
1442,14,42,185,171,92.43,14,7.57
1443,14,43,170,135,79.41,35,20.59
1444,14,44,252,216,85.71,36,14.29
1445,14,45,200,175,87.5,25,12.5
1446,14,46,191,172,90.05,19,9.95
1447,14,47,264,249,94.32,15,5.68
1448,14,48,170,145,85.29,25,14.71
1501,15,1,199,173,86.93,26,13.07
1502,15,2,194,167,86.08,27,13.92
1503,15,3,190,172,90.53,18,9.47
1504,15,4,231,212,91.77,19,8.23
1505,15,5,193,168,87.05,25,12.95
1506,15,6,206,169,82.04,37,17.96
1507,15,7,173,152,87.86,21,12.14
1508,15,8,188,168,89.36,20,10.64
1509,15,9,193,168,87.05,25,12.95
1510,15,10,259,224,86.49,35,13.51
1511,15,11,189,164,86.77,25,13.23
1512,15,12,239,203,84.94,36,15.06
1513,15,13,148,134,90.54,14,9.46
1514,15,14,101,87,86.14,14,13.86
1515,15,15,161,138,85.71,23,14.29
1516,15,16,274,239,87.23,35,12.77
1517,15,17,193,163,84.46,30,15.54
1518,15,18,192,165,85.94,27,14.06
1519,15,19,167,148,88.62,19,11.38
1520,15,20,132,115,87.12,17,12.88
1521,15,21,218,195,89.45,23,10.55
1522,15,22,283,240,84.81,43,15.19
1523,15,23,147,137,93.2,10,6.8
1524,15,24,256,226,88.28,30,11.72
1525,15,25,221,200,90.5,21,9.5
1526,15,26,152,134,88.16,18,11.84
1527,15,27,203,186,91.63,17,8.37
1528,15,28,337,290,86.05,47,13.95
1529,15,29,245,213,86.94,32,13.06
1530,15,30,173,152,87.86,21,12.14
1531,15,31,184,163,88.59,21,11.41
1532,15,32,224,192,85.71,32,14.29
1533,15,33,221,191,86.43,30,13.57
1534,15,34,168,149,88.69,19,11.31
1535,15,35,217,179,82.49,38,17.51
1536,15,36,181,156,86.19,25,13.81
1537,15,37,176,161,91.48,15,8.52
1538,15,38,178,155,87.08,23,12.92
1539,15,39,172,155,90.12,17,9.88
1540,15,40,194,175,90.21,19,9.79
1541,15,41,232,209,90.09,23,9.91
1542,15,42,147,124,84.35,23,15.65
1543,15,43,186,162,87.1,24,12.9
1544,15,44,158,136,86.08,22,13.92
1545,15,45,192,159,82.81,33,17.19
1546,15,46,167,149,89.22,18,10.78
1547,15,47,176,162,92.05,14,7.95
1548,15,48,155,136,87.74,19,12.26
1601,16,1,109,88,80.73,21,19.27
1602,16,2,170,155,91.18,15,8.82
1603,16,3,175,158,90.29,17,9.71
1604,16,4,52,43,82.69,9,17.31
1605,16,5,166,145,87.35,21,12.65
1606,16,6,141,119,84.4,22,15.6
1607,16,7,150,128,85.33,22,14.67
1608,16,8,235,199,84.68,36,15.32
1609,16,9,239,212,88.7,27,11.3
1610,16,10,170,154,90.59,16,9.41
1611,16,11,199,168,84.42,31,15.58
1612,16,12,192,172,89.58,20,10.42
1613,16,13,158,130,82.28,28,17.72
1614,16,14,137,123,89.78,14,10.22
1615,16,15,181,162,89.5,19,10.5
1616,16,16,82,73,89.02,9,10.98
1617,16,17,39,35,89.74,4,10.26
1618,16,18,117,98,83.76,19,16.24
1619,16,19,182,152,83.52,30,16.48
1620,16,20,162,147,90.74,15,9.26
1621,16,21,137,109,79.56,28,20.44
1622,16,22,149,133,89.26,16,10.74
1623,16,23,166,138,83.13,28,16.87
1624,16,24,148,121,81.76,27,18.24
1625,16,25,99,89,89.9,10,10.1
1626,16,26,164,137,83.54,27,16.46
1627,16,27,141,129,91.49,12,8.51
1628,16,28,158,141,89.24,17,10.76
1629,16,29,114,101,88.6,13,11.4
1630,16,30,206,180,87.38,26,12.62
1631,16,31,182,164,90.11,18,9.89
1632,16,32,66,54,81.82,12,18.18
1633,16,33,119,106,89.08,13,10.92
1634,16,34,134,116,86.57,18,13.43
1635,16,35,107,96,89.72,11,10.28
1636,16,36,155,132,85.16,23,14.84
1637,16,37,138,120,86.96,18,13.04
1638,16,38,246,196,79.67,50,20.33
1639,16,39,153,132,86.27,21,13.73
1640,16,40,187,169,90.37,18,9.63
1641,16,41,86,74,86.05,12,13.95
1642,16,42,185,155,83.78,30,16.22
1701,17,1,110,97,88.18,13,11.82
1702,17,2,226,198,87.61,28,12.39
1703,17,3,165,150,90.91,15,9.09
1704,17,4,309,289,93.53,20,6.47
1705,17,5,159,150,94.34,9,5.66
1706,17,6,167,152,91.02,15,8.98
1707,17,7,240,211,87.92,29,12.08
1708,17,8,134,120,89.55,14,10.45
1709,17,9,145,126,86.9,19,13.1
1710,17,10,222,211,95.05,11,4.95
1711,17,11,232,199,85.78,33,14.22
1712,17,12,215,194,90.23,21,9.77
1713,17,13,137,121,88.32,16,11.68
1714,17,14,191,170,89.01,21,10.99
1715,17,15,252,224,88.89,28,11.11
1716,17,16,220,197,89.55,23,10.45
1717,17,17,217,196,90.32,21,9.68
1718,17,18,199,179,89.95,20,10.05
1719,17,19,146,131,89.73,15,10.27
1720,17,20,187,162,86.63,25,13.37
1721,17,21,239,214,89.54,25,10.46
1722,17,22,224,204,91.07,20,8.93
1723,17,23,127,114,89.76,13,10.24
1724,17,24,222,197,88.74,25,11.26
1725,17,25,140,125,89.29,15,10.71
1726,17,26,243,216,88.89,27,11.11
1727,17,27,212,182,85.85,30,14.15
1728,17,28,143,133,93.01,10,6.99
1729,17,29,187,170,90.91,17,9.09
1730,17,30,217,195,89.86,22,10.14
1731,17,31,127,116,91.34,11,8.66
1732,17,32,217,201,92.63,16,7.37
1733,17,33,207,182,87.92,25,12.08
1734,17,34,193,171,88.6,22,11.4
1735,17,35,142,133,93.66,9,6.34
1736,17,36,122,111,90.98,11,9.02
1737,17,37,182,167,91.76,15,8.24
1738,17,38,231,206,89.18,25,10.82
1739,17,39,169,146,86.39,23,13.61
1740,17,40,198,173,87.37,25,12.63
1741,17,41,159,138,86.79,21,13.21
1742,17,42,119,103,86.55,16,13.45
1743,17,43,116,102,87.93,14,12.07
1744,17,44,201,186,92.54,15,7.46
1745,17,45,129,112,86.82,17,13.18
1746,17,46,217,188,86.64,29,13.36
1747,17,47,133,120,90.23,13,9.77
1748,17,48,157,146,92.99,11,7.01
1749,17,49,143,128,89.51,15,10.49
1750,17,50,172,166,96.51,6,3.49
1751,17,51,236,205,86.86,31,13.14
1752,17,52,283,258,91.17,25,8.83
1753,17,53,212,186,87.74,26,12.26
1754,17,54,207,194,93.72,13,6.28
1755,17,55,174,159,91.38,15,8.62
1801,18,1,256,244,95.31,12,4.69
1802,18,2,242,219,90.5,23,9.5
1803,18,3,220,189,85.91,31,14.09
1804,18,4,328,298,90.85,30,9.15
1805,18,5,230,204,88.7,26,11.3
1806,18,6,105,97,92.38,8,7.62
1807,18,7,136,110,80.88,26,19.12
1808,18,8,221,191,86.43,30,13.57
1809,18,9,244,208,85.25,36,14.75
1810,18,10,359,332,92.48,27,7.52
1811,18,11,192,162,84.38,30,15.63
1812,18,12,205,184,89.76,21,10.24
1813,18,13,190,166,87.37,24,12.63
1814,18,14,317,294,92.74,23,7.26
1815,18,15,193,173,89.64,20,10.36
1816,18,16,262,243,92.75,19,7.25
1817,18,17,308,263,85.39,45,14.61
1818,18,18,267,241,90.26,26,9.74
1819,18,19,133,123,92.48,10,7.52
1820,18,20,235,224,95.32,11,4.68
1821,18,21,305,261,85.57,44,14.43
1822,18,22,276,245,88.77,31,11.23
1823,18,23,202,175,86.63,27,13.37
1824,18,24,265,245,92.45,20,7.55
1825,18,25,251,223,88.84,28,11.16
1826,18,26,313,281,89.78,32,10.22
1827,18,27,221,202,91.4,19,8.6
1828,18,28,181,163,90.06,18,9.94
1829,18,29,225,186,82.67,39,17.33
1830,18,30,294,275,93.54,19,6.46
1831,18,31,192,171,89.06,21,10.94
1832,18,32,307,281,91.53,26,8.47
1833,18,33,260,251,96.54,9,3.46
1834,18,34,324,298,91.98,26,8.02
1835,18,35,272,245,90.07,27,9.93
1836,18,36,122,106,86.89,16,13.11
1837,18,37,140,120,85.71,20,14.29
1838,18,38,292,281,96.23,11,3.77
1839,18,39,234,217,92.74,17,7.26
1840,18,40,293,261,89.08,32,10.92
1841,18,41,220,204,92.73,16,7.27
1842,18,42,215,192,89.3,23,10.7
1843,18,43,214,204,95.33,10,4.67
1844,18,44,286,259,90.56,27,9.44
1845,18,45,245,227,92.65,18,7.35
1846,18,46,209,188,89.95,21,10.05
1847,18,47,311,288,92.6,23,7.4
1848,18,48,140,130,92.86,10,7.14
1849,18,49,158,134,84.81,24,15.19
1850,18,50,221,210,95.02,11,4.98
1851,18,51,220,203,92.27,17,7.73
1852,18,52,199,186,93.47,13,6.53
1853,18,53,281,253,90.04,28,9.96
1854,18,54,290,266,91.72,24,8.28
1855,18,55,277,260,93.86,17,6.14
1856,18,56,202,183,90.59,19,9.41
1857,18,57,281,261,92.88,20,7.12
1858,18,58,177,159,89.83,18,10.17
1859,18,59,276,261,94.57,15,5.43
1860,18,60,203,191,94.09,12,5.91
1861,18,61,282,265,93.97,17,6.03
1862,18,62,173,162,93.64,11,6.36
1863,18,63,104,99,95.19,5,4.81
1901,19,1,278,231,83.09,47,16.91
1902,19,2,245,212,86.53,33,13.47
1903,19,3,219,157,71.69,62,28.31
1904,19,4,224,171,76.34,53,23.66
1905,19,5,276,238,86.23,38,13.77
1906,19,6,265,210,79.25,55,20.75
1907,19,7,252,205,81.35,47,18.65
1908,19,8,212,171,80.66,41,19.34
1909,19,9,208,155,74.52,53,25.48
1910,19,10,309,262,84.79,47,15.21
1911,19,11,271,202,74.54,69,25.46
1912,19,12,211,152,72.04,59,27.96
1913,19,13,229,208,90.83,21,9.17
1914,19,14,182,140,76.92,42,23.08
1915,19,15,155,114,73.55,41,26.45
1916,19,16,295,232,78.64,63,21.36
1917,19,17,246,192,78.05,54,21.95
1918,19,18,317,265,83.6,52,16.4
1919,19,19,286,241,84.27,45,15.73
1920,19,20,247,228,92.31,19,7.69
1921,19,21,234,189,80.77,45,19.23
1922,19,22,288,243,84.38,45,15.63
1923,19,23,293,233,79.52,60,20.48
1924,19,24,193,144,74.61,49,25.39
1925,19,25,303,251,82.84,52,17.16
1926,19,26,255,215,84.31,40,15.69
1927,19,27,236,202,85.59,34,14.41
1928,19,28,382,341,89.27,41,10.73
1929,19,29,255,201,78.82,54,21.18
1930,19,30,239,186,77.82,53,22.18
1931,19,31,232,204,87.93,28,12.07
1932,19,32,260,205,78.85,55,21.15
1933,19,33,233,168,72.1,65,27.9
1934,19,34,228,195,85.53,33,14.47
1935,19,35,225,190,84.44,35,15.56
1936,19,36,280,253,90.36,27,9.64
1937,19,37,262,222,84.73,40,15.27
1938,19,38,272,234,86.03,38,13.97
1939,19,39,158,139,87.97,19,12.03
1940,19,40,282,244,86.52,38,13.48
1941,19,41,261,186,71.26,75,28.74
1942,19,42,226,196,86.73,30,13.27
1943,19,43,308,274,88.96,34,11.04
1944,19,44,215,176,81.86,39,18.14
1945,19,45,287,236,82.23,51,17.77
1946,19,46,288,231,80.21,57,19.79
1947,19,47,190,163,85.79,27,14.21
1948,19,48,368,345,93.75,23,6.25
1949,19,49,343,310,90.38,33,9.62
1950,19,50,326,307,94.17,19,5.83
1951,19,51,239,190,79.5,49,20.5
1952,19,52,197,149,75.63,48,24.37
1953,19,53,228,173,75.88,55,24.12
1954,19,54,211,159,75.36,52,24.64
1955,19,55,247,191,77.33,56,22.67
1956,19,56,305,263,86.23,42,13.77
1957,19,57,268,228,85.07,40,14.93
1958,19,58,260,202,77.69,58,22.31
1959,19,59,292,213,72.95,79,27.05
1960,19,60,277,255,92.06,22,7.94
1961,19,61,289,240,83.04,49,16.96
1962,19,62,256,211,82.42,45,17.58
1963,19,63,195,170,87.18,25,12.82
1964,19,64,397,351,88.41,46,11.59
1965,19,65,196,172,87.76,24,12.24
2001,20,1,212,184,86.79,28,13.21
2002,20,2,161,145,90.06,16,9.94
2003,20,3,199,183,91.96,16,8.04
2004,20,4,241,213,88.38,28,11.62
2005,20,5,144,133,92.36,11,7.64
2006,20,6,232,208,89.66,24,10.34
2007,20,7,137,119,86.86,18,13.14
2008,20,8,176,146,82.95,30,17.05
2009,20,9,131,124,94.66,7,5.34
2010,20,10,237,212,89.45,25,10.55
2011,20,11,155,133,85.81,22,14.19
2012,20,12,164,150,91.46,14,8.54
2013,20,13,106,91,85.85,15,14.15
2014,20,14,248,223,89.92,25,10.08
2015,20,15,231,212,91.77,19,8.23
2016,20,16,128,113,88.28,15,11.72
2017,20,17,172,145,84.3,27,15.7
2018,20,18,236,200,84.75,36,15.25
2019,20,19,160,147,91.88,13,8.13
2020,20,20,204,168,82.35,36,17.65
2021,20,21,161,135,83.85,26,16.15
2022,20,22,174,158,90.8,16,9.2
2023,20,23,154,139,90.26,15,9.74
2024,20,24,226,205,90.71,21,9.29
2025,20,25,170,154,90.59,16,9.41
2026,20,26,241,224,92.95,17,7.05
2027,20,27,108,103,95.37,5,4.63
2028,20,28,217,199,91.71,18,8.29
2029,20,29,168,155,92.26,13,7.74
2030,20,30,178,166,93.26,12,6.74
2031,20,31,142,126,88.73,16,11.27
2032,20,32,266,232,87.22,34,12.78
2033,20,33,198,173,87.37,25,12.63
2034,20,34,248,218,87.9,30,12.1
2035,20,35,131,113,86.26,18,13.74
2036,20,36,183,163,89.07,20,10.93
2037,20,37,150,141,94.0,9,6.0
2038,20,38,258,228,88.37,30,11.63
2039,20,39,177,161,90.96,16,9.04
2040,20,40,160,143,89.38,17,10.63
2041,20,41,44,38,86.36,6,13.64
2042,20,42,78,72,92.31,6,7.69
2043,20,43,239,217,90.79,22,9.21
2044,20,44,169,163,96.45,6,3.55
2045,20,45,48,40,83.33,8,16.67
2046,20,46,127,115,90.55,12,9.45
2047,20,47,118,112,94.92,6,5.08
2048,20,48,144,134,93.06,10,6.94
2049,20,49,138,129,93.48,9,6.52
2050,20,50,139,125,89.93,14,10.07
2051,20,51,134,131,97.76,3,2.24
2052,20,52,63,60,95.24,3,4.76
2101,21,1,345,319,92.46,26,7.54
2102,21,2,175,153,87.43,22,12.57
2103,21,3,340,316,92.94,24,7.06
2104,21,4,347,309,89.05,38,10.95
2105,21,5,221,208,94.12,13,5.88
2106,21,6,209,182,87.08,27,12.92
2107,21,7,297,267,89.9,30,10.1
2108,21,8,236,212,89.83,24,10.17
2109,21,9,229,208,90.83,21,9.17
2110,21,10,173,165,95.38,8,4.62
2111,21,11,232,205,88.36,27,11.64
2112,21,12,220,206,93.64,14,6.36
2113,21,13,124,117,94.35,7,5.65
2114,21,14,224,209,93.3,15,6.7
2115,21,15,142,125,88.03,17,11.97
2116,21,16,146,125,85.62,21,14.38
2117,21,17,109,103,94.5,6,5.5
2118,21,18,215,202,93.95,13,6.05
2119,21,19,193,174,90.16,19,9.84
2120,21,20,73,65,89.04,8,10.96
2121,21,21,219,194,88.58,25,11.42
2122,21,22,223,190,85.2,33,14.8
2123,21,23,186,159,85.48,27,14.52
2124,21,24,244,225,92.21,19,7.79
2125,21,25,167,150,89.82,17,10.18
2126,21,26,154,145,94.16,9,5.84
2127,21,27,265,245,92.45,20,7.55
2128,21,28,168,152,90.48,16,9.52
2129,21,29,172,157,91.28,15,8.72
2130,21,30,163,141,86.5,22,13.5
2131,21,31,267,238,89.14,29,10.86
2132,21,32,113,106,93.81,7,6.19
2133,21,33,237,212,89.45,25,10.55
2134,21,34,242,221,91.32,21,8.68
2135,21,35,183,159,86.89,24,13.11
2136,21,36,321,293,91.28,28,8.72
2137,21,37,169,150,88.76,19,11.24
2138,21,38,243,223,91.77,20,8.23
2139,21,39,172,157,91.28,15,8.72
2140,21,40,221,206,93.21,15,6.79
2141,21,41,214,186,86.92,28,13.08
2142,21,42,252,228,90.48,24,9.52
2143,21,43,231,206,89.18,25,10.82
2144,21,44,236,216,91.53,20,8.47
2145,21,45,161,141,87.58,20,12.42
2146,21,46,210,194,92.38,16,7.62
2147,21,47,266,238,89.47,28,10.53
2148,21,48,294,262,89.12,32,10.88
2149,21,49,277,257,92.78,20,7.22
2150,21,50,178,166,93.26,12,6.74
2151,21,51,262,234,89.31,28,10.69
2152,21,52,279,261,93.55,18,6.45
2153,21,53,236,211,89.41,25,10.59
2154,21,54,211,194,91.94,17,8.06
2155,21,55,262,236,90.08,26,9.92
2156,21,56,147,137,93.2,10,6.8
2157,21,57,158,146,92.41,12,7.59
2158,21,58,159,141,88.68,18,11.32
2159,21,59,266,243,91.35,23,8.65
2160,21,60,232,211,90.95,21,9.05
2161,21,61,265,237,89.43,28,10.57
2162,21,62,260,243,93.46,17,6.54
2163,21,63,240,231,96.25,9,3.75
2164,21,64,158,138,87.34,20,12.66
2165,21,65,214,202,94.39,12,5.61
2166,21,66,192,171,89.06,21,10.94
2167,21,67,184,162,88.04,22,11.96
2168,21,68,116,98,84.48,18,15.52
2169,21,69,160,145,90.63,15,9.38
2170,21,70,135,121,89.63,14,10.37
2201,22,1,113,96,84.96,17,15.04
2202,22,2,154,137,88.96,17,11.04
2203,22,3,161,128,79.5,33,20.5
2204,22,4,136,113,83.09,23,16.91
2205,22,5,210,167,79.52,43,20.48
2206,22,6,161,138,85.71,23,14.29
2207,22,7,138,122,88.41,16,11.59
2208,22,8,223,197,88.34,26,11.66
2209,22,9,192,165,85.94,27,14.06
2210,22,10,196,160,81.63,36,18.37
2211,22,11,140,113,80.71,27,19.29
2212,22,12,141,126,89.36,15,10.64
2213,22,13,139,119,85.61,20,14.39
2214,22,14,92,76,82.61,16,17.39
2215,22,15,191,169,88.48,22,11.52
2216,22,16,146,108,73.97,38,26.03
2217,22,17,172,140,81.4,32,18.6
2218,22,18,124,95,76.61,29,23.39
2219,22,19,106,90,84.91,16,15.09
2220,22,20,167,147,88.02,20,11.98
2221,22,21,201,171,85.07,30,14.93
2222,22,22,108,91,84.26,17,15.74
2223,22,23,144,117,81.25,27,18.75
2224,22,24,153,129,84.31,24,15.69
2225,22,25,154,136,88.31,18,11.69
2226,22,26,104,84,80.77,20,19.23
2227,22,27,196,152,77.55,44,22.45
2228,22,28,163,146,89.57,17,10.43
2229,22,29,111,90,81.08,21,18.92
2301,23,1,225,180,80.0,45,20.0
2302,23,2,224,182,81.25,42,18.75
2303,23,3,211,150,71.09,61,28.91
2304,23,4,172,135,78.49,37,21.51
2305,23,5,193,162,83.94,31,16.06
2306,23,6,216,178,82.41,38,17.59
2307,23,7,189,158,83.6,31,16.4
2308,23,8,194,160,82.47,34,17.53
2309,23,9,142,111,78.17,31,21.83
2310,23,10,187,153,81.82,34,18.18
2311,23,11,232,178,76.72,54,23.28
2312,23,12,219,168,76.71,51,23.29
2313,23,13,250,204,81.6,46,18.4
2314,23,14,212,168,79.25,44,20.75
2315,23,15,204,162,79.41,42,20.59
2316,23,16,231,183,79.22,48,20.78
2317,23,17,245,186,75.92,59,24.08
2318,23,18,155,112,72.26,43,27.74
2319,23,19,209,169,80.86,40,19.14
2320,23,20,195,156,80.0,39,20.0
2321,23,21,183,143,78.14,40,21.86
2322,23,22,162,133,82.1,29,17.9
2323,23,23,213,174,81.69,39,18.31
2324,23,24,159,128,80.5,31,19.5
2325,23,25,155,134,86.45,21,13.55
2326,23,26,215,156,72.56,59,27.44
2327,23,27,201,157,78.11,44,21.89
2328,23,28,224,172,76.79,52,23.21
2329,23,29,135,119,88.15,16,11.85
2330,23,30,209,156,74.64,53,25.36
2331,23,31,209,169,80.86,40,19.14
2332,23,32,264,217,82.2,47,17.8
2333,23,33,260,212,81.54,48,18.46
2334,23,34,192,163,84.9,29,15.1
2335,23,35,136,120,88.24,16,11.76
2336,23,36,295,236,80.0,59,20.0
2337,23,37,165,148,89.7,17,10.3
2338,23,38,176,145,82.39,31,17.61
2339,23,39,209,169,80.86,40,19.14
2340,23,40,213,171,80.28,42,19.72
2341,23,41,224,191,85.27,33,14.73
2342,23,42,188,151,80.32,37,19.68
2343,23,43,217,160,73.73,57,26.27
2344,23,44,210,167,79.52,43,20.48
2345,23,45,208,166,79.81,42,20.19
2346,23,46,212,165,77.83,47,22.17
2347,23,47,219,173,79.0,46,21.0
2348,23,48,205,167,81.46,38,18.54
2349,23,49,171,136,79.53,35,20.47
2350,23,50,160,125,78.13,35,21.88
2351,23,51,212,169,79.72,43,20.28
2352,23,52,278,222,79.86,56,20.14
2353,23,53,147,124,84.35,23,15.65
2354,23,54,186,159,85.48,27,14.52
2355,23,55,209,164,78.47,45,21.53
2356,23,56,192,141,73.44,51,26.56
2357,23,57,166,136,81.93,30,18.07
2358,23,58,246,198,80.49,48,19.51
2359,23,59,169,139,82.25,30,17.75
2360,23,60,237,184,77.64,53,22.36
2361,23,61,221,181,81.9,40,18.1
2362,23,62,187,155,82.89,32,17.11
2401,24,1,152,140,92.11,12,7.89
2402,24,2,154,135,87.66,19,12.34
2403,24,3,176,152,86.36,24,13.64
2404,24,4,178,159,89.33,19,10.67
2405,24,5,130,108,83.08,22,16.92
2406,24,6,206,183,88.83,23,11.17
2407,24,7,162,147,90.74,15,9.26
2408,24,8,148,128,86.49,20,13.51
2409,24,9,135,118,87.41,17,12.59
2410,24,10,122,106,86.89,16,13.11
2411,24,11,105,87,82.86,18,17.14
2412,24,12,102,88,86.27,14,13.73
2413,24,13,122,108,88.52,14,11.48
2414,24,14,182,161,88.46,21,11.54
2415,24,15,139,126,90.65,13,9.35
2416,24,16,162,144,88.89,18,11.11
2417,24,17,131,117,89.31,14,10.69
2418,24,18,108,92,85.19,16,14.81
2419,24,19,177,154,87.01,23,12.99
2420,24,20,208,182,87.5,26,12.5
2421,24,21,130,112,86.15,18,13.85
2422,24,22,125,110,88.0,15,12.0
2423,24,23,171,150,87.72,21,12.28
2424,24,24,125,115,92.0,10,8.0
2425,24,25,143,123,86.01,20,13.99
2426,24,26,146,133,91.1,13,8.9
2427,24,27,88,68,77.27,20,22.73
2428,24,28,135,126,93.33,9,6.67
2429,24,29,193,170,88.08,23,11.92
2430,24,30,132,116,87.88,16,12.12
2431,24,31,153,136,88.89,17,11.11
2432,24,32,166,149,89.76,17,10.24
2433,24,33,116,103,88.79,13,11.21
2434,24,34,119,104,87.39,15,12.61
2435,24,35,152,129,84.87,23,15.13
2436,24,36,129,114,88.37,15,11.63
2437,24,37,180,165,91.67,15,8.33
2438,24,38,141,119,84.4,22,15.6
2439,24,39,173,153,88.44,20,11.56
2440,24,40,200,176,88.0,24,12.0
2441,24,41,136,117,86.03,19,13.97
2442,24,42,131,115,87.79,16,12.21
2443,24,43,144,131,90.97,13,9.03
2444,24,44,42,34,80.95,8,19.05
2445,24,45,166,146,87.95,20,12.05
2446,24,46,162,145,89.51,17,10.49
2447,24,47,145,126,86.9,19,13.1
2448,24,48,51,48,94.12,3,5.88
2449,24,49,229,201,87.77,28,12.23
2450,24,50,226,196,86.73,30,13.27
2451,24,51,186,162,87.1,24,12.9
2452,24,52,179,160,89.39,19,10.61
2453,24,53,92,82,89.13,10,10.87
2501,25,1,494,419,84.82,75,15.18
2502,25,2,264,220,83.33,44,16.67
2503,25,3,62,56,90.32,6,9.68
2504,25,4,318,255,80.19,63,19.81
2505,25,5,150,127,84.67,23,15.33
2506,25,6,255,200,78.43,55,21.57
2507,25,7,161,133,82.61,28,17.39
2508,25,8,169,143,84.62,26,15.38
2509,25,9,245,193,78.78,52,21.22
2510,25,10,52,48,92.31,4,7.69
2511,25,11,225,177,78.67,48,21.33
2512,25,12,95,76,80.0,19,20.0
2513,25,13,156,124,79.49,32,20.51
2514,25,14,85,69,81.18,16,18.82
2515,25,15,174,141,81.03,33,18.97
2516,25,16,86,72,83.72,14,16.28
2517,25,17,181,157,86.74,24,13.26
2518,25,18,91,80,87.91,11,12.09
2519,25,19,191,157,82.2,34,17.8
2520,25,20,208,173,83.17,35,16.83
2521,25,21,104,96,92.31,8,7.69
2522,25,22,169,133,78.7,36,21.3
2523,25,23,178,143,80.34,35,19.66
2601,26,1,148,115,77.7,33,22.3
2602,26,2,130,106,81.54,24,18.46
2603,26,3,121,103,85.12,18,14.88
2604,26,4,115,102,88.7,13,11.3
2605,26,5,142,117,82.39,25,17.61
2606,26,6,196,167,85.2,29,14.8
2607,26,7,83,62,74.7,21,25.3
2608,26,8,317,269,84.86,48,15.14
2609,26,9,151,125,82.78,26,17.22
2610,26,10,160,140,87.5,20,12.5
2611,26,11,167,139,83.23,28,16.77
2612,26,12,150,126,84.0,24,16.0
2613,26,13,180,149,82.78,31,17.22
2614,26,14,179,147,82.12,32,17.88
2615,26,15,107,80,74.77,27,25.23
2616,26,16,95,74,77.89,21,22.11
2617,26,17,93,75,80.65,18,19.35
2618,26,18,164,142,86.59,22,13.41
2619,26,19,188,171,90.96,17,9.04
2620,26,20,122,103,84.43,19,15.57
2621,26,21,133,110,82.71,23,17.29
2622,26,22,134,106,79.1,28,20.9
2623,26,23,166,130,78.31,36,21.69
2624,26,24,199,161,80.9,38,19.1
2625,26,25,183,144,78.69,39,21.31
2626,26,26,96,78,81.25,18,18.75
2627,26,27,61,51,83.61,10,16.39
2628,26,28,218,172,78.9,46,21.1
2629,26,29,170,140,82.35,30,17.65
2630,26,30,191,160,83.77,31,16.23
2631,26,31,39,30,76.92,9,23.08
2632,26,32,209,175,83.73,34,16.27
2633,26,33,170,138,81.18,32,18.82
2634,26,34,170,141,82.94,29,17.06
2635,26,35,122,101,82.79,21,17.21
2636,26,36,173,140,80.92,33,19.08
2637,26,37,163,144,88.34,19,11.66
2701,27,1,785,658,83.82,127,16.18
2702,27,2,72,59,81.94,13,18.06
2703,27,3,160,140,87.5,20,12.5
2704,27,4,143,117,81.82,26,18.18
2705,27,5,92,84,91.3,8,8.7
