ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,197,167,84.77,30,15.23
1352,13,52,240,209,87.08,31,12.92
1353,13,53,218,174,79.82,44,20.18
1354,13,54,210,187,89.05,23,10.95
1355,13,55,235,199,84.68,36,15.32
1356,13,56,228,196,85.96,32,14.04
1357,13,57,226,189,83.63,37,16.37
1358,13,58,256,222,86.72,34,13.28
1359,13,59,154,122,79.22,32,20.78
1360,13,60,241,225,93.36,16,6.64
1361,13,61,266,224,84.21,42,15.79
1362,13,62,209,176,84.21,33,15.79
1363,13,63,209,149,71.29,60,28.71
1401,14,1,143,120,83.92,23,16.08
1402,14,2,135,115,85.19,20,14.81
1403,14,3,216,196,90.74,20,9.26
1404,14,4,137,118,86.13,19,13.87
1405,14,5,200,177,88.5,23,11.5
1406,14,6,160,137,85.63,23,14.38
1407,14,7,139,116,83.45,23,16.55
1408,14,8,139,120,86.33,19,13.67
1409,14,9,151,130,86.09,21,13.91
1410,14,10,85,69,81.18,16,18.82
1411,14,11,174,150,86.21,24,13.79
1412,14,12,110,99,90.0,11,10.0
1413,14,13,178,146,82.02,32,17.98
1414,14,14,113,94,83.19,19,16.81
1415,14,15,110,91,82.73,19,17.27
1416,14,16,166,142,85.54,24,14.46
1417,14,17,183,153,83.61,30,16.39
1418,14,18,111,84,75.68,27,24.32
1419,14,19,176,162,92.05,14,7.95
1420,14,20,166,133,80.12,33,19.88
1421,14,21,324,287,88.58,37,11.42
1422,14,22,163,145,88.96,18,11.04
1423,14,23,117,89,76.07,28,23.93
1424,14,24,160,136,85.0,24,15.0
1425,14,25,167,144,86.23,23,13.77
1426,14,26,129,105,81.4,24,18.6
1427,14,27,291,269,92.44,22,7.56
1428,14,28,127,110,86.61,17,13.39
1429,14,29,190,153,80.53,37,19.47
1430,14,30,185,157,84.86,28,15.14
1431,14,31,112,101,90.18,11,9.82
1432,14,32,223,178,79.82,45,20.18
1433,14,33,142,120,84.51,22,15.49
1434,14,34,136,117,86.03,19,13.97
1435,14,35,77,69,89.61,8,10.39
1436,14,36,202,169,83.66,33,16.34
1437,14,37,163,141,86.5,22,13.5
1438,14,38,143,114,79.72,29,20.28
1439,14,39,176,145,82.39,31,17.61
1440,14,40,154,127,82.47,27,17.53
1441,14,41,114,99,86.84,15,13.16
1442,14,42,174,151,86.78,23,13.22
1443,14,43,166,136,81.93,30,18.07
1444,14,44,236,205,86.86,31,13.14
1445,14,45,176,148,84.09,28,15.91
1446,14,46,184,156,84.78,28,15.22
1447,14,47,251,236,94.02,15,5.98
1448,14,48,152,125,82.24,27,17.76
1501,15,1,163,125,76.69,38,23.31
1502,15,2,177,139,78.53,38,21.47
1503,15,3,168,137,81.55,31,18.45
1504,15,4,211,176,83.41,35,16.59
1505,15,5,164,128,78.05,36,21.95
1506,15,6,162,119,73.46,43,26.54
1507,15,7,150,117,78.0,33,22.0
1508,15,8,155,127,81.94,28,18.06
1509,15,9,169,135,79.88,34,20.12
1510,15,10,232,181,78.02,51,21.98
1511,15,11,173,135,78.03,38,21.97
1512,15,12,210,167,79.52,43,20.48
1513,15,13,137,111,81.02,26,18.98
1514,15,14,88,73,82.95,15,17.05
1515,15,15,140,114,81.43,26,18.57
1516,15,16,226,178,78.76,48,21.24
1517,15,17,168,130,77.38,38,22.62
1518,15,18,165,127,76.97,38,23.03
1519,15,19,141,113,80.14,28,19.86
1520,15,20,116,95,81.9,21,18.1
1521,15,21,184,148,80.43,36,19.57
1522,15,22,249,194,77.91,55,22.09
1523,15,23,122,96,78.69,26,21.31
1524,15,24,217,182,83.87,35,16.13
1525,15,25,200,163,81.5,37,18.5
1526,15,26,138,103,74.64,35,25.36
1527,15,27,172,130,75.58,42,24.42
1528,15,28,288,216,75.0,72,25.0
1529,15,29,218,176,80.73,42,19.27
1530,15,30,149,123,82.55,26,17.45
1531,15,31,148,122,82.43,26,17.57
1532,15,32,186,154,82.8,32,17.2
1533,15,33,190,141,74.21,49,25.79
1534,15,34,147,114,77.55,33,22.45
1535,15,35,191,144,75.39,47,24.61
1536,15,36,157,123,78.34,34,21.66
1537,15,37,146,119,81.51,27,18.49
1538,15,38,158,131,82.91,27,17.09
1539,15,39,157,131,83.44,26,16.56
1540,15,40,171,132,77.19,39,22.81
1541,15,41,199,153,76.88,46,23.12
1542,15,42,134,105,78.36,29,21.64
1543,15,43,159,130,81.76,29,18.24
1544,15,44,127,107,84.25,20,15.75
1545,15,45,178,139,78.09,39,21.91
1546,15,46,135,107,79.26,28,20.74
1547,15,47,146,120,82.19,26,17.81
1548,15,48,132,100,75.76,32,24.24
1601,16,1,93,69,74.19,24,25.81
1602,16,2,153,123,80.39,30,19.61
1603,16,3,134,117,87.31,17,12.69
1604,16,4,53,41,77.36,12,22.64
1605,16,5,143,112,78.32,31,21.68
1606,16,6,132,100,75.76,32,24.24
1607,16,7,121,97,80.17,24,19.83
1608,16,8,200,161,80.5,39,19.5
1609,16,9,200,162,81.0,38,19.0
1610,16,10,148,123,83.11,25,16.89
1611,16,11,174,130,74.71,44,25.29
1612,16,12,177,137,77.4,40,22.6
1613,16,13,144,106,73.61,38,26.39
1614,16,14,110,91,82.73,19,17.27
1615,16,15,155,127,81.94,28,18.06
1616,16,16,66,53,80.3,13,19.7
1617,16,17,37,31,83.78,6,16.22
1618,16,18,92,64,69.57,28,30.43
1619,16,19,164,127,77.44,37,22.56
1620,16,20,141,114,80.85,27,19.15
1621,16,21,116,94,81.03,22,18.97
1622,16,22,113,92,81.42,21,18.58
1623,16,23,158,120,75.95,38,24.05
1624,16,24,127,93,73.23,34,26.77
1625,16,25,86,73,84.88,13,15.12
1626,16,26,138,106,76.81,32,23.19
1627,16,27,126,105,83.33,21,16.67
1628,16,28,142,119,83.8,23,16.2
1629,16,29,107,86,80.37,21,19.63
1630,16,30,183,149,81.42,34,18.58
1631,16,31,152,131,86.18,21,13.82
1632,16,32,56,40,71.43,16,28.57
1633,16,33,102,87,85.29,15,14.71
1634,16,34,114,94,82.46,20,17.54
1635,16,35,88,71,80.68,17,19.32
1636,16,36,142,116,81.69,26,18.31
1637,16,37,114,87,76.32,27,23.68
1638,16,38,195,141,72.31,54,27.69
1639,16,39,137,108,78.83,29,21.17
1640,16,40,165,139,84.24,26,15.76
1641,16,41,74,58,78.38,16,21.62
1642,16,42,156,127,81.41,29,18.59
1701,17,1,90,74,82.22,16,17.78
1702,17,2,200,160,80.0,40,20.0
1703,17,3,134,113,84.33,21,15.67
1704,17,4,268,230,85.82,38,14.18
1705,17,5,153,124,81.05,29,18.95
1706,17,6,144,122,84.72,22,15.28
1707,17,7,222,184,82.88,38,17.12
1708,17,8,115,89,77.39,26,22.61
1709,17,9,118,97,82.2,21,17.8
1710,17,10,193,169,87.56,24,12.44
1711,17,11,184,154,83.7,30,16.3
1712,17,12,173,145,83.82,28,16.18
1713,17,13,124,101,81.45,23,18.55
1714,17,14,167,133,79.64,34,20.36
1715,17,15,217,178,82.03,39,17.97
1716,17,16,192,157,81.77,35,18.23
1717,17,17,183,158,86.34,25,13.66
1718,17,18,167,140,83.83,27,16.17
1719,17,19,121,102,84.3,19,15.7
1720,17,20,158,125,79.11,33,20.89
1721,17,21,181,147,81.22,34,18.78
1722,17,22,181,153,84.53,28,15.47
1723,17,23,112,97,86.61,15,13.39
1724,17,24,186,153,82.26,33,17.74
1725,17,25,111,90,81.08,21,18.92
1726,17,26,198,166,83.84,32,16.16
1727,17,27,179,148,82.68,31,17.32
1728,17,28,122,104,85.25,18,14.75
1729,17,29,166,145,87.35,21,12.65
1730,17,30,187,149,79.68,38,20.32
1731,17,31,101,79,78.22,22,21.78
1732,17,32,183,152,83.06,31,16.94
1733,17,33,165,135,81.82,30,18.18
1734,17,34,164,132,80.49,32,19.51
1735,17,35,120,103,85.83,17,14.17
1736,17,36,109,88,80.73,21,19.27
1737,17,37,164,141,85.98,23,14.02
1738,17,38,197,150,76.14,47,23.86
1739,17,39,134,115,85.82,19,14.18
1740,17,40,168,138,82.14,30,17.86
1741,17,41,141,106,75.18,35,24.82
1742,17,42,111,94,84.68,17,15.32
1743,17,43,105,84,80.0,21,20.0
1744,17,44,173,147,84.97,26,15.03
1745,17,45,113,92,81.42,21,18.58
1746,17,46,197,155,78.68,42,21.32
1747,17,47,116,89,76.72,27,23.28
1748,17,48,129,102,79.07,27,20.93
1749,17,49,110,97,88.18,13,11.82
1750,17,50,139,119,85.61,20,14.39
1751,17,51,183,155,84.7,28,15.3
1752,17,52,234,194,82.91,40,17.09
1753,17,53,187,154,82.35,33,17.65
1754,17,54,172,151,87.79,21,12.21
1755,17,55,137,112,81.75,25,18.25
1801,18,1,228,205,89.91,23,10.09
1802,18,2,218,196,89.91,22,10.09
1803,18,3,192,154,80.21,38,19.79
1804,18,4,283,241,85.16,42,14.84
1805,18,5,186,160,86.02,26,13.98
1806,18,6,89,70,78.65,19,21.35
1807,18,7,126,101,80.16,25,19.84
1808,18,8,185,145,78.38,40,21.62
1809,18,9,226,180,79.65,46,20.35
1810,18,10,315,274,86.98,41,13.02
1811,18,11,177,144,81.36,33,18.64
1812,18,12,184,156,84.78,28,15.22
1813,18,13,171,148,86.55,23,13.45
1814,18,14,279,236,84.59,43,15.41
1815,18,15,154,124,80.52,30,19.48
1816,18,16,243,214,88.07,29,11.93
1817,18,17,277,233,84.12,44,15.88
1818,18,18,227,182,80.18,45,19.82
1819,18,19,120,110,91.67,10,8.33
1820,18,20,204,183,89.71,21,10.29
1821,18,21,265,211,79.62,54,20.38
1822,18,22,226,187,82.74,39,17.26
1823,18,23,166,133,80.12,33,19.88
1824,18,24,230,195,84.78,35,15.22
1825,18,25,213,177,83.1,36,16.9
1826,18,26,252,208,82.54,44,17.46
1827,18,27,184,155,84.24,29,15.76
1828,18,28,154,126,81.82,28,18.18
1829,18,29,200,167,83.5,33,16.5
1830,18,30,249,219,87.95,30,12.05
1831,18,31,173,148,85.55,25,14.45
1832,18,32,265,221,83.4,44,16.6
1833,18,33,231,204,88.31,27,11.69
1834,18,34,277,241,87.0,36,13.0
1835,18,35,251,218,86.85,33,13.15
1836,18,36,117,100,85.47,17,14.53
1837,18,37,118,93,78.81,25,21.19
1838,18,38,249,213,85.54,36,14.46
1839,18,39,191,167,87.43,24,12.57
1840,18,40,252,207,82.14,45,17.86
1841,18,41,184,164,89.13,20,10.87
1842,18,42,167,130,77.84,37,22.16
1843,18,43,176,160,90.91,16,9.09
1844,18,44,260,226,86.92,34,13.08
1845,18,45,206,171,83.01,35,16.99
1846,18,46,176,148,84.09,28,15.91
1847,18,47,260,214,82.31,46,17.69
1848,18,48,117,102,87.18,15,12.82
1849,18,49,141,118,83.69,23,16.31
1850,18,50,179,156,87.15,23,12.85
1851,18,51,179,148,82.68,31,17.32
1852,18,52,169,139,82.25,30,17.75
1853,18,53,219,180,82.19,39,17.81
1854,18,54,257,213,82.88,44,17.12
1855,18,55,230,202,87.83,28,12.17
1856,18,56,182,150,82.42,32,17.58
1857,18,57,233,205,87.98,28,12.02
1858,18,58,142,117,82.39,25,17.61
1859,18,59,228,204,89.47,24,10.53
1860,18,60,169,143,84.62,26,15.38
1861,18,61,246,220,89.43,26,10.57
1862,18,62,144,121,84.03,23,15.97
1863,18,63,91,76,83.52,15,16.48
1901,19,1,276,226,81.88,50,18.12
1902,19,2,223,184,82.51,39,17.49
1903,19,3,210,159,75.71,51,24.29
1904,19,4,211,159,75.36,52,24.64
1905,19,5,238,199,83.61,39,16.39
1906,19,6,260,205,78.85,55,21.15
1907,19,7,240,193,80.42,47,19.58
1908,19,8,199,163,81.91,36,18.09
1909,19,9,190,144,75.79,46,24.21
1910,19,10,291,245,84.19,46,15.81
1911,19,11,249,193,77.51,56,22.49
1912,19,12,209,160,76.56,49,23.44
1913,19,13,206,177,85.92,29,14.08
1914,19,14,169,132,78.11,37,21.89
1915,19,15,150,113,75.33,37,24.67
1916,19,16,278,227,81.65,51,18.35
1917,19,17,219,176,80.37,43,19.63
1918,19,18,295,255,86.44,40,13.56
1919,19,19,257,214,83.27,43,16.73
1920,19,20,216,190,87.96,26,12.04
1921,19,21,212,166,78.3,46,21.7
1922,19,22,267,232,86.89,35,13.11
1923,19,23,272,224,82.35,48,17.65
1924,19,24,191,147,76.96,44,23.04
1925,19,25,276,223,80.8,53,19.2
1926,19,26,234,192,82.05,42,17.95
1927,19,27,215,168,78.14,47,21.86
1928,19,28,332,289,87.05,43,12.95
1929,19,29,230,187,81.3,43,18.7
1930,19,30,231,184,79.65,47,20.35
1931,19,31,226,195,86.28,31,13.72
1932,19,32,243,198,81.48,45,18.52
1933,19,33,211,162,76.78,49,23.22
1934,19,34,205,176,85.85,29,14.15
1935,19,35,201,164,81.59,37,18.41
1936,19,36,265,225,84.91,40,15.09
1937,19,37,241,200,82.99,41,17.01
1938,19,38,237,199,83.97,38,16.03
1939,19,39,138,116,84.06,22,15.94
1940,19,40,258,220,85.27,38,14.73
1941,19,41,247,184,74.49,63,25.51
1942,19,42,201,166,82.59,35,17.41
1943,19,43,269,221,82.16,48,17.84
1944,19,44,204,173,84.8,31,15.2
1945,19,45,286,246,86.01,40,13.99
1946,19,46,273,236,86.45,37,13.55
1947,19,47,167,139,83.23,28,16.77
1948,19,48,333,294,88.29,39,11.71
1949,19,49,300,260,86.67,40,13.33
1950,19,50,283,255,90.11,28,9.89
1951,19,51,233,192,82.4,41,17.6
1952,19,52,187,134,71.66,53,28.34
1953,19,53,201,157,78.11,44,21.89
1954,19,54,200,155,77.5,45,22.5
1955,19,55,231,183,79.22,48,20.78
1956,19,56,273,241,88.28,32,11.72
1957,19,57,254,218,85.83,36,14.17
1958,19,58,248,194,78.23,54,21.77
1959,19,59,273,204,74.73,69,25.27
1960,19,60,247,209,84.62,38,15.38
1961,19,61,274,231,84.31,43,15.69
1962,19,62,230,194,84.35,36,15.65
1963,19,63,174,148,85.06,26,14.94
1964,19,64,351,300,85.47,51,14.53
1965,19,65,162,135,83.33,27,16.67
2001,20,1,171,126,73.68,45,26.32
2002,20,2,128,104,81.25,24,18.75
2003,20,3,167,132,79.04,35,20.96
2004,20,4,198,156,78.79,42,21.21
2005,20,5,121,106,87.6,15,12.4
2006,20,6,199,158,79.4,41,20.6
2007,20,7,116,85,73.28,31,26.72
2008,20,8,148,119,80.41,29,19.59
2009,20,9,109,86,78.9,23,21.1
2010,20,10,191,149,78.01,42,21.99
2011,20,11,127,98,77.17,29,22.83
2012,20,12,132,113,85.61,19,14.39
2013,20,13,96,74,77.08,22,22.92
2014,20,14,204,164,80.39,40,19.61
2015,20,15,166,138,83.13,28,16.87
2016,20,16,106,87,82.08,19,17.92
2017,20,17,141,112,79.43,29,20.57
2018,20,18,199,154,77.39,45,22.61
2019,20,19,137,110,80.29,27,19.71
2020,20,20,181,134,74.03,47,25.97
2021,20,21,130,101,77.69,29,22.31
2022,20,22,147,121,82.31,26,17.69
2023,20,23,139,112,80.58,27,19.42
2024,20,24,194,162,83.51,32,16.49
2025,20,25,141,120,85.11,21,14.89
2026,20,26,200,179,89.5,21,10.5
2027,20,27,93,78,83.87,15,16.13
2028,20,28,175,142,81.14,33,18.86
2029,20,29,143,113,79.02,30,20.98
2030,20,30,142,119,83.8,23,16.2
2031,20,31,105,86,81.9,19,18.1
2032,20,32,233,188,80.69,45,19.31
2033,20,33,135,97,71.85,38,28.15
2034,20,34,218,171,78.44,47,21.56
2035,20,35,120,89,74.17,31,25.83
2036,20,36,167,131,78.44,36,21.56
2037,20,37,137,119,86.86,18,13.14
2038,20,38,205,164,80.0,41,20.0
2039,20,39,146,124,84.93,22,15.07
2040,20,40,119,96,80.67,23,19.33
2041,20,41,36,27,75.0,9,25.0
2042,20,42,68,55,80.88,13,19.12
2043,20,43,202,159,78.71,43,21.29
2044,20,44,152,137,90.13,15,9.87
2045,20,45,41,31,75.61,10,24.39
2046,20,46,104,87,83.65,17,16.35
2047,20,47,107,93,86.92,14,13.08
2048,20,48,117,93,79.49,24,20.51
2049,20,49,112,96,85.71,16,14.29
2050,20,50,122,99,81.15,23,18.85
2051,20,51,120,110,91.67,10,8.33
2052,20,52,48,41,85.42,7,14.58
2101,21,1,257,195,75.88,62,24.12
2102,21,2,149,118,79.19,31,20.81
2103,21,3,273,214,78.39,59,21.61
2104,21,4,271,221,81.55,50,18.45
2105,21,5,169,135,79.88,34,20.12
2106,21,6,174,145,83.33,29,16.67
2107,21,7,214,175,81.78,39,18.22
2108,21,8,187,141,75.4,46,24.6
2109,21,9,190,163,85.79,27,14.21
2110,21,10,148,121,81.76,27,18.24
2111,21,11,185,149,80.54,36,19.46
2112,21,12,183,148,80.87,35,19.13
2113,21,13,120,102,85.0,18,15.0
2114,21,14,169,136,80.47,33,19.53
2115,21,15,115,98,85.22,17,14.78
2116,21,16,117,91,77.78,26,22.22
2117,21,17,83,73,87.95,10,12.05
2118,21,18,164,129,78.66,35,21.34
2119,21,19,151,133,88.08,18,11.92
2120,21,20,63,54,85.71,9,14.29
2121,21,21,167,129,77.25,38,22.75
2122,21,22,174,125,71.84,49,28.16
2123,21,23,152,118,77.63,34,22.37
2124,21,24,203,176,86.7,27,13.3
2125,21,25,135,106,78.52,29,21.48
2126,21,26,133,116,87.22,17,12.78
2127,21,27,210,160,76.19,50,23.81
2128,21,28,142,113,79.58,29,20.42
2129,21,29,129,100,77.52,29,22.48
2130,21,30,144,118,81.94,26,18.06
2131,21,31,217,175,80.65,42,19.35
2132,21,32,95,81,85.26,14,14.74
2133,21,33,206,158,76.7,48,23.3
2134,21,34,186,153,82.26,33,17.74
2135,21,35,148,110,74.32,38,25.68
2136,21,36,264,217,82.2,47,17.8
2137,21,37,153,122,79.74,31,20.26
2138,21,38,196,149,76.02,47,23.98
2139,21,39,147,111,75.51,36,24.49
2140,21,40,171,143,83.63,28,16.37
2141,21,41,175,150,85.71,25,14.29
2142,21,42,209,166,79.43,43,20.57
2143,21,43,173,146,84.39,27,15.61
2144,21,44,188,158,84.04,30,15.96
2145,21,45,128,99,77.34,29,22.66
2146,21,46,155,121,78.06,34,21.94
2147,21,47,213,176,82.63,37,17.37
2148,21,48,222,181,81.53,41,18.47
2149,21,49,246,193,78.46,53,21.54
2150,21,50,149,118,79.19,31,20.81
2151,21,51,217,187,86.18,30,13.82
2152,21,52,223,191,85.65,32,14.35
2153,21,53,193,157,81.35,36,18.65
2154,21,54,164,123,75.0,41,25.0
2155,21,55,209,174,83.25,35,16.75
2156,21,56,121,102,84.3,19,15.7
2157,21,57,124,105,84.68,19,15.32
2158,21,58,139,109,78.42,30,21.58
2159,21,59,207,169,81.64,38,18.36
2160,21,60,175,144,82.29,31,17.71
2161,21,61,224,175,78.13,49,21.88
2162,21,62,204,166,81.37,38,18.63
2163,21,63,192,163,84.9,29,15.1
2164,21,64,136,109,80.15,27,19.85
2165,21,65,153,133,86.93,20,13.07
2166,21,66,158,123,77.85,35,22.15
2167,21,67,151,121,80.13,30,19.87
2168,21,68,93,74,79.57,19,20.43
2169,21,69,141,109,77.3,32,22.7
2170,21,70,104,88,84.62,16,15.38
2201,22,1,97,76,78.35,21,21.65
2202,22,2,141,114,80.85,27,19.15
2203,22,3,136,108,79.41,28,20.59
2204,22,4,117,93,79.49,24,20.51
2205,22,5,178,140,78.65,38,21.35
2206,22,6,136,109,80.15,27,19.85
2207,22,7,111,88,79.28,23,20.72
2208,22,8,193,157,81.35,36,18.65
2209,22,9,163,129,79.14,34,20.86
2210,22,10,177,131,74.01,46,25.99
2211,22,11,118,93,78.81,25,21.19
2212,22,12,125,101,80.8,24,19.2
2213,22,13,117,94,80.34,23,19.66
2214,22,14,83,69,83.13,14,16.87
2215,22,15,162,140,86.42,22,13.58
2216,22,16,123,84,68.29,39,31.71
2217,22,17,156,122,78.21,34,21.79
2218,22,18,106,83,78.3,23,21.7
2219,22,19,97,77,79.38,20,20.62
2220,22,20,134,109,81.34,25,18.66
2221,22,21,146,109,74.66,37,25.34
2222,22,22,80,57,71.25,23,28.75
2223,22,23,134,103,76.87,31,23.13
2224,22,24,132,101,76.52,31,23.48
2225,22,25,130,102,78.46,28,21.54
2226,22,26,98,78,79.59,20,20.41
2227,22,27,167,129,77.25,38,22.75
2228,22,28,137,109,79.56,28,20.44
2229,22,29,95,64,67.37,31,32.63
2301,23,1,206,167,81.07,39,18.93
2302,23,2,213,178,83.57,35,16.43
2303,23,3,202,149,73.76,53,26.24
2304,23,4,166,131,78.92,35,21.08
2305,23,5,182,146,80.22,36,19.78
2306,23,6,180,149,82.78,31,17.22
2307,23,7,168,136,80.95,32,19.05
2308,23,8,174,140,80.46,34,19.54
2309,23,9,139,110,79.14,29,20.86
2310,23,10,166,133,80.12,33,19.88
2311,23,11,212,164,77.36,48,22.64
2312,23,12,199,149,74.87,50,25.13
2313,23,13,230,175,76.09,55,23.91
2314,23,14,196,155,79.08,41,20.92
2315,23,15,195,151,77.44,44,22.56
2316,23,16,221,180,81.45,41,18.55
2317,23,17,236,181,76.69,55,23.31
2318,23,18,148,106,71.62,42,28.38
2319,23,19,192,156,81.25,36,18.75
2320,23,20,175,141,80.57,34,19.43
2321,23,21,169,136,80.47,33,19.53
2322,23,22,148,114,77.03,34,22.97
2323,23,23,184,150,81.52,34,18.48
2324,23,24,141,113,80.14,28,19.86
2325,23,25,141,113,80.14,28,19.86
2326,23,26,190,141,74.21,49,25.79
2327,23,27,185,145,78.38,40,21.62
2328,23,28,212,164,77.36,48,22.64
2329,23,29,121,99,81.82,22,18.18
2330,23,30,190,145,76.32,45,23.68
2331,23,31,190,152,80.0,38,20.0
2332,23,32,230,188,81.74,42,18.26
2333,23,33,239,190,79.5,49,20.5
2334,23,34,178,145,81.46,33,18.54
2335,23,35,107,81,75.7,26,24.3
2336,23,36,266,212,79.7,54,20.3
2337,23,37,143,120,83.92,23,16.08
2338,23,38,156,129,82.69,27,17.31
2339,23,39,206,166,80.58,40,19.42
2340,23,40,201,159,79.1,42,20.9
2341,23,41,208,177,85.1,31,14.9
2342,23,42,182,138,75.82,44,24.18
2343,23,43,203,154,75.86,49,24.14
2344,23,44,195,159,81.54,36,18.46
2345,23,45,189,142,75.13,47,24.87
2346,23,46,194,150,77.32,44,22.68
2347,23,47,207,166,80.19,41,19.81
2348,23,48,189,153,80.95,36,19.05
2349,23,49,154,127,82.47,27,17.53
2350,23,50,147,116,78.91,31,21.09
2351,23,51,200,160,80.0,40,20.0
2352,23,52,261,210,80.46,51,19.54
2353,23,53,139,110,79.14,29,20.86
2354,23,54,175,152,86.86,23,13.14
2355,23,55,201,157,78.11,44,21.89
2356,23,56,177,124,70.06,53,29.94
2357,23,57,144,114,79.17,30,20.83
2358,23,58,219,171,78.08,48,21.92
2359,23,59,161,132,81.99,29,18.01
2360,23,60,209,159,76.08,50,23.92
2361,23,61,219,175,79.91,44,20.09
2362,23,62,181,148,81.77,33,18.23
2401,24,1,125,96,76.8,29,23.2
2402,24,2,138,106,76.81,32,23.19
2403,24,3,146,116,79.45,30,20.55
2404,24,4,146,117,80.14,29,19.86
2405,24,5,104,80,76.92,24,23.08
2406,24,6,181,143,79.01,38,20.99
2407,24,7,132,110,83.33,22,16.67
2408,24,8,124,106,85.48,18,14.52
2409,24,9,112,86,76.79,26,23.21
2410,24,10,100,81,81.0,19,19.0
2411,24,11,89,66,74.16,23,25.84
2412,24,12,82,68,82.93,14,17.07
2413,24,13,102,90,88.24,12,11.76
2414,24,14,145,121,83.45,24,16.55
2415,24,15,119,100,84.03,19,15.97
2416,24,16,141,116,82.27,25,17.73
2417,24,17,109,87,79.82,22,20.18
2418,24,18,90,71,78.89,19,21.11
2419,24,19,159,124,77.99,35,22.01
2420,24,20,181,141,77.9,40,22.1
2421,24,21,109,92,84.4,17,15.6
2422,24,22,110,91,82.73,19,17.27
2423,24,23,138,111,80.43,27,19.57
2424,24,24,103,88,85.44,15,14.56
2425,24,25,122,98,80.33,24,19.67
2426,24,26,131,98,74.81,33,25.19
2427,24,27,78,64,82.05,14,17.95
2428,24,28,114,98,85.96,16,14.04
2429,24,29,155,124,80.0,31,20.0
2430,24,30,111,92,82.88,19,17.12
2431,24,31,116,93,80.17,23,19.83
2432,24,32,135,114,84.44,21,15.56
2433,24,33,104,92,88.46,12,11.54
2434,24,34,111,93,83.78,18,16.22
2435,24,35,131,98,74.81,33,25.19
2436,24,36,100,85,85.0,15,15.0
2437,24,37,156,128,82.05,28,17.95
2438,24,38,119,91,76.47,28,23.53
2439,24,39,147,126,85.71,21,14.29
2440,24,40,161,128,79.5,33,20.5
2441,24,41,117,90,76.92,27,23.08
2442,24,42,115,97,84.35,18,15.65
2443,24,43,123,102,82.93,21,17.07
2444,24,44,38,31,81.58,7,18.42
2445,24,45,139,117,84.17,22,15.83
2446,24,46,126,102,80.95,24,19.05
2447,24,47,121,82,67.77,39,32.23
2448,24,48,42,36,85.71,6,14.29
2449,24,49,199,154,77.39,45,22.61
2450,24,50,192,147,76.56,45,23.44
2451,24,51,167,140,83.83,27,16.17
2452,24,52,150,129,86.0,21,14.0
2453,24,53,78,66,84.62,12,15.38
2501,25,1,421,323,76.72,98,23.28
2502,25,2,243,189,77.78,54,22.22
2503,25,3,76,66,86.84,10,13.16
2504,25,4,290,228,78.62,62,21.38
2505,25,5,146,120,82.19,26,17.81
2506,25,6,225,167,74.22,58,25.78
2507,25,7,144,112,77.78,32,22.22
2508,25,8,155,115,74.19,40,25.81
2509,25,9,202,150,74.26,52,25.74
2510,25,10,46,36,78.26,10,21.74
2511,25,11,211,155,73.46,56,26.54
2512,25,12,84,60,71.43,24,28.57
2513,25,13,132,107,81.06,25,18.94
2514,25,14,84,63,75.0,21,25.0
2515,25,15,146,115,78.77,31,21.23
2516,25,16,82,66,80.49,16,19.51
2517,25,17,163,133,81.6,30,18.4
2518,25,18,84,73,86.9,11,13.1
2519,25,19,165,125,75.76,40,24.24
2520,25,20,184,145,78.8,39,21.2
2521,25,21,105,96,91.43,9,8.57
2522,25,22,144,106,73.61,38,26.39
2523,25,23,165,127,76.97,38,23.03
2601,26,1,124,95,76.61,29,23.39
2602,26,2,114,90,78.95,24,21.05
2603,26,3,101,76,75.25,25,24.75
2604,26,4,98,81,82.65,17,17.35
2605,26,5,122,97,79.51,25,20.49
2606,26,6,174,141,81.03,33,18.97
2607,26,7,75,49,65.33,26,34.67
2608,26,8,301,254,84.39,47,15.61
2609,26,9,125,90,72.0,35,28.0
2610,26,10,149,111,74.5,38,25.5
2611,26,11,138,106,76.81,32,23.19
2612,26,12,127,98,77.17,29,22.83
2613,26,13,165,122,73.94,43,26.06
2614,26,14,157,121,77.07,36,22.93
2615,26,15,93,65,69.89,28,30.11
2616,26,16,83,61,73.49,22,26.51
2617,26,17,82,61,74.39,21,25.61
2618,26,18,143,113,79.02,30,20.98
2619,26,19,167,131,78.44,36,21.56
2620,26,20,113,87,76.99,26,23.01
2621,26,21,110,93,84.55,17,15.45
2622,26,22,112,76,67.86,36,32.14
2623,26,23,157,120,76.43,37,23.57
2624,26,24,180,137,76.11,43,23.89
2625,26,25,172,130,75.58,42,24.42
2626,26,26,81,65,80.25,16,19.75
2627,26,27,44,33,75.0,11,25.0
2628,26,28,197,150,76.14,47,23.86
2629,26,29,148,115,77.7,33,22.3
2630,26,30,175,141,80.57,34,19.43
2631,26,31,37,29,78.38,8,21.62
2632,26,32,194,148,76.29,46,23.71
2633,26,33,150,115,76.67,35,23.33
2634,26,34,154,121,78.57,33,21.43
2635,26,35,100,75,75.0,25,25.0
2636,26,36,156,120,76.92,36,23.08
2637,26,37,149,125,83.89,24,16.11
2701,27,1,745,614,82.42,131,17.58
2702,27,2,64,48,75.0,16,25.0
2703,27,3,139,107,76.98,32,23.02
2704,27,4,123,101,82.11,22,17.89
2705,27,5,91,81,89.01,10,10.99
