ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,168,140,83.33,28,16.67
1352,13,52,229,200,87.34,29,12.66
1353,13,53,210,170,80.95,40,19.05
1354,13,54,193,161,83.42,32,16.58
1355,13,55,196,168,85.71,28,14.29
1356,13,56,218,179,82.11,39,17.89
1357,13,57,215,177,82.33,38,17.67
1358,13,58,220,191,86.82,29,13.18
1359,13,59,150,127,84.67,23,15.33
1360,13,60,214,194,90.65,20,9.35
1361,13,61,248,200,80.65,48,19.35
1362,13,62,193,151,78.24,42,21.76
1363,13,63,219,170,77.63,49,22.37
1401,14,1,131,106,80.92,25,19.08
1402,14,2,121,107,88.43,14,11.57
1403,14,3,200,177,88.5,23,11.5
1404,14,4,121,104,85.95,17,14.05
1405,14,5,185,165,89.19,20,10.81
1406,14,6,139,122,87.77,17,12.23
1407,14,7,134,106,79.1,28,20.9
1408,14,8,115,100,86.96,15,13.04
1409,14,9,129,107,82.95,22,17.05
1410,14,10,78,65,83.33,13,16.67
1411,14,11,146,126,86.3,20,13.7
1412,14,12,97,89,91.75,8,8.25
1413,14,13,169,134,79.29,35,20.71
1414,14,14,96,80,83.33,16,16.67
1415,14,15,96,80,83.33,16,16.67
1416,14,16,145,122,84.14,23,15.86
1417,14,17,152,132,86.84,20,13.16
1418,14,18,105,76,72.38,29,27.62
1419,14,19,178,148,83.15,30,16.85
1420,14,20,146,118,80.82,28,19.18
1421,14,21,275,252,91.64,23,8.36
1422,14,22,143,122,85.31,21,14.69
1423,14,23,103,85,82.52,18,17.48
1424,14,24,142,118,83.1,24,16.9
1425,14,25,142,121,85.21,21,14.79
1426,14,26,129,102,79.07,27,20.93
1427,14,27,244,211,86.48,33,13.52
1428,14,28,115,92,80.0,23,20.0
1429,14,29,166,134,80.72,32,19.28
1430,14,30,158,140,88.61,18,11.39
1431,14,31,104,90,86.54,14,13.46
1432,14,32,195,162,83.08,33,16.92
1433,14,33,131,111,84.73,20,15.27
1434,14,34,114,91,79.82,23,20.18
1435,14,35,77,65,84.42,12,15.58
1436,14,36,188,158,84.04,30,15.96
1437,14,37,144,128,88.89,16,11.11
1438,14,38,131,107,81.68,24,18.32
1439,14,39,166,138,83.13,28,16.87
1440,14,40,135,112,82.96,23,17.04
1441,14,41,114,107,93.86,7,6.14
1442,14,42,155,141,90.97,14,9.03
1443,14,43,151,118,78.15,33,21.85
1444,14,44,193,173,89.64,20,10.36
1445,14,45,173,145,83.82,28,16.18
1446,14,46,176,156,88.64,20,11.36
1447,14,47,221,204,92.31,17,7.69
1448,14,48,134,114,85.07,20,14.93
1501,15,1,143,115,80.42,28,19.58
1502,15,2,131,110,83.97,21,16.03
1503,15,3,146,131,89.73,15,10.27
1504,15,4,179,142,79.33,37,20.67
1505,15,5,133,98,73.68,35,26.32
1506,15,6,136,95,69.85,41,30.15
1507,15,7,125,99,79.2,26,20.8
1508,15,8,131,105,80.15,26,19.85
1509,15,9,151,131,86.75,20,13.25
1510,15,10,195,159,81.54,36,18.46
1511,15,11,142,116,81.69,26,18.31
1512,15,12,200,160,80.0,40,20.0
1513,15,13,114,93,81.58,21,18.42
1514,15,14,72,63,87.5,9,12.5
1515,15,15,124,98,79.03,26,20.97
1516,15,16,211,183,86.73,28,13.27
1517,15,17,131,100,76.34,31,23.66
1518,15,18,133,111,83.46,22,16.54
1519,15,19,109,90,82.57,19,17.43
1520,15,20,97,86,88.66,11,11.34
1521,15,21,141,114,80.85,27,19.15
1522,15,22,223,174,78.03,49,21.97
1523,15,23,99,82,82.83,17,17.17
1524,15,24,179,149,83.24,30,16.76
1525,15,25,175,143,81.71,32,18.29
1526,15,26,123,93,75.61,30,24.39
1527,15,27,177,140,79.1,37,20.9
1528,15,28,270,214,79.26,56,20.74
1529,15,29,180,145,80.56,35,19.44
1530,15,30,122,105,86.07,17,13.93
1531,15,31,134,105,78.36,29,21.64
1532,15,32,160,132,82.5,28,17.5
1533,15,33,145,119,82.07,26,17.93
1534,15,34,121,97,80.17,24,19.83
1535,15,35,159,128,80.5,31,19.5
1536,15,36,126,102,80.95,24,19.05
1537,15,37,126,100,79.37,26,20.63
1538,15,38,132,105,79.55,27,20.45
1539,15,39,133,113,84.96,20,15.04
1540,15,40,142,115,80.99,27,19.01
1541,15,41,181,149,82.32,32,17.68
1542,15,42,114,91,79.82,23,20.18
1543,15,43,119,96,80.67,23,19.33
1544,15,44,110,86,78.18,24,21.82
1545,15,45,161,134,83.23,27,16.77
1546,15,46,107,73,68.22,34,31.78
1547,15,47,127,106,83.46,21,16.54
1548,15,48,116,97,83.62,19,16.38
1601,16,1,80,55,68.75,25,31.25
1602,16,2,130,105,80.77,25,19.23
1603,16,3,118,99,83.9,19,16.1
1604,16,4,42,32,76.19,10,23.81
1605,16,5,114,95,83.33,19,16.67
1606,16,6,92,74,80.43,18,19.57
1607,16,7,100,84,84.0,16,16.0
1608,16,8,170,128,75.29,42,24.71
1609,16,9,170,133,78.24,37,21.76
1610,16,10,115,98,85.22,17,14.78
1611,16,11,148,119,80.41,29,19.59
1612,16,12,141,113,80.14,28,19.86
1613,16,13,128,100,78.13,28,21.88
1614,16,14,91,71,78.02,20,21.98
1615,16,15,120,97,80.83,23,19.17
1616,16,16,57,42,73.68,15,26.32
1617,16,17,34,32,94.12,2,5.88
1618,16,18,75,60,80.0,15,20.0
1619,16,19,125,97,77.6,28,22.4
1620,16,20,109,81,74.31,28,25.69
1621,16,21,120,96,80.0,24,20.0
1622,16,22,96,75,78.13,21,21.88
1623,16,23,145,120,82.76,25,17.24
1624,16,24,101,85,84.16,16,15.84
1625,16,25,70,60,85.71,10,14.29
1626,16,26,119,91,76.47,28,23.53
1627,16,27,105,87,82.86,18,17.14
1628,16,28,121,103,85.12,18,14.88
1629,16,29,87,72,82.76,15,17.24
1630,16,30,153,122,79.74,31,20.26
1631,16,31,127,109,85.83,18,14.17
1632,16,32,47,36,76.6,11,23.4
1633,16,33,80,70,87.5,10,12.5
1634,16,34,91,77,84.62,14,15.38
1635,16,35,75,64,85.33,11,14.67
1636,16,36,119,104,87.39,15,12.61
1637,16,37,87,64,73.56,23,26.44
1638,16,38,168,130,77.38,38,22.62
1639,16,39,118,91,77.12,27,22.88
1640,16,40,146,120,82.19,26,17.81
1641,16,41,61,52,85.25,9,14.75
1642,16,42,132,120,90.91,12,9.09
1701,17,1,62,48,77.42,14,22.58
1702,17,2,164,134,81.71,30,18.29
1703,17,3,122,100,81.97,22,18.03
1704,17,4,183,150,81.97,33,18.03
1705,17,5,133,112,84.21,21,15.79
1706,17,6,115,92,80.0,23,20.0
1707,17,7,161,136,84.47,25,15.53
1708,17,8,99,75,75.76,24,24.24
1709,17,9,98,70,71.43,28,28.57
1710,17,10,172,146,84.88,26,15.12
1711,17,11,153,115,75.16,38,24.84
1712,17,12,144,126,87.5,18,12.5
1713,17,13,106,91,85.85,15,14.15
1714,17,14,136,113,83.09,23,16.91
1715,17,15,178,149,83.71,29,16.29
1716,17,16,160,121,75.63,39,24.38
1717,17,17,148,129,87.16,19,12.84
1718,17,18,135,100,74.07,35,25.93
1719,17,19,96,82,85.42,14,14.58
1720,17,20,133,105,78.95,28,21.05
1721,17,21,179,154,86.03,25,13.97
1722,17,22,139,127,91.37,12,8.63
1723,17,23,95,76,80.0,19,20.0
1724,17,24,167,144,86.23,23,13.77
1725,17,25,96,81,84.38,15,15.63
1726,17,26,158,131,82.91,27,17.09
1727,17,27,158,124,78.48,34,21.52
1728,17,28,95,81,85.26,14,14.74
1729,17,29,141,116,82.27,25,17.73
1730,17,30,149,121,81.21,28,18.79
1731,17,31,94,71,75.53,23,24.47
1732,17,32,152,126,82.89,26,17.11
1733,17,33,132,106,80.3,26,19.7
1734,17,34,130,102,78.46,28,21.54
1735,17,35,105,87,82.86,18,17.14
1736,17,36,102,78,76.47,24,23.53
1737,17,37,117,98,83.76,19,16.24
1738,17,38,169,151,89.35,18,10.65
1739,17,39,120,101,84.17,19,15.83
1740,17,40,141,119,84.4,22,15.6
1741,17,41,109,89,81.65,20,18.35
1742,17,42,78,66,84.62,12,15.38
1743,17,43,89,72,80.9,17,19.1
1744,17,44,138,115,83.33,23,16.67
1745,17,45,94,81,86.17,13,13.83
1746,17,46,165,132,80.0,33,20.0
1747,17,47,92,76,82.61,16,17.39
1748,17,48,110,92,83.64,18,16.36
1749,17,49,98,73,74.49,25,25.51
1750,17,50,122,101,82.79,21,17.21
1751,17,51,166,130,78.31,36,21.69
1752,17,52,203,171,84.24,32,15.76
1753,17,53,155,132,85.16,23,14.84
1754,17,54,157,139,88.54,18,11.46
1755,17,55,95,76,80.0,19,20.0
1801,18,1,206,176,85.44,30,14.56
1802,18,2,180,154,85.56,26,14.44
1803,18,3,155,116,74.84,39,25.16
1804,18,4,259,214,82.63,45,17.37
1805,18,5,172,138,80.23,34,19.77
1806,18,6,78,65,83.33,13,16.67
1807,18,7,112,100,89.29,12,10.71
1808,18,8,170,136,80.0,34,20.0
1809,18,9,231,190,82.25,41,17.75
1810,18,10,315,274,86.98,41,13.02
1811,18,11,155,133,85.81,22,14.19
1812,18,12,190,160,84.21,30,15.79
1813,18,13,165,144,87.27,21,12.73
1814,18,14,260,230,88.46,30,11.54
1815,18,15,133,93,69.92,40,30.08
1816,18,16,214,184,85.98,30,14.02
1817,18,17,250,201,80.4,49,19.6
1818,18,18,211,177,83.89,34,16.11
1819,18,19,103,89,86.41,14,13.59
1820,18,20,173,153,88.44,20,11.56
1821,18,21,234,195,83.33,39,16.67
1822,18,22,216,187,86.57,29,13.43
1823,18,23,151,122,80.79,29,19.21
1824,18,24,186,155,83.33,31,16.67
1825,18,25,185,155,83.78,30,16.22
1826,18,26,225,193,85.78,32,14.22
1827,18,27,149,116,77.85,33,22.15
1828,18,28,129,106,82.17,23,17.83
1829,18,29,175,138,78.86,37,21.14
1830,18,30,217,181,83.41,36,16.59
1831,18,31,148,120,81.08,28,18.92
1832,18,32,234,193,82.48,41,17.52
1833,18,33,194,170,87.63,24,12.37
1834,18,34,251,224,89.24,27,10.76
1835,18,35,225,200,88.89,25,11.11
1836,18,36,109,88,80.73,21,19.27
1837,18,37,108,84,77.78,24,22.22
1838,18,38,200,168,84.0,32,16.0
1839,18,39,148,109,73.65,39,26.35
1840,18,40,246,213,86.59,33,13.41
1841,18,41,142,127,89.44,15,10.56
1842,18,42,150,113,75.33,37,24.67
1843,18,43,147,127,86.39,20,13.61
1844,18,44,210,177,84.29,33,15.71
1845,18,45,166,140,84.34,26,15.66
1846,18,46,148,119,80.41,29,19.59
1847,18,47,204,172,84.31,32,15.69
1848,18,48,97,86,88.66,11,11.34
1849,18,49,136,114,83.82,22,16.18
1850,18,50,145,122,84.14,23,15.86
1851,18,51,159,127,79.87,32,20.13
1852,18,52,144,118,81.94,26,18.06
1853,18,53,190,158,83.16,32,16.84
1854,18,54,234,198,84.62,36,15.38
1855,18,55,204,171,83.82,33,16.18
1856,18,56,147,121,82.31,26,17.69
1857,18,57,194,162,83.51,32,16.49
1858,18,58,119,104,87.39,15,12.61
1859,18,59,185,152,82.16,33,17.84
1860,18,60,143,118,82.52,25,17.48
1861,18,61,209,179,85.65,30,14.35
1862,18,62,120,105,87.5,15,12.5
1863,18,63,85,70,82.35,15,17.65
1901,19,1,288,240,83.33,48,16.67
1902,19,2,220,180,81.82,40,18.18
1903,19,3,209,160,76.56,49,23.44
1904,19,4,210,155,73.81,55,26.19
1905,19,5,244,208,85.25,36,14.75
1906,19,6,247,201,81.38,46,18.62
1907,19,7,253,211,83.4,42,16.6
1908,19,8,202,168,83.17,34,16.83
1909,19,9,179,143,79.89,36,20.11
1910,19,10,306,261,85.29,45,14.71
1911,19,11,270,204,75.56,66,24.44
1912,19,12,221,168,76.02,53,23.98
1913,19,13,172,142,82.56,30,17.44
1914,19,14,184,144,78.26,40,21.74
1915,19,15,131,93,70.99,38,29.01
1916,19,16,289,226,78.2,63,21.8
1917,19,17,220,178,80.91,42,19.09
1918,19,18,315,270,85.71,45,14.29
1919,19,19,284,250,88.03,34,11.97
1920,19,20,215,182,84.65,33,15.35
1921,19,21,207,167,80.68,40,19.32
1922,19,22,286,256,89.51,30,10.49
1923,19,23,280,232,82.86,48,17.14
1924,19,24,216,177,81.94,39,18.06
1925,19,25,289,240,83.04,49,16.96
1926,19,26,252,220,87.3,32,12.7
1927,19,27,215,175,81.4,40,18.6
1928,19,28,316,277,87.66,39,12.34
1929,19,29,225,184,81.78,41,18.22
1930,19,30,227,189,83.26,38,16.74
1931,19,31,234,194,82.91,40,17.09
1932,19,32,247,204,82.59,43,17.41
1933,19,33,228,167,73.25,61,26.75
1934,19,34,230,196,85.22,34,14.78
1935,19,35,231,202,87.45,29,12.55
1936,19,36,239,210,87.87,29,12.13
1937,19,37,237,201,84.81,36,15.19
1938,19,38,230,197,85.65,33,14.35
1939,19,39,116,94,81.03,22,18.97
1940,19,40,285,239,83.86,46,16.14
1941,19,41,252,188,74.6,64,25.4
1942,19,42,199,169,84.92,30,15.08
1943,19,43,239,197,82.43,42,17.57
1944,19,44,199,170,85.43,29,14.57
1945,19,45,299,251,83.95,48,16.05
1946,19,46,304,256,84.21,48,15.79
1947,19,47,170,143,84.12,27,15.88
1948,19,48,273,229,83.88,44,16.12
1949,19,49,293,255,87.03,38,12.97
1950,19,50,227,189,83.26,38,16.74
1951,19,51,240,196,81.67,44,18.33
1952,19,52,184,142,77.17,42,22.83
1953,19,53,243,192,79.01,51,20.99
1954,19,54,195,163,83.59,32,16.41
1955,19,55,213,164,77.0,49,23.0
1956,19,56,293,256,87.37,37,12.63
1957,19,57,259,218,84.17,41,15.83
1958,19,58,263,211,80.23,52,19.77
1959,19,59,277,212,76.53,65,23.47
1960,19,60,226,193,85.4,33,14.6
1961,19,61,314,257,81.85,57,18.15
1962,19,62,249,207,83.13,42,16.87
1963,19,63,148,128,86.49,20,13.51
1964,19,64,359,306,85.24,53,14.76
1965,19,65,168,132,78.57,36,21.43
2001,20,1,137,111,81.02,26,18.98
2002,20,2,121,103,85.12,18,14.88
2003,20,3,129,108,83.72,21,16.28
2004,20,4,180,146,81.11,34,18.89
2005,20,5,115,89,77.39,26,22.61
2006,20,6,167,135,80.84,32,19.16
2007,20,7,90,63,70.0,27,30.0
2008,20,8,124,99,79.84,25,20.16
2009,20,9,86,69,80.23,17,19.77
2010,20,10,162,133,82.1,29,17.9
2011,20,11,105,83,79.05,22,20.95
2012,20,12,111,92,82.88,19,17.12
2013,20,13,72,57,79.17,15,20.83
2014,20,14,166,139,83.73,27,16.27
2015,20,15,133,117,87.97,16,12.03
2016,20,16,76,56,73.68,20,26.32
2017,20,17,111,98,88.29,13,11.71
2018,20,18,162,135,83.33,27,16.67
2019,20,19,115,97,84.35,18,15.65
2020,20,20,127,97,76.38,30,23.62
2021,20,21,123,97,78.86,26,21.14
2022,20,22,116,98,84.48,18,15.52
2023,20,23,109,85,77.98,24,22.02
2024,20,24,174,148,85.06,26,14.94
2025,20,25,123,90,73.17,33,26.83
2026,20,26,162,136,83.95,26,16.05
2027,20,27,66,53,80.3,13,19.7
2028,20,28,121,89,73.55,32,26.45
2029,20,29,117,93,79.49,24,20.51
2030,20,30,109,97,88.99,12,11.01
2031,20,31,92,70,76.09,22,23.91
2032,20,32,199,153,76.88,46,23.12
2033,20,33,107,81,75.7,26,24.3
2034,20,34,216,192,88.89,24,11.11
2035,20,35,80,63,78.75,17,21.25
2036,20,36,128,107,83.59,21,16.41
2037,20,37,106,87,82.08,19,17.92
2038,20,38,190,151,79.47,39,20.53
2039,20,39,112,94,83.93,18,16.07
2040,20,40,100,86,86.0,14,14.0
2041,20,41,25,20,80.0,5,20.0
2042,20,42,59,49,83.05,10,16.95
2043,20,43,172,137,79.65,35,20.35
2044,20,44,133,118,88.72,15,11.28
2045,20,45,34,23,67.65,11,32.35
2046,20,46,89,77,86.52,12,13.48
2047,20,47,84,72,85.71,12,14.29
2048,20,48,101,71,70.3,30,29.7
2049,20,49,96,81,84.38,15,15.63
2050,20,50,102,78,76.47,24,23.53
2051,20,51,99,89,89.9,10,10.1
2052,20,52,38,30,78.95,8,21.05
2101,21,1,223,182,81.61,41,18.39
2102,21,2,117,90,76.92,27,23.08
2103,21,3,245,201,82.04,44,17.96
2104,21,4,229,179,78.17,50,21.83
2105,21,5,157,123,78.34,34,21.66
2106,21,6,150,117,78.0,33,22.0
2107,21,7,158,125,79.11,33,20.89
2108,21,8,162,124,76.54,38,23.46
2109,21,9,158,130,82.28,28,17.72
2110,21,10,121,103,85.12,18,14.88
2111,21,11,151,128,84.77,23,15.23
2112,21,12,160,127,79.38,33,20.63
2113,21,13,91,82,90.11,9,9.89
2114,21,14,159,112,70.44,47,29.56
2115,21,15,112,95,84.82,17,15.18
2116,21,16,96,73,76.04,23,23.96
2117,21,17,82,73,89.02,9,10.98
2118,21,18,140,118,84.29,22,15.71
2119,21,19,118,97,82.2,21,17.8
2120,21,20,43,34,79.07,9,20.93
2121,21,21,147,112,76.19,35,23.81
2122,21,22,166,126,75.9,40,24.1
2123,21,23,128,106,82.81,22,17.19
2124,21,24,163,136,83.44,27,16.56
2125,21,25,107,90,84.11,17,15.89
2126,21,26,113,96,84.96,17,15.04
2127,21,27,185,159,85.95,26,14.05
2128,21,28,117,92,78.63,25,21.37
2129,21,29,129,98,75.97,31,24.03
2130,21,30,101,83,82.18,18,17.82
2131,21,31,182,150,82.42,32,17.58
2132,21,32,78,63,80.77,15,19.23
2133,21,33,190,161,84.74,29,15.26
2134,21,34,172,152,88.37,20,11.63
2135,21,35,119,96,80.67,23,19.33
2136,21,36,234,185,79.06,49,20.94
2137,21,37,118,86,72.88,32,27.12
2138,21,38,153,127,83.01,26,16.99
2139,21,39,121,104,85.95,17,14.05
2140,21,40,157,135,85.99,22,14.01
2141,21,41,135,103,76.3,32,23.7
2142,21,42,154,137,88.96,17,11.04
2143,21,43,164,134,81.71,30,18.29
2144,21,44,166,135,81.33,31,18.67
2145,21,45,118,90,76.27,28,23.73
2146,21,46,127,102,80.31,25,19.69
2147,21,47,193,150,77.72,43,22.28
2148,21,48,188,150,79.79,38,20.21
2149,21,49,190,160,84.21,30,15.79
2150,21,50,129,98,75.97,31,24.03
2151,21,51,169,139,82.25,30,17.75
2152,21,52,204,168,82.35,36,17.65
2153,21,53,175,140,80.0,35,20.0
2154,21,54,142,114,80.28,28,19.72
2155,21,55,169,140,82.84,29,17.16
2156,21,56,95,83,87.37,12,12.63
2157,21,57,106,89,83.96,17,16.04
2158,21,58,104,84,80.77,20,19.23
2159,21,59,182,152,83.52,30,16.48
2160,21,60,137,106,77.37,31,22.63
2161,21,61,173,134,77.46,39,22.54
2162,21,62,172,139,80.81,33,19.19
2163,21,63,158,141,89.24,17,10.76
2164,21,64,118,88,74.58,30,25.42
2165,21,65,121,104,85.95,17,14.05
2166,21,66,121,99,81.82,22,18.18
2167,21,67,135,108,80.0,27,20.0
2168,21,68,72,55,76.39,17,23.61
2169,21,69,119,96,80.67,23,19.33
2170,21,70,99,75,75.76,24,24.24
2201,22,1,88,66,75.0,22,25.0
2202,22,2,108,90,83.33,18,16.67
2203,22,3,121,89,73.55,32,26.45
2204,22,4,94,82,87.23,12,12.77
2205,22,5,147,116,78.91,31,21.09
2206,22,6,117,88,75.21,29,24.79
2207,22,7,93,73,78.49,20,21.51
2208,22,8,155,128,82.58,27,17.42
2209,22,9,145,117,80.69,28,19.31
2210,22,10,158,120,75.95,38,24.05
2211,22,11,92,73,79.35,19,20.65
2212,22,12,107,91,85.05,16,14.95
2213,22,13,110,90,81.82,20,18.18
2214,22,14,73,59,80.82,14,19.18
2215,22,15,136,108,79.41,28,20.59
2216,22,16,119,82,68.91,37,31.09
2217,22,17,129,104,80.62,25,19.38
2218,22,18,99,82,82.83,17,17.17
2219,22,19,82,66,80.49,16,19.51
2220,22,20,102,75,73.53,27,26.47
2221,22,21,118,92,77.97,26,22.03
2222,22,22,56,42,75.0,14,25.0
2223,22,23,120,92,76.67,28,23.33
2224,22,24,116,88,75.86,28,24.14
2225,22,25,119,102,85.71,17,14.29
2226,22,26,84,65,77.38,19,22.62
2227,22,27,152,118,77.63,34,22.37
2228,22,28,112,86,76.79,26,23.21
2229,22,29,74,61,82.43,13,17.57
2301,23,1,187,145,77.54,42,22.46
2302,23,2,203,163,80.3,40,19.7
2303,23,3,181,135,74.59,46,25.41
2304,23,4,158,130,82.28,28,17.72
2305,23,5,176,148,84.09,28,15.91
2306,23,6,195,154,78.97,41,21.03
2307,23,7,147,121,82.31,26,17.69
2308,23,8,166,133,80.12,33,19.88
2309,23,9,128,101,78.91,27,21.09
2310,23,10,165,134,81.21,31,18.79
2311,23,11,207,160,77.29,47,22.71
2312,23,12,197,156,79.19,41,20.81
2313,23,13,215,174,80.93,41,19.07
2314,23,14,192,162,84.38,30,15.63
2315,23,15,197,154,78.17,43,21.83
2316,23,16,206,161,78.16,45,21.84
2317,23,17,227,174,76.65,53,23.35
2318,23,18,159,112,70.44,47,29.56
2319,23,19,187,148,79.14,39,20.86
2320,23,20,168,138,82.14,30,17.86
2321,23,21,162,131,80.86,31,19.14
2322,23,22,134,102,76.12,32,23.88
2323,23,23,156,124,79.49,32,20.51
2324,23,24,132,104,78.79,28,21.21
2325,23,25,124,108,87.1,16,12.9
2326,23,26,200,145,72.5,55,27.5
2327,23,27,182,139,76.37,43,23.63
2328,23,28,202,160,79.21,42,20.79
2329,23,29,132,104,78.79,28,21.21
2330,23,30,188,143,76.06,45,23.94
2331,23,31,178,140,78.65,38,21.35
2332,23,32,224,181,80.8,43,19.2
2333,23,33,228,179,78.51,49,21.49
2334,23,34,172,136,79.07,36,20.93
2335,23,35,96,76,79.17,20,20.83
2336,23,36,273,223,81.68,50,18.32
2337,23,37,125,107,85.6,18,14.4
2338,23,38,156,123,78.85,33,21.15
2339,23,39,181,150,82.87,31,17.13
2340,23,40,195,162,83.08,33,16.92
2341,23,41,196,161,82.14,35,17.86
2342,23,42,172,135,78.49,37,21.51
2343,23,43,194,147,75.77,47,24.23
2344,23,44,176,142,80.68,34,19.32
2345,23,45,187,152,81.28,35,18.72
2346,23,46,196,159,81.12,37,18.88
2347,23,47,211,176,83.41,35,16.59
2348,23,48,159,133,83.65,26,16.35
2349,23,49,137,114,83.21,23,16.79
2350,23,50,140,112,80.0,28,20.0
2351,23,51,177,138,77.97,39,22.03
2352,23,52,254,189,74.41,65,25.59
2353,23,53,145,116,80.0,29,20.0
2354,23,54,184,152,82.61,32,17.39
2355,23,55,187,145,77.54,42,22.46
2356,23,56,163,124,76.07,39,23.93
2357,23,57,147,117,79.59,30,20.41
2358,23,58,191,141,73.82,50,26.18
2359,23,59,156,125,80.13,31,19.87
2360,23,60,205,153,74.63,52,25.37
2361,23,61,195,149,76.41,46,23.59
2362,23,62,171,141,82.46,30,17.54
2401,24,1,95,83,87.37,12,12.63
2402,24,2,108,78,72.22,30,27.78
2403,24,3,126,105,83.33,21,16.67
2404,24,4,132,105,79.55,27,20.45
2405,24,5,96,66,68.75,30,31.25
2406,24,6,133,110,82.71,23,17.29
2407,24,7,103,86,83.5,17,16.5
2408,24,8,106,87,82.08,19,17.92
2409,24,9,98,81,82.65,17,17.35
2410,24,10,94,76,80.85,18,19.15
2411,24,11,60,49,81.67,11,18.33
2412,24,12,80,65,81.25,15,18.75
2413,24,13,90,74,82.22,16,17.78
2414,24,14,114,99,86.84,15,13.16
2415,24,15,91,74,81.32,17,18.68
2416,24,16,99,83,83.84,16,16.16
2417,24,17,83,67,80.72,16,19.28
2418,24,18,68,54,79.41,14,20.59
2419,24,19,115,90,78.26,25,21.74
2420,24,20,147,126,85.71,21,14.29
2421,24,21,83,68,81.93,15,18.07
2422,24,22,92,75,81.52,17,18.48
2423,24,23,100,87,87.0,13,13.0
2424,24,24,82,66,80.49,16,19.51
2425,24,25,103,84,81.55,19,18.45
2426,24,26,114,84,73.68,30,26.32
2427,24,27,71,51,71.83,20,28.17
2428,24,28,94,78,82.98,16,17.02
2429,24,29,123,96,78.05,27,21.95
2430,24,30,87,67,77.01,20,22.99
2431,24,31,120,98,81.67,22,18.33
2432,24,32,109,80,73.39,29,26.61
2433,24,33,92,65,70.65,27,29.35
2434,24,34,85,69,81.18,16,18.82
2435,24,35,114,82,71.93,32,28.07
2436,24,36,87,71,81.61,16,18.39
2437,24,37,125,102,81.6,23,18.4
2438,24,38,100,76,76.0,24,24.0
2439,24,39,123,103,83.74,20,16.26
2440,24,40,161,134,83.23,27,16.77
2441,24,41,97,78,80.41,19,19.59
2442,24,42,78,65,83.33,13,16.67
2443,24,43,96,72,75.0,24,25.0
2444,24,44,29,25,86.21,4,13.79
2445,24,45,113,95,84.07,18,15.93
2446,24,46,110,89,80.91,21,19.09
2447,24,47,96,66,68.75,30,31.25
2448,24,48,35,29,82.86,6,17.14
2449,24,49,165,139,84.24,26,15.76
2450,24,50,159,115,72.33,44,27.67
2451,24,51,135,105,77.78,30,22.22
2452,24,52,128,100,78.13,28,21.88
2453,24,53,60,49,81.67,11,18.33
2501,25,1,391,292,74.68,99,25.32
2502,25,2,209,159,76.08,50,23.92
2503,25,3,59,49,83.05,10,16.95
2504,25,4,272,219,80.51,53,19.49
2505,25,5,135,118,87.41,17,12.59
2506,25,6,219,173,79.0,46,21.0
2507,25,7,129,98,75.97,31,24.03
2508,25,8,129,98,75.97,31,24.03
2509,25,9,203,154,75.86,49,24.14
2510,25,10,47,39,82.98,8,17.02
2511,25,11,165,126,76.36,39,23.64
2512,25,12,90,68,75.56,22,24.44
2513,25,13,112,85,75.89,27,24.11
2514,25,14,78,61,78.21,17,21.79
2515,25,15,125,97,77.6,28,22.4
2516,25,16,77,62,80.52,15,19.48
2517,25,17,138,99,71.74,39,28.26
2518,25,18,65,54,83.08,11,16.92
2519,25,19,155,131,84.52,24,15.48
2520,25,20,169,129,76.33,40,23.67
2521,25,21,101,88,87.13,13,12.87
2522,25,22,125,92,73.6,33,26.4
2523,25,23,167,127,76.05,40,23.95
2601,26,1,114,89,78.07,25,21.93
2602,26,2,99,76,76.77,23,23.23
2603,26,3,82,67,81.71,15,18.29
2604,26,4,86,73,84.88,13,15.12
2605,26,5,109,88,80.73,21,19.27
2606,26,6,180,149,82.78,31,17.22
2607,26,7,88,66,75.0,22,25.0
2608,26,8,309,262,84.79,47,15.21
2609,26,9,109,91,83.49,18,16.51
2610,26,10,115,88,76.52,27,23.48
2611,26,11,139,117,84.17,22,15.83
2612,26,12,113,86,76.11,27,23.89
2613,26,13,153,116,75.82,37,24.18
2614,26,14,131,103,78.63,28,21.37
2615,26,15,85,67,78.82,18,21.18
2616,26,16,60,45,75.0,15,25.0
2617,26,17,90,71,78.89,19,21.11
2618,26,18,134,106,79.1,28,20.9
2619,26,19,157,126,80.25,31,19.75
2620,26,20,97,77,79.38,20,20.62
2621,26,21,87,76,87.36,11,12.64
2622,26,22,100,73,73.0,27,27.0
2623,26,23,125,96,76.8,29,23.2
2624,26,24,186,155,83.33,31,16.67
2625,26,25,156,119,76.28,37,23.72
2626,26,26,70,57,81.43,13,18.57
2627,26,27,54,41,75.93,13,24.07
2628,26,28,175,135,77.14,40,22.86
2629,26,29,128,100,78.13,28,21.88
2630,26,30,174,144,82.76,30,17.24
2631,26,31,36,26,72.22,10,27.78
2632,26,32,171,140,81.87,31,18.13
2633,26,33,150,115,76.67,35,23.33
2634,26,34,148,122,82.43,26,17.57
2635,26,35,102,78,76.47,24,23.53
2636,26,36,139,108,77.7,31,22.3
2637,26,37,146,125,85.62,21,14.38
2701,27,1,774,655,84.63,119,15.37
2702,27,2,47,34,72.34,13,27.66
2703,27,3,122,100,81.97,22,18.03
2704,27,4,96,71,73.96,25,26.04
2705,27,5,98,86,87.76,12,12.24
