ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,235,221,94.04,14,5.96
1352,13,52,266,244,91.73,22,8.27
1353,13,53,273,254,93.04,19,6.96
1354,13,54,259,247,95.37,12,4.63
1355,13,55,266,248,93.23,18,6.77
1356,13,56,286,265,92.66,21,7.34
1357,13,57,264,248,93.94,16,6.06
1358,13,58,282,266,94.33,16,5.67
1359,13,59,218,205,94.04,13,5.96
1360,13,60,202,198,98.02,4,1.98
1361,13,61,332,303,91.27,29,8.73
1362,13,62,249,234,93.98,15,6.02
1363,13,63,291,264,90.72,27,9.28
1401,14,1,158,150,94.94,8,5.06
1402,14,2,156,143,91.67,13,8.33
1403,14,3,214,200,93.46,14,6.54
1404,14,4,155,141,90.97,14,9.03
1405,14,5,185,182,98.38,3,1.62
1406,14,6,166,154,92.77,12,7.23
1407,14,7,169,160,94.67,9,5.33
1408,14,8,167,154,92.22,13,7.78
1409,14,9,156,148,94.87,8,5.13
1410,14,10,89,84,94.38,5,5.62
1411,14,11,180,170,94.44,10,5.56
1412,14,12,95,84,88.42,11,11.58
1413,14,13,212,195,91.98,17,8.02
1414,14,14,139,131,94.24,8,5.76
1415,14,15,94,89,94.68,5,5.32
1416,14,16,200,188,94.0,12,6.0
1417,14,17,165,154,93.33,11,6.67
1418,14,18,126,117,92.86,9,7.14
1419,14,19,250,242,96.8,8,3.2
1420,14,20,225,216,96.0,9,4.0
1421,14,21,270,256,94.81,14,5.19
1422,14,22,172,160,93.02,12,6.98
1423,14,23,134,127,94.78,7,5.22
1424,14,24,183,174,95.08,9,4.92
1425,14,25,190,177,93.16,13,6.84
1426,14,26,145,134,92.41,11,7.59
1427,14,27,241,229,95.02,12,4.98
1428,14,28,157,148,94.27,9,5.73
1429,14,29,170,157,92.35,13,7.65
1430,14,30,168,160,95.24,8,4.76
1431,14,31,135,128,94.81,7,5.19
1432,14,32,227,216,95.15,11,4.85
1433,14,33,147,139,94.56,8,5.44
1434,14,34,142,134,94.37,8,5.63
1435,14,35,94,90,95.74,4,4.26
1436,14,36,198,180,90.91,18,9.09
1437,14,37,167,160,95.81,7,4.19
1438,14,38,163,149,91.41,14,8.59
1439,14,39,195,181,92.82,14,7.18
1440,14,40,141,126,89.36,15,10.64
1441,14,41,163,157,96.32,6,3.68
1442,14,42,162,150,92.59,12,7.41
1443,14,43,172,158,91.86,14,8.14
1444,14,44,208,198,95.19,10,4.81
1445,14,45,194,178,91.75,16,8.25
1446,14,46,168,153,91.07,15,8.93
1447,14,47,153,143,93.46,10,6.54
1448,14,48,161,154,95.65,7,4.35
1501,15,1,191,182,95.29,9,4.71
1502,15,2,182,171,93.96,11,6.04
1503,15,3,183,177,96.72,6,3.28
1504,15,4,216,209,96.76,7,3.24
1505,15,5,209,194,92.82,15,7.18
1506,15,6,179,169,94.41,10,5.59
1507,15,7,172,163,94.77,9,5.23
1508,15,8,183,177,96.72,6,3.28
1509,15,9,207,200,96.62,7,3.38
1510,15,10,274,259,94.53,15,5.47
1511,15,11,204,197,96.57,7,3.43
1512,15,12,273,260,95.24,13,4.76
1513,15,13,154,143,92.86,11,7.14
1514,15,14,102,96,94.12,6,5.88
1515,15,15,154,146,94.81,8,5.19
1516,15,16,296,281,94.93,15,5.07
1517,15,17,165,158,95.76,7,4.24
1518,15,18,192,180,93.75,12,6.25
1519,15,19,186,171,91.94,15,8.06
1520,15,20,123,113,91.87,10,8.13
1521,15,21,209,199,95.22,10,4.78
1522,15,22,287,264,91.99,23,8.01
1523,15,23,137,133,97.08,4,2.92
1524,15,24,241,230,95.44,11,4.56
1525,15,25,249,232,93.17,17,6.83
1526,15,26,151,138,91.39,13,8.61
1527,15,27,223,219,98.21,4,1.79
1528,15,28,345,328,95.07,17,4.93
1529,15,29,227,213,93.83,14,6.17
1530,15,30,182,172,94.51,10,5.49
1531,15,31,180,174,96.67,6,3.33
1532,15,32,185,172,92.97,13,7.03
1533,15,33,195,185,94.87,10,5.13
1534,15,34,155,146,94.19,9,5.81
1535,15,35,210,194,92.38,16,7.62
1536,15,36,184,170,92.39,14,7.61
1537,15,37,185,181,97.84,4,2.16
1538,15,38,178,166,93.26,12,6.74
1539,15,39,173,164,94.8,9,5.2
1540,15,40,176,166,94.32,10,5.68
1541,15,41,244,236,96.72,8,3.28
1542,15,42,154,142,92.21,12,7.79
1543,15,43,141,128,90.78,13,9.22
1544,15,44,136,126,92.65,10,7.35
1545,15,45,232,207,89.22,25,10.78
1546,15,46,142,136,95.77,6,4.23
1547,15,47,180,174,96.67,6,3.33
1548,15,48,163,159,97.55,4,2.45
1601,16,1,106,100,94.34,6,5.66
1602,16,2,163,153,93.87,10,6.13
1603,16,3,162,157,96.91,5,3.09
1604,16,4,54,50,92.59,4,7.41
1605,16,5,162,150,92.59,12,7.41
1606,16,6,128,123,96.09,5,3.91
1607,16,7,139,131,94.24,8,5.76
1608,16,8,206,193,93.69,13,6.31
1609,16,9,229,215,93.89,14,6.11
1610,16,10,152,142,93.42,10,6.58
1611,16,11,200,186,93.0,14,7.0
1612,16,12,174,167,95.98,7,4.02
1613,16,13,158,145,91.77,13,8.23
1614,16,14,136,131,96.32,5,3.68
1615,16,15,175,168,96.0,7,4.0
1616,16,16,79,78,98.73,1,1.27
1617,16,17,42,39,92.86,3,7.14
1618,16,18,116,107,92.24,9,7.76
1619,16,19,180,168,93.33,12,6.67
1620,16,20,156,150,96.15,6,3.85
1621,16,21,144,131,90.97,13,9.03
1622,16,22,127,117,92.13,10,7.87
1623,16,23,180,170,94.44,10,5.56
1624,16,24,131,127,96.95,4,3.05
1625,16,25,89,86,96.63,3,3.37
1626,16,26,139,131,94.24,8,5.76
1627,16,27,168,165,98.21,3,1.79
1628,16,28,171,162,94.74,9,5.26
1629,16,29,123,118,95.93,5,4.07
1630,16,30,194,183,94.33,11,5.67
1631,16,31,156,150,96.15,6,3.85
1632,16,32,55,49,89.09,6,10.91
1633,16,33,130,121,93.08,9,6.92
1634,16,34,131,119,90.84,12,9.16
1635,16,35,115,109,94.78,6,5.22
1636,16,36,165,158,95.76,7,4.24
1637,16,37,126,121,96.03,5,3.97
1638,16,38,245,229,93.47,16,6.53
1639,16,39,135,124,91.85,11,8.15
1640,16,40,186,177,95.16,9,4.84
1641,16,41,92,85,92.39,7,7.61
1642,16,42,179,163,91.06,16,8.94
1701,17,1,107,104,97.2,3,2.8
1702,17,2,237,218,91.98,19,8.02
1703,17,3,162,157,96.91,5,3.09
1704,17,4,243,232,95.47,11,4.53
1705,17,5,162,152,93.83,10,6.17
1706,17,6,145,134,92.41,11,7.59
1707,17,7,230,217,94.35,13,5.65
1708,17,8,128,123,96.09,5,3.91
1709,17,9,131,128,97.71,3,2.29
1710,17,10,228,219,96.05,9,3.95
1711,17,11,185,174,94.05,11,5.95
1712,17,12,196,182,92.86,14,7.14
1713,17,13,147,135,91.84,12,8.16
1714,17,14,167,158,94.61,9,5.39
1715,17,15,223,210,94.17,13,5.83
1716,17,16,205,198,96.59,7,3.41
1717,17,17,180,169,93.89,11,6.11
1718,17,18,165,153,92.73,12,7.27
1719,17,19,129,122,94.57,7,5.43
1720,17,20,182,178,97.8,4,2.2
1721,17,21,263,255,96.96,8,3.04
1722,17,22,194,186,95.88,8,4.12
1723,17,23,103,100,97.09,3,2.91
1724,17,24,189,176,93.12,13,6.88
1725,17,25,134,128,95.52,6,4.48
1726,17,26,240,234,97.5,6,2.5
1727,17,27,204,197,96.57,7,3.43
1728,17,28,145,138,95.17,7,4.83
1729,17,29,200,193,96.5,7,3.5
1730,17,30,229,217,94.76,12,5.24
1731,17,31,123,118,95.93,5,4.07
1732,17,32,190,180,94.74,10,5.26
1733,17,33,186,177,95.16,9,4.84
1734,17,34,163,150,92.02,13,7.98
1735,17,35,134,128,95.52,6,4.48
1736,17,36,113,104,92.04,9,7.96
1737,17,37,169,160,94.67,9,5.33
1738,17,38,226,220,97.35,6,2.65
1739,17,39,155,149,96.13,6,3.87
1740,17,40,185,176,95.14,9,4.86
1741,17,41,178,168,94.38,10,5.62
1742,17,42,101,98,97.03,3,2.97
1743,17,43,131,126,96.18,5,3.82
1744,17,44,192,187,97.4,5,2.6
1745,17,45,117,105,89.74,12,10.26
1746,17,46,186,175,94.09,11,5.91
1747,17,47,127,121,95.28,6,4.72
1748,17,48,152,145,95.39,7,4.61
1749,17,49,140,129,92.14,11,7.86
1750,17,50,245,240,97.96,5,2.04
1751,17,51,201,196,97.51,5,2.49
1752,17,52,246,237,96.34,9,3.66
1753,17,53,207,198,95.65,9,4.35
1754,17,54,237,233,98.31,4,1.69
1755,17,55,162,155,95.68,7,4.32
1801,18,1,233,224,96.14,9,3.86
1802,18,2,223,209,93.72,14,6.28
1803,18,3,221,209,94.57,12,5.43
1804,18,4,339,323,95.28,16,4.72
1805,18,5,196,181,92.35,15,7.65
1806,18,6,103,97,94.17,6,5.83
1807,18,7,154,147,95.45,7,4.55
1808,18,8,210,200,95.24,10,4.76
1809,18,9,277,261,94.22,16,5.78
1810,18,10,387,367,94.83,20,5.17
1811,18,11,214,201,93.93,13,6.07
1812,18,12,225,216,96.0,9,4.0
1813,18,13,226,219,96.9,7,3.1
1814,18,14,347,337,97.12,10,2.88
1815,18,15,175,168,96.0,7,4.0
1816,18,16,238,221,92.86,17,7.14
1817,18,17,287,268,93.38,19,6.62
1818,18,18,286,277,96.85,9,3.15
1819,18,19,118,116,98.31,2,1.69
1820,18,20,214,209,97.66,5,2.34
1821,18,21,304,285,93.75,19,6.25
1822,18,22,259,246,94.98,13,5.02
1823,18,23,207,199,96.14,8,3.86
1824,18,24,232,223,96.12,9,3.88
1825,18,25,245,229,93.47,16,6.53
1826,18,26,295,283,95.93,12,4.07
1827,18,27,218,210,96.33,8,3.67
1828,18,28,193,181,93.78,12,6.22
1829,18,29,239,219,91.63,20,8.37
1830,18,30,300,287,95.67,13,4.33
1831,18,31,193,186,96.37,7,3.63
1832,18,32,272,260,95.59,12,4.41
1833,18,33,203,193,95.07,10,4.93
1834,18,34,326,319,97.85,7,2.15
1835,18,35,293,284,96.93,9,3.07
1836,18,36,130,121,93.08,9,6.92
1837,18,37,153,141,92.16,12,7.84
1838,18,38,266,256,96.24,10,3.76
1839,18,39,209,207,99.04,2,0.96
1840,18,40,317,309,97.48,8,2.52
1841,18,41,194,185,95.36,9,4.64
1842,18,42,186,180,96.77,6,3.23
1843,18,43,173,168,97.11,5,2.89
1844,18,44,243,231,95.06,12,4.94
1845,18,45,237,228,96.2,9,3.8
1846,18,46,193,189,97.93,4,2.07
1847,18,47,279,270,96.77,9,3.23
1848,18,48,135,133,98.52,2,1.48
1849,18,49,183,173,94.54,10,5.46
1850,18,50,180,173,96.11,7,3.89
1851,18,51,223,211,94.62,12,5.38
1852,18,52,188,182,96.81,6,3.19
1853,18,53,258,245,94.96,13,5.04
1854,18,54,293,283,96.59,10,3.41
1855,18,55,240,232,96.67,8,3.33
1856,18,56,215,208,96.74,7,3.26
1857,18,57,249,245,98.39,4,1.61
1858,18,58,175,174,99.43,1,0.57
1859,18,59,229,220,96.07,9,3.93
1860,18,60,203,197,97.04,6,2.96
1861,18,61,236,225,95.34,11,4.66
1862,18,62,175,174,99.43,1,0.57
1863,18,63,92,89,96.74,3,3.26
1901,19,1,321,297,92.52,24,7.48
1902,19,2,269,250,92.94,19,7.06
1903,19,3,287,258,89.9,29,10.1
1904,19,4,294,261,88.78,33,11.22
1905,19,5,312,282,90.38,30,9.62
1906,19,6,314,283,90.13,31,9.87
1907,19,7,298,270,90.6,28,9.4
1908,19,8,267,238,89.14,29,10.86
1909,19,9,248,223,89.92,25,10.08
1910,19,10,397,360,90.68,37,9.32
1911,19,11,330,293,88.79,37,11.21
1912,19,12,284,248,87.32,36,12.68
1913,19,13,249,241,96.79,8,3.21
1914,19,14,219,196,89.5,23,10.5
1915,19,15,195,176,90.26,19,9.74
1916,19,16,349,318,91.12,31,8.88
1917,19,17,294,275,93.54,19,6.46
1918,19,18,382,342,89.53,40,10.47
1919,19,19,358,319,89.11,39,10.89
1920,19,20,282,266,94.33,16,5.67
1921,19,21,260,244,93.85,16,6.15
1922,19,22,358,321,89.66,37,10.34
1923,19,23,348,319,91.67,29,8.33
1924,19,24,248,219,88.31,29,11.69
1925,19,25,358,310,86.59,48,13.41
1926,19,26,315,273,86.67,42,13.33
1927,19,27,273,257,94.14,16,5.86
1928,19,28,349,330,94.56,19,5.44
1929,19,29,274,245,89.42,29,10.58
1930,19,30,315,284,90.16,31,9.84
1931,19,31,313,279,89.14,34,10.86
1932,19,32,333,306,91.89,27,8.11
1933,19,33,305,275,90.16,30,9.84
1934,19,34,288,257,89.24,31,10.76
1935,19,35,283,251,88.69,32,11.31
1936,19,36,314,290,92.36,24,7.64
1937,19,37,285,268,94.04,17,5.96
1938,19,38,306,281,91.83,25,8.17
1939,19,39,163,156,95.71,7,4.29
1940,19,40,339,308,90.86,31,9.14
1941,19,41,345,307,88.99,38,11.01
1942,19,42,271,243,89.67,28,10.33
1943,19,43,280,262,93.57,18,6.43
1944,19,44,275,253,92.0,22,8.0
1945,19,45,352,318,90.34,34,9.66
1946,19,46,373,330,88.47,43,11.53
1947,19,47,208,182,87.5,26,12.5
1948,19,48,360,347,96.39,13,3.61
1949,19,49,349,329,94.27,20,5.73
1950,19,50,276,263,95.29,13,4.71
1951,19,51,306,274,89.54,32,10.46
1952,19,52,238,218,91.6,20,8.4
1953,19,53,315,287,91.11,28,8.89
1954,19,54,251,237,94.42,14,5.58
1955,19,55,281,258,91.81,23,8.19
1956,19,56,365,323,88.49,42,11.51
1957,19,57,353,310,87.82,43,12.18
1958,19,58,331,297,89.73,34,10.27
1959,19,59,352,320,90.91,32,9.09
1960,19,60,266,257,96.62,9,3.38
1961,19,61,368,335,91.03,33,8.97
1962,19,62,304,281,92.43,23,7.57
1963,19,63,203,187,92.12,16,7.88
1964,19,64,445,419,94.16,26,5.84
1965,19,65,255,245,96.08,10,3.92
2001,20,1,201,190,94.53,11,5.47
2002,20,2,152,150,98.68,2,1.32
2003,20,3,197,191,96.95,6,3.05
2004,20,4,209,197,94.26,12,5.74
2005,20,5,148,141,95.27,7,4.73
2006,20,6,218,208,95.41,10,4.59
2007,20,7,92,84,91.3,8,8.7
2008,20,8,139,131,94.24,8,5.76
2009,20,9,135,128,94.81,7,5.19
2010,20,10,218,203,93.12,15,6.88
2011,20,11,157,150,95.54,7,4.46
2012,20,12,163,157,96.32,6,3.68
2013,20,13,109,107,98.17,2,1.83
2014,20,14,247,239,96.76,8,3.24
2015,20,15,211,206,97.63,5,2.37
2016,20,16,99,91,91.92,8,8.08
2017,20,17,158,148,93.67,10,6.33
2018,20,18,225,222,98.67,3,1.33
2019,20,19,161,155,96.27,6,3.73
2020,20,20,187,168,89.84,19,10.16
2021,20,21,160,153,95.63,7,4.38
2022,20,22,168,161,95.83,7,4.17
2023,20,23,153,147,96.08,6,3.92
2024,20,24,207,198,95.65,9,4.35
2025,20,25,156,144,92.31,12,7.69
2026,20,26,253,244,96.44,9,3.56
2027,20,27,93,89,95.7,4,4.3
2028,20,28,209,201,96.17,8,3.83
2029,20,29,164,159,96.95,5,3.05
2030,20,30,151,143,94.7,8,5.3
2031,20,31,148,143,96.62,5,3.38
2032,20,32,285,266,93.33,19,6.67
2033,20,33,176,174,98.86,2,1.14
2034,20,34,379,352,92.88,27,7.12
2035,20,35,128,121,94.53,7,5.47
2036,20,36,190,181,95.26,9,4.74
2037,20,37,121,118,97.52,3,2.48
2038,20,38,230,217,94.35,13,5.65
2039,20,39,159,154,96.86,5,3.14
2040,20,40,151,144,95.36,7,4.64
2041,20,41,40,35,87.5,5,12.5
2042,20,42,72,71,98.61,1,1.39
2043,20,43,257,251,97.67,6,2.33
2044,20,44,168,162,96.43,6,3.57
2045,20,45,53,48,90.57,5,9.43
2046,20,46,112,106,94.64,6,5.36
2047,20,47,124,117,94.35,7,5.65
2048,20,48,121,117,96.69,4,3.31
2049,20,49,145,143,98.62,2,1.38
2050,20,50,137,129,94.16,8,5.84
2051,20,51,153,148,96.73,5,3.27
2052,20,52,54,50,92.59,4,7.41
2101,21,1,342,330,96.49,12,3.51
2102,21,2,170,158,92.94,12,7.06
2103,21,3,334,327,97.9,7,2.1
2104,21,4,295,281,95.25,14,4.75
2105,21,5,207,203,98.07,4,1.93
2106,21,6,206,199,96.6,7,3.4
2107,21,7,253,243,96.05,10,3.95
2108,21,8,216,207,95.83,9,4.17
2109,21,9,231,225,97.4,6,2.6
2110,21,10,165,157,95.15,8,4.85
2111,21,11,238,227,95.38,11,4.62
2112,21,12,209,197,94.26,12,5.74
2113,21,13,119,116,97.48,3,2.52
2114,21,14,215,213,99.07,2,0.93
2115,21,15,140,138,98.57,2,1.43
2116,21,16,120,115,95.83,5,4.17
2117,21,17,112,107,95.54,5,4.46
2118,21,18,217,210,96.77,7,3.23
2119,21,19,172,165,95.93,7,4.07
2120,21,20,79,77,97.47,2,2.53
2121,21,21,219,211,96.35,8,3.65
2122,21,22,221,210,95.02,11,4.98
2123,21,23,183,176,96.17,7,3.83
2124,21,24,235,229,97.45,6,2.55
2125,21,25,181,178,98.34,3,1.66
2126,21,26,162,160,98.77,2,1.23
2127,21,27,262,254,96.95,8,3.05
2128,21,28,172,167,97.09,5,2.91
2129,21,29,179,175,97.77,4,2.23
2130,21,30,144,135,93.75,9,6.25
2131,21,31,325,316,97.23,9,2.77
2132,21,32,130,126,96.92,4,3.08
2133,21,33,258,248,96.12,10,3.88
2134,21,34,229,221,96.51,8,3.49
2135,21,35,175,172,98.29,3,1.71
2136,21,36,301,285,94.68,16,5.32
2137,21,37,151,140,92.72,11,7.28
2138,21,38,225,216,96.0,9,4.0
2139,21,39,180,175,97.22,5,2.78
2140,21,40,231,224,96.97,7,3.03
2141,21,41,178,169,94.94,9,5.06
2142,21,42,213,206,96.71,7,3.29
2143,21,43,248,238,95.97,10,4.03
2144,21,44,224,215,95.98,9,4.02
2145,21,45,186,178,95.7,8,4.3
2146,21,46,188,175,93.09,13,6.91
2147,21,47,271,258,95.2,13,4.8
2148,21,48,309,297,96.12,12,3.88
2149,21,49,274,270,98.54,4,1.46
2150,21,50,202,197,97.52,5,2.48
2151,21,51,235,225,95.74,10,4.26
2152,21,52,271,265,97.79,6,2.21
2153,21,53,209,194,92.82,15,7.18
2154,21,54,206,201,97.57,5,2.43
2155,21,55,244,231,94.67,13,5.33
2156,21,56,172,163,94.77,9,5.23
2157,21,57,160,155,96.88,5,3.13
2158,21,58,163,158,96.93,5,3.07
2159,21,59,270,264,97.78,6,2.22
2160,21,60,233,227,97.42,6,2.58
2161,21,61,240,232,96.67,8,3.33
2162,21,62,260,248,95.38,12,4.62
2163,21,63,230,228,99.13,2,0.87
2164,21,64,160,154,96.25,6,3.75
2165,21,65,221,218,98.64,3,1.36
2166,21,66,182,172,94.51,10,5.49
2167,21,67,194,190,97.94,4,2.06
2168,21,68,123,118,95.93,5,4.07
2169,21,69,158,150,94.94,8,5.06
2170,21,70,146,139,95.21,7,4.79
2201,22,1,112,102,91.07,10,8.93
2202,22,2,163,156,95.71,7,4.29
2203,22,3,171,157,91.81,14,8.19
2204,22,4,143,129,90.21,14,9.79
2205,22,5,224,204,91.07,20,8.93
2206,22,6,181,172,95.03,9,4.97
2207,22,7,136,130,95.59,6,4.41
2208,22,8,201,187,93.03,14,6.97
2209,22,9,188,171,90.96,17,9.04
2210,22,10,232,220,94.83,12,5.17
2211,22,11,148,135,91.22,13,8.78
2212,22,12,135,128,94.81,7,5.19
2213,22,13,150,143,95.33,7,4.67
2214,22,14,101,91,90.1,10,9.9
2215,22,15,177,166,93.79,11,6.21
2216,22,16,156,145,92.95,11,7.05
2217,22,17,155,146,94.19,9,5.81
2218,22,18,143,131,91.61,12,8.39
2219,22,19,123,116,94.31,7,5.69
2220,22,20,135,122,90.37,13,9.63
2221,22,21,189,184,97.35,5,2.65
2222,22,22,90,80,88.89,10,11.11
2223,22,23,158,140,88.61,18,11.39
2224,22,24,163,147,90.18,16,9.82
2225,22,25,183,172,93.99,11,6.01
2226,22,26,117,109,93.16,8,6.84
2227,22,27,202,193,95.54,9,4.46
2228,22,28,189,183,96.83,6,3.17
2229,22,29,103,98,95.15,5,4.85
2301,23,1,284,265,93.31,19,6.69
2302,23,2,278,251,90.29,27,9.71
2303,23,3,265,244,92.08,21,7.92
2304,23,4,219,201,91.78,18,8.22
2305,23,5,231,220,95.24,11,4.76
2306,23,6,267,249,93.26,18,6.74
2307,23,7,204,188,92.16,16,7.84
2308,23,8,231,224,96.97,7,3.03
2309,23,9,211,197,93.36,14,6.64
2310,23,10,274,256,93.43,18,6.57
2311,23,11,322,294,91.3,28,8.7
2312,23,12,289,261,90.31,28,9.69
2313,23,13,315,291,92.38,24,7.62
2314,23,14,227,215,94.71,12,5.29
2315,23,15,278,265,95.32,13,4.68
2316,23,16,301,275,91.36,26,8.64
2317,23,17,351,322,91.74,29,8.26
2318,23,18,223,202,90.58,21,9.42
2319,23,19,282,266,94.33,16,5.67
2320,23,20,242,232,95.87,10,4.13
2321,23,21,262,248,94.66,14,5.34
2322,23,22,212,194,91.51,18,8.49
2323,23,23,239,217,90.79,22,9.21
2324,23,24,245,233,95.1,12,4.9
2325,23,25,200,185,92.5,15,7.5
2326,23,26,269,243,90.33,26,9.67
2327,23,27,245,225,91.84,20,8.16
2328,23,28,275,252,91.64,23,8.36
2329,23,29,176,167,94.89,9,5.11
2330,23,30,259,238,91.89,21,8.11
2331,23,31,275,258,93.82,17,6.18
2332,23,32,326,300,92.02,26,7.98
2333,23,33,355,336,94.65,19,5.35
2334,23,34,242,225,92.98,17,7.02
2335,23,35,129,120,93.02,9,6.98
2336,23,36,354,324,91.53,30,8.47
2337,23,37,158,154,97.47,4,2.53
2338,23,38,211,195,92.42,16,7.58
2339,23,39,261,244,93.49,17,6.51
2340,23,40,290,274,94.48,16,5.52
2341,23,41,264,246,93.18,18,6.82
2342,23,42,227,218,96.04,9,3.96
2343,23,43,266,241,90.6,25,9.4
2344,23,44,256,228,89.06,28,10.94
2345,23,45,283,260,91.87,23,8.13
2346,23,46,268,250,93.28,18,6.72
2347,23,47,336,307,91.37,29,8.63
2348,23,48,245,229,93.47,16,6.53
2349,23,49,185,172,92.97,13,7.03
2350,23,50,192,174,90.63,18,9.38
2351,23,51,259,235,90.73,24,9.27
2352,23,52,336,309,91.96,27,8.04
2353,23,53,210,194,92.38,16,7.62
2354,23,54,262,247,94.27,15,5.73
2355,23,55,287,263,91.64,24,8.36
2356,23,56,247,210,85.02,37,14.98
2357,23,57,221,204,92.31,17,7.69
2358,23,58,344,312,90.7,32,9.3
2359,23,59,204,187,91.67,17,8.33
2360,23,60,313,285,91.05,28,8.95
2361,23,61,269,253,94.05,16,5.95
2362,23,62,226,211,93.36,15,6.64
2401,24,1,154,145,94.16,9,5.84
2402,24,2,175,164,93.71,11,6.29
2403,24,3,163,153,93.87,10,6.13
2404,24,4,151,144,95.36,7,4.64
2405,24,5,124,114,91.94,10,8.06
2406,24,6,210,199,94.76,11,5.24
2407,24,7,140,131,93.57,9,6.43
2408,24,8,136,131,96.32,5,3.68
2409,24,9,151,144,95.36,7,4.64
2410,24,10,144,138,95.83,6,4.17
2411,24,11,90,84,93.33,6,6.67
2412,24,12,97,93,95.88,4,4.12
2413,24,13,128,123,96.09,5,3.91
2414,24,14,145,136,93.79,9,6.21
2415,24,15,146,142,97.26,4,2.74
2416,24,16,134,127,94.78,7,5.22
2417,24,17,117,109,93.16,8,6.84
2418,24,18,120,119,99.17,1,0.83
2419,24,19,157,141,89.81,16,10.19
2420,24,20,194,183,94.33,11,5.67
2421,24,21,121,113,93.39,8,6.61
2422,24,22,139,130,93.53,9,6.47
2423,24,23,145,138,95.17,7,4.83
2424,24,24,133,125,93.98,8,6.02
2425,24,25,125,118,94.4,7,5.6
2426,24,26,167,159,95.21,8,4.79
2427,24,27,79,73,92.41,6,7.59
2428,24,28,131,128,97.71,3,2.29
2429,24,29,189,180,95.24,9,4.76
2430,24,30,117,112,95.73,5,4.27
2431,24,31,156,147,94.23,9,5.77
2432,24,32,149,137,91.95,12,8.05
2433,24,33,99,91,91.92,8,8.08
2434,24,34,117,109,93.16,8,6.84
2435,24,35,146,136,93.15,10,6.85
2436,24,36,127,122,96.06,5,3.94
2437,24,37,163,159,97.55,4,2.45
2438,24,38,168,160,95.24,8,4.76
2439,24,39,159,153,96.23,6,3.77
2440,24,40,206,196,95.15,10,4.85
2441,24,41,130,123,94.62,7,5.38
2442,24,42,131,119,90.84,12,9.16
2443,24,43,117,111,94.87,6,5.13
2444,24,44,47,43,91.49,4,8.51
2445,24,45,144,135,93.75,9,6.25
2446,24,46,150,144,96.0,6,4.0
2447,24,47,136,132,97.06,4,2.94
2448,24,48,47,47,100.0,0,0.0
2449,24,49,225,210,93.33,15,6.67
2450,24,50,228,213,93.42,15,6.58
2451,24,51,175,168,96.0,7,4.0
2452,24,52,173,166,95.95,7,4.05
2453,24,53,87,82,94.25,5,5.75
2501,25,1,580,547,94.31,33,5.69
2502,25,2,301,278,92.36,23,7.64
2503,25,3,117,108,92.31,9,7.69
2504,25,4,359,319,88.86,40,11.14
2505,25,5,245,228,93.06,17,6.94
2506,25,6,358,338,94.41,20,5.59
2507,25,7,257,246,95.72,11,4.28
2508,25,8,187,173,92.51,14,7.49
2509,25,9,270,249,92.22,21,7.78
2510,25,10,51,49,96.08,2,3.92
2511,25,11,236,217,91.95,19,8.05
2512,25,12,139,132,94.96,7,5.04
2513,25,13,236,221,93.64,15,6.36
2514,25,14,197,184,93.4,13,6.6
2515,25,15,196,185,94.39,11,5.61
2516,25,16,105,98,93.33,7,6.67
2517,25,17,208,199,95.67,9,4.33
2518,25,18,111,108,97.3,3,2.7
2519,25,19,221,211,95.48,10,4.52
2520,25,20,268,257,95.9,11,4.1
2521,25,21,133,124,93.23,9,6.77
2522,25,22,178,166,93.26,12,6.74
2523,25,23,221,206,93.21,15,6.79
2601,26,1,173,153,88.44,20,11.56
2602,26,2,161,149,92.55,12,7.45
2603,26,3,129,120,93.02,9,6.98
2604,26,4,246,237,96.34,9,3.66
2605,26,5,196,184,93.88,12,6.12
2606,26,6,287,268,93.38,19,6.62
2607,26,7,143,130,90.91,13,9.09
2608,26,8,513,444,86.55,69,13.45
2609,26,9,175,159,90.86,16,9.14
2610,26,10,180,169,93.89,11,6.11
2611,26,11,205,189,92.2,16,7.8
2612,26,12,213,201,94.37,12,5.63
2613,26,13,239,224,93.72,15,6.28
2614,26,14,194,186,95.88,8,4.12
2615,26,15,120,109,90.83,11,9.17
2616,26,16,81,72,88.89,9,11.11
2617,26,17,130,123,94.62,7,5.38
2618,26,18,183,169,92.35,14,7.65
2619,26,19,231,221,95.67,10,4.33
2620,26,20,162,148,91.36,14,8.64
2621,26,21,193,179,92.75,14,7.25
2622,26,22,180,168,93.33,12,6.67
2623,26,23,271,251,92.62,20,7.38
2624,26,24,319,302,94.67,17,5.33
2625,26,25,253,235,92.89,18,7.11
2626,26,26,108,103,95.37,5,4.63
2627,26,27,111,105,94.59,6,5.41
2628,26,28,282,260,92.2,22,7.8
2629,26,29,181,167,92.27,14,7.73
2630,26,30,265,252,95.09,13,4.91
2631,26,31,55,51,92.73,4,7.27
2632,26,32,245,228,93.06,17,6.94
2633,26,33,217,198,91.24,19,8.76
2634,26,34,202,182,90.1,20,9.9
2635,26,35,154,144,93.51,10,6.49
2636,26,36,244,227,93.03,17,6.97
2637,26,37,216,203,93.98,13,6.02
2701,27,1,1074,901,83.89,173,16.11
2702,27,2,56,52,92.86,4,7.14
2703,27,3,172,162,94.19,10,5.81
2704,27,4,142,130,91.55,12,8.45
2705,27,5,150,126,84.0,24,16.0
