ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,210,181,86.19,29,13.81
1352,13,52,268,227,84.7,41,15.3
1353,13,53,240,194,80.83,46,19.17
1354,13,54,222,193,86.94,29,13.06
1355,13,55,259,217,83.78,42,16.22
1356,13,56,240,205,85.42,35,14.58
1357,13,57,236,190,80.51,46,19.49
1358,13,58,272,239,87.87,33,12.13
1359,13,59,172,134,77.91,38,22.09
1360,13,60,257,244,94.94,13,5.06
1361,13,61,273,219,80.22,54,19.78
1362,13,62,221,186,84.16,35,15.84
1363,13,63,238,185,77.73,53,22.27
1401,14,1,159,140,88.05,19,11.95
1402,14,2,149,125,83.89,24,16.11
1403,14,3,258,232,89.92,26,10.08
1404,14,4,146,127,86.99,19,13.01
1405,14,5,218,195,89.45,23,10.55
1406,14,6,167,149,89.22,18,10.78
1407,14,7,149,125,83.89,24,16.11
1408,14,8,151,130,86.09,21,13.91
1409,14,9,163,142,87.12,21,12.88
1410,14,10,93,78,83.87,15,16.13
1411,14,11,176,151,85.8,25,14.2
1412,14,12,108,100,92.59,8,7.41
1413,14,13,197,158,80.2,39,19.8
1414,14,14,129,110,85.27,19,14.73
1415,14,15,129,112,86.82,17,13.18
1416,14,16,167,149,89.22,18,10.78
1417,14,17,180,146,81.11,34,18.89
1418,14,18,113,89,78.76,24,21.24
1419,14,19,201,179,89.05,22,10.95
1420,14,20,192,155,80.73,37,19.27
1421,14,21,326,300,92.02,26,7.98
1422,14,22,158,141,89.24,17,10.76
1423,14,23,126,101,80.16,25,19.84
1424,14,24,181,152,83.98,29,16.02
1425,14,25,174,144,82.76,30,17.24
1426,14,26,154,125,81.17,29,18.83
1427,14,27,310,276,89.03,34,10.97
1428,14,28,141,124,87.94,17,12.06
1429,14,29,193,162,83.94,31,16.06
1430,14,30,184,156,84.78,28,15.22
1431,14,31,127,116,91.34,11,8.66
1432,14,32,237,194,81.86,43,18.14
1433,14,33,150,132,88.0,18,12.0
1434,14,34,138,108,78.26,30,21.74
1435,14,35,84,76,90.48,8,9.52
1436,14,36,208,170,81.73,38,18.27
1437,14,37,178,157,88.2,21,11.8
1438,14,38,148,118,79.73,30,20.27
1439,14,39,180,154,85.56,26,14.44
1440,14,40,169,148,87.57,21,12.43
1441,14,41,122,109,89.34,13,10.66
1442,14,42,184,163,88.59,21,11.41
1443,14,43,170,140,82.35,30,17.65
1444,14,44,250,228,91.2,22,8.8
1445,14,45,200,165,82.5,35,17.5
1446,14,46,191,171,89.53,20,10.47
1447,14,47,261,249,95.4,12,4.6
1448,14,48,166,141,84.94,25,15.06
1501,15,1,170,141,82.94,29,17.06
1502,15,2,194,160,82.47,34,17.53
1503,15,3,185,160,86.49,25,13.51
1504,15,4,175,151,86.29,24,13.71
1505,15,5,174,137,78.74,37,21.26
1506,15,6,174,138,79.31,36,20.69
1507,15,7,157,124,78.98,33,21.02
1508,15,8,159,124,77.99,35,22.01
1509,15,9,174,145,83.33,29,16.67
1510,15,10,238,192,80.67,46,19.33
1511,15,11,176,147,83.52,29,16.48
1512,15,12,240,200,83.33,40,16.67
1513,15,13,145,123,84.83,22,15.17
1514,15,14,86,72,83.72,14,16.28
1515,15,15,148,117,79.05,31,20.95
1516,15,16,255,208,81.57,47,18.43
1517,15,17,177,141,79.66,36,20.34
1518,15,18,188,155,82.45,33,17.55
1519,15,19,152,124,81.58,28,18.42
1520,15,20,120,92,76.67,28,23.33
1521,15,21,193,163,84.46,30,15.54
1522,15,22,268,221,82.46,47,17.54
1523,15,23,135,112,82.96,23,17.04
1524,15,24,228,195,85.53,33,14.47
1525,15,25,212,173,81.6,39,18.4
1526,15,26,133,108,81.2,25,18.8
1527,15,27,171,140,81.87,31,18.13
1528,15,28,301,240,79.73,61,20.27
1529,15,29,222,185,83.33,37,16.67
1530,15,30,165,134,81.21,31,18.79
1531,15,31,161,131,81.37,30,18.63
1532,15,32,188,163,86.7,25,13.3
1533,15,33,201,153,76.12,48,23.88
1534,15,34,154,128,83.12,26,16.88
1535,15,35,185,148,80.0,37,20.0
1536,15,36,164,138,84.15,26,15.85
1537,15,37,160,135,84.38,25,15.63
1538,15,38,160,129,80.63,31,19.38
1539,15,39,167,144,86.23,23,13.77
1540,15,40,173,144,83.24,29,16.76
1541,15,41,218,176,80.73,42,19.27
1542,15,42,133,114,85.71,19,14.29
1543,15,43,164,139,84.76,25,15.24
1544,15,44,145,118,81.38,27,18.62
1545,15,45,187,148,79.14,39,20.86
1546,15,46,148,115,77.7,33,22.3
1547,15,47,162,140,86.42,22,13.58
1548,15,48,152,127,83.55,25,16.45
1601,16,1,106,85,80.19,21,19.81
1602,16,2,150,119,79.33,31,20.67
1603,16,3,155,127,81.94,28,18.06
1604,16,4,53,41,77.36,12,22.64
1605,16,5,145,115,79.31,30,20.69
1606,16,6,136,111,81.62,25,18.38
1607,16,7,135,113,83.7,22,16.3
1608,16,8,211,174,82.46,37,17.54
1609,16,9,206,169,82.04,37,17.96
1610,16,10,158,132,83.54,26,16.46
1611,16,11,168,133,79.17,35,20.83
1612,16,12,173,151,87.28,22,12.72
1613,16,13,148,111,75.0,37,25.0
1614,16,14,118,100,84.75,18,15.25
1615,16,15,166,138,83.13,28,16.87
1616,16,16,70,58,82.86,12,17.14
1617,16,17,35,31,88.57,4,11.43
1618,16,18,104,80,76.92,24,23.08
1619,16,19,158,125,79.11,33,20.89
1620,16,20,147,126,85.71,21,14.29
1621,16,21,133,104,78.2,29,21.8
1622,16,22,135,111,82.22,24,17.78
1623,16,23,154,123,79.87,31,20.13
1624,16,24,122,98,80.33,24,19.67
1625,16,25,93,78,83.87,15,16.13
1626,16,26,143,119,83.22,24,16.78
1627,16,27,129,115,89.15,14,10.85
1628,16,28,146,124,84.93,22,15.07
1629,16,29,102,85,83.33,17,16.67
1630,16,30,196,165,84.18,31,15.82
1631,16,31,165,144,87.27,21,12.73
1632,16,32,60,44,73.33,16,26.67
1633,16,33,101,87,86.14,14,13.86
1634,16,34,111,94,84.68,17,15.32
1635,16,35,96,87,90.63,9,9.38
1636,16,36,141,122,86.52,19,13.48
1637,16,37,123,101,82.11,22,17.89
1638,16,38,202,154,76.24,48,23.76
1639,16,39,145,119,82.07,26,17.93
1640,16,40,168,143,85.12,25,14.88
1641,16,41,82,68,82.93,14,17.07
1642,16,42,166,138,83.13,28,16.87
1701,17,1,96,81,84.38,15,15.63
1702,17,2,220,182,82.73,38,17.27
1703,17,3,151,128,84.77,23,15.23
1704,17,4,278,244,87.77,34,12.23
1705,17,5,133,114,85.71,19,14.29
1706,17,6,151,125,82.78,26,17.22
1707,17,7,211,171,81.04,40,18.96
1708,17,8,125,106,84.8,19,15.2
1709,17,9,136,114,83.82,22,16.18
1710,17,10,174,148,85.06,26,14.94
1711,17,11,206,168,81.55,38,18.45
1712,17,12,176,153,86.93,23,13.07
1713,17,13,129,112,86.82,17,13.18
1714,17,14,175,151,86.29,24,13.71
1715,17,15,220,188,85.45,32,14.55
1716,17,16,188,156,82.98,32,17.02
1717,17,17,192,166,86.46,26,13.54
1718,17,18,170,149,87.65,21,12.35
1719,17,19,134,110,82.09,24,17.91
1720,17,20,175,142,81.14,33,18.86
1721,17,21,204,175,85.78,29,14.22
1722,17,22,203,175,86.21,28,13.79
1723,17,23,114,96,84.21,18,15.79
1724,17,24,201,175,87.06,26,12.94
1725,17,25,127,104,81.89,23,18.11
1726,17,26,201,170,84.58,31,15.42
1727,17,27,203,163,80.3,40,19.7
1728,17,28,110,99,90.0,11,10.0
1729,17,29,172,149,86.63,23,13.37
1730,17,30,193,169,87.56,24,12.44
1731,17,31,113,86,76.11,27,23.89
1732,17,32,206,180,87.38,26,12.62
1733,17,33,174,147,84.48,27,15.52
1734,17,34,173,151,87.28,22,12.72
1735,17,35,119,101,84.87,18,15.13
1736,17,36,131,98,74.81,33,25.19
1737,17,37,174,150,86.21,24,13.79
1738,17,38,206,175,84.95,31,15.05
1739,17,39,154,135,87.66,19,12.34
1740,17,40,186,157,84.41,29,15.59
1741,17,41,139,117,84.17,22,15.83
1742,17,42,94,82,87.23,12,12.77
1743,17,43,104,85,81.73,19,18.27
1744,17,44,179,157,87.71,22,12.29
1745,17,45,107,88,82.24,19,17.76
1746,17,46,184,147,79.89,37,20.11
1747,17,47,119,97,81.51,22,18.49
1748,17,48,148,119,80.41,29,19.59
1749,17,49,139,120,86.33,19,13.67
1750,17,50,152,139,91.45,13,8.55
1751,17,51,204,176,86.27,28,13.73
1752,17,52,257,219,85.21,38,14.79
1753,17,53,199,170,85.43,29,14.57
1754,17,54,185,166,89.73,19,10.27
1755,17,55,156,127,81.41,29,18.59
1801,18,1,253,219,86.56,34,13.44
1802,18,2,224,195,87.05,29,12.95
1803,18,3,193,159,82.38,34,17.62
1804,18,4,299,250,83.61,49,16.39
1805,18,5,195,164,84.1,31,15.9
1806,18,6,89,78,87.64,11,12.36
1807,18,7,132,109,82.58,23,17.42
1808,18,8,188,154,81.91,34,18.09
1809,18,9,225,185,82.22,40,17.78
1810,18,10,327,278,85.02,49,14.98
1811,18,11,177,149,84.18,28,15.82
1812,18,12,194,169,87.11,25,12.89
1813,18,13,195,167,85.64,28,14.36
1814,18,14,298,257,86.24,41,13.76
1815,18,15,181,139,76.8,42,23.2
1816,18,16,239,207,86.61,32,13.39
1817,18,17,293,244,83.28,49,16.72
1818,18,18,244,200,81.97,44,18.03
1819,18,19,128,114,89.06,14,10.94
1820,18,20,213,180,84.51,33,15.49
1821,18,21,275,230,83.64,45,16.36
1822,18,22,257,213,82.88,44,17.12
1823,18,23,178,141,79.21,37,20.79
1824,18,24,235,202,85.96,33,14.04
1825,18,25,206,178,86.41,28,13.59
1826,18,26,266,221,83.08,45,16.92
1827,18,27,199,173,86.93,26,13.07
1828,18,28,175,144,82.29,31,17.71
1829,18,29,203,162,79.8,41,20.2
1830,18,30,267,234,87.64,33,12.36
1831,18,31,187,159,85.03,28,14.97
1832,18,32,291,243,83.51,48,16.49
1833,18,33,232,208,89.66,24,10.34
1834,18,34,298,261,87.58,37,12.42
1835,18,35,251,225,89.64,26,10.36
1836,18,36,113,97,85.84,16,14.16
1837,18,37,131,105,80.15,26,19.85
1838,18,38,257,228,88.72,29,11.28
1839,18,39,218,189,86.7,29,13.3
1840,18,40,259,220,84.94,39,15.06
1841,18,41,211,186,88.15,25,11.85
1842,18,42,189,157,83.07,32,16.93
1843,18,43,188,171,90.96,17,9.04
1844,18,44,264,233,88.26,31,11.74
1845,18,45,222,183,82.43,39,17.57
1846,18,46,183,157,85.79,26,14.21
1847,18,47,279,247,88.53,32,11.47
1848,18,48,126,110,87.3,16,12.7
1849,18,49,156,132,84.62,24,15.38
1850,18,50,188,166,88.3,22,11.7
1851,18,51,218,187,85.78,31,14.22
1852,18,52,176,154,87.5,22,12.5
1853,18,53,262,230,87.79,32,12.21
1854,18,54,272,237,87.13,35,12.87
1855,18,55,248,218,87.9,30,12.1
1856,18,56,193,173,89.64,20,10.36
1857,18,57,259,228,88.03,31,11.97
1858,18,58,156,136,87.18,20,12.82
1859,18,59,240,216,90.0,24,10.0
1860,18,60,201,175,87.06,26,12.94
1861,18,61,260,234,90.0,26,10.0
1862,18,62,160,133,83.13,27,16.88
1863,18,63,100,87,87.0,13,13.0
1901,19,1,277,238,85.92,39,14.08
1902,19,2,238,198,83.19,40,16.81
1903,19,3,223,167,74.89,56,25.11
1904,19,4,223,162,72.65,61,27.35
1905,19,5,271,221,81.55,50,18.45
1906,19,6,272,211,77.57,61,22.43
1907,19,7,256,212,82.81,44,17.19
1908,19,8,227,179,78.85,48,21.15
1909,19,9,203,156,76.85,47,23.15
1910,19,10,321,272,84.74,49,15.26
1911,19,11,278,209,75.18,69,24.82
1912,19,12,229,167,72.93,62,27.07
1913,19,13,217,180,82.95,37,17.05
1914,19,14,180,136,75.56,44,24.44
1915,19,15,152,119,78.29,33,21.71
1916,19,16,300,236,78.67,64,21.33
1917,19,17,248,190,76.61,58,23.39
1918,19,18,320,261,81.56,59,18.44
1919,19,19,292,242,82.88,50,17.12
1920,19,20,234,201,85.9,33,14.1
1921,19,21,226,177,78.32,49,21.68
1922,19,22,270,229,84.81,41,15.19
1923,19,23,288,231,80.21,57,19.79
1924,19,24,214,165,77.1,49,22.9
1925,19,25,289,238,82.35,51,17.65
1926,19,26,262,223,85.11,39,14.89
1927,19,27,218,178,81.65,40,18.35
1928,19,28,362,312,86.19,50,13.81
1929,19,29,239,190,79.5,49,20.5
1930,19,30,237,197,83.12,40,16.88
1931,19,31,222,190,85.59,32,14.41
1932,19,32,262,207,79.01,55,20.99
1933,19,33,241,171,70.95,70,29.05
1934,19,34,224,174,77.68,50,22.32
1935,19,35,222,181,81.53,41,18.47
1936,19,36,269,228,84.76,41,15.24
1937,19,37,246,205,83.33,41,16.67
1938,19,38,248,216,87.1,32,12.9
1939,19,39,151,124,82.12,27,17.88
1940,19,40,267,219,82.02,48,17.98
1941,19,41,266,197,74.06,69,25.94
1942,19,42,212,177,83.49,35,16.51
1943,19,43,267,227,85.02,40,14.98
1944,19,44,216,179,82.87,37,17.13
1945,19,45,275,232,84.36,43,15.64
1946,19,46,283,237,83.75,46,16.25
1947,19,47,176,151,85.8,25,14.2
1948,19,48,341,306,89.74,35,10.26
1949,19,49,325,280,86.15,45,13.85
1950,19,50,303,273,90.1,30,9.9
1951,19,51,251,198,78.88,53,21.12
1952,19,52,183,140,76.5,43,23.5
1953,19,53,210,163,77.62,47,22.38
1954,19,54,213,164,77.0,49,23.0
1955,19,55,257,205,79.77,52,20.23
1956,19,56,306,254,83.01,52,16.99
1957,19,57,257,217,84.44,40,15.56
1958,19,58,275,213,77.45,62,22.55
1959,19,59,292,217,74.32,75,25.68
1960,19,60,261,230,88.12,31,11.88
1961,19,61,293,239,81.57,54,18.43
1962,19,62,265,219,82.64,46,17.36
1963,19,63,186,169,90.86,17,9.14
1964,19,64,381,318,83.46,63,16.54
1965,19,65,175,147,84.0,28,16.0
2001,20,1,156,126,80.77,30,19.23
2002,20,2,128,108,84.38,20,15.63
2003,20,3,180,146,81.11,34,18.89
2004,20,4,220,187,85.0,33,15.0
2005,20,5,132,110,83.33,22,16.67
2006,20,6,223,179,80.27,44,19.73
2007,20,7,118,94,79.66,24,20.34
2008,20,8,159,127,79.87,32,20.13
2009,20,9,122,100,81.97,22,18.03
2010,20,10,209,176,84.21,33,15.79
2011,20,11,143,115,80.42,28,19.58
2012,20,12,150,132,88.0,18,12.0
2013,20,13,102,82,80.39,20,19.61
2014,20,14,226,190,84.07,36,15.93
2015,20,15,174,146,83.91,28,16.09
2016,20,16,113,93,82.3,20,17.7
2017,20,17,159,128,80.5,31,19.5
2018,20,18,212,169,79.72,43,20.28
2019,20,19,145,120,82.76,25,17.24
2020,20,20,194,154,79.38,40,20.62
2021,20,21,150,126,84.0,24,16.0
2022,20,22,153,130,84.97,23,15.03
2023,20,23,143,113,79.02,30,20.98
2024,20,24,211,174,82.46,37,17.54
2025,20,25,150,130,86.67,20,13.33
2026,20,26,203,184,90.64,19,9.36
2027,20,27,100,88,88.0,12,12.0
2028,20,28,197,163,82.74,34,17.26
2029,20,29,158,134,84.81,24,15.19
2030,20,30,161,141,87.58,20,12.42
2031,20,31,118,97,82.2,21,17.8
2032,20,32,255,201,78.82,54,21.18
2033,20,33,140,105,75.0,35,25.0
2034,20,34,242,208,85.95,34,14.05
2035,20,35,112,97,86.61,15,13.39
2036,20,36,165,143,86.67,22,13.33
2037,20,37,138,109,78.99,29,21.01
2038,20,38,231,183,79.22,48,20.78
2039,20,39,155,137,88.39,18,11.61
2040,20,40,133,109,81.95,24,18.05
2041,20,41,38,31,81.58,7,18.42
2042,20,42,71,55,77.46,16,22.54
2043,20,43,234,195,83.33,39,16.67
2044,20,44,160,145,90.63,15,9.38
2045,20,45,43,30,69.77,13,30.23
2046,20,46,106,88,83.02,18,16.98
2047,20,47,109,95,87.16,14,12.84
2048,20,48,123,104,84.55,19,15.45
2049,20,49,109,101,92.66,8,7.34
2050,20,50,135,111,82.22,24,17.78
2051,20,51,131,122,93.13,9,6.87
2052,20,52,54,48,88.89,6,11.11
2101,21,1,264,210,79.55,54,20.45
2102,21,2,158,123,77.85,35,22.15
2103,21,3,287,232,80.84,55,19.16
2104,21,4,298,254,85.23,44,14.77
2105,21,5,189,163,86.24,26,13.76
2106,21,6,190,160,84.21,30,15.79
2107,21,7,212,174,82.08,38,17.92
2108,21,8,207,176,85.02,31,14.98
2109,21,9,209,178,85.17,31,14.83
2110,21,10,157,131,83.44,26,16.56
2111,21,11,215,185,86.05,30,13.95
2112,21,12,198,164,82.83,34,17.17
2113,21,13,114,94,82.46,20,17.54
2114,21,14,195,164,84.1,31,15.9
2115,21,15,119,103,86.55,16,13.45
2116,21,16,128,106,82.81,22,17.19
2117,21,17,94,80,85.11,14,14.89
2118,21,18,175,151,86.29,24,13.71
2119,21,19,151,127,84.11,24,15.89
2120,21,20,62,53,85.48,9,14.52
2121,21,21,185,149,80.54,36,19.46
2122,21,22,197,153,77.66,44,22.34
2123,21,23,161,124,77.02,37,22.98
2124,21,24,211,190,90.05,21,9.95
2125,21,25,151,122,80.79,29,19.21
2126,21,26,133,118,88.72,15,11.28
2127,21,27,223,177,79.37,46,20.63
2128,21,28,141,116,82.27,25,17.73
2129,21,29,149,113,75.84,36,24.16
2130,21,30,138,115,83.33,23,16.67
2131,21,31,232,195,84.05,37,15.95
2132,21,32,95,81,85.26,14,14.74
2133,21,33,227,196,86.34,31,13.66
2134,21,34,203,176,86.7,27,13.3
2135,21,35,169,136,80.47,33,19.53
2136,21,36,285,245,85.96,40,14.04
2137,21,37,152,117,76.97,35,23.03
2138,21,38,211,180,85.31,31,14.69
2139,21,39,154,133,86.36,21,13.64
2140,21,40,192,157,81.77,35,18.23
2141,21,41,188,156,82.98,32,17.02
2142,21,42,212,179,84.43,33,15.57
2143,21,43,196,161,82.14,35,17.86
2144,21,44,215,171,79.53,44,20.47
2145,21,45,146,117,80.14,29,19.86
2146,21,46,176,149,84.66,27,15.34
2147,21,47,228,190,83.33,38,16.67
2148,21,48,269,228,84.76,41,15.24
2149,21,49,245,213,86.94,32,13.06
2150,21,50,174,147,84.48,27,15.52
2151,21,51,220,189,85.91,31,14.09
2152,21,52,243,219,90.12,24,9.88
2153,21,53,213,176,82.63,37,17.37
2154,21,54,174,139,79.89,35,20.11
2155,21,55,217,192,88.48,25,11.52
2156,21,56,118,104,88.14,14,11.86
2157,21,57,146,123,84.25,23,15.75
2158,21,58,149,130,87.25,19,12.75
2159,21,59,240,205,85.42,35,14.58
2160,21,60,199,168,84.42,31,15.58
2161,21,61,256,222,86.72,34,13.28
2162,21,62,237,200,84.39,37,15.61
2163,21,63,220,193,87.73,27,12.27
2164,21,64,148,129,87.16,19,12.84
2165,21,65,187,167,89.3,20,10.7
2166,21,66,176,147,83.52,29,16.48
2167,21,67,178,152,85.39,26,14.61
2168,21,68,105,91,86.67,14,13.33
2169,21,69,147,112,76.19,35,23.81
2170,21,70,128,112,87.5,16,12.5
2201,22,1,105,90,85.71,15,14.29
2202,22,2,153,124,81.05,29,18.95
2203,22,3,148,124,83.78,24,16.22
2204,22,4,133,111,83.46,22,16.54
2205,22,5,210,174,82.86,36,17.14
2206,22,6,154,128,83.12,26,16.88
2207,22,7,122,103,84.43,19,15.57
2208,22,8,205,162,79.02,43,20.98
2209,22,9,188,152,80.85,36,19.15
2210,22,10,186,150,80.65,36,19.35
2211,22,11,133,102,76.69,31,23.31
2212,22,12,121,97,80.17,24,19.83
2213,22,13,130,105,80.77,25,19.23
2214,22,14,85,74,87.06,11,12.94
2215,22,15,173,150,86.71,23,13.29
2216,22,16,145,103,71.03,42,28.97
2217,22,17,161,128,79.5,33,20.5
2218,22,18,126,99,78.57,27,21.43
2219,22,19,102,79,77.45,23,22.55
2220,22,20,149,110,73.83,39,26.17
2221,22,21,162,127,78.4,35,21.6
2222,22,22,96,75,78.13,21,21.88
2223,22,23,148,120,81.08,28,18.92
2224,22,24,166,124,74.7,42,25.3
2225,22,25,142,115,80.99,27,19.01
2226,22,26,108,85,78.7,23,21.3
2227,22,27,197,159,80.71,38,19.29
2228,22,28,164,134,81.71,30,18.29
2229,22,29,100,81,81.0,19,19.0
2301,23,1,233,187,80.26,46,19.74
2302,23,2,231,193,83.55,38,16.45
2303,23,3,213,148,69.48,65,30.52
2304,23,4,186,144,77.42,42,22.58
2305,23,5,208,168,80.77,40,19.23
2306,23,6,221,186,84.16,35,15.84
2307,23,7,180,153,85.0,27,15.0
2308,23,8,188,150,79.79,38,20.21
2309,23,9,158,120,75.95,38,24.05
2310,23,10,205,167,81.46,38,18.54
2311,23,11,255,195,76.47,60,23.53
2312,23,12,229,180,78.6,49,21.4
2313,23,13,260,208,80.0,52,20.0
2314,23,14,206,167,81.07,39,18.93
2315,23,15,214,170,79.44,44,20.56
2316,23,16,238,197,82.77,41,17.23
2317,23,17,270,202,74.81,68,25.19
2318,23,18,166,119,71.69,47,28.31
2319,23,19,219,188,85.84,31,14.16
2320,23,20,188,147,78.19,41,21.81
2321,23,21,200,152,76.0,48,24.0
2322,23,22,183,142,77.6,41,22.4
2323,23,23,200,156,78.0,44,22.0
2324,23,24,170,134,78.82,36,21.18
2325,23,25,168,138,82.14,30,17.86
2326,23,26,227,170,74.89,57,25.11
2327,23,27,210,162,77.14,48,22.86
2328,23,28,220,179,81.36,41,18.64
2329,23,29,140,114,81.43,26,18.57
2330,23,30,218,161,73.85,57,26.15
2331,23,31,208,159,76.44,49,23.56
2332,23,32,270,222,82.22,48,17.78
2333,23,33,252,209,82.94,43,17.06
2334,23,34,187,155,82.89,32,17.11
2335,23,35,113,92,81.42,21,18.58
2336,23,36,286,224,78.32,62,21.68
2337,23,37,163,144,88.34,19,11.66
2338,23,38,188,154,81.91,34,18.09
2339,23,39,219,174,79.45,45,20.55
2340,23,40,216,178,82.41,38,17.59
2341,23,41,222,187,84.23,35,15.77
2342,23,42,186,150,80.65,36,19.35
2343,23,43,229,176,76.86,53,23.14
2344,23,44,215,171,79.53,44,20.47
2345,23,45,209,166,79.43,43,20.57
2346,23,46,207,163,78.74,44,21.26
2347,23,47,243,189,77.78,54,22.22
2348,23,48,205,165,80.49,40,19.51
2349,23,49,158,128,81.01,30,18.99
2350,23,50,152,125,82.24,27,17.76
2351,23,51,213,169,79.34,44,20.66
2352,23,52,277,220,79.42,57,20.58
2353,23,53,168,138,82.14,30,17.86
2354,23,54,203,168,82.76,35,17.24
2355,23,55,224,174,77.68,50,22.32
2356,23,56,193,143,74.09,50,25.91
2357,23,57,176,144,81.82,32,18.18
2358,23,58,246,185,75.2,61,24.8
2359,23,59,189,155,82.01,34,17.99
2360,23,60,234,178,76.07,56,23.93
2361,23,61,222,173,77.93,49,22.07
2362,23,62,188,154,81.91,34,18.09
2401,24,1,146,121,82.88,25,17.12
2402,24,2,138,116,84.06,22,15.94
2403,24,3,165,137,83.03,28,16.97
2404,24,4,171,150,87.72,21,12.28
2405,24,5,132,105,79.55,27,20.45
2406,24,6,172,147,85.47,25,14.53
2407,24,7,138,121,87.68,17,12.32
2408,24,8,138,112,81.16,26,18.84
2409,24,9,131,109,83.21,22,16.79
2410,24,10,124,103,83.06,21,16.94
2411,24,11,95,73,76.84,22,23.16
2412,24,12,102,82,80.39,20,19.61
2413,24,13,108,94,87.04,14,12.96
2414,24,14,156,124,79.49,32,20.51
2415,24,15,118,103,87.29,15,12.71
2416,24,16,154,129,83.77,25,16.23
2417,24,17,117,102,87.18,15,12.82
2418,24,18,106,84,79.25,22,20.75
2419,24,19,172,139,80.81,33,19.19
2420,24,20,194,164,84.54,30,15.46
2421,24,21,116,101,87.07,15,12.93
2422,24,22,107,87,81.31,20,18.69
2423,24,23,152,124,81.58,28,18.42
2424,24,24,110,92,83.64,18,16.36
2425,24,25,134,118,88.06,16,11.94
2426,24,26,141,115,81.56,26,18.44
2427,24,27,89,72,80.9,17,19.1
2428,24,28,124,106,85.48,18,14.52
2429,24,29,165,134,81.21,31,18.79
2430,24,30,114,90,78.95,24,21.05
2431,24,31,138,119,86.23,19,13.77
2432,24,32,137,110,80.29,27,19.71
2433,24,33,117,93,79.49,24,20.51
2434,24,34,113,99,87.61,14,12.39
2435,24,35,145,116,80.0,29,20.0
2436,24,36,113,102,90.27,11,9.73
2437,24,37,154,132,85.71,22,14.29
2438,24,38,138,112,81.16,26,18.84
2439,24,39,159,137,86.16,22,13.84
2440,24,40,176,136,77.27,40,22.73
2441,24,41,121,104,85.95,17,14.05
2442,24,42,112,98,87.5,14,12.5
2443,24,43,119,106,89.08,13,10.92
2444,24,44,40,33,82.5,7,17.5
2445,24,45,156,129,82.69,27,17.31
2446,24,46,150,122,81.33,28,18.67
2447,24,47,134,107,79.85,27,20.15
2448,24,48,45,39,86.67,6,13.33
2449,24,49,217,180,82.95,37,17.05
2450,24,50,177,140,79.1,37,20.9
2451,24,51,184,145,78.8,39,21.2
2452,24,52,159,131,82.39,28,17.61
2453,24,53,92,83,90.22,9,9.78
2501,25,1,441,342,77.55,99,22.45
2502,25,2,254,187,73.62,67,26.38
2503,25,3,70,61,87.14,9,12.86
2504,25,4,314,250,79.62,64,20.38
2505,25,5,166,146,87.95,20,12.05
2506,25,6,252,197,78.17,55,21.83
2507,25,7,155,118,76.13,37,23.87
2508,25,8,168,135,80.36,33,19.64
2509,25,9,250,195,78.0,55,22.0
2510,25,10,56,50,89.29,6,10.71
2511,25,11,221,162,73.3,59,26.7
2512,25,12,101,79,78.22,22,21.78
2513,25,13,163,139,85.28,24,14.72
2514,25,14,86,70,81.4,16,18.6
2515,25,15,162,128,79.01,34,20.99
2516,25,16,88,72,81.82,16,18.18
2517,25,17,183,151,82.51,32,17.49
2518,25,18,100,89,89.0,11,11.0
2519,25,19,198,157,79.29,41,20.71
2520,25,20,198,160,80.81,38,19.19
2521,25,21,122,111,90.98,11,9.02
2522,25,22,164,122,74.39,42,25.61
2523,25,23,192,142,73.96,50,26.04
2601,26,1,154,114,74.03,40,25.97
2602,26,2,124,96,77.42,28,22.58
2603,26,3,117,93,79.49,24,20.51
2604,26,4,115,99,86.09,16,13.91
2605,26,5,148,118,79.73,30,20.27
2606,26,6,217,179,82.49,38,17.51
2607,26,7,88,70,79.55,18,20.45
2608,26,8,334,280,83.83,54,16.17
2609,26,9,139,122,87.77,17,12.23
2610,26,10,154,128,83.12,26,16.88
2611,26,11,167,134,80.24,33,19.76
2612,26,12,153,125,81.7,28,18.3
2613,26,13,170,130,76.47,40,23.53
2614,26,14,186,152,81.72,34,18.28
2615,26,15,109,77,70.64,32,29.36
2616,26,16,93,68,73.12,25,26.88
2617,26,17,104,80,76.92,24,23.08
2618,26,18,161,132,81.99,29,18.01
2619,26,19,189,156,82.54,33,17.46
2620,26,20,128,100,78.13,28,21.88
2621,26,21,120,98,81.67,22,18.33
2622,26,22,143,106,74.13,37,25.87
2623,26,23,162,133,82.1,29,17.9
2624,26,24,210,169,80.48,41,19.52
2625,26,25,184,141,76.63,43,23.37
2626,26,26,91,76,83.52,15,16.48
2627,26,27,61,48,78.69,13,21.31
2628,26,28,217,174,80.18,43,19.82
2629,26,29,173,133,76.88,40,23.12
2630,26,30,201,160,79.6,41,20.4
2631,26,31,45,39,86.67,6,13.33
2632,26,32,211,171,81.04,40,18.96
2633,26,33,166,130,78.31,36,21.69
2634,26,34,180,146,81.11,34,18.89
2635,26,35,125,99,79.2,26,20.8
2636,26,36,167,133,79.64,34,20.36
2637,26,37,161,139,86.34,22,13.66
2701,27,1,853,705,82.65,148,17.35
2702,27,2,68,53,77.94,15,22.06
2703,27,3,144,122,84.72,22,15.28
2704,27,4,138,109,78.99,29,21.01
2705,27,5,102,88,86.27,14,13.73
