ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,173,141,81.5,32,18.5
1352,13,52,213,183,85.92,30,14.08
1353,13,53,196,158,80.61,38,19.39
1354,13,54,188,160,85.11,28,14.89
1355,13,55,209,169,80.86,40,19.14
1356,13,56,217,183,84.33,34,15.67
1357,13,57,214,169,78.97,45,21.03
1358,13,58,234,196,83.76,38,16.24
1359,13,59,145,124,85.52,21,14.48
1360,13,60,212,196,92.45,16,7.55
1361,13,61,251,202,80.48,49,19.52
1362,13,62,191,151,79.06,40,20.94
1363,13,63,208,159,76.44,49,23.56
1401,14,1,131,99,75.57,32,24.43
1402,14,2,125,104,83.2,21,16.8
1403,14,3,197,161,81.73,36,18.27
1404,14,4,134,113,84.33,21,15.67
1405,14,5,186,162,87.1,24,12.9
1406,14,6,150,125,83.33,25,16.67
1407,14,7,131,108,82.44,23,17.56
1408,14,8,121,99,81.82,22,18.18
1409,14,9,139,116,83.45,23,16.55
1410,14,10,78,65,83.33,13,16.67
1411,14,11,149,120,80.54,29,19.46
1412,14,12,100,86,86.0,14,14.0
1413,14,13,157,126,80.25,31,19.75
1414,14,14,105,83,79.05,22,20.95
1415,14,15,93,80,86.02,13,13.98
1416,14,16,150,127,84.67,23,15.33
1417,14,17,148,125,84.46,23,15.54
1418,14,18,90,69,76.67,21,23.33
1419,14,19,170,152,89.41,18,10.59
1420,14,20,157,125,79.62,32,20.38
1421,14,21,286,245,85.66,41,14.34
1422,14,22,145,124,85.52,21,14.48
1423,14,23,94,67,71.28,27,28.72
1424,14,24,139,115,82.73,24,17.27
1425,14,25,150,130,86.67,20,13.33
1426,14,26,132,103,78.03,29,21.97
1427,14,27,247,214,86.64,33,13.36
1428,14,28,116,97,83.62,19,16.38
1429,14,29,165,139,84.24,26,15.76
1430,14,30,148,121,81.76,27,18.24
1431,14,31,105,89,84.76,16,15.24
1432,14,32,196,157,80.1,39,19.9
1433,14,33,131,104,79.39,27,20.61
1434,14,34,116,99,85.34,17,14.66
1435,14,35,71,63,88.73,8,11.27
1436,14,36,183,148,80.87,35,19.13
1437,14,37,145,127,87.59,18,12.41
1438,14,38,123,107,86.99,16,13.01
1439,14,39,154,124,80.52,30,19.48
1440,14,40,142,113,79.58,29,20.42
1441,14,41,112,99,88.39,13,11.61
1442,14,42,161,142,88.2,19,11.8
1443,14,43,159,126,79.25,33,20.75
1444,14,44,210,182,86.67,28,13.33
1445,14,45,187,145,77.54,42,22.46
1446,14,46,171,150,87.72,21,12.28
1447,14,47,223,204,91.48,19,8.52
1448,14,48,139,114,82.01,25,17.99
1501,15,1,150,122,81.33,28,18.67
1502,15,2,158,121,76.58,37,23.42
1503,15,3,155,131,84.52,24,15.48
1504,15,4,166,141,84.94,25,15.06
1505,15,5,126,98,77.78,28,22.22
1506,15,6,145,101,69.66,44,30.34
1507,15,7,133,106,79.7,27,20.3
1508,15,8,147,129,87.76,18,12.24
1509,15,9,153,128,83.66,25,16.34
1510,15,10,197,160,81.22,37,18.78
1511,15,11,148,120,81.08,28,18.92
1512,15,12,188,151,80.32,37,19.68
1513,15,13,118,104,88.14,14,11.86
1514,15,14,70,61,87.14,9,12.86
1515,15,15,129,94,72.87,35,27.13
1516,15,16,202,177,87.62,25,12.38
1517,15,17,134,108,80.6,26,19.4
1518,15,18,133,111,83.46,22,16.54
1519,15,19,123,101,82.11,22,17.89
1520,15,20,106,90,84.91,16,15.09
1521,15,21,153,124,81.05,29,18.95
1522,15,22,219,167,76.26,52,23.74
1523,15,23,94,85,90.43,9,9.57
1524,15,24,202,162,80.2,40,19.8
1525,15,25,178,151,84.83,27,15.17
1526,15,26,128,107,83.59,21,16.41
1527,15,27,162,128,79.01,34,20.99
1528,15,28,261,206,78.93,55,21.07
1529,15,29,182,145,79.67,37,20.33
1530,15,30,139,110,79.14,29,20.86
1531,15,31,132,103,78.03,29,21.97
1532,15,32,171,138,80.7,33,19.3
1533,15,33,163,130,79.75,33,20.25
1534,15,34,121,95,78.51,26,21.49
1535,15,35,166,135,81.33,31,18.67
1536,15,36,132,105,79.55,27,20.45
1537,15,37,133,110,82.71,23,17.29
1538,15,38,124,97,78.23,27,21.77
1539,15,39,142,120,84.51,22,15.49
1540,15,40,143,119,83.22,24,16.78
1541,15,41,173,141,81.5,32,18.5
1542,15,42,115,89,77.39,26,22.61
1543,15,43,120,103,85.83,17,14.17
1544,15,44,115,90,78.26,25,21.74
1545,15,45,159,124,77.99,35,22.01
1546,15,46,101,75,74.26,26,25.74
1547,15,47,124,100,80.65,24,19.35
1548,15,48,104,89,85.58,15,14.42
1601,16,1,85,60,70.59,25,29.41
1602,16,2,125,104,83.2,21,16.8
1603,16,3,128,108,84.38,20,15.63
1604,16,4,38,26,68.42,12,31.58
1605,16,5,123,103,83.74,20,16.26
1606,16,6,97,78,80.41,19,19.59
1607,16,7,107,86,80.37,21,19.63
1608,16,8,167,132,79.04,35,20.96
1609,16,9,172,144,83.72,28,16.28
1610,16,10,103,86,83.5,17,16.5
1611,16,11,151,120,79.47,31,20.53
1612,16,12,136,113,83.09,23,16.91
1613,16,13,121,93,76.86,28,23.14
1614,16,14,106,86,81.13,20,18.87
1615,16,15,136,106,77.94,30,22.06
1616,16,16,55,44,80.0,11,20.0
1617,16,17,35,28,80.0,7,20.0
1618,16,18,87,72,82.76,15,17.24
1619,16,19,126,100,79.37,26,20.63
1620,16,20,114,94,82.46,20,17.54
1621,16,21,113,84,74.34,29,25.66
1622,16,22,112,98,87.5,14,12.5
1623,16,23,137,107,78.1,30,21.9
1624,16,24,106,85,80.19,21,19.81
1625,16,25,84,74,88.1,10,11.9
1626,16,26,115,94,81.74,21,18.26
1627,16,27,99,85,85.86,14,14.14
1628,16,28,121,100,82.64,21,17.36
1629,16,29,87,74,85.06,13,14.94
1630,16,30,147,124,84.35,23,15.65
1631,16,31,130,111,85.38,19,14.62
1632,16,32,51,41,80.39,10,19.61
1633,16,33,82,71,86.59,11,13.41
1634,16,34,93,77,82.8,16,17.2
1635,16,35,75,64,85.33,11,14.67
1636,16,36,117,99,84.62,18,15.38
1637,16,37,96,77,80.21,19,19.79
1638,16,38,178,136,76.4,42,23.6
1639,16,39,108,84,77.78,24,22.22
1640,16,40,138,122,88.41,16,11.59
1641,16,41,67,54,80.6,13,19.4
1642,16,42,130,108,83.08,22,16.92
1701,17,1,69,54,78.26,15,21.74
1702,17,2,175,141,80.57,34,19.43
1703,17,3,135,109,80.74,26,19.26
1704,17,4,226,193,85.4,33,14.6
1705,17,5,135,111,82.22,24,17.78
1706,17,6,114,102,89.47,12,10.53
1707,17,7,181,150,82.87,31,17.13
1708,17,8,105,85,80.95,20,19.05
1709,17,9,109,90,82.57,19,17.43
1710,17,10,183,154,84.15,29,15.85
1711,17,11,171,136,79.53,35,20.47
1712,17,12,145,126,86.9,19,13.1
1713,17,13,102,84,82.35,18,17.65
1714,17,14,126,106,84.13,20,15.87
1715,17,15,184,154,83.7,30,16.3
1716,17,16,164,139,84.76,25,15.24
1717,17,17,154,134,87.01,20,12.99
1718,17,18,137,114,83.21,23,16.79
1719,17,19,103,86,83.5,17,16.5
1720,17,20,133,105,78.95,28,21.05
1721,17,21,195,164,84.1,31,15.9
1722,17,22,157,139,88.54,18,11.46
1723,17,23,93,81,87.1,12,12.9
1724,17,24,171,134,78.36,37,21.64
1725,17,25,101,87,86.14,14,13.86
1726,17,26,182,153,84.07,29,15.93
1727,17,27,163,126,77.3,37,22.7
1728,17,28,100,79,79.0,21,21.0
1729,17,29,148,127,85.81,21,14.19
1730,17,30,150,128,85.33,22,14.67
1731,17,31,102,83,81.37,19,18.63
1732,17,32,164,133,81.1,31,18.9
1733,17,33,142,120,84.51,22,15.49
1734,17,34,138,108,78.26,30,21.74
1735,17,35,111,95,85.59,16,14.41
1736,17,36,88,73,82.95,15,17.05
1737,17,37,117,102,87.18,15,12.82
1738,17,38,168,137,81.55,31,18.45
1739,17,39,105,80,76.19,25,23.81
1740,17,40,153,124,81.05,29,18.95
1741,17,41,122,98,80.33,24,19.67
1742,17,42,81,73,90.12,8,9.88
1743,17,43,89,78,87.64,11,12.36
1744,17,44,144,118,81.94,26,18.06
1745,17,45,92,80,86.96,12,13.04
1746,17,46,157,128,81.53,29,18.47
1747,17,47,97,80,82.47,17,17.53
1748,17,48,118,95,80.51,23,19.49
1749,17,49,92,77,83.7,15,16.3
1750,17,50,129,105,81.4,24,18.6
1751,17,51,156,123,78.85,33,21.15
1752,17,52,205,172,83.9,33,16.1
1753,17,53,158,134,84.81,24,15.19
1754,17,54,160,141,88.13,19,11.88
1755,17,55,122,99,81.15,23,18.85
1801,18,1,212,180,84.91,32,15.09
1802,18,2,190,162,85.26,28,14.74
1803,18,3,163,130,79.75,33,20.25
1804,18,4,272,233,85.66,39,14.34
1805,18,5,174,147,84.48,27,15.52
1806,18,6,79,61,77.22,18,22.78
1807,18,7,117,95,81.2,22,18.8
1808,18,8,163,135,82.82,28,17.18
1809,18,9,208,173,83.17,35,16.83
1810,18,10,317,283,89.27,34,10.73
1811,18,11,156,130,83.33,26,16.67
1812,18,12,186,163,87.63,23,12.37
1813,18,13,172,147,85.47,25,14.53
1814,18,14,261,219,83.91,42,16.09
1815,18,15,130,110,84.62,20,15.38
1816,18,16,213,191,89.67,22,10.33
1817,18,17,249,201,80.72,48,19.28
1818,18,18,231,200,86.58,31,13.42
1819,18,19,102,88,86.27,14,13.73
1820,18,20,187,157,83.96,30,16.04
1821,18,21,238,191,80.25,47,19.75
1822,18,22,219,186,84.93,33,15.07
1823,18,23,157,119,75.8,38,24.2
1824,18,24,202,174,86.14,28,13.86
1825,18,25,183,152,83.06,31,16.94
1826,18,26,237,203,85.65,34,14.35
1827,18,27,157,132,84.08,25,15.92
1828,18,28,136,111,81.62,25,18.38
1829,18,29,176,144,81.82,32,18.18
1830,18,30,222,194,87.39,28,12.61
1831,18,31,153,129,84.31,24,15.69
1832,18,32,227,194,85.46,33,14.54
1833,18,33,200,175,87.5,25,12.5
1834,18,34,266,232,87.22,34,12.78
1835,18,35,224,201,89.73,23,10.27
1836,18,36,102,89,87.25,13,12.75
1837,18,37,102,77,75.49,25,24.51
1838,18,38,219,189,86.3,30,13.7
1839,18,39,165,130,78.79,35,21.21
1840,18,40,255,220,86.27,35,13.73
1841,18,41,141,125,88.65,16,11.35
1842,18,42,154,126,81.82,28,18.18
1843,18,43,153,139,90.85,14,9.15
1844,18,44,222,193,86.94,29,13.06
1845,18,45,160,141,88.13,19,11.88
1846,18,46,156,129,82.69,27,17.31
1847,18,47,222,197,88.74,25,11.26
1848,18,48,108,102,94.44,6,5.56
1849,18,49,132,114,86.36,18,13.64
1850,18,50,163,141,86.5,22,13.5
1851,18,51,179,148,82.68,31,17.32
1852,18,52,155,135,87.1,20,12.9
1853,18,53,209,180,86.12,29,13.88
1854,18,54,241,210,87.14,31,12.86
1855,18,55,209,186,89.0,23,11.0
1856,18,56,168,140,83.33,28,16.67
1857,18,57,207,177,85.51,30,14.49
1858,18,58,130,117,90.0,13,10.0
1859,18,59,177,148,83.62,29,16.38
1860,18,60,153,129,84.31,24,15.69
1861,18,61,205,180,87.8,25,12.2
1862,18,62,141,115,81.56,26,18.44
1863,18,63,88,73,82.95,15,17.05
1901,19,1,275,236,85.82,39,14.18
1902,19,2,222,182,81.98,40,18.02
1903,19,3,212,165,77.83,47,22.17
1904,19,4,207,149,71.98,58,28.02
1905,19,5,247,210,85.02,37,14.98
1906,19,6,252,193,76.59,59,23.41
1907,19,7,242,195,80.58,47,19.42
1908,19,8,196,157,80.1,39,19.9
1909,19,9,185,143,77.3,42,22.7
1910,19,10,299,254,84.95,45,15.05
1911,19,11,257,192,74.71,65,25.29
1912,19,12,214,158,73.83,56,26.17
1913,19,13,194,159,81.96,35,18.04
1914,19,14,177,133,75.14,44,24.86
1915,19,15,140,102,72.86,38,27.14
1916,19,16,277,228,82.31,49,17.69
1917,19,17,211,169,80.09,42,19.91
1918,19,18,304,253,83.22,51,16.78
1919,19,19,273,228,83.52,45,16.48
1920,19,20,210,176,83.81,34,16.19
1921,19,21,200,155,77.5,45,22.5
1922,19,22,279,236,84.59,43,15.41
1923,19,23,275,224,81.45,51,18.55
1924,19,24,190,153,80.53,37,19.47
1925,19,25,279,224,80.29,55,19.71
1926,19,26,225,191,84.89,34,15.11
1927,19,27,199,154,77.39,45,22.61
1928,19,28,325,280,86.15,45,13.85
1929,19,29,218,181,83.03,37,16.97
1930,19,30,218,181,83.03,37,16.97
1931,19,31,214,183,85.51,31,14.49
1932,19,32,242,179,73.97,63,26.03
1933,19,33,202,146,72.28,56,27.72
1934,19,34,224,185,82.59,39,17.41
1935,19,35,218,172,78.9,46,21.1
1936,19,36,253,221,87.35,32,12.65
1937,19,37,232,188,81.03,44,18.97
1938,19,38,225,188,83.56,37,16.44
1939,19,39,115,97,84.35,18,15.65
1940,19,40,259,215,83.01,44,16.99
1941,19,41,253,192,75.89,61,24.11
1942,19,42,204,157,76.96,47,23.04
1943,19,43,240,199,82.92,41,17.08
1944,19,44,210,172,81.9,38,18.1
1945,19,45,272,229,84.19,43,15.81
1946,19,46,288,237,82.29,51,17.71
1947,19,47,160,138,86.25,22,13.75
1948,19,48,299,256,85.62,43,14.38
1949,19,49,299,240,80.27,59,19.73
1950,19,50,238,201,84.45,37,15.55
1951,19,51,224,172,76.79,52,23.21
1952,19,52,183,139,75.96,44,24.04
1953,19,53,212,170,80.19,42,19.81
1954,19,54,191,161,84.29,30,15.71
1955,19,55,215,162,75.35,53,24.65
1956,19,56,272,221,81.25,51,18.75
1957,19,57,246,203,82.52,43,17.48
1958,19,58,243,193,79.42,50,20.58
1959,19,59,274,214,78.1,60,21.9
1960,19,60,230,193,83.91,37,16.09
1961,19,61,290,237,81.72,53,18.28
1962,19,62,237,187,78.9,50,21.1
1963,19,63,162,135,83.33,27,16.67
1964,19,64,357,303,84.87,54,15.13
1965,19,65,164,132,80.49,32,19.51
2001,20,1,130,97,74.62,33,25.38
2002,20,2,119,99,83.19,20,16.81
2003,20,3,145,129,88.97,16,11.03
2004,20,4,170,141,82.94,29,17.06
2005,20,5,129,103,79.84,26,20.16
2006,20,6,189,155,82.01,34,17.99
2007,20,7,85,66,77.65,19,22.35
2008,20,8,123,101,82.11,22,17.89
2009,20,9,86,71,82.56,15,17.44
2010,20,10,188,157,83.51,31,16.49
2011,20,11,111,91,81.98,20,18.02
2012,20,12,117,102,87.18,15,12.82
2013,20,13,72,53,73.61,19,26.39
2014,20,14,178,148,83.15,30,16.85
2015,20,15,167,147,88.02,20,11.98
2016,20,16,71,58,81.69,13,18.31
2017,20,17,117,98,83.76,19,16.24
2018,20,18,164,138,84.15,26,15.85
2019,20,19,129,100,77.52,29,22.48
2020,20,20,127,105,82.68,22,17.32
2021,20,21,113,88,77.88,25,22.12
2022,20,22,126,103,81.75,23,18.25
2023,20,23,120,92,76.67,28,23.33
2024,20,24,178,148,83.15,30,16.85
2025,20,25,120,87,72.5,33,27.5
2026,20,26,183,155,84.7,28,15.3
2027,20,27,80,67,83.75,13,16.25
2028,20,28,153,124,81.05,29,18.95
2029,20,29,123,99,80.49,24,19.51
2030,20,30,131,118,90.08,13,9.92
2031,20,31,110,87,79.09,23,20.91
2032,20,32,203,165,81.28,38,18.72
2033,20,33,149,120,80.54,29,19.46
2034,20,34,195,156,80.0,39,20.0
2035,20,35,92,69,75.0,23,25.0
2036,20,36,129,106,82.17,23,17.83
2037,20,37,109,92,84.4,17,15.6
2038,20,38,189,156,82.54,33,17.46
2039,20,39,126,105,83.33,21,16.67
2040,20,40,107,92,85.98,15,14.02
2041,20,41,25,21,84.0,4,16.0
2042,20,42,58,48,82.76,10,17.24
2043,20,43,182,152,83.52,30,16.48
2044,20,44,134,126,94.03,8,5.97
2045,20,45,28,17,60.71,11,39.29
2046,20,46,98,84,85.71,14,14.29
2047,20,47,92,81,88.04,11,11.96
2048,20,48,100,88,88.0,12,12.0
2049,20,49,103,91,88.35,12,11.65
2050,20,50,101,87,86.14,14,13.86
2051,20,51,106,83,78.3,23,21.7
2052,20,52,44,35,79.55,9,20.45
2101,21,1,265,233,87.92,32,12.08
2102,21,2,121,94,77.69,27,22.31
2103,21,3,261,218,83.52,43,16.48
2104,21,4,243,199,81.89,44,18.11
2105,21,5,155,133,85.81,22,14.19
2106,21,6,149,126,84.56,23,15.44
2107,21,7,213,181,84.98,32,15.02
2108,21,8,162,122,75.31,40,24.69
2109,21,9,164,134,81.71,30,18.29
2110,21,10,121,101,83.47,20,16.53
2111,21,11,167,136,81.44,31,18.56
2112,21,12,163,131,80.37,32,19.63
2113,21,13,109,96,88.07,13,11.93
2114,21,14,180,128,71.11,52,28.89
2115,21,15,108,94,87.04,14,12.96
2116,21,16,100,77,77.0,23,23.0
2117,21,17,87,79,90.8,8,9.2
2118,21,18,169,144,85.21,25,14.79
2119,21,19,133,107,80.45,26,19.55
2120,21,20,54,45,83.33,9,16.67
2121,21,21,173,139,80.35,34,19.65
2122,21,22,167,131,78.44,36,21.56
2123,21,23,127,101,79.53,26,20.47
2124,21,24,186,160,86.02,26,13.98
2125,21,25,122,103,84.43,19,15.57
2126,21,26,119,101,84.87,18,15.13
2127,21,27,194,174,89.69,20,10.31
2128,21,28,120,99,82.5,21,17.5
2129,21,29,120,105,87.5,15,12.5
2130,21,30,99,80,80.81,19,19.19
2131,21,31,192,164,85.42,28,14.58
2132,21,32,83,73,87.95,10,12.05
2133,21,33,205,169,82.44,36,17.56
2134,21,34,181,156,86.19,25,13.81
2135,21,35,128,108,84.38,20,15.63
2136,21,36,253,212,83.79,41,16.21
2137,21,37,116,92,79.31,24,20.69
2138,21,38,178,151,84.83,27,15.17
2139,21,39,123,106,86.18,17,13.82
2140,21,40,172,150,87.21,22,12.79
2141,21,41,153,121,79.08,32,20.92
2142,21,42,164,130,79.27,34,20.73
2143,21,43,155,126,81.29,29,18.71
2144,21,44,178,143,80.34,35,19.66
2145,21,45,120,96,80.0,24,20.0
2146,21,46,136,112,82.35,24,17.65
2147,21,47,200,175,87.5,25,12.5
2148,21,48,198,154,77.78,44,22.22
2149,21,49,205,174,84.88,31,15.12
2150,21,50,131,114,87.02,17,12.98
2151,21,51,179,159,88.83,20,11.17
2152,21,52,196,171,87.24,25,12.76
2153,21,53,173,141,81.5,32,18.5
2154,21,54,166,135,81.33,31,18.67
2155,21,55,179,154,86.03,25,13.97
2156,21,56,108,97,89.81,11,10.19
2157,21,57,117,107,91.45,10,8.55
2158,21,58,115,96,83.48,19,16.52
2159,21,59,179,152,84.92,27,15.08
2160,21,60,142,114,80.28,28,19.72
2161,21,61,173,140,80.92,33,19.08
2162,21,62,194,162,83.51,32,16.49
2163,21,63,197,168,85.28,29,14.72
2164,21,64,117,95,81.2,22,18.8
2165,21,65,154,139,90.26,15,9.74
2166,21,66,128,111,86.72,17,13.28
2167,21,67,150,117,78.0,33,22.0
2168,21,68,81,61,75.31,20,24.69
2169,21,69,118,99,83.9,19,16.1
2170,21,70,93,82,88.17,11,11.83
2201,22,1,86,64,74.42,22,25.58
2202,22,2,122,90,73.77,32,26.23
2203,22,3,118,90,76.27,28,23.73
2204,22,4,92,69,75.0,23,25.0
2205,22,5,161,126,78.26,35,21.74
2206,22,6,131,89,67.94,42,32.06
2207,22,7,99,81,81.82,18,18.18
2208,22,8,159,128,80.5,31,19.5
2209,22,9,150,120,80.0,30,20.0
2210,22,10,158,125,79.11,33,20.89
2211,22,11,103,78,75.73,25,24.27
2212,22,12,102,95,93.14,7,6.86
2213,22,13,106,85,80.19,21,19.81
2214,22,14,71,60,84.51,11,15.49
2215,22,15,130,114,87.69,16,12.31
2216,22,16,114,66,57.89,48,42.11
2217,22,17,123,94,76.42,29,23.58
2218,22,18,97,73,75.26,24,24.74
2219,22,19,79,64,81.01,15,18.99
2220,22,20,101,69,68.32,32,31.68
2221,22,21,131,109,83.21,22,16.79
2222,22,22,75,61,81.33,14,18.67
2223,22,23,114,82,71.93,32,28.07
2224,22,24,115,80,69.57,35,30.43
2225,22,25,116,90,77.59,26,22.41
2226,22,26,85,65,76.47,20,23.53
2227,22,27,149,110,73.83,39,26.17
2228,22,28,122,89,72.95,33,27.05
2229,22,29,73,55,75.34,18,24.66
2301,23,1,185,150,81.08,35,18.92
2302,23,2,202,160,79.21,42,20.79
2303,23,3,190,126,66.32,64,33.68
2304,23,4,156,117,75.0,39,25.0
2305,23,5,161,116,72.05,45,27.95
2306,23,6,170,132,77.65,38,22.35
2307,23,7,149,117,78.52,32,21.48
2308,23,8,152,126,82.89,26,17.11
2309,23,9,123,97,78.86,26,21.14
2310,23,10,158,125,79.11,33,20.89
2311,23,11,204,149,73.04,55,26.96
2312,23,12,208,154,74.04,54,25.96
2313,23,13,212,156,73.58,56,26.42
2314,23,14,195,149,76.41,46,23.59
2315,23,15,180,143,79.44,37,20.56
2316,23,16,196,148,75.51,48,24.49
2317,23,17,223,163,73.09,60,26.91
2318,23,18,141,98,69.5,43,30.5
2319,23,19,184,136,73.91,48,26.09
2320,23,20,170,121,71.18,49,28.82
2321,23,21,161,123,76.4,38,23.6
2322,23,22,128,97,75.78,31,24.22
2323,23,23,163,123,75.46,40,24.54
2324,23,24,131,100,76.34,31,23.66
2325,23,25,127,108,85.04,19,14.96
2326,23,26,189,134,70.9,55,29.1
2327,23,27,179,133,74.3,46,25.7
2328,23,28,192,144,75.0,48,25.0
2329,23,29,119,100,84.03,19,15.97
2330,23,30,177,133,75.14,44,24.86
2331,23,31,181,131,72.38,50,27.62
2332,23,32,217,178,82.03,39,17.97
2333,23,33,222,169,76.13,53,23.87
2334,23,34,163,132,80.98,31,19.02
2335,23,35,102,80,78.43,22,21.57
2336,23,36,257,208,80.93,49,19.07
2337,23,37,121,109,90.08,12,9.92
2338,23,38,149,116,77.85,33,22.15
2339,23,39,186,148,79.57,38,20.43
2340,23,40,188,149,79.26,39,20.74
2341,23,41,179,140,78.21,39,21.79
2342,23,42,163,124,76.07,39,23.93
2343,23,43,193,149,77.2,44,22.8
2344,23,44,175,139,79.43,36,20.57
2345,23,45,181,140,77.35,41,22.65
2346,23,46,189,145,76.72,44,23.28
2347,23,47,211,168,79.62,43,20.38
2348,23,48,164,124,75.61,40,24.39
2349,23,49,146,117,80.14,29,19.86
2350,23,50,132,97,73.48,35,26.52
2351,23,51,188,138,73.4,50,26.6
2352,23,52,249,194,77.91,55,22.09
2353,23,53,141,105,74.47,36,25.53
2354,23,54,176,146,82.95,30,17.05
2355,23,55,184,141,76.63,43,23.37
2356,23,56,159,110,69.18,49,30.82
2357,23,57,141,105,74.47,36,25.53
2358,23,58,208,150,72.12,58,27.88
2359,23,59,143,105,73.43,38,26.57
2360,23,60,187,137,73.26,50,26.74
2361,23,61,199,150,75.38,49,24.62
2362,23,62,173,143,82.66,30,17.34
2401,24,1,100,87,87.0,13,13.0
2402,24,2,105,88,83.81,17,16.19
2403,24,3,126,103,81.75,23,18.25
2404,24,4,128,100,78.13,28,21.88
2405,24,5,98,71,72.45,27,27.55
2406,24,6,160,131,81.88,29,18.13
2407,24,7,102,86,84.31,16,15.69
2408,24,8,108,93,86.11,15,13.89
2409,24,9,101,87,86.14,14,13.86
2410,24,10,96,76,79.17,20,20.83
2411,24,11,68,47,69.12,21,30.88
2412,24,12,76,62,81.58,14,18.42
2413,24,13,84,71,84.52,13,15.48
2414,24,14,119,104,87.39,15,12.61
2415,24,15,93,77,82.8,16,17.2
2416,24,16,110,90,81.82,20,18.18
2417,24,17,88,68,77.27,20,22.73
2418,24,18,74,61,82.43,13,17.57
2419,24,19,114,90,78.95,24,21.05
2420,24,20,149,120,80.54,29,19.46
2421,24,21,87,72,82.76,15,17.24
2422,24,22,100,82,82.0,18,18.0
2423,24,23,109,90,82.57,19,17.43
2424,24,24,75,63,84.0,12,16.0
2425,24,25,95,73,76.84,22,23.16
2426,24,26,114,91,79.82,23,20.18
2427,24,27,59,46,77.97,13,22.03
2428,24,28,94,82,87.23,12,12.77
2429,24,29,128,99,77.34,29,22.66
2430,24,30,92,73,79.35,19,20.65
2431,24,31,116,96,82.76,20,17.24
2432,24,32,96,76,79.17,20,20.83
2433,24,33,80,61,76.25,19,23.75
2434,24,34,88,81,92.05,7,7.95
2435,24,35,110,84,76.36,26,23.64
2436,24,36,87,73,83.91,14,16.09
2437,24,37,127,108,85.04,19,14.96
2438,24,38,92,74,80.43,18,19.57
2439,24,39,134,111,82.84,23,17.16
2440,24,40,165,147,89.09,18,10.91
2441,24,41,100,79,79.0,21,21.0
2442,24,42,85,71,83.53,14,16.47
2443,24,43,94,71,75.53,23,24.47
2444,24,44,28,23,82.14,5,17.86
2445,24,45,122,103,84.43,19,15.57
2446,24,46,113,88,77.88,25,22.12
2447,24,47,109,84,77.06,25,22.94
2448,24,48,32,29,90.63,3,9.38
2449,24,49,167,140,83.83,27,16.17
2450,24,50,163,128,78.53,35,21.47
2451,24,51,141,109,77.3,32,22.7
2452,24,52,125,97,77.6,28,22.4
2453,24,53,67,54,80.6,13,19.4
2501,25,1,356,275,77.25,81,22.75
2502,25,2,217,158,72.81,59,27.19
2503,25,3,58,43,74.14,15,25.86
2504,25,4,280,220,78.57,60,21.43
2505,25,5,135,107,79.26,28,20.74
2506,25,6,212,156,73.58,56,26.42
2507,25,7,123,88,71.54,35,28.46
2508,25,8,132,95,71.97,37,28.03
2509,25,9,204,137,67.16,67,32.84
2510,25,10,43,35,81.4,8,18.6
2511,25,11,167,116,69.46,51,30.54
2512,25,12,87,68,78.16,19,21.84
2513,25,13,117,83,70.94,34,29.06
2514,25,14,67,49,73.13,18,26.87
2515,25,15,124,90,72.58,34,27.42
2516,25,16,73,55,75.34,18,24.66
2517,25,17,142,107,75.35,35,24.65
2518,25,18,73,59,80.82,14,19.18
2519,25,19,160,116,72.5,44,27.5
2520,25,20,163,123,75.46,40,24.54
2521,25,21,99,91,91.92,8,8.08
2522,25,22,117,84,71.79,33,28.21
2523,25,23,163,119,73.01,44,26.99
2601,26,1,111,79,71.17,32,28.83
2602,26,2,96,68,70.83,28,29.17
2603,26,3,84,71,84.52,13,15.48
2604,26,4,87,65,74.71,22,25.29
2605,26,5,111,86,77.48,25,22.52
2606,26,6,170,132,77.65,38,22.35
2607,26,7,73,48,65.75,25,34.25
2608,26,8,313,249,79.55,64,20.45
2609,26,9,104,81,77.88,23,22.12
2610,26,10,121,82,67.77,39,32.23
2611,26,11,132,100,75.76,32,24.24
2612,26,12,119,90,75.63,29,24.37
2613,26,13,145,98,67.59,47,32.41
2614,26,14,135,102,75.56,33,24.44
2615,26,15,88,62,70.45,26,29.55
2616,26,16,62,47,75.81,15,24.19
2617,26,17,83,63,75.9,20,24.1
2618,26,18,127,99,77.95,28,22.05
2619,26,19,150,116,77.33,34,22.67
2620,26,20,96,67,69.79,29,30.21
2621,26,21,89,70,78.65,19,21.35
2622,26,22,92,61,66.3,31,33.7
2623,26,23,131,99,75.57,32,24.43
2624,26,24,169,135,79.88,34,20.12
2625,26,25,154,110,71.43,44,28.57
2626,26,26,72,57,79.17,15,20.83
2627,26,27,40,25,62.5,15,37.5
2628,26,28,176,132,75.0,44,25.0
2629,26,29,128,90,70.31,38,29.69
2630,26,30,161,121,75.16,40,24.84
2631,26,31,31,18,58.06,13,41.94
2632,26,32,170,132,77.65,38,22.35
2633,26,33,147,110,74.83,37,25.17
2634,26,34,145,107,73.79,38,26.21
2635,26,35,94,73,77.66,21,22.34
2636,26,36,125,97,77.6,28,22.4
2637,26,37,143,118,82.52,25,17.48
2701,27,1,740,594,80.27,146,19.73
2702,27,2,48,34,70.83,14,29.17
2703,27,3,125,101,80.8,24,19.2
2704,27,4,91,64,70.33,27,29.67
2705,27,5,97,84,86.6,13,13.4
