ward,precinct,total,YES,YES Percent,NO,NO Percent
0253,2,53,134,109,81.34,25,18.66
0254,2,54,322,253,78.57,69,21.43
0301,3,1,296,242,81.76,54,18.24
0302,3,2,223,204,91.48,19,8.52
0303,3,3,109,73,66.97,36,33.03
0304,3,4,114,89,78.07,25,21.93
0305,3,5,166,128,77.11,38,22.89
0306,3,6,92,71,77.17,21,22.83
0307,3,7,39,29,74.36,10,25.64
0308,3,8,132,98,74.24,34,25.76
0309,3,9,164,127,77.44,37,22.56
0310,3,10,271,224,82.66,47,17.34
0311,3,11,141,117,82.98,24,17.02
0312,3,12,213,176,82.63,37,17.37
0313,3,13,65,52,80.0,13,20.0
0314,3,14,63,49,77.78,14,22.22
0315,3,15,115,105,91.3,10,8.7
0316,3,16,315,266,84.44,49,15.56
0317,3,17,163,131,80.37,32,19.63
0318,3,18,139,121,87.05,18,12.95
0319,3,19,122,88,72.13,34,27.87
0320,3,20,76,49,64.47,27,35.53
0321,3,21,109,96,88.07,13,11.93
0322,3,22,145,122,84.14,23,15.86
0323,3,23,129,106,82.17,23,17.83
0324,3,24,186,162,87.1,24,12.9
0325,3,25,70,50,71.43,20,28.57
0326,3,26,120,101,84.17,19,15.83
0327,3,27,56,43,76.79,13,23.21
0328,3,28,172,147,85.47,25,14.53
0329,3,29,41,34,82.93,7,17.07
0330,3,30,203,178,87.68,25,12.32
0331,3,31,188,173,92.02,15,7.98
0332,3,32,243,206,84.77,37,15.23
0333,3,33,187,162,86.63,25,13.37
0334,3,34,65,53,81.54,12,18.46
0335,3,35,155,132,85.16,23,14.84
0336,3,36,104,80,76.92,24,23.08
0337,3,37,187,147,78.61,40,21.39
0338,3,38,170,152,89.41,18,10.59
0339,3,39,167,158,94.61,9,5.39
0340,3,40,151,123,81.46,28,18.54
0341,3,41,124,96,77.42,28,22.58
0342,3,42,90,70,77.78,20,22.22
0343,3,43,7,5,71.43,2,28.57
0344,3,44,174,159,91.38,15,8.62
0345,3,45,101,73,72.28,28,27.72
0346,3,46,26,24,92.31,2,7.69
0347,3,47,137,126,91.97,11,8.03
0348,3,48,129,106,82.17,23,17.83
0349,3,49,158,129,81.65,29,18.35
0350,3,50,181,153,84.53,28,15.47
0351,3,51,149,114,76.51,35,23.49
0352,3,52,226,190,84.07,36,15.93
0401,4,1,212,182,85.85,30,14.15
0402,4,2,72,54,75.0,18,25.0
0403,4,3,315,254,80.63,61,19.37
0404,4,4,267,205,76.78,62,23.22
0405,4,5,196,157,80.1,39,19.9
0406,4,6,13,8,61.54,5,38.46
0407,4,7,153,125,81.7,28,18.3
0408,4,8,286,237,82.87,49,17.13
0409,4,9,380,318,83.68,62,16.32
0410,4,10,407,317,77.89,90,22.11
0411,4,11,239,195,81.59,44,18.41
0412,4,12,216,180,83.33,36,16.67
0413,4,13,346,289,83.53,57,16.47
0414,4,14,212,168,79.25,44,20.75
0415,4,15,89,74,83.15,15,16.85
0416,4,16,243,190,78.19,53,21.81
0417,4,17,324,277,85.49,47,14.51
0418,4,18,196,159,81.12,37,18.88
0419,4,19,81,55,67.9,26,32.1
0420,4,20,102,80,78.43,22,21.57
0421,4,21,246,225,91.46,21,8.54
0422,4,22,269,219,81.41,50,18.59
0423,4,23,191,153,80.1,38,19.9
0424,4,24,257,201,78.21,56,21.79
0425,4,25,245,206,84.08,39,15.92
0426,4,26,202,159,78.71,43,21.29
0427,4,27,243,208,85.6,35,14.4
0428,4,28,248,219,88.31,29,11.69
0429,4,29,222,179,80.63,43,19.37
0430,4,30,95,74,77.89,21,22.11
0431,4,31,72,54,75.0,18,25.0
0432,4,32,299,263,87.96,36,12.04
0433,4,33,101,83,82.18,18,17.82
0434,4,34,204,176,86.27,28,13.73
0435,4,35,202,151,74.75,51,25.25
0436,4,36,218,177,81.19,41,18.81
0437,4,37,154,117,75.97,37,24.03
0438,4,38,336,277,82.44,59,17.56
0439,4,39,98,77,78.57,21,21.43
0440,4,40,224,186,83.04,38,16.96
0441,4,41,228,189,82.89,39,17.11
0442,4,42,235,187,79.57,48,20.43
0443,4,43,190,158,83.16,32,16.84
0444,4,44,171,147,85.96,24,14.04
0445,4,45,320,273,85.31,47,14.69
0446,4,46,229,182,79.48,47,20.52
0447,4,47,422,341,80.81,81,19.19
0448,4,48,367,311,84.74,56,15.26
0449,4,49,45,31,68.89,14,31.11
0450,4,50,190,162,85.26,28,14.74
0451,4,51,254,216,85.04,38,14.96
0452,4,52,71,57,80.28,14,19.72
0453,4,53,91,70,76.92,21,23.08
0454,4,54,150,127,84.67,23,15.33
0455,4,55,175,143,81.71,32,18.29
0501,5,1,220,175,79.55,45,20.45
0502,5,2,254,217,85.43,37,14.57
0503,5,3,279,227,81.36,52,18.64
0504,5,4,297,241,81.14,56,18.86
0505,5,5,219,182,83.11,37,16.89
0506,5,6,224,190,84.82,34,15.18
0507,5,7,238,189,79.41,49,20.59
0508,5,8,331,298,90.03,33,9.97
0509,5,9,245,190,77.55,55,22.45
0510,5,10,163,132,80.98,31,19.02
0511,5,11,85,79,92.94,6,7.06
0512,5,12,268,222,82.84,46,17.16
0513,5,13,224,188,83.93,36,16.07
0514,5,14,225,196,87.11,29,12.89
0515,5,15,188,154,81.91,34,18.09
0516,5,16,203,166,81.77,37,18.23
0517,5,17,108,94,87.04,14,12.96
0518,5,18,171,138,80.7,33,19.3
0519,5,19,204,159,77.94,45,22.06
0520,5,20,179,139,77.65,40,22.35
0521,5,21,275,216,78.55,59,21.45
0522,5,22,244,192,78.69,52,21.31
0523,5,23,197,154,78.17,43,21.83
0524,5,24,163,147,90.18,16,9.82
0525,5,25,233,188,80.69,45,19.31
0526,5,26,142,122,85.92,20,14.08
0527,5,27,113,100,88.5,13,11.5
0528,5,28,259,209,80.69,50,19.31
0529,5,29,158,117,74.05,41,25.95
0530,5,30,244,222,90.98,22,9.02
0531,5,31,239,188,78.66,51,21.34
0532,5,32,308,260,84.42,48,15.58
0533,5,33,232,184,79.31,48,20.69
0534,5,34,174,131,75.29,43,24.71
0535,5,35,217,186,85.71,31,14.29
0536,5,36,265,211,79.62,54,20.38
0537,5,37,187,162,86.63,25,13.37
0538,5,38,225,202,89.78,23,10.22
0539,5,39,283,244,86.22,39,13.78
0540,5,40,230,178,77.39,52,22.61
0541,5,41,248,232,93.55,16,6.45
0542,5,42,194,152,78.35,42,21.65
0543,5,43,236,193,81.78,43,18.22
0544,5,44,213,178,83.57,35,16.43
0545,5,45,153,131,85.62,22,14.38
0546,5,46,307,264,85.99,43,14.01
0547,5,47,204,154,75.49,50,24.51
0548,5,48,191,158,82.72,33,17.28
0549,5,49,273,250,91.58,23,8.42
0550,5,50,146,114,78.08,32,21.92
0551,5,51,209,175,83.73,34,16.27
0552,5,52,142,107,75.35,35,24.65
0553,5,53,239,190,79.5,49,20.5
0554,5,54,139,111,79.86,28,20.14
0555,5,55,229,187,81.66,42,18.34
0556,5,56,164,141,85.98,23,14.02
0557,5,57,291,251,86.25,40,13.75
0558,5,58,154,124,80.52,30,19.48
0559,5,59,147,106,72.11,41,27.89
0601,6,1,245,202,82.45,43,17.55
0602,6,2,293,254,86.69,39,13.31
0603,6,3,237,201,84.81,36,15.19
0604,6,4,119,98,82.35,21,17.65
0605,6,5,168,142,84.52,26,15.48
0606,6,6,214,181,84.58,33,15.42
0607,6,7,221,175,79.19,46,20.81
0608,6,8,218,180,82.57,38,17.43
0609,6,9,282,239,84.75,43,15.25
0610,6,10,270,238,88.15,32,11.85
0611,6,11,235,194,82.55,41,17.45
0612,6,12,232,184,79.31,48,20.69
0613,6,13,238,190,79.83,48,20.17
0614,6,14,265,189,71.32,76,28.68
0615,6,15,202,149,73.76,53,26.24
0616,6,16,225,187,83.11,38,16.89
0617,6,17,275,226,82.18,49,17.82
0618,6,18,89,73,82.02,16,17.98
0619,6,19,223,184,82.51,39,17.49
0620,6,20,57,47,82.46,10,17.54
0621,6,21,236,198,83.9,38,16.1
0622,6,22,291,232,79.73,59,20.27
0623,6,23,224,173,77.23,51,22.77
0624,6,24,249,210,84.34,39,15.66
0625,6,25,266,219,82.33,47,17.67
0626,6,26,239,189,79.08,50,20.92
0627,6,27,315,261,82.86,54,17.14
0628,6,28,325,274,84.31,51,15.69
0629,6,29,267,223,83.52,44,16.48
0630,6,30,257,210,81.71,47,18.29
0631,6,31,287,236,82.23,51,17.77
0632,6,32,263,228,86.69,35,13.31
0633,6,33,265,209,78.87,56,21.13
0634,6,34,227,197,86.78,30,13.22
0635,6,35,305,257,84.26,48,15.74
0636,6,36,147,126,85.71,21,14.29
0637,6,37,264,231,87.5,33,12.5
0638,6,38,324,269,83.02,55,16.98
0639,6,39,158,129,81.65,29,18.35
0640,6,40,167,131,78.44,36,21.56
0641,6,41,264,228,86.36,36,13.64
0642,6,42,179,146,81.56,33,18.44
0643,6,43,266,212,79.7,54,20.3
0644,6,44,242,200,82.64,42,17.36
0645,6,45,142,108,76.06,34,23.94
0646,6,46,180,139,77.22,41,22.78
0647,6,47,259,214,82.63,45,17.37
0648,6,48,259,222,85.71,37,14.29
0649,6,49,239,188,78.66,51,21.34
0650,6,50,252,214,84.92,38,15.08
0651,6,51,196,158,80.61,38,19.39
0652,6,52,230,189,82.17,41,17.83
0653,6,53,241,197,81.74,44,18.26
0654,6,54,204,171,83.82,33,16.18
0655,6,55,188,152,80.85,36,19.15
0656,6,56,179,149,83.24,30,16.76
0657,6,57,156,126,80.77,30,19.23
0658,6,58,203,166,81.77,37,18.23
0659,6,59,217,189,87.1,28,12.9
0660,6,60,157,115,73.25,42,26.75
0661,6,61,195,162,83.08,33,16.92
0662,6,62,256,193,75.39,63,24.61
0663,6,63,204,160,78.43,44,21.57
0664,6,64,261,215,82.38,46,17.62
0701,7,1,354,321,90.68,33,9.32
0702,7,2,357,313,87.68,44,12.32
0703,7,3,261,223,85.44,38,14.56
0704,7,4,299,254,84.95,45,15.05
0705,7,5,298,266,89.26,32,10.74
0706,7,6,322,282,87.58,40,12.42
0707,7,7,329,280,85.11,49,14.89
0708,7,8,303,229,75.58,74,24.42
0709,7,9,276,236,85.51,40,14.49
0710,7,10,413,344,83.29,69,16.71
0711,7,11,255,214,83.92,41,16.08
0712,7,12,312,259,83.01,53,16.99
0713,7,13,128,111,86.72,17,13.28
0714,7,14,287,216,75.26,71,24.74
0715,7,15,416,339,81.49,77,18.51
0716,7,16,298,264,88.59,34,11.41
0717,7,17,256,219,85.55,37,14.45
0718,7,18,343,293,85.42,50,14.58
0719,7,19,313,268,85.62,45,14.38
0720,7,20,134,111,82.84,23,17.16
0721,7,21,306,259,84.64,47,15.36
0722,7,22,281,240,85.41,41,14.59
0723,7,23,335,286,85.37,49,14.63
0724,7,24,334,292,87.43,42,12.57
0725,7,25,281,240,85.41,41,14.59
0726,7,26,303,248,81.85,55,18.15
0727,7,27,297,248,83.5,49,16.5
0728,7,28,295,256,86.78,39,13.22
0729,7,29,144,133,92.36,11,7.64
0730,7,30,344,309,89.83,35,10.17
0731,7,31,325,278,85.54,47,14.46
0732,7,32,349,298,85.39,51,14.61
0733,7,33,330,292,88.48,38,11.52
0734,7,34,220,183,83.18,37,16.82
0735,7,35,377,314,83.29,63,16.71
0736,7,36,449,397,88.42,52,11.58
0737,7,37,368,320,86.96,48,13.04
0738,7,38,337,277,82.2,60,17.8
0739,7,39,324,263,81.17,61,18.83
0740,7,40,228,196,85.96,32,14.04
0741,7,41,342,288,84.21,54,15.79
0742,7,42,335,276,82.39,59,17.61
0743,7,43,355,312,87.89,43,12.11
0744,7,44,345,282,81.74,63,18.26
0745,7,45,363,326,89.81,37,10.19
0746,7,46,59,46,77.97,13,22.03
0801,8,1,243,206,84.77,37,15.23
0802,8,2,189,166,87.83,23,12.17
0803,8,3,291,264,90.72,27,9.28
0804,8,4,244,214,87.7,30,12.3
0805,8,5,298,268,89.93,30,10.07
0806,8,6,259,211,81.47,48,18.53
0807,8,7,220,179,81.36,41,18.64
0808,8,8,252,214,84.92,38,15.08
0809,8,9,268,227,84.7,41,15.3
0810,8,10,286,253,88.46,33,11.54
0811,8,11,188,162,86.17,26,13.83
0812,8,12,244,204,83.61,40,16.39
0813,8,13,209,180,86.12,29,13.88
0814,8,14,262,216,82.44,46,17.56
0815,8,15,206,167,81.07,39,18.93
0816,8,16,275,238,86.55,37,13.45
0817,8,17,194,166,85.57,28,14.43
0818,8,18,160,131,81.88,29,18.13
0819,8,19,293,255,87.03,38,12.97
0820,8,20,225,197,87.56,28,12.44
0821,8,21,208,175,84.13,33,15.87
0822,8,22,248,202,81.45,46,18.55
0823,8,23,246,206,83.74,40,16.26
0824,8,24,235,200,85.11,35,14.89
0825,8,25,237,204,86.08,33,13.92
0826,8,26,192,162,84.38,30,15.63
0827,8,27,265,233,87.92,32,12.08
0828,8,28,217,199,91.71,18,8.29
0829,8,29,248,213,85.89,35,14.11
0830,8,30,217,178,82.03,39,17.97
0831,8,31,263,228,86.69,35,13.31
0832,8,32,385,327,84.94,58,15.06
0833,8,33,234,202,86.32,32,13.68
0834,8,34,298,252,84.56,46,15.44
0835,8,35,293,244,83.28,49,16.72
0836,8,36,259,224,86.49,35,13.51
0837,8,37,253,204,80.63,49,19.37
0838,8,38,257,217,84.44,40,15.56
0839,8,39,252,219,86.9,33,13.1
0840,8,40,281,243,86.48,38,13.52
0841,8,41,219,182,83.11,37,16.89
0842,8,42,243,213,87.65,30,12.35
0843,8,43,253,206,81.42,47,18.58
0844,8,44,288,246,85.42,42,14.58
0845,8,45,271,239,88.19,32,11.81
0846,8,46,219,189,86.3,30,13.7
0847,8,47,235,203,86.38,32,13.62
0848,8,48,257,209,81.32,48,18.68
0849,8,49,268,231,86.19,37,13.81
0850,8,50,239,204,85.36,35,14.64
0851,8,51,230,197,85.65,33,14.35
0852,8,52,273,245,89.74,28,10.26
0853,8,53,250,206,82.4,44,17.6
0854,8,54,264,220,83.33,44,16.67
0855,8,55,282,242,85.82,40,14.18
0856,8,56,241,212,87.97,29,12.03
0857,8,57,284,236,83.1,48,16.9
0858,8,58,255,214,83.92,41,16.08
0859,8,59,229,182,79.48,47,20.52
0860,8,60,338,277,81.95,61,18.05
0861,8,61,216,194,89.81,22,10.19
0862,8,62,322,284,88.2,38,11.8
0863,8,63,268,226,84.33,42,15.67
0864,8,64,159,137,86.16,22,13.84
0865,8,65,271,224,82.66,47,17.34
0866,8,66,364,294,80.77,70,19.23
0901,9,1,253,206,81.42,47,18.58
0902,9,2,263,210,79.85,53,20.15
0903,9,3,192,141,73.44,51,26.56
0904,9,4,283,223,78.8,60,21.2
0905,9,5,261,223,85.44,38,14.56
0906,9,6,235,175,74.47,60,25.53
0907,9,7,249,202,81.12,47,18.88
0908,9,8,197,162,82.23,35,17.77
0909,9,9,265,220,83.02,45,16.98
0910,9,10,249,198,79.52,51,20.48
0911,9,11,180,135,75.0,45,25.0
0912,9,12,270,221,81.85,49,18.15
0913,9,13,333,276,82.88,57,17.12
0914,9,14,330,275,83.33,55,16.67
0915,9,15,123,98,79.67,25,20.33
0916,9,16,276,219,79.35,57,20.65
0917,9,17,258,211,81.78,47,18.22
0918,9,18,234,197,84.19,37,15.81
0919,9,19,263,212,80.61,51,19.39
0920,9,20,258,205,79.46,53,20.54
0921,9,21,177,139,78.53,38,21.47
0922,9,22,296,236,79.73,60,20.27
0923,9,23,194,160,82.47,34,17.53
0924,9,24,150,116,77.33,34,22.67
0925,9,25,150,115,76.67,35,23.33
0926,9,26,173,148,85.55,25,14.45
0927,9,27,165,131,79.39,34,20.61
0928,9,28,210,165,78.57,45,21.43
0929,9,29,254,196,77.17,58,22.83
0930,9,30,280,237,84.64,43,15.36
0931,9,31,268,203,75.75,65,24.25
0932,9,32,255,219,85.88,36,14.12
0933,9,33,175,141,80.57,34,19.43
0934,9,34,254,202,79.53,52,20.47
0935,9,35,243,206,84.77,37,15.23
0936,9,36,150,126,84.0,24,16.0
0937,9,37,293,209,71.33,84,28.67
0938,9,38,290,256,88.28,34,11.72
0939,9,39,233,186,79.83,47,20.17
0940,9,40,299,257,85.95,42,14.05
0941,9,41,307,242,78.83,65,21.17
0942,9,42,270,196,72.59,74,27.41
0943,9,43,215,174,80.93,41,19.07
0944,9,44,267,218,81.65,49,18.35
0945,9,45,324,276,85.19,48,14.81
0946,9,46,218,178,81.65,40,18.35
0947,9,47,163,127,77.91,36,22.09
0948,9,48,257,208,80.93,49,19.07
0949,9,49,133,108,81.2,25,18.8
0950,9,50,291,243,83.51,48,16.49
0951,9,51,183,151,82.51,32,17.49
0952,9,52,243,201,82.72,42,17.28
1001,10,1,152,114,75.0,38,25.0
1002,10,2,144,107,74.31,37,25.69
1003,10,3,214,164,76.64,50,23.36
1004,10,4,249,188,75.5,61,24.5
1005,10,5,150,108,72.0,42,28.0
1006,10,6,292,233,79.79,59,20.21
1007,10,7,70,60,85.71,10,14.29
1008,10,8,176,129,73.3,47,26.7
1009,10,9,197,146,74.11,51,25.89
1010,10,10,228,181,79.39,47,20.61
1011,10,11,225,172,76.44,53,23.56
1012,10,12,189,142,75.13,47,24.87
1013,10,13,244,187,76.64,57,23.36
1014,10,14,47,38,80.85,9,19.15
1015,10,15,110,79,71.82,31,28.18
1016,10,16,186,136,73.12,50,26.88
1017,10,17,159,116,72.96,43,27.04
1018,10,18,207,166,80.19,41,19.81
1019,10,19,319,235,73.67,84,26.33
1020,10,20,353,260,73.65,93,26.35
1021,10,21,154,110,71.43,44,28.57
1022,10,22,63,46,73.02,17,26.98
1023,10,23,212,149,70.28,63,29.72
1024,10,24,196,133,67.86,63,32.14
1025,10,25,276,214,77.54,62,22.46
1026,10,26,187,138,73.8,49,26.2
1027,10,27,251,195,77.69,56,22.31
1028,10,28,224,181,80.8,43,19.2
1029,10,29,264,202,76.52,62,23.48
1030,10,30,209,159,76.08,50,23.92
1031,10,31,230,183,79.57,47,20.43
1032,10,32,224,152,67.86,72,32.14
1033,10,33,212,146,68.87,66,31.13
1034,10,34,234,179,76.5,55,23.5
1035,10,35,238,169,71.01,69,28.99
1036,10,36,221,159,71.95,62,28.05
1037,10,37,198,141,71.21,57,28.79
1038,10,38,269,195,72.49,74,27.51
1039,10,39,217,167,76.96,50,23.04
1040,10,40,181,136,75.14,45,24.86
1041,10,41,332,226,68.07,106,31.93
1042,10,42,206,139,67.48,67,32.52
1043,10,43,244,198,81.15,46,18.85
1044,10,44,211,146,69.19,65,30.81
1045,10,45,211,155,73.46,56,26.54
1046,10,46,204,141,69.12,63,30.88
1101,11,1,187,154,82.35,33,17.65
1102,11,2,185,136,73.51,49,26.49
1103,11,3,229,185,80.79,44,19.21
1104,11,4,211,163,77.25,48,22.75
1105,11,5,184,153,83.15,31,16.85
1106,11,6,289,229,79.24,60,20.76
1107,11,7,209,180,86.12,29,13.88
1108,11,8,221,175,79.19,46,20.81
1109,11,9,177,149,84.18,28,15.82
1110,11,10,167,131,78.44,36,21.56
1111,11,11,215,164,76.28,51,23.72
1112,11,12,200,171,85.5,29,14.5
1113,11,13,211,173,81.99,38,18.01
1114,11,14,106,77,72.64,29,27.36
1115,11,15,159,130,81.76,29,18.24
1116,11,16,216,163,75.46,53,24.54
1117,11,17,312,247,79.17,65,20.83
1118,11,18,137,102,74.45,35,25.55
1119,11,19,217,183,84.33,34,15.67
1120,11,20,258,232,89.92,26,10.08
1121,11,21,309,270,87.38,39,12.62
1122,11,22,158,124,78.48,34,21.52
1123,11,23,184,144,78.26,40,21.74
1124,11,24,286,272,95.1,14,4.9
1125,11,25,135,116,85.93,19,14.07
1126,11,26,272,220,80.88,52,19.12
1127,11,27,76,60,78.95,16,21.05
1128,11,28,38,28,73.68,10,26.32
1129,11,29,229,182,79.48,47,20.52
1130,11,30,214,177,82.71,37,17.29
1131,11,31,54,43,79.63,11,20.37
1132,11,32,150,133,88.67,17,11.33
1133,11,33,223,183,82.06,40,17.94
1134,11,34,84,72,85.71,12,14.29
1135,11,35,184,169,91.85,15,8.15
1136,11,36,126,97,76.98,29,23.02
1137,11,37,327,274,83.79,53,16.21
1138,11,38,268,225,83.96,43,16.04
1139,11,39,242,207,85.54,35,14.46
1140,11,40,201,171,85.07,30,14.93
1141,11,41,163,136,83.44,27,16.56
1142,11,42,135,115,85.19,20,14.81
1143,11,43,206,164,79.61,42,20.39
1144,11,44,209,155,74.16,54,25.84
1145,11,45,168,140,83.33,28,16.67
1146,11,46,64,54,84.38,10,15.63
1147,11,47,162,131,80.86,31,19.14
1148,11,48,104,86,82.69,18,17.31
1149,11,49,131,118,90.08,13,9.92
1150,11,50,91,77,84.62,14,15.38
1151,11,51,211,184,87.2,27,12.8
1152,11,52,204,176,86.27,28,13.73
1153,11,53,171,144,84.21,27,15.79
1154,11,54,83,82,98.8,1,1.2
1201,12,1,141,106,75.18,35,24.82
1202,12,2,111,81,72.97,30,27.03
1203,12,3,111,79,71.17,32,28.83
1204,12,4,132,101,76.52,31,23.48
1205,12,5,62,41,66.13,21,33.87
1206,12,6,136,95,69.85,41,30.15
1207,12,7,121,98,80.99,23,19.01
1208,12,8,149,119,79.87,30,20.13
1209,12,9,110,77,70.0,33,30.0
1210,12,10,102,75,73.53,27,26.47
1211,12,11,129,100,77.52,29,22.48
1212,12,12,115,85,73.91,30,26.09
1213,12,13,99,79,79.8,20,20.2
1214,12,14,160,102,63.75,58,36.25
1215,12,15,164,114,69.51,50,30.49
1216,12,16,152,107,70.39,45,29.61
1217,12,17,61,47,77.05,14,22.95
1218,12,18,89,59,66.29,30,33.71
1219,12,19,126,98,77.78,28,22.22
1220,12,20,143,113,79.02,30,20.98
1221,12,21,163,116,71.17,47,28.83
1222,12,22,130,86,66.15,44,33.85
1223,12,23,100,79,79.0,21,21.0
1224,12,24,56,41,73.21,15,26.79
1225,12,25,149,111,74.5,38,25.5
1226,12,26,103,72,69.9,31,30.1
1227,12,27,92,74,80.43,18,19.57
1228,12,28,113,83,73.45,30,26.55
1229,12,29,244,166,68.03,78,31.97
1230,12,30,148,117,79.05,31,20.95
1301,13,1,192,157,81.77,35,18.23
1302,13,2,172,137,79.65,35,20.35
1303,13,3,227,175,77.09,52,22.91
1304,13,4,275,225,81.82,50,18.18
1305,13,5,208,178,85.58,30,14.42
1306,13,6,209,171,81.82,38,18.18
1307,13,7,242,199,82.23,43,17.77
1308,13,8,238,163,68.49,75,31.51
1309,13,9,245,206,84.08,39,15.92
1310,13,10,218,167,76.61,51,23.39
1311,13,11,223,183,82.06,40,17.94
1312,13,12,271,236,87.08,35,12.92
1313,13,13,261,220,84.29,41,15.71
1314,13,14,170,141,82.94,29,17.06
1315,13,15,280,225,80.36,55,19.64
1316,13,16,210,173,82.38,37,17.62
1317,13,17,173,139,80.35,34,19.65
1318,13,18,203,161,79.31,42,20.69
1319,13,19,185,151,81.62,34,18.38
1320,13,20,227,183,80.62,44,19.38
1321,13,21,183,143,78.14,40,21.86
1322,13,22,225,182,80.89,43,19.11
1323,13,23,212,173,81.6,39,18.4
1324,13,24,287,226,78.75,61,21.25
1325,13,25,200,149,74.5,51,25.5
1326,13,26,193,153,79.27,40,20.73
1327,13,27,254,194,76.38,60,23.62
1328,13,28,197,162,82.23,35,17.77
1329,13,29,247,186,75.3,61,24.7
1330,13,30,252,206,81.75,46,18.25
1331,13,31,218,173,79.36,45,20.64
1332,13,32,212,180,84.91,32,15.09
1333,13,33,227,179,78.85,48,21.15
1334,13,34,226,180,79.65,46,20.35
1335,13,35,271,228,84.13,43,15.87
1336,13,36,201,153,76.12,48,23.88
1337,13,37,171,141,82.46,30,17.54
1338,13,38,117,81,69.23,36,30.77
1339,13,39,238,188,78.99,50,21.01
1340,13,40,213,162,76.06,51,23.94
1341,13,41,224,189,84.38,35,15.63
1342,13,42,253,197,77.87,56,22.13
1343,13,43,192,160,83.33,32,16.67
1344,13,44,178,131,73.6,47,26.4
1345,13,45,223,186,83.41,37,16.59
1346,13,46,243,201,82.72,42,17.28
1347,13,47,167,134,80.24,33,19.76
1348,13,48,236,191,80.93,45,19.07
1349,13,49,192,142,73.96,50,26.04
1350,13,50,313,277,88.5,36,11.5
