ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,170,135,79.41,35,20.59
1352,13,52,219,183,83.56,36,16.44
1353,13,53,200,159,79.5,41,20.5
1354,13,54,195,150,76.92,45,23.08
1355,13,55,204,155,75.98,49,24.02
1356,13,56,223,183,82.06,40,17.94
1357,13,57,209,163,77.99,46,22.01
1358,13,58,235,189,80.43,46,19.57
1359,13,59,144,115,79.86,29,20.14
1360,13,60,212,185,87.26,27,12.74
1361,13,61,260,196,75.38,64,24.62
1362,13,62,184,141,76.63,43,23.37
1363,13,63,206,156,75.73,50,24.27
1401,14,1,126,93,73.81,33,26.19
1402,14,2,119,91,76.47,28,23.53
1403,14,3,188,152,80.85,36,19.15
1404,14,4,128,104,81.25,24,18.75
1405,14,5,178,145,81.46,33,18.54
1406,14,6,147,120,81.63,27,18.37
1407,14,7,133,108,81.2,25,18.8
1408,14,8,115,87,75.65,28,24.35
1409,14,9,139,112,80.58,27,19.42
1410,14,10,75,59,78.67,16,21.33
1411,14,11,137,114,83.21,23,16.79
1412,14,12,110,93,84.55,17,15.45
1413,14,13,166,122,73.49,44,26.51
1414,14,14,105,83,79.05,22,20.95
1415,14,15,96,78,81.25,18,18.75
1416,14,16,149,113,75.84,36,24.16
1417,14,17,148,119,80.41,29,19.59
1418,14,18,99,72,72.73,27,27.27
1419,14,19,160,133,83.13,27,16.88
1420,14,20,152,119,78.29,33,21.71
1421,14,21,279,237,84.95,42,15.05
1422,14,22,142,115,80.99,27,19.01
1423,14,23,102,71,69.61,31,30.39
1424,14,24,147,113,76.87,34,23.13
1425,14,25,145,116,80.0,29,20.0
1426,14,26,124,93,75.0,31,25.0
1427,14,27,244,201,82.38,43,17.62
1428,14,28,122,97,79.51,25,20.49
1429,14,29,167,138,82.63,29,17.37
1430,14,30,141,120,85.11,21,14.89
1431,14,31,112,93,83.04,19,16.96
1432,14,32,190,150,78.95,40,21.05
1433,14,33,133,109,81.95,24,18.05
1434,14,34,116,94,81.03,22,18.97
1435,14,35,71,60,84.51,11,15.49
1436,14,36,184,141,76.63,43,23.37
1437,14,37,144,120,83.33,24,16.67
1438,14,38,124,100,80.65,24,19.35
1439,14,39,161,129,80.12,32,19.88
1440,14,40,138,105,76.09,33,23.91
1441,14,41,120,102,85.0,18,15.0
1442,14,42,164,141,85.98,23,14.02
1443,14,43,159,116,72.96,43,27.04
1444,14,44,205,177,86.34,28,13.66
1445,14,45,174,136,78.16,38,21.84
1446,14,46,167,146,87.43,21,12.57
1447,14,47,224,197,87.95,27,12.05
1448,14,48,132,112,84.85,20,15.15
1501,15,1,147,117,79.59,30,20.41
1502,15,2,148,113,76.35,35,23.65
1503,15,3,152,130,85.53,22,14.47
1504,15,4,174,141,81.03,33,18.97
1505,15,5,131,98,74.81,33,25.19
1506,15,6,146,95,65.07,51,34.93
1507,15,7,121,91,75.21,30,24.79
1508,15,8,135,109,80.74,26,19.26
1509,15,9,143,108,75.52,35,24.48
1510,15,10,197,152,77.16,45,22.84
1511,15,11,145,118,81.38,27,18.62
1512,15,12,199,147,73.87,52,26.13
1513,15,13,121,106,87.6,15,12.4
1514,15,14,72,62,86.11,10,13.89
1515,15,15,120,97,80.83,23,19.17
1516,15,16,208,160,76.92,48,23.08
1517,15,17,127,98,77.17,29,22.83
1518,15,18,131,106,80.92,25,19.08
1519,15,19,107,87,81.31,20,18.69
1520,15,20,100,81,81.0,19,19.0
1521,15,21,150,118,78.67,32,21.33
1522,15,22,214,160,74.77,54,25.23
1523,15,23,94,76,80.85,18,19.15
1524,15,24,186,156,83.87,30,16.13
1525,15,25,175,145,82.86,30,17.14
1526,15,26,125,98,78.4,27,21.6
1527,15,27,158,114,72.15,44,27.85
1528,15,28,252,202,80.16,50,19.84
1529,15,29,182,144,79.12,38,20.88
1530,15,30,133,99,74.44,34,25.56
1531,15,31,123,91,73.98,32,26.02
1532,15,32,161,127,78.88,34,21.12
1533,15,33,153,113,73.86,40,26.14
1534,15,34,122,89,72.95,33,27.05
1535,15,35,156,123,78.85,33,21.15
1536,15,36,129,101,78.29,28,21.71
1537,15,37,120,100,83.33,20,16.67
1538,15,38,132,103,78.03,29,21.97
1539,15,39,134,109,81.34,25,18.66
1540,15,40,138,109,78.99,29,21.01
1541,15,41,162,97,59.88,65,40.12
1542,15,42,115,88,76.52,27,23.48
1543,15,43,115,94,81.74,21,18.26
1544,15,44,109,86,78.9,23,21.1
1545,15,45,155,116,74.84,39,25.16
1546,15,46,102,79,77.45,23,22.55
1547,15,47,126,101,80.16,25,19.84
1548,15,48,107,89,83.18,18,16.82
1601,16,1,81,54,66.67,27,33.33
1602,16,2,123,98,79.67,25,20.33
1603,16,3,117,91,77.78,26,22.22
1604,16,4,33,24,72.73,9,27.27
1605,16,5,115,96,83.48,19,16.52
1606,16,6,97,72,74.23,25,25.77
1607,16,7,99,76,76.77,23,23.23
1608,16,8,163,124,76.07,39,23.93
1609,16,9,174,137,78.74,37,21.26
1610,16,10,104,83,79.81,21,20.19
1611,16,11,154,121,78.57,33,21.43
1612,16,12,139,109,78.42,30,21.58
1613,16,13,125,90,72.0,35,28.0
1614,16,14,92,69,75.0,23,25.0
1615,16,15,125,100,80.0,25,20.0
1616,16,16,57,46,80.7,11,19.3
1617,16,17,37,28,75.68,9,24.32
1618,16,18,76,58,76.32,18,23.68
1619,16,19,133,104,78.2,29,21.8
1620,16,20,109,87,79.82,22,20.18
1621,16,21,114,89,78.07,25,21.93
1622,16,22,103,85,82.52,18,17.48
1623,16,23,143,105,73.43,38,26.57
1624,16,24,109,89,81.65,20,18.35
1625,16,25,82,74,90.24,8,9.76
1626,16,26,114,89,78.07,25,21.93
1627,16,27,91,76,83.52,15,16.48
1628,16,28,116,91,78.45,25,21.55
1629,16,29,80,64,80.0,16,20.0
1630,16,30,150,123,82.0,27,18.0
1631,16,31,128,104,81.25,24,18.75
1632,16,32,51,38,74.51,13,25.49
1633,16,33,88,74,84.09,14,15.91
1634,16,34,82,72,87.8,10,12.2
1635,16,35,77,64,83.12,13,16.88
1636,16,36,108,91,84.26,17,15.74
1637,16,37,93,69,74.19,24,25.81
1638,16,38,180,137,76.11,43,23.89
1639,16,39,105,82,78.1,23,21.9
1640,16,40,133,110,82.71,23,17.29
1641,16,41,63,54,85.71,9,14.29
1642,16,42,128,111,86.72,17,13.28
1701,17,1,66,54,81.82,12,18.18
1702,17,2,174,130,74.71,44,25.29
1703,17,3,123,97,78.86,26,21.14
1704,17,4,206,174,84.47,32,15.53
1705,17,5,129,103,79.84,26,20.16
1706,17,6,103,87,84.47,16,15.53
1707,17,7,173,140,80.92,33,19.08
1708,17,8,98,73,74.49,25,25.51
1709,17,9,108,84,77.78,24,22.22
1710,17,10,166,136,81.93,30,18.07
1711,17,11,168,130,77.38,38,22.62
1712,17,12,135,121,89.63,14,10.37
1713,17,13,104,79,75.96,25,24.04
1714,17,14,127,105,82.68,22,17.32
1715,17,15,177,143,80.79,34,19.21
1716,17,16,141,114,80.85,27,19.15
1717,17,17,159,129,81.13,30,18.87
1718,17,18,134,107,79.85,27,20.15
1719,17,19,104,82,78.85,22,21.15
1720,17,20,136,92,67.65,44,32.35
1721,17,21,185,156,84.32,29,15.68
1722,17,22,153,134,87.58,19,12.42
1723,17,23,90,82,91.11,8,8.89
1724,17,24,159,133,83.65,26,16.35
1725,17,25,92,74,80.43,18,19.57
1726,17,26,167,135,80.84,32,19.16
1727,17,27,162,121,74.69,41,25.31
1728,17,28,90,71,78.89,19,21.11
1729,17,29,131,109,83.21,22,16.79
1730,17,30,142,118,83.1,24,16.9
1731,17,31,89,71,79.78,18,20.22
1732,17,32,164,132,80.49,32,19.51
1733,17,33,155,113,72.9,42,27.1
1734,17,34,135,105,77.78,30,22.22
1735,17,35,102,81,79.41,21,20.59
1736,17,36,89,65,73.03,24,26.97
1737,17,37,125,108,86.4,17,13.6
1738,17,38,174,136,78.16,38,21.84
1739,17,39,114,83,72.81,31,27.19
1740,17,40,158,122,77.22,36,22.78
1741,17,41,112,90,80.36,22,19.64
1742,17,42,80,68,85.0,12,15.0
1743,17,43,85,68,80.0,17,20.0
1744,17,44,142,117,82.39,25,17.61
1745,17,45,85,75,88.24,10,11.76
1746,17,46,157,129,82.17,28,17.83
1747,17,47,94,71,75.53,23,24.47
1748,17,48,116,91,78.45,25,21.55
1749,17,49,88,68,77.27,20,22.73
1750,17,50,124,102,82.26,22,17.74
1751,17,51,161,129,80.12,32,19.88
1752,17,52,200,158,79.0,42,21.0
1753,17,53,163,135,82.82,28,17.18
1754,17,54,153,128,83.66,25,16.34
1755,17,55,115,92,80.0,23,20.0
1801,18,1,199,170,85.43,29,14.57
1802,18,2,189,154,81.48,35,18.52
1803,18,3,154,118,76.62,36,23.38
1804,18,4,253,201,79.45,52,20.55
1805,18,5,169,134,79.29,35,20.71
1806,18,6,79,62,78.48,17,21.52
1807,18,7,112,92,82.14,20,17.86
1808,18,8,158,125,79.11,33,20.89
1809,18,9,208,165,79.33,43,20.67
1810,18,10,314,257,81.85,57,18.15
1811,18,11,164,123,75.0,41,25.0
1812,18,12,182,148,81.32,34,18.68
1813,18,13,175,144,82.29,31,17.71
1814,18,14,258,216,83.72,42,16.28
1815,18,15,119,92,77.31,27,22.69
1816,18,16,210,188,89.52,22,10.48
1817,18,17,259,191,73.75,68,26.25
1818,18,18,201,153,76.12,48,23.88
1819,18,19,99,83,83.84,16,16.16
1820,18,20,173,138,79.77,35,20.23
1821,18,21,236,186,78.81,50,21.19
1822,18,22,212,173,81.6,39,18.4
1823,18,23,153,116,75.82,37,24.18
1824,18,24,184,151,82.07,33,17.93
1825,18,25,180,147,81.67,33,18.33
1826,18,26,228,188,82.46,40,17.54
1827,18,27,171,136,79.53,35,20.47
1828,18,28,147,109,74.15,38,25.85
1829,18,29,173,138,79.77,35,20.23
1830,18,30,217,188,86.64,29,13.36
1831,18,31,156,128,82.05,28,17.95
1832,18,32,227,187,82.38,40,17.62
1833,18,33,182,161,88.46,21,11.54
1834,18,34,250,211,84.4,39,15.6
1835,18,35,219,187,85.39,32,14.61
1836,18,36,105,86,81.9,19,18.1
1837,18,37,107,78,72.9,29,27.1
1838,18,38,207,179,86.47,28,13.53
1839,18,39,164,118,71.95,46,28.05
1840,18,40,233,194,83.26,39,16.74
1841,18,41,147,130,88.44,17,11.56
1842,18,42,157,119,75.8,38,24.2
1843,18,43,145,129,88.97,16,11.03
1844,18,44,198,168,84.85,30,15.15
1845,18,45,179,151,84.36,28,15.64
1846,18,46,155,124,80.0,31,20.0
1847,18,47,220,177,80.45,43,19.55
1848,18,48,102,85,83.33,17,16.67
1849,18,49,139,113,81.29,26,18.71
1850,18,50,150,123,82.0,27,18.0
1851,18,51,182,142,78.02,40,21.98
1852,18,52,141,119,84.4,22,15.6
1853,18,53,188,154,81.91,34,18.09
1854,18,54,226,192,84.96,34,15.04
1855,18,55,206,180,87.38,26,12.62
1856,18,56,157,125,79.62,32,20.38
1857,18,57,198,157,79.29,41,20.71
1858,18,58,125,102,81.6,23,18.4
1859,18,59,195,157,80.51,38,19.49
1860,18,60,138,109,78.99,29,21.01
1861,18,61,204,175,85.78,29,14.22
1862,18,62,135,112,82.96,23,17.04
1863,18,63,86,70,81.4,16,18.6
1901,19,1,285,229,80.35,56,19.65
1902,19,2,229,173,75.55,56,24.45
1903,19,3,219,162,73.97,57,26.03
1904,19,4,213,145,68.08,68,31.92
1905,19,5,245,192,78.37,53,21.63
1906,19,6,257,189,73.54,68,26.46
1907,19,7,251,180,71.71,71,28.29
1908,19,8,202,153,75.74,49,24.26
1909,19,9,184,140,76.09,44,23.91
1910,19,10,310,215,69.35,95,30.65
1911,19,11,272,187,68.75,85,31.25
1912,19,12,224,167,74.55,57,25.45
1913,19,13,185,149,80.54,36,19.46
1914,19,14,181,133,73.48,48,26.52
1915,19,15,140,94,67.14,46,32.86
1916,19,16,286,221,77.27,65,22.73
1917,19,17,217,168,77.42,49,22.58
1918,19,18,323,218,67.49,105,32.51
1919,19,19,294,223,75.85,71,24.15
1920,19,20,216,160,74.07,56,25.93
1921,19,21,206,159,77.18,47,22.82
1922,19,22,283,221,78.09,62,21.91
1923,19,23,282,206,73.05,76,26.95
1924,19,24,200,157,78.5,43,21.5
1925,19,25,293,195,66.55,98,33.45
1926,19,26,244,163,66.8,81,33.2
1927,19,27,201,151,75.12,50,24.88
1928,19,28,316,271,85.76,45,14.24
1929,19,29,238,181,76.05,57,23.95
1930,19,30,230,184,80.0,46,20.0
1931,19,31,223,152,68.16,71,31.84
1932,19,32,243,177,72.84,66,27.16
1933,19,33,214,154,71.96,60,28.04
1934,19,34,226,159,70.35,67,29.65
1935,19,35,216,150,69.44,66,30.56
1936,19,36,256,201,78.52,55,21.48
1937,19,37,234,178,76.07,56,23.93
1938,19,38,225,173,76.89,52,23.11
1939,19,39,120,96,80.0,24,20.0
1940,19,40,273,188,68.86,85,31.14
1941,19,41,255,181,70.98,74,29.02
1942,19,42,205,148,72.2,57,27.8
1943,19,43,245,196,80.0,49,20.0
1944,19,44,206,162,78.64,44,21.36
1945,19,45,292,234,80.14,58,19.86
1946,19,46,298,225,75.5,73,24.5
1947,19,47,164,129,78.66,35,21.34
1948,19,48,294,235,79.93,59,20.07
1949,19,49,284,219,77.11,65,22.89
1950,19,50,234,193,82.48,41,17.52
1951,19,51,230,176,76.52,54,23.48
1952,19,52,183,142,77.6,41,22.4
1953,19,53,225,172,76.44,53,23.56
1954,19,54,201,168,83.58,33,16.42
1955,19,55,225,173,76.89,52,23.11
1956,19,56,289,212,73.36,77,26.64
1957,19,57,262,195,74.43,67,25.57
1958,19,58,256,189,73.83,67,26.17
1959,19,59,286,212,74.13,74,25.87
1960,19,60,230,192,83.48,38,16.52
1961,19,61,305,223,73.11,82,26.89
1962,19,62,246,186,75.61,60,24.39
1963,19,63,167,128,76.65,39,23.35
1964,19,64,349,272,77.94,77,22.06
1965,19,65,173,114,65.9,59,34.1
2001,20,1,133,101,75.94,32,24.06
2002,20,2,111,91,81.98,20,18.02
2003,20,3,137,114,83.21,23,16.79
2004,20,4,164,135,82.32,29,17.68
2005,20,5,123,94,76.42,29,23.58
2006,20,6,172,120,69.77,52,30.23
2007,20,7,81,57,70.37,24,29.63
2008,20,8,125,95,76.0,30,24.0
2009,20,9,88,69,78.41,19,21.59
2010,20,10,159,127,79.87,32,20.13
2011,20,11,107,82,76.64,25,23.36
2012,20,12,109,87,79.82,22,20.18
2013,20,13,72,46,63.89,26,36.11
2014,20,14,159,130,81.76,29,18.24
2015,20,15,141,102,72.34,39,27.66
2016,20,16,67,55,82.09,12,17.91
2017,20,17,112,87,77.68,25,22.32
2018,20,18,155,128,82.58,27,17.42
2019,20,19,125,99,79.2,26,20.8
2020,20,20,136,102,75.0,34,25.0
2021,20,21,115,83,72.17,32,27.83
2022,20,22,118,98,83.05,20,16.95
2023,20,23,106,76,71.7,30,28.3
2024,20,24,176,144,81.82,32,18.18
2025,20,25,124,97,78.23,27,21.77
2026,20,26,168,141,83.93,27,16.07
2027,20,27,70,59,84.29,11,15.71
2028,20,28,132,97,73.48,35,26.52
2029,20,29,117,87,74.36,30,25.64
2030,20,30,115,101,87.83,14,12.17
2031,20,31,93,71,76.34,22,23.66
2032,20,32,192,152,79.17,40,20.83
2033,20,33,110,72,65.45,38,34.55
2034,20,34,195,150,76.92,45,23.08
2035,20,35,88,64,72.73,24,27.27
2036,20,36,121,99,81.82,22,18.18
2037,20,37,103,85,82.52,18,17.48
2038,20,38,188,142,75.53,46,24.47
2039,20,39,127,104,81.89,23,18.11
2040,20,40,91,75,82.42,16,17.58
2041,20,41,27,22,81.48,5,18.52
2042,20,42,54,42,77.78,12,22.22
2043,20,43,167,132,79.04,35,20.96
2044,20,44,131,119,90.84,12,9.16
2045,20,45,29,19,65.52,10,34.48
2046,20,46,87,74,85.06,13,14.94
2047,20,47,78,69,88.46,9,11.54
2048,20,48,94,70,74.47,24,25.53
2049,20,49,96,80,83.33,16,16.67
2050,20,50,94,79,84.04,15,15.96
2051,20,51,96,81,84.38,15,15.63
2052,20,52,33,28,84.85,5,15.15
2101,21,1,219,178,81.28,41,18.72
2102,21,2,105,75,71.43,30,28.57
2103,21,3,229,184,80.35,45,19.65
2104,21,4,229,180,78.6,49,21.4
2105,21,5,163,126,77.3,37,22.7
2106,21,6,146,109,74.66,37,25.34
2107,21,7,177,145,81.92,32,18.08
2108,21,8,165,109,66.06,56,33.94
2109,21,9,154,136,88.31,18,11.69
2110,21,10,128,106,82.81,22,17.19
2111,21,11,155,121,78.06,34,21.94
2112,21,12,147,119,80.95,28,19.05
2113,21,13,98,76,77.55,22,22.45
2114,21,14,168,109,64.88,59,35.12
2115,21,15,112,93,83.04,19,16.96
2116,21,16,99,72,72.73,27,27.27
2117,21,17,80,69,86.25,11,13.75
2118,21,18,146,115,78.77,31,21.23
2119,21,19,123,97,78.86,26,21.14
2120,21,20,56,47,83.93,9,16.07
2121,21,21,148,109,73.65,39,26.35
2122,21,22,166,116,69.88,50,30.12
2123,21,23,114,91,79.82,23,20.18
2124,21,24,164,137,83.54,27,16.46
2125,21,25,110,87,79.09,23,20.91
2126,21,26,115,91,79.13,24,20.87
2127,21,27,182,152,83.52,30,16.48
2128,21,28,112,89,79.46,23,20.54
2129,21,29,122,97,79.51,25,20.49
2130,21,30,102,82,80.39,20,19.61
2131,21,31,184,152,82.61,32,17.39
2132,21,32,78,60,76.92,18,23.08
2133,21,33,188,150,79.79,38,20.21
2134,21,34,162,133,82.1,29,17.9
2135,21,35,119,90,75.63,29,24.37
2136,21,36,241,194,80.5,47,19.5
2137,21,37,115,88,76.52,27,23.48
2138,21,38,159,131,82.39,28,17.61
2139,21,39,121,100,82.64,21,17.36
2140,21,40,160,125,78.13,35,21.88
2141,21,41,143,113,79.02,30,20.98
2142,21,42,155,122,78.71,33,21.29
2143,21,43,150,120,80.0,30,20.0
2144,21,44,164,133,81.1,31,18.9
2145,21,45,124,98,79.03,26,20.97
2146,21,46,139,107,76.98,32,23.02
2147,21,47,191,155,81.15,36,18.85
2148,21,48,181,137,75.69,44,24.31
2149,21,49,209,164,78.47,45,21.53
2150,21,50,122,97,79.51,25,20.49
2151,21,51,172,143,83.14,29,16.86
2152,21,52,185,160,86.49,25,13.51
2153,21,53,154,123,79.87,31,20.13
2154,21,54,153,121,79.08,32,20.92
2155,21,55,169,135,79.88,34,20.12
2156,21,56,96,80,83.33,16,16.67
2157,21,57,107,88,82.24,19,17.76
2158,21,58,112,90,80.36,22,19.64
2159,21,59,182,147,80.77,35,19.23
2160,21,60,140,107,76.43,33,23.57
2161,21,61,174,147,84.48,27,15.52
2162,21,62,184,147,79.89,37,20.11
2163,21,63,187,158,84.49,29,15.51
2164,21,64,116,84,72.41,32,27.59
2165,21,65,139,114,82.01,25,17.99
2166,21,66,118,99,83.9,19,16.1
2167,21,67,141,103,73.05,38,26.95
2168,21,68,77,63,81.82,14,18.18
2169,21,69,126,93,73.81,33,26.19
2170,21,70,96,79,82.29,17,17.71
2201,22,1,87,60,68.97,27,31.03
2202,22,2,119,89,74.79,30,25.21
2203,22,3,122,89,72.95,33,27.05
2204,22,4,96,74,77.08,22,22.92
2205,22,5,148,106,71.62,42,28.38
2206,22,6,121,85,70.25,36,29.75
2207,22,7,93,74,79.57,19,20.43
2208,22,8,164,132,80.49,32,19.51
2209,22,9,143,114,79.72,29,20.28
2210,22,10,147,118,80.27,29,19.73
2211,22,11,101,74,73.27,27,26.73
2212,22,12,97,84,86.6,13,13.4
2213,22,13,114,88,77.19,26,22.81
2214,22,14,69,57,82.61,12,17.39
2215,22,15,123,103,83.74,20,16.26
2216,22,16,111,69,62.16,42,37.84
2217,22,17,126,94,74.6,32,25.4
2218,22,18,104,72,69.23,32,30.77
2219,22,19,77,64,83.12,13,16.88
2220,22,20,101,72,71.29,29,28.71
2221,22,21,126,79,62.7,47,37.3
2222,22,22,72,47,65.28,25,34.72
2223,22,23,109,74,67.89,35,32.11
2224,22,24,114,80,70.18,34,29.82
2225,22,25,114,96,84.21,18,15.79
2226,22,26,82,61,74.39,21,25.61
2227,22,27,145,100,68.97,45,31.03
2228,22,28,112,80,71.43,32,28.57
2229,22,29,76,55,72.37,21,27.63
2301,23,1,189,130,68.78,59,31.22
2302,23,2,206,145,70.39,61,29.61
2303,23,3,191,124,64.92,67,35.08
2304,23,4,152,106,69.74,46,30.26
2305,23,5,166,114,68.67,52,31.33
2306,23,6,185,126,68.11,59,31.89
2307,23,7,142,111,78.17,31,21.83
2308,23,8,158,120,75.95,38,24.05
2309,23,9,122,84,68.85,38,31.15
2310,23,10,156,113,72.44,43,27.56
2311,23,11,211,154,72.99,57,27.01
2312,23,12,204,139,68.14,65,31.86
2313,23,13,220,150,68.18,70,31.82
2314,23,14,183,137,74.86,46,25.14
2315,23,15,193,137,70.98,56,29.02
2316,23,16,202,150,74.26,52,25.74
2317,23,17,235,154,65.53,81,34.47
2318,23,18,145,101,69.66,44,30.34
2319,23,19,182,130,71.43,52,28.57
2320,23,20,172,119,69.19,53,30.81
2321,23,21,164,122,74.39,42,25.61
2322,23,22,138,90,65.22,48,34.78
2323,23,23,164,121,73.78,43,26.22
2324,23,24,131,95,72.52,36,27.48
2325,23,25,125,110,88.0,15,12.0
2326,23,26,194,125,64.43,69,35.57
2327,23,27,177,120,67.8,57,32.2
2328,23,28,196,136,69.39,60,30.61
2329,23,29,114,88,77.19,26,22.81
2330,23,30,180,126,70.0,54,30.0
2331,23,31,182,126,69.23,56,30.77
2332,23,32,225,168,74.67,57,25.33
2333,23,33,227,165,72.69,62,27.31
2334,23,34,161,116,72.05,45,27.95
2335,23,35,90,72,80.0,18,20.0
2336,23,36,257,199,77.43,58,22.57
2337,23,37,122,105,86.07,17,13.93
2338,23,38,154,102,66.23,52,33.77
2339,23,39,194,145,74.74,49,25.26
2340,23,40,199,148,74.37,51,25.63
2341,23,41,184,133,72.28,51,27.72
2342,23,42,167,119,71.26,48,28.74
2343,23,43,197,145,73.6,52,26.4
2344,23,44,182,133,73.08,49,26.92
2345,23,45,186,133,71.51,53,28.49
2346,23,46,182,132,72.53,50,27.47
2347,23,47,213,156,73.24,57,26.76
2348,23,48,160,123,76.88,37,23.13
2349,23,49,145,115,79.31,30,20.69
2350,23,50,140,102,72.86,38,27.14
2351,23,51,182,127,69.78,55,30.22
2352,23,52,247,179,72.47,68,27.53
2353,23,53,137,98,71.53,39,28.47
2354,23,54,187,151,80.75,36,19.25
2355,23,55,177,134,75.71,43,24.29
2356,23,56,171,105,61.4,66,38.6
2357,23,57,148,104,70.27,44,29.73
2358,23,58,214,131,61.21,83,38.79
2359,23,59,153,113,73.86,40,26.14
2360,23,60,218,147,67.43,71,32.57
2361,23,61,205,149,72.68,56,27.32
2362,23,62,171,133,77.78,38,22.22
2401,24,1,92,74,80.43,18,19.57
2402,24,2,107,80,74.77,27,25.23
2403,24,3,124,99,79.84,25,20.16
2404,24,4,118,96,81.36,22,18.64
2405,24,5,87,65,74.71,22,25.29
2406,24,6,147,109,74.15,38,25.85
2407,24,7,104,86,82.69,18,17.31
2408,24,8,107,88,82.24,19,17.76
2409,24,9,99,82,82.83,17,17.17
2410,24,10,96,70,72.92,26,27.08
2411,24,11,64,43,67.19,21,32.81
2412,24,12,76,62,81.58,14,18.42
2413,24,13,90,70,77.78,20,22.22
2414,24,14,113,92,81.42,21,18.58
2415,24,15,92,71,77.17,21,22.83
2416,24,16,105,82,78.1,23,21.9
2417,24,17,90,66,73.33,24,26.67
2418,24,18,81,62,76.54,19,23.46
2419,24,19,119,94,78.99,25,21.01
2420,24,20,145,113,77.93,32,22.07
2421,24,21,77,60,77.92,17,22.08
2422,24,22,89,71,79.78,18,20.22
2423,24,23,101,77,76.24,24,23.76
2424,24,24,74,60,81.08,14,18.92
2425,24,25,93,68,73.12,25,26.88
2426,24,26,118,85,72.03,33,27.97
2427,24,27,67,46,68.66,21,31.34
2428,24,28,91,76,83.52,15,16.48
2429,24,29,112,78,69.64,34,30.36
2430,24,30,82,66,80.49,16,19.51
2431,24,31,111,85,76.58,26,23.42
2432,24,32,108,71,65.74,37,34.26
2433,24,33,83,63,75.9,20,24.1
2434,24,34,81,66,81.48,15,18.52
2435,24,35,114,79,69.3,35,30.7
2436,24,36,83,59,71.08,24,28.92
2437,24,37,120,97,80.83,23,19.17
2438,24,38,101,69,68.32,32,31.68
2439,24,39,127,106,83.46,21,16.54
2440,24,40,144,113,78.47,31,21.53
2441,24,41,92,69,75.0,23,25.0
2442,24,42,89,75,84.27,14,15.73
2443,24,43,98,73,74.49,25,25.51
2444,24,44,29,24,82.76,5,17.24
2445,24,45,108,88,81.48,20,18.52
2446,24,46,109,77,70.64,32,29.36
2447,24,47,89,67,75.28,22,24.72
2448,24,48,31,28,90.32,3,9.68
2449,24,49,174,137,78.74,37,21.26
2450,24,50,161,114,70.81,47,29.19
2451,24,51,134,105,78.36,29,21.64
2452,24,52,116,91,78.45,25,21.55
2453,24,53,68,51,75.0,17,25.0
2501,25,1,364,264,72.53,100,27.47
2502,25,2,207,153,73.91,54,26.09
2503,25,3,59,46,77.97,13,22.03
2504,25,4,281,202,71.89,79,28.11
2505,25,5,149,108,72.48,41,27.52
2506,25,6,218,147,67.43,71,32.57
2507,25,7,123,85,69.11,38,30.89
2508,25,8,125,90,72.0,35,28.0
2509,25,9,191,140,73.3,51,26.7
2510,25,10,52,40,76.92,12,23.08
2511,25,11,168,120,71.43,48,28.57
2512,25,12,82,61,74.39,21,25.61
2513,25,13,111,79,71.17,32,28.83
2514,25,14,65,46,70.77,19,29.23
2515,25,15,122,89,72.95,33,27.05
2516,25,16,73,50,68.49,23,31.51
2517,25,17,138,89,64.49,49,35.51
2518,25,18,65,47,72.31,18,27.69
2519,25,19,159,112,70.44,47,29.56
2520,25,20,157,116,73.89,41,26.11
2521,25,21,96,82,85.42,14,14.58
2522,25,22,113,79,69.91,34,30.09
2523,25,23,157,105,66.88,52,33.12
2601,26,1,120,83,69.17,37,30.83
2602,26,2,96,67,69.79,29,30.21
2603,26,3,81,64,79.01,17,20.99
2604,26,4,86,63,73.26,23,26.74
2605,26,5,113,86,76.11,27,23.89
2606,26,6,166,117,70.48,49,29.52
2607,26,7,78,48,61.54,30,38.46
2608,26,8,305,220,72.13,85,27.87
2609,26,9,104,78,75.0,26,25.0
2610,26,10,121,90,74.38,31,25.62
2611,26,11,135,99,73.33,36,26.67
2612,26,12,123,89,72.36,34,27.64
2613,26,13,149,98,65.77,51,34.23
2614,26,14,126,89,70.63,37,29.37
2615,26,15,82,56,68.29,26,31.71
2616,26,16,59,42,71.19,17,28.81
2617,26,17,82,54,65.85,28,34.15
2618,26,18,134,98,73.13,36,26.87
2619,26,19,157,116,73.89,41,26.11
2620,26,20,102,67,65.69,35,34.31
2621,26,21,89,67,75.28,22,24.72
2622,26,22,96,59,61.46,37,38.54
2623,26,23,126,89,70.63,37,29.37
2624,26,24,174,124,71.26,50,28.74
2625,26,25,150,101,67.33,49,32.67
2626,26,26,74,59,79.73,15,20.27
2627,26,27,44,31,70.45,13,29.55
2628,26,28,180,118,65.56,62,34.44
2629,26,29,124,91,73.39,33,26.61
2630,26,30,170,125,73.53,45,26.47
2631,26,31,35,24,68.57,11,31.43
2632,26,32,167,116,69.46,51,30.54
2633,26,33,141,100,70.92,41,29.08
2634,26,34,143,96,67.13,47,32.87
2635,26,35,98,68,69.39,30,30.61
2636,26,36,139,101,72.66,38,27.34
2637,26,37,147,112,76.19,35,23.81
2701,27,1,758,561,74.01,197,25.99
2702,27,2,53,36,67.92,17,32.08
2703,27,3,118,96,81.36,22,18.64
2704,27,4,96,72,75.0,24,25.0
2705,27,5,98,80,81.63,18,18.37
