ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,231,199,86.15,32,13.85
1352,13,52,298,251,84.23,47,15.77
1353,13,53,287,241,83.97,46,16.03
1354,13,54,263,225,85.55,38,14.45
1355,13,55,304,249,81.91,55,18.09
1356,13,56,294,243,82.65,51,17.35
1357,13,57,275,214,77.82,61,22.18
1358,13,58,305,272,89.18,33,10.82
1359,13,59,191,150,78.53,41,21.47
1360,13,60,276,252,91.3,24,8.7
1361,13,61,318,247,77.67,71,22.33
1362,13,62,257,206,80.16,51,19.84
1363,13,63,273,197,72.16,76,27.84
1401,14,1,194,164,84.54,30,15.46
1402,14,2,166,140,84.34,26,15.66
1403,14,3,283,244,86.22,39,13.78
1404,14,4,176,147,83.52,29,16.48
1405,14,5,237,210,88.61,27,11.39
1406,14,6,203,172,84.73,31,15.27
1407,14,7,184,152,82.61,32,17.39
1408,14,8,181,149,82.32,32,17.68
1409,14,9,195,168,86.15,27,13.85
1410,14,10,117,97,82.91,20,17.09
1411,14,11,211,181,85.78,30,14.22
1412,14,12,126,108,85.71,18,14.29
1413,14,13,224,176,78.57,48,21.43
1414,14,14,146,120,82.19,26,17.81
1415,14,15,152,127,83.55,25,16.45
1416,14,16,200,170,85.0,30,15.0
1417,14,17,234,208,88.89,26,11.11
1418,14,18,144,112,77.78,32,22.22
1419,14,19,228,199,87.28,29,12.72
1420,14,20,236,194,82.2,42,17.8
1421,14,21,381,337,88.45,44,11.55
1422,14,22,197,171,86.8,26,13.2
1423,14,23,156,127,81.41,29,18.59
1424,14,24,207,174,84.06,33,15.94
1425,14,25,206,164,79.61,42,20.39
1426,14,26,178,145,81.46,33,18.54
1427,14,27,341,308,90.32,33,9.68
1428,14,28,158,129,81.65,29,18.35
1429,14,29,218,179,82.11,39,17.89
1430,14,30,208,177,85.1,31,14.9
1431,14,31,154,138,89.61,16,10.39
1432,14,32,262,204,77.86,58,22.14
1433,14,33,169,142,84.02,27,15.98
1434,14,34,158,132,83.54,26,16.46
1435,14,35,97,81,83.51,16,16.49
1436,14,36,245,200,81.63,45,18.37
1437,14,37,195,170,87.18,25,12.82
1438,14,38,180,141,78.33,39,21.67
1439,14,39,220,180,81.82,40,18.18
1440,14,40,190,163,85.79,27,14.21
1441,14,41,149,127,85.23,22,14.77
1442,14,42,196,176,89.8,20,10.2
1443,14,43,194,157,80.93,37,19.07
1444,14,44,278,246,88.49,32,11.51
1445,14,45,235,195,82.98,40,17.02
1446,14,46,213,183,85.92,30,14.08
1447,14,47,283,263,92.93,20,7.07
1448,14,48,201,162,80.6,39,19.4
1501,15,1,226,176,77.88,50,22.12
1502,15,2,232,182,78.45,50,21.55
1503,15,3,218,180,82.57,38,17.43
1504,15,4,276,230,83.33,46,16.67
1505,15,5,217,163,75.12,54,24.88
1506,15,6,227,176,77.53,51,22.47
1507,15,7,200,154,77.0,46,23.0
1508,15,8,219,180,82.19,39,17.81
1509,15,9,232,183,78.88,49,21.12
1510,15,10,297,235,79.12,62,20.88
1511,15,11,229,184,80.35,45,19.65
1512,15,12,292,232,79.45,60,20.55
1513,15,13,184,150,81.52,34,18.48
1514,15,14,116,90,77.59,26,22.41
1515,15,15,196,156,79.59,40,20.41
1516,15,16,331,260,78.55,71,21.45
1517,15,17,234,189,80.77,45,19.23
1518,15,18,227,178,78.41,49,21.59
1519,15,19,218,168,77.06,50,22.94
1520,15,20,158,127,80.38,31,19.62
1521,15,21,261,212,81.23,49,18.77
1522,15,22,354,273,77.12,81,22.88
1523,15,23,168,134,79.76,34,20.24
1524,15,24,313,254,81.15,59,18.85
1525,15,25,263,213,80.99,50,19.01
1526,15,26,186,146,78.49,40,21.51
1527,15,27,240,178,74.17,62,25.83
1528,15,28,379,293,77.31,86,22.69
1529,15,29,289,221,76.47,68,23.53
1530,15,30,205,167,81.46,38,18.54
1531,15,31,222,176,79.28,46,20.72
1532,15,32,231,186,80.52,45,19.48
1533,15,33,248,178,71.77,70,28.23
1534,15,34,202,163,80.69,39,19.31
1535,15,35,255,200,78.43,55,21.57
1536,15,36,204,166,81.37,38,18.63
1537,15,37,221,171,77.38,50,22.62
1538,15,38,212,168,79.25,44,20.75
1539,15,39,211,174,82.46,37,17.54
1540,15,40,231,186,80.52,45,19.48
1541,15,41,256,206,80.47,50,19.53
1542,15,42,179,140,78.21,39,21.79
1543,15,43,214,174,81.31,40,18.69
1544,15,44,186,147,79.03,39,20.97
1545,15,45,233,178,76.39,55,23.61
1546,15,46,195,157,80.51,38,19.49
1547,15,47,217,177,81.57,40,18.43
1548,15,48,182,149,81.87,33,18.13
1601,16,1,136,107,78.68,29,21.32
1602,16,2,197,165,83.76,32,16.24
1603,16,3,201,168,83.58,33,16.42
1604,16,4,67,54,80.6,13,19.4
1605,16,5,197,162,82.23,35,17.77
1606,16,6,167,126,75.45,41,24.55
1607,16,7,162,126,77.78,36,22.22
1608,16,8,269,208,77.32,61,22.68
1609,16,9,277,218,78.7,59,21.3
1610,16,10,217,172,79.26,45,20.74
1611,16,11,223,180,80.72,43,19.28
1612,16,12,222,187,84.23,35,15.77
1613,16,13,186,137,73.66,49,26.34
1614,16,14,161,135,83.85,26,16.15
1615,16,15,211,163,77.25,48,22.75
1616,16,16,104,83,79.81,21,20.19
1617,16,17,49,41,83.67,8,16.33
1618,16,18,145,110,75.86,35,24.14
1619,16,19,207,148,71.5,59,28.5
1620,16,20,199,160,80.4,39,19.6
1621,16,21,162,121,74.69,41,25.31
1622,16,22,166,142,85.54,24,14.46
1623,16,23,197,146,74.11,51,25.89
1624,16,24,163,118,72.39,45,27.61
1625,16,25,122,108,88.52,14,11.48
1626,16,26,184,144,78.26,40,21.74
1627,16,27,153,125,81.7,28,18.3
1628,16,28,187,158,84.49,29,15.51
1629,16,29,136,108,79.41,28,20.59
1630,16,30,249,201,80.72,48,19.28
1631,16,31,203,173,85.22,30,14.78
1632,16,32,74,57,77.03,17,22.97
1633,16,33,133,108,81.2,25,18.8
1634,16,34,156,127,81.41,29,18.59
1635,16,35,129,114,88.37,15,11.63
1636,16,36,193,159,82.38,34,17.62
1637,16,37,152,124,81.58,28,18.42
1638,16,38,282,216,76.6,66,23.4
1639,16,39,177,139,78.53,38,21.47
1640,16,40,222,185,83.33,37,16.67
1641,16,41,104,79,75.96,25,24.04
1642,16,42,204,169,82.84,35,17.16
1701,17,1,127,90,70.87,37,29.13
1702,17,2,269,219,81.41,50,18.59
1703,17,3,191,157,82.2,34,17.8
1704,17,4,347,302,87.03,45,12.97
1705,17,5,201,166,82.59,35,17.41
1706,17,6,195,162,83.08,33,16.92
1707,17,7,272,213,78.31,59,21.69
1708,17,8,153,134,87.58,19,12.42
1709,17,9,178,150,84.27,28,15.73
1710,17,10,251,217,86.45,34,13.55
1711,17,11,263,214,81.37,49,18.63
1712,17,12,246,206,83.74,40,16.26
1713,17,13,166,137,82.53,29,17.47
1714,17,14,211,180,85.31,31,14.69
1715,17,15,280,236,84.29,44,15.71
1716,17,16,243,205,84.36,38,15.64
1717,17,17,241,206,85.48,35,14.52
1718,17,18,233,195,83.69,38,16.31
1719,17,19,168,135,80.36,33,19.64
1720,17,20,228,170,74.56,58,25.44
1721,17,21,253,203,80.24,50,19.76
1722,17,22,239,202,84.52,37,15.48
1723,17,23,138,121,87.68,17,12.32
1724,17,24,251,211,84.06,40,15.94
1725,17,25,152,123,80.92,29,19.08
1726,17,26,260,215,82.69,45,17.31
1727,17,27,255,206,80.78,49,19.22
1728,17,28,164,138,84.15,26,15.85
1729,17,29,228,193,84.65,35,15.35
1730,17,30,239,192,80.33,47,19.67
1731,17,31,135,110,81.48,25,18.52
1732,17,32,263,221,84.03,42,15.97
1733,17,33,237,197,83.12,40,16.88
1734,17,34,222,178,80.18,44,19.82
1735,17,35,145,120,82.76,25,17.24
1736,17,36,161,120,74.53,41,25.47
1737,17,37,213,184,86.38,29,13.62
1738,17,38,254,205,80.71,49,19.29
1739,17,39,187,155,82.89,32,17.11
1740,17,40,231,192,83.12,39,16.88
1741,17,41,191,153,80.1,38,19.9
1742,17,42,138,112,81.16,26,18.84
1743,17,43,143,118,82.52,25,17.48
1744,17,44,217,188,86.64,29,13.36
1745,17,45,154,128,83.12,26,16.88
1746,17,46,256,201,78.52,55,21.48
1747,17,47,149,119,79.87,30,20.13
1748,17,48,174,140,80.46,34,19.54
1749,17,49,176,154,87.5,22,12.5
1750,17,50,204,175,85.78,29,14.22
1751,17,51,269,227,84.39,42,15.61
1752,17,52,330,290,87.88,40,12.12
1753,17,53,246,204,82.93,42,17.07
1754,17,54,230,192,83.48,38,16.52
1755,17,55,203,161,79.31,42,20.69
1801,18,1,288,245,85.07,43,14.93
1802,18,2,264,230,87.12,34,12.88
1803,18,3,257,208,80.93,49,19.07
1804,18,4,357,293,82.07,64,17.93
1805,18,5,273,232,84.98,41,15.02
1806,18,6,117,101,86.32,16,13.68
1807,18,7,151,115,76.16,36,23.84
1808,18,8,242,202,83.47,40,16.53
1809,18,9,285,233,81.75,52,18.25
1810,18,10,410,339,82.68,71,17.32
1811,18,11,217,178,82.03,39,17.97
1812,18,12,230,193,83.91,37,16.09
1813,18,13,228,190,83.33,38,16.67
1814,18,14,355,293,82.54,62,17.46
1815,18,15,213,162,76.06,51,23.94
1816,18,16,288,260,90.28,28,9.72
1817,18,17,344,279,81.1,65,18.9
1818,18,18,301,251,83.39,50,16.61
1819,18,19,144,124,86.11,20,13.89
1820,18,20,258,216,83.72,42,16.28
1821,18,21,322,257,79.81,65,20.19
1822,18,22,298,255,85.57,43,14.43
1823,18,23,223,176,78.92,47,21.08
1824,18,24,296,255,86.15,41,13.85
1825,18,25,274,236,86.13,38,13.87
1826,18,26,349,284,81.38,65,18.62
1827,18,27,256,216,84.38,40,15.63
1828,18,28,211,165,78.2,46,21.8
1829,18,29,236,191,80.93,45,19.07
1830,18,30,328,281,85.67,47,14.33
1831,18,31,220,189,85.91,31,14.09
1832,18,32,330,268,81.21,62,18.79
1833,18,33,280,257,91.79,23,8.21
1834,18,34,348,295,84.77,53,15.23
1835,18,35,311,262,84.24,49,15.76
1836,18,36,139,114,82.01,25,17.99
1837,18,37,153,118,77.12,35,22.88
1838,18,38,309,257,83.17,52,16.83
1839,18,39,264,226,85.61,38,14.39
1840,18,40,320,266,83.13,54,16.88
1841,18,41,246,215,87.4,31,12.6
1842,18,42,241,200,82.99,41,17.01
1843,18,43,236,219,92.8,17,7.2
1844,18,44,326,276,84.66,50,15.34
1845,18,45,275,224,81.45,51,18.55
1846,18,46,231,190,82.25,41,17.75
1847,18,47,337,274,81.31,63,18.69
1848,18,48,140,117,83.57,23,16.43
1849,18,49,180,142,78.89,38,21.11
1850,18,50,228,197,86.4,31,13.6
1851,18,51,262,220,83.97,42,16.03
1852,18,52,218,183,83.94,35,16.06
1853,18,53,294,256,87.07,38,12.93
1854,18,54,327,267,81.65,60,18.35
1855,18,55,307,280,91.21,27,8.79
1856,18,56,248,206,83.06,42,16.94
1857,18,57,313,281,89.78,32,10.22
1858,18,58,200,172,86.0,28,14.0
1859,18,59,298,265,88.93,33,11.07
1860,18,60,221,188,85.07,33,14.93
1861,18,61,321,289,90.03,32,9.97
1862,18,62,192,169,88.02,23,11.98
1863,18,63,120,105,87.5,15,12.5
1901,19,1,339,271,79.94,68,20.06
1902,19,2,270,223,82.59,47,17.41
1903,19,3,269,184,68.4,85,31.6
1904,19,4,266,184,69.17,82,30.83
1905,19,5,306,257,83.99,49,16.01
1906,19,6,312,248,79.49,64,20.51
1907,19,7,301,241,80.07,60,19.93
1908,19,8,258,192,74.42,66,25.58
1909,19,9,238,171,71.85,67,28.15
1910,19,10,363,307,84.57,56,15.43
1911,19,11,333,228,68.47,105,31.53
1912,19,12,276,193,69.93,83,30.07
1913,19,13,253,210,83.0,43,17.0
1914,19,14,213,150,70.42,63,29.58
1915,19,15,188,132,70.21,56,29.79
1916,19,16,355,267,75.21,88,24.79
1917,19,17,286,208,72.73,78,27.27
1918,19,18,372,320,86.02,52,13.98
1919,19,19,340,286,84.12,54,15.88
1920,19,20,272,229,84.19,43,15.81
1921,19,21,281,213,75.8,68,24.2
1922,19,22,322,267,82.92,55,17.08
1923,19,23,348,268,77.01,80,22.99
1924,19,24,249,191,76.71,58,23.29
1925,19,25,334,278,83.23,56,16.77
1926,19,26,285,235,82.46,50,17.54
1927,19,27,264,195,73.86,69,26.14
1928,19,28,416,360,86.54,56,13.46
1929,19,29,296,219,73.99,77,26.01
1930,19,30,295,227,76.95,68,23.05
1931,19,31,275,229,83.27,46,16.73
1932,19,32,319,240,75.24,79,24.76
1933,19,33,283,184,65.02,99,34.98
1934,19,34,257,205,79.77,52,20.23
1935,19,35,258,210,81.4,48,18.6
1936,19,36,328,283,86.28,45,13.72
1937,19,37,286,238,83.22,48,16.78
1938,19,38,298,246,82.55,52,17.45
1939,19,39,184,156,84.78,28,15.22
1940,19,40,320,272,85.0,48,15.0
1941,19,41,311,223,71.7,88,28.3
1942,19,42,245,203,82.86,42,17.14
1943,19,43,326,281,86.2,45,13.8
1944,19,44,256,200,78.13,56,21.88
1945,19,45,357,293,82.07,64,17.93
1946,19,46,350,285,81.43,65,18.57
1947,19,47,226,185,81.86,41,18.14
1948,19,48,421,366,86.94,55,13.06
1949,19,49,370,310,83.78,60,16.22
1950,19,50,375,327,87.2,48,12.8
1951,19,51,301,219,72.76,82,27.24
1952,19,52,232,163,70.26,69,29.74
1953,19,53,265,191,72.08,74,27.92
1954,19,54,252,181,71.83,71,28.17
1955,19,55,290,220,75.86,70,24.14
1956,19,56,349,306,87.68,43,12.32
1957,19,57,299,251,83.95,48,16.05
1958,19,58,321,243,75.7,78,24.3
1959,19,59,352,254,72.16,98,27.84
1960,19,60,290,246,84.83,44,15.17
1961,19,61,346,278,80.35,68,19.65
1962,19,62,307,244,79.48,63,20.52
1963,19,63,212,180,84.91,32,15.09
1964,19,64,437,377,86.27,60,13.73
1965,19,65,218,178,81.65,40,18.35
2001,20,1,230,179,77.83,51,22.17
2002,20,2,183,144,78.69,39,21.31
2003,20,3,230,195,84.78,35,15.22
2004,20,4,275,219,79.64,56,20.36
2005,20,5,174,140,80.46,34,19.54
2006,20,6,277,224,80.87,53,19.13
2007,20,7,166,126,75.9,40,24.1
2008,20,8,206,156,75.73,50,24.27
2009,20,9,155,127,81.94,28,18.06
2010,20,10,259,209,80.69,50,19.31
2011,20,11,192,157,81.77,35,18.23
2012,20,12,177,148,83.62,29,16.38
2013,20,13,125,97,77.6,28,22.4
2014,20,14,289,245,84.78,44,15.22
2015,20,15,217,177,81.57,40,18.43
2016,20,16,139,109,78.42,30,21.58
2017,20,17,205,168,81.95,37,18.05
2018,20,18,264,214,81.06,50,18.94
2019,20,19,191,160,83.77,31,16.23
2020,20,20,254,198,77.95,56,22.05
2021,20,21,186,147,79.03,39,20.97
2022,20,22,192,158,82.29,34,17.71
2023,20,23,190,151,79.47,39,20.53
2024,20,24,255,212,83.14,43,16.86
2025,20,25,194,153,78.87,41,21.13
2026,20,26,257,224,87.16,33,12.84
2027,20,27,130,111,85.38,19,14.62
2028,20,28,238,186,78.15,52,21.85
2029,20,29,196,164,83.67,32,16.33
2030,20,30,191,163,85.34,28,14.66
2031,20,31,146,114,78.08,32,21.92
2032,20,32,311,248,79.74,63,20.26
2033,20,33,189,140,74.07,49,25.93
2034,20,34,297,242,81.48,55,18.52
2035,20,35,150,121,80.67,29,19.33
2036,20,36,217,174,80.18,43,19.82
2037,20,37,174,146,83.91,28,16.09
2038,20,38,278,227,81.65,51,18.35
2039,20,39,194,156,80.41,38,19.59
2040,20,40,166,141,84.94,25,15.06
2041,20,41,53,42,79.25,11,20.75
2042,20,42,87,78,89.66,9,10.34
2043,20,43,288,226,78.47,62,21.53
2044,20,44,196,178,90.82,18,9.18
2045,20,45,66,45,68.18,21,31.82
2046,20,46,139,122,87.77,17,12.23
2047,20,47,126,108,85.71,18,14.29
2048,20,48,162,125,77.16,37,22.84
2049,20,49,152,129,84.87,23,15.13
2050,20,50,168,140,83.33,28,16.67
2051,20,51,159,139,87.42,20,12.58
2052,20,52,72,55,76.39,17,23.61
2101,21,1,333,259,77.78,74,22.22
2102,21,2,186,133,71.51,53,28.49
2103,21,3,385,318,82.6,67,17.4
2104,21,4,366,300,81.97,66,18.03
2105,21,5,229,190,82.97,39,17.03
2106,21,6,235,187,79.57,48,20.43
2107,21,7,273,225,82.42,48,17.58
2108,21,8,250,206,82.4,44,17.6
2109,21,9,259,209,80.69,50,19.31
2110,21,10,202,171,84.65,31,15.35
2111,21,11,277,232,83.75,45,16.25
2112,21,12,252,209,82.94,43,17.06
2113,21,13,160,136,85.0,24,15.0
2114,21,14,246,206,83.74,40,16.26
2115,21,15,152,124,81.58,28,18.42
2116,21,16,172,139,80.81,33,19.19
2117,21,17,99,88,88.89,11,11.11
2118,21,18,220,182,82.73,38,17.27
2119,21,19,190,152,80.0,38,20.0
2120,21,20,75,62,82.67,13,17.33
2121,21,21,245,190,77.55,55,22.45
2122,21,22,254,188,74.02,66,25.98
2123,21,23,200,153,76.5,47,23.5
2124,21,24,259,221,85.33,38,14.67
2125,21,25,179,142,79.33,37,20.67
2126,21,26,170,142,83.53,28,16.47
2127,21,27,264,218,82.58,46,17.42
2128,21,28,198,154,77.78,44,22.22
2129,21,29,190,160,84.21,30,15.79
2130,21,30,183,145,79.23,38,20.77
2131,21,31,319,241,75.55,78,24.45
2132,21,32,120,98,81.67,22,18.33
2133,21,33,269,214,79.55,55,20.45
2134,21,34,260,214,82.31,46,17.69
2135,21,35,206,175,84.95,31,15.05
2136,21,36,346,287,82.95,59,17.05
2137,21,37,193,154,79.79,39,20.21
2138,21,38,260,215,82.69,45,17.31
2139,21,39,177,142,80.23,35,19.77
2140,21,40,224,183,81.7,41,18.3
2141,21,41,242,188,77.69,54,22.31
2142,21,42,247,192,77.73,55,22.27
2143,21,43,247,197,79.76,50,20.24
2144,21,44,264,217,82.2,47,17.8
2145,21,45,184,145,78.8,39,21.2
2146,21,46,219,181,82.65,38,17.35
2147,21,47,276,233,84.42,43,15.58
2148,21,48,305,242,79.34,63,20.66
2149,21,49,324,264,81.48,60,18.52
2150,21,50,209,173,82.78,36,17.22
2151,21,51,272,228,83.82,44,16.18
2152,21,52,290,251,86.55,39,13.45
2153,21,53,265,222,83.77,43,16.23
2154,21,54,211,167,79.15,44,20.85
2155,21,55,274,229,83.58,45,16.42
2156,21,56,148,124,83.78,24,16.22
2157,21,57,181,146,80.66,35,19.34
2158,21,58,180,149,82.78,31,17.22
2159,21,59,301,258,85.71,43,14.29
2160,21,60,247,196,79.35,51,20.65
2161,21,61,309,263,85.11,46,14.89
2162,21,62,279,238,85.3,41,14.7
2163,21,63,255,218,85.49,37,14.51
2164,21,64,197,164,83.25,33,16.75
2165,21,65,211,182,86.26,29,13.74
2166,21,66,211,171,81.04,40,18.96
2167,21,67,215,161,74.88,54,25.12
2168,21,68,133,106,79.7,27,20.3
2169,21,69,168,135,80.36,33,19.64
2170,21,70,162,135,83.33,27,16.67
2201,22,1,161,125,77.64,36,22.36
2202,22,2,190,156,82.11,34,17.89
2203,22,3,198,162,81.82,36,18.18
2204,22,4,151,121,80.13,30,19.87
2205,22,5,253,204,80.63,49,19.37
2206,22,6,192,154,80.21,38,19.79
2207,22,7,154,116,75.32,38,24.68
2208,22,8,256,212,82.81,44,17.19
2209,22,9,219,181,82.65,38,17.35
2210,22,10,238,191,80.25,47,19.75
2211,22,11,173,141,81.5,32,18.5
2212,22,12,163,131,80.37,32,19.63
2213,22,13,156,130,83.33,26,16.67
2214,22,14,103,82,79.61,21,20.39
2215,22,15,221,182,82.35,39,17.65
2216,22,16,177,137,77.4,40,22.6
2217,22,17,201,153,76.12,48,23.88
2218,22,18,155,114,73.55,41,26.45
2219,22,19,135,102,75.56,33,24.44
2220,22,20,191,153,80.1,38,19.9
2221,22,21,202,150,74.26,52,25.74
2222,22,22,128,91,71.09,37,28.91
2223,22,23,190,147,77.37,43,22.63
2224,22,24,182,149,81.87,33,18.13
2225,22,25,188,157,83.51,31,16.49
2226,22,26,127,108,85.04,19,14.96
2227,22,27,235,199,84.68,36,15.32
2228,22,28,190,153,80.53,37,19.47
2229,22,29,126,99,78.57,27,21.43
2301,23,1,268,213,79.48,55,20.52
2302,23,2,271,213,78.6,58,21.4
2303,23,3,254,167,65.75,87,34.25
2304,23,4,224,166,74.11,58,25.89
2305,23,5,232,180,77.59,52,22.41
2306,23,6,266,210,78.95,56,21.05
2307,23,7,217,178,82.03,39,17.97
2308,23,8,228,186,81.58,42,18.42
2309,23,9,175,136,77.71,39,22.29
2310,23,10,243,198,81.48,45,18.52
2311,23,11,290,220,75.86,70,24.14
2312,23,12,264,201,76.14,63,23.86
2313,23,13,301,235,78.07,66,21.93
2314,23,14,231,178,77.06,53,22.94
2315,23,15,268,193,72.01,75,27.99
2316,23,16,277,216,77.98,61,22.02
2317,23,17,305,223,73.11,82,26.89
2318,23,18,201,141,70.15,60,29.85
2319,23,19,247,199,80.57,48,19.43
2320,23,20,225,175,77.78,50,22.22
2321,23,21,237,180,75.95,57,24.05
2322,23,22,208,168,80.77,40,19.23
2323,23,23,238,190,79.83,48,20.17
2324,23,24,187,146,78.07,41,21.93
2325,23,25,198,166,83.84,32,16.16
2326,23,26,255,174,68.24,81,31.76
2327,23,27,236,178,75.42,58,24.58
2328,23,28,265,195,73.58,70,26.42
2329,23,29,161,128,79.5,33,20.5
2330,23,30,254,190,74.8,64,25.2
2331,23,31,251,189,75.3,62,24.7
2332,23,32,304,239,78.62,65,21.38
2333,23,33,307,247,80.46,60,19.54
2334,23,34,234,191,81.62,43,18.38
2335,23,35,148,116,78.38,32,21.62
2336,23,36,346,253,73.12,93,26.88
2337,23,37,183,156,85.25,27,14.75
2338,23,38,211,160,75.83,51,24.17
2339,23,39,246,186,75.61,60,24.39
2340,23,40,253,194,76.68,59,23.32
2341,23,41,264,214,81.06,50,18.94
2342,23,42,221,155,70.14,66,29.86
2343,23,43,253,182,71.94,71,28.06
2344,23,44,246,192,78.05,54,21.95
2345,23,45,254,191,75.2,63,24.8
2346,23,46,252,183,72.62,69,27.38
2347,23,47,280,209,74.64,71,25.36
2348,23,48,252,198,78.57,54,21.43
2349,23,49,194,157,80.93,37,19.07
2350,23,50,187,145,77.54,42,22.46
2351,23,51,250,196,78.4,54,21.6
2352,23,52,322,230,71.43,92,28.57
2353,23,53,184,139,75.54,45,24.46
2354,23,54,224,180,80.36,44,19.64
2355,23,55,256,210,82.03,46,17.97
2356,23,56,222,164,73.87,58,26.13
2357,23,57,206,155,75.24,51,24.76
2358,23,58,292,209,71.58,83,28.42
2359,23,59,210,177,84.29,33,15.71
2360,23,60,300,210,70.0,90,30.0
2361,23,61,273,212,77.66,61,22.34
2362,23,62,223,183,82.06,40,17.94
2401,24,1,200,157,78.5,43,21.5
2402,24,2,185,143,77.3,42,22.7
2403,24,3,193,152,78.76,41,21.24
2404,24,4,210,173,82.38,37,17.62
2405,24,5,172,133,77.33,39,22.67
2406,24,6,237,188,79.32,49,20.68
2407,24,7,187,158,84.49,29,15.51
2408,24,8,175,133,76.0,42,24.0
2409,24,9,162,131,80.86,31,19.14
2410,24,10,152,123,80.92,29,19.08
2411,24,11,128,102,79.69,26,20.31
2412,24,12,135,105,77.78,30,22.22
2413,24,13,150,133,88.67,17,11.33
2414,24,14,211,165,78.2,46,21.8
2415,24,15,164,132,80.49,32,19.51
2416,24,16,185,151,81.62,34,18.38
2417,24,17,171,143,83.63,28,16.37
2418,24,18,131,104,79.39,27,20.61
2419,24,19,207,161,77.78,46,22.22
2420,24,20,240,197,82.08,43,17.92
2421,24,21,161,127,78.88,34,21.12
2422,24,22,155,122,78.71,33,21.29
2423,24,23,195,150,76.92,45,23.08
2424,24,24,145,119,82.07,26,17.93
2425,24,25,182,146,80.22,36,19.78
2426,24,26,194,154,79.38,40,20.62
2427,24,27,108,82,75.93,26,24.07
2428,24,28,150,130,86.67,20,13.33
2429,24,29,215,177,82.33,38,17.67
2430,24,30,163,126,77.3,37,22.7
2431,24,31,179,140,78.21,39,21.79
2432,24,32,192,148,77.08,44,22.92
2433,24,33,143,115,80.42,28,19.58
2434,24,34,144,117,81.25,27,18.75
2435,24,35,197,156,79.19,41,20.81
2436,24,36,149,126,84.56,23,15.44
2437,24,37,191,155,81.15,36,18.85
2438,24,38,179,140,78.21,39,21.79
2439,24,39,214,176,82.24,38,17.76
2440,24,40,225,182,80.89,43,19.11
2441,24,41,165,131,79.39,34,20.61
2442,24,42,157,131,83.44,26,16.56
2443,24,43,171,146,85.38,25,14.62
2444,24,44,54,44,81.48,10,18.52
2445,24,45,191,156,81.68,35,18.32
2446,24,46,193,156,80.83,37,19.17
2447,24,47,173,132,76.3,41,23.7
2448,24,48,59,51,86.44,8,13.56
2449,24,49,264,207,78.41,57,21.59
2450,24,50,281,223,79.36,58,20.64
2451,24,51,239,194,81.17,45,18.83
2452,24,52,226,198,87.61,28,12.39
2453,24,53,120,101,84.17,19,15.83
2501,25,1,556,442,79.5,114,20.5
2502,25,2,332,265,79.82,67,20.18
2503,25,3,112,98,87.5,14,12.5
2504,25,4,392,320,81.63,72,18.37
2505,25,5,207,166,80.19,41,19.81
2506,25,6,295,223,75.59,72,24.41
2507,25,7,215,167,77.67,48,22.33
2508,25,8,204,165,80.88,39,19.12
2509,25,9,279,213,76.34,66,23.66
2510,25,10,66,52,78.79,14,21.21
2511,25,11,248,192,77.42,56,22.58
2512,25,12,112,83,74.11,29,25.89
2513,25,13,195,161,82.56,34,17.44
2514,25,14,123,100,81.3,23,18.7
2515,25,15,192,157,81.77,35,18.23
2516,25,16,110,88,80.0,22,20.0
2517,25,17,223,181,81.17,42,18.83
2518,25,18,124,106,85.48,18,14.52
2519,25,19,242,188,77.69,54,22.31
2520,25,20,247,201,81.38,46,18.62
2521,25,21,146,123,84.25,23,15.75
2522,25,22,196,152,77.55,44,22.45
2523,25,23,235,186,79.15,49,20.85
2601,26,1,189,141,74.6,48,25.4
2602,26,2,161,129,80.12,32,19.88
2603,26,3,145,117,80.69,28,19.31
2604,26,4,158,119,75.32,39,24.68
2605,26,5,185,146,78.92,39,21.08
2606,26,6,255,210,82.35,45,17.65
2607,26,7,105,80,76.19,25,23.81
2608,26,8,399,334,83.71,65,16.29
2609,26,9,181,149,82.32,32,17.68
2610,26,10,199,162,81.41,37,18.59
2611,26,11,198,161,81.31,37,18.69
2612,26,12,199,162,81.41,37,18.59
2613,26,13,194,138,71.13,56,28.87
2614,26,14,224,174,77.68,50,22.32
2615,26,15,137,100,72.99,37,27.01
2616,26,16,131,98,74.81,33,25.19
2617,26,17,130,104,80.0,26,20.0
2618,26,18,197,161,81.73,36,18.27
2619,26,19,215,174,80.93,41,19.07
2620,26,20,152,116,76.32,36,23.68
2621,26,21,172,142,82.56,30,17.44
2622,26,22,158,111,70.25,47,29.75
2623,26,23,214,168,78.5,46,21.5
2624,26,24,243,191,78.6,52,21.4
2625,26,25,234,184,78.63,50,21.37
2626,26,26,117,89,76.07,28,23.93
2627,26,27,72,56,77.78,16,22.22
2628,26,28,257,193,75.1,64,24.9
2629,26,29,219,178,81.28,41,18.72
2630,26,30,237,186,78.48,51,21.52
2631,26,31,55,41,74.55,14,25.45
2632,26,32,257,201,78.21,56,21.79
2633,26,33,205,159,77.56,46,22.44
2634,26,34,206,167,81.07,39,18.93
2635,26,35,165,127,76.97,38,23.03
2636,26,36,214,161,75.23,53,24.77
2637,26,37,198,167,84.34,31,15.66
2701,27,1,951,769,80.86,182,19.14
2702,27,2,80,63,78.75,17,21.25
2703,27,3,197,159,80.71,38,19.29
2704,27,4,180,138,76.67,42,23.33
2705,27,5,122,109,89.34,13,10.66
