ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,202,163,80.69,39,19.31
1352,13,52,259,209,80.69,50,19.31
1353,13,53,234,167,71.37,67,28.63
1354,13,54,221,180,81.45,41,18.55
1355,13,55,255,199,78.04,56,21.96
1356,13,56,244,200,81.97,44,18.03
1357,13,57,242,187,77.27,55,22.73
1358,13,58,258,214,82.95,44,17.05
1359,13,59,164,126,76.83,38,23.17
1360,13,60,256,230,89.84,26,10.16
1361,13,61,276,203,73.55,73,26.45
1362,13,62,227,178,78.41,49,21.59
1363,13,63,227,156,68.72,71,31.28
1401,14,1,153,122,79.74,31,20.26
1402,14,2,138,111,80.43,27,19.57
1403,14,3,238,209,87.82,29,12.18
1404,14,4,153,124,81.05,29,18.95
1405,14,5,205,171,83.41,34,16.59
1406,14,6,169,144,85.21,25,14.79
1407,14,7,151,113,74.83,38,25.17
1408,14,8,155,125,80.65,30,19.35
1409,14,9,167,141,84.43,26,15.57
1410,14,10,99,82,82.83,17,17.17
1411,14,11,182,158,86.81,24,13.19
1412,14,12,118,97,82.2,21,17.8
1413,14,13,173,124,71.68,49,28.32
1414,14,14,118,101,85.59,17,14.41
1415,14,15,123,102,82.93,21,17.07
1416,14,16,167,128,76.65,39,23.35
1417,14,17,188,157,83.51,31,16.49
1418,14,18,114,84,73.68,30,26.32
1419,14,19,202,170,84.16,32,15.84
1420,14,20,191,143,74.87,48,25.13
1421,14,21,343,306,89.21,37,10.79
1422,14,22,158,129,81.65,29,18.35
1423,14,23,120,96,80.0,24,20.0
1424,14,24,161,124,77.02,37,22.98
1425,14,25,180,138,76.67,42,23.33
1426,14,26,154,109,70.78,45,29.22
1427,14,27,314,270,85.99,44,14.01
1428,14,28,136,109,80.15,27,19.85
1429,14,29,189,158,83.6,31,16.4
1430,14,30,178,140,78.65,38,21.35
1431,14,31,124,107,86.29,17,13.71
1432,14,32,228,186,81.58,42,18.42
1433,14,33,151,120,79.47,31,20.53
1434,14,34,138,110,79.71,28,20.29
1435,14,35,75,58,77.33,17,22.67
1436,14,36,206,164,79.61,42,20.39
1437,14,37,186,161,86.56,25,13.44
1438,14,38,147,113,76.87,34,23.13
1439,14,39,181,143,79.01,38,20.99
1440,14,40,164,136,82.93,28,17.07
1441,14,41,131,105,80.15,26,19.85
1442,14,42,177,156,88.14,21,11.86
1443,14,43,174,122,70.11,52,29.89
1444,14,44,241,218,90.46,23,9.54
1445,14,45,199,160,80.4,39,19.6
1446,14,46,199,171,85.93,28,14.07
1447,14,47,251,226,90.04,25,9.96
1448,14,48,168,137,81.55,31,18.45
1501,15,1,191,151,79.06,40,20.94
1502,15,2,195,150,76.92,45,23.08
1503,15,3,184,153,83.15,31,16.85
1504,15,4,225,184,81.78,41,18.22
1505,15,5,172,133,77.33,39,22.67
1506,15,6,166,124,74.7,42,25.3
1507,15,7,151,115,76.16,36,23.84
1508,15,8,168,134,79.76,34,20.24
1509,15,9,190,154,81.05,36,18.95
1510,15,10,245,177,72.24,68,27.76
1511,15,11,191,153,80.1,38,19.9
1512,15,12,219,164,74.89,55,25.11
1513,15,13,147,122,82.99,25,17.01
1514,15,14,88,74,84.09,14,15.91
1515,15,15,155,124,80.0,31,20.0
1516,15,16,268,201,75.0,67,25.0
1517,15,17,183,150,81.97,33,18.03
1518,15,18,186,143,76.88,43,23.12
1519,15,19,160,128,80.0,32,20.0
1520,15,20,130,104,80.0,26,20.0
1521,15,21,205,165,80.49,40,19.51
1522,15,22,276,210,76.09,66,23.91
1523,15,23,144,117,81.25,27,18.75
1524,15,24,251,201,80.08,50,19.92
1525,15,25,213,168,78.87,45,21.13
1526,15,26,154,120,77.92,34,22.08
1527,15,27,199,150,75.38,49,24.62
1528,15,28,314,232,73.89,82,26.11
1529,15,29,221,175,79.19,46,20.81
1530,15,30,161,129,80.12,32,19.88
1531,15,31,163,130,79.75,33,20.25
1532,15,32,202,165,81.68,37,18.32
1533,15,33,201,161,80.1,40,19.9
1534,15,34,161,120,74.53,41,25.47
1535,15,35,200,156,78.0,44,22.0
1536,15,36,162,129,79.63,33,20.37
1537,15,37,168,132,78.57,36,21.43
1538,15,38,153,126,82.35,27,17.65
1539,15,39,163,130,79.75,33,20.25
1540,15,40,178,152,85.39,26,14.61
1541,15,41,212,144,67.92,68,32.08
1542,15,42,138,105,76.09,33,23.91
1543,15,43,160,140,87.5,20,12.5
1544,15,44,149,119,79.87,30,20.13
1545,15,45,188,135,71.81,53,28.19
1546,15,46,142,105,73.94,37,26.06
1547,15,47,172,137,79.65,35,20.35
1548,15,48,144,114,79.17,30,20.83
1601,16,1,109,74,67.89,35,32.11
1602,16,2,179,141,78.77,38,21.23
1603,16,3,162,126,77.78,36,22.22
1604,16,4,52,39,75.0,13,25.0
1605,16,5,157,122,77.71,35,22.29
1606,16,6,144,107,74.31,37,25.69
1607,16,7,135,106,78.52,29,21.48
1608,16,8,214,172,80.37,42,19.63
1609,16,9,225,180,80.0,45,20.0
1610,16,10,167,133,79.64,34,20.36
1611,16,11,175,132,75.43,43,24.57
1612,16,12,187,148,79.14,39,20.86
1613,16,13,149,113,75.84,36,24.16
1614,16,14,122,101,82.79,21,17.21
1615,16,15,162,127,78.4,35,21.6
1616,16,16,81,63,77.78,18,22.22
1617,16,17,44,35,79.55,9,20.45
1618,16,18,113,83,73.45,30,26.55
1619,16,19,166,128,77.11,38,22.89
1620,16,20,144,116,80.56,28,19.44
1621,16,21,146,99,67.81,47,32.19
1622,16,22,126,106,84.13,20,15.87
1623,16,23,171,131,76.61,40,23.39
1624,16,24,132,105,79.55,27,20.45
1625,16,25,97,86,88.66,11,11.34
1626,16,26,144,116,80.56,28,19.44
1627,16,27,124,105,84.68,19,15.32
1628,16,28,148,127,85.81,21,14.19
1629,16,29,118,89,75.42,29,24.58
1630,16,30,199,156,78.39,43,21.61
1631,16,31,164,140,85.37,24,14.63
1632,16,32,58,43,74.14,15,25.86
1633,16,33,106,90,84.91,16,15.09
1634,16,34,126,97,76.98,29,23.02
1635,16,35,111,94,84.68,17,15.32
1636,16,36,148,119,80.41,29,19.59
1637,16,37,123,100,81.3,23,18.7
1638,16,38,228,167,73.25,61,26.75
1639,16,39,153,118,77.12,35,22.88
1640,16,40,176,144,81.82,32,18.18
1641,16,41,86,61,70.93,25,29.07
1642,16,42,155,118,76.13,37,23.87
1701,17,1,93,76,81.72,17,18.28
1702,17,2,225,176,78.22,49,21.78
1703,17,3,158,132,83.54,26,16.46
1704,17,4,286,257,89.86,29,10.14
1705,17,5,171,142,83.04,29,16.96
1706,17,6,153,133,86.93,20,13.07
1707,17,7,232,187,80.6,45,19.4
1708,17,8,111,93,83.78,18,16.22
1709,17,9,137,113,82.48,24,17.52
1710,17,10,216,181,83.8,35,16.2
1711,17,11,211,172,81.52,39,18.48
1712,17,12,196,164,83.67,32,16.33
1713,17,13,144,114,79.17,30,20.83
1714,17,14,169,138,81.66,31,18.34
1715,17,15,238,185,77.73,53,22.27
1716,17,16,200,163,81.5,37,18.5
1717,17,17,197,169,85.79,28,14.21
1718,17,18,180,147,81.67,33,18.33
1719,17,19,133,111,83.46,22,16.54
1720,17,20,182,135,74.18,47,25.82
1721,17,21,212,168,79.25,44,20.75
1722,17,22,207,172,83.09,35,16.91
1723,17,23,108,89,82.41,19,17.59
1724,17,24,194,167,86.08,27,13.92
1725,17,25,127,101,79.53,26,20.47
1726,17,26,219,180,82.19,39,17.81
1727,17,27,214,180,84.11,34,15.89
1728,17,28,134,112,83.58,22,16.42
1729,17,29,187,160,85.56,27,14.44
1730,17,30,205,168,81.95,37,18.05
1731,17,31,120,92,76.67,28,23.33
1732,17,32,201,161,80.1,40,19.9
1733,17,33,195,157,80.51,38,19.49
1734,17,34,167,145,86.83,22,13.17
1735,17,35,116,97,83.62,19,16.38
1736,17,36,120,92,76.67,28,23.33
1737,17,37,166,142,85.54,24,14.46
1738,17,38,209,164,78.47,45,21.53
1739,17,39,149,124,83.22,25,16.78
1740,17,40,178,153,85.96,25,14.04
1741,17,41,147,114,77.55,33,22.45
1742,17,42,103,91,88.35,12,11.65
1743,17,43,121,100,82.64,21,17.36
1744,17,44,165,141,85.45,24,14.55
1745,17,45,121,97,80.17,24,19.83
1746,17,46,197,157,79.7,40,20.3
1747,17,47,119,96,80.67,23,19.33
1748,17,48,141,118,83.69,23,16.31
1749,17,49,124,110,88.71,14,11.29
1750,17,50,164,134,81.71,30,18.29
1751,17,51,216,181,83.8,35,16.2
1752,17,52,266,233,87.59,33,12.41
1753,17,53,205,175,85.37,30,14.63
1754,17,54,184,153,83.15,31,16.85
1755,17,55,170,137,80.59,33,19.41
1801,18,1,240,209,87.08,31,12.92
1802,18,2,209,178,85.17,31,14.83
1803,18,3,192,159,82.81,33,17.19
1804,18,4,302,235,77.81,67,22.19
1805,18,5,198,160,80.81,38,19.19
1806,18,6,94,77,81.91,17,18.09
1807,18,7,125,91,72.8,34,27.2
1808,18,8,187,152,81.28,35,18.72
1809,18,9,252,190,75.4,62,24.6
1810,18,10,358,289,80.73,69,19.27
1811,18,11,185,135,72.97,50,27.03
1812,18,12,198,164,82.83,34,17.17
1813,18,13,200,153,76.5,47,23.5
1814,18,14,302,243,80.46,59,19.54
1815,18,15,178,137,76.97,41,23.03
1816,18,16,239,211,88.28,28,11.72
1817,18,17,300,241,80.33,59,19.67
1818,18,18,243,196,80.66,47,19.34
1819,18,19,133,114,85.71,19,14.29
1820,18,20,224,189,84.38,35,15.63
1821,18,21,279,219,78.49,60,21.51
1822,18,22,248,194,78.23,54,21.77
1823,18,23,181,145,80.11,36,19.89
1824,18,24,246,207,84.15,39,15.85
1825,18,25,219,177,80.82,42,19.18
1826,18,26,264,215,81.44,49,18.56
1827,18,27,210,173,82.38,37,17.62
1828,18,28,183,138,75.41,45,24.59
1829,18,29,208,158,75.96,50,24.04
1830,18,30,277,240,86.64,37,13.36
1831,18,31,179,141,78.77,38,21.23
1832,18,32,281,236,83.99,45,16.01
1833,18,33,235,219,93.19,16,6.81
1834,18,34,313,255,81.47,58,18.53
1835,18,35,267,221,82.77,46,17.23
1836,18,36,115,86,74.78,29,25.22
1837,18,37,124,89,71.77,35,28.23
1838,18,38,261,224,85.82,37,14.18
1839,18,39,198,175,88.38,23,11.62
1840,18,40,282,219,77.66,63,22.34
1841,18,41,202,174,86.14,28,13.86
1842,18,42,193,149,77.2,44,22.8
1843,18,43,189,173,91.53,16,8.47
1844,18,44,264,232,87.88,32,12.12
1845,18,45,224,178,79.46,46,20.54
1846,18,46,190,156,82.11,34,17.89
1847,18,47,295,254,86.1,41,13.9
1848,18,48,125,104,83.2,21,16.8
1849,18,49,158,119,75.32,39,24.68
1850,18,50,196,171,87.24,25,12.76
1851,18,51,219,178,81.28,41,18.72
1852,18,52,181,152,83.98,29,16.02
1853,18,53,247,210,85.02,37,14.98
1854,18,54,279,224,80.29,55,19.71
1855,18,55,245,216,88.16,29,11.84
1856,18,56,187,160,85.56,27,14.44
1857,18,57,255,225,88.24,30,11.76
1858,18,58,154,132,85.71,22,14.29
1859,18,59,239,216,90.38,23,9.62
1860,18,60,194,167,86.08,27,13.92
1861,18,61,260,234,90.0,26,10.0
1862,18,62,158,139,87.97,19,12.03
1863,18,63,92,79,85.87,13,14.13
1901,19,1,289,200,69.2,89,30.8
1902,19,2,237,159,67.09,78,32.91
1903,19,3,229,135,58.95,94,41.05
1904,19,4,231,154,66.67,77,33.33
1905,19,5,260,185,71.15,75,28.85
1906,19,6,281,204,72.6,77,27.4
1907,19,7,268,172,64.18,96,35.82
1908,19,8,227,159,70.04,68,29.96
1909,19,9,187,114,60.96,73,39.04
1910,19,10,341,202,59.24,139,40.76
1911,19,11,270,163,60.37,107,39.63
1912,19,12,221,148,66.97,73,33.03
1913,19,13,213,172,80.75,41,19.25
1914,19,14,179,121,67.6,58,32.4
1915,19,15,148,96,64.86,52,35.14
1916,19,16,304,223,73.36,81,26.64
1917,19,17,237,160,67.51,77,32.49
1918,19,18,345,198,57.39,147,42.61
1919,19,19,305,192,62.95,113,37.05
1920,19,20,242,189,78.1,53,21.9
1921,19,21,224,164,73.21,60,26.79
1922,19,22,288,193,67.01,95,32.99
1923,19,23,302,203,67.22,99,32.78
1924,19,24,216,151,69.91,65,30.09
1925,19,25,299,168,56.19,131,43.81
1926,19,26,261,151,57.85,110,42.15
1927,19,27,224,150,66.96,74,33.04
1928,19,28,364,299,82.14,65,17.86
1929,19,29,258,185,71.71,73,28.29
1930,19,30,245,180,73.47,65,26.53
1931,19,31,250,159,63.6,91,36.4
1932,19,32,263,188,71.48,75,28.52
1933,19,33,225,146,64.89,79,35.11
1934,19,34,229,143,62.45,86,37.55
1935,19,35,235,155,65.96,80,34.04
1936,19,36,268,201,75.0,67,25.0
1937,19,37,256,181,70.7,75,29.3
1938,19,38,246,177,71.95,69,28.05
1939,19,39,159,121,76.1,38,23.9
1940,19,40,276,172,62.32,104,37.68
1941,19,41,276,182,65.94,94,34.06
1942,19,42,218,137,62.84,81,37.16
1943,19,43,277,229,82.67,48,17.33
1944,19,44,222,155,69.82,67,30.18
1945,19,45,300,216,72.0,84,28.0
1946,19,46,317,192,60.57,125,39.43
1947,19,47,186,135,72.58,51,27.42
1948,19,48,345,280,81.16,65,18.84
1949,19,49,313,240,76.68,73,23.32
1950,19,50,284,246,86.62,38,13.38
1951,19,51,258,180,69.77,78,30.23
1952,19,52,195,133,68.21,62,31.79
1953,19,53,238,159,66.81,79,33.19
1954,19,54,231,169,73.16,62,26.84
1955,19,55,236,170,72.03,66,27.97
1956,19,56,323,197,60.99,126,39.01
1957,19,57,276,192,69.57,84,30.43
1958,19,58,264,165,62.5,99,37.5
1959,19,59,294,196,66.67,98,33.33
1960,19,60,258,206,79.84,52,20.16
1961,19,61,313,210,67.09,103,32.91
1962,19,62,249,171,68.67,78,31.33
1963,19,63,189,147,77.78,42,22.22
1964,19,64,377,279,74.01,98,25.99
1965,19,65,176,118,67.05,58,32.95
2001,20,1,172,127,73.84,45,26.16
2002,20,2,142,122,85.92,20,14.08
2003,20,3,185,149,80.54,36,19.46
2004,20,4,215,180,83.72,35,16.28
2005,20,5,137,118,86.13,19,13.87
2006,20,6,218,165,75.69,53,24.31
2007,20,7,118,94,79.66,24,20.34
2008,20,8,163,127,77.91,36,22.09
2009,20,9,115,94,81.74,21,18.26
2010,20,10,210,169,80.48,41,19.52
2011,20,11,140,112,80.0,28,20.0
2012,20,12,151,125,82.78,26,17.22
2013,20,13,101,78,77.23,23,22.77
2014,20,14,243,201,82.72,42,17.28
2015,20,15,178,151,84.83,27,15.17
2016,20,16,120,101,84.17,19,15.83
2017,20,17,173,141,81.5,32,18.5
2018,20,18,220,162,73.64,58,26.36
2019,20,19,154,126,81.82,28,18.18
2020,20,20,192,150,78.13,42,21.88
2021,20,21,149,119,79.87,30,20.13
2022,20,22,155,123,79.35,32,20.65
2023,20,23,146,116,79.45,30,20.55
2024,20,24,209,165,78.95,44,21.05
2025,20,25,150,117,78.0,33,22.0
2026,20,26,204,179,87.75,25,12.25
2027,20,27,101,82,81.19,19,18.81
2028,20,28,189,151,79.89,38,20.11
2029,20,29,152,123,80.92,29,19.08
2030,20,30,156,140,89.74,16,10.26
2031,20,31,119,95,79.83,24,20.17
2032,20,32,226,180,79.65,46,20.35
2033,20,33,147,104,70.75,43,29.25
2034,20,34,235,187,79.57,48,20.43
2035,20,35,127,99,77.95,28,22.05
2036,20,36,176,139,78.98,37,21.02
2037,20,37,138,116,84.06,22,15.94
2038,20,38,219,177,80.82,42,19.18
2039,20,39,168,138,82.14,30,17.86
2040,20,40,133,104,78.2,29,21.8
2041,20,41,41,31,75.61,10,24.39
2042,20,42,70,55,78.57,15,21.43
2043,20,43,220,175,79.55,45,20.45
2044,20,44,158,138,87.34,20,12.66
2045,20,45,39,29,74.36,10,25.64
2046,20,46,122,98,80.33,24,19.67
2047,20,47,118,95,80.51,23,19.49
2048,20,48,115,94,81.74,21,18.26
2049,20,49,129,109,84.5,20,15.5
2050,20,50,139,107,76.98,32,23.02
2051,20,51,125,112,89.6,13,10.4
2052,20,52,58,45,77.59,13,22.41
2101,21,1,265,205,77.36,60,22.64
2102,21,2,156,121,77.56,35,22.44
2103,21,3,294,247,84.01,47,15.99
2104,21,4,290,235,81.03,55,18.97
2105,21,5,196,158,80.61,38,19.39
2106,21,6,189,152,80.42,37,19.58
2107,21,7,225,187,83.11,38,16.89
2108,21,8,205,166,80.98,39,19.02
2109,21,9,205,167,81.46,38,18.54
2110,21,10,178,146,82.02,32,17.98
2111,21,11,222,179,80.63,43,19.37
2112,21,12,204,164,80.39,40,19.61
2113,21,13,133,106,79.7,27,20.3
2114,21,14,183,155,84.7,28,15.3
2115,21,15,128,104,81.25,24,18.75
2116,21,16,130,111,85.38,19,14.62
2117,21,17,84,74,88.1,10,11.9
2118,21,18,181,152,83.98,29,16.02
2119,21,19,166,135,81.33,31,18.67
2120,21,20,59,50,84.75,9,15.25
2121,21,21,178,138,77.53,40,22.47
2122,21,22,211,153,72.51,58,27.49
2123,21,23,167,133,79.64,34,20.36
2124,21,24,214,181,84.58,33,15.42
2125,21,25,153,120,78.43,33,21.57
2126,21,26,142,115,80.99,27,19.01
2127,21,27,225,179,79.56,46,20.44
2128,21,28,158,127,80.38,31,19.62
2129,21,29,148,106,71.62,42,28.38
2130,21,30,140,115,82.14,25,17.86
2131,21,31,254,209,82.28,45,17.72
2132,21,32,95,75,78.95,20,21.05
2133,21,33,234,193,82.48,41,17.52
2134,21,34,200,162,81.0,38,19.0
2135,21,35,164,131,79.88,33,20.12
2136,21,36,279,225,80.65,54,19.35
2137,21,37,146,111,76.03,35,23.97
2138,21,38,225,172,76.44,53,23.56
2139,21,39,151,129,85.43,22,14.57
2140,21,40,195,163,83.59,32,16.41
2141,21,41,183,144,78.69,39,21.31
2142,21,42,225,180,80.0,45,20.0
2143,21,43,189,156,82.54,33,17.46
2144,21,44,208,166,79.81,42,20.19
2145,21,45,141,112,79.43,29,20.57
2146,21,46,175,149,85.14,26,14.86
2147,21,47,228,185,81.14,43,18.86
2148,21,48,261,212,81.23,49,18.77
2149,21,49,262,207,79.01,55,20.99
2150,21,50,174,141,81.03,33,18.97
2151,21,51,228,189,82.89,39,17.11
2152,21,52,246,206,83.74,40,16.26
2153,21,53,216,179,82.87,37,17.13
2154,21,54,173,122,70.52,51,29.48
2155,21,55,218,178,81.65,40,18.35
2156,21,56,132,108,81.82,24,18.18
2157,21,57,133,109,81.95,24,18.05
2158,21,58,146,118,80.82,28,19.18
2159,21,59,231,195,84.42,36,15.58
2160,21,60,195,162,83.08,33,16.92
2161,21,61,250,210,84.0,40,16.0
2162,21,62,227,187,82.38,40,17.62
2163,21,63,209,174,83.25,35,16.75
2164,21,64,152,122,80.26,30,19.74
2165,21,65,182,153,84.07,29,15.93
2166,21,66,184,147,79.89,37,20.11
2167,21,67,173,139,80.35,34,19.65
2168,21,68,112,88,78.57,24,21.43
2169,21,69,149,114,76.51,35,23.49
2170,21,70,123,106,86.18,17,13.82
2201,22,1,106,85,80.19,21,19.81
2202,22,2,153,120,78.43,33,21.57
2203,22,3,157,119,75.8,38,24.2
2204,22,4,126,97,76.98,29,23.02
2205,22,5,208,159,76.44,49,23.56
2206,22,6,147,114,77.55,33,22.45
2207,22,7,115,87,75.65,28,24.35
2208,22,8,219,169,77.17,50,22.83
2209,22,9,180,143,79.44,37,20.56
2210,22,10,193,145,75.13,48,24.87
2211,22,11,131,101,77.1,30,22.9
2212,22,12,134,106,79.1,28,20.9
2213,22,13,128,98,76.56,30,23.44
2214,22,14,85,65,76.47,20,23.53
2215,22,15,169,142,84.02,27,15.98
2216,22,16,142,92,64.79,50,35.21
2217,22,17,164,128,78.05,36,21.95
2218,22,18,124,86,69.35,38,30.65
2219,22,19,113,85,75.22,28,24.78
2220,22,20,159,128,80.5,31,19.5
2221,22,21,182,137,75.27,45,24.73
2222,22,22,98,71,72.45,27,27.55
2223,22,23,156,116,74.36,40,25.64
2224,22,24,155,120,77.42,35,22.58
2225,22,25,158,133,84.18,25,15.82
2226,22,26,107,78,72.9,29,27.1
2227,22,27,188,140,74.47,48,25.53
2228,22,28,155,120,77.42,35,22.58
2229,22,29,97,70,72.16,27,27.84
2301,23,1,225,148,65.78,77,34.22
2302,23,2,224,174,77.68,50,22.32
2303,23,3,207,135,65.22,72,34.78
2304,23,4,185,130,70.27,55,29.73
2305,23,5,190,137,72.11,53,27.89
2306,23,6,211,150,71.09,61,28.91
2307,23,7,178,140,78.65,38,21.35
2308,23,8,170,117,68.82,53,31.18
2309,23,9,155,110,70.97,45,29.03
2310,23,10,189,147,77.78,42,22.22
2311,23,11,235,163,69.36,72,30.64
2312,23,12,212,145,68.4,67,31.6
2313,23,13,248,178,71.77,70,28.23
2314,23,14,204,153,75.0,51,25.0
2315,23,15,214,151,70.56,63,29.44
2316,23,16,215,166,77.21,49,22.79
2317,23,17,263,157,59.7,106,40.3
2318,23,18,157,96,61.15,61,38.85
2319,23,19,199,152,76.38,47,23.62
2320,23,20,183,124,67.76,59,32.24
2321,23,21,187,131,70.05,56,29.95
2322,23,22,163,117,71.78,46,28.22
2323,23,23,180,135,75.0,45,25.0
2324,23,24,137,94,68.61,43,31.39
2325,23,25,157,130,82.8,27,17.2
2326,23,26,210,127,60.48,83,39.52
2327,23,27,190,133,70.0,57,30.0
2328,23,28,233,169,72.53,64,27.47
2329,23,29,128,93,72.66,35,27.34
2330,23,30,204,131,64.22,73,35.78
2331,23,31,206,135,65.53,71,34.47
2332,23,32,252,178,70.63,74,29.37
2333,23,33,250,177,70.8,73,29.2
2334,23,34,181,133,73.48,48,26.52
2335,23,35,125,94,75.2,31,24.8
2336,23,36,282,204,72.34,78,27.66
2337,23,37,163,137,84.05,26,15.95
2338,23,38,173,114,65.9,59,34.1
2339,23,39,213,152,71.36,61,28.64
2340,23,40,213,149,69.95,64,30.05
2341,23,41,207,156,75.36,51,24.64
2342,23,42,179,123,68.72,56,31.28
2343,23,43,212,144,67.92,68,32.08
2344,23,44,208,135,64.9,73,35.1
2345,23,45,210,154,73.33,56,26.67
2346,23,46,196,128,65.31,68,34.69
2347,23,47,239,161,67.36,78,32.64
2348,23,48,193,141,73.06,52,26.94
2349,23,49,162,125,77.16,37,22.84
2350,23,50,147,103,70.07,44,29.93
2351,23,51,206,141,68.45,65,31.55
2352,23,52,286,198,69.23,88,30.77
2353,23,53,152,119,78.29,33,21.71
2354,23,54,196,150,76.53,46,23.47
2355,23,55,194,140,72.16,54,27.84
2356,23,56,182,116,63.74,66,36.26
2357,23,57,149,110,73.83,39,26.17
2358,23,58,216,140,64.81,76,35.19
2359,23,59,174,132,75.86,42,24.14
2360,23,60,236,154,65.25,82,34.75
2361,23,61,227,168,74.01,59,25.99
2362,23,62,194,149,76.8,45,23.2
2401,24,1,152,126,82.89,26,17.11
2402,24,2,143,116,81.12,27,18.88
2403,24,3,161,126,78.26,35,21.74
2404,24,4,172,138,80.23,34,19.77
2405,24,5,130,104,80.0,26,20.0
2406,24,6,185,145,78.38,40,21.62
2407,24,7,144,116,80.56,28,19.44
2408,24,8,148,116,78.38,32,21.62
2409,24,9,136,113,83.09,23,16.91
2410,24,10,123,99,80.49,24,19.51
2411,24,11,105,81,77.14,24,22.86
2412,24,12,104,88,84.62,16,15.38
2413,24,13,111,96,86.49,15,13.51
2414,24,14,161,136,84.47,25,15.53
2415,24,15,133,100,75.19,33,24.81
2416,24,16,152,124,81.58,28,18.42
2417,24,17,124,104,83.87,20,16.13
2418,24,18,103,85,82.52,18,17.48
2419,24,19,174,136,78.16,38,21.84
2420,24,20,185,148,80.0,37,20.0
2421,24,21,131,112,85.5,19,14.5
2422,24,22,119,90,75.63,29,24.37
2423,24,23,154,121,78.57,33,21.43
2424,24,24,123,98,79.67,25,20.33
2425,24,25,145,119,82.07,26,17.93
2426,24,26,144,108,75.0,36,25.0
2427,24,27,83,68,81.93,15,18.07
2428,24,28,126,102,80.95,24,19.05
2429,24,29,168,131,77.98,37,22.02
2430,24,30,123,95,77.24,28,22.76
2431,24,31,134,103,76.87,31,23.13
2432,24,32,148,116,78.38,32,21.62
2433,24,33,111,90,81.08,21,18.92
2434,24,34,111,95,85.59,16,14.41
2435,24,35,148,115,77.7,33,22.3
2436,24,36,122,97,79.51,25,20.49
2437,24,37,157,129,82.17,28,17.83
2438,24,38,142,110,77.46,32,22.54
2439,24,39,159,137,86.16,22,13.84
2440,24,40,180,141,78.33,39,21.67
2441,24,41,135,107,79.26,28,20.74
2442,24,42,121,96,79.34,25,20.66
2443,24,43,107,90,84.11,17,15.89
2444,24,44,41,32,78.05,9,21.95
2445,24,45,149,130,87.25,19,12.75
2446,24,46,151,118,78.15,33,21.85
2447,24,47,131,101,77.1,30,22.9
2448,24,48,43,37,86.05,6,13.95
2449,24,49,219,178,81.28,41,18.72
2450,24,50,204,169,82.84,35,17.16
2451,24,51,187,160,85.56,27,14.44
2452,24,52,170,142,83.53,28,16.47
2453,24,53,102,86,84.31,16,15.69
2501,25,1,463,327,70.63,136,29.37
2502,25,2,250,186,74.4,64,25.6
2503,25,3,71,59,83.1,12,16.9
2504,25,4,332,252,75.9,80,24.1
2505,25,5,169,118,69.82,51,30.18
2506,25,6,251,155,61.75,96,38.25
2507,25,7,161,113,70.19,48,29.81
2508,25,8,161,119,73.91,42,26.09
2509,25,9,217,159,73.27,58,26.73
2510,25,10,56,43,76.79,13,23.21
2511,25,11,203,137,67.49,66,32.51
2512,25,12,97,65,67.01,32,32.99
2513,25,13,151,115,76.16,36,23.84
2514,25,14,79,57,72.15,22,27.85
2515,25,15,158,112,70.89,46,29.11
2516,25,16,94,63,67.02,31,32.98
2517,25,17,169,130,76.92,39,23.08
2518,25,18,101,78,77.23,23,22.77
2519,25,19,189,135,71.43,54,28.57
2520,25,20,195,142,72.82,53,27.18
2521,25,21,119,99,83.19,20,16.81
2522,25,22,154,118,76.62,36,23.38
2523,25,23,194,135,69.59,59,30.41
2601,26,1,154,110,71.43,44,28.57
2602,26,2,110,85,77.27,25,22.73
2603,26,3,111,86,77.48,25,22.52
2604,26,4,108,81,75.0,27,25.0
2605,26,5,153,115,75.16,38,24.84
2606,26,6,199,139,69.85,60,30.15
2607,26,7,88,50,56.82,38,43.18
2608,26,8,347,238,68.59,109,31.41
2609,26,9,138,108,78.26,30,21.74
2610,26,10,150,113,75.33,37,24.67
2611,26,11,161,118,73.29,43,26.71
2612,26,12,138,106,76.81,32,23.19
2613,26,13,168,98,58.33,70,41.67
2614,26,14,173,132,76.3,41,23.7
2615,26,15,107,73,68.22,34,31.78
2616,26,16,94,69,73.4,25,26.6
2617,26,17,100,70,70.0,30,30.0
2618,26,18,156,115,73.72,41,26.28
2619,26,19,175,133,76.0,42,24.0
2620,26,20,132,93,70.45,39,29.55
2621,26,21,132,102,77.27,30,22.73
2622,26,22,136,88,64.71,48,35.29
2623,26,23,161,116,72.05,45,27.95
2624,26,24,219,144,65.75,75,34.25
2625,26,25,181,120,66.3,61,33.7
2626,26,26,102,83,81.37,19,18.63
2627,26,27,60,43,71.67,17,28.33
2628,26,28,220,151,68.64,69,31.36
2629,26,29,167,130,77.84,37,22.16
2630,26,30,214,155,72.43,59,27.57
2631,26,31,43,32,74.42,11,25.58
2632,26,32,223,154,69.06,69,30.94
2633,26,33,165,103,62.42,62,37.58
2634,26,34,175,116,66.29,59,33.71
2635,26,35,120,93,77.5,27,22.5
2636,26,36,170,121,71.18,49,28.82
2637,26,37,173,124,71.68,49,28.32
2701,27,1,882,603,68.37,279,31.63
2702,27,2,64,48,75.0,16,25.0
2703,27,3,157,126,80.25,31,19.75
2704,27,4,128,102,79.69,26,20.31
2705,27,5,104,90,86.54,14,13.46
