ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,194,168,86.6,26,13.4
1352,13,52,238,205,86.13,33,13.87
1353,13,53,218,182,83.49,36,16.51
1354,13,54,214,192,89.72,22,10.28
1355,13,55,242,207,85.54,35,14.46
1356,13,56,234,203,86.75,31,13.25
1357,13,57,226,190,84.07,36,15.93
1358,13,58,255,225,88.24,30,11.76
1359,13,59,159,134,84.28,25,15.72
1360,13,60,241,225,93.36,16,6.64
1361,13,61,269,227,84.39,42,15.61
1362,13,62,211,182,86.26,29,13.74
1363,13,63,230,169,73.48,61,26.52
1401,14,1,135,111,82.22,24,17.78
1402,14,2,129,110,85.27,19,14.73
1403,14,3,225,200,88.89,25,11.11
1404,14,4,142,128,90.14,14,9.86
1405,14,5,198,174,87.88,24,12.12
1406,14,6,157,142,90.45,15,9.55
1407,14,7,145,123,84.83,22,15.17
1408,14,8,139,127,91.37,12,8.63
1409,14,9,147,128,87.07,19,12.93
1410,14,10,89,77,86.52,12,13.48
1411,14,11,175,153,87.43,22,12.57
1412,14,12,110,100,90.91,10,9.09
1413,14,13,186,155,83.33,31,16.67
1414,14,14,116,99,85.34,17,14.66
1415,14,15,115,105,91.3,10,8.7
1416,14,16,164,139,84.76,25,15.24
1417,14,17,182,157,86.26,25,13.74
1418,14,18,110,88,80.0,22,20.0
1419,14,19,184,166,90.22,18,9.78
1420,14,20,177,153,86.44,24,13.56
1421,14,21,336,306,91.07,30,8.93
1422,14,22,150,131,87.33,19,12.67
1423,14,23,113,92,81.42,21,18.58
1424,14,24,172,141,81.98,31,18.02
1425,14,25,176,154,87.5,22,12.5
1426,14,26,134,108,80.6,26,19.4
1427,14,27,293,266,90.78,27,9.22
1428,14,28,125,110,88.0,15,12.0
1429,14,29,185,151,81.62,34,18.38
1430,14,30,184,159,86.41,25,13.59
1431,14,31,118,104,88.14,14,11.86
1432,14,32,226,189,83.63,37,16.37
1433,14,33,147,126,85.71,21,14.29
1434,14,34,133,113,84.96,20,15.04
1435,14,35,76,67,88.16,9,11.84
1436,14,36,205,169,82.44,36,17.56
1437,14,37,160,147,91.88,13,8.13
1438,14,38,146,124,84.93,22,15.07
1439,14,39,180,149,82.78,31,17.22
1440,14,40,158,130,82.28,28,17.72
1441,14,41,121,106,87.6,15,12.4
1442,14,42,174,155,89.08,19,10.92
1443,14,43,157,127,80.89,30,19.11
1444,14,44,231,203,87.88,28,12.12
1445,14,45,184,157,85.33,27,14.67
1446,14,46,186,163,87.63,23,12.37
1447,14,47,256,243,94.92,13,5.08
1448,14,48,153,131,85.62,22,14.38
1501,15,1,171,147,85.96,24,14.04
1502,15,2,181,150,82.87,31,17.13
1503,15,3,176,148,84.09,28,15.91
1504,15,4,211,185,87.68,26,12.32
1505,15,5,168,138,82.14,30,17.86
1506,15,6,163,125,76.69,38,23.31
1507,15,7,154,125,81.17,29,18.83
1508,15,8,160,141,88.13,19,11.88
1509,15,9,166,146,87.95,20,12.05
1510,15,10,224,191,85.27,33,14.73
1511,15,11,176,145,82.39,31,17.61
1512,15,12,222,180,81.08,42,18.92
1513,15,13,135,120,88.89,15,11.11
1514,15,14,86,75,87.21,11,12.79
1515,15,15,135,112,82.96,23,17.04
1516,15,16,254,212,83.46,42,16.54
1517,15,17,167,144,86.23,23,13.77
1518,15,18,177,145,81.92,32,18.08
1519,15,19,147,120,81.63,27,18.37
1520,15,20,109,87,79.82,22,20.18
1521,15,21,194,173,89.18,21,10.82
1522,15,22,252,200,79.37,52,20.63
1523,15,23,129,117,90.7,12,9.3
1524,15,24,220,194,88.18,26,11.82
1525,15,25,205,178,86.83,27,13.17
1526,15,26,141,115,81.56,26,18.44
1527,15,27,173,140,80.92,33,19.08
1528,15,28,295,246,83.39,49,16.61
1529,15,29,208,181,87.02,27,12.98
1530,15,30,154,133,86.36,21,13.64
1531,15,31,148,123,83.11,25,16.89
1532,15,32,194,165,85.05,29,14.95
1533,15,33,197,159,80.71,38,19.29
1534,15,34,152,128,84.21,24,15.79
1535,15,35,189,153,80.95,36,19.05
1536,15,36,162,140,86.42,22,13.58
1537,15,37,154,135,87.66,19,12.34
1538,15,38,154,132,85.71,22,14.29
1539,15,39,158,140,88.61,18,11.39
1540,15,40,178,161,90.45,17,9.55
1541,15,41,206,173,83.98,33,16.02
1542,15,42,134,108,80.6,26,19.4
1543,15,43,163,139,85.28,24,14.72
1544,15,44,133,116,87.22,17,12.78
1545,15,45,173,134,77.46,39,22.54
1546,15,46,131,116,88.55,15,11.45
1547,15,47,144,131,90.97,13,9.03
1548,15,48,139,114,82.01,25,17.99
1601,16,1,95,72,75.79,23,24.21
1602,16,2,154,131,85.06,23,14.94
1603,16,3,145,127,87.59,18,12.41
1604,16,4,46,38,82.61,8,17.39
1605,16,5,141,117,82.98,24,17.02
1606,16,6,133,104,78.2,29,21.8
1607,16,7,119,99,83.19,20,16.81
1608,16,8,197,169,85.79,28,14.21
1609,16,9,204,177,86.76,27,13.24
1610,16,10,153,131,85.62,22,14.38
1611,16,11,172,144,83.72,28,16.28
1612,16,12,185,155,83.78,30,16.22
1613,16,13,140,113,80.71,27,19.29
1614,16,14,111,96,86.49,15,13.51
1615,16,15,159,138,86.79,21,13.21
1616,16,16,72,61,84.72,11,15.28
1617,16,17,37,32,86.49,5,13.51
1618,16,18,102,81,79.41,21,20.59
1619,16,19,163,130,79.75,33,20.25
1620,16,20,138,123,89.13,15,10.87
1621,16,21,127,101,79.53,26,20.47
1622,16,22,120,101,84.17,19,15.83
1623,16,23,157,129,82.17,28,17.83
1624,16,24,128,101,78.91,27,21.09
1625,16,25,83,74,89.16,9,10.84
1626,16,26,139,116,83.45,23,16.55
1627,16,27,128,111,86.72,17,13.28
1628,16,28,143,122,85.31,21,14.69
1629,16,29,102,85,83.33,17,16.67
1630,16,30,194,164,84.54,30,15.46
1631,16,31,152,136,89.47,16,10.53
1632,16,32,58,48,82.76,10,17.24
1633,16,33,110,95,86.36,15,13.64
1634,16,34,116,100,86.21,16,13.79
1635,16,35,96,88,91.67,8,8.33
1636,16,36,147,126,85.71,21,14.29
1637,16,37,126,104,82.54,22,17.46
1638,16,38,209,164,78.47,45,21.53
1639,16,39,133,108,81.2,25,18.8
1640,16,40,164,148,90.24,16,9.76
1641,16,41,78,60,76.92,18,23.08
1642,16,42,152,124,81.58,28,18.42
1701,17,1,94,80,85.11,14,14.89
1702,17,2,207,169,81.64,38,18.36
1703,17,3,148,135,91.22,13,8.78
1704,17,4,283,256,90.46,27,9.54
1705,17,5,153,138,90.2,15,9.8
1706,17,6,152,136,89.47,16,10.53
1707,17,7,219,191,87.21,28,12.79
1708,17,8,117,98,83.76,19,16.24
1709,17,9,126,111,88.1,15,11.9
1710,17,10,182,166,91.21,16,8.79
1711,17,11,192,158,82.29,34,17.71
1712,17,12,171,154,90.06,17,9.94
1713,17,13,124,106,85.48,18,14.52
1714,17,14,154,128,83.12,26,16.88
1715,17,15,213,183,85.92,30,14.08
1716,17,16,196,169,86.22,27,13.78
1717,17,17,192,177,92.19,15,7.81
1718,17,18,166,148,89.16,18,10.84
1719,17,19,128,102,79.69,26,20.31
1720,17,20,158,130,82.28,28,17.72
1721,17,21,198,172,86.87,26,13.13
1722,17,22,190,168,88.42,22,11.58
1723,17,23,111,101,90.99,10,9.01
1724,17,24,177,157,88.7,20,11.3
1725,17,25,112,96,85.71,16,14.29
1726,17,26,195,170,87.18,25,12.82
1727,17,27,180,155,86.11,25,13.89
1728,17,28,131,116,88.55,15,11.45
1729,17,29,164,146,89.02,18,10.98
1730,17,30,182,157,86.26,25,13.74
1731,17,31,101,87,86.14,14,13.86
1732,17,32,187,167,89.3,20,10.7
1733,17,33,186,157,84.41,29,15.59
1734,17,34,158,136,86.08,22,13.92
1735,17,35,118,107,90.68,11,9.32
1736,17,36,114,94,82.46,20,17.54
1737,17,37,164,144,87.8,20,12.2
1738,17,38,199,170,85.43,29,14.57
1739,17,39,137,120,87.59,17,12.41
1740,17,40,177,144,81.36,33,18.64
1741,17,41,150,124,82.67,26,17.33
1742,17,42,107,94,87.85,13,12.15
1743,17,43,108,89,82.41,19,17.59
1744,17,44,170,153,90.0,17,10.0
1745,17,45,114,100,87.72,14,12.28
1746,17,46,197,162,82.23,35,17.77
1747,17,47,114,95,83.33,19,16.67
1748,17,48,128,109,85.16,19,14.84
1749,17,49,118,102,86.44,16,13.56
1750,17,50,152,140,92.11,12,7.89
1751,17,51,190,163,85.79,27,14.21
1752,17,52,248,222,89.52,26,10.48
1753,17,53,201,173,86.07,28,13.93
1754,17,54,177,166,93.79,11,6.21
1755,17,55,141,125,88.65,16,11.35
1801,18,1,230,206,89.57,24,10.43
1802,18,2,223,205,91.93,18,8.07
1803,18,3,188,151,80.32,37,19.68
1804,18,4,292,248,84.93,44,15.07
1805,18,5,181,154,85.08,27,14.92
1806,18,6,92,80,86.96,12,13.04
1807,18,7,133,113,84.96,20,15.04
1808,18,8,197,166,84.26,31,15.74
1809,18,9,229,191,83.41,38,16.59
1810,18,10,321,286,89.1,35,10.9
1811,18,11,181,149,82.32,32,17.68
1812,18,12,185,170,91.89,15,8.11
1813,18,13,179,155,86.59,24,13.41
1814,18,14,289,260,89.97,29,10.03
1815,18,15,161,145,90.06,16,9.94
1816,18,16,238,218,91.6,20,8.4
1817,18,17,279,240,86.02,39,13.98
1818,18,18,229,201,87.77,28,12.23
1819,18,19,124,112,90.32,12,9.68
1820,18,20,199,183,91.96,16,8.04
1821,18,21,283,229,80.92,54,19.08
1822,18,22,247,212,85.83,35,14.17
1823,18,23,171,144,84.21,27,15.79
1824,18,24,233,214,91.85,19,8.15
1825,18,25,210,187,89.05,23,10.95
1826,18,26,263,229,87.07,34,12.93
1827,18,27,186,163,87.63,23,12.37
1828,18,28,167,140,83.83,27,16.17
1829,18,29,196,171,87.24,25,12.76
1830,18,30,265,241,90.94,24,9.06
1831,18,31,180,163,90.56,17,9.44
1832,18,32,271,235,86.72,36,13.28
1833,18,33,240,226,94.17,14,5.83
1834,18,34,276,242,87.68,34,12.32
1835,18,35,255,229,89.8,26,10.2
1836,18,36,116,104,89.66,12,10.34
1837,18,37,125,97,77.6,28,22.4
1838,18,38,256,236,92.19,20,7.81
1839,18,39,183,162,88.52,21,11.48
1840,18,40,265,224,84.53,41,15.47
1841,18,41,195,180,92.31,15,7.69
1842,18,42,178,148,83.15,30,16.85
1843,18,43,190,178,93.68,12,6.32
1844,18,44,247,228,92.31,19,7.69
1845,18,45,206,185,89.81,21,10.19
1846,18,46,180,155,86.11,25,13.89
1847,18,47,271,236,87.08,35,12.92
1848,18,48,122,113,92.62,9,7.38
1849,18,49,149,129,86.58,20,13.42
1850,18,50,183,161,87.98,22,12.02
1851,18,51,182,159,87.36,23,12.64
1852,18,52,172,152,88.37,20,11.63
1853,18,53,223,195,87.44,28,12.56
1854,18,54,270,236,87.41,34,12.59
1855,18,55,236,216,91.53,20,8.47
1856,18,56,178,160,89.89,18,10.11
1857,18,57,235,218,92.77,17,7.23
1858,18,58,159,139,87.42,20,12.58
1859,18,59,224,206,91.96,18,8.04
1860,18,60,173,155,89.6,18,10.4
1861,18,61,255,236,92.55,19,7.45
1862,18,62,151,132,87.42,19,12.58
1863,18,63,100,91,91.0,9,9.0
1901,19,1,288,251,87.15,37,12.85
1902,19,2,224,192,85.71,32,14.29
1903,19,3,218,174,79.82,44,20.18
1904,19,4,222,171,77.03,51,22.97
1905,19,5,252,221,87.7,31,12.3
1906,19,6,255,206,80.78,49,19.22
1907,19,7,248,207,83.47,41,16.53
1908,19,8,205,171,83.41,34,16.59
1909,19,9,186,146,78.49,40,21.51
1910,19,10,306,262,85.62,44,14.38
1911,19,11,264,204,77.27,60,22.73
1912,19,12,222,174,78.38,48,21.62
1913,19,13,203,177,87.19,26,12.81
1914,19,14,176,146,82.95,30,17.05
1915,19,15,149,113,75.84,36,24.16
1916,19,16,301,256,85.05,45,14.95
1917,19,17,235,195,82.98,40,17.02
1918,19,18,307,265,86.32,42,13.68
1919,19,19,271,233,85.98,38,14.02
1920,19,20,224,207,92.41,17,7.59
1921,19,21,226,185,81.86,41,18.14
1922,19,22,290,256,88.28,34,11.72
1923,19,23,289,244,84.43,45,15.57
1924,19,24,199,166,83.42,33,16.58
1925,19,25,285,242,84.91,43,15.09
1926,19,26,236,207,87.71,29,12.29
1927,19,27,214,170,79.44,44,20.56
1928,19,28,337,305,90.5,32,9.5
1929,19,29,242,206,85.12,36,14.88
1930,19,30,230,191,83.04,39,16.96
1931,19,31,229,201,87.77,28,12.23
1932,19,32,250,206,82.4,44,17.6
1933,19,33,228,183,80.26,45,19.74
1934,19,34,228,196,85.96,32,14.04
1935,19,35,210,182,86.67,28,13.33
1936,19,36,255,224,87.84,31,12.16
1937,19,37,245,212,86.53,33,13.47
1938,19,38,238,207,86.97,31,13.03
1939,19,39,136,124,91.18,12,8.82
1940,19,40,269,236,87.73,33,12.27
1941,19,41,265,202,76.23,63,23.77
1942,19,42,204,174,85.29,30,14.71
1943,19,43,268,238,88.81,30,11.19
1944,19,44,210,184,87.62,26,12.38
1945,19,45,305,264,86.56,41,13.44
1946,19,46,301,258,85.71,43,14.29
1947,19,47,170,145,85.29,25,14.71
1948,19,48,334,304,91.02,30,8.98
1949,19,49,302,264,87.42,38,12.58
1950,19,50,292,275,94.18,17,5.82
1951,19,51,244,210,86.07,34,13.93
1952,19,52,195,149,76.41,46,23.59
1953,19,53,230,188,81.74,42,18.26
1954,19,54,212,174,82.08,38,17.92
1955,19,55,229,193,84.28,36,15.72
1956,19,56,283,248,87.63,35,12.37
1957,19,57,257,224,87.16,33,12.84
1958,19,58,259,215,83.01,44,16.99
1959,19,59,280,224,80.0,56,20.0
1960,19,60,247,213,86.23,34,13.77
1961,19,61,306,268,87.58,38,12.42
1962,19,62,245,211,86.12,34,13.88
1963,19,63,181,159,87.85,22,12.15
1964,19,64,347,312,89.91,35,10.09
1965,19,65,176,147,83.52,29,16.48
2001,20,1,170,143,84.12,27,15.88
2002,20,2,142,123,86.62,19,13.38
2003,20,3,168,145,86.31,23,13.69
2004,20,4,216,179,82.87,37,17.13
2005,20,5,124,108,87.1,16,12.9
2006,20,6,200,167,83.5,33,16.5
2007,20,7,116,94,81.03,22,18.97
2008,20,8,158,131,82.91,27,17.09
2009,20,9,109,93,85.32,16,14.68
2010,20,10,205,176,85.85,29,14.15
2011,20,11,133,109,81.95,24,18.05
2012,20,12,139,128,92.09,11,7.91
2013,20,13,99,80,80.81,19,19.19
2014,20,14,217,186,85.71,31,14.29
2015,20,15,170,147,86.47,23,13.53
2016,20,16,113,98,86.73,15,13.27
2017,20,17,150,129,86.0,21,14.0
2018,20,18,209,176,84.21,33,15.79
2019,20,19,138,119,86.23,19,13.77
2020,20,20,182,139,76.37,43,23.63
2021,20,21,134,114,85.07,20,14.93
2022,20,22,149,122,81.88,27,18.12
2023,20,23,138,120,86.96,18,13.04
2024,20,24,195,171,87.69,24,12.31
2025,20,25,148,126,85.14,22,14.86
2026,20,26,206,187,90.78,19,9.22
2027,20,27,90,80,88.89,10,11.11
2028,20,28,181,153,84.53,28,15.47
2029,20,29,151,131,86.75,20,13.25
2030,20,30,150,136,90.67,14,9.33
2031,20,31,111,89,80.18,22,19.82
2032,20,32,220,188,85.45,32,14.55
2033,20,33,140,109,77.86,31,22.14
2034,20,34,218,186,85.32,32,14.68
2035,20,35,117,96,82.05,21,17.95
2036,20,36,154,136,88.31,18,11.69
2037,20,37,137,121,88.32,16,11.68
2038,20,38,216,184,85.19,32,14.81
2039,20,39,141,124,87.94,17,12.06
2040,20,40,123,106,86.18,17,13.82
2041,20,41,38,32,84.21,6,15.79
2042,20,42,72,62,86.11,10,13.89
2043,20,43,206,175,84.95,31,15.05
2044,20,44,154,145,94.16,9,5.84
2045,20,45,41,32,78.05,9,21.95
2046,20,46,103,88,85.44,15,14.56
2047,20,47,105,92,87.62,13,12.38
2048,20,48,121,107,88.43,14,11.57
2049,20,49,118,104,88.14,14,11.86
2050,20,50,124,110,88.71,14,11.29
2051,20,51,121,112,92.56,9,7.44
2052,20,52,49,47,95.92,2,4.08
2101,21,1,275,226,82.18,49,17.82
2102,21,2,155,131,84.52,24,15.48
2103,21,3,287,247,86.06,40,13.94
2104,21,4,282,242,85.82,40,14.18
2105,21,5,176,152,86.36,24,13.64
2106,21,6,181,156,86.19,25,13.81
2107,21,7,218,185,84.86,33,15.14
2108,21,8,198,167,84.34,31,15.66
2109,21,9,194,173,89.18,21,10.82
2110,21,10,147,133,90.48,14,9.52
2111,21,11,201,170,84.58,31,15.42
2112,21,12,189,163,86.24,26,13.76
2113,21,13,115,104,90.43,11,9.57
2114,21,14,188,168,89.36,20,10.64
2115,21,15,115,103,89.57,12,10.43
2116,21,16,114,94,82.46,20,17.54
2117,21,17,96,89,92.71,7,7.29
2118,21,18,166,144,86.75,22,13.25
2119,21,19,162,143,88.27,19,11.73
2120,21,20,60,53,88.33,7,11.67
2121,21,21,168,138,82.14,30,17.86
2122,21,22,192,155,80.73,37,19.27
2123,21,23,158,138,87.34,20,12.66
2124,21,24,207,186,89.86,21,10.14
2125,21,25,136,113,83.09,23,16.91
2126,21,26,134,120,89.55,14,10.45
2127,21,27,217,190,87.56,27,12.44
2128,21,28,143,122,85.31,21,14.69
2129,21,29,146,128,87.67,18,12.33
2130,21,30,137,124,90.51,13,9.49
2131,21,31,229,197,86.03,32,13.97
2132,21,32,88,83,94.32,5,5.68
2133,21,33,217,186,85.71,31,14.29
2134,21,34,205,183,89.27,22,10.73
2135,21,35,157,130,82.8,27,17.2
2136,21,36,264,231,87.5,33,12.5
2137,21,37,157,136,86.62,21,13.38
2138,21,38,197,164,83.25,33,16.75
2139,21,39,153,134,87.58,19,12.42
2140,21,40,185,164,88.65,21,11.35
2141,21,41,178,151,84.83,27,15.17
2142,21,42,216,185,85.65,31,14.35
2143,21,43,187,162,86.63,25,13.37
2144,21,44,199,173,86.93,26,13.07
2145,21,45,143,119,83.22,24,16.78
2146,21,46,164,148,90.24,16,9.76
2147,21,47,217,182,83.87,35,16.13
2148,21,48,232,199,85.78,33,14.22
2149,21,49,251,215,85.66,36,14.34
2150,21,50,161,141,87.58,20,12.42
2151,21,51,215,190,88.37,25,11.63
2152,21,52,228,206,90.35,22,9.65
2153,21,53,198,171,86.36,27,13.64
2154,21,54,181,149,82.32,32,17.68
2155,21,55,209,177,84.69,32,15.31
2156,21,56,126,111,88.1,15,11.9
2157,21,57,131,113,86.26,18,13.74
2158,21,58,143,121,84.62,22,15.38
2159,21,59,220,189,85.91,31,14.09
2160,21,60,185,160,86.49,25,13.51
2161,21,61,227,189,83.26,38,16.74
2162,21,62,206,182,88.35,24,11.65
2163,21,63,198,182,91.92,16,8.08
2164,21,64,136,113,83.09,23,16.91
2165,21,65,154,147,95.45,7,4.55
2166,21,66,163,139,85.28,24,14.72
2167,21,67,149,131,87.92,18,12.08
2168,21,68,101,88,87.13,13,12.87
2169,21,69,144,123,85.42,21,14.58
2170,21,70,109,95,87.16,14,12.84
2201,22,1,94,76,80.85,18,19.15
2202,22,2,139,116,83.45,23,16.55
2203,22,3,137,110,80.29,27,19.71
2204,22,4,118,96,81.36,22,18.64
2205,22,5,185,146,78.92,39,21.08
2206,22,6,138,110,79.71,28,20.29
2207,22,7,109,93,85.32,16,14.68
2208,22,8,192,167,86.98,25,13.02
2209,22,9,179,148,82.68,31,17.32
2210,22,10,179,149,83.24,30,16.76
2211,22,11,120,96,80.0,24,20.0
2212,22,12,124,109,87.9,15,12.1
2213,22,13,125,101,80.8,24,19.2
2214,22,14,83,69,83.13,14,16.87
2215,22,15,155,137,88.39,18,11.61
2216,22,16,125,82,65.6,43,34.4
2217,22,17,155,124,80.0,31,20.0
2218,22,18,108,81,75.0,27,25.0
2219,22,19,88,75,85.23,13,14.77
2220,22,20,135,114,84.44,21,15.56
2221,22,21,141,112,79.43,29,20.57
2222,22,22,85,71,83.53,14,16.47
2223,22,23,133,105,78.95,28,21.05
2224,22,24,130,98,75.38,32,24.62
2225,22,25,132,109,82.58,23,17.42
2226,22,26,94,73,77.66,21,22.34
2227,22,27,165,129,78.18,36,21.82
2228,22,28,136,111,81.62,25,18.38
2229,22,29,90,73,81.11,17,18.89
2301,23,1,210,170,80.95,40,19.05
2302,23,2,216,184,85.19,32,14.81
2303,23,3,201,144,71.64,57,28.36
2304,23,4,166,135,81.33,31,18.67
2305,23,5,179,146,81.56,33,18.44
2306,23,6,188,154,81.91,34,18.09
2307,23,7,178,144,80.9,34,19.1
2308,23,8,168,133,79.17,35,20.83
2309,23,9,143,110,76.92,33,23.08
2310,23,10,170,133,78.24,37,21.76
2311,23,11,215,168,78.14,47,21.86
2312,23,12,208,162,77.88,46,22.12
2313,23,13,232,178,76.72,54,23.28
2314,23,14,192,154,80.21,38,19.79
2315,23,15,194,154,79.38,40,20.62
2316,23,16,214,174,81.31,40,18.69
2317,23,17,239,181,75.73,58,24.27
2318,23,18,141,105,74.47,36,25.53
2319,23,19,193,160,82.9,33,17.1
2320,23,20,175,138,78.86,37,21.14
2321,23,21,171,136,79.53,35,20.47
2322,23,22,146,112,76.71,34,23.29
2323,23,23,192,153,79.69,39,20.31
2324,23,24,150,120,80.0,30,20.0
2325,23,25,140,120,85.71,20,14.29
2326,23,26,196,146,74.49,50,25.51
2327,23,27,191,154,80.63,37,19.37
2328,23,28,218,167,76.61,51,23.39
2329,23,29,131,113,86.26,18,13.74
2330,23,30,192,148,77.08,44,22.92
2331,23,31,183,146,79.78,37,20.22
2332,23,32,241,199,82.57,42,17.43
2333,23,33,258,213,82.56,45,17.44
2334,23,34,179,148,82.68,31,17.32
2335,23,35,114,98,85.96,16,14.04
2336,23,36,278,220,79.14,58,20.86
2337,23,37,149,134,89.93,15,10.07
2338,23,38,166,139,83.73,27,16.27
2339,23,39,191,159,83.25,32,16.75
2340,23,40,199,160,80.4,39,19.6
2341,23,41,205,172,83.9,33,16.1
2342,23,42,177,142,80.23,35,19.77
2343,23,43,204,154,75.49,50,24.51
2344,23,44,204,163,79.9,41,20.1
2345,23,45,203,162,79.8,41,20.2
2346,23,46,200,153,76.5,47,23.5
2347,23,47,223,175,78.48,48,21.52
2348,23,48,187,153,81.82,34,18.18
2349,23,49,154,124,80.52,30,19.48
2350,23,50,145,113,77.93,32,22.07
2351,23,51,197,155,78.68,42,21.32
2352,23,52,258,201,77.91,57,22.09
2353,23,53,142,121,85.21,21,14.79
2354,23,54,178,154,86.52,24,13.48
2355,23,55,197,151,76.65,46,23.35
2356,23,56,185,136,73.51,49,26.49
2357,23,57,153,126,82.35,27,17.65
2358,23,58,223,178,79.82,45,20.18
2359,23,59,156,134,85.9,22,14.1
2360,23,60,218,166,76.15,52,23.85
2361,23,61,213,174,81.69,39,18.31
2362,23,62,187,155,82.89,32,17.11
2401,24,1,133,110,82.71,23,17.29
2402,24,2,141,115,81.56,26,18.44
2403,24,3,148,125,84.46,23,15.54
2404,24,4,155,132,85.16,23,14.84
2405,24,5,119,98,82.35,21,17.65
2406,24,6,179,155,86.59,24,13.41
2407,24,7,143,123,86.01,20,13.99
2408,24,8,125,107,85.6,18,14.4
2409,24,9,113,97,85.84,16,14.16
2410,24,10,107,94,87.85,13,12.15
2411,24,11,89,68,76.4,21,23.6
2412,24,12,87,73,83.91,14,16.09
2413,24,13,108,93,86.11,15,13.89
2414,24,14,154,133,86.36,21,13.64
2415,24,15,118,110,93.22,8,6.78
2416,24,16,145,133,91.72,12,8.28
2417,24,17,108,95,87.96,13,12.04
2418,24,18,91,78,85.71,13,14.29
2419,24,19,155,133,85.81,22,14.19
2420,24,20,177,151,85.31,26,14.69
2421,24,21,114,97,85.09,17,14.91
2422,24,22,109,97,88.99,12,11.01
2423,24,23,146,133,91.1,13,8.9
2424,24,24,102,92,90.2,10,9.8
2425,24,25,120,99,82.5,21,17.5
2426,24,26,129,104,80.62,25,19.38
2427,24,27,83,71,85.54,12,14.46
2428,24,28,110,98,89.09,12,10.91
2429,24,29,158,137,86.71,21,13.29
2430,24,30,115,96,83.48,19,16.52
2431,24,31,127,111,87.4,16,12.6
2432,24,32,133,114,85.71,19,14.29
2433,24,33,99,90,90.91,9,9.09
2434,24,34,110,96,87.27,14,12.73
2435,24,35,127,105,82.68,22,17.32
2436,24,36,106,96,90.57,10,9.43
2437,24,37,156,136,87.18,20,12.82
2438,24,38,128,102,79.69,26,20.31
2439,24,39,155,138,89.03,17,10.97
2440,24,40,167,144,86.23,23,13.77
2441,24,41,119,97,81.51,22,18.49
2442,24,42,110,98,89.09,12,10.91
2443,24,43,120,99,82.5,21,17.5
2444,24,44,39,33,84.62,6,15.38
2445,24,45,150,131,87.33,19,12.67
2446,24,46,134,117,87.31,17,12.69
2447,24,47,123,103,83.74,20,16.26
2448,24,48,41,37,90.24,4,9.76
2449,24,49,207,178,85.99,29,14.01
2450,24,50,172,148,86.05,24,13.95
2451,24,51,160,138,86.25,22,13.75
2452,24,52,159,141,88.68,18,11.32
2453,24,53,78,71,91.03,7,8.97
2501,25,1,438,351,80.14,87,19.86
2502,25,2,243,196,80.66,47,19.34
2503,25,3,63,55,87.3,8,12.7
2504,25,4,273,216,79.12,57,20.88
2505,25,5,142,115,80.99,27,19.01
2506,25,6,227,168,74.01,59,25.99
2507,25,7,140,113,80.71,27,19.29
2508,25,8,154,117,75.97,37,24.03
2509,25,9,214,167,78.04,47,21.96
2510,25,10,49,40,81.63,9,18.37
2511,25,11,207,153,73.91,54,26.09
2512,25,12,86,61,70.93,25,29.07
2513,25,13,133,104,78.2,29,21.8
2514,25,14,78,60,76.92,18,23.08
2515,25,15,138,111,80.43,27,19.57
2516,25,16,83,67,80.72,16,19.28
2517,25,17,170,141,82.94,29,17.06
2518,25,18,82,67,81.71,15,18.29
2519,25,19,168,129,76.79,39,23.21
2520,25,20,191,149,78.01,42,21.99
2521,25,21,101,90,89.11,11,10.89
2522,25,22,153,109,71.24,44,28.76
2523,25,23,167,131,78.44,36,21.56
2601,26,1,135,104,77.04,31,22.96
2602,26,2,110,91,82.73,19,17.27
2603,26,3,105,84,80.0,21,20.0
2604,26,4,103,83,80.58,20,19.42
2605,26,5,126,103,81.75,23,18.25
2606,26,6,176,145,82.39,31,17.61
2607,26,7,77,52,67.53,25,32.47
2608,26,8,310,261,84.19,49,15.81
2609,26,9,126,98,77.78,28,22.22
2610,26,10,142,109,76.76,33,23.24
2611,26,11,142,111,78.17,31,21.83
2612,26,12,125,98,78.4,27,21.6
2613,26,13,162,121,74.69,41,25.31
2614,26,14,166,138,83.13,28,16.87
2615,26,15,87,63,72.41,24,27.59
2616,26,16,88,60,68.18,28,31.82
2617,26,17,87,68,78.16,19,21.84
2618,26,18,148,125,84.46,23,15.54
2619,26,19,162,132,81.48,30,18.52
2620,26,20,113,91,80.53,22,19.47
2621,26,21,110,90,81.82,20,18.18
2622,26,22,114,77,67.54,37,32.46
2623,26,23,161,127,78.88,34,21.12
2624,26,24,181,145,80.11,36,19.89
2625,26,25,166,128,77.11,38,22.89
2626,26,26,90,76,84.44,14,15.56
2627,26,27,51,38,74.51,13,25.49
2628,26,28,198,152,76.77,46,23.23
2629,26,29,148,115,77.7,33,22.3
2630,26,30,181,152,83.98,29,16.02
2631,26,31,38,29,76.32,9,23.68
2632,26,32,197,158,80.2,39,19.8
2633,26,33,152,119,78.29,33,21.71
2634,26,34,155,128,82.58,27,17.42
2635,26,35,102,80,78.43,22,21.57
2636,26,36,161,125,77.64,36,22.36
2637,26,37,152,132,86.84,20,13.16
2701,27,1,754,627,83.16,127,16.84
2702,27,2,63,47,74.6,16,25.4
2703,27,3,145,123,84.83,22,15.17
2704,27,4,128,107,83.59,21,16.41
2705,27,5,92,84,91.3,8,8.7
