ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,177,152,85.88,25,14.12
1352,13,52,227,191,84.14,36,15.86
1353,13,53,204,169,82.84,35,17.16
1354,13,54,193,169,87.56,24,12.44
1355,13,55,230,195,84.78,35,15.22
1356,13,56,227,191,84.14,36,15.86
1357,13,57,211,179,84.83,32,15.17
1358,13,58,237,207,87.34,30,12.66
1359,13,59,155,125,80.65,30,19.35
1360,13,60,230,209,90.87,21,9.13
1361,13,61,256,212,82.81,44,17.19
1362,13,62,203,169,83.25,34,16.75
1363,13,63,214,166,77.57,48,22.43
1401,14,1,134,106,79.1,28,20.9
1402,14,2,122,97,79.51,25,20.49
1403,14,3,220,194,88.18,26,11.82
1404,14,4,134,116,86.57,18,13.43
1405,14,5,182,167,91.76,15,8.24
1406,14,6,155,133,85.81,22,14.19
1407,14,7,134,115,85.82,19,14.18
1408,14,8,118,98,83.05,20,16.95
1409,14,9,147,128,87.07,19,12.93
1410,14,10,89,75,84.27,14,15.73
1411,14,11,150,132,88.0,18,12.0
1412,14,12,95,86,90.53,9,9.47
1413,14,13,181,143,79.01,38,20.99
1414,14,14,105,88,83.81,17,16.19
1415,14,15,92,83,90.22,9,9.78
1416,14,16,152,126,82.89,26,17.11
1417,14,17,156,133,85.26,23,14.74
1418,14,18,105,83,79.05,22,20.95
1419,14,19,161,145,90.06,16,9.94
1420,14,20,163,131,80.37,32,19.63
1421,14,21,272,238,87.5,34,12.5
1422,14,22,143,126,88.11,17,11.89
1423,14,23,96,76,79.17,20,20.83
1424,14,24,139,117,84.17,22,15.83
1425,14,25,154,133,86.36,21,13.64
1426,14,26,132,109,82.58,23,17.42
1427,14,27,262,231,88.17,31,11.83
1428,14,28,118,102,86.44,16,13.56
1429,14,29,169,144,85.21,25,14.79
1430,14,30,156,129,82.69,27,17.31
1431,14,31,106,97,91.51,9,8.49
1432,14,32,205,164,80.0,41,20.0
1433,14,33,130,110,84.62,20,15.38
1434,14,34,127,108,85.04,19,14.96
1435,14,35,68,55,80.88,13,19.12
1436,14,36,181,141,77.9,40,22.1
1437,14,37,149,135,90.6,14,9.4
1438,14,38,131,110,83.97,21,16.03
1439,14,39,153,131,85.62,22,14.38
1440,14,40,149,128,85.91,21,14.09
1441,14,41,119,105,88.24,14,11.76
1442,14,42,170,152,89.41,18,10.59
1443,14,43,148,115,77.7,33,22.3
1444,14,44,219,192,87.67,27,12.33
1445,14,45,183,150,81.97,33,18.03
1446,14,46,171,152,88.89,19,11.11
1447,14,47,227,210,92.51,17,7.49
1448,14,48,138,118,85.51,20,14.49
1501,15,1,146,121,82.88,25,17.12
1502,15,2,136,111,81.62,25,18.38
1503,15,3,145,134,92.41,11,7.59
1504,15,4,159,145,91.19,14,8.81
1505,15,5,124,104,83.87,20,16.13
1506,15,6,137,103,75.18,34,24.82
1507,15,7,133,108,81.2,25,18.8
1508,15,8,137,119,86.86,18,13.14
1509,15,9,144,129,89.58,15,10.42
1510,15,10,193,162,83.94,31,16.06
1511,15,11,150,129,86.0,21,14.0
1512,15,12,194,160,82.47,34,17.53
1513,15,13,118,106,89.83,12,10.17
1514,15,14,73,59,80.82,14,19.18
1515,15,15,121,89,73.55,32,26.45
1516,15,16,209,180,86.12,29,13.88
1517,15,17,133,111,83.46,22,16.54
1518,15,18,133,118,88.72,15,11.28
1519,15,19,121,104,85.95,17,14.05
1520,15,20,92,82,89.13,10,10.87
1521,15,21,142,118,83.1,24,16.9
1522,15,22,218,180,82.57,38,17.43
1523,15,23,102,84,82.35,18,17.65
1524,15,24,189,159,84.13,30,15.87
1525,15,25,167,143,85.63,24,14.37
1526,15,26,123,100,81.3,23,18.7
1527,15,27,166,137,82.53,29,17.47
1528,15,28,256,210,82.03,46,17.97
1529,15,29,171,147,85.96,24,14.04
1530,15,30,129,107,82.95,22,17.05
1531,15,31,133,116,87.22,17,12.78
1532,15,32,165,144,87.27,21,12.73
1533,15,33,154,127,82.47,27,17.53
1534,15,34,124,106,85.48,18,14.52
1535,15,35,152,127,83.55,25,16.45
1536,15,36,132,110,83.33,22,16.67
1537,15,37,138,114,82.61,24,17.39
1538,15,38,138,110,79.71,28,20.29
1539,15,39,142,125,88.03,17,11.97
1540,15,40,137,118,86.13,19,13.87
1541,15,41,194,166,85.57,28,14.43
1542,15,42,113,94,83.19,19,16.81
1543,15,43,127,112,88.19,15,11.81
1544,15,44,106,86,81.13,20,18.87
1545,15,45,158,134,84.81,24,15.19
1546,15,46,98,78,79.59,20,20.41
1547,15,47,125,110,88.0,15,12.0
1548,15,48,112,93,83.04,19,16.96
1601,16,1,84,62,73.81,22,26.19
1602,16,2,122,106,86.89,16,13.11
1603,16,3,114,96,84.21,18,15.79
1604,16,4,35,33,94.29,2,5.71
1605,16,5,115,101,87.83,14,12.17
1606,16,6,102,76,74.51,26,25.49
1607,16,7,102,83,81.37,19,18.63
1608,16,8,162,130,80.25,32,19.75
1609,16,9,167,134,80.24,33,19.76
1610,16,10,109,94,86.24,15,13.76
1611,16,11,151,127,84.11,24,15.89
1612,16,12,149,123,82.55,26,17.45
1613,16,13,119,95,79.83,24,20.17
1614,16,14,98,87,88.78,11,11.22
1615,16,15,125,101,80.8,24,19.2
1616,16,16,49,44,89.8,5,10.2
1617,16,17,36,31,86.11,5,13.89
1618,16,18,85,68,80.0,17,20.0
1619,16,19,134,106,79.1,28,20.9
1620,16,20,110,92,83.64,18,16.36
1621,16,21,113,87,76.99,26,23.01
1622,16,22,112,100,89.29,12,10.71
1623,16,23,133,107,80.45,26,19.55
1624,16,24,104,92,88.46,12,11.54
1625,16,25,80,73,91.25,7,8.75
1626,16,26,107,96,89.72,11,10.28
1627,16,27,96,85,88.54,11,11.46
1628,16,28,117,97,82.91,20,17.09
1629,16,29,85,76,89.41,9,10.59
1630,16,30,155,132,85.16,23,14.84
1631,16,31,128,115,89.84,13,10.16
1632,16,32,49,41,83.67,8,16.33
1633,16,33,91,87,95.6,4,4.4
1634,16,34,83,75,90.36,8,9.64
1635,16,35,77,65,84.42,12,15.58
1636,16,36,109,91,83.49,18,16.51
1637,16,37,92,73,79.35,19,20.65
1638,16,38,172,133,77.33,39,22.67
1639,16,39,118,92,77.97,26,22.03
1640,16,40,137,120,87.59,17,12.41
1641,16,41,63,52,82.54,11,17.46
1642,16,42,135,111,82.22,24,17.78
1701,17,1,76,62,81.58,14,18.42
1702,17,2,175,149,85.14,26,14.86
1703,17,3,117,97,82.91,20,17.09
1704,17,4,213,188,88.26,25,11.74
1705,17,5,124,108,87.1,16,12.9
1706,17,6,113,100,88.5,13,11.5
1707,17,7,174,142,81.61,32,18.39
1708,17,8,93,78,83.87,15,16.13
1709,17,9,104,91,87.5,13,12.5
1710,17,10,150,131,87.33,19,12.67
1711,17,11,178,148,83.15,30,16.85
1712,17,12,145,131,90.34,14,9.66
1713,17,13,102,88,86.27,14,13.73
1714,17,14,127,106,83.46,21,16.54
1715,17,15,179,152,84.92,27,15.08
1716,17,16,159,130,81.76,29,18.24
1717,17,17,159,139,87.42,20,12.58
1718,17,18,141,118,83.69,23,16.31
1719,17,19,98,86,87.76,12,12.24
1720,17,20,141,116,82.27,25,17.73
1721,17,21,167,147,88.02,20,11.98
1722,17,22,169,153,90.53,16,9.47
1723,17,23,90,85,94.44,5,5.56
1724,17,24,172,145,84.3,27,15.7
1725,17,25,101,86,85.15,15,14.85
1726,17,26,167,146,87.43,21,12.57
1727,17,27,165,146,88.48,19,11.52
1728,17,28,84,72,85.71,12,14.29
1729,17,29,148,128,86.49,20,13.51
1730,17,30,158,137,86.71,21,13.29
1731,17,31,103,88,85.44,15,14.56
1732,17,32,164,139,84.76,25,15.24
1733,17,33,142,119,83.8,23,16.2
1734,17,34,128,110,85.94,18,14.06
1735,17,35,106,90,84.91,16,15.09
1736,17,36,90,69,76.67,21,23.33
1737,17,37,125,114,91.2,11,8.8
1738,17,38,175,145,82.86,30,17.14
1739,17,39,107,88,82.24,19,17.76
1740,17,40,144,128,88.89,16,11.11
1741,17,41,126,104,82.54,22,17.46
1742,17,42,78,71,91.03,7,8.97
1743,17,43,90,76,84.44,14,15.56
1744,17,44,145,131,90.34,14,9.66
1745,17,45,91,75,82.42,16,17.58
1746,17,46,161,134,83.23,27,16.77
1747,17,47,90,77,85.56,13,14.44
1748,17,48,102,82,80.39,20,19.61
1749,17,49,95,84,88.42,11,11.58
1750,17,50,129,115,89.15,14,10.85
1751,17,51,155,136,87.74,19,12.26
1752,17,52,197,167,84.77,30,15.23
1753,17,53,173,145,83.82,28,16.18
1754,17,54,163,144,88.34,19,11.66
1755,17,55,129,111,86.05,18,13.95
1801,18,1,211,192,91.0,19,9.0
1802,18,2,190,172,90.53,18,9.47
1803,18,3,155,130,83.87,25,16.13
1804,18,4,266,236,88.72,30,11.28
1805,18,5,155,130,83.87,25,16.13
1806,18,6,73,64,87.67,9,12.33
1807,18,7,120,102,85.0,18,15.0
1808,18,8,178,144,80.9,34,19.1
1809,18,9,203,166,81.77,37,18.23
1810,18,10,314,280,89.17,34,10.83
1811,18,11,165,140,84.85,25,15.15
1812,18,12,186,169,90.86,17,9.14
1813,18,13,178,154,86.52,24,13.48
1814,18,14,266,238,89.47,28,10.53
1815,18,15,125,112,89.6,13,10.4
1816,18,16,212,188,88.68,24,11.32
1817,18,17,251,205,81.67,46,18.33
1818,18,18,208,177,85.1,31,14.9
1819,18,19,103,88,85.44,15,14.56
1820,18,20,182,167,91.76,15,8.24
1821,18,21,255,217,85.1,38,14.9
1822,18,22,214,183,85.51,31,14.49
1823,18,23,173,146,84.39,27,15.61
1824,18,24,189,172,91.01,17,8.99
1825,18,25,193,170,88.08,23,11.92
1826,18,26,222,191,86.04,31,13.96
1827,18,27,156,142,91.03,14,8.97
1828,18,28,137,118,86.13,19,13.87
1829,18,29,177,151,85.31,26,14.69
1830,18,30,237,211,89.03,26,10.97
1831,18,31,167,146,87.43,21,12.57
1832,18,32,243,211,86.83,32,13.17
1833,18,33,209,186,89.0,23,11.0
1834,18,34,260,231,88.85,29,11.15
1835,18,35,236,211,89.41,25,10.59
1836,18,36,107,94,87.85,13,12.15
1837,18,37,109,89,81.65,20,18.35
1838,18,38,209,187,89.47,22,10.53
1839,18,39,159,140,88.05,19,11.95
1840,18,40,243,218,89.71,25,10.29
1841,18,41,147,133,90.48,14,9.52
1842,18,42,145,123,84.83,22,15.17
1843,18,43,169,157,92.9,12,7.1
1844,18,44,215,197,91.63,18,8.37
1845,18,45,176,155,88.07,21,11.93
1846,18,46,164,143,87.2,21,12.8
1847,18,47,245,212,86.53,33,13.47
1848,18,48,108,100,92.59,8,7.41
1849,18,49,145,128,88.28,17,11.72
1850,18,50,152,138,90.79,14,9.21
1851,18,51,165,142,86.06,23,13.94
1852,18,52,150,133,88.67,17,11.33
1853,18,53,194,166,85.57,28,14.43
1854,18,54,246,216,87.8,30,12.2
1855,18,55,216,200,92.59,16,7.41
1856,18,56,158,129,81.65,29,18.35
1857,18,57,199,178,89.45,21,10.55
1858,18,58,125,119,95.2,6,4.8
1859,18,59,188,172,91.49,16,8.51
1860,18,60,155,137,88.39,18,11.61
1861,18,61,218,201,92.2,17,7.8
1862,18,62,135,124,91.85,11,8.15
1863,18,63,87,81,93.1,6,6.9
1901,19,1,272,238,87.5,34,12.5
1902,19,2,216,185,85.65,31,14.35
1903,19,3,209,163,77.99,46,22.01
1904,19,4,213,159,74.65,54,25.35
1905,19,5,249,220,88.35,29,11.65
1906,19,6,240,190,79.17,50,20.83
1907,19,7,237,199,83.97,38,16.03
1908,19,8,197,162,82.23,35,17.77
1909,19,9,192,151,78.65,41,21.35
1910,19,10,294,258,87.76,36,12.24
1911,19,11,256,193,75.39,63,24.61
1912,19,12,200,156,78.0,44,22.0
1913,19,13,186,162,87.1,24,12.9
1914,19,14,178,142,79.78,36,20.22
1915,19,15,132,100,75.76,32,24.24
1916,19,16,276,225,81.52,51,18.48
1917,19,17,228,185,81.14,43,18.86
1918,19,18,310,273,88.06,37,11.94
1919,19,19,271,230,84.87,41,15.13
1920,19,20,214,189,88.32,25,11.68
1921,19,21,204,157,76.96,47,23.04
1922,19,22,279,242,86.74,37,13.26
1923,19,23,264,218,82.58,46,17.42
1924,19,24,190,149,78.42,41,21.58
1925,19,25,297,249,83.84,48,16.16
1926,19,26,257,218,84.82,39,15.18
1927,19,27,204,171,83.82,33,16.18
1928,19,28,328,294,89.63,34,10.37
1929,19,29,228,187,82.02,41,17.98
1930,19,30,218,173,79.36,45,20.64
1931,19,31,232,207,89.22,25,10.78
1932,19,32,244,197,80.74,47,19.26
1933,19,33,213,164,77.0,49,23.0
1934,19,34,216,184,85.19,32,14.81
1935,19,35,215,184,85.58,31,14.42
1936,19,36,249,222,89.16,27,10.84
1937,19,37,242,201,83.06,41,16.94
1938,19,38,244,207,84.84,37,15.16
1939,19,39,123,106,86.18,17,13.82
1940,19,40,271,233,85.98,38,14.02
1941,19,41,225,169,75.11,56,24.89
1942,19,42,204,172,84.31,32,15.69
1943,19,43,243,218,89.71,25,10.29
1944,19,44,196,164,83.67,32,16.33
1945,19,45,277,241,87.0,36,13.0
1946,19,46,280,237,84.64,43,15.36
1947,19,47,156,131,83.97,25,16.03
1948,19,48,286,260,90.91,26,9.09
1949,19,49,300,260,86.67,40,13.33
1950,19,50,259,240,92.66,19,7.34
1951,19,51,241,205,85.06,36,14.94
1952,19,52,184,142,77.17,42,22.83
1953,19,53,212,170,80.19,42,19.81
1954,19,54,195,149,76.41,46,23.59
1955,19,55,221,178,80.54,43,19.46
1956,19,56,283,254,89.75,29,10.25
1957,19,57,238,204,85.71,34,14.29
1958,19,58,245,202,82.45,43,17.55
1959,19,59,277,214,77.26,63,22.74
1960,19,60,224,198,88.39,26,11.61
1961,19,61,275,235,85.45,40,14.55
1962,19,62,240,207,86.25,33,13.75
1963,19,63,160,136,85.0,24,15.0
1964,19,64,365,327,89.59,38,10.41
1965,19,65,163,139,85.28,24,14.72
2001,20,1,138,117,84.78,21,15.22
2002,20,2,114,96,84.21,18,15.79
2003,20,3,142,129,90.85,13,9.15
2004,20,4,177,155,87.57,22,12.43
2005,20,5,112,98,87.5,14,12.5
2006,20,6,180,150,83.33,30,16.67
2007,20,7,83,70,84.34,13,15.66
2008,20,8,110,90,81.82,20,18.18
2009,20,9,85,72,84.71,13,15.29
2010,20,10,176,155,88.07,21,11.93
2011,20,11,100,77,77.0,23,23.0
2012,20,12,122,109,89.34,13,10.66
2013,20,13,73,54,73.97,19,26.03
2014,20,14,160,140,87.5,20,12.5
2015,20,15,141,120,85.11,21,14.89
2016,20,16,68,56,82.35,12,17.65
2017,20,17,113,101,89.38,12,10.62
2018,20,18,175,148,84.57,27,15.43
2019,20,19,127,109,85.83,18,14.17
2020,20,20,144,115,79.86,29,20.14
2021,20,21,113,97,85.84,16,14.16
2022,20,22,125,109,87.2,16,12.8
2023,20,23,111,94,84.68,17,15.32
2024,20,24,173,151,87.28,22,12.72
2025,20,25,124,101,81.45,23,18.55
2026,20,26,179,161,89.94,18,10.06
2027,20,27,74,65,87.84,9,12.16
2028,20,28,140,114,81.43,26,18.57
2029,20,29,120,93,77.5,27,22.5
2030,20,30,118,103,87.29,15,12.71
2031,20,31,96,78,81.25,18,18.75
2032,20,32,201,174,86.57,27,13.43
2033,20,33,112,84,75.0,28,25.0
2034,20,34,193,168,87.05,25,12.95
2035,20,35,95,80,84.21,15,15.79
2036,20,36,129,116,89.92,13,10.08
2037,20,37,114,103,90.35,11,9.65
2038,20,38,176,154,87.5,22,12.5
2039,20,39,124,109,87.9,15,12.1
2040,20,40,102,86,84.31,16,15.69
2041,20,41,25,20,80.0,5,20.0
2042,20,42,57,52,91.23,5,8.77
2043,20,43,169,139,82.25,30,17.75
2044,20,44,134,126,94.03,8,5.97
2045,20,45,33,27,81.82,6,18.18
2046,20,46,89,83,93.26,6,6.74
2047,20,47,97,87,89.69,10,10.31
2048,20,48,97,87,89.69,10,10.31
2049,20,49,95,88,92.63,7,7.37
2050,20,50,109,90,82.57,19,17.43
2051,20,51,104,96,92.31,8,7.69
2052,20,52,34,31,91.18,3,8.82
2101,21,1,241,201,83.4,40,16.6
2102,21,2,127,102,80.31,25,19.69
2103,21,3,246,218,88.62,28,11.38
2104,21,4,232,202,87.07,30,12.93
2105,21,5,155,137,88.39,18,11.61
2106,21,6,159,134,84.28,25,15.72
2107,21,7,181,156,86.19,25,13.81
2108,21,8,166,144,86.75,22,13.25
2109,21,9,173,151,87.28,22,12.72
2110,21,10,135,127,94.07,8,5.93
2111,21,11,155,137,88.39,18,11.61
2112,21,12,157,139,88.54,18,11.46
2113,21,13,104,94,90.38,10,9.62
2114,21,14,148,124,83.78,24,16.22
2115,21,15,109,98,89.91,11,10.09
2116,21,16,89,70,78.65,19,21.35
2117,21,17,86,79,91.86,7,8.14
2118,21,18,139,121,87.05,18,12.95
2119,21,19,135,109,80.74,26,19.26
2120,21,20,54,47,87.04,7,12.96
2121,21,21,157,133,84.71,24,15.29
2122,21,22,166,137,82.53,29,17.47
2123,21,23,140,115,82.14,25,17.86
2124,21,24,172,158,91.86,14,8.14
2125,21,25,125,103,82.4,22,17.6
2126,21,26,102,89,87.25,13,12.75
2127,21,27,192,170,88.54,22,11.46
2128,21,28,113,96,84.96,17,15.04
2129,21,29,128,116,90.63,12,9.38
2130,21,30,110,92,83.64,18,16.36
2131,21,31,185,157,84.86,28,15.14
2132,21,32,86,79,91.86,7,8.14
2133,21,33,196,162,82.65,34,17.35
2134,21,34,170,155,91.18,15,8.82
2135,21,35,127,106,83.46,21,16.54
2136,21,36,229,192,83.84,37,16.16
2137,21,37,102,90,88.24,12,11.76
2138,21,38,169,145,85.8,24,14.2
2139,21,39,129,111,86.05,18,13.95
2140,21,40,170,149,87.65,21,12.35
2141,21,41,155,134,86.45,21,13.55
2142,21,42,170,147,86.47,23,13.53
2143,21,43,149,132,88.59,17,11.41
2144,21,44,172,149,86.63,23,13.37
2145,21,45,126,110,87.3,16,12.7
2146,21,46,135,116,85.93,19,14.07
2147,21,47,192,163,84.9,29,15.1
2148,21,48,210,180,85.71,30,14.29
2149,21,49,211,183,86.73,28,13.27
2150,21,50,130,118,90.77,12,9.23
2151,21,51,175,150,85.71,25,14.29
2152,21,52,207,186,89.86,21,10.14
2153,21,53,165,143,86.67,22,13.33
2154,21,54,154,133,86.36,21,13.64
2155,21,55,185,161,87.03,24,12.97
2156,21,56,105,93,88.57,12,11.43
2157,21,57,115,99,86.09,16,13.91
2158,21,58,121,105,86.78,16,13.22
2159,21,59,182,158,86.81,24,13.19
2160,21,60,146,126,86.3,20,13.7
2161,21,61,187,159,85.03,28,14.97
2162,21,62,180,156,86.67,24,13.33
2163,21,63,177,158,89.27,19,10.73
2164,21,64,108,88,81.48,20,18.52
2165,21,65,138,128,92.75,10,7.25
2166,21,66,142,115,80.99,27,19.01
2167,21,67,137,111,81.02,26,18.98
2168,21,68,78,65,83.33,13,16.67
2169,21,69,122,96,78.69,26,21.31
2170,21,70,92,81,88.04,11,11.96
2201,22,1,81,68,83.95,13,16.05
2202,22,2,123,107,86.99,16,13.01
2203,22,3,121,88,72.73,33,27.27
2204,22,4,100,82,82.0,18,18.0
2205,22,5,147,118,80.27,29,19.73
2206,22,6,124,94,75.81,30,24.19
2207,22,7,108,92,85.19,16,14.81
2208,22,8,157,129,82.17,28,17.83
2209,22,9,150,122,81.33,28,18.67
2210,22,10,145,117,80.69,28,19.31
2211,22,11,96,69,71.88,27,28.13
2212,22,12,112,100,89.29,12,10.71
2213,22,13,100,83,83.0,17,17.0
2214,22,14,70,58,82.86,12,17.14
2215,22,15,140,123,87.86,17,12.14
2216,22,16,112,73,65.18,39,34.82
2217,22,17,136,101,74.26,35,25.74
2218,22,18,103,83,80.58,20,19.42
2219,22,19,79,69,87.34,10,12.66
2220,22,20,108,90,83.33,18,16.67
2221,22,21,130,111,85.38,19,14.62
2222,22,22,73,59,80.82,14,19.18
2223,22,23,119,96,80.67,23,19.33
2224,22,24,116,92,79.31,24,20.69
2225,22,25,119,106,89.08,13,10.92
2226,22,26,83,67,80.72,16,19.28
2227,22,27,140,115,82.14,25,17.86
2228,22,28,123,105,85.37,18,14.63
2229,22,29,78,63,80.77,15,19.23
2301,23,1,195,156,80.0,39,20.0
2302,23,2,200,163,81.5,37,18.5
2303,23,3,202,146,72.28,56,27.72
2304,23,4,156,119,76.28,37,23.72
2305,23,5,187,148,79.14,39,20.86
2306,23,6,191,150,78.53,41,21.47
2307,23,7,149,121,81.21,28,18.79
2308,23,8,167,140,83.83,27,16.17
2309,23,9,122,98,80.33,24,19.67
2310,23,10,163,131,80.37,32,19.63
2311,23,11,206,154,74.76,52,25.24
2312,23,12,200,156,78.0,44,22.0
2313,23,13,219,170,77.63,49,22.37
2314,23,14,190,152,80.0,38,20.0
2315,23,15,188,153,81.38,35,18.62
2316,23,16,199,159,79.9,40,20.1
2317,23,17,227,175,77.09,52,22.91
2318,23,18,147,105,71.43,42,28.57
2319,23,19,177,142,80.23,35,19.77
2320,23,20,175,136,77.71,39,22.29
2321,23,21,160,128,80.0,32,20.0
2322,23,22,142,109,76.76,33,23.24
2323,23,23,170,140,82.35,30,17.65
2324,23,24,138,114,82.61,24,17.39
2325,23,25,131,109,83.21,22,16.79
2326,23,26,193,143,74.09,50,25.91
2327,23,27,173,133,76.88,40,23.12
2328,23,28,194,156,80.41,38,19.59
2329,23,29,104,87,83.65,17,16.35
2330,23,30,178,138,77.53,40,22.47
2331,23,31,180,138,76.67,42,23.33
2332,23,32,233,190,81.55,43,18.45
2333,23,33,229,190,82.97,39,17.03
2334,23,34,159,131,82.39,28,17.61
2335,23,35,101,81,80.2,20,19.8
2336,23,36,263,219,83.27,44,16.73
2337,23,37,126,113,89.68,13,10.32
2338,23,38,164,135,82.32,29,17.68
2339,23,39,185,154,83.24,31,16.76
2340,23,40,195,154,78.97,41,21.03
2341,23,41,179,154,86.03,25,13.97
2342,23,42,164,135,82.32,29,17.68
2343,23,43,194,148,76.29,46,23.71
2344,23,44,183,142,77.6,41,22.4
2345,23,45,176,135,76.7,41,23.3
2346,23,46,184,145,78.8,39,21.2
2347,23,47,208,168,80.77,40,19.23
2348,23,48,178,144,80.9,34,19.1
2349,23,49,150,118,78.67,32,21.33
2350,23,50,139,101,72.66,38,27.34
2351,23,51,182,141,77.47,41,22.53
2352,23,52,244,193,79.1,51,20.9
2353,23,53,140,117,83.57,23,16.43
2354,23,54,179,154,86.03,25,13.97
2355,23,55,178,141,79.21,37,20.79
2356,23,56,164,118,71.95,46,28.05
2357,23,57,140,116,82.86,24,17.14
2358,23,58,220,171,77.73,49,22.27
2359,23,59,145,114,78.62,31,21.38
2360,23,60,199,155,77.89,44,22.11
2361,23,61,196,162,82.65,34,17.35
2362,23,62,172,146,84.88,26,15.12
2401,24,1,108,94,87.04,14,12.96
2402,24,2,105,87,82.86,18,17.14
2403,24,3,122,101,82.79,21,17.21
2404,24,4,121,102,84.3,19,15.7
2405,24,5,90,77,85.56,13,14.44
2406,24,6,155,129,83.23,26,16.77
2407,24,7,108,92,85.19,16,14.81
2408,24,8,107,93,86.92,14,13.08
2409,24,9,98,79,80.61,19,19.39
2410,24,10,93,76,81.72,17,18.28
2411,24,11,70,58,82.86,12,17.14
2412,24,12,77,65,84.42,12,15.58
2413,24,13,88,74,84.09,14,15.91
2414,24,14,116,98,84.48,18,15.52
2415,24,15,97,82,84.54,15,15.46
2416,24,16,109,96,88.07,13,11.93
2417,24,17,93,80,86.02,13,13.98
2418,24,18,72,61,84.72,11,15.28
2419,24,19,133,111,83.46,22,16.54
2420,24,20,154,132,85.71,22,14.29
2421,24,21,82,70,85.37,12,14.63
2422,24,22,84,72,85.71,12,14.29
2423,24,23,104,90,86.54,14,13.46
2424,24,24,81,66,81.48,15,18.52
2425,24,25,94,82,87.23,12,12.77
2426,24,26,119,97,81.51,22,18.49
2427,24,27,61,48,78.69,13,21.31
2428,24,28,94,80,85.11,14,14.89
2429,24,29,119,100,84.03,19,15.97
2430,24,30,85,74,87.06,11,12.94
2431,24,31,123,106,86.18,17,13.82
2432,24,32,112,99,88.39,13,11.61
2433,24,33,77,67,87.01,10,12.99
2434,24,34,82,73,89.02,9,10.98
2435,24,35,108,79,73.15,29,26.85
2436,24,36,85,73,85.88,12,14.12
2437,24,37,119,105,88.24,14,11.76
2438,24,38,110,87,79.09,23,20.91
2439,24,39,130,117,90.0,13,10.0
2440,24,40,166,148,89.16,18,10.84
2441,24,41,91,77,84.62,14,15.38
2442,24,42,86,72,83.72,14,16.28
2443,24,43,100,89,89.0,11,11.0
2444,24,44,29,25,86.21,4,13.79
2445,24,45,107,95,88.79,12,11.21
2446,24,46,108,92,85.19,16,14.81
2447,24,47,98,84,85.71,14,14.29
2448,24,48,30,24,80.0,6,20.0
2449,24,49,170,142,83.53,28,16.47
2450,24,50,157,130,82.8,27,17.2
2451,24,51,141,121,85.82,20,14.18
2452,24,52,122,111,90.98,11,9.02
2453,24,53,69,59,85.51,10,14.49
2501,25,1,389,298,76.61,91,23.39
2502,25,2,213,176,82.63,37,17.37
2503,25,3,60,52,86.67,8,13.33
2504,25,4,259,211,81.47,48,18.53
2505,25,5,137,115,83.94,22,16.06
2506,25,6,216,172,79.63,44,20.37
2507,25,7,132,102,77.27,30,22.73
2508,25,8,127,98,77.17,29,22.83
2509,25,9,197,159,80.71,38,19.29
2510,25,10,47,41,87.23,6,12.77
2511,25,11,173,136,78.61,37,21.39
2512,25,12,84,63,75.0,21,25.0
2513,25,13,130,106,81.54,24,18.46
2514,25,14,74,61,82.43,13,17.57
2515,25,15,139,112,80.58,27,19.42
2516,25,16,77,66,85.71,11,14.29
2517,25,17,145,116,80.0,29,20.0
2518,25,18,65,55,84.62,10,15.38
2519,25,19,150,116,77.33,34,22.67
2520,25,20,164,128,78.05,36,21.95
2521,25,21,91,82,90.11,9,9.89
2522,25,22,127,99,77.95,28,22.05
2523,25,23,155,119,76.77,36,23.23
2601,26,1,122,91,74.59,31,25.41
2602,26,2,90,74,82.22,16,17.78
2603,26,3,85,71,83.53,14,16.47
2604,26,4,93,77,82.8,16,17.2
2605,26,5,107,89,83.18,18,16.82
2606,26,6,165,135,81.82,30,18.18
2607,26,7,74,54,72.97,20,27.03
2608,26,8,298,253,84.9,45,15.1
2609,26,9,110,88,80.0,22,20.0
2610,26,10,120,94,78.33,26,21.67
2611,26,11,141,116,82.27,25,17.73
2612,26,12,116,97,83.62,19,16.38
2613,26,13,157,127,80.89,30,19.11
2614,26,14,141,113,80.14,28,19.86
2615,26,15,83,61,73.49,22,26.51
2616,26,16,60,44,73.33,16,26.67
2617,26,17,72,59,81.94,13,18.06
2618,26,18,134,113,84.33,21,15.67
2619,26,19,152,133,87.5,19,12.5
2620,26,20,99,82,82.83,17,17.17
2621,26,21,93,75,80.65,18,19.35
2622,26,22,111,79,71.17,32,28.83
2623,26,23,133,105,78.95,28,21.05
2624,26,24,182,145,79.67,37,20.33
2625,26,25,156,121,77.56,35,22.44
2626,26,26,80,65,81.25,15,18.75
2627,26,27,47,42,89.36,5,10.64
2628,26,28,184,140,76.09,44,23.91
2629,26,29,130,102,78.46,28,21.54
2630,26,30,164,134,81.71,30,18.29
2631,26,31,36,30,83.33,6,16.67
2632,26,32,176,147,83.52,29,16.48
2633,26,33,141,112,79.43,29,20.57
2634,26,34,136,111,81.62,25,18.38
2635,26,35,89,70,78.65,19,21.35
2636,26,36,140,110,78.57,30,21.43
2637,26,37,154,136,88.31,18,11.69
2701,27,1,740,628,84.86,112,15.14
2702,27,2,54,44,81.48,10,18.52
2703,27,3,114,93,81.58,21,18.42
2704,27,4,92,67,72.83,25,27.17
2705,27,5,86,77,89.53,9,10.47
