ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,181,156,86.19,25,13.81
1352,13,52,228,183,80.26,45,19.74
1353,13,53,205,160,78.05,45,21.95
1354,13,54,195,169,86.67,26,13.33
1355,13,55,225,179,79.56,46,20.44
1356,13,56,217,184,84.79,33,15.21
1357,13,57,216,173,80.09,43,19.91
1358,13,58,244,202,82.79,42,17.21
1359,13,59,145,110,75.86,35,24.14
1360,13,60,215,196,91.16,19,8.84
1361,13,61,245,194,79.18,51,20.82
1362,13,62,203,166,81.77,37,18.23
1363,13,63,196,136,69.39,60,30.61
1401,14,1,138,105,76.09,33,23.91
1402,14,2,126,94,74.6,32,25.4
1403,14,3,214,174,81.31,40,18.69
1404,14,4,138,121,87.68,17,12.32
1405,14,5,191,173,90.58,18,9.42
1406,14,6,158,134,84.81,24,15.19
1407,14,7,137,118,86.13,19,13.87
1408,14,8,132,117,88.64,15,11.36
1409,14,9,151,127,84.11,24,15.89
1410,14,10,83,67,80.72,16,19.28
1411,14,11,160,134,83.75,26,16.25
1412,14,12,106,93,87.74,13,12.26
1413,14,13,183,155,84.7,28,15.3
1414,14,14,109,92,84.4,17,15.6
1415,14,15,108,89,82.41,19,17.59
1416,14,16,161,137,85.09,24,14.91
1417,14,17,169,139,82.25,30,17.75
1418,14,18,108,84,77.78,24,22.22
1419,14,19,173,155,89.6,18,10.4
1420,14,20,164,134,81.71,30,18.29
1421,14,21,298,272,91.28,26,8.72
1422,14,22,150,123,82.0,27,18.0
1423,14,23,103,81,78.64,22,21.36
1424,14,24,164,134,81.71,30,18.29
1425,14,25,163,138,84.66,25,15.34
1426,14,26,128,101,78.91,27,21.09
1427,14,27,263,229,87.07,34,12.93
1428,14,28,125,108,86.4,17,13.6
1429,14,29,184,155,84.24,29,15.76
1430,14,30,160,137,85.63,23,14.38
1431,14,31,107,100,93.46,7,6.54
1432,14,32,218,189,86.7,29,13.3
1433,14,33,153,129,84.31,24,15.69
1434,14,34,128,105,82.03,23,17.97
1435,14,35,67,55,82.09,12,17.91
1436,14,36,187,155,82.89,32,17.11
1437,14,37,147,133,90.48,14,9.52
1438,14,38,137,116,84.67,21,15.33
1439,14,39,165,139,84.24,26,15.76
1440,14,40,148,121,81.76,27,18.24
1441,14,41,115,100,86.96,15,13.04
1442,14,42,176,156,88.64,20,11.36
1443,14,43,149,117,78.52,32,21.48
1444,14,44,225,197,87.56,28,12.44
1445,14,45,172,138,80.23,34,19.77
1446,14,46,180,164,91.11,16,8.89
1447,14,47,237,218,91.98,19,8.02
1448,14,48,139,111,79.86,28,20.14
1501,15,1,143,118,82.52,25,17.48
1502,15,2,146,115,78.77,31,21.23
1503,15,3,149,118,79.19,31,20.81
1504,15,4,177,156,88.14,21,11.86
1505,15,5,127,103,81.1,24,18.9
1506,15,6,162,117,72.22,45,27.78
1507,15,7,129,101,78.29,28,21.71
1508,15,8,137,114,83.21,23,16.79
1509,15,9,153,123,80.39,30,19.61
1510,15,10,194,159,81.96,35,18.04
1511,15,11,149,121,81.21,28,18.79
1512,15,12,201,165,82.09,36,17.91
1513,15,13,109,93,85.32,16,14.68
1514,15,14,69,56,81.16,13,18.84
1515,15,15,128,90,70.31,38,29.69
1516,15,16,209,169,80.86,40,19.14
1517,15,17,139,107,76.98,32,23.02
1518,15,18,139,115,82.73,24,17.27
1519,15,19,116,93,80.17,23,19.83
1520,15,20,91,77,84.62,14,15.38
1521,15,21,151,113,74.83,38,25.17
1522,15,22,232,184,79.31,48,20.69
1523,15,23,108,89,82.41,19,17.59
1524,15,24,197,162,82.23,35,17.77
1525,15,25,179,147,82.12,32,17.88
1526,15,26,127,100,78.74,27,21.26
1527,15,27,182,137,75.27,45,24.73
1528,15,28,256,197,76.95,59,23.05
1529,15,29,181,144,79.56,37,20.44
1530,15,30,132,108,81.82,24,18.18
1531,15,31,129,95,73.64,34,26.36
1532,15,32,171,128,74.85,43,25.15
1533,15,33,157,121,77.07,36,22.93
1534,15,34,127,103,81.1,24,18.9
1535,15,35,156,123,78.85,33,21.15
1536,15,36,141,113,80.14,28,19.86
1537,15,37,138,109,78.99,29,21.01
1538,15,38,140,114,81.43,26,18.57
1539,15,39,135,109,80.74,26,19.26
1540,15,40,140,120,85.71,20,14.29
1541,15,41,179,138,77.09,41,22.91
1542,15,42,113,91,80.53,22,19.47
1543,15,43,136,114,83.82,22,16.18
1544,15,44,111,83,74.77,28,25.23
1545,15,45,161,128,79.5,33,20.5
1546,15,46,109,80,73.39,29,26.61
1547,15,47,133,102,76.69,31,23.31
1548,15,48,115,90,78.26,25,21.74
1601,16,1,90,66,73.33,24,26.67
1602,16,2,136,107,78.68,29,21.32
1603,16,3,120,99,82.5,21,17.5
1604,16,4,37,28,75.68,9,24.32
1605,16,5,118,97,82.2,21,17.8
1606,16,6,105,75,71.43,30,28.57
1607,16,7,105,86,81.9,19,18.1
1608,16,8,167,126,75.45,41,24.55
1609,16,9,167,129,77.25,38,22.75
1610,16,10,108,82,75.93,26,24.07
1611,16,11,156,118,75.64,38,24.36
1612,16,12,156,128,82.05,28,17.95
1613,16,13,138,109,78.99,29,21.01
1614,16,14,93,77,82.8,16,17.2
1615,16,15,135,107,79.26,28,20.74
1616,16,16,50,42,84.0,8,16.0
1617,16,17,33,26,78.79,7,21.21
1618,16,18,80,54,67.5,26,32.5
1619,16,19,128,103,80.47,25,19.53
1620,16,20,115,87,75.65,28,24.35
1621,16,21,130,107,82.31,23,17.69
1622,16,22,104,78,75.0,26,25.0
1623,16,23,159,129,81.13,30,18.87
1624,16,24,107,83,77.57,24,22.43
1625,16,25,81,72,88.89,9,11.11
1626,16,26,109,86,78.9,23,21.1
1627,16,27,105,89,84.76,16,15.24
1628,16,28,119,105,88.24,14,11.76
1629,16,29,76,64,84.21,12,15.79
1630,16,30,146,121,82.88,25,17.12
1631,16,31,125,105,84.0,20,16.0
1632,16,32,47,33,70.21,14,29.79
1633,16,33,91,71,78.02,20,21.98
1634,16,34,92,74,80.43,18,19.57
1635,16,35,84,66,78.57,18,21.43
1636,16,36,120,95,79.17,25,20.83
1637,16,37,92,73,79.35,19,20.65
1638,16,38,181,135,74.59,46,25.41
1639,16,39,112,85,75.89,27,24.11
1640,16,40,136,113,83.09,23,16.91
1641,16,41,72,57,79.17,15,20.83
1642,16,42,150,130,86.67,20,13.33
1701,17,1,70,57,81.43,13,18.57
1702,17,2,170,136,80.0,34,20.0
1703,17,3,115,95,82.61,20,17.39
1704,17,4,218,187,85.78,31,14.22
1705,17,5,132,105,79.55,27,20.45
1706,17,6,117,99,84.62,18,15.38
1707,17,7,184,143,77.72,41,22.28
1708,17,8,90,73,81.11,17,18.89
1709,17,9,111,86,77.48,25,22.52
1710,17,10,165,135,81.82,30,18.18
1711,17,11,166,127,76.51,39,23.49
1712,17,12,155,131,84.52,24,15.48
1713,17,13,92,75,81.52,17,18.48
1714,17,14,137,108,78.83,29,21.17
1715,17,15,175,137,78.29,38,21.71
1716,17,16,168,133,79.17,35,20.83
1717,17,17,169,143,84.62,26,15.38
1718,17,18,133,108,81.2,25,18.8
1719,17,19,97,77,79.38,20,20.62
1720,17,20,148,110,74.32,38,25.68
1721,17,21,172,140,81.4,32,18.6
1722,17,22,165,141,85.45,24,14.55
1723,17,23,91,84,92.31,7,7.69
1724,17,24,169,134,79.29,35,20.71
1725,17,25,105,88,83.81,17,16.19
1726,17,26,172,146,84.88,26,15.12
1727,17,27,165,131,79.39,34,20.61
1728,17,28,92,76,82.61,16,17.39
1729,17,29,143,114,79.72,29,20.28
1730,17,30,161,128,79.5,33,20.5
1731,17,31,98,72,73.47,26,26.53
1732,17,32,168,137,81.55,31,18.45
1733,17,33,145,114,78.62,31,21.38
1734,17,34,129,105,81.4,24,18.6
1735,17,35,101,88,87.13,13,12.87
1736,17,36,96,78,81.25,18,18.75
1737,17,37,135,115,85.19,20,14.81
1738,17,38,180,143,79.44,37,20.56
1739,17,39,109,85,77.98,24,22.02
1740,17,40,146,116,79.45,30,20.55
1741,17,41,126,99,78.57,27,21.43
1742,17,42,92,78,84.78,14,15.22
1743,17,43,98,84,85.71,14,14.29
1744,17,44,155,138,89.03,17,10.97
1745,17,45,96,74,77.08,22,22.92
1746,17,46,164,133,81.1,31,18.9
1747,17,47,99,78,78.79,21,21.21
1748,17,48,109,86,78.9,23,21.1
1749,17,49,101,80,79.21,21,20.79
1750,17,50,135,121,89.63,14,10.37
1751,17,51,163,122,74.85,41,25.15
1752,17,52,201,161,80.1,40,19.9
1753,17,53,179,145,81.01,34,18.99
1754,17,54,165,143,86.67,22,13.33
1755,17,55,118,95,80.51,23,19.49
1801,18,1,215,186,86.51,29,13.49
1802,18,2,196,167,85.2,29,14.8
1803,18,3,171,126,73.68,45,26.32
1804,18,4,262,224,85.5,38,14.5
1805,18,5,185,147,79.46,38,20.54
1806,18,6,77,64,83.12,13,16.88
1807,18,7,114,92,80.7,22,19.3
1808,18,8,170,133,78.24,37,21.76
1809,18,9,201,159,79.1,42,20.9
1810,18,10,314,264,84.08,50,15.92
1811,18,11,165,133,80.61,32,19.39
1812,18,12,176,150,85.23,26,14.77
1813,18,13,165,142,86.06,23,13.94
1814,18,14,265,220,83.02,45,16.98
1815,18,15,136,110,80.88,26,19.12
1816,18,16,216,194,89.81,22,10.19
1817,18,17,262,204,77.86,58,22.14
1818,18,18,213,177,83.1,36,16.9
1819,18,19,111,91,81.98,20,18.02
1820,18,20,192,169,88.02,23,11.98
1821,18,21,250,212,84.8,38,15.2
1822,18,22,217,180,82.95,37,17.05
1823,18,23,151,124,82.12,27,17.88
1824,18,24,207,177,85.51,30,14.49
1825,18,25,195,167,85.64,28,14.36
1826,18,26,239,190,79.5,49,20.5
1827,18,27,152,135,88.82,17,11.18
1828,18,28,129,112,86.82,17,13.18
1829,18,29,182,143,78.57,39,21.43
1830,18,30,234,202,86.32,32,13.68
1831,18,31,156,130,83.33,26,16.67
1832,18,32,240,199,82.92,41,17.08
1833,18,33,208,184,88.46,24,11.54
1834,18,34,274,234,85.4,40,14.6
1835,18,35,231,201,87.01,30,12.99
1836,18,36,104,88,84.62,16,15.38
1837,18,37,109,85,77.98,24,22.02
1838,18,38,211,189,89.57,22,10.43
1839,18,39,169,135,79.88,34,20.12
1840,18,40,229,201,87.77,28,12.23
1841,18,41,153,129,84.31,24,15.69
1842,18,42,162,129,79.63,33,20.37
1843,18,43,168,152,90.48,16,9.52
1844,18,44,207,184,88.89,23,11.11
1845,18,45,179,148,82.68,31,17.32
1846,18,46,169,135,79.88,34,20.12
1847,18,47,229,193,84.28,36,15.72
1848,18,48,114,103,90.35,11,9.65
1849,18,49,137,113,82.48,24,17.52
1850,18,50,161,141,87.58,20,12.42
1851,18,51,170,141,82.94,29,17.06
1852,18,52,152,127,83.55,25,16.45
1853,18,53,208,168,80.77,40,19.23
1854,18,54,244,200,81.97,44,18.03
1855,18,55,216,190,87.96,26,12.04
1856,18,56,157,124,78.98,33,21.02
1857,18,57,207,174,84.06,33,15.94
1858,18,58,134,119,88.81,15,11.19
1859,18,59,185,160,86.49,25,13.51
1860,18,60,151,120,79.47,31,20.53
1861,18,61,223,198,88.79,25,11.21
1862,18,62,137,114,83.21,23,16.79
1863,18,63,71,64,90.14,7,9.86
1901,19,1,262,213,81.3,49,18.7
1902,19,2,213,177,83.1,36,16.9
1903,19,3,203,138,67.98,65,32.02
1904,19,4,195,139,71.28,56,28.72
1905,19,5,240,197,82.08,43,17.92
1906,19,6,246,180,73.17,66,26.83
1907,19,7,227,178,78.41,49,21.59
1908,19,8,189,142,75.13,47,24.87
1909,19,9,177,124,70.06,53,29.94
1910,19,10,284,235,82.75,49,17.25
1911,19,11,248,174,70.16,74,29.84
1912,19,12,205,152,74.15,53,25.85
1913,19,13,187,157,83.96,30,16.04
1914,19,14,167,127,76.05,40,23.95
1915,19,15,131,86,65.65,45,34.35
1916,19,16,262,198,75.57,64,24.43
1917,19,17,214,163,76.17,51,23.83
1918,19,18,288,234,81.25,54,18.75
1919,19,19,251,209,83.27,42,16.73
1920,19,20,216,185,85.65,31,14.35
1921,19,21,207,153,73.91,54,26.09
1922,19,22,270,236,87.41,34,12.59
1923,19,23,269,210,78.07,59,21.93
1924,19,24,187,140,74.87,47,25.13
1925,19,25,263,210,79.85,53,20.15
1926,19,26,235,193,82.13,42,17.87
1927,19,27,210,167,79.52,43,20.48
1928,19,28,331,288,87.01,43,12.99
1929,19,29,218,165,75.69,53,24.31
1930,19,30,226,171,75.66,55,24.34
1931,19,31,207,174,84.06,33,15.94
1932,19,32,227,169,74.45,58,25.55
1933,19,33,211,152,72.04,59,27.96
1934,19,34,206,168,81.55,38,18.45
1935,19,35,212,163,76.89,49,23.11
1936,19,36,245,204,83.27,41,16.73
1937,19,37,234,193,82.48,41,17.52
1938,19,38,228,181,79.39,47,20.61
1939,19,39,133,108,81.2,25,18.8
1940,19,40,253,210,83.0,43,17.0
1941,19,41,243,166,68.31,77,31.69
1942,19,42,190,153,80.53,37,19.47
1943,19,43,239,206,86.19,33,13.81
1944,19,44,188,153,81.38,35,18.62
1945,19,45,269,215,79.93,54,20.07
1946,19,46,279,229,82.08,50,17.92
1947,19,47,162,131,80.86,31,19.14
1948,19,48,309,274,88.67,35,11.33
1949,19,49,276,231,83.7,45,16.3
1950,19,50,255,216,84.71,39,15.29
1951,19,51,229,183,79.91,46,20.09
1952,19,52,181,132,72.93,49,27.07
1953,19,53,197,152,77.16,45,22.84
1954,19,54,189,143,75.66,46,24.34
1955,19,55,205,152,74.15,53,25.85
1956,19,56,265,227,85.66,38,14.34
1957,19,57,240,200,83.33,40,16.67
1958,19,58,232,170,73.28,62,26.72
1959,19,59,269,201,74.72,68,25.28
1960,19,60,223,191,85.65,32,14.35
1961,19,61,276,221,80.07,55,19.93
1962,19,62,236,189,80.08,47,19.92
1963,19,63,153,134,87.58,19,12.42
1964,19,64,357,306,85.71,51,14.29
1965,19,65,157,123,78.34,34,21.66
2001,20,1,147,119,80.95,28,19.05
2002,20,2,124,99,79.84,25,20.16
2003,20,3,147,124,84.35,23,15.65
2004,20,4,176,143,81.25,33,18.75
2005,20,5,119,102,85.71,17,14.29
2006,20,6,174,132,75.86,42,24.14
2007,20,7,65,46,70.77,19,29.23
2008,20,8,119,90,75.63,29,24.37
2009,20,9,85,70,82.35,15,17.65
2010,20,10,169,142,84.02,27,15.98
2011,20,11,97,78,80.41,19,19.59
2012,20,12,118,101,85.59,17,14.41
2013,20,13,76,58,76.32,18,23.68
2014,20,14,147,123,83.67,24,16.33
2015,20,15,140,113,80.71,27,19.29
2016,20,16,84,63,75.0,21,25.0
2017,20,17,125,100,80.0,25,20.0
2018,20,18,156,129,82.69,27,17.31
2019,20,19,126,103,81.75,23,18.25
2020,20,20,141,104,73.76,37,26.24
2021,20,21,122,97,79.51,25,20.49
2022,20,22,125,105,84.0,20,16.0
2023,20,23,116,93,80.17,23,19.83
2024,20,24,169,142,84.02,27,15.98
2025,20,25,126,103,81.75,23,18.25
2026,20,26,171,146,85.38,25,14.62
2027,20,27,75,64,85.33,11,14.67
2028,20,28,140,107,76.43,33,23.57
2029,20,29,114,86,75.44,28,24.56
2030,20,30,119,104,87.39,15,12.61
2031,20,31,93,72,77.42,21,22.58
2032,20,32,187,151,80.75,36,19.25
2033,20,33,117,87,74.36,30,25.64
2034,20,34,195,161,82.56,34,17.44
2035,20,35,95,71,74.74,24,25.26
2036,20,36,117,91,77.78,26,22.22
2037,20,37,113,99,87.61,14,12.39
2038,20,38,184,150,81.52,34,18.48
2039,20,39,122,102,83.61,20,16.39
2040,20,40,100,77,77.0,23,23.0
2041,20,41,30,24,80.0,6,20.0
2042,20,42,53,42,79.25,11,20.75
2043,20,43,182,146,80.22,36,19.78
2044,20,44,128,118,92.19,10,7.81
2045,20,45,29,15,51.72,14,48.28
2046,20,46,86,76,88.37,10,11.63
2047,20,47,87,77,88.51,10,11.49
2048,20,48,100,82,82.0,18,18.0
2049,20,49,93,76,81.72,17,18.28
2050,20,50,97,80,82.47,17,17.53
2051,20,51,109,93,85.32,16,14.68
2052,20,52,33,26,78.79,7,21.21
2101,21,1,241,195,80.91,46,19.09
2102,21,2,127,94,74.02,33,25.98
2103,21,3,256,215,83.98,41,16.02
2104,21,4,245,187,76.33,58,23.67
2105,21,5,160,126,78.75,34,21.25
2106,21,6,160,133,83.13,27,16.88
2107,21,7,188,157,83.51,31,16.49
2108,21,8,172,132,76.74,40,23.26
2109,21,9,175,146,83.43,29,16.57
2110,21,10,140,119,85.0,21,15.0
2111,21,11,171,133,77.78,38,22.22
2112,21,12,153,123,80.39,30,19.61
2113,21,13,110,92,83.64,18,16.36
2114,21,14,167,116,69.46,51,30.54
2115,21,15,108,90,83.33,18,16.67
2116,21,16,98,70,71.43,28,28.57
2117,21,17,84,75,89.29,9,10.71
2118,21,18,141,115,81.56,26,18.44
2119,21,19,125,98,78.4,27,21.6
2120,21,20,54,47,87.04,7,12.96
2121,21,21,158,119,75.32,39,24.68
2122,21,22,174,133,76.44,41,23.56
2123,21,23,134,112,83.58,22,16.42
2124,21,24,181,155,85.64,26,14.36
2125,21,25,129,99,76.74,30,23.26
2126,21,26,107,88,82.24,19,17.76
2127,21,27,203,169,83.25,34,16.75
2128,21,28,131,107,81.68,24,18.32
2129,21,29,129,113,87.6,16,12.4
2130,21,30,103,87,84.47,16,15.53
2131,21,31,191,158,82.72,33,17.28
2132,21,32,78,65,83.33,13,16.67
2133,21,33,197,153,77.66,44,22.34
2134,21,34,169,142,84.02,27,15.98
2135,21,35,132,100,75.76,32,24.24
2136,21,36,236,187,79.24,49,20.76
2137,21,37,118,90,76.27,28,23.73
2138,21,38,171,135,78.95,36,21.05
2139,21,39,128,97,75.78,31,24.22
2140,21,40,155,134,86.45,21,13.55
2141,21,41,146,121,82.88,25,17.12
2142,21,42,166,137,82.53,29,17.47
2143,21,43,148,123,83.11,25,16.89
2144,21,44,178,144,80.9,34,19.1
2145,21,45,125,104,83.2,21,16.8
2146,21,46,155,123,79.35,32,20.65
2147,21,47,200,162,81.0,38,19.0
2148,21,48,189,148,78.31,41,21.69
2149,21,49,224,185,82.59,39,17.41
2150,21,50,135,111,82.22,24,17.78
2151,21,51,173,142,82.08,31,17.92
2152,21,52,199,168,84.42,31,15.58
2153,21,53,169,137,81.07,32,18.93
2154,21,54,154,126,81.82,28,18.18
2155,21,55,180,149,82.78,31,17.22
2156,21,56,106,89,83.96,17,16.04
2157,21,57,117,87,74.36,30,25.64
2158,21,58,111,85,76.58,26,23.42
2159,21,59,188,149,79.26,39,20.74
2160,21,60,162,130,80.25,32,19.75
2161,21,61,193,148,76.68,45,23.32
2162,21,62,177,141,79.66,36,20.34
2163,21,63,183,158,86.34,25,13.66
2164,21,64,102,77,75.49,25,24.51
2165,21,65,137,123,89.78,14,10.22
2166,21,66,140,112,80.0,28,20.0
2167,21,67,140,106,75.71,34,24.29
2168,21,68,84,70,83.33,14,16.67
2169,21,69,126,94,74.6,32,25.4
2170,21,70,91,75,82.42,16,17.58
2201,22,1,88,61,69.32,27,30.68
2202,22,2,126,104,82.54,22,17.46
2203,22,3,149,129,86.58,20,13.42
2204,22,4,111,93,83.78,18,16.22
2205,22,5,167,134,80.24,33,19.76
2206,22,6,141,119,84.4,22,15.6
2207,22,7,85,70,82.35,15,17.65
2208,22,8,166,126,75.9,40,24.1
2209,22,9,157,136,86.62,21,13.38
2210,22,10,173,153,88.44,20,11.56
2211,22,11,117,96,82.05,21,17.95
2212,22,12,109,91,83.49,18,16.51
2213,22,13,117,98,83.76,19,16.24
2214,22,14,78,70,89.74,8,10.26
2215,22,15,143,115,80.42,28,19.58
2216,22,16,128,96,75.0,32,25.0
2217,22,17,155,132,85.16,23,14.84
2218,22,18,111,96,86.49,15,13.51
2219,22,19,79,61,77.22,18,22.78
2220,22,20,112,81,72.32,31,27.68
2221,22,21,132,102,77.27,30,22.73
2222,22,22,70,45,64.29,25,35.71
2223,22,23,136,110,80.88,26,19.12
2224,22,24,132,109,82.58,23,17.42
2225,22,25,140,118,84.29,22,15.71
2226,22,26,94,77,81.91,17,18.09
2227,22,27,170,141,82.94,29,17.06
2228,22,28,114,81,71.05,33,28.95
2229,22,29,90,76,84.44,14,15.56
2301,23,1,194,145,74.74,49,25.26
2302,23,2,191,153,80.1,38,19.9
2303,23,3,202,138,68.32,64,31.68
2304,23,4,155,114,73.55,41,26.45
2305,23,5,180,141,78.33,39,21.67
2306,23,6,180,133,73.89,47,26.11
2307,23,7,166,137,82.53,29,17.47
2308,23,8,161,127,78.88,34,21.12
2309,23,9,128,97,75.78,31,24.22
2310,23,10,162,114,70.37,48,29.63
2311,23,11,202,135,66.83,67,33.17
2312,23,12,186,138,74.19,48,25.81
2313,23,13,213,166,77.93,47,22.07
2314,23,14,180,135,75.0,45,25.0
2315,23,15,178,134,75.28,44,24.72
2316,23,16,202,153,75.74,49,24.26
2317,23,17,228,158,69.3,70,30.7
2318,23,18,140,99,70.71,41,29.29
2319,23,19,197,150,76.14,47,23.86
2320,23,20,163,116,71.17,47,28.83
2321,23,21,167,127,76.05,40,23.95
2322,23,22,153,125,81.7,28,18.3
2323,23,23,179,143,79.89,36,20.11
2324,23,24,141,114,80.85,27,19.15
2325,23,25,146,126,86.3,20,13.7
2326,23,26,191,139,72.77,52,27.23
2327,23,27,178,138,77.53,40,22.47
2328,23,28,200,153,76.5,47,23.5
2329,23,29,118,98,83.05,20,16.95
2330,23,30,179,136,75.98,43,24.02
2331,23,31,178,121,67.98,57,32.02
2332,23,32,226,171,75.66,55,24.34
2333,23,33,232,174,75.0,58,25.0
2334,23,34,160,128,80.0,32,20.0
2335,23,35,99,80,80.81,19,19.19
2336,23,36,253,190,75.1,63,24.9
2337,23,37,136,116,85.29,20,14.71
2338,23,38,145,112,77.24,33,22.76
2339,23,39,186,137,73.66,49,26.34
2340,23,40,196,149,76.02,47,23.98
2341,23,41,193,148,76.68,45,23.32
2342,23,42,164,123,75.0,41,25.0
2343,23,43,197,145,73.6,52,26.4
2344,23,44,182,134,73.63,48,26.37
2345,23,45,184,137,74.46,47,25.54
2346,23,46,179,137,76.54,42,23.46
2347,23,47,195,146,74.87,49,25.13
2348,23,48,185,138,74.59,47,25.41
2349,23,49,149,118,79.19,31,20.81
2350,23,50,139,105,75.54,34,24.46
2351,23,51,184,140,76.09,44,23.91
2352,23,52,244,178,72.95,66,27.05
2353,23,53,144,114,79.17,30,20.83
2354,23,54,176,140,79.55,36,20.45
2355,23,55,180,138,76.67,42,23.33
2356,23,56,169,110,65.09,59,34.91
2357,23,57,140,98,70.0,42,30.0
2358,23,58,214,162,75.7,52,24.3
2359,23,59,142,110,77.46,32,22.54
2360,23,60,199,131,65.83,68,34.17
2361,23,61,196,144,73.47,52,26.53
2362,23,62,180,142,78.89,38,21.11
2401,24,1,114,91,79.82,23,20.18
2402,24,2,105,82,78.1,23,21.9
2403,24,3,120,97,80.83,23,19.17
2404,24,4,135,103,76.3,32,23.7
2405,24,5,97,72,74.23,25,25.77
2406,24,6,147,116,78.91,31,21.09
2407,24,7,125,102,81.6,23,18.4
2408,24,8,112,91,81.25,21,18.75
2409,24,9,98,78,79.59,20,20.41
2410,24,10,91,73,80.22,18,19.78
2411,24,11,70,53,75.71,17,24.29
2412,24,12,72,62,86.11,10,13.89
2413,24,13,89,77,86.52,12,13.48
2414,24,14,114,92,80.7,22,19.3
2415,24,15,100,80,80.0,20,20.0
2416,24,16,119,95,79.83,24,20.17
2417,24,17,82,65,79.27,17,20.73
2418,24,18,74,58,78.38,16,21.62
2419,24,19,127,99,77.95,28,22.05
2420,24,20,161,125,77.64,36,22.36
2421,24,21,99,77,77.78,22,22.22
2422,24,22,87,77,88.51,10,11.49
2423,24,23,104,83,79.81,21,20.19
2424,24,24,86,63,73.26,23,26.74
2425,24,25,93,77,82.8,16,17.2
2426,24,26,120,95,79.17,25,20.83
2427,24,27,75,57,76.0,18,24.0
2428,24,28,81,72,88.89,9,11.11
2429,24,29,120,99,82.5,21,17.5
2430,24,30,93,78,83.87,15,16.13
2431,24,31,108,89,82.41,19,17.59
2432,24,32,105,81,77.14,24,22.86
2433,24,33,86,70,81.4,16,18.6
2434,24,34,88,76,86.36,12,13.64
2435,24,35,99,72,72.73,27,27.27
2436,24,36,87,69,79.31,18,20.69
2437,24,37,131,110,83.97,21,16.03
2438,24,38,105,84,80.0,21,20.0
2439,24,39,131,111,84.73,20,15.27
2440,24,40,149,120,80.54,29,19.46
2441,24,41,104,85,81.73,19,18.27
2442,24,42,90,69,76.67,21,23.33
2443,24,43,101,82,81.19,19,18.81
2444,24,44,30,25,83.33,5,16.67
2445,24,45,122,103,84.43,19,15.57
2446,24,46,100,80,80.0,20,20.0
2447,24,47,100,70,70.0,30,30.0
2448,24,48,37,34,91.89,3,8.11
2449,24,49,170,140,82.35,30,17.65
2450,24,50,160,121,75.63,39,24.38
2451,24,51,135,114,84.44,21,15.56
2452,24,52,121,97,80.17,24,19.83
2453,24,53,72,60,83.33,12,16.67
2501,25,1,440,356,80.91,84,19.09
2502,25,2,239,186,77.82,53,22.18
2503,25,3,57,50,87.72,7,12.28
2504,25,4,280,222,79.29,58,20.71
2505,25,5,152,122,80.26,30,19.74
2506,25,6,221,175,79.19,46,20.81
2507,25,7,148,125,84.46,23,15.54
2508,25,8,140,109,77.86,31,22.14
2509,25,9,209,172,82.3,37,17.7
2510,25,10,50,41,82.0,9,18.0
2511,25,11,185,152,82.16,33,17.84
2512,25,12,84,62,73.81,22,26.19
2513,25,13,127,100,78.74,27,21.26
2514,25,14,79,58,73.42,21,26.58
2515,25,15,152,117,76.97,35,23.03
2516,25,16,77,61,79.22,16,20.78
2517,25,17,161,132,81.99,29,18.01
2518,25,18,61,49,80.33,12,19.67
2519,25,19,165,129,78.18,36,21.82
2520,25,20,189,154,81.48,35,18.52
2521,25,21,91,83,91.21,8,8.79
2522,25,22,129,102,79.07,27,20.93
2523,25,23,164,136,82.93,28,17.07
2601,26,1,122,91,74.59,31,25.41
2602,26,2,103,78,75.73,25,24.27
2603,26,3,93,79,84.95,14,15.05
2604,26,4,97,77,79.38,20,20.62
2605,26,5,124,94,75.81,30,24.19
2606,26,6,166,136,81.93,30,18.07
2607,26,7,67,40,59.7,27,40.3
2608,26,8,292,248,84.93,44,15.07
2609,26,9,132,102,77.27,30,22.73
2610,26,10,146,114,78.08,32,21.92
2611,26,11,147,115,78.23,32,21.77
2612,26,12,132,106,80.3,26,19.7
2613,26,13,155,113,72.9,42,27.1
2614,26,14,163,132,80.98,31,19.02
2615,26,15,89,71,79.78,18,20.22
2616,26,16,69,48,69.57,21,30.43
2617,26,17,80,61,76.25,19,23.75
2618,26,18,143,120,83.92,23,16.08
2619,26,19,164,129,78.66,35,21.34
2620,26,20,100,81,81.0,19,19.0
2621,26,21,102,85,83.33,17,16.67
2622,26,22,103,75,72.82,28,27.18
2623,26,23,148,117,79.05,31,20.95
2624,26,24,182,137,75.27,45,24.73
2625,26,25,170,126,74.12,44,25.88
2626,26,26,86,70,81.4,16,18.6
2627,26,27,57,48,84.21,9,15.79
2628,26,28,192,153,79.69,39,20.31
2629,26,29,143,117,81.82,26,18.18
2630,26,30,162,132,81.48,30,18.52
2631,26,31,37,29,78.38,8,21.62
2632,26,32,181,151,83.43,30,16.57
2633,26,33,148,113,76.35,35,23.65
2634,26,34,150,121,80.67,29,19.33
2635,26,35,100,78,78.0,22,22.0
2636,26,36,152,117,76.97,35,23.03
2637,26,37,144,123,85.42,21,14.58
2701,27,1,720,587,81.53,133,18.47
2702,27,2,50,38,76.0,12,24.0
2703,27,3,112,89,79.46,23,20.54
2704,27,4,106,86,81.13,20,18.87
2705,27,5,86,76,88.37,10,11.63
