ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,223,191,85.65,32,14.35
1352,13,52,298,259,86.91,39,13.09
1353,13,53,277,225,81.23,52,18.77
1354,13,54,254,228,89.76,26,10.24
1355,13,55,302,256,84.77,46,15.23
1356,13,56,288,244,84.72,44,15.28
1357,13,57,266,221,83.08,45,16.92
1358,13,58,307,272,88.6,35,11.4
1359,13,59,190,154,81.05,36,18.95
1360,13,60,274,253,92.34,21,7.66
1361,13,61,302,238,78.81,64,21.19
1362,13,62,250,206,82.4,44,17.6
1363,13,63,260,197,75.77,63,24.23
1401,14,1,197,166,84.26,31,15.74
1402,14,2,161,139,86.34,22,13.66
1403,14,3,291,257,88.32,34,11.68
1404,14,4,172,147,85.47,25,14.53
1405,14,5,226,201,88.94,25,11.06
1406,14,6,202,173,85.64,29,14.36
1407,14,7,183,149,81.42,34,18.58
1408,14,8,180,157,87.22,23,12.78
1409,14,9,194,163,84.02,31,15.98
1410,14,10,118,94,79.66,24,20.34
1411,14,11,207,176,85.02,31,14.98
1412,14,12,124,113,91.13,11,8.87
1413,14,13,223,178,79.82,45,20.18
1414,14,14,145,122,84.14,23,15.86
1415,14,15,140,118,84.29,22,15.71
1416,14,16,202,174,86.14,28,13.86
1417,14,17,217,192,88.48,25,11.52
1418,14,18,134,107,79.85,27,20.15
1419,14,19,217,193,88.94,24,11.06
1420,14,20,229,187,81.66,42,18.34
1421,14,21,380,336,88.42,44,11.58
1422,14,22,182,156,85.71,26,14.29
1423,14,23,150,125,83.33,25,16.67
1424,14,24,209,178,85.17,31,14.83
1425,14,25,206,180,87.38,26,12.62
1426,14,26,176,142,80.68,34,19.32
1427,14,27,336,304,90.48,32,9.52
1428,14,28,161,137,85.09,24,14.91
1429,14,29,216,185,85.65,31,14.35
1430,14,30,202,164,81.19,38,18.81
1431,14,31,146,130,89.04,16,10.96
1432,14,32,260,214,82.31,46,17.69
1433,14,33,171,148,86.55,23,13.45
1434,14,34,161,137,85.09,24,14.91
1435,14,35,98,86,87.76,12,12.24
1436,14,36,240,198,82.5,42,17.5
1437,14,37,194,173,89.18,21,10.82
1438,14,38,183,144,78.69,39,21.31
1439,14,39,214,178,83.18,36,16.82
1440,14,40,178,150,84.27,28,15.73
1441,14,41,147,127,86.39,20,13.61
1442,14,42,197,181,91.88,16,8.12
1443,14,43,193,155,80.31,38,19.69
1444,14,44,278,249,89.57,29,10.43
1445,14,45,230,192,83.48,38,16.52
1446,14,46,209,177,84.69,32,15.31
1447,14,47,279,257,92.11,22,7.89
1448,14,48,181,154,85.08,27,14.92
1501,15,1,225,177,78.67,48,21.33
1502,15,2,214,168,78.5,46,21.5
1503,15,3,212,169,79.72,43,20.28
1504,15,4,238,201,84.45,37,15.55
1505,15,5,205,156,76.1,49,23.9
1506,15,6,221,175,79.19,46,20.81
1507,15,7,192,149,77.6,43,22.4
1508,15,8,202,158,78.22,44,21.78
1509,15,9,226,180,79.65,46,20.35
1510,15,10,286,229,80.07,57,19.93
1511,15,11,217,174,80.18,43,19.82
1512,15,12,280,224,80.0,56,20.0
1513,15,13,176,150,85.23,26,14.77
1514,15,14,112,93,83.04,19,16.96
1515,15,15,189,156,82.54,33,17.46
1516,15,16,313,251,80.19,62,19.81
1517,15,17,216,171,79.17,45,20.83
1518,15,18,219,173,79.0,46,21.0
1519,15,19,200,147,73.5,53,26.5
1520,15,20,145,116,80.0,29,20.0
1521,15,21,235,192,81.7,43,18.3
1522,15,22,333,263,78.98,70,21.02
1523,15,23,161,130,80.75,31,19.25
1524,15,24,291,245,84.19,46,15.81
1525,15,25,256,208,81.25,48,18.75
1526,15,26,165,141,85.45,24,14.55
1527,15,27,231,184,79.65,47,20.35
1528,15,28,366,280,76.5,86,23.5
1529,15,29,269,215,79.93,54,20.07
1530,15,30,195,155,79.49,40,20.51
1531,15,31,208,157,75.48,51,24.52
1532,15,32,217,184,84.79,33,15.21
1533,15,33,235,189,80.43,46,19.57
1534,15,34,194,158,81.44,36,18.56
1535,15,35,239,184,76.99,55,23.01
1536,15,36,191,160,83.77,31,16.23
1537,15,37,211,168,79.62,43,20.38
1538,15,38,195,153,78.46,42,21.54
1539,15,39,196,156,79.59,40,20.41
1540,15,40,220,178,80.91,42,19.09
1541,15,41,250,201,80.4,49,19.6
1542,15,42,171,139,81.29,32,18.71
1543,15,43,198,161,81.31,37,18.69
1544,15,44,183,141,77.05,42,22.95
1545,15,45,230,180,78.26,50,21.74
1546,15,46,185,152,82.16,33,17.84
1547,15,47,211,184,87.2,27,12.8
1548,15,48,181,145,80.11,36,19.89
1601,16,1,129,107,82.95,22,17.05
1602,16,2,192,157,81.77,35,18.23
1603,16,3,190,163,85.79,27,14.21
1604,16,4,64,57,89.06,7,10.94
1605,16,5,180,149,82.78,31,17.22
1606,16,6,161,125,77.64,36,22.36
1607,16,7,154,120,77.92,34,22.08
1608,16,8,256,196,76.56,60,23.44
1609,16,9,268,217,80.97,51,19.03
1610,16,10,190,156,82.11,34,17.89
1611,16,11,220,169,76.82,51,23.18
1612,16,12,221,184,83.26,37,16.74
1613,16,13,179,137,76.54,42,23.46
1614,16,14,150,121,80.67,29,19.33
1615,16,15,192,149,77.6,43,22.4
1616,16,16,99,80,80.81,19,19.19
1617,16,17,47,36,76.6,11,23.4
1618,16,18,141,104,73.76,37,26.24
1619,16,19,206,156,75.73,50,24.27
1620,16,20,194,156,80.41,38,19.59
1621,16,21,159,124,77.99,35,22.01
1622,16,22,154,133,86.36,21,13.64
1623,16,23,200,156,78.0,44,22.0
1624,16,24,156,120,76.92,36,23.08
1625,16,25,118,101,85.59,17,14.41
1626,16,26,168,142,84.52,26,15.48
1627,16,27,154,128,83.12,26,16.88
1628,16,28,174,142,81.61,32,18.39
1629,16,29,131,110,83.97,21,16.03
1630,16,30,241,196,81.33,45,18.67
1631,16,31,191,163,85.34,28,14.66
1632,16,32,76,60,78.95,16,21.05
1633,16,33,130,106,81.54,24,18.46
1634,16,34,145,115,79.31,30,20.69
1635,16,35,122,106,86.89,16,13.11
1636,16,36,187,153,81.82,34,18.18
1637,16,37,146,117,80.14,29,19.86
1638,16,38,266,203,76.32,63,23.68
1639,16,39,170,134,78.82,36,21.18
1640,16,40,212,180,84.91,32,15.09
1641,16,41,98,72,73.47,26,26.53
1642,16,42,204,172,84.31,32,15.69
1701,17,1,119,92,77.31,27,22.69
1702,17,2,253,211,83.4,42,16.6
1703,17,3,193,167,86.53,26,13.47
1704,17,4,334,290,86.83,44,13.17
1705,17,5,171,151,88.3,20,11.7
1706,17,6,175,145,82.86,30,17.14
1707,17,7,259,203,78.38,56,21.62
1708,17,8,145,115,79.31,30,20.69
1709,17,9,164,138,84.15,26,15.85
1710,17,10,222,186,83.78,36,16.22
1711,17,11,244,194,79.51,50,20.49
1712,17,12,232,202,87.07,30,12.93
1713,17,13,155,128,82.58,27,17.42
1714,17,14,207,169,81.64,38,18.36
1715,17,15,268,225,83.96,43,16.04
1716,17,16,235,195,82.98,40,17.02
1717,17,17,229,202,88.21,27,11.79
1718,17,18,218,184,84.4,34,15.6
1719,17,19,163,139,85.28,24,14.72
1720,17,20,224,179,79.91,45,20.09
1721,17,21,242,193,79.75,49,20.25
1722,17,22,228,191,83.77,37,16.23
1723,17,23,134,115,85.82,19,14.18
1724,17,24,234,197,84.19,37,15.81
1725,17,25,151,125,82.78,26,17.22
1726,17,26,255,211,82.75,44,17.25
1727,17,27,238,190,79.83,48,20.17
1728,17,28,147,124,84.35,23,15.65
1729,17,29,205,173,84.39,32,15.61
1730,17,30,224,188,83.93,36,16.07
1731,17,31,139,112,80.58,27,19.42
1732,17,32,246,206,83.74,40,16.26
1733,17,33,232,188,81.03,44,18.97
1734,17,34,208,171,82.21,37,17.79
1735,17,35,139,120,86.33,19,13.67
1736,17,36,157,123,78.34,34,21.66
1737,17,37,206,176,85.44,30,14.56
1738,17,38,237,198,83.54,39,16.46
1739,17,39,177,152,85.88,25,14.12
1740,17,40,227,189,83.26,38,16.74
1741,17,41,180,148,82.22,32,17.78
1742,17,42,133,103,77.44,30,22.56
1743,17,43,139,113,81.29,26,18.71
1744,17,44,205,179,87.32,26,12.68
1745,17,45,138,109,78.99,29,21.01
1746,17,46,234,187,79.91,47,20.09
1747,17,47,146,111,76.03,35,23.97
1748,17,48,176,143,81.25,33,18.75
1749,17,49,166,144,86.75,22,13.25
1750,17,50,189,164,86.77,25,13.23
1751,17,51,258,215,83.33,43,16.67
1752,17,52,308,274,88.96,34,11.04
1753,17,53,243,198,81.48,45,18.52
1754,17,54,215,188,87.44,27,12.56
1755,17,55,193,164,84.97,29,15.03
1801,18,1,270,233,86.3,37,13.7
1802,18,2,262,233,88.93,29,11.07
1803,18,3,239,202,84.52,37,15.48
1804,18,4,343,283,82.51,60,17.49
1805,18,5,252,206,81.75,46,18.25
1806,18,6,107,89,83.18,18,16.82
1807,18,7,147,112,76.19,35,23.81
1808,18,8,231,183,79.22,48,20.78
1809,18,9,277,219,79.06,58,20.94
1810,18,10,391,331,84.65,60,15.35
1811,18,11,214,171,79.91,43,20.09
1812,18,12,226,191,84.51,35,15.49
1813,18,13,216,184,85.19,32,14.81
1814,18,14,351,293,83.48,58,16.52
1815,18,15,200,157,78.5,43,21.5
1816,18,16,270,240,88.89,30,11.11
1817,18,17,332,275,82.83,57,17.17
1818,18,18,286,236,82.52,50,17.48
1819,18,19,145,130,89.66,15,10.34
1820,18,20,255,224,87.84,31,12.16
1821,18,21,329,273,82.98,56,17.02
1822,18,22,283,243,85.87,40,14.13
1823,18,23,219,178,81.28,41,18.72
1824,18,24,263,220,83.65,43,16.35
1825,18,25,261,230,88.12,31,11.88
1826,18,26,335,272,81.19,63,18.81
1827,18,27,249,205,82.33,44,17.67
1828,18,28,205,167,81.46,38,18.54
1829,18,29,233,189,81.12,44,18.88
1830,18,30,317,271,85.49,46,14.51
1831,18,31,208,178,85.58,30,14.42
1832,18,32,331,279,84.29,52,15.71
1833,18,33,269,251,93.31,18,6.69
1834,18,34,340,294,86.47,46,13.53
1835,18,35,301,260,86.38,41,13.62
1836,18,36,133,117,87.97,16,12.03
1837,18,37,145,111,76.55,34,23.45
1838,18,38,294,256,87.07,38,12.93
1839,18,39,249,215,86.35,34,13.65
1840,18,40,315,265,84.13,50,15.87
1841,18,41,236,212,89.83,24,10.17
1842,18,42,224,185,82.59,39,17.41
1843,18,43,221,204,92.31,17,7.69
1844,18,44,311,263,84.57,48,15.43
1845,18,45,255,209,81.96,46,18.04
1846,18,46,219,182,83.11,37,16.89
1847,18,47,327,274,83.79,53,16.21
1848,18,48,139,116,83.45,23,16.55
1849,18,49,173,147,84.97,26,15.03
1850,18,50,226,198,87.61,28,12.39
1851,18,51,251,216,86.06,35,13.94
1852,18,52,203,173,85.22,30,14.78
1853,18,53,286,240,83.92,46,16.08
1854,18,54,315,266,84.44,49,15.56
1855,18,55,290,266,91.72,24,8.28
1856,18,56,234,196,83.76,38,16.24
1857,18,57,296,258,87.16,38,12.84
1858,18,58,191,162,84.82,29,15.18
1859,18,59,289,261,90.31,28,9.69
1860,18,60,223,190,85.2,33,14.8
1861,18,61,313,280,89.46,33,10.54
1862,18,62,188,167,88.83,21,11.17
1863,18,63,112,96,85.71,16,14.29
1901,19,1,315,254,80.63,61,19.37
1902,19,2,254,208,81.89,46,18.11
1903,19,3,257,186,72.37,71,27.63
1904,19,4,260,185,71.15,75,28.85
1905,19,5,289,243,84.08,46,15.92
1906,19,6,306,234,76.47,72,23.53
1907,19,7,293,237,80.89,56,19.11
1908,19,8,248,195,78.63,53,21.37
1909,19,9,220,169,76.82,51,23.18
1910,19,10,346,291,84.1,55,15.9
1911,19,11,314,229,72.93,85,27.07
1912,19,12,267,202,75.66,65,24.34
1913,19,13,242,210,86.78,32,13.22
1914,19,14,205,155,75.61,50,24.39
1915,19,15,185,138,74.59,47,25.41
1916,19,16,345,268,77.68,77,22.32
1917,19,17,271,206,76.01,65,23.99
1918,19,18,349,299,85.67,50,14.33
1919,19,19,322,270,83.85,52,16.15
1920,19,20,259,226,87.26,33,12.74
1921,19,21,258,202,78.29,56,21.71
1922,19,22,315,265,84.13,50,15.87
1923,19,23,333,264,79.28,69,20.72
1924,19,24,237,186,78.48,51,21.52
1925,19,25,313,262,83.71,51,16.29
1926,19,26,282,234,82.98,48,17.02
1927,19,27,263,208,79.09,55,20.91
1928,19,28,398,338,84.92,60,15.08
1929,19,29,291,235,80.76,56,19.24
1930,19,30,267,199,74.53,68,25.47
1931,19,31,264,224,84.85,40,15.15
1932,19,32,304,243,79.93,61,20.07
1933,19,33,267,195,73.03,72,26.97
1934,19,34,258,204,79.07,54,20.93
1935,19,35,249,206,82.73,43,17.27
1936,19,36,316,279,88.29,37,11.71
1937,19,37,274,233,85.04,41,14.96
1938,19,38,280,227,81.07,53,18.93
1939,19,39,178,147,82.58,31,17.42
1940,19,40,311,262,84.24,49,15.76
1941,19,41,307,225,73.29,82,26.71
1942,19,42,238,197,82.77,41,17.23
1943,19,43,301,258,85.71,43,14.29
1944,19,44,246,197,80.08,49,19.92
1945,19,45,350,287,82.0,63,18.0
1946,19,46,333,271,81.38,62,18.62
1947,19,47,213,177,83.1,36,16.9
1948,19,48,407,362,88.94,45,11.06
1949,19,49,358,306,85.47,52,14.53
1950,19,50,354,316,89.27,38,10.73
1951,19,51,287,218,75.96,69,24.04
1952,19,52,210,152,72.38,58,27.62
1953,19,53,246,183,74.39,63,25.61
1954,19,54,242,180,74.38,62,25.62
1955,19,55,286,219,76.57,67,23.43
1956,19,56,340,300,88.24,40,11.76
1957,19,57,287,238,82.93,49,17.07
1958,19,58,305,243,79.67,62,20.33
1959,19,59,326,249,76.38,77,23.62
1960,19,60,285,243,85.26,42,14.74
1961,19,61,329,269,81.76,60,18.24
1962,19,62,280,226,80.71,54,19.29
1963,19,63,208,179,86.06,29,13.94
1964,19,64,428,368,85.98,60,14.02
1965,19,65,211,176,83.41,35,16.59
2001,20,1,214,169,78.97,45,21.03
2002,20,2,172,137,79.65,35,20.35
2003,20,3,212,178,83.96,34,16.04
2004,20,4,266,224,84.21,42,15.79
2005,20,5,162,129,79.63,33,20.37
2006,20,6,262,206,78.63,56,21.37
2007,20,7,164,130,79.27,34,20.73
2008,20,8,194,148,76.29,46,23.71
2009,20,9,138,118,85.51,20,14.49
2010,20,10,249,208,83.53,41,16.47
2011,20,11,178,145,81.46,33,18.54
2012,20,12,176,151,85.8,25,14.2
2013,20,13,120,91,75.83,29,24.17
2014,20,14,276,236,85.51,40,14.49
2015,20,15,210,175,83.33,35,16.67
2016,20,16,134,104,77.61,30,22.39
2017,20,17,203,156,76.85,47,23.15
2018,20,18,256,208,81.25,48,18.75
2019,20,19,187,156,83.42,31,16.58
2020,20,20,239,180,75.31,59,24.69
2021,20,21,180,141,78.33,39,21.67
2022,20,22,189,154,81.48,35,18.52
2023,20,23,179,141,78.77,38,21.23
2024,20,24,246,206,83.74,40,16.26
2025,20,25,192,161,83.85,31,16.15
2026,20,26,249,215,86.35,34,13.65
2027,20,27,121,106,87.6,15,12.4
2028,20,28,225,183,81.33,42,18.67
2029,20,29,183,147,80.33,36,19.67
2030,20,30,184,157,85.33,27,14.67
2031,20,31,134,102,76.12,32,23.88
2032,20,32,296,233,78.72,63,21.28
2033,20,33,179,135,75.42,44,24.58
2034,20,34,286,235,82.17,51,17.83
2035,20,35,146,111,76.03,35,23.97
2036,20,36,205,164,80.0,41,20.0
2037,20,37,160,137,85.63,23,14.38
2038,20,38,269,226,84.01,43,15.99
2039,20,39,194,160,82.47,34,17.53
2040,20,40,160,137,85.63,23,14.38
2041,20,41,49,34,69.39,15,30.61
2042,20,42,81,64,79.01,17,20.99
2043,20,43,279,217,77.78,62,22.22
2044,20,44,181,159,87.85,22,12.15
2045,20,45,58,43,74.14,15,25.86
2046,20,46,132,115,87.12,17,12.88
2047,20,47,126,108,85.71,18,14.29
2048,20,48,155,128,82.58,27,17.42
2049,20,49,142,120,84.51,22,15.49
2050,20,50,155,127,81.94,28,18.06
2051,20,51,157,144,91.72,13,8.28
2052,20,52,70,61,87.14,9,12.86
2101,21,1,313,247,78.91,66,21.09
2102,21,2,178,141,79.21,37,20.79
2103,21,3,351,295,84.05,56,15.95
2104,21,4,348,288,82.76,60,17.24
2105,21,5,212,180,84.91,32,15.09
2106,21,6,232,190,81.9,42,18.1
2107,21,7,266,224,84.21,42,15.79
2108,21,8,242,208,85.95,34,14.05
2109,21,9,253,206,81.42,47,18.58
2110,21,10,184,150,81.52,34,18.48
2111,21,11,255,214,83.92,41,16.08
2112,21,12,233,193,82.83,40,17.17
2113,21,13,143,126,88.11,17,11.89
2114,21,14,245,198,80.82,47,19.18
2115,21,15,148,126,85.14,22,14.86
2116,21,16,160,132,82.5,28,17.5
2117,21,17,99,87,87.88,12,12.12
2118,21,18,210,173,82.38,37,17.62
2119,21,19,185,156,84.32,29,15.68
2120,21,20,77,63,81.82,14,18.18
2121,21,21,226,183,80.97,43,19.03
2122,21,22,235,187,79.57,48,20.43
2123,21,23,196,153,78.06,43,21.94
2124,21,24,251,220,87.65,31,12.35
2125,21,25,173,142,82.08,31,17.92
2126,21,26,158,132,83.54,26,16.46
2127,21,27,253,217,85.77,36,14.23
2128,21,28,179,134,74.86,45,25.14
2129,21,29,183,153,83.61,30,16.39
2130,21,30,170,140,82.35,30,17.65
2131,21,31,283,227,80.21,56,19.79
2132,21,32,113,91,80.53,22,19.47
2133,21,33,265,204,76.98,61,23.02
2134,21,34,251,209,83.27,42,16.73
2135,21,35,189,157,83.07,32,16.93
2136,21,36,330,280,84.85,50,15.15
2137,21,37,186,150,80.65,36,19.35
2138,21,38,251,205,81.67,46,18.33
2139,21,39,178,151,84.83,27,15.17
2140,21,40,221,183,82.81,38,17.19
2141,21,41,233,189,81.12,44,18.88
2142,21,42,244,195,79.92,49,20.08
2143,21,43,239,198,82.85,41,17.15
2144,21,44,251,202,80.48,49,19.52
2145,21,45,175,133,76.0,42,24.0
2146,21,46,209,180,86.12,29,13.88
2147,21,47,269,229,85.13,40,14.87
2148,21,48,299,249,83.28,50,16.72
2149,21,49,307,250,81.43,57,18.57
2150,21,50,197,169,85.79,28,14.21
2151,21,51,263,225,85.55,38,14.45
2152,21,52,277,243,87.73,34,12.27
2153,21,53,250,216,86.4,34,13.6
2154,21,54,212,178,83.96,34,16.04
2155,21,55,267,228,85.39,39,14.61
2156,21,56,146,124,84.93,22,15.07
2157,21,57,175,153,87.43,22,12.57
2158,21,58,172,143,83.14,29,16.86
2159,21,59,284,244,85.92,40,14.08
2160,21,60,233,193,82.83,40,17.17
2161,21,61,291,239,82.13,52,17.87
2162,21,62,267,232,86.89,35,13.11
2163,21,63,249,219,87.95,30,12.05
2164,21,64,186,152,81.72,34,18.28
2165,21,65,219,193,88.13,26,11.87
2166,21,66,211,169,80.09,42,19.91
2167,21,67,211,159,75.36,52,24.64
2168,21,68,121,100,82.64,21,17.36
2169,21,69,166,137,82.53,29,17.47
2170,21,70,149,126,84.56,23,15.44
2201,22,1,153,116,75.82,37,24.18
2202,22,2,187,157,83.96,30,16.04
2203,22,3,189,151,79.89,38,20.11
2204,22,4,146,118,80.82,28,19.18
2205,22,5,259,211,81.47,48,18.53
2206,22,6,185,150,81.08,35,18.92
2207,22,7,162,129,79.63,33,20.37
2208,22,8,257,220,85.6,37,14.4
2209,22,9,227,190,83.7,37,16.3
2210,22,10,231,185,80.09,46,19.91
2211,22,11,161,130,80.75,31,19.25
2212,22,12,157,126,80.25,31,19.75
2213,22,13,155,128,82.58,27,17.42
2214,22,14,103,81,78.64,22,21.36
2215,22,15,202,163,80.69,39,19.31
2216,22,16,172,126,73.26,46,26.74
2217,22,17,194,164,84.54,30,15.46
2218,22,18,154,118,76.62,36,23.38
2219,22,19,128,97,75.78,31,24.22
2220,22,20,179,147,82.12,32,17.88
2221,22,21,195,143,73.33,52,26.67
2222,22,22,127,92,72.44,35,27.56
2223,22,23,192,152,79.17,40,20.83
2224,22,24,191,155,81.15,36,18.85
2225,22,25,186,157,84.41,29,15.59
2226,22,26,124,100,80.65,24,19.35
2227,22,27,228,192,84.21,36,15.79
2228,22,28,182,149,81.87,33,18.13
2229,22,29,123,98,79.67,25,20.33
2301,23,1,264,210,79.55,54,20.45
2302,23,2,274,219,79.93,55,20.07
2303,23,3,248,172,69.35,76,30.65
2304,23,4,219,165,75.34,54,24.66
2305,23,5,223,180,80.72,43,19.28
2306,23,6,242,192,79.34,50,20.66
2307,23,7,217,180,82.95,37,17.05
2308,23,8,217,177,81.57,40,18.43
2309,23,9,174,141,81.03,33,18.97
2310,23,10,243,204,83.95,39,16.05
2311,23,11,278,214,76.98,64,23.02
2312,23,12,265,205,77.36,60,22.64
2313,23,13,298,230,77.18,68,22.82
2314,23,14,227,180,79.3,47,20.7
2315,23,15,255,195,76.47,60,23.53
2316,23,16,266,213,80.08,53,19.92
2317,23,17,299,223,74.58,76,25.42
2318,23,18,192,139,72.4,53,27.6
2319,23,19,243,196,80.66,47,19.34
2320,23,20,213,162,76.06,51,23.94
2321,23,21,229,178,77.73,51,22.27
2322,23,22,207,160,77.29,47,22.71
2323,23,23,228,187,82.02,41,17.98
2324,23,24,186,152,81.72,34,18.28
2325,23,25,189,159,84.13,30,15.87
2326,23,26,245,182,74.29,63,25.71
2327,23,27,234,185,79.06,49,20.94
2328,23,28,258,203,78.68,55,21.32
2329,23,29,169,138,81.66,31,18.34
2330,23,30,244,186,76.23,58,23.77
2331,23,31,246,181,73.58,65,26.42
2332,23,32,294,229,77.89,65,22.11
2333,23,33,297,242,81.48,55,18.52
2334,23,34,227,193,85.02,34,14.98
2335,23,35,142,117,82.39,25,17.61
2336,23,36,338,266,78.7,72,21.3
2337,23,37,170,152,89.41,18,10.59
2338,23,38,203,163,80.3,40,19.7
2339,23,39,245,187,76.33,58,23.67
2340,23,40,244,192,78.69,52,21.31
2341,23,41,261,208,79.69,53,20.31
2342,23,42,215,155,72.09,60,27.91
2343,23,43,245,182,74.29,63,25.71
2344,23,44,239,187,78.24,52,21.76
2345,23,45,250,193,77.2,57,22.8
2346,23,46,239,177,74.06,62,25.94
2347,23,47,269,206,76.58,63,23.42
2348,23,48,241,188,78.01,53,21.99
2349,23,49,184,154,83.7,30,16.3
2350,23,50,179,137,76.54,42,23.46
2351,23,51,251,198,78.88,53,21.12
2352,23,52,311,243,78.14,68,21.86
2353,23,53,187,152,81.28,35,18.72
2354,23,54,220,186,84.55,34,15.45
2355,23,55,256,202,78.91,54,21.09
2356,23,56,226,166,73.45,60,26.55
2357,23,57,201,160,79.6,41,20.4
2358,23,58,282,212,75.18,70,24.82
2359,23,59,206,167,81.07,39,18.93
2360,23,60,287,210,73.17,77,26.83
2361,23,61,264,207,78.41,57,21.59
2362,23,62,223,182,81.61,41,18.39
2401,24,1,185,146,78.92,39,21.08
2402,24,2,168,129,76.79,39,23.21
2403,24,3,175,142,81.14,33,18.86
2404,24,4,192,162,84.38,30,15.63
2405,24,5,160,128,80.0,32,20.0
2406,24,6,231,187,80.95,44,19.05
2407,24,7,172,143,83.14,29,16.86
2408,24,8,164,129,78.66,35,21.34
2409,24,9,159,131,82.39,28,17.61
2410,24,10,153,123,80.39,30,19.61
2411,24,11,121,90,74.38,31,25.62
2412,24,12,131,102,77.86,29,22.14
2413,24,13,144,121,84.03,23,15.97
2414,24,14,193,150,77.72,43,22.28
2415,24,15,150,123,82.0,27,18.0
2416,24,16,179,137,76.54,42,23.46
2417,24,17,155,129,83.23,26,16.77
2418,24,18,128,104,81.25,24,18.75
2419,24,19,202,168,83.17,34,16.83
2420,24,20,239,193,80.75,46,19.25
2421,24,21,142,115,80.99,27,19.01
2422,24,22,138,105,76.09,33,23.91
2423,24,23,181,139,76.8,42,23.2
2424,24,24,132,108,81.82,24,18.18
2425,24,25,174,138,79.31,36,20.69
2426,24,26,181,147,81.22,34,18.78
2427,24,27,105,84,80.0,21,20.0
2428,24,28,150,129,86.0,21,14.0
2429,24,29,206,173,83.98,33,16.02
2430,24,30,160,125,78.13,35,21.88
2431,24,31,167,133,79.64,34,20.36
2432,24,32,178,146,82.02,32,17.98
2433,24,33,134,113,84.33,21,15.67
2434,24,34,139,118,84.89,21,15.11
2435,24,35,186,141,75.81,45,24.19
2436,24,36,147,115,78.23,32,21.77
2437,24,37,197,161,81.73,36,18.27
2438,24,38,169,135,79.88,34,20.12
2439,24,39,198,167,84.34,31,15.66
2440,24,40,217,178,82.03,39,17.97
2441,24,41,157,124,78.98,33,21.02
2442,24,42,147,128,87.07,19,12.93
2443,24,43,156,129,82.69,27,17.31
2444,24,44,49,37,75.51,12,24.49
2445,24,45,181,145,80.11,36,19.89
2446,24,46,184,145,78.8,39,21.2
2447,24,47,163,133,81.6,30,18.4
2448,24,48,57,49,85.96,8,14.04
2449,24,49,249,199,79.92,50,20.08
2450,24,50,254,197,77.56,57,22.44
2451,24,51,227,179,78.85,48,21.15
2452,24,52,202,169,83.66,33,16.34
2453,24,53,117,98,83.76,19,16.24
2501,25,1,560,462,82.5,98,17.5
2502,25,2,313,246,78.59,67,21.41
2503,25,3,99,86,86.87,13,13.13
2504,25,4,390,322,82.56,68,17.44
2505,25,5,198,164,82.83,34,17.17
2506,25,6,286,208,72.73,78,27.27
2507,25,7,217,171,78.8,46,21.2
2508,25,8,201,163,81.09,38,18.91
2509,25,9,290,239,82.41,51,17.59
2510,25,10,65,53,81.54,12,18.46
2511,25,11,257,198,77.04,59,22.96
2512,25,12,115,82,71.3,33,28.7
2513,25,13,190,157,82.63,33,17.37
2514,25,14,117,95,81.2,22,18.8
2515,25,15,197,157,79.7,40,20.3
2516,25,16,103,81,78.64,22,21.36
2517,25,17,223,193,86.55,30,13.45
2518,25,18,117,101,86.32,16,13.68
2519,25,19,234,185,79.06,49,20.94
2520,25,20,244,196,80.33,48,19.67
2521,25,21,143,127,88.81,16,11.19
2522,25,22,198,151,76.26,47,23.74
2523,25,23,237,190,80.17,47,19.83
2601,26,1,186,143,76.88,43,23.12
2602,26,2,155,128,82.58,27,17.42
2603,26,3,144,116,80.56,28,19.44
2604,26,4,154,124,80.52,30,19.48
2605,26,5,183,144,78.69,39,21.31
2606,26,6,244,201,82.38,43,17.62
2607,26,7,105,80,76.19,25,23.81
2608,26,8,397,326,82.12,71,17.88
2609,26,9,174,143,82.18,31,17.82
2610,26,10,203,162,79.8,41,20.2
2611,26,11,200,165,82.5,35,17.5
2612,26,12,191,162,84.82,29,15.18
2613,26,13,192,139,72.4,53,27.6
2614,26,14,224,180,80.36,44,19.64
2615,26,15,141,108,76.6,33,23.4
2616,26,16,120,91,75.83,29,24.17
2617,26,17,121,94,77.69,27,22.31
2618,26,18,196,162,82.65,34,17.35
2619,26,19,220,182,82.73,38,17.27
2620,26,20,150,114,76.0,36,24.0
2621,26,21,164,129,78.66,35,21.34
2622,26,22,159,116,72.96,43,27.04
2623,26,23,209,167,79.9,42,20.1
2624,26,24,252,201,79.76,51,20.24
2625,26,25,234,180,76.92,54,23.08
2626,26,26,120,94,78.33,26,21.67
2627,26,27,80,65,81.25,15,18.75
2628,26,28,255,200,78.43,55,21.57
2629,26,29,211,160,75.83,51,24.17
2630,26,30,240,192,80.0,48,20.0
2631,26,31,52,42,80.77,10,19.23
2632,26,32,262,209,79.77,53,20.23
2633,26,33,195,155,79.49,40,20.51
2634,26,34,199,166,83.42,33,16.58
2635,26,35,161,133,82.61,28,17.39
2636,26,36,209,162,77.51,47,22.49
2637,26,37,199,164,82.41,35,17.59
2701,27,1,932,749,80.36,183,19.64
2702,27,2,83,68,81.93,15,18.07
2703,27,3,190,157,82.63,33,17.37
2704,27,4,171,138,80.7,33,19.3
2705,27,5,122,108,88.52,14,11.48
