ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,82,72,87.8,10,12.2
2707,27,7,41,37,90.24,4,9.76
2708,27,8,84,61,72.62,23,27.38
2709,27,9,108,93,86.11,15,13.89
2710,27,10,205,169,82.44,36,17.56
2711,27,11,83,76,91.57,7,8.43
2712,27,12,29,27,93.1,2,6.9
2713,27,13,310,273,88.06,37,11.94
2714,27,14,72,57,79.17,15,20.83
2715,27,15,94,81,86.17,13,13.83
2716,27,16,155,135,87.1,20,12.9
2717,27,17,230,199,86.52,31,13.48
2718,27,18,83,69,83.13,14,16.87
2719,27,19,155,129,83.23,26,16.77
2720,27,20,262,219,83.59,43,16.41
2721,27,21,51,42,82.35,9,17.65
2722,27,22,129,109,84.5,20,15.5
2723,27,23,73,58,79.45,15,20.55
2724,27,24,136,122,89.71,14,10.29
2725,27,25,106,87,82.08,19,17.92
2726,27,26,199,176,88.44,23,11.56
2727,27,27,103,80,77.67,23,22.33
2728,27,28,169,140,82.84,29,17.16
2729,27,29,120,98,81.67,22,18.33
2730,27,30,102,85,83.33,17,16.67
2731,27,31,168,156,92.86,12,7.14
2732,27,32,90,78,86.67,12,13.33
2733,27,33,153,123,80.39,30,19.61
2734,27,34,143,131,91.61,12,8.39
2735,27,35,113,90,79.65,23,20.35
2736,27,36,191,154,80.63,37,19.37
2737,27,37,181,162,89.5,19,10.5
2738,27,38,272,229,84.19,43,15.81
2739,27,39,68,58,85.29,10,14.71
2740,27,40,124,111,89.52,13,10.48
2741,27,41,194,148,76.29,46,23.71
2742,27,42,192,164,85.42,28,14.58
2743,27,43,85,68,80.0,17,20.0
2744,27,44,161,140,86.96,21,13.04
2745,27,45,169,153,90.53,16,9.47
2746,27,46,132,111,84.09,21,15.91
2747,27,47,64,54,84.38,10,15.63
2748,27,48,163,140,85.89,23,14.11
2749,27,49,137,123,89.78,14,10.22
2750,27,50,223,177,79.37,46,20.63
2751,27,51,83,74,89.16,9,10.84
2752,27,52,21,15,71.43,6,28.57
2753,27,53,310,253,81.61,57,18.39
2754,27,54,196,152,77.55,44,22.45
2755,27,55,53,38,71.7,15,28.3
2801,28,1,177,157,88.7,20,11.3
2802,28,2,81,73,90.12,8,9.88
2803,28,3,150,131,87.33,19,12.67
2804,28,4,202,180,89.11,22,10.89
2805,28,5,137,121,88.32,16,11.68
2806,28,6,199,172,86.43,27,13.57
2807,28,7,201,175,87.06,26,12.94
2808,28,8,91,71,78.02,20,21.98
2809,28,9,172,151,87.79,21,12.21
2810,28,10,175,164,93.71,11,6.29
2811,28,11,128,113,88.28,15,11.72
2812,28,12,145,128,88.28,17,11.72
2813,28,13,134,116,86.57,18,13.43
2814,28,14,78,68,87.18,10,12.82
2815,28,15,114,98,85.96,16,14.04
2816,28,16,126,104,82.54,22,17.46
2817,28,17,107,91,85.05,16,14.95
2818,28,18,165,140,84.85,25,15.15
2819,28,19,175,161,92.0,14,8.0
2820,28,20,158,146,92.41,12,7.59
2821,28,21,139,127,91.37,12,8.63
2822,28,22,125,114,91.2,11,8.8
2823,28,23,169,150,88.76,19,11.24
2824,28,24,88,80,90.91,8,9.09
2825,28,25,94,81,86.17,13,13.83
2826,28,26,140,126,90.0,14,10.0
2827,28,27,114,99,86.84,15,13.16
2828,28,28,133,118,88.72,15,11.28
2829,28,29,129,113,87.6,16,12.4
2830,28,30,88,74,84.09,14,15.91
2831,28,31,118,101,85.59,17,14.41
2832,28,32,140,111,79.29,29,20.71
2833,28,33,105,92,87.62,13,12.38
2834,28,34,166,143,86.14,23,13.86
2835,28,35,141,118,83.69,23,16.31
2836,28,36,168,140,83.33,28,16.67
2837,28,37,107,90,84.11,17,15.89
2838,28,38,129,123,95.35,6,4.65
2839,28,39,77,64,83.12,13,16.88
2840,28,40,165,137,83.03,28,16.97
2841,28,41,84,76,90.48,8,9.52
2842,28,42,119,102,85.71,17,14.29
2843,28,43,106,90,84.91,16,15.09
2844,28,44,71,62,87.32,9,12.68
2845,28,45,103,86,83.5,17,16.5
2846,28,46,103,89,86.41,14,13.59
2847,28,47,172,155,90.12,17,9.88
2848,28,48,55,51,92.73,4,7.27
2849,28,49,91,75,82.42,16,17.58
2850,28,50,79,65,82.28,14,17.72
2851,28,51,126,107,84.92,19,15.08
2852,28,52,137,114,83.21,23,16.79
2853,28,53,49,36,73.47,13,26.53
2854,28,54,114,94,82.46,20,17.54
2855,28,55,92,77,83.7,15,16.3
2856,28,56,111,100,90.09,11,9.91
2857,28,57,143,114,79.72,29,20.28
2858,28,58,83,72,86.75,11,13.25
2859,28,59,121,103,85.12,18,14.88
2860,28,60,110,91,82.73,19,17.27
2861,28,61,78,69,88.46,9,11.54
2901,29,1,178,151,84.83,27,15.17
2902,29,2,95,73,76.84,22,23.16
2903,29,3,147,129,87.76,18,12.24
2904,29,4,207,189,91.3,18,8.7
2905,29,5,202,174,86.14,28,13.86
2906,29,6,76,67,88.16,9,11.84
2907,29,7,144,109,75.69,35,24.31
2908,29,8,197,174,88.32,23,11.68
2909,29,9,163,144,88.34,19,11.66
2910,29,10,210,197,93.81,13,6.19
2911,29,11,162,145,89.51,17,10.49
2912,29,12,69,61,88.41,8,11.59
2913,29,13,208,189,90.87,19,9.13
2914,29,14,151,131,86.75,20,13.25
2915,29,15,221,193,87.33,28,12.67
2916,29,16,149,136,91.28,13,8.72
2917,29,17,147,122,82.99,25,17.01
2918,29,18,198,178,89.9,20,10.1
2919,29,19,152,142,93.42,10,6.58
2920,29,20,178,163,91.57,15,8.43
2921,29,21,163,137,84.05,26,15.95
2922,29,22,126,104,82.54,22,17.46
2923,29,23,169,157,92.9,12,7.1
2924,29,24,233,198,84.98,35,15.02
2925,29,25,321,284,88.47,37,11.53
2926,29,26,164,152,92.68,12,7.32
2927,29,27,184,156,84.78,28,15.22
2928,29,28,129,107,82.95,22,17.05
2929,29,29,234,207,88.46,27,11.54
2930,29,30,193,171,88.6,22,11.4
2931,29,31,179,158,88.27,21,11.73
2932,29,32,203,180,88.67,23,11.33
2933,29,33,134,124,92.54,10,7.46
2934,29,34,136,106,77.94,30,22.06
2935,29,35,158,138,87.34,20,12.66
2936,29,36,251,226,90.04,25,9.96
2937,29,37,181,158,87.29,23,12.71
2938,29,38,148,130,87.84,18,12.16
2939,29,39,117,95,81.2,22,18.8
2940,29,40,97,84,86.6,13,13.4
2941,29,41,207,182,87.92,25,12.08
2942,29,42,131,116,88.55,15,11.45
2943,29,43,187,167,89.3,20,10.7
2944,29,44,107,94,87.85,13,12.15
2945,29,45,150,126,84.0,24,16.0
2946,29,46,125,108,86.4,17,13.6
2947,29,47,211,179,84.83,32,15.17
2948,29,48,40,30,75.0,10,25.0
2949,29,49,254,229,90.16,25,9.84
2950,29,50,147,123,83.67,24,16.33
2951,29,51,200,175,87.5,25,12.5
2952,29,52,125,107,85.6,18,14.4
2953,29,53,100,84,84.0,16,16.0
2954,29,54,126,101,80.16,25,19.84
2955,29,55,45,37,82.22,8,17.78
2956,29,56,150,134,89.33,16,10.67
3001,30,1,185,151,81.62,34,18.38
3002,30,2,166,132,79.52,34,20.48
3003,30,3,208,163,78.37,45,21.63
3004,30,4,195,160,82.05,35,17.95
3005,30,5,89,69,77.53,20,22.47
3006,30,6,132,110,83.33,22,16.67
3007,30,7,135,103,76.3,32,23.7
3008,30,8,153,122,79.74,31,20.26
3009,30,9,201,156,77.61,45,22.39
3010,30,10,136,110,80.88,26,19.12
3011,30,11,131,111,84.73,20,15.27
3012,30,12,211,176,83.41,35,16.59
3013,30,13,107,87,81.31,20,18.69
3014,30,14,117,95,81.2,22,18.8
3015,30,15,181,137,75.69,44,24.31
3016,30,16,105,83,79.05,22,20.95
3017,30,17,105,90,85.71,15,14.29
3018,30,18,129,101,78.29,28,21.71
3019,30,19,130,108,83.08,22,16.92
3020,30,20,67,54,80.6,13,19.4
3021,30,21,36,28,77.78,8,22.22
3022,30,22,130,103,79.23,27,20.77
3023,30,23,81,60,74.07,21,25.93
3024,30,24,73,56,76.71,17,23.29
3025,30,25,141,107,75.89,34,24.11
3026,30,26,154,131,85.06,23,14.94
3027,30,27,121,102,84.3,19,15.7
3028,30,28,181,148,81.77,33,18.23
3029,30,29,141,106,75.18,35,24.82
3030,30,30,125,103,82.4,22,17.6
3031,30,31,114,95,83.33,19,16.67
3032,30,32,160,122,76.25,38,23.75
3033,30,33,87,70,80.46,17,19.54
3034,30,34,230,195,84.78,35,15.22
3035,30,35,137,108,78.83,29,21.17
3036,30,36,115,84,73.04,31,26.96
3037,30,37,104,78,75.0,26,25.0
3038,30,38,140,104,74.29,36,25.71
3039,30,39,134,113,84.33,21,15.67
3040,30,40,113,86,76.11,27,23.89
3041,30,41,60,53,88.33,7,11.67
3042,30,42,114,91,79.82,23,20.18
3043,30,43,117,96,82.05,21,17.95
3044,30,44,193,156,80.83,37,19.17
3045,30,45,109,87,79.82,22,20.18
3101,31,1,89,75,84.27,14,15.73
3102,31,2,123,93,75.61,30,24.39
3103,31,3,103,79,76.7,24,23.3
3104,31,4,161,128,79.5,33,20.5
3105,31,5,86,73,84.88,13,15.12
3106,31,6,44,39,88.64,5,11.36
3107,31,7,106,89,83.96,17,16.04
3108,31,8,59,52,88.14,7,11.86
3109,31,9,126,104,82.54,22,17.46
3110,31,10,80,66,82.5,14,17.5
3111,31,11,69,53,76.81,16,23.19
3112,31,12,127,102,80.31,25,19.69
3113,31,13,95,76,80.0,19,20.0
3114,31,14,156,121,77.56,35,22.44
3115,31,15,121,91,75.21,30,24.79
3116,31,16,89,73,82.02,16,17.98
3117,31,17,109,90,82.57,19,17.43
3118,31,18,37,28,75.68,9,24.32
3119,31,19,24,23,95.83,1,4.17
3120,31,20,88,66,75.0,22,25.0
3121,31,21,103,81,78.64,22,21.36
3122,31,22,97,80,82.47,17,17.53
3123,31,23,119,101,84.87,18,15.13
3124,31,24,134,117,87.31,17,12.69
3125,31,25,107,95,88.79,12,11.21
3126,31,26,61,46,75.41,15,24.59
3127,31,27,90,73,81.11,17,18.89
3128,31,28,68,57,83.82,11,16.18
3129,31,29,56,40,71.43,16,28.57
3130,31,30,100,76,76.0,24,24.0
3131,31,31,156,119,76.28,37,23.72
3132,31,32,81,65,80.25,16,19.75
3133,31,33,150,129,86.0,21,14.0
3134,31,34,107,84,78.5,23,21.5
3135,31,35,108,97,89.81,11,10.19
3136,31,36,142,111,78.17,31,21.83
3137,31,37,142,119,83.8,23,16.2
3138,31,38,99,84,84.85,15,15.15
3139,31,39,91,80,87.91,11,12.09
3140,31,40,102,83,81.37,19,18.63
3141,31,41,100,84,84.0,16,16.0
3142,31,42,76,60,78.95,16,21.05
3143,31,43,68,61,89.71,7,10.29
3144,31,44,111,96,86.49,15,13.51
3145,31,45,90,80,88.89,10,11.11
3201,32,1,167,131,78.44,36,21.56
3202,32,2,128,104,81.25,24,18.75
3203,32,3,165,130,78.79,35,21.21
3204,32,4,282,221,78.37,61,21.63
3205,32,5,153,116,75.82,37,24.18
3206,32,6,130,103,79.23,27,20.77
3207,32,7,202,175,86.63,27,13.37
3208,32,8,278,234,84.17,44,15.83
3209,32,9,308,260,84.42,48,15.58
3210,32,10,178,148,83.15,30,16.85
3211,32,11,174,140,80.46,34,19.54
3212,32,12,113,87,76.99,26,23.01
3213,32,13,174,151,86.78,23,13.22
3214,32,14,104,83,79.81,21,20.19
3215,32,15,202,167,82.67,35,17.33
3216,32,16,186,156,83.87,30,16.13
3217,32,17,154,124,80.52,30,19.48
3218,32,18,200,177,88.5,23,11.5
3219,32,19,276,237,85.87,39,14.13
3220,32,20,194,170,87.63,24,12.37
3221,32,21,223,185,82.96,38,17.04
3222,32,22,219,195,89.04,24,10.96
3223,32,23,215,183,85.12,32,14.88
3224,32,24,170,143,84.12,27,15.88
3225,32,25,244,200,81.97,44,18.03
3226,32,26,158,124,78.48,34,21.52
3227,32,27,196,172,87.76,24,12.24
3228,32,28,118,100,84.75,18,15.25
3229,32,29,173,140,80.92,33,19.08
3230,32,30,139,118,84.89,21,15.11
3231,32,31,183,157,85.79,26,14.21
3232,32,32,280,237,84.64,43,15.36
3233,32,33,129,111,86.05,18,13.95
3234,32,34,248,199,80.24,49,19.76
3235,32,35,217,185,85.25,32,14.75
3236,32,36,269,230,85.5,39,14.5
3237,32,37,190,159,83.68,31,16.32
3238,32,38,285,247,86.67,38,13.33
3239,32,39,234,198,84.62,36,15.38
3240,32,40,217,178,82.03,39,17.97
3241,32,41,307,270,87.95,37,12.05
3242,32,42,248,208,83.87,40,16.13
3243,32,43,313,273,87.22,40,12.78
3244,32,44,169,146,86.39,23,13.61
3245,32,45,219,180,82.19,39,17.81
3246,32,46,45,35,77.78,10,22.22
3247,32,47,117,95,81.2,22,18.8
3248,32,48,208,181,87.02,27,12.98
3301,33,1,199,157,78.89,42,21.11
3302,33,2,186,167,89.78,19,10.22
3303,33,3,173,155,89.6,18,10.4
3304,33,4,179,143,79.89,36,20.11
3305,33,5,90,65,72.22,25,27.78
3306,33,6,179,128,71.51,51,28.49
3307,33,7,235,197,83.83,38,16.17
3308,33,8,231,195,84.42,36,15.58
3309,33,9,236,193,81.78,43,18.22
3310,33,10,183,149,81.42,34,18.58
3311,33,11,194,168,86.6,26,13.4
3312,33,12,248,196,79.03,52,20.97
3313,33,13,189,131,69.31,58,30.69
3314,33,14,169,129,76.33,40,23.67
3315,33,15,62,48,77.42,14,22.58
3316,33,16,175,140,80.0,35,20.0
3317,33,17,180,139,77.22,41,22.78
3318,33,18,86,68,79.07,18,20.93
3319,33,19,143,114,79.72,29,20.28
3320,33,20,181,150,82.87,31,17.13
3321,33,21,152,120,78.95,32,21.05
3322,33,22,225,192,85.33,33,14.67
3323,33,23,190,157,82.63,33,17.37
3324,33,24,214,186,86.92,28,13.08
3325,33,25,285,238,83.51,47,16.49
3326,33,26,161,127,78.88,34,21.12
3327,33,27,148,121,81.76,27,18.24
3328,33,28,180,161,89.44,19,10.56
3329,33,29,190,164,86.32,26,13.68
3330,33,30,172,132,76.74,40,23.26
3331,33,31,173,138,79.77,35,20.23
3332,33,32,59,53,89.83,6,10.17
3333,33,33,186,150,80.65,36,19.35
3334,33,34,207,168,81.16,39,18.84
3335,33,35,198,160,80.81,38,19.19
3336,33,36,197,155,78.68,42,21.32
3337,33,37,172,130,75.58,42,24.42
3338,33,38,26,24,92.31,2,7.69
3401,34,1,258,231,89.53,27,10.47
3402,34,2,176,165,93.75,11,6.25
3403,34,3,184,171,92.93,13,7.07
3404,34,4,191,171,89.53,20,10.47
3405,34,5,127,107,84.25,20,15.75
3406,34,6,218,196,89.91,22,10.09
3407,34,7,253,237,93.68,16,6.32
3408,34,8,223,192,86.1,31,13.9
3409,34,9,165,147,89.09,18,10.91
3410,34,10,277,248,89.53,29,10.47
3411,34,11,185,165,89.19,20,10.81
3412,34,12,211,188,89.1,23,10.9
3413,34,13,134,118,88.06,16,11.94
3414,34,14,139,120,86.33,19,13.67
3415,34,15,161,141,87.58,20,12.42
3416,34,16,180,159,88.33,21,11.67
3417,34,17,253,228,90.12,25,9.88
3418,34,18,181,165,91.16,16,8.84
3419,34,19,165,149,90.3,16,9.7
3420,34,20,237,218,91.98,19,8.02
3421,34,21,315,287,91.11,28,8.89
3422,34,22,269,251,93.31,18,6.69
3423,34,23,205,183,89.27,22,10.73
3424,34,24,210,202,96.19,8,3.81
3425,34,25,133,118,88.72,15,11.28
3426,34,26,182,165,90.66,17,9.34
3427,34,27,172,148,86.05,24,13.95
3428,34,28,175,159,90.86,16,9.14
3429,34,29,272,261,95.96,11,4.04
3430,34,30,227,199,87.67,28,12.33
3431,34,31,234,199,85.04,35,14.96
3432,34,32,230,212,92.17,18,7.83
3433,34,33,180,160,88.89,20,11.11
3434,34,34,197,173,87.82,24,12.18
3435,34,35,291,262,90.03,29,9.97
3436,34,36,277,244,88.09,33,11.91
3437,34,37,145,133,91.72,12,8.28
3438,34,38,167,151,90.42,16,9.58
3439,34,39,165,139,84.24,26,15.76
3440,34,40,244,222,90.98,22,9.02
3441,34,41,233,210,90.13,23,9.87
3442,34,42,275,255,92.73,20,7.27
3443,34,43,209,197,94.26,12,5.74
3444,34,44,270,256,94.81,14,5.19
3445,34,45,178,157,88.2,21,11.8
3446,34,46,143,125,87.41,18,12.59
3447,34,47,95,86,90.53,9,9.47
3448,34,48,213,198,92.96,15,7.04
3449,34,49,219,199,90.87,20,9.13
3450,34,50,211,184,87.2,27,12.8
3451,34,51,333,293,87.99,40,12.01
3452,34,52,215,190,88.37,25,11.63
3453,34,53,214,185,86.45,29,13.55
3454,34,54,195,175,89.74,20,10.26
3455,34,55,166,146,87.95,20,12.05
3456,34,56,194,171,88.14,23,11.86
3457,34,57,171,146,85.38,25,14.62
3458,34,58,152,139,91.45,13,8.55
3459,34,59,192,176,91.67,16,8.33
3460,34,60,267,240,89.89,27,10.11
3461,34,61,198,180,90.91,18,9.09
3501,35,1,132,98,74.24,34,25.76
3502,35,2,170,129,75.88,41,24.12
3503,35,3,101,79,78.22,22,21.78
3504,35,4,82,60,73.17,22,26.83
3505,35,5,130,106,81.54,24,18.46
3506,35,6,153,120,78.43,33,21.57
3507,35,7,151,128,84.77,23,15.23
3508,35,8,52,39,75.0,13,25.0
3509,35,9,155,125,80.65,30,19.35
3510,35,10,138,104,75.36,34,24.64
3511,35,11,100,83,83.0,17,17.0
3512,35,12,146,120,82.19,26,17.81
3513,35,13,212,165,77.83,47,22.17
3514,35,14,161,122,75.78,39,24.22
3515,35,15,179,140,78.21,39,21.79
3516,35,16,121,92,76.03,29,23.97
3517,35,17,132,110,83.33,22,16.67
3518,35,18,147,106,72.11,41,27.89
3519,35,19,178,126,70.79,52,29.21
3520,35,20,68,62,91.18,6,8.82
3521,35,21,234,188,80.34,46,19.66
3522,35,22,105,81,77.14,24,22.86
3523,35,23,146,117,80.14,29,19.86
3524,35,24,143,121,84.62,22,15.38
3525,35,25,152,112,73.68,40,26.32
3526,35,26,98,77,78.57,21,21.43
3527,35,27,204,154,75.49,50,24.51
3528,35,28,127,102,80.31,25,19.69
3529,35,29,116,82,70.69,34,29.31
3530,35,30,247,194,78.54,53,21.46
3531,35,31,177,135,76.27,42,23.73
3532,35,32,82,66,80.49,16,19.51
3533,35,33,112,88,78.57,24,21.43
3534,35,34,184,140,76.09,44,23.91
3535,35,35,91,66,72.53,25,27.47
3601,36,1,131,85,64.89,46,35.11
3602,36,2,100,72,72.0,28,28.0
3603,36,3,125,102,81.6,23,18.4
3604,36,4,69,53,76.81,16,23.19
3605,36,5,125,95,76.0,30,24.0
3606,36,6,123,94,76.42,29,23.58
3607,36,7,186,134,72.04,52,27.96
3608,36,8,185,152,82.16,33,17.84
3609,36,9,153,112,73.2,41,26.8
3610,36,10,179,149,83.24,30,16.76
3611,36,11,189,148,78.31,41,21.69
3612,36,12,170,128,75.29,42,24.71
3613,36,13,137,104,75.91,33,24.09
3614,36,14,140,108,77.14,32,22.86
3615,36,15,150,116,77.33,34,22.67
3616,36,16,168,137,81.55,31,18.45
3617,36,17,143,113,79.02,30,20.98
3618,36,18,162,125,77.16,37,22.84
3619,36,19,449,443,98.66,6,1.34
3620,36,20,157,128,81.53,29,18.47
3621,36,21,143,99,69.23,44,30.77
3622,36,22,230,179,77.83,51,22.17
3623,36,23,61,46,75.41,15,24.59
3624,36,24,191,159,83.25,32,16.75
3625,36,25,129,92,71.32,37,28.68
3626,36,26,237,199,83.97,38,16.03
3627,36,27,174,129,74.14,45,25.86
3628,36,28,140,113,80.71,27,19.29
3629,36,29,157,132,84.08,25,15.92
3630,36,30,175,136,77.71,39,22.29
3631,36,31,180,142,78.89,38,21.11
3632,36,32,204,154,75.49,50,24.51
3633,36,33,162,132,81.48,30,18.52
3634,36,34,138,106,76.81,32,23.19
3635,36,35,171,136,79.53,35,20.47
3636,36,36,144,115,79.86,29,20.14
3637,36,37,151,127,84.11,24,15.89
3638,36,38,88,65,73.86,23,26.14
3639,36,39,179,139,77.65,40,22.35
3640,36,40,147,108,73.47,39,26.53
3641,36,41,97,73,75.26,24,24.74
3642,36,42,156,113,72.44,43,27.56
3643,36,43,180,154,85.56,26,14.44
3644,36,44,149,128,85.91,21,14.09
3645,36,45,141,117,82.98,24,17.02
3646,36,46,151,119,78.81,32,21.19
3647,36,47,115,87,75.65,28,24.35
3648,36,48,157,124,78.98,33,21.02
3649,36,49,169,136,80.47,33,19.53
3650,36,50,120,85,70.83,35,29.17
3651,36,51,166,130,78.31,36,21.69
3652,36,52,167,130,77.84,37,22.16
3653,36,53,159,119,74.84,40,25.16
3654,36,54,186,152,81.72,34,18.28
3655,36,55,203,162,79.8,41,20.2
3656,36,56,153,131,85.62,22,14.38
3701,37,1,119,95,79.83,24,20.17
3702,37,2,84,69,82.14,15,17.86
3703,37,3,101,84,83.17,17,16.83
3704,37,4,127,104,81.89,23,18.11
3705,37,5,119,100,84.03,19,15.97
3706,37,6,232,194,83.62,38,16.38
3707,37,7,174,147,84.48,27,15.52
3708,37,8,187,151,80.75,36,19.25
3709,37,9,158,134,84.81,24,15.19
3710,37,10,205,175,85.37,30,14.63
3711,37,11,30,21,70.0,9,30.0
3712,37,12,151,124,82.12,27,17.88
3713,37,13,189,149,78.84,40,21.16
3714,37,14,150,120,80.0,30,20.0
3715,37,15,239,198,82.85,41,17.15
3716,37,16,220,184,83.64,36,16.36
3717,37,17,154,131,85.06,23,14.94
3718,37,18,139,116,83.45,23,16.55
3719,37,19,151,127,84.11,24,15.89
3720,37,20,171,142,83.04,29,16.96
3721,37,21,177,147,83.05,30,16.95
3722,37,22,108,88,81.48,20,18.52
3723,37,23,136,117,86.03,19,13.97
3724,37,24,154,122,79.22,32,20.78
3725,37,25,194,161,82.99,33,17.01
3726,37,26,103,87,84.47,16,15.53
3727,37,27,87,77,88.51,10,11.49
3728,37,28,159,119,74.84,40,25.16
3729,37,29,192,168,87.5,24,12.5
3730,37,30,184,157,85.33,27,14.67
3731,37,31,201,170,84.58,31,15.42
3732,37,32,149,119,79.87,30,20.13
3733,37,33,140,117,83.57,23,16.43
3734,37,34,201,174,86.57,27,13.43
3735,37,35,28,20,71.43,8,28.57
3736,37,36,136,118,86.76,18,13.24
3737,37,37,176,137,77.84,39,22.16
3738,37,38,206,168,81.55,38,18.45
3739,37,39,153,120,78.43,33,21.57
3740,37,40,159,117,73.58,42,26.42
3741,37,41,199,168,84.42,31,15.58
3742,37,42,35,29,82.86,6,17.14
3743,37,43,210,169,80.48,41,19.52
3744,37,44,190,157,82.63,33,17.37
3745,37,45,176,150,85.23,26,14.77
3746,37,46,127,111,87.4,16,12.6
3747,37,47,33,24,72.73,9,27.27
3748,37,48,154,117,75.97,37,24.03
3749,37,49,145,119,82.07,26,17.93
3750,37,50,54,46,85.19,8,14.81
3801,38,1,117,91,77.78,26,22.22
3802,38,2,156,129,82.69,27,17.31
3803,38,3,171,118,69.01,53,30.99
3804,38,4,62,51,82.26,11,17.74
3805,38,5,266,225,84.59,41,15.41
3806,38,6,162,132,81.48,30,18.52
3807,38,7,203,139,68.47,64,31.53
3808,38,8,196,155,79.08,41,20.92
3809,38,9,197,147,74.62,50,25.38
3810,38,10,150,119,79.33,31,20.67
3811,38,11,130,94,72.31,36,27.69
3812,38,12,140,105,75.0,35,25.0
3813,38,13,132,97,73.48,35,26.52
3814,38,14,213,171,80.28,42,19.72
3815,38,15,109,81,74.31,28,25.69
3816,38,16,160,128,80.0,32,20.0
3817,38,17,157,129,82.17,28,17.83
3818,38,18,161,116,72.05,45,27.95
3819,38,19,122,88,72.13,34,27.87
3820,38,20,168,142,84.52,26,15.48
3821,38,21,160,129,80.63,31,19.38
3822,38,22,179,140,78.21,39,21.79
3823,38,23,136,98,72.06,38,27.94
3824,38,24,92,73,79.35,19,20.65
3825,38,25,146,116,79.45,30,20.55
3826,38,26,116,89,76.72,27,23.28
3827,38,27,118,83,70.34,35,29.66
3828,38,28,121,79,65.29,42,34.71
3829,38,29,133,113,84.96,20,15.04
3830,38,30,146,118,80.82,28,19.18
3831,38,31,164,129,78.66,35,21.34
3832,38,32,190,144,75.79,46,24.21
3833,38,33,136,111,81.62,25,18.38
3834,38,34,142,110,77.46,32,22.54
3835,38,35,151,120,79.47,31,20.53
3836,38,36,171,147,85.96,24,14.04
3837,38,37,172,130,75.58,42,24.42
3838,38,38,122,95,77.87,27,22.13
3839,38,39,179,141,78.77,38,21.23
3840,38,40,124,102,82.26,22,17.74
3841,38,41,207,162,78.26,45,21.74
3842,38,42,193,144,74.61,49,25.39
3843,38,43,194,144,74.23,50,25.77
3844,38,44,147,113,76.87,34,23.13
3845,38,45,192,153,79.69,39,20.31
3846,38,46,153,116,75.82,37,24.18
3847,38,47,164,129,78.66,35,21.34
3848,38,48,163,133,81.6,30,18.4
3849,38,49,145,109,75.17,36,24.83
3850,38,50,179,138,77.09,41,22.91
3851,38,51,141,117,82.98,24,17.02
3852,38,52,181,147,81.22,34,18.78
3853,38,53,134,111,82.84,23,17.16
3854,38,54,178,142,79.78,36,20.22
3855,38,55,379,318,83.91,61,16.09
3856,38,56,160,141,88.13,19,11.88
3901,39,1,171,132,77.19,39,22.81
3902,39,2,165,143,86.67,22,13.33
3903,39,3,224,190,84.82,34,15.18
3904,39,4,130,100,76.92,30,23.08
3905,39,5,170,132,77.65,38,22.35
3906,39,6,365,295,80.82,70,19.18
3907,39,7,181,146,80.66,35,19.34
3908,39,8,140,120,85.71,20,14.29
3909,39,9,185,140,75.68,45,24.32
3910,39,10,135,109,80.74,26,19.26
3911,39,11,170,126,74.12,44,25.88
3912,39,12,110,92,83.64,18,16.36
3913,39,13,66,58,87.88,8,12.12
3914,39,14,140,112,80.0,28,20.0
3915,39,15,103,82,79.61,21,20.39
3916,39,16,133,95,71.43,38,28.57
3917,39,17,123,98,79.67,25,20.33
3918,39,18,151,129,85.43,22,14.57
3919,39,19,142,118,83.1,24,16.9
3920,39,20,159,119,74.84,40,25.16
3921,39,21,87,71,81.61,16,18.39
3922,39,22,71,56,78.87,15,21.13
3923,39,23,87,64,73.56,23,26.44
3924,39,24,144,121,84.03,23,15.97
3925,39,25,102,83,81.37,19,18.63
3926,39,26,181,144,79.56,37,20.44
3927,39,27,88,70,79.55,18,20.45
3928,39,28,105,85,80.95,20,19.05
3929,39,29,120,100,83.33,20,16.67
3930,39,30,169,137,81.07,32,18.93
3931,39,31,113,88,77.88,25,22.12
3932,39,32,102,85,83.33,17,16.67
3933,39,33,166,136,81.93,30,18.07
3934,39,34,131,112,85.5,19,14.5
3935,39,35,167,133,79.64,34,20.36
3936,39,36,148,131,88.51,17,11.49
3937,39,37,206,169,82.04,37,17.96
3938,39,38,245,195,79.59,50,20.41
3939,39,39,72,54,75.0,18,25.0
3940,39,40,121,84,69.42,37,30.58
3941,39,41,33,27,81.82,6,18.18
3942,39,42,142,114,80.28,28,19.72
3943,39,43,196,166,84.69,30,15.31
3944,39,44,182,140,76.92,42,23.08
3945,39,45,177,154,87.01,23,12.99
3946,39,46,128,105,82.03,23,17.97
3947,39,47,108,92,85.19,16,14.81
3948,39,48,84,65,77.38,19,22.62
3949,39,49,110,94,85.45,16,14.55
4001,40,1,141,128,90.78,13,9.22
4002,40,2,126,108,85.71,18,14.29
4003,40,3,175,153,87.43,22,12.57
4004,40,4,181,147,81.22,34,18.78
4005,40,5,153,129,84.31,24,15.69
4006,40,6,123,108,87.8,15,12.2
4007,40,7,162,130,80.25,32,19.75
4008,40,8,196,171,87.24,25,12.76
4009,40,9,110,87,79.09,23,20.91
4010,40,10,179,154,86.03,25,13.97
4011,40,11,151,120,79.47,31,20.53
4012,40,12,128,115,89.84,13,10.16
4013,40,13,158,132,83.54,26,16.46
4014,40,14,136,114,83.82,22,16.18
4015,40,15,185,156,84.32,29,15.68
