ward,precinct,total,YES,YES Percent,NO,NO Percent
0228,2,28,176,136,77.27,40,22.73
0229,2,29,95,76,80.0,19,20.0
0230,2,30,86,72,83.72,14,16.28
0231,2,31,181,150,82.87,31,17.13
0232,2,32,85,69,81.18,16,18.82
0233,2,33,231,187,80.95,44,19.05
0234,2,34,107,94,87.85,13,12.15
0235,2,35,86,76,88.37,10,11.63
0236,2,36,78,65,83.33,13,16.67
0237,2,37,245,202,82.45,43,17.55
0238,2,38,181,146,80.66,35,19.34
0239,2,39,194,157,80.93,37,19.07
0240,2,40,224,167,74.55,57,25.45
0241,2,41,50,39,78.0,11,22.0
0242,2,42,71,64,90.14,7,9.86
0243,2,43,272,225,82.72,47,17.28
0244,2,44,154,140,90.91,14,9.09
0245,2,45,58,47,81.03,11,18.97
0246,2,46,264,231,87.5,33,12.5
0247,2,47,118,106,89.83,12,10.17
0248,2,48,238,202,84.87,36,15.13
0249,2,49,107,87,81.31,20,18.69
0250,2,50,114,98,85.96,16,14.04
0251,2,51,124,101,81.45,23,18.55
0252,2,52,291,232,79.73,59,20.27
0253,2,53,100,83,83.0,17,17.0
0254,2,54,259,206,79.54,53,20.46
0301,3,1,203,164,80.79,39,19.21
0302,3,2,131,109,83.21,22,16.79
0303,3,3,84,67,79.76,17,20.24
0304,3,4,80,68,85.0,12,15.0
0305,3,5,115,95,82.61,20,17.39
0306,3,6,54,44,81.48,10,18.52
0307,3,7,31,23,74.19,8,25.81
0308,3,8,85,72,84.71,13,15.29
0309,3,9,106,77,72.64,29,27.36
0310,3,10,163,133,81.6,30,18.4
0311,3,11,90,70,77.78,20,22.22
0312,3,12,128,107,83.59,21,16.41
0313,3,13,36,32,88.89,4,11.11
0314,3,14,40,29,72.5,11,27.5
0315,3,15,68,59,86.76,9,13.24
0316,3,16,172,123,71.51,49,28.49
0317,3,17,113,87,76.99,26,23.01
0318,3,18,89,78,87.64,11,12.36
0319,3,19,84,66,78.57,18,21.43
0320,3,20,54,40,74.07,14,25.93
0321,3,21,62,48,77.42,14,22.58
0322,3,22,93,79,84.95,14,15.05
0323,3,23,91,73,80.22,18,19.78
0324,3,24,105,88,83.81,17,16.19
0325,3,25,50,38,76.0,12,24.0
0326,3,26,71,51,71.83,20,28.17
0327,3,27,37,28,75.68,9,24.32
0328,3,28,109,92,84.4,17,15.6
0329,3,29,34,27,79.41,7,20.59
0330,3,30,89,71,79.78,18,20.22
0331,3,31,98,78,79.59,20,20.41
0332,3,32,158,130,82.28,28,17.72
0333,3,33,115,95,82.61,20,17.39
0334,3,34,38,31,81.58,7,18.42
0335,3,35,108,93,86.11,15,13.89
0336,3,36,64,45,70.31,19,29.69
0337,3,37,132,105,79.55,27,20.45
0338,3,38,103,87,84.47,16,15.53
0339,3,39,75,67,89.33,8,10.67
0340,3,40,112,88,78.57,24,21.43
0341,3,41,91,75,82.42,16,17.58
0342,3,42,61,52,85.25,9,14.75
0343,3,43,5,3,60.0,2,40.0
0344,3,44,61,45,73.77,16,26.23
0345,3,45,60,47,78.33,13,21.67
0346,3,46,16,14,87.5,2,12.5
0347,3,47,88,77,87.5,11,12.5
0348,3,48,74,65,87.84,9,12.16
0349,3,49,92,75,81.52,17,18.48
0350,3,50,129,104,80.62,25,19.38
0351,3,51,110,91,82.73,19,17.27
0352,3,52,142,115,80.99,27,19.01
0401,4,1,175,153,87.43,22,12.57
0402,4,2,50,41,82.0,9,18.0
0403,4,3,243,204,83.95,39,16.05
0404,4,4,204,163,79.9,41,20.1
0405,4,5,153,127,83.01,26,16.99
0406,4,6,9,5,55.56,4,44.44
0407,4,7,122,97,79.51,25,20.49
0408,4,8,214,180,84.11,34,15.89
0409,4,9,322,274,85.09,48,14.91
0410,4,10,327,265,81.04,62,18.96
0411,4,11,189,166,87.83,23,12.17
0412,4,12,174,142,81.61,32,18.39
0413,4,13,274,229,83.58,45,16.42
0414,4,14,150,123,82.0,27,18.0
0415,4,15,69,53,76.81,16,23.19
0416,4,16,187,159,85.03,28,14.97
0417,4,17,270,236,87.41,34,12.59
0418,4,18,166,135,81.33,31,18.67
0419,4,19,58,50,86.21,8,13.79
0420,4,20,67,54,80.6,13,19.4
0421,4,21,203,171,84.24,32,15.76
0422,4,22,225,185,82.22,40,17.78
0423,4,23,140,121,86.43,19,13.57
0424,4,24,192,158,82.29,34,17.71
0425,4,25,187,164,87.7,23,12.3
0426,4,26,165,131,79.39,34,20.61
0427,4,27,212,183,86.32,29,13.68
0428,4,28,201,180,89.55,21,10.45
0429,4,29,168,139,82.74,29,17.26
0430,4,30,66,52,78.79,14,21.21
0431,4,31,53,43,81.13,10,18.87
0432,4,32,248,214,86.29,34,13.71
0433,4,33,79,70,88.61,9,11.39
0434,4,34,166,143,86.14,23,13.86
0435,4,35,152,118,77.63,34,22.37
0436,4,36,175,147,84.0,28,16.0
0437,4,37,103,83,80.58,20,19.42
0438,4,38,275,232,84.36,43,15.64
0439,4,39,90,72,80.0,18,20.0
0440,4,40,173,154,89.02,19,10.98
0441,4,41,204,162,79.41,42,20.59
0442,4,42,177,142,80.23,35,19.77
0443,4,43,154,128,83.12,26,16.88
0444,4,44,136,111,81.62,25,18.38
0445,4,45,256,214,83.59,42,16.41
0446,4,46,193,153,79.27,40,20.73
0447,4,47,358,297,82.96,61,17.04
0448,4,48,288,240,83.33,48,16.67
0449,4,49,38,30,78.95,8,21.05
0450,4,50,156,134,85.9,22,14.1
0451,4,51,219,193,88.13,26,11.87
0452,4,52,57,51,89.47,6,10.53
0453,4,53,65,54,83.08,11,16.92
0454,4,54,128,109,85.16,19,14.84
0455,4,55,136,113,83.09,23,16.91
0501,5,1,182,148,81.32,34,18.68
0502,5,2,202,168,83.17,34,16.83
0503,5,3,224,185,82.59,39,17.41
0504,5,4,231,184,79.65,47,20.35
0505,5,5,162,141,87.04,21,12.96
0506,5,6,177,148,83.62,29,16.38
0507,5,7,205,167,81.46,38,18.54
0508,5,8,274,250,91.24,24,8.76
0509,5,9,196,156,79.59,40,20.41
0510,5,10,135,110,81.48,25,18.52
0511,5,11,72,69,95.83,3,4.17
0512,5,12,210,189,90.0,21,10.0
0513,5,13,177,149,84.18,28,15.82
0514,5,14,174,154,88.51,20,11.49
0515,5,15,147,124,84.35,23,15.65
0516,5,16,175,155,88.57,20,11.43
0517,5,17,91,78,85.71,13,14.29
0518,5,18,138,114,82.61,24,17.39
0519,5,19,184,148,80.43,36,19.57
0520,5,20,139,119,85.61,20,14.39
0521,5,21,249,201,80.72,48,19.28
0522,5,22,186,152,81.72,34,18.28
0523,5,23,144,110,76.39,34,23.61
0524,5,24,138,126,91.3,12,8.7
0525,5,25,171,138,80.7,33,19.3
0526,5,26,101,89,88.12,12,11.88
0527,5,27,94,86,91.49,8,8.51
0528,5,28,209,165,78.95,44,21.05
0529,5,29,125,94,75.2,31,24.8
0530,5,30,208,193,92.79,15,7.21
0531,5,31,191,152,79.58,39,20.42
0532,5,32,258,211,81.78,47,18.22
0533,5,33,185,146,78.92,39,21.08
0534,5,34,139,118,84.89,21,15.11
0535,5,35,190,164,86.32,26,13.68
0536,5,36,213,179,84.04,34,15.96
0537,5,37,155,133,85.81,22,14.19
0538,5,38,176,158,89.77,18,10.23
0539,5,39,234,198,84.62,36,15.38
0540,5,40,191,146,76.44,45,23.56
0541,5,41,203,187,92.12,16,7.88
0542,5,42,149,124,83.22,25,16.78
0543,5,43,196,161,82.14,35,17.86
0544,5,44,176,144,81.82,32,18.18
0545,5,45,113,93,82.3,20,17.7
0546,5,46,251,214,85.26,37,14.74
0547,5,47,168,139,82.74,29,17.26
0548,5,48,142,114,80.28,28,19.72
0549,5,49,226,206,91.15,20,8.85
0550,5,50,111,86,77.48,25,22.52
0551,5,51,168,149,88.69,19,11.31
0552,5,52,110,94,85.45,16,14.55
0553,5,53,199,169,84.92,30,15.08
0554,5,54,118,95,80.51,23,19.49
0555,5,55,187,160,85.56,27,14.44
0556,5,56,127,110,86.61,17,13.39
0557,5,57,239,204,85.36,35,14.64
0558,5,58,132,110,83.33,22,16.67
0559,5,59,116,86,74.14,30,25.86
0601,6,1,206,170,82.52,36,17.48
0602,6,2,255,227,89.02,28,10.98
0603,6,3,188,158,84.04,30,15.96
0604,6,4,98,90,91.84,8,8.16
0605,6,5,118,99,83.9,19,16.1
0606,6,6,168,140,83.33,28,16.67
0607,6,7,175,140,80.0,35,20.0
0608,6,8,176,146,82.95,30,17.05
0609,6,9,227,190,83.7,37,16.3
0610,6,10,175,157,89.71,18,10.29
0611,6,11,184,154,83.7,30,16.3
0612,6,12,179,147,82.12,32,17.88
0613,6,13,186,153,82.26,33,17.74
0614,6,14,221,185,83.71,36,16.29
0615,6,15,151,121,80.13,30,19.87
0616,6,16,199,176,88.44,23,11.56
0617,6,17,231,191,82.68,40,17.32
0618,6,18,74,61,82.43,13,17.57
0619,6,19,171,149,87.13,22,12.87
0620,6,20,44,37,84.09,7,15.91
0621,6,21,194,160,82.47,34,17.53
0622,6,22,236,194,82.2,42,17.8
0623,6,23,155,127,81.94,28,18.06
0624,6,24,209,180,86.12,29,13.88
0625,6,25,216,175,81.02,41,18.98
0626,6,26,187,149,79.68,38,20.32
0627,6,27,258,224,86.82,34,13.18
0628,6,28,273,225,82.42,48,17.58
0629,6,29,217,182,83.87,35,16.13
0630,6,30,195,164,84.1,31,15.9
0631,6,31,235,200,85.11,35,14.89
0632,6,32,197,166,84.26,31,15.74
0633,6,33,237,189,79.75,48,20.25
0634,6,34,193,170,88.08,23,11.92
0635,6,35,237,195,82.28,42,17.72
0636,6,36,110,95,86.36,15,13.64
0637,6,37,222,194,87.39,28,12.61
0638,6,38,286,241,84.27,45,15.73
0639,6,39,131,108,82.44,23,17.56
0640,6,40,125,99,79.2,26,20.8
0641,6,41,217,183,84.33,34,15.67
0642,6,42,130,117,90.0,13,10.0
0643,6,43,228,192,84.21,36,15.79
0644,6,44,203,166,81.77,37,18.23
0645,6,45,118,95,80.51,23,19.49
0646,6,46,151,121,80.13,30,19.87
0647,6,47,221,194,87.78,27,12.22
0648,6,48,214,182,85.05,32,14.95
0649,6,49,195,162,83.08,33,16.92
0650,6,50,209,174,83.25,35,16.75
0651,6,51,166,142,85.54,24,14.46
0652,6,52,187,160,85.56,27,14.44
0653,6,53,196,162,82.65,34,17.35
0654,6,54,171,155,90.64,16,9.36
0655,6,55,150,125,83.33,25,16.67
0656,6,56,155,135,87.1,20,12.9
0657,6,57,127,104,81.89,23,18.11
0658,6,58,169,143,84.62,26,15.38
0659,6,59,185,162,87.57,23,12.43
0660,6,60,134,106,79.1,28,20.9
0661,6,61,154,127,82.47,27,17.53
0662,6,62,211,180,85.31,31,14.69
0663,6,63,144,117,81.25,27,18.75
0664,6,64,242,203,83.88,39,16.12
0701,7,1,224,181,80.8,43,19.2
0702,7,2,228,184,80.7,44,19.3
0703,7,3,182,150,82.42,32,17.58
0704,7,4,190,151,79.47,39,20.53
0705,7,5,196,156,79.59,40,20.41
0706,7,6,173,129,74.57,44,25.43
0707,7,7,198,146,73.74,52,26.26
0708,7,8,230,178,77.39,52,22.61
0709,7,9,170,126,74.12,44,25.88
0710,7,10,293,231,78.84,62,21.16
0711,7,11,173,135,78.03,38,21.97
0712,7,12,200,159,79.5,41,20.5
0713,7,13,97,81,83.51,16,16.49
0714,7,14,209,169,80.86,40,19.14
0715,7,15,286,226,79.02,60,20.98
0716,7,16,191,160,83.77,31,16.23
0717,7,17,171,140,81.87,31,18.13
0718,7,18,235,197,83.83,38,16.17
0719,7,19,198,141,71.21,57,28.79
0720,7,20,95,80,84.21,15,15.79
0721,7,21,204,162,79.41,42,20.59
0722,7,22,182,151,82.97,31,17.03
0723,7,23,219,178,81.28,41,18.72
0724,7,24,250,204,81.6,46,18.4
0725,7,25,170,125,73.53,45,26.47
0726,7,26,225,184,81.78,41,18.22
0727,7,27,221,172,77.83,49,22.17
0728,7,28,192,153,79.69,39,20.31
0729,7,29,75,62,82.67,13,17.33
0730,7,30,209,170,81.34,39,18.66
0731,7,31,215,171,79.53,44,20.47
0732,7,32,238,192,80.67,46,19.33
0733,7,33,212,164,77.36,48,22.64
0734,7,34,152,127,83.55,25,16.45
0735,7,35,250,201,80.4,49,19.6
0736,7,36,272,227,83.46,45,16.54
0737,7,37,229,181,79.04,48,20.96
0738,7,38,207,161,77.78,46,22.22
0739,7,39,231,175,75.76,56,24.24
0740,7,40,138,105,76.09,33,23.91
0741,7,41,240,193,80.42,47,19.58
0742,7,42,235,199,84.68,36,15.32
0743,7,43,219,181,82.65,38,17.35
0744,7,44,250,198,79.2,52,20.8
0745,7,45,216,163,75.46,53,24.54
0746,7,46,39,36,92.31,3,7.69
0801,8,1,207,183,88.41,24,11.59
0802,8,2,137,124,90.51,13,9.49
0803,8,3,249,228,91.57,21,8.43
0804,8,4,212,192,90.57,20,9.43
0805,8,5,244,216,88.52,28,11.48
0806,8,6,210,184,87.62,26,12.38
0807,8,7,175,150,85.71,25,14.29
0808,8,8,215,189,87.91,26,12.09
0809,8,9,221,189,85.52,32,14.48
0810,8,10,230,200,86.96,30,13.04
0811,8,11,149,127,85.23,22,14.77
0812,8,12,198,169,85.35,29,14.65
0813,8,13,161,146,90.68,15,9.32
0814,8,14,215,193,89.77,22,10.23
0815,8,15,164,143,87.2,21,12.8
0816,8,16,222,199,89.64,23,10.36
0817,8,17,161,141,87.58,20,12.42
0818,8,18,125,113,90.4,12,9.6
0819,8,19,243,210,86.42,33,13.58
0820,8,20,182,159,87.36,23,12.64
0821,8,21,168,147,87.5,21,12.5
0822,8,22,204,174,85.29,30,14.71
0823,8,23,198,172,86.87,26,13.13
0824,8,24,195,175,89.74,20,10.26
0825,8,25,199,168,84.42,31,15.58
0826,8,26,139,114,82.01,25,17.99
0827,8,27,235,204,86.81,31,13.19
0828,8,28,191,180,94.24,11,5.76
0829,8,29,182,154,84.62,28,15.38
0830,8,30,178,149,83.71,29,16.29
0831,8,31,215,189,87.91,26,12.09
0832,8,32,315,269,85.4,46,14.6
0833,8,33,197,170,86.29,27,13.71
0834,8,34,256,225,87.89,31,12.11
0835,8,35,221,191,86.43,30,13.57
0836,8,36,207,185,89.37,22,10.63
0837,8,37,191,169,88.48,22,11.52
0838,8,38,207,181,87.44,26,12.56
0839,8,39,207,179,86.47,28,13.53
0840,8,40,225,195,86.67,30,13.33
0841,8,41,190,164,86.32,26,13.68
0842,8,42,198,173,87.37,25,12.63
0843,8,43,181,161,88.95,20,11.05
0844,8,44,248,210,84.68,38,15.32
0845,8,45,207,182,87.92,25,12.08
0846,8,46,169,157,92.9,12,7.1
0847,8,47,186,162,87.1,24,12.9
0848,8,48,206,179,86.89,27,13.11
0849,8,49,209,189,90.43,20,9.57
0850,8,50,192,164,85.42,28,14.58
0851,8,51,180,163,90.56,17,9.44
0852,8,52,226,207,91.59,19,8.41
0853,8,53,210,179,85.24,31,14.76
0854,8,54,220,191,86.82,29,13.18
0855,8,55,230,202,87.83,28,12.17
0856,8,56,188,162,86.17,26,13.83
0857,8,57,219,185,84.47,34,15.53
0858,8,58,210,180,85.71,30,14.29
0859,8,59,186,153,82.26,33,17.74
0860,8,60,293,252,86.01,41,13.99
0861,8,61,185,160,86.49,25,13.51
0862,8,62,265,233,87.92,32,12.08
0863,8,63,222,187,84.23,35,15.77
0864,8,64,141,123,87.23,18,12.77
0865,8,65,218,174,79.82,44,20.18
0866,8,66,290,235,81.03,55,18.97
0901,9,1,210,177,84.29,33,15.71
0902,9,2,202,163,80.69,39,19.31
0903,9,3,157,123,78.34,34,21.66
0904,9,4,229,190,82.97,39,17.03
0905,9,5,176,153,86.93,23,13.07
0906,9,6,197,157,79.7,40,20.3
0907,9,7,196,175,89.29,21,10.71
0908,9,8,175,150,85.71,25,14.29
0909,9,9,213,183,85.92,30,14.08
0910,9,10,210,176,83.81,34,16.19
0911,9,11,158,128,81.01,30,18.99
0912,9,12,211,178,84.36,33,15.64
0913,9,13,275,238,86.55,37,13.45
0914,9,14,273,223,81.68,50,18.32
0915,9,15,91,73,80.22,18,19.78
0916,9,16,220,182,82.73,38,17.27
0917,9,17,203,173,85.22,30,14.78
0918,9,18,189,149,78.84,40,21.16
0919,9,19,217,184,84.79,33,15.21
0920,9,20,216,182,84.26,34,15.74
0921,9,21,160,129,80.63,31,19.38
0922,9,22,239,197,82.43,42,17.57
0923,9,23,150,134,89.33,16,10.67
0924,9,24,124,109,87.9,15,12.1
0925,9,25,138,102,73.91,36,26.09
0926,9,26,149,127,85.23,22,14.77
0927,9,27,140,120,85.71,20,14.29
0928,9,28,176,154,87.5,22,12.5
0929,9,29,182,139,76.37,43,23.63
0930,9,30,222,189,85.14,33,14.86
0931,9,31,218,174,79.82,44,20.18
0932,9,32,200,178,89.0,22,11.0
0933,9,33,144,125,86.81,19,13.19
0934,9,34,195,163,83.59,32,16.41
0935,9,35,190,166,87.37,24,12.63
0936,9,36,112,98,87.5,14,12.5
0937,9,37,248,187,75.4,61,24.6
0938,9,38,224,196,87.5,28,12.5
0939,9,39,189,158,83.6,31,16.4
0940,9,40,244,210,86.07,34,13.93
0941,9,41,224,186,83.04,38,16.96
0942,9,42,186,137,73.66,49,26.34
0943,9,43,171,139,81.29,32,18.71
0944,9,44,210,165,78.57,45,21.43
0945,9,45,252,217,86.11,35,13.89
0946,9,46,171,144,84.21,27,15.79
0947,9,47,138,116,84.06,22,15.94
0948,9,48,217,178,82.03,39,17.97
0949,9,49,105,91,86.67,14,13.33
0950,9,50,249,218,87.55,31,12.45
0951,9,51,141,123,87.23,18,12.77
0952,9,52,191,153,80.1,38,19.9
1001,10,1,121,96,79.34,25,20.66
1002,10,2,102,85,83.33,17,16.67
1003,10,3,177,138,77.97,39,22.03
1004,10,4,211,170,80.57,41,19.43
1005,10,5,109,85,77.98,24,22.02
1006,10,6,240,194,80.83,46,19.17
1007,10,7,56,45,80.36,11,19.64
1008,10,8,152,123,80.92,29,19.08
1009,10,9,162,134,82.72,28,17.28
1010,10,10,172,136,79.07,36,20.93
1011,10,11,183,149,81.42,34,18.58
1012,10,12,150,114,76.0,36,24.0
1013,10,13,196,163,83.16,33,16.84
1014,10,14,33,26,78.79,7,21.21
1015,10,15,90,77,85.56,13,14.44
1016,10,16,158,126,79.75,32,20.25
1017,10,17,138,112,81.16,26,18.84
1018,10,18,177,152,85.88,25,14.12
1019,10,19,261,209,80.08,52,19.92
1020,10,20,285,221,77.54,64,22.46
1021,10,21,113,84,74.34,29,25.66
1022,10,22,51,46,90.2,5,9.8
1023,10,23,169,127,75.15,42,24.85
1024,10,24,159,124,77.99,35,22.01
1025,10,25,234,183,78.21,51,21.79
1026,10,26,153,120,78.43,33,21.57
1027,10,27,183,150,81.97,33,18.03
1028,10,28,172,145,84.3,27,15.7
1029,10,29,217,175,80.65,42,19.35
1030,10,30,181,147,81.22,34,18.78
1031,10,31,177,149,84.18,28,15.82
1032,10,32,183,139,75.96,44,24.04
1033,10,33,162,126,77.78,36,22.22
1034,10,34,189,154,81.48,35,18.52
1035,10,35,174,139,79.89,35,20.11
1036,10,36,157,125,79.62,32,20.38
1037,10,37,154,114,74.03,40,25.97
1038,10,38,207,165,79.71,42,20.29
1039,10,39,176,138,78.41,38,21.59
1040,10,40,140,109,77.86,31,22.14
1041,10,41,272,204,75.0,68,25.0
1042,10,42,170,124,72.94,46,27.06
1043,10,43,208,164,78.85,44,21.15
1044,10,44,171,133,77.78,38,22.22
1045,10,45,173,140,80.92,33,19.08
1046,10,46,162,119,73.46,43,26.54
1101,11,1,165,140,84.85,25,15.15
1102,11,2,165,139,84.24,26,15.76
1103,11,3,211,180,85.31,31,14.69
1104,11,4,194,160,82.47,34,17.53
1105,11,5,161,136,84.47,25,15.53
1106,11,6,248,199,80.24,49,19.76
1107,11,7,173,161,93.06,12,6.94
1108,11,8,184,149,80.98,35,19.02
1109,11,9,150,133,88.67,17,11.33
1110,11,10,134,113,84.33,21,15.67
1111,11,11,200,166,83.0,34,17.0
1112,11,12,170,156,91.76,14,8.24
1113,11,13,175,149,85.14,26,14.86
1114,11,14,87,73,83.91,14,16.09
1115,11,15,132,119,90.15,13,9.85
1116,11,16,175,150,85.71,25,14.29
1117,11,17,264,217,82.2,47,17.8
1118,11,18,124,103,83.06,21,16.94
1119,11,19,191,167,87.43,24,12.57
1120,11,20,206,191,92.72,15,7.28
1121,11,21,289,269,93.08,20,6.92
1122,11,22,131,100,76.34,31,23.66
1123,11,23,150,127,84.67,23,15.33
1124,11,24,258,253,98.06,5,1.94
1125,11,25,112,101,90.18,11,9.82
1126,11,26,220,186,84.55,34,15.45
1127,11,27,65,53,81.54,12,18.46
1128,11,28,25,20,80.0,5,20.0
1129,11,29,179,142,79.33,37,20.67
1130,11,30,180,157,87.22,23,12.78
1131,11,31,41,38,92.68,3,7.32
1132,11,32,125,119,95.2,6,4.8
1133,11,33,166,142,85.54,24,14.46
1134,11,34,62,57,91.94,5,8.06
1135,11,35,148,140,94.59,8,5.41
1136,11,36,100,80,80.0,20,20.0
1137,11,37,284,248,87.32,36,12.68
1138,11,38,227,203,89.43,24,10.57
1139,11,39,188,168,89.36,20,10.64
1140,11,40,170,150,88.24,20,11.76
1141,11,41,139,119,85.61,20,14.39
1142,11,42,117,103,88.03,14,11.97
1143,11,43,171,144,84.21,27,15.79
1144,11,44,162,125,77.16,37,22.84
1145,11,45,127,110,86.61,17,13.39
1146,11,46,41,37,90.24,4,9.76
1147,11,47,133,120,90.23,13,9.77
1148,11,48,91,82,90.11,9,9.89
1149,11,49,105,96,91.43,9,8.57
1150,11,50,70,62,88.57,8,11.43
1151,11,51,177,158,89.27,19,10.73
1152,11,52,153,140,91.5,13,8.5
1153,11,53,146,134,91.78,12,8.22
1154,11,54,73,72,98.63,1,1.37
1201,12,1,116,97,83.62,19,16.38
1202,12,2,80,66,82.5,14,17.5
1203,12,3,96,79,82.29,17,17.71
1204,12,4,113,89,78.76,24,21.24
1205,12,5,53,40,75.47,13,24.53
1206,12,6,103,77,74.76,26,25.24
1207,12,7,97,86,88.66,11,11.34
1208,12,8,118,99,83.9,19,16.1
1209,12,9,90,68,75.56,22,24.44
1210,12,10,88,73,82.95,15,17.05
1211,12,11,101,89,88.12,12,11.88
1212,12,12,91,73,80.22,18,19.78
1213,12,13,85,69,81.18,16,18.82
1214,12,14,129,96,74.42,33,25.58
1215,12,15,127,105,82.68,22,17.32
1216,12,16,122,94,77.05,28,22.95
1217,12,17,54,44,81.48,10,18.52
1218,12,18,76,51,67.11,25,32.89
1219,12,19,103,85,82.52,18,17.48
1220,12,20,118,99,83.9,19,16.1
1221,12,21,131,108,82.44,23,17.56
1222,12,22,114,92,80.7,22,19.3
1223,12,23,84,70,83.33,14,16.67
1224,12,24,52,41,78.85,11,21.15
1225,12,25,122,97,79.51,25,20.49
1226,12,26,84,69,82.14,15,17.86
1227,12,27,80,64,80.0,16,20.0
1228,12,28,91,69,75.82,22,24.18
1229,12,29,194,155,79.9,39,20.1
1230,12,30,133,109,81.95,24,18.05
1301,13,1,165,141,85.45,24,14.55
1302,13,2,150,128,85.33,22,14.67
1303,13,3,206,168,81.55,38,18.45
1304,13,4,256,219,85.55,37,14.45
1305,13,5,174,158,90.8,16,9.2
1306,13,6,176,152,86.36,24,13.64
1307,13,7,207,180,86.96,27,13.04
1308,13,8,212,165,77.83,47,22.17
1309,13,9,217,182,83.87,35,16.13
1310,13,10,198,155,78.28,43,21.72
1311,13,11,184,160,86.96,24,13.04
1312,13,12,244,223,91.39,21,8.61
1313,13,13,240,212,88.33,28,11.67
1314,13,14,150,127,84.67,23,15.33
1315,13,15,250,223,89.2,27,10.8
1316,13,16,174,148,85.06,26,14.94
1317,13,17,142,120,84.51,22,15.49
1318,13,18,185,165,89.19,20,10.81
1319,13,19,179,162,90.5,17,9.5
1320,13,20,206,178,86.41,28,13.59
1321,13,21,165,138,83.64,27,16.36
1322,13,22,184,162,88.04,22,11.96
1323,13,23,182,158,86.81,24,13.19
1324,13,24,239,203,84.94,36,15.06
1325,13,25,170,140,82.35,30,17.65
1326,13,26,168,140,83.33,28,16.67
1327,13,27,213,174,81.69,39,18.31
1328,13,28,163,147,90.18,16,9.82
1329,13,29,211,174,82.46,37,17.54
1330,13,30,211,184,87.2,27,12.8
1331,13,31,191,161,84.29,30,15.71
1332,13,32,172,149,86.63,23,13.37
1333,13,33,182,153,84.07,29,15.93
1334,13,34,193,162,83.94,31,16.06
1335,13,35,230,201,87.39,29,12.61
1336,13,36,154,128,83.12,26,16.88
1337,13,37,148,126,85.14,22,14.86
1338,13,38,102,79,77.45,23,22.55
1339,13,39,185,160,86.49,25,13.51
1340,13,40,174,140,80.46,34,19.54
1341,13,41,192,171,89.06,21,10.94
1342,13,42,212,175,82.55,37,17.45
1343,13,43,164,144,87.8,20,12.2
1344,13,44,155,117,75.48,38,24.52
1345,13,45,196,174,88.78,22,11.22
1346,13,46,211,183,86.73,28,13.27
1347,13,47,146,123,84.25,23,15.75
1348,13,48,209,179,85.65,30,14.35
1349,13,49,155,133,85.81,22,14.19
1350,13,50,273,254,93.04,19,6.96
