ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,228,188,82.46,40,17.54
1352,13,52,301,240,79.73,61,20.27
1353,13,53,276,222,80.43,54,19.57
1354,13,54,256,217,84.77,39,15.23
1355,13,55,296,230,77.7,66,22.3
1356,13,56,297,242,81.48,55,18.52
1357,13,57,303,248,81.85,55,18.15
1358,13,58,301,253,84.05,48,15.95
1359,13,59,200,159,79.5,41,20.5
1360,13,60,278,254,91.37,24,8.63
1361,13,61,319,252,79.0,67,21.0
1362,13,62,257,205,79.77,52,20.23
1363,13,63,274,197,71.9,77,28.1
1401,14,1,189,152,80.42,37,19.58
1402,14,2,168,131,77.98,37,22.02
1403,14,3,288,239,82.99,49,17.01
1404,14,4,173,143,82.66,30,17.34
1405,14,5,228,184,80.7,44,19.3
1406,14,6,198,171,86.36,27,13.64
1407,14,7,178,142,79.78,36,20.22
1408,14,8,179,147,82.12,32,17.88
1409,14,9,199,164,82.41,35,17.59
1410,14,10,120,95,79.17,25,20.83
1411,14,11,205,166,80.98,39,19.02
1412,14,12,122,104,85.25,18,14.75
1413,14,13,228,169,74.12,59,25.88
1414,14,14,141,113,80.14,28,19.86
1415,14,15,147,121,82.31,26,17.69
1416,14,16,195,141,72.31,54,27.69
1417,14,17,220,186,84.55,34,15.45
1418,14,18,141,105,74.47,36,25.53
1419,14,19,225,197,87.56,28,12.44
1420,14,20,231,185,80.09,46,19.91
1421,14,21,393,326,82.95,67,17.05
1422,14,22,193,157,81.35,36,18.65
1423,14,23,149,111,74.5,38,25.5
1424,14,24,205,164,80.0,41,20.0
1425,14,25,204,160,78.43,44,21.57
1426,14,26,171,134,78.36,37,21.64
1427,14,27,342,290,84.8,52,15.2
1428,14,28,166,137,82.53,29,17.47
1429,14,29,212,175,82.55,37,17.45
1430,14,30,205,173,84.39,32,15.61
1431,14,31,153,129,84.31,24,15.69
1432,14,32,249,198,79.52,51,20.48
1433,14,33,169,134,79.29,35,20.71
1434,14,34,163,132,80.98,31,19.02
1435,14,35,94,77,81.91,17,18.09
1436,14,36,241,184,76.35,57,23.65
1437,14,37,198,164,82.83,34,17.17
1438,14,38,178,129,72.47,49,27.53
1439,14,39,219,164,74.89,55,25.11
1440,14,40,186,152,81.72,34,18.28
1441,14,41,148,122,82.43,26,17.57
1442,14,42,198,172,86.87,26,13.13
1443,14,43,208,162,77.88,46,22.12
1444,14,44,276,236,85.51,40,14.49
1445,14,45,232,182,78.45,50,21.55
1446,14,46,212,173,81.6,39,18.4
1447,14,47,281,251,89.32,30,10.68
1448,14,48,189,154,81.48,35,18.52
1501,15,1,222,170,76.58,52,23.42
1502,15,2,228,176,77.19,52,22.81
1503,15,3,222,185,83.33,37,16.67
1504,15,4,250,204,81.6,46,18.4
1505,15,5,220,160,72.73,60,27.27
1506,15,6,218,158,72.48,60,27.52
1507,15,7,195,149,76.41,46,23.59
1508,15,8,215,170,79.07,45,20.93
1509,15,9,228,183,80.26,45,19.74
1510,15,10,297,227,76.43,70,23.57
1511,15,11,228,175,76.75,53,23.25
1512,15,12,277,201,72.56,76,27.44
1513,15,13,186,143,76.88,43,23.12
1514,15,14,115,89,77.39,26,22.61
1515,15,15,179,142,79.33,37,20.67
1516,15,16,314,244,77.71,70,22.29
1517,15,17,228,181,79.39,47,20.61
1518,15,18,230,166,72.17,64,27.83
1519,15,19,196,157,80.1,39,19.9
1520,15,20,151,119,78.81,32,21.19
1521,15,21,246,203,82.52,43,17.48
1522,15,22,338,240,71.01,98,28.99
1523,15,23,161,129,80.12,32,19.88
1524,15,24,300,238,79.33,62,20.67
1525,15,25,253,196,77.47,57,22.53
1526,15,26,177,137,77.4,40,22.6
1527,15,27,243,183,75.31,60,24.69
1528,15,28,371,278,74.93,93,25.07
1529,15,29,287,216,75.26,71,24.74
1530,15,30,203,162,79.8,41,20.2
1531,15,31,200,151,75.5,49,24.5
1532,15,32,231,180,77.92,51,22.08
1533,15,33,243,189,77.78,54,22.22
1534,15,34,191,150,78.53,41,21.47
1535,15,35,246,185,75.2,61,24.8
1536,15,36,199,159,79.9,40,20.1
1537,15,37,216,169,78.24,47,21.76
1538,15,38,202,159,78.71,43,21.29
1539,15,39,198,160,80.81,38,19.19
1540,15,40,220,175,79.55,45,20.45
1541,15,41,258,181,70.16,77,29.84
1542,15,42,179,133,74.3,46,25.7
1543,15,43,215,164,76.28,51,23.72
1544,15,44,187,140,74.87,47,25.13
1545,15,45,234,166,70.94,68,29.06
1546,15,46,180,142,78.89,38,21.11
1547,15,47,220,179,81.36,41,18.64
1548,15,48,182,140,76.92,42,23.08
1601,16,1,131,92,70.23,39,29.77
1602,16,2,193,147,76.17,46,23.83
1603,16,3,195,155,79.49,40,20.51
1604,16,4,69,58,84.06,11,15.94
1605,16,5,173,135,78.03,38,21.97
1606,16,6,158,124,78.48,34,21.52
1607,16,7,158,126,79.75,32,20.25
1608,16,8,250,190,76.0,60,24.0
1609,16,9,270,207,76.67,63,23.33
1610,16,10,205,166,80.98,39,19.02
1611,16,11,224,157,70.09,67,29.91
1612,16,12,218,179,82.11,39,17.89
1613,16,13,182,131,71.98,51,28.02
1614,16,14,160,132,82.5,28,17.5
1615,16,15,200,157,78.5,43,21.5
1616,16,16,102,76,74.51,26,25.49
1617,16,17,49,42,85.71,7,14.29
1618,16,18,137,98,71.53,39,28.47
1619,16,19,204,151,74.02,53,25.98
1620,16,20,203,161,79.31,42,20.69
1621,16,21,153,108,70.59,45,29.41
1622,16,22,166,138,83.13,28,16.87
1623,16,23,195,140,71.79,55,28.21
1624,16,24,157,116,73.89,41,26.11
1625,16,25,112,92,82.14,20,17.86
1626,16,26,179,149,83.24,30,16.76
1627,16,27,151,118,78.15,33,21.85
1628,16,28,185,145,78.38,40,21.62
1629,16,29,137,105,76.64,32,23.36
1630,16,30,244,185,75.82,59,24.18
1631,16,31,197,163,82.74,34,17.26
1632,16,32,77,54,70.13,23,29.87
1633,16,33,133,110,82.71,23,17.29
1634,16,34,145,113,77.93,32,22.07
1635,16,35,127,108,85.04,19,14.96
1636,16,36,177,146,82.49,31,17.51
1637,16,37,145,111,76.55,34,23.45
1638,16,38,280,206,73.57,74,26.43
1639,16,39,182,138,75.82,44,24.18
1640,16,40,211,173,81.99,38,18.01
1641,16,41,100,72,72.0,28,28.0
1642,16,42,195,157,80.51,38,19.49
1701,17,1,113,88,77.88,25,22.12
1702,17,2,267,208,77.9,59,22.1
1703,17,3,188,146,77.66,42,22.34
1704,17,4,342,292,85.38,50,14.62
1705,17,5,190,149,78.42,41,21.58
1706,17,6,187,154,82.35,33,17.65
1707,17,7,265,196,73.96,69,26.04
1708,17,8,154,118,76.62,36,23.38
1709,17,9,175,145,82.86,30,17.14
1710,17,10,243,208,85.6,35,14.4
1711,17,11,256,199,77.73,57,22.27
1712,17,12,231,196,84.85,35,15.15
1713,17,13,162,122,75.31,40,24.69
1714,17,14,206,168,81.55,38,18.45
1715,17,15,270,225,83.33,45,16.67
1716,17,16,234,190,81.2,44,18.8
1717,17,17,233,198,84.98,35,15.02
1718,17,18,218,175,80.28,43,19.72
1719,17,19,163,133,81.6,30,18.4
1720,17,20,214,166,77.57,48,22.43
1721,17,21,247,198,80.16,49,19.84
1722,17,22,230,190,82.61,40,17.39
1723,17,23,131,113,86.26,18,13.74
1724,17,24,244,196,80.33,48,19.67
1725,17,25,147,116,78.91,31,21.09
1726,17,26,259,216,83.4,43,16.6
1727,17,27,253,199,78.66,54,21.34
1728,17,28,156,131,83.97,25,16.03
1729,17,29,216,186,86.11,30,13.89
1730,17,30,238,196,82.35,42,17.65
1731,17,31,135,112,82.96,23,17.04
1732,17,32,251,214,85.26,37,14.74
1733,17,33,232,186,80.17,46,19.83
1734,17,34,214,166,77.57,48,22.43
1735,17,35,140,117,83.57,23,16.43
1736,17,36,161,120,74.53,41,25.47
1737,17,37,196,169,86.22,27,13.78
1738,17,38,238,190,79.83,48,20.17
1739,17,39,181,147,81.22,34,18.78
1740,17,40,222,188,84.68,34,15.32
1741,17,41,188,143,76.06,45,23.94
1742,17,42,139,108,77.7,31,22.3
1743,17,43,155,123,79.35,32,20.65
1744,17,44,211,181,85.78,30,14.22
1745,17,45,144,116,80.56,28,19.44
1746,17,46,235,184,78.3,51,21.7
1747,17,47,155,119,76.77,36,23.23
1748,17,48,171,137,80.12,34,19.88
1749,17,49,168,138,82.14,30,17.86
1750,17,50,203,166,81.77,37,18.23
1751,17,51,255,207,81.18,48,18.82
1752,17,52,317,266,83.91,51,16.09
1753,17,53,227,186,81.94,41,18.06
1754,17,54,231,195,84.42,36,15.58
1755,17,55,198,153,77.27,45,22.73
1801,18,1,289,246,85.12,43,14.88
1802,18,2,258,220,85.27,38,14.73
1803,18,3,238,194,81.51,44,18.49
1804,18,4,344,281,81.69,63,18.31
1805,18,5,254,202,79.53,52,20.47
1806,18,6,115,98,85.22,17,14.78
1807,18,7,147,112,76.19,35,23.81
1808,18,8,235,180,76.6,55,23.4
1809,18,9,281,213,75.8,68,24.2
1810,18,10,398,329,82.66,69,17.34
1811,18,11,213,166,77.93,47,22.07
1812,18,12,237,189,79.75,48,20.25
1813,18,13,229,187,81.66,42,18.34
1814,18,14,356,297,83.43,59,16.57
1815,18,15,209,157,75.12,52,24.88
1816,18,16,276,238,86.23,38,13.77
1817,18,17,338,263,77.81,75,22.19
1818,18,18,297,241,81.14,56,18.86
1819,18,19,143,119,83.22,24,16.78
1820,18,20,267,215,80.52,52,19.48
1821,18,21,327,257,78.59,70,21.41
1822,18,22,294,238,80.95,56,19.05
1823,18,23,214,169,78.97,45,21.03
1824,18,24,281,239,85.05,42,14.95
1825,18,25,271,225,83.03,46,16.97
1826,18,26,337,279,82.79,58,17.21
1827,18,27,252,202,80.16,50,19.84
1828,18,28,204,160,78.43,44,21.57
1829,18,29,227,172,75.77,55,24.23
1830,18,30,319,274,85.89,45,14.11
1831,18,31,209,171,81.82,38,18.18
1832,18,32,335,278,82.99,57,17.01
1833,18,33,262,231,88.17,31,11.83
1834,18,34,343,291,84.84,52,15.16
1835,18,35,304,257,84.54,47,15.46
1836,18,36,134,105,78.36,29,21.64
1837,18,37,151,103,68.21,48,31.79
1838,18,38,295,243,82.37,52,17.63
1839,18,39,250,209,83.6,41,16.4
1840,18,40,326,264,80.98,62,19.02
1841,18,41,233,199,85.41,34,14.59
1842,18,42,239,186,77.82,53,22.18
1843,18,43,224,203,90.63,21,9.38
1844,18,44,319,280,87.77,39,12.23
1845,18,45,267,212,79.4,55,20.6
1846,18,46,223,179,80.27,44,19.73
1847,18,47,332,284,85.54,48,14.46
1848,18,48,136,114,83.82,22,16.18
1849,18,49,182,152,83.52,30,16.48
1850,18,50,222,189,85.14,33,14.86
1851,18,51,264,216,81.82,48,18.18
1852,18,52,217,180,82.95,37,17.05
1853,18,53,296,250,84.46,46,15.54
1854,18,54,322,260,80.75,62,19.25
1855,18,55,293,252,86.01,41,13.99
1856,18,56,232,192,82.76,40,17.24
1857,18,57,302,264,87.42,38,12.58
1858,18,58,193,165,85.49,28,14.51
1859,18,59,301,262,87.04,39,12.96
1860,18,60,228,187,82.02,41,17.98
1861,18,61,308,268,87.01,40,12.99
1862,18,62,188,161,85.64,27,14.36
1863,18,63,109,98,89.91,11,10.09
1901,19,1,371,228,61.46,143,38.54
1902,19,2,278,215,77.34,63,22.66
1903,19,3,279,189,67.74,90,32.26
1904,19,4,285,207,72.63,78,27.37
1905,19,5,311,238,76.53,73,23.47
1906,19,6,330,249,75.45,81,24.55
1907,19,7,322,234,72.67,88,27.33
1908,19,8,258,208,80.62,50,19.38
1909,19,9,241,181,75.1,60,24.9
1910,19,10,405,274,67.65,131,32.35
1911,19,11,333,224,67.27,109,32.73
1912,19,12,292,214,73.29,78,26.71
1913,19,13,251,212,84.46,39,15.54
1914,19,14,234,175,74.79,59,25.21
1915,19,15,193,135,69.95,58,30.05
1916,19,16,382,304,79.58,78,20.42
1917,19,17,294,219,74.49,75,25.51
1918,19,18,401,270,67.33,131,32.67
1919,19,19,349,250,71.63,99,28.37
1920,19,20,276,218,78.99,58,21.01
1921,19,21,281,216,76.87,65,23.13
1922,19,22,340,241,70.88,99,29.12
1923,19,23,364,274,75.27,90,24.73
1924,19,24,248,181,72.98,67,27.02
1925,19,25,354,234,66.1,120,33.9
1926,19,26,301,213,70.76,88,29.24
1927,19,27,277,205,74.01,72,25.99
1928,19,28,409,332,81.17,77,18.83
1929,19,29,303,237,78.22,66,21.78
1930,19,30,304,235,77.3,69,22.7
1931,19,31,297,224,75.42,73,24.58
1932,19,32,334,249,74.55,85,25.45
1933,19,33,295,205,69.49,90,30.51
1934,19,34,285,202,70.88,83,29.12
1935,19,35,286,200,69.93,86,30.07
1936,19,36,330,264,80.0,66,20.0
1937,19,37,284,219,77.11,65,22.89
1938,19,38,305,234,76.72,71,23.28
1939,19,39,184,149,80.98,35,19.02
1940,19,40,327,237,72.48,90,27.52
1941,19,41,328,236,71.95,92,28.05
1942,19,42,251,180,71.71,71,28.29
1943,19,43,321,256,79.75,65,20.25
1944,19,44,265,200,75.47,65,24.53
1945,19,45,365,273,74.79,92,25.21
1946,19,46,395,248,62.78,147,37.22
1947,19,47,227,172,75.77,55,24.23
1948,19,48,414,349,84.3,65,15.7
1949,19,49,387,310,80.1,77,19.9
1950,19,50,359,314,87.47,45,12.53
1951,19,51,312,236,75.64,76,24.36
1952,19,52,241,181,75.1,60,24.9
1953,19,53,287,196,68.29,91,31.71
1954,19,54,269,211,78.44,58,21.56
1955,19,55,291,234,80.41,57,19.59
1956,19,56,364,261,71.7,103,28.3
1957,19,57,311,227,72.99,84,27.01
1958,19,58,340,249,73.24,91,26.76
1959,19,59,343,261,76.09,82,23.91
1960,19,60,298,248,83.22,50,16.78
1961,19,61,379,274,72.3,105,27.7
1962,19,62,313,238,76.04,75,23.96
1963,19,63,213,170,79.81,43,20.19
1964,19,64,444,347,78.15,97,21.85
1965,19,65,233,181,77.68,52,22.32
2001,20,1,223,167,74.89,56,25.11
2002,20,2,171,138,80.7,33,19.3
2003,20,3,220,187,85.0,33,15.0
2004,20,4,272,203,74.63,69,25.37
2005,20,5,179,141,78.77,38,21.23
2006,20,6,269,210,78.07,59,21.93
2007,20,7,157,122,77.71,35,22.29
2008,20,8,200,151,75.5,49,24.5
2009,20,9,143,119,83.22,24,16.78
2010,20,10,249,198,79.52,51,20.48
2011,20,11,178,140,78.65,38,21.35
2012,20,12,171,139,81.29,32,18.71
2013,20,13,122,94,77.05,28,22.95
2014,20,14,266,213,80.08,53,19.92
2015,20,15,213,175,82.16,38,17.84
2016,20,16,131,103,78.63,28,21.37
2017,20,17,207,163,78.74,44,21.26
2018,20,18,254,198,77.95,56,22.05
2019,20,19,196,156,79.59,40,20.41
2020,20,20,244,185,75.82,59,24.18
2021,20,21,174,135,77.59,39,22.41
2022,20,22,187,158,84.49,29,15.51
2023,20,23,185,150,81.08,35,18.92
2024,20,24,246,197,80.08,49,19.92
2025,20,25,186,152,81.72,34,18.28
2026,20,26,256,215,83.98,41,16.02
2027,20,27,120,101,84.17,19,15.83
2028,20,28,234,184,78.63,50,21.37
2029,20,29,194,157,80.93,37,19.07
2030,20,30,185,153,82.7,32,17.3
2031,20,31,144,113,78.47,31,21.53
2032,20,32,305,233,76.39,72,23.61
2033,20,33,171,124,72.51,47,27.49
2034,20,34,300,246,82.0,54,18.0
2035,20,35,152,112,73.68,40,26.32
2036,20,36,216,166,76.85,50,23.15
2037,20,37,162,130,80.25,32,19.75
2038,20,38,276,222,80.43,54,19.57
2039,20,39,198,159,80.3,39,19.7
2040,20,40,155,133,85.81,22,14.19
2041,20,41,55,44,80.0,11,20.0
2042,20,42,87,66,75.86,21,24.14
2043,20,43,276,222,80.43,54,19.57
2044,20,44,189,164,86.77,25,13.23
2045,20,45,65,48,73.85,17,26.15
2046,20,46,133,109,81.95,24,18.05
2047,20,47,127,105,82.68,22,17.32
2048,20,48,161,122,75.78,39,24.22
2049,20,49,152,125,82.24,27,17.76
2050,20,50,152,129,84.87,23,15.13
2051,20,51,150,135,90.0,15,10.0
2052,20,52,71,57,80.28,14,19.72
2101,21,1,344,267,77.62,77,22.38
2102,21,2,184,137,74.46,47,25.54
2103,21,3,367,298,81.2,69,18.8
2104,21,4,363,296,81.54,67,18.46
2105,21,5,222,185,83.33,37,16.67
2106,21,6,247,203,82.19,44,17.81
2107,21,7,286,241,84.27,45,15.73
2108,21,8,264,219,82.95,45,17.05
2109,21,9,262,222,84.73,40,15.27
2110,21,10,203,173,85.22,30,14.78
2111,21,11,264,216,81.82,48,18.18
2112,21,12,258,210,81.4,48,18.6
2113,21,13,161,132,81.99,29,18.01
2114,21,14,256,213,83.2,43,16.8
2115,21,15,155,127,81.94,28,18.06
2116,21,16,162,133,82.1,29,17.9
2117,21,17,103,85,82.52,18,17.48
2118,21,18,222,173,77.93,49,22.07
2119,21,19,206,169,82.04,37,17.96
2120,21,20,78,67,85.9,11,14.1
2121,21,21,255,204,80.0,51,20.0
2122,21,22,264,197,74.62,67,25.38
2123,21,23,220,181,82.27,39,17.73
2124,21,24,260,228,87.69,32,12.31
2125,21,25,193,167,86.53,26,13.47
2126,21,26,169,148,87.57,21,12.43
2127,21,27,276,234,84.78,42,15.22
2128,21,28,196,154,78.57,42,21.43
2129,21,29,192,167,86.98,25,13.02
2130,21,30,185,149,80.54,36,19.46
2131,21,31,315,273,86.67,42,13.33
2132,21,32,118,100,84.75,18,15.25
2133,21,33,271,212,78.23,59,21.77
2134,21,34,254,207,81.5,47,18.5
2135,21,35,200,163,81.5,37,18.5
2136,21,36,358,299,83.52,59,16.48
2137,21,37,188,152,80.85,36,19.15
2138,21,38,264,214,81.06,50,18.94
2139,21,39,189,158,83.6,31,16.4
2140,21,40,233,189,81.12,44,18.88
2141,21,41,236,193,81.78,43,18.22
2142,21,42,256,203,79.3,53,20.7
2143,21,43,253,209,82.61,44,17.39
2144,21,44,263,214,81.37,49,18.63
2145,21,45,188,149,79.26,39,20.74
2146,21,46,216,179,82.87,37,17.13
2147,21,47,290,233,80.34,57,19.66
2148,21,48,324,264,81.48,60,18.52
2149,21,49,320,259,80.94,61,19.06
2150,21,50,220,184,83.64,36,16.36
2151,21,51,292,253,86.64,39,13.36
2152,21,52,326,291,89.26,35,10.74
2153,21,53,262,212,80.92,50,19.08
2154,21,54,225,174,77.33,51,22.67
2155,21,55,272,226,83.09,46,16.91
2156,21,56,151,134,88.74,17,11.26
2157,21,57,190,157,82.63,33,17.37
2158,21,58,187,148,79.14,39,20.86
2159,21,59,299,252,84.28,47,15.72
2160,21,60,254,218,85.83,36,14.17
2161,21,61,306,259,84.64,47,15.36
2162,21,62,275,235,85.45,40,14.55
2163,21,63,259,220,84.94,39,15.06
2164,21,64,194,155,79.9,39,20.1
2165,21,65,210,180,85.71,30,14.29
2166,21,66,214,169,78.97,45,21.03
2167,21,67,225,177,78.67,48,21.33
2168,21,68,149,121,81.21,28,18.79
2169,21,69,171,145,84.8,26,15.2
2170,21,70,157,133,84.71,24,15.29
2201,22,1,153,118,77.12,35,22.88
2202,22,2,178,132,74.16,46,25.84
2203,22,3,183,139,75.96,44,24.04
2204,22,4,141,110,78.01,31,21.99
2205,22,5,248,178,71.77,70,28.23
2206,22,6,176,126,71.59,50,28.41
2207,22,7,165,126,76.36,39,23.64
2208,22,8,253,198,78.26,55,21.74
2209,22,9,206,157,76.21,49,23.79
2210,22,10,231,163,70.56,68,29.44
2211,22,11,161,119,73.91,42,26.09
2212,22,12,166,132,79.52,34,20.48
2213,22,13,150,112,74.67,38,25.33
2214,22,14,104,74,71.15,30,28.85
2215,22,15,207,177,85.51,30,14.49
2216,22,16,167,97,58.08,70,41.92
2217,22,17,198,145,73.23,53,26.77
2218,22,18,147,100,68.03,47,31.97
2219,22,19,136,103,75.74,33,24.26
2220,22,20,187,147,78.61,40,21.39
2221,22,21,233,167,71.67,66,28.33
2222,22,22,128,92,71.88,36,28.13
2223,22,23,181,123,67.96,58,32.04
2224,22,24,173,121,69.94,52,30.06
2225,22,25,176,134,76.14,42,23.86
2226,22,26,125,80,64.0,45,36.0
2227,22,27,212,150,70.75,62,29.25
2228,22,28,189,153,80.95,36,19.05
2229,22,29,125,89,71.2,36,28.8
2301,23,1,267,200,74.91,67,25.09
2302,23,2,272,209,76.84,63,23.16
2303,23,3,255,173,67.84,82,32.16
2304,23,4,222,157,70.72,65,29.28
2305,23,5,224,160,71.43,64,28.57
2306,23,6,257,199,77.43,58,22.57
2307,23,7,211,164,77.73,47,22.27
2308,23,8,222,180,81.08,42,18.92
2309,23,9,175,130,74.29,45,25.71
2310,23,10,234,173,73.93,61,26.07
2311,23,11,291,216,74.23,75,25.77
2312,23,12,270,197,72.96,73,27.04
2313,23,13,300,227,75.67,73,24.33
2314,23,14,239,182,76.15,57,23.85
2315,23,15,266,198,74.44,68,25.56
2316,23,16,278,210,75.54,68,24.46
2317,23,17,305,215,70.49,90,29.51
2318,23,18,198,132,66.67,66,33.33
2319,23,19,257,191,74.32,66,25.68
2320,23,20,231,162,70.13,69,29.87
2321,23,21,229,171,74.67,58,25.33
2322,23,22,213,155,72.77,58,27.23
2323,23,23,233,177,75.97,56,24.03
2324,23,24,190,143,75.26,47,24.74
2325,23,25,189,147,77.78,42,22.22
2326,23,26,259,183,70.66,76,29.34
2327,23,27,239,182,76.15,57,23.85
2328,23,28,268,195,72.76,73,27.24
2329,23,29,160,119,74.38,41,25.63
2330,23,30,256,187,73.05,69,26.95
2331,23,31,250,180,72.0,70,28.0
2332,23,32,294,212,72.11,82,27.89
2333,23,33,309,231,74.76,78,25.24
2334,23,34,228,171,75.0,57,25.0
2335,23,35,139,107,76.98,32,23.02
2336,23,36,350,255,72.86,95,27.14
2337,23,37,175,154,88.0,21,12.0
2338,23,38,219,166,75.8,53,24.2
2339,23,39,251,187,74.5,64,25.5
2340,23,40,257,192,74.71,65,25.29
2341,23,41,273,197,72.16,76,27.84
2342,23,42,216,152,70.37,64,29.63
2343,23,43,263,182,69.2,81,30.8
2344,23,44,247,183,74.09,64,25.91
2345,23,45,252,182,72.22,70,27.78
2346,23,46,257,181,70.43,76,29.57
2347,23,47,283,201,71.02,82,28.98
2348,23,48,245,188,76.73,57,23.27
2349,23,49,183,147,80.33,36,19.67
2350,23,50,189,141,74.6,48,25.4
2351,23,51,255,177,69.41,78,30.59
2352,23,52,318,227,71.38,91,28.62
2353,23,53,180,139,77.22,41,22.78
2354,23,54,234,190,81.2,44,18.8
2355,23,55,269,210,78.07,59,21.93
2356,23,56,232,152,65.52,80,34.48
2357,23,57,201,153,76.12,48,23.88
2358,23,58,295,202,68.47,93,31.53
2359,23,59,205,152,74.15,53,25.85
2360,23,60,301,220,73.09,81,26.91
2361,23,61,272,210,77.21,62,22.79
2362,23,62,231,187,80.95,44,19.05
2401,24,1,194,150,77.32,44,22.68
2402,24,2,172,125,72.67,47,27.33
2403,24,3,177,145,81.92,32,18.08
2404,24,4,201,168,83.58,33,16.42
2405,24,5,168,126,75.0,42,25.0
2406,24,6,231,190,82.25,41,17.75
2407,24,7,181,150,82.87,31,17.13
2408,24,8,168,131,77.98,37,22.02
2409,24,9,161,126,78.26,35,21.74
2410,24,10,157,125,79.62,32,20.38
2411,24,11,125,95,76.0,30,24.0
2412,24,12,134,101,75.37,33,24.63
2413,24,13,147,115,78.23,32,21.77
2414,24,14,204,160,78.43,44,21.57
2415,24,15,147,118,80.27,29,19.73
2416,24,16,178,135,75.84,43,24.16
2417,24,17,167,131,78.44,36,21.56
2418,24,18,131,108,82.44,23,17.56
2419,24,19,197,149,75.63,48,24.37
2420,24,20,239,183,76.57,56,23.43
2421,24,21,154,122,79.22,32,20.78
2422,24,22,152,119,78.29,33,21.71
2423,24,23,185,140,75.68,45,24.32
2424,24,24,134,110,82.09,24,17.91
2425,24,25,178,139,78.09,39,21.91
2426,24,26,188,138,73.4,50,26.6
2427,24,27,106,80,75.47,26,24.53
2428,24,28,153,132,86.27,21,13.73
2429,24,29,222,186,83.78,36,16.22
2430,24,30,157,116,73.89,41,26.11
2431,24,31,176,137,77.84,39,22.16
2432,24,32,182,147,80.77,35,19.23
2433,24,33,140,114,81.43,26,18.57
2434,24,34,144,111,77.08,33,22.92
2435,24,35,191,145,75.92,46,24.08
2436,24,36,153,122,79.74,31,20.26
2437,24,37,197,165,83.76,32,16.24
2438,24,38,170,133,78.24,37,21.76
2439,24,39,196,162,82.65,34,17.35
2440,24,40,232,197,84.91,35,15.09
2441,24,41,158,121,76.58,37,23.42
2442,24,42,153,118,77.12,35,22.88
2443,24,43,168,137,81.55,31,18.45
2444,24,44,47,38,80.85,9,19.15
2445,24,45,196,155,79.08,41,20.92
2446,24,46,187,142,75.94,45,24.06
2447,24,47,170,130,76.47,40,23.53
2448,24,48,61,52,85.25,9,14.75
2449,24,49,255,200,78.43,55,21.57
2450,24,50,267,206,77.15,61,22.85
2451,24,51,222,180,81.08,42,18.92
2452,24,52,210,171,81.43,39,18.57
2453,24,53,118,95,80.51,23,19.49
2501,25,1,540,405,75.0,135,25.0
2502,25,2,327,239,73.09,88,26.91
2503,25,3,100,82,82.0,18,18.0
2504,25,4,383,289,75.46,94,24.54
2505,25,5,207,152,73.43,55,26.57
2506,25,6,290,194,66.9,96,33.1
2507,25,7,208,150,72.12,58,27.88
2508,25,8,198,146,73.74,52,26.26
2509,25,9,275,203,73.82,72,26.18
2510,25,10,63,48,76.19,15,23.81
2511,25,11,245,159,64.9,86,35.1
2512,25,12,108,69,63.89,39,36.11
2513,25,13,190,147,77.37,43,22.63
2514,25,14,123,95,77.24,28,22.76
2515,25,15,199,142,71.36,57,28.64
2516,25,16,109,79,72.48,30,27.52
2517,25,17,213,161,75.59,52,24.41
2518,25,18,121,100,82.64,21,17.36
2519,25,19,231,165,71.43,66,28.57
2520,25,20,246,179,72.76,67,27.24
2521,25,21,142,122,85.92,20,14.08
2522,25,22,186,130,69.89,56,30.11
2523,25,23,230,160,69.57,70,30.43
2601,26,1,185,133,71.89,52,28.11
2602,26,2,152,114,75.0,38,25.0
2603,26,3,140,114,81.43,26,18.57
2604,26,4,148,107,72.3,41,27.7
2605,26,5,186,133,71.51,53,28.49
2606,26,6,254,176,69.29,78,30.71
2607,26,7,106,67,63.21,39,36.79
2608,26,8,417,310,74.34,107,25.66
2609,26,9,161,122,75.78,39,24.22
2610,26,10,200,145,72.5,55,27.5
2611,26,11,191,145,75.92,46,24.08
2612,26,12,192,146,76.04,46,23.96
2613,26,13,202,122,60.4,80,39.6
2614,26,14,216,149,68.98,67,31.02
2615,26,15,134,95,70.9,39,29.1
2616,26,16,123,92,74.8,31,25.2
2617,26,17,121,86,71.07,35,28.93
2618,26,18,194,145,74.74,49,25.26
2619,26,19,214,156,72.9,58,27.1
2620,26,20,146,106,72.6,40,27.4
2621,26,21,161,126,78.26,35,21.74
2622,26,22,156,100,64.1,56,35.9
2623,26,23,205,154,75.12,51,24.88
2624,26,24,250,180,72.0,70,28.0
2625,26,25,240,165,68.75,75,31.25
2626,26,26,113,84,74.34,29,25.66
2627,26,27,72,49,68.06,23,31.94
2628,26,28,263,183,69.58,80,30.42
2629,26,29,212,152,71.7,60,28.3
2630,26,30,241,172,71.37,69,28.63
2631,26,31,55,36,65.45,19,34.55
2632,26,32,254,184,72.44,70,27.56
2633,26,33,195,134,68.72,61,31.28
2634,26,34,202,143,70.79,59,29.21
2635,26,35,158,111,70.25,47,29.75
2636,26,36,206,145,70.39,61,29.61
2637,26,37,192,139,72.4,53,27.6
2701,27,1,977,704,72.06,273,27.94
2702,27,2,85,66,77.65,19,22.35
2703,27,3,185,146,78.92,39,21.08
2704,27,4,173,128,73.99,45,26.01
2705,27,5,129,108,83.72,21,16.28
