ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,173,145,83.82,28,16.18
1352,13,52,211,178,84.36,33,15.64
1353,13,53,204,167,81.86,37,18.14
1354,13,54,184,154,83.7,30,16.3
1355,13,55,213,171,80.28,42,19.72
1356,13,56,212,177,83.49,35,16.51
1357,13,57,213,173,81.22,40,18.78
1358,13,58,230,187,81.3,43,18.7
1359,13,59,148,124,83.78,24,16.22
1360,13,60,212,192,90.57,20,9.43
1361,13,61,249,210,84.34,39,15.66
1362,13,62,187,146,78.07,41,21.93
1363,13,63,200,157,78.5,43,21.5
1401,14,1,131,97,74.05,34,25.95
1402,14,2,127,107,84.25,20,15.75
1403,14,3,193,172,89.12,21,10.88
1404,14,4,122,103,84.43,19,15.57
1405,14,5,176,153,86.93,23,13.07
1406,14,6,150,126,84.0,24,16.0
1407,14,7,131,109,83.21,22,16.79
1408,14,8,120,99,82.5,21,17.5
1409,14,9,144,121,84.03,23,15.97
1410,14,10,70,59,84.29,11,15.71
1411,14,11,150,125,83.33,25,16.67
1412,14,12,98,88,89.8,10,10.2
1413,14,13,156,123,78.85,33,21.15
1414,14,14,106,86,81.13,20,18.87
1415,14,15,104,85,81.73,19,18.27
1416,14,16,146,126,86.3,20,13.7
1417,14,17,154,128,83.12,26,16.88
1418,14,18,98,77,78.57,21,21.43
1419,14,19,170,149,87.65,21,12.35
1420,14,20,145,119,82.07,26,17.93
1421,14,21,287,250,87.11,37,12.89
1422,14,22,137,118,86.13,19,13.87
1423,14,23,105,82,78.1,23,21.9
1424,14,24,141,122,86.52,19,13.48
1425,14,25,147,118,80.27,29,19.73
1426,14,26,136,108,79.41,28,20.59
1427,14,27,244,204,83.61,40,16.39
1428,14,28,120,97,80.83,23,19.17
1429,14,29,174,149,85.63,25,14.37
1430,14,30,151,129,85.43,22,14.57
1431,14,31,103,88,85.44,15,14.56
1432,14,32,190,152,80.0,38,20.0
1433,14,33,130,108,83.08,22,16.92
1434,14,34,124,98,79.03,26,20.97
1435,14,35,67,59,88.06,8,11.94
1436,14,36,183,148,80.87,35,19.13
1437,14,37,140,127,90.71,13,9.29
1438,14,38,122,99,81.15,23,18.85
1439,14,39,163,133,81.6,30,18.4
1440,14,40,145,120,82.76,25,17.24
1441,14,41,120,108,90.0,12,10.0
1442,14,42,158,144,91.14,14,8.86
1443,14,43,152,120,78.95,32,21.05
1444,14,44,199,174,87.44,25,12.56
1445,14,45,176,144,81.82,32,18.18
1446,14,46,177,152,85.88,25,14.12
1447,14,47,227,205,90.31,22,9.69
1448,14,48,136,118,86.76,18,13.24
1501,15,1,157,128,81.53,29,18.47
1502,15,2,150,122,81.33,28,18.67
1503,15,3,160,143,89.38,17,10.63
1504,15,4,180,157,87.22,23,12.78
1505,15,5,129,100,77.52,29,22.48
1506,15,6,144,97,67.36,47,32.64
1507,15,7,127,105,82.68,22,17.32
1508,15,8,135,112,82.96,23,17.04
1509,15,9,152,128,84.21,24,15.79
1510,15,10,194,155,79.9,39,20.1
1511,15,11,139,121,87.05,18,12.95
1512,15,12,196,161,82.14,35,17.86
1513,15,13,118,104,88.14,14,11.86
1514,15,14,74,64,86.49,10,13.51
1515,15,15,120,100,83.33,20,16.67
1516,15,16,221,194,87.78,27,12.22
1517,15,17,130,103,79.23,27,20.77
1518,15,18,133,115,86.47,18,13.53
1519,15,19,119,102,85.71,17,14.29
1520,15,20,100,80,80.0,20,20.0
1521,15,21,155,116,74.84,39,25.16
1522,15,22,204,157,76.96,47,23.04
1523,15,23,96,75,78.13,21,21.88
1524,15,24,202,172,85.15,30,14.85
1525,15,25,181,155,85.64,26,14.36
1526,15,26,127,104,81.89,23,18.11
1527,15,27,164,132,80.49,32,19.51
1528,15,28,262,209,79.77,53,20.23
1529,15,29,180,153,85.0,27,15.0
1530,15,30,126,102,80.95,24,19.05
1531,15,31,120,98,81.67,22,18.33
1532,15,32,157,123,78.34,34,21.66
1533,15,33,155,119,76.77,36,23.23
1534,15,34,127,98,77.17,29,22.83
1535,15,35,161,132,81.99,29,18.01
1536,15,36,123,98,79.67,25,20.33
1537,15,37,134,109,81.34,25,18.66
1538,15,38,131,107,81.68,24,18.32
1539,15,39,132,116,87.88,16,12.12
1540,15,40,145,125,86.21,20,13.79
1541,15,41,183,145,79.23,38,20.77
1542,15,42,110,89,80.91,21,19.09
1543,15,43,130,110,84.62,20,15.38
1544,15,44,105,87,82.86,18,17.14
1545,15,45,156,126,80.77,30,19.23
1546,15,46,111,83,74.77,28,25.23
1547,15,47,125,100,80.0,25,20.0
1548,15,48,110,93,84.55,17,15.45
1601,16,1,75,47,62.67,28,37.33
1602,16,2,125,108,86.4,17,13.6
1603,16,3,117,99,84.62,18,15.38
1604,16,4,34,24,70.59,10,29.41
1605,16,5,125,103,82.4,22,17.6
1606,16,6,100,76,76.0,24,24.0
1607,16,7,111,92,82.88,19,17.12
1608,16,8,162,133,82.1,29,17.9
1609,16,9,175,139,79.43,36,20.57
1610,16,10,118,91,77.12,27,22.88
1611,16,11,146,120,82.19,26,17.81
1612,16,12,136,111,81.62,25,18.38
1613,16,13,124,96,77.42,28,22.58
1614,16,14,103,78,75.73,25,24.27
1615,16,15,130,104,80.0,26,20.0
1616,16,16,59,51,86.44,8,13.56
1617,16,17,40,35,87.5,5,12.5
1618,16,18,79,63,79.75,16,20.25
1619,16,19,129,106,82.17,23,17.83
1620,16,20,112,86,76.79,26,23.21
1621,16,21,114,94,82.46,20,17.54
1622,16,22,108,91,84.26,17,15.74
1623,16,23,149,117,78.52,32,21.48
1624,16,24,102,85,83.33,17,16.67
1625,16,25,80,69,86.25,11,13.75
1626,16,26,119,88,73.95,31,26.05
1627,16,27,99,86,86.87,13,13.13
1628,16,28,113,97,85.84,16,14.16
1629,16,29,83,70,84.34,13,15.66
1630,16,30,139,115,82.73,24,17.27
1631,16,31,117,98,83.76,19,16.24
1632,16,32,47,37,78.72,10,21.28
1633,16,33,83,75,90.36,8,9.64
1634,16,34,96,81,84.38,15,15.63
1635,16,35,79,61,77.22,18,22.78
1636,16,36,113,100,88.5,13,11.5
1637,16,37,96,72,75.0,24,25.0
1638,16,38,180,140,77.78,40,22.22
1639,16,39,111,89,80.18,22,19.82
1640,16,40,139,113,81.29,26,18.71
1641,16,41,61,50,81.97,11,18.03
1642,16,42,126,108,85.71,18,14.29
1701,17,1,65,53,81.54,12,18.46
1702,17,2,182,147,80.77,35,19.23
1703,17,3,136,112,82.35,24,17.65
1704,17,4,206,180,87.38,26,12.62
1705,17,5,136,115,84.56,21,15.44
1706,17,6,107,91,85.05,16,14.95
1707,17,7,178,146,82.02,32,17.98
1708,17,8,99,75,75.76,24,24.24
1709,17,9,102,77,75.49,25,24.51
1710,17,10,175,146,83.43,29,16.57
1711,17,11,160,125,78.13,35,21.88
1712,17,12,143,129,90.21,14,9.79
1713,17,13,101,81,80.2,20,19.8
1714,17,14,126,113,89.68,13,10.32
1715,17,15,181,150,82.87,31,17.13
1716,17,16,159,131,82.39,28,17.61
1717,17,17,164,132,80.49,32,19.51
1718,17,18,142,115,80.99,27,19.01
1719,17,19,99,85,85.86,14,14.14
1720,17,20,136,104,76.47,32,23.53
1721,17,21,178,155,87.08,23,12.92
1722,17,22,156,137,87.82,19,12.18
1723,17,23,97,80,82.47,17,17.53
1724,17,24,168,141,83.93,27,16.07
1725,17,25,95,78,82.11,17,17.89
1726,17,26,167,137,82.04,30,17.96
1727,17,27,161,131,81.37,30,18.63
1728,17,28,101,80,79.21,21,20.79
1729,17,29,132,113,85.61,19,14.39
1730,17,30,155,128,82.58,27,17.42
1731,17,31,87,69,79.31,18,20.69
1732,17,32,169,140,82.84,29,17.16
1733,17,33,140,115,82.14,25,17.86
1734,17,34,136,107,78.68,29,21.32
1735,17,35,102,86,84.31,16,15.69
1736,17,36,89,78,87.64,11,12.36
1737,17,37,126,111,88.1,15,11.9
1738,17,38,172,139,80.81,33,19.19
1739,17,39,117,86,73.5,31,26.5
1740,17,40,149,117,78.52,32,21.48
1741,17,41,120,95,79.17,25,20.83
1742,17,42,80,70,87.5,10,12.5
1743,17,43,92,74,80.43,18,19.57
1744,17,44,151,121,80.13,30,19.87
1745,17,45,99,87,87.88,12,12.12
1746,17,46,153,125,81.7,28,18.3
1747,17,47,85,71,83.53,14,16.47
1748,17,48,105,83,79.05,22,20.95
1749,17,49,82,67,81.71,15,18.29
1750,17,50,134,115,85.82,19,14.18
1751,17,51,160,125,78.13,35,21.88
1752,17,52,196,155,79.08,41,20.92
1753,17,53,165,143,86.67,22,13.33
1754,17,54,153,133,86.93,20,13.07
1755,17,55,114,93,81.58,21,18.42
1801,18,1,209,175,83.73,34,16.27
1802,18,2,186,161,86.56,25,13.44
1803,18,3,160,122,76.25,38,23.75
1804,18,4,266,221,83.08,45,16.92
1805,18,5,180,143,79.44,37,20.56
1806,18,6,81,66,81.48,15,18.52
1807,18,7,116,100,86.21,16,13.79
1808,18,8,157,126,80.25,31,19.75
1809,18,9,213,179,84.04,34,15.96
1810,18,10,317,276,87.07,41,12.93
1811,18,11,161,135,83.85,26,16.15
1812,18,12,185,167,90.27,18,9.73
1813,18,13,171,144,84.21,27,15.79
1814,18,14,268,235,87.69,33,12.31
1815,18,15,129,99,76.74,30,23.26
1816,18,16,219,194,88.58,25,11.42
1817,18,17,253,203,80.24,50,19.76
1818,18,18,214,177,82.71,37,17.29
1819,18,19,96,80,83.33,16,16.67
1820,18,20,182,163,89.56,19,10.44
1821,18,21,239,199,83.26,40,16.74
1822,18,22,218,188,86.24,30,13.76
1823,18,23,152,119,78.29,33,21.71
1824,18,24,191,161,84.29,30,15.71
1825,18,25,183,156,85.25,27,14.75
1826,18,26,220,187,85.0,33,15.0
1827,18,27,161,134,83.23,27,16.77
1828,18,28,134,116,86.57,18,13.43
1829,18,29,178,149,83.71,29,16.29
1830,18,30,224,198,88.39,26,11.61
1831,18,31,156,132,84.62,24,15.38
1832,18,32,235,197,83.83,38,16.17
1833,18,33,190,166,87.37,24,12.63
1834,18,34,248,226,91.13,22,8.87
1835,18,35,221,196,88.69,25,11.31
1836,18,36,107,91,85.05,16,14.95
1837,18,37,103,83,80.58,20,19.42
1838,18,38,206,187,90.78,19,9.22
1839,18,39,160,124,77.5,36,22.5
1840,18,40,235,208,88.51,27,11.49
1841,18,41,149,127,85.23,22,14.77
1842,18,42,151,128,84.77,23,15.23
1843,18,43,145,132,91.03,13,8.97
1844,18,44,210,180,85.71,30,14.29
1845,18,45,178,159,89.33,19,10.67
1846,18,46,157,130,82.8,27,17.2
1847,18,47,218,171,78.44,47,21.56
1848,18,48,105,95,90.48,10,9.52
1849,18,49,145,118,81.38,27,18.62
1850,18,50,151,128,84.77,23,15.23
1851,18,51,169,135,79.88,34,20.12
1852,18,52,157,133,84.71,24,15.29
1853,18,53,188,159,84.57,29,15.43
1854,18,54,241,204,84.65,37,15.35
1855,18,55,202,182,90.1,20,9.9
1856,18,56,156,129,82.69,27,17.31
1857,18,57,193,160,82.9,33,17.1
1858,18,58,124,108,87.1,16,12.9
1859,18,59,187,155,82.89,32,17.11
1860,18,60,143,119,83.22,24,16.78
1861,18,61,214,184,85.98,30,14.02
1862,18,62,132,113,85.61,19,14.39
1863,18,63,84,72,85.71,12,14.29
1901,19,1,284,254,89.44,30,10.56
1902,19,2,225,185,82.22,40,17.78
1903,19,3,219,179,81.74,40,18.26
1904,19,4,209,152,72.73,57,27.27
1905,19,5,250,209,83.6,41,16.4
1906,19,6,256,198,77.34,58,22.66
1907,19,7,240,203,84.58,37,15.42
1908,19,8,198,168,84.85,30,15.15
1909,19,9,181,143,79.01,38,20.99
1910,19,10,309,269,87.06,40,12.94
1911,19,11,259,207,79.92,52,20.08
1912,19,12,222,180,81.08,42,18.92
1913,19,13,177,153,86.44,24,13.56
1914,19,14,175,139,79.43,36,20.57
1915,19,15,136,103,75.74,33,24.26
1916,19,16,284,237,83.45,47,16.55
1917,19,17,214,179,83.64,35,16.36
1918,19,18,316,275,87.03,41,12.97
1919,19,19,282,247,87.59,35,12.41
1920,19,20,211,185,87.68,26,12.32
1921,19,21,213,172,80.75,41,19.25
1922,19,22,259,231,89.19,28,10.81
1923,19,23,273,228,83.52,45,16.48
1924,19,24,217,178,82.03,39,17.97
1925,19,25,288,243,84.38,45,15.63
1926,19,26,247,212,85.83,35,14.17
1927,19,27,201,162,80.6,39,19.4
1928,19,28,319,279,87.46,40,12.54
1929,19,29,234,187,79.91,47,20.09
1930,19,30,233,195,83.69,38,16.31
1931,19,31,216,190,87.96,26,12.04
1932,19,32,255,202,79.22,53,20.78
1933,19,33,223,171,76.68,52,23.32
1934,19,34,230,197,85.65,33,14.35
1935,19,35,216,182,84.26,34,15.74
1936,19,36,252,222,88.1,30,11.9
1937,19,37,229,192,83.84,37,16.16
1938,19,38,227,194,85.46,33,14.54
1939,19,39,123,104,84.55,19,15.45
1940,19,40,263,228,86.69,35,13.31
1941,19,41,257,197,76.65,60,23.35
1942,19,42,198,164,82.83,34,17.17
1943,19,43,237,199,83.97,38,16.03
1944,19,44,198,169,85.35,29,14.65
1945,19,45,291,252,86.6,39,13.4
1946,19,46,295,253,85.76,42,14.24
1947,19,47,154,137,88.96,17,11.04
1948,19,48,287,235,81.88,52,18.12
1949,19,49,285,242,84.91,43,15.09
1950,19,50,246,205,83.33,41,16.67
1951,19,51,228,185,81.14,43,18.86
1952,19,52,185,136,73.51,49,26.49
1953,19,53,225,181,80.44,44,19.56
1954,19,54,202,170,84.16,32,15.84
1955,19,55,214,164,76.64,50,23.36
1956,19,56,275,240,87.27,35,12.73
1957,19,57,248,210,84.68,38,15.32
1958,19,58,257,215,83.66,42,16.34
1959,19,59,282,223,79.08,59,20.92
1960,19,60,227,194,85.46,33,14.54
1961,19,61,293,249,84.98,44,15.02
1962,19,62,254,214,84.25,40,15.75
1963,19,63,168,140,83.33,28,16.67
1964,19,64,352,305,86.65,47,13.35
1965,19,65,166,130,78.31,36,21.69
2001,20,1,133,106,79.7,27,20.3
2002,20,2,115,96,83.48,19,16.52
2003,20,3,137,112,81.75,25,18.25
2004,20,4,171,149,87.13,22,12.87
2005,20,5,117,100,85.47,17,14.53
2006,20,6,180,138,76.67,42,23.33
2007,20,7,76,61,80.26,15,19.74
2008,20,8,125,94,75.2,31,24.8
2009,20,9,93,71,76.34,22,23.66
2010,20,10,164,135,82.32,29,17.68
2011,20,11,98,75,76.53,23,23.47
2012,20,12,116,101,87.07,15,12.93
2013,20,13,64,47,73.44,17,26.56
2014,20,14,163,140,85.89,23,14.11
2015,20,15,123,101,82.11,22,17.89
2016,20,16,66,55,83.33,11,16.67
2017,20,17,116,92,79.31,24,20.69
2018,20,18,167,137,82.04,30,17.96
2019,20,19,122,98,80.33,24,19.67
2020,20,20,141,107,75.89,34,24.11
2021,20,21,118,84,71.19,34,28.81
2022,20,22,119,105,88.24,14,11.76
2023,20,23,115,87,75.65,28,24.35
2024,20,24,172,144,83.72,28,16.28
2025,20,25,121,101,83.47,20,16.53
2026,20,26,167,143,85.63,24,14.37
2027,20,27,73,59,80.82,14,19.18
2028,20,28,134,101,75.37,33,24.63
2029,20,29,115,91,79.13,24,20.87
2030,20,30,122,107,87.7,15,12.3
2031,20,31,101,80,79.21,21,20.79
2032,20,32,187,150,80.21,37,19.79
2033,20,33,107,79,73.83,28,26.17
2034,20,34,205,180,87.8,25,12.2
2035,20,35,90,67,74.44,23,25.56
2036,20,36,112,92,82.14,20,17.86
2037,20,37,113,93,82.3,20,17.7
2038,20,38,191,152,79.58,39,20.42
2039,20,39,130,106,81.54,24,18.46
2040,20,40,88,79,89.77,9,10.23
2041,20,41,26,22,84.62,4,15.38
2042,20,42,57,47,82.46,10,17.54
2043,20,43,178,143,80.34,35,19.66
2044,20,44,142,129,90.85,13,9.15
2045,20,45,29,20,68.97,9,31.03
2046,20,46,87,74,85.06,13,14.94
2047,20,47,86,73,84.88,13,15.12
2048,20,48,91,78,85.71,13,14.29
2049,20,49,98,84,85.71,14,14.29
2050,20,50,105,87,82.86,18,17.14
2051,20,51,106,99,93.4,7,6.6
2052,20,52,37,32,86.49,5,13.51
2101,21,1,228,187,82.02,41,17.98
2102,21,2,122,88,72.13,34,27.87
2103,21,3,242,205,84.71,37,15.29
2104,21,4,230,191,83.04,39,16.96
2105,21,5,164,135,82.32,29,17.68
2106,21,6,149,119,79.87,30,20.13
2107,21,7,175,150,85.71,25,14.29
2108,21,8,167,123,73.65,44,26.35
2109,21,9,149,129,86.58,20,13.42
2110,21,10,137,119,86.86,18,13.14
2111,21,11,154,127,82.47,27,17.53
2112,21,12,159,129,81.13,30,18.87
2113,21,13,100,82,82.0,18,18.0
2114,21,14,171,123,71.93,48,28.07
2115,21,15,108,89,82.41,19,17.59
2116,21,16,94,68,72.34,26,27.66
2117,21,17,78,68,87.18,10,12.82
2118,21,18,140,117,83.57,23,16.43
2119,21,19,129,104,80.62,25,19.38
2120,21,20,55,43,78.18,12,21.82
2121,21,21,156,117,75.0,39,25.0
2122,21,22,167,133,79.64,34,20.36
2123,21,23,133,112,84.21,21,15.79
2124,21,24,173,154,89.02,19,10.98
2125,21,25,121,98,80.99,23,19.01
2126,21,26,126,110,87.3,16,12.7
2127,21,27,175,149,85.14,26,14.86
2128,21,28,114,92,80.7,22,19.3
2129,21,29,137,108,78.83,29,21.17
2130,21,30,106,84,79.25,22,20.75
2131,21,31,186,158,84.95,28,15.05
2132,21,32,84,70,83.33,14,16.67
2133,21,33,194,161,82.99,33,17.01
2134,21,34,181,164,90.61,17,9.39
2135,21,35,122,99,81.15,23,18.85
2136,21,36,221,188,85.07,33,14.93
2137,21,37,123,87,70.73,36,29.27
2138,21,38,177,144,81.36,33,18.64
2139,21,39,111,94,84.68,17,15.32
2140,21,40,151,126,83.44,25,16.56
2141,21,41,149,119,79.87,30,20.13
2142,21,42,168,143,85.12,25,14.88
2143,21,43,164,131,79.88,33,20.12
2144,21,44,180,147,81.67,33,18.33
2145,21,45,122,102,83.61,20,16.39
2146,21,46,132,102,77.27,30,22.73
2147,21,47,185,160,86.49,25,13.51
2148,21,48,189,147,77.78,42,22.22
2149,21,49,199,155,77.89,44,22.11
2150,21,50,133,112,84.21,21,15.79
2151,21,51,160,138,86.25,22,13.75
2152,21,52,199,176,88.44,23,11.56
2153,21,53,180,147,81.67,33,18.33
2154,21,54,156,130,83.33,26,16.67
2155,21,55,166,139,83.73,27,16.27
2156,21,56,98,87,88.78,11,11.22
2157,21,57,109,94,86.24,15,13.76
2158,21,58,118,97,82.2,21,17.8
2159,21,59,177,151,85.31,26,14.69
2160,21,60,134,111,82.84,23,17.16
2161,21,61,171,138,80.7,33,19.3
2162,21,62,181,148,81.77,33,18.23
2163,21,63,178,149,83.71,29,16.29
2164,21,64,112,91,81.25,21,18.75
2165,21,65,135,116,85.93,19,14.07
2166,21,66,121,95,78.51,26,21.49
2167,21,67,144,110,76.39,34,23.61
2168,21,68,82,65,79.27,17,20.73
2169,21,69,126,98,77.78,28,22.22
2170,21,70,98,77,78.57,21,21.43
2201,22,1,84,59,70.24,25,29.76
2202,22,2,111,83,74.77,28,25.23
2203,22,3,123,94,76.42,29,23.58
2204,22,4,94,78,82.98,16,17.02
2205,22,5,152,116,76.32,36,23.68
2206,22,6,127,94,74.02,33,25.98
2207,22,7,93,77,82.8,16,17.2
2208,22,8,158,126,79.75,32,20.25
2209,22,9,140,114,81.43,26,18.57
2210,22,10,151,119,78.81,32,21.19
2211,22,11,103,81,78.64,22,21.36
2212,22,12,93,83,89.25,10,10.75
2213,22,13,108,85,78.7,23,21.3
2214,22,14,75,54,72.0,21,28.0
2215,22,15,128,111,86.72,17,13.28
2216,22,16,112,75,66.96,37,33.04
2217,22,17,123,97,78.86,26,21.14
2218,22,18,96,72,75.0,24,25.0
2219,22,19,81,70,86.42,11,13.58
2220,22,20,101,74,73.27,27,26.73
2221,22,21,109,80,73.39,29,26.61
2222,22,22,71,51,71.83,20,28.17
2223,22,23,121,91,75.21,30,24.79
2224,22,24,112,85,75.89,27,24.11
2225,22,25,130,103,79.23,27,20.77
2226,22,26,79,62,78.48,17,21.52
2227,22,27,147,111,75.51,36,24.49
2228,22,28,117,90,76.92,27,23.08
2229,22,29,72,58,80.56,14,19.44
2301,23,1,193,150,77.72,43,22.28
2302,23,2,208,155,74.52,53,25.48
2303,23,3,195,137,70.26,58,29.74
2304,23,4,154,121,78.57,33,21.43
2305,23,5,168,130,77.38,38,22.62
2306,23,6,178,137,76.97,41,23.03
2307,23,7,149,115,77.18,34,22.82
2308,23,8,161,128,79.5,33,20.5
2309,23,9,122,94,77.05,28,22.95
2310,23,10,156,119,76.28,37,23.72
2311,23,11,218,168,77.06,50,22.94
2312,23,12,198,147,74.24,51,25.76
2313,23,13,213,157,73.71,56,26.29
2314,23,14,187,148,79.14,39,20.86
2315,23,15,192,158,82.29,34,17.71
2316,23,16,193,151,78.24,42,21.76
2317,23,17,215,167,77.67,48,22.33
2318,23,18,139,102,73.38,37,26.62
2319,23,19,182,137,75.27,45,24.73
2320,23,20,156,116,74.36,40,25.64
2321,23,21,156,126,80.77,30,19.23
2322,23,22,130,102,78.46,28,21.54
2323,23,23,156,121,77.56,35,22.44
2324,23,24,133,101,75.94,32,24.06
2325,23,25,121,104,85.95,17,14.05
2326,23,26,194,142,73.2,52,26.8
2327,23,27,173,123,71.1,50,28.9
2328,23,28,194,151,77.84,43,22.16
2329,23,29,126,100,79.37,26,20.63
2330,23,30,189,150,79.37,39,20.63
2331,23,31,180,136,75.56,44,24.44
2332,23,32,218,180,82.57,38,17.43
2333,23,33,224,175,78.13,49,21.88
2334,23,34,163,127,77.91,36,22.09
2335,23,35,92,76,82.61,16,17.39
2336,23,36,252,208,82.54,44,17.46
2337,23,37,119,106,89.08,13,10.92
2338,23,38,153,123,80.39,30,19.61
2339,23,39,185,147,79.46,38,20.54
2340,23,40,195,155,79.49,40,20.51
2341,23,41,183,144,78.69,39,21.31
2342,23,42,157,121,77.07,36,22.93
2343,23,43,198,155,78.28,43,21.72
2344,23,44,180,143,79.44,37,20.56
2345,23,45,186,152,81.72,34,18.28
2346,23,46,187,146,78.07,41,21.93
2347,23,47,215,172,80.0,43,20.0
2348,23,48,170,126,74.12,44,25.88
2349,23,49,146,123,84.25,23,15.75
2350,23,50,140,109,77.86,31,22.14
2351,23,51,187,136,72.73,51,27.27
2352,23,52,243,190,78.19,53,21.81
2353,23,53,139,104,74.82,35,25.18
2354,23,54,177,154,87.01,23,12.99
2355,23,55,179,142,79.33,37,20.67
2356,23,56,167,122,73.05,45,26.95
2357,23,57,139,112,80.58,27,19.42
2358,23,58,218,155,71.1,63,28.9
2359,23,59,150,114,76.0,36,24.0
2360,23,60,204,157,76.96,47,23.04
2361,23,61,201,154,76.62,47,23.38
2362,23,62,167,137,82.04,30,17.96
2401,24,1,96,82,85.42,14,14.58
2402,24,2,99,76,76.77,23,23.23
2403,24,3,128,103,80.47,25,19.53
2404,24,4,117,99,84.62,18,15.38
2405,24,5,96,72,75.0,24,25.0
2406,24,6,143,120,83.92,23,16.08
2407,24,7,116,99,85.34,17,14.66
2408,24,8,110,95,86.36,15,13.64
2409,24,9,105,87,82.86,18,17.14
2410,24,10,86,66,76.74,20,23.26
2411,24,11,64,47,73.44,17,26.56
2412,24,12,80,65,81.25,15,18.75
2413,24,13,94,71,75.53,23,24.47
2414,24,14,109,91,83.49,18,16.51
2415,24,15,97,82,84.54,15,15.46
2416,24,16,101,88,87.13,13,12.87
2417,24,17,93,72,77.42,21,22.58
2418,24,18,74,59,79.73,15,20.27
2419,24,19,123,96,78.05,27,21.95
2420,24,20,148,119,80.41,29,19.59
2421,24,21,76,67,88.16,9,11.84
2422,24,22,90,75,83.33,15,16.67
2423,24,23,113,93,82.3,20,17.7
2424,24,24,75,63,84.0,12,16.0
2425,24,25,115,96,83.48,19,16.52
2426,24,26,116,87,75.0,29,25.0
2427,24,27,61,48,78.69,13,21.31
2428,24,28,87,79,90.8,8,9.2
2429,24,29,121,99,81.82,22,18.18
2430,24,30,87,72,82.76,15,17.24
2431,24,31,107,87,81.31,20,18.69
2432,24,32,107,84,78.5,23,21.5
2433,24,33,83,61,73.49,22,26.51
2434,24,34,86,68,79.07,18,20.93
2435,24,35,110,82,74.55,28,25.45
2436,24,36,81,64,79.01,17,20.99
2437,24,37,121,98,80.99,23,19.01
2438,24,38,95,77,81.05,18,18.95
2439,24,39,137,114,83.21,23,16.79
2440,24,40,140,121,86.43,19,13.57
2441,24,41,100,82,82.0,18,18.0
2442,24,42,87,74,85.06,13,14.94
2443,24,43,99,79,79.8,20,20.2
2444,24,44,30,27,90.0,3,10.0
2445,24,45,101,88,87.13,13,12.87
2446,24,46,112,85,75.89,27,24.11
2447,24,47,100,75,75.0,25,25.0
2448,24,48,37,33,89.19,4,10.81
2449,24,49,162,136,83.95,26,16.05
2450,24,50,157,113,71.97,44,28.03
2451,24,51,147,112,76.19,35,23.81
2452,24,52,122,96,78.69,26,21.31
2453,24,53,68,53,77.94,15,22.06
2501,25,1,387,291,75.19,96,24.81
2502,25,2,216,163,75.46,53,24.54
2503,25,3,63,53,84.13,10,15.87
2504,25,4,275,220,80.0,55,20.0
2505,25,5,143,114,79.72,29,20.28
2506,25,6,214,155,72.43,59,27.57
2507,25,7,126,100,79.37,26,20.63
2508,25,8,129,93,72.09,36,27.91
2509,25,9,191,142,74.35,49,25.65
2510,25,10,49,44,89.8,5,10.2
2511,25,11,172,127,73.84,45,26.16
2512,25,12,83,61,73.49,22,26.51
2513,25,13,113,83,73.45,30,26.55
2514,25,14,71,54,76.06,17,23.94
2515,25,15,121,91,75.21,30,24.79
2516,25,16,68,54,79.41,14,20.59
2517,25,17,151,106,70.2,45,29.8
2518,25,18,67,52,77.61,15,22.39
2519,25,19,165,119,72.12,46,27.88
2520,25,20,164,128,78.05,36,21.95
2521,25,21,102,87,85.29,15,14.71
2522,25,22,113,89,78.76,24,21.24
2523,25,23,158,121,76.58,37,23.42
2601,26,1,112,79,70.54,33,29.46
2602,26,2,101,74,73.27,27,26.73
2603,26,3,81,64,79.01,17,20.99
2604,26,4,87,58,66.67,29,33.33
2605,26,5,109,81,74.31,28,25.69
2606,26,6,180,143,79.44,37,20.56
2607,26,7,77,57,74.03,20,25.97
2608,26,8,309,256,82.85,53,17.15
2609,26,9,108,84,77.78,24,22.22
2610,26,10,123,87,70.73,36,29.27
2611,26,11,134,106,79.1,28,20.9
2612,26,12,124,91,73.39,33,26.61
2613,26,13,155,110,70.97,45,29.03
2614,26,14,137,104,75.91,33,24.09
2615,26,15,83,59,71.08,24,28.92
2616,26,16,61,46,75.41,15,24.59
2617,26,17,80,60,75.0,20,25.0
2618,26,18,136,111,81.62,25,18.38
2619,26,19,154,127,82.47,27,17.53
2620,26,20,96,75,78.13,21,21.88
2621,26,21,89,68,76.4,21,23.6
2622,26,22,98,68,69.39,30,30.61
2623,26,23,132,103,78.03,29,21.97
2624,26,24,178,141,79.21,37,20.79
2625,26,25,144,107,74.31,37,25.69
2626,26,26,71,59,83.1,12,16.9
2627,26,27,46,32,69.57,14,30.43
2628,26,28,183,140,76.5,43,23.5
2629,26,29,136,102,75.0,34,25.0
2630,26,30,173,139,80.35,34,19.65
2631,26,31,40,28,70.0,12,30.0
2632,26,32,174,131,75.29,43,24.71
2633,26,33,137,107,78.1,30,21.9
2634,26,34,144,113,78.47,31,21.53
2635,26,35,99,65,65.66,34,34.34
2636,26,36,141,107,75.89,34,24.11
2637,26,37,146,123,84.25,23,15.75
2701,27,1,746,628,84.18,118,15.82
2702,27,2,48,31,64.58,17,35.42
2703,27,3,116,98,84.48,18,15.52
2704,27,4,95,68,71.58,27,28.42
2705,27,5,91,78,85.71,13,14.29
