ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,211,189,89.57,22,10.43
1352,13,52,270,244,90.37,26,9.63
1353,13,53,247,211,85.43,36,14.57
1354,13,54,227,205,90.31,22,9.69
1355,13,55,258,223,86.43,35,13.57
1356,13,56,252,221,87.7,31,12.3
1357,13,57,247,212,85.83,35,14.17
1358,13,58,266,239,89.85,27,10.15
1359,13,59,164,136,82.93,28,17.07
1360,13,60,259,244,94.21,15,5.79
1361,13,61,289,246,85.12,43,14.88
1362,13,62,232,206,88.79,26,11.21
1363,13,63,242,193,79.75,49,20.25
1401,14,1,153,129,84.31,24,15.69
1402,14,2,171,155,90.64,16,9.36
1403,14,3,249,228,91.57,21,8.43
1404,14,4,151,129,85.43,22,14.57
1405,14,5,209,186,89.0,23,11.0
1406,14,6,164,148,90.24,16,9.76
1407,14,7,155,135,87.1,20,12.9
1408,14,8,155,143,92.26,12,7.74
1409,14,9,168,151,89.88,17,10.12
1410,14,10,104,89,85.58,15,14.42
1411,14,11,183,162,88.52,21,11.48
1412,14,12,113,104,92.04,9,7.96
1413,14,13,217,187,86.18,30,13.82
1414,14,14,126,108,85.71,18,14.29
1415,14,15,120,104,86.67,16,13.33
1416,14,16,194,170,87.63,24,12.37
1417,14,17,199,176,88.44,23,11.56
1418,14,18,132,115,87.12,17,12.88
1419,14,19,189,173,91.53,16,8.47
1420,14,20,192,165,85.94,27,14.06
1421,14,21,351,320,91.17,31,8.83
1422,14,22,171,156,91.23,15,8.77
1423,14,23,133,116,87.22,17,12.78
1424,14,24,183,157,85.79,26,14.21
1425,14,25,172,145,84.3,27,15.7
1426,14,26,144,116,80.56,28,19.44
1427,14,27,324,297,91.67,27,8.33
1428,14,28,164,150,91.46,14,8.54
1429,14,29,190,162,85.26,28,14.74
1430,14,30,206,185,89.81,21,10.19
1431,14,31,131,119,90.84,12,9.16
1432,14,32,228,197,86.4,31,13.6
1433,14,33,154,134,87.01,20,12.99
1434,14,34,150,137,91.33,13,8.67
1435,14,35,104,93,89.42,11,10.58
1436,14,36,210,178,84.76,32,15.24
1437,14,37,164,148,90.24,16,9.76
1438,14,38,145,120,82.76,25,17.24
1439,14,39,190,161,84.74,29,15.26
1440,14,40,180,155,86.11,25,13.89
1441,14,41,132,116,87.88,16,12.12
1442,14,42,195,175,89.74,20,10.26
1443,14,43,191,167,87.43,24,12.57
1444,14,44,244,216,88.52,28,11.48
1445,14,45,199,169,84.92,30,15.08
1446,14,46,196,176,89.8,20,10.2
1447,14,47,263,245,93.16,18,6.84
1448,14,48,152,122,80.26,30,19.74
1501,15,1,177,137,77.4,40,22.6
1502,15,2,184,149,80.98,35,19.02
1503,15,3,182,156,85.71,26,14.29
1504,15,4,231,202,87.45,29,12.55
1505,15,5,169,135,79.88,34,20.12
1506,15,6,181,142,78.45,39,21.55
1507,15,7,162,123,75.93,39,24.07
1508,15,8,171,146,85.38,25,14.62
1509,15,9,180,153,85.0,27,15.0
1510,15,10,234,190,81.2,44,18.8
1511,15,11,183,145,79.23,38,20.77
1512,15,12,246,204,82.93,42,17.07
1513,15,13,147,127,86.39,20,13.61
1514,15,14,87,76,87.36,11,12.64
1515,15,15,155,123,79.35,32,20.65
1516,15,16,254,199,78.35,55,21.65
1517,15,17,177,148,83.62,29,16.38
1518,15,18,187,151,80.75,36,19.25
1519,15,19,158,129,81.65,29,18.35
1520,15,20,117,98,83.76,19,16.24
1521,15,21,206,175,84.95,31,15.05
1522,15,22,269,212,78.81,57,21.19
1523,15,23,129,104,80.62,25,19.38
1524,15,24,240,207,86.25,33,13.75
1525,15,25,210,174,82.86,36,17.14
1526,15,26,142,109,76.76,33,23.24
1527,15,27,198,156,78.79,42,21.21
1528,15,28,308,244,79.22,64,20.78
1529,15,29,239,196,82.01,43,17.99
1530,15,30,161,132,81.99,29,18.01
1531,15,31,175,146,83.43,29,16.57
1532,15,32,200,172,86.0,28,14.0
1533,15,33,195,151,77.44,44,22.56
1534,15,34,158,129,81.65,29,18.35
1535,15,35,199,157,78.89,42,21.11
1536,15,36,168,138,82.14,30,17.86
1537,15,37,163,143,87.73,20,12.27
1538,15,38,168,149,88.69,19,11.31
1539,15,39,165,143,86.67,22,13.33
1540,15,40,183,151,82.51,32,17.49
1541,15,41,209,167,79.9,42,20.1
1542,15,42,139,113,81.29,26,18.71
1543,15,43,165,142,86.06,23,13.94
1544,15,44,147,124,84.35,23,15.65
1545,15,45,189,152,80.42,37,19.58
1546,15,46,152,129,84.87,23,15.13
1547,15,47,159,135,84.91,24,15.09
1548,15,48,142,115,80.99,27,19.01
1601,16,1,115,93,80.87,22,19.13
1602,16,2,169,133,78.7,36,21.3
1603,16,3,154,133,86.36,21,13.64
1604,16,4,54,43,79.63,11,20.37
1605,16,5,142,118,83.1,24,16.9
1606,16,6,133,101,75.94,32,24.06
1607,16,7,135,104,77.04,31,22.96
1608,16,8,213,168,78.87,45,21.13
1609,16,9,218,180,82.57,38,17.43
1610,16,10,157,131,83.44,26,16.56
1611,16,11,174,135,77.59,39,22.41
1612,16,12,184,157,85.33,27,14.67
1613,16,13,157,127,80.89,30,19.11
1614,16,14,125,105,84.0,20,16.0
1615,16,15,163,135,82.82,28,17.18
1616,16,16,82,67,81.71,15,18.29
1617,16,17,39,31,79.49,8,20.51
1618,16,18,101,77,76.24,24,23.76
1619,16,19,163,132,80.98,31,19.02
1620,16,20,146,124,84.93,22,15.07
1621,16,21,135,109,80.74,26,19.26
1622,16,22,130,107,82.31,23,17.69
1623,16,23,162,133,82.1,29,17.9
1624,16,24,134,106,79.1,28,20.9
1625,16,25,92,80,86.96,12,13.04
1626,16,26,148,124,83.78,24,16.22
1627,16,27,125,108,86.4,17,13.6
1628,16,28,146,122,83.56,24,16.44
1629,16,29,102,85,83.33,17,16.67
1630,16,30,202,169,83.66,33,16.34
1631,16,31,159,144,90.57,15,9.43
1632,16,32,58,42,72.41,16,27.59
1633,16,33,116,101,87.07,15,12.93
1634,16,34,124,101,81.45,23,18.55
1635,16,35,104,91,87.5,13,12.5
1636,16,36,150,126,84.0,24,16.0
1637,16,37,129,104,80.62,25,19.38
1638,16,38,226,174,76.99,52,23.01
1639,16,39,150,120,80.0,30,20.0
1640,16,40,164,145,88.41,19,11.59
1641,16,41,85,73,85.88,12,14.12
1642,16,42,172,145,84.3,27,15.7
1701,17,1,95,74,77.89,21,22.11
1702,17,2,214,177,82.71,37,17.29
1703,17,3,149,133,89.26,16,10.74
1704,17,4,288,254,88.19,34,11.81
1705,17,5,169,149,88.17,20,11.83
1706,17,6,158,135,85.44,23,14.56
1707,17,7,222,185,83.33,37,16.67
1708,17,8,119,102,85.71,17,14.29
1709,17,9,131,111,84.73,20,15.27
1710,17,10,210,185,88.1,25,11.9
1711,17,11,216,183,84.72,33,15.28
1712,17,12,188,169,89.89,19,10.11
1713,17,13,129,106,82.17,23,17.83
1714,17,14,171,150,87.72,21,12.28
1715,17,15,231,200,86.58,31,13.42
1716,17,16,212,180,84.91,32,15.09
1717,17,17,195,175,89.74,20,10.26
1718,17,18,186,164,88.17,22,11.83
1719,17,19,135,121,89.63,14,10.37
1720,17,20,176,142,80.68,34,19.32
1721,17,21,202,165,81.68,37,18.32
1722,17,22,205,177,86.34,28,13.66
1723,17,23,115,101,87.83,14,12.17
1724,17,24,199,174,87.44,25,12.56
1725,17,25,128,104,81.25,24,18.75
1726,17,26,209,180,86.12,29,13.88
1727,17,27,197,173,87.82,24,12.18
1728,17,28,134,112,83.58,22,16.42
1729,17,29,179,159,88.83,20,11.17
1730,17,30,197,164,83.25,33,16.75
1731,17,31,118,103,87.29,15,12.71
1732,17,32,207,178,85.99,29,14.01
1733,17,33,182,155,85.16,27,14.84
1734,17,34,174,150,86.21,24,13.79
1735,17,35,125,104,83.2,21,16.8
1736,17,36,117,97,82.91,20,17.09
1737,17,37,172,156,90.7,16,9.3
1738,17,38,205,161,78.54,44,21.46
1739,17,39,148,133,89.86,15,10.14
1740,17,40,187,163,87.17,24,12.83
1741,17,41,153,125,81.7,28,18.3
1742,17,42,113,99,87.61,14,12.39
1743,17,43,114,97,85.09,17,14.91
1744,17,44,187,163,87.17,24,12.83
1745,17,45,121,102,84.3,19,15.7
1746,17,46,200,165,82.5,35,17.5
1747,17,47,124,101,81.45,23,18.55
1748,17,48,141,112,79.43,29,20.57
1749,17,49,125,114,91.2,11,8.8
1750,17,50,144,122,84.72,22,15.28
1751,17,51,216,188,87.04,28,12.96
1752,17,52,241,218,90.46,23,9.54
1753,17,53,200,165,82.5,35,17.5
1754,17,54,187,163,87.17,24,12.83
1755,17,55,149,122,81.88,27,18.12
1801,18,1,248,223,89.92,25,10.08
1802,18,2,228,202,88.6,26,11.4
1803,18,3,210,170,80.95,40,19.05
1804,18,4,300,257,85.67,43,14.33
1805,18,5,214,183,85.51,31,14.49
1806,18,6,94,80,85.11,14,14.89
1807,18,7,134,113,84.33,21,15.67
1808,18,8,204,172,84.31,32,15.69
1809,18,9,235,189,80.43,46,19.57
1810,18,10,327,281,85.93,46,14.07
1811,18,11,181,147,81.22,34,18.78
1812,18,12,193,166,86.01,27,13.99
1813,18,13,183,160,87.43,23,12.57
1814,18,14,290,252,86.9,38,13.1
1815,18,15,165,140,84.85,25,15.15
1816,18,16,243,217,89.3,26,10.7
1817,18,17,293,248,84.64,45,15.36
1818,18,18,242,202,83.47,40,16.53
1819,18,19,130,116,89.23,14,10.77
1820,18,20,217,195,89.86,22,10.14
1821,18,21,275,226,82.18,49,17.82
1822,18,22,242,202,83.47,40,16.53
1823,18,23,180,152,84.44,28,15.56
1824,18,24,238,205,86.13,33,13.87
1825,18,25,223,191,85.65,32,14.35
1826,18,26,274,238,86.86,36,13.14
1827,18,27,200,171,85.5,29,14.5
1828,18,28,186,156,83.87,30,16.13
1829,18,29,213,177,83.1,36,16.9
1830,18,30,271,235,86.72,36,13.28
1831,18,31,185,158,85.41,27,14.59
1832,18,32,280,239,85.36,41,14.64
1833,18,33,246,223,90.65,23,9.35
1834,18,34,299,255,85.28,44,14.72
1835,18,35,269,235,87.36,34,12.64
1836,18,36,122,101,82.79,21,17.21
1837,18,37,131,101,77.1,30,22.9
1838,18,38,268,233,86.94,35,13.06
1839,18,39,214,183,85.51,31,14.49
1840,18,40,264,217,82.2,47,17.8
1841,18,41,210,188,89.52,22,10.48
1842,18,42,191,157,82.2,34,17.8
1843,18,43,187,177,94.65,10,5.35
1844,18,44,272,245,90.07,27,9.93
1845,18,45,224,191,85.27,33,14.73
1846,18,46,193,167,86.53,26,13.47
1847,18,47,276,239,86.59,37,13.41
1848,18,48,130,116,89.23,14,10.77
1849,18,49,150,130,86.67,20,13.33
1850,18,50,199,174,87.44,25,12.56
1851,18,51,197,162,82.23,35,17.77
1852,18,52,173,141,81.5,32,18.5
1853,18,53,233,194,83.26,39,16.74
1854,18,54,277,231,83.39,46,16.61
1855,18,55,251,223,88.84,28,11.16
1856,18,56,191,167,87.43,24,12.57
1857,18,57,268,241,89.93,27,10.07
1858,18,58,152,136,89.47,16,10.53
1859,18,59,257,237,92.22,20,7.78
1860,18,60,181,157,86.74,24,13.26
1861,18,61,258,232,89.92,26,10.08
1862,18,62,160,139,86.88,21,13.13
1863,18,63,97,85,87.63,12,12.37
1901,19,1,289,241,83.39,48,16.61
1902,19,2,240,192,80.0,48,20.0
1903,19,3,223,174,78.03,49,21.97
1904,19,4,224,180,80.36,44,19.64
1905,19,5,254,214,84.25,40,15.75
1906,19,6,269,215,79.93,54,20.07
1907,19,7,258,191,74.03,67,25.97
1908,19,8,218,184,84.4,34,15.6
1909,19,9,205,161,78.54,44,21.46
1910,19,10,311,253,81.35,58,18.65
1911,19,11,280,222,79.29,58,20.71
1912,19,12,215,162,75.35,53,24.65
1913,19,13,214,180,84.11,34,15.89
1914,19,14,184,145,78.8,39,21.2
1915,19,15,153,123,80.39,30,19.61
1916,19,16,304,253,83.22,51,16.78
1917,19,17,239,195,81.59,44,18.41
1918,19,18,323,262,81.11,61,18.89
1919,19,19,280,224,80.0,56,20.0
1920,19,20,238,204,85.71,34,14.29
1921,19,21,230,185,80.43,45,19.57
1922,19,22,284,239,84.15,45,15.85
1923,19,23,291,238,81.79,53,18.21
1924,19,24,209,168,80.38,41,19.62
1925,19,25,303,233,76.9,70,23.1
1926,19,26,247,196,79.35,51,20.65
1927,19,27,219,169,77.17,50,22.83
1928,19,28,356,307,86.24,49,13.76
1929,19,29,259,215,83.01,44,16.99
1930,19,30,250,210,84.0,40,16.0
1931,19,31,236,194,82.2,42,17.8
1932,19,32,263,208,79.09,55,20.91
1933,19,33,235,183,77.87,52,22.13
1934,19,34,224,182,81.25,42,18.75
1935,19,35,226,179,79.2,47,20.8
1936,19,36,268,226,84.33,42,15.67
1937,19,37,250,210,84.0,40,16.0
1938,19,38,250,208,83.2,42,16.8
1939,19,39,156,136,87.18,20,12.82
1940,19,40,267,217,81.27,50,18.73
1941,19,41,267,201,75.28,66,24.72
1942,19,42,211,171,81.04,40,18.96
1943,19,43,283,240,84.81,43,15.19
1944,19,44,221,188,85.07,33,14.93
1945,19,45,302,254,84.11,48,15.89
1946,19,46,302,252,83.44,50,16.56
1947,19,47,190,154,81.05,36,18.95
1948,19,48,350,317,90.57,33,9.43
1949,19,49,321,268,83.49,53,16.51
1950,19,50,319,288,90.28,31,9.72
1951,19,51,254,212,83.46,42,16.54
1952,19,52,205,162,79.02,43,20.98
1953,19,53,235,191,81.28,44,18.72
1954,19,54,214,177,82.71,37,17.29
1955,19,55,245,206,84.08,39,15.92
1956,19,56,295,250,84.75,45,15.25
1957,19,57,272,220,80.88,52,19.12
1958,19,58,272,219,80.51,53,19.49
1959,19,59,290,231,79.66,59,20.34
1960,19,60,258,217,84.11,41,15.89
1961,19,61,291,233,80.07,58,19.93
1962,19,62,264,214,81.06,50,18.94
1963,19,63,181,158,87.29,23,12.71
1964,19,64,385,328,85.19,57,14.81
1965,19,65,176,142,80.68,34,19.32
2001,20,1,203,168,82.76,35,17.24
2002,20,2,147,121,82.31,26,17.69
2003,20,3,183,155,84.7,28,15.3
2004,20,4,220,192,87.27,28,12.73
2005,20,5,137,120,87.59,17,12.41
2006,20,6,216,169,78.24,47,21.76
2007,20,7,122,98,80.33,24,19.67
2008,20,8,161,131,81.37,30,18.63
2009,20,9,118,108,91.53,10,8.47
2010,20,10,205,168,81.95,37,18.05
2011,20,11,137,119,86.86,18,13.14
2012,20,12,143,123,86.01,20,13.99
2013,20,13,104,79,75.96,25,24.04
2014,20,14,211,177,83.89,34,16.11
2015,20,15,177,149,84.18,28,15.82
2016,20,16,117,99,84.62,18,15.38
2017,20,17,157,136,86.62,21,13.38
2018,20,18,204,165,80.88,39,19.12
2019,20,19,147,123,83.67,24,16.33
2020,20,20,177,137,77.4,40,22.6
2021,20,21,143,124,86.71,19,13.29
2022,20,22,157,133,84.71,24,15.29
2023,20,23,143,120,83.92,23,16.08
2024,20,24,194,163,84.02,31,15.98
2025,20,25,149,127,85.23,22,14.77
2026,20,26,214,180,84.11,34,15.89
2027,20,27,102,89,87.25,13,12.75
2028,20,28,198,159,80.3,39,19.7
2029,20,29,144,115,79.86,29,20.14
2030,20,30,155,134,86.45,21,13.55
2031,20,31,117,99,84.62,18,15.38
2032,20,32,233,196,84.12,37,15.88
2033,20,33,137,105,76.64,32,23.36
2034,20,34,224,181,80.8,43,19.2
2035,20,35,120,95,79.17,25,20.83
2036,20,36,167,143,85.63,24,14.37
2037,20,37,141,122,86.52,19,13.48
2038,20,38,232,187,80.6,45,19.4
2039,20,39,157,140,89.17,17,10.83
2040,20,40,132,106,80.3,26,19.7
2041,20,41,39,29,74.36,10,25.64
2042,20,42,72,60,83.33,12,16.67
2043,20,43,217,167,76.96,50,23.04
2044,20,44,164,152,92.68,12,7.32
2045,20,45,49,36,73.47,13,26.53
2046,20,46,120,102,85.0,18,15.0
2047,20,47,110,94,85.45,16,14.55
2048,20,48,126,102,80.95,24,19.05
2049,20,49,116,99,85.34,17,14.66
2050,20,50,134,112,83.58,22,16.42
2051,20,51,134,124,92.54,10,7.46
2052,20,52,50,45,90.0,5,10.0
2101,21,1,276,219,79.35,57,20.65
2102,21,2,154,123,79.87,31,20.13
2103,21,3,296,248,83.78,48,16.22
2104,21,4,290,241,83.1,49,16.9
2105,21,5,192,160,83.33,32,16.67
2106,21,6,187,158,84.49,29,15.51
2107,21,7,235,192,81.7,43,18.3
2108,21,8,208,167,80.29,41,19.71
2109,21,9,209,177,84.69,32,15.31
2110,21,10,164,141,85.98,23,14.02
2111,21,11,209,174,83.25,35,16.75
2112,21,12,203,175,86.21,28,13.79
2113,21,13,127,114,89.76,13,10.24
2114,21,14,205,176,85.85,29,14.15
2115,21,15,127,110,86.61,17,13.39
2116,21,16,133,108,81.2,25,18.8
2117,21,17,92,81,88.04,11,11.96
2118,21,18,181,145,80.11,36,19.89
2119,21,19,170,144,84.71,26,15.29
2120,21,20,63,52,82.54,11,17.46
2121,21,21,191,157,82.2,34,17.8
2122,21,22,193,141,73.06,52,26.94
2123,21,23,172,136,79.07,36,20.93
2124,21,24,213,190,89.2,23,10.8
2125,21,25,139,110,79.14,29,20.86
2126,21,26,144,126,87.5,18,12.5
2127,21,27,224,185,82.59,39,17.41
2128,21,28,153,125,81.7,28,18.3
2129,21,29,157,125,79.62,32,20.38
2130,21,30,147,121,82.31,26,17.69
2131,21,31,221,188,85.07,33,14.93
2132,21,32,100,86,86.0,14,14.0
2133,21,33,217,172,79.26,45,20.74
2134,21,34,206,172,83.5,34,16.5
2135,21,35,164,136,82.93,28,17.07
2136,21,36,286,239,83.57,47,16.43
2137,21,37,146,121,82.88,25,17.12
2138,21,38,214,172,80.37,42,19.63
2139,21,39,157,125,79.62,32,20.38
2140,21,40,188,158,84.04,30,15.96
2141,21,41,188,160,85.11,28,14.89
2142,21,42,232,189,81.47,43,18.53
2143,21,43,197,173,87.82,24,12.18
2144,21,44,211,185,87.68,26,12.32
2145,21,45,142,114,80.28,28,19.72
2146,21,46,172,140,81.4,32,18.6
2147,21,47,228,188,82.46,40,17.54
2148,21,48,245,206,84.08,39,15.92
2149,21,49,256,212,82.81,44,17.19
2150,21,50,161,135,83.85,26,16.15
2151,21,51,226,192,84.96,34,15.04
2152,21,52,240,206,85.83,34,14.17
2153,21,53,215,176,81.86,39,18.14
2154,21,54,181,140,77.35,41,22.65
2155,21,55,214,183,85.51,31,14.49
2156,21,56,126,112,88.89,14,11.11
2157,21,57,139,121,87.05,18,12.95
2158,21,58,144,113,78.47,31,21.53
2159,21,59,235,199,84.68,36,15.32
2160,21,60,187,164,87.7,23,12.3
2161,21,61,246,209,84.96,37,15.04
2162,21,62,215,181,84.19,34,15.81
2163,21,63,208,180,86.54,28,13.46
2164,21,64,153,120,78.43,33,21.57
2165,21,65,162,147,90.74,15,9.26
2166,21,66,167,128,76.65,39,23.35
2167,21,67,166,138,83.13,28,16.87
2168,21,68,92,77,83.7,15,16.3
2169,21,69,149,116,77.85,33,22.15
2170,21,70,118,104,88.14,14,11.86
2201,22,1,108,92,85.19,16,14.81
2202,22,2,146,118,80.82,28,19.18
2203,22,3,153,125,81.7,28,18.3
2204,22,4,124,101,81.45,23,18.55
2205,22,5,197,166,84.26,31,15.74
2206,22,6,150,123,82.0,27,18.0
2207,22,7,115,95,82.61,20,17.39
2208,22,8,204,174,85.29,30,14.71
2209,22,9,181,152,83.98,29,16.02
2210,22,10,187,147,78.61,40,21.39
2211,22,11,135,115,85.19,20,14.81
2212,22,12,134,109,81.34,25,18.66
2213,22,13,131,112,85.5,19,14.5
2214,22,14,83,69,83.13,14,16.87
2215,22,15,175,154,88.0,21,12.0
2216,22,16,138,105,76.09,33,23.91
2217,22,17,160,128,80.0,32,20.0
2218,22,18,117,94,80.34,23,19.66
2219,22,19,103,81,78.64,22,21.36
2220,22,20,159,126,79.25,33,20.75
2221,22,21,166,129,77.71,37,22.29
2222,22,22,98,83,84.69,15,15.31
2223,22,23,147,119,80.95,28,19.05
2224,22,24,149,123,82.55,26,17.45
2225,22,25,147,122,82.99,25,17.01
2226,22,26,104,83,79.81,21,20.19
2227,22,27,187,154,82.35,33,17.65
2228,22,28,147,119,80.95,28,19.05
2229,22,29,91,73,80.22,18,19.78
2301,23,1,244,206,84.43,38,15.57
2302,23,2,229,192,83.84,37,16.16
2303,23,3,230,177,76.96,53,23.04
2304,23,4,181,148,81.77,33,18.23
2305,23,5,219,194,88.58,25,11.42
2306,23,6,228,198,86.84,30,13.16
2307,23,7,190,165,86.84,25,13.16
2308,23,8,212,186,87.74,26,12.26
2309,23,9,158,128,81.01,30,18.99
2310,23,10,194,171,88.14,23,11.86
2311,23,11,246,210,85.37,36,14.63
2312,23,12,232,192,82.76,40,17.24
2313,23,13,259,211,81.47,48,18.53
2314,23,14,201,166,82.59,35,17.41
2315,23,15,214,173,80.84,41,19.16
2316,23,16,239,201,84.1,38,15.9
2317,23,17,271,210,77.49,61,22.51
2318,23,18,165,122,73.94,43,26.06
2319,23,19,223,188,84.3,35,15.7
2320,23,20,206,173,83.98,33,16.02
2321,23,21,190,162,85.26,28,14.74
2322,23,22,171,147,85.96,24,14.04
2323,23,23,213,179,84.04,34,15.96
2324,23,24,160,133,83.13,27,16.88
2325,23,25,169,157,92.9,12,7.1
2326,23,26,223,175,78.48,48,21.52
2327,23,27,203,170,83.74,33,16.26
2328,23,28,231,185,80.09,46,19.91
2329,23,29,163,143,87.73,20,12.27
2330,23,30,231,191,82.68,40,17.32
2331,23,31,209,176,84.21,33,15.79
2332,23,32,266,226,84.96,40,15.04
2333,23,33,280,243,86.79,37,13.21
2334,23,34,209,188,89.95,21,10.05
2335,23,35,114,92,80.7,22,19.3
2336,23,36,293,245,83.62,48,16.38
2337,23,37,149,129,86.58,20,13.42
2338,23,38,187,161,86.1,26,13.9
2339,23,39,215,181,84.19,34,15.81
2340,23,40,225,188,83.56,37,16.44
2341,23,41,240,210,87.5,30,12.5
2342,23,42,175,140,80.0,35,20.0
2343,23,43,226,183,80.97,43,19.03
2344,23,44,235,198,84.26,37,15.74
2345,23,45,219,183,83.56,36,16.44
2346,23,46,230,189,82.17,41,17.83
2347,23,47,242,209,86.36,33,13.64
2348,23,48,227,194,85.46,33,14.54
2349,23,49,177,145,81.92,32,18.08
2350,23,50,165,140,84.85,25,15.15
2351,23,51,227,188,82.82,39,17.18
2352,23,52,284,237,83.45,47,16.55
2353,23,53,160,131,81.88,29,18.13
2354,23,54,191,173,90.58,18,9.42
2355,23,55,219,184,84.02,35,15.98
2356,23,56,200,156,78.0,44,22.0
2357,23,57,174,153,87.93,21,12.07
2358,23,58,251,212,84.46,39,15.54
2359,23,59,202,177,87.62,25,12.38
2360,23,60,240,194,80.83,46,19.17
2361,23,61,231,196,84.85,35,15.15
2362,23,62,191,162,84.82,29,15.18
2401,24,1,143,120,83.92,23,16.08
2402,24,2,140,110,78.57,30,21.43
2403,24,3,154,124,80.52,30,19.48
2404,24,4,161,141,87.58,20,12.42
2405,24,5,122,99,81.15,23,18.85
2406,24,6,188,149,79.26,39,20.74
2407,24,7,148,128,86.49,20,13.51
2408,24,8,132,114,86.36,18,13.64
2409,24,9,121,103,85.12,18,14.88
2410,24,10,112,94,83.93,18,16.07
2411,24,11,90,73,81.11,17,18.89
2412,24,12,93,80,86.02,13,13.98
2413,24,13,113,102,90.27,11,9.73
2414,24,14,158,141,89.24,17,10.76
2415,24,15,125,105,84.0,20,16.0
2416,24,16,151,129,85.43,22,14.57
2417,24,17,123,108,87.8,15,12.2
2418,24,18,98,80,81.63,18,18.37
2419,24,19,174,139,79.89,35,20.11
2420,24,20,196,170,86.73,26,13.27
2421,24,21,118,98,83.05,20,16.95
2422,24,22,112,97,86.61,15,13.39
2423,24,23,151,128,84.77,23,15.23
2424,24,24,116,102,87.93,14,12.07
2425,24,25,133,110,82.71,23,17.29
2426,24,26,142,109,76.76,33,23.24
2427,24,27,85,69,81.18,16,18.82
2428,24,28,125,111,88.8,14,11.2
2429,24,29,168,140,83.33,28,16.67
2430,24,30,130,113,86.92,17,13.08
2431,24,31,133,110,82.71,23,17.29
2432,24,32,145,126,86.9,19,13.1
2433,24,33,112,93,83.04,19,16.96
2434,24,34,113,92,81.42,21,18.58
2435,24,35,146,116,79.45,30,20.55
2436,24,36,108,92,85.19,16,14.81
2437,24,37,164,141,85.98,23,14.02
2438,24,38,134,105,78.36,29,21.64
2439,24,39,167,146,87.43,21,12.57
2440,24,40,163,135,82.82,28,17.18
2441,24,41,122,100,81.97,22,18.03
2442,24,42,121,104,85.95,17,14.05
2443,24,43,132,114,86.36,18,13.64
2444,24,44,41,36,87.8,5,12.2
2445,24,45,154,133,86.36,21,13.64
2446,24,46,147,125,85.03,22,14.97
2447,24,47,124,99,79.84,25,20.16
2448,24,48,45,39,86.67,6,13.33
2449,24,49,209,171,81.82,38,18.18
2450,24,50,219,173,79.0,46,21.0
2451,24,51,189,166,87.83,23,12.17
2452,24,52,174,154,88.51,20,11.49
2453,24,53,86,78,90.7,8,9.3
2501,25,1,474,390,82.28,84,17.72
2502,25,2,259,203,78.38,56,21.62
2503,25,3,70,60,85.71,10,14.29
2504,25,4,297,235,79.12,62,20.88
2505,25,5,152,126,82.89,26,17.11
2506,25,6,243,181,74.49,62,25.51
2507,25,7,149,122,81.88,27,18.12
2508,25,8,172,139,80.81,33,19.19
2509,25,9,238,186,78.15,52,21.85
2510,25,10,54,46,85.19,8,14.81
2511,25,11,218,173,79.36,45,20.64
2512,25,12,89,69,77.53,20,22.47
2513,25,13,145,119,82.07,26,17.93
2514,25,14,86,70,81.4,16,18.6
2515,25,15,168,141,83.93,27,16.07
2516,25,16,91,75,82.42,16,17.58
2517,25,17,173,145,83.82,28,16.18
2518,25,18,87,73,83.91,14,16.09
2519,25,19,183,139,75.96,44,24.04
2520,25,20,194,163,84.02,31,15.98
2521,25,21,105,96,91.43,9,8.57
2522,25,22,153,123,80.39,30,19.61
2523,25,23,173,137,79.19,36,20.81
2601,26,1,137,106,77.37,31,22.63
2602,26,2,123,101,82.11,22,17.89
2603,26,3,115,93,80.87,22,19.13
2604,26,4,110,92,83.64,18,16.36
2605,26,5,130,106,81.54,24,18.46
2606,26,6,187,144,77.01,43,22.99
2607,26,7,76,52,68.42,24,31.58
2608,26,8,304,243,79.93,61,20.07
2609,26,9,131,108,82.44,23,17.56
2610,26,10,142,119,83.8,23,16.2
2611,26,11,149,113,75.84,36,24.16
2612,26,12,140,112,80.0,28,20.0
2613,26,13,170,126,74.12,44,25.88
2614,26,14,180,149,82.78,31,17.22
2615,26,15,101,73,72.28,28,27.72
2616,26,16,95,71,74.74,24,25.26
2617,26,17,91,66,72.53,25,27.47
2618,26,18,162,129,79.63,33,20.37
2619,26,19,165,131,79.39,34,20.61
2620,26,20,118,92,77.97,26,22.03
2621,26,21,118,99,83.9,19,16.1
2622,26,22,118,81,68.64,37,31.36
2623,26,23,174,134,77.01,40,22.99
2624,26,24,191,149,78.01,42,21.99
2625,26,25,181,141,77.9,40,22.1
2626,26,26,91,77,84.62,14,15.38
2627,26,27,59,49,83.05,10,16.95
2628,26,28,211,162,76.78,49,23.22
2629,26,29,160,128,80.0,32,20.0
2630,26,30,185,146,78.92,39,21.08
2631,26,31,44,36,81.82,8,18.18
2632,26,32,198,162,81.82,36,18.18
2633,26,33,156,116,74.36,40,25.64
2634,26,34,158,117,74.05,41,25.95
2635,26,35,120,97,80.83,23,19.17
2636,26,36,172,132,76.74,40,23.26
2637,26,37,156,121,77.56,35,22.44
2701,27,1,765,605,79.08,160,20.92
2702,27,2,67,55,82.09,12,17.91
2703,27,3,156,128,82.05,28,17.95
2704,27,4,130,112,86.15,18,13.85
2705,27,5,94,85,90.43,9,9.57
