ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,172,144,83.72,28,16.28
1352,13,52,229,192,83.84,37,16.16
1353,13,53,201,162,80.6,39,19.4
1354,13,54,190,161,84.74,29,15.26
1355,13,55,225,184,81.78,41,18.22
1356,13,56,228,195,85.53,33,14.47
1357,13,57,215,179,83.26,36,16.74
1358,13,58,241,201,83.4,40,16.6
1359,13,59,146,115,78.77,31,21.23
1360,13,60,225,202,89.78,23,10.22
1361,13,61,249,200,80.32,49,19.68
1362,13,62,201,159,79.1,42,20.9
1363,13,63,213,154,72.3,59,27.7
1401,14,1,148,107,72.3,41,27.7
1402,14,2,119,91,76.47,28,23.53
1403,14,3,221,190,85.97,31,14.03
1404,14,4,121,106,87.6,15,12.4
1405,14,5,186,164,88.17,22,11.83
1406,14,6,158,129,81.65,29,18.35
1407,14,7,133,114,85.71,19,14.29
1408,14,8,127,104,81.89,23,18.11
1409,14,9,153,130,84.97,23,15.03
1410,14,10,89,73,82.02,16,17.98
1411,14,11,153,128,83.66,25,16.34
1412,14,12,107,91,85.05,16,14.95
1413,14,13,182,141,77.47,41,22.53
1414,14,14,104,85,81.73,19,18.27
1415,14,15,101,86,85.15,15,14.85
1416,14,16,147,123,83.67,24,16.33
1417,14,17,162,134,82.72,28,17.28
1418,14,18,104,83,79.81,21,20.19
1419,14,19,169,151,89.35,18,10.65
1420,14,20,154,126,81.82,28,18.18
1421,14,21,277,247,89.17,30,10.83
1422,14,22,138,123,89.13,15,10.87
1423,14,23,98,74,75.51,24,24.49
1424,14,24,149,120,80.54,29,19.46
1425,14,25,155,132,85.16,23,14.84
1426,14,26,135,110,81.48,25,18.52
1427,14,27,261,221,84.67,40,15.33
1428,14,28,122,97,79.51,25,20.49
1429,14,29,164,136,82.93,28,17.07
1430,14,30,161,137,85.09,24,14.91
1431,14,31,104,95,91.35,9,8.65
1432,14,32,208,160,76.92,48,23.08
1433,14,33,132,111,84.09,21,15.91
1434,14,34,119,97,81.51,22,18.49
1435,14,35,72,59,81.94,13,18.06
1436,14,36,181,149,82.32,32,17.68
1437,14,37,141,130,92.2,11,7.8
1438,14,38,135,109,80.74,26,19.26
1439,14,39,156,134,85.9,22,14.1
1440,14,40,142,120,84.51,22,15.49
1441,14,41,119,106,89.08,13,10.92
1442,14,42,169,151,89.35,18,10.65
1443,14,43,153,119,77.78,34,22.22
1444,14,44,216,181,83.8,35,16.2
1445,14,45,180,150,83.33,30,16.67
1446,14,46,170,147,86.47,23,13.53
1447,14,47,227,207,91.19,20,8.81
1448,14,48,137,114,83.21,23,16.79
1501,15,1,142,116,81.69,26,18.31
1502,15,2,147,122,82.99,25,17.01
1503,15,3,147,126,85.71,21,14.29
1504,15,4,170,146,85.88,24,14.12
1505,15,5,134,109,81.34,25,18.66
1506,15,6,152,109,71.71,43,28.29
1507,15,7,131,107,81.68,24,18.32
1508,15,8,142,122,85.92,20,14.08
1509,15,9,148,127,85.81,21,14.19
1510,15,10,197,161,81.73,36,18.27
1511,15,11,147,129,87.76,18,12.24
1512,15,12,191,155,81.15,36,18.85
1513,15,13,117,99,84.62,18,15.38
1514,15,14,70,55,78.57,15,21.43
1515,15,15,119,92,77.31,27,22.69
1516,15,16,213,173,81.22,40,18.78
1517,15,17,140,114,81.43,26,18.57
1518,15,18,134,112,83.58,22,16.42
1519,15,19,128,102,79.69,26,20.31
1520,15,20,95,75,78.95,20,21.05
1521,15,21,154,120,77.92,34,22.08
1522,15,22,211,172,81.52,39,18.48
1523,15,23,105,86,81.9,19,18.1
1524,15,24,196,160,81.63,36,18.37
1525,15,25,180,149,82.78,31,17.22
1526,15,26,127,108,85.04,19,14.96
1527,15,27,166,138,83.13,28,16.87
1528,15,28,272,222,81.62,50,18.38
1529,15,29,186,158,84.95,28,15.05
1530,15,30,134,108,80.6,26,19.4
1531,15,31,124,111,89.52,13,10.48
1532,15,32,164,141,85.98,23,14.02
1533,15,33,159,131,82.39,28,17.61
1534,15,34,128,104,81.25,24,18.75
1535,15,35,152,123,80.92,29,19.08
1536,15,36,131,104,79.39,27,20.61
1537,15,37,144,123,85.42,21,14.58
1538,15,38,130,109,83.85,21,16.15
1539,15,39,132,102,77.27,30,22.73
1540,15,40,140,121,86.43,19,13.57
1541,15,41,183,150,81.97,33,18.03
1542,15,42,119,94,78.99,25,21.01
1543,15,43,128,108,84.38,20,15.63
1544,15,44,112,89,79.46,23,20.54
1545,15,45,163,135,82.82,28,17.18
1546,15,46,107,79,73.83,28,26.17
1547,15,47,124,102,82.26,22,17.74
1548,15,48,110,87,79.09,23,20.91
1601,16,1,86,62,72.09,24,27.91
1602,16,2,134,114,85.07,20,14.93
1603,16,3,114,96,84.21,18,15.79
1604,16,4,42,33,78.57,9,21.43
1605,16,5,115,99,86.09,16,13.91
1606,16,6,99,71,71.72,28,28.28
1607,16,7,100,80,80.0,20,20.0
1608,16,8,162,121,74.69,41,25.31
1609,16,9,182,149,81.87,33,18.13
1610,16,10,117,92,78.63,25,21.37
1611,16,11,151,128,84.77,23,15.23
1612,16,12,159,136,85.53,23,14.47
1613,16,13,117,89,76.07,28,23.93
1614,16,14,99,79,79.8,20,20.2
1615,16,15,126,107,84.92,19,15.08
1616,16,16,53,43,81.13,10,18.87
1617,16,17,35,30,85.71,5,14.29
1618,16,18,77,59,76.62,18,23.38
1619,16,19,129,101,78.29,28,21.71
1620,16,20,108,88,81.48,20,18.52
1621,16,21,115,89,77.39,26,22.61
1622,16,22,107,97,90.65,10,9.35
1623,16,23,146,116,79.45,30,20.55
1624,16,24,104,85,81.73,19,18.27
1625,16,25,79,67,84.81,12,15.19
1626,16,26,112,92,82.14,20,17.86
1627,16,27,97,79,81.44,18,18.56
1628,16,28,125,108,86.4,17,13.6
1629,16,29,86,73,84.88,13,15.12
1630,16,30,161,139,86.34,22,13.66
1631,16,31,130,120,92.31,10,7.69
1632,16,32,46,34,73.91,12,26.09
1633,16,33,96,85,88.54,11,11.46
1634,16,34,89,76,85.39,13,14.61
1635,16,35,82,70,85.37,12,14.63
1636,16,36,118,95,80.51,23,19.49
1637,16,37,97,72,74.23,25,25.77
1638,16,38,175,132,75.43,43,24.57
1639,16,39,119,94,78.99,25,21.01
1640,16,40,142,118,83.1,24,16.9
1641,16,41,64,53,82.81,11,17.19
1642,16,42,136,111,81.62,25,18.38
1701,17,1,81,68,83.95,13,16.05
1702,17,2,171,138,80.7,33,19.3
1703,17,3,124,101,81.45,23,18.55
1704,17,4,218,188,86.24,30,13.76
1705,17,5,135,115,85.19,20,14.81
1706,17,6,108,97,89.81,11,10.19
1707,17,7,177,138,77.97,39,22.03
1708,17,8,97,75,77.32,22,22.68
1709,17,9,106,90,84.91,16,15.09
1710,17,10,165,147,89.09,18,10.91
1711,17,11,171,138,80.7,33,19.3
1712,17,12,145,134,92.41,11,7.59
1713,17,13,101,82,81.19,19,18.81
1714,17,14,135,108,80.0,27,20.0
1715,17,15,171,139,81.29,32,18.71
1716,17,16,160,132,82.5,28,17.5
1717,17,17,159,137,86.16,22,13.84
1718,17,18,132,111,84.09,21,15.91
1719,17,19,104,87,83.65,17,16.35
1720,17,20,140,118,84.29,22,15.71
1721,17,21,177,152,85.88,25,14.12
1722,17,22,156,135,86.54,21,13.46
1723,17,23,87,79,90.8,8,9.2
1724,17,24,177,143,80.79,34,19.21
1725,17,25,102,83,81.37,19,18.63
1726,17,26,171,146,85.38,25,14.62
1727,17,27,168,128,76.19,40,23.81
1728,17,28,92,74,80.43,18,19.57
1729,17,29,144,125,86.81,19,13.19
1730,17,30,162,139,85.8,23,14.2
1731,17,31,96,75,78.13,21,21.88
1732,17,32,167,142,85.03,25,14.97
1733,17,33,134,110,82.09,24,17.91
1734,17,34,138,111,80.43,27,19.57
1735,17,35,104,85,81.73,19,18.27
1736,17,36,96,84,87.5,12,12.5
1737,17,37,130,113,86.92,17,13.08
1738,17,38,176,146,82.95,30,17.05
1739,17,39,114,93,81.58,21,18.42
1740,17,40,145,120,82.76,25,17.24
1741,17,41,119,98,82.35,21,17.65
1742,17,42,81,70,86.42,11,13.58
1743,17,43,101,79,78.22,22,21.78
1744,17,44,153,134,87.58,19,12.42
1745,17,45,96,79,82.29,17,17.71
1746,17,46,158,127,80.38,31,19.62
1747,17,47,98,80,81.63,18,18.37
1748,17,48,110,87,79.09,23,20.91
1749,17,49,101,84,83.17,17,16.83
1750,17,50,127,112,88.19,15,11.81
1751,17,51,163,140,85.89,23,14.11
1752,17,52,206,172,83.5,34,16.5
1753,17,53,179,154,86.03,25,13.97
1754,17,54,162,134,82.72,28,17.28
1755,17,55,129,105,81.4,24,18.6
1801,18,1,215,193,89.77,22,10.23
1802,18,2,184,159,86.41,25,13.59
1803,18,3,157,118,75.16,39,24.84
1804,18,4,265,229,86.42,36,13.58
1805,18,5,163,140,85.89,23,14.11
1806,18,6,81,67,82.72,14,17.28
1807,18,7,120,99,82.5,21,17.5
1808,18,8,176,146,82.95,30,17.05
1809,18,9,194,151,77.84,43,22.16
1810,18,10,317,279,88.01,38,11.99
1811,18,11,161,133,82.61,28,17.39
1812,18,12,177,154,87.01,23,12.99
1813,18,13,168,142,84.52,26,15.48
1814,18,14,264,227,85.98,37,14.02
1815,18,15,127,108,85.04,19,14.96
1816,18,16,219,188,85.84,31,14.16
1817,18,17,250,198,79.2,52,20.8
1818,18,18,206,180,87.38,26,12.62
1819,18,19,107,97,90.65,10,9.35
1820,18,20,188,163,86.7,25,13.3
1821,18,21,250,210,84.0,40,16.0
1822,18,22,225,188,83.56,37,16.44
1823,18,23,154,126,81.82,28,18.18
1824,18,24,192,177,92.19,15,7.81
1825,18,25,190,167,87.89,23,12.11
1826,18,26,220,181,82.27,39,17.73
1827,18,27,158,147,93.04,11,6.96
1828,18,28,139,119,85.61,20,14.39
1829,18,29,183,145,79.23,38,20.77
1830,18,30,229,203,88.65,26,11.35
1831,18,31,166,144,86.75,22,13.25
1832,18,32,240,203,84.58,37,15.42
1833,18,33,204,182,89.22,22,10.78
1834,18,34,255,220,86.27,35,13.73
1835,18,35,239,211,88.28,28,11.72
1836,18,36,109,93,85.32,16,14.68
1837,18,37,109,86,78.9,23,21.1
1838,18,38,213,189,88.73,24,11.27
1839,18,39,150,132,88.0,18,12.0
1840,18,40,250,216,86.4,34,13.6
1841,18,41,154,134,87.01,20,12.99
1842,18,42,153,130,84.97,23,15.03
1843,18,43,169,156,92.31,13,7.69
1844,18,44,214,193,90.19,21,9.81
1845,18,45,179,157,87.71,22,12.29
1846,18,46,159,136,85.53,23,14.47
1847,18,47,231,203,87.88,28,12.12
1848,18,48,109,96,88.07,13,11.93
1849,18,49,143,122,85.31,21,14.69
1850,18,50,151,131,86.75,20,13.25
1851,18,51,165,138,83.64,27,16.36
1852,18,52,147,129,87.76,18,12.24
1853,18,53,200,167,83.5,33,16.5
1854,18,54,240,207,86.25,33,13.75
1855,18,55,227,209,92.07,18,7.93
1856,18,56,155,130,83.87,25,16.13
1857,18,57,205,179,87.32,26,12.68
1858,18,58,127,107,84.25,20,15.75
1859,18,59,186,171,91.94,15,8.06
1860,18,60,157,133,84.71,24,15.29
1861,18,61,217,198,91.24,19,8.76
1862,18,62,127,110,86.61,17,13.39
1863,18,63,85,78,91.76,7,8.24
1901,19,1,272,235,86.4,37,13.6
1902,19,2,215,178,82.79,37,17.21
1903,19,3,209,150,71.77,59,28.23
1904,19,4,203,147,72.41,56,27.59
1905,19,5,244,203,83.2,41,16.8
1906,19,6,240,183,76.25,57,23.75
1907,19,7,228,187,82.02,41,17.98
1908,19,8,196,164,83.67,32,16.33
1909,19,9,180,136,75.56,44,24.44
1910,19,10,282,238,84.4,44,15.6
1911,19,11,249,185,74.3,64,25.7
1912,19,12,209,157,75.12,52,24.88
1913,19,13,187,158,84.49,29,15.51
1914,19,14,179,141,78.77,38,21.23
1915,19,15,137,101,73.72,36,26.28
1916,19,16,278,221,79.5,57,20.5
1917,19,17,213,172,80.75,41,19.25
1918,19,18,309,254,82.2,55,17.8
1919,19,19,263,219,83.27,44,16.73
1920,19,20,213,175,82.16,38,17.84
1921,19,21,206,160,77.67,46,22.33
1922,19,22,265,230,86.79,35,13.21
1923,19,23,277,227,81.95,50,18.05
1924,19,24,195,153,78.46,42,21.54
1925,19,25,281,235,83.63,46,16.37
1926,19,26,237,193,81.43,44,18.57
1927,19,27,206,164,79.61,42,20.39
1928,19,28,323,283,87.62,40,12.38
1929,19,29,222,174,78.38,48,21.62
1930,19,30,220,176,80.0,44,20.0
1931,19,31,218,190,87.16,28,12.84
1932,19,32,244,189,77.46,55,22.54
1933,19,33,221,163,73.76,58,26.24
1934,19,34,211,176,83.41,35,16.59
1935,19,35,204,159,77.94,45,22.06
1936,19,36,239,200,83.68,39,16.32
1937,19,37,239,185,77.41,54,22.59
1938,19,38,232,193,83.19,39,16.81
1939,19,39,113,97,85.84,16,14.16
1940,19,40,264,220,83.33,44,16.67
1941,19,41,227,164,72.25,63,27.75
1942,19,42,196,158,80.61,38,19.39
1943,19,43,240,210,87.5,30,12.5
1944,19,44,196,160,81.63,36,18.37
1945,19,45,277,235,84.84,42,15.16
1946,19,46,280,236,84.29,44,15.71
1947,19,47,160,127,79.38,33,20.63
1948,19,48,290,259,89.31,31,10.69
1949,19,49,296,252,85.14,44,14.86
1950,19,50,255,230,90.2,25,9.8
1951,19,51,232,189,81.47,43,18.53
1952,19,52,184,143,77.72,41,22.28
1953,19,53,208,166,79.81,42,20.19
1954,19,54,197,152,77.16,45,22.84
1955,19,55,230,177,76.96,53,23.04
1956,19,56,282,243,86.17,39,13.83
1957,19,57,245,203,82.86,42,17.14
1958,19,58,250,198,79.2,52,20.8
1959,19,59,277,222,80.14,55,19.86
1960,19,60,218,184,84.4,34,15.6
1961,19,61,273,223,81.68,50,18.32
1962,19,62,235,194,82.55,41,17.45
1963,19,63,151,127,84.11,24,15.89
1964,19,64,356,305,85.67,51,14.33
1965,19,65,159,133,83.65,26,16.35
2001,20,1,147,121,82.31,26,17.69
2002,20,2,125,103,82.4,22,17.6
2003,20,3,143,123,86.01,20,13.99
2004,20,4,171,149,87.13,22,12.87
2005,20,5,120,99,82.5,21,17.5
2006,20,6,174,135,77.59,39,22.41
2007,20,7,91,75,82.42,16,17.58
2008,20,8,111,91,81.98,20,18.02
2009,20,9,88,74,84.09,14,15.91
2010,20,10,177,153,86.44,24,13.56
2011,20,11,100,80,80.0,20,20.0
2012,20,12,122,105,86.07,17,13.93
2013,20,13,84,64,76.19,20,23.81
2014,20,14,154,129,83.77,25,16.23
2015,20,15,150,120,80.0,30,20.0
2016,20,16,73,57,78.08,16,21.92
2017,20,17,114,98,85.96,16,14.04
2018,20,18,171,145,84.8,26,15.2
2019,20,19,120,103,85.83,17,14.17
2020,20,20,137,109,79.56,28,20.44
2021,20,21,119,102,85.71,17,14.29
2022,20,22,121,100,82.64,21,17.36
2023,20,23,112,98,87.5,14,12.5
2024,20,24,175,144,82.29,31,17.71
2025,20,25,127,107,84.25,20,15.75
2026,20,26,180,156,86.67,24,13.33
2027,20,27,73,64,87.67,9,12.33
2028,20,28,143,110,76.92,33,23.08
2029,20,29,112,91,81.25,21,18.75
2030,20,30,118,98,83.05,20,16.95
2031,20,31,96,79,82.29,17,17.71
2032,20,32,196,160,81.63,36,18.37
2033,20,33,113,81,71.68,32,28.32
2034,20,34,180,153,85.0,27,15.0
2035,20,35,91,71,78.02,20,21.98
2036,20,36,137,109,79.56,28,20.44
2037,20,37,106,94,88.68,12,11.32
2038,20,38,178,151,84.83,27,15.17
2039,20,39,123,108,87.8,15,12.2
2040,20,40,98,87,88.78,11,11.22
2041,20,41,27,21,77.78,6,22.22
2042,20,42,59,44,74.58,15,25.42
2043,20,43,181,147,81.22,34,18.78
2044,20,44,143,133,93.01,10,6.99
2045,20,45,30,22,73.33,8,26.67
2046,20,46,89,76,85.39,13,14.61
2047,20,47,93,83,89.25,10,10.75
2048,20,48,101,88,87.13,13,12.87
2049,20,49,100,90,90.0,10,10.0
2050,20,50,106,84,79.25,22,20.75
2051,20,51,107,97,90.65,10,9.35
2052,20,52,39,35,89.74,4,10.26
2101,21,1,242,196,80.99,46,19.01
2102,21,2,120,99,82.5,21,17.5
2103,21,3,263,224,85.17,39,14.83
2104,21,4,246,201,81.71,45,18.29
2105,21,5,170,138,81.18,32,18.82
2106,21,6,153,122,79.74,31,20.26
2107,21,7,195,158,81.03,37,18.97
2108,21,8,175,147,84.0,28,16.0
2109,21,9,167,146,87.43,21,12.57
2110,21,10,136,118,86.76,18,13.24
2111,21,11,159,131,82.39,28,17.61
2112,21,12,156,129,82.69,27,17.31
2113,21,13,98,92,93.88,6,6.12
2114,21,14,160,124,77.5,36,22.5
2115,21,15,104,86,82.69,18,17.31
2116,21,16,92,71,77.17,21,22.83
2117,21,17,83,76,91.57,7,8.43
2118,21,18,143,120,83.92,23,16.08
2119,21,19,127,104,81.89,23,18.11
2120,21,20,53,47,88.68,6,11.32
2121,21,21,159,123,77.36,36,22.64
2122,21,22,171,134,78.36,37,21.64
2123,21,23,136,105,77.21,31,22.79
2124,21,24,175,154,88.0,21,12.0
2125,21,25,136,114,83.82,22,16.18
2126,21,26,108,94,87.04,14,12.96
2127,21,27,193,173,89.64,20,10.36
2128,21,28,115,92,80.0,23,20.0
2129,21,29,127,107,84.25,20,15.75
2130,21,30,108,88,81.48,20,18.52
2131,21,31,186,160,86.02,26,13.98
2132,21,32,88,76,86.36,12,13.64
2133,21,33,208,176,84.62,32,15.38
2134,21,34,175,154,88.0,21,12.0
2135,21,35,124,101,81.45,23,18.55
2136,21,36,231,189,81.82,42,18.18
2137,21,37,110,94,85.45,16,14.55
2138,21,38,165,140,84.85,25,15.15
2139,21,39,131,111,84.73,20,15.27
2140,21,40,161,135,83.85,26,16.15
2141,21,41,157,127,80.89,30,19.11
2142,21,42,169,143,84.62,26,15.38
2143,21,43,157,136,86.62,21,13.38
2144,21,44,175,145,82.86,30,17.14
2145,21,45,132,113,85.61,19,14.39
2146,21,46,148,119,80.41,29,19.59
2147,21,47,200,163,81.5,37,18.5
2148,21,48,204,167,81.86,37,18.14
2149,21,49,208,174,83.65,34,16.35
2150,21,50,142,122,85.92,20,14.08
2151,21,51,178,148,83.15,30,16.85
2152,21,52,210,184,87.62,26,12.38
2153,21,53,164,137,83.54,27,16.46
2154,21,54,156,130,83.33,26,16.67
2155,21,55,182,153,84.07,29,15.93
2156,21,56,102,92,90.2,10,9.8
2157,21,57,124,101,81.45,23,18.55
2158,21,58,124,104,83.87,20,16.13
2159,21,59,177,149,84.18,28,15.82
2160,21,60,147,120,81.63,27,18.37
2161,21,61,185,154,83.24,31,16.76
2162,21,62,183,154,84.15,29,15.85
2163,21,63,171,153,89.47,18,10.53
2164,21,64,119,93,78.15,26,21.85
2165,21,65,135,125,92.59,10,7.41
2166,21,66,136,114,83.82,22,16.18
2167,21,67,138,110,79.71,28,20.29
2168,21,68,77,62,80.52,15,19.48
2169,21,69,124,98,79.03,26,20.97
2170,21,70,89,78,87.64,11,12.36
2201,22,1,87,64,73.56,23,26.44
2202,22,2,123,99,80.49,24,19.51
2203,22,3,126,92,73.02,34,26.98
2204,22,4,99,79,79.8,20,20.2
2205,22,5,146,115,78.77,31,21.23
2206,22,6,119,93,78.15,26,21.85
2207,22,7,94,79,84.04,15,15.96
2208,22,8,160,133,83.13,27,16.88
2209,22,9,152,127,83.55,25,16.45
2210,22,10,158,122,77.22,36,22.78
2211,22,11,96,73,76.04,23,23.96
2212,22,12,102,86,84.31,16,15.69
2213,22,13,109,88,80.73,21,19.27
2214,22,14,69,55,79.71,14,20.29
2215,22,15,147,121,82.31,26,17.69
2216,22,16,114,75,65.79,39,34.21
2217,22,17,134,97,72.39,37,27.61
2218,22,18,108,77,71.3,31,28.7
2219,22,19,83,68,81.93,15,18.07
2220,22,20,120,92,76.67,28,23.33
2221,22,21,117,90,76.92,27,23.08
2222,22,22,74,54,72.97,20,27.03
2223,22,23,117,85,72.65,32,27.35
2224,22,24,108,73,67.59,35,32.41
2225,22,25,124,101,81.45,23,18.55
2226,22,26,80,62,77.5,18,22.5
2227,22,27,156,120,76.92,36,23.08
2228,22,28,112,92,82.14,20,17.86
2229,22,29,75,60,80.0,15,20.0
2301,23,1,201,156,77.61,45,22.39
2302,23,2,188,147,78.19,41,21.81
2303,23,3,197,136,69.04,61,30.96
2304,23,4,156,119,76.28,37,23.72
2305,23,5,179,137,76.54,42,23.46
2306,23,6,188,146,77.66,42,22.34
2307,23,7,148,109,73.65,39,26.35
2308,23,8,166,132,79.52,34,20.48
2309,23,9,118,90,76.27,28,23.73
2310,23,10,168,135,80.36,33,19.64
2311,23,11,205,148,72.2,57,27.8
2312,23,12,196,139,70.92,57,29.08
2313,23,13,211,161,76.3,50,23.7
2314,23,14,185,137,74.05,48,25.95
2315,23,15,188,147,78.19,41,21.81
2316,23,16,198,151,76.26,47,23.74
2317,23,17,235,171,72.77,64,27.23
2318,23,18,142,100,70.42,42,29.58
2319,23,19,178,140,78.65,38,21.35
2320,23,20,173,127,73.41,46,26.59
2321,23,21,161,125,77.64,36,22.36
2322,23,22,140,102,72.86,38,27.14
2323,23,23,179,133,74.3,46,25.7
2324,23,24,129,99,76.74,30,23.26
2325,23,25,130,109,83.85,21,16.15
2326,23,26,184,132,71.74,52,28.26
2327,23,27,185,134,72.43,51,27.57
2328,23,28,199,153,76.88,46,23.12
2329,23,29,106,86,81.13,20,18.87
2330,23,30,178,135,75.84,43,24.16
2331,23,31,182,140,76.92,42,23.08
2332,23,32,228,186,81.58,42,18.42
2333,23,33,233,182,78.11,51,21.89
2334,23,34,163,134,82.21,29,17.79
2335,23,35,96,79,82.29,17,17.71
2336,23,36,265,217,81.89,48,18.11
2337,23,37,126,115,91.27,11,8.73
2338,23,38,158,125,79.11,33,20.89
2339,23,39,184,143,77.72,41,22.28
2340,23,40,200,153,76.5,47,23.5
2341,23,41,191,154,80.63,37,19.37
2342,23,42,160,121,75.63,39,24.38
2343,23,43,199,152,76.38,47,23.62
2344,23,44,174,135,77.59,39,22.41
2345,23,45,170,130,76.47,40,23.53
2346,23,46,179,131,73.18,48,26.82
2347,23,47,200,157,78.5,43,21.5
2348,23,48,177,138,77.97,39,22.03
2349,23,49,150,114,76.0,36,24.0
2350,23,50,134,104,77.61,30,22.39
2351,23,51,176,136,77.27,40,22.73
2352,23,52,241,190,78.84,51,21.16
2353,23,53,144,117,81.25,27,18.75
2354,23,54,177,148,83.62,29,16.38
2355,23,55,177,134,75.71,43,24.29
2356,23,56,166,113,68.07,53,31.93
2357,23,57,137,110,80.29,27,19.71
2358,23,58,211,158,74.88,53,25.12
2359,23,59,135,105,77.78,30,22.22
2360,23,60,213,159,74.65,54,25.35
2361,23,61,194,150,77.32,44,22.68
2362,23,62,171,141,82.46,30,17.54
2401,24,1,107,89,83.18,18,16.82
2402,24,2,110,86,78.18,24,21.82
2403,24,3,116,92,79.31,24,20.69
2404,24,4,127,104,81.89,23,18.11
2405,24,5,97,73,75.26,24,24.74
2406,24,6,145,119,82.07,26,17.93
2407,24,7,112,96,85.71,16,14.29
2408,24,8,119,95,79.83,24,20.17
2409,24,9,98,81,82.65,17,17.35
2410,24,10,85,67,78.82,18,21.18
2411,24,11,79,61,77.22,18,22.78
2412,24,12,84,69,82.14,15,17.86
2413,24,13,89,72,80.9,17,19.1
2414,24,14,109,93,85.32,16,14.68
2415,24,15,94,87,92.55,7,7.45
2416,24,16,113,97,85.84,16,14.16
2417,24,17,99,80,80.81,19,19.19
2418,24,18,79,63,79.75,16,20.25
2419,24,19,126,99,78.57,27,21.43
2420,24,20,149,123,82.55,26,17.45
2421,24,21,85,66,77.65,19,22.35
2422,24,22,84,75,89.29,9,10.71
2423,24,23,114,94,82.46,20,17.54
2424,24,24,80,67,83.75,13,16.25
2425,24,25,97,80,82.47,17,17.53
2426,24,26,130,99,76.15,31,23.85
2427,24,27,68,52,76.47,16,23.53
2428,24,28,89,73,82.02,16,17.98
2429,24,29,134,102,76.12,32,23.88
2430,24,30,85,69,81.18,16,18.82
2431,24,31,110,89,80.91,21,19.09
2432,24,32,111,91,81.98,20,18.02
2433,24,33,80,65,81.25,15,18.75
2434,24,34,78,68,87.18,10,12.82
2435,24,35,107,80,74.77,27,25.23
2436,24,36,83,68,81.93,15,18.07
2437,24,37,127,105,82.68,22,17.32
2438,24,38,108,83,76.85,25,23.15
2439,24,39,129,116,89.92,13,10.08
2440,24,40,148,126,85.14,22,14.86
2441,24,41,95,74,77.89,21,22.11
2442,24,42,85,72,84.71,13,15.29
2443,24,43,107,87,81.31,20,18.69
2444,24,44,27,23,85.19,4,14.81
2445,24,45,106,89,83.96,17,16.04
2446,24,46,112,97,86.61,15,13.39
2447,24,47,109,84,77.06,25,22.94
2448,24,48,34,28,82.35,6,17.65
2449,24,49,178,143,80.34,35,19.66
2450,24,50,157,131,83.44,26,16.56
2451,24,51,140,115,82.14,25,17.86
2452,24,52,127,106,83.46,21,16.54
2453,24,53,70,56,80.0,14,20.0
2501,25,1,404,307,75.99,97,24.01
2502,25,2,212,162,76.42,50,23.58
2503,25,3,61,53,86.89,8,13.11
2504,25,4,274,215,78.47,59,21.53
2505,25,5,136,110,80.88,26,19.12
2506,25,6,208,153,73.56,55,26.44
2507,25,7,133,103,77.44,30,22.56
2508,25,8,129,100,77.52,29,22.48
2509,25,9,195,153,78.46,42,21.54
2510,25,10,47,38,80.85,9,19.15
2511,25,11,177,136,76.84,41,23.16
2512,25,12,84,58,69.05,26,30.95
2513,25,13,122,95,77.87,27,22.13
2514,25,14,76,57,75.0,19,25.0
2515,25,15,138,108,78.26,30,21.74
2516,25,16,79,62,78.48,17,21.52
2517,25,17,145,113,77.93,32,22.07
2518,25,18,68,51,75.0,17,25.0
2519,25,19,152,112,73.68,40,26.32
2520,25,20,169,128,75.74,41,24.26
2521,25,21,96,87,90.63,9,9.38
2522,25,22,129,91,70.54,38,29.46
2523,25,23,151,114,75.5,37,24.5
2601,26,1,118,87,73.73,31,26.27
2602,26,2,94,70,74.47,24,25.53
2603,26,3,87,67,77.01,20,22.99
2604,26,4,95,73,76.84,22,23.16
2605,26,5,107,84,78.5,23,21.5
2606,26,6,165,126,76.36,39,23.64
2607,26,7,70,45,64.29,25,35.71
2608,26,8,291,238,81.79,53,18.21
2609,26,9,108,75,69.44,33,30.56
2610,26,10,123,88,71.54,35,28.46
2611,26,11,131,104,79.39,27,20.61
2612,26,12,127,98,77.17,29,22.83
2613,26,13,155,109,70.32,46,29.68
2614,26,14,140,113,80.71,27,19.29
2615,26,15,86,62,72.09,24,27.91
2616,26,16,66,48,72.73,18,27.27
2617,26,17,79,58,73.42,21,26.58
2618,26,18,141,111,78.72,30,21.28
2619,26,19,150,116,77.33,34,22.67
2620,26,20,96,75,78.13,21,21.88
2621,26,21,100,71,71.0,29,29.0
2622,26,22,100,76,76.0,24,24.0
2623,26,23,140,111,79.29,29,20.71
2624,26,24,171,127,74.27,44,25.73
2625,26,25,155,108,69.68,47,30.32
2626,26,26,77,60,77.92,17,22.08
2627,26,27,43,32,74.42,11,25.58
2628,26,28,181,138,76.24,43,23.76
2629,26,29,135,99,73.33,36,26.67
2630,26,30,161,124,77.02,37,22.98
2631,26,31,34,23,67.65,11,32.35
2632,26,32,168,136,80.95,32,19.05
2633,26,33,135,98,72.59,37,27.41
2634,26,34,140,102,72.86,38,27.14
2635,26,35,99,69,69.7,30,30.3
2636,26,36,138,98,71.01,40,28.99
2637,26,37,142,117,82.39,25,17.61
2701,27,1,728,593,81.46,135,18.54
2702,27,2,54,40,74.07,14,25.93
2703,27,3,124,98,79.03,26,20.97
2704,27,4,93,65,69.89,28,30.11
2705,27,5,86,79,91.86,7,8.14
