ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,196,158,80.61,38,19.39
1352,13,52,240,198,82.5,42,17.5
1353,13,53,220,165,75.0,55,25.0
1354,13,54,203,166,81.77,37,18.23
1355,13,55,246,186,75.61,60,24.39
1356,13,56,229,186,81.22,43,18.78
1357,13,57,222,177,79.73,45,20.27
1358,13,58,248,210,84.68,38,15.32
1359,13,59,160,127,79.38,33,20.63
1360,13,60,240,216,90.0,24,10.0
1361,13,61,260,190,73.08,70,26.92
1362,13,62,211,165,78.2,46,21.8
1363,13,63,226,156,69.03,70,30.97
1401,14,1,139,120,86.33,19,13.67
1402,14,2,117,94,80.34,23,19.66
1403,14,3,226,200,88.5,26,11.5
1404,14,4,142,120,84.51,22,15.49
1405,14,5,204,178,87.25,26,12.75
1406,14,6,156,135,86.54,21,13.46
1407,14,7,142,115,80.99,27,19.01
1408,14,8,144,115,79.86,29,20.14
1409,14,9,155,132,85.16,23,14.84
1410,14,10,97,81,83.51,16,16.49
1411,14,11,174,153,87.93,21,12.07
1412,14,12,103,89,86.41,14,13.59
1413,14,13,189,143,75.66,46,24.34
1414,14,14,109,88,80.73,21,19.27
1415,14,15,111,94,84.68,17,15.32
1416,14,16,161,126,78.26,35,21.74
1417,14,17,174,151,86.78,23,13.22
1418,14,18,109,85,77.98,24,22.02
1419,14,19,182,159,87.36,23,12.64
1420,14,20,185,157,84.86,28,15.14
1421,14,21,328,296,90.24,32,9.76
1422,14,22,144,119,82.64,25,17.36
1423,14,23,114,88,77.19,26,22.81
1424,14,24,171,137,80.12,34,19.88
1425,14,25,169,137,81.07,32,18.93
1426,14,26,137,105,76.64,32,23.36
1427,14,27,294,253,86.05,41,13.95
1428,14,28,132,107,81.06,25,18.94
1429,14,29,184,157,85.33,27,14.67
1430,14,30,182,146,80.22,36,19.78
1431,14,31,122,106,86.89,16,13.11
1432,14,32,229,190,82.97,39,17.03
1433,14,33,142,121,85.21,21,14.79
1434,14,34,131,107,81.68,24,18.32
1435,14,35,74,61,82.43,13,17.57
1436,14,36,204,163,79.9,41,20.1
1437,14,37,159,142,89.31,17,10.69
1438,14,38,149,117,78.52,32,21.48
1439,14,39,175,146,83.43,29,16.57
1440,14,40,163,134,82.21,29,17.79
1441,14,41,124,103,83.06,21,16.94
1442,14,42,177,159,89.83,18,10.17
1443,14,43,154,113,73.38,41,26.62
1444,14,44,240,212,88.33,28,11.67
1445,14,45,188,150,79.79,38,20.21
1446,14,46,185,164,88.65,21,11.35
1447,14,47,253,230,90.91,23,9.09
1448,14,48,159,128,80.5,31,19.5
1501,15,1,182,157,86.26,25,13.74
1502,15,2,186,155,83.33,31,16.67
1503,15,3,182,155,85.16,27,14.84
1504,15,4,216,195,90.28,21,9.72
1505,15,5,183,160,87.43,23,12.57
1506,15,6,166,129,77.71,37,22.29
1507,15,7,152,128,84.21,24,15.79
1508,15,8,177,155,87.57,22,12.43
1509,15,9,176,149,84.66,27,15.34
1510,15,10,245,210,85.71,35,14.29
1511,15,11,176,153,86.93,23,13.07
1512,15,12,217,177,81.57,40,18.43
1513,15,13,144,131,90.97,13,9.03
1514,15,14,91,76,83.52,15,16.48
1515,15,15,151,124,82.12,27,17.88
1516,15,16,252,213,84.52,39,15.48
1517,15,17,174,147,84.48,27,15.52
1518,15,18,175,146,83.43,29,16.57
1519,15,19,145,125,86.21,20,13.79
1520,15,20,121,102,84.3,19,15.7
1521,15,21,193,174,90.16,19,9.84
1522,15,22,260,214,82.31,46,17.69
1523,15,23,132,118,89.39,14,10.61
1524,15,24,261,229,87.74,32,12.26
1525,15,25,201,169,84.08,32,15.92
1526,15,26,144,124,86.11,20,13.89
1527,15,27,184,152,82.61,32,17.39
1528,15,28,323,265,82.04,58,17.96
1529,15,29,224,195,87.05,29,12.95
1530,15,30,166,149,89.76,17,10.24
1531,15,31,155,134,86.45,21,13.55
1532,15,32,203,179,88.18,24,11.82
1533,15,33,203,168,82.76,35,17.24
1534,15,34,157,136,86.62,21,13.38
1535,15,35,194,166,85.57,28,14.43
1536,15,36,161,141,87.58,20,12.42
1537,15,37,168,147,87.5,21,12.5
1538,15,38,160,141,88.13,19,11.88
1539,15,39,156,135,86.54,21,13.46
1540,15,40,180,161,89.44,19,10.56
1541,15,41,224,169,75.45,55,24.55
1542,15,42,142,119,83.8,23,16.2
1543,15,43,162,142,87.65,20,12.35
1544,15,44,137,117,85.4,20,14.6
1545,15,45,178,136,76.4,42,23.6
1546,15,46,140,121,86.43,19,13.57
1547,15,47,156,136,87.18,20,12.82
1548,15,48,141,129,91.49,12,8.51
1601,16,1,95,70,73.68,25,26.32
1602,16,2,149,125,83.89,24,16.11
1603,16,3,151,136,90.07,15,9.93
1604,16,4,46,40,86.96,6,13.04
1605,16,5,154,133,86.36,21,13.64
1606,16,6,127,106,83.46,21,16.54
1607,16,7,129,111,86.05,18,13.95
1608,16,8,200,167,83.5,33,16.5
1609,16,9,220,195,88.64,25,11.36
1610,16,10,165,149,90.3,16,9.7
1611,16,11,178,146,82.02,32,17.98
1612,16,12,173,148,85.55,25,14.45
1613,16,13,143,111,77.62,32,22.38
1614,16,14,133,122,91.73,11,8.27
1615,16,15,169,144,85.21,25,14.79
1616,16,16,73,66,90.41,7,9.59
1617,16,17,39,36,92.31,3,7.69
1618,16,18,111,87,78.38,24,21.62
1619,16,19,165,140,84.85,25,15.15
1620,16,20,143,125,87.41,18,12.59
1621,16,21,129,99,76.74,30,23.26
1622,16,22,134,120,89.55,14,10.45
1623,16,23,160,126,78.75,34,21.25
1624,16,24,130,109,83.85,21,16.15
1625,16,25,91,80,87.91,11,12.09
1626,16,26,150,127,84.67,23,15.33
1627,16,27,120,107,89.17,13,10.83
1628,16,28,148,128,86.49,20,13.51
1629,16,29,110,97,88.18,13,11.82
1630,16,30,189,161,85.19,28,14.81
1631,16,31,180,163,90.56,17,9.44
1632,16,32,53,39,73.58,14,26.42
1633,16,33,107,98,91.59,9,8.41
1634,16,34,113,101,89.38,12,10.62
1635,16,35,92,85,92.39,7,7.61
1636,16,36,141,115,81.56,26,18.44
1637,16,37,125,110,88.0,15,12.0
1638,16,38,209,171,81.82,38,18.18
1639,16,39,135,111,82.22,24,17.78
1640,16,40,164,140,85.37,24,14.63
1641,16,41,78,66,84.62,12,15.38
1642,16,42,167,136,81.44,31,18.56
1701,17,1,93,79,84.95,14,15.05
1702,17,2,229,200,87.34,29,12.66
1703,17,3,147,122,82.99,25,17.01
1704,17,4,279,252,90.32,27,9.68
1705,17,5,159,144,90.57,15,9.43
1706,17,6,153,139,90.85,14,9.15
1707,17,7,220,189,85.91,31,14.09
1708,17,8,120,105,87.5,15,12.5
1709,17,9,134,121,90.3,13,9.7
1710,17,10,217,196,90.32,21,9.68
1711,17,11,201,169,84.08,32,15.92
1712,17,12,188,167,88.83,21,11.17
1713,17,13,129,114,88.37,15,11.63
1714,17,14,164,149,90.85,15,9.15
1715,17,15,209,188,89.95,21,10.05
1716,17,16,198,172,86.87,26,13.13
1717,17,17,200,176,88.0,24,12.0
1718,17,18,176,161,91.48,15,8.52
1719,17,19,127,116,91.34,11,8.66
1720,17,20,180,158,87.78,22,12.22
1721,17,21,216,184,85.19,32,14.81
1722,17,22,215,196,91.16,19,8.84
1723,17,23,110,100,90.91,10,9.09
1724,17,24,194,175,90.21,19,9.79
1725,17,25,120,107,89.17,13,10.83
1726,17,26,217,194,89.4,23,10.6
1727,17,27,194,171,88.14,23,11.86
1728,17,28,122,105,86.07,17,13.93
1729,17,29,176,155,88.07,21,11.93
1730,17,30,192,169,88.02,23,11.98
1731,17,31,110,100,90.91,10,9.09
1732,17,32,209,191,91.39,18,8.61
1733,17,33,183,156,85.25,27,14.75
1734,17,34,172,153,88.95,19,11.05
1735,17,35,133,124,93.23,9,6.77
1736,17,36,109,87,79.82,22,20.18
1737,17,37,163,151,92.64,12,7.36
1738,17,38,208,178,85.58,30,14.42
1739,17,39,145,129,88.97,16,11.03
1740,17,40,182,155,85.16,27,14.84
1741,17,41,148,124,83.78,24,16.22
1742,17,42,109,96,88.07,13,11.93
1743,17,43,112,96,85.71,16,14.29
1744,17,44,180,167,92.78,13,7.22
1745,17,45,113,95,84.07,18,15.93
1746,17,46,201,172,85.57,29,14.43
1747,17,47,124,106,85.48,18,14.52
1748,17,48,134,123,91.79,11,8.21
1749,17,49,121,115,95.04,6,4.96
1750,17,50,159,143,89.94,16,10.06
1751,17,51,207,180,86.96,27,13.04
1752,17,52,257,234,91.05,23,8.95
1753,17,53,205,182,88.78,23,11.22
1754,17,54,201,184,91.54,17,8.46
1755,17,55,157,139,88.54,18,11.46
1801,18,1,230,207,90.0,23,10.0
1802,18,2,221,190,85.97,31,14.03
1803,18,3,199,167,83.92,32,16.08
1804,18,4,298,258,86.58,40,13.42
1805,18,5,197,171,86.8,26,13.2
1806,18,6,94,85,90.43,9,9.57
1807,18,7,124,96,77.42,28,22.58
1808,18,8,197,169,85.79,28,14.21
1809,18,9,237,193,81.43,44,18.57
1810,18,10,338,293,86.69,45,13.31
1811,18,11,170,135,79.41,35,20.59
1812,18,12,197,167,84.77,30,15.23
1813,18,13,176,145,82.39,31,17.61
1814,18,14,293,261,89.08,32,10.92
1815,18,15,172,152,88.37,20,11.63
1816,18,16,237,212,89.45,25,10.55
1817,18,17,288,240,83.33,48,16.67
1818,18,18,242,212,87.6,30,12.4
1819,18,19,121,107,88.43,14,11.57
1820,18,20,219,203,92.69,16,7.31
1821,18,21,283,234,82.69,49,17.31
1822,18,22,258,221,85.66,37,14.34
1823,18,23,179,145,81.01,34,18.99
1824,18,24,252,235,93.25,17,6.75
1825,18,25,227,210,92.51,17,7.49
1826,18,26,270,239,88.52,31,11.48
1827,18,27,196,184,93.88,12,6.12
1828,18,28,168,154,91.67,14,8.33
1829,18,29,211,166,78.67,45,21.33
1830,18,30,273,249,91.21,24,8.79
1831,18,31,175,150,85.71,25,14.29
1832,18,32,278,244,87.77,34,12.23
1833,18,33,249,234,93.98,15,6.02
1834,18,34,316,273,86.39,43,13.61
1835,18,35,255,227,89.02,28,10.98
1836,18,36,112,89,79.46,23,20.54
1837,18,37,130,108,83.08,22,16.92
1838,18,38,263,244,92.78,19,7.22
1839,18,39,210,190,90.48,20,9.52
1840,18,40,289,256,88.58,33,11.42
1841,18,41,194,177,91.24,17,8.76
1842,18,42,190,167,87.89,23,12.11
1843,18,43,197,187,94.92,10,5.08
1844,18,44,267,244,91.39,23,8.61
1845,18,45,224,197,87.95,27,12.05
1846,18,46,195,173,88.72,22,11.28
1847,18,47,290,259,89.31,31,10.69
1848,18,48,125,112,89.6,13,10.4
1849,18,49,148,122,82.43,26,17.57
1850,18,50,202,179,88.61,23,11.39
1851,18,51,199,179,89.95,20,10.05
1852,18,52,186,168,90.32,18,9.68
1853,18,53,248,221,89.11,27,10.89
1854,18,54,273,242,88.64,31,11.36
1855,18,55,254,235,92.52,19,7.48
1856,18,56,185,166,89.73,19,10.27
1857,18,57,269,250,92.94,19,7.06
1858,18,58,160,147,91.88,13,8.13
1859,18,59,235,218,92.77,17,7.23
1860,18,60,185,172,92.97,13,7.03
1861,18,61,258,240,93.02,18,6.98
1862,18,62,158,145,91.77,13,8.23
1863,18,63,96,90,93.75,6,6.25
1901,19,1,274,182,66.42,92,33.58
1902,19,2,243,178,73.25,65,26.75
1903,19,3,218,136,62.39,82,37.61
1904,19,4,209,132,63.16,77,36.84
1905,19,5,261,190,72.8,71,27.2
1906,19,6,260,184,70.77,76,29.23
1907,19,7,241,162,67.22,79,32.78
1908,19,8,212,146,68.87,66,31.13
1909,19,9,184,117,63.59,67,36.41
1910,19,10,318,201,63.21,117,36.79
1911,19,11,246,151,61.38,95,38.62
1912,19,12,218,142,65.14,76,34.86
1913,19,13,214,182,85.05,32,14.95
1914,19,14,178,128,71.91,50,28.09
1915,19,15,151,101,66.89,50,33.11
1916,19,16,277,183,66.06,94,33.94
1917,19,17,232,161,69.4,71,30.6
1918,19,18,306,182,59.48,124,40.52
1919,19,19,277,184,66.43,93,33.57
1920,19,20,233,182,78.11,51,21.89
1921,19,21,208,155,74.52,53,25.48
1922,19,22,287,193,67.25,94,32.75
1923,19,23,278,200,71.94,78,28.06
1924,19,24,187,129,68.98,58,31.02
1925,19,25,295,175,59.32,120,40.68
1926,19,26,254,153,60.24,101,39.76
1927,19,27,223,166,74.44,57,25.56
1928,19,28,350,303,86.57,47,13.43
1929,19,29,233,165,70.82,68,29.18
1930,19,30,224,155,69.2,69,30.8
1931,19,31,239,165,69.04,74,30.96
1932,19,32,244,176,72.13,68,27.87
1933,19,33,211,133,63.03,78,36.97
1934,19,34,216,133,61.57,83,38.43
1935,19,35,214,135,63.08,79,36.92
1936,19,36,261,214,81.99,47,18.01
1937,19,37,240,185,77.08,55,22.92
1938,19,38,250,192,76.8,58,23.2
1939,19,39,139,117,84.17,22,15.83
1940,19,40,272,181,66.54,91,33.46
1941,19,41,253,162,64.03,91,35.97
1942,19,42,214,153,71.5,61,28.5
1943,19,43,284,255,89.79,29,10.21
1944,19,44,197,146,74.11,51,25.89
1945,19,45,272,203,74.63,69,25.37
1946,19,46,290,189,65.17,101,34.83
1947,19,47,184,145,78.8,39,21.2
1948,19,48,328,298,90.85,30,9.15
1949,19,49,324,273,84.26,51,15.74
1950,19,50,291,271,93.13,20,6.87
1951,19,51,242,174,71.9,68,28.1
1952,19,52,190,133,70.0,57,30.0
1953,19,53,226,143,63.27,83,36.73
1954,19,54,209,139,66.51,70,33.49
1955,19,55,220,167,75.91,53,24.09
1956,19,56,295,191,64.75,104,35.25
1957,19,57,265,193,72.83,72,27.17
1958,19,58,250,148,59.2,102,40.8
1959,19,59,274,187,68.25,87,31.75
1960,19,60,256,227,88.67,29,11.33
1961,19,61,284,194,68.31,90,31.69
1962,19,62,246,173,70.33,73,29.67
1963,19,63,175,140,80.0,35,20.0
1964,19,64,376,299,79.52,77,20.48
1965,19,65,183,136,74.32,47,25.68
2001,20,1,186,162,87.1,24,12.9
2002,20,2,138,119,86.23,19,13.77
2003,20,3,181,162,89.5,19,10.5
2004,20,4,223,200,89.69,23,10.31
2005,20,5,142,126,88.73,16,11.27
2006,20,6,214,187,87.38,27,12.62
2007,20,7,112,88,78.57,24,21.43
2008,20,8,150,121,80.67,29,19.33
2009,20,9,128,113,88.28,15,11.72
2010,20,10,224,199,88.84,25,11.16
2011,20,11,135,115,85.19,20,14.81
2012,20,12,146,131,89.73,15,10.27
2013,20,13,102,86,84.31,16,15.69
2014,20,14,221,193,87.33,28,12.67
2015,20,15,215,199,92.56,16,7.44
2016,20,16,108,98,90.74,10,9.26
2017,20,17,151,133,88.08,18,11.92
2018,20,18,226,204,90.27,22,9.73
2019,20,19,139,124,89.21,15,10.79
2020,20,20,186,147,79.03,39,20.97
2021,20,21,141,120,85.11,21,14.89
2022,20,22,157,141,89.81,16,10.19
2023,20,23,143,128,89.51,15,10.49
2024,20,24,212,189,89.15,23,10.85
2025,20,25,162,141,87.04,21,12.96
2026,20,26,205,192,93.66,13,6.34
2027,20,27,106,97,91.51,9,8.49
2028,20,28,206,171,83.01,35,16.99
2029,20,29,160,146,91.25,14,8.75
2030,20,30,157,142,90.45,15,9.55
2031,20,31,128,110,85.94,18,14.06
2032,20,32,255,222,87.06,33,12.94
2033,20,33,185,166,89.73,19,10.27
2034,20,34,244,205,84.02,39,15.98
2035,20,35,118,103,87.29,15,12.71
2036,20,36,167,149,89.22,18,10.78
2037,20,37,137,123,89.78,14,10.22
2038,20,38,228,205,89.91,23,10.09
2039,20,39,163,149,91.41,14,8.59
2040,20,40,136,119,87.5,17,12.5
2041,20,41,42,36,85.71,6,14.29
2042,20,42,69,62,89.86,7,10.14
2043,20,43,227,194,85.46,33,14.54
2044,20,44,159,148,93.08,11,6.92
2045,20,45,44,35,79.55,9,20.45
2046,20,46,103,95,92.23,8,7.77
2047,20,47,115,106,92.17,9,7.83
2048,20,48,123,109,88.62,14,11.38
2049,20,49,132,117,88.64,15,11.36
2050,20,50,130,117,90.0,13,10.0
2051,20,51,128,117,91.41,11,8.59
2052,20,52,58,53,91.38,5,8.62
2101,21,1,321,287,89.41,34,10.59
2102,21,2,157,134,85.35,23,14.65
2103,21,3,292,259,88.7,33,11.3
2104,21,4,306,274,89.54,32,10.46
2105,21,5,179,160,89.39,19,10.61
2106,21,6,182,155,85.16,27,14.84
2107,21,7,289,259,89.62,30,10.38
2108,21,8,209,188,89.95,21,10.05
2109,21,9,202,180,89.11,22,10.89
2110,21,10,157,135,85.99,22,14.01
2111,21,11,199,174,87.44,25,12.56
2112,21,12,195,171,87.69,24,12.31
2113,21,13,123,105,85.37,18,14.63
2114,21,14,199,179,89.95,20,10.05
2115,21,15,126,111,88.1,15,11.9
2116,21,16,135,117,86.67,18,13.33
2117,21,17,106,99,93.4,7,6.6
2118,21,18,187,175,93.58,12,6.42
2119,21,19,167,149,89.22,18,10.78
2120,21,20,64,55,85.94,9,14.06
2121,21,21,208,183,87.98,25,12.02
2122,21,22,202,163,80.69,39,19.31
2123,21,23,170,146,85.88,24,14.12
2124,21,24,220,202,91.82,18,8.18
2125,21,25,146,132,90.41,14,9.59
2126,21,26,136,127,93.38,9,6.62
2127,21,27,241,222,92.12,19,7.88
2128,21,28,151,132,87.42,19,12.58
2129,21,29,152,139,91.45,13,8.55
2130,21,30,139,119,85.61,20,14.39
2131,21,31,230,208,90.43,22,9.57
2132,21,32,104,93,89.42,11,10.58
2133,21,33,224,197,87.95,27,12.05
2134,21,34,216,197,91.2,19,8.8
2135,21,35,155,140,90.32,15,9.68
2136,21,36,298,266,89.26,32,10.74
2137,21,37,151,130,86.09,21,13.91
2138,21,38,217,200,92.17,17,7.83
2139,21,39,155,133,85.81,22,14.19
2140,21,40,195,178,91.28,17,8.72
2141,21,41,194,174,89.69,20,10.31
2142,21,42,213,184,86.38,29,13.62
2143,21,43,201,169,84.08,32,15.92
2144,21,44,206,182,88.35,24,11.65
2145,21,45,149,131,87.92,18,12.08
2146,21,46,177,158,89.27,19,10.73
2147,21,47,242,213,88.02,29,11.98
2148,21,48,266,236,88.72,30,11.28
2149,21,49,256,226,88.28,30,11.72
2150,21,50,158,149,94.3,9,5.7
2151,21,51,231,209,90.48,22,9.52
2152,21,52,240,222,92.5,18,7.5
2153,21,53,202,183,90.59,19,9.41
2154,21,54,200,175,87.5,25,12.5
2155,21,55,230,201,87.39,29,12.61
2156,21,56,124,116,93.55,8,6.45
2157,21,57,148,137,92.57,11,7.43
2158,21,58,143,126,88.11,17,11.89
2159,21,59,238,212,89.08,26,10.92
2160,21,60,180,159,88.33,21,11.67
2161,21,61,240,214,89.17,26,10.83
2162,21,62,223,205,91.93,18,8.07
2163,21,63,202,186,92.08,16,7.92
2164,21,64,140,118,84.29,22,15.71
2165,21,65,185,174,94.05,11,5.95
2166,21,66,167,150,89.82,17,10.18
2167,21,67,163,138,84.66,25,15.34
2168,21,68,102,89,87.25,13,12.75
2169,21,69,149,134,89.93,15,10.07
2170,21,70,115,99,86.09,16,13.91
2201,22,1,94,80,85.11,14,14.89
2202,22,2,134,112,83.58,22,16.42
2203,22,3,146,119,81.51,27,18.49
2204,22,4,116,92,79.31,24,20.69
2205,22,5,176,139,78.98,37,21.02
2206,22,6,146,122,83.56,24,16.44
2207,22,7,131,113,86.26,18,13.74
2208,22,8,196,167,85.2,29,14.8
2209,22,9,173,149,86.13,24,13.87
2210,22,10,170,136,80.0,34,20.0
2211,22,11,118,92,77.97,26,22.03
2212,22,12,132,117,88.64,15,11.36
2213,22,13,121,100,82.64,21,17.36
2214,22,14,83,67,80.72,16,19.28
2215,22,15,172,157,91.28,15,8.72
2216,22,16,128,88,68.75,40,31.25
2217,22,17,153,126,82.35,27,17.65
2218,22,18,117,93,79.49,24,20.51
2219,22,19,104,88,84.62,16,15.38
2220,22,20,152,131,86.18,21,13.82
2221,22,21,191,165,86.39,26,13.61
2222,22,22,92,71,77.17,21,22.83
2223,22,23,135,106,78.52,29,21.48
2224,22,24,133,106,79.7,27,20.3
2225,22,25,136,112,82.35,24,17.65
2226,22,26,100,79,79.0,21,21.0
2227,22,27,169,136,80.47,33,19.53
2228,22,28,151,134,88.74,17,11.26
2229,22,29,98,72,73.47,26,26.53
2301,23,1,209,148,70.81,61,29.19
2302,23,2,212,169,79.72,43,20.28
2303,23,3,191,124,64.92,67,35.08
2304,23,4,162,111,68.52,51,31.48
2305,23,5,179,134,74.86,45,25.14
2306,23,6,203,153,75.37,50,24.63
2307,23,7,167,130,77.84,37,22.16
2308,23,8,168,123,73.21,45,26.79
2309,23,9,143,99,69.23,44,30.77
2310,23,10,173,130,75.14,43,24.86
2311,23,11,214,153,71.5,61,28.5
2312,23,12,215,146,67.91,69,32.09
2313,23,13,239,176,73.64,63,26.36
2314,23,14,192,146,76.04,46,23.96
2315,23,15,202,152,75.25,50,24.75
2316,23,16,206,158,76.7,48,23.3
2317,23,17,233,142,60.94,91,39.06
2318,23,18,145,92,63.45,53,36.55
2319,23,19,200,147,73.5,53,26.5
2320,23,20,183,129,70.49,54,29.51
2321,23,21,175,118,67.43,57,32.57
2322,23,22,159,115,72.33,44,27.67
2323,23,23,187,143,76.47,44,23.53
2324,23,24,142,104,73.24,38,26.76
2325,23,25,145,123,84.83,22,15.17
2326,23,26,194,121,62.37,73,37.63
2327,23,27,188,129,68.62,59,31.38
2328,23,28,222,168,75.68,54,24.32
2329,23,29,120,93,77.5,27,22.5
2330,23,30,185,124,67.03,61,32.97
2331,23,31,198,139,70.2,59,29.8
2332,23,32,249,189,75.9,60,24.1
2333,23,33,243,190,78.19,53,21.81
2334,23,34,183,134,73.22,49,26.78
2335,23,35,123,104,84.55,19,15.45
2336,23,36,280,213,76.07,67,23.93
2337,23,37,156,137,87.82,19,12.18
2338,23,38,174,124,71.26,50,28.74
2339,23,39,198,147,74.24,51,25.76
2340,23,40,204,144,70.59,60,29.41
2341,23,41,198,160,80.81,38,19.19
2342,23,42,177,125,70.62,52,29.38
2343,23,43,209,144,68.9,65,31.1
2344,23,44,190,140,73.68,50,26.32
2345,23,45,191,135,70.68,56,29.32
2346,23,46,192,132,68.75,60,31.25
2347,23,47,210,140,66.67,70,33.33
2348,23,48,187,146,78.07,41,21.93
2349,23,49,152,114,75.0,38,25.0
2350,23,50,142,105,73.94,37,26.06
2351,23,51,190,134,70.53,56,29.47
2352,23,52,250,166,66.4,84,33.6
2353,23,53,135,105,77.78,30,22.22
2354,23,54,180,145,80.56,35,19.44
2355,23,55,202,150,74.26,52,25.74
2356,23,56,173,107,61.85,66,38.15
2357,23,57,151,118,78.15,33,21.85
2358,23,58,230,157,68.26,73,31.74
2359,23,59,151,121,80.13,30,19.87
2360,23,60,226,143,63.27,83,36.73
2361,23,61,215,165,76.74,50,23.26
2362,23,62,189,145,76.72,44,23.28
2401,24,1,136,113,83.09,23,16.91
2402,24,2,133,113,84.96,20,15.04
2403,24,3,153,132,86.27,21,13.73
2404,24,4,160,141,88.13,19,11.88
2405,24,5,119,100,84.03,19,15.97
2406,24,6,195,166,85.13,29,14.87
2407,24,7,144,129,89.58,15,10.42
2408,24,8,133,118,88.72,15,11.28
2409,24,9,112,97,86.61,15,13.39
2410,24,10,109,99,90.83,10,9.17
2411,24,11,94,77,81.91,17,18.09
2412,24,12,95,81,85.26,14,14.74
2413,24,13,101,90,89.11,11,10.89
2414,24,14,153,142,92.81,11,7.19
2415,24,15,132,121,91.67,11,8.33
2416,24,16,148,124,83.78,24,16.22
2417,24,17,112,101,90.18,11,9.82
2418,24,18,90,79,87.78,11,12.22
2419,24,19,160,140,87.5,20,12.5
2420,24,20,184,162,88.04,22,11.96
2421,24,21,115,107,93.04,8,6.96
2422,24,22,113,93,82.3,20,17.7
2423,24,23,144,119,82.64,25,17.36
2424,24,24,101,90,89.11,11,10.89
2425,24,25,126,107,84.92,19,15.08
2426,24,26,148,122,82.43,26,17.57
2427,24,27,79,65,82.28,14,17.72
2428,24,28,119,110,92.44,9,7.56
2429,24,29,161,137,85.09,24,14.91
2430,24,30,124,105,84.68,19,15.32
2431,24,31,145,124,85.52,21,14.48
2432,24,32,149,130,87.25,19,12.75
2433,24,33,99,91,91.92,8,8.08
2434,24,34,114,100,87.72,14,12.28
2435,24,35,143,117,81.82,26,18.18
2436,24,36,107,96,89.72,11,10.28
2437,24,37,164,152,92.68,12,7.32
2438,24,38,137,117,85.4,20,14.6
2439,24,39,150,131,87.33,19,12.67
2440,24,40,189,161,85.19,28,14.81
2441,24,41,115,99,86.09,16,13.91
2442,24,42,117,103,88.03,14,11.97
2443,24,43,117,106,90.6,11,9.4
2444,24,44,38,36,94.74,2,5.26
2445,24,45,162,139,85.8,23,14.2
2446,24,46,129,111,86.05,18,13.95
2447,24,47,115,97,84.35,18,15.65
2448,24,48,44,39,88.64,5,11.36
2449,24,49,210,186,88.57,24,11.43
2450,24,50,196,169,86.22,27,13.78
2451,24,51,166,142,85.54,24,14.46
2452,24,52,156,136,87.18,20,12.82
2453,24,53,100,87,87.0,13,13.0
2501,25,1,430,330,76.74,100,23.26
2502,25,2,243,182,74.9,61,25.1
2503,25,3,67,57,85.07,10,14.93
2504,25,4,297,224,75.42,73,24.58
2505,25,5,157,124,78.98,33,21.02
2506,25,6,241,160,66.39,81,33.61
2507,25,7,144,112,77.78,32,22.22
2508,25,8,150,123,82.0,27,18.0
2509,25,9,220,169,76.82,51,23.18
2510,25,10,46,42,91.3,4,8.7
2511,25,11,208,156,75.0,52,25.0
2512,25,12,92,65,70.65,27,29.35
2513,25,13,140,108,77.14,32,22.86
2514,25,14,86,70,81.4,16,18.6
2515,25,15,158,120,75.95,38,24.05
2516,25,16,82,63,76.83,19,23.17
2517,25,17,169,132,78.11,37,21.89
2518,25,18,93,81,87.1,12,12.9
2519,25,19,158,118,74.68,40,25.32
2520,25,20,186,137,73.66,49,26.34
2521,25,21,110,94,85.45,16,14.55
2522,25,22,141,108,76.6,33,23.4
2523,25,23,167,121,72.46,46,27.54
2601,26,1,138,101,73.19,37,26.81
2602,26,2,112,86,76.79,26,23.21
2603,26,3,100,79,79.0,21,21.0
2604,26,4,103,85,82.52,18,17.48
2605,26,5,132,110,83.33,22,16.67
2606,26,6,181,131,72.38,50,27.62
2607,26,7,77,47,61.04,30,38.96
2608,26,8,313,231,73.8,82,26.2
2609,26,9,124,100,80.65,24,19.35
2610,26,10,148,123,83.11,25,16.89
2611,26,11,152,114,75.0,38,25.0
2612,26,12,137,112,81.75,25,18.25
2613,26,13,174,120,68.97,54,31.03
2614,26,14,167,136,81.44,31,18.56
2615,26,15,96,62,64.58,34,35.42
2616,26,16,92,67,72.83,25,27.17
2617,26,17,94,67,71.28,27,28.72
2618,26,18,145,109,75.17,36,24.83
2619,26,19,170,135,79.41,35,20.59
2620,26,20,108,86,79.63,22,20.37
2621,26,21,114,89,78.07,25,21.93
2622,26,22,127,94,74.02,33,25.98
2623,26,23,149,116,77.85,33,22.15
2624,26,24,185,134,72.43,51,27.57
2625,26,25,168,122,72.62,46,27.38
2626,26,26,91,81,89.01,10,10.99
2627,26,27,54,43,79.63,11,20.37
2628,26,28,200,148,74.0,52,26.0
2629,26,29,147,120,81.63,27,18.37
2630,26,30,189,148,78.31,41,21.69
2631,26,31,39,28,71.79,11,28.21
2632,26,32,198,157,79.29,41,20.71
2633,26,33,160,115,71.88,45,28.13
2634,26,34,157,118,75.16,39,24.84
2635,26,35,106,84,79.25,22,20.75
2636,26,36,158,117,74.05,41,25.95
2637,26,37,155,121,78.06,34,21.94
2701,27,1,777,565,72.72,212,27.28
2702,27,2,73,60,82.19,13,17.81
2703,27,3,147,126,85.71,21,14.29
2704,27,4,118,95,80.51,23,19.49
2705,27,5,97,85,87.63,12,12.37
