ward,precinct,total,YES,YES Percent,NO,NO Percent
0336,3,36,120,106,88.33,14,11.67
0337,3,37,223,194,87.0,29,13.0
0338,3,38,226,215,95.13,11,4.87
0339,3,39,245,237,96.73,8,3.27
0340,3,40,203,185,91.13,18,8.87
0341,3,41,162,147,90.74,15,9.26
0342,3,42,122,108,88.52,14,11.48
0343,3,43,14,10,71.43,4,28.57
0344,3,44,208,186,89.42,22,10.58
0345,3,45,111,87,78.38,24,21.62
0346,3,46,30,27,90.0,3,10.0
0347,3,47,163,150,92.02,13,7.98
0348,3,48,211,195,92.42,16,7.58
0349,3,49,194,172,88.66,22,11.34
0350,3,50,223,198,88.79,25,11.21
0351,3,51,177,145,81.92,32,18.08
0352,3,52,291,260,89.35,31,10.65
0401,4,1,273,243,89.01,30,10.99
0402,4,2,90,80,88.89,10,11.11
0403,4,3,394,360,91.37,34,8.63
0404,4,4,345,315,91.3,30,8.7
0405,4,5,283,256,90.46,27,9.54
0406,4,6,22,18,81.82,4,18.18
0407,4,7,211,187,88.63,24,11.37
0408,4,8,386,356,92.23,30,7.77
0409,4,9,510,479,93.92,31,6.08
0410,4,10,561,496,88.41,65,11.59
0411,4,11,290,259,89.31,31,10.69
0412,4,12,276,255,92.39,21,7.61
0413,4,13,441,387,87.76,54,12.24
0414,4,14,262,235,89.69,27,10.31
0415,4,15,116,103,88.79,13,11.21
0416,4,16,325,291,89.54,34,10.46
0417,4,17,404,373,92.33,31,7.67
0418,4,18,264,233,88.26,31,11.74
0419,4,19,94,81,86.17,13,13.83
0420,4,20,144,129,89.58,15,10.42
0421,4,21,321,299,93.15,22,6.85
0422,4,22,384,330,85.94,54,14.06
0423,4,23,261,223,85.44,38,14.56
0424,4,24,360,309,85.83,51,14.17
0425,4,25,336,316,94.05,20,5.95
0426,4,26,261,238,91.19,23,8.81
0427,4,27,340,314,92.35,26,7.65
0428,4,28,310,283,91.29,27,8.71
0429,4,29,285,233,81.75,52,18.25
0430,4,30,109,94,86.24,15,13.76
0431,4,31,98,89,90.82,9,9.18
0432,4,32,384,325,84.64,59,15.36
0433,4,33,117,111,94.87,6,5.13
0434,4,34,247,211,85.43,36,14.57
0435,4,35,233,203,87.12,30,12.88
0436,4,36,294,261,88.78,33,11.22
0437,4,37,184,150,81.52,34,18.48
0438,4,38,462,402,87.01,60,12.99
0439,4,39,137,127,92.7,10,7.3
0440,4,40,287,257,89.55,30,10.45
0441,4,41,271,233,85.98,38,14.02
0442,4,42,272,235,86.4,37,13.6
0443,4,43,223,198,88.79,25,11.21
0444,4,44,237,213,89.87,24,10.13
0445,4,45,465,429,92.26,36,7.74
0446,4,46,305,278,91.15,27,8.85
0447,4,47,529,461,87.15,68,12.85
0448,4,48,456,393,86.18,63,13.82
0449,4,49,62,49,79.03,13,20.97
0450,4,50,252,232,92.06,20,7.94
0451,4,51,340,305,89.71,35,10.29
0452,4,52,90,81,90.0,9,10.0
0453,4,53,118,106,89.83,12,10.17
0454,4,54,209,190,90.91,19,9.09
0455,4,55,207,170,82.13,37,17.87
0501,5,1,303,277,91.42,26,8.58
0502,5,2,333,307,92.19,26,7.81
0503,5,3,346,310,89.6,36,10.4
0504,5,4,368,338,91.85,30,8.15
0505,5,5,276,250,90.58,26,9.42
0506,5,6,278,253,91.01,25,8.99
0507,5,7,302,263,87.09,39,12.91
0508,5,8,383,338,88.25,45,11.75
0509,5,9,300,269,89.67,31,10.33
0510,5,10,202,186,92.08,16,7.92
0511,5,11,94,79,84.04,15,15.96
0512,5,12,320,297,92.81,23,7.19
0513,5,13,273,246,90.11,27,9.89
0514,5,14,288,248,86.11,40,13.89
0515,5,15,225,202,89.78,23,10.22
0516,5,16,258,226,87.6,32,12.4
0517,5,17,173,159,91.91,14,8.09
0518,5,18,207,194,93.72,13,6.28
0519,5,19,275,247,89.82,28,10.18
0520,5,20,225,189,84.0,36,16.0
0521,5,21,402,359,89.3,43,10.7
0522,5,22,310,280,90.32,30,9.68
0523,5,23,241,206,85.48,35,14.52
0524,5,24,215,194,90.23,21,9.77
0525,5,25,283,253,89.4,30,10.6
0526,5,26,185,175,94.59,10,5.41
0527,5,27,138,122,88.41,16,11.59
0528,5,28,363,329,90.63,34,9.37
0529,5,29,201,172,85.57,29,14.43
0530,5,30,308,260,84.42,48,15.58
0531,5,31,310,279,90.0,31,10.0
0532,5,32,462,434,93.94,28,6.06
0533,5,33,307,275,89.58,32,10.42
0534,5,34,229,203,88.65,26,11.35
0535,5,35,268,236,88.06,32,11.94
0536,5,36,330,301,91.21,29,8.79
0537,5,37,221,199,90.05,22,9.95
0538,5,38,277,244,88.09,33,11.91
0539,5,39,324,266,82.1,58,17.9
0540,5,40,275,238,86.55,37,13.45
0541,5,41,288,250,86.81,38,13.19
0542,5,42,258,228,88.37,30,11.63
0543,5,43,331,300,90.63,31,9.37
0544,5,44,279,257,92.11,22,7.89
0545,5,45,193,181,93.78,12,6.22
0546,5,46,373,322,86.33,51,13.67
0547,5,47,265,246,92.83,19,7.17
0548,5,48,228,203,89.04,25,10.96
0549,5,49,323,280,86.69,43,13.31
0550,5,50,210,192,91.43,18,8.57
0551,5,51,240,226,94.17,14,5.83
0552,5,52,190,175,92.11,15,7.89
0553,5,53,293,264,90.1,29,9.9
0554,5,54,181,171,94.48,10,5.52
0555,5,55,307,279,90.88,28,9.12
0556,5,56,216,198,91.67,18,8.33
0557,5,57,352,307,87.22,45,12.78
0558,5,58,202,180,89.11,22,10.89
0559,5,59,195,172,88.21,23,11.79
0601,6,1,350,324,92.57,26,7.43
0602,6,2,378,351,92.86,27,7.14
0603,6,3,323,294,91.02,29,8.98
0604,6,4,200,188,94.0,12,6.0
0605,6,5,213,192,90.14,21,9.86
0606,6,6,303,286,94.39,17,5.61
0607,6,7,276,250,90.58,26,9.42
0608,6,8,313,298,95.21,15,4.79
0609,6,9,405,379,93.58,26,6.42
0610,6,10,362,337,93.09,25,6.91
0611,6,11,301,283,94.02,18,5.98
0612,6,12,309,287,92.88,22,7.12
0613,6,13,316,289,91.46,27,8.54
0614,6,14,348,314,90.23,34,9.77
0615,6,15,261,222,85.06,39,14.94
0616,6,16,324,298,91.98,26,8.02
0617,6,17,360,343,95.28,17,4.72
0618,6,18,127,115,90.55,12,9.45
0619,6,19,300,269,89.67,31,10.33
0620,6,20,77,74,96.1,3,3.9
0621,6,21,315,289,91.75,26,8.25
0622,6,22,346,319,92.2,27,7.8
0623,6,23,292,270,92.47,22,7.53
0624,6,24,315,292,92.7,23,7.3
0625,6,25,333,300,90.09,33,9.91
0626,6,26,324,291,89.81,33,10.19
0627,6,27,409,377,92.18,32,7.82
0628,6,28,435,409,94.02,26,5.98
0629,6,29,355,332,93.52,23,6.48
0630,6,30,324,299,92.28,25,7.72
0631,6,31,374,341,91.18,33,8.82
0632,6,32,359,329,91.64,30,8.36
0633,6,33,366,343,93.72,23,6.28
0634,6,34,310,282,90.97,28,9.03
0635,6,35,386,354,91.71,32,8.29
0636,6,36,191,183,95.81,8,4.19
0637,6,37,370,347,93.78,23,6.22
0638,6,38,401,368,91.77,33,8.23
0639,6,39,199,183,91.96,16,8.04
0640,6,40,216,191,88.43,25,11.57
0641,6,41,360,347,96.39,13,3.61
0642,6,42,225,205,91.11,20,8.89
0643,6,43,371,340,91.64,31,8.36
0644,6,44,321,298,92.83,23,7.17
0645,6,45,198,182,91.92,16,8.08
0646,6,46,261,236,90.42,25,9.58
0647,6,47,353,329,93.2,24,6.8
0648,6,48,342,312,91.23,30,8.77
0649,6,49,327,297,90.83,30,9.17
0650,6,50,335,313,93.43,22,6.57
0651,6,51,284,261,91.9,23,8.1
0652,6,52,293,281,95.9,12,4.1
0653,6,53,295,277,93.9,18,6.1
0654,6,54,288,271,94.1,17,5.9
0655,6,55,242,228,94.21,14,5.79
0656,6,56,245,230,93.88,15,6.12
0657,6,57,202,178,88.12,24,11.88
0658,6,58,303,289,95.38,14,4.62
0659,6,59,279,259,92.83,20,7.17
0660,6,60,222,201,90.54,21,9.46
0661,6,61,252,233,92.46,19,7.54
0662,6,62,350,322,92.0,28,8.0
0663,6,63,269,244,90.71,25,9.29
0664,6,64,349,322,92.26,27,7.74
0701,7,1,418,393,94.02,25,5.98
0702,7,2,434,397,91.47,37,8.53
0703,7,3,315,295,93.65,20,6.35
0704,7,4,350,322,92.0,28,8.0
0705,7,5,332,305,91.87,27,8.13
0706,7,6,363,326,89.81,37,10.19
0707,7,7,371,335,90.3,36,9.7
0708,7,8,372,305,81.99,67,18.01
0709,7,9,338,313,92.6,25,7.4
0710,7,10,489,438,89.57,51,10.43
0711,7,11,324,298,91.98,26,8.02
0712,7,12,373,342,91.69,31,8.31
0713,7,13,159,148,93.08,11,6.92
0714,7,14,357,316,88.52,41,11.48
0715,7,15,502,462,92.03,40,7.97
0716,7,16,369,345,93.5,24,6.5
0717,7,17,321,295,91.9,26,8.1
0718,7,18,428,398,92.99,30,7.01
0719,7,19,380,352,92.63,28,7.37
0720,7,20,158,141,89.24,17,10.76
0721,7,21,383,349,91.12,34,8.88
0722,7,22,348,329,94.54,19,5.46
0723,7,23,394,359,91.12,35,8.88
0724,7,24,401,370,92.27,31,7.73
0725,7,25,343,320,93.29,23,6.71
0726,7,26,381,342,89.76,39,10.24
0727,7,27,362,337,93.09,25,6.91
0728,7,28,352,323,91.76,29,8.24
0729,7,29,166,162,97.59,4,2.41
0730,7,30,436,422,96.79,14,3.21
0731,7,31,404,378,93.56,26,6.44
0732,7,32,399,354,88.72,45,11.28
0733,7,33,392,371,94.64,21,5.36
0734,7,34,259,242,93.44,17,6.56
0735,7,35,429,399,93.01,30,6.99
0736,7,36,544,506,93.01,38,6.99
0737,7,37,453,428,94.48,25,5.52
0738,7,38,394,357,90.61,37,9.39
0739,7,39,389,367,94.34,22,5.66
0740,7,40,277,257,92.78,20,7.22
0741,7,41,408,384,94.12,24,5.88
0742,7,42,405,353,87.16,52,12.84
0743,7,43,405,376,92.84,29,7.16
0744,7,44,431,394,91.42,37,8.58
0745,7,45,434,412,94.93,22,5.07
0746,7,46,68,58,85.29,10,14.71
0801,8,1,354,328,92.66,26,7.34
0802,8,2,254,235,92.52,19,7.48
0803,8,3,397,374,94.21,23,5.79
0804,8,4,327,311,95.11,16,4.89
0805,8,5,385,367,95.32,18,4.68
0806,8,6,336,303,90.18,33,9.82
0807,8,7,269,246,91.45,23,8.55
0808,8,8,356,334,93.82,22,6.18
0809,8,9,372,351,94.35,21,5.65
0810,8,10,370,353,95.41,17,4.59
0811,8,11,228,209,91.67,19,8.33
0812,8,12,315,291,92.38,24,7.62
0813,8,13,285,275,96.49,10,3.51
0814,8,14,359,334,93.04,25,6.96
0815,8,15,254,227,89.37,27,10.63
0816,8,16,351,334,95.16,17,4.84
0817,8,17,259,245,94.59,14,5.41
0818,8,18,232,220,94.83,12,5.17
0819,8,19,394,380,96.45,14,3.55
0820,8,20,286,268,93.71,18,6.29
0821,8,21,269,248,92.19,21,7.81
0822,8,22,305,275,90.16,30,9.84
0823,8,23,302,280,92.72,22,7.28
0824,8,24,325,305,93.85,20,6.15
0825,8,25,316,302,95.57,14,4.43
0826,8,26,246,224,91.06,22,8.94
0827,8,27,357,332,93.0,25,7.0
0828,8,28,274,262,95.62,12,4.38
0829,8,29,321,305,95.02,16,4.98
0830,8,30,293,256,87.37,37,12.63
0831,8,31,329,312,94.83,17,5.17
0832,8,32,499,464,92.99,35,7.01
0833,8,33,273,250,91.58,23,8.42
0834,8,34,383,347,90.6,36,9.4
0835,8,35,399,366,91.73,33,8.27
0836,8,36,327,308,94.19,19,5.81
0837,8,37,316,294,93.04,22,6.96
0838,8,38,323,305,94.43,18,5.57
0839,8,39,339,313,92.33,26,7.67
0840,8,40,378,353,93.39,25,6.61
0841,8,41,289,266,92.04,23,7.96
0842,8,42,308,284,92.21,24,7.79
0843,8,43,302,277,91.72,25,8.28
0844,8,44,358,341,95.25,17,4.75
0845,8,45,349,322,92.26,27,7.74
0846,8,46,267,251,94.01,16,5.99
0847,8,47,292,271,92.81,21,7.19
0848,8,48,336,307,91.37,29,8.63
0849,8,49,379,350,92.35,29,7.65
0850,8,50,335,316,94.33,19,5.67
0851,8,51,295,276,93.56,19,6.44
0852,8,52,346,332,95.95,14,4.05
0853,8,53,340,309,90.88,31,9.12
0854,8,54,355,328,92.39,27,7.61
0855,8,55,337,309,91.69,28,8.31
0856,8,56,322,298,92.55,24,7.45
0857,8,57,351,331,94.3,20,5.7
0858,8,58,348,324,93.1,24,6.9
0859,8,59,322,294,91.3,28,8.7
0860,8,60,426,396,92.96,30,7.04
0861,8,61,300,286,95.33,14,4.67
0862,8,62,419,401,95.7,18,4.3
0863,8,63,353,345,97.73,8,2.27
0864,8,64,204,189,92.65,15,7.35
0865,8,65,350,318,90.86,32,9.14
0866,8,66,440,392,89.09,48,10.91
0901,9,1,366,335,91.53,31,8.47
0902,9,2,339,302,89.09,37,10.91
0903,9,3,244,201,82.38,43,17.62
0904,9,4,366,317,86.61,49,13.39
0905,9,5,307,295,96.09,12,3.91
0906,9,6,307,261,85.02,46,14.98
0907,9,7,330,298,90.3,32,9.7
0908,9,8,259,233,89.96,26,10.04
0909,9,9,330,308,93.33,22,6.67
0910,9,10,317,284,89.59,33,10.41
0911,9,11,249,209,83.94,40,16.06
0912,9,12,333,297,89.19,36,10.81
0913,9,13,407,376,92.38,31,7.62
0914,9,14,445,397,89.21,48,10.79
0915,9,15,177,160,90.4,17,9.6
0916,9,16,351,312,88.89,39,11.11
0917,9,17,327,284,86.85,43,13.15
0918,9,18,302,267,88.41,35,11.59
0919,9,19,353,316,89.52,37,10.48
0920,9,20,328,299,91.16,29,8.84
0921,9,21,219,199,90.87,20,9.13
0922,9,22,386,349,90.41,37,9.59
0923,9,23,249,226,90.76,23,9.24
0924,9,24,216,197,91.2,19,8.8
0925,9,25,198,157,79.29,41,20.71
0926,9,26,244,226,92.62,18,7.38
0927,9,27,200,178,89.0,22,11.0
0928,9,28,276,245,88.77,31,11.23
0929,9,29,308,275,89.29,33,10.71
0930,9,30,360,334,92.78,26,7.22
0931,9,31,324,286,88.27,38,11.73
0932,9,32,329,306,93.01,23,6.99
0933,9,33,208,194,93.27,14,6.73
0934,9,34,294,264,89.8,30,10.2
0935,9,35,303,284,93.73,19,6.27
0936,9,36,189,180,95.24,9,4.76
0937,9,37,334,247,73.95,87,26.05
0938,9,38,343,314,91.55,29,8.45
0939,9,39,287,263,91.64,24,8.36
0940,9,40,381,353,92.65,28,7.35
0941,9,41,373,326,87.4,47,12.6
0942,9,42,322,269,83.54,53,16.46
0943,9,43,270,234,86.67,36,13.33
0944,9,44,316,272,86.08,44,13.92
0945,9,45,384,357,92.97,27,7.03
0946,9,46,265,245,92.45,20,7.55
0947,9,47,210,188,89.52,22,10.48
0948,9,48,341,315,92.38,26,7.62
0949,9,49,168,154,91.67,14,8.33
0950,9,50,372,345,92.74,27,7.26
0951,9,51,234,205,87.61,29,12.39
0952,9,52,317,284,89.59,33,10.41
1001,10,1,180,151,83.89,29,16.11
1002,10,2,163,123,75.46,40,24.54
1003,10,3,238,172,72.27,66,27.73
1004,10,4,278,217,78.06,61,21.94
1005,10,5,167,116,69.46,51,30.54
1006,10,6,355,325,91.55,30,8.45
1007,10,7,76,63,82.89,13,17.11
1008,10,8,209,150,71.77,59,28.23
1009,10,9,224,160,71.43,64,28.57
1010,10,10,275,243,88.36,32,11.64
1011,10,11,248,180,72.58,68,27.42
1012,10,12,213,162,76.06,51,23.94
1013,10,13,280,212,75.71,68,24.29
1014,10,14,53,40,75.47,13,24.53
1015,10,15,124,95,76.61,29,23.39
1016,10,16,223,157,70.4,66,29.6
1017,10,17,198,152,76.77,46,23.23
1018,10,18,254,210,82.68,44,17.32
1019,10,19,361,267,73.96,94,26.04
1020,10,20,409,287,70.17,122,29.83
1021,10,21,170,117,68.82,53,31.18
1022,10,22,78,57,73.08,21,26.92
1023,10,23,239,177,74.06,62,25.94
1024,10,24,223,151,67.71,72,32.29
1025,10,25,327,274,83.79,53,16.21
1026,10,26,218,166,76.15,52,23.85
1027,10,27,283,216,76.33,67,23.67
1028,10,28,268,237,88.43,31,11.57
1029,10,29,311,279,89.71,32,10.29
1030,10,30,231,181,78.35,50,21.65
1031,10,31,265,206,77.74,59,22.26
1032,10,32,250,179,71.6,71,28.4
1033,10,33,229,166,72.49,63,27.51
1034,10,34,257,194,75.49,63,24.51
1035,10,35,266,201,75.56,65,24.44
1036,10,36,246,192,78.05,54,21.95
1037,10,37,216,162,75.0,54,25.0
1038,10,38,327,244,74.62,83,25.38
1039,10,39,253,192,75.89,61,24.11
1040,10,40,208,158,75.96,50,24.04
1041,10,41,382,270,70.68,112,29.32
1042,10,42,240,157,65.42,83,34.58
1043,10,43,287,239,83.28,48,16.72
1044,10,44,246,170,69.11,76,30.89
1045,10,45,269,200,74.35,69,25.65
1046,10,46,226,170,75.22,56,24.78
1101,11,1,225,180,80.0,45,20.0
1102,11,2,234,179,76.5,55,23.5
1103,11,3,280,227,81.07,53,18.93
1104,11,4,246,190,77.24,56,22.76
1105,11,5,209,172,82.3,37,17.7
1106,11,6,331,257,77.64,74,22.36
1107,11,7,229,201,87.77,28,12.23
1108,11,8,239,180,75.31,59,24.69
1109,11,9,196,172,87.76,24,12.24
1110,11,10,181,137,75.69,44,24.31
1111,11,11,250,184,73.6,66,26.4
1112,11,12,233,185,79.4,48,20.6
1113,11,13,228,183,80.26,45,19.74
1114,11,14,121,90,74.38,31,25.62
1115,11,15,180,143,79.44,37,20.56
1116,11,16,236,192,81.36,44,18.64
1117,11,17,340,272,80.0,68,20.0
1118,11,18,149,113,75.84,36,24.16
1119,11,19,246,210,85.37,36,14.63
1120,11,20,289,248,85.81,41,14.19
1121,11,21,344,282,81.98,62,18.02
1122,11,22,174,137,78.74,37,21.26
1123,11,23,202,162,80.2,40,19.8
1124,11,24,301,274,91.03,27,8.97
1125,11,25,163,136,83.44,27,16.56
1126,11,26,293,230,78.5,63,21.5
1127,11,27,78,65,83.33,13,16.67
1128,11,28,39,30,76.92,9,23.08
1129,11,29,260,202,77.69,58,22.31
1130,11,30,248,197,79.44,51,20.56
1131,11,31,66,51,77.27,15,22.73
1132,11,32,168,145,86.31,23,13.69
1133,11,33,269,232,86.25,37,13.75
1134,11,34,112,91,81.25,21,18.75
1135,11,35,208,169,81.25,39,18.75
1136,11,36,153,116,75.82,37,24.18
1137,11,37,441,382,86.62,59,13.38
1138,11,38,294,240,81.63,54,18.37
1139,11,39,282,239,84.75,43,15.25
1140,11,40,233,185,79.4,48,20.6
1141,11,41,178,151,84.83,27,15.17
1142,11,42,144,120,83.33,24,16.67
1143,11,43,238,186,78.15,52,21.85
1144,11,44,249,195,78.31,54,21.69
1145,11,45,195,162,83.08,33,16.92
1146,11,46,89,77,86.52,12,13.48
1147,11,47,193,160,82.9,33,17.1
1148,11,48,121,99,81.82,22,18.18
1149,11,49,154,127,82.47,27,17.53
1150,11,50,105,88,83.81,17,16.19
1151,11,51,230,184,80.0,46,20.0
1152,11,52,227,193,85.02,34,14.98
1153,11,53,185,151,81.62,34,18.38
1154,11,54,88,88,100.0,0,0.0
1201,12,1,157,127,80.89,30,19.11
1202,12,2,124,95,76.61,29,23.39
1203,12,3,129,103,79.84,26,20.16
1204,12,4,146,119,81.51,27,18.49
1205,12,5,74,53,71.62,21,28.38
1206,12,6,149,111,74.5,38,25.5
1207,12,7,141,109,77.3,32,22.7
1208,12,8,153,120,78.43,33,21.57
1209,12,9,120,95,79.17,25,20.83
1210,12,10,113,83,73.45,30,26.55
1211,12,11,144,115,79.86,29,20.14
1212,12,12,130,99,76.15,31,23.85
1213,12,13,110,82,74.55,28,25.45
1214,12,14,181,137,75.69,44,24.31
1215,12,15,187,140,74.87,47,25.13
1216,12,16,173,118,68.21,55,31.79
1217,12,17,74,56,75.68,18,24.32
1218,12,18,121,95,78.51,26,21.49
1219,12,19,157,127,80.89,30,19.11
1220,12,20,184,154,83.7,30,16.3
1221,12,21,189,145,76.72,44,23.28
1222,12,22,163,122,74.85,41,25.15
1223,12,23,124,94,75.81,30,24.19
1224,12,24,69,52,75.36,17,24.64
1225,12,25,172,138,80.23,34,19.77
1226,12,26,125,95,76.0,30,24.0
1227,12,27,106,86,81.13,20,18.87
1228,12,28,131,98,74.81,33,25.19
1229,12,29,269,193,71.75,76,28.25
1230,12,30,175,135,77.14,40,22.86
1301,13,1,222,162,72.97,60,27.03
1302,13,2,199,148,74.37,51,25.63
1303,13,3,264,193,73.11,71,26.89
1304,13,4,307,239,77.85,68,22.15
1305,13,5,242,198,81.82,44,18.18
1306,13,6,233,190,81.55,43,18.45
1307,13,7,274,220,80.29,54,19.71
1308,13,8,272,177,65.07,95,34.93
1309,13,9,284,226,79.58,58,20.42
1310,13,10,247,181,73.28,66,26.72
1311,13,11,249,206,82.73,43,17.27
1312,13,12,309,247,79.94,62,20.06
1313,13,13,313,269,85.94,44,14.06
1314,13,14,190,155,81.58,35,18.42
1315,13,15,309,252,81.55,57,18.45
1316,13,16,220,176,80.0,44,20.0
1317,13,17,196,154,78.57,42,21.43
1318,13,18,233,186,79.83,47,20.17
1319,13,19,205,169,82.44,36,17.56
1320,13,20,263,215,81.75,48,18.25
1321,13,21,223,163,73.09,60,26.91
1322,13,22,261,206,78.93,55,21.07
1323,13,23,231,188,81.39,43,18.61
1324,13,24,317,234,73.82,83,26.18
1325,13,25,222,155,69.82,67,30.18
1326,13,26,224,178,79.46,46,20.54
1327,13,27,273,213,78.02,60,21.98
1328,13,28,215,166,77.21,49,22.79
1329,13,29,282,216,76.6,66,23.4
1330,13,30,279,229,82.08,50,17.92
1331,13,31,237,183,77.22,54,22.78
1332,13,32,248,213,85.89,35,14.11
1333,13,33,264,215,81.44,49,18.56
1334,13,34,251,191,76.1,60,23.9
1335,13,35,294,239,81.29,55,18.71
1336,13,36,218,168,77.06,50,22.94
1337,13,37,191,150,78.53,41,21.47
1338,13,38,136,92,67.65,44,32.35
1339,13,39,272,201,73.9,71,26.1
1340,13,40,238,187,78.57,51,21.43
1341,13,41,241,204,84.65,37,15.35
1342,13,42,266,204,76.69,62,23.31
1343,13,43,213,180,84.51,33,15.49
1344,13,44,203,153,75.37,50,24.63
1345,13,45,235,203,86.38,32,13.62
1346,13,46,260,220,84.62,40,15.38
1347,13,47,192,144,75.0,48,25.0
1348,13,48,258,205,79.46,53,20.54
1349,13,49,208,164,78.85,44,21.15
1350,13,50,316,271,85.76,45,14.24
