ward,precinct,total,YES,YES Percent,NO,NO Percent
3310,33,10,352,319,90.63,33,9.38
3312,33,12,362,318,87.85,44,12.15
3317,33,17,263,241,91.63,22,8.37
3329,33,29,221,207,93.67,14,6.33
3330,33,30,266,235,88.35,31,11.65
