ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,167,136,81.44,31,18.56
1352,13,52,221,190,85.97,31,14.03
1353,13,53,197,147,74.62,50,25.38
1354,13,54,185,152,82.16,33,17.84
1355,13,55,208,166,79.81,42,20.19
1356,13,56,227,182,80.18,45,19.82
1357,13,57,210,168,80.0,42,20.0
1358,13,58,238,194,81.51,44,18.49
1359,13,59,145,110,75.86,35,24.14
1360,13,60,211,195,92.42,16,7.58
1361,13,61,253,191,75.49,62,24.51
1362,13,62,201,154,76.62,47,23.38
1363,13,63,202,148,73.27,54,26.73
1401,14,1,125,98,78.4,27,21.6
1402,14,2,123,96,78.05,27,21.95
1403,14,3,201,171,85.07,30,14.93
1404,14,4,132,111,84.09,21,15.91
1405,14,5,183,155,84.7,28,15.3
1406,14,6,145,119,82.07,26,17.93
1407,14,7,131,110,83.97,21,16.03
1408,14,8,114,91,79.82,23,20.18
1409,14,9,136,112,82.35,24,17.65
1410,14,10,74,60,81.08,14,18.92
1411,14,11,154,121,78.57,33,21.43
1412,14,12,100,86,86.0,14,14.0
1413,14,13,162,129,79.63,33,20.37
1414,14,14,102,82,80.39,20,19.61
1415,14,15,98,76,77.55,22,22.45
1416,14,16,152,128,84.21,24,15.79
1417,14,17,142,120,84.51,22,15.49
1418,14,18,98,70,71.43,28,28.57
1419,14,19,166,141,84.94,25,15.06
1420,14,20,146,120,82.19,26,17.81
1421,14,21,272,241,88.6,31,11.4
1422,14,22,134,115,85.82,19,14.18
1423,14,23,105,81,77.14,24,22.86
1424,14,24,145,109,75.17,36,24.83
1425,14,25,148,124,83.78,24,16.22
1426,14,26,131,104,79.39,27,20.61
1427,14,27,242,205,84.71,37,15.29
1428,14,28,120,97,80.83,23,19.17
1429,14,29,169,138,81.66,31,18.34
1430,14,30,148,116,78.38,32,21.62
1431,14,31,104,90,86.54,14,13.46
1432,14,32,201,152,75.62,49,24.38
1433,14,33,137,113,82.48,24,17.52
1434,14,34,115,89,77.39,26,22.61
1435,14,35,70,56,80.0,14,20.0
1436,14,36,172,135,78.49,37,21.51
1437,14,37,139,120,86.33,19,13.67
1438,14,38,125,94,75.2,31,24.8
1439,14,39,157,131,83.44,26,16.56
1440,14,40,138,113,81.88,25,18.12
1441,14,41,109,95,87.16,14,12.84
1442,14,42,165,142,86.06,23,13.94
1443,14,43,157,116,73.89,41,26.11
1444,14,44,204,174,85.29,30,14.71
1445,14,45,189,146,77.25,43,22.75
1446,14,46,168,145,86.31,23,13.69
1447,14,47,215,193,89.77,22,10.23
1448,14,48,136,111,81.62,25,18.38
1501,15,1,144,118,81.94,26,18.06
1502,15,2,143,112,78.32,31,21.68
1503,15,3,148,127,85.81,21,14.19
1504,15,4,150,127,84.67,23,15.33
1505,15,5,124,92,74.19,32,25.81
1506,15,6,144,104,72.22,40,27.78
1507,15,7,123,95,77.24,28,22.76
1508,15,8,130,104,80.0,26,20.0
1509,15,9,141,121,85.82,20,14.18
1510,15,10,190,144,75.79,46,24.21
1511,15,11,140,111,79.29,29,20.71
1512,15,12,197,150,76.14,47,23.86
1513,15,13,119,103,86.55,16,13.45
1514,15,14,73,59,80.82,14,19.18
1515,15,15,128,93,72.66,35,27.34
1516,15,16,203,169,83.25,34,16.75
1517,15,17,129,102,79.07,27,20.93
1518,15,18,138,113,81.88,25,18.12
1519,15,19,115,90,78.26,25,21.74
1520,15,20,100,82,82.0,18,18.0
1521,15,21,137,105,76.64,32,23.36
1522,15,22,202,153,75.74,49,24.26
1523,15,23,93,81,87.1,12,12.9
1524,15,24,175,138,78.86,37,21.14
1525,15,25,174,142,81.61,32,18.39
1526,15,26,120,93,77.5,27,22.5
1527,15,27,159,112,70.44,47,29.56
1528,15,28,234,190,81.2,44,18.8
1529,15,29,173,128,73.99,45,26.01
1530,15,30,128,106,82.81,22,17.19
1531,15,31,128,97,75.78,31,24.22
1532,15,32,163,122,74.85,41,25.15
1533,15,33,146,112,76.71,34,23.29
1534,15,34,121,91,75.21,30,24.79
1535,15,35,155,120,77.42,35,22.58
1536,15,36,121,90,74.38,31,25.62
1537,15,37,124,99,79.84,25,20.16
1538,15,38,134,103,76.87,31,23.13
1539,15,39,126,102,80.95,24,19.05
1540,15,40,139,109,78.42,30,21.58
1541,15,41,169,131,77.51,38,22.49
1542,15,42,118,89,75.42,29,24.58
1543,15,43,130,107,82.31,23,17.69
1544,15,44,103,80,77.67,23,22.33
1545,15,45,160,122,76.25,38,23.75
1546,15,46,101,77,76.24,24,23.76
1547,15,47,119,94,78.99,25,21.01
1548,15,48,105,81,77.14,24,22.86
1601,16,1,74,41,55.41,33,44.59
1602,16,2,131,106,80.92,25,19.08
1603,16,3,123,96,78.05,27,21.95
1604,16,4,40,27,67.5,13,32.5
1605,16,5,117,88,75.21,29,24.79
1606,16,6,92,71,77.17,21,22.83
1607,16,7,103,80,77.67,23,22.33
1608,16,8,150,118,78.67,32,21.33
1609,16,9,176,135,76.7,41,23.3
1610,16,10,102,74,72.55,28,27.45
1611,16,11,143,111,77.62,32,22.38
1612,16,12,141,116,82.27,25,17.73
1613,16,13,118,89,75.42,29,24.58
1614,16,14,98,78,79.59,20,20.41
1615,16,15,124,96,77.42,28,22.58
1616,16,16,50,44,88.0,6,12.0
1617,16,17,32,25,78.13,7,21.88
1618,16,18,81,59,72.84,22,27.16
1619,16,19,123,94,76.42,29,23.58
1620,16,20,108,84,77.78,24,22.22
1621,16,21,103,82,79.61,21,20.39
1622,16,22,95,78,82.11,17,17.89
1623,16,23,134,100,74.63,34,25.37
1624,16,24,107,85,79.44,22,20.56
1625,16,25,78,68,87.18,10,12.82
1626,16,26,113,89,78.76,24,21.24
1627,16,27,99,87,87.88,12,12.12
1628,16,28,112,91,81.25,21,18.75
1629,16,29,81,61,75.31,20,24.69
1630,16,30,156,125,80.13,31,19.87
1631,16,31,122,103,84.43,19,15.57
1632,16,32,51,37,72.55,14,27.45
1633,16,33,83,74,89.16,9,10.84
1634,16,34,90,72,80.0,18,20.0
1635,16,35,71,60,84.51,11,15.49
1636,16,36,105,86,81.9,19,18.1
1637,16,37,99,81,81.82,18,18.18
1638,16,38,173,132,76.3,41,23.7
1639,16,39,107,79,73.83,28,26.17
1640,16,40,135,114,84.44,21,15.56
1641,16,41,61,45,73.77,16,26.23
1642,16,42,137,110,80.29,27,19.71
1701,17,1,71,56,78.87,15,21.13
1702,17,2,168,132,78.57,36,21.43
1703,17,3,117,100,85.47,17,14.53
1704,17,4,212,182,85.85,30,14.15
1705,17,5,118,103,87.29,15,12.71
1706,17,6,107,91,85.05,16,14.95
1707,17,7,173,134,77.46,39,22.54
1708,17,8,95,78,82.11,17,17.89
1709,17,9,108,85,78.7,23,21.3
1710,17,10,167,141,84.43,26,15.57
1711,17,11,162,127,78.4,35,21.6
1712,17,12,142,120,84.51,22,15.49
1713,17,13,100,79,79.0,21,21.0
1714,17,14,120,102,85.0,18,15.0
1715,17,15,169,140,82.84,29,17.16
1716,17,16,145,116,80.0,29,20.0
1717,17,17,149,125,83.89,24,16.11
1718,17,18,128,108,84.38,20,15.63
1719,17,19,98,84,85.71,14,14.29
1720,17,20,138,105,76.09,33,23.91
1721,17,21,189,154,81.48,35,18.52
1722,17,22,159,140,88.05,19,11.95
1723,17,23,86,74,86.05,12,13.95
1724,17,24,157,123,78.34,34,21.66
1725,17,25,93,73,78.49,20,21.51
1726,17,26,165,136,82.42,29,17.58
1727,17,27,158,118,74.68,40,25.32
1728,17,28,91,76,83.52,15,16.48
1729,17,29,136,115,84.56,21,15.44
1730,17,30,147,119,80.95,28,19.05
1731,17,31,90,75,83.33,15,16.67
1732,17,32,158,132,83.54,26,16.46
1733,17,33,134,103,76.87,31,23.13
1734,17,34,133,106,79.7,27,20.3
1735,17,35,107,90,84.11,17,15.89
1736,17,36,85,66,77.65,19,22.35
1737,17,37,126,111,88.1,15,11.9
1738,17,38,162,128,79.01,34,20.99
1739,17,39,112,90,80.36,22,19.64
1740,17,40,146,115,78.77,31,21.23
1741,17,41,116,91,78.45,25,21.55
1742,17,42,84,73,86.9,11,13.1
1743,17,43,88,75,85.23,13,14.77
1744,17,44,151,124,82.12,27,17.88
1745,17,45,92,78,84.78,14,15.22
1746,17,46,163,129,79.14,34,20.86
1747,17,47,94,75,79.79,19,20.21
1748,17,48,111,90,81.08,21,18.92
1749,17,49,95,79,83.16,16,16.84
1750,17,50,129,112,86.82,17,13.18
1751,17,51,149,119,79.87,30,20.13
1752,17,52,184,157,85.33,27,14.67
1753,17,53,160,130,81.25,30,18.75
1754,17,54,158,137,86.71,21,13.29
1755,17,55,114,92,80.7,22,19.3
1801,18,1,211,180,85.31,31,14.69
1802,18,2,192,168,87.5,24,12.5
1803,18,3,158,120,75.95,38,24.05
1804,18,4,257,221,85.99,36,14.01
1805,18,5,168,133,79.17,35,20.83
1806,18,6,76,61,80.26,15,19.74
1807,18,7,116,97,83.62,19,16.38
1808,18,8,161,124,77.02,37,22.98
1809,18,9,211,170,80.57,41,19.43
1810,18,10,308,267,86.69,41,13.31
1811,18,11,162,130,80.25,32,19.75
1812,18,12,176,155,88.07,21,11.93
1813,18,13,170,138,81.18,32,18.82
1814,18,14,246,204,82.93,42,17.07
1815,18,15,124,94,75.81,30,24.19
1816,18,16,205,177,86.34,28,13.66
1817,18,17,246,190,77.24,56,22.76
1818,18,18,199,160,80.4,39,19.6
1819,18,19,95,81,85.26,14,14.74
1820,18,20,175,152,86.86,23,13.14
1821,18,21,239,199,83.26,40,16.74
1822,18,22,212,178,83.96,34,16.04
1823,18,23,151,117,77.48,34,22.52
1824,18,24,191,166,86.91,25,13.09
1825,18,25,178,151,84.83,27,15.17
1826,18,26,218,176,80.73,42,19.27
1827,18,27,152,131,86.18,21,13.82
1828,18,28,135,109,80.74,26,19.26
1829,18,29,173,132,76.3,41,23.7
1830,18,30,214,188,87.85,26,12.15
1831,18,31,161,134,83.23,27,16.77
1832,18,32,236,195,82.63,41,17.37
1833,18,33,196,175,89.29,21,10.71
1834,18,34,250,212,84.8,38,15.2
1835,18,35,227,191,84.14,36,15.86
1836,18,36,105,89,84.76,16,15.24
1837,18,37,102,79,77.45,23,22.55
1838,18,38,213,183,85.92,30,14.08
1839,18,39,149,123,82.55,26,17.45
1840,18,40,234,192,82.05,42,17.95
1841,18,41,147,123,83.67,24,16.33
1842,18,42,144,114,79.17,30,20.83
1843,18,43,149,134,89.93,15,10.07
1844,18,44,207,179,86.47,28,13.53
1845,18,45,165,142,86.06,23,13.94
1846,18,46,152,122,80.26,30,19.74
1847,18,47,221,190,85.97,31,14.03
1848,18,48,108,97,89.81,11,10.19
1849,18,49,136,110,80.88,26,19.12
1850,18,50,143,123,86.01,20,13.99
1851,18,51,161,134,83.23,27,16.77
1852,18,52,135,113,83.7,22,16.3
1853,18,53,195,162,83.08,33,16.92
1854,18,54,233,188,80.69,45,19.31
1855,18,55,208,177,85.1,31,14.9
1856,18,56,160,135,84.38,25,15.63
1857,18,57,204,182,89.22,22,10.78
1858,18,58,122,107,87.7,15,12.3
1859,18,59,183,162,88.52,21,11.48
1860,18,60,145,118,81.38,27,18.62
1861,18,61,208,181,87.02,27,12.98
1862,18,62,134,113,84.33,21,15.67
1863,18,63,82,68,82.93,14,17.07
1901,19,1,257,209,81.32,48,18.68
1902,19,2,221,179,81.0,42,19.0
1903,19,3,194,133,68.56,61,31.44
1904,19,4,194,133,68.56,61,31.44
1905,19,5,232,188,81.03,44,18.97
1906,19,6,243,177,72.84,66,27.16
1907,19,7,222,176,79.28,46,20.72
1908,19,8,193,139,72.02,54,27.98
1909,19,9,184,126,68.48,58,31.52
1910,19,10,287,240,83.62,47,16.38
1911,19,11,248,166,66.94,82,33.06
1912,19,12,197,133,67.51,64,32.49
1913,19,13,183,159,86.89,24,13.11
1914,19,14,170,115,67.65,55,32.35
1915,19,15,126,85,67.46,41,32.54
1916,19,16,271,203,74.91,68,25.09
1917,19,17,214,145,67.76,69,32.24
1918,19,18,302,249,82.45,53,17.55
1919,19,19,268,210,78.36,58,21.64
1920,19,20,215,191,88.84,24,11.16
1921,19,21,194,145,74.74,49,25.26
1922,19,22,269,221,82.16,48,17.84
1923,19,23,262,198,75.57,64,24.43
1924,19,24,185,131,70.81,54,29.19
1925,19,25,271,212,78.23,59,21.77
1926,19,26,235,195,82.98,40,17.02
1927,19,27,203,157,77.34,46,22.66
1928,19,28,313,264,84.35,49,15.65
1929,19,29,212,157,74.06,55,25.94
1930,19,30,215,162,75.35,53,24.65
1931,19,31,211,180,85.31,31,14.69
1932,19,32,231,168,72.73,63,27.27
1933,19,33,202,135,66.83,67,33.17
1934,19,34,215,167,77.67,48,22.33
1935,19,35,218,165,75.69,53,24.31
1936,19,36,246,210,85.37,36,14.63
1937,19,37,234,190,81.2,44,18.8
1938,19,38,225,181,80.44,44,19.56
1939,19,39,123,100,81.3,23,18.7
1940,19,40,260,208,80.0,52,20.0
1941,19,41,244,160,65.57,84,34.43
1942,19,42,186,149,80.11,37,19.89
1943,19,43,246,203,82.52,43,17.48
1944,19,44,205,157,76.59,48,23.41
1945,19,45,253,199,78.66,54,21.34
1946,19,46,270,209,77.41,61,22.59
1947,19,47,158,136,86.08,22,13.92
1948,19,48,296,255,86.15,41,13.85
1949,19,49,293,238,81.23,55,18.77
1950,19,50,236,207,87.71,29,12.29
1951,19,51,230,170,73.91,60,26.09
1952,19,52,166,112,67.47,54,32.53
1953,19,53,197,149,75.63,48,24.37
1954,19,54,193,135,69.95,58,30.05
1955,19,55,221,163,73.76,58,26.24
1956,19,56,274,233,85.04,41,14.96
1957,19,57,237,198,83.54,39,16.46
1958,19,58,232,175,75.43,57,24.57
1959,19,59,276,191,69.2,85,30.8
1960,19,60,220,193,87.73,27,12.27
1961,19,61,270,209,77.41,61,22.59
1962,19,62,230,181,78.7,49,21.3
1963,19,63,162,133,82.1,29,17.9
1964,19,64,359,307,85.52,52,14.48
1965,19,65,153,115,75.16,38,24.84
2001,20,1,137,107,78.1,30,21.9
2002,20,2,103,88,85.44,15,14.56
2003,20,3,129,108,83.72,21,16.28
2004,20,4,157,135,85.99,22,14.01
2005,20,5,117,88,75.21,29,24.79
2006,20,6,168,130,77.38,38,22.62
2007,20,7,80,58,72.5,22,27.5
2008,20,8,120,92,76.67,28,23.33
2009,20,9,82,64,78.05,18,21.95
2010,20,10,159,128,80.5,31,19.5
2011,20,11,98,76,77.55,22,22.45
2012,20,12,113,92,81.42,21,18.58
2013,20,13,76,54,71.05,22,28.95
2014,20,14,158,131,82.91,27,17.09
2015,20,15,131,108,82.44,23,17.56
2016,20,16,71,54,76.06,17,23.94
2017,20,17,105,84,80.0,21,20.0
2018,20,18,166,131,78.92,35,21.08
2019,20,19,116,95,81.9,21,18.1
2020,20,20,128,98,76.56,30,23.44
2021,20,21,115,88,76.52,27,23.48
2022,20,22,120,93,77.5,27,22.5
2023,20,23,108,80,74.07,28,25.93
2024,20,24,167,143,85.63,24,14.37
2025,20,25,117,96,82.05,21,17.95
2026,20,26,165,145,87.88,20,12.12
2027,20,27,79,64,81.01,15,18.99
2028,20,28,132,95,71.97,37,28.03
2029,20,29,123,95,77.24,28,22.76
2030,20,30,119,99,83.19,20,16.81
2031,20,31,100,79,79.0,21,21.0
2032,20,32,193,156,80.83,37,19.17
2033,20,33,112,81,72.32,31,27.68
2034,20,34,210,176,83.81,34,16.19
2035,20,35,84,62,73.81,22,26.19
2036,20,36,122,98,80.33,24,19.67
2037,20,37,99,83,83.84,16,16.16
2038,20,38,183,140,76.5,43,23.5
2039,20,39,122,103,84.43,19,15.57
2040,20,40,94,81,86.17,13,13.83
2041,20,41,27,22,81.48,5,18.52
2042,20,42,53,43,81.13,10,18.87
2043,20,43,169,136,80.47,33,19.53
2044,20,44,127,116,91.34,11,8.66
2045,20,45,25,17,68.0,8,32.0
2046,20,46,92,72,78.26,20,21.74
2047,20,47,82,68,82.93,14,17.07
2048,20,48,95,69,72.63,26,27.37
2049,20,49,83,69,83.13,14,16.87
2050,20,50,96,74,77.08,22,22.92
2051,20,51,104,93,89.42,11,10.58
2052,20,52,36,26,72.22,10,27.78
2101,21,1,229,183,79.91,46,20.09
2102,21,2,110,77,70.0,33,30.0
2103,21,3,243,200,82.3,43,17.7
2104,21,4,234,189,80.77,45,19.23
2105,21,5,153,123,80.39,30,19.61
2106,21,6,149,122,81.88,27,18.12
2107,21,7,175,147,84.0,28,16.0
2108,21,8,162,119,73.46,43,26.54
2109,21,9,167,139,83.23,28,16.77
2110,21,10,116,96,82.76,20,17.24
2111,21,11,151,121,80.13,30,19.87
2112,21,12,143,116,81.12,27,18.88
2113,21,13,98,86,87.76,12,12.24
2114,21,14,160,117,73.13,43,26.88
2115,21,15,105,88,83.81,17,16.19
2116,21,16,90,71,78.89,19,21.11
2117,21,17,86,74,86.05,12,13.95
2118,21,18,146,112,76.71,34,23.29
2119,21,19,127,97,76.38,30,23.62
2120,21,20,52,42,80.77,10,19.23
2121,21,21,160,118,73.75,42,26.25
2122,21,22,162,125,77.16,37,22.84
2123,21,23,133,105,78.95,28,21.05
2124,21,24,178,148,83.15,30,16.85
2125,21,25,117,93,79.49,24,20.51
2126,21,26,119,103,86.55,16,13.45
2127,21,27,178,150,84.27,28,15.73
2128,21,28,117,94,80.34,23,19.66
2129,21,29,123,102,82.93,21,17.07
2130,21,30,104,83,79.81,21,20.19
2131,21,31,179,150,83.8,29,16.2
2132,21,32,80,66,82.5,14,17.5
2133,21,33,189,155,82.01,34,17.99
2134,21,34,161,141,87.58,20,12.42
2135,21,35,115,93,80.87,22,19.13
2136,21,36,234,190,81.2,44,18.8
2137,21,37,108,83,76.85,25,23.15
2138,21,38,169,134,79.29,35,20.71
2139,21,39,125,105,84.0,20,16.0
2140,21,40,165,132,80.0,33,20.0
2141,21,41,148,115,77.7,33,22.3
2142,21,42,164,140,85.37,24,14.63
2143,21,43,159,127,79.87,32,20.13
2144,21,44,177,139,78.53,38,21.47
2145,21,45,113,91,80.53,22,19.47
2146,21,46,139,113,81.29,26,18.71
2147,21,47,189,156,82.54,33,17.46
2148,21,48,183,146,79.78,37,20.22
2149,21,49,202,168,83.17,34,16.83
2150,21,50,127,105,82.68,22,17.32
2151,21,51,172,149,86.63,23,13.37
2152,21,52,193,165,85.49,28,14.51
2153,21,53,171,135,78.95,36,21.05
2154,21,54,147,120,81.63,27,18.37
2155,21,55,173,147,84.97,26,15.03
2156,21,56,104,90,86.54,14,13.46
2157,21,57,108,91,84.26,17,15.74
2158,21,58,115,90,78.26,25,21.74
2159,21,59,178,152,85.39,26,14.61
2160,21,60,137,112,81.75,25,18.25
2161,21,61,177,150,84.75,27,15.25
2162,21,62,175,143,81.71,32,18.29
2163,21,63,178,156,87.64,22,12.36
2164,21,64,111,87,78.38,24,21.62
2165,21,65,124,108,87.1,16,12.9
2166,21,66,120,97,80.83,23,19.17
2167,21,67,131,100,76.34,31,23.66
2168,21,68,71,58,81.69,13,18.31
2169,21,69,127,89,70.08,38,29.92
2170,21,70,92,78,84.78,14,15.22
2201,22,1,82,64,78.05,18,21.95
2202,22,2,119,95,79.83,24,20.17
2203,22,3,127,94,74.02,33,25.98
2204,22,4,93,75,80.65,18,19.35
2205,22,5,153,115,75.16,38,24.84
2206,22,6,117,82,70.09,35,29.91
2207,22,7,97,78,80.41,19,19.59
2208,22,8,156,127,81.41,29,18.59
2209,22,9,151,122,80.79,29,19.21
2210,22,10,143,108,75.52,35,24.48
2211,22,11,95,72,75.79,23,24.21
2212,22,12,96,81,84.38,15,15.63
2213,22,13,112,88,78.57,24,21.43
2214,22,14,71,58,81.69,13,18.31
2215,22,15,122,102,83.61,20,16.39
2216,22,16,113,73,64.6,40,35.4
2217,22,17,126,99,78.57,27,21.43
2218,22,18,106,74,69.81,32,30.19
2219,22,19,73,59,80.82,14,19.18
2220,22,20,102,83,81.37,19,18.63
2221,22,21,116,94,81.03,22,18.97
2222,22,22,66,50,75.76,16,24.24
2223,22,23,115,79,68.7,36,31.3
2224,22,24,112,85,75.89,27,24.11
2225,22,25,117,96,82.05,21,17.95
2226,22,26,86,68,79.07,18,20.93
2227,22,27,138,105,76.09,33,23.91
2228,22,28,116,88,75.86,28,24.14
2229,22,29,83,63,75.9,20,24.1
2301,23,1,194,147,75.77,47,24.23
2302,23,2,206,149,72.33,57,27.67
2303,23,3,184,118,64.13,66,35.87
2304,23,4,154,108,70.13,46,29.87
2305,23,5,169,126,74.56,43,25.44
2306,23,6,185,136,73.51,49,26.49
2307,23,7,139,115,82.73,24,17.27
2308,23,8,148,111,75.0,37,25.0
2309,23,9,114,86,75.44,28,24.56
2310,23,10,154,119,77.27,35,22.73
2311,23,11,200,138,69.0,62,31.0
2312,23,12,201,146,72.64,55,27.36
2313,23,13,208,153,73.56,55,26.44
2314,23,14,191,146,76.44,45,23.56
2315,23,15,185,137,74.05,48,25.95
2316,23,16,193,142,73.58,51,26.42
2317,23,17,229,160,69.87,69,30.13
2318,23,18,135,94,69.63,41,30.37
2319,23,19,189,141,74.6,48,25.4
2320,23,20,169,120,71.01,49,28.99
2321,23,21,151,116,76.82,35,23.18
2322,23,22,136,96,70.59,40,29.41
2323,23,23,162,126,77.78,36,22.22
2324,23,24,137,104,75.91,33,24.09
2325,23,25,131,108,82.44,23,17.56
2326,23,26,198,137,69.19,61,30.81
2327,23,27,168,119,70.83,49,29.17
2328,23,28,195,140,71.79,55,28.21
2329,23,29,121,94,77.69,27,22.31
2330,23,30,177,126,71.19,51,28.81
2331,23,31,169,118,69.82,51,30.18
2332,23,32,230,175,76.09,55,23.91
2333,23,33,228,160,70.18,68,29.82
2334,23,34,163,123,75.46,40,24.54
2335,23,35,93,74,79.57,19,20.43
2336,23,36,256,197,76.95,59,23.05
2337,23,37,120,106,88.33,14,11.67
2338,23,38,151,115,76.16,36,23.84
2339,23,39,193,145,75.13,48,24.87
2340,23,40,183,132,72.13,51,27.87
2341,23,41,187,143,76.47,44,23.53
2342,23,42,162,120,74.07,42,25.93
2343,23,43,182,133,73.08,49,26.92
2344,23,44,171,130,76.02,41,23.98
2345,23,45,182,137,75.27,45,24.73
2346,23,46,178,126,70.79,52,29.21
2347,23,47,204,161,78.92,43,21.08
2348,23,48,177,135,76.27,42,23.73
2349,23,49,148,119,80.41,29,19.59
2350,23,50,137,93,67.88,44,32.12
2351,23,51,182,130,71.43,52,28.57
2352,23,52,238,175,73.53,63,26.47
2353,23,53,130,98,75.38,32,24.62
2354,23,54,174,128,73.56,46,26.44
2355,23,55,188,139,73.94,49,26.06
2356,23,56,157,101,64.33,56,35.67
2357,23,57,128,92,71.88,36,28.13
2358,23,58,206,145,70.39,61,29.61
2359,23,59,142,107,75.35,35,24.65
2360,23,60,191,132,69.11,59,30.89
2361,23,61,200,148,74.0,52,26.0
2362,23,62,163,129,79.14,34,20.86
2401,24,1,103,82,79.61,21,20.39
2402,24,2,96,75,78.13,21,21.88
2403,24,3,118,94,79.66,24,20.34
2404,24,4,121,96,79.34,25,20.66
2405,24,5,90,62,68.89,28,31.11
2406,24,6,140,106,75.71,34,24.29
2407,24,7,107,89,83.18,18,16.82
2408,24,8,106,87,82.08,19,17.92
2409,24,9,100,80,80.0,20,20.0
2410,24,10,88,71,80.68,17,19.32
2411,24,11,61,45,73.77,16,26.23
2412,24,12,74,61,82.43,13,17.57
2413,24,13,85,72,84.71,13,15.29
2414,24,14,111,97,87.39,14,12.61
2415,24,15,91,72,79.12,19,20.88
2416,24,16,102,80,78.43,22,21.57
2417,24,17,87,71,81.61,16,18.39
2418,24,18,70,55,78.57,15,21.43
2419,24,19,115,89,77.39,26,22.61
2420,24,20,152,128,84.21,24,15.79
2421,24,21,88,71,80.68,17,19.32
2422,24,22,79,67,84.81,12,15.19
2423,24,23,103,84,81.55,19,18.45
2424,24,24,77,62,80.52,15,19.48
2425,24,25,94,71,75.53,23,24.47
2426,24,26,123,89,72.36,34,27.64
2427,24,27,62,44,70.97,18,29.03
2428,24,28,87,78,89.66,9,10.34
2429,24,29,116,87,75.0,29,25.0
2430,24,30,89,73,82.02,16,17.98
2431,24,31,107,83,77.57,24,22.43
2432,24,32,106,89,83.96,17,16.04
2433,24,33,79,64,81.01,15,18.99
2434,24,34,78,67,85.9,11,14.1
2435,24,35,105,81,77.14,24,22.86
2436,24,36,76,62,81.58,14,18.42
2437,24,37,117,98,83.76,19,16.24
2438,24,38,95,75,78.95,20,21.05
2439,24,39,123,104,84.55,19,15.45
2440,24,40,138,115,83.33,23,16.67
2441,24,41,93,75,80.65,18,19.35
2442,24,42,88,72,81.82,16,18.18
2443,24,43,84,67,79.76,17,20.24
2444,24,44,30,24,80.0,6,20.0
2445,24,45,108,91,84.26,17,15.74
2446,24,46,101,87,86.14,14,13.86
2447,24,47,91,69,75.82,22,24.18
2448,24,48,35,31,88.57,4,11.43
2449,24,49,154,123,79.87,31,20.13
2450,24,50,149,113,75.84,36,24.16
2451,24,51,128,97,75.78,31,24.22
2452,24,52,110,84,76.36,26,23.64
2453,24,53,65,52,80.0,13,20.0
2501,25,1,381,273,71.65,108,28.35
2502,25,2,211,160,75.83,51,24.17
2503,25,3,52,37,71.15,15,28.85
2504,25,4,276,211,76.45,65,23.55
2505,25,5,137,103,75.18,34,24.82
2506,25,6,220,170,77.27,50,22.73
2507,25,7,131,101,77.1,30,22.9
2508,25,8,131,95,72.52,36,27.48
2509,25,9,189,122,64.55,67,35.45
2510,25,10,45,37,82.22,8,17.78
2511,25,11,172,122,70.93,50,29.07
2512,25,12,87,60,68.97,27,31.03
2513,25,13,118,81,68.64,37,31.36
2514,25,14,64,52,81.25,12,18.75
2515,25,15,123,96,78.05,27,21.95
2516,25,16,71,58,81.69,13,18.31
2517,25,17,143,106,74.13,37,25.87
2518,25,18,62,52,83.87,10,16.13
2519,25,19,153,118,77.12,35,22.88
2520,25,20,163,130,79.75,33,20.25
2521,25,21,100,88,88.0,12,12.0
2522,25,22,119,86,72.27,33,27.73
2523,25,23,170,127,74.71,43,25.29
2601,26,1,113,78,69.03,35,30.97
2602,26,2,93,70,75.27,23,24.73
2603,26,3,87,64,73.56,23,26.44
2604,26,4,86,62,72.09,24,27.91
2605,26,5,113,87,76.99,26,23.01
2606,26,6,174,143,82.18,31,17.82
2607,26,7,73,49,67.12,24,32.88
2608,26,8,313,263,84.03,50,15.97
2609,26,9,105,77,73.33,28,26.67
2610,26,10,118,89,75.42,29,24.58
2611,26,11,142,106,74.65,36,25.35
2612,26,12,119,91,76.47,28,23.53
2613,26,13,154,115,74.68,39,25.32
2614,26,14,137,97,70.8,40,29.2
2615,26,15,76,54,71.05,22,28.95
2616,26,16,64,48,75.0,16,25.0
2617,26,17,82,58,70.73,24,29.27
2618,26,18,130,101,77.69,29,22.31
2619,26,19,158,118,74.68,40,25.32
2620,26,20,104,79,75.96,25,24.04
2621,26,21,87,67,77.01,20,22.99
2622,26,22,98,67,68.37,31,31.63
2623,26,23,130,98,75.38,32,24.62
2624,26,24,179,133,74.3,46,25.7
2625,26,25,153,108,70.59,45,29.41
2626,26,26,71,61,85.92,10,14.08
2627,26,27,44,33,75.0,11,25.0
2628,26,28,173,127,73.41,46,26.59
2629,26,29,127,96,75.59,31,24.41
2630,26,30,173,135,78.03,38,21.97
2631,26,31,37,25,67.57,12,32.43
2632,26,32,166,128,77.11,38,22.89
2633,26,33,146,113,77.4,33,22.6
2634,26,34,145,107,73.79,38,26.21
2635,26,35,95,70,73.68,25,26.32
2636,26,36,137,107,78.1,30,21.9
2637,26,37,142,122,85.92,20,14.08
2701,27,1,760,612,80.53,148,19.47
2702,27,2,50,39,78.0,11,22.0
2703,27,3,116,96,82.76,20,17.24
2704,27,4,96,68,70.83,28,29.17
2705,27,5,96,85,88.54,11,11.46
