ward,precinct,total,YES,YES Percent,NO,NO Percent
1351,13,51,172,139,80.81,33,19.19
1352,13,52,222,185,83.33,37,16.67
1353,13,53,203,150,73.89,53,26.11
1354,13,54,191,164,85.86,27,14.14
1355,13,55,214,178,83.18,36,16.82
1356,13,56,214,179,83.64,35,16.36
1357,13,57,216,180,83.33,36,16.67
1358,13,58,234,197,84.19,37,15.81
1359,13,59,143,111,77.62,32,22.38
1360,13,60,217,200,92.17,17,7.83
1361,13,61,246,199,80.89,47,19.11
1362,13,62,189,160,84.66,29,15.34
1363,13,63,198,145,73.23,53,26.77
1401,14,1,132,107,81.06,25,18.94
1402,14,2,112,90,80.36,22,19.64
1403,14,3,205,176,85.85,29,14.15
1404,14,4,134,110,82.09,24,17.91
1405,14,5,185,163,88.11,22,11.89
1406,14,6,147,122,82.99,25,17.01
1407,14,7,134,114,85.07,20,14.93
1408,14,8,119,103,86.55,16,13.45
1409,14,9,143,121,84.62,22,15.38
1410,14,10,80,66,82.5,14,17.5
1411,14,11,147,126,85.71,21,14.29
1412,14,12,100,89,89.0,11,11.0
1413,14,13,172,137,79.65,35,20.35
1414,14,14,99,83,83.84,16,16.16
1415,14,15,99,77,77.78,22,22.22
1416,14,16,150,128,85.33,22,14.67
1417,14,17,151,127,84.11,24,15.89
1418,14,18,101,74,73.27,27,26.73
1419,14,19,168,153,91.07,15,8.93
1420,14,20,161,126,78.26,35,21.74
1421,14,21,285,258,90.53,27,9.47
1422,14,22,137,117,85.4,20,14.6
1423,14,23,98,73,74.49,25,25.51
1424,14,24,151,123,81.46,28,18.54
1425,14,25,146,119,81.51,27,18.49
1426,14,26,129,104,80.62,25,19.38
1427,14,27,255,224,87.84,31,12.16
1428,14,28,117,100,85.47,17,14.53
1429,14,29,173,143,82.66,30,17.34
1430,14,30,147,118,80.27,29,19.73
1431,14,31,102,86,84.31,16,15.69
1432,14,32,213,168,78.87,45,21.13
1433,14,33,130,109,83.85,21,16.15
1434,14,34,120,98,81.67,22,18.33
1435,14,35,68,60,88.24,8,11.76
1436,14,36,171,147,85.96,24,14.04
1437,14,37,148,129,87.16,19,12.84
1438,14,38,132,112,84.85,20,15.15
1439,14,39,156,134,85.9,22,14.1
1440,14,40,151,123,81.46,28,18.54
1441,14,41,120,106,88.33,14,11.67
1442,14,42,168,145,86.31,23,13.69
1443,14,43,151,112,74.17,39,25.83
1444,14,44,221,189,85.52,32,14.48
1445,14,45,177,142,80.23,35,19.77
1446,14,46,166,149,89.76,17,10.24
1447,14,47,226,204,90.27,22,9.73
1448,14,48,130,103,79.23,27,20.77
1501,15,1,141,117,82.98,24,17.02
1502,15,2,140,110,78.57,30,21.43
1503,15,3,150,131,87.33,19,12.67
1504,15,4,159,140,88.05,19,11.95
1505,15,5,122,103,84.43,19,15.57
1506,15,6,131,101,77.1,30,22.9
1507,15,7,135,104,77.04,31,22.96
1508,15,8,143,110,76.92,33,23.08
1509,15,9,144,116,80.56,28,19.44
1510,15,10,198,162,81.82,36,18.18
1511,15,11,133,110,82.71,23,17.29
1512,15,12,187,145,77.54,42,22.46
1513,15,13,102,91,89.22,11,10.78
1514,15,14,69,53,76.81,16,23.19
1515,15,15,122,92,75.41,30,24.59
1516,15,16,201,166,82.59,35,17.41
1517,15,17,133,109,81.95,24,18.05
1518,15,18,139,110,79.14,29,20.86
1519,15,19,115,88,76.52,27,23.48
1520,15,20,103,86,83.5,17,16.5
1521,15,21,149,127,85.23,22,14.77
1522,15,22,214,170,79.44,44,20.56
1523,15,23,111,92,82.88,19,17.12
1524,15,24,195,167,85.64,28,14.36
1525,15,25,161,133,82.61,28,17.39
1526,15,26,122,93,76.23,29,23.77
1527,15,27,157,126,80.25,31,19.75
1528,15,28,248,199,80.24,49,19.76
1529,15,29,178,146,82.02,32,17.98
1530,15,30,133,113,84.96,20,15.04
1531,15,31,126,95,75.4,31,24.6
1532,15,32,163,139,85.28,24,14.72
1533,15,33,157,121,77.07,36,22.93
1534,15,34,128,101,78.91,27,21.09
1535,15,35,157,123,78.34,34,21.66
1536,15,36,129,100,77.52,29,22.48
1537,15,37,137,113,82.48,24,17.52
1538,15,38,127,105,82.68,22,17.32
1539,15,39,133,107,80.45,26,19.55
1540,15,40,134,119,88.81,15,11.19
1541,15,41,180,149,82.78,31,17.22
1542,15,42,117,93,79.49,24,20.51
1543,15,43,125,111,88.8,14,11.2
1544,15,44,103,86,83.5,17,16.5
1545,15,45,153,118,77.12,35,22.88
1546,15,46,102,79,77.45,23,22.55
1547,15,47,126,100,79.37,26,20.63
1548,15,48,109,94,86.24,15,13.76
1601,16,1,76,50,65.79,26,34.21
1602,16,2,127,107,84.25,20,15.75
1603,16,3,122,107,87.7,15,12.3
1604,16,4,32,23,71.88,9,28.13
1605,16,5,120,103,85.83,17,14.17
1606,16,6,101,85,84.16,16,15.84
1607,16,7,111,99,89.19,12,10.81
1608,16,8,164,133,81.1,31,18.9
1609,16,9,173,142,82.08,31,17.92
1610,16,10,108,89,82.41,19,17.59
1611,16,11,153,120,78.43,33,21.57
1612,16,12,141,114,80.85,27,19.15
1613,16,13,122,90,73.77,32,26.23
1614,16,14,95,84,88.42,11,11.58
1615,16,15,134,117,87.31,17,12.69
1616,16,16,55,43,78.18,12,21.82
1617,16,17,34,31,91.18,3,8.82
1618,16,18,84,67,79.76,17,20.24
1619,16,19,135,112,82.96,23,17.04
1620,16,20,114,100,87.72,14,12.28
1621,16,21,108,79,73.15,29,26.85
1622,16,22,108,99,91.67,9,8.33
1623,16,23,146,121,82.88,25,17.12
1624,16,24,106,85,80.19,21,19.81
1625,16,25,78,73,93.59,5,6.41
1626,16,26,109,91,83.49,18,16.51
1627,16,27,92,86,93.48,6,6.52
1628,16,28,114,101,88.6,13,11.4
1629,16,29,82,67,81.71,15,18.29
1630,16,30,138,124,89.86,14,10.14
1631,16,31,127,113,88.98,14,11.02
1632,16,32,43,32,74.42,11,25.58
1633,16,33,90,77,85.56,13,14.44
1634,16,34,85,74,87.06,11,12.94
1635,16,35,76,68,89.47,8,10.53
1636,16,36,121,98,80.99,23,19.01
1637,16,37,96,79,82.29,17,17.71
1638,16,38,172,145,84.3,27,15.7
1639,16,39,112,88,78.57,24,21.43
1640,16,40,135,115,85.19,20,14.81
1641,16,41,61,48,78.69,13,21.31
1642,16,42,137,114,83.21,23,16.79
1701,17,1,75,65,86.67,10,13.33
1702,17,2,180,151,83.89,29,16.11
1703,17,3,119,101,84.87,18,15.13
1704,17,4,214,189,88.32,25,11.68
1705,17,5,122,105,86.07,17,13.93
1706,17,6,112,97,86.61,15,13.39
1707,17,7,173,146,84.39,27,15.61
1708,17,8,100,83,83.0,17,17.0
1709,17,9,109,92,84.4,17,15.6
1710,17,10,163,143,87.73,20,12.27
1711,17,11,160,132,82.5,28,17.5
1712,17,12,146,132,90.41,14,9.59
1713,17,13,92,78,84.78,14,15.22
1714,17,14,126,107,84.92,19,15.08
1715,17,15,182,156,85.71,26,14.29
1716,17,16,157,136,86.62,21,13.38
1717,17,17,153,135,88.24,18,11.76
1718,17,18,138,114,82.61,24,17.39
1719,17,19,99,83,83.84,16,16.16
1720,17,20,135,117,86.67,18,13.33
1721,17,21,187,165,88.24,22,11.76
1722,17,22,160,138,86.25,22,13.75
1723,17,23,85,75,88.24,10,11.76
1724,17,24,159,140,88.05,19,11.95
1725,17,25,95,85,89.47,10,10.53
1726,17,26,161,150,93.17,11,6.83
1727,17,27,160,133,83.13,27,16.88
1728,17,28,89,76,85.39,13,14.61
1729,17,29,135,119,88.15,16,11.85
1730,17,30,155,129,83.23,26,16.77
1731,17,31,97,83,85.57,14,14.43
1732,17,32,164,144,87.8,20,12.2
1733,17,33,136,116,85.29,20,14.71
1734,17,34,128,116,90.63,12,9.38
1735,17,35,99,87,87.88,12,12.12
1736,17,36,85,73,85.88,12,14.12
1737,17,37,124,112,90.32,12,9.68
1738,17,38,178,150,84.27,28,15.73
1739,17,39,116,99,85.34,17,14.66
1740,17,40,138,122,88.41,16,11.59
1741,17,41,116,96,82.76,20,17.24
1742,17,42,86,77,89.53,9,10.47
1743,17,43,92,78,84.78,14,15.22
1744,17,44,153,139,90.85,14,9.15
1745,17,45,92,76,82.61,16,17.39
1746,17,46,162,134,82.72,28,17.28
1747,17,47,101,84,83.17,17,16.83
1748,17,48,121,102,84.3,19,15.7
1749,17,49,107,94,87.85,13,12.15
1750,17,50,129,117,90.7,12,9.3
1751,17,51,146,123,84.25,23,15.75
1752,17,52,196,171,87.24,25,12.76
1753,17,53,167,142,85.03,25,14.97
1754,17,54,175,160,91.43,15,8.57
1755,17,55,124,104,83.87,20,16.13
1801,18,1,208,189,90.87,19,9.13
1802,18,2,193,167,86.53,26,13.47
1803,18,3,171,145,84.8,26,15.2
1804,18,4,261,233,89.27,28,10.73
1805,18,5,172,147,85.47,25,14.53
1806,18,6,71,58,81.69,13,18.31
1807,18,7,119,98,82.35,21,17.65
1808,18,8,175,141,80.57,34,19.43
1809,18,9,207,179,86.47,28,13.53
1810,18,10,278,244,87.77,34,12.23
1811,18,11,159,127,79.87,32,20.13
1812,18,12,173,155,89.6,18,10.4
1813,18,13,161,133,82.61,28,17.39
1814,18,14,253,214,84.58,39,15.42
1815,18,15,132,109,82.58,23,17.42
1816,18,16,207,190,91.79,17,8.21
1817,18,17,241,193,80.08,48,19.92
1818,18,18,220,192,87.27,28,12.73
1819,18,19,108,95,87.96,13,12.04
1820,18,20,185,169,91.35,16,8.65
1821,18,21,251,208,82.87,43,17.13
1822,18,22,219,190,86.76,29,13.24
1823,18,23,158,128,81.01,30,18.99
1824,18,24,194,174,89.69,20,10.31
1825,18,25,197,176,89.34,21,10.66
1826,18,26,226,201,88.94,25,11.06
1827,18,27,156,146,93.59,10,6.41
1828,18,28,138,117,84.78,21,15.22
1829,18,29,178,140,78.65,38,21.35
1830,18,30,232,208,89.66,24,10.34
1831,18,31,170,143,84.12,27,15.88
1832,18,32,241,211,87.55,30,12.45
1833,18,33,214,194,90.65,20,9.35
1834,18,34,277,249,89.89,28,10.11
1835,18,35,237,208,87.76,29,12.24
1836,18,36,103,86,83.5,17,16.5
1837,18,37,107,87,81.31,20,18.69
1838,18,38,226,204,90.27,22,9.73
1839,18,39,176,146,82.95,30,17.05
1840,18,40,244,212,86.89,32,13.11
1841,18,41,157,135,85.99,22,14.01
1842,18,42,154,132,85.71,22,14.29
1843,18,43,164,155,94.51,9,5.49
1844,18,44,222,201,90.54,21,9.46
1845,18,45,173,149,86.13,24,13.87
1846,18,46,160,138,86.25,22,13.75
1847,18,47,237,217,91.56,20,8.44
1848,18,48,119,105,88.24,14,11.76
1849,18,49,146,119,81.51,27,18.49
1850,18,50,160,147,91.88,13,8.13
1851,18,51,176,157,89.2,19,10.8
1852,18,52,161,144,89.44,17,10.56
1853,18,53,226,202,89.38,24,10.62
1854,18,54,242,218,90.08,24,9.92
1855,18,55,213,196,92.02,17,7.98
1856,18,56,156,134,85.9,22,14.1
1857,18,57,214,194,90.65,20,9.35
1858,18,58,128,116,90.63,12,9.38
1859,18,59,197,181,91.88,16,8.12
1860,18,60,144,132,91.67,12,8.33
1861,18,61,232,215,92.67,17,7.33
1862,18,62,130,119,91.54,11,8.46
1863,18,63,85,74,87.06,11,12.94
1901,19,1,252,211,83.73,41,16.27
1902,19,2,212,178,83.96,34,16.04
1903,19,3,200,139,69.5,61,30.5
1904,19,4,197,132,67.01,65,32.99
1905,19,5,243,203,83.54,40,16.46
1906,19,6,243,180,74.07,63,25.93
1907,19,7,223,176,78.92,47,21.08
1908,19,8,185,142,76.76,43,23.24
1909,19,9,191,138,72.25,53,27.75
1910,19,10,282,235,83.33,47,16.67
1911,19,11,245,173,70.61,72,29.39
1912,19,12,199,143,71.86,56,28.14
1913,19,13,203,179,88.18,24,11.82
1914,19,14,158,117,74.05,41,25.95
1915,19,15,127,87,68.5,40,31.5
1916,19,16,267,209,78.28,58,21.72
1917,19,17,201,157,78.11,44,21.89
1918,19,18,287,241,83.97,46,16.03
1919,19,19,246,199,80.89,47,19.11
1920,19,20,216,189,87.5,27,12.5
1921,19,21,200,154,77.0,46,23.0
1922,19,22,261,221,84.67,40,15.33
1923,19,23,274,212,77.37,62,22.63
1924,19,24,177,135,76.27,42,23.73
1925,19,25,273,232,84.98,41,15.02
1926,19,26,238,192,80.67,46,19.33
1927,19,27,202,158,78.22,44,21.78
1928,19,28,328,288,87.8,40,12.2
1929,19,29,226,175,77.43,51,22.57
1930,19,30,217,163,75.12,54,24.88
1931,19,31,214,184,85.98,30,14.02
1932,19,32,228,170,74.56,58,25.44
1933,19,33,201,145,72.14,56,27.86
1934,19,34,200,161,80.5,39,19.5
1935,19,35,209,171,81.82,38,18.18
1936,19,36,233,207,88.84,26,11.16
1937,19,37,237,198,83.54,39,16.46
1938,19,38,230,194,84.35,36,15.65
1939,19,39,131,109,83.21,22,16.79
1940,19,40,257,210,81.71,47,18.29
1941,19,41,231,164,71.0,67,29.0
1942,19,42,202,162,80.2,40,19.8
1943,19,43,245,214,87.35,31,12.65
1944,19,44,193,153,79.27,40,20.73
1945,19,45,259,210,81.08,49,18.92
1946,19,46,263,211,80.23,52,19.77
1947,19,47,161,132,81.99,29,18.01
1948,19,48,289,263,91.0,26,9.0
1949,19,49,308,260,84.42,48,15.58
1950,19,50,259,236,91.12,23,8.88
1951,19,51,221,172,77.83,49,22.17
1952,19,52,183,127,69.4,56,30.6
1953,19,53,188,143,76.06,45,23.94
1954,19,54,183,131,71.58,52,28.42
1955,19,55,220,170,77.27,50,22.73
1956,19,56,271,237,87.45,34,12.55
1957,19,57,230,201,87.39,29,12.61
1958,19,58,229,170,74.24,59,25.76
1959,19,59,267,188,70.41,79,29.59
1960,19,60,231,208,90.04,23,9.96
1961,19,61,259,206,79.54,53,20.46
1962,19,62,228,186,81.58,42,18.42
1963,19,63,159,133,83.65,26,16.35
1964,19,64,352,312,88.64,40,11.36
1965,19,65,155,130,83.87,25,16.13
2001,20,1,130,101,77.69,29,22.31
2002,20,2,112,100,89.29,12,10.71
2003,20,3,152,136,89.47,16,10.53
2004,20,4,177,159,89.83,18,10.17
2005,20,5,111,96,86.49,15,13.51
2006,20,6,168,129,76.79,39,23.21
2007,20,7,77,61,79.22,16,20.78
2008,20,8,120,101,84.17,19,15.83
2009,20,9,88,77,87.5,11,12.5
2010,20,10,186,156,83.87,30,16.13
2011,20,11,100,76,76.0,24,24.0
2012,20,12,117,105,89.74,12,10.26
2013,20,13,76,60,78.95,16,21.05
2014,20,14,172,151,87.79,21,12.21
2015,20,15,174,155,89.08,19,10.92
2016,20,16,74,61,82.43,13,17.57
2017,20,17,115,97,84.35,18,15.65
2018,20,18,165,136,82.42,29,17.58
2019,20,19,122,107,87.7,15,12.3
2020,20,20,151,117,77.48,34,22.52
2021,20,21,110,92,83.64,18,16.36
2022,20,22,125,109,87.2,16,12.8
2023,20,23,120,107,89.17,13,10.83
2024,20,24,166,143,86.14,23,13.86
2025,20,25,129,117,90.7,12,9.3
2026,20,26,186,163,87.63,23,12.37
2027,20,27,81,70,86.42,11,13.58
2028,20,28,153,130,84.97,23,15.03
2029,20,29,123,105,85.37,18,14.63
2030,20,30,126,107,84.92,19,15.08
2031,20,31,109,92,84.4,17,15.6
2032,20,32,198,168,84.85,30,15.15
2033,20,33,147,124,84.35,23,15.65
2034,20,34,186,158,84.95,28,15.05
2035,20,35,90,72,80.0,18,20.0
2036,20,36,129,109,84.5,20,15.5
2037,20,37,113,101,89.38,12,10.62
2038,20,38,177,150,84.75,27,15.25
2039,20,39,131,116,88.55,15,11.45
2040,20,40,113,97,85.84,16,14.16
2041,20,41,26,23,88.46,3,11.54
2042,20,42,62,57,91.94,5,8.06
2043,20,43,182,156,85.71,26,14.29
2044,20,44,124,119,95.97,5,4.03
2045,20,45,33,26,78.79,7,21.21
2046,20,46,89,80,89.89,9,10.11
2047,20,47,95,85,89.47,10,10.53
2048,20,48,100,88,88.0,12,12.0
2049,20,49,99,88,88.89,11,11.11
2050,20,50,104,83,79.81,21,20.19
2051,20,51,104,97,93.27,7,6.73
2052,20,52,40,38,95.0,2,5.0
2101,21,1,280,255,91.07,25,8.93
2102,21,2,129,105,81.4,24,18.6
2103,21,3,259,227,87.64,32,12.36
2104,21,4,242,202,83.47,40,16.53
2105,21,5,170,144,84.71,26,15.29
2106,21,6,155,131,84.52,24,15.48
2107,21,7,226,201,88.94,25,11.06
2108,21,8,175,151,86.29,24,13.71
2109,21,9,175,156,89.14,19,10.86
2110,21,10,136,123,90.44,13,9.56
2111,21,11,165,136,82.42,29,17.58
2112,21,12,162,143,88.27,19,11.73
2113,21,13,103,91,88.35,12,11.65
2114,21,14,159,134,84.28,25,15.72
2115,21,15,101,92,91.09,9,8.91
2116,21,16,93,76,81.72,17,18.28
2117,21,17,94,87,92.55,7,7.45
2118,21,18,152,140,92.11,12,7.89
2119,21,19,134,115,85.82,19,14.18
2120,21,20,55,49,89.09,6,10.91
2121,21,21,181,157,86.74,24,13.26
2122,21,22,181,146,80.66,35,19.34
2123,21,23,139,115,82.73,24,17.27
2124,21,24,194,181,93.3,13,6.7
2125,21,25,121,106,87.6,15,12.4
2126,21,26,117,107,91.45,10,8.55
2127,21,27,204,185,90.69,19,9.31
2128,21,28,125,108,86.4,17,13.6
2129,21,29,129,118,91.47,11,8.53
2130,21,30,103,93,90.29,10,9.71
2131,21,31,197,171,86.8,26,13.2
2132,21,32,88,78,88.64,10,11.36
2133,21,33,209,175,83.73,34,16.27
2134,21,34,184,165,89.67,19,10.33
2135,21,35,123,110,89.43,13,10.57
2136,21,36,241,207,85.89,34,14.11
2137,21,37,113,92,81.42,21,18.58
2138,21,38,184,164,89.13,20,10.87
2139,21,39,134,118,88.06,16,11.94
2140,21,40,173,157,90.75,16,9.25
2141,21,41,158,139,87.97,19,12.03
2142,21,42,165,141,85.45,24,14.55
2143,21,43,157,136,86.62,21,13.38
2144,21,44,175,154,88.0,21,12.0
2145,21,45,127,110,86.61,17,13.39
2146,21,46,151,132,87.42,19,12.58
2147,21,47,209,184,88.04,25,11.96
2148,21,48,214,184,85.98,30,14.02
2149,21,49,221,184,83.26,37,16.74
2150,21,50,134,111,82.84,23,17.16
2151,21,51,174,153,87.93,21,12.07
2152,21,52,218,195,89.45,23,10.55
2153,21,53,170,149,87.65,21,12.35
2154,21,54,165,149,90.3,16,9.7
2155,21,55,189,166,87.83,23,12.17
2156,21,56,102,92,90.2,10,9.8
2157,21,57,125,109,87.2,16,12.8
2158,21,58,118,104,88.14,14,11.86
2159,21,59,195,172,88.21,23,11.79
2160,21,60,154,135,87.66,19,12.34
2161,21,61,181,144,79.56,37,20.44
2162,21,62,196,163,83.16,33,16.84
2163,21,63,194,171,88.14,23,11.86
2164,21,64,115,90,78.26,25,21.74
2165,21,65,158,151,95.57,7,4.43
2166,21,66,152,124,81.58,28,18.42
2167,21,67,140,107,76.43,33,23.57
2168,21,68,78,65,83.33,13,16.67
2169,21,69,127,104,81.89,23,18.11
2170,21,70,92,81,88.04,11,11.96
2201,22,1,74,59,79.73,15,20.27
2202,22,2,117,94,80.34,23,19.66
2203,22,3,117,90,76.92,27,23.08
2204,22,4,103,74,71.84,29,28.16
2205,22,5,145,117,80.69,28,19.31
2206,22,6,128,100,78.13,28,21.88
2207,22,7,89,73,82.02,16,17.98
2208,22,8,155,131,84.52,24,15.48
2209,22,9,146,111,76.03,35,23.97
2210,22,10,157,120,76.43,37,23.57
2211,22,11,92,72,78.26,20,21.74
2212,22,12,104,87,83.65,17,16.35
2213,22,13,110,84,76.36,26,23.64
2214,22,14,71,60,84.51,11,15.49
2215,22,15,136,115,84.56,21,15.44
2216,22,16,114,76,66.67,38,33.33
2217,22,17,129,99,76.74,30,23.26
2218,22,18,96,74,77.08,22,22.92
2219,22,19,75,64,85.33,11,14.67
2220,22,20,98,77,78.57,21,21.43
2221,22,21,136,107,78.68,29,21.32
2222,22,22,73,46,63.01,27,36.99
2223,22,23,112,83,74.11,29,25.89
2224,22,24,110,81,73.64,29,26.36
2225,22,25,120,99,82.5,21,17.5
2226,22,26,85,69,81.18,16,18.82
2227,22,27,145,111,76.55,34,23.45
2228,22,28,105,85,80.95,20,19.05
2229,22,29,81,57,70.37,24,29.63
2301,23,1,191,145,75.92,46,24.08
2302,23,2,190,150,78.95,40,21.05
2303,23,3,193,132,68.39,61,31.61
2304,23,4,150,115,76.67,35,23.33
2305,23,5,166,125,75.3,41,24.7
2306,23,6,180,145,80.56,35,19.44
2307,23,7,148,121,81.76,27,18.24
2308,23,8,150,117,78.0,33,22.0
2309,23,9,118,92,77.97,26,22.03
2310,23,10,154,118,76.62,36,23.38
2311,23,11,199,144,72.36,55,27.64
2312,23,12,199,149,74.87,50,25.13
2313,23,13,199,151,75.88,48,24.12
2314,23,14,181,133,73.48,48,26.52
2315,23,15,172,134,77.91,38,22.09
2316,23,16,186,140,75.27,46,24.73
2317,23,17,224,155,69.2,69,30.8
2318,23,18,141,99,70.21,42,29.79
2319,23,19,181,140,77.35,41,22.65
2320,23,20,169,129,76.33,40,23.67
2321,23,21,157,122,77.71,35,22.29
2322,23,22,136,103,75.74,33,24.26
2323,23,23,167,132,79.04,35,20.96
2324,23,24,121,97,80.17,24,19.83
2325,23,25,125,105,84.0,20,16.0
2326,23,26,178,125,70.22,53,29.78
2327,23,27,177,130,73.45,47,26.55
2328,23,28,189,142,75.13,47,24.87
2329,23,29,99,77,77.78,22,22.22
2330,23,30,172,122,70.93,50,29.07
2331,23,31,174,128,73.56,46,26.44
2332,23,32,228,175,76.75,53,23.25
2333,23,33,217,165,76.04,52,23.96
2334,23,34,143,117,81.82,26,18.18
2335,23,35,106,86,81.13,20,18.87
2336,23,36,247,194,78.54,53,21.46
2337,23,37,121,105,86.78,16,13.22
2338,23,38,153,121,79.08,32,20.92
2339,23,39,172,136,79.07,36,20.93
2340,23,40,188,140,74.47,48,25.53
2341,23,41,179,142,79.33,37,20.67
2342,23,42,163,122,74.85,41,25.15
2343,23,43,181,123,67.96,58,32.04
2344,23,44,176,135,76.7,41,23.3
2345,23,45,173,126,72.83,47,27.17
2346,23,46,180,129,71.67,51,28.33
2347,23,47,202,158,78.22,44,21.78
2348,23,48,174,135,77.59,39,22.41
2349,23,49,140,105,75.0,35,25.0
2350,23,50,138,100,72.46,38,27.54
2351,23,51,176,132,75.0,44,25.0
2352,23,52,243,188,77.37,55,22.63
2353,23,53,133,100,75.19,33,24.81
2354,23,54,168,138,82.14,30,17.86
2355,23,55,178,131,73.6,47,26.4
2356,23,56,164,106,64.63,58,35.37
2357,23,57,132,104,78.79,28,21.21
2358,23,58,206,152,73.79,54,26.21
2359,23,59,139,105,75.54,34,24.46
2360,23,60,198,137,69.19,61,30.81
2361,23,61,197,146,74.11,51,25.89
2362,23,62,167,131,78.44,36,21.56
2401,24,1,100,84,84.0,16,16.0
2402,24,2,96,76,79.17,20,20.83
2403,24,3,121,99,81.82,22,18.18
2404,24,4,114,101,88.6,13,11.4
2405,24,5,86,73,84.88,13,15.12
2406,24,6,148,118,79.73,30,20.27
2407,24,7,119,95,79.83,24,20.17
2408,24,8,102,89,87.25,13,12.75
2409,24,9,94,82,87.23,12,12.77
2410,24,10,85,72,84.71,13,15.29
2411,24,11,66,50,75.76,16,24.24
2412,24,12,67,57,85.07,10,14.93
2413,24,13,81,69,85.19,12,14.81
2414,24,14,107,92,85.98,15,14.02
2415,24,15,108,91,84.26,17,15.74
2416,24,16,117,93,79.49,24,20.51
2417,24,17,93,82,88.17,11,11.83
2418,24,18,74,57,77.03,17,22.97
2419,24,19,127,102,80.31,25,19.69
2420,24,20,155,132,85.16,23,14.84
2421,24,21,80,69,86.25,11,13.75
2422,24,22,95,76,80.0,19,20.0
2423,24,23,116,97,83.62,19,16.38
2424,24,24,78,65,83.33,13,16.67
2425,24,25,89,70,78.65,19,21.35
2426,24,26,114,90,78.95,24,21.05
2427,24,27,65,51,78.46,14,21.54
2428,24,28,86,74,86.05,12,13.95
2429,24,29,113,95,84.07,18,15.93
2430,24,30,88,68,77.27,20,22.73
2431,24,31,105,86,81.9,19,18.1
2432,24,32,105,90,85.71,15,14.29
2433,24,33,79,65,82.28,14,17.72
2434,24,34,80,68,85.0,12,15.0
2435,24,35,109,83,76.15,26,23.85
2436,24,36,76,68,89.47,8,10.53
2437,24,37,129,111,86.05,18,13.95
2438,24,38,108,86,79.63,22,20.37
2439,24,39,126,109,86.51,17,13.49
2440,24,40,135,115,85.19,20,14.81
2441,24,41,98,80,81.63,18,18.37
2442,24,42,86,70,81.4,16,18.6
2443,24,43,99,86,86.87,13,13.13
2444,24,44,32,28,87.5,4,12.5
2445,24,45,104,86,82.69,18,17.31
2446,24,46,107,86,80.37,21,19.63
2447,24,47,102,77,75.49,25,24.51
2448,24,48,31,26,83.87,5,16.13
2449,24,49,170,141,82.94,29,17.06
2450,24,50,140,117,83.57,23,16.43
2451,24,51,127,111,87.4,16,12.6
2452,24,52,118,104,88.14,14,11.86
2453,24,53,62,50,80.65,12,19.35
2501,25,1,402,303,75.37,99,24.63
2502,25,2,204,165,80.88,39,19.12
2503,25,3,59,50,84.75,9,15.25
2504,25,4,266,207,77.82,59,22.18
2505,25,5,134,107,79.85,27,20.15
2506,25,6,213,154,72.3,59,27.7
2507,25,7,124,98,79.03,26,20.97
2508,25,8,127,93,73.23,34,26.77
2509,25,9,187,138,73.8,49,26.2
2510,25,10,47,41,87.23,6,12.77
2511,25,11,178,132,74.16,46,25.84
2512,25,12,83,60,72.29,23,27.71
2513,25,13,117,89,76.07,28,23.93
2514,25,14,67,50,74.63,17,25.37
2515,25,15,137,104,75.91,33,24.09
2516,25,16,73,61,83.56,12,16.44
2517,25,17,147,115,78.23,32,21.77
2518,25,18,69,58,84.06,11,15.94
2519,25,19,145,104,71.72,41,28.28
2520,25,20,166,124,74.7,42,25.3
2521,25,21,91,78,85.71,13,14.29
2522,25,22,131,94,71.76,37,28.24
2523,25,23,146,114,78.08,32,21.92
2601,26,1,105,78,74.29,27,25.71
2602,26,2,89,66,74.16,23,25.84
2603,26,3,84,66,78.57,18,21.43
2604,26,4,89,71,79.78,18,20.22
2605,26,5,102,80,78.43,22,21.57
2606,26,6,159,129,81.13,30,18.87
2607,26,7,71,51,71.83,20,28.17
2608,26,8,287,242,84.32,45,15.68
2609,26,9,103,79,76.7,24,23.3
2610,26,10,117,92,78.63,25,21.37
2611,26,11,130,99,76.15,31,23.85
2612,26,12,112,91,81.25,21,18.75
2613,26,13,149,106,71.14,43,28.86
2614,26,14,131,101,77.1,30,22.9
2615,26,15,83,61,73.49,22,26.51
2616,26,16,63,47,74.6,16,25.4
2617,26,17,76,56,73.68,20,26.32
2618,26,18,126,97,76.98,29,23.02
2619,26,19,146,106,72.6,40,27.4
2620,26,20,94,75,79.79,19,20.21
2621,26,21,87,73,83.91,14,16.09
2622,26,22,98,70,71.43,28,28.57
2623,26,23,125,99,79.2,26,20.8
2624,26,24,177,135,76.27,42,23.73
2625,26,25,150,105,70.0,45,30.0
2626,26,26,73,59,80.82,14,19.18
2627,26,27,42,31,73.81,11,26.19
2628,26,28,182,130,71.43,52,28.57
2629,26,29,132,100,75.76,32,24.24
2630,26,30,157,122,77.71,35,22.29
2631,26,31,36,27,75.0,9,25.0
2632,26,32,170,138,81.18,32,18.82
2633,26,33,138,101,73.19,37,26.81
2634,26,34,136,102,75.0,34,25.0
2635,26,35,87,60,68.97,27,31.03
2636,26,36,143,104,72.73,39,27.27
2637,26,37,144,122,84.72,22,15.28
2701,27,1,711,586,82.42,125,17.58
2702,27,2,50,39,78.0,11,22.0
2703,27,3,115,96,83.48,19,16.52
2704,27,4,94,72,76.6,22,23.4
2705,27,5,83,75,90.36,8,9.64
