ward,precinct,total,William ''Will'' Davis,William ''Will'' Davis Percent
0904,9,4,202,202,100.0
0906,9,6,169,169,100.0
0911,9,11,118,118,100.0
0918,9,18,5,5,100.0
0919,9,19,202,202,100.0
0930,9,30,144,144,100.0
0939,9,39,180,180,100.0
0945,9,45,177,177,100.0
3403,34,3,85,85,100.0
3406,34,6,117,117,100.0
3435,34,35,225,225,100.0
