ward,precinct,total,Dean T. Maragos,Dean T. Maragos Percent,Debra Shore,Debra Shore Percent,Patricia Horton,Patricia Horton Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,James ''Jim'' Harris,James ''Jim'' Harris Percent,Barrett F. Pedersen,Barrett F. Pedersen Percent,Boguslaw ''Bogie'' Stefanski,Boguslaw ''Bogie'' Stefanski Percent,"Lewis W. Powell, III","Lewis W. Powell, III Percent",Frank Avila,Frank Avila Percent
1043,10,43,119,13,10.92,14,11.76,14,11.76,12,10.08,16,13.45,11,9.24,6,5.04,11,9.24,22,18.49
1044,10,44,234,37,15.81,17,7.26,18,7.69,34,14.53,17,7.26,20,8.55,24,10.26,4,1.71,63,26.92
1045,10,45,130,22,16.92,14,10.77,11,8.46,12,9.23,6,4.62,3,2.31,14,10.77,1,0.77,47,36.15
1046,10,46,293,54,18.43,25,8.53,26,8.87,42,14.33,12,4.1,6,2.05,39,13.31,8,2.73,81,27.65
1047,10,47,257,50,19.46,23,8.95,19,7.39,36,14.01,21,8.17,8,3.11,36,14.01,2,0.78,62,24.12
1048,10,48,219,24,10.96,26,11.87,27,12.33,36,16.44,38,17.35,10,4.57,6,2.74,14,6.39,38,17.35
1049,10,49,242,31,12.81,35,14.46,31,12.81,37,15.29,41,16.94,9,3.72,7,2.89,23,9.5,28,11.57
1101,11,1,460,33,7.17,39,8.48,26,5.65,110,23.91,79,17.17,62,13.48,50,10.87,7,1.52,54,11.74
1102,11,2,310,24,7.74,30,9.68,30,9.68,65,20.97,33,10.65,26,8.39,33,10.65,10,3.23,59,19.03
1103,11,3,296,14,4.73,16,5.41,18,6.08,70,23.65,68,22.97,53,17.91,12,4.05,2,0.68,43,14.53
1104,11,4,425,31,7.29,26,6.12,29,6.82,99,23.29,85,20.0,67,15.76,39,9.18,8,1.88,41,9.65
1105,11,5,199,18,9.05,22,11.06,19,9.55,38,19.1,29,14.57,19,9.55,14,7.04,11,5.53,29,14.57
1106,11,6,482,46,9.54,54,11.2,36,7.47,96,19.92,63,13.07,29,6.02,49,10.17,17,3.53,92,19.09
1107,11,7,412,30,7.28,29,7.04,26,6.31,108,26.21,81,19.66,78,18.93,20,4.85,7,1.7,33,8.01
1108,11,8,424,26,6.13,34,8.02,28,6.6,97,22.88,80,18.87,69,16.27,37,8.73,9,2.12,44,10.38
1109,11,9,307,20,6.51,16,5.21,15,4.89,79,25.73,66,21.5,58,18.89,18,5.86,3,0.98,32,10.42
1110,11,10,214,20,9.35,19,8.88,20,9.35,41,19.16,26,12.15,25,11.68,14,6.54,7,3.27,42,19.63
1111,11,11,459,39,8.5,47,10.24,31,6.75,101,22.0,68,14.81,62,13.51,44,9.59,12,2.61,55,11.98
1112,11,12,567,17,3.0,15,2.65,24,4.23,178,31.39,136,23.99,128,22.57,22,3.88,9,1.59,38,6.7
1113,11,13,422,31,7.35,25,5.92,23,5.45,109,25.83,89,21.09,90,21.33,14,3.32,3,0.71,38,9.0
1114,11,14,337,22,6.53,14,4.15,10,2.97,97,28.78,82,24.33,70,20.77,16,4.75,1,0.3,25,7.42
1115,11,15,352,25,7.1,18,5.11,16,4.55,107,30.4,75,21.31,61,17.33,17,4.83,1,0.28,32,9.09
1116,11,16,437,26,5.95,34,7.78,36,8.24,99,22.65,89,20.37,73,16.7,19,4.35,8,1.83,53,12.13
1117,11,17,524,41,7.82,78,14.89,55,10.5,94,17.94,49,9.35,38,7.25,48,9.16,22,4.2,99,18.89
1118,11,18,302,24,7.95,28,9.27,21,6.95,72,23.84,50,16.56,39,12.91,24,7.95,12,3.97,32,10.6
1119,11,19,279,14,5.02,29,10.39,16,5.73,65,23.3,46,16.49,36,12.9,30,10.75,9,3.23,34,12.19
1120,11,20,424,23,5.42,16,3.77,11,2.59,129,30.42,109,25.71,97,22.88,12,2.83,2,0.47,25,5.9
1121,11,21,584,35,5.99,30,5.14,36,6.16,168,28.77,119,20.38,115,19.69,28,4.79,8,1.37,45,7.71
1122,11,22,378,27,7.14,18,4.76,19,5.03,106,28.04,77,20.37,67,17.72,18,4.76,11,2.91,35,9.26
1123,11,23,375,22,5.87,17,4.53,12,3.2,112,29.87,83,22.13,84,22.4,16,4.27,7,1.87,22,5.87
1124,11,24,1020,41,4.02,17,1.67,32,3.14,319,31.27,269,26.37,260,25.49,26,2.55,11,1.08,45,4.41
1125,11,25,347,29,8.36,24,6.92,20,5.76,86,24.78,70,20.17,65,18.73,18,5.19,7,2.02,28,8.07
1126,11,26,537,32,5.96,49,9.12,36,6.7,125,23.28,89,16.57,78,14.53,35,6.52,11,2.05,82,15.27
1127,11,27,371,23,6.2,15,4.04,22,5.93,108,29.11,79,21.29,72,19.41,15,4.04,7,1.89,30,8.09
1128,11,28,349,39,11.17,24,6.88,26,7.45,100,28.65,60,17.19,52,14.9,10,2.87,11,3.15,27,7.74
1129,11,29,500,33,6.6,42,8.4,44,8.8,123,24.6,84,16.8,73,14.6,41,8.2,9,1.8,51,10.2
1130,11,30,349,23,6.59,31,8.88,35,10.03,72,20.63,55,15.76,40,11.46,32,9.17,9,2.58,52,14.9
1131,11,31,383,38,9.92,17,4.44,20,5.22,95,24.8,80,20.89,64,16.71,20,5.22,4,1.04,45,11.75
1132,11,32,416,19,4.57,16,3.85,16,3.85,125,30.05,105,25.24,98,23.56,10,2.4,6,1.44,21,5.05
1133,11,33,346,21,6.07,15,4.34,20,5.78,92,26.59,76,21.97,68,19.65,18,5.2,9,2.6,27,7.8
1134,11,34,222,17,7.66,15,6.76,13,5.86,54,24.32,50,22.52,32,14.41,10,4.5,7,3.15,24,10.81
1135,11,35,711,25,3.52,19,2.67,16,2.25,227,31.93,182,25.6,178,25.04,17,2.39,9,1.27,38,5.34
1136,11,36,126,14,11.11,2,1.59,6,4.76,32,25.4,21,16.67,21,16.67,7,5.56,2,1.59,21,16.67
1137,11,37,545,33,6.06,31,5.69,28,5.14,153,28.07,117,21.47,104,19.08,25,4.59,4,0.73,50,9.17
1138,11,38,748,29,3.88,38,5.08,39,5.21,208,27.81,177,23.66,159,21.26,35,4.68,6,0.8,57,7.62
1139,11,39,724,53,7.32,36,4.97,44,6.08,188,25.97,141,19.48,117,16.16,41,5.66,10,1.38,94,12.98
1140,11,40,271,12,4.43,19,7.01,17,6.27,76,28.04,49,18.08,50,18.45,15,5.54,6,2.21,27,9.96
1141,11,41,325,22,6.77,18,5.54,21,6.46,82,25.23,70,21.54,65,20.0,14,4.31,6,1.85,27,8.31
1142,11,42,300,21,7.0,20,6.67,16,5.33,81,27.0,59,19.67,56,18.67,14,4.67,9,3.0,24,8.0
1143,11,43,539,32,5.94,32,5.94,25,4.64,143,26.53,114,21.15,106,19.67,26,4.82,6,1.11,55,10.2
1144,11,44,396,32,8.08,36,9.09,36,9.09,90,22.73,64,16.16,48,12.12,36,9.09,13,3.28,41,10.35
1145,11,45,208,14,6.73,12,5.77,9,4.33,54,25.96,39,18.75,37,17.79,11,5.29,2,0.96,30,14.42
1146,11,46,425,8,1.88,9,2.12,15,3.53,126,29.65,127,29.88,113,26.59,5,1.18,13,3.06,9,2.12
1147,11,47,334,38,11.38,24,7.19,19,5.69,77,23.05,60,17.96,46,13.77,22,6.59,5,1.5,43,12.87
1148,11,48,193,12,6.22,7,3.63,10,5.18,58,30.05,45,23.32,42,21.76,7,3.63,3,1.55,9,4.66
1149,11,49,487,18,3.7,14,2.87,22,4.52,155,31.83,121,24.85,110,22.59,15,3.08,3,0.62,29,5.95
1150,11,50,328,32,9.76,29,8.84,27,8.23,76,23.17,59,17.99,45,13.72,23,7.01,6,1.83,31,9.45
1201,12,1,182,20,10.99,26,14.29,25,13.74,16,8.79,20,10.99,7,3.85,9,4.95,10,5.49,49,26.92
1202,12,2,188,21,11.17,22,11.7,19,10.11,26,13.83,10,5.32,13,6.91,15,7.98,10,5.32,52,27.66
1203,12,3,171,17,9.94,21,12.28,26,15.2,20,11.7,12,7.02,7,4.09,15,8.77,5,2.92,48,28.07
1204,12,4,183,19,10.38,26,14.21,21,11.48,28,15.3,24,13.11,10,5.46,17,9.29,4,2.19,34,18.58
1205,12,5,219,26,11.87,26,11.87,30,13.7,31,14.16,11,5.02,14,6.39,20,9.13,8,3.65,53,24.2
1206,12,6,145,13,8.97,21,14.48,20,13.79,15,10.34,15,10.34,4,2.76,3,2.07,6,4.14,48,33.1
1207,12,7,221,26,11.76,27,12.22,26,11.76,30,13.57,21,9.5,9,4.07,12,5.43,13,5.88,57,25.79
1208,12,8,353,40,11.33,50,14.16,40,11.33,50,14.16,26,7.37,12,3.4,35,9.92,13,3.68,87,24.65
1209,12,9,233,26,11.16,27,11.59,37,15.88,18,7.73,22,9.44,5,2.15,15,6.44,8,3.43,75,32.19
1210,12,10,222,16,7.21,29,13.06,18,8.11,34,15.32,19,8.56,12,5.41,23,10.36,13,5.86,58,26.13
1211,12,11,306,35,11.44,26,8.5,24,7.84,46,15.03,34,11.11,17,5.56,17,5.56,10,3.27,97,31.7
1212,12,12,162,17,10.49,16,9.88,18,11.11,28,17.28,11,6.79,9,5.56,13,8.02,5,3.09,45,27.78
1213,12,13,330,31,9.39,35,10.61,47,14.24,53,16.06,26,7.88,13,3.94,22,6.67,21,6.36,82,24.85
1214,12,14,146,12,8.22,21,14.38,16,10.96,21,14.38,15,10.27,6,4.11,16,10.96,6,4.11,33,22.6
1215,12,15,149,19,12.75,18,12.08,16,10.74,17,11.41,6,4.03,4,2.68,2,1.34,6,4.03,61,40.94
1216,12,16,172,20,11.63,17,9.88,26,15.12,20,11.63,16,9.3,2,1.16,14,8.14,4,2.33,53,30.81
1217,12,17,280,35,12.5,38,13.57,37,13.21,39,13.93,28,10.0,13,4.64,17,6.07,16,5.71,57,20.36
1218,12,18,180,24,13.33,24,13.33,33,18.33,19,10.56,11,6.11,8,4.44,7,3.89,8,4.44,46,25.56
1219,12,19,273,27,9.89,24,8.79,38,13.92,36,13.19,19,6.96,21,7.69,17,6.23,11,4.03,80,29.3
1220,12,20,179,23,12.85,16,8.94,23,12.85,26,14.53,5,2.79,10,5.59,20,11.17,10,5.59,46,25.7
1221,12,21,281,22,7.83,28,9.96,35,12.46,49,17.44,26,9.25,13,4.63,31,11.03,7,2.49,70,24.91
1222,12,22,202,27,13.37,26,12.87,29,14.36,25,12.38,17,8.42,8,3.96,14,6.93,5,2.48,51,25.25
1223,12,23,239,26,10.88,29,12.13,31,12.97,32,13.39,21,8.79,14,5.86,18,7.53,12,5.02,56,23.43
1224,12,24,294,24,8.16,41,13.95,43,14.63,39,13.27,24,8.16,14,4.76,26,8.84,8,2.72,75,25.51
1301,13,1,474,21,4.43,32,6.75,20,4.22,128,27.0,104,21.94,89,18.78,20,4.22,8,1.69,52,10.97
1302,13,2,415,22,5.3,21,5.06,25,6.02,109,26.27,94,22.65,87,20.96,12,2.89,8,1.93,37,8.92
1303,13,3,517,46,8.9,46,8.9,43,8.32,85,16.44,75,14.51,63,12.19,49,9.48,14,2.71,96,18.57
1304,13,4,768,66,8.59,50,6.51,40,5.21,198,25.78,135,17.58,140,18.23,56,7.29,8,1.04,75,9.77
1305,13,5,508,24,4.72,27,5.31,24,4.72,132,25.98,104,20.47,92,18.11,33,6.5,14,2.76,58,11.42
1306,13,6,502,34,6.77,27,5.38,31,6.18,128,25.5,98,19.52,90,17.93,28,5.58,10,1.99,56,11.16
1307,13,7,530,22,4.15,23,4.34,22,4.15,144,27.17,126,23.77,115,21.7,25,4.72,10,1.89,43,8.11
1308,13,8,614,22,3.58,35,5.7,26,4.23,171,27.85,148,24.1,134,21.82,36,5.86,7,1.14,35,5.7
1309,13,9,546,30,5.49,26,4.76,26,4.76,146,26.74,104,19.05,101,18.5,37,6.78,12,2.2,64,11.72
1310,13,10,511,27,5.28,25,4.89,28,5.48,145,28.38,103,20.16,98,19.18,24,4.7,15,2.94,46,9.0
1311,13,11,579,24,4.15,35,6.04,32,5.53,152,26.25,126,21.76,113,19.52,23,3.97,11,1.9,63,10.88
1312,13,12,489,47,9.61,29,5.93,35,7.16,111,22.7,78,15.95,73,14.93,32,6.54,9,1.84,75,15.34
1313,13,13,574,23,4.01,22,3.83,22,3.83,159,27.7,146,25.44,132,23.0,16,2.79,10,1.74,44,7.67
1314,13,14,359,19,5.29,24,6.69,19,5.29,91,25.35,72,20.06,60,16.71,20,5.57,4,1.11,50,13.93
1315,13,15,819,20,2.44,39,4.76,39,4.76,218,26.62,181,22.1,172,21.0,69,8.42,11,1.34,70,8.55
1316,13,16,405,33,8.15,28,6.91,29,7.16,91,22.47,66,16.3,52,12.84,40,9.88,7,1.73,59,14.57
1317,13,17,568,31,5.46,45,7.92,34,5.99,160,28.17,95,16.73,82,14.44,49,8.63,10,1.76,62,10.92
1318,13,18,395,34,8.61,36,9.11,33,8.35,80,20.25,60,15.19,43,10.89,39,9.87,12,3.04,58,14.68
1319,13,19,463,18,3.89,23,4.97,24,5.18,126,27.21,108,23.33,92,19.87,14,3.02,18,3.89,40,8.64
1320,13,20,437,24,5.49,26,5.95,31,7.09,94,21.51,78,17.85,58,13.27,24,5.49,12,2.75,90,20.59
1321,13,21,645,35,5.43,47,7.29,52,8.06,146,22.64,137,21.24,92,14.26,33,5.12,35,5.43,68,10.54
1322,13,22,594,23,3.87,10,1.68,14,2.36,177,29.8,171,28.79,147,24.75,14,2.36,4,0.67,34,5.72
1323,13,23,407,14,3.44,17,4.18,21,5.16,104,25.55,102,25.06,84,20.64,14,3.44,8,1.97,43,10.57
1324,13,24,548,13,2.37,25,4.56,20,3.65,151,27.55,132,24.09,120,21.9,37,6.75,11,2.01,39,7.12
1325,13,25,379,43,11.35,32,8.44,27,7.12,83,21.9,48,12.66,37,9.76,30,7.92,11,2.9,68,17.94
1326,13,26,359,19,5.29,17,4.74,19,5.29,94,26.18,76,21.17,68,18.94,14,3.9,6,1.67,46,12.81
1327,13,27,610,31,5.08,37,6.07,27,4.43,156,25.57,129,21.15,127,20.82,31,5.08,11,1.8,61,10.0
1328,13,28,343,16,4.66,22,6.41,23,6.71,79,23.03,70,20.41,57,16.62,23,6.71,5,1.46,48,13.99
1329,13,29,475,29,6.11,22,4.63,31,6.53,121,25.47,100,21.05,81,17.05,33,6.95,7,1.47,51,10.74
1330,13,30,571,27,4.73,30,5.25,32,5.6,142,24.87,121,21.19,102,17.86,21,3.68,10,1.75,86,15.06
1331,13,31,582,31,5.33,30,5.15,27,4.64,147,25.26,134,23.02,114,19.59,30,5.15,3,0.52,66,11.34
1332,13,32,513,20,3.9,66,12.87,70,13.65,88,17.15,96,18.71,62,12.09,20,3.9,47,9.16,44,8.58
1333,13,33,461,33,7.16,34,7.38,34,7.38,108,23.43,86,18.66,70,15.18,38,8.24,4,0.87,54,11.71
1334,13,34,493,38,7.71,12,2.43,24,4.87,125,25.35,101,20.49,95,19.27,28,5.68,6,1.22,64,12.98
1335,13,35,656,14,2.13,28,4.27,18,2.74,197,30.03,178,27.13,164,25.0,18,2.74,6,0.91,33,5.03
1336,13,36,302,28,9.27,24,7.95,27,8.94,68,22.52,52,17.22,39,12.91,13,4.3,6,1.99,45,14.9
1337,13,37,348,24,6.9,20,5.75,23,6.61,86,24.71,68,19.54,61,17.53,13,3.74,8,2.3,45,12.93
1338,13,38,616,27,4.38,41,6.66,37,6.01,167,27.11,133,21.59,110,17.86,35,5.68,12,1.95,54,8.77
1339,13,39,481,17,3.53,22,4.57,17,3.53,128,26.61,119,24.74,102,21.21,27,5.61,3,0.62,46,9.56
1340,13,40,535,39,7.29,39,7.29,33,6.17,116,21.68,90,16.82,79,14.77,42,7.85,7,1.31,90,16.82
1341,13,41,562,19,3.38,15,2.67,29,5.16,159,28.29,139,24.73,126,22.42,20,3.56,8,1.42,47,8.36
1342,13,42,602,22,3.65,37,6.15,31,5.15,170,28.24,132,21.93,117,19.44,23,3.82,16,2.66,54,8.97
1343,13,43,423,19,4.49,18,4.26,16,3.78,116,27.42,102,24.11,93,21.99,15,3.55,8,1.89,36,8.51
1344,13,44,932,7,0.75,10,1.07,9,0.97,298,31.97,290,31.12,286,30.69,9,0.97,2,0.21,21,2.25
1345,13,45,856,35,4.09,35,4.09,35,4.09,246,28.74,208,24.3,183,21.38,42,4.91,7,0.82,65,7.59
1346,13,46,518,22,4.25,19,3.67,19,3.67,135,26.06,122,23.55,110,21.24,22,4.25,8,1.54,61,11.78
1347,13,47,446,15,3.36,16,3.59,27,6.05,120,26.91,103,23.09,87,19.51,17,3.81,5,1.12,56,12.56
1348,13,48,592,31,5.24,29,4.9,29,4.9,160,27.03,127,21.45,119,20.1,31,5.24,8,1.35,58,9.8
1349,13,49,694,21,3.03,21,3.03,15,2.16,204,29.39,181,26.08,174,25.07,30,4.32,8,1.15,40,5.76
1350,13,50,862,21,2.44,21,2.44,13,1.51,254,29.47,237,27.49,224,25.99,26,3.02,8,0.93,58,6.73
1401,14,1,260,15,5.77,10,3.85,16,6.15,57,21.92,52,20.0,38,14.62,17,6.54,2,0.77,53,20.38
1402,14,2,350,30,8.57,37,10.57,32,9.14,66,18.86,44,12.57,34,9.71,51,14.57,11,3.14,45,12.86
1403,14,3,458,42,9.17,44,9.61,31,6.77,100,21.83,71,15.5,48,10.48,30,6.55,14,3.06,78,17.03
1404,14,4,302,25,8.28,22,7.28,32,10.6,61,20.2,48,15.89,38,12.58,16,5.3,10,3.31,50,16.56
1405,14,5,469,33,7.04,31,6.61,22,4.69,103,21.96,94,20.04,87,18.55,25,5.33,10,2.13,64,13.65
1406,14,6,295,17,5.76,25,8.47,20,6.78,54,18.31,44,14.92,38,12.88,23,7.8,7,2.37,67,22.71
1407,14,7,330,14,4.24,23,6.97,27,8.18,74,22.42,58,17.58,52,15.76,33,10.0,6,1.82,43,13.03
1408,14,8,251,12,4.78,10,3.98,10,3.98,65,25.9,47,18.73,38,15.14,26,10.36,5,1.99,38,15.14
1409,14,9,396,34,8.59,30,7.58,30,7.58,88,22.22,71,17.93,54,13.64,23,5.81,6,1.52,60,15.15
1410,14,10,337,19,5.64,25,7.42,18,5.34,85,25.22,58,17.21,61,18.1,19,5.64,6,1.78,46,13.65
1411,14,11,299,14,4.68,19,6.35,23,7.69,72,24.08,61,20.4,59,19.73,8,2.68,5,1.67,38,12.71
1412,14,12,332,16,4.82,17,5.12,12,3.61,78,23.49,78,23.49,66,19.88,20,6.02,7,2.11,38,11.45
1413,14,13,501,53,10.58,47,9.38,28,5.59,109,21.76,79,15.77,68,13.57,45,8.98,8,1.6,64,12.77
1414,14,14,287,24,8.36,13,4.53,18,6.27,67,23.34,59,20.56,49,17.07,9,3.14,1,0.35,47,16.38
1415,14,15,402,15,3.73,25,6.22,24,5.97,103,25.62,93,23.13,71,17.66,20,4.98,3,0.75,48,11.94
1416,14,16,314,15,4.78,33,10.51,27,8.6,71,22.61,44,14.01,42,13.38,32,10.19,7,2.23,43,13.69
1417,14,17,388,10,2.58,18,4.64,20,5.15,105,27.06,97,25.0,93,23.97,7,1.8,2,0.52,36,9.28
1418,14,18,286,24,8.39,28,9.79,45,15.73,39,13.64,28,9.79,17,5.94,29,10.14,10,3.5,66,23.08
1419,14,19,487,27,5.54,31,6.37,32,6.57,116,23.82,95,19.51,81,16.63,31,6.37,10,2.05,64,13.14
1420,14,20,298,15,5.03,24,8.05,22,7.38,65,21.81,54,18.12,40,13.42,27,9.06,6,2.01,45,15.1
1421,14,21,400,14,3.5,7,1.75,14,3.5,120,30.0,106,26.5,99,24.75,9,2.25,2,0.5,29,7.25
1422,14,22,439,22,5.01,28,6.38,23,5.24,117,26.65,86,19.59,77,17.54,26,5.92,8,1.82,52,11.85
1423,14,23,381,25,6.56,24,6.3,15,3.94,100,26.25,68,17.85,59,15.49,23,6.04,12,3.15,55,14.44
1424,14,24,189,14,7.41,9,4.76,10,5.29,48,25.4,43,22.75,32,16.93,7,3.7,1,0.53,25,13.23
1425,14,25,402,31,7.71,25,6.22,31,7.71,86,21.39,66,16.42,47,11.69,61,15.17,5,1.24,50,12.44
1426,14,26,441,41,9.3,37,8.39,58,13.15,80,18.14,49,11.11,48,10.88,27,6.12,12,2.72,89,20.18
1427,14,27,416,36,8.65,38,9.13,38,9.13,79,18.99,55,13.22,42,10.1,56,13.46,8,1.92,64,15.38
1428,14,28,400,26,6.5,39,9.75,25,6.25,88,22.0,69,17.25,47,11.75,48,12.0,9,2.25,49,12.25
1429,14,29,385,25,6.49,24,6.23,31,8.05,90,23.38,74,19.22,67,17.4,18,4.68,12,3.12,44,11.43
1430,14,30,274,11,4.01,22,8.03,20,7.3,68,24.82,49,17.88,47,17.15,17,6.2,5,1.82,35,12.77
1431,14,31,365,28,7.67,16,4.38,12,3.29,107,29.32,71,19.45,84,23.01,19,5.21,3,0.82,25,6.85
1432,14,32,296,20,6.76,22,7.43,17,5.74,63,21.28,64,21.62,50,16.89,6,2.03,9,3.04,45,15.2
1433,14,33,246,7,2.85,12,4.88,8,3.25,68,27.64,60,24.39,55,22.36,9,3.66,4,1.63,23,9.35
1434,14,34,353,18,5.1,14,3.97,13,3.68,97,27.48,87,24.65,78,22.1,9,2.55,3,0.85,34,9.63
1435,14,35,256,21,8.2,16,6.25,21,8.2,60,23.44,52,20.31,45,17.58,9,3.52,4,1.56,28,10.94
1501,15,1,205,24,11.71,28,13.66,27,13.17,33,16.1,23,11.22,14,6.83,15,7.32,11,5.37,30,14.63
1502,15,2,241,19,7.88,46,19.09,37,15.35,19,7.88,35,14.52,13,5.39,5,2.07,30,12.45,37,15.35
1503,15,3,206,13,6.31,38,18.45,35,16.99,16,7.77,37,17.96,10,4.85,7,3.4,30,14.56,20,9.71
1504,15,4,184,11,5.98,30,16.3,23,12.5,19,10.33,37,20.11,11,5.98,4,2.17,25,13.59,24,13.04
1505,15,5,185,19,10.27,28,15.14,36,19.46,12,6.49,34,18.38,9,4.86,1,0.54,27,14.59,19,10.27
1506,15,6,195,12,6.15,35,17.95,29,14.87,26,13.33,30,15.38,8,4.1,5,2.56,22,11.28,28,14.36
1507,15,7,197,7,3.55,32,16.24,46,23.35,21,10.66,32,16.24,8,4.06,6,3.05,27,13.71,18,9.14
1508,15,8,286,17,5.94,47,16.43,62,21.68,30,10.49,39,13.64,22,7.69,4,1.4,49,17.13,16,5.59
1509,15,9,278,14,5.04,53,19.06,42,15.11,30,10.79,43,15.47,15,5.4,10,3.6,39,14.03,32,11.51
1510,15,10,178,27,15.17,15,8.43,21,11.8,26,14.61,13,7.3,7,3.93,13,7.3,4,2.25,52,29.21
1511,15,11,247,12,4.86,46,18.62,58,23.48,16,6.48,42,17.0,10,4.05,4,1.62,41,16.6,18,7.29
1512,15,12,128,6,4.69,16,12.5,24,18.75,9,7.03,23,17.97,5,3.91,2,1.56,20,15.63,23,17.97
1513,15,13,124,9,7.26,12,9.68,20,16.13,11,8.87,15,12.1,5,4.03,5,4.03,20,16.13,27,21.77
1514,15,14,303,19,6.27,38,12.54,36,11.88,35,11.55,29,9.57,21,6.93,19,6.27,17,5.61,89,29.37
1515,15,15,160,13,8.13,33,20.63,27,16.88,22,13.75,23,14.38,5,3.13,5,3.13,14,8.75,18,11.25
1516,15,16,160,11,6.88,16,10.0,15,9.38,26,16.25,19,11.88,14,8.75,9,5.63,5,3.13,45,28.13
1517,15,17,257,14,5.45,29,11.28,32,12.45,20,7.78,45,17.51,16,6.23,6,2.33,50,19.46,45,17.51
1518,15,18,137,6,4.38,22,16.06,20,14.6,15,10.95,32,23.36,4,2.92,2,1.46,19,13.87,17,12.41
1519,15,19,238,20,8.4,42,17.65,48,20.17,17,7.14,42,17.65,9,3.78,7,2.94,36,15.13,17,7.14
1520,15,20,228,18,7.89,25,10.96,34,14.91,18,7.89,42,18.42,5,2.19,5,2.19,40,17.54,41,17.98
1521,15,21,241,14,5.81,42,17.43,44,18.26,28,11.62,47,19.5,8,3.32,4,1.66,37,15.35,17,7.05
1522,15,22,236,20,8.47,35,14.83,41,17.37,18,7.63,35,14.83,16,6.78,4,1.69,29,12.29,38,16.1
1523,15,23,177,8,4.52,31,17.51,30,16.95,7,3.95,35,19.77,7,3.95,4,2.26,25,14.12,30,16.95
1524,15,24,254,14,5.51,42,16.54,48,18.9,22,8.66,42,16.54,13,5.12,4,1.57,32,12.6,37,14.57
1525,15,25,126,6,4.76,21,16.67,29,23.02,13,10.32,13,10.32,8,6.35,8,6.35,9,7.14,19,15.08
1526,15,26,217,17,7.83,25,11.52,41,18.89,11,5.07,39,17.97,8,3.69,6,2.76,35,16.13,35,16.13
1527,15,27,156,11,7.05,27,17.31,25,16.03,16,10.26,22,14.1,15,9.62,2,1.28,19,12.18,19,12.18
1528,15,28,223,22,9.87,25,11.21,24,10.76,30,13.45,17,7.62,14,6.28,18,8.07,16,7.17,57,25.56
1529,15,29,113,10,8.85,21,18.58,14,12.39,3,2.65,18,15.93,4,3.54,5,4.42,22,19.47,16,14.16
1530,15,30,196,18,9.18,33,16.84,35,17.86,18,9.18,26,13.27,8,4.08,3,1.53,29,14.8,26,13.27
1531,15,31,206,12,5.83,25,12.14,32,15.53,14,6.8,46,22.33,11,5.34,4,1.94,36,17.48,26,12.62
1532,15,32,198,16,8.08,24,12.12,36,18.18,15,7.58,28,14.14,12,6.06,8,4.04,24,12.12,35,17.68
1533,15,33,172,10,5.81,23,13.37,30,17.44,17,9.88,25,14.53,9,5.23,3,1.74,34,19.77,21,12.21
1534,15,34,164,11,6.71,26,15.85,23,14.02,14,8.54,28,17.07,7,4.27,4,2.44,28,17.07,23,14.02
1535,15,35,267,17,6.37,55,20.6,53,19.85,22,8.24,43,16.1,10,3.75,7,2.62,39,14.61,21,7.87
1536,15,36,188,14,7.45,26,13.83,35,18.62,14,7.45,44,23.4,7,3.72,1,0.53,29,15.43,18,9.57
1537,15,37,221,12,5.43,38,17.19,37,16.74,16,7.24,39,17.65,11,4.98,9,4.07,34,15.38,25,11.31
1538,15,38,247,15,6.07,46,18.62,48,19.43,25,10.12,39,15.79,9,3.64,7,2.83,27,10.93,31,12.55
1539,15,39,268,15,5.6,29,10.82,39,14.55,25,9.33,64,23.88,10,3.73,6,2.24,43,16.04,37,13.81
1540,15,40,248,13,5.24,40,16.13,43,17.34,23,9.27,53,21.37,8,3.23,3,1.21,37,14.92,28,11.29
1541,15,41,374,31,8.29,53,14.17,66,17.65,46,12.3,56,14.97,18,4.81,15,4.01,50,13.37,39,10.43
1542,15,42,148,13,8.78,25,16.89,28,18.92,14,9.46,24,16.22,5,3.38,3,2.03,21,14.19,15,10.14
1543,15,43,221,8,3.62,35,15.84,32,14.48,19,8.6,43,19.46,10,4.52,1,0.45,40,18.1,33,14.93
1544,15,44,196,16,8.16,41,20.92,29,14.8,27,13.78,17,8.67,9,4.59,9,4.59,21,10.71,27,13.78
1545,15,45,117,8,6.84,16,13.68,21,17.95,12,10.26,23,19.66,5,4.27,3,2.56,15,12.82,14,11.97
1546,15,46,195,13,6.67,36,18.46,28,14.36,17,8.72,42,21.54,12,6.15,5,2.56,29,14.87,13,6.67
1547,15,47,245,20,8.16,33,13.47,47,19.18,27,11.02,42,17.14,15,6.12,5,2.04,36,14.69,20,8.16
1548,15,48,177,17,9.6,34,19.21,32,18.08,15,8.47,26,14.69,6,3.39,2,1.13,22,12.43,23,12.99
1549,15,49,149,4,2.68,25,16.78,22,14.77,22,14.77,21,14.09,9,6.04,3,2.01,19,12.75,24,16.11
1550,15,50,203,17,8.37,28,13.79,32,15.76,22,10.84,29,14.29,13,6.4,4,1.97,24,11.82,34,16.75
1551,15,51,154,5,3.25,24,15.58,26,16.88,15,9.74,33,21.43,3,1.95,3,1.95,28,18.18,17,11.04
1552,15,52,126,14,11.11,14,11.11,15,11.9,12,9.52,31,24.6,3,2.38,3,2.38,17,13.49,17,13.49
