ward,precinct,total,Julie Hamos,Julie Hamos Percent
4901,49,1,114,114,100.0
4905,49,5,140,140,100.0
4906,49,6,108,108,100.0
4914,49,14,97,97,100.0
4916,49,16,76,76,100.0
4920,49,20,143,143,100.0
4930,49,30,111,111,100.0
4934,49,34,90,90,100.0
4935,49,35,147,147,100.0
