ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent
0903,9,3,36,36,100.0
0904,9,4,132,132,100.0
0907,9,7,107,107,100.0
0911,9,11,77,77,100.0
0915,9,15,101,101,100.0
0916,9,16,142,142,100.0
0918,9,18,112,112,100.0
0924,9,24,74,74,100.0
0926,9,26,67,67,100.0
0928,9,28,3,3,100.0
0933,9,33,76,76,100.0
0941,9,41,124,124,100.0
0944,9,44,63,63,100.0
0945,9,45,198,198,100.0
