ward,precinct,total,Yes,Yes Percent,No,No Percent
0326,3,26,437,377,86.27,60,13.73
0327,3,27,504,408,80.95,96,19.05
0328,3,28,219,178,81.28,41,18.72
0329,3,29,469,375,79.96,94,20.04
0330,3,30,383,304,79.37,79,20.63
0331,3,31,493,382,77.48,111,22.52
0332,3,32,420,361,85.95,59,14.05
0333,3,33,478,400,83.68,78,16.32
0334,3,34,455,374,82.2,81,17.8
0335,3,35,202,166,82.18,36,17.82
0336,3,36,244,197,80.74,47,19.26
0337,3,37,360,276,76.67,84,23.33
0338,3,38,297,251,84.51,46,15.49
0339,3,39,528,445,84.28,83,15.72
0340,3,40,417,331,79.38,86,20.62
0341,3,41,281,225,80.07,56,19.93
0401,4,1,493,419,84.99,74,15.01
0402,4,2,493,422,85.6,71,14.4
0403,4,3,375,314,83.73,61,16.27
0404,4,4,535,421,78.69,114,21.31
0405,4,5,404,321,79.46,83,20.54
0406,4,6,476,406,85.29,70,14.71
0407,4,7,515,418,81.17,97,18.83
0408,4,8,474,386,81.43,88,18.57
0409,4,9,412,351,85.19,61,14.81
0410,4,10,468,379,80.98,89,19.02
0411,4,11,440,351,79.77,89,20.23
0412,4,12,490,394,80.41,96,19.59
0413,4,13,455,386,84.84,69,15.16
0414,4,14,418,344,82.3,74,17.7
0415,4,15,496,414,83.47,82,16.53
0416,4,16,563,472,83.84,91,16.16
0417,4,17,482,411,85.27,71,14.73
0418,4,18,364,290,79.67,74,20.33
0419,4,19,367,282,76.84,85,23.16
0420,4,20,327,268,81.96,59,18.04
0421,4,21,540,445,82.41,95,17.59
0422,4,22,414,354,85.51,60,14.49
0423,4,23,518,464,89.58,54,10.42
0424,4,24,391,319,81.59,72,18.41
0425,4,25,400,331,82.75,69,17.25
0426,4,26,364,286,78.57,78,21.43
0427,4,27,478,414,86.61,64,13.39
0428,4,28,384,320,83.33,64,16.67
0429,4,29,444,346,77.93,98,22.07
0430,4,30,559,445,79.61,114,20.39
0431,4,31,395,349,88.35,46,11.65
0432,4,32,470,383,81.49,87,18.51
0433,4,33,420,338,80.48,82,19.52
0434,4,34,393,311,79.13,82,20.87
0435,4,35,521,429,82.34,92,17.66
0436,4,36,477,396,83.02,81,16.98
0437,4,37,615,525,85.37,90,14.63
0438,4,38,440,369,83.86,71,16.14
0501,5,1,378,309,81.75,69,18.25
0502,5,2,341,262,76.83,79,23.17
0503,5,3,357,328,91.88,29,8.12
0504,5,4,469,386,82.3,83,17.7
0505,5,5,366,295,80.6,71,19.4
0506,5,6,341,284,83.28,57,16.72
0507,5,7,364,298,81.87,66,18.13
0508,5,8,372,346,93.01,26,6.99
0509,5,9,444,383,86.26,61,13.74
0510,5,10,343,262,76.38,81,23.62
0511,5,11,393,339,86.26,54,13.74
0512,5,12,298,228,76.51,70,23.49
0513,5,13,331,268,80.97,63,19.03
0514,5,14,338,280,82.84,58,17.16
0515,5,15,348,290,83.33,58,16.67
0516,5,16,371,278,74.93,93,25.07
0517,5,17,315,253,80.32,62,19.68
0518,5,18,362,316,87.29,46,12.71
0519,5,19,356,309,86.8,47,13.2
0520,5,20,406,360,88.67,46,11.33
0521,5,21,392,352,89.8,40,10.2
0522,5,22,410,361,88.05,49,11.95
0523,5,23,644,567,88.04,77,11.96
0524,5,24,400,334,83.5,66,16.5
0525,5,25,389,315,80.98,74,19.02
0526,5,26,447,366,81.88,81,18.12
0527,5,27,438,399,91.1,39,8.9
0528,5,28,420,344,81.9,76,18.1
0529,5,29,452,356,78.76,96,21.24
0530,5,30,312,241,77.24,71,22.76
0531,5,31,333,278,83.48,55,16.52
0532,5,32,422,352,83.41,70,16.59
0533,5,33,422,352,83.41,70,16.59
0534,5,34,379,343,90.5,36,9.5
0535,5,35,385,333,86.49,52,13.51
0536,5,36,255,204,80.0,51,20.0
0537,5,37,350,311,88.86,39,11.14
0538,5,38,388,305,78.61,83,21.39
0539,5,39,285,257,90.18,28,9.82
0540,5,40,324,248,76.54,76,23.46
0541,5,41,178,164,92.13,14,7.87
0601,6,1,373,312,83.65,61,16.35
0602,6,2,364,311,85.44,53,14.56
0603,6,3,348,300,86.21,48,13.79
0604,6,4,260,206,79.23,54,20.77
0605,6,5,267,219,82.02,48,17.98
0606,6,6,339,272,80.24,67,19.76
0607,6,7,369,292,79.13,77,20.87
0608,6,8,367,311,84.74,56,15.26
0609,6,9,354,279,78.81,75,21.19
0610,6,10,225,173,76.89,52,23.11
0611,6,11,276,223,80.8,53,19.2
0612,6,12,276,227,82.25,49,17.75
0613,6,13,259,209,80.69,50,19.31
0614,6,14,357,290,81.23,67,18.77
0615,6,15,297,242,81.48,55,18.52
0616,6,16,317,259,81.7,58,18.3
0617,6,17,241,191,79.25,50,20.75
0618,6,18,202,155,76.73,47,23.27
0619,6,19,336,269,80.06,67,19.94
0620,6,20,217,165,76.04,52,23.96
0621,6,21,221,161,72.85,60,27.15
0622,6,22,277,228,82.31,49,17.69
0623,6,23,179,140,78.21,39,21.79
0624,6,24,189,142,75.13,47,24.87
0625,6,25,213,160,75.12,53,24.88
0626,6,26,295,231,78.31,64,21.69
0627,6,27,215,179,83.26,36,16.74
0628,6,28,187,148,79.14,39,20.86
0629,6,29,355,290,81.69,65,18.31
0630,6,30,325,255,78.46,70,21.54
0631,6,31,350,297,84.86,53,15.14
0632,6,32,326,255,78.22,71,21.78
0633,6,33,362,296,81.77,66,18.23
0634,6,34,383,314,81.98,69,18.02
0635,6,35,322,269,83.54,53,16.46
0636,6,36,363,309,85.12,54,14.88
0637,6,37,352,307,87.22,45,12.78
0638,6,38,348,281,80.75,67,19.25
0639,6,39,323,251,77.71,72,22.29
0640,6,40,303,244,80.53,59,19.47
0641,6,41,340,283,83.24,57,16.76
0642,6,42,386,312,80.83,74,19.17
0643,6,43,312,255,81.73,57,18.27
0644,6,44,375,304,81.07,71,18.93
0645,6,45,365,292,80.0,73,20.0
0646,6,46,259,197,76.06,62,23.94
0647,6,47,236,182,77.12,54,22.88
0648,6,48,347,281,80.98,66,19.02
0701,7,1,325,264,81.23,61,18.77
0702,7,2,350,277,79.14,73,20.86
0703,7,3,311,251,80.71,60,19.29
0704,7,4,300,251,83.67,49,16.33
0705,7,5,257,204,79.38,53,20.62
0706,7,6,422,347,82.23,75,17.77
0707,7,7,346,276,79.77,70,20.23
0708,7,8,266,214,80.45,52,19.55
0709,7,9,520,420,80.77,100,19.23
0710,7,10,386,318,82.38,68,17.62
0711,7,11,385,300,77.92,85,22.08
0712,7,12,299,234,78.26,65,21.74
0713,7,13,179,147,82.12,32,17.88
0714,7,14,350,282,80.57,68,19.43
0715,7,15,320,272,85.0,48,15.0
0716,7,16,300,227,75.67,73,24.33
0717,7,17,308,255,82.79,53,17.21
0718,7,18,306,233,76.14,73,23.86
0719,7,19,299,246,82.27,53,17.73
0720,7,20,268,200,74.63,68,25.37
0721,7,21,276,224,81.16,52,18.84
0722,7,22,270,208,77.04,62,22.96
0723,7,23,335,274,81.79,61,18.21
0724,7,24,269,215,79.93,54,20.07
0725,7,25,329,259,78.72,70,21.28
0726,7,26,270,219,81.11,51,18.89
0727,7,27,259,214,82.63,45,17.37
0728,7,28,286,212,74.13,74,25.87
0729,7,29,303,249,82.18,54,17.82
0730,7,30,265,215,81.13,50,18.87
0731,7,31,200,157,78.5,43,21.5
0732,7,32,444,381,85.81,63,14.19
0733,7,33,424,363,85.61,61,14.39
0734,7,34,390,329,84.36,61,15.64
0735,7,35,336,278,82.74,58,17.26
0736,7,36,396,326,82.32,70,17.68
0737,7,37,339,272,80.24,67,19.76
0738,7,38,312,264,84.62,48,15.38
0739,7,39,311,262,84.24,49,15.76
0740,7,40,290,223,76.9,67,23.1
0741,7,41,323,253,78.33,70,21.67
0742,7,42,305,245,80.33,60,19.67
0743,7,43,315,270,85.71,45,14.29
0744,7,44,282,236,83.69,46,16.31
0745,7,45,322,258,80.12,64,19.88
0746,7,46,89,75,84.27,14,15.73
0801,8,1,271,214,78.97,57,21.03
0802,8,2,331,264,79.76,67,20.24
0803,8,3,346,303,87.57,43,12.43
0804,8,4,381,341,89.5,40,10.5
0805,8,5,364,311,85.44,53,14.56
0806,8,6,371,321,86.52,50,13.48
0807,8,7,387,323,83.46,64,16.54
0808,8,8,319,278,87.15,41,12.85
0809,8,9,243,203,83.54,40,16.46
0810,8,10,404,331,81.93,73,18.07
0811,8,11,323,262,81.11,61,18.89
0812,8,12,297,246,82.83,51,17.17
0813,8,13,404,317,78.47,87,21.53
0814,8,14,335,259,77.31,76,22.69
0815,8,15,343,290,84.55,53,15.45
0816,8,16,126,103,81.75,23,18.25
0817,8,17,294,249,84.69,45,15.31
0818,8,18,360,268,74.44,92,25.56
0819,8,19,389,344,88.43,45,11.57
0820,8,20,376,318,84.57,58,15.43
0821,8,21,443,378,85.33,65,14.67
0822,8,22,320,259,80.94,61,19.06
0823,8,23,316,264,83.54,52,16.46
0824,8,24,202,165,81.68,37,18.32
0825,8,25,358,290,81.01,68,18.99
0826,8,26,328,267,81.4,61,18.6
0827,8,27,370,301,81.35,69,18.65
0828,8,28,364,300,82.42,64,17.58
0829,8,29,410,323,78.78,87,21.22
0830,8,30,356,291,81.74,65,18.26
0831,8,31,261,206,78.93,55,21.07
0832,8,32,269,232,86.25,37,13.75
0833,8,33,314,243,77.39,71,22.61
0834,8,34,319,271,84.95,48,15.05
0835,8,35,348,289,83.05,59,16.95
0836,8,36,346,300,86.71,46,13.29
0837,8,37,275,219,79.64,56,20.36
0838,8,38,225,195,86.67,30,13.33
0839,8,39,324,276,85.19,48,14.81
0840,8,40,273,225,82.42,48,17.58
0841,8,41,359,295,82.17,64,17.83
0842,8,42,467,364,77.94,103,22.06
0843,8,43,185,154,83.24,31,16.76
0844,8,44,240,198,82.5,42,17.5
0845,8,45,382,307,80.37,75,19.63
0846,8,46,289,250,86.51,39,13.49
0847,8,47,281,243,86.48,38,13.52
0848,8,48,336,275,81.85,61,18.15
0849,8,49,328,274,83.54,54,16.46
0850,8,50,337,294,87.24,43,12.76
0851,8,51,365,313,85.75,52,14.25
0852,8,52,435,374,85.98,61,14.02
0853,8,53,183,157,85.79,26,14.21
0854,8,54,332,256,77.11,76,22.89
0855,8,55,258,214,82.95,44,17.05
0856,8,56,344,305,88.66,39,11.34
0901,9,1,343,273,79.59,70,20.41
0902,9,2,316,227,71.84,89,28.16
0903,9,3,258,196,75.97,62,24.03
0904,9,4,266,198,74.44,68,25.56
0905,9,5,297,249,83.84,48,16.16
0906,9,6,313,242,77.32,71,22.68
0907,9,7,242,187,77.27,55,22.73
0908,9,8,375,282,75.2,93,24.8
0909,9,9,374,306,81.82,68,18.18
0910,9,10,263,201,76.43,62,23.57
0911,9,11,253,192,75.89,61,24.11
0912,9,12,382,307,80.37,75,19.63
0913,9,13,348,293,84.2,55,15.8
0914,9,14,398,328,82.41,70,17.59
0915,9,15,309,229,74.11,80,25.89
0916,9,16,313,251,80.19,62,19.81
0917,9,17,274,226,82.48,48,17.52
0918,9,18,239,190,79.5,49,20.5
0919,9,19,323,262,81.11,61,18.89
0920,9,20,328,268,81.71,60,18.29
0921,9,21,295,232,78.64,63,21.36
0922,9,22,342,281,82.16,61,17.84
0923,9,23,374,314,83.96,60,16.04
0924,9,24,326,265,81.29,61,18.71
0925,9,25,332,276,83.13,56,16.87
0926,9,26,445,321,72.13,124,27.87
0927,9,27,279,230,82.44,49,17.56
0928,9,28,239,192,80.33,47,19.67
0929,9,29,283,223,78.8,60,21.2
0930,9,30,267,214,80.15,53,19.85
0931,9,31,248,193,77.82,55,22.18
0932,9,32,313,243,77.64,70,22.36
0933,9,33,250,205,82.0,45,18.0
0934,9,34,289,232,80.28,57,19.72
0935,9,35,317,262,82.65,55,17.35
0936,9,36,306,230,75.16,76,24.84
0937,9,37,388,306,78.87,82,21.13
0938,9,38,324,254,78.4,70,21.6
0939,9,39,384,324,84.38,60,15.63
0940,9,40,342,292,85.38,50,14.62
0941,9,41,263,213,80.99,50,19.01
0942,9,42,334,281,84.13,53,15.87
0943,9,43,331,262,79.15,69,20.85
0944,9,44,283,233,82.33,50,17.67
0945,9,45,296,242,81.76,54,18.24
0946,9,46,352,284,80.68,68,19.32
0947,9,47,378,329,87.04,49,12.96
0948,9,48,355,289,81.41,66,18.59
0949,9,49,337,283,83.98,54,16.02
0950,9,50,435,358,82.3,77,17.7
0951,9,51,328,263,80.18,65,19.82
1001,10,1,243,185,76.13,58,23.87
1002,10,2,264,180,68.18,84,31.82
1003,10,3,274,190,69.34,84,30.66
1004,10,4,289,215,74.39,74,25.61
1005,10,5,236,173,73.31,63,26.69
1006,10,6,247,193,78.14,54,21.86
1007,10,7,242,176,72.73,66,27.27
1008,10,8,222,164,73.87,58,26.13
1009,10,9,277,206,74.37,71,25.63
1010,10,10,304,224,73.68,80,26.32
1011,10,11,401,310,77.31,91,22.69
1012,10,12,209,159,76.08,50,23.92
1013,10,13,367,285,77.66,82,22.34
1014,10,14,392,300,76.53,92,23.47
1015,10,15,656,545,83.08,111,16.92
1016,10,16,214,163,76.17,51,23.83
1017,10,17,372,263,70.7,109,29.3
1018,10,18,221,171,77.38,50,22.62
1019,10,19,331,248,74.92,83,25.08
1020,10,20,317,246,77.6,71,22.4
1021,10,21,296,227,76.69,69,23.31
1022,10,22,204,156,76.47,48,23.53
1023,10,23,291,227,78.01,64,21.99
1024,10,24,300,207,69.0,93,31.0
1025,10,25,94,77,81.91,17,18.09
1026,10,26,255,186,72.94,69,27.06
1027,10,27,355,281,79.15,74,20.85
1028,10,28,368,273,74.18,95,25.82
1029,10,29,311,240,77.17,71,22.83
1030,10,30,308,227,73.7,81,26.3
1031,10,31,258,203,78.68,55,21.32
1032,10,32,312,239,76.6,73,23.4
1033,10,33,215,165,76.74,50,23.26
1034,10,34,247,197,79.76,50,20.24
1035,10,35,288,190,65.97,98,34.03
1036,10,36,69,55,79.71,14,20.29
1101,11,1,366,269,73.5,97,26.5
1102,11,2,52,40,76.92,12,23.08
1103,11,3,299,235,78.6,64,21.4
1104,11,4,289,234,80.97,55,19.03
1105,11,5,464,362,78.02,102,21.98
1106,11,6,468,389,83.12,79,16.88
1107,11,7,571,462,80.91,109,19.09
1108,11,8,302,236,78.15,66,21.85
1109,11,9,291,231,79.38,60,20.62
1110,11,10,277,225,81.23,52,18.77
1111,11,11,380,287,75.53,93,24.47
1112,11,12,419,327,78.04,92,21.96
1113,11,13,395,306,77.47,89,22.53
1114,11,14,150,116,77.33,34,22.67
1115,11,15,96,76,79.17,20,20.83
1116,11,16,234,188,80.34,46,19.66
1117,11,17,385,303,78.7,82,21.3
1118,11,18,270,225,83.33,45,16.67
1119,11,19,435,337,77.47,98,22.53
1120,11,20,222,182,81.98,40,18.02
1121,11,21,446,360,80.72,86,19.28
1122,11,22,391,313,80.05,78,19.95
1123,11,23,175,155,88.57,20,11.43
1124,11,24,419,355,84.73,64,15.27
1125,11,25,392,303,77.3,89,22.7
1126,11,26,406,333,82.02,73,17.98
1127,11,27,120,96,80.0,24,20.0
1128,11,28,156,115,73.72,41,26.28
1129,11,29,371,289,77.9,82,22.1
1130,11,30,157,124,78.98,33,21.02
1131,11,31,314,241,76.75,73,23.25
1132,11,32,158,123,77.85,35,22.15
1133,11,33,405,330,81.48,75,18.52
1134,11,34,82,64,78.05,18,21.95
1135,11,35,60,51,85.0,9,15.0
1136,11,36,140,106,75.71,34,24.29
1137,11,37,77,63,81.82,14,18.18
1138,11,38,157,133,84.71,24,15.29
1201,12,1,368,275,74.73,93,25.27
1202,12,2,211,150,71.09,61,28.91
1203,12,3,404,313,77.48,91,22.52
1204,12,4,357,269,75.35,88,24.65
1205,12,5,266,205,77.07,61,22.93
1206,12,6,310,231,74.52,79,25.48
1207,12,7,312,227,72.76,85,27.24
1208,12,8,327,246,75.23,81,24.77
1209,12,9,282,225,79.79,57,20.21
1210,12,10,376,279,74.2,97,25.8
1211,12,11,343,254,74.05,89,25.95
1212,12,12,356,255,71.63,101,28.37
1213,12,13,335,230,68.66,105,31.34
1214,12,14,271,208,76.75,63,23.25
1215,12,15,258,196,75.97,62,24.03
1216,12,16,268,188,70.15,80,29.85
1217,12,17,367,279,76.02,88,23.98
1218,12,18,265,179,67.55,86,32.45
1219,12,19,307,225,73.29,82,26.71
1220,12,20,399,295,73.93,104,26.07
1221,12,21,352,256,72.73,96,27.27
1222,12,22,303,224,73.93,79,26.07
1223,12,23,332,242,72.89,90,27.11
1301,13,1,258,186,72.09,72,27.91
1302,13,2,226,156,69.03,70,30.97
1303,13,3,217,174,80.18,43,19.82
1304,13,4,316,219,69.3,97,30.7
1305,13,5,338,267,78.99,71,21.01
1306,13,6,271,181,66.79,90,33.21
1307,13,7,229,182,79.48,47,20.52
1308,13,8,246,178,72.36,68,27.64
1309,13,9,296,233,78.72,63,21.28
1310,13,10,242,160,66.12,82,33.88
1311,13,11,287,220,76.66,67,23.34
1312,13,12,262,202,77.1,60,22.9
1313,13,13,266,221,83.08,45,16.92
1314,13,14,295,222,75.25,73,24.75
1315,13,15,462,370,80.09,92,19.91
1316,13,16,221,173,78.28,48,21.72
1317,13,17,268,179,66.79,89,33.21
1318,13,18,251,182,72.51,69,27.49
1319,13,19,303,233,76.9,70,23.1
1320,13,20,192,137,71.35,55,28.65
1321,13,21,322,217,67.39,105,32.61
1322,13,22,310,220,70.97,90,29.03
1323,13,23,254,182,71.65,72,28.35
1324,13,24,284,220,77.46,64,22.54
1325,13,25,294,220,74.83,74,25.17
1326,13,26,307,249,81.11,58,18.89
1327,13,27,275,193,70.18,82,29.82
1328,13,28,221,164,74.21,57,25.79
1329,13,29,270,211,78.15,59,21.85
1330,13,30,235,195,82.98,40,17.02
1331,13,31,297,191,64.31,106,35.69
1332,13,32,227,157,69.16,70,30.84
1333,13,33,263,193,73.38,70,26.62
1334,13,34,343,294,85.71,49,14.29
1335,13,35,266,206,77.44,60,22.56
1336,13,36,205,152,74.15,53,25.85
1337,13,37,330,276,83.64,54,16.36
1338,13,38,230,155,67.39,75,32.61
1339,13,39,277,231,83.39,46,16.61
1340,13,40,225,176,78.22,49,21.78
1341,13,41,345,281,81.45,64,18.55
1342,13,42,270,186,68.89,84,31.11
1343,13,43,307,239,77.85,68,22.15
1344,13,44,296,244,82.43,52,17.57
1345,13,45,321,237,73.83,84,26.17
1346,13,46,355,262,73.8,93,26.2
1347,13,47,333,260,78.08,73,21.92
1348,13,48,248,185,74.6,63,25.4
1401,14,1,319,224,70.22,95,29.78
1402,14,2,416,312,75.0,104,25.0
1403,14,3,367,285,77.66,82,22.34
1404,14,4,296,185,62.5,111,37.5
1405,14,5,477,418,87.63,59,12.37
1406,14,6,184,137,74.46,47,25.54
1407,14,7,422,320,75.83,102,24.17
1408,14,8,380,286,75.26,94,24.74
1409,14,9,376,266,70.74,110,29.26
1410,14,10,223,178,79.82,45,20.18
1411,14,11,230,197,85.65,33,14.35
1412,14,12,347,280,80.69,67,19.31
1413,14,13,296,235,79.39,61,20.61
1414,14,14,362,291,80.39,71,19.61
1415,14,15,371,304,81.94,67,18.06
1416,14,16,228,177,77.63,51,22.37
1417,14,17,259,187,72.2,72,27.8
1418,14,18,128,93,72.66,35,27.34
1419,14,19,365,293,80.27,72,19.73
1420,14,20,232,171,73.71,61,26.29
1421,14,21,304,234,76.97,70,23.03
1422,14,22,417,303,72.66,114,27.34
1423,14,23,248,183,73.79,65,26.21
1424,14,24,351,253,72.08,98,27.92
1425,14,25,216,160,74.07,56,25.93
1426,14,26,258,189,73.26,69,26.74
1427,14,27,334,263,78.74,71,21.26
1428,14,28,255,194,76.08,61,23.92
1429,14,29,280,218,77.86,62,22.14
1430,14,30,216,174,80.56,42,19.44
1431,14,31,211,161,76.3,50,23.7
1501,15,1,290,206,71.03,84,28.97
1502,15,2,226,186,82.3,40,17.7
1503,15,3,244,189,77.46,55,22.54
1504,15,4,301,226,75.08,75,24.92
1505,15,5,285,189,66.32,96,33.68
1506,15,6,328,242,73.78,86,26.22
1507,15,7,218,174,79.82,44,20.18
1508,15,8,288,222,77.08,66,22.92
1509,15,9,379,274,72.3,105,27.7
1510,15,10,423,318,75.18,105,24.82
1511,15,11,430,327,76.05,103,23.95
1512,15,12,410,323,78.78,87,21.22
1513,15,13,342,257,75.15,85,24.85
1514,15,14,296,213,71.96,83,28.04
1515,15,15,263,185,70.34,78,29.66
1516,15,16,334,246,73.65,88,26.35
1517,15,17,207,156,75.36,51,24.64
1518,15,18,217,158,72.81,59,27.19
1519,15,19,261,204,78.16,57,21.84
1520,15,20,179,136,75.98,43,24.02
1521,15,21,201,153,76.12,48,23.88
1522,15,22,228,176,77.19,52,22.81
1523,15,23,246,199,80.89,47,19.11
1524,15,24,213,157,73.71,56,26.29
1601,16,1,366,284,77.6,82,22.4
1602,16,2,291,216,74.23,75,25.77
1603,16,3,236,177,75.0,59,25.0
1604,16,4,252,202,80.16,50,19.84
1605,16,5,221,166,75.11,55,24.89
1606,16,6,264,206,78.03,58,21.97
1607,16,7,265,218,82.26,47,17.74
1608,16,8,207,151,72.95,56,27.05
1609,16,9,305,244,80.0,61,20.0
1610,16,10,244,196,80.33,48,19.67
1611,16,11,272,205,75.37,67,24.63
1612,16,12,245,177,72.24,68,27.76
1613,16,13,307,229,74.59,78,25.41
1614,16,14,244,187,76.64,57,23.36
1615,16,15,269,196,72.86,73,27.14
1616,16,16,248,199,80.24,49,19.76
1617,16,17,317,241,76.03,76,23.97
1618,16,18,251,192,76.49,59,23.51
1619,16,19,260,197,75.77,63,24.23
1620,16,20,239,182,76.15,57,23.85
1621,16,21,226,182,80.53,44,19.47
1622,16,22,249,187,75.1,62,24.9
1623,16,23,288,222,77.08,66,22.92
1624,16,24,148,109,73.65,39,26.35
1625,16,25,297,235,79.12,62,20.88
1626,16,26,207,158,76.33,49,23.67
1627,16,27,185,139,75.14,46,24.86
1628,16,28,212,161,75.94,51,24.06
1629,16,29,233,168,72.1,65,27.9
1630,16,30,243,185,76.13,58,23.87
1631,16,31,262,199,75.95,63,24.05
1632,16,32,337,264,78.34,73,21.66
1633,16,33,236,187,79.24,49,20.76
1634,16,34,242,197,81.4,45,18.6
1635,16,35,350,256,73.14,94,26.86
1636,16,36,195,155,79.49,40,20.51
1701,17,1,303,229,75.58,74,24.42
1702,17,2,282,214,75.89,68,24.11
1703,17,3,330,254,76.97,76,23.03
1704,17,4,384,304,79.17,80,20.83
1705,17,5,238,189,79.41,49,20.59
1706,17,6,302,228,75.5,74,24.5
1707,17,7,316,230,72.78,86,27.22
1708,17,8,279,216,77.42,63,22.58
1709,17,9,262,215,82.06,47,17.94
1710,17,10,402,326,81.09,76,18.91
1711,17,11,248,188,75.81,60,24.19
1712,17,12,415,306,73.73,109,26.27
1713,17,13,238,189,79.41,49,20.59
1714,17,14,315,251,79.68,64,20.32
1715,17,15,336,246,73.21,90,26.79
1716,17,16,353,278,78.75,75,21.25
1717,17,17,309,235,76.05,74,23.95
