ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,337,278,82.49,59,17.51
1719,17,19,207,150,72.46,57,27.54
1720,17,20,399,318,79.7,81,20.3
1721,17,21,315,253,80.32,62,19.68
1722,17,22,268,206,76.87,62,23.13
1723,17,23,208,156,75.0,52,25.0
1724,17,24,298,249,83.56,49,16.44
1725,17,25,238,165,69.33,73,30.67
1726,17,26,354,276,77.97,78,22.03
1727,17,27,279,232,83.15,47,16.85
1728,17,28,228,182,79.82,46,20.18
1729,17,29,253,192,75.89,61,24.11
1730,17,30,280,201,71.79,79,28.21
1731,17,31,215,150,69.77,65,30.23
1732,17,32,233,163,69.96,70,30.04
1733,17,33,219,149,68.04,70,31.96
1734,17,34,227,161,70.93,66,29.07
1735,17,35,242,176,72.73,66,27.27
1736,17,36,292,222,76.03,70,23.97
1737,17,37,276,202,73.19,74,26.81
1738,17,38,314,233,74.2,81,25.8
1739,17,39,295,225,76.27,70,23.73
1740,17,40,321,243,75.7,78,24.3
1741,17,41,383,289,75.46,94,24.54
1801,18,1,312,234,75.0,78,25.0
1802,18,2,315,232,73.65,83,26.35
1803,18,3,274,188,68.61,86,31.39
1804,18,4,350,262,74.86,88,25.14
1805,18,5,228,185,81.14,43,18.86
1806,18,6,295,193,65.42,102,34.58
1807,18,7,344,269,78.2,75,21.8
1808,18,8,340,254,74.71,86,25.29
1809,18,9,312,240,76.92,72,23.08
1810,18,10,437,343,78.49,94,21.51
1811,18,11,270,205,75.93,65,24.07
1812,18,12,304,235,77.3,69,22.7
1813,18,13,347,241,69.45,106,30.55
1814,18,14,308,233,75.65,75,24.35
1815,18,15,377,281,74.54,96,25.46
1816,18,16,309,224,72.49,85,27.51
1817,18,17,349,266,76.22,83,23.78
1818,18,18,254,203,79.92,51,20.08
1819,18,19,317,256,80.76,61,19.24
1820,18,20,252,203,80.56,49,19.44
1821,18,21,400,290,72.5,110,27.5
1822,18,22,328,262,79.88,66,20.12
1823,18,23,313,220,70.29,93,29.71
1824,18,24,305,215,70.49,90,29.51
1825,18,25,304,215,70.72,89,29.28
1826,18,26,426,335,78.64,91,21.36
1827,18,27,275,211,76.73,64,23.27
1828,18,28,290,185,63.79,105,36.21
1829,18,29,370,274,74.05,96,25.95
1830,18,30,329,225,68.39,104,31.61
1831,18,31,370,268,72.43,102,27.57
1832,18,32,337,266,78.93,71,21.07
1833,18,33,243,190,78.19,53,21.81
1834,18,34,366,307,83.88,59,16.12
1835,18,35,358,288,80.45,70,19.55
1836,18,36,356,263,73.88,93,26.12
1837,18,37,364,289,79.4,75,20.6
1838,18,38,286,223,77.97,63,22.03
1839,18,39,284,219,77.11,65,22.89
1840,18,40,361,245,67.87,116,32.13
1841,18,41,383,299,78.07,84,21.93
1842,18,42,314,232,73.89,82,26.11
1843,18,43,238,157,65.97,81,34.03
1844,18,44,251,175,69.72,76,30.28
1845,18,45,324,241,74.38,83,25.62
1846,18,46,364,249,68.41,115,31.59
1847,18,47,287,210,73.17,77,26.83
1848,18,48,280,205,73.21,75,26.79
1849,18,49,233,170,72.96,63,27.04
1850,18,50,257,191,74.32,66,25.68
1901,19,1,260,169,65.0,91,35.0
1902,19,2,453,354,78.15,99,21.85
1903,19,3,241,134,55.6,107,44.4
1904,19,4,396,217,54.8,179,45.2
1905,19,5,340,249,73.24,91,26.76
1906,19,6,341,174,51.03,167,48.97
1907,19,7,298,199,66.78,99,33.22
1908,19,8,374,206,55.08,168,44.92
1909,19,9,250,177,70.8,73,29.2
1910,19,10,370,278,75.14,92,24.86
1911,19,11,331,184,55.59,147,44.41
1912,19,12,254,136,53.54,118,46.46
1913,19,13,440,327,74.32,113,25.68
1914,19,14,357,255,71.43,102,28.57
1915,19,15,435,235,54.02,200,45.98
1916,19,16,340,197,57.94,143,42.06
1917,19,17,292,181,61.99,111,38.01
1918,19,18,302,236,78.15,66,21.85
1919,19,19,379,287,75.73,92,24.27
1920,19,20,276,218,78.99,58,21.01
1921,19,21,382,216,56.54,166,43.46
1922,19,22,301,219,72.76,82,27.24
1923,19,23,290,194,66.9,96,33.1
1924,19,24,243,146,60.08,97,39.92
1925,19,25,288,216,75.0,72,25.0
1926,19,26,308,244,79.22,64,20.78
1927,19,27,352,252,71.59,100,28.41
1928,19,28,412,312,75.73,100,24.27
1929,19,29,352,208,59.09,144,40.91
1930,19,30,327,180,55.05,147,44.95
1931,19,31,282,209,74.11,73,25.89
1932,19,32,260,168,64.62,92,35.38
1933,19,33,335,186,55.52,149,44.48
1934,19,34,290,223,76.9,67,23.1
1935,19,35,300,222,74.0,78,26.0
1936,19,36,464,351,75.65,113,24.35
1937,19,37,356,276,77.53,80,22.47
1938,19,38,296,222,75.0,74,25.0
1939,19,39,178,130,73.03,48,26.97
1940,19,40,358,263,73.46,95,26.54
1941,19,41,305,176,57.7,129,42.3
1942,19,42,257,186,72.37,71,27.63
1943,19,43,465,349,75.05,116,24.95
1944,19,44,345,185,53.62,160,46.38
1945,19,45,322,199,61.8,123,38.2
1946,19,46,300,210,70.0,90,30.0
1947,19,47,504,391,77.58,113,22.42
1948,19,48,438,332,75.8,106,24.2
1949,19,49,439,345,78.59,94,21.41
1950,19,50,270,178,65.93,92,34.07
1951,19,51,343,225,65.6,118,34.4
1952,19,52,401,235,58.6,166,41.4
1953,19,53,304,228,75.0,76,25.0
1954,19,54,270,146,54.07,124,45.93
1955,19,55,257,144,56.03,113,43.97
1956,19,56,360,287,79.72,73,20.28
1957,19,57,279,209,74.91,70,25.09
2001,20,1,325,241,74.15,84,25.85
2002,20,2,139,108,77.7,31,22.3
2003,20,3,279,195,69.89,84,30.11
2004,20,4,164,107,65.24,57,34.76
2005,20,5,345,260,75.36,85,24.64
2006,20,6,157,126,80.25,31,19.75
2007,20,7,352,259,73.58,93,26.42
2008,20,8,295,226,76.61,69,23.39
2009,20,9,422,304,72.04,118,27.96
2010,20,10,285,220,77.19,65,22.81
2011,20,11,344,264,76.74,80,23.26
2012,20,12,279,192,68.82,87,31.18
2013,20,13,292,209,71.58,83,28.42
2014,20,14,158,127,80.38,31,19.62
2015,20,15,339,238,70.21,101,29.79
2016,20,16,333,272,81.68,61,18.32
2017,20,17,198,147,74.24,51,25.76
2018,20,18,250,191,76.4,59,23.6
2019,20,19,339,239,70.5,100,29.5
2020,20,20,284,199,70.07,85,29.93
2021,20,21,260,193,74.23,67,25.77
2022,20,22,355,267,75.21,88,24.79
2023,20,23,338,231,68.34,107,31.66
2024,20,24,321,238,74.14,83,25.86
2025,20,25,230,163,70.87,67,29.13
2026,20,26,329,268,81.46,61,18.54
2027,20,27,165,126,76.36,39,23.64
2028,20,28,207,149,71.98,58,28.02
2029,20,29,360,273,75.83,87,24.17
2030,20,30,154,122,79.22,32,20.78
2031,20,31,354,259,73.16,95,26.84
2032,20,32,253,195,77.08,58,22.92
2033,20,33,230,175,76.09,55,23.91
2034,20,34,427,334,78.22,93,21.78
2035,20,35,279,188,67.38,91,32.62
2036,20,36,127,95,74.8,32,25.2
2037,20,37,111,87,78.38,24,21.62
2038,20,38,136,105,77.21,31,22.79
2039,20,39,37,30,81.08,7,18.92
2101,21,1,314,257,81.85,57,18.15
2102,21,2,251,184,73.31,67,26.69
2103,21,3,344,259,75.29,85,24.71
2104,21,4,328,254,77.44,74,22.56
2105,21,5,363,275,75.76,88,24.24
2106,21,6,313,246,78.59,67,21.41
2107,21,7,337,264,78.34,73,21.66
2108,21,8,351,272,77.49,79,22.51
2109,21,9,369,287,77.78,82,22.22
2110,21,10,316,232,73.42,84,26.58
2111,21,11,296,231,78.04,65,21.96
2112,21,12,318,243,76.42,75,23.58
2113,21,13,342,252,73.68,90,26.32
2114,21,14,370,296,80.0,74,20.0
2115,21,15,305,235,77.05,70,22.95
2116,21,16,285,204,71.58,81,28.42
2117,21,17,308,230,74.68,78,25.32
2118,21,18,368,297,80.71,71,19.29
2119,21,19,355,261,73.52,94,26.48
2120,21,20,282,208,73.76,74,26.24
2121,21,21,278,210,75.54,68,24.46
2122,21,22,293,222,75.77,71,24.23
2123,21,23,296,239,80.74,57,19.26
2124,21,24,352,277,78.69,75,21.31
2125,21,25,297,228,76.77,69,23.23
2126,21,26,358,256,71.51,102,28.49
2127,21,27,330,262,79.39,68,20.61
2128,21,28,396,306,77.27,90,22.73
2129,21,29,367,287,78.2,80,21.8
2130,21,30,273,214,78.39,59,21.61
2131,21,31,229,183,79.91,46,20.09
2132,21,32,335,254,75.82,81,24.18
2133,21,33,325,245,75.38,80,24.62
2134,21,34,339,253,74.63,86,25.37
2135,21,35,332,264,79.52,68,20.48
2136,21,36,349,274,78.51,75,21.49
2137,21,37,257,202,78.6,55,21.4
2138,21,38,344,259,75.29,85,24.71
2139,21,39,274,214,78.1,60,21.9
2140,21,40,282,224,79.43,58,20.57
2141,21,41,294,226,76.87,68,23.13
2142,21,42,342,264,77.19,78,22.81
2143,21,43,334,243,72.75,91,27.25
2144,21,44,328,246,75.0,82,25.0
2145,21,45,295,229,77.63,66,22.37
2146,21,46,319,243,76.18,76,23.82
2147,21,47,345,259,75.07,86,24.93
2148,21,48,302,228,75.5,74,24.5
2149,21,49,363,280,77.13,83,22.87
2150,21,50,291,218,74.91,73,25.09
2151,21,51,325,246,75.69,79,24.31
2152,21,52,332,255,76.81,77,23.19
2153,21,53,265,202,76.23,63,23.77
2154,21,54,260,206,79.23,54,20.77
2201,22,1,211,154,72.99,57,27.01
2202,22,2,358,258,72.07,100,27.93
2203,22,3,409,279,68.22,130,31.78
2204,22,4,235,169,71.91,66,28.09
2205,22,5,259,192,74.13,67,25.87
2206,22,6,282,201,71.28,81,28.72
2207,22,7,222,157,70.72,65,29.28
2208,22,8,403,306,75.93,97,24.07
2209,22,9,228,162,71.05,66,28.95
2210,22,10,390,292,74.87,98,25.13
2211,22,11,218,141,64.68,77,35.32
2212,22,12,273,179,65.57,94,34.43
2213,22,13,285,208,72.98,77,27.02
2214,22,14,215,159,73.95,56,26.05
2215,22,15,263,182,69.2,81,30.8
2216,22,16,244,168,68.85,76,31.15
2217,22,17,297,204,68.69,93,31.31
2218,22,18,299,234,78.26,65,21.74
2219,22,19,162,128,79.01,34,20.99
2220,22,20,292,210,71.92,82,28.08
2221,22,21,339,252,74.34,87,25.66
2222,22,22,217,146,67.28,71,32.72
2223,22,23,351,282,80.34,69,19.66
2224,22,24,329,245,74.47,84,25.53
2225,22,25,284,212,74.65,72,25.35
2301,23,1,280,188,67.14,92,32.86
2302,23,2,282,184,65.25,98,34.75
2303,23,3,256,164,64.06,92,35.94
2304,23,4,329,221,67.17,108,32.83
2305,23,5,307,228,74.27,79,25.73
2306,23,6,336,244,72.62,92,27.38
2307,23,7,287,194,67.6,93,32.4
2308,23,8,335,235,70.15,100,29.85
2309,23,9,284,205,72.18,79,27.82
2310,23,10,360,259,71.94,101,28.06
2311,23,11,370,286,77.3,84,22.7
2312,23,12,263,162,61.6,101,38.4
2313,23,13,290,223,76.9,67,23.1
2314,23,14,229,152,66.38,77,33.62
2315,23,15,291,212,72.85,79,27.15
2316,23,16,263,155,58.94,108,41.06
2317,23,17,207,139,67.15,68,32.85
2318,23,18,256,152,59.38,104,40.63
2319,23,19,258,194,75.19,64,24.81
2320,23,20,221,157,71.04,64,28.96
2321,23,21,268,172,64.18,96,35.82
2322,23,22,283,202,71.38,81,28.62
2323,23,23,292,192,65.75,100,34.25
2324,23,24,274,204,74.45,70,25.55
2325,23,25,307,230,74.92,77,25.08
2326,23,26,304,215,70.72,89,29.28
2327,23,27,254,152,59.84,102,40.16
2328,23,28,298,191,64.09,107,35.91
2329,23,29,258,160,62.02,98,37.98
2330,23,30,374,256,68.45,118,31.55
2331,23,31,222,158,71.17,64,28.83
2332,23,32,312,233,74.68,79,25.32
2333,23,33,347,258,74.35,89,25.65
2334,23,34,300,211,70.33,89,29.67
2335,23,35,251,154,61.35,97,38.65
2336,23,36,278,175,62.95,103,37.05
2337,23,37,246,143,58.13,103,41.87
2338,23,38,260,166,63.85,94,36.15
2339,23,39,317,224,70.66,93,29.34
2401,24,1,223,180,80.72,43,19.28
2402,24,2,274,212,77.37,62,22.63
2403,24,3,303,233,76.9,70,23.1
2404,24,4,211,152,72.04,59,27.96
2405,24,5,147,112,76.19,35,23.81
2406,24,6,287,208,72.47,79,27.53
2407,24,7,183,125,68.31,58,31.69
2408,24,8,134,87,64.93,47,35.07
2409,24,9,270,190,70.37,80,29.63
2410,24,10,127,91,71.65,36,28.35
2411,24,11,289,205,70.93,84,29.07
2412,24,12,180,127,70.56,53,29.44
2413,24,13,156,113,72.44,43,27.56
2414,24,14,232,178,76.72,54,23.28
2415,24,15,163,115,70.55,48,29.45
2416,24,16,304,206,67.76,98,32.24
2417,24,17,198,149,75.25,49,24.75
2418,24,18,286,219,76.57,67,23.43
2419,24,19,323,243,75.23,80,24.77
2420,24,20,221,161,72.85,60,27.15
2421,24,21,172,124,72.09,48,27.91
2422,24,22,383,284,74.15,99,25.85
2423,24,23,262,183,69.85,79,30.15
2424,24,24,337,236,70.03,101,29.97
2425,24,25,179,135,75.42,44,24.58
2426,24,26,354,286,80.79,68,19.21
2427,24,27,289,222,76.82,67,23.18
2428,24,28,198,167,84.34,31,15.66
2429,24,29,187,142,75.94,45,24.06
2430,24,30,154,122,79.22,32,20.78
2431,24,31,307,226,73.62,81,26.38
2432,24,32,163,124,76.07,39,23.93
2433,24,33,182,132,72.53,50,27.47
2434,24,34,243,182,74.9,61,25.1
2435,24,35,284,208,73.24,76,26.76
2436,24,36,341,266,78.01,75,21.99
2437,24,37,174,131,75.29,43,24.71
2438,24,38,218,163,74.77,55,25.23
2439,24,39,251,198,78.88,53,21.12
2440,24,40,285,225,78.95,60,21.05
2441,24,41,188,158,84.04,30,15.96
2501,25,1,293,219,74.74,74,25.26
2502,25,2,313,228,72.84,85,27.16
2503,25,3,406,314,77.34,92,22.66
2504,25,4,341,257,75.37,84,24.63
2505,25,5,342,245,71.64,97,28.36
2506,25,6,81,67,82.72,14,17.28
2507,25,7,298,218,73.15,80,26.85
2508,25,8,371,250,67.39,121,32.61
2509,25,9,292,202,69.18,90,30.82
2510,25,10,434,348,80.18,86,19.82
2511,25,11,381,257,67.45,124,32.55
2512,25,12,315,239,75.87,76,24.13
2513,25,13,302,217,71.85,85,28.15
2514,25,14,158,116,73.42,42,26.58
2515,25,15,276,179,64.86,97,35.14
2516,25,16,432,361,83.56,71,16.44
2517,25,17,292,218,74.66,74,25.34
2518,25,18,143,97,67.83,46,32.17
2519,25,19,257,169,65.76,88,34.24
2520,25,20,200,137,68.5,63,31.5
2521,25,21,541,432,79.85,109,20.15
2522,25,22,336,233,69.35,103,30.65
2523,25,23,348,254,72.99,94,27.01
2524,25,24,332,232,69.88,100,30.12
2525,25,25,304,242,79.61,62,20.39
2526,25,26,307,215,70.03,92,29.97
2527,25,27,453,359,79.25,94,20.75
2528,25,28,336,249,74.11,87,25.89
2529,25,29,269,199,73.98,70,26.02
2530,25,30,312,217,69.55,95,30.45
2531,25,31,546,475,87.0,71,13.0
2532,25,32,252,174,69.05,78,30.95
2601,26,1,241,195,80.91,46,19.09
2602,26,2,246,183,74.39,63,25.61
2603,26,3,286,225,78.67,61,21.33
2604,26,4,213,152,71.36,61,28.64
2605,26,5,243,167,68.72,76,31.28
2606,26,6,214,148,69.16,66,30.84
2607,26,7,234,187,79.91,47,20.09
2608,26,8,143,101,70.63,42,29.37
2609,26,9,247,179,72.47,68,27.53
2610,26,10,230,165,71.74,65,28.26
2611,26,11,223,158,70.85,65,29.15
2612,26,12,237,180,75.95,57,24.05
2613,26,13,129,93,72.09,36,27.91
2614,26,14,214,149,69.63,65,30.37
2615,26,15,128,97,75.78,31,24.22
2616,26,16,159,120,75.47,39,24.53
2617,26,17,198,144,72.73,54,27.27
2618,26,18,203,152,74.88,51,25.12
2619,26,19,202,146,72.28,56,27.72
2620,26,20,191,156,81.68,35,18.32
2621,26,21,329,248,75.38,81,24.62
2622,26,22,140,104,74.29,36,25.71
2623,26,23,138,96,69.57,42,30.43
2624,26,24,198,147,74.24,51,25.76
2625,26,25,201,159,79.1,42,20.9
2626,26,26,169,134,79.29,35,20.71
2627,26,27,237,174,73.42,63,26.58
2628,26,28,315,244,77.46,71,22.54
2629,26,29,138,104,75.36,34,24.64
2630,26,30,195,140,71.79,55,28.21
2631,26,31,91,69,75.82,22,24.18
2632,26,32,278,221,79.5,57,20.5
2633,26,33,214,173,80.84,41,19.16
2634,26,34,254,208,81.89,46,18.11
2635,26,35,167,115,68.86,52,31.14
2636,26,36,220,167,75.91,53,24.09
2637,26,37,255,193,75.69,62,24.31
2638,26,38,124,79,63.71,45,36.29
2639,26,39,234,176,75.21,58,24.79
2640,26,40,158,121,76.58,37,23.42
2641,26,41,312,228,73.08,84,26.92
2642,26,42,180,127,70.56,53,29.44
2643,26,43,172,129,75.0,43,25.0
2644,26,44,131,95,72.52,36,27.48
2645,26,45,129,90,69.77,39,30.23
2646,26,46,157,103,65.61,54,34.39
2647,26,47,167,116,69.46,51,30.54
2648,26,48,231,173,74.89,58,25.11
2649,26,49,130,100,76.92,30,23.08
2701,27,1,413,322,77.97,91,22.03
2702,27,2,295,231,78.31,64,21.69
2703,27,3,175,129,73.71,46,26.29
2704,27,4,190,131,68.95,59,31.05
2705,27,5,228,182,79.82,46,20.18
2706,27,6,296,231,78.04,65,21.96
2707,27,7,414,337,81.4,77,18.6
2708,27,8,258,198,76.74,60,23.26
2709,27,9,139,100,71.94,39,28.06
2710,27,10,276,204,73.91,72,26.09
2711,27,11,313,244,77.96,69,22.04
2712,27,12,194,165,85.05,29,14.95
2713,27,13,385,312,81.04,73,18.96
2714,27,14,177,128,72.32,49,27.68
2715,27,15,228,173,75.88,55,24.12
2716,27,16,364,290,79.67,74,20.33
2717,27,17,338,257,76.04,81,23.96
2718,27,18,220,149,67.73,71,32.27
2719,27,19,202,143,70.79,59,29.21
2720,27,20,280,201,71.79,79,28.21
2721,27,21,282,229,81.21,53,18.79
2722,27,22,176,131,74.43,45,25.57
2723,27,23,196,137,69.9,59,30.1
2724,27,24,222,172,77.48,50,22.52
2725,27,25,268,192,71.64,76,28.36
2726,27,26,221,167,75.57,54,24.43
2727,27,27,394,304,77.16,90,22.84
2728,27,28,159,127,79.87,32,20.13
2729,27,29,239,180,75.31,59,24.69
2730,27,30,150,114,76.0,36,24.0
2731,27,31,236,179,75.85,57,24.15
2732,27,32,223,166,74.44,57,25.56
2733,27,33,284,221,77.82,63,22.18
2734,27,34,166,124,74.7,42,25.3
2735,27,35,342,275,80.41,67,19.59
2736,27,36,225,171,76.0,54,24.0
2737,27,37,292,236,80.82,56,19.18
2738,27,38,454,369,81.28,85,18.72
2739,27,39,232,176,75.86,56,24.14
2740,27,40,370,293,79.19,77,20.81
2741,27,41,239,192,80.33,47,19.67
2742,27,42,195,169,86.67,26,13.33
2743,27,43,245,163,66.53,82,33.47
2744,27,44,220,174,79.09,46,20.91
2745,27,45,547,457,83.55,90,16.45
2746,27,46,182,160,87.91,22,12.09
2747,27,47,204,158,77.45,46,22.55
2748,27,48,410,312,76.1,98,23.9
2749,27,49,239,170,71.13,69,28.87
2750,27,50,261,197,75.48,64,24.52
2801,28,1,238,165,69.33,73,30.67
2802,28,2,246,184,74.8,62,25.2
2803,28,3,226,181,80.09,45,19.91
2804,28,4,210,169,80.48,41,19.52
2805,28,5,135,113,83.7,22,16.3
2806,28,6,126,104,82.54,22,17.46
2807,28,7,294,233,79.25,61,20.75
2808,28,8,267,219,82.02,48,17.98
2809,28,9,268,196,73.13,72,26.87
2810,28,10,316,243,76.9,73,23.1
2811,28,11,526,391,74.33,135,25.67
2812,28,12,274,206,75.18,68,24.82
2813,28,13,209,154,73.68,55,26.32
2814,28,14,241,178,73.86,63,26.14
2815,28,15,86,67,77.91,19,22.09
2816,28,16,171,131,76.61,40,23.39
2817,28,17,234,181,77.35,53,22.65
2818,28,18,202,163,80.69,39,19.31
2819,28,19,242,186,76.86,56,23.14
2820,28,20,238,182,76.47,56,23.53
2821,28,21,251,199,79.28,52,20.72
2822,28,22,241,188,78.01,53,21.99
2823,28,23,349,268,76.79,81,23.21
2824,28,24,230,178,77.39,52,22.61
2825,28,25,327,253,77.37,74,22.63
2826,28,26,301,221,73.42,80,26.58
2827,28,27,247,192,77.73,55,22.27
2828,28,28,312,256,82.05,56,17.95
2829,28,29,142,102,71.83,40,28.17
2830,28,30,49,41,83.67,8,16.33
2831,28,31,331,253,76.44,78,23.56
2832,28,32,276,213,77.17,63,22.83
2833,28,33,311,250,80.39,61,19.61
2834,28,34,482,344,71.37,138,28.63
2835,28,35,278,200,71.94,78,28.06
2836,28,36,137,98,71.53,39,28.47
2837,28,37,371,281,75.74,90,24.26
2838,28,38,114,92,80.7,22,19.3
2839,28,39,207,151,72.95,56,27.05
2840,28,40,379,301,79.42,78,20.58
2841,28,41,234,181,77.35,53,22.65
2842,28,42,339,251,74.04,88,25.96
2843,28,43,318,249,78.3,69,21.7
2844,28,44,185,145,78.38,40,21.62
2845,28,45,277,219,79.06,58,20.94
2846,28,46,403,291,72.21,112,27.79
2901,29,1,424,336,79.25,88,20.75
2902,29,2,429,327,76.22,102,23.78
2903,29,3,349,267,76.5,82,23.5
2904,29,4,388,305,78.61,83,21.39
2905,29,5,304,231,75.99,73,24.01
2906,29,6,291,225,77.32,66,22.68
2907,29,7,357,271,75.91,86,24.09
2908,29,8,342,263,76.9,79,23.1
2909,29,9,348,279,80.17,69,19.83
2910,29,10,404,304,75.25,100,24.75
2911,29,11,207,157,75.85,50,24.15
2912,29,12,447,346,77.4,101,22.6
2913,29,13,358,259,72.35,99,27.65
2914,29,14,314,248,78.98,66,21.02
2915,29,15,432,324,75.0,108,25.0
2916,29,16,428,365,85.28,63,14.72
2917,29,17,346,287,82.95,59,17.05
2918,29,18,389,313,80.46,76,19.54
2919,29,19,406,322,79.31,84,20.69
2920,29,20,404,289,71.53,115,28.47
2921,29,21,441,336,76.19,105,23.81
2922,29,22,231,176,76.19,55,23.81
2923,29,23,335,235,70.15,100,29.85
2924,29,24,328,254,77.44,74,22.56
2925,29,25,403,329,81.64,74,18.36
2926,29,26,318,240,75.47,78,24.53
2927,29,27,280,223,79.64,57,20.36
2928,29,28,404,321,79.46,83,20.54
2929,29,29,309,219,70.87,90,29.13
2930,29,30,348,277,79.6,71,20.4
2931,29,31,305,203,66.56,102,33.44
2932,29,32,296,196,66.22,100,33.78
2933,29,33,205,160,78.05,45,21.95
2934,29,34,197,147,74.62,50,25.38
2935,29,35,266,184,69.17,82,30.83
2936,29,36,317,247,77.92,70,22.08
2937,29,37,336,246,73.21,90,26.79
2938,29,38,301,204,67.77,97,32.23
2939,29,39,274,193,70.44,81,29.56
2940,29,40,376,291,77.39,85,22.61
2941,29,41,293,229,78.16,64,21.84
2942,29,42,360,283,78.61,77,21.39
2943,29,43,364,267,73.35,97,26.65
2944,29,44,433,343,79.21,90,20.79
3001,30,1,349,262,75.07,87,24.93
3002,30,2,272,212,77.94,60,22.06
3003,30,3,235,179,76.17,56,23.83
3004,30,4,294,205,69.73,89,30.27
3005,30,5,249,175,70.28,74,29.72
3006,30,6,228,154,67.54,74,32.46
3007,30,7,333,237,71.17,96,28.83
3008,30,8,348,244,70.11,104,29.89
3009,30,9,251,178,70.92,73,29.08
3010,30,10,333,237,71.17,96,28.83
3011,30,11,302,230,76.16,72,23.84
3012,30,12,279,193,69.18,86,30.82
3013,30,13,267,185,69.29,82,30.71
3014,30,14,203,145,71.43,58,28.57
3015,30,15,254,191,75.2,63,24.8
3016,30,16,148,103,69.59,45,30.41
3017,30,17,301,241,80.07,60,19.93
3018,30,18,342,271,79.24,71,20.76
3019,30,19,323,226,69.97,97,30.03
3020,30,20,309,224,72.49,85,27.51
3021,30,21,219,154,70.32,65,29.68
3022,30,22,372,270,72.58,102,27.42
3023,30,23,347,238,68.59,109,31.41
3024,30,24,328,250,76.22,78,23.78
3025,30,25,349,262,75.07,87,24.93
3026,30,26,186,133,71.51,53,28.49
3027,30,27,194,149,76.8,45,23.2
3028,30,28,369,267,72.36,102,27.64
3029,30,29,200,132,66.0,68,34.0
3030,30,30,132,98,74.24,34,25.76
3031,30,31,203,146,71.92,57,28.08
3032,30,32,219,162,73.97,57,26.03
3101,31,1,192,139,72.4,53,27.6
3102,31,2,175,127,72.57,48,27.43
3103,31,3,184,131,71.2,53,28.8
3104,31,4,270,194,71.85,76,28.15
3105,31,5,232,169,72.84,63,27.16
3106,31,6,172,124,72.09,48,27.91
3107,31,7,336,252,75.0,84,25.0
3108,31,8,167,129,77.25,38,22.75
3109,31,9,205,160,78.05,45,21.95
3110,31,10,212,165,77.83,47,22.17
3111,31,11,177,126,71.19,51,28.81
3112,31,12,202,139,68.81,63,31.19
3113,31,13,213,152,71.36,61,28.64
3114,31,14,211,168,79.62,43,20.38
3115,31,15,168,128,76.19,40,23.81
3116,31,16,252,184,73.02,68,26.98
3117,31,17,199,138,69.35,61,30.65
3118,31,18,200,149,74.5,51,25.5
3119,31,19,200,145,72.5,55,27.5
3120,31,20,190,138,72.63,52,27.37
3121,31,21,213,157,73.71,56,26.29
3122,31,22,196,141,71.94,55,28.06
3123,31,23,208,152,73.08,56,26.92
3124,31,24,216,158,73.15,58,26.85
3125,31,25,191,129,67.54,62,32.46
3126,31,26,212,158,74.53,54,25.47
3127,31,27,194,134,69.07,60,30.93
3128,31,28,235,160,68.09,75,31.91
3129,31,29,194,133,68.56,61,31.44
3130,31,30,166,126,75.9,40,24.1
3131,31,31,173,126,72.83,47,27.17
3132,31,32,177,126,71.19,51,28.81
3133,31,33,211,154,72.99,57,27.01
3134,31,34,227,160,70.48,67,29.52
3135,31,35,234,173,73.93,61,26.07
3136,31,36,213,159,74.65,54,25.35
3137,31,37,195,143,73.33,52,26.67
3138,31,38,217,151,69.59,66,30.41
3139,31,39,220,161,73.18,59,26.82
3140,31,40,230,164,71.3,66,28.7
3141,31,41,210,160,76.19,50,23.81
3201,32,1,441,342,77.55,99,22.45
3202,32,2,380,297,78.16,83,21.84
3203,32,3,383,290,75.72,93,24.28
3204,32,4,340,287,84.41,53,15.59
3205,32,5,354,284,80.23,70,19.77
3206,32,6,411,353,85.89,58,14.11
3207,32,7,345,289,83.77,56,16.23
3208,32,8,424,353,83.25,71,16.75
3209,32,9,372,287,77.15,85,22.85
3210,32,10,372,291,78.23,81,21.77
3211,32,11,345,272,78.84,73,21.16
3212,32,12,242,185,76.45,57,23.55
3213,32,13,338,276,81.66,62,18.34
3214,32,14,383,323,84.33,60,15.67
3215,32,15,322,254,78.88,68,21.12
3216,32,16,352,285,80.97,67,19.03
3217,32,17,368,295,80.16,73,19.84
3218,32,18,326,255,78.22,71,21.78
3219,32,19,332,262,78.92,70,21.08
3220,32,20,357,286,80.11,71,19.89
3221,32,21,364,299,82.14,65,17.86
3222,32,22,481,376,78.17,105,21.83
3223,32,23,366,289,78.96,77,21.04
3224,32,24,299,249,83.28,50,16.72
3225,32,25,336,269,80.06,67,19.94
3226,32,26,410,336,81.95,74,18.05
3227,32,27,356,293,82.3,63,17.7
3228,32,28,367,291,79.29,76,20.71
3229,32,29,387,320,82.69,67,17.31
3230,32,30,331,273,82.48,58,17.52
3231,32,31,361,278,77.01,83,22.99
3232,32,32,364,292,80.22,72,19.78
3233,32,33,326,269,82.52,57,17.48
3234,32,34,360,309,85.83,51,14.17
3235,32,35,342,264,77.19,78,22.81
3236,32,36,332,268,80.72,64,19.28
3237,32,37,353,290,82.15,63,17.85
3238,32,38,332,257,77.41,75,22.59
3239,32,39,376,298,79.26,78,20.74
3240,32,40,352,301,85.51,51,14.49
3241,32,41,360,285,79.17,75,20.83
3242,32,42,321,267,83.18,54,16.82
