ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,343,294,85.71,49,14.29
1719,17,19,207,155,74.88,52,25.12
1720,17,20,405,335,82.72,70,17.28
1721,17,21,327,269,82.26,58,17.74
1722,17,22,275,224,81.45,51,18.55
1723,17,23,208,162,77.88,46,22.12
1724,17,24,304,267,87.83,37,12.17
1725,17,25,245,187,76.33,58,23.67
1726,17,26,370,289,78.11,81,21.89
1727,17,27,288,232,80.56,56,19.44
1728,17,28,236,195,82.63,41,17.37
1729,17,29,267,206,77.15,61,22.85
1730,17,30,275,208,75.64,67,24.36
1731,17,31,208,153,73.56,55,26.44
1732,17,32,232,167,71.98,65,28.02
1733,17,33,209,154,73.68,55,26.32
1734,17,34,223,171,76.68,52,23.32
1735,17,35,244,186,76.23,58,23.77
1736,17,36,283,222,78.45,61,21.55
1737,17,37,270,209,77.41,61,22.59
1738,17,38,329,259,78.72,70,21.28
1739,17,39,293,228,77.82,65,22.18
1740,17,40,334,267,79.94,67,20.06
1741,17,41,378,298,78.84,80,21.16
1801,18,1,309,251,81.23,58,18.77
1802,18,2,310,245,79.03,65,20.97
1803,18,3,274,210,76.64,64,23.36
1804,18,4,350,275,78.57,75,21.43
1805,18,5,229,187,81.66,42,18.34
1806,18,6,288,201,69.79,87,30.21
1807,18,7,349,268,76.79,81,23.21
1808,18,8,342,267,78.07,75,21.93
1809,18,9,318,261,82.08,57,17.92
1810,18,10,447,354,79.19,93,20.81
1811,18,11,266,206,77.44,60,22.56
1812,18,12,312,257,82.37,55,17.63
1813,18,13,349,258,73.93,91,26.07
1814,18,14,310,245,79.03,65,20.97
1815,18,15,373,288,77.21,85,22.79
1816,18,16,315,243,77.14,72,22.86
1817,18,17,348,265,76.15,83,23.85
1818,18,18,258,219,84.88,39,15.12
1819,18,19,316,258,81.65,58,18.35
1820,18,20,258,211,81.78,47,18.22
1821,18,21,393,313,79.64,80,20.36
1822,18,22,335,270,80.6,65,19.4
1823,18,23,300,223,74.33,77,25.67
1824,18,24,305,235,77.05,70,22.95
1825,18,25,310,234,75.48,76,24.52
1826,18,26,425,332,78.12,93,21.88
1827,18,27,279,227,81.36,52,18.64
1828,18,28,296,220,74.32,76,25.68
1829,18,29,369,282,76.42,87,23.58
1830,18,30,342,251,73.39,91,26.61
1831,18,31,369,301,81.57,68,18.43
1832,18,32,343,282,82.22,61,17.78
1833,18,33,235,184,78.3,51,21.7
1834,18,34,371,313,84.37,58,15.63
1835,18,35,362,295,81.49,67,18.51
1836,18,36,352,277,78.69,75,21.31
1837,18,37,373,294,78.82,79,21.18
1838,18,38,285,237,83.16,48,16.84
1839,18,39,289,242,83.74,47,16.26
1840,18,40,352,277,78.69,75,21.31
1841,18,41,390,311,79.74,79,20.26
1842,18,42,307,243,79.15,64,20.85
1843,18,43,238,175,73.53,63,26.47
1844,18,44,244,182,74.59,62,25.41
1845,18,45,315,247,78.41,68,21.59
1846,18,46,367,282,76.84,85,23.16
1847,18,47,285,230,80.7,55,19.3
1848,18,48,287,219,76.31,68,23.69
1849,18,49,233,177,75.97,56,24.03
1850,18,50,265,215,81.13,50,18.87
1901,19,1,276,200,72.46,76,27.54
1902,19,2,463,375,80.99,88,19.01
1903,19,3,253,161,63.64,92,36.36
1904,19,4,411,249,60.58,162,39.42
1905,19,5,336,257,76.49,79,23.51
1906,19,6,341,214,62.76,127,37.24
1907,19,7,313,236,75.4,77,24.6
1908,19,8,384,248,64.58,136,35.42
1909,19,9,255,196,76.86,59,23.14
1910,19,10,380,297,78.16,83,21.84
1911,19,11,345,219,63.48,126,36.52
1912,19,12,263,155,58.94,108,41.06
1913,19,13,442,342,77.38,100,22.62
1914,19,14,360,279,77.5,81,22.5
1915,19,15,447,271,60.63,176,39.37
1916,19,16,340,226,66.47,114,33.53
1917,19,17,299,205,68.56,94,31.44
1918,19,18,304,244,80.26,60,19.74
1919,19,19,391,315,80.56,76,19.44
1920,19,20,277,227,81.95,50,18.05
1921,19,21,393,258,65.65,135,34.35
1922,19,22,323,250,77.4,73,22.6
1923,19,23,304,222,73.03,82,26.97
1924,19,24,255,177,69.41,78,30.59
1925,19,25,293,229,78.16,64,21.84
1926,19,26,312,256,82.05,56,17.95
1927,19,27,356,275,77.25,81,22.75
1928,19,28,411,325,79.08,86,20.92
1929,19,29,361,236,65.37,125,34.63
1930,19,30,328,203,61.89,125,38.11
1931,19,31,295,235,79.66,60,20.34
1932,19,32,265,194,73.21,71,26.79
1933,19,33,346,224,64.74,122,35.26
1934,19,34,298,236,79.19,62,20.81
1935,19,35,300,238,79.33,62,20.67
1936,19,36,459,356,77.56,103,22.44
1937,19,37,363,289,79.61,74,20.39
1938,19,38,304,241,79.28,63,20.72
1939,19,39,176,136,77.27,40,22.73
1940,19,40,370,279,75.41,91,24.59
1941,19,41,311,199,63.99,112,36.01
1942,19,42,263,197,74.9,66,25.1
1943,19,43,470,373,79.36,97,20.64
1944,19,44,355,215,60.56,140,39.44
1945,19,45,337,232,68.84,105,31.16
1946,19,46,311,231,74.28,80,25.72
1947,19,47,518,421,81.27,97,18.73
1948,19,48,443,352,79.46,91,20.54
1949,19,49,441,351,79.59,90,20.41
1950,19,50,272,203,74.63,69,25.37
1951,19,51,357,251,70.31,106,29.69
1952,19,52,411,269,65.45,142,34.55
1953,19,53,315,253,80.32,62,19.68
1954,19,54,273,174,63.74,99,36.26
1955,19,55,271,164,60.52,107,39.48
1956,19,56,361,294,81.44,67,18.56
1957,19,57,288,225,78.13,63,21.88
2001,20,1,332,268,80.72,64,19.28
2002,20,2,140,115,82.14,25,17.86
2003,20,3,283,217,76.68,66,23.32
2004,20,4,166,118,71.08,48,28.92
2005,20,5,342,268,78.36,74,21.64
2006,20,6,155,117,75.48,38,24.52
2007,20,7,356,290,81.46,66,18.54
2008,20,8,294,234,79.59,60,20.41
2009,20,9,431,329,76.33,102,23.67
2010,20,10,286,224,78.32,62,21.68
2011,20,11,354,291,82.2,63,17.8
2012,20,12,287,219,76.31,68,23.69
2013,20,13,306,234,76.47,72,23.53
2014,20,14,166,141,84.94,25,15.06
2015,20,15,339,264,77.88,75,22.12
2016,20,16,344,289,84.01,55,15.99
2017,20,17,193,163,84.46,30,15.54
2018,20,18,254,192,75.59,62,24.41
2019,20,19,347,269,77.52,78,22.48
2020,20,20,284,215,75.7,69,24.3
2021,20,21,266,201,75.56,65,24.44
2022,20,22,370,295,79.73,75,20.27
2023,20,23,350,256,73.14,94,26.86
2024,20,24,319,242,75.86,77,24.14
2025,20,25,231,165,71.43,66,28.57
2026,20,26,328,267,81.4,61,18.6
2027,20,27,158,121,76.58,37,23.42
2028,20,28,206,160,77.67,46,22.33
2029,20,29,370,301,81.35,69,18.65
2030,20,30,154,128,83.12,26,16.88
2031,20,31,357,260,72.83,97,27.17
2032,20,32,251,194,77.29,57,22.71
2033,20,33,234,187,79.91,47,20.09
2034,20,34,430,345,80.23,85,19.77
2035,20,35,283,219,77.39,64,22.61
2036,20,36,129,97,75.19,32,24.81
2037,20,37,108,92,85.19,16,14.81
2038,20,38,130,104,80.0,26,20.0
2039,20,39,37,29,78.38,8,21.62
2101,21,1,323,257,79.57,66,20.43
2102,21,2,252,199,78.97,53,21.03
2103,21,3,348,276,79.31,72,20.69
2104,21,4,335,268,80.0,67,20.0
2105,21,5,365,291,79.73,74,20.27
2106,21,6,314,249,79.3,65,20.7
2107,21,7,337,274,81.31,63,18.69
2108,21,8,358,286,79.89,72,20.11
2109,21,9,360,292,81.11,68,18.89
2110,21,10,320,246,76.88,74,23.13
2111,21,11,294,238,80.95,56,19.05
2112,21,12,323,248,76.78,75,23.22
2113,21,13,351,265,75.5,86,24.5
2114,21,14,381,306,80.31,75,19.69
2115,21,15,312,251,80.45,61,19.55
2116,21,16,289,211,73.01,78,26.99
2117,21,17,314,239,76.11,75,23.89
2118,21,18,369,310,84.01,59,15.99
2119,21,19,361,288,79.78,73,20.22
2120,21,20,281,213,75.8,68,24.2
2121,21,21,284,234,82.39,50,17.61
2122,21,22,288,243,84.38,45,15.63
2123,21,23,302,254,84.11,48,15.89
2124,21,24,351,286,81.48,65,18.52
2125,21,25,297,235,79.12,62,20.88
2126,21,26,369,287,77.78,82,22.22
2127,21,27,326,263,80.67,63,19.33
2128,21,28,401,315,78.55,86,21.45
2129,21,29,372,299,80.38,73,19.62
2130,21,30,275,222,80.73,53,19.27
2131,21,31,237,197,83.12,40,16.88
2132,21,32,339,277,81.71,62,18.29
2133,21,33,321,257,80.06,64,19.94
2134,21,34,340,274,80.59,66,19.41
2135,21,35,343,280,81.63,63,18.37
2136,21,36,354,294,83.05,60,16.95
2137,21,37,258,202,78.29,56,21.71
2138,21,38,341,276,80.94,65,19.06
2139,21,39,278,215,77.34,63,22.66
2140,21,40,276,229,82.97,47,17.03
2141,21,41,290,233,80.34,57,19.66
2142,21,42,362,290,80.11,72,19.89
2143,21,43,339,259,76.4,80,23.6
2144,21,44,333,259,77.78,74,22.22
2145,21,45,300,228,76.0,72,24.0
2146,21,46,324,260,80.25,64,19.75
2147,21,47,338,279,82.54,59,17.46
2148,21,48,310,249,80.32,61,19.68
2149,21,49,368,302,82.07,66,17.93
2150,21,50,293,228,77.82,65,22.18
2151,21,51,336,277,82.44,59,17.56
2152,21,52,334,273,81.74,61,18.26
2153,21,53,264,217,82.2,47,17.8
2154,21,54,262,222,84.73,40,15.27
2201,22,1,202,161,79.7,41,20.3
2202,22,2,351,261,74.36,90,25.64
2203,22,3,411,324,78.83,87,21.17
2204,22,4,242,193,79.75,49,20.25
2205,22,5,271,217,80.07,54,19.93
2206,22,6,282,222,78.72,60,21.28
2207,22,7,229,180,78.6,49,21.4
2208,22,8,398,332,83.42,66,16.58
2209,22,9,230,171,74.35,59,25.65
2210,22,10,398,318,79.9,80,20.1
2211,22,11,222,158,71.17,64,28.83
2212,22,12,275,203,73.82,72,26.18
2213,22,13,286,229,80.07,57,19.93
2214,22,14,214,173,80.84,41,19.16
2215,22,15,275,210,76.36,65,23.64
2216,22,16,252,190,75.4,62,24.6
2217,22,17,301,234,77.74,67,22.26
2218,22,18,304,252,82.89,52,17.11
2219,22,19,159,129,81.13,30,18.87
2220,22,20,298,241,80.87,57,19.13
2221,22,21,346,264,76.3,82,23.7
2222,22,22,209,162,77.51,47,22.49
2223,22,23,350,299,85.43,51,14.57
2224,22,24,336,264,78.57,72,21.43
2225,22,25,293,240,81.91,53,18.09
2301,23,1,288,207,71.88,81,28.13
2302,23,2,281,197,70.11,84,29.89
2303,23,3,258,175,67.83,83,32.17
2304,23,4,333,251,75.38,82,24.62
2305,23,5,304,244,80.26,60,19.74
2306,23,6,331,268,80.97,63,19.03
2307,23,7,290,222,76.55,68,23.45
2308,23,8,338,268,79.29,70,20.71
2309,23,9,272,218,80.15,54,19.85
2310,23,10,363,304,83.75,59,16.25
2311,23,11,371,299,80.59,72,19.41
2312,23,12,266,184,69.17,82,30.83
2313,23,13,275,222,80.73,53,19.27
2314,23,14,239,176,73.64,63,26.36
2315,23,15,272,211,77.57,61,22.43
2316,23,16,274,178,64.96,96,35.04
2317,23,17,199,150,75.38,49,24.62
2318,23,18,271,177,65.31,94,34.69
2319,23,19,247,199,80.57,48,19.43
2320,23,20,216,158,73.15,58,26.85
2321,23,21,273,186,68.13,87,31.87
2322,23,22,281,219,77.94,62,22.06
2323,23,23,302,206,68.21,96,31.79
2324,23,24,270,212,78.52,58,21.48
2325,23,25,305,238,78.03,67,21.97
2326,23,26,307,238,77.52,69,22.48
2327,23,27,264,176,66.67,88,33.33
2328,23,28,303,202,66.67,101,33.33
2329,23,29,260,180,69.23,80,30.77
2330,23,30,374,288,77.01,86,22.99
2331,23,31,221,169,76.47,52,23.53
2332,23,32,304,239,78.62,65,21.38
2333,23,33,324,252,77.78,72,22.22
2334,23,34,291,241,82.82,50,17.18
2335,23,35,257,168,65.37,89,34.63
2336,23,36,280,199,71.07,81,28.93
2337,23,37,249,163,65.46,86,34.54
2338,23,38,267,189,70.79,78,29.21
2339,23,39,325,257,79.08,68,20.92
2401,24,1,224,173,77.23,51,22.77
2402,24,2,283,222,78.45,61,21.55
2403,24,3,313,243,77.64,70,22.36
2404,24,4,218,173,79.36,45,20.64
2405,24,5,150,115,76.67,35,23.33
2406,24,6,292,218,74.66,74,25.34
2407,24,7,182,140,76.92,42,23.08
2408,24,8,141,98,69.5,43,30.5
2409,24,9,268,207,77.24,61,22.76
2410,24,10,129,101,78.29,28,21.71
2411,24,11,290,216,74.48,74,25.52
2412,24,12,185,135,72.97,50,27.03
2413,24,13,162,124,76.54,38,23.46
2414,24,14,240,195,81.25,45,18.75
2415,24,15,158,118,74.68,40,25.32
2416,24,16,302,226,74.83,76,25.17
2417,24,17,205,157,76.59,48,23.41
2418,24,18,287,221,77.0,66,23.0
2419,24,19,330,257,77.88,73,22.12
2420,24,20,229,170,74.24,59,25.76
2421,24,21,174,133,76.44,41,23.56
2422,24,22,391,290,74.17,101,25.83
2423,24,23,263,197,74.9,66,25.1
2424,24,24,341,251,73.61,90,26.39
2425,24,25,179,147,82.12,32,17.88
2426,24,26,362,295,81.49,67,18.51
2427,24,27,293,225,76.79,68,23.21
2428,24,28,205,167,81.46,38,18.54
2429,24,29,191,150,78.53,41,21.47
2430,24,30,161,131,81.37,30,18.63
2431,24,31,315,256,81.27,59,18.73
2432,24,32,166,130,78.31,36,21.69
2433,24,33,181,147,81.22,34,18.78
2434,24,34,248,193,77.82,55,22.18
2435,24,35,293,231,78.84,62,21.16
2436,24,36,358,284,79.33,74,20.67
2437,24,37,179,143,79.89,36,20.11
2438,24,38,226,175,77.43,51,22.57
2439,24,39,261,211,80.84,50,19.16
2440,24,40,293,232,79.18,61,20.82
2441,24,41,196,159,81.12,37,18.88
2501,25,1,295,232,78.64,63,21.36
2502,25,2,323,249,77.09,74,22.91
2503,25,3,412,332,80.58,80,19.42
2504,25,4,349,279,79.94,70,20.06
2505,25,5,344,259,75.29,85,24.71
2506,25,6,82,68,82.93,14,17.07
2507,25,7,300,238,79.33,62,20.67
2508,25,8,376,281,74.73,95,25.27
2509,25,9,298,229,76.85,69,23.15
2510,25,10,447,374,83.67,73,16.33
2511,25,11,369,274,74.25,95,25.75
2512,25,12,325,262,80.62,63,19.38
2513,25,13,312,245,78.53,67,21.47
2514,25,14,163,125,76.69,38,23.31
2515,25,15,281,203,72.24,78,27.76
2516,25,16,441,375,85.03,66,14.97
2517,25,17,291,233,80.07,58,19.93
2518,25,18,150,113,75.33,37,24.67
2519,25,19,259,187,72.2,72,27.8
2520,25,20,205,158,77.07,47,22.93
2521,25,21,544,457,84.01,87,15.99
2522,25,22,332,260,78.31,72,21.69
2523,25,23,352,279,79.26,73,20.74
2524,25,24,331,242,73.11,89,26.89
2525,25,25,318,260,81.76,58,18.24
2526,25,26,309,229,74.11,80,25.89
2527,25,27,454,373,82.16,81,17.84
2528,25,28,330,257,77.88,73,22.12
2529,25,29,278,226,81.29,52,18.71
2530,25,30,316,246,77.85,70,22.15
2531,25,31,548,480,87.59,68,12.41
2532,25,32,256,194,75.78,62,24.22
2601,26,1,245,207,84.49,38,15.51
2602,26,2,250,197,78.8,53,21.2
2603,26,3,285,243,85.26,42,14.74
2604,26,4,223,179,80.27,44,19.73
2605,26,5,243,185,76.13,58,23.87
2606,26,6,212,155,73.11,57,26.89
2607,26,7,234,198,84.62,36,15.38
2608,26,8,146,115,78.77,31,21.23
2609,26,9,250,198,79.2,52,20.8
2610,26,10,234,175,74.79,59,25.21
2611,26,11,234,186,79.49,48,20.51
2612,26,12,241,202,83.82,39,16.18
2613,26,13,128,104,81.25,24,18.75
2614,26,14,211,168,79.62,43,20.38
2615,26,15,128,102,79.69,26,20.31
2616,26,16,160,129,80.63,31,19.38
2617,26,17,207,167,80.68,40,19.32
2618,26,18,209,162,77.51,47,22.49
2619,26,19,200,154,77.0,46,23.0
2620,26,20,204,171,83.82,33,16.18
2621,26,21,339,270,79.65,69,20.35
2622,26,22,150,119,79.33,31,20.67
2623,26,23,137,107,78.1,30,21.9
2624,26,24,210,170,80.95,40,19.05
2625,26,25,202,180,89.11,22,10.89
2626,26,26,170,143,84.12,27,15.88
2627,26,27,242,204,84.3,38,15.7
2628,26,28,324,266,82.1,58,17.9
2629,26,29,144,114,79.17,30,20.83
2630,26,30,197,160,81.22,37,18.78
2631,26,31,95,74,77.89,21,22.11
2632,26,32,289,239,82.7,50,17.3
2633,26,33,225,195,86.67,30,13.33
2634,26,34,271,231,85.24,40,14.76
2635,26,35,174,126,72.41,48,27.59
2636,26,36,228,194,85.09,34,14.91
2637,26,37,258,208,80.62,50,19.38
2638,26,38,125,84,67.2,41,32.8
2639,26,39,237,190,80.17,47,19.83
2640,26,40,167,140,83.83,27,16.17
2641,26,41,319,249,78.06,70,21.94
2642,26,42,186,146,78.49,40,21.51
2643,26,43,175,146,83.43,29,16.57
2644,26,44,129,97,75.19,32,24.81
2645,26,45,129,100,77.52,29,22.48
2646,26,46,157,113,71.97,44,28.03
2647,26,47,164,128,78.05,36,21.95
2648,26,48,234,183,78.21,51,21.79
2649,26,49,130,113,86.92,17,13.08
2701,27,1,420,331,78.81,89,21.19
2702,27,2,305,243,79.67,62,20.33
2703,27,3,175,131,74.86,44,25.14
2704,27,4,201,151,75.12,50,24.88
2705,27,5,227,183,80.62,44,19.38
2706,27,6,294,238,80.95,56,19.05
2707,27,7,415,357,86.02,58,13.98
2708,27,8,269,217,80.67,52,19.33
2709,27,9,141,112,79.43,29,20.57
2710,27,10,287,242,84.32,45,15.68
2711,27,11,315,247,78.41,68,21.59
2712,27,12,192,165,85.94,27,14.06
2713,27,13,399,334,83.71,65,16.29
2714,27,14,180,136,75.56,44,24.44
2715,27,15,232,181,78.02,51,21.98
2716,27,16,375,313,83.47,62,16.53
2717,27,17,337,274,81.31,63,18.69
2718,27,18,227,155,68.28,72,31.72
2719,27,19,204,152,74.51,52,25.49
2720,27,20,275,202,73.45,73,26.55
2721,27,21,279,242,86.74,37,13.26
2722,27,22,184,144,78.26,40,21.74
2723,27,23,197,148,75.13,49,24.87
2724,27,24,226,180,79.65,46,20.35
2725,27,25,274,204,74.45,70,25.55
2726,27,26,217,164,75.58,53,24.42
2727,27,27,405,323,79.75,82,20.25
2728,27,28,158,136,86.08,22,13.92
2729,27,29,244,189,77.46,55,22.54
2730,27,30,149,122,81.88,27,18.12
2731,27,31,239,181,75.73,58,24.27
2732,27,32,233,183,78.54,50,21.46
2733,27,33,304,254,83.55,50,16.45
2734,27,34,163,132,80.98,31,19.02
2735,27,35,355,303,85.35,52,14.65
2736,27,36,226,181,80.09,45,19.91
2737,27,37,289,242,83.74,47,16.26
2738,27,38,463,393,84.88,70,15.12
2739,27,39,238,183,76.89,55,23.11
2740,27,40,383,317,82.77,66,17.23
2741,27,41,250,206,82.4,44,17.6
2742,27,42,193,168,87.05,25,12.95
2743,27,43,245,180,73.47,65,26.53
2744,27,44,222,180,81.08,42,18.92
2745,27,45,551,484,87.84,67,12.16
2746,27,46,185,169,91.35,16,8.65
2747,27,47,196,158,80.61,38,19.39
2748,27,48,423,342,80.85,81,19.15
2749,27,49,245,193,78.78,52,21.22
2750,27,50,273,221,80.95,52,19.05
2801,28,1,234,177,75.64,57,24.36
2802,28,2,249,196,78.71,53,21.29
2803,28,3,238,194,81.51,44,18.49
2804,28,4,212,177,83.49,35,16.51
2805,28,5,137,123,89.78,14,10.22
2806,28,6,128,107,83.59,21,16.41
2807,28,7,297,232,78.11,65,21.89
2808,28,8,268,222,82.84,46,17.16
2809,28,9,278,218,78.42,60,21.58
2810,28,10,319,261,81.82,58,18.18
2811,28,11,541,422,78.0,119,22.0
2812,28,12,285,229,80.35,56,19.65
2813,28,13,216,169,78.24,47,21.76
2814,28,14,240,187,77.92,53,22.08
2815,28,15,89,79,88.76,10,11.24
2816,28,16,173,144,83.24,29,16.76
2817,28,17,241,196,81.33,45,18.67
2818,28,18,210,172,81.9,38,18.1
2819,28,19,240,188,78.33,52,21.67
2820,28,20,240,192,80.0,48,20.0
2821,28,21,264,220,83.33,44,16.67
2822,28,22,250,204,81.6,46,18.4
2823,28,23,346,288,83.24,58,16.76
2824,28,24,232,182,78.45,50,21.55
2825,28,25,341,276,80.94,65,19.06
2826,28,26,308,234,75.97,74,24.03
2827,28,27,255,207,81.18,48,18.82
2828,28,28,317,270,85.17,47,14.83
2829,28,29,147,120,81.63,27,18.37
2830,28,30,52,48,92.31,4,7.69
2831,28,31,326,268,82.21,58,17.79
2832,28,32,284,223,78.52,61,21.48
2833,28,33,318,257,80.82,61,19.18
2834,28,34,484,381,78.72,103,21.28
2835,28,35,284,216,76.06,68,23.94
2836,28,36,140,106,75.71,34,24.29
2837,28,37,385,295,76.62,90,23.38
2838,28,38,105,88,83.81,17,16.19
2839,28,39,211,175,82.94,36,17.06
2840,28,40,387,316,81.65,71,18.35
2841,28,41,234,186,79.49,48,20.51
2842,28,42,332,267,80.42,65,19.58
2843,28,43,322,250,77.64,72,22.36
2844,28,44,194,162,83.51,32,16.49
2845,28,45,282,230,81.56,52,18.44
2846,28,46,401,311,77.56,90,22.44
2901,29,1,427,358,83.84,69,16.16
2902,29,2,428,338,78.97,90,21.03
2903,29,3,355,293,82.54,62,17.46
2904,29,4,394,309,78.43,85,21.57
2905,29,5,311,251,80.71,60,19.29
2906,29,6,293,233,79.52,60,20.48
2907,29,7,364,295,81.04,69,18.96
2908,29,8,351,280,79.77,71,20.23
2909,29,9,358,288,80.45,70,19.55
2910,29,10,406,322,79.31,84,20.69
2911,29,11,210,162,77.14,48,22.86
2912,29,12,454,363,79.96,91,20.04
2913,29,13,357,285,79.83,72,20.17
2914,29,14,323,262,81.11,61,18.89
2915,29,15,442,352,79.64,90,20.36
2916,29,16,429,382,89.04,47,10.96
2917,29,17,358,306,85.47,52,14.53
2918,29,18,396,326,82.32,70,17.68
2919,29,19,419,340,81.15,79,18.85
2920,29,20,405,312,77.04,93,22.96
2921,29,21,444,352,79.28,92,20.72
2922,29,22,235,183,77.87,52,22.13
2923,29,23,343,258,75.22,85,24.78
2924,29,24,338,287,84.91,51,15.09
2925,29,25,422,346,81.99,76,18.01
2926,29,26,321,259,80.69,62,19.31
2927,29,27,282,230,81.56,52,18.44
2928,29,28,406,333,82.02,73,17.98
2929,29,29,319,247,77.43,72,22.57
2930,29,30,364,295,81.04,69,18.96
2931,29,31,314,229,72.93,85,27.07
2932,29,32,297,212,71.38,85,28.62
2933,29,33,211,177,83.89,34,16.11
2934,29,34,196,155,79.08,41,20.92
2935,29,35,270,207,76.67,63,23.33
2936,29,36,327,262,80.12,65,19.88
2937,29,37,341,268,78.59,73,21.41
2938,29,38,317,245,77.29,72,22.71
2939,29,39,282,219,77.66,63,22.34
2940,29,40,391,317,81.07,74,18.93
2941,29,41,297,235,79.12,62,20.88
2942,29,42,364,283,77.75,81,22.25
2943,29,43,369,281,76.15,88,23.85
2944,29,44,444,353,79.5,91,20.5
3001,30,1,358,288,80.45,70,19.55
3002,30,2,277,218,78.7,59,21.3
3003,30,3,236,186,78.81,50,21.19
3004,30,4,307,235,76.55,72,23.45
3005,30,5,255,197,77.25,58,22.75
3006,30,6,234,180,76.92,54,23.08
3007,30,7,343,278,81.05,65,18.95
3008,30,8,357,266,74.51,91,25.49
3009,30,9,259,196,75.68,63,24.32
3010,30,10,322,248,77.02,74,22.98
3011,30,11,296,244,82.43,52,17.57
3012,30,12,285,211,74.04,74,25.96
3013,30,13,272,217,79.78,55,20.22
3014,30,14,201,165,82.09,36,17.91
3015,30,15,255,208,81.57,47,18.43
3016,30,16,151,116,76.82,35,23.18
3017,30,17,310,248,80.0,62,20.0
3018,30,18,337,275,81.6,62,18.4
3019,30,19,329,241,73.25,88,26.75
3020,30,20,318,246,77.36,72,22.64
3021,30,21,225,181,80.44,44,19.56
3022,30,22,375,307,81.87,68,18.13
3023,30,23,352,270,76.7,82,23.3
3024,30,24,320,257,80.31,63,19.69
3025,30,25,362,289,79.83,73,20.17
3026,30,26,193,150,77.72,43,22.28
3027,30,27,206,174,84.47,32,15.53
3028,30,28,371,296,79.78,75,20.22
3029,30,29,204,155,75.98,49,24.02
3030,30,30,137,108,78.83,29,21.17
3031,30,31,205,159,77.56,46,22.44
3032,30,32,223,177,79.37,46,20.63
3101,31,1,194,149,76.8,45,23.2
3102,31,2,173,133,76.88,40,23.12
3103,31,3,191,153,80.1,38,19.9
3104,31,4,268,210,78.36,58,21.64
3105,31,5,236,176,74.58,60,25.42
3106,31,6,178,135,75.84,43,24.16
3107,31,7,336,277,82.44,59,17.56
3108,31,8,175,148,84.57,27,15.43
3109,31,9,206,167,81.07,39,18.93
3110,31,10,217,182,83.87,35,16.13
3111,31,11,183,143,78.14,40,21.86
3112,31,12,210,155,73.81,55,26.19
3113,31,13,220,172,78.18,48,21.82
3114,31,14,222,187,84.23,35,15.77
3115,31,15,181,147,81.22,34,18.78
3116,31,16,248,199,80.24,49,19.76
3117,31,17,205,159,77.56,46,22.44
3118,31,18,209,168,80.38,41,19.62
3119,31,19,198,160,80.81,38,19.19
3120,31,20,191,142,74.35,49,25.65
3121,31,21,211,162,76.78,49,23.22
3122,31,22,201,152,75.62,49,24.38
3123,31,23,206,154,74.76,52,25.24
3124,31,24,216,173,80.09,43,19.91
3125,31,25,202,153,75.74,49,24.26
3126,31,26,215,173,80.47,42,19.53
3127,31,27,196,150,76.53,46,23.47
3128,31,28,239,177,74.06,62,25.94
3129,31,29,201,151,75.12,50,24.88
3130,31,30,171,137,80.12,34,19.88
3131,31,31,177,136,76.84,41,23.16
3132,31,32,178,141,79.21,37,20.79
3133,31,33,225,177,78.67,48,21.33
3134,31,34,225,178,79.11,47,20.89
3135,31,35,241,192,79.67,49,20.33
3136,31,36,224,186,83.04,38,16.96
3137,31,37,203,160,78.82,43,21.18
3138,31,38,225,180,80.0,45,20.0
3139,31,39,222,181,81.53,41,18.47
3140,31,40,236,185,78.39,51,21.61
3141,31,41,213,169,79.34,44,20.66
3201,32,1,445,362,81.35,83,18.65
3202,32,2,387,315,81.4,72,18.6
3203,32,3,392,315,80.36,77,19.64
3204,32,4,350,310,88.57,40,11.43
3205,32,5,363,298,82.09,65,17.91
3206,32,6,409,359,87.78,50,12.22
3207,32,7,348,305,87.64,43,12.36
3208,32,8,423,366,86.52,57,13.48
3209,32,9,370,306,82.7,64,17.3
3210,32,10,374,298,79.68,76,20.32
3211,32,11,356,291,81.74,65,18.26
3212,32,12,246,199,80.89,47,19.11
3213,32,13,337,287,85.16,50,14.84
3214,32,14,396,336,84.85,60,15.15
3215,32,15,326,272,83.44,54,16.56
3216,32,16,359,307,85.52,52,14.48
3217,32,17,372,311,83.6,61,16.4
3218,32,18,340,276,81.18,64,18.82
3219,32,19,337,282,83.68,55,16.32
3220,32,20,368,313,85.05,55,14.95
3221,32,21,377,326,86.47,51,13.53
3222,32,22,499,419,83.97,80,16.03
3223,32,23,368,300,81.52,68,18.48
3224,32,24,304,257,84.54,47,15.46
3225,32,25,336,279,83.04,57,16.96
3226,32,26,414,361,87.2,53,12.8
3227,32,27,357,304,85.15,53,14.85
3228,32,28,378,328,86.77,50,13.23
3229,32,29,389,334,85.86,55,14.14
3230,32,30,329,283,86.02,46,13.98
3231,32,31,363,282,77.69,81,22.31
3232,32,32,373,319,85.52,54,14.48
3233,32,33,343,292,85.13,51,14.87
3234,32,34,371,325,87.6,46,12.4
3235,32,35,351,287,81.77,64,18.23
3236,32,36,339,286,84.37,53,15.63
3237,32,37,363,311,85.67,52,14.33
3238,32,38,340,268,78.82,72,21.18
3239,32,39,381,316,82.94,65,17.06
3240,32,40,355,308,86.76,47,13.24
3241,32,41,368,303,82.34,65,17.66
3242,32,42,330,282,85.45,48,14.55
