ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,343,276,80.47,67,19.53
1719,17,19,212,145,68.4,67,31.6
1720,17,20,395,319,80.76,76,19.24
1721,17,21,312,253,81.09,59,18.91
1722,17,22,271,211,77.86,60,22.14
1723,17,23,208,154,74.04,54,25.96
1724,17,24,302,237,78.48,65,21.52
1725,17,25,236,173,73.31,63,26.69
1726,17,26,356,274,76.97,82,23.03
1727,17,27,276,234,84.78,42,15.22
1728,17,28,233,181,77.68,52,22.32
1729,17,29,259,182,70.27,77,29.73
1730,17,30,282,213,75.53,69,24.47
1731,17,31,216,159,73.61,57,26.39
1732,17,32,233,160,68.67,73,31.33
1733,17,33,213,140,65.73,73,34.27
1734,17,34,232,168,72.41,64,27.59
1735,17,35,240,178,74.17,62,25.83
1736,17,36,290,222,76.55,68,23.45
1737,17,37,275,202,73.45,73,26.55
1738,17,38,314,233,74.2,81,25.8
1739,17,39,297,214,72.05,83,27.95
1740,17,40,320,242,75.63,78,24.38
1741,17,41,385,290,75.32,95,24.68
1801,18,1,312,241,77.24,71,22.76
1802,18,2,313,232,74.12,81,25.88
1803,18,3,278,202,72.66,76,27.34
1804,18,4,352,270,76.7,82,23.3
1805,18,5,233,186,79.83,47,20.17
1806,18,6,295,182,61.69,113,38.31
1807,18,7,341,260,76.25,81,23.75
1808,18,8,343,266,77.55,77,22.45
1809,18,9,310,237,76.45,73,23.55
1810,18,10,434,328,75.58,106,24.42
1811,18,11,271,208,76.75,63,23.25
1812,18,12,304,233,76.64,71,23.36
1813,18,13,349,254,72.78,95,27.22
1814,18,14,311,244,78.46,67,21.54
1815,18,15,377,280,74.27,97,25.73
1816,18,16,307,230,74.92,77,25.08
1817,18,17,352,259,73.58,93,26.42
1818,18,18,257,201,78.21,56,21.79
1819,18,19,319,253,79.31,66,20.69
1820,18,20,253,196,77.47,57,22.53
1821,18,21,400,294,73.5,106,26.5
1822,18,22,327,254,77.68,73,22.32
1823,18,23,309,226,73.14,83,26.86
1824,18,24,304,215,70.72,89,29.28
1825,18,25,312,214,68.59,98,31.41
1826,18,26,416,322,77.4,94,22.6
1827,18,27,276,211,76.45,65,23.55
1828,18,28,294,199,67.69,95,32.31
1829,18,29,373,273,73.19,100,26.81
1830,18,30,334,232,69.46,102,30.54
1831,18,31,373,274,73.46,99,26.54
1832,18,32,344,280,81.4,64,18.6
1833,18,33,245,193,78.78,52,21.22
1834,18,34,365,298,81.64,67,18.36
1835,18,35,362,292,80.66,70,19.34
1836,18,36,355,276,77.75,79,22.25
1837,18,37,367,282,76.84,85,23.16
1838,18,38,287,234,81.53,53,18.47
1839,18,39,286,220,76.92,66,23.08
1840,18,40,363,262,72.18,101,27.82
1841,18,41,387,297,76.74,90,23.26
1842,18,42,310,242,78.06,68,21.94
1843,18,43,243,162,66.67,81,33.33
1844,18,44,251,178,70.92,73,29.08
1845,18,45,325,242,74.46,83,25.54
1846,18,46,368,255,69.29,113,30.71
1847,18,47,286,215,75.17,71,24.83
1848,18,48,283,203,71.73,80,28.27
1849,18,49,235,172,73.19,63,26.81
1850,18,50,258,196,75.97,62,24.03
1901,19,1,271,189,69.74,82,30.26
1902,19,2,453,344,75.94,109,24.06
1903,19,3,245,151,61.63,94,38.37
1904,19,4,404,236,58.42,168,41.58
1905,19,5,335,245,73.13,90,26.87
1906,19,6,346,194,56.07,152,43.93
1907,19,7,311,221,71.06,90,28.94
1908,19,8,382,217,56.81,165,43.19
1909,19,9,256,185,72.27,71,27.73
1910,19,10,372,281,75.54,91,24.46
1911,19,11,336,196,58.33,140,41.67
1912,19,12,261,143,54.79,118,45.21
1913,19,13,444,330,74.32,114,25.68
1914,19,14,361,270,74.79,91,25.21
1915,19,15,450,252,56.0,198,44.0
1916,19,16,340,218,64.12,122,35.88
1917,19,17,291,193,66.32,98,33.68
1918,19,18,304,243,79.93,61,20.07
1919,19,19,388,302,77.84,86,22.16
1920,19,20,282,217,76.95,65,23.05
1921,19,21,387,237,61.24,150,38.76
1922,19,22,306,230,75.16,76,24.84
1923,19,23,302,215,71.19,87,28.81
1924,19,24,246,156,63.41,90,36.59
1925,19,25,297,228,76.77,69,23.23
1926,19,26,305,240,78.69,65,21.31
1927,19,27,355,259,72.96,96,27.04
1928,19,28,412,304,73.79,108,26.21
1929,19,29,363,231,63.64,132,36.36
1930,19,30,332,194,58.43,138,41.57
1931,19,31,289,220,76.12,69,23.88
1932,19,32,267,186,69.66,81,30.34
1933,19,33,344,210,61.05,134,38.95
1934,19,34,293,221,75.43,72,24.57
1935,19,35,301,234,77.74,67,22.26
1936,19,36,462,345,74.68,117,25.32
1937,19,37,354,272,76.84,82,23.16
1938,19,38,300,234,78.0,66,22.0
1939,19,39,175,126,72.0,49,28.0
1940,19,40,362,267,73.76,95,26.24
1941,19,41,313,198,63.26,115,36.74
1942,19,42,257,185,71.98,72,28.02
1943,19,43,465,347,74.62,118,25.38
1944,19,44,357,208,58.26,149,41.74
1945,19,45,329,220,66.87,109,33.13
1946,19,46,304,222,73.03,82,26.97
1947,19,47,506,389,76.88,117,23.12
1948,19,48,429,326,75.99,103,24.01
1949,19,49,436,343,78.67,93,21.33
1950,19,50,275,198,72.0,77,28.0
1951,19,51,346,239,69.08,107,30.92
1952,19,52,407,249,61.18,158,38.82
1953,19,53,309,229,74.11,80,25.89
1954,19,54,275,169,61.45,106,38.55
1955,19,55,270,160,59.26,110,40.74
1956,19,56,363,292,80.44,71,19.56
1957,19,57,279,210,75.27,69,24.73
2001,20,1,323,250,77.4,73,22.6
2002,20,2,138,108,78.26,30,21.74
2003,20,3,277,197,71.12,80,28.88
2004,20,4,161,108,67.08,53,32.92
2005,20,5,345,263,76.23,82,23.77
2006,20,6,158,119,75.32,39,24.68
2007,20,7,345,260,75.36,85,24.64
2008,20,8,297,220,74.07,77,25.93
2009,20,9,420,298,70.95,122,29.05
2010,20,10,286,219,76.57,67,23.43
2011,20,11,340,260,76.47,80,23.53
2012,20,12,277,196,70.76,81,29.24
2013,20,13,291,206,70.79,85,29.21
2014,20,14,162,134,82.72,28,17.28
2015,20,15,342,244,71.35,98,28.65
2016,20,16,335,270,80.6,65,19.4
2017,20,17,197,147,74.62,50,25.38
2018,20,18,252,178,70.63,74,29.37
2019,20,19,344,257,74.71,87,25.29
2020,20,20,282,207,73.4,75,26.6
2021,20,21,261,195,74.71,66,25.29
2022,20,22,356,277,77.81,79,22.19
2023,20,23,343,240,69.97,103,30.03
2024,20,24,321,228,71.03,93,28.97
2025,20,25,226,151,66.81,75,33.19
2026,20,26,328,255,77.74,73,22.26
2027,20,27,162,123,75.93,39,24.07
2028,20,28,205,156,76.1,49,23.9
2029,20,29,360,265,73.61,95,26.39
2030,20,30,155,126,81.29,29,18.71
2031,20,31,349,262,75.07,87,24.93
2032,20,32,249,193,77.51,56,22.49
2033,20,33,229,177,77.29,52,22.71
2034,20,34,419,335,79.95,84,20.05
2035,20,35,275,197,71.64,78,28.36
2036,20,36,127,92,72.44,35,27.56
2037,20,37,111,85,76.58,26,23.42
2038,20,38,134,100,74.63,34,25.37
2039,20,39,37,30,81.08,7,18.92
2101,21,1,313,248,79.23,65,20.77
2102,21,2,250,189,75.6,61,24.4
2103,21,3,350,268,76.57,82,23.43
2104,21,4,330,252,76.36,78,23.64
2105,21,5,362,282,77.9,80,22.1
2106,21,6,312,240,76.92,72,23.08
2107,21,7,334,266,79.64,68,20.36
2108,21,8,354,283,79.94,71,20.06
2109,21,9,367,285,77.66,82,22.34
2110,21,10,315,235,74.6,80,25.4
2111,21,11,293,235,80.2,58,19.8
2112,21,12,321,239,74.45,82,25.55
2113,21,13,342,260,76.02,82,23.98
2114,21,14,375,294,78.4,81,21.6
2115,21,15,303,227,74.92,76,25.08
2116,21,16,285,198,69.47,87,30.53
2117,21,17,311,230,73.95,81,26.05
2118,21,18,369,288,78.05,81,21.95
2119,21,19,360,267,74.17,93,25.83
2120,21,20,283,210,74.2,73,25.8
2121,21,21,277,211,76.17,66,23.83
2122,21,22,291,235,80.76,56,19.24
2123,21,23,296,238,80.41,58,19.59
2124,21,24,350,270,77.14,80,22.86
2125,21,25,294,209,71.09,85,28.91
2126,21,26,361,253,70.08,108,29.92
2127,21,27,327,256,78.29,71,21.71
2128,21,28,399,304,76.19,95,23.81
2129,21,29,368,293,79.62,75,20.38
2130,21,30,272,214,78.68,58,21.32
2131,21,31,228,183,80.26,45,19.74
2132,21,32,330,257,77.88,73,22.12
2133,21,33,328,251,76.52,77,23.48
2134,21,34,335,254,75.82,81,24.18
2135,21,35,333,277,83.18,56,16.82
2136,21,36,351,270,76.92,81,23.08
2137,21,37,261,200,76.63,61,23.37
2138,21,38,348,262,75.29,86,24.71
2139,21,39,276,206,74.64,70,25.36
2140,21,40,279,230,82.44,49,17.56
2141,21,41,294,223,75.85,71,24.15
2142,21,42,346,262,75.72,84,24.28
2143,21,43,335,261,77.91,74,22.09
2144,21,44,328,240,73.17,88,26.83
2145,21,45,297,230,77.44,67,22.56
2146,21,46,318,249,78.3,69,21.7
2147,21,47,340,259,76.18,81,23.82
2148,21,48,306,230,75.16,76,24.84
2149,21,49,361,288,79.78,73,20.22
2150,21,50,289,217,75.09,72,24.91
2151,21,51,321,261,81.31,60,18.69
2152,21,52,332,256,77.11,76,22.89
2153,21,53,266,196,73.68,70,26.32
2154,21,54,262,212,80.92,50,19.08
2201,22,1,210,158,75.24,52,24.76
2202,22,2,358,256,71.51,102,28.49
2203,22,3,407,275,67.57,132,32.43
2204,22,4,235,172,73.19,63,26.81
2205,22,5,260,194,74.62,66,25.38
2206,22,6,282,192,68.09,90,31.91
2207,22,7,228,160,70.18,68,29.82
2208,22,8,407,303,74.45,104,25.55
2209,22,9,231,159,68.83,72,31.17
2210,22,10,391,292,74.68,99,25.32
2211,22,11,214,138,64.49,76,35.51
2212,22,12,280,181,64.64,99,35.36
2213,22,13,280,198,70.71,82,29.29
2214,22,14,213,153,71.83,60,28.17
2215,22,15,261,183,70.11,78,29.89
2216,22,16,247,168,68.02,79,31.98
2217,22,17,295,203,68.81,92,31.19
2218,22,18,294,220,74.83,74,25.17
2219,22,19,160,117,73.13,43,26.88
2220,22,20,290,214,73.79,76,26.21
2221,22,21,338,254,75.15,84,24.85
2222,22,22,219,152,69.41,67,30.59
2223,22,23,352,283,80.4,69,19.6
2224,22,24,330,250,75.76,80,24.24
2225,22,25,283,207,73.14,76,26.86
2301,23,1,282,190,67.38,92,32.62
2302,23,2,284,189,66.55,95,33.45
2303,23,3,257,161,62.65,96,37.35
2304,23,4,333,229,68.77,104,31.23
2305,23,5,305,234,76.72,71,23.28
2306,23,6,332,244,73.49,88,26.51
2307,23,7,287,187,65.16,100,34.84
2308,23,8,341,239,70.09,102,29.91
2309,23,9,282,202,71.63,80,28.37
2310,23,10,362,267,73.76,95,26.24
2311,23,11,369,283,76.69,86,23.31
2312,23,12,264,162,61.36,102,38.64
2313,23,13,292,222,76.03,70,23.97
2314,23,14,230,161,70.0,69,30.0
2315,23,15,290,208,71.72,82,28.28
2316,23,16,263,152,57.79,111,42.21
2317,23,17,206,150,72.82,56,27.18
2318,23,18,260,163,62.69,97,37.31
2319,23,19,259,192,74.13,67,25.87
2320,23,20,217,144,66.36,73,33.64
2321,23,21,270,170,62.96,100,37.04
2322,23,22,284,201,70.77,83,29.23
2323,23,23,291,187,64.26,104,35.74
2324,23,24,274,194,70.8,80,29.2
2325,23,25,305,223,73.11,82,26.89
2326,23,26,307,226,73.62,81,26.38
2327,23,27,258,163,63.18,95,36.82
2328,23,28,300,199,66.33,101,33.67
2329,23,29,255,161,63.14,94,36.86
2330,23,30,378,272,71.96,106,28.04
2331,23,31,222,156,70.27,66,29.73
2332,23,32,318,230,72.33,88,27.67
2333,23,33,350,251,71.71,99,28.29
2334,23,34,297,208,70.03,89,29.97
2335,23,35,256,158,61.72,98,38.28
2336,23,36,278,186,66.91,92,33.09
2337,23,37,248,148,59.68,100,40.32
2338,23,38,264,171,64.77,93,35.23
2339,23,39,321,221,68.85,100,31.15
2401,24,1,226,172,76.11,54,23.89
2402,24,2,274,212,77.37,62,22.63
2403,24,3,303,220,72.61,83,27.39
2404,24,4,212,150,70.75,62,29.25
2405,24,5,142,108,76.06,34,23.94
2406,24,6,284,217,76.41,67,23.59
2407,24,7,187,130,69.52,57,30.48
2408,24,8,140,87,62.14,53,37.86
2409,24,9,272,196,72.06,76,27.94
2410,24,10,127,95,74.8,32,25.2
2411,24,11,292,211,72.26,81,27.74
2412,24,12,179,127,70.95,52,29.05
2413,24,13,153,107,69.93,46,30.07
2414,24,14,229,169,73.8,60,26.2
2415,24,15,161,110,68.32,51,31.68
2416,24,16,307,210,68.4,97,31.6
2417,24,17,197,147,74.62,50,25.38
2418,24,18,285,217,76.14,68,23.86
2419,24,19,321,231,71.96,90,28.04
2420,24,20,223,168,75.34,55,24.66
2421,24,21,169,123,72.78,46,27.22
2422,24,22,382,276,72.25,106,27.75
2423,24,23,267,186,69.66,81,30.34
2424,24,24,337,234,69.44,103,30.56
2425,24,25,181,139,76.8,42,23.2
2426,24,26,356,288,80.9,68,19.1
2427,24,27,284,217,76.41,67,23.59
2428,24,28,194,158,81.44,36,18.56
2429,24,29,188,145,77.13,43,22.87
2430,24,30,155,120,77.42,35,22.58
2431,24,31,309,234,75.73,75,24.27
2432,24,32,167,130,77.84,37,22.16
2433,24,33,180,136,75.56,44,24.44
2434,24,34,245,187,76.33,58,23.67
2435,24,35,287,215,74.91,72,25.09
2436,24,36,349,272,77.94,77,22.06
2437,24,37,175,130,74.29,45,25.71
2438,24,38,219,161,73.52,58,26.48
2439,24,39,259,194,74.9,65,25.1
2440,24,40,282,215,76.24,67,23.76
2441,24,41,191,158,82.72,33,17.28
2501,25,1,299,225,75.25,74,24.75
2502,25,2,318,234,73.58,84,26.42
2503,25,3,411,318,77.37,93,22.63
2504,25,4,344,268,77.91,76,22.09
2505,25,5,341,245,71.85,96,28.15
2506,25,6,85,69,81.18,16,18.82
2507,25,7,300,222,74.0,78,26.0
2508,25,8,374,257,68.72,117,31.28
2509,25,9,300,217,72.33,83,27.67
2510,25,10,438,349,79.68,89,20.32
2511,25,11,378,264,69.84,114,30.16
2512,25,12,318,246,77.36,72,22.64
2513,25,13,300,212,70.67,88,29.33
2514,25,14,159,123,77.36,36,22.64
2515,25,15,279,187,67.03,92,32.97
2516,25,16,430,356,82.79,74,17.21
2517,25,17,291,221,75.95,70,24.05
2518,25,18,143,101,70.63,42,29.37
2519,25,19,257,177,68.87,80,31.13
2520,25,20,200,141,70.5,59,29.5
2521,25,21,547,443,80.99,104,19.01
2522,25,22,337,240,71.22,97,28.78
2523,25,23,349,258,73.93,91,26.07
2524,25,24,333,227,68.17,106,31.83
2525,25,25,305,243,79.67,62,20.33
2526,25,26,308,210,68.18,98,31.82
2527,25,27,454,353,77.75,101,22.25
2528,25,28,340,256,75.29,84,24.71
2529,25,29,274,208,75.91,66,24.09
2530,25,30,313,229,73.16,84,26.84
2531,25,31,548,474,86.5,74,13.5
2532,25,32,255,170,66.67,85,33.33
2601,26,1,240,196,81.67,44,18.33
2602,26,2,249,192,77.11,57,22.89
2603,26,3,287,224,78.05,63,21.95
2604,26,4,211,150,71.09,61,28.91
2605,26,5,250,182,72.8,68,27.2
2606,26,6,215,154,71.63,61,28.37
2607,26,7,234,183,78.21,51,21.79
2608,26,8,144,101,70.14,43,29.86
2609,26,9,247,183,74.09,64,25.91
2610,26,10,229,156,68.12,73,31.88
2611,26,11,227,149,65.64,78,34.36
2612,26,12,241,179,74.27,62,25.73
2613,26,13,130,96,73.85,34,26.15
2614,26,14,214,144,67.29,70,32.71
2615,26,15,127,100,78.74,27,21.26
2616,26,16,161,118,73.29,43,26.71
2617,26,17,197,148,75.13,49,24.87
2618,26,18,203,144,70.94,59,29.06
2619,26,19,204,151,74.02,53,25.98
2620,26,20,193,156,80.83,37,19.17
2621,26,21,334,250,74.85,84,25.15
2622,26,22,143,102,71.33,41,28.67
2623,26,23,137,94,68.61,43,31.39
2624,26,24,210,158,75.24,52,24.76
2625,26,25,203,162,79.8,41,20.2
2626,26,26,172,134,77.91,38,22.09
2627,26,27,238,188,78.99,50,21.01
2628,26,28,318,255,80.19,63,19.81
2629,26,29,141,103,73.05,38,26.95
2630,26,30,195,149,76.41,46,23.59
2631,26,31,89,68,76.4,21,23.6
2632,26,32,280,219,78.21,61,21.79
2633,26,33,218,174,79.82,44,20.18
2634,26,34,258,210,81.4,48,18.6
2635,26,35,170,116,68.24,54,31.76
2636,26,36,218,163,74.77,55,25.23
2637,26,37,251,196,78.09,55,21.91
2638,26,38,127,87,68.5,40,31.5
2639,26,39,236,182,77.12,54,22.88
2640,26,40,158,124,78.48,34,21.52
2641,26,41,316,233,73.73,83,26.27
2642,26,42,183,132,72.13,51,27.87
2643,26,43,173,137,79.19,36,20.81
2644,26,44,127,92,72.44,35,27.56
2645,26,45,128,94,73.44,34,26.56
2646,26,46,157,102,64.97,55,35.03
2647,26,47,168,121,72.02,47,27.98
2648,26,48,230,176,76.52,54,23.48
2649,26,49,127,99,77.95,28,22.05
2701,27,1,409,315,77.02,94,22.98
2702,27,2,292,222,76.03,70,23.97
2703,27,3,175,129,73.71,46,26.29
2704,27,4,194,140,72.16,54,27.84
2705,27,5,227,178,78.41,49,21.59
2706,27,6,293,230,78.5,63,21.5
2707,27,7,416,331,79.57,85,20.43
2708,27,8,256,197,76.95,59,23.05
2709,27,9,138,98,71.01,40,28.99
2710,27,10,280,210,75.0,70,25.0
2711,27,11,310,237,76.45,73,23.55
2712,27,12,194,160,82.47,34,17.53
2713,27,13,384,306,79.69,78,20.31
2714,27,14,177,126,71.19,51,28.81
2715,27,15,230,177,76.96,53,23.04
2716,27,16,367,289,78.75,78,21.25
2717,27,17,335,258,77.01,77,22.99
2718,27,18,217,146,67.28,71,32.72
2719,27,19,205,150,73.17,55,26.83
2720,27,20,279,193,69.18,86,30.82
2721,27,21,284,225,79.23,59,20.77
2722,27,22,171,127,74.27,44,25.73
2723,27,23,197,146,74.11,51,25.89
2724,27,24,222,168,75.68,54,24.32
2725,27,25,274,200,72.99,74,27.01
2726,27,26,219,166,75.8,53,24.2
2727,27,27,396,305,77.02,91,22.98
2728,27,28,158,127,80.38,31,19.62
2729,27,29,236,171,72.46,65,27.54
2730,27,30,149,114,76.51,35,23.49
2731,27,31,235,162,68.94,73,31.06
2732,27,32,220,166,75.45,54,24.55
2733,27,33,284,221,77.82,63,22.18
2734,27,34,171,131,76.61,40,23.39
2735,27,35,344,282,81.98,62,18.02
2736,27,36,224,179,79.91,45,20.09
2737,27,37,288,234,81.25,54,18.75
2738,27,38,460,365,79.35,95,20.65
2739,27,39,232,171,73.71,61,26.29
2740,27,40,376,296,78.72,80,21.28
2741,27,41,242,198,81.82,44,18.18
2742,27,42,190,160,84.21,30,15.79
2743,27,43,242,172,71.07,70,28.93
2744,27,44,219,163,74.43,56,25.57
2745,27,45,543,465,85.64,78,14.36
2746,27,46,182,158,86.81,24,13.19
2747,27,47,197,154,78.17,43,21.83
2748,27,48,408,319,78.19,89,21.81
2749,27,49,240,186,77.5,54,22.5
2750,27,50,256,185,72.27,71,27.73
2801,28,1,238,167,70.17,71,29.83
2802,28,2,241,181,75.1,60,24.9
2803,28,3,230,182,79.13,48,20.87
2804,28,4,207,171,82.61,36,17.39
2805,28,5,132,116,87.88,16,12.12
2806,28,6,122,95,77.87,27,22.13
2807,28,7,297,226,76.09,71,23.91
2808,28,8,267,217,81.27,50,18.73
2809,28,9,269,198,73.61,71,26.39
2810,28,10,320,242,75.63,78,24.38
2811,28,11,534,391,73.22,143,26.78
2812,28,12,270,211,78.15,59,21.85
2813,28,13,209,153,73.21,56,26.79
2814,28,14,236,173,73.31,63,26.69
2815,28,15,84,64,76.19,20,23.81
2816,28,16,169,137,81.07,32,18.93
2817,28,17,232,178,76.72,54,23.28
2818,28,18,206,164,79.61,42,20.39
2819,28,19,246,194,78.86,52,21.14
2820,28,20,233,178,76.39,55,23.61
2821,28,21,251,197,78.49,54,21.51
2822,28,22,238,182,76.47,56,23.53
2823,28,23,350,272,77.71,78,22.29
2824,28,24,231,167,72.29,64,27.71
2825,28,25,331,256,77.34,75,22.66
2826,28,26,297,222,74.75,75,25.25
2827,28,27,248,195,78.63,53,21.37
2828,28,28,307,250,81.43,57,18.57
2829,28,29,144,101,70.14,43,29.86
2830,28,30,53,48,90.57,5,9.43
2831,28,31,337,245,72.7,92,27.3
2832,28,32,279,206,73.84,73,26.16
2833,28,33,314,242,77.07,72,22.93
2834,28,34,479,342,71.4,137,28.6
2835,28,35,281,203,72.24,78,27.76
2836,28,36,136,105,77.21,31,22.79
2837,28,37,372,281,75.54,91,24.46
2838,28,38,110,88,80.0,22,20.0
2839,28,39,208,160,76.92,48,23.08
2840,28,40,381,307,80.58,74,19.42
2841,28,41,233,172,73.82,61,26.18
2842,28,42,339,255,75.22,84,24.78
2843,28,43,319,246,77.12,73,22.88
2844,28,44,191,151,79.06,40,20.94
2845,28,45,277,219,79.06,58,20.94
2846,28,46,401,298,74.31,103,25.69
2901,29,1,423,334,78.96,89,21.04
2902,29,2,428,325,75.93,103,24.07
2903,29,3,349,266,76.22,83,23.78
2904,29,4,386,303,78.5,83,21.5
2905,29,5,309,223,72.17,86,27.83
2906,29,6,290,219,75.52,71,24.48
2907,29,7,351,273,77.78,78,22.22
2908,29,8,346,268,77.46,78,22.54
2909,29,9,351,276,78.63,75,21.37
2910,29,10,403,300,74.44,103,25.56
2911,29,11,208,160,76.92,48,23.08
2912,29,12,445,353,79.33,92,20.67
2913,29,13,354,264,74.58,90,25.42
2914,29,14,307,248,80.78,59,19.22
2915,29,15,432,336,77.78,96,22.22
2916,29,16,431,366,84.92,65,15.08
2917,29,17,345,288,83.48,57,16.52
2918,29,18,397,311,78.34,86,21.66
2919,29,19,405,323,79.75,82,20.25
2920,29,20,397,285,71.79,112,28.21
2921,29,21,447,345,77.18,102,22.82
2922,29,22,235,177,75.32,58,24.68
2923,29,23,335,241,71.94,94,28.06
2924,29,24,331,256,77.34,75,22.66
2925,29,25,398,328,82.41,70,17.59
2926,29,26,318,251,78.93,67,21.07
2927,29,27,280,218,77.86,62,22.14
2928,29,28,409,327,79.95,82,20.05
2929,29,29,309,215,69.58,94,30.42
2930,29,30,352,277,78.69,75,21.31
2931,29,31,296,200,67.57,96,32.43
2932,29,32,297,198,66.67,99,33.33
2933,29,33,205,168,81.95,37,18.05
2934,29,34,198,151,76.26,47,23.74
2935,29,35,261,187,71.65,74,28.35
2936,29,36,313,234,74.76,79,25.24
2937,29,37,340,241,70.88,99,29.12
2938,29,38,304,220,72.37,84,27.63
2939,29,39,276,197,71.38,79,28.62
2940,29,40,381,309,81.1,72,18.9
2941,29,41,300,234,78.0,66,22.0
2942,29,42,357,273,76.47,84,23.53
2943,29,43,363,263,72.45,100,27.55
2944,29,44,431,341,79.12,90,20.88
3001,30,1,358,264,73.74,94,26.26
3002,30,2,271,206,76.01,65,23.99
3003,30,3,237,183,77.22,54,22.78
3004,30,4,295,210,71.19,85,28.81
3005,30,5,246,172,69.92,74,30.08
3006,30,6,226,153,67.7,73,32.3
3007,30,7,340,244,71.76,96,28.24
3008,30,8,348,246,70.69,102,29.31
3009,30,9,253,184,72.73,69,27.27
3010,30,10,332,226,68.07,106,31.93
3011,30,11,296,215,72.64,81,27.36
3012,30,12,274,191,69.71,83,30.29
3013,30,13,271,194,71.59,77,28.41
3014,30,14,203,134,66.01,69,33.99
3015,30,15,257,197,76.65,60,23.35
3016,30,16,147,103,70.07,44,29.93
3017,30,17,299,235,78.6,64,21.4
3018,30,18,346,263,76.01,83,23.99
3019,30,19,322,221,68.63,101,31.37
3020,30,20,312,222,71.15,90,28.85
3021,30,21,219,150,68.49,69,31.51
3022,30,22,368,265,72.01,103,27.99
3023,30,23,347,236,68.01,111,31.99
3024,30,24,333,247,74.17,86,25.83
3025,30,25,354,268,75.71,86,24.29
3026,30,26,186,137,73.66,49,26.34
3027,30,27,198,147,74.24,51,25.76
3028,30,28,374,275,73.53,99,26.47
3029,30,29,202,132,65.35,70,34.65
3030,30,30,132,97,73.48,35,26.52
3031,30,31,203,150,73.89,53,26.11
3032,30,32,220,162,73.64,58,26.36
3101,31,1,193,137,70.98,56,29.02
3102,31,2,176,123,69.89,53,30.11
3103,31,3,184,137,74.46,47,25.54
3104,31,4,271,206,76.01,65,23.99
3105,31,5,231,160,69.26,71,30.74
3106,31,6,175,124,70.86,51,29.14
3107,31,7,335,251,74.93,84,25.07
3108,31,8,166,130,78.31,36,21.69
3109,31,9,209,162,77.51,47,22.49
3110,31,10,217,167,76.96,50,23.04
3111,31,11,181,134,74.03,47,25.97
3112,31,12,201,133,66.17,68,33.83
3113,31,13,214,157,73.36,57,26.64
3114,31,14,212,163,76.89,49,23.11
3115,31,15,169,123,72.78,46,27.22
3116,31,16,254,192,75.59,62,24.41
3117,31,17,199,145,72.86,54,27.14
3118,31,18,199,142,71.36,57,28.64
3119,31,19,201,152,75.62,49,24.38
3120,31,20,186,129,69.35,57,30.65
3121,31,21,207,153,73.91,54,26.09
3122,31,22,193,140,72.54,53,27.46
3123,31,23,207,147,71.01,60,28.99
3124,31,24,219,161,73.52,58,26.48
3125,31,25,191,133,69.63,58,30.37
3126,31,26,214,155,72.43,59,27.57
3127,31,27,190,133,70.0,57,30.0
3128,31,28,235,160,68.09,75,31.91
3129,31,29,194,132,68.04,62,31.96
3130,31,30,167,120,71.86,47,28.14
3131,31,31,174,123,70.69,51,29.31
3132,31,32,180,127,70.56,53,29.44
3133,31,33,214,155,72.43,59,27.57
3134,31,34,230,160,69.57,70,30.43
3135,31,35,235,174,74.04,61,25.96
3136,31,36,216,159,73.61,57,26.39
3137,31,37,197,141,71.57,56,28.43
3138,31,38,216,160,74.07,56,25.93
3139,31,39,224,167,74.55,57,25.45
3140,31,40,229,164,71.62,65,28.38
3141,31,41,212,163,76.89,49,23.11
3201,32,1,443,342,77.2,101,22.8
3202,32,2,386,310,80.31,76,19.69
3203,32,3,390,296,75.9,94,24.1
3204,32,4,343,282,82.22,61,17.78
3205,32,5,355,280,78.87,75,21.13
3206,32,6,413,347,84.02,66,15.98
3207,32,7,347,285,82.13,62,17.87
3208,32,8,426,354,83.1,72,16.9
3209,32,9,373,295,79.09,78,20.91
3210,32,10,373,294,78.82,79,21.18
3211,32,11,353,278,78.75,75,21.25
3212,32,12,248,192,77.42,56,22.58
3213,32,13,336,272,80.95,64,19.05
3214,32,14,389,328,84.32,61,15.68
3215,32,15,321,254,79.13,67,20.87
3216,32,16,353,283,80.17,70,19.83
3217,32,17,363,285,78.51,78,21.49
3218,32,18,325,247,76.0,78,24.0
3219,32,19,337,270,80.12,67,19.88
3220,32,20,370,303,81.89,67,18.11
3221,32,21,369,306,82.93,63,17.07
3222,32,22,485,386,79.59,99,20.41
3223,32,23,367,287,78.2,80,21.8
3224,32,24,300,252,84.0,48,16.0
3225,32,25,335,268,80.0,67,20.0
3226,32,26,415,348,83.86,67,16.14
3227,32,27,357,293,82.07,64,17.93
3228,32,28,380,312,82.11,68,17.89
3229,32,29,389,317,81.49,72,18.51
3230,32,30,329,281,85.41,48,14.59
3231,32,31,361,278,77.01,83,22.99
3232,32,32,369,295,79.95,74,20.05
3233,32,33,329,269,81.76,60,18.24
3234,32,34,361,300,83.1,61,16.9
3235,32,35,343,258,75.22,85,24.78
3236,32,36,329,257,78.12,72,21.88
3237,32,37,355,285,80.28,70,19.72
3238,32,38,335,256,76.42,79,23.58
3239,32,39,374,300,80.21,74,19.79
3240,32,40,350,299,85.43,51,14.57
3241,32,41,359,282,78.55,77,21.45
3242,32,42,326,275,84.36,51,15.64
