ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,338,264,78.11,74,21.89
1719,17,19,215,160,74.42,55,25.58
1720,17,20,402,308,76.62,94,23.38
1721,17,21,319,249,78.06,70,21.94
1722,17,22,274,209,76.28,65,23.72
1723,17,23,213,153,71.83,60,28.17
1724,17,24,295,243,82.37,52,17.63
1725,17,25,244,177,72.54,67,27.46
1726,17,26,358,266,74.3,92,25.7
1727,17,27,279,226,81.0,53,19.0
1728,17,28,237,186,78.48,51,21.52
1729,17,29,253,197,77.87,56,22.13
1730,17,30,285,216,75.79,69,24.21
1731,17,31,218,154,70.64,64,29.36
1732,17,32,241,175,72.61,66,27.39
1733,17,33,219,158,72.15,61,27.85
1734,17,34,231,176,76.19,55,23.81
1735,17,35,243,186,76.54,57,23.46
1736,17,36,300,242,80.67,58,19.33
1737,17,37,281,216,76.87,65,23.13
1738,17,38,326,251,76.99,75,23.01
1739,17,39,297,224,75.42,73,24.58
1740,17,40,327,242,74.01,85,25.99
1741,17,41,379,289,76.25,90,23.75
1801,18,1,320,243,75.94,77,24.06
1802,18,2,316,241,76.27,75,23.73
1803,18,3,273,196,71.79,77,28.21
1804,18,4,357,276,77.31,81,22.69
1805,18,5,232,175,75.43,57,24.57
1806,18,6,294,195,66.33,99,33.67
1807,18,7,345,279,80.87,66,19.13
1808,18,8,346,250,72.25,96,27.75
1809,18,9,309,243,78.64,66,21.36
1810,18,10,444,341,76.8,103,23.2
1811,18,11,270,198,73.33,72,26.67
1812,18,12,308,243,78.9,65,21.1
1813,18,13,346,245,70.81,101,29.19
1814,18,14,309,244,78.96,65,21.04
1815,18,15,379,291,76.78,88,23.22
1816,18,16,312,236,75.64,76,24.36
1817,18,17,357,273,76.47,84,23.53
1818,18,18,264,222,84.09,42,15.91
1819,18,19,317,261,82.33,56,17.67
1820,18,20,256,204,79.69,52,20.31
1821,18,21,401,290,72.32,111,27.68
1822,18,22,332,261,78.61,71,21.39
1823,18,23,310,223,71.94,87,28.06
1824,18,24,303,221,72.94,82,27.06
1825,18,25,310,222,71.61,88,28.39
1826,18,26,424,323,76.18,101,23.82
1827,18,27,284,228,80.28,56,19.72
1828,18,28,285,189,66.32,96,33.68
1829,18,29,372,278,74.73,94,25.27
1830,18,30,338,243,71.89,95,28.11
1831,18,31,372,272,73.12,100,26.88
1832,18,32,335,267,79.7,68,20.3
1833,18,33,241,185,76.76,56,23.24
1834,18,34,363,299,82.37,64,17.63
1835,18,35,366,296,80.87,70,19.13
1836,18,36,356,270,75.84,86,24.16
1837,18,37,364,285,78.3,79,21.7
1838,18,38,291,234,80.41,57,19.59
1839,18,39,290,224,77.24,66,22.76
1840,18,40,368,276,75.0,92,25.0
1841,18,41,390,309,79.23,81,20.77
1842,18,42,315,242,76.83,73,23.17
1843,18,43,243,165,67.9,78,32.1
1844,18,44,251,186,74.1,65,25.9
1845,18,45,327,255,77.98,72,22.02
1846,18,46,362,250,69.06,112,30.94
1847,18,47,293,232,79.18,61,20.82
1848,18,48,285,218,76.49,67,23.51
1849,18,49,238,182,76.47,56,23.53
1850,18,50,265,212,80.0,53,20.0
1901,19,1,260,174,66.92,86,33.08
1902,19,2,461,366,79.39,95,20.61
1903,19,3,236,136,57.63,100,42.37
1904,19,4,408,225,55.15,183,44.85
1905,19,5,334,248,74.25,86,25.75
1906,19,6,339,189,55.75,150,44.25
1907,19,7,299,208,69.57,91,30.43
1908,19,8,377,216,57.29,161,42.71
1909,19,9,256,181,70.7,75,29.3
1910,19,10,368,280,76.09,88,23.91
1911,19,11,339,193,56.93,146,43.07
1912,19,12,250,134,53.6,116,46.4
1913,19,13,443,339,76.52,104,23.48
1914,19,14,360,269,74.72,91,25.28
1915,19,15,446,242,54.26,204,45.74
1916,19,16,346,214,61.85,132,38.15
1917,19,17,290,187,64.48,103,35.52
1918,19,18,309,238,77.02,71,22.98
1919,19,19,389,299,76.86,90,23.14
1920,19,20,274,214,78.1,60,21.9
1921,19,21,388,221,56.96,167,43.04
1922,19,22,310,233,75.16,77,24.84
1923,19,23,297,207,69.7,90,30.3
1924,19,24,244,145,59.43,99,40.57
1925,19,25,294,233,79.25,61,20.75
1926,19,26,308,240,77.92,68,22.08
1927,19,27,357,255,71.43,102,28.57
1928,19,28,409,306,74.82,103,25.18
1929,19,29,356,214,60.11,142,39.89
1930,19,30,329,185,56.23,144,43.77
1931,19,31,285,217,76.14,68,23.86
1932,19,32,264,173,65.53,91,34.47
1933,19,33,332,196,59.04,136,40.96
1934,19,34,295,230,77.97,65,22.03
1935,19,35,298,225,75.5,73,24.5
1936,19,36,472,355,75.21,117,24.79
1937,19,37,352,271,76.99,81,23.01
1938,19,38,301,234,77.74,67,22.26
1939,19,39,177,126,71.19,51,28.81
1940,19,40,362,261,72.1,101,27.9
1941,19,41,309,178,57.61,131,42.39
1942,19,42,258,193,74.81,65,25.19
1943,19,43,474,357,75.32,117,24.68
1944,19,44,356,190,53.37,166,46.63
1945,19,45,324,212,65.43,112,34.57
1946,19,46,301,217,72.09,84,27.91
1947,19,47,513,406,79.14,107,20.86
1948,19,48,449,339,75.5,110,24.5
1949,19,49,444,341,76.8,103,23.2
1950,19,50,273,184,67.4,89,32.6
1951,19,51,344,219,63.66,125,36.34
1952,19,52,405,239,59.01,166,40.99
1953,19,53,303,223,73.6,80,26.4
1954,19,54,271,146,53.87,125,46.13
1955,19,55,264,150,56.82,114,43.18
1956,19,56,359,278,77.44,81,22.56
1957,19,57,280,203,72.5,77,27.5
2001,20,1,322,250,77.64,72,22.36
2002,20,2,135,101,74.81,34,25.19
2003,20,3,278,195,70.14,83,29.86
2004,20,4,163,113,69.33,50,30.67
2005,20,5,344,251,72.97,93,27.03
2006,20,6,158,111,70.25,47,29.75
2007,20,7,355,276,77.75,79,22.25
2008,20,8,299,229,76.59,70,23.41
2009,20,9,424,306,72.17,118,27.83
2010,20,10,294,231,78.57,63,21.43
2011,20,11,341,258,75.66,83,24.34
2012,20,12,280,201,71.79,79,28.21
2013,20,13,292,212,72.6,80,27.4
2014,20,14,160,131,81.88,29,18.13
2015,20,15,351,245,69.8,106,30.2
2016,20,16,333,270,81.08,63,18.92
2017,20,17,198,153,77.27,45,22.73
2018,20,18,246,183,74.39,63,25.61
2019,20,19,338,244,72.19,94,27.81
2020,20,20,285,208,72.98,77,27.02
2021,20,21,261,194,74.33,67,25.67
2022,20,22,357,262,73.39,95,26.61
2023,20,23,346,236,68.21,110,31.79
2024,20,24,321,233,72.59,88,27.41
2025,20,25,228,152,66.67,76,33.33
2026,20,26,332,264,79.52,68,20.48
2027,20,27,157,121,77.07,36,22.93
2028,20,28,206,154,74.76,52,25.24
2029,20,29,368,283,76.9,85,23.1
2030,20,30,157,124,78.98,33,21.02
2031,20,31,355,255,71.83,100,28.17
2032,20,32,246,186,75.61,60,24.39
2033,20,33,234,163,69.66,71,30.34
2034,20,34,429,326,75.99,103,24.01
2035,20,35,276,187,67.75,89,32.25
2036,20,36,129,93,72.09,36,27.91
2037,20,37,109,85,77.98,24,22.02
2038,20,38,134,97,72.39,37,27.61
2039,20,39,38,31,81.58,7,18.42
2101,21,1,323,250,77.4,73,22.6
2102,21,2,251,187,74.5,64,25.5
2103,21,3,346,266,76.88,80,23.12
2104,21,4,336,253,75.3,83,24.7
2105,21,5,365,272,74.52,93,25.48
2106,21,6,314,247,78.66,67,21.34
2107,21,7,338,263,77.81,75,22.19
2108,21,8,355,269,75.77,86,24.23
2109,21,9,367,274,74.66,93,25.34
2110,21,10,320,239,74.69,81,25.31
2111,21,11,302,244,80.79,58,19.21
2112,21,12,319,238,74.61,81,25.39
2113,21,13,342,237,69.3,105,30.7
2114,21,14,378,293,77.51,85,22.49
2115,21,15,299,229,76.59,70,23.41
2116,21,16,285,208,72.98,77,27.02
2117,21,17,313,235,75.08,78,24.92
2118,21,18,366,295,80.6,71,19.4
2119,21,19,368,276,75.0,92,25.0
2120,21,20,283,210,74.2,73,25.8
2121,21,21,280,219,78.21,61,21.79
2122,21,22,292,226,77.4,66,22.6
2123,21,23,297,246,82.83,51,17.17
2124,21,24,354,279,78.81,75,21.19
2125,21,25,296,221,74.66,75,25.34
2126,21,26,360,269,74.72,91,25.28
2127,21,27,332,252,75.9,80,24.1
2128,21,28,399,303,75.94,96,24.06
2129,21,29,369,280,75.88,89,24.12
2130,21,30,277,217,78.34,60,21.66
2131,21,31,234,189,80.77,45,19.23
2132,21,32,334,246,73.65,88,26.35
2133,21,33,325,249,76.62,76,23.38
2134,21,34,336,257,76.49,79,23.51
2135,21,35,335,269,80.3,66,19.7
2136,21,36,354,271,76.55,83,23.45
2137,21,37,260,201,77.31,59,22.69
2138,21,38,353,258,73.09,95,26.91
2139,21,39,273,212,77.66,61,22.34
2140,21,40,277,218,78.7,59,21.3
2141,21,41,292,228,78.08,64,21.92
2142,21,42,351,267,76.07,84,23.93
2143,21,43,334,245,73.35,89,26.65
2144,21,44,333,254,76.28,79,23.72
2145,21,45,303,228,75.25,75,24.75
2146,21,46,327,259,79.2,68,20.8
2147,21,47,330,242,73.33,88,26.67
2148,21,48,310,244,78.71,66,21.29
2149,21,49,360,291,80.83,69,19.17
2150,21,50,289,215,74.39,74,25.61
2151,21,51,331,260,78.55,71,21.45
2152,21,52,331,263,79.46,68,20.54
2153,21,53,265,209,78.87,56,21.13
2154,21,54,256,202,78.91,54,21.09
2201,22,1,212,161,75.94,51,24.06
2202,22,2,359,261,72.7,98,27.3
2203,22,3,412,291,70.63,121,29.37
2204,22,4,240,177,73.75,63,26.25
2205,22,5,263,204,77.57,59,22.43
2206,22,6,283,205,72.44,78,27.56
2207,22,7,226,158,69.91,68,30.09
2208,22,8,411,309,75.18,102,24.82
2209,22,9,222,154,69.37,68,30.63
2210,22,10,402,302,75.12,100,24.88
2211,22,11,218,138,63.3,80,36.7
2212,22,12,281,182,64.77,99,35.23
2213,22,13,284,204,71.83,80,28.17
2214,22,14,212,165,77.83,47,22.17
2215,22,15,273,199,72.89,74,27.11
2216,22,16,248,167,67.34,81,32.66
2217,22,17,305,227,74.43,78,25.57
2218,22,18,302,230,76.16,72,23.84
2219,22,19,163,118,72.39,45,27.61
2220,22,20,291,226,77.66,65,22.34
2221,22,21,342,248,72.51,94,27.49
2222,22,22,219,160,73.06,59,26.94
2223,22,23,357,281,78.71,76,21.29
2224,22,24,331,246,74.32,85,25.68
2225,22,25,290,218,75.17,72,24.83
2301,23,1,280,189,67.5,91,32.5
2302,23,2,280,185,66.07,95,33.93
2303,23,3,262,162,61.83,100,38.17
2304,23,4,335,232,69.25,103,30.75
2305,23,5,305,238,78.03,67,21.97
2306,23,6,336,253,75.3,83,24.7
2307,23,7,286,203,70.98,83,29.02
2308,23,8,338,253,74.85,85,25.15
2309,23,9,286,223,77.97,63,22.03
2310,23,10,362,280,77.35,82,22.65
2311,23,11,368,293,79.62,75,20.38
2312,23,12,265,168,63.4,97,36.6
2313,23,13,294,219,74.49,75,25.51
2314,23,14,237,169,71.31,68,28.69
2315,23,15,295,217,73.56,78,26.44
2316,23,16,262,160,61.07,102,38.93
2317,23,17,209,154,73.68,55,26.32
2318,23,18,270,171,63.33,99,36.67
2319,23,19,260,208,80.0,52,20.0
2320,23,20,220,152,69.09,68,30.91
2321,23,21,267,177,66.29,90,33.71
2322,23,22,287,208,72.47,79,27.53
2323,23,23,291,187,64.26,104,35.74
2324,23,24,277,208,75.09,69,24.91
2325,23,25,306,238,77.78,68,22.22
2326,23,26,310,232,74.84,78,25.16
2327,23,27,260,160,61.54,100,38.46
2328,23,28,299,193,64.55,106,35.45
2329,23,29,260,178,68.46,82,31.54
2330,23,30,381,285,74.8,96,25.2
2331,23,31,223,164,73.54,59,26.46
2332,23,32,319,238,74.61,81,25.39
2333,23,33,351,262,74.64,89,25.36
2334,23,34,299,222,74.25,77,25.75
2335,23,35,253,168,66.4,85,33.6
2336,23,36,278,184,66.19,94,33.81
2337,23,37,242,148,61.16,94,38.84
2338,23,38,260,177,68.08,83,31.92
2339,23,39,326,245,75.15,81,24.85
2401,24,1,222,167,75.23,55,24.77
2402,24,2,267,203,76.03,64,23.97
2403,24,3,312,232,74.36,80,25.64
2404,24,4,216,157,72.69,59,27.31
2405,24,5,149,103,69.13,46,30.87
2406,24,6,288,209,72.57,79,27.43
2407,24,7,184,136,73.91,48,26.09
2408,24,8,138,82,59.42,56,40.58
2409,24,9,270,203,75.19,67,24.81
2410,24,10,129,92,71.32,37,28.68
2411,24,11,289,209,72.32,80,27.68
2412,24,12,182,125,68.68,57,31.32
2413,24,13,162,123,75.93,39,24.07
2414,24,14,229,167,72.93,62,27.07
2415,24,15,161,107,66.46,54,33.54
2416,24,16,300,209,69.67,91,30.33
2417,24,17,202,153,75.74,49,24.26
2418,24,18,288,222,77.08,66,22.92
2419,24,19,319,238,74.61,81,25.39
2420,24,20,228,167,73.25,61,26.75
2421,24,21,172,113,65.7,59,34.3
2422,24,22,387,281,72.61,106,27.39
2423,24,23,261,183,70.11,78,29.89
2424,24,24,331,221,66.77,110,33.23
2425,24,25,181,149,82.32,32,17.68
2426,24,26,352,279,79.26,73,20.74
2427,24,27,289,219,75.78,70,24.22
2428,24,28,203,169,83.25,34,16.75
2429,24,29,189,157,83.07,32,16.93
2430,24,30,157,120,76.43,37,23.57
2431,24,31,312,222,71.15,90,28.85
2432,24,32,164,130,79.27,34,20.73
2433,24,33,181,132,72.93,49,27.07
2434,24,34,243,184,75.72,59,24.28
2435,24,35,287,213,74.22,74,25.78
2436,24,36,348,268,77.01,80,22.99
2437,24,37,174,135,77.59,39,22.41
2438,24,38,218,154,70.64,64,29.36
2439,24,39,256,193,75.39,63,24.61
2440,24,40,289,217,75.09,72,24.91
2441,24,41,189,151,79.89,38,20.11
2501,25,1,295,223,75.59,72,24.41
2502,25,2,322,234,72.67,88,27.33
2503,25,3,407,326,80.1,81,19.9
2504,25,4,340,268,78.82,72,21.18
2505,25,5,338,246,72.78,92,27.22
2506,25,6,83,68,81.93,15,18.07
2507,25,7,306,229,74.84,77,25.16
2508,25,8,380,263,69.21,117,30.79
2509,25,9,294,215,73.13,79,26.87
2510,25,10,445,371,83.37,74,16.63
2511,25,11,384,255,66.41,129,33.59
2512,25,12,322,244,75.78,78,24.22
2513,25,13,308,230,74.68,78,25.32
2514,25,14,160,115,71.88,45,28.13
2515,25,15,274,183,66.79,91,33.21
2516,25,16,446,380,85.2,66,14.8
2517,25,17,297,227,76.43,70,23.57
2518,25,18,152,118,77.63,34,22.37
2519,25,19,260,182,70.0,78,30.0
2520,25,20,200,142,71.0,58,29.0
2521,25,21,554,448,80.87,106,19.13
2522,25,22,338,243,71.89,95,28.11
2523,25,23,349,256,73.35,93,26.65
2524,25,24,334,231,69.16,103,30.84
2525,25,25,309,246,79.61,63,20.39
2526,25,26,316,231,73.1,85,26.9
2527,25,27,462,374,80.95,88,19.05
2528,25,28,343,257,74.93,86,25.07
2529,25,29,271,210,77.49,61,22.51
2530,25,30,312,231,74.04,81,25.96
2531,25,31,554,478,86.28,76,13.72
2532,25,32,260,184,70.77,76,29.23
2601,26,1,241,199,82.57,42,17.43
2602,26,2,249,189,75.9,60,24.1
2603,26,3,290,228,78.62,62,21.38
2604,26,4,222,172,77.48,50,22.52
2605,26,5,245,180,73.47,65,26.53
2606,26,6,216,157,72.69,59,27.31
2607,26,7,233,186,79.83,47,20.17
2608,26,8,144,106,73.61,38,26.39
2609,26,9,244,186,76.23,58,23.77
2610,26,10,232,162,69.83,70,30.17
2611,26,11,230,179,77.83,51,22.17
2612,26,12,238,186,78.15,52,21.85
2613,26,13,125,94,75.2,31,24.8
2614,26,14,214,152,71.03,62,28.97
2615,26,15,129,96,74.42,33,25.58
2616,26,16,161,118,73.29,43,26.71
2617,26,17,198,151,76.26,47,23.74
2618,26,18,204,151,74.02,53,25.98
2619,26,19,207,146,70.53,61,29.47
2620,26,20,197,160,81.22,37,18.78
2621,26,21,334,256,76.65,78,23.35
2622,26,22,141,104,73.76,37,26.24
2623,26,23,142,108,76.06,34,23.94
2624,26,24,205,162,79.02,43,20.98
2625,26,25,208,166,79.81,42,20.19
2626,26,26,170,131,77.06,39,22.94
2627,26,27,240,184,76.67,56,23.33
2628,26,28,321,257,80.06,64,19.94
2629,26,29,140,108,77.14,32,22.86
2630,26,30,194,154,79.38,40,20.62
2631,26,31,94,69,73.4,25,26.6
2632,26,32,283,233,82.33,50,17.67
2633,26,33,216,176,81.48,40,18.52
2634,26,34,259,210,81.08,49,18.92
2635,26,35,166,120,72.29,46,27.71
2636,26,36,226,176,77.88,50,22.12
2637,26,37,257,211,82.1,46,17.9
2638,26,38,125,85,68.0,40,32.0
2639,26,39,239,186,77.82,53,22.18
2640,26,40,163,138,84.66,25,15.34
2641,26,41,313,232,74.12,81,25.88
2642,26,42,187,141,75.4,46,24.6
2643,26,43,173,139,80.35,34,19.65
2644,26,44,133,97,72.93,36,27.07
2645,26,45,130,97,74.62,33,25.38
2646,26,46,160,111,69.38,49,30.63
2647,26,47,168,117,69.64,51,30.36
2648,26,48,232,182,78.45,50,21.55
2649,26,49,128,104,81.25,24,18.75
2701,27,1,420,332,79.05,88,20.95
2702,27,2,299,235,78.6,64,21.4
2703,27,3,181,132,72.93,49,27.07
2704,27,4,192,132,68.75,60,31.25
2705,27,5,229,170,74.24,59,25.76
2706,27,6,302,235,77.81,67,22.19
2707,27,7,412,341,82.77,71,17.23
2708,27,8,260,196,75.38,64,24.62
2709,27,9,139,108,77.7,31,22.3
2710,27,10,279,223,79.93,56,20.07
2711,27,11,318,251,78.93,67,21.07
2712,27,12,192,161,83.85,31,16.15
2713,27,13,387,308,79.59,79,20.41
2714,27,14,185,129,69.73,56,30.27
2715,27,15,225,166,73.78,59,26.22
2716,27,16,376,302,80.32,74,19.68
2717,27,17,345,268,77.68,77,22.32
2718,27,18,227,154,67.84,73,32.16
2719,27,19,203,156,76.85,47,23.15
2720,27,20,289,214,74.05,75,25.95
2721,27,21,286,240,83.92,46,16.08
2722,27,22,180,137,76.11,43,23.89
2723,27,23,198,147,74.24,51,25.76
2724,27,24,216,166,76.85,50,23.15
2725,27,25,272,207,76.1,65,23.9
2726,27,26,223,168,75.34,55,24.66
2727,27,27,399,311,77.94,88,22.06
2728,27,28,164,140,85.37,24,14.63
2729,27,29,237,181,76.37,56,23.63
2730,27,30,150,119,79.33,31,20.67
2731,27,31,238,182,76.47,56,23.53
2732,27,32,230,167,72.61,63,27.39
2733,27,33,291,233,80.07,58,19.93
2734,27,34,170,127,74.71,43,25.29
2735,27,35,353,300,84.99,53,15.01
2736,27,36,224,174,77.68,50,22.32
2737,27,37,298,244,81.88,54,18.12
2738,27,38,467,386,82.66,81,17.34
2739,27,39,240,180,75.0,60,25.0
2740,27,40,384,306,79.69,78,20.31
2741,27,41,246,201,81.71,45,18.29
2742,27,42,193,166,86.01,27,13.99
2743,27,43,244,167,68.44,77,31.56
2744,27,44,215,163,75.81,52,24.19
2745,27,45,557,473,84.92,84,15.08
2746,27,46,193,175,90.67,18,9.33
2747,27,47,201,160,79.6,41,20.4
2748,27,48,425,348,81.88,77,18.12
2749,27,49,243,183,75.31,60,24.69
2750,27,50,268,203,75.75,65,24.25
2801,28,1,242,172,71.07,70,28.93
2802,28,2,242,183,75.62,59,24.38
2803,28,3,233,180,77.25,53,22.75
2804,28,4,212,167,78.77,45,21.23
2805,28,5,135,114,84.44,21,15.56
2806,28,6,123,100,81.3,23,18.7
2807,28,7,299,238,79.6,61,20.4
2808,28,8,274,228,83.21,46,16.79
2809,28,9,270,199,73.7,71,26.3
2810,28,10,316,242,76.58,74,23.42
2811,28,11,542,405,74.72,137,25.28
2812,28,12,288,227,78.82,61,21.18
2813,28,13,210,150,71.43,60,28.57
2814,28,14,248,187,75.4,61,24.6
2815,28,15,88,70,79.55,18,20.45
2816,28,16,173,127,73.41,46,26.59
2817,28,17,234,173,73.93,61,26.07
2818,28,18,206,165,80.1,41,19.9
2819,28,19,242,187,77.27,55,22.73
2820,28,20,235,174,74.04,61,25.96
2821,28,21,252,208,82.54,44,17.46
2822,28,22,243,187,76.95,56,23.05
2823,28,23,345,266,77.1,79,22.9
2824,28,24,236,185,78.39,51,21.61
2825,28,25,340,260,76.47,80,23.53
2826,28,26,307,229,74.59,78,25.41
2827,28,27,253,202,79.84,51,20.16
2828,28,28,312,268,85.9,44,14.1
2829,28,29,145,108,74.48,37,25.52
2830,28,30,54,46,85.19,8,14.81
2831,28,31,330,249,75.45,81,24.55
2832,28,32,279,206,73.84,73,26.16
2833,28,33,308,241,78.25,67,21.75
2834,28,34,486,363,74.69,123,25.31
2835,28,35,279,202,72.4,77,27.6
2836,28,36,138,97,70.29,41,29.71
2837,28,37,378,283,74.87,95,25.13
2838,28,38,109,88,80.73,21,19.27
2839,28,39,206,157,76.21,49,23.79
2840,28,40,386,315,81.61,71,18.39
2841,28,41,236,179,75.85,57,24.15
2842,28,42,341,251,73.61,90,26.39
2843,28,43,321,251,78.19,70,21.81
2844,28,44,189,163,86.24,26,13.76
2845,28,45,285,228,80.0,57,20.0
2846,28,46,407,306,75.18,101,24.82
2901,29,1,430,339,78.84,91,21.16
2902,29,2,432,335,77.55,97,22.45
2903,29,3,349,271,77.65,78,22.35
2904,29,4,383,299,78.07,84,21.93
2905,29,5,306,226,73.86,80,26.14
2906,29,6,294,224,76.19,70,23.81
2907,29,7,358,286,79.89,72,20.11
2908,29,8,348,269,77.3,79,22.7
2909,29,9,345,266,77.1,79,22.9
2910,29,10,407,314,77.15,93,22.85
2911,29,11,204,150,73.53,54,26.47
2912,29,12,447,345,77.18,102,22.82
2913,29,13,353,273,77.34,80,22.66
2914,29,14,319,244,76.49,75,23.51
2915,29,15,437,336,76.89,101,23.11
2916,29,16,427,361,84.54,66,15.46
2917,29,17,354,289,81.64,65,18.36
2918,29,18,392,307,78.32,85,21.68
2919,29,19,417,336,80.58,81,19.42
2920,29,20,404,298,73.76,106,26.24
2921,29,21,447,340,76.06,107,23.94
2922,29,22,237,179,75.53,58,24.47
2923,29,23,338,247,73.08,91,26.92
2924,29,24,333,258,77.48,75,22.52
2925,29,25,410,331,80.73,79,19.27
2926,29,26,321,253,78.82,68,21.18
2927,29,27,277,211,76.17,66,23.83
2928,29,28,407,327,80.34,80,19.66
2929,29,29,314,232,73.89,82,26.11
2930,29,30,357,284,79.55,73,20.45
2931,29,31,307,210,68.4,97,31.6
2932,29,32,299,208,69.57,91,30.43
2933,29,33,203,160,78.82,43,21.18
2934,29,34,197,147,74.62,50,25.38
2935,29,35,268,198,73.88,70,26.12
2936,29,36,321,238,74.14,83,25.86
2937,29,37,334,245,73.35,89,26.65
2938,29,38,305,223,73.11,82,26.89
2939,29,39,277,197,71.12,80,28.88
2940,29,40,377,302,80.11,75,19.89
2941,29,41,298,229,76.85,69,23.15
2942,29,42,365,283,77.53,82,22.47
2943,29,43,369,269,72.9,100,27.1
2944,29,44,437,338,77.35,99,22.65
3001,30,1,351,275,78.35,76,21.65
3002,30,2,278,216,77.7,62,22.3
3003,30,3,244,184,75.41,60,24.59
3004,30,4,300,225,75.0,75,25.0
3005,30,5,248,184,74.19,64,25.81
3006,30,6,235,164,69.79,71,30.21
3007,30,7,339,258,76.11,81,23.89
3008,30,8,352,246,69.89,106,30.11
3009,30,9,255,195,76.47,60,23.53
3010,30,10,335,239,71.34,96,28.66
3011,30,11,300,232,77.33,68,22.67
3012,30,12,279,198,70.97,81,29.03
3013,30,13,269,202,75.09,67,24.91
3014,30,14,204,149,73.04,55,26.96
3015,30,15,255,197,77.25,58,22.75
3016,30,16,151,112,74.17,39,25.83
3017,30,17,301,246,81.73,55,18.27
3018,30,18,342,266,77.78,76,22.22
3019,30,19,327,235,71.87,92,28.13
3020,30,20,316,241,76.27,75,23.73
3021,30,21,219,168,76.71,51,23.29
3022,30,22,373,279,74.8,94,25.2
3023,30,23,349,258,73.93,91,26.07
3024,30,24,336,248,73.81,88,26.19
3025,30,25,362,287,79.28,75,20.72
3026,30,26,186,140,75.27,46,24.73
3027,30,27,198,159,80.3,39,19.7
3028,30,28,370,282,76.22,88,23.78
3029,30,29,207,143,69.08,64,30.92
3030,30,30,137,108,78.83,29,21.17
3031,30,31,204,154,75.49,50,24.51
3032,30,32,225,168,74.67,57,25.33
3101,31,1,190,142,74.74,48,25.26
3102,31,2,175,118,67.43,57,32.57
3103,31,3,186,140,75.27,46,24.73
3104,31,4,266,203,76.32,63,23.68
3105,31,5,230,173,75.22,57,24.78
3106,31,6,173,132,76.3,41,23.7
3107,31,7,334,258,77.25,76,22.75
3108,31,8,171,133,77.78,38,22.22
3109,31,9,209,165,78.95,44,21.05
3110,31,10,214,166,77.57,48,22.43
3111,31,11,180,133,73.89,47,26.11
3112,31,12,205,147,71.71,58,28.29
3113,31,13,214,157,73.36,57,26.64
3114,31,14,210,166,79.05,44,20.95
3115,31,15,171,132,77.19,39,22.81
3116,31,16,257,197,76.65,60,23.35
3117,31,17,203,152,74.88,51,25.12
3118,31,18,200,152,76.0,48,24.0
3119,31,19,197,146,74.11,51,25.89
3120,31,20,185,133,71.89,52,28.11
3121,31,21,215,149,69.3,66,30.7
3122,31,22,201,142,70.65,59,29.35
3123,31,23,208,153,73.56,55,26.44
3124,31,24,215,160,74.42,55,25.58
3125,31,25,196,142,72.45,54,27.55
3126,31,26,216,161,74.54,55,25.46
3127,31,27,195,141,72.31,54,27.69
3128,31,28,233,159,68.24,74,31.76
3129,31,29,194,143,73.71,51,26.29
3130,31,30,169,130,76.92,39,23.08
3131,31,31,179,130,72.63,49,27.37
3132,31,32,175,124,70.86,51,29.14
3133,31,33,211,159,75.36,52,24.64
3134,31,34,230,170,73.91,60,26.09
3135,31,35,234,176,75.21,58,24.79
3136,31,36,217,172,79.26,45,20.74
3137,31,37,201,152,75.62,49,24.38
3138,31,38,219,167,76.26,52,23.74
3139,31,39,222,175,78.83,47,21.17
3140,31,40,233,177,75.97,56,24.03
3141,31,41,208,160,76.92,48,23.08
3201,32,1,454,355,78.19,99,21.81
3202,32,2,393,318,80.92,75,19.08
3203,32,3,398,307,77.14,91,22.86
3204,32,4,352,304,86.36,48,13.64
3205,32,5,361,290,80.33,71,19.67
3206,32,6,415,353,85.06,62,14.94
3207,32,7,354,299,84.46,55,15.54
3208,32,8,435,369,84.83,66,15.17
3209,32,9,373,294,78.82,79,21.18
3210,32,10,383,305,79.63,78,20.37
3211,32,11,352,277,78.69,75,21.31
3212,32,12,248,189,76.21,59,23.79
3213,32,13,345,287,83.19,58,16.81
3214,32,14,386,323,83.68,63,16.32
3215,32,15,319,263,82.45,56,17.55
3216,32,16,357,300,84.03,57,15.97
3217,32,17,371,308,83.02,63,16.98
3218,32,18,333,257,77.18,76,22.82
3219,32,19,338,283,83.73,55,16.27
3220,32,20,365,295,80.82,70,19.18
3221,32,21,375,313,83.47,62,16.53
3222,32,22,495,401,81.01,94,18.99
3223,32,23,374,297,79.41,77,20.59
3224,32,24,305,256,83.93,49,16.07
3225,32,25,337,271,80.42,66,19.58
3226,32,26,413,348,84.26,65,15.74
3227,32,27,364,303,83.24,61,16.76
3228,32,28,372,304,81.72,68,18.28
3229,32,29,391,327,83.63,64,16.37
3230,32,30,329,277,84.19,52,15.81
3231,32,31,363,289,79.61,74,20.39
3232,32,32,372,314,84.41,58,15.59
3233,32,33,335,278,82.99,57,17.01
3234,32,34,364,313,85.99,51,14.01
3235,32,35,345,277,80.29,68,19.71
3236,32,36,328,273,83.23,55,16.77
3237,32,37,362,299,82.6,63,17.4
3238,32,38,340,264,77.65,76,22.35
3239,32,39,384,316,82.29,68,17.71
3240,32,40,360,317,88.06,43,11.94
3241,32,41,362,287,79.28,75,20.72
3242,32,42,338,285,84.32,53,15.68
