ward,precinct,total,Yes,Yes Percent,No,No Percent
0732,7,32,435,353,81.15,82,18.85
0733,7,33,420,345,82.14,75,17.86
0734,7,34,382,303,79.32,79,20.68
0735,7,35,337,269,79.82,68,20.18
0736,7,36,399,308,77.19,91,22.81
0737,7,37,338,264,78.11,74,21.89
0738,7,38,300,239,79.67,61,20.33
0739,7,39,302,236,78.15,66,21.85
0740,7,40,277,218,78.7,59,21.3
0741,7,41,311,227,72.99,84,27.01
0742,7,42,300,226,75.33,74,24.67
0743,7,43,305,248,81.31,57,18.69
0744,7,44,281,223,79.36,58,20.64
0745,7,45,315,227,72.06,88,27.94
0746,7,46,83,68,81.93,15,18.07
0801,8,1,270,212,78.52,58,21.48
0802,8,2,326,254,77.91,72,22.09
0803,8,3,335,285,85.07,50,14.93
0804,8,4,372,311,83.6,61,16.4
0805,8,5,350,297,84.86,53,15.14
0806,8,6,361,307,85.04,54,14.96
0807,8,7,376,301,80.05,75,19.95
0808,8,8,313,272,86.9,41,13.1
0809,8,9,246,206,83.74,40,16.26
0810,8,10,389,308,79.18,81,20.82
0811,8,11,319,245,76.8,74,23.2
0812,8,12,290,234,80.69,56,19.31
0813,8,13,390,320,82.05,70,17.95
0814,8,14,333,249,74.77,84,25.23
0815,8,15,332,259,78.01,73,21.99
0816,8,16,119,89,74.79,30,25.21
0817,8,17,294,240,81.63,54,18.37
0818,8,18,351,255,72.65,96,27.35
0819,8,19,387,325,83.98,62,16.02
0820,8,20,358,298,83.24,60,16.76
0821,8,21,419,337,80.43,82,19.57
0822,8,22,301,233,77.41,68,22.59
0823,8,23,309,243,78.64,66,21.36
0824,8,24,196,151,77.04,45,22.96
0825,8,25,354,278,78.53,76,21.47
0826,8,26,325,261,80.31,64,19.69
0827,8,27,362,274,75.69,88,24.31
0828,8,28,350,271,77.43,79,22.57
0829,8,29,401,310,77.31,91,22.69
0830,8,30,348,277,79.6,71,20.4
0831,8,31,258,207,80.23,51,19.77
0832,8,32,265,219,82.64,46,17.36
0833,8,33,311,234,75.24,77,24.76
0834,8,34,313,251,80.19,62,19.81
0835,8,35,332,274,82.53,58,17.47
0836,8,36,339,279,82.3,60,17.7
0837,8,37,266,207,77.82,59,22.18
0838,8,38,221,187,84.62,34,15.38
0839,8,39,322,253,78.57,69,21.43
0840,8,40,268,216,80.6,52,19.4
0841,8,41,348,275,79.02,73,20.98
0842,8,42,451,342,75.83,109,24.17
0843,8,43,181,138,76.24,43,23.76
0844,8,44,234,188,80.34,46,19.66
0845,8,45,383,288,75.2,95,24.8
0846,8,46,279,227,81.36,52,18.64
0847,8,47,276,229,82.97,47,17.03
0848,8,48,339,261,76.99,78,23.01
0849,8,49,318,253,79.56,65,20.44
0850,8,50,326,280,85.89,46,14.11
0851,8,51,361,297,82.27,64,17.73
0852,8,52,432,362,83.8,70,16.2
0853,8,53,177,142,80.23,35,19.77
0854,8,54,334,248,74.25,86,25.75
0855,8,55,246,196,79.67,50,20.33
0856,8,56,346,281,81.21,65,18.79
0901,9,1,336,259,77.08,77,22.92
0902,9,2,323,237,73.37,86,26.63
0903,9,3,251,178,70.92,73,29.08
0904,9,4,269,201,74.72,68,25.28
0905,9,5,287,231,80.49,56,19.51
0906,9,6,308,227,73.7,81,26.3
0907,9,7,244,187,76.64,57,23.36
0908,9,8,369,253,68.56,116,31.44
0909,9,9,375,296,78.93,79,21.07
0910,9,10,262,202,77.1,60,22.9
0911,9,11,250,192,76.8,58,23.2
0912,9,12,370,278,75.14,92,24.86
0913,9,13,338,264,78.11,74,21.89
0914,9,14,395,327,82.78,68,17.22
0915,9,15,302,205,67.88,97,32.12
0916,9,16,315,243,77.14,72,22.86
0917,9,17,274,206,75.18,68,24.82
0918,9,18,241,185,76.76,56,23.24
0919,9,19,322,250,77.64,72,22.36
0920,9,20,322,261,81.06,61,18.94
0921,9,21,296,231,78.04,65,21.96
0922,9,22,338,268,79.29,70,20.71
0923,9,23,362,294,81.22,68,18.78
0924,9,24,325,265,81.54,60,18.46
0925,9,25,320,264,82.5,56,17.5
0926,9,26,453,316,69.76,137,30.24
0927,9,27,283,224,79.15,59,20.85
0928,9,28,237,188,79.32,49,20.68
0929,9,29,285,222,77.89,63,22.11
0930,9,30,266,213,80.08,53,19.92
0931,9,31,248,196,79.03,52,20.97
0932,9,32,316,237,75.0,79,25.0
0933,9,33,249,199,79.92,50,20.08
0934,9,34,291,228,78.35,63,21.65
0935,9,35,311,247,79.42,64,20.58
0936,9,36,298,217,72.82,81,27.18
0937,9,37,376,263,69.95,113,30.05
0938,9,38,321,244,76.01,77,23.99
0939,9,39,379,311,82.06,68,17.94
0940,9,40,344,283,82.27,61,17.73
0941,9,41,253,204,80.63,49,19.37
0942,9,42,318,252,79.25,66,20.75
0943,9,43,330,249,75.45,81,24.55
0944,9,44,284,224,78.87,60,21.13
0945,9,45,293,229,78.16,64,21.84
0946,9,46,355,274,77.18,81,22.82
0947,9,47,369,309,83.74,60,16.26
0948,9,48,354,288,81.36,66,18.64
0949,9,49,319,268,84.01,51,15.99
0950,9,50,423,340,80.38,83,19.62
0951,9,51,323,259,80.19,64,19.81
1001,10,1,242,186,76.86,56,23.14
1002,10,2,256,158,61.72,98,38.28
1003,10,3,258,181,70.16,77,29.84
1004,10,4,292,218,74.66,74,25.34
1005,10,5,224,166,74.11,58,25.89
1006,10,6,231,174,75.32,57,24.68
1007,10,7,239,170,71.13,69,28.87
1008,10,8,230,169,73.48,61,26.52
1009,10,9,269,183,68.03,86,31.97
1010,10,10,289,202,69.9,87,30.1
1011,10,11,385,291,75.58,94,24.42
1012,10,12,202,156,77.23,46,22.77
1013,10,13,354,272,76.84,82,23.16
1014,10,14,389,285,73.26,104,26.74
1015,10,15,641,513,80.03,128,19.97
1016,10,16,206,149,72.33,57,27.67
1017,10,17,354,233,65.82,121,34.18
1018,10,18,222,170,76.58,52,23.42
1019,10,19,311,216,69.45,95,30.55
1020,10,20,313,228,72.84,85,27.16
1021,10,21,290,215,74.14,75,25.86
1022,10,22,201,156,77.61,45,22.39
1023,10,23,285,221,77.54,64,22.46
1024,10,24,292,202,69.18,90,30.82
1025,10,25,91,71,78.02,20,21.98
1026,10,26,258,188,72.87,70,27.13
1027,10,27,334,246,73.65,88,26.35
1028,10,28,351,254,72.36,97,27.64
1029,10,29,304,224,73.68,80,26.32
1030,10,30,301,218,72.43,83,27.57
1031,10,31,251,183,72.91,68,27.09
1032,10,32,302,215,71.19,87,28.81
1033,10,33,208,145,69.71,63,30.29
1034,10,34,246,196,79.67,50,20.33
1035,10,35,293,182,62.12,111,37.88
1036,10,36,65,47,72.31,18,27.69
1101,11,1,347,246,70.89,101,29.11
1102,11,2,54,38,70.37,16,29.63
1103,11,3,298,209,70.13,89,29.87
1104,11,4,292,222,76.03,70,23.97
1105,11,5,449,320,71.27,129,28.73
1106,11,6,450,346,76.89,104,23.11
1107,11,7,551,425,77.13,126,22.87
1108,11,8,295,222,75.25,73,24.75
1109,11,9,285,211,74.04,74,25.96
1110,11,10,269,214,79.55,55,20.45
1111,11,11,376,269,71.54,107,28.46
1112,11,12,402,308,76.62,94,23.38
1113,11,13,378,290,76.72,88,23.28
1114,11,14,153,116,75.82,37,24.18
1115,11,15,96,75,78.13,21,21.88
1116,11,16,221,177,80.09,44,19.91
1117,11,17,372,265,71.24,107,28.76
1118,11,18,267,213,79.78,54,20.22
1119,11,19,423,307,72.58,116,27.42
1120,11,20,215,170,79.07,45,20.93
1121,11,21,432,338,78.24,94,21.76
1122,11,22,379,280,73.88,99,26.12
1123,11,23,172,146,84.88,26,15.12
1124,11,24,423,350,82.74,73,17.26
1125,11,25,381,291,76.38,90,23.62
1126,11,26,400,302,75.5,98,24.5
1127,11,27,118,83,70.34,35,29.66
1128,11,28,154,115,74.68,39,25.32
1129,11,29,364,277,76.1,87,23.9
1130,11,30,151,116,76.82,35,23.18
1131,11,31,305,223,73.11,82,26.89
1132,11,32,153,111,72.55,42,27.45
1133,11,33,389,305,78.41,84,21.59
1134,11,34,72,49,68.06,23,31.94
1135,11,35,57,51,89.47,6,10.53
1136,11,36,141,99,70.21,42,29.79
1137,11,37,74,59,79.73,15,20.27
1138,11,38,154,116,75.32,38,24.68
1201,12,1,362,252,69.61,110,30.39
1202,12,2,197,141,71.57,56,28.43
1203,12,3,395,286,72.41,109,27.59
1204,12,4,351,253,72.08,98,27.92
1205,12,5,271,198,73.06,73,26.94
1206,12,6,310,218,70.32,92,29.68
1207,12,7,303,212,69.97,91,30.03
1208,12,8,315,227,72.06,88,27.94
1209,12,9,276,210,76.09,66,23.91
1210,12,10,380,266,70.0,114,30.0
1211,12,11,333,244,73.27,89,26.73
1212,12,12,352,252,71.59,100,28.41
1213,12,13,324,235,72.53,89,27.47
1214,12,14,264,188,71.21,76,28.79
1215,12,15,257,183,71.21,74,28.79
1216,12,16,267,192,71.91,75,28.09
1217,12,17,357,261,73.11,96,26.89
1218,12,18,258,169,65.5,89,34.5
1219,12,19,302,206,68.21,96,31.79
1220,12,20,392,288,73.47,104,26.53
1221,12,21,343,241,70.26,102,29.74
1222,12,22,307,204,66.45,103,33.55
1223,12,23,325,236,72.62,89,27.38
1301,13,1,253,173,68.38,80,31.62
1302,13,2,233,165,70.82,68,29.18
1303,13,3,214,164,76.64,50,23.36
1304,13,4,314,228,72.61,86,27.39
1305,13,5,338,265,78.4,73,21.6
1306,13,6,268,181,67.54,87,32.46
1307,13,7,230,182,79.13,48,20.87
1308,13,8,243,165,67.9,78,32.1
1309,13,9,301,214,71.1,87,28.9
1310,13,10,238,157,65.97,81,34.03
1311,13,11,283,211,74.56,72,25.44
1312,13,12,261,188,72.03,73,27.97
1313,13,13,270,209,77.41,61,22.59
1314,13,14,297,219,73.74,78,26.26
1315,13,15,466,361,77.47,105,22.53
1316,13,16,218,155,71.1,63,28.9
1317,13,17,263,185,70.34,78,29.66
1318,13,18,247,174,70.45,73,29.55
1319,13,19,297,223,75.08,74,24.92
1320,13,20,190,128,67.37,62,32.63
1321,13,21,329,223,67.78,106,32.22
1322,13,22,313,230,73.48,83,26.52
1323,13,23,257,191,74.32,66,25.68
1324,13,24,280,195,69.64,85,30.36
1325,13,25,289,203,70.24,86,29.76
1326,13,26,309,245,79.29,64,20.71
1327,13,27,272,195,71.69,77,28.31
1328,13,28,224,164,73.21,60,26.79
1329,13,29,267,205,76.78,62,23.22
1330,13,30,233,186,79.83,47,20.17
1331,13,31,295,197,66.78,98,33.22
1332,13,32,221,142,64.25,79,35.75
1333,13,33,262,189,72.14,73,27.86
1334,13,34,343,283,82.51,60,17.49
1335,13,35,254,205,80.71,49,19.29
1336,13,36,210,151,71.9,59,28.1
1337,13,37,336,277,82.44,59,17.56
1338,13,38,241,165,68.46,76,31.54
1339,13,39,283,222,78.45,61,21.55
1340,13,40,230,174,75.65,56,24.35
1341,13,41,346,269,77.75,77,22.25
1342,13,42,264,179,67.8,85,32.2
1343,13,43,304,226,74.34,78,25.66
1344,13,44,294,243,82.65,51,17.35
1345,13,45,325,235,72.31,90,27.69
1346,13,46,357,259,72.55,98,27.45
1347,13,47,330,245,74.24,85,25.76
1348,13,48,249,182,73.09,67,26.91
1401,14,1,315,216,68.57,99,31.43
1402,14,2,416,306,73.56,110,26.44
1403,14,3,375,287,76.53,88,23.47
1404,14,4,296,179,60.47,117,39.53
1405,14,5,474,389,82.07,85,17.93
1406,14,6,185,131,70.81,54,29.19
1407,14,7,416,322,77.4,94,22.6
1408,14,8,383,285,74.41,98,25.59
1409,14,9,381,257,67.45,124,32.55
1410,14,10,222,179,80.63,43,19.37
1411,14,11,229,193,84.28,36,15.72
1412,14,12,344,261,75.87,83,24.13
1413,14,13,295,234,79.32,61,20.68
1414,14,14,363,279,76.86,84,23.14
1415,14,15,374,308,82.35,66,17.65
1416,14,16,229,181,79.04,48,20.96
1417,14,17,251,185,73.71,66,26.29
1418,14,18,124,89,71.77,35,28.23
1419,14,19,363,283,77.96,80,22.04
1420,14,20,234,166,70.94,68,29.06
1421,14,21,311,237,76.21,74,23.79
1422,14,22,413,303,73.37,110,26.63
1423,14,23,253,191,75.49,62,24.51
1424,14,24,354,253,71.47,101,28.53
1425,14,25,216,161,74.54,55,25.46
1426,14,26,263,195,74.14,68,25.86
1427,14,27,346,271,78.32,75,21.68
1428,14,28,251,195,77.69,56,22.31
1429,14,29,277,214,77.26,63,22.74
1430,14,30,213,161,75.59,52,24.41
1431,14,31,210,162,77.14,48,22.86
1501,15,1,283,203,71.73,80,28.27
1502,15,2,222,165,74.32,57,25.68
1503,15,3,240,182,75.83,58,24.17
1504,15,4,298,204,68.46,94,31.54
1505,15,5,285,193,67.72,92,32.28
1506,15,6,332,241,72.59,91,27.41
1507,15,7,211,169,80.09,42,19.91
1508,15,8,296,227,76.69,69,23.31
1509,15,9,379,275,72.56,104,27.44
1510,15,10,422,311,73.7,111,26.3
1511,15,11,431,323,74.94,108,25.06
1512,15,12,401,298,74.31,103,25.69
1513,15,13,343,251,73.18,92,26.82
1514,15,14,292,202,69.18,90,30.82
1515,15,15,257,179,69.65,78,30.35
1516,15,16,333,243,72.97,90,27.03
1517,15,17,203,144,70.94,59,29.06
1518,15,18,223,165,73.99,58,26.01
1519,15,19,257,197,76.65,60,23.35
1520,15,20,171,125,73.1,46,26.9
1521,15,21,203,148,72.91,55,27.09
1522,15,22,227,177,77.97,50,22.03
1523,15,23,236,184,77.97,52,22.03
1524,15,24,201,148,73.63,53,26.37
1601,16,1,368,278,75.54,90,24.46
1602,16,2,287,192,66.9,95,33.1
1603,16,3,228,174,76.32,54,23.68
1604,16,4,245,183,74.69,62,25.31
1605,16,5,215,154,71.63,61,28.37
1606,16,6,257,199,77.43,58,22.57
1607,16,7,264,216,81.82,48,18.18
1608,16,8,200,143,71.5,57,28.5
1609,16,9,301,228,75.75,73,24.25
1610,16,10,240,177,73.75,63,26.25
1611,16,11,267,193,72.28,74,27.72
1612,16,12,242,171,70.66,71,29.34
1613,16,13,300,211,70.33,89,29.67
1614,16,14,229,168,73.36,61,26.64
1615,16,15,255,190,74.51,65,25.49
1616,16,16,242,192,79.34,50,20.66
1617,16,17,315,232,73.65,83,26.35
1618,16,18,249,187,75.1,62,24.9
1619,16,19,266,196,73.68,70,26.32
1620,16,20,232,169,72.84,63,27.16
1621,16,21,216,165,76.39,51,23.61
1622,16,22,246,184,74.8,62,25.2
1623,16,23,285,204,71.58,81,28.42
1624,16,24,146,106,72.6,40,27.4
1625,16,25,275,205,74.55,70,25.45
1626,16,26,197,146,74.11,51,25.89
1627,16,27,180,132,73.33,48,26.67
1628,16,28,206,153,74.27,53,25.73
1629,16,29,229,164,71.62,65,28.38
1630,16,30,238,174,73.11,64,26.89
1631,16,31,258,186,72.09,72,27.91
1632,16,32,342,265,77.49,77,22.51
1633,16,33,222,170,76.58,52,23.42
1634,16,34,236,187,79.24,49,20.76
1635,16,35,357,252,70.59,105,29.41
1636,16,36,185,150,81.08,35,18.92
1701,17,1,301,216,71.76,85,28.24
1702,17,2,279,211,75.63,68,24.37
1703,17,3,328,234,71.34,94,28.66
1704,17,4,376,297,78.99,79,21.01
1705,17,5,241,181,75.1,60,24.9
1706,17,6,300,216,72.0,84,28.0
1707,17,7,319,219,68.65,100,31.35
1708,17,8,274,204,74.45,70,25.55
1709,17,9,251,191,76.1,60,23.9
1710,17,10,392,304,77.55,88,22.45
1711,17,11,248,180,72.58,68,27.42
1712,17,12,407,294,72.24,113,27.76
1713,17,13,237,185,78.06,52,21.94
1714,17,14,306,235,76.8,71,23.2
1715,17,15,328,247,75.3,81,24.7
1716,17,16,353,270,76.49,83,23.51
1717,17,17,312,234,75.0,78,25.0
