ward,precinct,total,Yes,Yes Percent,No,No Percent
0338,3,38,439,412,93.85,27,6.15
0339,3,39,835,792,94.85,43,5.15
0340,3,40,678,640,94.4,38,5.6
0341,3,41,450,419,93.11,31,6.89
0401,4,1,742,683,92.05,59,7.95
0402,4,2,772,730,94.56,42,5.44
0403,4,3,537,505,94.04,32,5.96
0404,4,4,756,694,91.8,62,8.2
0405,4,5,558,516,92.47,42,7.53
0406,4,6,658,635,96.5,23,3.5
0407,4,7,450,423,94.0,27,6.0
0408,4,8,653,606,92.8,47,7.2
0409,4,9,633,599,94.63,34,5.37
0410,4,10,651,599,92.01,52,7.99
0411,4,11,621,588,94.69,33,5.31
0412,4,12,631,586,92.87,45,7.13
0413,4,13,715,682,95.38,33,4.62
0414,4,14,593,555,93.59,38,6.41
0415,4,15,710,663,93.38,47,6.62
0416,4,16,890,837,94.04,53,5.96
0417,4,17,815,766,93.99,49,6.01
0418,4,18,503,462,91.85,41,8.15
0419,4,19,556,512,92.09,44,7.91
0420,4,20,544,500,91.91,44,8.09
0421,4,21,822,766,93.19,56,6.81
0422,4,22,589,561,95.25,28,4.75
0423,4,23,758,723,95.38,35,4.62
0424,4,24,551,522,94.74,29,5.26
0425,4,25,712,677,95.08,35,4.92
0426,4,26,550,510,92.73,40,7.27
0427,4,27,682,642,94.13,40,5.87
0428,4,28,547,505,92.32,42,7.68
0429,4,29,593,552,93.09,41,6.91
0430,4,30,821,772,94.03,49,5.97
0431,4,31,555,530,95.5,25,4.5
0432,4,32,625,568,90.88,57,9.12
0433,4,33,627,595,94.9,32,5.1
0434,4,34,494,445,90.08,49,9.92
0435,4,35,666,622,93.39,44,6.61
0436,4,36,647,608,93.97,39,6.03
0437,4,37,984,925,94.0,59,6.0
0438,4,38,609,587,96.39,22,3.61
0501,5,1,531,489,92.09,42,7.91
0502,5,2,469,424,90.41,45,9.59
0503,5,3,600,569,94.83,31,5.17
0504,5,4,685,628,91.68,57,8.32
0505,5,5,530,488,92.08,42,7.92
0506,5,6,474,436,91.98,38,8.02
0507,5,7,529,496,93.76,33,6.24
0508,5,8,587,564,96.08,23,3.92
0509,5,9,666,633,95.05,33,4.95
0510,5,10,507,471,92.9,36,7.1
0511,5,11,589,542,92.02,47,7.98
0512,5,12,447,390,87.25,57,12.75
0513,5,13,486,446,91.77,40,8.23
0514,5,14,453,428,94.48,25,5.52
0515,5,15,548,505,92.15,43,7.85
0516,5,16,500,462,92.4,38,7.6
0517,5,17,487,419,86.04,68,13.96
0518,5,18,534,493,92.32,41,7.68
0519,5,19,546,518,94.87,28,5.13
0520,5,20,630,604,95.87,26,4.13
0521,5,21,605,563,93.06,42,6.94
0522,5,22,618,600,97.09,18,2.91
0523,5,23,988,933,94.43,55,5.57
0524,5,24,637,604,94.82,33,5.18
0525,5,25,506,474,93.68,32,6.32
0526,5,26,597,558,93.47,39,6.53
0527,5,27,791,766,96.84,25,3.16
0528,5,28,564,528,93.62,36,6.38
0529,5,29,611,566,92.64,45,7.36
0530,5,30,457,412,90.15,45,9.85
0531,5,31,467,425,91.01,42,8.99
0532,5,32,589,559,94.91,30,5.09
0533,5,33,554,520,93.86,34,6.14
0534,5,34,731,693,94.8,38,5.2
0535,5,35,583,548,94.0,35,6.0
0536,5,36,348,321,92.24,27,7.76
0537,5,37,562,529,94.13,33,5.87
0538,5,38,551,496,90.02,55,9.98
0539,5,39,459,429,93.46,30,6.54
0540,5,40,423,377,89.13,46,10.87
0541,5,41,281,268,95.37,13,4.63
0601,6,1,495,458,92.53,37,7.47
0602,6,2,463,435,93.95,28,6.05
0603,6,3,473,437,92.39,36,7.61
0604,6,4,389,347,89.2,42,10.8
0605,6,5,383,327,85.38,56,14.62
0606,6,6,440,408,92.73,32,7.27
0607,6,7,489,440,89.98,49,10.02
0608,6,8,480,451,93.96,29,6.04
0609,6,9,492,444,90.24,48,9.76
0610,6,10,359,324,90.25,35,9.75
0611,6,11,425,392,92.24,33,7.76
0612,6,12,441,410,92.97,31,7.03
0613,6,13,356,324,91.01,32,8.99
0614,6,14,477,438,91.82,39,8.18
0615,6,15,466,406,87.12,60,12.88
0616,6,16,456,425,93.2,31,6.8
0617,6,17,367,325,88.56,42,11.44
0618,6,18,367,336,91.55,31,8.45
0619,6,19,466,428,91.85,38,8.15
0620,6,20,355,318,89.58,37,10.42
0621,6,21,344,312,90.7,32,9.3
0622,6,22,381,356,93.44,25,6.56
0623,6,23,294,262,89.12,32,10.88
0624,6,24,279,246,88.17,33,11.83
0625,6,25,285,260,91.23,25,8.77
0626,6,26,409,371,90.71,38,9.29
0627,6,27,327,296,90.52,31,9.48
0628,6,28,300,275,91.67,25,8.33
0629,6,29,475,440,92.63,35,7.37
0630,6,30,450,403,89.56,47,10.44
0631,6,31,467,427,91.43,40,8.57
0632,6,32,447,410,91.72,37,8.28
0633,6,33,480,449,93.54,31,6.46
0634,6,34,502,468,93.23,34,6.77
0635,6,35,410,383,93.41,27,6.59
0636,6,36,475,447,94.11,28,5.89
0637,6,37,463,420,90.71,43,9.29
0638,6,38,489,448,91.62,41,8.38
0639,6,39,438,405,92.47,33,7.53
0640,6,40,424,391,92.22,33,7.78
0641,6,41,467,436,93.36,31,6.64
0642,6,42,511,462,90.41,49,9.59
0643,6,43,412,380,92.23,32,7.77
0644,6,44,526,484,92.02,42,7.98
0645,6,45,531,500,94.16,31,5.84
0646,6,46,342,320,93.57,22,6.43
0647,6,47,374,335,89.57,39,10.43
0648,6,48,494,453,91.7,41,8.3
0701,7,1,401,369,92.02,32,7.98
0702,7,2,479,435,90.81,44,9.19
0703,7,3,443,406,91.65,37,8.35
0704,7,4,426,400,93.9,26,6.1
0705,7,5,389,355,91.26,34,8.74
0706,7,6,593,556,93.76,37,6.24
0707,7,7,462,422,91.34,40,8.66
0708,7,8,369,323,87.53,46,12.47
0709,7,9,747,698,93.44,49,6.56
0710,7,10,494,476,96.36,18,3.64
0711,7,11,537,495,92.18,42,7.82
0712,7,12,442,402,90.95,40,9.05
0713,7,13,284,263,92.61,21,7.39
0714,7,14,498,443,88.96,55,11.04
0715,7,15,440,415,94.32,25,5.68
0716,7,16,392,345,88.01,47,11.99
0717,7,17,402,367,91.29,35,8.71
0718,7,18,444,416,93.69,28,6.31
0719,7,19,434,407,93.78,27,6.22
0720,7,20,339,311,91.74,28,8.26
0721,7,21,407,365,89.68,42,10.32
0722,7,22,362,336,92.82,26,7.18
0723,7,23,440,410,93.18,30,6.82
0724,7,24,366,340,92.9,26,7.1
0725,7,25,462,414,89.61,48,10.39
0726,7,26,337,316,93.77,21,6.23
0727,7,27,378,341,90.21,37,9.79
0728,7,28,363,329,90.63,34,9.37
0729,7,29,321,300,93.46,21,6.54
0730,7,30,373,345,92.49,28,7.51
0731,7,31,304,278,91.45,26,8.55
0732,7,32,583,546,93.65,37,6.35
0733,7,33,513,482,93.96,31,6.04
0734,7,34,487,444,91.17,43,8.83
0735,7,35,450,415,92.22,35,7.78
0736,7,36,528,478,90.53,50,9.47
0737,7,37,473,441,93.23,32,6.77
0738,7,38,407,383,94.1,24,5.9
0739,7,39,403,375,93.05,28,6.95
0740,7,40,399,346,86.72,53,13.28
0741,7,41,425,391,92.0,34,8.0
0742,7,42,410,385,93.9,25,6.1
0743,7,43,426,395,92.72,31,7.28
0744,7,44,402,379,94.28,23,5.72
0745,7,45,498,447,89.76,51,10.24
0746,7,46,148,143,96.62,5,3.38
0801,8,1,380,337,88.68,43,11.32
0802,8,2,426,391,91.78,35,8.22
0803,8,3,471,439,93.21,32,6.79
0804,8,4,490,461,94.08,29,5.92
0805,8,5,472,438,92.8,34,7.2
0806,8,6,455,419,92.09,36,7.91
0807,8,7,507,476,93.89,31,6.11
0808,8,8,412,387,93.93,25,6.07
0809,8,9,312,282,90.38,30,9.62
0810,8,10,529,493,93.19,36,6.81
0811,8,11,431,391,90.72,40,9.28
0812,8,12,286,260,90.91,26,9.09
0813,8,13,530,497,93.77,33,6.23
0814,8,14,467,430,92.08,37,7.92
0815,8,15,469,431,91.9,38,8.1
0816,8,16,183,163,89.07,20,10.93
0817,8,17,379,350,92.35,29,7.65
0818,8,18,478,430,89.96,48,10.04
0819,8,19,487,459,94.25,28,5.75
0820,8,20,490,458,93.47,32,6.53
0821,8,21,618,570,92.23,48,7.77
0822,8,22,433,398,91.92,35,8.08
0823,8,23,431,394,91.42,37,8.58
0824,8,24,287,269,93.73,18,6.27
0825,8,25,475,435,91.58,40,8.42
0826,8,26,474,435,91.77,39,8.23
0827,8,27,482,441,91.49,41,8.51
0828,8,28,482,444,92.12,38,7.88
0829,8,29,539,484,89.8,55,10.2
0830,8,30,491,450,91.65,41,8.35
0831,8,31,378,344,91.01,34,8.99
0832,8,32,381,359,94.23,22,5.77
0833,8,33,389,359,92.29,30,7.71
0834,8,34,423,400,94.56,23,5.44
0835,8,35,465,433,93.12,32,6.88
0836,8,36,495,459,92.73,36,7.27
0837,8,37,365,339,92.88,26,7.12
0838,8,38,322,297,92.24,25,7.76
0839,8,39,495,465,93.94,30,6.06
0840,8,40,361,336,93.07,25,6.93
0841,8,41,501,454,90.62,47,9.38
0842,8,42,487,443,90.97,44,9.03
0843,8,43,261,237,90.8,24,9.2
0844,8,44,318,295,92.77,23,7.23
0845,8,45,508,469,92.32,39,7.68
0846,8,46,366,327,89.34,39,10.66
0847,8,47,379,350,92.35,29,7.65
0848,8,48,467,436,93.36,31,6.64
0849,8,49,396,358,90.4,38,9.6
0850,8,50,445,407,91.46,38,8.54
0851,8,51,490,448,91.43,42,8.57
0852,8,52,579,545,94.13,34,5.87
0853,8,53,255,237,92.94,18,7.06
0854,8,54,432,393,90.97,39,9.03
0855,8,55,352,328,93.18,24,6.82
0856,8,56,482,440,91.29,42,8.71
0901,9,1,445,405,91.01,40,8.99
0902,9,2,416,373,89.66,43,10.34
0903,9,3,455,410,90.11,45,9.89
0904,9,4,363,331,91.18,32,8.82
0905,9,5,396,360,90.91,36,9.09
0906,9,6,438,395,90.18,43,9.82
0907,9,7,334,310,92.81,24,7.19
0908,9,8,517,458,88.59,59,11.41
0909,9,9,494,457,92.51,37,7.49
0910,9,10,328,289,88.11,39,11.89
0911,9,11,358,329,91.9,29,8.1
0912,9,12,523,489,93.5,34,6.5
0913,9,13,464,434,93.53,30,6.47
0914,9,14,524,490,93.51,34,6.49
0915,9,15,562,511,90.93,51,9.07
0916,9,16,406,381,93.84,25,6.16
0917,9,17,405,372,91.85,33,8.15
0918,9,18,329,295,89.67,34,10.33
0919,9,19,439,401,91.34,38,8.66
0920,9,20,446,407,91.26,39,8.74
0921,9,21,403,374,92.8,29,7.2
0922,9,22,471,440,93.42,31,6.58
0923,9,23,486,457,94.03,29,5.97
0924,9,24,423,396,93.62,27,6.38
0925,9,25,453,425,93.82,28,6.18
0926,9,26,646,581,89.94,65,10.06
0927,9,27,407,378,92.87,29,7.13
0928,9,28,344,311,90.41,33,9.59
0929,9,29,427,402,94.15,25,5.85
0930,9,30,388,365,94.07,23,5.93
0931,9,31,370,329,88.92,41,11.08
0932,9,32,440,402,91.36,38,8.64
0933,9,33,402,370,92.04,32,7.96
0934,9,34,400,361,90.25,39,9.75
0935,9,35,428,400,93.46,28,6.54
0936,9,36,416,385,92.55,31,7.45
0937,9,37,554,493,88.99,61,11.01
0938,9,38,465,424,91.18,41,8.82
0939,9,39,483,441,91.3,42,8.7
0940,9,40,465,439,94.41,26,5.59
0941,9,41,357,332,93.0,25,7.0
0942,9,42,445,419,94.16,26,5.84
0943,9,43,457,415,90.81,42,9.19
0944,9,44,381,345,90.55,36,9.45
0945,9,45,413,383,92.74,30,7.26
0946,9,46,481,442,91.89,39,8.11
0947,9,47,472,448,94.92,24,5.08
0948,9,48,468,424,90.6,44,9.4
0949,9,49,458,420,91.7,38,8.3
0950,9,50,560,519,92.68,41,7.32
0951,9,51,414,375,90.58,39,9.42
1001,10,1,435,385,88.51,50,11.49
1002,10,2,415,362,87.23,53,12.77
1003,10,3,422,376,89.1,46,10.9
1004,10,4,409,364,89.0,45,11.0
1005,10,5,358,312,87.15,46,12.85
1006,10,6,369,349,94.58,20,5.42
1007,10,7,350,329,94.0,21,6.0
1008,10,8,347,308,88.76,39,11.24
1009,10,9,426,376,88.26,50,11.74
1010,10,10,473,437,92.39,36,7.61
1011,10,11,540,496,91.85,44,8.15
1012,10,12,324,295,91.05,29,8.95
1013,10,13,439,403,91.8,36,8.2
1014,10,14,573,531,92.67,42,7.33
1015,10,15,847,779,91.97,68,8.03
1016,10,16,359,305,84.96,54,15.04
1017,10,17,576,511,88.72,65,11.28
1018,10,18,317,287,90.54,30,9.46
1019,10,19,483,430,89.03,53,10.97
1020,10,20,474,424,89.45,50,10.55
1021,10,21,463,419,90.5,44,9.5
1022,10,22,289,262,90.66,27,9.34
1023,10,23,414,385,93.0,29,7.0
1024,10,24,458,395,86.24,63,13.76
1025,10,25,142,127,89.44,15,10.56
1026,10,26,366,331,90.44,35,9.56
1027,10,27,476,428,89.92,48,10.08
1028,10,28,504,451,89.48,53,10.52
1029,10,29,436,386,88.53,50,11.47
1030,10,30,426,393,92.25,33,7.75
1031,10,31,363,337,92.84,26,7.16
1032,10,32,435,408,93.79,27,6.21
1033,10,33,311,280,90.03,31,9.97
1034,10,34,337,317,94.07,20,5.93
1035,10,35,468,420,89.74,48,10.26
1036,10,36,100,96,96.0,4,4.0
1101,11,1,523,482,92.16,41,7.84
1102,11,2,73,64,87.67,9,12.33
1103,11,3,476,443,93.07,33,6.93
1104,11,4,452,418,92.48,34,7.52
1105,11,5,680,622,91.47,58,8.53
1106,11,6,770,733,95.19,37,4.81
1107,11,7,893,831,93.06,62,6.94
1108,11,8,483,453,93.79,30,6.21
1109,11,9,445,412,92.58,33,7.42
1110,11,10,472,446,94.49,26,5.51
1111,11,11,564,524,92.91,40,7.09
1112,11,12,665,601,90.38,64,9.62
1113,11,13,618,553,89.48,65,10.52
1114,11,14,275,255,92.73,20,7.27
1115,11,15,189,180,95.24,9,4.76
1116,11,16,321,298,92.83,23,7.17
1117,11,17,600,553,92.17,47,7.83
1118,11,18,402,364,90.55,38,9.45
1119,11,19,649,593,91.37,56,8.63
1120,11,20,358,337,94.13,21,5.87
1121,11,21,632,569,90.03,63,9.97
1122,11,22,628,585,93.15,43,6.85
1123,11,23,302,274,90.73,28,9.27
1124,11,24,566,517,91.34,49,8.66
1125,11,25,592,548,92.57,44,7.43
1126,11,26,592,544,91.89,48,8.11
1127,11,27,197,186,94.42,11,5.58
1128,11,28,247,222,89.88,25,10.12
1129,11,29,582,527,90.55,55,9.45
1130,11,30,273,245,89.74,28,10.26
1131,11,31,506,464,91.7,42,8.3
1132,11,32,252,221,87.7,31,12.3
1133,11,33,581,541,93.12,40,6.88
1134,11,34,165,145,87.88,20,12.12
1135,11,35,111,99,89.19,12,10.81
1136,11,36,230,205,89.13,25,10.87
1137,11,37,161,153,95.03,8,4.97
1138,11,38,264,239,90.53,25,9.47
1201,12,1,483,438,90.68,45,9.32
1202,12,2,260,241,92.69,19,7.31
1203,12,3,576,532,92.36,44,7.64
1204,12,4,460,415,90.22,45,9.78
1205,12,5,417,384,92.09,33,7.91
1206,12,6,467,423,90.58,44,9.42
1207,12,7,473,436,92.18,37,7.82
1208,12,8,500,463,92.6,37,7.4
1209,12,9,396,360,90.91,36,9.09
1210,12,10,517,478,92.46,39,7.54
1211,12,11,478,441,92.26,37,7.74
1212,12,12,494,456,92.31,38,7.69
1213,12,13,493,451,91.48,42,8.52
1214,12,14,416,381,91.59,35,8.41
1215,12,15,412,372,90.29,40,9.71
1216,12,16,448,397,88.62,51,11.38
1217,12,17,511,469,91.78,42,8.22
1218,12,18,418,375,89.71,43,10.29
1219,12,19,453,417,92.05,36,7.95
1220,12,20,590,530,89.83,60,10.17
1221,12,21,496,456,91.94,40,8.06
1222,12,22,419,377,89.98,42,10.02
1223,12,23,488,451,92.42,37,7.58
1301,13,1,347,320,92.22,27,7.78
1302,13,2,349,314,89.97,35,10.03
1303,13,3,328,304,92.68,24,7.32
1304,13,4,426,367,86.15,59,13.85
1305,13,5,479,451,94.15,28,5.85
1306,13,6,384,354,92.19,30,7.81
1307,13,7,308,284,92.21,24,7.79
1308,13,8,330,299,90.61,31,9.39
1309,13,9,426,387,90.85,39,9.15
1310,13,10,357,320,89.64,37,10.36
1311,13,11,429,391,91.14,38,8.86
1312,13,12,367,341,92.92,26,7.08
1313,13,13,385,364,94.55,21,5.45
1314,13,14,411,386,93.92,25,6.08
1315,13,15,594,553,93.1,41,6.9
1316,13,16,298,282,94.63,16,5.37
1317,13,17,385,344,89.35,41,10.65
1318,13,18,340,301,88.53,39,11.47
1319,13,19,453,420,92.72,33,7.28
1320,13,20,266,241,90.6,25,9.4
1321,13,21,458,412,89.96,46,10.04
1322,13,22,429,396,92.31,33,7.69
1323,13,23,358,336,93.85,22,6.15
1324,13,24,383,353,92.17,30,7.83
1325,13,25,416,371,89.18,45,10.82
1326,13,26,418,363,86.84,55,13.16
1327,13,27,376,337,89.63,39,10.37
1328,13,28,328,300,91.46,28,8.54
1329,13,29,344,320,93.02,24,6.98
1330,13,30,323,301,93.19,22,6.81
1331,13,31,423,380,89.83,43,10.17
1332,13,32,346,325,93.93,21,6.07
1333,13,33,364,309,84.89,55,15.11
1334,13,34,446,419,93.95,27,6.05
1335,13,35,360,334,92.78,26,7.22
1336,13,36,260,242,93.08,18,6.92
1337,13,37,443,406,91.65,37,8.35
1338,13,38,347,310,89.34,37,10.66
1339,13,39,404,374,92.57,30,7.43
1340,13,40,322,296,91.93,26,8.07
1341,13,41,468,430,91.88,38,8.12
1342,13,42,391,357,91.3,34,8.7
1343,13,43,417,372,89.21,45,10.79
1344,13,44,425,392,92.24,33,7.76
1345,13,45,445,399,89.66,46,10.34
1346,13,46,505,474,93.86,31,6.14
1347,13,47,477,441,92.45,36,7.55
1348,13,48,352,300,85.23,52,14.77
1401,14,1,490,445,90.82,45,9.18
1402,14,2,575,532,92.52,43,7.48
1403,14,3,502,456,90.84,46,9.16
1404,14,4,437,384,87.87,53,12.13
1405,14,5,615,578,93.98,37,6.02
1406,14,6,221,205,92.76,16,7.24
1407,14,7,547,507,92.69,40,7.31
1408,14,8,514,469,91.25,45,8.75
1409,14,9,512,465,90.82,47,9.18
1410,14,10,311,290,93.25,21,6.75
1411,14,11,263,246,93.54,17,6.46
1412,14,12,475,443,93.26,32,6.74
1413,14,13,372,340,91.4,32,8.6
1414,14,14,446,418,93.72,28,6.28
1415,14,15,507,472,93.1,35,6.9
1416,14,16,330,301,91.21,29,8.79
1417,14,17,379,346,91.29,33,8.71
1418,14,18,185,166,89.73,19,10.27
1419,14,19,449,422,93.99,27,6.01
1420,14,20,312,294,94.23,18,5.77
1421,14,21,430,397,92.33,33,7.67
1422,14,22,574,524,91.29,50,8.71
1423,14,23,353,317,89.8,36,10.2
1424,14,24,513,461,89.86,52,10.14
1425,14,25,293,269,91.81,24,8.19
1426,14,26,328,296,90.24,32,9.76
1427,14,27,437,403,92.22,34,7.78
1428,14,28,351,333,94.87,18,5.13
1429,14,29,375,335,89.33,40,10.67
1430,14,30,270,253,93.7,17,6.3
1431,14,31,270,253,93.7,17,6.3
1501,15,1,421,386,91.69,35,8.31
1502,15,2,305,280,91.8,25,8.2
1503,15,3,321,296,92.21,25,7.79
1504,15,4,443,406,91.65,37,8.35
1505,15,5,409,354,86.55,55,13.45
1506,15,6,496,454,91.53,42,8.47
1507,15,7,306,276,90.2,30,9.8
1508,15,8,394,365,92.64,29,7.36
1509,15,9,559,511,91.41,48,8.59
1510,15,10,612,562,91.83,50,8.17
1511,15,11,556,513,92.27,43,7.73
1512,15,12,529,500,94.52,29,5.48
1513,15,13,419,381,90.93,38,9.07
1514,15,14,412,376,91.26,36,8.74
1515,15,15,398,362,90.95,36,9.05
1516,15,16,474,430,90.72,44,9.28
1517,15,17,336,295,87.8,41,12.2
1518,15,18,324,288,88.89,36,11.11
1519,15,19,397,371,93.45,26,6.55
1520,15,20,252,235,93.25,17,6.75
1521,15,21,321,290,90.34,31,9.66
1522,15,22,374,336,89.84,38,10.16
1523,15,23,381,352,92.39,29,7.61
1524,15,24,346,299,86.42,47,13.58
1601,16,1,493,454,92.09,39,7.91
1602,16,2,412,366,88.83,46,11.17
1603,16,3,327,286,87.46,41,12.54
1604,16,4,381,339,88.98,42,11.02
1605,16,5,211,189,89.57,22,10.43
1606,16,6,355,320,90.14,35,9.86
1607,16,7,374,337,90.11,37,9.89
1608,16,8,298,269,90.27,29,9.73
1609,16,9,428,383,89.49,45,10.51
1610,16,10,326,301,92.33,25,7.67
1611,16,11,401,354,88.28,47,11.72
1612,16,12,290,248,85.52,42,14.48
1613,16,13,451,408,90.47,43,9.53
1614,16,14,355,310,87.32,45,12.68
1615,16,15,420,377,89.76,43,10.24
1616,16,16,358,324,90.5,34,9.5
1617,16,17,441,410,92.97,31,7.03
1618,16,18,375,344,91.73,31,8.27
1619,16,19,386,355,91.97,31,8.03
1620,16,20,338,309,91.42,29,8.58
1621,16,21,325,293,90.15,32,9.85
1622,16,22,380,352,92.63,28,7.37
1623,16,23,443,405,91.42,38,8.58
1624,16,24,228,203,89.04,25,10.96
1625,16,25,416,365,87.74,51,12.26
1626,16,26,332,295,88.86,37,11.14
1627,16,27,338,289,85.5,49,14.5
1628,16,28,359,324,90.25,35,9.75
1629,16,29,355,317,89.3,38,10.7
1630,16,30,346,300,86.71,46,13.29
1631,16,31,402,369,91.79,33,8.21
1632,16,32,460,428,93.04,32,6.96
1633,16,33,273,241,88.28,32,11.72
1634,16,34,340,312,91.76,28,8.24
1635,16,35,477,441,92.45,36,7.55
1636,16,36,202,187,92.57,15,7.43
1701,17,1,422,389,92.18,33,7.82
1702,17,2,425,398,93.65,27,6.35
1703,17,3,488,433,88.73,55,11.27
1704,17,4,561,524,93.4,37,6.6
1705,17,5,339,303,89.38,36,10.62
1706,17,6,433,393,90.76,40,9.24
1707,17,7,390,349,89.49,41,10.51
1708,17,8,412,375,91.02,37,8.98
1709,17,9,353,321,90.93,32,9.07
1710,17,10,560,510,91.07,50,8.93
1711,17,11,354,313,88.42,41,11.58
1712,17,12,583,546,93.65,37,6.35
1713,17,13,371,337,90.84,34,9.16
1714,17,14,466,431,92.49,35,7.51
1715,17,15,518,472,91.12,46,8.88
1716,17,16,454,418,92.07,36,7.93
1717,17,17,426,386,90.61,40,9.39
