ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,341,281,82.4,60,17.6
1719,17,19,209,148,70.81,61,29.19
1720,17,20,396,316,79.8,80,20.2
1721,17,21,317,256,80.76,61,19.24
1722,17,22,272,215,79.04,57,20.96
1723,17,23,214,163,76.17,51,23.83
1724,17,24,293,237,80.89,56,19.11
1725,17,25,235,172,73.19,63,26.81
1726,17,26,352,264,75.0,88,25.0
1727,17,27,277,220,79.42,57,20.58
1728,17,28,231,186,80.52,45,19.48
1729,17,29,250,177,70.8,73,29.2
1730,17,30,280,206,73.57,74,26.43
1731,17,31,213,153,71.83,60,28.17
1732,17,32,236,159,67.37,77,32.63
1733,17,33,212,143,67.45,69,32.55
1734,17,34,225,169,75.11,56,24.89
1735,17,35,237,165,69.62,72,30.38
1736,17,36,291,226,77.66,65,22.34
1737,17,37,276,195,70.65,81,29.35
1738,17,38,312,227,72.76,85,27.24
1739,17,39,294,208,70.75,86,29.25
1740,17,40,322,245,76.09,77,23.91
1741,17,41,380,293,77.11,87,22.89
1801,18,1,313,240,76.68,73,23.32
1802,18,2,310,233,75.16,77,24.84
1803,18,3,275,201,73.09,74,26.91
1804,18,4,351,275,78.35,76,21.65
1805,18,5,227,180,79.3,47,20.7
1806,18,6,290,177,61.03,113,38.97
1807,18,7,339,262,77.29,77,22.71
1808,18,8,340,251,73.82,89,26.18
1809,18,9,311,243,78.14,68,21.86
1810,18,10,432,330,76.39,102,23.61
1811,18,11,266,207,77.82,59,22.18
1812,18,12,306,226,73.86,80,26.14
1813,18,13,346,265,76.59,81,23.41
1814,18,14,305,237,77.7,68,22.3
1815,18,15,374,273,72.99,101,27.01
1816,18,16,305,219,71.8,86,28.2
1817,18,17,349,263,75.36,86,24.64
1818,18,18,251,199,79.28,52,20.72
1819,18,19,312,241,77.24,71,22.76
1820,18,20,252,200,79.37,52,20.63
1821,18,21,400,296,74.0,104,26.0
1822,18,22,323,254,78.64,69,21.36
1823,18,23,311,231,74.28,80,25.72
1824,18,24,302,211,69.87,91,30.13
1825,18,25,307,211,68.73,96,31.27
1826,18,26,419,319,76.13,100,23.87
1827,18,27,276,208,75.36,68,24.64
1828,18,28,292,193,66.1,99,33.9
1829,18,29,373,280,75.07,93,24.93
1830,18,30,331,226,68.28,105,31.72
1831,18,31,369,264,71.54,105,28.46
1832,18,32,335,257,76.72,78,23.28
1833,18,33,245,185,75.51,60,24.49
1834,18,34,367,302,82.29,65,17.71
1835,18,35,355,280,78.87,75,21.13
1836,18,36,351,255,72.65,96,27.35
1837,18,37,364,283,77.75,81,22.25
1838,18,38,285,222,77.89,63,22.11
1839,18,39,290,225,77.59,65,22.41
1840,18,40,357,265,74.23,92,25.77
1841,18,41,386,295,76.42,91,23.58
1842,18,42,314,239,76.11,75,23.89
1843,18,43,238,153,64.29,85,35.71
1844,18,44,247,170,68.83,77,31.17
1845,18,45,325,238,73.23,87,26.77
1846,18,46,361,254,70.36,107,29.64
1847,18,47,286,208,72.73,78,27.27
1848,18,48,279,193,69.18,86,30.82
1849,18,49,233,175,75.11,58,24.89
1850,18,50,257,197,76.65,60,23.35
1901,19,1,264,179,67.8,85,32.2
1902,19,2,450,353,78.44,97,21.56
1903,19,3,241,139,57.68,102,42.32
1904,19,4,399,226,56.64,173,43.36
1905,19,5,335,254,75.82,81,24.18
1906,19,6,339,187,55.16,152,44.84
1907,19,7,302,214,70.86,88,29.14
1908,19,8,378,215,56.88,163,43.12
1909,19,9,253,185,73.12,68,26.88
1910,19,10,375,290,77.33,85,22.67
1911,19,11,330,180,54.55,150,45.45
1912,19,12,256,143,55.86,113,44.14
1913,19,13,433,329,75.98,104,24.02
1914,19,14,360,274,76.11,86,23.89
1915,19,15,444,249,56.08,195,43.92
1916,19,16,334,207,61.98,127,38.02
1917,19,17,293,186,63.48,107,36.52
1918,19,18,303,234,77.23,69,22.77
1919,19,19,381,295,77.43,86,22.57
1920,19,20,273,208,76.19,65,23.81
1921,19,21,382,212,55.5,170,44.5
1922,19,22,307,227,73.94,80,26.06
1923,19,23,294,210,71.43,84,28.57
1924,19,24,246,159,64.63,87,35.37
1925,19,25,295,228,77.29,67,22.71
1926,19,26,306,238,77.78,68,22.22
1927,19,27,351,257,73.22,94,26.78
1928,19,28,405,304,75.06,101,24.94
1929,19,29,356,206,57.87,150,42.13
1930,19,30,332,186,56.02,146,43.98
1931,19,31,290,227,78.28,63,21.72
1932,19,32,261,173,66.28,88,33.72
1933,19,33,341,196,57.48,145,42.52
1934,19,34,293,221,75.43,72,24.57
1935,19,35,299,232,77.59,67,22.41
1936,19,36,461,345,74.84,116,25.16
1937,19,37,356,275,77.25,81,22.75
1938,19,38,295,239,81.02,56,18.98
1939,19,39,176,126,71.59,50,28.41
1940,19,40,357,264,73.95,93,26.05
1941,19,41,305,177,58.03,128,41.97
1942,19,42,258,191,74.03,67,25.97
1943,19,43,455,351,77.14,104,22.86
1944,19,44,347,198,57.06,149,42.94
1945,19,45,322,205,63.66,117,36.34
1946,19,46,302,221,73.18,81,26.82
1947,19,47,505,393,77.82,112,22.18
1948,19,48,434,330,76.04,104,23.96
1949,19,49,435,338,77.7,97,22.3
1950,19,50,272,182,66.91,90,33.09
1951,19,51,348,238,68.39,110,31.61
1952,19,52,401,240,59.85,161,40.15
1953,19,53,305,229,75.08,76,24.92
1954,19,54,273,154,56.41,119,43.59
1955,19,55,260,152,58.46,108,41.54
1956,19,56,364,290,79.67,74,20.33
1957,19,57,276,214,77.54,62,22.46
2001,20,1,324,245,75.62,79,24.38
2002,20,2,137,107,78.1,30,21.9
2003,20,3,276,200,72.46,76,27.54
2004,20,4,163,113,69.33,50,30.67
2005,20,5,344,255,74.13,89,25.87
2006,20,6,155,116,74.84,39,25.16
2007,20,7,350,264,75.43,86,24.57
2008,20,8,293,227,77.47,66,22.53
2009,20,9,422,308,72.99,114,27.01
2010,20,10,286,211,73.78,75,26.22
2011,20,11,345,260,75.36,85,24.64
2012,20,12,280,201,71.79,79,28.21
2013,20,13,291,202,69.42,89,30.58
2014,20,14,159,123,77.36,36,22.64
2015,20,15,342,233,68.13,109,31.87
2016,20,16,330,258,78.18,72,21.82
2017,20,17,195,142,72.82,53,27.18
2018,20,18,253,192,75.89,61,24.11
2019,20,19,337,246,73.0,91,27.0
2020,20,20,282,187,66.31,95,33.69
2021,20,21,257,188,73.15,69,26.85
2022,20,22,352,274,77.84,78,22.16
2023,20,23,335,219,65.37,116,34.63
2024,20,24,320,239,74.69,81,25.31
2025,20,25,226,152,67.26,74,32.74
2026,20,26,325,252,77.54,73,22.46
2027,20,27,159,118,74.21,41,25.79
2028,20,28,207,142,68.6,65,31.4
2029,20,29,356,272,76.4,84,23.6
2030,20,30,156,127,81.41,29,18.59
2031,20,31,349,257,73.64,92,26.36
2032,20,32,249,191,76.71,58,23.29
2033,20,33,226,154,68.14,72,31.86
2034,20,34,423,338,79.91,85,20.09
2035,20,35,279,196,70.25,83,29.75
2036,20,36,128,90,70.31,38,29.69
2037,20,37,109,88,80.73,21,19.27
2038,20,38,135,102,75.56,33,24.44
2039,20,39,37,31,83.78,6,16.22
2101,21,1,319,253,79.31,66,20.69
2102,21,2,251,192,76.49,59,23.51
2103,21,3,347,262,75.5,85,24.5
2104,21,4,328,252,76.83,76,23.17
2105,21,5,363,287,79.06,76,20.94
2106,21,6,312,229,73.4,83,26.6
2107,21,7,329,263,79.94,66,20.06
2108,21,8,351,266,75.78,85,24.22
2109,21,9,361,276,76.45,85,23.55
2110,21,10,312,233,74.68,79,25.32
2111,21,11,294,228,77.55,66,22.45
2112,21,12,317,240,75.71,77,24.29
2113,21,13,344,254,73.84,90,26.16
2114,21,14,371,289,77.9,82,22.1
2115,21,15,303,229,75.58,74,24.42
2116,21,16,284,204,71.83,80,28.17
2117,21,17,311,232,74.6,79,25.4
2118,21,18,369,288,78.05,81,21.95
2119,21,19,356,267,75.0,89,25.0
2120,21,20,277,199,71.84,78,28.16
2121,21,21,276,208,75.36,68,24.64
2122,21,22,293,229,78.16,64,21.84
2123,21,23,297,238,80.13,59,19.87
2124,21,24,349,260,74.5,89,25.5
2125,21,25,292,223,76.37,69,23.63
2126,21,26,362,247,68.23,115,31.77
2127,21,27,327,259,79.2,68,20.8
2128,21,28,396,293,73.99,103,26.01
2129,21,29,370,291,78.65,79,21.35
2130,21,30,272,205,75.37,67,24.63
2131,21,31,229,183,79.91,46,20.09
2132,21,32,332,260,78.31,72,21.69
2133,21,33,323,242,74.92,81,25.08
2134,21,34,331,257,77.64,74,22.36
2135,21,35,329,273,82.98,56,17.02
2136,21,36,351,274,78.06,77,21.94
2137,21,37,257,190,73.93,67,26.07
2138,21,38,344,256,74.42,88,25.58
2139,21,39,277,209,75.45,68,24.55
2140,21,40,279,224,80.29,55,19.71
2141,21,41,293,227,77.47,66,22.53
2142,21,42,350,268,76.57,82,23.43
2143,21,43,334,251,75.15,83,24.85
2144,21,44,325,242,74.46,83,25.54
2145,21,45,297,226,76.09,71,23.91
2146,21,46,313,246,78.59,67,21.41
2147,21,47,344,256,74.42,88,25.58
2148,21,48,302,234,77.48,68,22.52
2149,21,49,357,284,79.55,73,20.45
2150,21,50,289,220,76.12,69,23.88
2151,21,51,322,252,78.26,70,21.74
2152,21,52,327,246,75.23,81,24.77
2153,21,53,264,196,74.24,68,25.76
2154,21,54,258,206,79.84,52,20.16
2201,22,1,206,150,72.82,56,27.18
2202,22,2,356,255,71.63,101,28.37
2203,22,3,405,278,68.64,127,31.36
2204,22,4,234,175,74.79,59,25.21
2205,22,5,257,179,69.65,78,30.35
2206,22,6,280,195,69.64,85,30.36
2207,22,7,221,155,70.14,66,29.86
2208,22,8,401,297,74.06,104,25.94
2209,22,9,229,150,65.5,79,34.5
2210,22,10,387,282,72.87,105,27.13
2211,22,11,219,142,64.84,77,35.16
2212,22,12,274,174,63.5,100,36.5
2213,22,13,284,202,71.13,82,28.87
2214,22,14,212,154,72.64,58,27.36
2215,22,15,265,186,70.19,79,29.81
2216,22,16,248,168,67.74,80,32.26
2217,22,17,298,196,65.77,102,34.23
2218,22,18,291,213,73.2,78,26.8
2219,22,19,160,120,75.0,40,25.0
2220,22,20,291,213,73.2,78,26.8
2221,22,21,336,239,71.13,97,28.87
2222,22,22,218,147,67.43,71,32.57
2223,22,23,345,273,79.13,72,20.87
2224,22,24,329,238,72.34,91,27.66
2225,22,25,285,203,71.23,82,28.77
2301,23,1,280,190,67.86,90,32.14
2302,23,2,281,184,65.48,97,34.52
2303,23,3,256,156,60.94,100,39.06
2304,23,4,332,226,68.07,106,31.93
2305,23,5,301,219,72.76,82,27.24
2306,23,6,337,232,68.84,105,31.16
2307,23,7,284,187,65.85,97,34.15
2308,23,8,338,242,71.6,96,28.4
2309,23,9,280,199,71.07,81,28.93
2310,23,10,358,272,75.98,86,24.02
2311,23,11,369,277,75.07,92,24.93
2312,23,12,265,160,60.38,105,39.62
2313,23,13,291,205,70.45,86,29.55
2314,23,14,231,154,66.67,77,33.33
2315,23,15,292,217,74.32,75,25.68
2316,23,16,263,152,57.79,111,42.21
2317,23,17,207,144,69.57,63,30.43
2318,23,18,263,163,61.98,100,38.02
2319,23,19,257,187,72.76,70,27.24
2320,23,20,218,149,68.35,69,31.65
2321,23,21,271,170,62.73,101,37.27
2322,23,22,283,200,70.67,83,29.33
2323,23,23,291,179,61.51,112,38.49
2324,23,24,274,197,71.9,77,28.1
2325,23,25,306,224,73.2,82,26.8
2326,23,26,305,205,67.21,100,32.79
2327,23,27,254,159,62.6,95,37.4
2328,23,28,298,187,62.75,111,37.25
2329,23,29,254,159,62.6,95,37.4
2330,23,30,369,262,71.0,107,29.0
2331,23,31,219,160,73.06,59,26.94
2332,23,32,313,226,72.2,87,27.8
2333,23,33,346,241,69.65,105,30.35
2334,23,34,298,205,68.79,93,31.21
2335,23,35,251,158,62.95,93,37.05
2336,23,36,279,183,65.59,96,34.41
2337,23,37,250,154,61.6,96,38.4
2338,23,38,265,171,64.53,94,35.47
2339,23,39,313,215,68.69,98,31.31
2401,24,1,222,173,77.93,49,22.07
2402,24,2,270,203,75.19,67,24.81
2403,24,3,301,228,75.75,73,24.25
2404,24,4,209,152,72.73,57,27.27
2405,24,5,144,113,78.47,31,21.53
2406,24,6,282,208,73.76,74,26.24
2407,24,7,181,126,69.61,55,30.39
2408,24,8,140,88,62.86,52,37.14
2409,24,9,269,191,71.0,78,29.0
2410,24,10,129,96,74.42,33,25.58
2411,24,11,291,210,72.16,81,27.84
2412,24,12,178,121,67.98,57,32.02
2413,24,13,156,123,78.85,33,21.15
2414,24,14,230,167,72.61,63,27.39
2415,24,15,161,112,69.57,49,30.43
2416,24,16,308,202,65.58,106,34.42
2417,24,17,197,143,72.59,54,27.41
2418,24,18,283,207,73.14,76,26.86
2419,24,19,322,228,70.81,94,29.19
2420,24,20,226,164,72.57,62,27.43
2421,24,21,171,122,71.35,49,28.65
2422,24,22,385,279,72.47,106,27.53
2423,24,23,259,183,70.66,76,29.34
2424,24,24,328,225,68.6,103,31.4
2425,24,25,179,134,74.86,45,25.14
2426,24,26,353,291,82.44,62,17.56
2427,24,27,283,208,73.5,75,26.5
2428,24,28,193,161,83.42,32,16.58
2429,24,29,183,135,73.77,48,26.23
2430,24,30,154,127,82.47,27,17.53
2431,24,31,310,229,73.87,81,26.13
2432,24,32,163,123,75.46,40,24.54
2433,24,33,181,133,73.48,48,26.52
2434,24,34,241,182,75.52,59,24.48
2435,24,35,281,208,74.02,73,25.98
2436,24,36,341,260,76.25,81,23.75
2437,24,37,174,129,74.14,45,25.86
2438,24,38,219,168,76.71,51,23.29
2439,24,39,251,202,80.48,49,19.52
2440,24,40,275,212,77.09,63,22.91
2441,24,41,189,153,80.95,36,19.05
2501,25,1,292,213,72.95,79,27.05
2502,25,2,312,223,71.47,89,28.53
2503,25,3,405,310,76.54,95,23.46
2504,25,4,340,268,78.82,72,21.18
2505,25,5,337,245,72.7,92,27.3
2506,25,6,84,65,77.38,19,22.62
2507,25,7,295,216,73.22,79,26.78
2508,25,8,371,256,69.0,115,31.0
2509,25,9,292,203,69.52,89,30.48
2510,25,10,438,346,79.0,92,21.0
2511,25,11,383,250,65.27,133,34.73
2512,25,12,315,238,75.56,77,24.44
2513,25,13,305,216,70.82,89,29.18
2514,25,14,160,117,73.13,43,26.88
2515,25,15,276,188,68.12,88,31.88
2516,25,16,436,364,83.49,72,16.51
2517,25,17,292,224,76.71,68,23.29
2518,25,18,144,98,68.06,46,31.94
2519,25,19,253,175,69.17,78,30.83
2520,25,20,197,138,70.05,59,29.95
2521,25,21,540,437,80.93,103,19.07
2522,25,22,332,238,71.69,94,28.31
2523,25,23,343,254,74.05,89,25.95
2524,25,24,330,220,66.67,110,33.33
2525,25,25,305,246,80.66,59,19.34
2526,25,26,306,212,69.28,94,30.72
2527,25,27,453,360,79.47,93,20.53
2528,25,28,335,246,73.43,89,26.57
2529,25,29,269,195,72.49,74,27.51
2530,25,30,304,217,71.38,87,28.62
2531,25,31,551,477,86.57,74,13.43
2532,25,32,251,170,67.73,81,32.27
2601,26,1,236,191,80.93,45,19.07
2602,26,2,247,175,70.85,72,29.15
2603,26,3,282,224,79.43,58,20.57
2604,26,4,213,160,75.12,53,24.88
2605,26,5,240,170,70.83,70,29.17
2606,26,6,214,157,73.36,57,26.64
2607,26,7,233,186,79.83,47,20.17
2608,26,8,142,99,69.72,43,30.28
2609,26,9,245,177,72.24,68,27.76
2610,26,10,227,158,69.6,69,30.4
2611,26,11,223,148,66.37,75,33.63
2612,26,12,233,178,76.39,55,23.61
2613,26,13,124,93,75.0,31,25.0
2614,26,14,211,150,71.09,61,28.91
2615,26,15,126,94,74.6,32,25.4
2616,26,16,161,117,72.67,44,27.33
2617,26,17,196,142,72.45,54,27.55
2618,26,18,205,148,72.2,57,27.8
2619,26,19,206,142,68.93,64,31.07
2620,26,20,194,156,80.41,38,19.59
2621,26,21,328,249,75.91,79,24.09
2622,26,22,142,101,71.13,41,28.87
2623,26,23,133,88,66.17,45,33.83
2624,26,24,200,145,72.5,55,27.5
2625,26,25,199,163,81.91,36,18.09
2626,26,26,164,132,80.49,32,19.51
2627,26,27,235,176,74.89,59,25.11
2628,26,28,315,250,79.37,65,20.63
2629,26,29,138,101,73.19,37,26.81
2630,26,30,195,144,73.85,51,26.15
2631,26,31,90,69,76.67,21,23.33
2632,26,32,283,221,78.09,62,21.91
2633,26,33,218,178,81.65,40,18.35
2634,26,34,250,206,82.4,44,17.6
2635,26,35,165,114,69.09,51,30.91
2636,26,36,216,163,75.46,53,24.54
2637,26,37,254,197,77.56,57,22.44
2638,26,38,125,81,64.8,44,35.2
2639,26,39,232,174,75.0,58,25.0
2640,26,40,157,121,77.07,36,22.93
2641,26,41,313,231,73.8,82,26.2
2642,26,42,183,131,71.58,52,28.42
2643,26,43,174,136,78.16,38,21.84
2644,26,44,127,92,72.44,35,27.56
2645,26,45,126,90,71.43,36,28.57
2646,26,46,158,103,65.19,55,34.81
2647,26,47,167,117,70.06,50,29.94
2648,26,48,229,172,75.11,57,24.89
2649,26,49,126,94,74.6,32,25.4
2701,27,1,412,323,78.4,89,21.6
2702,27,2,295,230,77.97,65,22.03
2703,27,3,176,131,74.43,45,25.57
2704,27,4,190,138,72.63,52,27.37
2705,27,5,225,169,75.11,56,24.89
2706,27,6,296,233,78.72,63,21.28
2707,27,7,417,330,79.14,87,20.86
2708,27,8,257,196,76.26,61,23.74
2709,27,9,139,102,73.38,37,26.62
2710,27,10,276,215,77.9,61,22.1
2711,27,11,312,235,75.32,77,24.68
2712,27,12,193,162,83.94,31,16.06
2713,27,13,385,311,80.78,74,19.22
2714,27,14,178,124,69.66,54,30.34
2715,27,15,228,172,75.44,56,24.56
2716,27,16,367,289,78.75,78,21.25
2717,27,17,334,254,76.05,80,23.95
2718,27,18,221,149,67.42,72,32.58
2719,27,19,201,144,71.64,57,28.36
2720,27,20,277,200,72.2,77,27.8
2721,27,21,281,229,81.49,52,18.51
2722,27,22,176,124,70.45,52,29.55
2723,27,23,194,141,72.68,53,27.32
2724,27,24,219,165,75.34,54,24.66
2725,27,25,272,203,74.63,69,25.37
2726,27,26,219,164,74.89,55,25.11
2727,27,27,395,311,78.73,84,21.27
2728,27,28,158,129,81.65,29,18.35
2729,27,29,236,169,71.61,67,28.39
2730,27,30,149,112,75.17,37,24.83
2731,27,31,235,162,68.94,73,31.06
2732,27,32,223,159,71.3,64,28.7
2733,27,33,285,220,77.19,65,22.81
2734,27,34,168,124,73.81,44,26.19
2735,27,35,341,279,81.82,62,18.18
2736,27,36,224,176,78.57,48,21.43
2737,27,37,286,229,80.07,57,19.93
2738,27,38,457,365,79.87,92,20.13
2739,27,39,229,177,77.29,52,22.71
2740,27,40,375,288,76.8,87,23.2
2741,27,41,238,187,78.57,51,21.43
2742,27,42,192,163,84.9,29,15.1
2743,27,43,244,170,69.67,74,30.33
2744,27,44,220,171,77.73,49,22.27
2745,27,45,546,461,84.43,85,15.57
2746,27,46,183,162,88.52,21,11.48
2747,27,47,197,152,77.16,45,22.84
2748,27,48,410,324,79.02,86,20.98
2749,27,49,240,183,76.25,57,23.75
2750,27,50,256,183,71.48,73,28.52
2801,28,1,237,169,71.31,68,28.69
2802,28,2,244,173,70.9,71,29.1
2803,28,3,228,172,75.44,56,24.56
2804,28,4,207,169,81.64,38,18.36
2805,28,5,131,113,86.26,18,13.74
2806,28,6,123,99,80.49,24,19.51
2807,28,7,295,223,75.59,72,24.41
2808,28,8,269,216,80.3,53,19.7
2809,28,9,270,198,73.33,72,26.67
2810,28,10,314,253,80.57,61,19.43
2811,28,11,537,397,73.93,140,26.07
2812,28,12,268,197,73.51,71,26.49
2813,28,13,209,149,71.29,60,28.71
2814,28,14,237,169,71.31,68,28.69
2815,28,15,84,64,76.19,20,23.81
2816,28,16,168,129,76.79,39,23.21
2817,28,17,234,181,77.35,53,22.65
2818,28,18,203,157,77.34,46,22.66
2819,28,19,244,187,76.64,57,23.36
2820,28,20,235,178,75.74,57,24.26
2821,28,21,256,202,78.91,54,21.09
2822,28,22,236,181,76.69,55,23.31
2823,28,23,348,266,76.44,82,23.56
2824,28,24,231,167,72.29,64,27.71
2825,28,25,332,256,77.11,76,22.89
2826,28,26,298,214,71.81,84,28.19
2827,28,27,246,191,77.64,55,22.36
2828,28,28,312,253,81.09,59,18.91
2829,28,29,144,110,76.39,34,23.61
2830,28,30,51,43,84.31,8,15.69
2831,28,31,325,250,76.92,75,23.08
2832,28,32,276,206,74.64,70,25.36
2833,28,33,309,235,76.05,74,23.95
2834,28,34,484,355,73.35,129,26.65
2835,28,35,280,201,71.79,79,28.21
2836,28,36,136,98,72.06,38,27.94
2837,28,37,366,279,76.23,87,23.77
2838,28,38,110,82,74.55,28,25.45
2839,28,39,208,154,74.04,54,25.96
2840,28,40,376,299,79.52,77,20.48
2841,28,41,232,172,74.14,60,25.86
2842,28,42,335,244,72.84,91,27.16
2843,28,43,318,248,77.99,70,22.01
2844,28,44,187,146,78.07,41,21.93
2845,28,45,278,217,78.06,61,21.94
2846,28,46,397,302,76.07,95,23.93
2901,29,1,425,334,78.59,91,21.41
2902,29,2,423,314,74.23,109,25.77
2903,29,3,347,269,77.52,78,22.48
2904,29,4,386,299,77.46,87,22.54
2905,29,5,305,227,74.43,78,25.57
2906,29,6,286,223,77.97,63,22.03
2907,29,7,354,268,75.71,86,24.29
2908,29,8,343,258,75.22,85,24.78
2909,29,9,346,274,79.19,72,20.81
2910,29,10,399,293,73.43,106,26.57
2911,29,11,205,149,72.68,56,27.32
2912,29,12,445,350,78.65,95,21.35
2913,29,13,351,262,74.64,89,25.36
2914,29,14,307,241,78.5,66,21.5
2915,29,15,433,327,75.52,106,24.48
2916,29,16,423,355,83.92,68,16.08
2917,29,17,346,294,84.97,52,15.03
2918,29,18,390,309,79.23,81,20.77
2919,29,19,408,329,80.64,79,19.36
2920,29,20,400,285,71.25,115,28.75
2921,29,21,440,325,73.86,115,26.14
2922,29,22,238,177,74.37,61,25.63
2923,29,23,333,244,73.27,89,26.73
2924,29,24,329,247,75.08,82,24.92
2925,29,25,403,325,80.65,78,19.35
2926,29,26,318,246,77.36,72,22.64
2927,29,27,277,202,72.92,75,27.08
2928,29,28,399,308,77.19,91,22.81
2929,29,29,306,208,67.97,98,32.03
2930,29,30,347,273,78.67,74,21.33
2931,29,31,304,210,69.08,94,30.92
2932,29,32,294,197,67.01,97,32.99
2933,29,33,202,155,76.73,47,23.27
2934,29,34,195,140,71.79,55,28.21
2935,29,35,266,186,69.92,80,30.08
2936,29,36,313,232,74.12,81,25.88
2937,29,37,335,244,72.84,91,27.16
2938,29,38,302,210,69.54,92,30.46
2939,29,39,276,201,72.83,75,27.17
2940,29,40,377,300,79.58,77,20.42
2941,29,41,297,236,79.46,61,20.54
2942,29,42,358,265,74.02,93,25.98
2943,29,43,361,269,74.52,92,25.48
2944,29,44,431,341,79.12,90,20.88
3001,30,1,351,264,75.21,87,24.79
3002,30,2,269,199,73.98,70,26.02
3003,30,3,237,178,75.11,59,24.89
3004,30,4,295,208,70.51,87,29.49
3005,30,5,248,174,70.16,74,29.84
3006,30,6,227,153,67.4,74,32.6
3007,30,7,335,240,71.64,95,28.36
3008,30,8,350,244,69.71,106,30.29
3009,30,9,252,182,72.22,70,27.78
3010,30,10,328,222,67.68,106,32.32
3011,30,11,295,224,75.93,71,24.07
3012,30,12,275,185,67.27,90,32.73
3013,30,13,268,192,71.64,76,28.36
3014,30,14,201,145,72.14,56,27.86
3015,30,15,255,187,73.33,68,26.67
3016,30,16,150,104,69.33,46,30.67
3017,30,17,299,232,77.59,67,22.41
3018,30,18,339,256,75.52,83,24.48
3019,30,19,323,224,69.35,99,30.65
3020,30,20,314,232,73.89,82,26.11
3021,30,21,220,153,69.55,67,30.45
3022,30,22,376,272,72.34,104,27.66
3023,30,23,347,246,70.89,101,29.11
3024,30,24,329,233,70.82,96,29.18
3025,30,25,356,271,76.12,85,23.88
3026,30,26,187,130,69.52,57,30.48
3027,30,27,191,145,75.92,46,24.08
3028,30,28,370,267,72.16,103,27.84
3029,30,29,202,130,64.36,72,35.64
3030,30,30,128,92,71.88,36,28.13
3031,30,31,203,143,70.44,60,29.56
3032,30,32,216,158,73.15,58,26.85
3101,31,1,191,136,71.2,55,28.8
3102,31,2,176,117,66.48,59,33.52
3103,31,3,183,129,70.49,54,29.51
3104,31,4,261,197,75.48,64,24.52
3105,31,5,226,153,67.7,73,32.3
3106,31,6,171,119,69.59,52,30.41
3107,31,7,329,247,75.08,82,24.92
3108,31,8,164,128,78.05,36,21.95
3109,31,9,205,159,77.56,46,22.44
3110,31,10,211,163,77.25,48,22.75
3111,31,11,176,131,74.43,45,25.57
3112,31,12,201,134,66.67,67,33.33
3113,31,13,213,156,73.24,57,26.76
3114,31,14,210,164,78.1,46,21.9
3115,31,15,168,123,73.21,45,26.79
3116,31,16,252,191,75.79,61,24.21
3117,31,17,199,143,71.86,56,28.14
3118,31,18,202,139,68.81,63,31.19
3119,31,19,201,151,75.12,50,24.88
3120,31,20,192,132,68.75,60,31.25
3121,31,21,211,148,70.14,63,29.86
3122,31,22,199,149,74.87,50,25.13
3123,31,23,208,144,69.23,64,30.77
3124,31,24,213,160,75.12,53,24.88
3125,31,25,191,129,67.54,62,32.46
3126,31,26,211,158,74.88,53,25.12
3127,31,27,188,134,71.28,54,28.72
3128,31,28,232,160,68.97,72,31.03
3129,31,29,194,127,65.46,67,34.54
3130,31,30,165,115,69.7,50,30.3
3131,31,31,172,120,69.77,52,30.23
3132,31,32,178,127,71.35,51,28.65
3133,31,33,214,158,73.83,56,26.17
3134,31,34,227,161,70.93,66,29.07
3135,31,35,229,166,72.49,63,27.51
3136,31,36,215,161,74.88,54,25.12
3137,31,37,199,144,72.36,55,27.64
3138,31,38,214,153,71.5,61,28.5
3139,31,39,221,159,71.95,62,28.05
3140,31,40,230,166,72.17,64,27.83
3141,31,41,206,157,76.21,49,23.79
3201,32,1,440,347,78.86,93,21.14
3202,32,2,378,296,78.31,82,21.69
3203,32,3,384,292,76.04,92,23.96
3204,32,4,343,291,84.84,52,15.16
3205,32,5,354,277,78.25,77,21.75
3206,32,6,411,357,86.86,54,13.14
3207,32,7,345,284,82.32,61,17.68
3208,32,8,430,356,82.79,74,17.21
3209,32,9,374,296,79.14,78,20.86
3210,32,10,372,294,79.03,78,20.97
3211,32,11,350,262,74.86,88,25.14
3212,32,12,244,191,78.28,53,21.72
3213,32,13,339,269,79.35,70,20.65
3214,32,14,382,322,84.29,60,15.71
3215,32,15,320,255,79.69,65,20.31
3216,32,16,353,294,83.29,59,16.71
3217,32,17,366,298,81.42,68,18.58
3218,32,18,327,248,75.84,79,24.16
3219,32,19,331,263,79.46,68,20.54
3220,32,20,358,294,82.12,64,17.88
3221,32,21,366,302,82.51,64,17.49
3222,32,22,485,379,78.14,106,21.86
3223,32,23,367,286,77.93,81,22.07
3224,32,24,300,249,83.0,51,17.0
3225,32,25,335,261,77.91,74,22.09
3226,32,26,411,339,82.48,72,17.52
3227,32,27,358,293,81.84,65,18.16
3228,32,28,367,301,82.02,66,17.98
3229,32,29,384,319,83.07,65,16.93
3230,32,30,329,277,84.19,52,15.81
3231,32,31,354,274,77.4,80,22.6
3232,32,32,364,300,82.42,64,17.58
3233,32,33,333,281,84.38,52,15.62
3234,32,34,361,313,86.7,48,13.3
3235,32,35,340,263,77.35,77,22.65
3236,32,36,329,270,82.07,59,17.93
3237,32,37,350,282,80.57,68,19.43
3238,32,38,332,255,76.81,77,23.19
3239,32,39,378,301,79.63,77,20.37
3240,32,40,354,306,86.44,48,13.56
3241,32,41,362,285,78.73,77,21.27
3242,32,42,323,268,82.97,55,17.03
