ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,362,304,83.98,58,16.02
1719,17,19,221,179,81.0,42,19.0
1720,17,20,414,355,85.75,59,14.25
1721,17,21,349,298,85.39,51,14.61
1722,17,22,290,243,83.79,47,16.21
1723,17,23,221,185,83.71,36,16.29
1724,17,24,331,289,87.31,42,12.69
1725,17,25,250,208,83.2,42,16.8
1726,17,26,379,314,82.85,65,17.15
1727,17,27,299,253,84.62,46,15.38
1728,17,28,253,210,83.0,43,17.0
1729,17,29,289,231,79.93,58,20.07
1730,17,30,285,227,79.65,58,20.35
1731,17,31,230,183,79.57,47,20.43
1732,17,32,252,201,79.76,51,20.24
1733,17,33,227,182,80.18,45,19.82
1734,17,34,235,193,82.13,42,17.87
1735,17,35,256,210,82.03,46,17.97
1736,17,36,305,260,85.25,45,14.75
1737,17,37,274,227,82.85,47,17.15
1738,17,38,338,272,80.47,66,19.53
1739,17,39,316,252,79.75,64,20.25
1740,17,40,346,287,82.95,59,17.05
1741,17,41,395,338,85.57,57,14.43
1801,18,1,333,285,85.59,48,14.41
1802,18,2,325,265,81.54,60,18.46
1803,18,3,285,216,75.79,69,24.21
1804,18,4,361,292,80.89,69,19.11
1805,18,5,241,207,85.89,34,14.11
1806,18,6,299,205,68.56,94,31.44
1807,18,7,362,301,83.15,61,16.85
1808,18,8,355,294,82.82,61,17.18
1809,18,9,320,278,86.88,42,13.13
1810,18,10,462,381,82.47,81,17.53
1811,18,11,270,229,84.81,41,15.19
1812,18,12,313,255,81.47,58,18.53
1813,18,13,363,294,80.99,69,19.01
1814,18,14,329,281,85.41,48,14.59
1815,18,15,390,308,78.97,82,21.03
1816,18,16,324,260,80.25,64,19.75
1817,18,17,354,294,83.05,60,16.95
1818,18,18,278,246,88.49,32,11.51
1819,18,19,327,280,85.63,47,14.37
1820,18,20,274,242,88.32,32,11.68
1821,18,21,420,350,83.33,70,16.67
1822,18,22,354,298,84.18,56,15.82
1823,18,23,318,243,76.42,75,23.58
1824,18,24,319,241,75.55,78,24.45
1825,18,25,326,242,74.23,84,25.77
1826,18,26,427,370,86.65,57,13.35
1827,18,27,290,247,85.17,43,14.83
1828,18,28,306,218,71.24,88,28.76
1829,18,29,382,297,77.75,85,22.25
1830,18,30,335,247,73.73,88,26.27
1831,18,31,377,307,81.43,70,18.57
1832,18,32,352,313,88.92,39,11.08
1833,18,33,251,208,82.87,43,17.13
1834,18,34,386,339,87.82,47,12.18
1835,18,35,376,325,86.44,51,13.56
1836,18,36,376,302,80.32,74,19.68
1837,18,37,384,326,84.9,58,15.1
1838,18,38,313,272,86.9,41,13.1
1839,18,39,298,252,84.56,46,15.44
1840,18,40,376,297,78.99,79,21.01
1841,18,41,405,351,86.67,54,13.33
1842,18,42,327,267,81.65,60,18.35
1843,18,43,251,185,73.71,66,26.29
1844,18,44,255,188,73.73,67,26.27
1845,18,45,330,280,84.85,50,15.15
1846,18,46,374,271,72.46,103,27.54
1847,18,47,306,244,79.74,62,20.26
1848,18,48,292,240,82.19,52,17.81
1849,18,49,245,210,85.71,35,14.29
1850,18,50,275,230,83.64,45,16.36
1901,19,1,265,162,61.13,103,38.87
1902,19,2,481,400,83.16,81,16.84
1903,19,3,253,134,52.96,119,47.04
1904,19,4,416,218,52.4,198,47.6
1905,19,5,346,262,75.72,84,24.28
1906,19,6,350,182,52.0,168,48.0
1907,19,7,313,212,67.73,101,32.27
1908,19,8,379,204,53.83,175,46.17
1909,19,9,258,177,68.6,81,31.4
1910,19,10,398,308,77.39,90,22.61
1911,19,11,340,188,55.29,152,44.71
1912,19,12,264,133,50.38,131,49.62
1913,19,13,469,393,83.8,76,16.2
1914,19,14,367,283,77.11,84,22.89
1915,19,15,457,239,52.3,218,47.7
1916,19,16,351,208,59.26,143,40.74
1917,19,17,293,176,60.07,117,39.93
1918,19,18,323,251,77.71,72,22.29
1919,19,19,405,313,77.28,92,22.72
1920,19,20,291,248,85.22,43,14.78
1921,19,21,395,222,56.2,173,43.8
1922,19,22,335,259,77.31,76,22.69
1923,19,23,308,205,66.56,103,33.44
1924,19,24,257,147,57.2,110,42.8
1925,19,25,313,247,78.91,66,21.09
1926,19,26,323,247,76.47,76,23.53
1927,19,27,368,286,77.72,82,22.28
1928,19,28,435,359,82.53,76,17.47
1929,19,29,363,209,57.58,154,42.42
1930,19,30,335,180,53.73,155,46.27
1931,19,31,299,224,74.92,75,25.08
1932,19,32,270,168,62.22,102,37.78
1933,19,33,353,196,55.52,157,44.48
1934,19,34,315,244,77.46,71,22.54
1935,19,35,314,241,76.75,73,23.25
1936,19,36,495,403,81.41,92,18.59
1937,19,37,362,293,80.94,69,19.06
1938,19,38,320,266,83.13,54,16.88
1939,19,39,180,151,83.89,29,16.11
1940,19,40,371,272,73.32,99,26.68
1941,19,41,312,171,54.81,141,45.19
1942,19,42,275,213,77.45,62,22.55
1943,19,43,507,437,86.19,70,13.81
1944,19,44,364,190,52.2,174,47.8
1945,19,45,329,206,62.61,123,37.39
1946,19,46,324,215,66.36,109,33.64
1947,19,47,541,443,81.89,98,18.11
1948,19,48,466,390,83.69,76,16.31
1949,19,49,460,382,83.04,78,16.96
1950,19,50,279,190,68.1,89,31.9
1951,19,51,358,232,64.8,126,35.2
1952,19,52,399,232,58.15,167,41.85
1953,19,53,318,233,73.27,85,26.73
1954,19,54,279,143,51.25,136,48.75
1955,19,55,275,149,54.18,126,45.82
1956,19,56,372,304,81.72,68,18.28
1957,19,57,288,225,78.13,63,21.88
2001,20,1,346,292,84.39,54,15.61
2002,20,2,147,121,82.31,26,17.69
2003,20,3,288,224,77.78,64,22.22
2004,20,4,177,134,75.71,43,24.29
2005,20,5,364,297,81.59,67,18.41
2006,20,6,167,139,83.23,28,16.77
2007,20,7,377,327,86.74,50,13.26
2008,20,8,306,264,86.27,42,13.73
2009,20,9,454,370,81.5,84,18.5
2010,20,10,309,258,83.5,51,16.5
2011,20,11,387,328,84.75,59,15.25
2012,20,12,300,248,82.67,52,17.33
2013,20,13,340,268,78.82,72,21.18
2014,20,14,165,138,83.64,27,16.36
2015,20,15,363,279,76.86,84,23.14
2016,20,16,354,311,87.85,43,12.15
2017,20,17,209,173,82.78,36,17.22
2018,20,18,262,211,80.53,51,19.47
2019,20,19,348,281,80.75,67,19.25
2020,20,20,294,230,78.23,64,21.77
2021,20,21,286,229,80.07,57,19.93
2022,20,22,374,322,86.1,52,13.9
2023,20,23,383,299,78.07,84,21.93
2024,20,24,330,264,80.0,66,20.0
2025,20,25,243,193,79.42,50,20.58
2026,20,26,364,313,85.99,51,14.01
2027,20,27,182,155,85.16,27,14.84
2028,20,28,220,182,82.73,38,17.27
2029,20,29,384,318,82.81,66,17.19
2030,20,30,162,136,83.95,26,16.05
2031,20,31,373,301,80.7,72,19.3
2032,20,32,251,202,80.48,49,19.52
2033,20,33,243,202,83.13,41,16.87
2034,20,34,445,375,84.27,70,15.73
2035,20,35,298,237,79.53,61,20.47
2036,20,36,135,113,83.7,22,16.3
2037,20,37,116,104,89.66,12,10.34
2038,20,38,138,116,84.06,22,15.94
2039,20,39,41,38,92.68,3,7.32
2101,21,1,342,285,83.33,57,16.67
2102,21,2,262,222,84.73,40,15.27
2103,21,3,356,297,83.43,59,16.57
2104,21,4,351,298,84.9,53,15.1
2105,21,5,384,334,86.98,50,13.02
2106,21,6,328,273,83.23,55,16.77
2107,21,7,354,302,85.31,52,14.69
2108,21,8,374,308,82.35,66,17.65
2109,21,9,371,320,86.25,51,13.75
2110,21,10,338,278,82.25,60,17.75
2111,21,11,323,277,85.76,46,14.24
2112,21,12,333,276,82.88,57,17.12
2113,21,13,360,297,82.5,63,17.5
2114,21,14,397,331,83.38,66,16.62
2115,21,15,324,281,86.73,43,13.27
2116,21,16,295,236,80.0,59,20.0
2117,21,17,327,260,79.51,67,20.49
2118,21,18,392,347,88.52,45,11.48
2119,21,19,382,317,82.98,65,17.02
2120,21,20,317,267,84.23,50,15.77
2121,21,21,286,237,82.87,49,17.13
2122,21,22,312,264,84.62,48,15.38
2123,21,23,317,282,88.96,35,11.04
2124,21,24,365,311,85.21,54,14.79
2125,21,25,309,263,85.11,46,14.89
2126,21,26,379,314,82.85,65,17.15
2127,21,27,348,297,85.34,51,14.66
2128,21,28,424,359,84.67,65,15.33
2129,21,29,382,330,86.39,52,13.61
2130,21,30,289,240,83.04,49,16.96
2131,21,31,260,233,89.62,27,10.38
2132,21,32,342,295,86.26,47,13.74
2133,21,33,334,283,84.73,51,15.27
2134,21,34,350,302,86.29,48,13.71
2135,21,35,355,310,87.32,45,12.68
2136,21,36,376,322,85.64,54,14.36
2137,21,37,269,226,84.01,43,15.99
2138,21,38,364,317,87.09,47,12.91
2139,21,39,286,239,83.57,47,16.43
2140,21,40,293,257,87.71,36,12.29
2141,21,41,310,259,83.55,51,16.45
2142,21,42,370,314,84.86,56,15.14
2143,21,43,344,295,85.76,49,14.24
2144,21,44,345,288,83.48,57,16.52
2145,21,45,322,267,82.92,55,17.08
2146,21,46,347,297,85.59,50,14.41
2147,21,47,356,297,83.43,59,16.57
2148,21,48,325,274,84.31,51,15.69
2149,21,49,391,336,85.93,55,14.07
2150,21,50,307,262,85.34,45,14.66
2151,21,51,342,295,86.26,47,13.74
2152,21,52,357,302,84.59,55,15.41
2153,21,53,276,230,83.33,46,16.67
2154,21,54,275,237,86.18,38,13.82
2201,22,1,211,176,83.41,35,16.59
2202,22,2,365,266,72.88,99,27.12
2203,22,3,439,328,74.72,111,25.28
2204,22,4,252,197,78.17,55,21.83
2205,22,5,281,227,80.78,54,19.22
2206,22,6,294,226,76.87,68,23.13
2207,22,7,244,186,76.23,58,23.77
2208,22,8,408,326,79.9,82,20.1
2209,22,9,239,183,76.57,56,23.43
2210,22,10,421,343,81.47,78,18.53
2211,22,11,234,171,73.08,63,26.92
2212,22,12,293,219,74.74,74,25.26
2213,22,13,300,229,76.33,71,23.67
2214,22,14,235,189,80.43,46,19.57
2215,22,15,293,236,80.55,57,19.45
2216,22,16,254,190,74.8,64,25.2
2217,22,17,322,250,77.64,72,22.36
2218,22,18,316,254,80.38,62,19.62
2219,22,19,168,132,78.57,36,21.43
2220,22,20,314,261,83.12,53,16.88
2221,22,21,365,298,81.64,67,18.36
2222,22,22,237,189,79.75,48,20.25
2223,22,23,378,318,84.13,60,15.87
2224,22,24,351,276,78.63,75,21.37
2225,22,25,314,248,78.98,66,21.02
2301,23,1,280,192,68.57,88,31.43
2302,23,2,293,194,66.21,99,33.79
2303,23,3,263,164,62.36,99,37.64
2304,23,4,342,236,69.01,106,30.99
2305,23,5,321,250,77.88,71,22.12
2306,23,6,345,271,78.55,74,21.45
2307,23,7,299,218,72.91,81,27.09
2308,23,8,345,259,75.07,86,24.93
2309,23,9,288,230,79.86,58,20.14
2310,23,10,373,299,80.16,74,19.84
2311,23,11,374,308,82.35,66,17.65
2312,23,12,279,179,64.16,100,35.84
2313,23,13,301,245,81.4,56,18.6
2314,23,14,244,177,72.54,67,27.46
2315,23,15,300,233,77.67,67,22.33
2316,23,16,272,163,59.93,109,40.07
2317,23,17,213,162,76.06,51,23.94
2318,23,18,279,171,61.29,108,38.71
2319,23,19,265,211,79.62,54,20.38
2320,23,20,227,174,76.65,53,23.35
2321,23,21,279,180,64.52,99,35.48
2322,23,22,286,214,74.83,72,25.17
2323,23,23,312,207,66.35,105,33.65
2324,23,24,286,219,76.57,67,23.43
2325,23,25,320,251,78.44,69,21.56
2326,23,26,323,255,78.95,68,21.05
2327,23,27,261,167,63.98,94,36.02
2328,23,28,304,197,64.8,107,35.2
2329,23,29,267,184,68.91,83,31.09
2330,23,30,380,279,73.42,101,26.58
2331,23,31,226,173,76.55,53,23.45
2332,23,32,320,258,80.63,62,19.38
2333,23,33,351,275,78.35,76,21.65
2334,23,34,309,237,76.7,72,23.3
2335,23,35,262,170,64.89,92,35.11
2336,23,36,292,195,66.78,97,33.22
2337,23,37,252,149,59.13,103,40.87
2338,23,38,269,177,65.8,92,34.2
2339,23,39,338,272,80.47,66,19.53
2401,24,1,248,203,81.85,45,18.15
2402,24,2,289,248,85.81,41,14.19
2403,24,3,332,266,80.12,66,19.88
2404,24,4,234,187,79.91,47,20.09
2405,24,5,164,134,81.71,30,18.29
2406,24,6,308,249,80.84,59,19.16
2407,24,7,200,153,76.5,47,23.5
2408,24,8,145,102,70.34,43,29.66
2409,24,9,286,232,81.12,54,18.88
2410,24,10,131,108,82.44,23,17.56
2411,24,11,318,254,79.87,64,20.13
2412,24,12,194,142,73.2,52,26.8
2413,24,13,175,150,85.71,25,14.29
2414,24,14,260,204,78.46,56,21.54
2415,24,15,170,142,83.53,28,16.47
2416,24,16,321,242,75.39,79,24.61
2417,24,17,211,172,81.52,39,18.48
2418,24,18,309,246,79.61,63,20.39
2419,24,19,349,287,82.23,62,17.77
2420,24,20,247,197,79.76,50,20.24
2421,24,21,180,141,78.33,39,21.67
2422,24,22,397,319,80.35,78,19.65
2423,24,23,272,214,78.68,58,21.32
2424,24,24,343,265,77.26,78,22.74
2425,24,25,200,175,87.5,25,12.5
2426,24,26,369,325,88.08,44,11.92
2427,24,27,308,245,79.55,63,20.45
2428,24,28,221,193,87.33,28,12.67
2429,24,29,202,171,84.65,31,15.35
2430,24,30,163,136,83.44,27,16.56
2431,24,31,336,282,83.93,54,16.07
2432,24,32,180,144,80.0,36,20.0
2433,24,33,189,162,85.71,27,14.29
2434,24,34,255,214,83.92,41,16.08
2435,24,35,304,246,80.92,58,19.08
2436,24,36,368,305,82.88,63,17.12
2437,24,37,189,156,82.54,33,17.46
2438,24,38,244,202,82.79,42,17.21
2439,24,39,279,242,86.74,37,13.26
2440,24,40,314,264,84.08,50,15.92
2441,24,41,203,174,85.71,29,14.29
2501,25,1,309,247,79.94,62,20.06
2502,25,2,352,288,81.82,64,18.18
2503,25,3,432,364,84.26,68,15.74
2504,25,4,361,295,81.72,66,18.28
2505,25,5,363,277,76.31,86,23.69
2506,25,6,92,74,80.43,18,19.57
2507,25,7,318,248,77.99,70,22.01
2508,25,8,389,296,76.09,93,23.91
2509,25,9,323,245,75.85,78,24.15
2510,25,10,474,398,83.97,76,16.03
2511,25,11,403,315,78.16,88,21.84
2512,25,12,336,265,78.87,71,21.13
2513,25,13,344,268,77.91,76,22.09
2514,25,14,175,138,78.86,37,21.14
2515,25,15,287,208,72.47,79,27.53
2516,25,16,468,409,87.39,59,12.61
2517,25,17,307,249,81.11,58,18.89
2518,25,18,155,119,76.77,36,23.23
2519,25,19,295,221,74.92,74,25.08
2520,25,20,215,163,75.81,52,24.19
2521,25,21,580,495,85.34,85,14.66
2522,25,22,354,278,78.53,76,21.47
2523,25,23,372,306,82.26,66,17.74
2524,25,24,355,275,77.46,80,22.54
2525,25,25,329,275,83.59,54,16.41
2526,25,26,333,247,74.17,86,25.83
2527,25,27,477,386,80.92,91,19.08
2528,25,28,365,290,79.45,75,20.55
2529,25,29,299,248,82.94,51,17.06
2530,25,30,330,270,81.82,60,18.18
2531,25,31,565,489,86.55,76,13.45
2532,25,32,274,206,75.18,68,24.82
2601,26,1,260,220,84.62,40,15.38
2602,26,2,269,217,80.67,52,19.33
2603,26,3,315,271,86.03,44,13.97
2604,26,4,231,188,81.39,43,18.61
2605,26,5,261,211,80.84,50,19.16
2606,26,6,234,186,79.49,48,20.51
2607,26,7,252,214,84.92,38,15.08
2608,26,8,153,126,82.35,27,17.65
2609,26,9,262,212,80.92,50,19.08
2610,26,10,248,192,77.42,56,22.58
2611,26,11,242,187,77.27,55,22.73
2612,26,12,254,215,84.65,39,15.35
2613,26,13,141,115,81.56,26,18.44
2614,26,14,223,163,73.09,60,26.91
2615,26,15,139,113,81.29,26,18.71
2616,26,16,174,142,81.61,32,18.39
2617,26,17,218,165,75.69,53,24.31
2618,26,18,216,168,77.78,48,22.22
2619,26,19,209,162,77.51,47,22.49
2620,26,20,218,185,84.86,33,15.14
2621,26,21,354,287,81.07,67,18.93
2622,26,22,156,129,82.69,27,17.31
2623,26,23,154,117,75.97,37,24.03
2624,26,24,231,194,83.98,37,16.02
2625,26,25,209,183,87.56,26,12.44
2626,26,26,180,154,85.56,26,14.44
2627,26,27,247,205,83.0,42,17.0
2628,26,28,329,275,83.59,54,16.41
2629,26,29,156,125,80.13,31,19.87
2630,26,30,209,169,80.86,40,19.14
2631,26,31,104,89,85.58,15,14.42
2632,26,32,300,253,84.33,47,15.67
2633,26,33,239,199,83.26,40,16.74
2634,26,34,287,246,85.71,41,14.29
2635,26,35,188,142,75.53,46,24.47
2636,26,36,247,204,82.59,43,17.41
2637,26,37,272,228,83.82,44,16.18
2638,26,38,128,91,71.09,37,28.91
2639,26,39,260,217,83.46,43,16.54
2640,26,40,165,139,84.24,26,15.76
2641,26,41,329,260,79.03,69,20.97
2642,26,42,198,166,83.84,32,16.16
2643,26,43,182,143,78.57,39,21.43
2644,26,44,140,114,81.43,26,18.57
2645,26,45,135,111,82.22,24,17.78
2646,26,46,167,125,74.85,42,25.15
2647,26,47,181,138,76.24,43,23.76
2648,26,48,247,204,82.59,43,17.41
2649,26,49,142,120,84.51,22,15.49
2701,27,1,448,355,79.24,93,20.76
2702,27,2,316,255,80.7,61,19.3
2703,27,3,190,152,80.0,38,20.0
2704,27,4,212,167,78.77,45,21.23
2705,27,5,248,207,83.47,41,16.53
2706,27,6,325,264,81.23,61,18.77
2707,27,7,442,378,85.52,64,14.48
2708,27,8,285,233,81.75,52,18.25
2709,27,9,152,118,77.63,34,22.37
2710,27,10,298,247,82.89,51,17.11
2711,27,11,351,288,82.05,63,17.95
2712,27,12,198,165,83.33,33,16.67
2713,27,13,400,336,84.0,64,16.0
2714,27,14,200,156,78.0,44,22.0
2715,27,15,240,203,84.58,37,15.42
2716,27,16,391,322,82.35,69,17.65
2717,27,17,355,292,82.25,63,17.75
2718,27,18,239,181,75.73,58,24.27
2719,27,19,219,179,81.74,40,18.26
2720,27,20,293,230,78.5,63,21.5
2721,27,21,306,268,87.58,38,12.42
2722,27,22,190,155,81.58,35,18.42
2723,27,23,214,161,75.23,53,24.77
2724,27,24,241,193,80.08,48,19.92
2725,27,25,304,242,79.61,62,20.39
2726,27,26,248,202,81.45,46,18.55
2727,27,27,428,345,80.61,83,19.39
2728,27,28,169,149,88.17,20,11.83
2729,27,29,252,196,77.78,56,22.22
2730,27,30,159,138,86.79,21,13.21
2731,27,31,260,210,80.77,50,19.23
2732,27,32,249,214,85.94,35,14.06
2733,27,33,309,252,81.55,57,18.45
2734,27,34,197,171,86.8,26,13.2
2735,27,35,368,309,83.97,59,16.03
2736,27,36,238,201,84.45,37,15.55
2737,27,37,307,260,84.69,47,15.31
2738,27,38,477,408,85.53,69,14.47
2739,27,39,253,212,83.79,41,16.21
2740,27,40,399,329,82.46,70,17.54
2741,27,41,263,223,84.79,40,15.21
2742,27,42,200,180,90.0,20,10.0
2743,27,43,259,206,79.54,53,20.46
2744,27,44,236,194,82.2,42,17.8
2745,27,45,580,505,87.07,75,12.93
2746,27,46,206,187,90.78,19,9.22
2747,27,47,206,173,83.98,33,16.02
2748,27,48,458,387,84.5,71,15.5
2749,27,49,258,219,84.88,39,15.12
2750,27,50,285,237,83.16,48,16.84
2801,28,1,260,199,76.54,61,23.46
2802,28,2,258,214,82.95,44,17.05
2803,28,3,254,218,85.83,36,14.17
2804,28,4,237,199,83.97,38,16.03
2805,28,5,143,125,87.41,18,12.59
2806,28,6,135,116,85.93,19,14.07
2807,28,7,319,264,82.76,55,17.24
2808,28,8,297,249,83.84,48,16.16
2809,28,9,286,237,82.87,49,17.13
2810,28,10,340,281,82.65,59,17.35
2811,28,11,572,467,81.64,105,18.36
2812,28,12,305,256,83.93,49,16.07
2813,28,13,230,188,81.74,42,18.26
2814,28,14,247,211,85.43,36,14.57
2815,28,15,91,77,84.62,14,15.38
2816,28,16,185,148,80.0,37,20.0
2817,28,17,250,211,84.4,39,15.6
2818,28,18,230,188,81.74,42,18.26
2819,28,19,255,204,80.0,51,20.0
2820,28,20,253,197,77.87,56,22.13
2821,28,21,270,229,84.81,41,15.19
2822,28,22,256,217,84.77,39,15.23
2823,28,23,376,317,84.31,59,15.69
2824,28,24,254,207,81.5,47,18.5
2825,28,25,364,308,84.62,56,15.38
2826,28,26,312,249,79.81,63,20.19
2827,28,27,263,213,80.99,50,19.01
2828,28,28,324,275,84.88,49,15.12
2829,28,29,149,117,78.52,32,21.48
2830,28,30,55,46,83.64,9,16.36
2831,28,31,358,299,83.52,59,16.48
2832,28,32,310,249,80.32,61,19.68
2833,28,33,328,276,84.15,52,15.85
2834,28,34,520,422,81.15,98,18.85
2835,28,35,304,237,77.96,67,22.04
2836,28,36,145,119,82.07,26,17.93
2837,28,37,397,324,81.61,73,18.39
2838,28,38,122,107,87.7,15,12.3
2839,28,39,228,190,83.33,38,16.67
2840,28,40,406,343,84.48,63,15.52
2841,28,41,247,205,83.0,42,17.0
2842,28,42,375,315,84.0,60,16.0
2843,28,43,341,284,83.28,57,16.72
2844,28,44,203,176,86.7,27,13.3
2845,28,45,304,252,82.89,52,17.11
2846,28,46,445,348,78.2,97,21.8
2901,29,1,436,357,81.88,79,18.12
2902,29,2,465,376,80.86,89,19.14
2903,29,3,378,326,86.24,52,13.76
2904,29,4,404,329,81.44,75,18.56
2905,29,5,319,267,83.7,52,16.3
2906,29,6,306,257,83.99,49,16.01
2907,29,7,370,314,84.86,56,15.14
2908,29,8,358,294,82.12,64,17.88
2909,29,9,369,297,80.49,72,19.51
2910,29,10,423,340,80.38,83,19.62
2911,29,11,216,173,80.09,43,19.91
2912,29,12,465,399,85.81,66,14.19
2913,29,13,367,305,83.11,62,16.89
2914,29,14,334,297,88.92,37,11.08
2915,29,15,462,386,83.55,76,16.45
2916,29,16,441,393,89.12,48,10.88
2917,29,17,371,326,87.87,45,12.13
2918,29,18,407,349,85.75,58,14.25
2919,29,19,435,373,85.75,62,14.25
2920,29,20,429,349,81.35,80,18.65
2921,29,21,466,371,79.61,95,20.39
2922,29,22,253,197,77.87,56,22.13
2923,29,23,348,249,71.55,99,28.45
2924,29,24,348,294,84.48,54,15.52
2925,29,25,423,363,85.82,60,14.18
2926,29,26,340,291,85.59,49,14.41
2927,29,27,304,256,84.21,48,15.79
2928,29,28,426,358,84.04,68,15.96
2929,29,29,341,252,73.9,89,26.1
2930,29,30,382,319,83.51,63,16.49
2931,29,31,324,225,69.44,99,30.56
2932,29,32,301,214,71.1,87,28.9
2933,29,33,230,200,86.96,30,13.04
2934,29,34,204,160,78.43,44,21.57
2935,29,35,280,220,78.57,60,21.43
2936,29,36,328,271,82.62,57,17.38
2937,29,37,354,289,81.64,65,18.36
2938,29,38,317,234,73.82,83,26.18
2939,29,39,290,221,76.21,69,23.79
2940,29,40,411,354,86.13,57,13.87
2941,29,41,306,249,81.37,57,18.63
2942,29,42,390,319,81.79,71,18.21
2943,29,43,387,305,78.81,82,21.19
2944,29,44,457,385,84.25,72,15.75
3001,30,1,369,296,80.22,73,19.78
3002,30,2,291,239,82.13,52,17.87
3003,30,3,254,198,77.95,56,22.05
3004,30,4,326,238,73.01,88,26.99
3005,30,5,269,206,76.58,63,23.42
3006,30,6,242,179,73.97,63,26.03
3007,30,7,358,277,77.37,81,22.63
3008,30,8,377,283,75.07,94,24.93
3009,30,9,271,206,76.01,65,23.99
3010,30,10,349,272,77.94,77,22.06
3011,30,11,312,252,80.77,60,19.23
3012,30,12,297,224,75.42,73,24.58
3013,30,13,294,239,81.29,55,18.71
3014,30,14,213,171,80.28,42,19.72
3015,30,15,271,213,78.6,58,21.4
3016,30,16,157,117,74.52,40,25.48
3017,30,17,309,257,83.17,52,16.83
3018,30,18,372,306,82.26,66,17.74
3019,30,19,336,252,75.0,84,25.0
3020,30,20,330,268,81.21,62,18.79
3021,30,21,228,175,76.75,53,23.25
3022,30,22,405,324,80.0,81,20.0
3023,30,23,375,291,77.6,84,22.4
3024,30,24,347,274,78.96,73,21.04
3025,30,25,390,309,79.23,81,20.77
3026,30,26,203,167,82.27,36,17.73
3027,30,27,209,168,80.38,41,19.62
3028,30,28,393,309,78.63,84,21.37
3029,30,29,216,162,75.0,54,25.0
3030,30,30,149,116,77.85,33,22.15
3031,30,31,224,169,75.45,55,24.55
3032,30,32,240,194,80.83,46,19.17
3101,31,1,200,157,78.5,43,21.5
3102,31,2,179,135,75.42,44,24.58
3103,31,3,204,165,80.88,39,19.12
3104,31,4,280,227,81.07,53,18.93
3105,31,5,242,187,77.27,55,22.73
3106,31,6,185,147,79.46,38,20.54
3107,31,7,355,293,82.54,62,17.46
3108,31,8,179,153,85.47,26,14.53
3109,31,9,230,178,77.39,52,22.61
3110,31,10,237,189,79.75,48,20.25
3111,31,11,193,146,75.65,47,24.35
3112,31,12,209,155,74.16,54,25.84
3113,31,13,220,170,77.27,50,22.73
3114,31,14,229,188,82.1,41,17.9
3115,31,15,183,146,79.78,37,20.22
3116,31,16,272,218,80.15,54,19.85
3117,31,17,221,165,74.66,56,25.34
3118,31,18,212,168,79.25,44,20.75
3119,31,19,203,151,74.38,52,25.62
3120,31,20,201,143,71.14,58,28.86
3121,31,21,229,174,75.98,55,24.02
3122,31,22,211,158,74.88,53,25.12
3123,31,23,222,172,77.48,50,22.52
3124,31,24,234,179,76.5,55,23.5
3125,31,25,206,156,75.73,50,24.27
3126,31,26,231,178,77.06,53,22.94
3127,31,27,215,168,78.14,47,21.86
3128,31,28,242,178,73.55,64,26.45
3129,31,29,211,161,76.3,50,23.7
3130,31,30,177,141,79.66,36,20.34
3131,31,31,184,136,73.91,48,26.09
3132,31,32,200,157,78.5,43,21.5
3133,31,33,235,180,76.6,55,23.4
3134,31,34,236,183,77.54,53,22.46
3135,31,35,246,194,78.86,52,21.14
3136,31,36,228,189,82.89,39,17.11
3137,31,37,212,167,78.77,45,21.23
3138,31,38,231,182,78.79,49,21.21
3139,31,39,237,197,83.12,40,16.88
3140,31,40,245,198,80.82,47,19.18
3141,31,41,226,178,78.76,48,21.24
3201,32,1,464,380,81.9,84,18.1
3202,32,2,418,347,83.01,71,16.99
3203,32,3,404,330,81.68,74,18.32
3204,32,4,368,318,86.41,50,13.59
3205,32,5,384,311,80.99,73,19.01
3206,32,6,438,391,89.27,47,10.73
3207,32,7,376,325,86.44,51,13.56
3208,32,8,454,394,86.78,60,13.22
3209,32,9,390,320,82.05,70,17.95
3210,32,10,401,331,82.54,70,17.46
3211,32,11,369,310,84.01,59,15.99
3212,32,12,265,222,83.77,43,16.23
3213,32,13,362,309,85.36,53,14.64
3214,32,14,417,364,87.29,53,12.71
3215,32,15,356,297,83.43,59,16.57
3216,32,16,378,322,85.19,56,14.81
3217,32,17,388,335,86.34,53,13.66
3218,32,18,342,274,80.12,68,19.88
3219,32,19,354,299,84.46,55,15.54
3220,32,20,391,333,85.17,58,14.83
3221,32,21,394,333,84.52,61,15.48
3222,32,22,512,429,83.79,83,16.21
3223,32,23,394,325,82.49,69,17.51
3224,32,24,312,266,85.26,46,14.74
3225,32,25,351,282,80.34,69,19.66
3226,32,26,440,386,87.73,54,12.27
3227,32,27,382,322,84.29,60,15.71
3228,32,28,405,340,83.95,65,16.05
3229,32,29,401,349,87.03,52,12.97
3230,32,30,354,304,85.88,50,14.12
3231,32,31,390,317,81.28,73,18.72
3232,32,32,388,331,85.31,57,14.69
3233,32,33,359,300,83.57,59,16.43
3234,32,34,387,339,87.6,48,12.4
3235,32,35,368,298,80.98,70,19.02
3236,32,36,359,309,86.07,50,13.93
3237,32,37,374,314,83.96,60,16.04
3238,32,38,347,281,80.98,66,19.02
3239,32,39,403,335,83.13,68,16.87
3240,32,40,371,324,87.33,47,12.67
3241,32,41,384,311,80.99,73,19.01
3242,32,42,341,295,86.51,46,13.49
