ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,338,254,75.15,84,24.85
1719,17,19,212,134,63.21,78,36.79
1720,17,20,402,280,69.65,122,30.35
1721,17,21,318,229,72.01,89,27.99
1722,17,22,273,195,71.43,78,28.57
1723,17,23,213,148,69.48,65,30.52
1724,17,24,292,223,76.37,69,23.63
1725,17,25,243,155,63.79,88,36.21
1726,17,26,349,252,72.21,97,27.79
1727,17,27,275,205,74.55,70,25.45
1728,17,28,241,172,71.37,69,28.63
1729,17,29,255,174,68.24,81,31.76
1730,17,30,282,192,68.09,90,31.91
1731,17,31,212,137,64.62,75,35.38
1732,17,32,235,157,66.81,78,33.19
1733,17,33,219,137,62.56,82,37.44
1734,17,34,230,155,67.39,75,32.61
1735,17,35,240,157,65.42,83,34.58
1736,17,36,294,214,72.79,80,27.21
1737,17,37,283,198,69.96,85,30.04
1738,17,38,319,233,73.04,86,26.96
1739,17,39,296,205,69.26,91,30.74
1740,17,40,326,220,67.48,106,32.52
1741,17,41,380,270,71.05,110,28.95
1801,18,1,318,232,72.96,86,27.04
1802,18,2,314,219,69.75,95,30.25
1803,18,3,280,203,72.5,77,27.5
1804,18,4,353,240,67.99,113,32.01
1805,18,5,232,166,71.55,66,28.45
1806,18,6,294,190,64.63,104,35.37
1807,18,7,340,245,72.06,95,27.94
1808,18,8,346,239,69.08,107,30.92
1809,18,9,313,227,72.52,86,27.48
1810,18,10,442,324,73.3,118,26.7
1811,18,11,266,190,71.43,76,28.57
1812,18,12,306,212,69.28,94,30.72
1813,18,13,348,228,65.52,120,34.48
1814,18,14,310,212,68.39,98,31.61
1815,18,15,380,266,70.0,114,30.0
1816,18,16,312,202,64.74,110,35.26
1817,18,17,354,250,70.62,104,29.38
1818,18,18,257,203,78.99,54,21.01
1819,18,19,310,238,76.77,72,23.23
1820,18,20,255,187,73.33,68,26.67
1821,18,21,396,266,67.17,130,32.83
1822,18,22,326,230,70.55,96,29.45
1823,18,23,310,215,69.35,95,30.65
1824,18,24,309,215,69.58,94,30.42
1825,18,25,309,218,70.55,91,29.45
1826,18,26,426,298,69.95,128,30.05
1827,18,27,279,207,74.19,72,25.81
1828,18,28,294,192,65.31,102,34.69
1829,18,29,369,248,67.21,121,32.79
1830,18,30,334,232,69.46,102,30.54
1831,18,31,375,264,70.4,111,29.6
1832,18,32,330,234,70.91,96,29.09
1833,18,33,240,174,72.5,66,27.5
1834,18,34,364,278,76.37,86,23.63
1835,18,35,363,253,69.7,110,30.3
1836,18,36,358,250,69.83,108,30.17
1837,18,37,366,255,69.67,111,30.33
1838,18,38,293,210,71.67,83,28.33
1839,18,39,291,219,75.26,72,24.74
1840,18,40,367,252,68.66,115,31.34
1841,18,41,386,276,71.5,110,28.5
1842,18,42,310,227,73.23,83,26.77
1843,18,43,241,155,64.32,86,35.68
1844,18,44,257,184,71.6,73,28.4
1845,18,45,322,233,72.36,89,27.64
1846,18,46,368,244,66.3,124,33.7
1847,18,47,298,209,70.13,89,29.87
1848,18,48,279,185,66.31,94,33.69
1849,18,49,235,145,61.7,90,38.3
1850,18,50,264,184,69.7,80,30.3
1901,19,1,286,198,69.23,88,30.77
1902,19,2,459,311,67.76,148,32.24
1903,19,3,247,151,61.13,96,38.87
1904,19,4,415,245,59.04,170,40.96
1905,19,5,353,246,69.69,107,30.31
1906,19,6,350,211,60.29,139,39.71
1907,19,7,316,215,68.04,101,31.96
1908,19,8,389,227,58.35,162,41.65
1909,19,9,263,183,69.58,80,30.42
1910,19,10,396,267,67.42,129,32.58
1911,19,11,351,210,59.83,141,40.17
1912,19,12,266,158,59.4,108,40.6
1913,19,13,442,296,66.97,146,33.03
1914,19,14,371,250,67.39,121,32.61
1915,19,15,453,247,54.53,206,45.47
1916,19,16,352,220,62.5,132,37.5
1917,19,17,301,195,64.78,106,35.22
1918,19,18,320,241,75.31,79,24.69
1919,19,19,398,274,68.84,124,31.16
1920,19,20,275,197,71.64,78,28.36
1921,19,21,391,239,61.13,152,38.87
1922,19,22,312,221,70.83,91,29.17
1923,19,23,309,220,71.2,89,28.8
1924,19,24,251,157,62.55,94,37.45
1925,19,25,303,221,72.94,82,27.06
1926,19,26,322,242,75.16,80,24.84
1927,19,27,361,227,62.88,134,37.12
1928,19,28,407,272,66.83,135,33.17
1929,19,29,366,231,63.11,135,36.89
1930,19,30,335,205,61.19,130,38.81
1931,19,31,297,216,72.73,81,27.27
1932,19,32,269,180,66.91,89,33.09
1933,19,33,350,217,62.0,133,38.0
1934,19,34,305,226,74.1,79,25.9
1935,19,35,311,220,70.74,91,29.26
1936,19,36,464,318,68.53,146,31.47
1937,19,37,360,251,69.72,109,30.28
1938,19,38,298,208,69.8,90,30.2
1939,19,39,178,118,66.29,60,33.71
1940,19,40,368,240,65.22,128,34.78
1941,19,41,317,196,61.83,121,38.17
1942,19,42,253,166,65.61,87,34.39
1943,19,43,469,328,69.94,141,30.06
1944,19,44,365,214,58.63,151,41.37
1945,19,45,335,222,66.27,113,33.73
1946,19,46,320,231,72.19,89,27.81
1947,19,47,516,364,70.54,152,29.46
1948,19,48,439,308,70.16,131,29.84
1949,19,49,443,310,69.98,133,30.02
1950,19,50,285,195,68.42,90,31.58
1951,19,51,358,239,66.76,119,33.24
1952,19,52,414,260,62.8,154,37.2
1953,19,53,323,235,72.76,88,27.24
1954,19,54,277,166,59.93,111,40.07
1955,19,55,269,154,57.25,115,42.75
1956,19,56,376,269,71.54,107,28.46
1957,19,57,288,193,67.01,95,32.99
2001,20,1,321,224,69.78,97,30.22
2002,20,2,134,94,70.15,40,29.85
2003,20,3,275,188,68.36,87,31.64
2004,20,4,164,103,62.8,61,37.2
2005,20,5,349,223,63.9,126,36.1
2006,20,6,161,104,64.6,57,35.4
2007,20,7,360,237,65.83,123,34.17
2008,20,8,301,214,71.1,87,28.9
2009,20,9,420,270,64.29,150,35.71
2010,20,10,293,208,70.99,85,29.01
2011,20,11,344,239,69.48,105,30.52
2012,20,12,279,175,62.72,104,37.28
2013,20,13,292,191,65.41,101,34.59
2014,20,14,158,111,70.25,47,29.75
2015,20,15,347,231,66.57,116,33.43
2016,20,16,336,244,72.62,92,27.38
2017,20,17,196,135,68.88,61,31.12
2018,20,18,250,177,70.8,73,29.2
2019,20,19,340,228,67.06,112,32.94
2020,20,20,286,191,66.78,95,33.22
2021,20,21,262,177,67.56,85,32.44
2022,20,22,357,232,64.99,125,35.01
2023,20,23,338,222,65.68,116,34.32
2024,20,24,322,206,63.98,116,36.02
2025,20,25,225,135,60.0,90,40.0
2026,20,26,328,237,72.26,91,27.74
2027,20,27,157,113,71.97,44,28.03
2028,20,28,204,132,64.71,72,35.29
2029,20,29,370,251,67.84,119,32.16
2030,20,30,156,118,75.64,38,24.36
2031,20,31,352,226,64.2,126,35.8
2032,20,32,251,170,67.73,81,32.27
2033,20,33,232,157,67.67,75,32.33
2034,20,34,432,286,66.2,146,33.8
2035,20,35,284,183,64.44,101,35.56
2036,20,36,126,87,69.05,39,30.95
2037,20,37,109,78,71.56,31,28.44
2038,20,38,133,95,71.43,38,28.57
2039,20,39,38,29,76.32,9,23.68
2101,21,1,318,224,70.44,94,29.56
2102,21,2,248,177,71.37,71,28.63
2103,21,3,344,240,69.77,104,30.23
2104,21,4,328,240,73.17,88,26.83
2105,21,5,363,254,69.97,109,30.03
2106,21,6,313,233,74.44,80,25.56
2107,21,7,337,248,73.59,89,26.41
2108,21,8,353,251,71.1,102,28.9
2109,21,9,367,248,67.57,119,32.43
2110,21,10,316,213,67.41,103,32.59
2111,21,11,305,223,73.11,82,26.89
2112,21,12,319,217,68.03,102,31.97
2113,21,13,344,233,67.73,111,32.27
2114,21,14,375,266,70.93,109,29.07
2115,21,15,302,212,70.2,90,29.8
2116,21,16,283,176,62.19,107,37.81
2117,21,17,312,218,69.87,94,30.13
2118,21,18,370,279,75.41,91,24.59
2119,21,19,363,246,67.77,117,32.23
2120,21,20,280,178,63.57,102,36.43
2121,21,21,281,208,74.02,73,25.98
2122,21,22,286,210,73.43,76,26.57
2123,21,23,298,229,76.85,69,23.15
2124,21,24,357,254,71.15,103,28.85
2125,21,25,293,197,67.24,96,32.76
2126,21,26,360,229,63.61,131,36.39
2127,21,27,327,232,70.95,95,29.05
2128,21,28,399,269,67.42,130,32.58
2129,21,29,366,257,70.22,109,29.78
2130,21,30,276,198,71.74,78,28.26
2131,21,31,232,170,73.28,62,26.72
2132,21,32,328,215,65.55,113,34.45
2133,21,33,324,232,71.6,92,28.4
2134,21,34,333,231,69.37,102,30.63
2135,21,35,339,243,71.68,96,28.32
2136,21,36,354,249,70.34,105,29.66
2137,21,37,259,188,72.59,71,27.41
2138,21,38,350,237,67.71,113,32.29
2139,21,39,273,191,69.96,82,30.04
2140,21,40,280,214,76.43,66,23.57
2141,21,41,293,210,71.67,83,28.33
2142,21,42,353,228,64.59,125,35.41
2143,21,43,334,224,67.07,110,32.93
2144,21,44,329,219,66.57,110,33.43
2145,21,45,298,203,68.12,95,31.88
2146,21,46,326,242,74.23,84,25.77
2147,21,47,340,240,70.59,100,29.41
2148,21,48,310,225,72.58,85,27.42
2149,21,49,368,261,70.92,107,29.08
2150,21,50,290,203,70.0,87,30.0
2151,21,51,332,236,71.08,96,28.92
2152,21,52,332,237,71.39,95,28.61
2153,21,53,267,187,70.04,80,29.96
2154,21,54,260,190,73.08,70,26.92
2201,22,1,208,151,72.6,57,27.4
2202,22,2,364,250,68.68,114,31.32
2203,22,3,417,278,66.67,139,33.33
2204,22,4,234,165,70.51,69,29.49
2205,22,5,266,189,71.05,77,28.95
2206,22,6,279,197,70.61,82,29.39
2207,22,7,220,141,64.09,79,35.91
2208,22,8,410,299,72.93,111,27.07
2209,22,9,229,166,72.49,63,27.51
2210,22,10,403,292,72.46,111,27.54
2211,22,11,216,127,58.8,89,41.2
2212,22,12,283,184,65.02,99,34.98
2213,22,13,283,195,68.9,88,31.1
2214,22,14,213,151,70.89,62,29.11
2215,22,15,266,180,67.67,86,32.33
2216,22,16,250,161,64.4,89,35.6
2217,22,17,308,199,64.61,109,35.39
2218,22,18,299,211,70.57,88,29.43
2219,22,19,159,111,69.81,48,30.19
2220,22,20,299,222,74.25,77,25.75
2221,22,21,341,240,70.38,101,29.62
2222,22,22,224,155,69.2,69,30.8
2223,22,23,353,270,76.49,83,23.51
2224,22,24,332,229,68.98,103,31.02
2225,22,25,289,206,71.28,83,28.72
2301,23,1,287,192,66.9,95,33.1
2302,23,2,285,186,65.26,99,34.74
2303,23,3,263,160,60.84,103,39.16
2304,23,4,336,222,66.07,114,33.93
2305,23,5,306,216,70.59,90,29.41
2306,23,6,340,237,69.71,103,30.29
2307,23,7,290,192,66.21,98,33.79
2308,23,8,340,246,72.35,94,27.65
2309,23,9,287,209,72.82,78,27.18
2310,23,10,365,265,72.6,100,27.4
2311,23,11,370,275,74.32,95,25.68
2312,23,12,266,168,63.16,98,36.84
2313,23,13,291,218,74.91,73,25.09
2314,23,14,234,166,70.94,68,29.06
2315,23,15,295,195,66.1,100,33.9
2316,23,16,264,152,57.58,112,42.42
2317,23,17,211,152,72.04,59,27.96
2318,23,18,269,165,61.34,104,38.66
2319,23,19,259,186,71.81,73,28.19
2320,23,20,220,144,65.45,76,34.55
2321,23,21,273,175,64.1,98,35.9
2322,23,22,284,197,69.37,87,30.63
2323,23,23,293,190,64.85,103,35.15
2324,23,24,277,190,68.59,87,31.41
2325,23,25,308,229,74.35,79,25.65
2326,23,26,309,205,66.34,104,33.66
2327,23,27,265,154,58.11,111,41.89
2328,23,28,301,199,66.11,102,33.89
2329,23,29,259,173,66.8,86,33.2
2330,23,30,380,251,66.05,129,33.95
2331,23,31,225,160,71.11,65,28.89
2332,23,32,318,228,71.7,90,28.3
2333,23,33,354,248,70.06,106,29.94
2334,23,34,303,218,71.95,85,28.05
2335,23,35,254,156,61.42,98,38.58
2336,23,36,282,185,65.6,97,34.4
2337,23,37,246,148,60.16,98,39.84
2338,23,38,262,168,64.12,94,35.88
2339,23,39,324,227,70.06,97,29.94
2401,24,1,220,163,74.09,57,25.91
2402,24,2,272,201,73.9,71,26.1
2403,24,3,307,198,64.5,109,35.5
2404,24,4,215,142,66.05,73,33.95
2405,24,5,149,104,69.8,45,30.2
2406,24,6,285,188,65.96,97,34.04
2407,24,7,184,116,63.04,68,36.96
2408,24,8,136,76,55.88,60,44.12
2409,24,9,271,184,67.9,87,32.1
2410,24,10,130,90,69.23,40,30.77
2411,24,11,291,191,65.64,100,34.36
2412,24,12,179,115,64.25,64,35.75
2413,24,13,158,116,73.42,42,26.58
2414,24,14,232,154,66.38,78,33.62
2415,24,15,160,99,61.88,61,38.13
2416,24,16,304,187,61.51,117,38.49
2417,24,17,201,139,69.15,62,30.85
2418,24,18,283,197,69.61,86,30.39
2419,24,19,319,208,65.2,111,34.8
2420,24,20,226,148,65.49,78,34.51
2421,24,21,169,105,62.13,64,37.87
2422,24,22,388,271,69.85,117,30.15
2423,24,23,265,183,69.06,82,30.94
2424,24,24,330,206,62.42,124,37.58
2425,24,25,183,140,76.5,43,23.5
2426,24,26,358,262,73.18,96,26.82
2427,24,27,291,199,68.38,92,31.62
2428,24,28,197,149,75.63,48,24.37
2429,24,29,189,133,70.37,56,29.63
2430,24,30,155,114,73.55,41,26.45
2431,24,31,311,212,68.17,99,31.83
2432,24,32,163,111,68.1,52,31.9
2433,24,33,184,124,67.39,60,32.61
2434,24,34,242,173,71.49,69,28.51
2435,24,35,288,193,67.01,95,32.99
2436,24,36,340,242,71.18,98,28.82
2437,24,37,174,125,71.84,49,28.16
2438,24,38,220,140,63.64,80,36.36
2439,24,39,260,182,70.0,78,30.0
2440,24,40,289,198,68.51,91,31.49
2441,24,41,188,143,76.06,45,23.94
2501,25,1,301,208,69.1,93,30.9
2502,25,2,323,190,58.82,133,41.18
2503,25,3,413,280,67.8,133,32.2
2504,25,4,346,253,73.12,93,26.88
2505,25,5,343,227,66.18,116,33.82
2506,25,6,85,66,77.65,19,22.35
2507,25,7,305,192,62.95,113,37.05
2508,25,8,380,230,60.53,150,39.47
2509,25,9,298,182,61.07,116,38.93
2510,25,10,447,311,69.57,136,30.43
2511,25,11,386,234,60.62,152,39.38
2512,25,12,325,212,65.23,113,34.77
2513,25,13,311,198,63.67,113,36.33
2514,25,14,162,112,69.14,50,30.86
2515,25,15,277,160,57.76,117,42.24
2516,25,16,439,318,72.44,121,27.56
2517,25,17,290,190,65.52,100,34.48
2518,25,18,149,104,69.8,45,30.2
2519,25,19,261,153,58.62,108,41.38
2520,25,20,198,119,60.1,79,39.9
2521,25,21,554,390,70.4,164,29.6
2522,25,22,341,221,64.81,120,35.19
2523,25,23,353,226,64.02,127,35.98
2524,25,24,333,212,63.66,121,36.34
2525,25,25,311,233,74.92,78,25.08
2526,25,26,314,195,62.1,119,37.9
2527,25,27,457,326,71.33,131,28.67
2528,25,28,341,222,65.1,119,34.9
2529,25,29,278,186,66.91,92,33.09
2530,25,30,315,206,65.4,109,34.6
2531,25,31,556,428,76.98,128,23.02
2532,25,32,256,175,68.36,81,31.64
2601,26,1,245,163,66.53,82,33.47
2602,26,2,252,164,65.08,88,34.92
2603,26,3,289,183,63.32,106,36.68
2604,26,4,217,147,67.74,70,32.26
2605,26,5,247,154,62.35,93,37.65
2606,26,6,215,139,64.65,76,35.35
2607,26,7,238,162,68.07,76,31.93
2608,26,8,144,98,68.06,46,31.94
2609,26,9,248,162,65.32,86,34.68
2610,26,10,231,136,58.87,95,41.13
2611,26,11,231,143,61.9,88,38.1
2612,26,12,244,157,64.34,87,35.66
2613,26,13,126,87,69.05,39,30.95
2614,26,14,215,135,62.79,80,37.21
2615,26,15,132,93,70.45,39,29.55
2616,26,16,164,114,69.51,50,30.49
2617,26,17,204,142,69.61,62,30.39
2618,26,18,204,140,68.63,64,31.37
2619,26,19,206,134,65.05,72,34.95
2620,26,20,203,143,70.44,60,29.56
2621,26,21,330,225,68.18,105,31.82
2622,26,22,141,99,70.21,42,29.79
2623,26,23,140,90,64.29,50,35.71
2624,26,24,208,140,67.31,68,32.69
2625,26,25,205,148,72.2,57,27.8
2626,26,26,170,118,69.41,52,30.59
2627,26,27,239,156,65.27,83,34.73
2628,26,28,323,216,66.87,107,33.13
2629,26,29,142,95,66.9,47,33.1
2630,26,30,201,123,61.19,78,38.81
2631,26,31,91,60,65.93,31,34.07
2632,26,32,285,188,65.96,97,34.04
2633,26,33,217,146,67.28,71,32.72
2634,26,34,260,181,69.62,79,30.38
2635,26,35,172,103,59.88,69,40.12
2636,26,36,226,142,62.83,84,37.17
2637,26,37,258,181,70.16,77,29.84
2638,26,38,125,81,64.8,44,35.2
2639,26,39,238,161,67.65,77,32.35
2640,26,40,161,111,68.94,50,31.06
2641,26,41,313,207,66.13,106,33.87
2642,26,42,189,117,61.9,72,38.1
2643,26,43,175,120,68.57,55,31.43
2644,26,44,130,92,70.77,38,29.23
2645,26,45,128,85,66.41,43,33.59
2646,26,46,161,97,60.25,64,39.75
2647,26,47,168,109,64.88,59,35.12
2648,26,48,238,153,64.29,85,35.71
2649,26,49,131,94,71.76,37,28.24
2701,27,1,421,300,71.26,121,28.74
2702,27,2,300,218,72.67,82,27.33
2703,27,3,178,119,66.85,59,33.15
2704,27,4,196,123,62.76,73,37.24
2705,27,5,229,163,71.18,66,28.82
2706,27,6,302,217,71.85,85,28.15
2707,27,7,424,287,67.69,137,32.31
2708,27,8,261,198,75.86,63,24.14
2709,27,9,142,96,67.61,46,32.39
2710,27,10,279,195,69.89,84,30.11
2711,27,11,321,229,71.34,92,28.66
2712,27,12,201,149,74.13,52,25.87
2713,27,13,389,285,73.26,104,26.74
2714,27,14,185,134,72.43,51,27.57
2715,27,15,230,168,73.04,62,26.96
2716,27,16,371,258,69.54,113,30.46
2717,27,17,342,230,67.25,112,32.75
2718,27,18,226,139,61.5,87,38.5
2719,27,19,198,132,66.67,66,33.33
2720,27,20,282,177,62.77,105,37.23
2721,27,21,288,213,73.96,75,26.04
2722,27,22,174,121,69.54,53,30.46
2723,27,23,201,138,68.66,63,31.34
2724,27,24,224,157,70.09,67,29.91
2725,27,25,278,193,69.42,85,30.58
2726,27,26,221,149,67.42,72,32.58
2727,27,27,400,268,67.0,132,33.0
2728,27,28,164,127,77.44,37,22.56
2729,27,29,240,161,67.08,79,32.92
2730,27,30,151,111,73.51,40,26.49
2731,27,31,242,163,67.36,79,32.64
2732,27,32,228,153,67.11,75,32.89
2733,27,33,295,214,72.54,81,27.46
2734,27,34,169,122,72.19,47,27.81
2735,27,35,349,246,70.49,103,29.51
2736,27,36,226,151,66.81,75,33.19
2737,27,37,297,229,77.1,68,22.9
2738,27,38,470,355,75.53,115,24.47
2739,27,39,237,157,66.24,80,33.76
2740,27,40,382,280,73.3,102,26.7
2741,27,41,250,183,73.2,67,26.8
2742,27,42,191,142,74.35,49,25.65
2743,27,43,246,155,63.01,91,36.99
2744,27,44,216,147,68.06,69,31.94
2745,27,45,559,411,73.52,148,26.48
2746,27,46,193,150,77.72,43,22.28
2747,27,47,196,138,70.41,58,29.59
2748,27,48,411,300,72.99,111,27.01
2749,27,49,244,163,66.8,81,33.2
2750,27,50,265,180,67.92,85,32.08
2801,28,1,248,162,65.32,86,34.68
2802,28,2,245,164,66.94,81,33.06
2803,28,3,230,163,70.87,67,29.13
2804,28,4,214,154,71.96,60,28.04
2805,28,5,135,117,86.67,18,13.33
2806,28,6,121,89,73.55,32,26.45
2807,28,7,300,218,72.67,82,27.33
2808,28,8,273,207,75.82,66,24.18
2809,28,9,270,191,70.74,79,29.26
2810,28,10,320,234,73.13,86,26.88
2811,28,11,549,372,67.76,177,32.24
2812,28,12,281,205,72.95,76,27.05
2813,28,13,214,149,69.63,65,30.37
2814,28,14,244,170,69.67,74,30.33
2815,28,15,86,64,74.42,22,25.58
2816,28,16,174,123,70.69,51,29.31
2817,28,17,237,164,69.2,73,30.8
2818,28,18,207,150,72.46,57,27.54
2819,28,19,242,165,68.18,77,31.82
2820,28,20,230,152,66.09,78,33.91
2821,28,21,253,185,73.12,68,26.88
2822,28,22,243,170,69.96,73,30.04
2823,28,23,344,263,76.45,81,23.55
2824,28,24,235,162,68.94,73,31.06
2825,28,25,338,243,71.89,95,28.11
2826,28,26,304,215,70.72,89,29.28
2827,28,27,251,182,72.51,69,27.49
2828,28,28,311,239,76.85,72,23.15
2829,28,29,144,97,67.36,47,32.64
2830,28,30,52,42,80.77,10,19.23
2831,28,31,330,226,68.48,104,31.52
2832,28,32,281,192,68.33,89,31.67
2833,28,33,310,228,73.55,82,26.45
2834,28,34,482,343,71.16,139,28.84
2835,28,35,278,185,66.55,93,33.45
2836,28,36,139,95,68.35,44,31.65
2837,28,37,377,269,71.35,108,28.65
2838,28,38,112,78,69.64,34,30.36
2839,28,39,207,147,71.01,60,28.99
2840,28,40,384,278,72.4,106,27.6
2841,28,41,231,162,70.13,69,29.87
2842,28,42,343,242,70.55,101,29.45
2843,28,43,316,231,73.1,85,26.9
2844,28,44,188,142,75.53,46,24.47
2845,28,45,283,193,68.2,90,31.8
2846,28,46,410,271,66.1,139,33.9
2901,29,1,430,299,69.53,131,30.47
2902,29,2,424,304,71.7,120,28.3
2903,29,3,349,244,69.91,105,30.09
2904,29,4,381,274,71.92,107,28.08
2905,29,5,309,216,69.9,93,30.1
2906,29,6,294,207,70.41,87,29.59
2907,29,7,357,258,72.27,99,27.73
2908,29,8,353,248,70.25,105,29.75
2909,29,9,346,246,71.1,100,28.9
2910,29,10,407,279,68.55,128,31.45
2911,29,11,207,144,69.57,63,30.43
2912,29,12,449,315,70.16,134,29.84
2913,29,13,356,241,67.7,115,32.3
2914,29,14,319,237,74.29,82,25.71
2915,29,15,437,304,69.57,133,30.43
2916,29,16,431,355,82.37,76,17.63
2917,29,17,352,281,79.83,71,20.17
2918,29,18,393,296,75.32,97,24.68
2919,29,19,414,305,73.67,109,26.33
2920,29,20,406,278,68.47,128,31.53
2921,29,21,449,310,69.04,139,30.96
2922,29,22,239,165,69.04,74,30.96
2923,29,23,339,242,71.39,97,28.61
2924,29,24,328,231,70.43,97,29.57
2925,29,25,408,313,76.72,95,23.28
2926,29,26,332,218,65.66,114,34.34
2927,29,27,275,188,68.36,87,31.64
2928,29,28,409,309,75.55,100,24.45
2929,29,29,318,220,69.18,98,30.82
2930,29,30,344,255,74.13,89,25.87
2931,29,31,308,198,64.29,110,35.71
2932,29,32,299,197,65.89,102,34.11
2933,29,33,202,137,67.82,65,32.18
2934,29,34,196,130,66.33,66,33.67
2935,29,35,269,183,68.03,86,31.97
2936,29,36,316,228,72.15,88,27.85
2937,29,37,333,220,66.07,113,33.93
2938,29,38,309,205,66.34,104,33.66
2939,29,39,280,191,68.21,89,31.79
2940,29,40,381,295,77.43,86,22.57
2941,29,41,301,219,72.76,82,27.24
2942,29,42,368,271,73.64,97,26.36
2943,29,43,366,238,65.03,128,34.97
2944,29,44,440,323,73.41,117,26.59
3001,30,1,356,244,68.54,112,31.46
3002,30,2,276,201,72.83,75,27.17
3003,30,3,239,156,65.27,83,34.73
3004,30,4,300,199,66.33,101,33.67
3005,30,5,250,171,68.4,79,31.6
3006,30,6,228,149,65.35,79,34.65
3007,30,7,341,227,66.57,114,33.43
3008,30,8,352,220,62.5,132,37.5
3009,30,9,257,179,69.65,78,30.35
3010,30,10,338,234,69.23,104,30.77
3011,30,11,301,216,71.76,85,28.24
3012,30,12,281,187,66.55,94,33.45
3013,30,13,268,179,66.79,89,33.21
3014,30,14,202,142,70.3,60,29.7
3015,30,15,261,171,65.52,90,34.48
3016,30,16,150,103,68.67,47,31.33
3017,30,17,303,225,74.26,78,25.74
3018,30,18,348,235,67.53,113,32.47
3019,30,19,327,221,67.58,106,32.42
3020,30,20,318,203,63.84,115,36.16
3021,30,21,222,146,65.77,76,34.23
3022,30,22,374,235,62.83,139,37.17
3023,30,23,352,224,63.64,128,36.36
3024,30,24,333,217,65.17,116,34.83
3025,30,25,359,236,65.74,123,34.26
3026,30,26,186,127,68.28,59,31.72
3027,30,27,194,141,72.68,53,27.32
3028,30,28,370,249,67.3,121,32.7
3029,30,29,206,134,65.05,72,34.95
3030,30,30,133,85,63.91,48,36.09
3031,30,31,203,136,67.0,67,33.0
3032,30,32,222,147,66.22,75,33.78
3101,31,1,191,133,69.63,58,30.37
3102,31,2,178,117,65.73,61,34.27
3103,31,3,189,132,69.84,57,30.16
3104,31,4,271,170,62.73,101,37.27
3105,31,5,234,160,68.38,74,31.62
3106,31,6,172,115,66.86,57,33.14
3107,31,7,342,227,66.37,115,33.63
3108,31,8,171,134,78.36,37,21.64
3109,31,9,210,148,70.48,62,29.52
3110,31,10,219,166,75.8,53,24.2
3111,31,11,179,123,68.72,56,31.28
3112,31,12,205,131,63.9,74,36.1
3113,31,13,214,152,71.03,62,28.97
3114,31,14,212,161,75.94,51,24.06
3115,31,15,171,123,71.93,48,28.07
3116,31,16,258,160,62.02,98,37.98
3117,31,17,203,142,69.95,61,30.05
3118,31,18,204,145,71.08,59,28.92
3119,31,19,196,135,68.88,61,31.12
3120,31,20,192,130,67.71,62,32.29
3121,31,21,211,142,67.3,69,32.7
3122,31,22,203,138,67.98,65,32.02
3123,31,23,207,137,66.18,70,33.82
3124,31,24,216,155,71.76,61,28.24
3125,31,25,192,123,64.06,69,35.94
3126,31,26,219,154,70.32,65,29.68
3127,31,27,195,129,66.15,66,33.85
3128,31,28,232,151,65.09,81,34.91
3129,31,29,193,118,61.14,75,38.86
3130,31,30,167,122,73.05,45,26.95
3131,31,31,175,125,71.43,50,28.57
3132,31,32,176,125,71.02,51,28.98
3133,31,33,209,145,69.38,64,30.62
3134,31,34,231,149,64.5,82,35.5
3135,31,35,230,159,69.13,71,30.87
3136,31,36,219,161,73.52,58,26.48
3137,31,37,201,145,72.14,56,27.86
3138,31,38,220,148,67.27,72,32.73
3139,31,39,222,145,65.32,77,34.68
3140,31,40,236,157,66.53,79,33.47
3141,31,41,212,156,73.58,56,26.42
3201,32,1,453,318,70.2,135,29.8
3202,32,2,393,276,70.23,117,29.77
3203,32,3,400,245,61.25,155,38.75
3204,32,4,352,263,74.72,89,25.28
3205,32,5,360,255,70.83,105,29.17
3206,32,6,423,304,71.87,119,28.13
3207,32,7,357,250,70.03,107,29.97
3208,32,8,438,320,73.06,118,26.94
3209,32,9,376,249,66.22,127,33.78
3210,32,10,385,270,70.13,115,29.87
3211,32,11,362,212,58.56,150,41.44
3212,32,12,254,139,54.72,115,45.28
3213,32,13,344,244,70.93,100,29.07
3214,32,14,390,251,64.36,139,35.64
3215,32,15,329,232,70.52,97,29.48
3216,32,16,359,264,73.54,95,26.46
3217,32,17,370,236,63.78,134,36.22
3218,32,18,337,224,66.47,113,33.53
3219,32,19,340,244,71.76,96,28.24
3220,32,20,374,244,65.24,130,34.76
3221,32,21,374,267,71.39,107,28.61
3222,32,22,496,317,63.91,179,36.09
3223,32,23,378,257,67.99,121,32.01
3224,32,24,301,234,77.74,67,22.26
3225,32,25,341,238,69.79,103,30.21
3226,32,26,425,271,63.76,154,36.24
3227,32,27,361,266,73.68,95,26.32
3228,32,28,389,243,62.47,146,37.53
3229,32,29,393,289,73.54,104,26.46
3230,32,30,339,257,75.81,82,24.19
3231,32,31,362,255,70.44,107,29.56
3232,32,32,376,270,71.81,106,28.19
3233,32,33,335,244,72.84,91,27.16
3234,32,34,366,271,74.04,95,25.96
3235,32,35,351,226,64.39,125,35.61
3236,32,36,331,223,67.37,108,32.63
3237,32,37,358,251,70.11,107,29.89
3238,32,38,338,227,67.16,111,32.84
3239,32,39,386,285,73.83,101,26.17
3240,32,40,360,262,72.78,98,27.22
3241,32,41,376,262,69.68,114,30.32
3242,32,42,337,247,73.29,90,26.71
