ward,precinct,total,Yes,Yes Percent,No,No Percent
0337,3,37,363,266,73.28,97,26.72
0338,3,38,287,236,82.23,51,17.77
0339,3,39,519,413,79.58,106,20.42
0340,3,40,408,313,76.72,95,23.28
0341,3,41,279,205,73.48,74,26.52
0401,4,1,495,396,80.0,99,20.0
0402,4,2,481,385,80.04,96,19.96
0403,4,3,370,282,76.22,88,23.78
0404,4,4,549,412,75.05,137,24.95
0405,4,5,405,303,74.81,102,25.19
0406,4,6,473,394,83.3,79,16.7
0407,4,7,511,391,76.52,120,23.48
0408,4,8,475,363,76.42,112,23.58
0409,4,9,419,339,80.91,80,19.09
0410,4,10,472,349,73.94,123,26.06
0411,4,11,435,330,75.86,105,24.14
0412,4,12,482,377,78.22,105,21.78
0413,4,13,447,362,80.98,85,19.02
0414,4,14,416,328,78.85,88,21.15
0415,4,15,496,382,77.02,114,22.98
0416,4,16,551,421,76.41,130,23.59
0417,4,17,474,373,78.69,101,21.31
0418,4,18,371,298,80.32,73,19.68
0419,4,19,368,292,79.35,76,20.65
0420,4,20,324,254,78.4,70,21.6
0421,4,21,523,394,75.33,129,24.67
0422,4,22,409,336,82.15,73,17.85
0423,4,23,517,427,82.59,90,17.41
0424,4,24,389,286,73.52,103,26.48
0425,4,25,397,299,75.31,98,24.69
0426,4,26,371,274,73.85,97,26.15
0427,4,27,469,357,76.12,112,23.88
0428,4,28,379,302,79.68,77,20.32
0429,4,29,441,326,73.92,115,26.08
0430,4,30,553,419,75.77,134,24.23
0431,4,31,392,332,84.69,60,15.31
0432,4,32,471,364,77.28,107,22.72
0433,4,33,430,321,74.65,109,25.35
0434,4,34,389,297,76.35,92,23.65
0435,4,35,516,422,81.78,94,18.22
0436,4,36,479,369,77.04,110,22.96
0437,4,37,617,485,78.61,132,21.39
0438,4,38,435,337,77.47,98,22.53
0501,5,1,382,294,76.96,88,23.04
0502,5,2,347,253,72.91,94,27.09
0503,5,3,347,284,81.84,63,18.16
0504,5,4,464,354,76.29,110,23.71
0505,5,5,361,284,78.67,77,21.33
0506,5,6,349,273,78.22,76,21.78
0507,5,7,363,289,79.61,74,20.39
0508,5,8,370,310,83.78,60,16.22
0509,5,9,440,341,77.5,99,22.5
0510,5,10,341,248,72.73,93,27.27
0511,5,11,385,303,78.7,82,21.3
0512,5,12,295,211,71.53,84,28.47
0513,5,13,326,238,73.01,88,26.99
0514,5,14,335,239,71.34,96,28.66
0515,5,15,346,273,78.9,73,21.1
0516,5,16,368,256,69.57,112,30.43
0517,5,17,309,216,69.9,93,30.1
0518,5,18,356,284,79.78,72,20.22
0519,5,19,355,282,79.44,73,20.56
0520,5,20,402,339,84.33,63,15.67
0521,5,21,388,329,84.79,59,15.21
0522,5,22,412,341,82.77,71,17.23
0523,5,23,637,520,81.63,117,18.37
0524,5,24,395,301,76.2,94,23.8
0525,5,25,381,287,75.33,94,24.67
0526,5,26,444,344,77.48,100,22.52
0527,5,27,423,360,85.11,63,14.89
0528,5,28,419,314,74.94,105,25.06
0529,5,29,456,335,73.46,121,26.54
0530,5,30,313,231,73.8,82,26.2
0531,5,31,324,259,79.94,65,20.06
0532,5,32,424,331,78.07,93,21.93
0533,5,33,414,328,79.23,86,20.77
0534,5,34,374,307,82.09,67,17.91
0535,5,35,383,297,77.55,86,22.45
0536,5,36,260,197,75.77,63,24.23
0537,5,37,339,291,85.84,48,14.16
0538,5,38,391,278,71.1,113,28.9
0539,5,39,280,240,85.71,40,14.29
0540,5,40,321,221,68.85,100,31.15
0541,5,41,177,151,85.31,26,14.69
0601,6,1,364,297,81.59,67,18.41
0602,6,2,368,294,79.89,74,20.11
0603,6,3,346,291,84.1,55,15.9
0604,6,4,261,197,75.48,64,24.52
0605,6,5,264,198,75.0,66,25.0
0606,6,6,337,256,75.96,81,24.04
0607,6,7,377,287,76.13,90,23.87
0608,6,8,359,289,80.5,70,19.5
0609,6,9,359,284,79.11,75,20.89
0610,6,10,226,163,72.12,63,27.88
0611,6,11,281,209,74.38,72,25.62
0612,6,12,268,203,75.75,65,24.25
0613,6,13,256,197,76.95,59,23.05
0614,6,14,348,260,74.71,88,25.29
0615,6,15,295,216,73.22,79,26.78
0616,6,16,320,246,76.88,74,23.13
0617,6,17,239,173,72.38,66,27.62
0618,6,18,202,155,76.73,47,23.27
0619,6,19,327,252,77.06,75,22.94
0620,6,20,218,160,73.39,58,26.61
0621,6,21,222,161,72.52,61,27.48
0622,6,22,272,207,76.1,65,23.9
0623,6,23,178,129,72.47,49,27.53
0624,6,24,185,139,75.14,46,24.86
0625,6,25,214,151,70.56,63,29.44
0626,6,26,274,205,74.82,69,25.18
0627,6,27,216,163,75.46,53,24.54
0628,6,28,190,137,72.11,53,27.89
0629,6,29,355,270,76.06,85,23.94
0630,6,30,324,235,72.53,89,27.47
0631,6,31,347,277,79.83,70,20.17
0632,6,32,324,257,79.32,67,20.68
0633,6,33,355,281,79.15,74,20.85
0634,6,34,372,294,79.03,78,20.97
0635,6,35,318,249,78.3,69,21.7
0636,6,36,359,292,81.34,67,18.66
0637,6,37,348,282,81.03,66,18.97
0638,6,38,351,264,75.21,87,24.79
0639,6,39,319,240,75.24,79,24.76
0640,6,40,299,229,76.59,70,23.41
0641,6,41,339,269,79.35,70,20.65
0642,6,42,380,286,75.26,94,24.74
0643,6,43,315,240,76.19,75,23.81
0644,6,44,379,291,76.78,88,23.22
0645,6,45,370,268,72.43,102,27.57
0646,6,46,254,191,75.2,63,24.8
0647,6,47,244,177,72.54,67,27.46
0648,6,48,349,268,76.79,81,23.21
0701,7,1,316,245,77.53,71,22.47
0702,7,2,341,240,70.38,101,29.62
0703,7,3,312,240,76.92,72,23.08
0704,7,4,302,243,80.46,59,19.54
0705,7,5,254,202,79.53,52,20.47
0706,7,6,413,308,74.58,105,25.42
0707,7,7,343,267,77.84,76,22.16
0708,7,8,262,182,69.47,80,30.53
0709,7,9,517,407,78.72,110,21.28
0710,7,10,381,309,81.1,72,18.9
0711,7,11,382,290,75.92,92,24.08
0712,7,12,293,221,75.43,72,24.57
0713,7,13,182,144,79.12,38,20.88
0714,7,14,347,265,76.37,82,23.63
0715,7,15,317,256,80.76,61,19.24
0716,7,16,304,218,71.71,86,28.29
0717,7,17,308,231,75.0,77,25.0
0718,7,18,304,216,71.05,88,28.95
0719,7,19,303,238,78.55,65,21.45
0720,7,20,265,192,72.45,73,27.55
0721,7,21,271,210,77.49,61,22.51
0722,7,22,264,182,68.94,82,31.06
0723,7,23,338,261,77.22,77,22.78
0724,7,24,260,204,78.46,56,21.54
0725,7,25,332,255,76.81,77,23.19
0726,7,26,268,213,79.48,55,20.52
0727,7,27,263,204,77.57,59,22.43
0728,7,28,289,205,70.93,84,29.07
0729,7,29,299,222,74.25,77,25.75
0730,7,30,266,205,77.07,61,22.93
0731,7,31,197,152,77.16,45,22.84
0732,7,32,435,361,82.99,74,17.01
0733,7,33,429,348,81.12,81,18.88
0734,7,34,388,307,79.12,81,20.88
0735,7,35,334,259,77.54,75,22.46
0736,7,36,400,307,76.75,93,23.25
0737,7,37,349,271,77.65,78,22.35
0738,7,38,309,240,77.67,69,22.33
0739,7,39,306,228,74.51,78,25.49
0740,7,40,281,221,78.65,60,21.35
0741,7,41,316,227,71.84,89,28.16
0742,7,42,307,237,77.2,70,22.8
0743,7,43,314,252,80.25,62,19.75
0744,7,44,282,222,78.72,60,21.28
0745,7,45,317,224,70.66,93,29.34
0746,7,46,82,67,81.71,15,18.29
0801,8,1,270,201,74.44,69,25.56
0802,8,2,338,264,78.11,74,21.89
0803,8,3,338,272,80.47,66,19.53
0804,8,4,376,303,80.59,73,19.41
0805,8,5,358,301,84.08,57,15.92
0806,8,6,364,301,82.69,63,17.31
0807,8,7,379,292,77.04,87,22.96
0808,8,8,321,270,84.11,51,15.89
0809,8,9,246,190,77.24,56,22.76
0810,8,10,403,314,77.92,89,22.08
0811,8,11,324,247,76.23,77,23.77
0812,8,12,294,233,79.25,61,20.75
0813,8,13,393,315,80.15,78,19.85
0814,8,14,339,241,71.09,98,28.91
0815,8,15,344,259,75.29,85,24.71
0816,8,16,120,96,80.0,24,20.0
0817,8,17,292,238,81.51,54,18.49
0818,8,18,360,264,73.33,96,26.67
0819,8,19,393,319,81.17,74,18.83
0820,8,20,362,293,80.94,69,19.06
0821,8,21,432,333,77.08,99,22.92
0822,8,22,311,223,71.7,88,28.3
0823,8,23,309,244,78.96,65,21.04
0824,8,24,202,159,78.71,43,21.29
0825,8,25,353,268,75.92,85,24.08
0826,8,26,323,257,79.57,66,20.43
0827,8,27,369,285,77.24,84,22.76
0828,8,28,356,293,82.3,63,17.7
0829,8,29,404,296,73.27,108,26.73
0830,8,30,357,285,79.83,72,20.17
0831,8,31,261,198,75.86,63,24.14
0832,8,32,258,215,83.33,43,16.67
0833,8,33,314,238,75.8,76,24.2
0834,8,34,313,244,77.96,69,22.04
0835,8,35,345,277,80.29,68,19.71
0836,8,36,344,281,81.69,63,18.31
0837,8,37,280,217,77.5,63,22.5
0838,8,38,223,189,84.75,34,15.25
0839,8,39,324,264,81.48,60,18.52
0840,8,40,271,205,75.65,66,24.35
0841,8,41,364,285,78.3,79,21.7
0842,8,42,459,336,73.2,123,26.8
0843,8,43,185,144,77.84,41,22.16
0844,8,44,233,173,74.25,60,25.75
0845,8,45,382,272,71.2,110,28.8
0846,8,46,284,219,77.11,65,22.89
0847,8,47,283,232,81.98,51,18.02
0848,8,48,336,264,78.57,72,21.43
0849,8,49,323,263,81.42,60,18.58
0850,8,50,327,272,83.18,55,16.82
0851,8,51,357,290,81.23,67,18.77
0852,8,52,431,351,81.44,80,18.56
0853,8,53,179,142,79.33,37,20.67
0854,8,54,338,256,75.74,82,24.26
0855,8,55,258,216,83.72,42,16.28
0856,8,56,347,285,82.13,62,17.87
0901,9,1,342,255,74.56,87,25.44
0902,9,2,332,237,71.39,95,28.61
0903,9,3,264,182,68.94,82,31.06
0904,9,4,266,207,77.82,59,22.18
0905,9,5,296,240,81.08,56,18.92
0906,9,6,316,237,75.0,79,25.0
0907,9,7,246,190,77.24,56,22.76
0908,9,8,383,269,70.23,114,29.77
0909,9,9,389,311,79.95,78,20.05
0910,9,10,265,209,78.87,56,21.13
0911,9,11,251,193,76.89,58,23.11
0912,9,12,376,300,79.79,76,20.21
0913,9,13,338,277,81.95,61,18.05
0914,9,14,399,328,82.21,71,17.79
0915,9,15,322,234,72.67,88,27.33
0916,9,16,317,238,75.08,79,24.92
0917,9,17,277,211,76.17,66,23.83
0918,9,18,242,179,73.97,63,26.03
0919,9,19,324,261,80.56,63,19.44
0920,9,20,328,259,78.96,69,21.04
0921,9,21,307,234,76.22,73,23.78
0922,9,22,341,274,80.35,67,19.65
0923,9,23,366,298,81.42,68,18.58
0924,9,24,331,252,76.13,79,23.87
0925,9,25,323,266,82.35,57,17.65
0926,9,26,459,323,70.37,136,29.63
0927,9,27,286,221,77.27,65,22.73
0928,9,28,238,178,74.79,60,25.21
0929,9,29,300,226,75.33,74,24.67
0930,9,30,265,208,78.49,57,21.51
0931,9,31,252,201,79.76,51,20.24
0932,9,32,321,245,76.32,76,23.68
0933,9,33,249,204,81.93,45,18.07
0934,9,34,296,234,79.05,62,20.95
0935,9,35,316,252,79.75,64,20.25
0936,9,36,304,216,71.05,88,28.95
0937,9,37,383,273,71.28,110,28.72
0938,9,38,331,263,79.46,68,20.54
0939,9,39,395,324,82.03,71,17.97
0940,9,40,349,285,81.66,64,18.34
0941,9,41,261,204,78.16,57,21.84
0942,9,42,326,264,80.98,62,19.02
0943,9,43,333,256,76.88,77,23.12
0944,9,44,287,227,79.09,60,20.91
0945,9,45,304,236,77.63,68,22.37
0946,9,46,345,257,74.49,88,25.51
0947,9,47,376,312,82.98,64,17.02
0948,9,48,356,287,80.62,69,19.38
0949,9,49,328,261,79.57,67,20.43
0950,9,50,425,330,77.65,95,22.35
0951,9,51,325,256,78.77,69,21.23
1001,10,1,241,186,77.18,55,22.82
1002,10,2,256,166,64.84,90,35.16
1003,10,3,270,188,69.63,82,30.37
1004,10,4,286,197,68.88,89,31.12
1005,10,5,224,157,70.09,67,29.91
1006,10,6,231,173,74.89,58,25.11
1007,10,7,240,163,67.92,77,32.08
1008,10,8,231,168,72.73,63,27.27
1009,10,9,268,177,66.04,91,33.96
1010,10,10,293,204,69.62,89,30.38
1011,10,11,387,272,70.28,115,29.72
1012,10,12,205,152,74.15,53,25.85
1013,10,13,349,258,73.93,91,26.07
1014,10,14,382,267,69.9,115,30.1
1015,10,15,647,510,78.83,137,21.17
1016,10,16,208,146,70.19,62,29.81
1017,10,17,365,239,65.48,126,34.52
1018,10,18,218,156,71.56,62,28.44
1019,10,19,310,220,70.97,90,29.03
1020,10,20,313,226,72.2,87,27.8
1021,10,21,290,213,73.45,77,26.55
1022,10,22,202,154,76.24,48,23.76
1023,10,23,284,209,73.59,75,26.41
1024,10,24,292,203,69.52,89,30.48
1025,10,25,92,74,80.43,18,19.57
1026,10,26,254,172,67.72,82,32.28
1027,10,27,344,252,73.26,92,26.74
1028,10,28,348,243,69.83,105,30.17
1029,10,29,307,224,72.96,83,27.04
1030,10,30,297,209,70.37,88,29.63
1031,10,31,246,182,73.98,64,26.02
1032,10,32,304,220,72.37,84,27.63
1033,10,33,208,144,69.23,64,30.77
1034,10,34,248,186,75.0,62,25.0
1035,10,35,285,183,64.21,102,35.79
1036,10,36,65,49,75.38,16,24.62
1101,11,1,354,249,70.34,105,29.66
1102,11,2,54,40,74.07,14,25.93
1103,11,3,298,204,68.46,94,31.54
1104,11,4,295,218,73.9,77,26.1
1105,11,5,455,317,69.67,138,30.33
1106,11,6,462,351,75.97,111,24.03
1107,11,7,564,437,77.48,127,22.52
1108,11,8,297,209,70.37,88,29.63
1109,11,9,281,211,75.09,70,24.91
1110,11,10,272,210,77.21,62,22.79
1111,11,11,382,270,70.68,112,29.32
1112,11,12,413,319,77.24,94,22.76
1113,11,13,387,289,74.68,98,25.32
1114,11,14,151,112,74.17,39,25.83
1115,11,15,96,70,72.92,26,27.08
1116,11,16,231,181,78.35,50,21.65
1117,11,17,374,260,69.52,114,30.48
1118,11,18,266,210,78.95,56,21.05
1119,11,19,433,316,72.98,117,27.02
1120,11,20,219,163,74.43,56,25.57
1121,11,21,439,347,79.04,92,20.96
1122,11,22,389,280,71.98,109,28.02
1123,11,23,176,144,81.82,32,18.18
1124,11,24,422,356,84.36,66,15.64
1125,11,25,384,288,75.0,96,25.0
1126,11,26,404,300,74.26,104,25.74
1127,11,27,117,81,69.23,36,30.77
1128,11,28,155,110,70.97,45,29.03
1129,11,29,361,277,76.73,84,23.27
1130,11,30,150,109,72.67,41,27.33
1131,11,31,306,226,73.86,80,26.14
1132,11,32,153,111,72.55,42,27.45
1133,11,33,393,301,76.59,92,23.41
1134,11,34,80,59,73.75,21,26.25
1135,11,35,52,46,88.46,6,11.54
1136,11,36,139,103,74.1,36,25.9
1137,11,37,78,60,76.92,18,23.08
1138,11,38,156,120,76.92,36,23.08
1201,12,1,360,258,71.67,102,28.33
1202,12,2,207,146,70.53,61,29.47
1203,12,3,396,279,70.45,117,29.55
1204,12,4,356,244,68.54,112,31.46
1205,12,5,268,193,72.01,75,27.99
1206,12,6,305,213,69.84,92,30.16
1207,12,7,308,206,66.88,102,33.12
1208,12,8,323,230,71.21,93,28.79
1209,12,9,281,202,71.89,79,28.11
1210,12,10,383,252,65.8,131,34.2
1211,12,11,341,235,68.91,106,31.09
1212,12,12,359,249,69.36,110,30.64
1213,12,13,328,227,69.21,101,30.79
1214,12,14,268,180,67.16,88,32.84
1215,12,15,261,183,70.11,78,29.89
1216,12,16,275,195,70.91,80,29.09
1217,12,17,354,254,71.75,100,28.25
1218,12,18,265,165,62.26,100,37.74
1219,12,19,313,220,70.29,93,29.71
1220,12,20,398,282,70.85,116,29.15
1221,12,21,353,247,69.97,106,30.03
1222,12,22,305,199,65.25,106,34.75
1223,12,23,336,242,72.02,94,27.98
1301,13,1,252,171,67.86,81,32.14
1302,13,2,221,145,65.61,76,34.39
1303,13,3,215,157,73.02,58,26.98
1304,13,4,310,217,70.0,93,30.0
1305,13,5,337,253,75.07,84,24.93
1306,13,6,270,174,64.44,96,35.56
1307,13,7,222,178,80.18,44,19.82
1308,13,8,240,161,67.08,79,32.92
1309,13,9,295,212,71.86,83,28.14
1310,13,10,237,150,63.29,87,36.71
1311,13,11,284,202,71.13,82,28.87
1312,13,12,260,189,72.69,71,27.31
1313,13,13,265,202,76.23,63,23.77
1314,13,14,290,208,71.72,82,28.28
1315,13,15,467,361,77.3,106,22.7
1316,13,16,215,154,71.63,61,28.37
1317,13,17,268,183,68.28,85,31.72
1318,13,18,253,177,69.96,76,30.04
1319,13,19,293,214,73.04,79,26.96
1320,13,20,188,133,70.74,55,29.26
1321,13,21,315,205,65.08,110,34.92
1322,13,22,311,214,68.81,97,31.19
1323,13,23,250,167,66.8,83,33.2
1324,13,24,278,181,65.11,97,34.89
1325,13,25,291,207,71.13,84,28.87
1326,13,26,304,235,77.3,69,22.7
1327,13,27,271,187,69.0,84,31.0
1328,13,28,223,155,69.51,68,30.49
1329,13,29,265,210,79.25,55,20.75
1330,13,30,233,176,75.54,57,24.46
1331,13,31,297,187,62.96,110,37.04
1332,13,32,222,136,61.26,86,38.74
1333,13,33,263,189,71.86,74,28.14
1334,13,34,340,278,81.76,62,18.24
1335,13,35,258,197,76.36,61,23.64
1336,13,36,206,142,68.93,64,31.07
1337,13,37,329,265,80.55,64,19.45
1338,13,38,230,146,63.48,84,36.52
1339,13,39,276,215,77.9,61,22.1
1340,13,40,222,156,70.27,66,29.73
1341,13,41,342,253,73.98,89,26.02
1342,13,42,260,167,64.23,93,35.77
1343,13,43,308,220,71.43,88,28.57
1344,13,44,292,228,78.08,64,21.92
1345,13,45,314,215,68.47,99,31.53
1346,13,46,354,253,71.47,101,28.53
1347,13,47,328,242,73.78,86,26.22
1348,13,48,243,173,71.19,70,28.81
1401,14,1,316,213,67.41,103,32.59
1402,14,2,414,294,71.01,120,28.99
1403,14,3,364,275,75.55,89,24.45
1404,14,4,292,181,61.99,111,38.01
1405,14,5,470,387,82.34,83,17.66
1406,14,6,190,138,72.63,52,27.37
1407,14,7,411,289,70.32,122,29.68
1408,14,8,380,271,71.32,109,28.68
1409,14,9,365,249,68.22,116,31.78
1410,14,10,227,172,75.77,55,24.23
1411,14,11,233,196,84.12,37,15.88
1412,14,12,340,256,75.29,84,24.71
1413,14,13,293,224,76.45,69,23.55
1414,14,14,363,278,76.58,85,23.42
1415,14,15,376,309,82.18,67,17.82
1416,14,16,230,181,78.7,49,21.3
1417,14,17,255,178,69.8,77,30.2
1418,14,18,127,89,70.08,38,29.92
1419,14,19,361,271,75.07,90,24.93
1420,14,20,238,177,74.37,61,25.63
1421,14,21,312,232,74.36,80,25.64
1422,14,22,412,293,71.12,119,28.88
1423,14,23,244,176,72.13,68,27.87
1424,14,24,348,235,67.53,113,32.47
1425,14,25,213,156,73.24,57,26.76
1426,14,26,262,195,74.43,67,25.57
1427,14,27,335,247,73.73,88,26.27
1428,14,28,256,193,75.39,63,24.61
1429,14,29,281,216,76.87,65,23.13
1430,14,30,213,166,77.93,47,22.07
1431,14,31,211,160,75.83,51,24.17
1501,15,1,290,205,70.69,85,29.31
1502,15,2,226,176,77.88,50,22.12
1503,15,3,248,180,72.58,68,27.42
1504,15,4,302,197,65.23,105,34.77
1505,15,5,285,187,65.61,98,34.39
1506,15,6,331,240,72.51,91,27.49
1507,15,7,218,168,77.06,50,22.94
1508,15,8,293,209,71.33,84,28.67
1509,15,9,380,269,70.79,111,29.21
1510,15,10,425,305,71.76,120,28.24
1511,15,11,434,321,73.96,113,26.04
1512,15,12,406,297,73.15,109,26.85
1513,15,13,340,224,65.88,116,34.12
1514,15,14,290,188,64.83,102,35.17
1515,15,15,264,181,68.56,83,31.44
1516,15,16,335,237,70.75,98,29.25
1517,15,17,206,144,69.9,62,30.1
1518,15,18,215,153,71.16,62,28.84
1519,15,19,264,185,70.08,79,29.92
1520,15,20,180,131,72.78,49,27.22
1521,15,21,204,151,74.02,53,25.98
1522,15,22,227,165,72.69,62,27.31
1523,15,23,243,187,76.95,56,23.05
1524,15,24,203,154,75.86,49,24.14
1601,16,1,368,274,74.46,94,25.54
1602,16,2,301,205,68.11,96,31.89
1603,16,3,234,178,76.07,56,23.93
1604,16,4,252,189,75.0,63,25.0
1605,16,5,220,154,70.0,66,30.0
1606,16,6,269,201,74.72,68,25.28
1607,16,7,266,204,76.69,62,23.31
1608,16,8,208,154,74.04,54,25.96
1609,16,9,309,234,75.73,75,24.27
1610,16,10,248,177,71.37,71,28.63
1611,16,11,276,210,76.09,66,23.91
1612,16,12,238,162,68.07,76,31.93
1613,16,13,302,202,66.89,100,33.11
1614,16,14,243,182,74.9,61,25.1
1615,16,15,264,188,71.21,76,28.79
1616,16,16,242,179,73.97,63,26.03
1617,16,17,318,229,72.01,89,27.99
1618,16,18,254,186,73.23,68,26.77
1619,16,19,262,190,72.52,72,27.48
1620,16,20,228,172,75.44,56,24.56
1621,16,21,225,173,76.89,52,23.11
1622,16,22,248,186,75.0,62,25.0
1623,16,23,292,206,70.55,86,29.45
1624,16,24,145,101,69.66,44,30.34
1625,16,25,289,210,72.66,79,27.34
1626,16,26,206,150,72.82,56,27.18
1627,16,27,184,128,69.57,56,30.43
1628,16,28,216,165,76.39,51,23.61
1629,16,29,230,167,72.61,63,27.39
1630,16,30,243,179,73.66,64,26.34
1631,16,31,261,184,70.5,77,29.5
1632,16,32,343,265,77.26,78,22.74
1633,16,33,234,178,76.07,56,23.93
1634,16,34,239,186,77.82,53,22.18
1635,16,35,356,259,72.75,97,27.25
1636,16,36,190,147,77.37,43,22.63
1701,17,1,295,200,67.8,95,32.2
1702,17,2,288,208,72.22,80,27.78
1703,17,3,332,249,75.0,83,25.0
1704,17,4,390,311,79.74,79,20.26
1705,17,5,242,180,74.38,62,25.62
1706,17,6,303,213,70.3,90,29.7
1707,17,7,325,218,67.08,107,32.92
1708,17,8,268,201,75.0,67,25.0
1709,17,9,256,189,73.83,67,26.17
1710,17,10,399,292,73.18,107,26.82
1711,17,11,246,182,73.98,64,26.02
1712,17,12,415,292,70.36,123,29.64
1713,17,13,243,186,76.54,57,23.46
1714,17,14,310,227,73.23,83,26.77
1715,17,15,337,239,70.92,98,29.08
1716,17,16,355,255,71.83,100,28.17
1717,17,17,308,224,72.73,84,27.27
