ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,344,279,81.1,65,18.9
1719,17,19,215,146,67.91,69,32.09
1720,17,20,406,336,82.76,70,17.24
1721,17,21,325,270,83.08,55,16.92
1722,17,22,273,218,79.85,55,20.15
1723,17,23,213,163,76.53,50,23.47
1724,17,24,297,244,82.15,53,17.85
1725,17,25,238,170,71.43,68,28.57
1726,17,26,361,279,77.29,82,22.71
1727,17,27,282,220,78.01,62,21.99
1728,17,28,235,179,76.17,56,23.83
1729,17,29,256,188,73.44,68,26.56
1730,17,30,276,192,69.57,84,30.43
1731,17,31,217,151,69.59,66,30.41
1732,17,32,234,167,71.37,67,28.63
1733,17,33,216,150,69.44,66,30.56
1734,17,34,231,178,77.06,53,22.94
1735,17,35,238,176,73.95,62,26.05
1736,17,36,294,231,78.57,63,21.43
1737,17,37,280,203,72.5,77,27.5
1738,17,38,316,231,73.1,85,26.9
1739,17,39,298,219,73.49,79,26.51
1740,17,40,326,251,76.99,75,23.01
1741,17,41,386,301,77.98,85,22.02
1801,18,1,314,233,74.2,81,25.8
1802,18,2,317,231,72.87,86,27.13
1803,18,3,278,185,66.55,93,33.45
1804,18,4,355,285,80.28,70,19.72
1805,18,5,234,190,81.2,44,18.8
1806,18,6,296,177,59.8,119,40.2
1807,18,7,343,269,78.43,74,21.57
1808,18,8,343,264,76.97,79,23.03
1809,18,9,318,248,77.99,70,22.01
1810,18,10,440,338,76.82,102,23.18
1811,18,11,264,195,73.86,69,26.14
1812,18,12,306,236,77.12,70,22.88
1813,18,13,351,266,75.78,85,24.22
1814,18,14,319,259,81.19,60,18.81
1815,18,15,380,276,72.63,104,27.37
1816,18,16,308,241,78.25,67,21.75
1817,18,17,351,273,77.78,78,22.22
1818,18,18,257,214,83.27,43,16.73
1819,18,19,323,264,81.73,59,18.27
1820,18,20,259,207,79.92,52,20.08
1821,18,21,403,306,75.93,97,24.07
1822,18,22,332,271,81.63,61,18.37
1823,18,23,312,238,76.28,74,23.72
1824,18,24,305,211,69.18,94,30.82
1825,18,25,309,218,70.55,91,29.45
1826,18,26,429,342,79.72,87,20.28
1827,18,27,277,217,78.34,60,21.66
1828,18,28,291,184,63.23,107,36.77
1829,18,29,373,270,72.39,103,27.61
1830,18,30,328,214,65.24,114,34.76
1831,18,31,375,279,74.4,96,25.6
1832,18,32,345,292,84.64,53,15.36
1833,18,33,247,194,78.54,53,21.46
1834,18,34,379,325,85.75,54,14.25
1835,18,35,368,299,81.25,69,18.75
1836,18,36,359,265,73.82,94,26.18
1837,18,37,371,300,80.86,71,19.14
1838,18,38,291,242,83.16,49,16.84
1839,18,39,288,227,78.82,61,21.18
1840,18,40,357,254,71.15,103,28.85
1841,18,41,391,302,77.24,89,22.76
1842,18,42,312,240,76.92,72,23.08
1843,18,43,238,154,64.71,84,35.29
1844,18,44,248,165,66.53,83,33.47
1845,18,45,324,233,71.91,91,28.09
1846,18,46,360,247,68.61,113,31.39
1847,18,47,290,216,74.48,74,25.52
1848,18,48,288,215,74.65,73,25.35
1849,18,49,233,169,72.53,64,27.47
1850,18,50,259,200,77.22,59,22.78
1901,19,1,263,152,57.79,111,42.21
1902,19,2,469,365,77.83,104,22.17
1903,19,3,244,116,47.54,128,52.46
1904,19,4,404,198,49.01,206,50.99
1905,19,5,339,248,73.16,91,26.84
1906,19,6,345,163,47.25,182,52.75
1907,19,7,294,184,62.59,110,37.41
1908,19,8,377,180,47.75,197,52.25
1909,19,9,253,159,62.85,94,37.15
1910,19,10,380,282,74.21,98,25.79
1911,19,11,341,161,47.21,180,52.79
1912,19,12,267,116,43.45,151,56.55
1913,19,13,446,350,78.48,96,21.52
1914,19,14,355,261,73.52,94,26.48
1915,19,15,445,218,48.99,227,51.01
1916,19,16,339,182,53.69,157,46.31
1917,19,17,288,171,59.38,117,40.63
1918,19,18,306,234,76.47,72,23.53
1919,19,19,379,278,73.35,101,26.65
1920,19,20,277,216,77.98,61,22.02
1921,19,21,387,193,49.87,194,50.13
1922,19,22,305,215,70.49,90,29.51
1923,19,23,298,180,60.4,118,39.6
1924,19,24,253,132,52.17,121,47.83
1925,19,25,292,205,70.21,87,29.79
1926,19,26,309,228,73.79,81,26.21
1927,19,27,356,271,76.12,85,23.88
1928,19,28,416,322,77.4,94,22.6
1929,19,29,360,181,50.28,179,49.72
1930,19,30,333,166,49.85,167,50.15
1931,19,31,291,192,65.98,99,34.02
1932,19,32,266,159,59.77,107,40.23
1933,19,33,348,170,48.85,178,51.15
1934,19,34,293,217,74.06,76,25.94
1935,19,35,300,226,75.33,74,24.67
1936,19,36,472,366,77.54,106,22.46
1937,19,37,357,279,78.15,78,21.85
1938,19,38,295,232,78.64,63,21.36
1939,19,39,176,126,71.59,50,28.41
1940,19,40,354,256,72.32,98,27.68
1941,19,41,313,159,50.8,154,49.2
1942,19,42,260,193,74.23,67,25.77
1943,19,43,471,371,78.77,100,21.23
1944,19,44,350,163,46.57,187,53.43
1945,19,45,325,191,58.77,134,41.23
1946,19,46,293,189,64.51,104,35.49
1947,19,47,512,397,77.54,115,22.46
1948,19,48,441,354,80.27,87,19.73
1949,19,49,444,359,80.86,85,19.14
1950,19,50,273,168,61.54,105,38.46
1951,19,51,344,210,61.05,134,38.95
1952,19,52,406,223,54.93,183,45.07
1953,19,53,304,208,68.42,96,31.58
1954,19,54,273,126,46.15,147,53.85
1955,19,55,262,136,51.91,126,48.09
1956,19,56,366,291,79.51,75,20.49
1957,19,57,283,207,73.14,76,26.86
2001,20,1,327,253,77.37,74,22.63
2002,20,2,142,105,73.94,37,26.06
2003,20,3,280,202,72.14,78,27.86
2004,20,4,165,113,68.48,52,31.52
2005,20,5,349,262,75.07,87,24.93
2006,20,6,157,124,78.98,33,21.02
2007,20,7,350,269,76.86,81,23.14
2008,20,8,297,237,79.8,60,20.2
2009,20,9,428,328,76.64,100,23.36
2010,20,10,289,220,76.12,69,23.88
2011,20,11,347,272,78.39,75,21.61
2012,20,12,282,201,71.28,81,28.72
2013,20,13,297,209,70.37,88,29.63
2014,20,14,160,128,80.0,32,20.0
2015,20,15,341,232,68.04,109,31.96
2016,20,16,336,279,83.04,57,16.96
2017,20,17,193,135,69.95,58,30.05
2018,20,18,251,196,78.09,55,21.91
2019,20,19,339,252,74.34,87,25.66
2020,20,20,280,191,68.21,89,31.79
2021,20,21,260,195,75.0,65,25.0
2022,20,22,358,284,79.33,74,20.67
2023,20,23,344,248,72.09,96,27.91
2024,20,24,323,240,74.3,83,25.7
2025,20,25,233,159,68.24,74,31.76
2026,20,26,335,258,77.01,77,22.99
2027,20,27,164,121,73.78,43,26.22
2028,20,28,207,147,71.01,60,28.99
2029,20,29,363,288,79.34,75,20.66
2030,20,30,156,126,80.77,30,19.23
2031,20,31,352,265,75.28,87,24.72
2032,20,32,250,193,77.2,57,22.8
2033,20,33,234,173,73.93,61,26.07
2034,20,34,427,350,81.97,77,18.03
2035,20,35,281,188,66.9,93,33.1
2036,20,36,125,91,72.8,34,27.2
2037,20,37,111,83,74.77,28,25.23
2038,20,38,138,103,74.64,35,25.36
2039,20,39,38,33,86.84,5,13.16
2101,21,1,323,274,84.83,49,15.17
2102,21,2,253,195,77.08,58,22.92
2103,21,3,351,278,79.2,73,20.8
2104,21,4,331,269,81.27,62,18.73
2105,21,5,373,303,81.23,70,18.77
2106,21,6,317,243,76.66,74,23.34
2107,21,7,344,284,82.56,60,17.44
2108,21,8,353,278,78.75,75,21.25
2109,21,9,375,309,82.4,66,17.6
2110,21,10,314,244,77.71,70,22.29
2111,21,11,301,239,79.4,62,20.6
2112,21,12,320,240,75.0,80,25.0
2113,21,13,341,260,76.25,81,23.75
2114,21,14,377,313,83.02,64,16.98
2115,21,15,306,236,77.12,70,22.88
2116,21,16,289,218,75.43,71,24.57
2117,21,17,307,242,78.83,65,21.17
2118,21,18,373,309,82.84,64,17.16
2119,21,19,362,273,75.41,89,24.59
2120,21,20,292,229,78.42,63,21.58
2121,21,21,278,218,78.42,60,21.58
2122,21,22,298,239,80.2,59,19.8
2123,21,23,301,245,81.4,56,18.6
2124,21,24,353,289,81.87,64,18.13
2125,21,25,300,234,78.0,66,22.0
2126,21,26,366,271,74.04,95,25.96
2127,21,27,333,268,80.48,65,19.52
2128,21,28,405,305,75.31,100,24.69
2129,21,29,376,304,80.85,72,19.15
2130,21,30,273,213,78.02,60,21.98
2131,21,31,241,199,82.57,42,17.43
2132,21,32,334,257,76.95,77,23.05
2133,21,33,325,244,75.08,81,24.92
2134,21,34,341,264,77.42,77,22.58
2135,21,35,338,285,84.32,53,15.68
2136,21,36,359,279,77.72,80,22.28
2137,21,37,261,203,77.78,58,22.22
2138,21,38,346,268,77.46,78,22.54
2139,21,39,281,216,76.87,65,23.13
2140,21,40,284,226,79.58,58,20.42
2141,21,41,300,240,80.0,60,20.0
2142,21,42,351,283,80.63,68,19.37
2143,21,43,337,257,76.26,80,23.74
2144,21,44,331,252,76.13,79,23.87
2145,21,45,311,249,80.06,62,19.94
2146,21,46,324,264,81.48,60,18.52
2147,21,47,343,259,75.51,84,24.49
2148,21,48,306,238,77.78,68,22.22
2149,21,49,366,304,83.06,62,16.94
2150,21,50,289,216,74.74,73,25.26
2151,21,51,322,263,81.68,59,18.32
2152,21,52,336,267,79.46,69,20.54
2153,21,53,269,206,76.58,63,23.42
2154,21,54,259,209,80.69,50,19.31
2201,22,1,212,168,79.25,44,20.75
2202,22,2,356,242,67.98,114,32.02
2203,22,3,411,279,67.88,132,32.12
2204,22,4,234,162,69.23,72,30.77
2205,22,5,259,184,71.04,75,28.96
2206,22,6,280,194,69.29,86,30.71
2207,22,7,225,152,67.56,73,32.44
2208,22,8,403,287,71.22,116,28.78
2209,22,9,225,151,67.11,74,32.89
2210,22,10,389,280,71.98,109,28.02
2211,22,11,217,133,61.29,84,38.71
2212,22,12,279,175,62.72,104,37.28
2213,22,13,280,192,68.57,88,31.43
2214,22,14,212,152,71.7,60,28.3
2215,22,15,260,176,67.69,84,32.31
2216,22,16,245,153,62.45,92,37.55
2217,22,17,295,192,65.08,103,34.92
2218,22,18,297,220,74.07,77,25.93
2219,22,19,166,129,77.71,37,22.29
2220,22,20,291,206,70.79,85,29.21
2221,22,21,345,260,75.36,85,24.64
2222,22,22,220,143,65.0,77,35.0
2223,22,23,356,281,78.93,75,21.07
2224,22,24,327,242,74.01,85,25.99
2225,22,25,285,208,72.98,77,27.02
2301,23,1,279,171,61.29,108,38.71
2302,23,2,280,167,59.64,113,40.36
2303,23,3,258,149,57.75,109,42.25
2304,23,4,333,214,64.26,119,35.74
2305,23,5,301,217,72.09,84,27.91
2306,23,6,327,228,69.72,99,30.28
2307,23,7,283,181,63.96,102,36.04
2308,23,8,339,231,68.14,108,31.86
2309,23,9,282,188,66.67,94,33.33
2310,23,10,358,267,74.58,91,25.42
2311,23,11,367,271,73.84,96,26.16
2312,23,12,270,145,53.7,125,46.3
2313,23,13,289,205,70.93,84,29.07
2314,23,14,229,141,61.57,88,38.43
2315,23,15,291,207,71.13,84,28.87
2316,23,16,261,139,53.26,122,46.74
2317,23,17,206,140,67.96,66,32.04
2318,23,18,260,148,56.92,112,43.08
2319,23,19,257,186,72.37,71,27.63
2320,23,20,218,147,67.43,71,32.57
2321,23,21,272,164,60.29,108,39.71
2322,23,22,279,184,65.95,95,34.05
2323,23,23,292,169,57.88,123,42.12
2324,23,24,274,196,71.53,78,28.47
2325,23,25,307,218,71.01,89,28.99
2326,23,26,307,214,69.71,93,30.29
2327,23,27,259,142,54.83,117,45.17
2328,23,28,300,182,60.67,118,39.33
2329,23,29,252,153,60.71,99,39.29
2330,23,30,375,258,68.8,117,31.2
2331,23,31,221,149,67.42,72,32.58
2332,23,32,314,221,70.38,93,29.62
2333,23,33,346,237,68.5,109,31.5
2334,23,34,295,207,70.17,88,29.83
2335,23,35,253,148,58.5,105,41.5
2336,23,36,276,159,57.61,117,42.39
2337,23,37,248,140,56.45,108,43.55
2338,23,38,262,160,61.07,102,38.93
2339,23,39,313,219,69.97,94,30.03
2401,24,1,224,169,75.45,55,24.55
2402,24,2,275,222,80.73,53,19.27
2403,24,3,304,229,75.33,75,24.67
2404,24,4,214,163,76.17,51,23.83
2405,24,5,146,112,76.71,34,23.29
2406,24,6,290,222,76.55,68,23.45
2407,24,7,187,135,72.19,52,27.81
2408,24,8,138,84,60.87,54,39.13
2409,24,9,271,196,72.32,75,27.68
2410,24,10,128,97,75.78,31,24.22
2411,24,11,296,221,74.66,75,25.34
2412,24,12,180,132,73.33,48,26.67
2413,24,13,163,125,76.69,38,23.31
2414,24,14,231,173,74.89,58,25.11
2415,24,15,164,121,73.78,43,26.22
2416,24,16,308,201,65.26,107,34.74
2417,24,17,196,144,73.47,52,26.53
2418,24,18,291,225,77.32,66,22.68
2419,24,19,328,236,71.95,92,28.05
2420,24,20,224,165,73.66,59,26.34
2421,24,21,172,126,73.26,46,26.74
2422,24,22,388,289,74.48,99,25.52
2423,24,23,260,191,73.46,69,26.54
2424,24,24,336,224,66.67,112,33.33
2425,24,25,180,144,80.0,36,20.0
2426,24,26,358,299,83.52,59,16.48
2427,24,27,289,222,76.82,67,23.18
2428,24,28,197,157,79.7,40,20.3
2429,24,29,194,152,78.35,42,21.65
2430,24,30,155,120,77.42,35,22.58
2431,24,31,311,239,76.85,72,23.15
2432,24,32,167,132,79.04,35,20.96
2433,24,33,182,141,77.47,41,22.53
2434,24,34,244,179,73.36,65,26.64
2435,24,35,281,203,72.24,78,27.76
2436,24,36,342,260,76.02,82,23.98
2437,24,37,174,131,75.29,43,24.71
2438,24,38,224,171,76.34,53,23.66
2439,24,39,254,205,80.71,49,19.29
2440,24,40,285,225,78.95,60,21.05
2441,24,41,186,151,81.18,35,18.82
2501,25,1,296,208,70.27,88,29.73
2502,25,2,318,237,74.53,81,25.47
2503,25,3,409,313,76.53,96,23.47
2504,25,4,341,266,78.01,75,21.99
2505,25,5,340,241,70.88,99,29.12
2506,25,6,84,67,79.76,17,20.24
2507,25,7,303,209,68.98,94,31.02
2508,25,8,376,252,67.02,124,32.98
2509,25,9,297,208,70.03,89,29.97
2510,25,10,437,350,80.09,87,19.91
2511,25,11,380,264,69.47,116,30.53
2512,25,12,319,245,76.8,74,23.2
2513,25,13,307,218,71.01,89,28.99
2514,25,14,159,114,71.7,45,28.3
2515,25,15,280,183,65.36,97,34.64
2516,25,16,434,353,81.34,81,18.66
2517,25,17,287,219,76.31,68,23.69
2518,25,18,146,104,71.23,42,28.77
2519,25,19,263,181,68.82,82,31.18
2520,25,20,201,142,70.65,59,29.35
2521,25,21,552,451,81.7,101,18.3
2522,25,22,335,241,71.94,94,28.06
2523,25,23,346,259,74.86,87,25.14
2524,25,24,333,224,67.27,109,32.73
2525,25,25,305,238,78.03,67,21.97
2526,25,26,309,213,68.93,96,31.07
2527,25,27,455,357,78.46,98,21.54
2528,25,28,343,243,70.85,100,29.15
2529,25,29,272,205,75.37,67,24.63
2530,25,30,310,223,71.94,87,28.06
2531,25,31,545,463,84.95,82,15.05
2532,25,32,251,174,69.32,77,30.68
2601,26,1,242,201,83.06,41,16.94
2602,26,2,252,178,70.63,74,29.37
2603,26,3,284,222,78.17,62,21.83
2604,26,4,212,157,74.06,55,25.94
2605,26,5,247,176,71.26,71,28.74
2606,26,6,213,154,72.3,59,27.7
2607,26,7,236,188,79.66,48,20.34
2608,26,8,146,102,69.86,44,30.14
2609,26,9,244,177,72.54,67,27.46
2610,26,10,230,159,69.13,71,30.87
2611,26,11,220,158,71.82,62,28.18
2612,26,12,239,180,75.31,59,24.69
2613,26,13,127,94,74.02,33,25.98
2614,26,14,214,153,71.5,61,28.5
2615,26,15,130,94,72.31,36,27.69
2616,26,16,162,116,71.6,46,28.4
2617,26,17,199,143,71.86,56,28.14
2618,26,18,199,138,69.35,61,30.65
2619,26,19,200,141,70.5,59,29.5
2620,26,20,196,155,79.08,41,20.92
2621,26,21,336,257,76.49,79,23.51
2622,26,22,142,106,74.65,36,25.35
2623,26,23,136,91,66.91,45,33.09
2624,26,24,205,151,73.66,54,26.34
2625,26,25,201,163,81.09,38,18.91
2626,26,26,168,136,80.95,32,19.05
2627,26,27,237,182,76.79,55,23.21
2628,26,28,316,253,80.06,63,19.94
2629,26,29,144,103,71.53,41,28.47
2630,26,30,198,151,76.26,47,23.74
2631,26,31,88,66,75.0,22,25.0
2632,26,32,281,218,77.58,63,22.42
2633,26,33,214,169,78.97,45,21.03
2634,26,34,254,208,81.89,46,18.11
2635,26,35,168,122,72.62,46,27.38
2636,26,36,219,165,75.34,54,24.66
2637,26,37,252,197,78.17,55,21.83
2638,26,38,126,79,62.7,47,37.3
2639,26,39,235,182,77.45,53,22.55
2640,26,40,161,123,76.4,38,23.6
2641,26,41,310,230,74.19,80,25.81
2642,26,42,182,127,69.78,55,30.22
2643,26,43,174,129,74.14,45,25.86
2644,26,44,131,92,70.23,39,29.77
2645,26,45,125,90,72.0,35,28.0
2646,26,46,156,99,63.46,57,36.54
2647,26,47,166,117,70.48,49,29.52
2648,26,48,230,169,73.48,61,26.52
2649,26,49,125,100,80.0,25,20.0
2701,27,1,412,318,77.18,94,22.82
2702,27,2,300,229,76.33,71,23.67
2703,27,3,175,130,74.29,45,25.71
2704,27,4,198,142,71.72,56,28.28
2705,27,5,226,174,76.99,52,23.01
2706,27,6,297,238,80.13,59,19.87
2707,27,7,419,337,80.43,82,19.57
2708,27,8,257,206,80.16,51,19.84
2709,27,9,139,101,72.66,38,27.34
2710,27,10,280,225,80.36,55,19.64
2711,27,11,322,246,76.4,76,23.6
2712,27,12,193,161,83.42,32,16.58
2713,27,13,388,319,82.22,69,17.78
2714,27,14,181,124,68.51,57,31.49
2715,27,15,228,173,75.88,55,24.12
2716,27,16,370,285,77.03,85,22.97
2717,27,17,333,264,79.28,69,20.72
2718,27,18,225,152,67.56,73,32.44
2719,27,19,200,144,72.0,56,28.0
2720,27,20,283,198,69.96,85,30.04
2721,27,21,284,228,80.28,56,19.72
2722,27,22,174,135,77.59,39,22.41
2723,27,23,197,146,74.11,51,25.89
2724,27,24,225,173,76.89,52,23.11
2725,27,25,280,213,76.07,67,23.93
2726,27,26,220,168,76.36,52,23.64
2727,27,27,392,310,79.08,82,20.92
2728,27,28,160,131,81.88,29,18.13
2729,27,29,240,183,76.25,57,23.75
2730,27,30,151,115,76.16,36,23.84
2731,27,31,235,173,73.62,62,26.38
2732,27,32,222,164,73.87,58,26.13
2733,27,33,281,223,79.36,58,20.64
2734,27,34,170,130,76.47,40,23.53
2735,27,35,346,288,83.24,58,16.76
2736,27,36,224,177,79.02,47,20.98
2737,27,37,290,237,81.72,53,18.28
2738,27,38,461,368,79.83,93,20.17
2739,27,39,236,185,78.39,51,21.61
2740,27,40,373,284,76.14,89,23.86
2741,27,41,247,202,81.78,45,18.22
2742,27,42,191,167,87.43,24,12.57
2743,27,43,246,178,72.36,68,27.64
2744,27,44,219,164,74.89,55,25.11
2745,27,45,548,460,83.94,88,16.06
2746,27,46,184,163,88.59,21,11.41
2747,27,47,200,156,78.0,44,22.0
2748,27,48,413,326,78.93,87,21.07
2749,27,49,243,191,78.6,52,21.4
2750,27,50,264,194,73.48,70,26.52
2801,28,1,238,171,71.85,67,28.15
2802,28,2,247,187,75.71,60,24.29
2803,28,3,229,184,80.35,45,19.65
2804,28,4,210,171,81.43,39,18.57
2805,28,5,135,117,86.67,18,13.33
2806,28,6,121,95,78.51,26,21.49
2807,28,7,296,230,77.7,66,22.3
2808,28,8,272,221,81.25,51,18.75
2809,28,9,265,201,75.85,64,24.15
2810,28,10,319,245,76.8,74,23.2
2811,28,11,537,395,73.56,142,26.44
2812,28,12,276,208,75.36,68,24.64
2813,28,13,212,163,76.89,49,23.11
2814,28,14,238,172,72.27,66,27.73
2815,28,15,83,65,78.31,18,21.69
2816,28,16,171,137,80.12,34,19.88
2817,28,17,233,189,81.12,44,18.88
2818,28,18,206,165,80.1,41,19.9
2819,28,19,244,188,77.05,56,22.95
2820,28,20,238,183,76.89,55,23.11
2821,28,21,260,208,80.0,52,20.0
2822,28,22,237,183,77.22,54,22.78
2823,28,23,349,276,79.08,73,20.92
2824,28,24,232,173,74.57,59,25.43
2825,28,25,335,261,77.91,74,22.09
2826,28,26,306,216,70.59,90,29.41
2827,28,27,247,192,77.73,55,22.27
2828,28,28,311,247,79.42,64,20.58
2829,28,29,142,109,76.76,33,23.24
2830,28,30,52,47,90.38,5,9.62
2831,28,31,332,256,77.11,76,22.89
2832,28,32,274,204,74.45,70,25.55
2833,28,33,309,245,79.29,64,20.71
2834,28,34,485,354,72.99,131,27.01
2835,28,35,277,208,75.09,69,24.91
2836,28,36,136,103,75.74,33,24.26
2837,28,37,369,285,77.24,84,22.76
2838,28,38,114,92,80.7,22,19.3
2839,28,39,210,166,79.05,44,20.95
2840,28,40,378,310,82.01,68,17.99
2841,28,41,236,182,77.12,54,22.88
2842,28,42,339,247,72.86,92,27.14
2843,28,43,323,253,78.33,70,21.67
2844,28,44,193,159,82.38,34,17.62
2845,28,45,279,220,78.85,59,21.15
2846,28,46,402,302,75.12,100,24.88
2901,29,1,424,331,78.07,93,21.93
2902,29,2,430,325,75.58,105,24.42
2903,29,3,344,259,75.29,85,24.71
2904,29,4,386,303,78.5,83,21.5
2905,29,5,304,229,75.33,75,24.67
2906,29,6,289,229,79.24,60,20.76
2907,29,7,356,278,78.09,78,21.91
2908,29,8,344,274,79.65,70,20.35
2909,29,9,351,261,74.36,90,25.64
2910,29,10,404,300,74.26,104,25.74
2911,29,11,202,145,71.78,57,28.22
2912,29,12,451,364,80.71,87,19.29
2913,29,13,356,266,74.72,90,25.28
2914,29,14,320,249,77.81,71,22.19
2915,29,15,440,338,76.82,102,23.18
2916,29,16,429,368,85.78,61,14.22
2917,29,17,349,291,83.38,58,16.62
2918,29,18,395,319,80.76,76,19.24
2919,29,19,414,340,82.13,74,17.87
2920,29,20,405,303,74.81,102,25.19
2921,29,21,445,325,73.03,120,26.97
2922,29,22,236,170,72.03,66,27.97
2923,29,23,336,231,68.75,105,31.25
2924,29,24,326,257,78.83,69,21.17
2925,29,25,408,347,85.05,61,14.95
2926,29,26,322,263,81.68,59,18.32
2927,29,27,276,217,78.62,59,21.38
2928,29,28,410,322,78.54,88,21.46
2929,29,29,312,210,67.31,102,32.69
2930,29,30,355,285,80.28,70,19.72
2931,29,31,304,198,65.13,106,34.87
2932,29,32,295,185,62.71,110,37.29
2933,29,33,206,166,80.58,40,19.42
2934,29,34,197,147,74.62,50,25.38
2935,29,35,264,192,72.73,72,27.27
2936,29,36,317,244,76.97,73,23.03
2937,29,37,338,249,73.67,89,26.33
2938,29,38,297,199,67.0,98,33.0
2939,29,39,275,185,67.27,90,32.73
2940,29,40,387,316,81.65,71,18.35
2941,29,41,296,232,78.38,64,21.62
2942,29,42,364,290,79.67,74,20.33
2943,29,43,363,263,72.45,100,27.55
2944,29,44,440,343,77.95,97,22.05
3001,30,1,350,255,72.86,95,27.14
3002,30,2,272,205,75.37,67,24.63
3003,30,3,235,177,75.32,58,24.68
3004,30,4,293,202,68.94,91,31.06
3005,30,5,247,178,72.06,69,27.94
3006,30,6,227,144,63.44,83,36.56
3007,30,7,330,241,73.03,89,26.97
3008,30,8,351,243,69.23,108,30.77
3009,30,9,251,175,69.72,76,30.28
3010,30,10,330,224,67.88,106,32.12
3011,30,11,298,216,72.48,82,27.52
3012,30,12,275,178,64.73,97,35.27
3013,30,13,265,180,67.92,85,32.08
3014,30,14,200,139,69.5,61,30.5
3015,30,15,255,186,72.94,69,27.06
3016,30,16,147,94,63.95,53,36.05
3017,30,17,299,235,78.6,64,21.4
3018,30,18,346,261,75.43,85,24.57
3019,30,19,324,224,69.14,100,30.86
3020,30,20,303,217,71.62,86,28.38
3021,30,21,216,145,67.13,71,32.87
3022,30,22,367,266,72.48,101,27.52
3023,30,23,341,233,68.33,108,31.67
3024,30,24,330,246,74.55,84,25.45
3025,30,25,350,261,74.57,89,25.43
3026,30,26,184,131,71.2,53,28.8
3027,30,27,195,143,73.33,52,26.67
3028,30,28,373,273,73.19,100,26.81
3029,30,29,201,119,59.2,82,40.8
3030,30,30,131,92,70.23,39,29.77
3031,30,31,203,146,71.92,57,28.08
3032,30,32,218,162,74.31,56,25.69
3101,31,1,191,131,68.59,60,31.41
3102,31,2,172,117,68.02,55,31.98
3103,31,3,185,130,70.27,55,29.73
3104,31,4,270,206,76.3,64,23.7
3105,31,5,231,160,69.26,71,30.74
3106,31,6,172,123,71.51,49,28.49
3107,31,7,336,250,74.4,86,25.6
3108,31,8,167,135,80.84,32,19.16
3109,31,9,204,156,76.47,48,23.53
3110,31,10,215,169,78.6,46,21.4
3111,31,11,179,128,71.51,51,28.49
3112,31,12,203,137,67.49,66,32.51
3113,31,13,215,158,73.49,57,26.51
3114,31,14,209,163,77.99,46,22.01
3115,31,15,166,119,71.69,47,28.31
3116,31,16,253,195,77.08,58,22.92
3117,31,17,200,143,71.5,57,28.5
3118,31,18,201,137,68.16,64,31.84
3119,31,19,200,143,71.5,57,28.5
3120,31,20,188,127,67.55,61,32.45
3121,31,21,206,143,69.42,63,30.58
3122,31,22,198,147,74.24,51,25.76
3123,31,23,206,147,71.36,59,28.64
3124,31,24,212,153,72.17,59,27.83
3125,31,25,189,128,67.72,61,32.28
3126,31,26,210,153,72.86,57,27.14
3127,31,27,197,133,67.51,64,32.49
3128,31,28,233,153,65.67,80,34.33
3129,31,29,193,128,66.32,65,33.68
3130,31,30,166,120,72.29,46,27.71
3131,31,31,172,119,69.19,53,30.81
3132,31,32,180,128,71.11,52,28.89
3133,31,33,210,157,74.76,53,25.24
3134,31,34,229,162,70.74,67,29.26
3135,31,35,231,169,73.16,62,26.84
3136,31,36,216,165,76.39,51,23.61
3137,31,37,198,145,73.23,53,26.77
3138,31,38,217,156,71.89,61,28.11
3139,31,39,220,168,76.36,52,23.64
3140,31,40,230,170,73.91,60,26.09
3141,31,41,204,148,72.55,56,27.45
3201,32,1,441,337,76.42,104,23.58
3202,32,2,387,303,78.29,84,21.71
3203,32,3,386,289,74.87,97,25.13
3204,32,4,344,292,84.88,52,15.12
3205,32,5,356,280,78.65,76,21.35
3206,32,6,414,357,86.23,57,13.77
3207,32,7,349,287,82.23,62,17.77
3208,32,8,427,356,83.37,71,16.63
3209,32,9,374,289,77.27,85,22.73
3210,32,10,370,294,79.46,76,20.54
3211,32,11,350,269,76.86,81,23.14
3212,32,12,248,195,78.63,53,21.37
3213,32,13,342,276,80.7,66,19.3
3214,32,14,388,328,84.54,60,15.46
3215,32,15,320,250,78.13,70,21.88
3216,32,16,353,283,80.17,70,19.83
3217,32,17,363,296,81.54,67,18.46
3218,32,18,325,247,76.0,78,24.0
3219,32,19,333,268,80.48,65,19.52
3220,32,20,363,294,80.99,69,19.01
3221,32,21,364,297,81.59,67,18.41
3222,32,22,486,386,79.42,100,20.58
3223,32,23,366,292,79.78,74,20.22
3224,32,24,301,252,83.72,49,16.28
3225,32,25,336,266,79.17,70,20.83
3226,32,26,420,347,82.62,73,17.38
3227,32,27,357,291,81.51,66,18.49
3228,32,28,376,311,82.71,65,17.29
3229,32,29,389,317,81.49,72,18.51
3230,32,30,331,275,83.08,56,16.92
3231,32,31,359,273,76.04,86,23.96
3232,32,32,366,300,81.97,66,18.03
3233,32,33,330,269,81.52,61,18.48
3234,32,34,361,309,85.6,52,14.4
3235,32,35,342,261,76.32,81,23.68
3236,32,36,334,273,81.74,61,18.26
3237,32,37,356,281,78.93,75,21.07
3238,32,38,331,259,78.25,72,21.75
3239,32,39,374,293,78.34,81,21.66
3240,32,40,354,303,85.59,51,14.41
3241,32,41,360,281,78.06,79,21.94
3242,32,42,325,269,82.77,56,17.23
