ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,347,309,89.05,38,10.95
1719,17,19,212,164,77.36,48,22.64
1720,17,20,405,345,85.19,60,14.81
1721,17,21,335,288,85.97,47,14.03
1722,17,22,281,246,87.54,35,12.46
1723,17,23,213,172,80.75,41,19.25
1724,17,24,309,269,87.06,40,12.94
1725,17,25,245,190,77.55,55,22.45
1726,17,26,365,292,80.0,73,20.0
1727,17,27,288,238,82.64,50,17.36
1728,17,28,243,204,83.95,39,16.05
1729,17,29,267,211,79.03,56,20.97
1730,17,30,274,206,75.18,68,24.82
1731,17,31,216,164,75.93,52,24.07
1732,17,32,238,176,73.95,62,26.05
1733,17,33,228,183,80.26,45,19.74
1734,17,34,232,195,84.05,37,15.95
1735,17,35,240,193,80.42,47,19.58
1736,17,36,290,238,82.07,52,17.93
1737,17,37,273,218,79.85,55,20.15
1738,17,38,326,255,78.22,71,21.78
1739,17,39,304,250,82.24,54,17.76
1740,17,40,340,272,80.0,68,20.0
1741,17,41,386,319,82.64,67,17.36
1801,18,1,325,261,80.31,64,19.69
1802,18,2,321,252,78.5,69,21.5
1803,18,3,279,201,72.04,78,27.96
1804,18,4,354,297,83.9,57,16.1
1805,18,5,231,199,86.15,32,13.85
1806,18,6,296,186,62.84,110,37.16
1807,18,7,350,281,80.29,69,19.71
1808,18,8,347,278,80.12,69,19.88
1809,18,9,314,267,85.03,47,14.97
1810,18,10,459,383,83.44,76,16.56
1811,18,11,270,212,78.52,58,21.48
1812,18,12,308,251,81.49,57,18.51
1813,18,13,348,271,77.87,77,22.13
1814,18,14,312,259,83.01,53,16.99
1815,18,15,370,289,78.11,81,21.89
1816,18,16,313,260,83.07,53,16.93
1817,18,17,353,276,78.19,77,21.81
1818,18,18,264,231,87.5,33,12.5
1819,18,19,322,267,82.92,55,17.08
1820,18,20,260,219,84.23,41,15.77
1821,18,21,401,320,79.8,81,20.2
1822,18,22,334,284,85.03,50,14.97
1823,18,23,311,240,77.17,71,22.83
1824,18,24,310,216,69.68,94,30.32
1825,18,25,310,218,70.32,92,29.68
1826,18,26,424,371,87.5,53,12.5
1827,18,27,285,228,80.0,57,20.0
1828,18,28,293,200,68.26,93,31.74
1829,18,29,375,290,77.33,85,22.67
1830,18,30,328,229,69.82,99,30.18
1831,18,31,362,289,79.83,73,20.17
1832,18,32,343,300,87.46,43,12.54
1833,18,33,238,196,82.35,42,17.65
1834,18,34,385,342,88.83,43,11.17
1835,18,35,374,334,89.3,40,10.7
1836,18,36,363,263,72.45,100,27.55
1837,18,37,373,313,83.91,60,16.09
1838,18,38,294,256,87.07,38,12.93
1839,18,39,291,240,82.47,51,17.53
1840,18,40,362,273,75.41,89,24.59
1841,18,41,393,333,84.73,60,15.27
1842,18,42,318,255,80.19,63,19.81
1843,18,43,237,165,69.62,72,30.38
1844,18,44,251,180,71.71,71,28.29
1845,18,45,323,241,74.61,82,25.39
1846,18,46,364,251,68.96,113,31.04
1847,18,47,299,234,78.26,65,21.74
1848,18,48,291,240,82.47,51,17.53
1849,18,49,226,183,80.97,43,19.03
1850,18,50,270,213,78.89,57,21.11
1901,19,1,258,158,61.24,100,38.76
1902,19,2,467,390,83.51,77,16.49
1903,19,3,244,128,52.46,116,47.54
1904,19,4,404,207,51.24,197,48.76
1905,19,5,344,258,75.0,86,25.0
1906,19,6,342,170,49.71,172,50.29
1907,19,7,299,204,68.23,95,31.77
1908,19,8,373,198,53.08,175,46.92
1909,19,9,246,165,67.07,81,32.93
1910,19,10,378,293,77.51,85,22.49
1911,19,11,339,176,51.92,163,48.08
1912,19,12,253,126,49.8,127,50.2
1913,19,13,458,389,84.93,69,15.07
1914,19,14,354,266,75.14,88,24.86
1915,19,15,441,228,51.7,213,48.3
1916,19,16,346,199,57.51,147,42.49
1917,19,17,293,177,60.41,116,39.59
1918,19,18,306,239,78.1,67,21.9
1919,19,19,392,295,75.26,97,24.74
1920,19,20,285,235,82.46,50,17.54
1921,19,21,386,205,53.11,181,46.89
1922,19,22,316,233,73.73,83,26.27
1923,19,23,298,192,64.43,106,35.57
1924,19,24,245,133,54.29,112,45.71
1925,19,25,296,229,77.36,67,22.64
1926,19,26,307,225,73.29,82,26.71
1927,19,27,357,280,78.43,77,21.57
1928,19,28,416,344,82.69,72,17.31
1929,19,29,350,186,53.14,164,46.86
1930,19,30,324,166,51.23,158,48.77
1931,19,31,288,216,75.0,72,25.0
1932,19,32,264,159,60.23,105,39.77
1933,19,33,343,186,54.23,157,45.77
1934,19,34,292,221,75.68,71,24.32
1935,19,35,308,230,74.68,78,25.32
1936,19,36,482,383,79.46,99,20.54
1937,19,37,352,284,80.68,68,19.32
1938,19,38,305,254,83.28,51,16.72
1939,19,39,176,144,81.82,32,18.18
1940,19,40,363,266,73.28,97,26.72
1941,19,41,307,172,56.03,135,43.97
1942,19,42,258,200,77.52,58,22.48
1943,19,43,481,408,84.82,73,15.18
1944,19,44,349,169,48.42,180,51.58
1945,19,45,328,199,60.67,129,39.33
1946,19,46,306,206,67.32,100,32.68
1947,19,47,526,430,81.75,96,18.25
1948,19,48,457,382,83.59,75,16.41
1949,19,49,452,379,83.85,73,16.15
1950,19,50,273,182,66.67,91,33.33
1951,19,51,348,220,63.22,128,36.78
1952,19,52,399,219,54.89,180,45.11
1953,19,53,303,216,71.29,87,28.71
1954,19,54,271,136,50.18,135,49.82
1955,19,55,261,136,52.11,125,47.89
1956,19,56,372,299,80.38,73,19.62
1957,19,57,284,215,75.7,69,24.3
2001,20,1,340,272,80.0,68,20.0
2002,20,2,139,108,77.7,31,22.3
2003,20,3,282,218,77.3,64,22.7
2004,20,4,164,123,75.0,41,25.0
2005,20,5,351,285,81.2,66,18.8
2006,20,6,163,131,80.37,32,19.63
2007,20,7,368,308,83.7,60,16.3
2008,20,8,304,251,82.57,53,17.43
2009,20,9,430,348,80.93,82,19.07
2010,20,10,296,238,80.41,58,19.59
2011,20,11,359,303,84.4,56,15.6
2012,20,12,281,217,77.22,64,22.78
2013,20,13,311,247,79.42,64,20.58
2014,20,14,160,138,86.25,22,13.75
2015,20,15,344,237,68.9,107,31.1
2016,20,16,351,303,86.32,48,13.68
2017,20,17,196,157,80.1,39,19.9
2018,20,18,256,211,82.42,45,17.58
2019,20,19,338,273,80.77,65,19.23
2020,20,20,284,202,71.13,82,28.87
2021,20,21,271,210,77.49,61,22.51
2022,20,22,366,311,84.97,55,15.03
2023,20,23,361,269,74.52,92,25.48
2024,20,24,330,264,80.0,66,20.0
2025,20,25,232,178,76.72,54,23.28
2026,20,26,343,283,82.51,60,17.49
2027,20,27,165,131,79.39,34,20.61
2028,20,28,213,172,80.75,41,19.25
2029,20,29,371,300,80.86,71,19.14
2030,20,30,159,125,78.62,34,21.38
2031,20,31,355,280,78.87,75,21.13
2032,20,32,254,203,79.92,51,20.08
2033,20,33,229,179,78.17,50,21.83
2034,20,34,439,364,82.92,75,17.08
2035,20,35,286,203,70.98,83,29.02
2036,20,36,127,102,80.31,25,19.69
2037,20,37,110,89,80.91,21,19.09
2038,20,38,134,107,79.85,27,20.15
2039,20,39,38,33,86.84,5,13.16
2101,21,1,332,289,87.05,43,12.95
2102,21,2,256,209,81.64,47,18.36
2103,21,3,351,286,81.48,65,18.52
2104,21,4,340,293,86.18,47,13.82
2105,21,5,380,330,86.84,50,13.16
2106,21,6,315,254,80.63,61,19.37
2107,21,7,349,309,88.54,40,11.46
2108,21,8,354,292,82.49,62,17.51
2109,21,9,368,313,85.05,55,14.95
2110,21,10,326,263,80.67,63,19.33
2111,21,11,309,258,83.5,51,16.5
2112,21,12,317,263,82.97,54,17.03
2113,21,13,348,278,79.89,70,20.11
2114,21,14,388,335,86.34,53,13.66
2115,21,15,315,278,88.25,37,11.75
2116,21,16,286,226,79.02,60,20.98
2117,21,17,318,256,80.5,62,19.5
2118,21,18,375,323,86.13,52,13.87
2119,21,19,369,298,80.76,71,19.24
2120,21,20,289,235,81.31,54,18.69
2121,21,21,278,234,84.17,44,15.83
2122,21,22,295,261,88.47,34,11.53
2123,21,23,312,265,84.94,47,15.06
2124,21,24,361,310,85.87,51,14.13
2125,21,25,302,251,83.11,51,16.89
2126,21,26,365,302,82.74,63,17.26
2127,21,27,334,291,87.13,43,12.87
2128,21,28,399,325,81.45,74,18.55
2129,21,29,368,315,85.6,53,14.4
2130,21,30,274,224,81.75,50,18.25
2131,21,31,246,219,89.02,27,10.98
2132,21,32,327,268,81.96,59,18.04
2133,21,33,319,263,82.45,56,17.55
2134,21,34,349,292,83.67,57,16.33
2135,21,35,346,300,86.71,46,13.29
2136,21,36,359,288,80.22,71,19.78
2137,21,37,262,219,83.59,43,16.41
2138,21,38,350,283,80.86,67,19.14
2139,21,39,275,224,81.45,51,18.55
2140,21,40,285,247,86.67,38,13.33
2141,21,41,304,252,82.89,52,17.11
2142,21,42,361,299,82.83,62,17.17
2143,21,43,345,275,79.71,70,20.29
2144,21,44,343,290,84.55,53,15.45
2145,21,45,304,253,83.22,51,16.78
2146,21,46,326,273,83.74,53,16.26
2147,21,47,344,279,81.1,65,18.9
2148,21,48,308,260,84.42,48,15.58
2149,21,49,375,328,87.47,47,12.53
2150,21,50,291,239,82.13,52,17.87
2151,21,51,334,284,85.03,50,14.97
2152,21,52,340,284,83.53,56,16.47
2153,21,53,268,216,80.6,52,19.4
2154,21,54,267,218,81.65,49,18.35
2201,22,1,204,163,79.9,41,20.1
2202,22,2,351,249,70.94,102,29.06
2203,22,3,414,274,66.18,140,33.82
2204,22,4,235,180,76.6,55,23.4
2205,22,5,263,193,73.38,70,26.62
2206,22,6,277,204,73.65,73,26.35
2207,22,7,225,162,72.0,63,28.0
2208,22,8,399,300,75.19,99,24.81
2209,22,9,227,155,68.28,72,31.72
2210,22,10,403,301,74.69,102,25.31
2211,22,11,216,151,69.91,65,30.09
2212,22,12,284,187,65.85,97,34.15
2213,22,13,286,205,71.68,81,28.32
2214,22,14,222,166,74.77,56,25.23
2215,22,15,277,200,72.2,77,27.8
2216,22,16,247,168,68.02,79,31.98
2217,22,17,307,207,67.43,100,32.57
2218,22,18,298,222,74.5,76,25.5
2219,22,19,162,123,75.93,39,24.07
2220,22,20,292,225,77.05,67,22.95
2221,22,21,348,269,77.3,79,22.7
2222,22,22,224,161,71.88,63,28.13
2223,22,23,357,306,85.71,51,14.29
2224,22,24,337,247,73.29,90,26.71
2225,22,25,293,204,69.62,89,30.38
2301,23,1,275,185,67.27,90,32.73
2302,23,2,280,181,64.64,99,35.36
2303,23,3,259,154,59.46,105,40.54
2304,23,4,329,227,69.0,102,31.0
2305,23,5,309,237,76.7,72,23.3
2306,23,6,335,242,72.24,93,27.76
2307,23,7,279,179,64.16,100,35.84
2308,23,8,337,242,71.81,95,28.19
2309,23,9,283,212,74.91,71,25.09
2310,23,10,364,259,71.15,105,28.85
2311,23,11,362,280,77.35,82,22.65
2312,23,12,269,162,60.22,107,39.78
2313,23,13,291,211,72.51,80,27.49
2314,23,14,237,160,67.51,77,32.49
2315,23,15,293,212,72.35,81,27.65
2316,23,16,261,150,57.47,111,42.53
2317,23,17,206,149,72.33,57,27.67
2318,23,18,268,164,61.19,104,38.81
2319,23,19,260,197,75.77,63,24.23
2320,23,20,217,144,66.36,73,33.64
2321,23,21,270,158,58.52,112,41.48
2322,23,22,271,196,72.32,75,27.68
2323,23,23,298,190,63.76,108,36.24
2324,23,24,274,192,70.07,82,29.93
2325,23,25,317,231,72.87,86,27.13
2326,23,26,314,229,72.93,85,27.07
2327,23,27,255,154,60.39,101,39.61
2328,23,28,293,183,62.46,110,37.54
2329,23,29,262,174,66.41,88,33.59
2330,23,30,374,257,68.72,117,31.28
2331,23,31,219,152,69.41,67,30.59
2332,23,32,312,226,72.44,86,27.56
2333,23,33,346,252,72.83,94,27.17
2334,23,34,298,208,69.8,90,30.2
2335,23,35,255,161,63.14,94,36.86
2336,23,36,283,176,62.19,107,37.81
2337,23,37,245,146,59.59,99,40.41
2338,23,38,257,162,63.04,95,36.96
2339,23,39,317,229,72.24,88,27.76
2401,24,1,231,184,79.65,47,20.35
2402,24,2,279,232,83.15,47,16.85
2403,24,3,318,245,77.04,73,22.96
2404,24,4,225,163,72.44,62,27.56
2405,24,5,155,126,81.29,29,18.71
2406,24,6,292,230,78.77,62,21.23
2407,24,7,193,135,69.95,58,30.05
2408,24,8,141,99,70.21,42,29.79
2409,24,9,273,213,78.02,60,21.98
2410,24,10,129,99,76.74,30,23.26
2411,24,11,293,226,77.13,67,22.87
2412,24,12,188,135,71.81,53,28.19
2413,24,13,172,130,75.58,42,24.42
2414,24,14,247,194,78.54,53,21.46
2415,24,15,162,132,81.48,30,18.52
2416,24,16,306,204,66.67,102,33.33
2417,24,17,207,168,81.16,39,18.84
2418,24,18,298,238,79.87,60,20.13
2419,24,19,337,266,78.93,71,21.07
2420,24,20,233,181,77.68,52,22.32
2421,24,21,172,129,75.0,43,25.0
2422,24,22,390,302,77.44,88,22.56
2423,24,23,261,202,77.39,59,22.61
2424,24,24,337,256,75.96,81,24.04
2425,24,25,183,147,80.33,36,19.67
2426,24,26,365,317,86.85,48,13.15
2427,24,27,301,244,81.06,57,18.94
2428,24,28,210,177,84.29,33,15.71
2429,24,29,194,162,83.51,32,16.49
2430,24,30,164,136,82.93,28,17.07
2431,24,31,321,254,79.13,67,20.87
2432,24,32,177,140,79.1,37,20.9
2433,24,33,186,143,76.88,43,23.12
2434,24,34,251,209,83.27,42,16.73
2435,24,35,296,230,77.7,66,22.3
2436,24,36,356,291,81.74,65,18.26
2437,24,37,189,152,80.42,37,19.58
2438,24,38,234,195,83.33,39,16.67
2439,24,39,269,211,78.44,58,21.56
2440,24,40,295,236,80.0,59,20.0
2441,24,41,193,166,86.01,27,13.99
2501,25,1,294,217,73.81,77,26.19
2502,25,2,335,247,73.73,88,26.27
2503,25,3,423,343,81.09,80,18.91
2504,25,4,346,280,80.92,66,19.08
2505,25,5,350,250,71.43,100,28.57
2506,25,6,84,65,77.38,19,22.62
2507,25,7,305,227,74.43,78,25.57
2508,25,8,382,265,69.37,117,30.63
2509,25,9,307,213,69.38,94,30.62
2510,25,10,451,372,82.48,79,17.52
2511,25,11,387,273,70.54,114,29.46
2512,25,12,326,238,73.01,88,26.99
2513,25,13,325,231,71.08,94,28.92
2514,25,14,161,127,78.88,34,21.12
2515,25,15,285,195,68.42,90,31.58
2516,25,16,444,372,83.78,72,16.22
2517,25,17,300,230,76.67,70,23.33
2518,25,18,154,113,73.38,41,26.62
2519,25,19,263,176,66.92,87,33.08
2520,25,20,203,153,75.37,50,24.63
2521,25,21,567,467,82.36,100,17.64
2522,25,22,344,242,70.35,102,29.65
2523,25,23,361,274,75.9,87,24.1
2524,25,24,341,244,71.55,97,28.45
2525,25,25,321,261,81.31,60,18.69
2526,25,26,314,226,71.97,88,28.03
2527,25,27,471,372,78.98,99,21.02
2528,25,28,339,244,71.98,95,28.02
2529,25,29,284,215,75.7,69,24.3
2530,25,30,315,224,71.11,91,28.89
2531,25,31,556,479,86.15,77,13.85
2532,25,32,257,176,68.48,81,31.52
2601,26,1,247,196,79.35,51,20.65
2602,26,2,253,181,71.54,72,28.46
2603,26,3,300,244,81.33,56,18.67
2604,26,4,210,158,75.24,52,24.76
2605,26,5,252,189,75.0,63,25.0
2606,26,6,220,154,70.0,66,30.0
2607,26,7,244,198,81.15,46,18.85
2608,26,8,143,106,74.13,37,25.87
2609,26,9,250,190,76.0,60,24.0
2610,26,10,238,169,71.01,69,28.99
2611,26,11,233,171,73.39,62,26.61
2612,26,12,246,194,78.86,52,21.14
2613,26,13,126,99,78.57,27,21.43
2614,26,14,218,145,66.51,73,33.49
2615,26,15,128,93,72.66,35,27.34
2616,26,16,162,116,71.6,46,28.4
2617,26,17,206,151,73.3,55,26.7
2618,26,18,204,152,74.51,52,25.49
2619,26,19,208,155,74.52,53,25.48
2620,26,20,206,167,81.07,39,18.93
2621,26,21,346,263,76.01,83,23.99
2622,26,22,147,107,72.79,40,27.21
2623,26,23,148,109,73.65,39,26.35
2624,26,24,214,166,77.57,48,22.43
2625,26,25,207,174,84.06,33,15.94
2626,26,26,172,143,83.14,29,16.86
2627,26,27,237,192,81.01,45,18.99
2628,26,28,322,262,81.37,60,18.63
2629,26,29,144,103,71.53,41,28.47
2630,26,30,201,157,78.11,44,21.89
2631,26,31,92,72,78.26,20,21.74
2632,26,32,287,233,81.18,54,18.82
2633,26,33,229,187,81.66,42,18.34
2634,26,34,263,203,77.19,60,22.81
2635,26,35,170,124,72.94,46,27.06
2636,26,36,230,177,76.96,53,23.04
2637,26,37,266,202,75.94,64,24.06
2638,26,38,128,88,68.75,40,31.25
2639,26,39,250,202,80.8,48,19.2
2640,26,40,161,124,77.02,37,22.98
2641,26,41,325,248,76.31,77,23.69
2642,26,42,191,143,74.87,48,25.13
2643,26,43,177,143,80.79,34,19.21
2644,26,44,137,101,73.72,36,26.28
2645,26,45,126,96,76.19,30,23.81
2646,26,46,161,121,75.16,40,24.84
2647,26,47,175,124,70.86,51,29.14
2648,26,48,243,190,78.19,53,21.81
2649,26,49,129,105,81.4,24,18.6
2701,27,1,436,342,78.44,94,21.56
2702,27,2,313,239,76.36,74,23.64
2703,27,3,187,142,75.94,45,24.06
2704,27,4,198,146,73.74,52,26.26
2705,27,5,236,182,77.12,54,22.88
2706,27,6,301,231,76.74,70,23.26
2707,27,7,432,345,79.86,87,20.14
2708,27,8,268,219,81.72,49,18.28
2709,27,9,146,110,75.34,36,24.66
2710,27,10,278,232,83.45,46,16.55
2711,27,11,338,267,78.99,71,21.01
2712,27,12,196,162,82.65,34,17.35
2713,27,13,393,338,86.01,55,13.99
2714,27,14,190,137,72.11,53,27.89
2715,27,15,232,189,81.47,43,18.53
2716,27,16,386,318,82.38,68,17.62
2717,27,17,343,278,81.05,65,18.95
2718,27,18,234,169,72.22,65,27.78
2719,27,19,202,157,77.72,45,22.28
2720,27,20,279,206,73.84,73,26.16
2721,27,21,294,246,83.67,48,16.33
2722,27,22,177,138,77.97,39,22.03
2723,27,23,199,161,80.9,38,19.1
2724,27,24,227,179,78.85,48,21.15
2725,27,25,286,221,77.27,65,22.73
2726,27,26,228,189,82.89,39,17.11
2727,27,27,412,327,79.37,85,20.63
2728,27,28,161,141,87.58,20,12.42
2729,27,29,243,185,76.13,58,23.87
2730,27,30,154,129,83.77,25,16.23
2731,27,31,241,180,74.69,61,25.31
2732,27,32,230,182,79.13,48,20.87
2733,27,33,299,248,82.94,51,17.06
2734,27,34,179,154,86.03,25,13.97
2735,27,35,353,294,83.29,59,16.71
2736,27,36,233,189,81.12,44,18.88
2737,27,37,294,252,85.71,42,14.29
2738,27,38,462,376,81.39,86,18.61
2739,27,39,253,206,81.42,47,18.58
2740,27,40,397,320,80.6,77,19.4
2741,27,41,250,212,84.8,38,15.2
2742,27,42,191,167,87.43,24,12.57
2743,27,43,247,186,75.3,61,24.7
2744,27,44,225,172,76.44,53,23.56
2745,27,45,566,491,86.75,75,13.25
2746,27,46,190,171,90.0,19,10.0
2747,27,47,199,155,77.89,44,22.11
2748,27,48,430,351,81.63,79,18.37
2749,27,49,251,201,80.08,50,19.92
2750,27,50,270,217,80.37,53,19.63
2801,28,1,249,171,68.67,78,31.33
2802,28,2,247,192,77.73,55,22.27
2803,28,3,243,194,79.84,49,20.16
2804,28,4,221,183,82.81,38,17.19
2805,28,5,135,115,85.19,20,14.81
2806,28,6,127,102,80.31,25,19.69
2807,28,7,305,256,83.93,49,16.07
2808,28,8,295,246,83.39,49,16.61
2809,28,9,280,208,74.29,72,25.71
2810,28,10,327,268,81.96,59,18.04
2811,28,11,553,415,75.05,138,24.95
2812,28,12,291,238,81.79,53,18.21
2813,28,13,221,178,80.54,43,19.46
2814,28,14,245,202,82.45,43,17.55
2815,28,15,91,74,81.32,17,18.68
2816,28,16,176,140,79.55,36,20.45
2817,28,17,239,199,83.26,40,16.74
2818,28,18,216,178,82.41,38,17.59
2819,28,19,252,196,77.78,56,22.22
2820,28,20,243,191,78.6,52,21.4
2821,28,21,263,218,82.89,45,17.11
2822,28,22,253,202,79.84,51,20.16
2823,28,23,352,283,80.4,69,19.6
2824,28,24,230,187,81.3,43,18.7
2825,28,25,349,291,83.38,58,16.62
2826,28,26,305,236,77.38,69,22.62
2827,28,27,256,204,79.69,52,20.31
2828,28,28,319,270,84.64,49,15.36
2829,28,29,148,122,82.43,26,17.57
2830,28,30,55,50,90.91,5,9.09
2831,28,31,339,267,78.76,72,21.24
2832,28,32,290,231,79.66,59,20.34
2833,28,33,313,265,84.66,48,15.34
2834,28,34,503,384,76.34,119,23.66
2835,28,35,291,226,77.66,65,22.34
2836,28,36,140,102,72.86,38,27.14
2837,28,37,386,316,81.87,70,18.13
2838,28,38,115,91,79.13,24,20.87
2839,28,39,215,177,82.33,38,17.67
2840,28,40,392,326,83.16,66,16.84
2841,28,41,241,191,79.25,50,20.75
2842,28,42,352,289,82.1,63,17.9
2843,28,43,324,261,80.56,63,19.44
2844,28,44,196,164,83.67,32,16.33
2845,28,45,293,232,79.18,61,20.82
2846,28,46,426,316,74.18,110,25.82
2901,29,1,435,353,81.15,82,18.85
2902,29,2,443,360,81.26,83,18.74
2903,29,3,358,299,83.52,59,16.48
2904,29,4,395,320,81.01,75,18.99
2905,29,5,310,246,79.35,64,20.65
2906,29,6,313,264,84.35,49,15.65
2907,29,7,360,299,83.06,61,16.94
2908,29,8,352,283,80.4,69,19.6
2909,29,9,362,286,79.01,76,20.99
2910,29,10,416,330,79.33,86,20.67
2911,29,11,213,170,79.81,43,20.19
2912,29,12,461,382,82.86,79,17.14
2913,29,13,358,286,79.89,72,20.11
2914,29,14,327,280,85.63,47,14.37
2915,29,15,450,368,81.78,82,18.22
2916,29,16,424,370,87.26,54,12.74
2917,29,17,363,315,86.78,48,13.22
2918,29,18,399,330,82.71,69,17.29
2919,29,19,427,368,86.18,59,13.82
2920,29,20,410,331,80.73,79,19.27
2921,29,21,448,348,77.68,100,22.32
2922,29,22,244,192,78.69,52,21.31
2923,29,23,344,246,71.51,98,28.49
2924,29,24,340,269,79.12,71,20.88
2925,29,25,417,367,88.01,50,11.99
2926,29,26,331,270,81.57,61,18.43
2927,29,27,285,231,81.05,54,18.95
2928,29,28,413,344,83.29,69,16.71
2929,29,29,321,231,71.96,90,28.04
2930,29,30,356,287,80.62,69,19.38
2931,29,31,315,198,62.86,117,37.14
2932,29,32,297,200,67.34,97,32.66
2933,29,33,214,180,84.11,34,15.89
2934,29,34,201,155,77.11,46,22.89
2935,29,35,270,211,78.15,59,21.85
2936,29,36,320,265,82.81,55,17.19
2937,29,37,343,270,78.72,73,21.28
2938,29,38,303,219,72.28,84,27.72
2939,29,39,279,200,71.68,79,28.32
2940,29,40,396,328,82.83,68,17.17
2941,29,41,300,246,82.0,54,18.0
2942,29,42,377,301,79.84,76,20.16
2943,29,43,373,290,77.75,83,22.25
2944,29,44,453,376,83.0,77,17.0
3001,30,1,356,262,73.6,94,26.4
3002,30,2,280,221,78.93,59,21.07
3003,30,3,249,184,73.9,65,26.1
3004,30,4,309,212,68.61,97,31.39
3005,30,5,250,179,71.6,71,28.4
3006,30,6,230,155,67.39,75,32.61
3007,30,7,337,245,72.7,92,27.3
3008,30,8,362,258,71.27,104,28.73
3009,30,9,255,179,70.2,76,29.8
3010,30,10,334,229,68.56,105,31.44
3011,30,11,297,227,76.43,70,23.57
3012,30,12,285,192,67.37,93,32.63
3013,30,13,272,193,70.96,79,29.04
3014,30,14,204,149,73.04,55,26.96
3015,30,15,261,197,75.48,64,24.52
3016,30,16,149,104,69.8,45,30.2
3017,30,17,300,233,77.67,67,22.33
3018,30,18,350,262,74.86,88,25.14
3019,30,19,329,232,70.52,97,29.48
3020,30,20,316,247,78.16,69,21.84
3021,30,21,220,170,77.27,50,22.73
3022,30,22,377,281,74.54,96,25.46
3023,30,23,354,263,74.29,91,25.71
3024,30,24,339,248,73.16,91,26.84
3025,30,25,371,282,76.01,89,23.99
3026,30,26,189,140,74.07,49,25.93
3027,30,27,202,152,75.25,50,24.75
3028,30,28,381,289,75.85,92,24.15
3029,30,29,206,148,71.84,58,28.16
3030,30,30,143,99,69.23,44,30.77
3031,30,31,208,152,73.08,56,26.92
3032,30,32,224,174,77.68,50,22.32
3101,31,1,192,141,73.44,51,26.56
3102,31,2,171,124,72.51,47,27.49
3103,31,3,188,140,74.47,48,25.53
3104,31,4,271,199,73.43,72,26.57
3105,31,5,236,170,72.03,66,27.97
3106,31,6,171,119,69.59,52,30.41
3107,31,7,341,265,77.71,76,22.29
3108,31,8,167,134,80.24,33,19.76
3109,31,9,219,163,74.43,56,25.57
3110,31,10,219,167,76.26,52,23.74
3111,31,11,181,134,74.03,47,25.97
3112,31,12,206,140,67.96,66,32.04
3113,31,13,219,168,76.71,51,23.29
3114,31,14,214,172,80.37,42,19.63
3115,31,15,176,136,77.27,40,22.73
3116,31,16,264,197,74.62,67,25.38
3117,31,17,208,148,71.15,60,28.85
3118,31,18,208,158,75.96,50,24.04
3119,31,19,202,153,75.74,49,24.26
3120,31,20,193,140,72.54,53,27.46
3121,31,21,218,162,74.31,56,25.69
3122,31,22,200,144,72.0,56,28.0
3123,31,23,210,159,75.71,51,24.29
3124,31,24,218,154,70.64,64,29.36
3125,31,25,200,135,67.5,65,32.5
3126,31,26,215,158,73.49,57,26.51
3127,31,27,197,137,69.54,60,30.46
3128,31,28,236,164,69.49,72,30.51
3129,31,29,191,124,64.92,67,35.08
3130,31,30,172,125,72.67,47,27.33
3131,31,31,179,128,71.51,51,28.49
3132,31,32,181,134,74.03,47,25.97
3133,31,33,217,164,75.58,53,24.42
3134,31,34,228,173,75.88,55,24.12
3135,31,35,236,169,71.61,67,28.39
3136,31,36,219,166,75.8,53,24.2
3137,31,37,206,158,76.7,48,23.3
3138,31,38,222,157,70.72,65,29.28
3139,31,39,229,179,78.17,50,21.83
3140,31,40,242,191,78.93,51,21.07
3141,31,41,212,161,75.94,51,24.06
3201,32,1,455,364,80.0,91,20.0
3202,32,2,404,321,79.46,83,20.54
3203,32,3,401,308,76.81,93,23.19
3204,32,4,354,308,87.01,46,12.99
3205,32,5,365,297,81.37,68,18.63
3206,32,6,421,366,86.94,55,13.06
3207,32,7,362,306,84.53,56,15.47
3208,32,8,436,374,85.78,62,14.22
3209,32,9,381,301,79.0,80,21.0
3210,32,10,384,307,79.95,77,20.05
3211,32,11,365,285,78.08,80,21.92
3212,32,12,259,197,76.06,62,23.94
3213,32,13,349,287,82.23,62,17.77
3214,32,14,395,335,84.81,60,15.19
3215,32,15,337,277,82.2,60,17.8
3216,32,16,357,299,83.75,58,16.25
3217,32,17,377,312,82.76,65,17.24
3218,32,18,336,262,77.98,74,22.02
3219,32,19,343,290,84.55,53,15.45
3220,32,20,377,307,81.43,70,18.57
3221,32,21,382,320,83.77,62,16.23
3222,32,22,510,409,80.2,101,19.8
3223,32,23,381,309,81.1,72,18.9
3224,32,24,306,260,84.97,46,15.03
3225,32,25,343,276,80.47,67,19.53
3226,32,26,430,365,84.88,65,15.12
3227,32,27,373,304,81.5,69,18.5
3228,32,28,389,310,79.69,79,20.31
3229,32,29,396,337,85.1,59,14.9
3230,32,30,341,285,83.58,56,16.42
3231,32,31,376,296,78.72,80,21.28
3232,32,32,372,316,84.95,56,15.05
3233,32,33,339,276,81.42,63,18.58
3234,32,34,376,319,84.84,57,15.16
3235,32,35,361,279,77.29,82,22.71
3236,32,36,338,283,83.73,55,16.27
3237,32,37,364,297,81.59,67,18.41
3238,32,38,343,267,77.84,76,22.16
3239,32,39,387,314,81.14,73,18.86
3240,32,40,366,318,86.89,48,13.11
3241,32,41,377,297,78.78,80,21.22
3242,32,42,340,284,83.53,56,16.47
