ward,precinct,total,Yes,Yes Percent,No,No Percent
1718,17,18,331,245,74.02,86,25.98
1719,17,19,210,133,63.33,77,36.67
1720,17,20,398,293,73.62,105,26.38
1721,17,21,316,230,72.78,86,27.22
1722,17,22,269,185,68.77,84,31.23
1723,17,23,207,145,70.05,62,29.95
1724,17,24,289,215,74.39,74,25.61
1725,17,25,241,155,64.32,86,35.68
1726,17,26,357,237,66.39,120,33.61
1727,17,27,273,205,75.09,68,24.91
1728,17,28,230,167,72.61,63,27.39
1729,17,29,252,158,62.7,94,37.3
1730,17,30,279,192,68.82,87,31.18
1731,17,31,211,135,63.98,76,36.02
1732,17,32,236,156,66.1,80,33.9
1733,17,33,211,134,63.51,77,36.49
1734,17,34,227,151,66.52,76,33.48
1735,17,35,238,152,63.87,86,36.13
1736,17,36,289,213,73.7,76,26.3
1737,17,37,277,196,70.76,81,29.24
1738,17,38,307,215,70.03,92,29.97
1739,17,39,294,203,69.05,91,30.95
1740,17,40,318,232,72.96,86,27.04
1741,17,41,378,257,67.99,121,32.01
1801,18,1,314,230,73.25,84,26.75
1802,18,2,314,223,71.02,91,28.98
1803,18,3,276,194,70.29,82,29.71
1804,18,4,348,249,71.55,99,28.45
1805,18,5,228,156,68.42,72,31.58
1806,18,6,293,185,63.14,108,36.86
1807,18,7,340,238,70.0,102,30.0
1808,18,8,346,236,68.21,110,31.79
1809,18,9,307,211,68.73,96,31.27
1810,18,10,434,307,70.74,127,29.26
1811,18,11,263,187,71.1,76,28.9
1812,18,12,300,208,69.33,92,30.67
1813,18,13,339,230,67.85,109,32.15
1814,18,14,308,213,69.16,95,30.84
1815,18,15,374,253,67.65,121,32.35
1816,18,16,311,209,67.2,102,32.8
1817,18,17,348,248,71.26,100,28.74
1818,18,18,252,196,77.78,56,22.22
1819,18,19,314,233,74.2,81,25.8
1820,18,20,253,187,73.91,66,26.09
1821,18,21,394,269,68.27,125,31.73
1822,18,22,319,233,73.04,86,26.96
1823,18,23,314,214,68.15,100,31.85
1824,18,24,305,209,68.52,96,31.48
1825,18,25,306,205,66.99,101,33.01
1826,18,26,417,299,71.7,118,28.3
1827,18,27,275,192,69.82,83,30.18
1828,18,28,291,190,65.29,101,34.71
1829,18,29,374,257,68.72,117,31.28
1830,18,30,329,220,66.87,109,33.13
1831,18,31,367,258,70.3,109,29.7
1832,18,32,335,241,71.94,94,28.06
1833,18,33,240,157,65.42,83,34.58
1834,18,34,355,261,73.52,94,26.48
1835,18,35,361,265,73.41,96,26.59
1836,18,36,353,261,73.94,92,26.06
1837,18,37,361,259,71.75,102,28.25
1838,18,38,287,197,68.64,90,31.36
1839,18,39,289,211,73.01,78,26.99
1840,18,40,366,241,65.85,125,34.15
1841,18,41,381,269,70.6,112,29.4
1842,18,42,312,220,70.51,92,29.49
1843,18,43,238,154,64.71,84,35.29
1844,18,44,246,174,70.73,72,29.27
1845,18,45,324,231,71.3,93,28.7
1846,18,46,362,240,66.3,122,33.7
1847,18,47,292,191,65.41,101,34.59
1848,18,48,280,183,65.36,97,34.64
1849,18,49,236,156,66.1,80,33.9
1850,18,50,257,181,70.43,76,29.57
1901,19,1,253,158,62.45,95,37.55
1902,19,2,457,336,73.52,121,26.48
1903,19,3,235,119,50.64,116,49.36
1904,19,4,398,218,54.77,180,45.23
1905,19,5,333,233,69.97,100,30.03
1906,19,6,336,182,54.17,154,45.83
1907,19,7,295,196,66.44,99,33.56
1908,19,8,370,199,53.78,171,46.22
1909,19,9,251,170,67.73,81,32.27
1910,19,10,370,265,71.62,105,28.38
1911,19,11,331,170,51.36,161,48.64
1912,19,12,251,128,51.0,123,49.0
1913,19,13,434,301,69.35,133,30.65
1914,19,14,358,248,69.27,110,30.73
1915,19,15,437,229,52.4,208,47.6
1916,19,16,336,200,59.52,136,40.48
1917,19,17,289,176,60.9,113,39.1
1918,19,18,299,225,75.25,74,24.75
1919,19,19,379,278,73.35,101,26.65
1920,19,20,269,194,72.12,75,27.88
1921,19,21,380,215,56.58,165,43.42
1922,19,22,302,222,73.51,80,26.49
1923,19,23,291,186,63.92,105,36.08
1924,19,24,240,142,59.17,98,40.83
1925,19,25,290,221,76.21,69,23.79
1926,19,26,307,239,77.85,68,22.15
1927,19,27,357,234,65.55,123,34.45
1928,19,28,407,287,70.52,120,29.48
1929,19,29,349,197,56.45,152,43.55
1930,19,30,326,177,54.29,149,45.71
1931,19,31,286,203,70.98,83,29.02
1932,19,32,257,160,62.26,97,37.74
1933,19,33,333,183,54.95,150,45.05
1934,19,34,294,212,72.11,82,27.89
1935,19,35,298,220,73.83,78,26.17
1936,19,36,462,327,70.78,135,29.22
1937,19,37,356,260,73.03,96,26.97
1938,19,38,302,225,74.5,77,25.5
1939,19,39,175,122,69.71,53,30.29
1940,19,40,357,248,69.47,109,30.53
1941,19,41,304,169,55.59,135,44.41
1942,19,42,249,168,67.47,81,32.53
1943,19,43,462,323,69.91,139,30.09
1944,19,44,347,186,53.6,161,46.4
1945,19,45,320,196,61.25,124,38.75
1946,19,46,297,205,69.02,92,30.98
1947,19,47,505,359,71.09,146,28.91
1948,19,48,435,303,69.66,132,30.34
1949,19,49,440,331,75.23,109,24.77
1950,19,50,268,168,62.69,100,37.31
1951,19,51,342,220,64.33,122,35.67
1952,19,52,398,233,58.54,165,41.46
1953,19,53,298,209,70.13,89,29.87
1954,19,54,267,140,52.43,127,47.57
1955,19,55,262,140,53.44,122,46.56
1956,19,56,369,281,76.15,88,23.85
1957,19,57,277,196,70.76,81,29.24
2001,20,1,315,226,71.75,89,28.25
2002,20,2,133,93,69.92,40,30.08
2003,20,3,274,180,65.69,94,34.31
2004,20,4,162,94,58.02,68,41.98
2005,20,5,347,225,64.84,122,35.16
2006,20,6,157,105,66.88,52,33.12
2007,20,7,350,245,70.0,105,30.0
2008,20,8,296,205,69.26,91,30.74
2009,20,9,425,282,66.35,143,33.65
2010,20,10,292,209,71.58,83,28.42
2011,20,11,341,231,67.74,110,32.26
2012,20,12,279,169,60.57,110,39.43
2013,20,13,285,196,68.77,89,31.23
2014,20,14,157,112,71.34,45,28.66
2015,20,15,341,225,65.98,116,34.02
2016,20,16,332,245,73.8,87,26.2
2017,20,17,193,135,69.95,58,30.05
2018,20,18,241,170,70.54,71,29.46
2019,20,19,338,221,65.38,117,34.62
2020,20,20,280,189,67.5,91,32.5
2021,20,21,262,189,72.14,73,27.86
2022,20,22,353,252,71.39,101,28.61
2023,20,23,334,210,62.87,124,37.13
2024,20,24,318,213,66.98,105,33.02
2025,20,25,227,136,59.91,91,40.09
2026,20,26,334,254,76.05,80,23.95
2027,20,27,161,111,68.94,50,31.06
2028,20,28,203,139,68.47,64,31.53
2029,20,29,357,238,66.67,119,33.33
2030,20,30,156,119,76.28,37,23.72
2031,20,31,347,225,64.84,122,35.16
2032,20,32,246,166,67.48,80,32.52
2033,20,33,232,157,67.67,75,32.33
2034,20,34,425,329,77.41,96,22.59
2035,20,35,277,175,63.18,102,36.82
2036,20,36,124,85,68.55,39,31.45
2037,20,37,105,75,71.43,30,28.57
2038,20,38,131,94,71.76,37,28.24
2039,20,39,39,29,74.36,10,25.64
2101,21,1,315,233,73.97,82,26.03
2102,21,2,252,178,70.63,74,29.37
2103,21,3,346,233,67.34,113,32.66
2104,21,4,329,240,72.95,89,27.05
2105,21,5,359,251,69.92,108,30.08
2106,21,6,313,226,72.2,87,27.8
2107,21,7,330,239,72.42,91,27.58
2108,21,8,351,245,69.8,106,30.2
2109,21,9,360,252,70.0,108,30.0
2110,21,10,313,216,69.01,97,30.99
2111,21,11,294,208,70.75,86,29.25
2112,21,12,309,209,67.64,100,32.36
2113,21,13,339,218,64.31,121,35.69
2114,21,14,371,263,70.89,108,29.11
2115,21,15,300,212,70.67,88,29.33
2116,21,16,280,169,60.36,111,39.64
2117,21,17,308,207,67.21,101,32.79
2118,21,18,362,266,73.48,96,26.52
2119,21,19,358,245,68.44,113,31.56
2120,21,20,278,180,64.75,98,35.25
2121,21,21,278,201,72.3,77,27.7
2122,21,22,290,208,71.72,82,28.28
2123,21,23,297,226,76.09,71,23.91
2124,21,24,343,242,70.55,101,29.45
2125,21,25,293,198,67.58,95,32.42
2126,21,26,360,230,63.89,130,36.11
2127,21,27,324,239,73.77,85,26.23
2128,21,28,401,265,66.08,136,33.92
2129,21,29,362,255,70.44,107,29.56
2130,21,30,274,198,72.26,76,27.74
2131,21,31,233,172,73.82,61,26.18
2132,21,32,332,227,68.37,105,31.63
2133,21,33,324,230,70.99,94,29.01
2134,21,34,331,231,69.79,100,30.21
2135,21,35,334,245,73.35,89,26.65
2136,21,36,347,241,69.45,106,30.55
2137,21,37,263,180,68.44,83,31.56
2138,21,38,346,241,69.65,105,30.35
2139,21,39,277,189,68.23,88,31.77
2140,21,40,273,203,74.36,70,25.64
2141,21,41,291,210,72.16,81,27.84
2142,21,42,348,236,67.82,112,32.18
2143,21,43,337,235,69.73,102,30.27
2144,21,44,326,208,63.8,118,36.2
2145,21,45,296,195,65.88,101,34.12
2146,21,46,324,240,74.07,84,25.93
2147,21,47,338,237,70.12,101,29.88
2148,21,48,309,221,71.52,88,28.48
2149,21,49,358,258,72.07,100,27.93
2150,21,50,288,189,65.63,99,34.38
2151,21,51,320,226,70.63,94,29.38
2152,21,52,327,237,72.48,90,27.52
2153,21,53,262,182,69.47,80,30.53
2154,21,54,259,197,76.06,62,23.94
2201,22,1,209,138,66.03,71,33.97
2202,22,2,357,249,69.75,108,30.25
2203,22,3,410,268,65.37,142,34.63
2204,22,4,235,164,69.79,71,30.21
2205,22,5,260,189,72.69,71,27.31
2206,22,6,281,186,66.19,95,33.81
2207,22,7,226,154,68.14,72,31.86
2208,22,8,402,292,72.64,110,27.36
2209,22,9,224,154,68.75,70,31.25
2210,22,10,397,292,73.55,105,26.45
2211,22,11,212,134,63.21,78,36.79
2212,22,12,276,182,65.94,94,34.06
2213,22,13,282,204,72.34,78,27.66
2214,22,14,212,149,70.28,63,29.72
2215,22,15,262,175,66.79,87,33.21
2216,22,16,250,155,62.0,95,38.0
2217,22,17,301,189,62.79,112,37.21
2218,22,18,296,205,69.26,91,30.74
2219,22,19,164,104,63.41,60,36.59
2220,22,20,294,207,70.41,87,29.59
2221,22,21,340,229,67.35,111,32.65
2222,22,22,221,149,67.42,72,32.58
2223,22,23,348,257,73.85,91,26.15
2224,22,24,328,225,68.6,103,31.4
2225,22,25,278,194,69.78,84,30.22
2301,23,1,279,183,65.59,96,34.41
2302,23,2,279,184,65.95,95,34.05
2303,23,3,257,157,61.09,100,38.91
2304,23,4,331,211,63.75,120,36.25
2305,23,5,303,223,73.6,80,26.4
2306,23,6,333,231,69.37,102,30.63
2307,23,7,286,179,62.59,107,37.41
2308,23,8,336,243,72.32,93,27.68
2309,23,9,284,200,70.42,84,29.58
2310,23,10,358,264,73.74,94,26.26
2311,23,11,368,273,74.18,95,25.82
2312,23,12,265,160,60.38,105,39.62
2313,23,13,289,216,74.74,73,25.26
2314,23,14,227,150,66.08,77,33.92
2315,23,15,292,203,69.52,89,30.48
2316,23,16,258,151,58.53,107,41.47
2317,23,17,207,139,67.15,68,32.85
2318,23,18,260,154,59.23,106,40.77
2319,23,19,258,180,69.77,78,30.23
2320,23,20,219,135,61.64,84,38.36
2321,23,21,265,168,63.4,97,36.6
2322,23,22,279,191,68.46,88,31.54
2323,23,23,291,175,60.14,116,39.86
2324,23,24,278,195,70.14,83,29.86
2325,23,25,307,219,71.34,88,28.66
2326,23,26,307,204,66.45,103,33.55
2327,23,27,255,154,60.39,101,39.61
2328,23,28,294,183,62.24,111,37.76
2329,23,29,258,163,63.18,95,36.82
2330,23,30,375,260,69.33,115,30.67
2331,23,31,224,149,66.52,75,33.48
2332,23,32,313,224,71.57,89,28.43
2333,23,33,349,248,71.06,101,28.94
2334,23,34,299,212,70.9,87,29.1
2335,23,35,251,152,60.56,99,39.44
2336,23,36,276,172,62.32,104,37.68
2337,23,37,241,140,58.09,101,41.91
2338,23,38,264,162,61.36,102,38.64
2339,23,39,317,218,68.77,99,31.23
2401,24,1,222,154,69.37,68,30.63
2402,24,2,273,194,71.06,79,28.94
2403,24,3,298,202,67.79,96,32.21
2404,24,4,211,133,63.03,78,36.97
2405,24,5,147,103,70.07,44,29.93
2406,24,6,286,200,69.93,86,30.07
2407,24,7,186,131,70.43,55,29.57
2408,24,8,132,74,56.06,58,43.94
2409,24,9,269,184,68.4,85,31.6
2410,24,10,130,87,66.92,43,33.08
2411,24,11,293,190,64.85,103,35.15
2412,24,12,183,121,66.12,62,33.88
2413,24,13,156,105,67.31,51,32.69
2414,24,14,228,152,66.67,76,33.33
2415,24,15,163,97,59.51,66,40.49
2416,24,16,307,192,62.54,115,37.46
2417,24,17,195,139,71.28,56,28.72
2418,24,18,284,188,66.2,96,33.8
2419,24,19,318,217,68.24,101,31.76
2420,24,20,227,147,64.76,80,35.24
2421,24,21,171,105,61.4,66,38.6
2422,24,22,380,256,67.37,124,32.63
2423,24,23,260,164,63.08,96,36.92
2424,24,24,331,203,61.33,128,38.67
2425,24,25,181,127,70.17,54,29.83
2426,24,26,351,262,74.64,89,25.36
2427,24,27,289,198,68.51,91,31.49
2428,24,28,195,144,73.85,51,26.15
2429,24,29,184,124,67.39,60,32.61
2430,24,30,154,114,74.03,40,25.97
2431,24,31,304,211,69.41,93,30.59
2432,24,32,162,112,69.14,50,30.86
2433,24,33,179,129,72.07,50,27.93
2434,24,34,242,172,71.07,70,28.93
2435,24,35,287,192,66.9,95,33.1
2436,24,36,340,230,67.65,110,32.35
2437,24,37,172,116,67.44,56,32.56
2438,24,38,218,148,67.89,70,32.11
2439,24,39,256,187,73.05,69,26.95
2440,24,40,282,210,74.47,72,25.53
2441,24,41,192,146,76.04,46,23.96
2501,25,1,296,213,71.96,83,28.04
2502,25,2,322,230,71.43,92,28.57
2503,25,3,408,316,77.45,92,22.55
2504,25,4,338,254,75.15,84,24.85
2505,25,5,341,243,71.26,98,28.74
2506,25,6,87,69,79.31,18,20.69
2507,25,7,305,220,72.13,85,27.87
2508,25,8,375,251,66.93,124,33.07
2509,25,9,296,201,67.91,95,32.09
2510,25,10,435,345,79.31,90,20.69
2511,25,11,378,257,67.99,121,32.01
2512,25,12,321,240,74.77,81,25.23
2513,25,13,311,219,70.42,92,29.58
2514,25,14,162,118,72.84,44,27.16
2515,25,15,277,177,63.9,100,36.1
2516,25,16,432,356,82.41,76,17.59
2517,25,17,291,221,75.95,70,24.05
2518,25,18,145,105,72.41,40,27.59
2519,25,19,260,174,66.92,86,33.08
2520,25,20,196,122,62.24,74,37.76
2521,25,21,545,430,78.9,115,21.1
2522,25,22,335,237,70.75,98,29.25
2523,25,23,348,240,68.97,108,31.03
2524,25,24,335,229,68.36,106,31.64
2525,25,25,308,249,80.84,59,19.16
2526,25,26,308,207,67.21,101,32.79
2527,25,27,454,348,76.65,106,23.35
2528,25,28,341,242,70.97,99,29.03
2529,25,29,274,195,71.17,79,28.83
2530,25,30,314,229,72.93,85,27.07
2531,25,31,547,472,86.29,75,13.71
2532,25,32,256,179,69.92,77,30.08
2601,26,1,241,189,78.42,52,21.58
2602,26,2,252,179,71.03,73,28.97
2603,26,3,287,222,77.35,65,22.65
2604,26,4,214,156,72.9,58,27.1
2605,26,5,246,171,69.51,75,30.49
2606,26,6,214,141,65.89,73,34.11
2607,26,7,238,185,77.73,53,22.27
2608,26,8,145,100,68.97,45,31.03
2609,26,9,249,173,69.48,76,30.52
2610,26,10,231,161,69.7,70,30.3
2611,26,11,226,151,66.81,75,33.19
2612,26,12,239,180,75.31,59,24.69
2613,26,13,124,89,71.77,35,28.23
2614,26,14,215,142,66.05,73,33.95
2615,26,15,127,89,70.08,38,29.92
2616,26,16,163,109,66.87,54,33.13
2617,26,17,197,140,71.07,57,28.93
2618,26,18,202,141,69.8,61,30.2
2619,26,19,200,139,69.5,61,30.5
2620,26,20,192,156,81.25,36,18.75
2621,26,21,329,240,72.95,89,27.05
2622,26,22,136,93,68.38,43,31.62
2623,26,23,134,92,68.66,42,31.34
2624,26,24,210,145,69.05,65,30.95
2625,26,25,203,168,82.76,35,17.24
2626,26,26,168,135,80.36,33,19.64
2627,26,27,237,178,75.11,59,24.89
2628,26,28,317,253,79.81,64,20.19
2629,26,29,138,100,72.46,38,27.54
2630,26,30,193,138,71.5,55,28.5
2631,26,31,90,62,68.89,28,31.11
2632,26,32,274,215,78.47,59,21.53
2633,26,33,218,170,77.98,48,22.02
2634,26,34,256,208,81.25,48,18.75
2635,26,35,168,111,66.07,57,33.93
2636,26,36,221,162,73.3,59,26.7
2637,26,37,254,188,74.02,66,25.98
2638,26,38,126,77,61.11,49,38.89
2639,26,39,238,182,76.47,56,23.53
2640,26,40,160,118,73.75,42,26.25
2641,26,41,313,230,73.48,83,26.52
2642,26,42,189,134,70.9,55,29.1
2643,26,43,171,126,73.68,45,26.32
2644,26,44,129,86,66.67,43,33.33
2645,26,45,129,87,67.44,42,32.56
2646,26,46,159,107,67.3,52,32.7
2647,26,47,165,112,67.88,53,32.12
2648,26,48,235,179,76.17,56,23.83
2649,26,49,126,99,78.57,27,21.43
2701,27,1,411,312,75.91,99,24.09
2702,27,2,295,219,74.24,76,25.76
2703,27,3,172,121,70.35,51,29.65
2704,27,4,196,135,68.88,61,31.12
2705,27,5,222,155,69.82,67,30.18
2706,27,6,300,227,75.67,73,24.33
2707,27,7,419,326,77.8,93,22.2
2708,27,8,259,181,69.88,78,30.12
2709,27,9,137,96,70.07,41,29.93
2710,27,10,275,195,70.91,80,29.09
2711,27,11,317,241,76.03,76,23.97
2712,27,12,191,158,82.72,33,17.28
2713,27,13,385,295,76.62,90,23.38
2714,27,14,181,117,64.64,64,35.36
2715,27,15,230,162,70.43,68,29.57
2716,27,16,369,285,77.24,84,22.76
2717,27,17,339,246,72.57,93,27.43
2718,27,18,224,135,60.27,89,39.73
2719,27,19,198,138,69.7,60,30.3
2720,27,20,283,182,64.31,101,35.69
2721,27,21,284,228,80.28,56,19.72
2722,27,22,177,123,69.49,54,30.51
2723,27,23,197,131,66.5,66,33.5
2724,27,24,219,157,71.69,62,28.31
2725,27,25,269,185,68.77,84,31.23
2726,27,26,225,160,71.11,65,28.89
2727,27,27,396,300,75.76,96,24.24
2728,27,28,163,133,81.6,30,18.4
2729,27,29,235,154,65.53,81,34.47
2730,27,30,151,106,70.2,45,29.8
2731,27,31,234,156,66.67,78,33.33
2732,27,32,226,160,70.8,66,29.2
2733,27,33,285,219,76.84,66,23.16
2734,27,34,173,122,70.52,51,29.48
2735,27,35,343,288,83.97,55,16.03
2736,27,36,224,165,73.66,59,26.34
2737,27,37,297,231,77.78,66,22.22
2738,27,38,466,366,78.54,100,21.46
2739,27,39,234,161,68.8,73,31.2
2740,27,40,370,283,76.49,87,23.51
2741,27,41,244,181,74.18,63,25.82
2742,27,42,191,154,80.63,37,19.37
2743,27,43,240,156,65.0,84,35.0
2744,27,44,216,145,67.13,71,32.87
2745,27,45,549,462,84.15,87,15.85
2746,27,46,182,158,86.81,24,13.19
2747,27,47,198,151,76.26,47,23.74
2748,27,48,411,313,76.16,98,23.84
2749,27,49,240,174,72.5,66,27.5
2750,27,50,259,169,65.25,90,34.75
2801,28,1,244,160,65.57,84,34.43
2802,28,2,243,162,66.67,81,33.33
2803,28,3,231,169,73.16,62,26.84
2804,28,4,207,165,79.71,42,20.29
2805,28,5,135,118,87.41,17,12.59
2806,28,6,119,93,78.15,26,21.85
2807,28,7,295,214,72.54,81,27.46
2808,28,8,266,219,82.33,47,17.67
2809,28,9,269,186,69.14,83,30.86
2810,28,10,318,248,77.99,70,22.01
2811,28,11,535,374,69.91,161,30.09
2812,28,12,276,197,71.38,79,28.62
2813,28,13,209,142,67.94,67,32.06
2814,28,14,238,160,67.23,78,32.77
2815,28,15,86,66,76.74,20,23.26
2816,28,16,171,124,72.51,47,27.49
2817,28,17,232,161,69.4,71,30.6
2818,28,18,205,144,70.24,61,29.76
2819,28,19,243,183,75.31,60,24.69
2820,28,20,227,165,72.69,62,27.31
2821,28,21,250,184,73.6,66,26.4
2822,28,22,239,176,73.64,63,26.36
2823,28,23,350,255,72.86,95,27.14
2824,28,24,232,166,71.55,66,28.45
2825,28,25,336,252,75.0,84,25.0
2826,28,26,302,209,69.21,93,30.79
2827,28,27,247,191,77.33,56,22.67
2828,28,28,308,248,80.52,60,19.48
2829,28,29,142,93,65.49,49,34.51
2830,28,30,53,43,81.13,10,18.87
2831,28,31,323,238,73.68,85,26.32
2832,28,32,277,191,68.95,86,31.05
2833,28,33,312,222,71.15,90,28.85
2834,28,34,476,325,68.28,151,31.72
2835,28,35,277,189,68.23,88,31.77
2836,28,36,139,93,66.91,46,33.09
2837,28,37,367,253,68.94,114,31.06
2838,28,38,114,80,70.18,34,29.82
2839,28,39,206,158,76.7,48,23.3
2840,28,40,383,281,73.37,102,26.63
2841,28,41,235,159,67.66,76,32.34
2842,28,42,336,224,66.67,112,33.33
2843,28,43,316,226,71.52,90,28.48
2844,28,44,188,143,76.06,45,23.94
2845,28,45,279,219,78.49,60,21.51
2846,28,46,402,296,73.63,106,26.37
2901,29,1,423,318,75.18,105,24.82
2902,29,2,422,297,70.38,125,29.62
2903,29,3,344,244,70.93,100,29.07
2904,29,4,389,279,71.72,110,28.28
2905,29,5,309,209,67.64,100,32.36
2906,29,6,287,201,70.03,86,29.97
2907,29,7,352,262,74.43,90,25.57
2908,29,8,341,235,68.91,106,31.09
2909,29,9,344,260,75.58,84,24.42
2910,29,10,402,283,70.4,119,29.6
2911,29,11,205,141,68.78,64,31.22
2912,29,12,443,323,72.91,120,27.09
2913,29,13,350,241,68.86,109,31.14
2914,29,14,313,230,73.48,83,26.52
2915,29,15,432,298,68.98,134,31.02
2916,29,16,429,354,82.52,75,17.48
2917,29,17,345,273,79.13,72,20.87
2918,29,18,393,292,74.3,101,25.7
2919,29,19,409,295,72.13,114,27.87
2920,29,20,399,271,67.92,128,32.08
2921,29,21,438,295,67.35,143,32.65
2922,29,22,236,160,67.8,76,32.2
2923,29,23,336,231,68.75,105,31.25
2924,29,24,326,224,68.71,102,31.29
2925,29,25,396,299,75.51,97,24.49
2926,29,26,320,230,71.88,90,28.13
2927,29,27,271,184,67.9,87,32.1
2928,29,28,399,293,73.43,106,26.57
2929,29,29,312,220,70.51,92,29.49
2930,29,30,350,270,77.14,80,22.86
2931,29,31,299,203,67.89,96,32.11
2932,29,32,296,198,66.89,98,33.11
2933,29,33,204,146,71.57,58,28.43
2934,29,34,196,131,66.84,65,33.16
2935,29,35,265,180,67.92,85,32.08
2936,29,36,317,207,65.3,110,34.7
2937,29,37,334,214,64.07,120,35.93
2938,29,38,301,196,65.12,105,34.88
2939,29,39,272,191,70.22,81,29.78
2940,29,40,374,273,72.99,101,27.01
2941,29,41,298,215,72.15,83,27.85
2942,29,42,355,236,66.48,119,33.52
2943,29,43,363,256,70.52,107,29.48
2944,29,44,433,319,73.67,114,26.33
3001,30,1,346,253,73.12,93,26.88
3002,30,2,277,207,74.73,70,25.27
3003,30,3,242,185,76.45,57,23.55
3004,30,4,296,206,69.59,90,30.41
3005,30,5,244,160,65.57,84,34.43
3006,30,6,229,156,68.12,73,31.88
3007,30,7,334,237,70.96,97,29.04
3008,30,8,348,237,68.1,111,31.9
3009,30,9,253,177,69.96,76,30.04
3010,30,10,331,223,67.37,108,32.63
3011,30,11,295,207,70.17,88,29.83
3012,30,12,278,181,65.11,97,34.89
3013,30,13,267,180,67.42,87,32.58
3014,30,14,199,129,64.82,70,35.18
3015,30,15,255,191,74.9,64,25.1
3016,30,16,149,100,67.11,49,32.89
3017,30,17,298,229,76.85,69,23.15
3018,30,18,342,256,74.85,86,25.15
3019,30,19,326,214,65.64,112,34.36
3020,30,20,309,217,70.23,92,29.77
3021,30,21,216,152,70.37,64,29.63
3022,30,22,372,276,74.19,96,25.81
3023,30,23,346,232,67.05,114,32.95
3024,30,24,333,238,71.47,95,28.53
3025,30,25,352,263,74.72,89,25.28
3026,30,26,184,130,70.65,54,29.35
3027,30,27,196,141,71.94,55,28.06
3028,30,28,374,269,71.93,105,28.07
3029,30,29,206,130,63.11,76,36.89
3030,30,30,134,91,67.91,43,32.09
3031,30,31,202,144,71.29,58,28.71
3032,30,32,218,154,70.64,64,29.36
3101,31,1,194,127,65.46,67,34.54
3102,31,2,174,120,68.97,54,31.03
3103,31,3,189,134,70.9,55,29.1
3104,31,4,271,200,73.8,71,26.2
3105,31,5,232,156,67.24,76,32.76
3106,31,6,173,119,68.79,54,31.21
3107,31,7,338,246,72.78,92,27.22
3108,31,8,161,121,75.16,40,24.84
3109,31,9,202,151,74.75,51,25.25
3110,31,10,215,165,76.74,50,23.26
3111,31,11,175,120,68.57,55,31.43
3112,31,12,199,128,64.32,71,35.68
3113,31,13,211,147,69.67,64,30.33
3114,31,14,210,157,74.76,53,25.24
3115,31,15,169,118,69.82,51,30.18
3116,31,16,259,201,77.61,58,22.39
3117,31,17,200,136,68.0,64,32.0
3118,31,18,199,143,71.86,56,28.14
3119,31,19,202,145,71.78,57,28.22
3120,31,20,187,124,66.31,63,33.69
3121,31,21,210,145,69.05,65,30.95
3122,31,22,200,140,70.0,60,30.0
3123,31,23,208,150,72.12,58,27.88
3124,31,24,215,156,72.56,59,27.44
3125,31,25,189,126,66.67,63,33.33
3126,31,26,214,149,69.63,65,30.37
3127,31,27,190,130,68.42,60,31.58
3128,31,28,230,153,66.52,77,33.48
3129,31,29,192,121,63.02,71,36.98
3130,31,30,167,114,68.26,53,31.74
3131,31,31,174,118,67.82,56,32.18
3132,31,32,177,124,70.06,53,29.94
3133,31,33,208,144,69.23,64,30.77
3134,31,34,227,166,73.13,61,26.87
3135,31,35,231,160,69.26,71,30.74
3136,31,36,217,159,73.27,58,26.73
3137,31,37,198,140,70.71,58,29.29
3138,31,38,217,151,69.59,66,30.41
3139,31,39,220,164,74.55,56,25.45
3140,31,40,228,162,71.05,66,28.95
3141,31,41,209,155,74.16,54,25.84
3201,32,1,444,353,79.5,91,20.5
3202,32,2,382,299,78.27,83,21.73
3203,32,3,390,297,76.15,93,23.85
3204,32,4,343,294,85.71,49,14.29
3205,32,5,359,287,79.94,72,20.06
3206,32,6,415,360,86.75,55,13.25
3207,32,7,350,290,82.86,60,17.14
3208,32,8,432,367,84.95,65,15.05
3209,32,9,373,287,76.94,86,23.06
3210,32,10,376,295,78.46,81,21.54
3211,32,11,351,273,77.78,78,22.22
3212,32,12,251,195,77.69,56,22.31
3213,32,13,341,277,81.23,64,18.77
3214,32,14,396,331,83.59,65,16.41
3215,32,15,322,257,79.81,65,20.19
3216,32,16,358,291,81.28,67,18.72
3217,32,17,368,298,80.98,70,19.02
3218,32,18,329,251,76.29,78,23.71
3219,32,19,339,271,79.94,68,20.06
3220,32,20,365,293,80.27,72,19.73
3221,32,21,370,303,81.89,67,18.11
3222,32,22,485,387,79.79,98,20.21
3223,32,23,368,287,77.99,81,22.01
3224,32,24,300,249,83.0,51,17.0
3225,32,25,332,262,78.92,70,21.08
3226,32,26,412,346,83.98,66,16.02
3227,32,27,361,288,79.78,73,20.22
3228,32,28,384,308,80.21,76,19.79
3229,32,29,386,317,82.12,69,17.88
3230,32,30,328,269,82.01,59,17.99
3231,32,31,360,279,77.5,81,22.5
3232,32,32,367,304,82.83,63,17.17
3233,32,33,334,268,80.24,66,19.76
3234,32,34,362,311,85.91,51,14.09
3235,32,35,344,262,76.16,82,23.84
3236,32,36,326,261,80.06,65,19.94
3237,32,37,355,281,79.15,74,20.85
3238,32,38,334,250,74.85,84,25.15
3239,32,39,377,300,79.58,77,20.42
3240,32,40,353,296,83.85,57,16.15
3241,32,41,361,284,78.67,77,21.33
3242,32,42,325,266,81.85,59,18.15
